"","X72_MES_0.0d2","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3"
"COG4188",453,3885,1333,530,696,855
"COG4189",7,0,1,0,1,0
"COG4190",100,5,16,0,2,1
"COG4191",1848,503,814,167,227,286
"COG4193",1,1,0,1,4,3
"COG4195",13,92,80,92,91,53
"COG4196",1146,73,502,25,19,3
"COG4198",132,2172,2840,3238,2274,2220
"COG4199",0,1,4,3,0,2
"COG4200",10,0,1,0,0,0
"COG4206",4894,3484,5535,4616,3477,4584
"COG4208",298,24,48,1,8,3
"COG4209",8,32,41,25,31,44
"COG4213",796,39,42,52,43,106
"COG4214",914,55,51,58,54,111
"COG4215",536,1178,1216,1765,2243,1688
"COG4219",3739,88,349,13,11,9
"COG4220",322,4,13,0,3,0
"COG4221",1943,3170,4669,3581,1492,2178
"COG4222",639,98,745,176,37,17
"COG4223",397,128,45,53,49,266
"COG4225",69,154,1022,181,41,141
"COG4226",189,4,4,0,0,1
"COG4227",17956,91,395,118,172,92
"COG4228",2207,0,9,0,1,1
"COG4229",225,173,68,65,14,122
"COG4230",5678,2128,2718,1115,2572,2502
"COG4231",4915,2446,2521,2607,2404,2795
"COG4232",4895,5562,5196,5686,5508,6396
"COG4233",3669,2520,1589,2625,2276,2726
"COG4235",975,608,1079,592,445,697
"COG4239",924,1039,1820,1270,944,1006
"COG4240",172,3446,1872,3169,3149,3040
"COG4241",2,887,42,151,12,312
"COG4242",96,155,341,149,47,85
"COG4243",385,2218,171,452,28,911
"COG4244",100,538,134,50,38,198
"COG4245",53,23,25,20,13,11
"COG4246",1650,109,102,74,37,81
"COG4247",1450,596,644,1179,814,823
"COG4248",170,37,95,34,22,18
"COG4249",6322,601,852,1294,1017,978
"COG4251",4162,230,2169,65,63,51
"COG4252",19377,2645,2592,3455,5170,2615
"COG4253",161,2,122,1,2,7
"COG4254",1388,324,291,480,604,150
"COG4255",77,8,77,63,5,17
"COG4256",9,1,1,0,0,0
"COG4257",130,1086,3339,2842,48,815
"COG4258",174,18,78,39,6,15
"COG4259",4,12,38,9,0,0
"COG4260",654,103,60,66,27,112
"COG4261",221,52,93,9,0,3
"COG4262",9,109,1034,53,11,75
"COG4263",269,17,51,24,4,8
"COG4264",417,93,209,30,10,5
"COG4266",217,1264,1443,2027,1987,1651
"COG4267",78,31,22,0,8,3
"COG4268",142,118,307,86,173,102
"COG4269",514,135,396,117,70,101
"COG4270",65,752,496,244,280,326
"COG4271",407,9,120,0,0,0
"COG4273",1,5,1,0,0,0
"COG4274",2,428,488,740,1514,572
"COG4275",233,28,106,1,8,4
"COG4276",7,1693,2067,1420,1436,1324
"COG4277",1170,27,223,8,10,15
"COG4278",12,43,24,41,74,55
"COG4279",0,66,1,158,12,182
"COG4280",1,0,0,2,0,0
"COG4281",79,194,164,165,73,79
"COG4282",14,26,11,3,0,4
"COG4283",16,1,17,2,0,0
"COG4284",10,200,673,281,69,165
"COG4285",2,0,26,2,1,0
"COG4286",127,69,96,59,3,29
"COG4287",14,564,534,553,387,851
"COG4288",0,13,3,13,30,37
"COG4289",11,1,42,3,1,0
"COG4290",0,1,0,0,1,11
"COG4291",1,9,6,2,0,5
"COG4292",2,3,45,17,1,0
"COG4293",0,182,550,144,8,31
"COG4294",3552,476,268,447,1194,622
"COG4295",2,3,11,11,0,14
"COG4297",28,11,26,28,0,2
"COG4298",3,7,9,7,1,0
"COG4299",215,968,643,879,1183,1264
"COG4300",174,0,2,0,0,2
"COG4301",884,880,1793,1234,338,965
"COG4302",147,50,160,2,13,1
"COG4303",266,75,299,3,10,2
"COG4304",1,1,0,0,0,2
"COG4305",0,8,1,15,1,3
"COG4307",363,86,157,60,9,27
"COG4308",232,123,102,190,128,107
"COG4310",120,843,1242,1307,1180,800
"COG4311",219,1013,842,1430,1691,1501
"COG4312",45,1,13,2,3,2
"COG4313",255,7,28,0,3,1
"COG4314",74,3,12,4,0,0
"COG4315",29,84,76,61,15,26
"COG4317",0,0,10,0,0,0
"COG4318",91,122,7,81,0,105
"COG4319",214,55,153,49,73,39
"COG4320",44,45,226,13,14,17
"COG4321",149,49,80,66,71,99
"COG4322",23,31,19,18,3,21
"COG4323",387,207,271,155,379,252
"COG4324",268,224,450,266,66,138
"COG4325",2683,119,533,10,16,15
"COG4326",0,24,156,0,0,0
"COG4327",482,837,761,1126,1287,1139
"COG4328",5,23,34,5,0,26
"COG4329",2,0,3,0,0,0
"COG4330",3,0,12,1,0,4
"COG4331",26,0,0,1,0,0
"COG4332",1,0,0,0,0,0
"COG4333",719,1045,171,292,182,767
"COG4334",0,0,5,0,4,0
"COG4335",152,25,93,11,10,18
"COG4336",102,278,764,417,395,431
"COG4337",5,943,412,1074,848,1168
"COG4338",18,28,25,49,178,59
"COG4339",121,46,93,54,56,37
"COG4340",26,36,96,20,28,12
"COG4341",1075,2316,2088,3427,3679,3112
"COG4347",0,0,9,0,0,0
"COG4352",0,21,0,37,0,17
"COG4353",0,5,11,10,0,6
"COG4354",0,356,171,294,3,427
"COG4357",0,0,0,1,0,0
"COG4359",0,27,238,58,11,6
"COG4360",2,1565,47,186,27,614
"COG4362",0,21,5,54,20,48
"COG4365",188,836,309,733,770,1631
"COG4370",4,4060,117,568,110,1591
"COG4371",0,538,42,142,0,279
"COG4372",1,1546,58,280,26,653
"COG4373",590,24,114,1,1,3
"COG4374",2,0,2,0,0,0
"COG4377",0,0,4,0,0,0
"COG4379",1807,0,5,0,0,0
"COG4380",186,30,78,19,6,7
"COG4381",744,0,3,0,0,0
"COG4382",46,6,27,1,0,4
"COG4383",892,27,96,7,16,1
"COG4384",104,0,5,0,0,0
"COG4385",20,5,6,0,1,1
"COG4386",2410,0,10,0,2,1
"COG4387",54,3,25,1,0,0
"COG4388",200,12,70,3,1,2
"COG4389",13,1,4,0,3,16
"COG4390",0,15,9,4,0,13
"COG4391",192,76,69,121,86,68
"COG4392",0,9,33,3,10,5
"COG4393",0,0,1,5,0,0
"COG4394",2,0,55,0,7,0
"COG4395",1464,1659,1638,2539,3174,2167
"COG4396",0,0,0,0,0,0
"COG4397",46,10,56,4,1,0
"COG4398",185,582,1437,538,142,448
"COG4399",40,95,347,93,17,40
"COG4401",1,629,412,259,599,427
"COG4402",742,17,30,25,3,7
"COG4403",362,58,46,25,5,53
"COG4405",40,53,98,89,10,37
"COG4409",28,629,684,617,210,763
"COG4412",5,4657,3003,3438,3617,2408
"COG4413",2,1,14,1,5,1
"COG4420",169,26,42,25,56,10
"COG4421",210,733,912,1157,1428,881
"COG4422",577,7,94,5,4,4
"COG4423",0,0,2,0,0,0
"COG4424",21,6,13,12,1,1
"COG4425",14,3,1,11,8,14
"COG4427",1226,4,46,5,1,1
"COG4430",398,8,49,11,10,6
"COG4445",263,1433,638,153,57,227
"COG4446",91,1380,232,213,64,568
"COG4447",695,2056,983,227,206,380
"COG4448",500,3417,1587,1938,2550,2427
"COG4449",0,0,0,0,0,0
"COG4451",78,753,63,303,24,439
"COG4452",1044,31,59,35,15,19
"COG4453",34,5,17,3,4,0
"COG4454",1238,545,541,891,1592,584
"COG4455",2,14,57,0,3,1
"COG4456",14,0,0,4,2,0
"COG4457",1,37,7,9,12,39
"COG4458",0,35,7,4,6,25
"COG4459",0,0,16,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",5,1,23,0,11,0
"COG4464",43,229,456,273,231,174
"COG4468",0,0,1,1,1,0
"COG4469",0,0,0,0,0,0
"COG4474",47,0,0,0,1,1
"COG4481",0,1,7,1,0,0
"COG4485",0,1,94,1,0,0
"COG4487",57,2617,380,562,490,1497
"COG4496",1,57,45,70,46,70
"COG4502",19,3,16,9,18,80
"COG4517",93,305,351,267,322,369
"COG4519",4,0,56,0,0,0
"COG4520",309,88,165,147,59,114
"COG4521",116,524,352,2371,2594,2469
"COG4525",159,1251,907,1807,2511,1797
"COG4529",84,36,22,107,116,51
"COG4530",743,63,23,49,49,88
"COG4531",830,2035,1761,3369,3618,2728
"COG4533",0,2,125,0,2,10
"COG4535",129,327,343,720,1036,1250
"COG4536",2519,2043,2037,2357,2636,2730
"COG4538",0,19,4,0,1,0
"COG4539",174,114,145,76,95,53
"COG4540",18,1,9,0,7,4
"COG4541",27,0,1,0,0,0
"COG4542",0,9,104,22,1,1
"COG4544",866,82,148,96,33,33
"COG4547",3953,5509,4361,7647,9304,7224
"COG4548",998,408,2631,704,351,401
"COG4549",234,12,1,5,4,4
"COG4551",481,6,93,2,2,5
"COG4552",332,97,762,130,42,39
"COG4553",2368,155,218,65,32,218
"COG4555",27,760,939,1014,1261,584
"COG4558",560,421,787,35,1650,304
"COG4559",483,267,657,45,1672,233
"COG4564",428,33,291,23,28,36
"COG4565",12,15,70,12,12,5
"COG4566",2011,62,254,26,16,40
"COG4567",924,1355,1193,2222,2521,1793
"COG4568",2,14,74,0,2,0
"COG4569",781,93,327,98,129,226
"COG4570",2501,12,37,44,15,32
"COG4572",3,3,4,0,0,1
"COG4573",57,48,39,28,29,110
"COG4574",0,24,6,14,1,36
"COG4575",2,1,4,0,2,2
"COG4576",3,23,40,18,8,22
"COG4577",10,1093,244,264,22,520
"COG4579",61,501,836,372,314,324
"COG4580",40,11,313,0,0,0
"COG4581",1469,6382,1072,2559,2689,4129
"COG4582",63,144,424,241,138,167
"COG4583",395,1238,1069,1653,2043,1804
"COG4584",3273,915,4736,460,159,73
"COG4585",4079,330,1692,213,236,185
"COG4586",2,624,139,510,298,810
"COG4587",5,1384,254,296,75,630
"COG4588",170,2,25,2,0,9
"COG4589",23,128,171,110,90,138
"COG4590",79,227,915,530,52,107
"COG4591",3315,7396,8387,3123,3420,3009
"COG4592",5,3,40,0,0,0
"COG4594",6,1,35,1,0,0
"COG4597",1424,4608,3351,5371,7723,5113
"COG4598",409,129,248,144,157,150
"COG4603",2172,2847,2658,3667,5179,4423
"COG4604",383,3,106,8,1,10
"COG4605",451,3,148,1,5,6
"COG4606",512,2,112,2,2,9
"COG4607",584,13,150,1,1,4
"COG4608",2216,2504,6516,3535,2511,2434
"COG4615",128,41,70,11,7,18
"COG4618",2492,54,259,74,44,41
"COG4619",33,16,72,44,26,16
"COG4623",1491,725,1233,539,670,687
"COG4624",419,37,4,87,4,11
"COG4625",663,194,624,281,250,170
"COG4626",1369,16,71,32,99,31
"COG4627",313,155,101,186,280,137
"COG4628",16,38,164,4,7,25
"COG4630",621,2447,2864,3563,3087,2809
"COG4631",934,3669,4337,5669,4849,4411
"COG4632",305,167,177,199,198,35
"COG4633",97,34,192,21,14,0
"COG4634",13,3,3,1,1,1
"COG4635",24,506,514,226,3048,642
"COG4636",88,1,22,7,2,3
"COG4637",241,24,158,4,8,6
"COG4638",7839,17358,14330,20558,12314,18667
"COG4639",55,55,180,55,2,15
"COG4641",862,165,777,209,145,107
"COG4642",560,2568,3088,3293,2390,3114
"COG4643",11389,126,500,80,123,220
"COG4644",5689,1034,4760,701,182,57
"COG4645",600,4,36,4,1,2
"COG4646",534,30,79,16,47,10
"COG4647",21,1,7,6,6,3
"COG4648",97,13,29,11,1,0
"COG4649",211,176,214,403,151,184
"COG4650",30,8,138,1,2,6
"COG4651",459,266,696,143,98,129
"COG4653",6259,74,248,26,65,35
"COG4654",105,41,105,44,13,22
"COG4655",170,14,18,1,0,1
"COG4656",781,176,823,76,60,50
"COG4657",256,66,335,40,28,29
"COG4658",364,97,524,64,35,29
"COG4659",211,56,322,37,39,32
"COG4660",252,74,335,47,24,19
"COG4662",312,571,623,681,498,594
"COG4663",6356,7625,5976,11181,12559,10044
"COG4664",7220,9833,7298,14135,16302,12983
"COG4665",2258,3284,2499,4493,6131,4108
"COG4666",5854,4992,5422,7037,5653,5717
"COG4667",42,229,602,113,347,234
"COG4668",160,52,213,148,489,180
"COG4669",2,0,75,0,1,0
"COG4670",65,54,149,95,134,85
"COG4671",595,203,287,229,63,87
"COG4672",17674,60,89,40,229,159
"COG4674",1364,1665,839,134,33,271
"COG4675",1507,40,68,41,290,86
"COG4676",0,12,23,24,6,6
"COG4677",53,127,924,4,29,2
"COG4678",72,259,8,109,7,235
"COG4679",29,8,44,2,1,3
"COG4680",142,4,72,7,1,0
"COG4681",216,50,337,3,4,2
"COG4682",5,7,84,4,2,3
"COG4683",26,0,113,0,3,0
"COG4688",40,86,336,2,18,2
"COG4689",2,12,22,103,12,55
"COG4690",13,43,313,86,17,19
"COG4691",17,2,23,0,0,0
"COG4692",495,860,355,892,14,589
"COG4693",0,0,12,0,0,0
"COG4694",1082,27,34,53,11,5
"COG4695",14127,249,435,122,583,164
"COG4696",432,2,30,17,8,14
"COG4700",4,7,259,3,2,8
"COG4701",0,11,15,0,0,0
"COG4702",48,2,3,0,5,0
"COG4704",595,332,270,387,323,473
"COG4705",217,3,75,2,0,2
"COG4706",96,9,35,8,0,0
"COG4710",0,0,0,0,0,1
"COG4711",1,0,0,0,0,0
"COG4712",2671,12,50,25,13,12
"COG4713",145,0,7,0,0,0
"COG4714",39,18,16,31,32,52
"COG4715",5,0,14,0,0,0
"COG4716",21,1,8,2,0,0
"COG4717",311,57,400,60,3,36
"COG4718",426,5,7,5,35,14
"COG4719",90,4,2,1,0,1
"COG4720",0,1,50,0,0,0
"COG4721",203,0,8,1,0,0
"COG4723",10219,29,19,17,119,55
"COG4724",51,4,3,0,0,0
"COG4725",1963,52,89,212,357,244
"COG4726",0,1,0,0,3,0
"COG4727",0,0,5,1,0,0
"COG4728",12,29,143,10,12,6
"COG4729",42,1,1,1,0,1
"COG4731",762,213,130,148,278,281
"COG4733",81443,238,491,193,947,576
"COG4734",1772,6,45,17,7,10
"COG4735",105,10,55,1,2,0
"COG4736",8,5,42,1,6,0
"COG4737",23,7,52,3,4,0
"COG4738",0,22,3,17,5,13
"COG4741",167,111,205,64,51,43
"COG4742",0,0,0,3,0,1
"COG4743",0,7,4,1,3,0
"COG4744",1,0,2,0,0,0
"COG4745",0,164,1116,254,255,54
"COG4746",0,0,1,0,0,0
"COG4747",4,65,54,72,23,18
"COG4748",83,73,51,52,86,74
"COG4750",1,5,17,13,22,3
"COG4752",0,18,340,80,41,36
"COG4753",366,135,1215,45,64,92
"COG4754",1,0,8,1,3,8
"COG4757",371,61,364,19,11,13
"COG4759",18,107,352,135,16,78
"COG4760",329,1942,1295,1527,2034,2155
"COG4762",54,6,10,22,1,13
"COG4763",1958,3,21,7,6,1
"COG4764",505,1772,1510,2274,3070,2230
"COG4765",681,644,649,1056,1303,794
"COG4766",30,242,211,234,85,419
"COG4767",3,0,1,1,0,4
"COG4769",0,7,4,0,3,27
"COG4770",9230,6790,6179,7054,6789,7378
"COG4771",2064,6010,7275,6167,8325,8375
"COG4772",4498,4279,4358,2727,4139,5781
"COG4773",1306,269,926,18,45,9
"COG4774",2110,1103,1574,1771,2194,732
"COG4775",8974,13326,10814,13129,16242,13270
"COG4776",6,7,224,12,0,3
"COG4778",311,21,33,248,9,16
"COG4779",17,4,46,0,3,1
"COG4781",0,0,1,0,0,0
"COG4782",857,13,46,25,0,13
"COG4783",3594,2208,2349,2383,2584,2446
"COG4784",1220,608,954,659,573,516
"COG4785",5,40,232,3,1,3
"COG4786",3081,799,1566,808,638,638
"COG4787",520,249,433,201,174,228
"COG4789",4,0,177,2,9,0
"COG4790",0,0,56,0,1,0
"COG4791",0,0,48,0,0,1
"COG4792",0,1,93,0,1,1
"COG4794",0,1,6,0,0,2
"COG4795",663,81,493,123,71,64
"COG4796",1094,2609,3016,3256,3649,1782
"COG4797",0,0,8,12,0,0
"COG4798",3227,893,1097,1031,896,1033
"COG4799",10917,12384,13374,13864,12558,12058
"COG4801",0,0,6,0,0,0
"COG4802",0,66,27,23,0,20
"COG4803",0,25,1,16,2,54
"COG4804",210,32,180,4,13,1
"COG4805",11505,3747,4221,3666,6569,4168
"COG4806",0,6,4,1,1,47
"COG4807",80,48,245,6,13,94
"COG4809",0,0,1,2,3,0
"COG4813",70,118,275,49,48,59
"COG4815",2,6,11,2,0,5
"COG4819",1,22,244,54,5,12
"COG4821",190,323,278,381,204,403
"COG4823",188,39,202,2,9,3
"COG4825",0,42,43,65,16,26
"COG4826",123,27,65,22,41,36
"COG4828",0,26,0,0,0,13
"COG4829",13,6,16,6,3,3
"COG4830",0,67,174,246,3,51
"COG4832",172,2,8,1,2,2
"COG4833",9,4,6,0,0,104
"COG4834",102,1,0,0,1,31
"COG4842",0,0,0,0,0,0
"COG4843",0,108,71,210,482,242
"COG4845",10,16,23,2,1,2
"COG4848",0,0,7,0,0,0
"COG4849",15,11,135,1,1,1
"COG4850",384,18,30,8,13,25
"COG4852",95,191,206,69,57,98
"COG4856",0,6,73,27,0,3
"COG4857",203,335,128,350,152,578
"COG4859",200,0,0,0,0,0
"COG4860",0,46,34,38,42,10
"COG4861",15,12,174,1,1,0
"COG4864",18,642,655,610,863,475
"COG4865",0,0,16,0,0,0
"COG4866",0,6,123,5,8,1
"COG4867",172,579,822,555,839,1174
"COG4869",0,48,60,51,1,23
"COG4870",293,331,412,423,205,587
"COG4872",351,13,58,27,0,9
"COG4874",112,925,669,907,851,1239
"COG4875",91,181,329,324,127,90
"COG4877",0,7,2,5,24,3
"COG4878",405,3,23,0,3,0
"COG4880",3,2141,1383,1596,1610,1435
"COG4886",1358,3525,5781,4327,2087,3483
"COG4887",0,0,0,0,0,0
"COG4888",0,7,0,19,0,2
"COG4889",1716,590,1123,381,1140,999
"COG4890",0,0,22,1,1,0
"COG4891",3,0,14,16,38,0
"COG4892",0,0,0,0,0,0
"COG4894",0,14,22,5,1,108
"COG4895",10,27,2,36,1,27
"COG4898",207,10,24,25,38,12
"COG4899",0,0,0,0,0,1
"COG4901",0,13,0,23,0,17
"COG4902",12,2,68,0,4,0
"COG4906",0,0,15,4,9,0
"COG4907",5,198,148,131,269,236
"COG4908",0,0,0,5,1,1
"COG4909",0,20,12,20,12,42
"COG4910",0,4,3,4,5,9
"COG4911",2,114,610,311,5,64
"COG4912",89,43,162,148,33,46
"COG4913",48,65,783,47,43,28
"COG4916",2,1,2,0,1,0
"COG4922",112,2,42,2,1,0
"COG4923",84,184,152,302,246,202
"COG4924",22,11,278,6,15,5
"COG4925",4,2,15,1,4,0
"COG4926",4,0,0,1,1,0
"COG4927",171,3,51,10,0,1
"COG4928",631,333,425,238,333,357
"COG4929",112,18,66,13,0,9
"COG4930",72,41,403,33,25,36
"COG4932",0,0,3,1,0,2
"COG4933",40,6,6,1,0,0
"COG4934",0,23,21,18,24,24
"COG4935",35,2441,1498,1457,2138,1722
"COG4937",0,0,1,0,0,0
"COG4938",67,55,202,126,335,86
"COG4941",969,12,76,30,23,1
"COG4942",911,430,684,1304,1288,2188
"COG4943",144,112,258,4,4,3
"COG4944",38,0,0,0,0,0
"COG4945",0,678,107,669,2701,246
"COG4946",652,532,1070,718,322,401
"COG4947",0,0,15,0,0,0
"COG4948",6497,13299,30310,14377,11870,13609
"COG4949",1342,123,153,85,61,193
"COG4950",2,37,114,32,8,20
"COG4951",1898,82,231,92,45,36
"COG4952",352,429,433,557,376,687
"COG4953",2684,187,669,208,87,192
"COG4954",24,16,35,29,24,16
"COG4955",0,11,2,0,5,13
"COG4956",7,2117,288,396,67,869
"COG4957",1294,46,115,66,11,19
"COG4959",2150,20,68,25,7,11
"COG4960",582,4,29,7,0,0
"COG4961",5204,42,295,41,7,11
"COG4962",7870,498,916,386,432,131
"COG4963",1152,14,64,38,2,17
"COG4964",4202,152,546,120,80,51
"COG4965",956,19,96,31,20,14
"COG4966",30,14,67,126,10,23
"COG4967",33,18,51,2,5,1
"COG4968",52,54,267,51,9,10
"COG4969",262,89,440,140,121,54
"COG4970",242,57,202,71,7,17
"COG4972",855,744,1318,671,535,324
"COG4973",631,1267,1305,1126,1193,1469
"COG4974",7775,3841,6109,4600,5250,5137
"COG4976",302,296,296,408,189,456
"COG4977",4777,854,1138,439,285,1116
"COG4978",0,2,15,2,0,1
"COG4981",0,1,0,1,0,1
"COG4982",0,0,0,4,0,2
"COG4983",31699,707,283,543,397,703
"COG4984",10,0,60,1,0,0
"COG4985",42,143,367,346,32,71
"COG4986",0,0,11,0,8,13
"COG4987",342,132,494,81,25,6
"COG4988",1163,140,542,26,45,17
"COG4989",925,353,594,203,199,624
"COG4991",183,7,7,3,0,4
"COG4992",4122,10148,8587,9644,10424,10460
"COG4993",5267,5785,7826,8355,3240,6118
"COG4994",8,2,1,0,2,0
"COG4995",1588,866,1185,596,403,542
"COG4997",169,14,37,14,23,7
"COG4999",0,0,153,0,0,0
"COG5000",4759,4382,5082,6403,7399,6239
"COG5001",31002,3480,16496,1324,1279,533
"COG5002",4150,547,1945,399,583,433
"COG5004",0,0,1,0,0,0
"COG5005",80,0,2,0,0,0
"COG5006",217,103,169,82,119,38
"COG5007",33,35,80,179,253,146
"COG5008",601,170,842,199,58,46
"COG5009",6077,9038,9359,11275,14976,12402
"COG5010",1357,20,141,14,2,10
"COG5011",1,581,108,441,28,482
"COG5012",471,815,2183,1317,370,746
"COG5013",159,316,685,586,47,217
"COG5014",2,39,61,68,63,26
"COG5015",0,2,18,11,0,0
"COG5016",869,1375,2982,1254,1579,1269
"COG5017",2,20,22,29,5,23
"COG5018",50,26,92,8,7,12
"COG5019",0,1,0,2,0,2
"COG5020",58,10,4,64,37,63
"COG5021",0,602,137,1358,4,532
"COG5022",0,130,6,573,41,415
"COG5023",0,238,17,506,5,350
"COG5024",0,149,3,263,0,136
"COG5026",0,0,0,0,0,3
"COG5027",0,137,1,294,0,106
"COG5028",0,164,4,93,0,35
"COG5029",2,97,68,171,1,81
"COG5030",0,61,2,128,1,41
"COG5031",249,141,43,44,1,58
"COG5032",0,1141,69,2439,222,1045
"COG5033",0,29,0,29,0,17
"COG5034",0,25,0,37,2,28
"COG5035",0,38,2,68,0,30
"COG5036",0,65,7,138,3,64
"COG5038",0,108,2,537,1,242
"COG5039",0,9,23,3,1,6
"COG5040",0,61,6,113,0,61
"COG5041",0,8,0,53,0,30
"COG5042",4,64,174,40,22,42
"COG5043",0,48,5,326,7,41
"COG5044",0,98,4,184,0,87
"COG5045",0,10,1,28,1,10
"COG5046",0,33,1,57,0,22
"COG5047",0,203,6,288,1,176
"COG5048",0,174,91,62,31,114
"COG5049",5,390,176,769,750,798
"COG5050",0,47,55,148,3,25
"COG5051",0,3,0,14,0,4
"COG5052",0,16,0,25,0,25
"COG5053",1,52,39,86,180,177
"COG5054",0,112,83,115,337,233
"COG5055",2445,2,4,2,4,1
"COG5056",0,3,0,0,0,4
"COG5057",0,6,0,12,0,9
"COG5058",0,37,1,13,0,11
"COG5059",1,1709,47,2864,14,1718
"COG5061",0,53,3,151,0,43
"COG5062",0,30,0,63,0,23
"COG5063",0,28,4,54,3,34
"COG5064",0,168,4,189,5,131
"COG5065",0,2,0,11,0,3
"COG5066",0,14,2,41,0,26
"COG5068",0,35,2,53,0,23
"COG5069",0,21,0,33,1,53
"COG5070",0,44,2,53,0,24
"COG5071",0,22,0,96,0,41
"COG5072",0,76,5,121,14,78
"COG5074",0,45,1,74,0,24
"COG5075",0,22,2,66,1,25
"COG5076",0,544,14,974,3,446
"COG5077",0,386,11,621,17,1063
"COG5078",1,405,145,821,433,581
"COG5079",0,77,0,109,0,60
"COG5080",0,57,2,79,0,38
"COG5082",0,14,0,87,0,48
"COG5083",0,65,16,120,1,44
"COG5084",0,24,0,48,0,12
"COG5086",0,19,1,25,0,14
"COG5088",0,12,0,20,0,11
"COG5090",0,48,0,64,3,23
"COG5091",0,5,0,73,0,23
"COG5092",0,40,9,182,20,570
"COG5093",0,8,0,11,0,10
"COG5094",0,22,0,32,0,9
"COG5095",0,37,2,105,0,20
"COG5096",0,421,10,778,4,366
"COG5097",0,3,0,7,0,3
"COG5098",0,94,1,199,0,69
"COG5099",0,122,3,193,0,61
"COG5100",0,0,1,2,0,5
"COG5101",0,110,2,219,0,94
"COG5102",0,24,0,33,0,23
"COG5103",0,35,6,113,2,25
"COG5104",0,17,1,87,0,30
"COG5105",0,31,0,35,0,18
"COG5106",0,33,0,67,0,27
"COG5107",0,82,1,155,1,71
"COG5108",27095,1108,1209,1928,1539,1008
"COG5109",0,5,0,12,0,3
"COG5110",0,38,1,222,1,106
"COG5111",0,59,2,91,1,45
"COG5112",0,14,0,11,0,16
"COG5113",0,140,29,212,77,110
"COG5114",0,33,1,35,0,10
"COG5116",0,89,2,177,0,105
"COG5117",0,95,1,106,0,64
"COG5118",0,51,1,48,0,35
"COG5119",0,0,0,0,0,8
"COG5120",0,7,0,24,0,9
"COG5122",0,13,0,31,0,7
"COG5123",0,15,1,24,0,7
"COG5124",0,20,1,42,0,21
"COG5125",0,0,0,0,0,0
"COG5126",87,555,22,777,188,582
"COG5127",0,59,2,75,0,38
"COG5128",0,30,0,43,0,13
"COG5129",0,18,0,0,0,10
"COG5132",0,17,0,46,0,9
"COG5133",0,35,0,34,0,12
"COG5134",0,44,3,83,0,43
"COG5135",211,1070,104,175,29,455
"COG5137",0,14,1,27,0,18
"COG5138",0,17,1,12,0,5
"COG5139",0,55,0,78,1,31
"COG5140",0,89,17,122,113,127
"COG5141",0,301,8,633,3,248
"COG5142",0,24,0,62,0,25
"COG5143",0,94,2,126,1,62
"COG5144",0,52,0,86,0,25
"COG5145",0,0,0,0,0,1
"COG5146",0,108,2,151,0,58
"COG5147",0,554,14,837,13,463
"COG5148",0,33,0,41,0,18
"COG5149",0,2,0,1,0,1
"COG5150",0,14,0,23,0,12
"COG5151",0,33,0,78,0,55
"COG5152",0,42,0,72,0,34
"COG5154",0,35,1,65,0,25
"COG5155",0,29,7,209,2,80
"COG5156",0,39,0,60,0,24
"COG5157",0,44,1,80,0,47
"COG5158",0,241,7,478,4,258
"COG5159",0,120,2,169,0,98
"COG5160",0,171,5,297,7,148
"COG5161",0,94,3,160,0,62
"COG5162",0,14,0,28,0,10
"COG5163",0,23,0,132,0,57
"COG5164",0,93,2,184,0,127
"COG5165",0,54,1,110,0,48
"COG5167",0,14,0,18,0,11
"COG5169",0,58,2,77,2,58
"COG5170",0,58,1,89,0,49
"COG5171",0,23,1,29,0,21
"COG5173",0,0,2,7,0,5
"COG5174",0,0,0,0,0,1
"COG5175",0,30,0,44,0,20
"COG5176",0,106,0,150,0,88
"COG5177",0,67,1,175,0,42
"COG5178",0,203,4,416,3,121
"COG5179",0,134,1,250,1,85
"COG5180",0,38,2,58,0,26
"COG5181",0,107,0,220,1,86
"COG5182",0,58,1,86,0,46
"COG5183",0,15,2,12,57,13
"COG5184",1161,4601,2289,3937,4427,6291
"COG5185",0,1,0,2,0,0
"COG5186",0,73,3,130,0,53
"COG5187",0,99,0,112,0,65
"COG5188",0,63,0,34,0,12
"COG5190",0,184,4,373,16,141
"COG5191",0,38,0,69,0,25
"COG5192",0,137,6,167,0,64
"COG5193",0,46,0,58,1,29
"COG5194",0,19,1,38,1,10
"COG5196",0,62,0,91,0,49
"COG5197",0,15,0,16,0,9
"COG5198",0,12,4,67,3,27
"COG5199",0,4,1,4,1,3
"COG5200",0,34,0,26,0,34
"COG5201",0,14,3,36,15,10
"COG5202",0,48,1,60,0,34
"COG5204",0,16,0,13,0,9
"COG5206",0,41,3,49,0,23
"COG5207",0,71,2,174,2,38
"COG5208",0,40,0,45,1,26
"COG5209",0,18,0,60,0,36
"COG5210",0,328,14,592,3,367
"COG5211",0,15,1,24,0,11
"COG5212",0,12,15,0,2,0
"COG5213",0,2,0,1,0,2
"COG5214",0,37,0,73,0,50
"COG5215",0,236,10,404,1,197
"COG5216",0,4,1,8,0,7
"COG5217",0,36,0,80,0,26
"COG5218",0,82,1,148,1,60
"COG5219",0,34,1,216,0,113
"COG5220",0,7,0,6,0,4
"COG5222",0,55,0,106,0,36
