"","X72_MES_0.0d2","X31_SUR_0.0d2","X150_SUR_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2"
"COG4177",8244,18503,12458,12869,11327,21375
"COG4178",147,1051,2224,887,467,21
"COG4181",862,1575,1202,2373,1129,2073
"COG4185",29,411,3,1,10,169
"COG4186",942,223,4,4,53,83
"COG4187",38,408,0,0,1,5
"COG4188",472,769,2498,2188,1960,2774
"COG4189",2,83,0,3,7,5
"COG4190",90,170,0,1,5,72
"COG4191",1842,4425,183,110,544,5526
"COG4193",1,0,7,8,10,0
"COG4195",13,9,58,6,90,529
"COG4196",1149,2193,34,64,213,1372
"COG4198",128,190,2100,1208,1595,165
"COG4199",0,0,0,0,0,0
"COG4200",2,3,0,0,0,10
"COG4206",4859,6014,4354,3093,4895,5807
"COG4208",293,927,0,13,16,826
"COG4209",6,610,25,61,22,9
"COG4213",786,1614,36,49,84,1338
"COG4214",892,1700,56,74,78,1422
"COG4215",548,816,1968,1909,1322,1651
"COG4219",3791,1607,2,17,19,882
"COG4220",343,28,1,11,6,10
"COG4221",1989,2744,2119,2038,2401,3936
"COG4222",662,1133,74,41,182,2691
"COG4223",388,420,147,62,218,1023
"COG4225",61,106,131,72,269,200
"COG4226",196,135,0,1,16,548
"COG4227",17966,7368,169,144,879,4872
"COG4228",2243,280,1,0,3,173
"COG4229",239,552,73,0,171,998
"COG4230",5705,5977,1771,2593,1931,6248
"COG4231",4938,4389,2379,2376,2984,8778
"COG4232",4860,5299,5225,6396,5944,5425
"COG4233",3664,2451,2500,3232,2551,2427
"COG4235",985,2572,526,549,714,2297
"COG4239",925,1525,947,1016,1119,2425
"COG4240",166,460,3747,4018,2616,464
"COG4241",2,3,562,737,200,0
"COG4242",92,67,73,28,296,66
"COG4243",401,2,1178,1502,777,0
"COG4244",92,265,142,1707,220,138
"COG4245",59,26,9,13,24,21
"COG4246",1673,953,67,117,113,1423
"COG4247",1465,1288,1130,754,503,514
"COG4248",178,7,12,24,41,5
"COG4249",6303,1819,844,948,1162,1498
"COG4251",4131,2680,57,36,178,3454
"COG4252",19451,10672,3262,2723,4264,4594
"COG4253",149,420,1,2,9,36
"COG4254",1364,896,250,341,456,479
"COG4255",80,240,21,1,8,188
"COG4256",8,0,0,0,1,1
"COG4257",139,208,434,25,263,328
"COG4258",460,902,9,21,20,753
"COG4259",3,11,1,0,6,3
"COG4260",232,61,31,59,123,1330
"COG4261",220,583,9,4,12,259
"COG4262",8,193,32,35,107,27
"COG4263",271,957,2,8,54,551
"COG4264",420,337,4,7,79,363
"COG4266",219,550,1612,746,1539,176
"COG4267",79,577,1,7,30,162
"COG4268",146,210,67,87,231,902
"COG4269",532,342,65,93,167,304
"COG4270",64,80,734,673,809,82
"COG4271",436,86,1,10,3,68
"COG4273",4,71,0,0,0,69
"COG4274",2,3,701,1105,879,0
"COG4275",250,874,3,8,8,490
"COG4276",9,26,958,416,1546,18
"COG4277",1179,551,7,7,20,1483
"COG4278",25,27,28,35,104,12
"COG4279",0,52,99,0,358,17
"COG4280",1,17,0,0,1,4
"COG4281",74,152,94,37,214,247
"COG4282",12,0,9,0,1,44
"COG4283",16,21,0,1,6,7
"COG4284",10,123,242,154,565,0
"COG4285",1,0,1,3,1,0
"COG4286",116,18,33,4,82,1110
"COG4287",15,74,471,221,829,1
"COG4288",0,0,24,45,11,7
"COG4289",7,18,0,21,15,8
"COG4290",0,26,0,0,0,2
"COG4291",1,40,9,0,8,0
"COG4292",2,129,6,1,4,31
"COG4293",1,0,103,3,87,2
"COG4294",3558,7286,1012,314,1918,67
"COG4295",1,1,0,1,6,1
"COG4297",31,69,5,0,1,43
"COG4298",3,8,0,1,7,12
"COG4299",224,119,853,586,667,226
"COG4300",181,0,0,2,4,5
"COG4301",897,1418,634,1720,499,1344
"COG4302",143,336,1,4,28,529
"COG4303",278,579,2,18,46,856
"COG4304",1,1,0,0,0,0
"COG4305",0,0,4,0,74,0
"COG4307",381,924,41,178,46,1057
"COG4308",239,78,112,14,135,41
"COG4310",112,76,931,1028,771,36
"COG4311",220,181,1534,1342,1128,435
"COG4312",39,282,0,1,13,63
"COG4313",260,48,0,18,7,69
"COG4314",71,196,0,0,18,91
"COG4315",32,395,36,2,67,3
"COG4317",0,0,0,0,0,3
"COG4318",94,3,60,0,229,70
"COG4319",217,243,27,38,57,448
"COG4320",34,99,30,8,78,234
"COG4321",150,203,64,79,127,377
"COG4322",22,85,22,10,61,1
"COG4323",378,450,220,320,234,302
"COG4324",263,762,125,88,212,938
"COG4325",2704,2678,6,36,60,2307
"COG4326",1,0,0,0,0,2
"COG4327",467,655,1211,1216,943,480
"COG4328",7,205,6,3,52,2
"COG4329",1,111,0,0,0,19
"COG4330",2,7,0,0,1,5
"COG4331",27,1,0,0,0,1
"COG4332",0,6,0,1,6,7
"COG4333",713,437,813,864,424,1283
"COG4334",0,4,0,1,1,0
"COG4335",155,155,17,4,47,317
"COG4336",95,376,307,195,277,190
"COG4337",4,46,989,891,1289,92
"COG4338",19,18,49,88,124,22
"COG4339",111,94,38,2,79,18
"COG4340",27,89,18,35,47,84
"COG4341",1096,733,2955,2651,2357,1015
"COG4347",0,0,0,0,0,0
"COG4352",0,0,20,0,27,0
"COG4353",0,0,2,0,0,0
"COG4354",0,0,243,2,572,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,12,1,11,0
"COG4360",3,1,818,997,291,8
"COG4362",0,0,78,72,97,0
"COG4365",178,116,1053,1062,1475,255
"COG4370",3,8,2258,3213,854,0
"COG4371",0,0,187,0,339,0
"COG4372",0,0,923,1298,507,0
"COG4373",624,197,2,17,35,232
"COG4374",2,51,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1814,273,0,1,0,134
"COG4380",207,22,18,6,11,13
"COG4381",761,73,0,0,0,45
"COG4382",43,62,1,1,6,24
"COG4383",892,211,0,15,42,249
"COG4384",110,103,0,0,0,13
"COG4385",19,24,0,0,2,261
"COG4386",2395,342,0,3,2,227
"COG4387",53,41,0,7,2,24
"COG4388",197,131,6,1,6,61
"COG4389",13,103,0,0,0,244
"COG4390",0,0,12,0,0,0
"COG4391",186,153,55,10,23,25
"COG4392",0,0,6,16,25,2
"COG4393",1,0,0,0,12,0
"COG4394",3,342,0,0,4,109
"COG4395",1516,1509,2356,2638,2244,1213
"COG4396",0,0,0,0,0,0
"COG4397",44,118,4,2,18,52
"COG4398",188,300,299,57,754,79
"COG4399",36,115,54,67,127,231
"COG4401",1,10,559,526,353,0
"COG4402",744,310,35,1,73,197
"COG4403",357,488,24,3,22,208
"COG4405",42,40,22,1,23,49
"COG4409",27,145,572,403,606,22
"COG4412",5,158,2318,935,4730,10
"COG4413",2,2,1,5,4,5
"COG4420",187,218,21,8,58,32
"COG4421",218,1038,1207,1133,1046,158
"COG4422",554,529,1,8,42,140
"COG4423",0,55,0,1,3,1
"COG4424",58,18,1,7,4,17
"COG4425",12,653,9,5,36,114
"COG4427",1255,912,2,14,22,1159
"COG4430",380,785,1,9,64,213
"COG4445",268,741,870,1046,635,1042
"COG4446",105,253,853,1049,344,457
"COG4447",711,1025,1404,1483,940,718
"COG4448",515,699,2443,1866,2443,1309
"COG4449",0,21,0,0,1,1
"COG4451",77,14,549,310,186,11
"COG4452",1079,683,55,5,115,427
"COG4453",38,113,0,5,5,6
"COG4454",1232,857,733,205,313,1227
"COG4455",2,7,4,2,0,4
"COG4456",32,106,1,0,3,29
"COG4457",1,0,18,2,19,1
"COG4458",1,0,8,4,19,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",4,9,0,1,2,0
"COG4464",37,48,176,207,340,57
"COG4468",0,0,0,0,1,0
"COG4469",0,6,0,1,0,1
"COG4474",45,0,1,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,22,0,0,0,0
"COG4487",51,34,1755,2382,1034,85
"COG4496",3,36,72,63,47,0
"COG4502",15,22,24,1,10,27
"COG4517",106,432,258,347,262,452
"COG4519",3,34,1,1,1,75
"COG4520",286,549,88,133,182,162
"COG4521",298,96,2728,2459,1972,224
"COG4525",143,142,2104,1886,1526,148
"COG4529",266,117,72,80,197,1916
"COG4530",741,454,76,62,91,134
"COG4531",842,1428,3352,3445,2312,1908
"COG4533",0,0,6,0,0,0
"COG4535",367,1156,1007,1592,843,1468
"COG4536",2552,2598,2523,3814,2428,3973
"COG4538",0,24,0,1,0,3
"COG4539",170,351,47,32,70,569
"COG4540",15,12,2,0,9,189
"COG4541",20,2,0,0,0,3
"COG4542",0,0,7,7,3,0
"COG4544",857,716,41,90,169,304
"COG4547",3911,2511,7734,9214,6527,3092
"COG4548",1002,732,309,301,393,733
"COG4549",238,487,4,2,30,180
"COG4551",469,134,1,0,2,185
"COG4552",322,1,62,21,48,0
"COG4553",2364,1540,174,418,105,1911
"COG4555",23,144,813,848,1032,110
"COG4558",562,560,157,1711,1540,1133
"COG4559",173,223,40,1560,1226,965
"COG4564",444,1084,17,7,67,1788
"COG4565",14,112,14,2,18,233
"COG4566",2029,2246,15,12,89,1328
"COG4567",919,1329,2154,2023,1706,1986
"COG4568",2,4,0,0,1,3
"COG4569",790,892,137,97,167,180
"COG4570",2517,255,18,6,45,105
"COG4572",3,20,0,0,0,0
"COG4573",55,7,53,7,11,4
"COG4574",0,35,8,0,10,0
"COG4575",1,132,0,0,2,81
"COG4576",3,9,14,0,16,0
"COG4577",4,14,624,612,494,9
"COG4579",56,607,233,216,511,545
"COG4580",38,355,1,2,5,446
"COG4581",459,63,1729,5216,3647,23
"COG4582",56,283,191,102,68,178
"COG4583",398,227,1764,1555,1310,876
"COG4584",3255,8791,133,245,366,6607
"COG4585",4130,2846,170,157,327,6215
"COG4586",6,54,1150,1284,776,0
"COG4587",2,19,818,893,295,2
"COG4588",170,44,0,0,2,596
"COG4589",19,168,101,93,178,17
"COG4590",79,956,292,126,102,1036
"COG4591",3323,4708,8436,9329,8573,5077
"COG4592",6,0,0,0,0,0
"COG4594",6,0,0,0,0,23
"COG4597",1407,2058,5324,4429,4803,2174
"COG4598",416,898,126,233,219,1933
"COG4603",2197,2431,3910,3618,4176,3374
"COG4604",383,333,2,5,6,80
"COG4605",468,383,0,0,4,76
"COG4606",525,371,0,1,5,78
"COG4607",187,164,0,0,5,223
"COG4608",2271,4855,2237,1599,2203,3491
"COG4615",118,1037,8,14,29,757
"COG4618",2517,4912,59,71,180,3569
"COG4619",27,31,21,7,55,22
"COG4623",1455,3355,699,590,580,5332
"COG4624",442,67,40,2,125,41
"COG4625",650,7737,171,321,741,1519
"COG4626",4139,996,25,28,52,843
"COG4627",306,136,215,371,274,31
"COG4628",16,54,10,1,6,44
"COG4630",623,2184,2667,448,712,825
"COG4631",962,3233,4223,1960,3568,3277
"COG4632",302,3,91,56,222,1
"COG4633",93,255,6,7,9,201
"COG4634",11,6,1,3,2,10
"COG4635",22,14,424,2835,1980,8
"COG4636",85,61,1,2,5,25
"COG4637",249,1503,3,17,32,213
"COG4638",7897,12845,16535,8900,14276,5611
"COG4639",57,10,47,113,227,2
"COG4641",847,584,165,180,233,314
"COG4642",536,696,2599,2050,2683,2017
"COG4643",11336,3148,76,145,322,693
"COG4644",5688,9308,157,235,738,4840
"COG4645",592,65,1,6,25,1415
"COG4646",1672,264,12,36,231,387
"COG4647",23,16,2,1,0,8
"COG4648",97,207,1,0,2,111
"COG4649",201,652,237,195,228,59
"COG4650",28,73,1,1,4,22
"COG4651",472,502,190,583,194,885
"COG4653",6197,1921,47,37,145,3247
"COG4654",108,169,31,17,79,161
"COG4655",174,698,1,4,8,144
"COG4656",785,1879,46,64,173,3282
"COG4657",261,484,26,52,91,925
"COG4658",113,269,19,145,114,1553
"COG4659",213,497,32,64,69,908
"COG4660",264,701,39,106,80,1113
"COG4662",330,139,655,879,914,1052
"COG4663",6395,8841,11370,10409,9419,14946
"COG4664",7235,9061,14563,14182,12196,18423
"COG4665",828,934,1610,4864,4429,4570
"COG4666",5840,11136,5835,4360,4862,18698
"COG4667",38,85,230,246,371,105
"COG4668",159,533,214,33,82,266
"COG4669",3,1,0,0,12,0
"COG4670",65,4,78,152,165,10
"COG4671",586,682,83,91,214,2329
"COG4672",17786,6695,232,144,576,67
"COG4674",1379,1713,1085,1860,360,2890
"COG4675",1488,1539,142,152,456,331
"COG4676",0,0,7,0,275,0
"COG4677",50,47,18,51,4,84
"COG4678",73,253,106,2,233,51
"COG4679",30,448,1,0,6,82
"COG4680",136,209,4,3,15,268
"COG4681",231,602,7,19,31,1311
"COG4682",3,6,3,0,7,0
"COG4683",29,93,0,0,5,15
"COG4688",44,886,8,24,37,140
"COG4689",2,1,24,2,6,2
"COG4690",18,35,32,15,104,0
"COG4691",15,125,0,0,6,24
"COG4692",500,1036,752,39,338,1360
"COG4693",0,0,0,0,10,0
"COG4694",1077,409,5,7,8,279
"COG4695",14185,4155,259,109,699,4285
"COG4696",439,75,8,4,13,16
"COG4700",6,0,5,0,2,0
"COG4701",0,0,0,0,0,1
"COG4702",18,42,0,1,3,27
"COG4704",600,402,358,376,278,257
"COG4705",210,202,0,0,3,1591
"COG4706",98,186,0,2,4,101
"COG4710",0,23,0,0,0,2
"COG4711",2,125,0,1,1,1
"COG4712",2673,120,6,3,34,177
"COG4713",146,58,4,0,2,7
"COG4714",37,42,18,69,41,6
"COG4715",5,17,0,0,6,11
"COG4716",24,564,0,2,2,32
"COG4717",313,420,68,7,310,3725
"COG4718",1367,663,25,17,53,2
"COG4719",80,14,0,0,0,863
"COG4720",0,0,0,0,0,0
"COG4721",197,175,0,2,3,2
"COG4723",10264,3750,99,75,391,15
"COG4724",54,3,2,0,0,26
"COG4725",6152,1593,324,104,647,335
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,1,0
"COG4728",14,103,10,22,36,99
"COG4729",44,133,0,0,1,19
"COG4731",782,697,209,290,344,1380
"COG4733",81394,34087,904,851,2783,239
"COG4734",1748,733,10,9,42,327
"COG4735",99,37,0,1,0,3
"COG4736",2,11,0,1,7,6
"COG4737",35,179,2,5,2,103
"COG4738",0,0,35,0,93,0
"COG4741",160,193,104,5,149,32
"COG4742",0,0,0,0,0,6
"COG4743",0,0,0,0,11,0
"COG4744",2,136,0,1,0,1
"COG4745",0,0,117,3,239,0
"COG4746",0,0,0,0,0,0
"COG4747",5,1,44,45,63,4
"COG4748",79,766,55,22,47,35
"COG4750",1,0,6,25,15,0
"COG4752",0,0,30,2,39,0
"COG4753",369,394,42,134,392,379
"COG4754",1,0,4,9,7,0
"COG4757",359,859,11,11,12,1537
"COG4759",19,422,67,2,20,140
"COG4760",338,67,1542,1919,1955,91
"COG4762",176,24,16,2,63,1
"COG4763",1987,1008,2,0,11,388
"COG4764",507,618,2427,2875,1952,1799
"COG4765",667,461,946,1052,791,432
"COG4766",28,3,230,12,44,8
"COG4767",1,3,4,0,4,0
"COG4769",0,0,6,0,0,0
"COG4770",9157,9813,5824,5968,6800,17376
"COG4771",2099,4247,5796,5295,8218,4093
"COG4772",4458,5053,3957,4396,4109,5352
"COG4773",395,1926,10,113,33,3453
"COG4774",2102,2154,1267,2167,1676,2985
"COG4775",8841,7441,13677,17275,12984,8852
"COG4776",2,183,5,6,10,472
"COG4778",296,228,107,26,20,781
"COG4779",6,168,1,1,16,23
"COG4781",1,6,0,0,0,3
"COG4782",821,520,9,3,52,1332
"COG4783",3557,3428,2168,3451,2268,3467
"COG4784",1212,1725,642,775,650,1641
"COG4785",6,70,6,5,3,23
"COG4786",3066,3089,596,1105,1307,3382
"COG4787",558,1079,252,480,545,1278
"COG4789",2,2,2,8,27,0
"COG4790",0,0,0,2,0,0
"COG4791",0,0,0,3,15,0
"COG4792",0,0,0,4,1,0
"COG4794",0,0,0,2,4,0
"COG4795",679,834,69,136,81,1241
"COG4796",1171,3050,2085,3391,2507,3754
"COG4797",0,0,1,2,18,0
"COG4798",3248,1716,765,1117,814,1637
"COG4799",10876,10480,10622,11128,14126,17417
"COG4801",0,0,0,0,0,0
"COG4802",0,0,54,4,145,0
"COG4803",0,75,20,0,6,0
"COG4804",209,133,1,5,1,31
"COG4805",11449,5026,3948,3969,4675,2740
"COG4806",3,114,6,16,1,1
"COG4807",77,175,15,12,17,230
"COG4809",0,0,0,0,1,0
"COG4813",68,431,128,79,76,45
"COG4815",3,16,0,3,1,12
"COG4819",1,0,8,58,53,10
"COG4821",181,1,322,243,241,5
"COG4823",192,389,3,8,8,1101
"COG4825",0,0,15,1,14,1
"COG4826",126,156,20,4,45,102
"COG4828",0,0,10,0,0,0
"COG4829",11,115,0,1,4,55
"COG4830",0,0,28,0,38,3
"COG4832",176,287,0,5,17,24
"COG4833",10,27,1,1,1,1
"COG4834",100,504,11,0,29,160
"COG4842",0,0,1,0,3,0
"COG4843",0,12,335,153,426,1
"COG4845",11,223,0,0,21,195
"COG4848",0,50,1,0,0,0
"COG4849",14,40,1,5,5,68
"COG4850",1093,990,22,9,93,1445
"COG4852",94,181,228,276,194,431
"COG4856",0,0,8,0,0,0
"COG4857",212,124,459,269,488,272
"COG4859",183,152,0,0,2,24
"COG4860",0,0,15,7,11,0
"COG4861",5,14,0,7,4,69
"COG4864",18,139,484,373,748,9
"COG4865",0,6,0,0,2,0
"COG4866",0,52,6,1,13,0
"COG4867",174,146,645,763,1001,143
"COG4869",0,7,11,17,111,0
"COG4870",297,414,404,272,880,80
"COG4872",356,545,12,0,12,1341
"COG4874",109,107,861,1001,1320,122
"COG4875",95,61,89,47,85,84
"COG4877",0,0,16,0,21,0
"COG4878",419,20,1,8,1,411
"COG4880",0,7,418,98,1891,28
"COG4886",1415,5450,3133,1438,5552,796
"COG4887",2,0,0,3,0,1
"COG4888",0,0,9,0,13,0
"COG4889",1747,6717,1954,1071,1572,542
"COG4890",1,0,0,1,3,0
"COG4891",4,4,0,0,43,1
"COG4892",0,2,0,1,0,0
"COG4894",0,5,23,94,9,0
"COG4895",10,1,26,0,7,8
"COG4898",209,171,21,1,66,104
"COG4899",0,14,1,4,10,0
"COG4901",0,0,7,0,28,0
"COG4902",10,32,1,2,14,45
"COG4906",0,0,4,0,7,0
"COG4907",6,2,117,88,73,0
"COG4908",0,0,0,1,27,0
"COG4909",0,0,17,4,62,0
"COG4910",0,0,6,0,13,0
"COG4911",2,3,41,0,133,2
"COG4912",82,44,134,9,64,98
"COG4913",44,427,30,114,71,489
"COG4916",0,0,0,7,2,34
"COG4922",349,785,0,0,20,457
"COG4923",74,25,241,92,337,50
"COG4924",18,161,1,1,11,197
"COG4925",3,2,0,9,11,3
"COG4926",4,0,1,0,3,2
"COG4927",169,53,2,0,4,1787
"COG4928",635,1426,222,278,347,233
"COG4929",106,260,10,0,16,473
"COG4930",64,2124,25,84,76,414
"COG4932",0,0,2,7,0,0
"COG4933",40,152,1,1,2,13
"COG4934",0,0,27,13,59,1
"COG4935",27,242,1287,438,1864,149
"COG4937",0,0,0,0,0,0
"COG4938",67,53,100,206,212,183
"COG4941",923,1925,6,22,53,1694
"COG4942",2669,3231,1352,1347,1982,3781
"COG4943",139,239,2,11,28,100
"COG4944",39,298,0,2,0,6
"COG4945",0,8,653,211,2496,0
"COG4946",648,281,507,481,1432,689
"COG4947",0,0,0,1,0,2
"COG4948",6550,5965,11630,13422,12811,5281
"COG4949",1317,1786,138,297,223,2084
"COG4950",2,0,18,17,21,2
"COG4951",1908,973,41,9,61,189
"COG4952",377,170,535,541,508,104
"COG4953",2685,2441,158,128,426,2652
"COG4954",28,112,28,73,67,24
"COG4955",0,0,7,0,0,0
"COG4956",5,35,428,1672,570,0
"COG4957",1274,1172,9,22,81,878
"COG4959",2084,1182,7,18,60,448
"COG4960",595,396,2,1,16,116
"COG4961",5191,2241,16,29,70,2593
"COG4962",7905,5625,287,158,898,4394
"COG4963",3486,2335,13,1,17,968
"COG4964",4137,3289,33,33,232,4181
"COG4965",2831,2274,11,1,24,796
"COG4966",130,288,42,18,41,506
"COG4967",31,23,0,1,0,10
"COG4968",54,151,17,11,29,282
"COG4969",264,668,55,38,91,822
"COG4970",247,557,8,19,33,772
"COG4972",841,1449,472,424,693,1884
"COG4973",612,1311,1151,1525,1252,1559
"COG4974",7774,5073,4407,1499,1799,1102
"COG4976",303,712,352,83,137,62
"COG4977",4786,4454,804,573,1049,7392
"COG4978",0,0,0,0,32,3
"COG4981",0,0,0,0,5,0
"COG4982",0,0,0,3,5,0
"COG4983",31642,5288,798,55,531,324
"COG4984",6,101,1,0,13,151
"COG4985",42,596,166,108,74,532
"COG4986",0,3,3,26,11,0
"COG4987",329,1362,22,57,160,947
"COG4988",1196,1312,35,125,108,874
"COG4989",906,814,379,277,511,423
"COG4991",210,558,5,1,3,109
"COG4992",4095,4317,10114,10501,9652,4499
"COG4993",5289,14074,5822,2089,6553,8579
"COG4994",8,13,0,1,5,0
"COG4995",1595,778,528,620,549,836
"COG4997",177,174,9,3,39,38
"COG4999",0,0,0,0,0,0
"COG5000",1614,1395,2071,7223,6048,4346
"COG5001",31158,43226,659,635,900,12500
"COG5002",4118,3261,319,419,600,16701
"COG5004",0,2,1,0,1,2
"COG5005",79,6,0,0,9,42
"COG5006",234,47,59,2,136,34
"COG5007",116,247,121,54,103,318
"COG5008",577,1314,67,49,119,2042
"COG5009",6025,7269,12084,13689,11501,8637
"COG5010",1324,1007,5,0,9,254
"COG5011",1,18,277,9,910,1
"COG5012",435,239,551,357,548,937
"COG5013",159,1076,126,9,64,837
"COG5014",2,0,28,4,7,0
"COG5015",0,0,1,0,2,0
"COG5016",889,3107,1135,2156,1550,3728
"COG5017",2,3,21,11,62,7
"COG5018",38,30,13,12,38,57
"COG5019",0,0,2,1,1,0
"COG5020",58,113,57,32,127,2
"COG5021",0,0,869,48,2391,0
"COG5022",0,0,541,83,803,0
"COG5023",0,0,407,84,909,0
"COG5024",0,0,205,9,380,0
"COG5026",0,0,10,7,2,0
"COG5027",0,0,183,0,132,0
"COG5028",0,1,132,8,349,0
"COG5029",4,47,135,8,277,3
"COG5030",0,0,81,2,188,0
"COG5031",260,134,89,42,135,48
"COG5032",0,1,579,102,4742,0
"COG5033",0,0,27,0,47,0
"COG5034",0,0,30,2,69,0
"COG5035",0,0,32,0,84,0
"COG5036",0,0,74,1,179,0
"COG5038",0,0,357,14,748,0
"COG5039",1,59,2,1,12,1
"COG5040",0,0,91,4,212,0
"COG5041",0,0,46,3,78,0
"COG5042",5,88,46,127,88,43
"COG5043",0,0,138,20,987,0
"COG5044",0,0,111,5,259,0
"COG5045",0,0,18,0,44,0
"COG5046",0,0,32,1,77,0
"COG5047",0,0,222,3,421,0
"COG5048",1,0,131,23,432,0
"COG5049",3,26,296,324,1292,10
"COG5050",0,0,47,5,192,0
"COG5051",0,0,2,0,3,0
"COG5052",0,0,25,1,22,0
"COG5053",1,12,174,107,124,2
"COG5054",0,21,241,137,201,1
"COG5055",2462,426,17,43,23,16
"COG5056",0,0,6,1,13,0
"COG5057",0,0,9,0,4,0
"COG5058",0,0,42,10,101,0
"COG5059",0,7,2182,224,4699,0
"COG5061",0,0,59,0,210,0
"COG5062",0,0,36,0,145,0
"COG5063",0,0,27,2,64,0
"COG5064",0,0,145,20,241,0
"COG5065",0,0,6,0,3,0
"COG5066",0,0,27,1,95,0
"COG5068",0,0,34,0,82,0
"COG5069",0,0,59,7,134,0
"COG5070",0,0,41,2,132,0
"COG5071",0,0,62,0,132,0
"COG5072",0,0,74,3,130,0
"COG5074",0,0,50,0,126,0
"COG5075",0,0,32,6,106,0
"COG5076",0,0,735,18,1473,0
"COG5077",0,1,217,16,639,0
"COG5078",1,31,715,214,1157,11
"COG5079",0,0,64,5,22,0
"COG5080",0,0,57,1,169,0
"COG5082",0,0,59,1,96,0
"COG5083",0,0,67,2,155,0
"COG5084",0,0,29,0,40,0
"COG5086",0,0,16,0,75,0
"COG5088",0,0,15,0,29,0
"COG5090",0,0,48,0,95,0
"COG5091",0,0,11,3,100,0
"COG5092",0,0,200,15,162,0
"COG5093",0,0,14,0,19,0
"COG5094",0,0,26,0,3,0
"COG5095",0,0,47,3,105,0
"COG5096",0,0,542,18,1122,0
"COG5097",0,0,3,1,15,0
"COG5098",0,0,149,2,206,0
"COG5099",0,0,113,4,140,0
"COG5100",0,0,1,1,10,0
"COG5101",0,0,161,12,297,0
"COG5102",0,0,7,0,15,0
"COG5103",0,0,59,2,418,0
"COG5104",0,0,66,3,126,0
"COG5105",0,0,38,1,36,0
"COG5106",0,0,38,1,90,0
"COG5107",0,0,117,2,189,0
"COG5108",26973,15433,2055,919,3236,242
"COG5109",0,0,7,2,2,0
"COG5110",0,0,165,2,350,0
"COG5111",0,0,55,0,103,0
"COG5112",0,0,11,1,15,0
"COG5113",0,0,167,40,192,0
"COG5114",0,0,53,4,132,0
"COG5116",0,0,150,5,328,0
"COG5117",0,0,80,0,188,0
"COG5118",0,0,45,0,66,0
"COG5119",0,0,1,0,6,0
"COG5120",0,0,12,0,45,0
"COG5122",0,0,21,3,44,0
"COG5123",0,0,15,0,27,0
"COG5124",0,0,27,0,34,0
"COG5125",0,0,1,0,0,0
"COG5126",85,0,695,132,1406,19
"COG5127",0,0,49,1,109,0
"COG5128",0,0,32,1,62,0
"COG5129",0,0,4,1,3,0
"COG5132",0,0,31,1,46,0
"COG5133",0,0,19,0,50,0
"COG5134",0,0,62,1,135,0
"COG5135",216,369,624,753,223,675
"COG5137",0,0,23,1,56,0
"COG5138",0,0,7,1,2,0
"COG5139",0,0,50,0,109,0
"COG5140",0,2,102,19,159,0
"COG5141",0,0,424,9,1210,0
"COG5142",0,0,38,0,111,0
"COG5143",0,0,111,4,137,0
"COG5144",0,0,60,0,138,0
"COG5145",0,0,5,0,9,0
"COG5146",0,0,91,46,79,0
"COG5147",0,0,626,29,1144,0
"COG5148",0,0,27,0,4,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,18,0,30,0
"COG5151",0,0,61,0,112,0
"COG5152",0,0,53,0,105,0
"COG5154",0,0,58,0,90,0
"COG5155",0,0,41,2,680,0
"COG5156",0,0,32,2,128,0
"COG5157",0,0,53,2,102,0
"COG5158",0,0,352,11,808,0
"COG5159",0,0,126,7,245,0
"COG5160",0,0,172,82,359,0
"COG5161",0,0,126,3,322,0
"COG5162",0,0,5,0,23,0
"COG5163",0,0,87,3,183,0
"COG5164",0,0,142,2,356,0
"COG5165",0,0,82,0,138,0
"COG5167",0,0,9,0,0,0
"COG5169",0,0,62,14,133,0
"COG5170",0,0,67,0,180,0
"COG5171",0,0,26,2,69,0
"COG5173",0,0,1,0,5,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,33,1,66,0
"COG5176",0,0,109,3,220,0
"COG5177",0,0,78,3,220,0
"COG5178",0,1,239,17,612,0
"COG5179",0,0,154,0,359,0
"COG5180",0,0,33,2,84,0
"COG5181",0,0,135,1,332,0
"COG5182",0,0,40,3,121,0
"COG5183",0,2,24,15,25,0
"COG5184",1161,1174,5564,1286,10473,58
"COG5185",0,0,0,0,1,0
"COG5186",0,0,63,35,177,0
"COG5187",0,0,21,3,133,0
"COG5188",0,0,64,1,137,0
"COG5190",0,0,265,6,572,0
"COG5191",0,0,45,1,134,0
"COG5192",0,0,120,7,327,0
"COG5193",0,0,59,1,70,0
"COG5194",0,0,16,2,31,0
"COG5196",0,0,71,1,159,0
"COG5197",0,0,26,3,76,0
"COG5198",3,9,50,4,110,25
"COG5199",0,0,10,1,10,0
"COG5200",0,0,32,0,45,0
"COG5201",0,0,30,13,50,0
"COG5202",0,0,45,1,99,0
"COG5204",0,0,13,2,13,0
"COG5206",0,0,41,1,89,0
"COG5207",0,0,120,6,190,0
"COG5208",0,0,8,1,61,0
"COG5209",0,0,50,1,88,0
"COG5210",0,0,459,30,1032,0
