"","X122_MES_0d45.0d8","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0.0d2"
"COG4189",0,8,0,0,3,236
"COG4190",5,1,0,0,20,219
"COG4191",155,195,24,97,1396,5179
"COG4193",1,6,19,8,0,2
"COG4195",249,102,56,41,3,24
"COG4196",496,213,92,21,1079,422
"COG4198",2291,1661,1771,1199,568,741
"COG4199",1,0,0,0,0,0
"COG4200",9,0,0,0,4,0
"COG4206",5335,4908,4214,2836,4431,5705
"COG4208",61,15,3,4,419,125
"COG4209",18,21,42,28,3,0
"COG4213",74,93,49,31,31,1078
"COG4214",80,71,40,43,33,1069
"COG4215",1011,1327,1760,1370,678,811
"COG4219",1655,19,16,3,696,2363
"COG4220",30,3,2,2,212,46
"COG4221",2976,2383,2377,1632,2409,2849
"COG4222",3854,184,190,27,1001,1273
"COG4223",66,214,57,33,8,823
"COG4225",513,241,240,30,630,62
"COG4226",8,10,0,0,1,3
"COG4227",1116,884,135,705,16078,8074
"COG4228",18,3,1,0,34,56
"COG4229",39,173,3,32,214,112
"COG4230",4165,1946,1949,2142,3369,4821
"COG4231",2174,3007,2637,1998,721,3940
"COG4232",6046,5791,5515,4061,3314,5468
"COG4233",1094,2477,2659,2286,421,4238
"COG4235",1786,802,663,357,1000,2240
"COG4239",977,1086,1057,967,394,565
"COG4240",1919,2620,3715,3625,943,33
"COG4241",116,197,639,1310,9,1
"COG4242",457,287,47,81,178,39
"COG4243",105,242,530,3066,66,7
"COG4244",481,225,20,17,100,68
"COG4245",22,38,10,7,20,36
"COG4246",121,99,120,43,30,265
"COG4247",748,203,526,703,1187,928
"COG4248",59,41,22,18,19,69
"COG4249",1178,1132,694,729,311,2795
"COG4251",3503,200,112,40,2528,4283
"COG4252",680,1468,1355,5262,16681,28783
"COG4253",45,12,4,7,105,24
"COG4254",269,469,303,239,945,934
"COG4255",22,7,13,5,18,0
"COG4256",1,4,0,0,1,0
"COG4257",737,259,160,57,314,796
"COG4258",304,20,4,8,483,929
"COG4259",35,5,2,0,56,2
"COG4260",96,124,88,152,26,310
"COG4261",104,10,0,2,169,601
"COG4262",213,118,55,16,351,38
"COG4263",123,56,2,27,84,1654
"COG4264",98,88,1,12,565,264
"COG4266",358,482,245,1259,528,256
"COG4267",9,11,0,0,343,6
"COG4268",732,243,26,101,272,142
"COG4269",418,133,129,122,358,940
"COG4270",297,813,674,369,128,67
"COG4271",35,10,0,0,220,25
"COG4273",7,0,0,0,4,10
"COG4274",405,920,732,650,145,2
"COG4275",169,9,3,4,376,161
"COG4276",390,1556,877,476,172,141
"COG4277",264,24,18,5,481,777
"COG4278",75,114,29,27,181,9
"COG4279",17,367,11,57,8,319
"COG4280",2,1,0,0,0,0
"COG4281",160,194,50,79,40,5
"COG4282",0,9,13,1,23,1
"COG4283",9,6,1,0,8,3
"COG4284",148,547,73,94,24,439
"COG4285",5,0,0,0,0,0
"COG4286",5,84,5,8,42,75
"COG4287",505,822,370,122,32,510
"COG4288",3,8,30,2,0,0
"COG4289",593,17,5,0,47,19
"COG4290",0,0,0,0,1,1
"COG4291",15,5,3,5,1,1
"COG4292",703,1,0,1,222,103
"COG4293",124,85,85,21,34,0
"COG4294",80,1996,1013,307,3860,2520
"COG4295",44,6,0,2,2,0
"COG4297",15,2,0,1,13,2
"COG4298",13,11,0,0,60,1
"COG4299",1635,673,656,395,687,295
"COG4300",26,9,0,2,10,0
"COG4301",658,481,1042,484,610,352
"COG4302",974,31,3,2,127,71
"COG4303",1620,36,3,4,644,466
"COG4304",1,0,0,0,2,0
"COG4305",0,79,0,0,0,0
"COG4307",870,51,186,47,326,158
"COG4308",76,115,80,53,9,10
"COG4310",386,705,986,851,569,294
"COG4311",641,1186,1519,1117,368,405
"COG4312",42,15,0,3,63,326
"COG4313",64,9,38,3,126,198
"COG4314",25,11,0,2,14,83
"COG4315",13,51,34,15,6,25
"COG4318",3,220,7,41,67,1
"COG4319",375,58,28,10,199,104
"COG4320",162,77,10,16,481,234
"COG4321",284,138,90,65,126,340
"COG4322",0,45,48,6,32,8
"COG4323",584,248,306,200,771,163
"COG4324",576,212,172,105,420,24
"COG4325",1696,66,14,9,1095,1584
"COG4326",7,1,0,2,27,1
"COG4327",667,925,1060,726,415,500
"COG4328",6,60,16,10,53,1
"COG4329",3,0,0,0,19,0
"COG4330",0,2,0,0,24,2
"COG4331",0,0,0,0,1,24
"COG4332",1,3,0,0,0,321
"COG4333",138,140,333,1477,407,279
"COG4334",8,2,0,0,3,1
"COG4335",15,49,3,1,36,7
"COG4336",228,237,293,189,243,332
"COG4337",471,1265,688,704,293,63
"COG4338",39,151,81,55,32,22
"COG4339",67,66,35,23,83,196
"COG4340",20,39,29,29,331,46
"COG4341",2188,2393,2911,2353,1023,376
"COG4347",0,0,0,0,6,0
"COG4352",0,35,1,8,0,0
"COG4353",0,0,5,1,1,0
"COG4354",39,605,19,46,6,4
"COG4357",3,0,0,0,1,2
"COG4359",52,16,29,16,11,1
"COG4360",289,284,897,2017,9,11
"COG4362",21,77,45,40,2,1
"COG4365",400,1493,913,115,60,126
"COG4370",776,875,3196,5852,32,9
"COG4371",16,337,86,47,7,1
"COG4372",277,456,1103,1573,11,4
"COG4373",508,41,0,1,1024,818
"COG4374",16,0,0,0,12,0
"COG4377",3,0,0,1,2,0
"COG4379",18,1,0,0,21,88
"COG4380",68,8,15,6,146,12
"COG4381",10,0,0,0,11,21
"COG4382",137,8,0,0,135,144
"COG4383",565,40,3,1,1602,561
"COG4384",5,0,0,0,19,23
"COG4385",10,1,2,0,128,96
"COG4386",30,1,0,0,51,42
"COG4387",108,1,0,1,91,106
"COG4388",275,6,1,1,702,28
"COG4389",10,0,0,2,5,1
"COG4390",0,1,0,0,0,0
"COG4391",77,56,32,38,39,193
"COG4392",10,24,28,8,34,1
"COG4393",13,23,0,0,3,0
"COG4394",26,7,12,2,118,0
"COG4395",833,2155,2287,1832,843,1495
"COG4396",0,0,0,0,3,0
"COG4397",272,19,0,0,169,37
"COG4398",1099,736,237,227,58,711
"COG4399",1173,124,29,32,418,7
"COG4401",171,346,574,887,104,1
"COG4402",7,82,4,0,1,555
"COG4403",28,23,3,53,19,833
"COG4405",35,6,5,7,62,132
"COG4409",563,640,458,158,27,32
"COG4412",1891,4615,1548,1133,426,17
"COG4413",25,5,2,5,4,3
"COG4420",49,48,26,27,173,65
"COG4421",509,1021,1114,797,3293,2440
"COG4422",314,51,1,2,89,130
"COG4423",0,0,0,0,0,1
"COG4424",28,3,2,0,43,61
"COG4425",8,39,42,27,1,6
"COG4427",141,19,14,1,16,165
"COG4430",88,57,3,7,125,422
"COG4445",1104,642,949,1625,717,282
"COG4446",601,361,932,1539,60,19
"COG4447",2457,915,1583,2384,1684,773
"COG4448",1741,2388,2032,2702,475,1135
"COG4449",3,1,0,0,3,22
"COG4451",244,599,346,1262,26,25
"COG4452",75,126,16,10,197,655
"COG4453",31,6,0,1,52,40
"COG4454",333,917,856,142,226,432
"COG4455",2,1,2,4,76,73
"COG4456",4,5,0,7,26,31
"COG4457",8,15,6,5,7,0
"COG4458",10,17,3,2,6,0
"COG4459",0,0,0,0,1,0
"COG4460",2,0,0,0,0,0
"COG4461",2,5,0,0,72,1
"COG4464",172,354,220,168,244,91
"COG4468",0,0,0,1,0,0
"COG4469",0,0,0,7,0,0
"COG4474",0,1,0,1,85,0
"COG4481",7,0,0,0,0,0
"COG4485",2,1,0,0,0,0
"COG4487",755,1017,1897,3427,172,71
"COG4496",18,16,50,39,1,35
"COG4502",15,11,11,2,37,103
"COG4517",621,253,367,250,279,68
"COG4518",2,0,0,0,0,2
"COG4519",451,0,0,0,46,31
"COG4520",122,206,115,117,245,900
"COG4521",1627,1984,2312,1837,442,16
"COG4525",1280,1480,1864,1265,429,11
"COG4529",104,202,124,34,34,49
"COG4530",6,30,27,37,36,475
"COG4531",982,2281,2272,2419,871,1037
"COG4533",2,4,2,3,25,0
"COG4535",1357,869,1377,363,258,60
"COG4536",2210,2508,2924,2593,1303,2730
"COG4538",8,0,0,0,90,37
"COG4539",92,64,62,72,321,43
"COG4540",4,6,0,0,87,74
"COG4541",1,0,0,0,1,0
"COG4542",61,4,3,0,3,0
"COG4544",169,147,113,124,38,427
"COG4547",2350,6301,8032,6362,2972,2824
"COG4548",1338,398,590,98,805,387
"COG4549",8,31,0,3,1,159
"COG4551",62,4,4,1,102,202
"COG4552",277,52,131,16,48,61
"COG4553",1413,123,158,181,264,2334
"COG4555",1069,1096,735,223,210,115
"COG4558",419,1544,29,16,353,490
"COG4559",386,1309,89,32,315,794
"COG4564",329,73,17,3,650,786
"COG4565",79,14,3,43,130,92
"COG4566",277,93,41,19,332,770
"COG4567",999,1699,1922,1367,781,876
"COG4568",19,2,0,0,80,0
"COG4569",2069,170,136,139,703,579
"COG4570",28,57,10,71,5549,267
"COG4572",1,0,0,0,26,1
"COG4573",19,29,48,17,174,21
"COG4574",6,25,9,3,40,0
"COG4575",11,1,0,1,35,54
"COG4576",33,39,1,3,2,0
"COG4577",100,158,156,1043,8,3
"COG4578",0,1,0,0,1,0
"COG4579",2843,488,281,179,1349,914
"COG4580",47,4,1,6,145,170
"COG4581",3181,3629,4733,8338,1442,48
"COG4582",870,75,108,117,391,10
"COG4583",604,1330,1666,1202,414,698
"COG4584",25015,403,60,64,6083,2407
"COG4585",3448,326,82,57,2934,1920
"COG4586",421,734,1187,1951,53,11
"COG4587",320,324,896,1410,39,1
"COG4588",11,0,1,0,13,43
"COG4589",75,177,91,109,261,6
"COG4590",1809,128,398,129,1594,1133
"COG4591",8283,8787,9038,5989,3097,4088
"COG4592",2,0,0,0,35,1
"COG4594",19,0,0,0,3,3
"COG4597",2623,4858,4653,4436,1465,2518
"COG4598",630,190,164,188,368,1043
"COG4603",3752,4052,3102,4085,1340,3487
"COG4604",13,6,1,1,32,616
"COG4605",15,4,0,1,27,374
"COG4606",15,7,0,2,34,771
"COG4607",46,3,3,4,124,888
"COG4608",4632,2187,2168,2480,837,5487
"COG4615",93,32,35,17,338,3715
"COG4618",162,194,138,61,386,6412
"COG4619",165,46,18,55,4,383
"COG4623",1518,625,602,456,1601,584
"COG4624",14,133,3,20,12,239
"COG4625",394,708,213,496,372,84
"COG4626",116,153,37,116,21621,1033
"COG4627",86,259,384,385,393,1220
"COG4628",93,5,0,9,187,25
"COG4630",3021,2147,1274,2131,1526,1340
"COG4631",4645,3573,1959,3310,2175,2220
"COG4632",259,229,104,26,9,0
"COG4633",368,13,3,1,288,14
"COG4634",7,4,1,12,6,19
"COG4635",697,1855,493,448,156,98
"COG4636",12,6,1,2,22,15
"COG4637",164,31,14,8,307,15
"COG4638",14270,14201,13392,12971,4313,7246
"COG4639",59,228,16,174,446,26
"COG4641",173,253,156,182,3924,579
"COG4642",6848,2686,2052,2814,810,404
"COG4643",1831,272,86,405,5148,6603
"COG4644",18375,776,233,52,5659,1777
"COG4645",40,24,8,2,42,867
"COG4646",710,79,8,17,1351,885
"COG4647",3,6,2,2,3,23
"COG4648",43,5,0,0,78,205
"COG4649",49,231,212,93,4,154
"COG4650",40,6,1,0,164,543
"COG4651",1522,204,390,244,1148,1186
"COG4653",780,153,55,382,16656,2046
"COG4654",52,92,77,11,90,22
"COG4655",36,10,0,1,36,12
"COG4656",1548,168,63,42,1409,497
"COG4657",723,82,61,32,449,171
"COG4658",1066,139,117,69,753,290
"COG4659",552,81,54,38,492,183
"COG4660",733,82,79,36,511,191
"COG4662",406,956,572,701,84,705
"COG4663",5104,9251,9605,9097,2742,9285
"COG4664",6830,12226,12173,11182,3171,13795
"COG4665",2479,4183,4429,3704,1234,4521
"COG4666",3990,4867,4811,4568,3115,16195
"COG4667",745,333,292,300,761,14
"COG4668",90,239,122,242,338,319
"COG4669",11,16,0,1,9,0
"COG4670",173,149,145,166,140,4
"COG4671",50,191,177,81,512,2899
"COG4672",105,596,248,685,18629,1905
"COG4674",563,377,1448,1868,508,748
"COG4675",73,512,495,696,3467,2488
"COG4676",69,290,2,5,29,0
"COG4677",755,8,4,3,1200,21
"COG4678",17,248,12,148,464,773
"COG4679",57,3,3,1,107,316
"COG4680",22,15,4,2,55,146
"COG4681",937,28,23,5,557,597
"COG4682",445,6,4,0,104,2
"COG4683",4,4,0,1,52,76
"COG4688",342,53,9,0,178,167
"COG4689",11,9,181,52,10,1
"COG4690",76,86,24,25,67,12
"COG4691",14,7,0,1,44,7
"COG4692",388,330,163,248,117,101
"COG4693",3,7,0,0,4,0
"COG4694",137,8,0,1,113,240
"COG4695",969,716,331,1180,42036,6026
"COG4696",5,9,24,50,4340,811
"COG4700",51,4,5,4,58,0
"COG4701",1,0,1,1,115,4
"COG4702",1,5,0,2,6,138
"COG4704",195,299,342,483,107,521
"COG4705",17,2,0,0,20,97
"COG4706",40,0,0,0,74,131
"COG4711",1,0,0,0,0,1
"COG4712",8,36,12,26,8201,231
"COG4713",150,0,2,11,5,5
"COG4714",3,10,9,6,113,8
"COG4715",142,8,0,0,97,0
"COG4716",17,2,0,3,111,7
"COG4717",154,351,9,6,97,385
"COG4718",15,53,34,74,5155,282
"COG4719",13,0,0,0,7,82
"COG4720",2,0,0,0,3,0
"COG4721",39,7,0,0,7,1
"COG4723",49,361,113,338,9519,527
"COG4724",9,2,0,2,22,4
"COG4725",155,664,289,407,12229,4138
"COG4726",9,0,0,0,15,0
"COG4727",0,1,0,0,0,0
"COG4728",280,31,11,5,230,42
"COG4729",18,0,0,1,49,6
"COG4731",190,261,232,280,193,281
"COG4733",156,918,383,3337,85503,12279
"COG4734",45,41,8,8,1023,1077
"COG4735",19,0,0,0,51,128
"COG4736",87,4,0,2,98,20
"COG4737",27,3,2,1,103,483
"COG4738",0,83,2,8,6,0
"COG4741",49,136,55,13,267,29
"COG4742",64,0,1,0,0,0
"COG4743",1,9,1,0,1,0
"COG4744",5,0,0,1,25,6
"COG4745",68,89,56,69,63,0
"COG4746",0,0,0,0,2,0
"COG4747",40,65,45,16,1,32
"COG4748",109,114,58,89,105,364
"COG4750",88,15,7,5,38,0
"COG4752",42,28,116,41,15,0
"COG4753",4246,362,148,27,1786,712
"COG4754",26,13,2,5,11,0
"COG4757",1041,14,30,5,645,218
"COG4759",238,41,34,20,2,26
"COG4760",1006,1921,1748,1116,107,312
"COG4762",39,58,3,2,11,2
"COG4763",40,12,0,0,38,907
"COG4764",1334,1967,2637,1944,847,271
"COG4765",384,801,1074,734,280,518
"COG4766",331,43,155,8,57,0
"COG4767",4,2,9,3,3,0
"COG4769",11,0,0,0,0,0
"COG4770",7039,6625,5470,5786,2944,9356
"COG4771",8562,8153,5788,2867,10826,3905
"COG4772",3880,4128,4025,2027,3772,3209
"COG4773",1905,33,17,8,2836,2518
"COG4774",926,528,536,1998,1906,411
"COG4775",9876,13069,15165,12930,4236,7067
"COG4776",35,8,1,8,47,284
"COG4778",25,18,793,35,63,529
"COG4779",7,18,0,0,68,297
"COG4781",0,0,4,0,0,5
"COG4782",95,41,22,2,41,81
"COG4783",2496,2151,2667,2386,1500,3329
"COG4784",526,676,818,603,269,1680
"COG4785",668,0,6,0,377,17
"COG4786",1773,1284,793,964,853,3296
"COG4787",825,532,374,357,621,136
"COG4789",17,34,3,5,29,0
"COG4790",3,2,0,1,8,0
"COG4791",10,13,1,3,9,0
"COG4792",12,1,0,3,14,0
"COG4794",2,4,0,0,1,0
"COG4795",340,33,49,74,656,274
"COG4796",3914,2466,2264,2581,2246,1368
"COG4797",3,31,0,0,1,0
"COG4798",1883,808,1090,726,912,1309
"COG4799",11490,13993,10599,9314,4157,8870
"COG4801",0,0,1,0,4,0
"COG4802",32,136,9,36,2,0
"COG4803",0,5,0,1,1,0
"COG4804",1113,4,3,3,241,87
"COG4805",9161,4656,3916,3783,4567,5339
"COG4806",9,3,9,0,0,9
"COG4807",613,28,10,1,299,74
"COG4809",4,1,0,0,0,0
"COG4813",127,202,209,109,35,68
"COG4815",14,1,1,1,39,7
"COG4819",33,64,37,50,5,0
"COG4821",239,183,266,62,12,1
"COG4823",110,9,20,0,45,106
"COG4825",18,19,20,0,5,0
"COG4826",78,41,11,4,10,28
"COG4828",5,5,1,0,2,0
"COG4829",43,5,0,2,42,46
"COG4830",45,28,6,5,14,0
"COG4832",196,14,0,2,21,13
"COG4833",20,2,1,0,59,41
"COG4834",14,20,0,3,78,58
"COG4842",0,1,0,0,1,0
"COG4843",35,424,226,338,123,0
"COG4845",28,12,1,0,128,79
"COG4848",8,1,3,0,9,0
"COG4849",748,1,0,0,102,35
"COG4850",232,79,8,7,219,284
"COG4852",658,208,227,181,75,28
"COG4856",2,0,2,0,10,0
"COG4857",177,539,283,279,251,170
"COG4859",4,0,0,0,6,72
"COG4860",23,12,31,7,1,0
"COG4861",979,6,2,1,155,38
"COG4864",773,779,494,295,52,323
"COG4865",7,3,0,2,31,0
"COG4866",29,21,0,0,3,159
"COG4867",846,1063,632,200,154,360
"COG4869",32,112,4,3,2,5
"COG4870",180,880,160,367,999,57
"COG4872",19,14,1,0,43,13
"COG4874",504,1298,707,710,415,515
"COG4875",72,76,124,59,148,9
"COG4877",0,25,9,5,0,0
"COG4878",38,3,1,0,47,35
"COG4880",3405,1876,785,495,483,0
"COG4886",4123,5507,2423,2157,6588,1095
"COG4888",0,16,0,5,1,0
"COG4889",442,1578,1668,4701,22486,3923
"COG4890",12,1,1,0,13,0
"COG4891",3,39,2,1,6,20
"COG4892",2,0,0,0,0,4
"COG4894",2,6,27,18,89,1
"COG4895",1,7,0,19,12,5
"COG4898",57,77,26,30,59,176
"COG4899",2,3,0,0,30,1
"COG4901",1,24,0,1,1,0
"COG4902",622,11,0,0,34,375
"COG4906",0,1,0,3,2,0
"COG4907",179,83,152,34,9,0
"COG4908",4,19,0,0,0,0
"COG4909",11,62,7,16,1,0
"COG4910",0,10,3,1,0,0
"COG4911",153,151,16,8,29,0
"COG4912",351,62,18,108,191,29
"COG4913",3378,80,62,49,761,139
"COG4916",3,0,0,0,69,0
"COG4922",533,25,3,0,80,140
"COG4923",505,340,183,151,48,171
"COG4924",1206,15,0,2,296,52
"COG4925",10,10,5,0,78,1
"COG4926",0,8,4,0,264,257
"COG4927",14,1,1,0,12,513
"COG4928",243,410,137,60,536,725
"COG4929",18,23,3,2,50,7
"COG4930",2366,82,57,100,361,174
"COG4932",10,0,59,8,3,21
"COG4933",15,2,0,0,42,1
"COG4934",2,62,8,54,35,0
"COG4935",665,1879,743,710,675,71
"COG4937",0,0,0,0,1,0
"COG4938",1208,195,102,154,117,95
"COG4941",92,65,8,3,361,174
"COG4942",2161,1876,1453,852,1377,1594
"COG4943",136,35,5,2,764,19
"COG4944",17,1,0,0,6,2
"COG4945",21,2501,261,975,119,1
"COG4946",3571,1455,343,311,1630,2150
"COG4947",2,0,0,0,0,1
"COG4948",16400,12702,14924,11011,4184,7981
"COG4949",187,229,150,185,303,2302
"COG4950",46,18,32,15,4,2
"COG4951",152,79,35,91,1426,1104
"COG4952",1579,537,435,393,238,285
"COG4953",326,446,123,53,561,1522
"COG4954",26,53,48,40,8,451
"COG4955",0,1,0,0,1,0
"COG4956",168,190,508,2651,49,423
"COG4957",126,77,39,33,75,1015
"COG4959",124,42,0,4,147,935
"COG4960",28,12,2,0,23,288
"COG4961",244,71,71,7,561,2243
"COG4962",616,940,255,112,741,3610
"COG4963",221,51,42,6,182,1421
"COG4964",329,262,95,44,395,1594
"COG4965",206,92,43,12,245,1123
"COG4966",93,32,19,12,186,41
"COG4967",9,0,1,3,144,0
"COG4968",450,16,9,9,354,42
"COG4969",676,103,67,31,496,106
"COG4970",88,44,34,13,416,40
"COG4972",2046,747,432,615,1079,1302
"COG4973",1856,1229,1555,1111,1806,252
"COG4974",6144,5563,5036,3803,8668,6100
"COG4976",214,452,292,232,106,870
"COG4977",1660,1074,543,466,2271,4875
"COG4978",4,28,1,0,0,0
"COG4981",0,3,2,2,1,0
"COG4982",2,6,1,2,0,0
"COG4983",208,1635,360,552,13175,25251
"COG4984",16,11,0,0,52,10
"COG4985",103,72,273,82,710,102
"COG4986",18,10,8,5,22,0
"COG4987",1642,145,49,44,1027,609
"COG4988",1621,93,44,47,1071,547
"COG4989",336,174,121,211,745,529
"COG4991",9,3,3,0,3,3
"COG4992",6489,9787,10062,8480,3111,4110
"COG4993",13488,6720,6455,2192,2935,2371
"COG4994",14,1,0,0,27,0
"COG4995",4909,587,484,1179,869,328
"COG4997",13,45,9,18,629,153
"COG4999",3,0,0,1,16,0
"COG5000",3610,5792,6219,4357,2313,4250
"COG5001",38572,2632,1236,235,9968,5470
"COG5002",1080,577,255,254,2891,3800
"COG5004",0,0,0,0,20,18
"COG5005",7,4,0,0,22,33
"COG5006",111,144,47,23,389,38
"COG5007",389,108,146,105,250,43
"COG5008",1216,129,49,23,1469,189
"COG5009",2406,3851,4216,9192,4623,5856
"COG5010",60,22,23,2,69,536
"COG5011",126,932,45,144,36,6
"COG5012",968,573,696,305,185,1085
"COG5013",3579,74,23,48,402,235
"COG5014",75,30,40,25,4,0
"COG5015",0,0,0,2,0,0
"COG5016",2973,1562,1949,1313,1994,428
"COG5017",8,55,7,19,8,32
"COG5018",66,37,5,17,144,6
"COG5019",0,4,0,1,0,0
"COG5020",3,130,34,146,187,128
"COG5021",4,2350,25,297,54,0
"COG5022",42,754,58,341,53,1
"COG5023",16,992,28,256,67,1
"COG5024",5,346,5,34,5,0
"COG5026",0,0,7,6,1,0
"COG5027",0,340,4,74,10,0
"COG5028",8,346,4,62,8,0
"COG5029",6,293,6,47,6,0
"COG5030",1,159,1,34,1,0
"COG5031",69,121,40,67,26,118
"COG5032",45,4773,91,455,77,1
"COG5033",0,64,0,8,1,0
"COG5034",1,79,0,11,1,0
"COG5035",0,37,0,19,0,0
"COG5036",3,190,11,46,8,0
"COG5038",3,729,10,35,2,0
"COG5039",7,10,0,2,58,1
"COG5040",1,215,4,39,5,0
"COG5041",0,29,0,12,3,0
"COG5042",853,84,202,93,216,1
"COG5043",5,1036,4,42,19,0
"COG5044",0,293,1,54,3,0
"COG5045",0,49,1,10,0,0
"COG5046",1,85,1,4,0,0
"COG5047",0,406,2,64,1,0
"COG5048",4,433,4,18,131,0
"COG5049",49,1373,293,526,672,51
"COG5050",159,174,2,19,6,0
"COG5051",0,14,0,3,0,0
"COG5052",0,29,1,16,1,0
"COG5053",2,44,13,153,81,7
"COG5054",12,233,110,148,241,14
"COG5055",3,15,15,121,2224,78
"COG5056",0,17,0,4,0,0
"COG5057",0,0,0,6,0,0
"COG5058",1,91,1,18,1,1
"COG5059",29,4630,91,300,21,3
"COG5061",2,236,2,23,3,0
"COG5062",0,163,0,11,0,0
"COG5063",0,79,4,19,37,0
"COG5064",9,241,8,100,8,0
"COG5065",0,8,0,0,0,0
"COG5066",1,82,1,9,1,0
"COG5068",0,21,0,3,1,0
"COG5069",3,111,3,27,3,0
"COG5070",0,129,2,9,1,0
"COG5071",2,133,0,21,1,0
"COG5072",0,34,6,20,17,0
"COG5074",2,93,0,18,0,0
"COG5075",0,96,0,6,5,0
"COG5076",2,496,8,194,33,0
"COG5077",4,626,24,205,28,0
"COG5078",34,1208,199,340,419,15
"COG5079",1,23,2,37,5,0
"COG5080",1,154,3,9,1,0
"COG5081",0,4,0,0,0,0
"COG5082",0,97,0,18,0,0
"COG5083",0,148,2,15,36,0
"COG5084",0,37,1,19,1,0
"COG5086",0,71,1,5,0,0
"COG5088",0,36,0,5,0,0
"COG5090",0,105,1,11,5,0
"COG5091",1,90,2,10,1,0
"COG5092",2,136,15,26,17,0
"COG5093",0,20,0,2,0,0
"COG5094",0,3,1,5,0,0
"COG5095",0,137,3,26,2,0
"COG5096",13,1163,16,203,19,0
"COG5097",0,14,0,0,0,0
"COG5098",2,232,5,57,4,0
"COG5099",0,141,3,41,4,0
"COG5100",0,6,0,2,1,0
"COG5101",2,336,5,13,1,0
"COG5102",0,12,0,7,0,0
"COG5103",2,428,0,12,9,0
"COG5104",0,131,0,27,0,0
"COG5105",0,14,0,10,0,0
"COG5106",0,79,2,14,0,0
"COG5107",0,51,0,25,4,0
"COG5108",544,3114,3831,16794,146338,15051
"COG5109",0,2,0,3,0,0
"COG5110",3,343,7,53,8,0
"COG5111",0,109,0,12,2,0
"COG5112",1,16,0,2,1,0
"COG5113",4,208,16,69,16,0
"COG5114",0,134,1,28,1,0
"COG5116",3,359,3,27,4,0
"COG5117",2,195,6,25,3,0
"COG5118",1,48,1,9,0,0
"COG5119",4,5,0,0,0,0
"COG5120",0,40,0,5,0,0
"COG5122",0,52,2,12,1,0
"COG5123",0,30,0,5,1,0
"COG5124",0,40,1,12,1,0
"COG5125",0,0,0,2,0,0
"COG5126",27,1440,239,338,40,157
"COG5127",0,119,1,24,1,0
"COG5128",0,54,2,17,0,0
"COG5129",0,1,0,0,0,0
"COG5132",0,66,0,9,1,0
"COG5133",0,36,1,16,0,0
"COG5134",0,114,1,23,2,0
"COG5135",207,73,218,1255,127,6
"COG5137",2,54,0,22,1,0
"COG5138",0,3,0,4,0,0
"COG5139",0,101,2,21,0,0
"COG5140",2,155,19,48,34,1
"COG5141",3,1252,8,85,12,0
"COG5142",0,90,1,14,3,0
"COG5143",0,141,3,35,6,0
"COG5144",1,132,1,15,0,0
"COG5145",0,12,0,3,0,0
"COG5146",0,82,38,58,1,0
"COG5147",2,1183,23,245,25,0
"COG5148",1,14,2,8,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,39,0,6,1,0
"COG5151",0,106,2,12,1,0
"COG5152",1,113,4,20,2,0
"COG5154",1,99,1,18,0,0
"COG5155",1,199,1,26,13,0
"COG5156",1,122,1,8,2,0
"COG5157",0,108,1,18,1,0
"COG5158",2,786,2,131,15,0
"COG5159",1,267,3,56,3,0
"COG5160",0,327,12,109,17,0
"COG5161",2,329,3,42,4,0
"COG5162",0,24,0,5,0,0
"COG5163",0,166,3,28,3,0
"COG5164",7,330,3,40,9,0
"COG5165",0,126,1,19,1,0
"COG5167",0,0,0,4,0,0
"COG5169",1,147,3,29,1,0
"COG5170",0,179,0,12,1,0
"COG5171",0,21,1,13,1,0
"COG5173",0,9,0,0,0,0
"COG5175",0,16,0,9,0,0
"COG5176",1,212,2,46,1,0
"COG5177",0,210,1,24,6,0
"COG5178",0,635,6,142,10,0
"COG5179",2,360,5,45,10,0
"COG5180",0,55,3,18,0,0
"COG5181",0,325,4,55,6,0
"COG5182",0,123,2,5,2,1
"COG5183",2,18,7,14,5,0
"COG5184",849,10515,2147,4182,46681,5110
"COG5185",0,4,3,10,0,0
"COG5186",0,161,3,24,6,0
"COG5187",3,141,3,35,0,0
"COG5188",3,118,1,17,2,0
"COG5190",2,162,3,71,9,0
"COG5191",0,40,0,13,1,0
"COG5192",2,296,5,38,5,0
"COG5193",0,72,0,14,1,0
"COG5194",0,30,1,11,0,0
"COG5196",0,54,0,8,2,0
"COG5197",0,76,2,13,1,0
"COG5198",1,119,1,16,3,0
"COG5199",0,12,1,4,1,0
"COG5200",0,48,2,5,0,0
"COG5201",1,15,0,12,4,0
"COG5202",0,102,1,13,0,0
"COG5204",0,6,0,1,0,0
"COG5206",1,79,2,20,2,0
"COG5207",1,230,3,38,4,0
"COG5208",0,91,1,8,6,0
"COG5209",0,118,1,7,1,0
"COG5210",6,994,30,167,19,0
"COG5211",0,38,0,6,1,0
"COG5212",7,1,0,4,14,0
"COG5213",0,1,0,1,0,0
"COG5214",0,169,1,20,3,0
"COG5215",6,719,4,70,20,0
"COG5216",0,17,1,14,0,0
"COG5217",0,119,2,17,1,0
"COG5218",2,255,0,27,5,0
"COG5219",2,357,5,39,4,0
"COG5222",0,157,2,18,2,0
"COG5223",0,87,4,15,1,0
