"","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG4206",7130,3999,3815,1659,1099,1102
"COG4208",4,12,83,28,4,6
"COG4209",18,59,17,50,46,36
"COG4213",16,128,81,169,90,72
"COG4214",9,122,114,155,122,85
"COG4215",900,1570,1604,2085,1722,1252
"COG4219",333,14,60,154,19,35
"COG4220",1,10,40,0,11,1
"COG4221",582,700,577,2335,1861,2586
"COG4222",145,109,153,169,55,44
"COG4223",10,207,54,252,21,125
"COG4225",270,179,81,226,324,87
"COG4226",53,4,13,2,6,6
"COG4227",157,361,1315,200,183,630
"COG4228",5,6,5,0,0,0
"COG4229",46,342,79,102,14,28
"COG4230",1931,2762,2194,3003,1875,3175
"COG4231",8055,2884,2078,2682,2077,2564
"COG4232",5666,5798,4342,6548,4884,5308
"COG4233",692,2804,2166,3211,2363,3485
"COG4235",614,780,637,971,393,665
"COG4239",1521,1272,1083,1076,1048,1146
"COG4240",851,3222,3712,3946,4044,4050
"COG4241",0,211,291,499,815,734
"COG4242",1642,144,74,81,40,39
"COG4243",239,1625,1930,809,1857,1887
"COG4244",212,1230,162,861,695,2797
"COG4245",72,4,9,9,15,8
"COG4246",64,80,215,107,115,99
"COG4247",267,732,766,695,590,862
"COG4248",232,35,32,10,25,20
"COG4249",7033,967,943,889,1364,576
"COG4251",860,112,243,295,153,108
"COG4252",7211,3534,6743,4227,4003,4233
"COG4253",10,3,6,2,16,1
"COG4254",806,496,378,290,452,458
"COG4255",0,11,0,9,9,2
"COG4256",0,0,0,0,0,0
"COG4257",1199,179,60,111,28,47
"COG4258",361,9,185,72,24,35
"COG4259",14,2,4,15,2,2
"COG4260",196,143,151,72,78,213
"COG4261",140,3,79,26,4,5
"COG4262",756,50,60,112,81,21
"COG4263",409,37,42,110,113,22
"COG4264",92,65,219,214,24,32
"COG4266",1282,1597,1017,944,687,924
"COG4267",0,3,59,46,7,3
"COG4268",371,161,232,159,108,224
"COG4269",303,103,240,205,105,90
"COG4270",206,599,427,505,502,481
"COG4271",39,5,100,7,33,4
"COG4273",1,0,0,3,1,2
"COG4274",473,928,883,1340,1190,744
"COG4275",49,14,77,30,5,3
"COG4276",762,1044,567,350,797,628
"COG4277",130,16,38,88,17,17
"COG4278",117,63,78,3,28,82
"COG4279",12,675,27,66,13,33
"COG4280",5,0,0,0,0,0
"COG4281",144,96,89,28,73,25
"COG4282",8,3,9,7,0,5
"COG4283",0,0,0,7,3,0
"COG4284",1020,242,79,197,75,131
"COG4285",8,0,1,0,1,1
"COG4286",9,38,12,40,5,0
"COG4287",1848,437,174,335,312,148
"COG4288",4,21,0,57,9,11
"COG4289",165,0,4,20,9,0
"COG4290",0,0,0,1,0,0
"COG4291",0,3,0,2,1,0
"COG4292",23,2,17,7,4,11
"COG4293",227,52,20,23,61,37
"COG4294",6,1061,3367,908,1052,1032
"COG4295",21,3,4,0,7,10
"COG4297",3,6,3,0,33,3
"COG4298",0,5,15,2,4,0
"COG4299",1867,653,506,651,719,440
"COG4300",0,1,1,0,7,0
"COG4301",658,606,671,1184,1269,491
"COG4302",63,27,138,55,18,6
"COG4303",62,38,170,118,27,13
"COG4304",0,0,0,0,0,0
"COG4305",0,112,0,0,0,0
"COG4307",5,34,142,113,139,50
"COG4308",204,96,45,20,52,60
"COG4310",1431,747,822,996,1011,704
"COG4311",595,1313,1271,1834,1206,1064
"COG4312",71,12,0,4,3,1
"COG4313",15,11,13,34,23,14
"COG4314",1,11,2,19,3,5
"COG4315",4,35,22,20,4,1
"COG4317",0,0,0,0,0,0
"COG4318",0,445,7,52,2,22
"COG4319",103,50,32,59,69,36
"COG4320",42,8,8,40,13,9
"COG4321",45,101,82,128,89,73
"COG4322",40,31,15,10,15,5
"COG4323",144,349,256,346,249,325
"COG4324",436,191,175,88,176,83
"COG4325",228,61,246,35,16,10
"COG4326",9,0,1,39,1,2
"COG4327",157,1000,1050,1165,1239,957
"COG4328",20,88,26,25,12,27
"COG4329",0,0,0,0,0,0
"COG4330",0,0,8,5,1,1
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",151,737,1120,291,356,445
"COG4334",0,3,0,1,0,0
"COG4335",5,34,2,3,5,3
"COG4336",424,392,228,458,229,167
"COG4337",103,922,657,1008,672,723
"COG4338",3,144,71,102,68,90
"COG4339",85,19,26,14,9,20
"COG4340",28,45,109,60,34,28
"COG4341",1359,2872,2351,2579,2310,2244
"COG4347",4,0,0,0,0,0
"COG4352",27,17,0,5,0,0
"COG4353",0,0,0,0,0,0
"COG4354",182,1154,60,174,37,61
"COG4357",0,1,0,0,0,0
"COG4359",113,20,6,0,6,0
"COG4360",19,936,1261,600,1138,1444
"COG4362",0,112,33,143,50,32
"COG4365",91,892,582,1249,823,440
"COG4370",0,3010,4005,1758,3538,5261
"COG4371",0,573,25,20,12,15
"COG4372",2,1310,1056,853,1193,2116
"COG4373",5,24,73,21,10,3
"COG4374",1,0,0,0,0,0
"COG4377",4,0,0,0,0,0
"COG4379",5,12,4,2,0,0
"COG4380",43,7,8,32,11,8
"COG4381",0,0,3,0,0,0
"COG4382",2,13,18,9,1,0
"COG4383",17,57,95,28,11,3
"COG4384",0,2,0,1,0,1
"COG4385",0,1,21,0,0,1
"COG4386",17,11,3,1,3,0
"COG4387",4,12,24,10,1,0
"COG4388",9,27,18,11,1,1
"COG4389",1,2,0,5,2,0
"COG4390",1,1,0,10,0,0
"COG4391",68,71,25,67,55,58
"COG4392",6,6,17,58,14,7
"COG4393",65,3,0,0,8,0
"COG4394",0,2,2,0,1,2
"COG4395",886,2197,2140,2681,2345,1820
"COG4396",13,0,0,0,0,0
"COG4397",4,19,8,13,3,1
"COG4398",1183,1336,202,120,160,718
"COG4399",157,83,73,129,46,60
"COG4401",74,653,459,361,649,935
"COG4402",24,77,5,0,0,0
"COG4403",44,69,48,14,16,79
"COG4405",12,2,2,15,6,4
"COG4409",102,619,267,783,459,342
"COG4412",9092,1928,1559,547,1636,1450
"COG4413",85,3,9,7,5,1
"COG4420",86,23,62,8,9,5
"COG4421",1102,969,1642,1371,1472,874
"COG4422",222,14,37,4,31,6
"COG4423",2,0,0,0,0,0
"COG4424",28,2,6,24,3,1
"COG4425",3,13,40,28,21,48
"COG4427",12,0,2,42,21,4
"COG4430",38,18,60,38,103,21
"COG4445",160,1129,1328,608,1237,1765
"COG4446",57,1131,1173,731,1161,2666
"COG4447",524,1713,2076,1240,2028,2621
"COG4448",1911,2884,1990,1693,2187,3539
"COG4449",0,1,0,0,0,1
"COG4451",47,693,1021,246,991,1377
"COG4452",123,118,13,39,83,16
"COG4453",12,3,4,6,3,5
"COG4454",83,962,798,812,746,484
"COG4455",17,0,5,10,2,1
"COG4456",12,2,10,2,7,1
"COG4457",90,20,15,12,15,9
"COG4458",42,12,6,16,3,5
"COG4459",3,0,0,0,0,0
"COG4460",4,0,0,0,0,0
"COG4461",6,4,2,20,8,1
"COG4464",471,303,202,174,186,167
"COG4468",40,0,0,0,0,1
"COG4469",0,0,0,0,1,1
"COG4474",1,0,1,0,2,2
"COG4481",11,0,0,0,0,0
"COG4485",18,1,0,0,0,0
"COG4487",600,2232,2309,1525,2420,3308
"COG4496",89,32,48,75,54,45
"COG4502",0,8,11,6,6,2
"COG4517",223,346,260,336,206,405
"COG4519",0,1,15,4,0,0
"COG4520",403,156,177,140,77,119
"COG4521",1275,1881,2222,2678,2457,1714
"COG4525",1149,1422,1709,2337,1799,1157
"COG4529",8,141,122,25,25,41
"COG4530",2,71,54,77,54,118
"COG4531",453,2516,3063,3474,3602,2290
"COG4533",8,0,1,84,1,0
"COG4535",660,1237,1047,1347,1055,1439
"COG4536",1253,2902,2437,3763,2787,3261
"COG4538",31,0,4,15,0,1
"COG4539",75,70,112,66,55,48
"COG4540",0,4,22,2,1,3
"COG4541",0,0,1,0,0,0
"COG4542",41,1,0,2,8,0
"COG4544",106,152,117,71,90,77
"COG4547",2483,7021,7262,3322,2780,2422
"COG4548",466,163,113,252,560,191
"COG4549",2,9,12,11,1,0
"COG4551",48,0,15,17,2,1
"COG4552",284,105,28,52,62,12
"COG4553",64,78,309,389,302,294
"COG4555",1063,761,832,529,966,725
"COG4558",15,1928,598,2026,1270,1623
"COG4559",33,1664,551,1848,1079,1487
"COG4564",61,106,106,128,162,29
"COG4565",86,8,91,46,28,6
"COG4566",168,54,64,96,86,46
"COG4567",636,1738,1779,2486,2109,1550
"COG4568",33,7,5,10,0,4
"COG4569",45,167,166,226,103,150
"COG4570",61,67,213,7,19,27
"COG4572",1,0,0,9,2,0
"COG4573",61,36,54,99,54,24
"COG4574",0,34,1,23,0,15
"COG4575",1,0,34,0,0,0
"COG4576",65,20,9,13,9,8
"COG4577",121,1024,727,246,793,1389
"COG4579",1218,217,465,311,156,100
"COG4580",2,1,101,14,3,7
"COG4581",1254,5171,6787,2687,6132,7693
"COG4582",202,122,74,127,78,38
"COG4583",732,1534,1329,2053,1381,1282
"COG4584",13541,286,1121,1753,354,213
"COG4585",3066,333,516,458,509,138
"COG4586",551,1497,1287,788,1376,2319
"COG4587",431,938,947,321,1104,1787
"COG4588",4,2,3,17,0,0
"COG4589",27,106,134,81,89,89
"COG4590",284,111,383,168,167,65
"COG4591",13331,7714,7111,9569,8662,7024
"COG4592",0,0,24,0,0,0
"COG4594",6,0,1,38,1,1
"COG4597",2728,5640,4635,5566,5039,5719
"COG4598",368,240,280,384,123,201
"COG4603",3245,4297,3340,3699,3510,3316
"COG4604",1,1,7,6,12,1
"COG4605",1,1,2,5,2,0
"COG4606",1,1,3,6,4,0
"COG4607",3,2,43,65,5,2
"COG4608",6634,2296,1992,1529,2256,1521
"COG4615",114,10,139,28,79,8
"COG4618",141,210,103,92,69,88
"COG4619",140,43,28,10,15,40
"COG4623",321,667,677,903,553,671
"COG4624",31,40,12,4,1,2
"COG4625",388,535,478,351,479,391
"COG4626",63,78,525,73,53,48
"COG4627",262,256,309,363,297,306
"COG4628",36,3,47,44,4,5
"COG4630",3656,2371,1967,1493,1228,1578
"COG4631",3399,4030,3072,2263,2024,2559
"COG4632",345,124,83,20,85,96
"COG4633",194,16,23,52,5,9
"COG4634",23,0,8,6,46,2
"COG4635",8,2452,865,3076,2175,2363
"COG4636",19,4,5,4,195,0
"COG4637",88,24,12,42,31,5
"COG4638",8132,12215,10852,10452,10000,10059
"COG4639",57,412,159,77,160,150
"COG4641",630,224,169,137,167,138
"COG4642",9646,2120,2809,2282,2094,1722
"COG4643",459,164,1005,266,252,842
"COG4644",1886,460,1019,1608,516,265
"COG4645",9,6,15,7,11,6
"COG4646",295,104,112,227,46,72
"COG4647",204,6,4,0,6,0
"COG4648",37,0,47,13,0,1
"COG4649",105,192,204,156,175,205
"COG4650",93,2,2,1,0,1
"COG4651",289,168,429,583,543,286
"COG4653",102,90,610,142,75,148
"COG4654",1,61,87,38,113,24
"COG4655",0,14,1,2,3,0
"COG4656",635,148,374,240,112,48
"COG4657",248,66,131,100,84,48
"COG4658",632,93,228,194,114,54
"COG4659",241,38,145,115,80,46
"COG4660",228,65,161,121,93,55
"COG4662",711,712,639,904,546,637
"COG4663",6786,10582,10010,3852,3420,2893
"COG4664",9466,13329,12649,14903,13241,10888
"COG4665",3665,4698,4406,5276,4551,3640
"COG4666",5037,4680,5531,5115,4816,3845
"COG4667",382,344,383,419,260,261
"COG4668",10,207,327,126,95,134
"COG4669",3,9,1,13,1,1
"COG4670",520,94,197,228,169,97
"COG4671",257,176,252,60,73,101
"COG4672",39,433,3542,26,49,278
"COG4674",738,657,1357,855,1706,2290
"COG4675",26,240,629,266,144,207
"COG4676",263,402,1,0,0,7
"COG4677",517,16,120,128,8,33
"COG4678",5,468,82,37,0,20
"COG4679",49,9,7,18,5,3
"COG4680",189,8,15,9,14,2
"COG4681",85,20,95,86,14,20
"COG4682",48,7,5,24,0,6
"COG4683",20,1,0,3,0,0
"COG4688",115,7,146,91,5,23
"COG4689",45,9,15,1,70,14
"COG4690",218,43,27,2,5,3
"COG4691",4,9,3,0,2,0
"COG4692",199,360,138,182,267,79
"COG4693",0,3,0,7,1,0
"COG4694",36,84,9,42,7,5
"COG4695",226,342,2189,243,293,608
"COG4696",25,4,84,8,8,36
"COG4700",220,2,1,0,0,0
"COG4701",5,0,1,13,0,1
"COG4702",0,10,4,1,2,2
"COG4704",238,306,190,483,249,306
"COG4705",7,1,9,11,4,0
"COG4706",22,0,39,12,2,2
"COG4710",0,0,11,0,0,0
"COG4711",94,2,0,0,0,0
"COG4712",48,24,98,35,4,140
"COG4713",2,5,3,0,6,4
"COG4714",43,70,20,78,34,15
"COG4715",8,1,0,0,0,1
"COG4716",2,3,0,1,1,2
"COG4717",429,118,16,25,9,9
"COG4718",3,51,408,4,12,102
"COG4719",0,1,1,0,0,1
"COG4720",1,0,0,9,0,0
"COG4721",0,1,0,1,6,0
"COG4723",11,303,2074,45,43,463
"COG4724",14,0,17,0,0,0
"COG4725",133,302,1505,230,268,341
"COG4726",0,0,0,0,0,1
"COG4727",0,1,0,0,0,0
"COG4728",53,25,70,35,10,10
"COG4729",1,5,0,2,0,3
"COG4731",74,385,221,281,285,330
"COG4733",188,1614,15468,579,526,3918
"COG4734",9,25,39,27,20,3
"COG4735",1,5,14,15,0,0
"COG4736",17,6,18,7,0,2
"COG4737",8,2,1,8,2,1
"COG4738",2,16,11,0,0,23
"COG4741",173,56,137,1,24,17
"COG4742",148,0,0,0,0,0
"COG4743",42,1,2,0,1,0
"COG4744",5,2,11,0,0,0
"COG4745",219,120,83,0,147,24
"COG4746",0,0,0,0,0,0
"COG4747",186,39,25,44,53,42
"COG4748",53,105,101,98,99,104
"COG4750",393,22,9,4,4,4
"COG4752",163,24,18,6,120,52
"COG4753",722,179,177,542,180,122
"COG4754",0,2,3,1,12,2
"COG4757",143,22,95,92,54,28
"COG4759",163,28,49,1,40,10
"COG4760",1584,1849,1198,1516,1367,1621
"COG4762",1,7,0,3,3,2
"COG4763",2,6,10,2,52,3
"COG4764",1026,2211,2327,3212,2632,2173
"COG4765",572,749,900,1260,1116,690
"COG4766",426,46,14,196,11,4
"COG4767",0,1,8,8,2,6
"COG4769",85,1,0,4,0,0
"COG4770",4570,6328,5497,6362,5163,6517
"COG4771",14671,6701,4376,7853,5184,4305
"COG4772",2355,3519,3034,5574,3592,2538
"COG4773",405,59,558,326,64,53
"COG4774",470,2310,1730,1305,1475,3043
"COG4775",17420,14471,12529,5202,5233,5227
"COG4776",1,5,198,17,10,2
"COG4778",6,27,29,21,21,31
"COG4779",0,21,34,13,2,2
"COG4781",1,0,0,0,2,0
"COG4782",21,19,7,16,12,4
"COG4783",1591,2817,2365,3117,2536,2947
"COG4784",1210,694,509,595,571,566
"COG4785",90,4,25,51,4,9
"COG4786",632,1123,1238,1213,1002,1095
"COG4787",113,385,539,589,343,411
"COG4789",0,42,10,28,6,6
"COG4790",0,4,1,16,2,1
"COG4791",6,15,2,5,3,1
"COG4792",0,2,0,15,0,1
"COG4794",2,6,3,2,2,0
"COG4795",153,90,135,197,117,64
"COG4796",2917,3107,2941,2611,3029,3392
"COG4797",49,10,0,2,1,0
"COG4798",1471,1018,698,1051,815,993
"COG4799",11024,11463,9087,10162,10100,10914
"COG4801",0,0,0,0,0,0
"COG4802",40,217,18,19,6,5
"COG4803",2,21,7,32,1,17
"COG4804",32,13,66,19,13,2
"COG4805",7288,5337,3475,4607,4051,4899
"COG4806",6,2,0,32,1,0
"COG4807",98,20,75,76,9,19
"COG4809",2,2,0,0,0,0
"COG4813",123,249,106,256,210,182
"COG4815",0,3,3,10,2,0
"COG4819",21,41,32,15,15,22
"COG4821",235,293,140,459,211,219
"COG4823",57,6,20,46,47,5
"COG4825",1,20,0,0,3,0
"COG4826",471,70,15,24,25,23
"COG4828",0,7,0,14,0,11
"COG4829",3,1,4,16,8,1
"COG4830",67,8,3,0,0,0
"COG4832",1789,0,7,4,35,2
"COG4833",4,0,0,44,4,0
"COG4834",0,1,2,27,0,0
"COG4842",0,0,0,0,2,0
"COG4843",21,276,192,161,220,180
"COG4845",19,1,14,19,2,8
"COG4848",3,2,0,2,0,1
"COG4849",5,1,17,30,3,3
"COG4850",50,19,136,52,62,19
"COG4852",15,234,178,352,258,201
"COG4856",8,0,0,0,0,0
"COG4857",145,371,419,482,299,343
"COG4859",0,0,1,0,1,0
"COG4860",37,8,25,0,42,6
"COG4861",7,4,17,36,5,8
"COG4864",2063,641,331,456,561,500
"COG4865",71,1,0,0,2,0
"COG4866",16,6,1,0,8,0
"COG4867",719,595,338,814,560,271
"COG4869",15,45,28,1,31,8
"COG4870",318,495,893,290,392,121
"COG4872",29,41,5,2,4,7
"COG4874",489,1182,711,370,244,275
"COG4875",262,62,92,15,64,48
"COG4877",5,6,5,2,0,0
"COG4878",4,0,38,2,3,1
"COG4880",955,873,517,83,202,484
"COG4886",8062,3417,3513,1513,2269,1848
"COG4887",151,0,0,2,0,0
"COG4888",3,4,1,0,0,0
"COG4889",1173,1474,6208,1198,1399,1894
"COG4890",0,0,0,4,0,0
"COG4891",0,15,1,1,6,5
"COG4892",0,0,0,0,7,0
"COG4894",21,8,14,63,55,13
"COG4895",45,4,3,8,4,0
"COG4898",5,16,9,12,28,5
"COG4899",0,2,0,0,0,0
"COG4901",0,4,0,0,0,0
"COG4902",0,7,9,28,37,4
"COG4906",8,5,0,0,2,7
"COG4907",200,172,33,313,142,125
"COG4908",0,11,0,2,5,0
"COG4909",3,66,26,68,15,36
"COG4910",0,19,8,25,2,9
"COG4911",297,54,9,1,15,14
"COG4912",871,30,26,24,58,7
"COG4913",3,136,125,252,96,136
"COG4916",0,1,5,0,0,7
"COG4922",6,12,16,19,19,2
"COG4923",42,240,199,147,119,222
"COG4924",1,21,23,42,18,8
"COG4925",10,13,10,4,1,0
"COG4926",2,3,2,0,1,0
"COG4927",10,1,4,3,3,0
"COG4928",1109,438,293,271,248,301
"COG4929",45,16,2,8,1,0
"COG4930",138,143,90,87,72,113
"COG4932",24,0,2,1,49,0
"COG4933",31,1,9,1,1,0
"COG4934",1,57,49,4,21,9
"COG4935",924,1182,755,266,558,1381
"COG4937",14,0,0,0,0,0
"COG4938",213,202,124,181,121,82
"COG4941",9,22,95,10,79,13
"COG4942",2551,1370,1175,665,338,285
"COG4943",179,7,34,134,18,10
"COG4944",0,0,0,3,0,0
"COG4945",31,1117,564,89,248,631
"COG4946",580,704,458,680,724,310
"COG4947",0,0,1,2,0,0
"COG4948",15281,16992,12087,14665,17008,11337
"COG4949",173,102,280,398,202,282
"COG4950",16,17,15,19,12,16
"COG4951",425,50,164,76,58,24
"COG4952",131,623,381,1016,513,573
"COG4953",326,368,180,264,216,88
"COG4954",4,66,44,75,41,53
"COG4955",0,0,0,0,0,0
"COG4956",157,1526,1838,684,1960,2955
"COG4957",180,69,55,27,23,29
"COG4959",15,16,10,38,39,9
"COG4960",2,7,2,9,9,3
"COG4961",37,33,138,196,44,102
"COG4962",1129,337,302,168,261,205
"COG4963",106,25,46,65,30,36
"COG4964",174,172,133,145,105,79
"COG4965",118,56,51,77,31,35
"COG4966",178,66,84,67,15,8
"COG4967",19,15,10,11,0,0
"COG4968",114,35,83,57,14,5
"COG4969",348,87,104,89,33,37
"COG4970",212,35,174,46,15,9
"COG4972",1398,686,614,354,407,678
"COG4973",1965,1409,1080,1548,1134,1380
"COG4974",7652,5022,3871,5029,4377,3920
"COG4976",91,396,319,404,230,320
"COG4977",638,859,1293,1547,920,807
"COG4978",38,8,2,0,0,0
"COG4981",0,0,3,0,3,1
"COG4982",0,2,1,0,6,2
"COG4983",621,170,560,350,368,472
"COG4984",7,3,0,1,0,1
"COG4985",51,91,255,62,122,22
"COG4986",9,3,8,3,11,2
"COG4987",140,227,408,199,33,37
"COG4988",140,52,352,227,58,45
"COG4989",330,326,260,649,280,327
"COG4991",0,0,2,0,0,0
"COG4992",6410,9630,8688,10147,10538,9169
"COG4993",9572,6233,2653,2818,3107,2557
"COG4994",35,1,0,0,0,0
"COG4995",4471,731,1184,666,1892,905
"COG4997",24,24,49,2,6,4
"COG4999",1,0,0,41,0,2
"COG5000",4471,5182,5439,7456,6849,4526
"COG5001",7852,2072,5182,5506,1699,1521
"COG5002",1304,533,860,409,331,297
"COG5004",0,0,6,0,2,1
"COG5005",1,0,1,2,0,0
"COG5006",98,53,84,36,18,19
"COG5007",337,155,140,129,77,106
"COG5008",473,116,264,137,37,46
"COG5009",9548,11714,10523,15924,12309,10359
"COG5010",37,21,20,28,9,16
"COG5011",624,1283,57,162,18,109
"COG5012",4548,518,428,508,520,293
"COG5013",14747,54,44,69,20,10
"COG5014",557,13,17,1,15,9
"COG5015",0,2,1,0,1,0
"COG5016",2205,1769,1725,1938,1857,1743
"COG5017",35,21,2,9,10,16
"COG5018",30,19,22,88,19,4
"COG5019",0,3,6,0,3,3
"COG5020",7,49,309,39,94,70
"COG5021",0,576,150,46,57,51
"COG5022",0,451,286,118,124,104
"COG5023",1,285,337,61,161,63
"COG5024",0,138,45,31,13,13
"COG5026",34,18,18,5,8,2
"COG5027",0,79,21,17,11,8
"COG5028",0,151,19,43,5,0
"COG5029",0,99,29,13,6,23
"COG5030",0,55,10,9,8,2
"COG5031",28,172,70,138,77,85
"COG5032",1,1645,316,356,139,125
"COG5033",0,19,3,6,0,1
"COG5034",0,23,10,4,3,4
"COG5035",0,46,14,14,2,3
"COG5036",15,52,14,10,8,11
"COG5038",0,235,41,56,17,25
"COG5039",22,2,13,7,5,4
"COG5040",0,52,17,3,10,10
"COG5041",0,16,3,2,1,11
"COG5042",61,91,87,104,103,54
"COG5043",0,303,42,75,17,11
"COG5044",0,77,31,3,2,0
"COG5045",0,12,3,7,2,3
"COG5046",0,26,1,5,2,1
"COG5047",0,97,28,24,4,14
"COG5048",22,117,22,5,6,7
"COG5049",43,636,1051,366,542,224
"COG5050",116,49,24,5,27,4
"COG5051",0,2,3,0,0,2
"COG5052",0,14,6,3,2,4
"COG5053",14,100,195,37,48,14
"COG5054",14,190,457,146,207,84
"COG5055",0,22,316,0,7,16
"COG5056",0,12,2,10,3,3
"COG5057",0,3,3,0,2,0
"COG5058",0,33,12,11,7,2
"COG5059",1,1567,766,396,223,341
"COG5061",0,71,6,16,2,1
"COG5062",0,28,5,0,3,1
"COG5063",0,14,11,3,11,1
"COG5064",0,82,55,26,34,22
"COG5065",0,2,3,0,0,2
"COG5066",0,19,7,2,4,2
"COG5068",0,7,0,0,0,0
"COG5069",0,80,19,34,10,19
"COG5070",0,41,7,3,3,1
"COG5071",0,50,5,9,2,9
"COG5072",0,52,17,16,14,5
"COG5074",0,42,3,11,1,4
"COG5075",0,27,5,0,3,5
"COG5076",0,379,87,43,37,66
"COG5077",1,232,112,11,16,8
"COG5078",13,550,537,239,247,164
"COG5079",0,44,18,20,5,2
"COG5080",0,40,8,2,0,2
"COG5082",0,21,9,0,5,6
"COG5083",0,39,15,21,3,5
"COG5084",0,25,8,0,1,2
"COG5086",0,17,1,7,0,0
"COG5088",0,7,2,0,0,0
"COG5090",0,25,7,4,3,1
"COG5091",0,23,4,1,0,1
"COG5092",1,39,41,15,5,4
"COG5093",0,3,1,0,0,5
"COG5094",0,8,2,5,0,0
"COG5095",0,34,13,8,6,0
"COG5096",0,355,90,82,27,53
"COG5097",0,2,0,0,1,1
"COG5098",0,92,19,22,7,8
"COG5099",0,38,19,2,8,6
"COG5100",0,2,1,0,0,1
"COG5101",0,33,15,18,11,13
"COG5102",0,5,3,2,0,0
"COG5103",0,161,14,40,6,4
"COG5104",0,28,8,0,4,0
"COG5105",0,10,5,0,3,0
"COG5106",0,26,8,6,1,0
"COG5107",0,49,8,6,4,0
"COG5108",642,1422,8871,1255,1593,4660
"COG5109",0,0,1,1,0,0
"COG5110",0,93,29,20,3,23
"COG5111",0,31,4,3,4,6
"COG5112",0,5,4,0,0,7
"COG5113",3,30,17,52,34,22
"COG5114",0,35,10,5,1,2
"COG5116",0,108,17,12,10,30
"COG5117",0,62,6,3,1,0
"COG5118",0,18,2,0,2,2
"COG5119",0,15,0,0,0,14
"COG5120",0,4,1,0,0,0
"COG5122",0,3,9,0,3,3
"COG5123",0,8,1,0,0,0
"COG5124",0,14,4,2,1,0
"COG5125",0,0,1,0,0,0
"COG5126",3,489,309,95,194,209
"COG5127",0,30,6,3,3,3
"COG5128",0,16,6,0,1,3
"COG5129",0,1,0,3,0,0
"COG5132",0,17,5,0,0,1
"COG5133",0,7,2,0,1,1
"COG5134",0,37,6,12,1,3
"COG5135",9,229,317,397,783,1124
"COG5137",0,20,3,2,2,2
"COG5138",0,1,1,0,0,0
"COG5139",0,29,4,6,0,0
"COG5140",9,96,32,34,29,17
"COG5141",1,294,61,34,17,4
"COG5142",0,21,4,0,0,1
"COG5143",0,52,12,15,7,11
"COG5144",0,35,8,5,3,1
"COG5145",0,4,1,8,0,2
"COG5146",1,24,18,8,41,37
"COG5147",0,286,128,108,55,58
"COG5148",0,8,6,2,5,3
"COG5149",0,0,0,0,0,0
"COG5150",0,6,2,0,0,0
"COG5151",0,20,2,3,3,1
"COG5152",0,25,8,4,4,3
"COG5154",0,33,6,6,5,7
"COG5155",0,177,15,36,11,56
"COG5156",0,26,5,2,0,3
"COG5157",0,21,3,3,2,0
"COG5158",0,240,60,47,15,26
"COG5159",0,82,32,13,11,14
"COG5160",0,127,99,100,43,16
"COG5161",0,90,16,25,5,3
"COG5162",0,6,5,0,2,0
"COG5163",0,51,2,0,2,0
"COG5164",0,28,8,4,4,25
"COG5165",0,39,9,1,0,1
"COG5167",0,0,0,0,0,0
"COG5169",0,44,29,5,9,10
"COG5170",0,39,9,4,3,6
"COG5171",0,12,11,5,3,1
"COG5173",0,41,0,22,1,0
"COG5174",0,4,0,7,0,0
"COG5175",0,16,6,4,2,0
"COG5176",0,60,11,15,1,7
"COG5177",0,39,5,8,2,1
"COG5178",0,173,55,26,15,13
"COG5179",0,113,12,31,0,0
"COG5180",0,18,13,0,1,0
"COG5181",0,21,7,1,7,6
"COG5182",0,40,6,6,4,0
"COG5183",1,34,13,11,10,2
"COG5184",918,3984,3121,657,1867,3402
"COG5185",0,0,1,0,0,0
"COG5186",0,48,38,10,11,1
"COG5187",0,49,17,14,11,9
"COG5188",0,25,9,0,1,3
"COG5190",2,204,31,22,12,15
"COG5191",0,43,9,10,2,1
"COG5192",0,52,25,1,5,7
"COG5193",0,15,5,2,6,1
"COG5194",0,6,1,3,3,2
"COG5196",0,71,10,15,0,7
"COG5197",0,12,0,0,2,1
"COG5198",0,33,9,20,5,4
"COG5199",0,3,5,0,1,4
"COG5200",0,17,3,6,2,5
"COG5201",0,22,26,36,15,2
"COG5202",0,26,3,0,2,0
"COG5204",0,3,1,1,0,5
"COG5206",0,39,5,13,3,6
"COG5207",0,69,22,10,10,7
"COG5208",0,15,6,3,1,1
"COG5209",0,18,11,0,1,9
"COG5210",0,294,111,65,54,30
"COG5211",0,10,1,0,0,0
"COG5212",16,3,4,0,0,1
"COG5213",0,0,2,0,0,0
"COG5214",0,41,12,7,2,1
"COG5215",0,245,33,41,13,18
"COG5216",0,3,1,0,3,2
"COG5217",0,27,8,0,2,2
"COG5218",0,72,5,18,2,0
"COG5219",0,102,16,19,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,24,8,5,2,2
"COG5223",0,13,6,0,1,0
"COG5224",0,0,5,0,0,0
"COG5225",0,16,4,0,2,5
"COG5226",10,523,237,157,160,48
"COG5227",0,24,8,0,6,21
"COG5228",0,27,13,2,4,10
"COG5229",0,47,12,13,5,3
"COG5230",0,18,5,0,0,0
"COG5231",0,31,6,0,2,9
"COG5232",0,7,5,7,1,4
