"","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3"
"COG4187",0,0,4,81,0,0
"COG4188",2824,2749,1902,734,2500,2338
"COG4189",0,4,0,12,0,1
"COG4190",2,0,5,70,3,1
"COG4191",307,317,383,2189,227,237
"COG4193",11,22,0,0,0,12
"COG4195",51,125,105,6,79,5
"COG4196",81,19,460,1183,332,21
"COG4198",1138,1485,3118,400,4155,1588
"COG4199",0,0,7,0,0,0
"COG4200",0,0,8,334,0,0
"COG4206",2790,3398,4807,6517,6755,4495
"COG4208",31,3,47,177,29,3
"COG4209",55,13,115,1,57,38
"COG4213",119,47,110,1706,49,82
"COG4214",111,61,100,1927,35,81
"COG4215",1878,1537,1419,331,1534,1762
"COG4219",30,10,98,3149,130,11
"COG4220",12,3,5,41,19,2
"COG4221",1573,1755,4408,3212,1633,2162
"COG4222",55,24,129,358,59,7
"COG4223",95,230,28,275,9,210
"COG4225",20,81,809,154,210,75
"COG4226",4,3,12,79,5,0
"COG4227",560,178,324,7528,198,194
"COG4228",4,0,2,25,0,0
"COG4229",12,318,33,112,118,76
"COG4230",2541,2628,1429,6182,2286,2505
"COG4231",2993,3323,2949,2355,8984,2229
"COG4232",4485,5065,5354,5130,5017,5592
"COG4233",2690,2937,1035,3868,969,2552
"COG4235",512,669,352,777,859,540
"COG4239",1010,1107,1478,501,1694,1153
"COG4240",3862,3514,1737,79,2117,3327
"COG4241",788,726,5,0,98,402
"COG4242",71,148,671,300,728,261
"COG4243",1815,1885,93,1411,283,910
"COG4244",9,160,35,104,219,1125
"COG4245",7,10,17,47,48,12
"COG4246",105,147,99,1085,48,96
"COG4247",744,805,487,1611,292,692
"COG4248",16,26,34,292,51,18
"COG4249",751,810,1026,2448,4896,952
"COG4251",109,71,1418,5766,418,41
"COG4252",3900,3045,3054,12401,5915,4068
"COG4253",48,4,47,411,7,0
"COG4254",519,222,361,1176,646,202
"COG4255",5,3,53,10,10,5
"COG4256",0,0,3,27,0,0
"COG4257",60,188,4271,59,1111,25
"COG4258",31,3,319,435,179,16
"COG4259",6,1,6,2,7,1
"COG4260",105,46,156,1577,61,251
"COG4261",15,2,71,187,83,0
"COG4262",11,23,279,12,673,15
"COG4263",16,28,12,351,449,6
"COG4264",17,8,7,113,36,5
"COG4266",1362,1850,1702,275,2503,1885
"COG4267",10,2,40,48,14,0
"COG4268",104,80,105,241,195,155
"COG4269",151,253,361,696,348,63
"COG4270",396,487,882,163,148,684
"COG4271",2,0,14,1594,20,0
"COG4273",0,0,2,8,25,0
"COG4274",977,904,555,0,587,1000
"COG4275",9,2,14,188,47,0
"COG4276",177,257,593,17,813,887
"COG4277",27,8,280,1624,21,3
"COG4278",29,18,67,272,64,54
"COG4279",20,655,2,0,146,116
"COG4280",0,0,3,1,5,1
"COG4281",64,82,328,30,124,38
"COG4282",1,2,5,21,0,7
"COG4283",1,1,4,63,1,1
"COG4284",62,79,196,9,833,67
"COG4285",2,0,20,0,106,0
"COG4286",1,15,38,35,15,5
"COG4287",100,157,678,27,1849,306
"COG4288",6,14,9,1,26,38
"COG4289",0,2,65,17,76,0
"COG4290",1,0,0,0,0,0
"COG4291",2,11,9,278,1,0
"COG4292",1,6,24,3,4,1
"COG4293",9,43,679,0,71,27
"COG4294",1172,440,178,5500,11,1583
"COG4295",1,1,21,0,22,4
"COG4297",0,1,46,5,13,0
"COG4298",1,0,9,15,5,0
"COG4299",298,434,984,492,1130,769
"COG4300",0,0,7,685,2,0
"COG4301",689,446,1767,1433,1485,316
"COG4302",27,4,103,140,48,2
"COG4303",51,3,147,77,31,0
"COG4304",6,0,0,1,0,0
"COG4305",0,23,1,0,0,0
"COG4307",51,45,173,375,66,28
"COG4308",39,77,78,74,114,46
"COG4310",925,657,939,48,1656,641
"COG4311",1547,1456,966,103,1128,1508
"COG4312",3,0,5,56,7,4
"COG4313",6,2,20,25,29,8
"COG4314",0,0,6,64,11,0
"COG4315",10,5,40,23,0,6
"COG4317",2,0,0,1,0,0
"COG4318",19,411,3,6,27,27
"COG4319",25,13,65,35,24,13
"COG4320",19,30,85,56,27,8
"COG4321",115,112,26,125,47,85
"COG4322",8,6,12,29,29,5
"COG4323",261,219,213,526,100,224
"COG4324",91,146,696,246,713,75
"COG4325",87,15,433,5429,74,14
"COG4326",0,0,3,0,8,0
"COG4327",1218,981,543,397,239,1165
"COG4328",8,22,11,4,0,80
"COG4329",1,0,0,7,1,0
"COG4330",2,0,14,3,1,0
"COG4331",4,0,2,1,0,1
"COG4332",0,0,0,0,0,0
"COG4333",937,925,263,506,212,793
"COG4334",1,0,7,1,0,0
"COG4335",3,19,45,230,16,2
"COG4336",226,263,639,95,401,393
"COG4337",781,1058,234,6,56,1178
"COG4338",79,28,7,2,0,26
"COG4339",26,30,65,114,110,7
"COG4340",29,15,38,50,6,18
"COG4341",2801,2934,2748,909,1109,2704
"COG4347",0,0,4,0,3,0
"COG4352",0,12,0,0,3,0
"COG4353",0,0,3,0,0,0
"COG4354",31,1248,246,0,606,267
"COG4357",0,0,1,8,0,0
"COG4359",0,29,186,0,64,0
"COG4360",1184,1082,5,8,67,786
"COG4362",27,31,23,0,0,174
"COG4365",437,609,595,539,193,1290
"COG4370",3632,2954,7,0,405,2374
"COG4371",15,607,46,0,110,81
"COG4372",921,1262,14,0,138,958
"COG4373",4,2,61,648,18,1
"COG4374",0,0,8,7,1,0
"COG4377",1,0,20,0,2,0
"COG4379",7,0,1,30,1,0
"COG4380",6,4,13,7,29,6
"COG4381",2,0,0,20,1,0
"COG4382",0,0,12,244,17,1
"COG4383",0,1,63,948,34,23
"COG4384",1,0,0,38,0,0
"COG4385",2,2,12,30,10,0
"COG4386",9,1,3,123,11,0
"COG4387",0,1,11,107,6,0
"COG4388",3,0,21,418,5,2
"COG4389",6,1,0,16,1,0
"COG4390",0,1,17,0,0,1
"COG4391",23,56,82,85,107,40
"COG4392",11,10,18,0,2,11
"COG4393",3,0,20,0,23,1
"COG4394",3,1,2,4,0,5
"COG4395",806,794,453,1511,1549,2340
"COG4396",0,0,0,0,20,0
"COG4397",0,1,11,184,3,0
"COG4398",187,1028,1051,181,1064,420
"COG4399",39,47,138,52,91,35
"COG4401",509,568,300,2,130,654
"COG4402",4,15,309,145,12,10
"COG4403",33,67,52,251,363,38
"COG4405",5,56,142,31,13,2
"COG4409",175,282,839,47,614,690
"COG4412",1298,1602,3882,11,1408,510
"COG4413",5,1,12,13,62,0
"COG4420",38,36,62,525,24,4
"COG4421",516,277,325,627,1959,885
"COG4422",3,2,47,318,52,4
"COG4423",0,0,1,9,1,1
"COG4424",5,6,31,398,10,3
"COG4425",66,9,13,15,0,26
"COG4427",9,5,86,1351,3,21
"COG4430",64,5,176,1160,35,5
"COG4445",1054,1026,379,219,202,985
"COG4446",1001,672,192,55,162,1046
"COG4447",1522,1198,847,674,707,1364
"COG4448",2151,2627,2121,366,2792,2656
"COG4449",0,0,0,0,0,0
"COG4451",792,642,18,3,22,226
"COG4452",17,13,97,708,70,43
"COG4453",1,1,0,40,9,1
"COG4454",250,84,179,498,108,440
"COG4455",0,1,10,1,6,1
"COG4456",9,20,1,16,8,1
"COG4457",10,15,6,0,52,16
"COG4458",2,1,1,2,33,12
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,4,0
"COG4461",0,0,2,12,11,5
"COG4464",102,122,438,46,390,261
"COG4468",1,0,0,0,176,0
"COG4469",0,0,0,0,0,0
"COG4474",7,1,2,0,0,3
"COG4481",0,0,18,0,6,0
"COG4485",0,0,1,0,5,0
"COG4487",2205,2181,242,35,934,1636
"COG4496",49,105,90,4,71,73
"COG4502",2,2,55,12,1,10
"COG4517",250,264,293,64,272,275
"COG4519",0,1,2,2,1,0
"COG4520",118,144,101,308,437,110
"COG4521",2663,2420,1605,147,2106,2698
"COG4525",1914,1750,1337,40,1896,1987
"COG4529",157,263,248,107,23,168
"COG4530",66,82,16,327,0,83
"COG4531",3262,2823,1960,500,719,3135
"COG4533",2,0,4,0,0,1
"COG4535",1263,1169,845,211,950,1196
"COG4536",3075,2955,1431,1518,1732,2870
"COG4538",0,0,1,3,2,0
"COG4539",41,57,67,73,26,60
"COG4540",0,0,9,36,6,4
"COG4541",0,0,1,9,1,0
"COG4542",0,0,74,0,4,0
"COG4544",32,27,38,1119,98,82
"COG4547",8711,8225,4002,3331,4466,7993
"COG4548",217,225,1801,516,1589,235
"COG4549",0,0,3,59,7,0
"COG4551",5,1,7,275,8,1
"COG4552",9,30,651,1511,262,11
"COG4553",408,339,127,2311,74,281
"COG4555",908,896,1128,67,928,667
"COG4558",184,17,58,1309,28,1480
"COG4559",174,16,79,312,24,419
"COG4564",48,2,380,380,21,55
"COG4565",26,65,156,14,22,2
"COG4566",71,21,158,2990,34,26
"COG4567",2119,2000,1101,451,1253,2123
"COG4568",3,2,2,0,2,0
"COG4569",158,157,89,274,62,191
"COG4570",27,40,10,547,40,66
"COG4572",0,0,6,1,1,0
"COG4573",21,22,35,691,45,38
"COG4574",5,1,1,0,44,14
"COG4575",5,0,7,18,1,0
"COG4576",4,12,68,0,10,3
"COG4577",589,929,167,7,291,622
"COG4579",242,211,784,154,1000,77
"COG4580",8,1,23,73,4,2
"COG4581",5908,4835,1111,5815,1505,4703
"COG4582",94,199,238,31,147,103
"COG4583",1762,1612,1092,200,1574,1696
"COG4584",261,75,911,958,2163,31
"COG4585",53,41,408,10422,2435,157
"COG4586",1058,1067,265,0,232,429
"COG4587",269,256,76,1,501,885
"COG4588",2,0,6,278,2,0
"COG4589",84,63,127,35,36,101
"COG4590",111,149,312,163,95,30
"COG4591",7166,7327,9845,3434,13768,8668
"COG4592",0,0,6,27,15,0
"COG4594",0,1,1,10,1,0
"COG4597",5724,5612,3824,822,4818,6444
"COG4598",273,262,398,248,517,291
"COG4603",4843,4709,3014,4213,4392,5058
"COG4604",1,0,26,845,0,8
"COG4605",1,1,22,1167,3,1
"COG4606",2,0,25,993,2,0
"COG4607",11,0,31,1322,4,2
"COG4608",2446,3800,7842,2917,6631,1988
"COG4615",18,10,12,283,75,6
"COG4618",179,63,89,1233,97,57
"COG4619",77,101,216,13,147,49
"COG4623",464,553,523,1146,211,739
"COG4624",4,10,1,383,16,16
"COG4625",430,593,222,8871,128,279
"COG4626",59,68,105,2154,46,29
"COG4627",377,253,98,123,208,269
"COG4628",4,0,26,33,8,1
"COG4630",2455,3450,3212,518,4799,2658
"COG4631",3805,5164,5099,818,6491,4616
"COG4632",40,60,253,1027,589,103
"COG4633",6,8,27,28,40,3
"COG4634",7,24,5,21,4,3
"COG4635",539,449,38,59,20,2047
"COG4636",0,0,116,23,12,3
"COG4637",18,3,70,1273,17,1
"COG4638",10274,14116,17289,5117,9307,10812
"COG4639",140,339,10,1018,8,63
"COG4641",101,106,245,686,511,76
"COG4642",2122,4241,7886,172,12236,2032
"COG4643",434,393,257,7594,516,138
"COG4644",490,150,998,2511,746,137
"COG4645",3,1,38,422,2,2
"COG4646",120,51,259,2325,24,16
"COG4647",2,0,4,6,115,2
"COG4648",13,2,27,82,17,1
"COG4649",221,214,66,228,107,135
"COG4650",14,0,56,361,8,0
"COG4651",320,302,166,613,94,224
"COG4653",117,74,134,3362,36,51
"COG4654",18,48,249,166,14,19
"COG4655",4,0,13,195,4,1
"COG4656",103,70,155,487,1247,38
"COG4657",62,36,67,140,576,19
"COG4658",97,37,82,249,1438,30
"COG4659",49,21,59,119,469,21
"COG4660",82,33,76,165,708,18
"COG4662",885,935,650,91,909,761
"COG4663",11326,12297,7000,3827,12136,12205
"COG4664",14532,15540,9123,4280,16555,15607
"COG4665",5009,5214,3232,1278,6232,5404
"COG4666",5895,6672,5950,3726,7495,5685
"COG4667",333,287,98,29,143,314
"COG4668",308,203,61,547,24,313
"COG4669",4,1,27,6,1,5
"COG4670",237,276,272,182,511,131
"COG4671",175,74,61,421,123,70
"COG4672",764,126,21,6824,209,272
"COG4674",1215,914,561,1371,733,857
"COG4675",584,207,59,875,376,906
"COG4676",4,26,14,2,105,4
"COG4677",20,14,126,416,126,15
"COG4678",10,633,14,41,232,102
"COG4679",2,1,15,23,5,0
"COG4680",3,0,7,136,39,7
"COG4681",18,5,78,136,45,3
"COG4682",0,8,29,0,5,0
"COG4683",2,2,16,53,2,0
"COG4688",18,1,27,31,74,4
"COG4689",27,49,101,16,26,18
"COG4690",21,27,312,123,395,17
"COG4691",3,0,4,17,3,1
"COG4692",12,339,564,221,808,104
"COG4693",0,0,0,0,0,0
"COG4694",19,4,95,444,13,18
"COG4695",530,322,278,6521,506,276
"COG4696",16,8,2,117,37,24
"COG4700",1,1,29,1,175,1
"COG4701",0,0,1,0,0,0
"COG4702",6,0,0,144,1,0
"COG4704",221,734,209,769,303,336
"COG4705",9,2,38,384,3,3
"COG4706",7,1,17,54,25,0
"COG4710",0,0,9,1,5,0
"COG4711",2,0,0,0,28,0
"COG4712",12,4,24,394,27,6
"COG4713",7,1,5,189,3,1
"COG4714",33,15,15,98,157,34
"COG4715",2,0,10,2,23,0
"COG4716",6,0,8,66,9,3
"COG4717",4,18,149,144,347,6
"COG4718",89,23,3,540,20,38
"COG4719",0,0,11,33,2,0
"COG4720",0,0,18,0,0,0
"COG4721",0,0,11,740,2,3
"COG4723",494,54,7,3846,57,161
"COG4724",0,0,21,46,0,0
"COG4725",433,149,118,1153,57,93
"COG4726",2,0,1,0,0,0
"COG4727",1,1,0,0,0,0
"COG4728",21,12,25,27,11,3
"COG4729",8,0,12,25,0,0
"COG4731",263,325,276,569,149,282
"COG4733",3083,439,69,30840,686,1165
"COG4734",6,2,6,986,12,15
"COG4735",2,0,0,33,1,1
"COG4736",4,2,11,5,12,0
"COG4737",7,5,7,53,3,0
"COG4738",7,10,14,0,3,20
"COG4741",24,38,215,106,22,16
"COG4742",0,0,111,0,20,0
"COG4743",0,15,9,0,14,2
"COG4744",2,0,0,2,8,1
"COG4745",17,30,231,0,176,35
"COG4746",0,0,2,0,0,0
"COG4747",7,0,40,3,169,14
"COG4748",86,55,86,62,7,136
"COG4750",10,1,30,2,137,4
"COG4752",38,50,80,0,142,30
"COG4753",70,97,345,657,403,104
"COG4754",2,1,9,6,0,1
"COG4757",24,11,110,174,56,3
"COG4759",33,94,541,31,226,10
"COG4760",1193,1596,2391,1258,1041,1914
"COG4762",0,1,11,622,0,3
"COG4763",2,0,22,708,4,0
"COG4764",2778,2524,1354,263,1775,2545
"COG4765",1054,856,669,646,923,845
"COG4766",2,8,405,5,644,94
"COG4767",16,2,5,5,0,0
"COG4769",0,0,1,0,73,2
"COG4770",6537,6897,8525,10296,4430,6336
"COG4771",2488,3288,6323,3113,9238,6467
"COG4772",1982,1974,4141,3526,1938,4908
"COG4773",125,29,234,749,176,23
"COG4774",2420,2532,510,3486,155,2046
"COG4775",12760,13231,10933,8523,14938,14355
"COG4776",13,4,14,53,1,0
"COG4778",45,19,22,130,8,10
"COG4779",1,0,18,18,10,2
"COG4781",0,0,0,2,0,0
"COG4782",3,5,43,528,3,8
"COG4783",2523,2713,2281,3487,2020,2503
"COG4784",596,521,665,2557,1012,422
"COG4785",8,2,14,21,24,5
"COG4786",1180,1304,1033,2542,859,951
"COG4787",485,489,119,740,32,487
"COG4789",4,2,64,27,9,5
"COG4790",3,0,12,14,2,1
"COG4791",5,1,29,9,4,1
"COG4792",0,0,9,0,0,0
"COG4794",0,0,1,1,2,0
"COG4795",87,57,120,345,94,54
"COG4796",2970,2390,2643,1013,3821,2064
"COG4797",0,0,4,0,26,0
"COG4798",795,913,1242,1959,1233,952
"COG4799",3352,3915,5748,11194,10194,10849
"COG4801",0,0,7,0,0,0
"COG4802",2,220,23,0,26,9
"COG4803",0,5,4,0,0,46
"COG4804",3,0,74,45,37,1
"COG4805",4179,4212,6023,16196,4385,5192
"COG4806",0,5,9,9,86,0
"COG4807",12,7,65,208,34,12
"COG4809",2,0,23,0,9,0
"COG4813",192,127,247,24,167,180
"COG4815",2,0,16,7,0,0
"COG4819",50,30,61,3,4,15
"COG4821",199,215,242,800,159,303
"COG4823",12,6,29,98,3,1
"COG4825",2,11,39,0,0,1
"COG4826",4,18,75,387,261,33
"COG4828",0,0,0,0,0,6
"COG4829",1,4,1,22,5,0
"COG4830",0,19,363,0,22,1
"COG4832",3,3,49,642,535,0
"COG4833",0,0,28,10,0,3
"COG4834",0,6,0,83,0,19
"COG4842",0,0,1,0,0,0
"COG4843",344,260,58,1,13,164
"COG4845",1,2,14,11,0,8
"COG4848",0,0,0,0,0,0
"COG4849",1,1,32,19,11,0
"COG4850",19,11,281,2498,6,10
"COG4852",207,190,107,130,33,198
"COG4856",0,0,37,0,37,0
"COG4857",331,519,144,224,76,329
"COG4859",4,0,1,96,0,0
"COG4860",32,10,61,0,50,5
"COG4861",3,2,33,31,11,1
"COG4864",249,258,1042,21,1983,544
"COG4865",0,2,1,0,39,1
"COG4866",0,0,84,3,29,7
"COG4867",329,343,1090,386,357,662
"COG4869",3,8,79,0,71,16
"COG4870",261,197,148,125,112,447
"COG4872",3,7,36,50,3,0
"COG4874",724,981,868,96,442,1264
"COG4875",62,84,481,34,41,57
"COG4877",4,13,0,0,0,0
"COG4878",4,0,50,1233,0,0
"COG4880",660,912,2161,5,1028,676
"COG4886",1177,1844,6012,2294,5885,2294
"COG4887",0,0,0,1,95,0
"COG4888",0,2,3,0,0,0
"COG4889",3581,1716,619,1622,223,544
"COG4890",0,0,0,3,1,1
"COG4891",1,1,6,0,0,0
"COG4892",0,0,0,1,0,0
"COG4894",8,25,12,1,3,1
"COG4895",0,0,1,27,9,0
"COG4898",14,132,84,610,1,3
"COG4899",0,0,6,0,2,0
"COG4901",0,4,0,0,0,0
"COG4902",0,0,9,37,6,1
"COG4906",0,8,1,0,0,1
"COG4907",56,37,203,1,102,99
"COG4908",0,0,0,0,0,3
"COG4909",8,74,10,0,1,17
"COG4910",3,9,3,0,0,6
"COG4911",3,14,627,1,128,4
"COG4912",12,36,235,350,663,18
"COG4913",111,37,144,320,45,53
"COG4916",0,0,3,5,4,0
"COG4922",5,4,20,581,4,3
"COG4923",165,307,64,225,54,241
"COG4924",13,3,45,93,12,2
"COG4925",2,0,9,2,7,0
"COG4926",0,0,0,4,1,0
"COG4927",0,0,59,80,23,0
"COG4928",186,93,266,1235,895,364
"COG4929",3,2,47,47,25,7
"COG4930",53,33,44,94,82,37
"COG4932",3,0,25,0,44,1
"COG4933",3,0,2,10,0,0
"COG4934",16,22,29,0,0,68
"COG4935",717,1444,2621,59,724,982
"COG4937",0,0,8,0,13,0
"COG4938",182,161,53,21,61,45
"COG4941",23,2,137,2355,28,2
"COG4942",812,1052,1390,2762,1586,1667
"COG4943",17,8,48,40,21,3
"COG4944",2,1,12,29,2,0
"COG4945",1102,1091,375,0,20,1569
"COG4946",241,563,752,2110,1059,436
"COG4947",0,0,2,13,0,1
"COG4948",11248,12633,28916,2767,6464,3791
"COG4949",394,356,79,2530,345,202
"COG4950",24,28,71,20,2,17
"COG4951",78,28,78,1606,245,33
"COG4952",447,562,529,275,242,783
"COG4953",97,177,414,1307,641,238
"COG4954",78,59,44,40,7,41
"COG4955",0,1,0,0,0,4
"COG4956",1586,1559,252,1,271,1467
"COG4957",56,19,74,986,112,13
"COG4959",15,0,53,467,1,3
"COG4960",4,0,11,202,26,1
"COG4961",80,3,175,2275,184,155
"COG4962",284,203,755,7998,384,252
"COG4963",32,7,150,2521,69,12
"COG4964",53,27,380,1118,43,18
"COG4965",26,8,185,2055,60,14
"COG4966",31,23,93,67,232,2
"COG4967",11,6,11,4,42,0
"COG4968",12,5,75,40,135,4
"COG4969",26,45,230,130,578,47
"COG4970",19,15,95,98,234,2
"COG4972",343,329,1003,1291,1707,374
"COG4973",1198,1324,1237,668,1869,1305
"COG4974",4058,4482,5826,4763,5604,4914
"COG4976",278,464,153,417,193,283
"COG4977",719,937,645,1745,305,263
"COG4978",0,3,7,0,7,0
"COG4981",9,2,1,0,0,0
"COG4982",6,0,2,0,0,2
"COG4983",578,394,355,13025,1921,230
"COG4984",0,1,47,7,3,0
"COG4985",83,102,203,81,31,12
"COG4986",3,0,8,1,38,1
"COG4987",49,555,103,466,77,29
"COG4988",92,12,123,3875,80,29
"COG4989",259,465,275,653,151,408
"COG4991",0,0,23,93,0,2
"COG4992",8943,9441,9633,6888,7172,9725
"COG4993",1763,3705,12710,5395,9466,2447
"COG4994",0,1,2,6,14,0
"COG4995",910,1406,2178,4648,3136,629
"COG4997",18,3,16,187,11,4
"COG4999",1,1,0,0,0,1
"COG5000",6226,6114,5219,5558,6169,6252
"COG5001",1990,730,3915,38665,3166,598
"COG5002",274,313,1401,2210,878,407
"COG5004",0,0,0,0,3,0
"COG5005",0,0,2,138,0,1
"COG5006",44,76,52,891,8,2
"COG5007",88,150,230,37,370,108
"COG5008",96,31,301,271,440,18
"COG5009",11999,11638,8314,5981,10105,13125
"COG5010",10,0,30,554,21,1
"COG5011",56,1283,63,0,606,289
"COG5012",428,654,2745,271,4158,481
"COG5013",32,320,916,317,23317,13
"COG5014",11,15,60,2,211,8
"COG5015",0,0,3,0,0,0
"COG5016",1284,1404,2317,576,2737,1521
"COG5017",1,9,7,2,9,6
"COG5018",13,3,22,11,12,1
"COG5019",0,2,0,0,0,3
"COG5020",194,39,2,150,0,121
"COG5021",72,364,33,0,1,97
"COG5022",117,164,41,0,12,224
"COG5023",51,142,50,0,1,136
"COG5024",13,58,7,0,0,26
"COG5026",0,2,2,0,9,4
"COG5027",5,75,4,0,0,15
"COG5028",6,62,0,0,0,14
"COG5029",13,36,25,0,7,21
"COG5030",7,26,2,0,0,7
"COG5031",41,104,27,985,9,56
"COG5032",135,743,35,0,30,315
"COG5033",1,7,0,0,0,2
"COG5034",7,8,1,0,0,10
"COG5035",6,17,0,0,0,13
"COG5036",0,11,0,0,8,41
"COG5038",11,132,7,0,0,46
"COG5039",8,1,6,21,1,12
"COG5040",9,39,0,0,0,14
"COG5041",2,12,0,0,0,10
"COG5042",58,38,33,4,16,38
"COG5043",19,136,4,0,0,29
"COG5044",11,50,3,0,0,14
"COG5045",7,4,0,0,0,2
"COG5046",0,7,0,0,0,6
"COG5047",8,102,1,0,0,17
"COG5048",4,8,6,0,15,6
"COG5049",336,351,142,3,63,569
"COG5050",4,34,259,0,35,5
"COG5051",0,1,0,0,0,2
"COG5052",0,5,0,0,0,9
"COG5053",62,57,32,1,26,128
"COG5054",150,93,61,0,35,233
"COG5055",32,14,0,533,2,9
"COG5056",0,0,0,0,0,6
"COG5057",0,2,0,0,0,1
"COG5058",4,11,0,0,0,12
"COG5059",135,815,46,1,12,653
"COG5061",2,49,2,0,0,8
"COG5062",0,20,0,0,0,0
"COG5063",1,18,5,0,0,7
"COG5064",8,46,7,0,0,69
"COG5065",0,2,1,0,0,3
"COG5066",0,10,0,0,0,18
"COG5068",1,16,0,0,0,0
"COG5069",22,3,1,0,0,35
"COG5070",0,21,0,0,0,7
"COG5071",1,10,0,0,0,4
"COG5072",14,46,6,0,0,22
"COG5074",1,11,1,0,0,6
"COG5075",4,15,1,0,0,5
"COG5076",17,91,3,0,0,128
"COG5077",48,182,14,0,0,49
"COG5078",219,306,79,0,36,377
"COG5079",0,28,2,0,0,2
"COG5080",1,20,0,0,0,11
"COG5082",0,25,0,0,0,4
"COG5083",1,7,5,0,1,9
"COG5084",1,9,0,0,0,4
"COG5086",0,6,1,0,0,2
"COG5088",0,6,0,0,0,0
"COG5090",5,17,0,0,0,4
"COG5091",2,17,1,0,0,7
"COG5092",2,29,27,0,1,3
"COG5093",0,1,0,0,0,7
"COG5094",0,2,0,0,0,3
"COG5095",6,24,0,0,0,1
"COG5096",33,225,9,0,0,86
"COG5097",0,0,0,0,0,6
"COG5098",24,46,1,0,0,10
"COG5099",5,38,2,0,0,5
"COG5100",0,0,1,0,0,7
"COG5101",7,63,4,0,0,29
"COG5102",0,7,0,0,0,0
"COG5103",12,44,2,0,0,15
"COG5104",2,32,0,0,0,1
"COG5105",0,9,2,0,0,1
"COG5106",5,17,0,0,0,4
"COG5107",1,48,2,0,0,2
"COG5108",6205,1620,1045,11432,1113,1617
"COG5109",0,11,1,0,0,2
"COG5110",2,49,3,0,0,39
"COG5111",5,14,2,0,0,5
"COG5112",0,2,0,0,0,12
"COG5113",43,61,8,0,2,28
"COG5114",2,24,1,0,0,1
"COG5116",3,14,2,0,0,46
"COG5117",12,39,0,0,0,3
"COG5118",2,3,0,0,0,0
"COG5119",0,0,0,0,1,8
"COG5120",0,8,0,0,0,1
"COG5122",1,7,1,0,0,1
"COG5123",1,9,0,0,0,0
"COG5124",1,8,1,0,0,3
"COG5125",3,0,0,0,0,0
"COG5126",71,216,68,10,26,399
"COG5127",5,19,1,0,0,7
"COG5128",0,12,0,0,0,6
"COG5129",0,0,0,0,0,1
"COG5132",4,12,1,0,0,0
"COG5133",0,8,0,0,0,1
"COG5134",0,27,1,0,0,6
"COG5135",249,177,2,82,13,577
"COG5137",2,7,0,0,0,3
"COG5138",0,2,0,0,0,0
"COG5139",0,29,1,0,0,3
"COG5140",28,49,10,0,13,64
"COG5141",1,62,1,0,0,26
"COG5142",2,21,0,0,0,2
"COG5143",2,31,4,0,0,21
"COG5144",1,28,0,0,0,3
"COG5145",0,0,0,0,0,3
"COG5146",35,59,3,0,0,18
"COG5147",16,211,10,1,1,102
"COG5148",6,15,0,0,0,0
"COG5149",0,3,0,0,0,0
"COG5150",0,6,0,0,0,0
"COG5151",1,21,0,0,0,12
"COG5152",0,29,0,0,0,16
"COG5154",4,23,0,0,0,11
"COG5155",0,58,1,0,0,70
"COG5156",1,15,1,0,0,8
"COG5157",0,18,1,0,0,3
"COG5158",11,120,4,0,1,79
"COG5159",11,45,3,0,0,29
"COG5160",33,64,2,0,0,40
"COG5161",4,64,1,0,0,5
"COG5162",0,9,0,0,0,0
"COG5163",1,39,1,0,0,4
"COG5164",2,49,1,0,0,34
"COG5165",0,31,3,0,0,6
"COG5167",0,3,0,0,0,0
"COG5169",2,34,1,0,0,18
"COG5170",4,19,2,0,0,18
"COG5171",3,7,0,0,0,2
"COG5173",0,0,1,0,0,9
"COG5174",0,0,0,0,0,2
"COG5175",2,17,3,0,0,0
"COG5176",5,40,0,0,0,21
"COG5177",0,40,0,0,0,7
"COG5178",29,109,8,0,0,27
"COG5179",7,62,2,0,0,7
"COG5180",1,13,0,0,0,0
"COG5181",8,74,6,0,0,11
"COG5182",0,27,2,0,0,3
"COG5183",4,15,2,0,0,8
"COG5184",2919,2601,3436,385,1810,2543
"COG5185",8,0,0,0,0,0
"COG5186",1,25,2,0,0,7
"COG5187",0,21,5,0,0,13
"COG5188",1,11,0,0,0,13
"COG5190",17,119,5,0,2,31
"COG5191",0,19,1,0,0,12
"COG5192",4,41,2,0,0,9
"COG5193",5,20,3,0,0,3
"COG5194",0,8,0,0,0,7
"COG5196",0,22,0,0,0,15
"COG5197",0,13,1,0,0,1
"COG5198",0,10,0,10,1,5
"COG5199",1,1,3,0,0,6
"COG5200",0,4,0,0,0,13
"COG5201",2,8,1,0,0,10
"COG5202",0,21,0,0,0,1
"COG5204",0,1,0,0,0,2
"COG5206",3,19,1,0,0,10
"COG5207",5,48,4,0,0,17
"COG5208",0,15,0,0,0,8
"COG5209",1,17,0,0,0,10
"COG5210",24,160,13,0,0,66
"COG5211",0,12,0,0,0,1
"COG5212",6,5,24,0,134,4
"COG5213",0,0,0,0,0,0
"COG5214",0,14,0,0,0,7
"COG5215",10,124,10,0,0,59
"COG5216",3,10,0,0,0,0
"COG5217",9,27,0,0,0,2
"COG5218",8,47,3,0,0,5
"COG5219",3,70,0,0,1,2
"COG5220",0,2,0,0,0,0
