"","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3"
"COG4189",0,5,7,1,1,0
"COG4190",0,2,0,0,0,2
"COG4191",176,511,190,206,392,172
"COG4193",6,4,13,4,15,7
"COG4195",8,38,92,86,17,75
"COG4196",120,110,59,11,53,6
"COG4198",2005,1773,1531,2795,1905,1268
"COG4199",0,0,1,0,1,0
"COG4200",0,1,0,0,0,0
"COG4206",3946,4745,3086,5373,5313,3383
"COG4208",15,3,29,6,7,2
"COG4209",46,20,22,7,9,5
"COG4213",60,81,82,24,50,64
"COG4214",64,73,59,41,58,59
"COG4215",1670,1413,1231,1859,1882,1439
"COG4219",2,22,37,1,50,10
"COG4220",2,0,1,3,1,0
"COG4221",1464,2486,2326,2403,2081,1792
"COG4222",22,36,85,79,141,39
"COG4223",43,212,105,105,356,168
"COG4225",255,86,212,112,134,95
"COG4226",1,2,1,1,2,0
"COG4227",989,232,251,59,190,156
"COG4228",2,0,11,0,1,1
"COG4229",2,19,60,118,87,326
"COG4230",3479,3068,1563,1611,3748,2398
"COG4231",3488,2778,3123,2476,2661,2796
"COG4232",7585,6785,4059,5739,6694,4314
"COG4233",2974,2978,1790,2440,3146,2358
"COG4235",408,571,697,577,818,540
"COG4239",1088,1084,1241,1129,1030,1010
"COG4240",3230,3135,2502,3161,3245,3547
"COG4241",166,454,592,141,335,981
"COG4242",99,251,239,137,244,369
"COG4243",449,1046,1622,489,721,2699
"COG4244",592,1254,175,59,830,203
"COG4245",15,17,18,13,10,26
"COG4246",21,44,41,68,72,93
"COG4247",1285,1043,467,1260,1135,631
"COG4248",50,43,23,18,26,86
"COG4249",1131,1043,808,1177,780,688
"COG4251",47,222,105,15,76,8
"COG4252",5734,2966,3551,3457,3519,3257
"COG4253",8,6,24,3,17,3
"COG4254",627,392,339,325,205,324
"COG4255",3,6,11,28,6,1
"COG4256",0,0,1,0,0,0
"COG4257",9,180,326,1407,24,167
"COG4258",4,99,3,10,14,7
"COG4259",7,1,1,5,4,1
"COG4260",90,173,154,70,134,81
"COG4261",1,17,0,14,2,4
"COG4262",3,63,86,36,43,115
"COG4263",71,40,22,1,43,18
"COG4264",3,24,39,7,20,4
"COG4266",1495,1630,1060,2049,2395,1342
"COG4267",9,5,0,7,3,0
"COG4268",91,130,71,63,94,66
"COG4269",25,79,168,86,108,136
"COG4270",1072,825,653,272,240,159
"COG4271",31,13,0,1,3,0
"COG4273",1,1,0,0,1,0
"COG4274",1104,826,641,670,892,852
"COG4275",14,6,19,3,30,4
"COG4276",1750,1339,1930,1657,816,740
"COG4277",10,21,10,9,28,7
"COG4278",128,53,91,43,33,35
"COG4279",5,71,511,200,90,770
"COG4280",0,2,0,0,0,0
"COG4281",72,79,130,166,32,51
"COG4282",0,14,4,8,4,19
"COG4283",1,3,2,0,0,0
"COG4284",17,149,550,308,90,189
"COG4285",1,0,2,1,0,16
"COG4286",1,17,91,71,5,25
"COG4287",505,489,404,499,502,383
"COG4288",17,22,3,10,61,11
"COG4289",0,2,6,4,3,0
"COG4290",0,0,0,0,0,0
"COG4291",0,7,40,6,1,57
"COG4292",0,7,2,5,17,1
"COG4293",13,52,149,73,6,23
"COG4294",772,543,871,880,942,764
"COG4295",0,2,4,1,2,1
"COG4297",25,2,10,17,0,2
"COG4298",0,1,1,1,3,0
"COG4299",1586,1022,551,974,1115,470
"COG4300",0,26,3,0,1,0
"COG4301",349,419,637,823,214,654
"COG4302",11,4,10,4,138,5
"COG4303",21,13,20,9,159,7
"COG4304",0,0,0,0,0,0
"COG4305",0,9,7,3,1,3
"COG4307",0,50,179,50,35,83
"COG4308",48,69,123,163,60,80
"COG4310",850,712,539,1123,598,748
"COG4311",1352,1175,1293,1468,1569,1217
"COG4312",11,19,11,2,1,1
"COG4313",28,23,56,0,11,5
"COG4314",2,2,1,1,0,0
"COG4315",49,18,49,74,13,22
"COG4317",0,0,0,0,0,0
"COG4318",7,26,283,126,54,409
"COG4319",144,89,80,26,47,23
"COG4320",8,88,115,7,62,136
"COG4321",54,92,70,60,126,98
"COG4322",10,7,30,16,3,15
"COG4323",417,341,138,181,369,163
"COG4324",99,138,334,152,71,117
"COG4325",15,46,24,11,48,4
"COG4326",0,1,0,0,0,1
"COG4327",1252,989,1125,1160,1083,1155
"COG4328",7,39,61,4,32,68
"COG4329",0,0,0,0,0,0
"COG4330",0,22,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4333",467,896,644,388,810,1118
"COG4334",0,13,0,0,0,0
"COG4335",7,68,30,8,5,2
"COG4336",265,222,338,337,398,202
"COG4337",837,1187,1580,1255,1229,918
"COG4338",362,167,35,43,81,64
"COG4339",5,30,71,51,24,36
"COG4340",19,14,44,7,2,10
"COG4341",2893,2601,2167,3346,3179,2433
"COG4347",0,0,0,0,0,0
"COG4352",0,10,81,37,7,13
"COG4353",0,0,0,4,0,2
"COG4354",10,162,1002,408,165,1138
"COG4357",0,0,1,0,0,0
"COG4359",4,3,33,35,0,28
"COG4360",325,800,738,234,521,1236
"COG4362",31,213,99,58,91,86
"COG4365",1086,1767,430,1086,1656,752
"COG4370",1090,2551,2542,603,1593,4876
"COG4371",0,97,384,55,53,193
"COG4372",377,1155,926,314,571,1740
"COG4373",3,9,67,2,69,3
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,8,1,0,1
"COG4380",16,1,2,12,8,5
"COG4381",0,0,0,0,0,1
"COG4382",0,0,17,1,26,0
"COG4383",8,73,58,5,89,7
"COG4384",1,0,4,1,0,0
"COG4385",0,0,4,0,3,0
"COG4386",5,1,0,0,1,0
"COG4387",0,0,13,3,29,1
"COG4388",3,0,18,0,30,2
"COG4389",6,0,0,1,2,0
"COG4390",0,2,3,11,4,0
"COG4391",57,52,80,121,50,36
"COG4392",22,8,9,6,16,7
"COG4393",1,12,0,0,0,0
"COG4394",11,5,1,0,6,7
"COG4395",2318,2009,1464,2261,2226,2292
"COG4396",0,0,0,0,0,0
"COG4397",0,4,12,2,33,5
"COG4398",266,486,1086,466,310,1117
"COG4399",13,74,162,37,56,40
"COG4401",390,617,490,259,450,634
"COG4402",2,46,50,15,9,18
"COG4403",12,88,123,19,38,196
"COG4405",1,7,41,126,7,10
"COG4409",427,600,603,587,705,464
"COG4412",3871,3175,2958,3753,1538,1271
"COG4413",0,0,5,4,0,1
"COG4420",9,22,34,29,5,20
"COG4421",1169,751,732,1099,832,927
"COG4422",1,16,10,4,24,4
"COG4423",0,2,0,0,0,0
"COG4424",0,1,3,3,2,0
"COG4425",16,22,14,7,4,9
"COG4427",10,17,7,1,7,4
"COG4430",88,63,10,5,32,51
"COG4445",533,964,1153,461,842,1359
"COG4446",603,1405,590,231,783,846
"COG4447",923,1620,1667,617,1129,1742
"COG4448",2506,3135,3011,2344,2676,2552
"COG4449",0,1,0,0,0,0
"COG4451",237,748,939,375,488,848
"COG4452",63,109,79,31,22,41
"COG4453",1,2,1,1,2,3
"COG4454",1166,669,431,734,572,505
"COG4455",1,2,2,4,4,1
"COG4456",1,2,9,1,3,9
"COG4457",9,20,10,12,6,4
"COG4458",9,12,6,11,20,5
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,0,3,0,58,3
"COG4464",356,366,119,286,209,126
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",1,0,1,0,4,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1094,1953,1522,835,1302,2468
"COG4496",21,51,50,87,55,43
"COG4502",6,13,10,2,8,3
"COG4517",385,327,223,312,409,249
"COG4519",2,0,0,0,7,0
"COG4520",67,142,121,95,119,90
"COG4521",2265,1913,2321,2630,2582,2337
"COG4525",1796,1455,1611,1993,1954,1563
"COG4529",86,143,111,27,53,73
"COG4530",61,36,44,42,67,54
"COG4531",2927,2320,2390,3174,2868,2715
"COG4533",0,1,1,0,2,2
"COG4535",1418,1233,706,949,1532,928
"COG4536",2997,2861,1691,2401,3469,2376
"COG4538",0,1,0,0,1,0
"COG4539",65,71,118,83,49,36
"COG4540",0,1,3,0,2,1
"COG4541",0,1,2,0,0,0
"COG4542",1,1,14,9,1,0
"COG4544",51,102,163,69,65,90
"COG4547",8098,6788,5214,7187,7966,7421
"COG4548",318,255,562,430,263,284
"COG4549",0,21,13,1,7,0
"COG4551",0,2,3,2,9,1
"COG4552",7,69,155,81,14,45
"COG4553",14,27,51,122,243,274
"COG4555",1368,947,787,944,671,771
"COG4558",2936,2004,450,52,1705,368
"COG4559",2600,1657,323,44,1449,267
"COG4564",103,66,18,37,131,10
"COG4565",0,14,53,9,9,51
"COG4566",19,53,45,25,31,20
"COG4567",1905,1522,1808,2123,1857,2006
"COG4568",0,0,4,0,10,0
"COG4569",112,105,138,144,231,121
"COG4570",27,24,35,28,33,20
"COG4572",0,1,0,0,1,7
"COG4573",21,53,20,31,48,25
"COG4574",1,20,29,3,16,20
"COG4575",4,0,0,0,1,0
"COG4576",1,7,20,21,9,13
"COG4577",246,660,991,302,422,1047
"COG4579",39,131,284,302,164,223
"COG4580",7,7,7,2,4,1
"COG4581",2273,4466,6167,3213,3331,7347
"COG4582",89,82,125,262,136,58
"COG4583",1611,1420,1035,1711,1866,1446
"COG4584",162,595,371,180,753,93
"COG4585",373,1040,158,154,473,93
"COG4586",761,1363,1097,543,871,1351
"COG4587",421,946,606,276,591,1026
"COG4588",0,0,0,0,0,0
"COG4589",41,110,94,125,79,77
"COG4590",37,34,122,291,72,93
"COG4591",11612,9851,5332,3034,3196,2458
"COG4592",0,0,0,0,0,0
"COG4594",1,0,3,0,2,0
"COG4597",5425,5272,5452,6030,5496,5496
"COG4598",164,237,127,123,306,199
"COG4603",3202,3727,3976,3959,5065,4185
"COG4604",1,10,6,5,6,1
"COG4605",1,5,2,0,0,0
"COG4606",0,10,1,0,3,1
"COG4607",2,13,7,0,4,4
"COG4608",1991,1810,3328,3161,1725,2418
"COG4615",73,42,32,9,58,8
"COG4618",37,86,138,46,56,49
"COG4619",19,46,58,22,18,59
"COG4623",651,669,450,627,880,452
"COG4624",2,63,146,74,15,29
"COG4625",214,379,703,238,258,546
"COG4626",17,11,40,24,74,33
"COG4627",374,245,153,218,188,252
"COG4628",2,15,8,6,30,3
"COG4630",2126,2390,2104,3470,3575,2362
"COG4631",3457,3905,3678,1727,1909,1258
"COG4632",272,164,112,131,56,72
"COG4633",9,40,25,0,8,1
"COG4634",34,6,4,1,7,9
"COG4635",3144,2817,306,311,2651,487
"COG4636",57,6,1,1,2,4
"COG4637",6,62,34,5,35,8
"COG4638",9334,10593,16182,18631,12334,12766
"COG4639",59,154,214,52,42,378
"COG4641",129,103,196,157,82,107
"COG4642",2235,2356,3393,3164,2043,2367
"COG4643",131,114,248,49,184,217
"COG4644",373,306,637,153,1610,174
"COG4645",5,23,14,4,10,1
"COG4646",121,299,58,13,146,41
"COG4647",0,2,4,1,0,6
"COG4648",1,0,0,5,0,1
"COG4649",99,172,192,264,125,187
"COG4650",17,9,2,0,1,0
"COG4651",112,131,168,106,264,227
"COG4653",112,40,68,16,87,72
"COG4654",86,37,150,25,35,64
"COG4655",1,23,18,1,11,1
"COG4656",58,47,164,37,219,85
"COG4657",11,10,32,29,108,58
"COG4658",54,73,123,50,147,73
"COG4659",40,28,74,27,82,32
"COG4660",37,35,87,7,28,10
"COG4662",511,671,494,579,851,622
"COG4663",10338,9860,11772,11598,12562,10834
"COG4664",13126,12278,13017,14601,16280,13624
"COG4665",5062,4413,3966,4882,5547,4547
"COG4666",4102,4396,5790,6729,6311,5480
"COG4667",329,372,212,208,407,282
"COG4668",198,238,231,209,284,242
"COG4669",2,22,11,1,1,2
"COG4670",163,159,218,74,128,348
"COG4671",20,89,243,108,43,98
"COG4672",504,214,407,77,268,281
"COG4674",168,437,1067,432,375,1296
"COG4675",163,141,204,43,343,381
"COG4676",1,58,15,6,12,6
"COG4677",5,4,25,8,39,19
"COG4678",2,64,319,156,75,418
"COG4679",4,12,5,1,4,0
"COG4680",1,20,12,3,8,6
"COG4681",9,6,31,3,19,3
"COG4682",0,9,3,0,14,2
"COG4683",4,5,6,1,1,0
"COG4688",24,7,1,2,7,0
"COG4689",10,12,43,54,3,23
"COG4690",17,68,140,53,23,43
"COG4691",1,5,6,0,2,3
"COG4692",155,160,1704,846,153,572
"COG4693",0,0,0,0,2,0
"COG4694",5,16,1,4,4,2
"COG4695",510,150,256,164,515,358
"COG4696",15,4,17,10,14,14
"COG4700",6,1,4,1,0,3
"COG4701",0,0,0,0,0,0
"COG4702",0,3,6,0,1,0
"COG4704",315,350,204,355,415,224
"COG4705",0,25,1,2,1,1
"COG4706",1,1,2,1,2,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",9,7,9,26,7,6
"COG4713",2,0,0,3,2,2
"COG4714",44,30,25,17,37,13
"COG4715",1,33,5,1,4,0
"COG4716",0,0,45,0,6,0
"COG4717",6,28,65,43,12,80
"COG4718",35,15,55,11,33,28
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,11,0,0,0,0
"COG4723",265,98,171,32,113,186
"COG4724",0,59,0,0,0,0
"COG4725",529,223,362,282,512,293
"COG4726",1,0,0,0,0,0
"COG4727",0,0,3,0,0,1
"COG4728",6,14,17,5,19,16
"COG4729",1,0,17,0,1,0
"COG4731",341,466,137,224,437,251
"COG4733",2211,942,1693,323,936,1275
"COG4734",52,20,3,5,5,1
"COG4735",1,0,19,0,22,5
"COG4736",3,0,2,1,1,0
"COG4737",4,1,4,2,5,2
"COG4738",5,43,37,47,23,16
"COG4741",29,52,67,79,53,28
"COG4742",0,0,0,0,0,0
"COG4743",2,11,8,0,3,2
"COG4744",0,2,1,0,0,0
"COG4745",52,25,188,151,21,104
"COG4746",0,0,0,0,0,0
"COG4747",29,45,92,33,20,51
"COG4748",154,153,36,50,99,51
"COG4750",13,8,7,12,14,5
"COG4752",22,29,13,36,4,15
"COG4753",39,292,98,10,76,34
"COG4754",2,0,0,2,0,0
"COG4757",43,50,36,7,35,5
"COG4759",1,3,18,101,5,40
"COG4760",2870,2286,1803,2060,2136,1366
"COG4762",2,23,42,17,1,12
"COG4763",38,6,3,1,41,1
"COG4764",2814,2276,1445,2236,2737,2247
"COG4765",1017,787,521,1002,806,875
"COG4766",49,50,75,78,51,6
"COG4767",0,0,0,0,0,3
"COG4769",0,6,0,6,0,0
"COG4770",5824,6518,7190,7383,7132,5591
"COG4771",12944,8712,4311,2236,2469,1411
"COG4772",6198,4891,2517,3486,5376,2422
"COG4773",32,46,214,12,191,13
"COG4774",2725,2368,1450,1816,2498,1859
"COG4775",17752,15528,9988,13067,14171,13333
"COG4776",0,1,14,5,7,12
"COG4778",1,2,7,121,5,29
"COG4779",4,2,1,1,5,0
"COG4781",0,0,1,0,0,0
"COG4782",4,33,29,6,23,3
"COG4783",3219,2623,1836,2351,3009,2087
"COG4784",458,537,674,658,561,430
"COG4785",2,2,18,0,6,0
"COG4786",478,1121,1199,201,373,379
"COG4787",208,390,354,226,486,420
"COG4789",16,54,18,1,0,5
"COG4790",2,2,5,0,0,2
"COG4791",3,10,2,0,1,2
"COG4792",2,3,3,2,0,2
"COG4794",1,11,0,0,0,0
"COG4795",73,65,100,120,141,62
"COG4796",4351,2771,3090,2455,1806,2812
"COG4797",0,7,1,4,0,0
"COG4798",1028,822,831,343,368,247
"COG4799",12364,12588,17284,14432,11074,9557
"COG4801",0,0,3,0,0,0
"COG4802",0,15,167,116,15,229
"COG4803",0,28,7,13,23,7
"COG4804",0,80,4,3,31,5
"COG4805",8182,5827,3576,4188,6019,4162
"COG4806",0,15,4,2,5,4
"COG4807",8,21,21,17,32,1
"COG4809",0,3,0,3,1,1
"COG4813",186,148,213,113,142,148
"COG4815",0,10,0,0,4,0
"COG4819",4,2,64,17,63,12
"COG4821",268,278,198,303,351,203
"COG4823",33,21,11,3,29,5
"COG4825",0,7,38,37,0,10
"COG4826",19,123,37,19,10,22
"COG4828",0,4,0,12,12,0
"COG4829",0,1,2,2,1,1
"COG4830",0,12,33,123,1,3
"COG4832",18,6,4,4,3,0
"COG4833",0,7,3,2,20,0
"COG4834",0,0,185,23,15,11
"COG4842",0,3,0,0,0,1
"COG4843",238,366,231,334,322,283
"COG4845",1,4,0,2,7,2
"COG4848",0,6,3,0,0,1
"COG4849",1,1,2,0,22,1
"COG4850",32,45,27,19,6,17
"COG4852",172,240,154,205,227,184
"COG4856",1,36,5,13,0,0
"COG4857",180,416,573,403,560,457
"COG4859",0,1,4,0,2,0
"COG4860",48,26,31,29,4,12
"COG4861",2,1,5,3,20,0
"COG4864",1739,746,651,549,404,503
"COG4865",0,1,0,0,2,0
"COG4866",0,8,18,2,0,1
"COG4867",732,863,554,570,861,498
"COG4869",0,38,60,37,12,33
"COG4870",251,468,694,660,311,329
"COG4872",1,28,26,5,6,0
"COG4874",1359,1547,652,1175,1697,817
"COG4875",122,86,84,176,41,78
"COG4877",1,5,8,4,2,1
"COG4878",2,5,0,1,3,0
"COG4880",1310,1589,2590,2171,796,702
"COG4886",3241,3481,6892,4535,2052,2136
"COG4887",1,5,5,0,1,2
"COG4888",0,1,29,11,0,7
"COG4889",1251,1382,1315,758,1156,2150
"COG4890",2,0,1,0,5,0
"COG4891",0,1,2,2,1,3
"COG4892",9,7,0,0,0,0
"COG4894",2,5,11,10,8,12
"COG4895",8,4,77,35,1,9
"COG4898",18,27,26,50,13,77
"COG4899",0,0,0,0,1,0
"COG4901",0,0,14,7,1,3
"COG4902",26,41,0,1,18,5
"COG4906",12,4,17,2,22,5
"COG4907",681,168,41,127,104,106
"COG4908",1,33,0,1,1,0
"COG4909",7,55,26,6,8,9
"COG4910",2,12,6,3,15,9
"COG4911",40,47,92,160,8,37
"COG4912",36,126,75,186,16,51
"COG4913",5,126,83,22,99,49
"COG4916",0,1,0,0,1,1
"COG4922",22,11,4,0,11,0
"COG4923",125,228,210,85,56,77
"COG4924",4,23,11,2,27,7
"COG4925",3,26,1,0,21,1
"COG4926",0,3,0,1,10,0
"COG4927",2,1,2,2,8,0
"COG4928",470,398,183,212,505,151
"COG4929",0,25,20,6,3,12
"COG4930",46,59,77,18,119,72
"COG4932",0,2,0,1,0,1
"COG4933",0,6,0,1,1,0
"COG4934",17,25,38,30,24,17
"COG4935",1724,1743,3075,2489,921,824
"COG4937",0,0,0,0,0,0
"COG4938",162,165,81,102,117,136
"COG4941",60,70,8,8,16,1
"COG4942",1688,1875,960,1519,2016,1149
"COG4943",4,7,24,0,46,4
"COG4944",1,0,0,0,0,0
"COG4945",1621,1763,1182,830,1474,1160
"COG4946",590,1139,924,646,404,500
"COG4947",0,17,0,0,0,0
"COG4948",13394,11498,16122,3896,4053,4188
"COG4949",98,150,167,97,222,273
"COG4950",4,21,48,19,10,18
"COG4951",46,75,47,71,77,31
"COG4952",483,621,399,446,1112,518
"COG4953",172,447,234,165,315,118
"COG4954",32,39,42,23,33,40
"COG4955",0,0,0,1,1,0
"COG4956",558,1356,1502,392,935,1997
"COG4957",2,32,86,25,7,27
"COG4959",3,27,19,5,17,8
"COG4960",0,15,1,2,4,1
"COG4961",5,52,52,32,53,41
"COG4962",464,691,421,325,269,208
"COG4963",7,53,35,18,11,7
"COG4964",51,182,150,73,65,55
"COG4965",14,97,38,14,25,16
"COG4966",13,17,51,67,11,21
"COG4967",6,0,3,4,1,1
"COG4968",4,8,17,30,24,11
"COG4969",143,76,60,81,38,29
"COG4970",5,14,34,33,26,6
"COG4972",606,601,763,531,403,394
"COG4973",1728,1517,966,1238,1835,1010
"COG4974",6762,5661,3571,4645,5040,4315
"COG4976",185,370,354,112,117,92
"COG4977",252,270,246,542,1494,845
"COG4978",2,14,10,1,1,12
"COG4981",0,9,4,2,2,0
"COG4982",1,166,9,6,0,0
"COG4983",348,202,891,573,269,474
"COG4984",1,12,0,0,1,0
"COG4985",14,29,60,179,14,46
"COG4986",0,0,1,2,1,2
"COG4987",6,25,445,65,136,567
"COG4988",27,65,68,29,171,40
"COG4989",257,437,361,253,665,355
"COG4991",0,1,0,6,3,1
"COG4992",10340,10384,9344,10128,9921,8991
"COG4993",3181,3335,8641,6973,3096,4187
"COG4994",0,5,0,0,0,0
"COG4995",1283,1030,1165,397,630,1023
"COG4997",3,3,8,20,1,6
"COG4999",0,0,0,0,1,1
"COG5000",6319,6123,3065,6551,6516,5337
"COG5001",1244,1617,1467,238,1137,187
"COG5002",680,764,369,351,397,324
"COG5004",0,1,0,1,0,0
"COG5005",0,0,0,0,0,0
"COG5006",16,35,89,83,32,46
"COG5007",294,106,117,137,98,77
"COG5008",50,45,129,103,118,39
"COG5009",15583,12998,7961,12206,13861,11105
"COG5010",4,11,22,5,21,3
"COG5011",8,190,1044,569,238,1409
"COG5012",526,498,787,1012,537,469
"COG5013",7,41,426,511,101,91
"COG5014",20,18,48,40,13,16
"COG5015",0,3,0,3,0,4
"COG5016",1931,1893,1163,1139,1982,1255
"COG5017",4,19,40,28,17,10
"COG5018",5,31,32,11,19,21
"COG5019",0,3,12,3,0,6
"COG5020",46,141,128,86,107,81
"COG5021",2,323,2180,1437,226,514
"COG5022",36,529,1431,713,335,319
"COG5023",5,360,1028,567,252,234
"COG5024",1,93,389,282,84,102
"COG5026",0,19,6,10,16,10
"COG5027",0,81,426,297,40,103
"COG5028",1,24,156,299,65,90
"COG5029",1,80,276,180,39,62
"COG5030",0,32,152,121,27,43
"COG5031",12,81,116,111,115,179
"COG5032",59,821,3551,2686,641,939
"COG5033",0,13,56,44,15,13
"COG5034",0,30,83,62,13,16
"COG5035",3,45,150,59,42,22
"COG5036",0,64,288,161,47,73
"COG5038",0,190,891,630,114,186
"COG5039",0,21,16,6,8,5
"COG5040",1,37,177,149,32,59
"COG5041",2,32,53,39,27,29
"COG5042",44,62,161,57,73,101
"COG5043",2,143,240,340,134,125
"COG5044",1,49,285,197,26,61
"COG5045",0,14,32,28,10,13
"COG5046",0,25,66,47,12,8
"COG5047",1,66,513,347,48,102
"COG5048",7,23,224,145,20,47
"COG5049",392,331,1264,1109,371,481
"COG5050",0,15,126,117,22,30
"COG5051",0,12,19,12,2,1
"COG5052",0,25,76,41,19,12
"COG5053",76,37,77,218,77,70
"COG5054",144,53,172,245,113,126
"COG5055",21,15,22,3,8,10
"COG5056",0,21,10,2,11,1
"COG5057",0,2,10,3,0,4
"COG5058",0,33,82,70,29,16
"COG5059",37,1870,6497,3577,1382,1518
"COG5061",0,32,274,147,29,67
"COG5062",0,9,121,67,8,30
"COG5063",4,4,88,56,3,9
"COG5064",1,163,530,271,108,113
"COG5065",0,8,35,13,7,8
"COG5066",1,29,85,48,23,25
"COG5068",0,0,51,64,1,14
"COG5069",1,141,149,37,92,38
"COG5070",0,22,102,74,14,27
"COG5071",1,30,166,111,23,32
"COG5072",3,18,139,143,16,38
"COG5074",1,24,81,79,23,20
"COG5075",11,16,64,116,17,24
"COG5076",3,307,1717,1053,223,371
"COG5077",1,205,1483,759,147,273
"COG5078",228,381,1510,1064,331,423
"COG5079",0,47,235,111,24,29
"COG5080",1,32,136,101,27,30
"COG5081",0,5,0,0,3,0
"COG5082",0,20,170,105,15,30
"COG5083",0,32,204,102,21,35
"COG5084",0,7,103,62,5,24
"COG5086",0,6,29,22,3,10
"COG5088",0,1,35,24,0,13
"COG5090",0,6,112,69,5,36
"COG5091",0,22,118,66,11,20
"COG5092",4,17,1019,258,17,38
"COG5093",0,14,30,15,7,7
"COG5094",0,9,30,24,2,1
"COG5095",0,17,181,104,16,34
"COG5096",1,293,1359,879,204,301
"COG5097",0,8,24,5,11,8
"COG5098",0,51,384,240,36,66
"COG5099",0,14,347,199,12,69
"COG5100",0,6,12,3,1,0
"COG5101",0,75,403,228,53,68
"COG5102",0,8,72,42,4,10
"COG5103",1,30,34,118,59,27
"COG5104",0,0,165,116,0,24
"COG5105",0,0,14,46,1,10
"COG5106",0,3,24,68,8,26
"COG5107",2,29,283,158,12,45
"COG5108",2469,991,3480,1684,1023,2298
"COG5109",1,15,75,28,3,15
"COG5110",0,39,104,230,92,104
"COG5111",0,28,143,88,12,19
"COG5112",0,11,25,21,6,7
"COG5113",10,60,325,220,43,89
"COG5114",0,16,115,82,9,24
"COG5116",3,118,368,235,92,91
"COG5117",0,17,170,149,14,39
"COG5118",1,8,69,57,7,10
"COG5119",0,13,0,3,7,0
"COG5120",0,0,37,22,2,4
"COG5122",1,3,44,25,5,15
"COG5123",0,0,10,29,1,7
"COG5124",0,6,80,41,7,15
"COG5125",0,0,5,0,0,1
"COG5126",228,837,2020,985,535,519
"COG5127",0,27,120,90,15,39
"COG5128",0,9,49,36,12,13
"COG5129",0,9,20,6,4,0
"COG5132",0,5,55,57,5,17
"COG5133",0,2,10,29,3,8
"COG5134",2,36,181,111,25,45
"COG5135",248,625,671,192,432,875
"COG5137",0,11,79,49,8,16
"COG5138",0,3,44,13,0,7
"COG5139",1,11,73,73,14,29
"COG5140",50,55,219,193,39,55
"COG5141",2,77,1015,726,66,225
"COG5142",0,12,107,63,10,22
"COG5143",0,59,299,148,40,76
"COG5144",0,12,160,85,7,26
"COG5145",1,6,3,2,5,1
"COG5146",0,12,240,171,13,86
"COG5147",7,205,1549,975,249,318
"COG5148",0,3,154,57,3,12
"COG5149",0,0,7,3,0,3
"COG5150",0,0,44,33,0,7
"COG5151",0,25,112,80,14,21
"COG5152",0,22,100,95,19,27
"COG5154",1,40,150,77,16,28
"COG5155",4,209,144,214,151,80
"COG5156",0,23,140,58,12,24
"COG5157",0,14,119,84,10,32
"COG5158",2,260,863,503,182,181
"COG5159",1,64,337,217,40,68
"COG5160",0,104,474,320,113,102
"COG5161",0,50,329,197,42,65
"COG5162",0,1,33,26,0,7
"COG5163",1,15,220,150,9,46
"COG5164",0,33,104,203,58,86
"COG5165",1,21,253,43,8,21
"COG5167",0,0,54,24,0,8
"COG5169",1,56,210,117,32,39
"COG5170",0,45,177,129,30,45
"COG5171",0,5,16,41,4,10
"COG5173",0,47,1,1,33,0
"COG5174",0,11,0,0,7,0
"COG5175",0,1,27,49,3,14
"COG5176",0,63,368,209,51,68
"COG5177",0,29,184,159,22,53
"COG5178",1,66,703,468,89,130
"COG5179",0,39,336,237,39,53
"COG5180",0,2,112,69,3,16
"COG5181",0,18,411,222,15,73
"COG5182",0,14,128,88,16,26
"COG5183",6,54,6,32,10,58
"COG5184",6273,5168,12455,6666,3649,4367
"COG5185",0,1,6,1,0,0
"COG5186",0,24,171,118,18,38
"COG5187",0,58,254,41,14,13
"COG5188",0,25,160,104,13,29
"COG5190",0,80,674,380,70,136
"COG5191",1,35,51,24,6,10
"COG5192",0,16,209,174,17,52
"COG5193",0,11,124,109,8,29
"COG5194",0,14,55,30,8,11
"COG5196",1,41,118,102,34,35
"COG5197",0,2,55,47,2,10
"COG5198",1,32,87,66,19,26
"COG5199",0,5,40,4,9,4
"COG5200",1,44,132,40,13,20
"COG5201",5,13,41,55,4,7
"COG5202",0,1,103,76,3,27
"COG5204",0,6,14,12,3,3
"COG5206",0,44,84,58,28,22
"COG5207",0,58,288,155,22,82
"COG5208",0,17,91,19,2,6
"COG5209",0,24,117,64,28,27
"COG5210",1,217,1036,730,163,234
"COG5211",0,0,59,30,1,10
"COG5212",2,23,1,5,1,5
"COG5213",0,0,1,2,1,4
"COG5214",1,27,84,83,23,26
"COG5215",2,198,691,485,145,179
"COG5216",0,9,24,16,7,5
"COG5217",0,1,129,75,0,32
"COG5218",0,40,287,166,29,64
"COG5219",0,47,398,245,34,65
"COG5220",0,0,26,13,0,5
"COG5222",1,19,188,117,7,42
