"","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X112_DCM_0d2.3"
"COG4227",921,94,174,189,79,274
"COG4228",0,0,0,0,0,1
"COG4229",5,3,89,5,136,6
"COG4230",3539,2777,3032,1624,1442,1450
"COG4231",3417,2680,2636,2553,2708,2591
"COG4232",7504,6954,6560,5489,5442,5426
"COG4233",2972,4228,3201,2241,2274,2034
"COG4235",349,467,970,286,507,345
"COG4239",339,351,345,1238,1194,1262
"COG4240",3094,3607,3856,3232,3365,3830
"COG4241",157,259,540,76,337,919
"COG4242",119,10,104,61,136,199
"COG4243",426,670,857,156,830,1469
"COG4244",587,233,855,30,133,1688
"COG4245",14,25,13,13,14,25
"COG4246",47,128,98,24,108,101
"COG4247",1340,893,735,945,1505,671
"COG4248",33,18,9,21,33,44
"COG4249",1068,1229,871,1053,1262,1120
"COG4251",45,156,289,54,94,1018
"COG4252",5738,2152,4226,4353,3466,3648
"COG4253",7,4,2,4,6,19
"COG4254",608,241,285,415,518,497
"COG4255",2,13,6,11,27,33
"COG4256",0,0,0,0,0,0
"COG4257",8,39,90,3032,1259,59
"COG4258",2,10,88,2,5,63
"COG4259",8,1,7,3,5,3
"COG4260",85,14,72,51,69,253
"COG4261",1,2,20,0,2,18
"COG4262",1,6,46,91,31,56
"COG4263",76,36,110,4,21,37
"COG4264",5,8,219,14,8,7
"COG4266",1493,590,985,1736,1857,1326
"COG4267",8,24,55,1,2,2
"COG4268",98,45,176,92,67,137
"COG4269",22,66,170,49,134,147
"COG4270",1044,644,519,786,688,604
"COG4271",30,8,3,14,2,6
"COG4273",1,0,2,1,1,0
"COG4274",1071,1252,1273,869,823,805
"COG4275",14,11,24,10,9,10
"COG4276",1771,301,364,1164,1370,1189
"COG4277",14,22,73,6,6,237
"COG4278",131,29,5,63,43,27
"COG4279",3,2,62,0,307,17
"COG4280",0,1,0,0,0,0
"COG4281",80,21,19,96,166,107
"COG4282",0,0,5,0,13,5
"COG4283",3,2,5,0,2,6
"COG4284",12,202,170,19,185,111
"COG4285",1,7,0,0,1,2
"COG4286",4,2,45,1,23,10
"COG4287",509,179,345,473,486,642
"COG4288",13,48,54,10,15,1
"COG4289",0,93,18,0,4,63
"COG4290",0,0,0,0,0,0
"COG4291",0,4,0,1,11,4
"COG4292",1,3,10,0,3,3
"COG4293",12,0,12,392,219,39
"COG4294",793,350,893,896,402,585
"COG4295",2,8,0,0,2,4
"COG4297",20,2,0,0,16,22
"COG4298",0,1,1,0,0,0
"COG4299",1617,464,711,1140,891,826
"COG4300",1,6,2,0,0,7
"COG4301",347,2058,1197,1162,1013,920
"COG4302",9,14,80,2,5,20
"COG4303",13,13,124,11,7,82
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,3,0
"COG4307",4,186,116,21,31,39
"COG4308",18,1,5,192,155,106
"COG4310",314,377,305,1245,1150,1091
"COG4311",1352,1521,1913,1620,1476,1235
"COG4312",10,3,3,1,5,1
"COG4313",31,3,29,1,3,20
"COG4314",2,1,19,0,2,1
"COG4315",42,0,25,40,38,59
"COG4317",0,0,0,0,0,0
"COG4318",4,1,47,0,185,5
"COG4319",158,27,57,30,19,22
"COG4320",7,8,52,4,25,65
"COG4321",55,97,150,50,66,36
"COG4322",8,10,5,20,15,24
"COG4323",477,457,371,275,172,212
"COG4324",38,12,32,126,234,249
"COG4325",18,83,126,12,19,260
"COG4326",0,1,42,0,0,0
"COG4327",1238,1357,1131,1215,1226,938
"COG4328",1,5,41,0,32,12
"COG4329",0,0,0,0,1,0
"COG4330",0,0,4,0,0,13
"COG4331",0,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",461,632,950,279,533,835
"COG4334",1,2,0,0,1,5
"COG4335",5,3,5,0,11,7
"COG4336",241,216,440,168,103,121
"COG4337",822,865,948,922,1017,660
"COG4338",317,120,118,53,43,44
"COG4339",5,6,10,58,59,103
"COG4340",26,19,49,24,25,26
"COG4341",2918,3200,2566,3013,3485,2275
"COG4347",0,0,0,2,0,0
"COG4352",0,0,1,1,13,1
"COG4353",0,0,0,13,4,4
"COG4354",8,0,176,0,215,11
"COG4357",0,0,0,0,4,1
"COG4359",2,0,0,55,28,26
"COG4360",338,488,619,75,428,979
"COG4362",18,139,129,28,57,55
"COG4365",1131,985,1174,721,983,752
"COG4370",1043,1470,1723,301,1160,2693
"COG4371",2,0,79,1,90,205
"COG4372",355,655,889,97,592,1099
"COG4373",4,21,27,1,0,6
"COG4374",0,0,0,2,0,0
"COG4377",1,0,0,2,0,0
"COG4379",1,0,5,0,0,1
"COG4380",18,0,32,15,7,3
"COG4381",0,0,0,0,0,0
"COG4382",0,1,10,1,3,2
"COG4383",6,2,5,3,7,32
"COG4384",1,0,0,0,0,0
"COG4385",0,0,0,0,1,1
"COG4386",5,0,2,1,0,3
"COG4387",0,2,8,0,2,1
"COG4388",8,6,16,1,1,6
"COG4389",0,0,4,5,0,1
"COG4390",0,0,5,7,5,9
"COG4391",22,14,19,85,95,50
"COG4392",10,9,13,9,3,0
"COG4393",0,0,1,0,1,2
"COG4394",12,2,2,2,2,3
"COG4395",2433,2733,2705,2638,2446,2191
"COG4396",0,0,0,0,0,0
"COG4397",0,5,14,0,1,3
"COG4398",77,22,42,340,657,367
"COG4399",15,95,128,45,61,96
"COG4401",432,299,395,440,381,763
"COG4402",1,2,1,0,16,34
"COG4403",21,4,20,8,32,69
"COG4405",1,3,13,49,70,44
"COG4409",470,309,883,184,570,474
"COG4412",3959,605,542,3360,3192,2886
"COG4413",0,3,5,1,1,2
"COG4420",8,12,8,55,47,64
"COG4421",1160,1410,1312,1426,1083,1486
"COG4422",4,16,8,2,12,10
"COG4423",0,2,0,0,0,1
"COG4424",0,1,28,0,4,34
"COG4425",9,0,12,6,5,8
"COG4427",10,15,38,0,0,4
"COG4430",95,29,27,4,7,140
"COG4445",547,573,676,245,656,1203
"COG4446",618,480,747,112,356,1091
"COG4447",1013,926,1261,487,873,1743
"COG4448",2435,1264,1661,1886,2275,2639
"COG4449",0,2,4,0,0,1
"COG4451",226,317,245,84,413,766
"COG4452",74,21,54,6,40,111
"COG4453",0,13,2,0,2,2
"COG4454",1164,472,836,882,873,918
"COG4455",1,1,17,2,0,2
"COG4456",0,0,0,3,5,2
"COG4457",5,2,18,11,12,8
"COG4458",6,0,18,5,9,1
"COG4459",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",4,2,9,0,1,5
"COG4464",340,216,171,411,252,305
"COG4468",0,0,0,0,1,0
"COG4469",2,1,0,0,0,0
"COG4474",2,0,0,1,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1096,1310,1543,430,1047,1911
"COG4496",27,156,87,85,79,43
"COG4502",6,0,8,10,8,37
"COG4517",398,369,363,249,295,217
"COG4519",1,2,13,1,1,3
"COG4520",77,118,132,65,111,92
"COG4521",2312,2941,2748,2773,2555,1941
"COG4525",1882,2201,2291,2060,1897,1383
"COG4529",99,48,38,28,135,152
"COG4530",55,109,85,30,49,39
"COG4531",2892,4138,3372,3613,3439,2971
"COG4533",0,0,80,0,1,0
"COG4535",1473,2019,1348,310,308,263
"COG4536",3013,4650,3716,2273,2443,1987
"COG4538",0,1,19,0,0,0
"COG4539",65,55,69,48,84,62
"COG4540",1,0,3,0,1,15
"COG4541",0,0,0,0,0,0
"COG4542",0,5,0,44,17,13
"COG4544",50,83,66,18,118,82
"COG4547",8303,11034,9525,7651,7659,6543
"COG4548",352,306,275,1403,551,840
"COG4549",0,7,12,0,6,1
"COG4551",2,2,18,0,0,5
"COG4552",7,29,38,322,155,264
"COG4553",28,426,407,57,85,97
"COG4555",1444,874,569,864,1057,1039
"COG4558",2866,1108,1967,212,68,1091
"COG4559",2562,1016,1783,120,59,908
"COG4564",123,29,98,21,30,316
"COG4565",3,2,36,5,15,5
"COG4566",32,43,114,27,28,63
"COG4567",1944,2281,2444,2180,2309,1852
"COG4568",0,2,7,0,0,7
"COG4569",120,138,212,120,90,92
"COG4570",19,0,15,50,35,19
"COG4572",0,2,5,0,0,1
"COG4573",25,10,94,35,29,46
"COG4574",1,0,19,1,11,2
"COG4575",5,0,2,2,2,1
"COG4576",1,2,11,1,20,18
"COG4577",274,199,236,68,462,1148
"COG4579",40,190,308,319,308,314
"COG4580",5,10,21,7,1,1
"COG4581",2221,2624,2674,2398,3217,5875
"COG4582",83,110,133,257,233,157
"COG4583",1685,1820,2034,1817,1697,1199
"COG4584",145,318,1737,86,287,641
"COG4585",355,186,439,153,184,1104
"COG4586",756,569,836,393,656,1714
"COG4587",413,466,335,284,433,1226
"COG4588",0,1,12,2,0,3
"COG4589",44,128,84,65,136,67
"COG4590",28,85,182,179,401,167
"COG4591",11591,9965,9516,10087,9153,8508
"COG4592",0,0,0,0,2,0
"COG4594",0,1,37,0,0,0
"COG4597",5524,4955,5627,2145,1904,1924
"COG4598",170,275,374,148,136,117
"COG4603",3205,4385,3484,4708,3708,3474
"COG4604",0,2,9,43,3,17
"COG4605",0,1,6,3,1,10
"COG4606",0,3,4,0,1,9
"COG4607",4,2,55,5,0,10
"COG4608",649,572,464,3876,2960,3007
"COG4615",75,20,31,12,9,24
"COG4618",32,85,89,31,62,64
"COG4619",19,11,16,7,17,14
"COG4623",631,486,816,538,521,486
"COG4624",3,0,7,5,42,8
"COG4625",207,445,363,127,415,330
"COG4626",74,89,63,50,51,70
"COG4627",361,312,327,226,202,158
"COG4628",2,7,48,0,4,16
"COG4630",2058,1195,1449,2801,3277,2308
"COG4631",3399,1886,2229,4483,4966,3583
"COG4632",265,52,24,176,171,210
"COG4633",8,15,54,3,9,38
"COG4634",37,5,1,1,5,7
"COG4635",3153,2062,3002,433,330,1451
"COG4636",146,21,2,1,3,18
"COG4637",3,17,33,8,7,47
"COG4638",9287,8281,10427,16210,16706,12037
"COG4639",53,43,53,7,112,78
"COG4641",109,200,142,181,160,164
"COG4642",2338,1302,2274,2524,3058,3423
"COG4643",138,106,249,115,109,240
"COG4644",376,351,1614,102,272,906
"COG4645",5,9,8,2,2,25
"COG4646",103,41,234,24,17,190
"COG4647",0,2,0,7,4,10
"COG4648",0,0,10,4,8,1
"COG4649",110,236,144,198,259,163
"COG4650",5,11,6,0,1,3
"COG4651",81,474,596,127,227,275
"COG4653",86,79,134,90,27,89
"COG4654",97,20,44,19,50,63
"COG4655",1,4,0,1,3,3
"COG4656",58,68,219,37,59,115
"COG4657",26,50,95,21,36,51
"COG4658",63,115,220,34,82,91
"COG4659",33,88,99,19,42,44
"COG4660",33,72,119,29,48,58
"COG4662",479,1057,886,586,665,557
"COG4663",10235,12707,11949,11555,11478,8354
"COG4664",13274,16900,14846,15283,14896,11118
"COG4665",4983,5794,5255,5286,4808,3768
"COG4666",3972,3862,5159,5612,7449,5859
"COG4667",319,224,423,275,177,252
"COG4668",213,104,116,304,173,182
"COG4669",0,5,11,0,1,4
"COG4670",167,157,213,57,127,138
"COG4671",32,88,48,49,180,101
"COG4672",467,50,99,236,87,173
"COG4674",177,1804,841,233,656,1285
"COG4675",153,40,805,56,72,142
"COG4676",1,0,0,0,8,1
"COG4677",14,12,122,7,12,185
"COG4678",3,0,76,68,193,4
"COG4679",10,7,14,1,1,6
"COG4680",0,3,14,3,3,9
"COG4681",9,19,90,6,18,37
"COG4682",1,4,30,1,0,34
"COG4683",1,2,1,0,1,2
"COG4688",39,10,97,15,1,10
"COG4689",22,0,16,98,80,31
"COG4690",11,7,7,72,52,75
"COG4691",1,2,1,0,4,2
"COG4692",161,26,208,140,498,390
"COG4693",0,0,4,0,0,0
"COG4694",1,9,39,6,10,35
"COG4695",496,79,254,395,167,305
"COG4696",10,3,9,73,36,27
"COG4700",3,2,0,1,2,3
"COG4701",0,0,18,0,1,0
"COG4702",0,0,0,0,0,0
"COG4704",333,469,465,347,319,308
"COG4705",0,2,7,4,1,17
"COG4706",1,2,15,0,5,3
"COG4710",0,0,0,0,0,0
"COG4711",0,2,0,0,0,0
"COG4712",15,5,35,17,16,3
"COG4713",3,0,0,1,5,1
"COG4714",49,113,79,28,19,30
"COG4715",3,1,1,0,0,0
"COG4716",3,0,3,9,2,6
"COG4717",6,20,20,6,55,61
"COG4718",33,0,4,15,15,48
"COG4719",0,0,0,3,0,5
"COG4720",0,0,9,0,0,0
"COG4721",0,4,2,0,1,11
"COG4723",88,0,14,68,25,60
"COG4724",0,0,0,0,0,31
"COG4725",439,76,272,291,160,263
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,2,0
"COG4728",3,22,40,7,6,23
"COG4729",2,2,0,0,0,1
"COG4731",109,108,92,150,233,230
"COG4733",2130,185,589,814,343,651
"COG4734",49,2,27,1,7,31
"COG4735",0,3,12,2,0,0
"COG4736",2,1,6,1,1,3
"COG4737",4,1,2,0,1,1
"COG4738",6,0,0,6,36,1
"COG4741",37,27,1,37,17,22
"COG4742",0,0,0,0,0,0
"COG4743",9,0,0,4,5,5
"COG4744",1,0,0,0,0,2
"COG4745",55,0,0,241,81,89
"COG4746",1,0,0,2,0,0
"COG4747",13,27,12,32,80,40
"COG4748",157,42,74,46,45,135
"COG4750",19,0,4,18,8,10
"COG4752",24,0,5,99,55,32
"COG4753",56,101,519,21,47,460
"COG4754",4,40,0,1,2,16
"COG4757",41,28,79,11,13,80
"COG4759",2,5,1,104,101,85
"COG4760",2876,2328,1602,1742,1660,1439
"COG4762",2,7,4,0,18,22
"COG4763",45,2,1,0,0,6
"COG4764",2815,3616,3051,2723,2441,2209
"COG4765",976,1192,1168,1033,1046,956
"COG4766",44,2,201,197,169,123
"COG4767",3,0,5,0,1,1
"COG4769",0,0,1,3,0,0
"COG4770",5778,7043,6415,6172,6900,4880
"COG4771",13207,3900,7700,6964,6190,7318
"COG4772",6208,4192,5597,4201,3079,4163
"COG4773",36,30,309,28,25,130
"COG4774",2702,3046,1244,1490,1729,1155
"COG4775",17926,17880,15535,13447,13622,15103
"COG4776",0,3,22,20,9,12
"COG4778",7,21,23,3,369,8
"COG4779",6,0,9,0,0,5
"COG4781",0,0,0,0,0,0
"COG4782",4,18,18,15,24,45
"COG4783",3195,4266,3169,2264,2256,1968
"COG4784",515,644,628,580,676,550
"COG4785",0,5,63,3,5,26
"COG4786",163,431,405,357,876,846
"COG4787",196,538,564,119,332,247
"COG4789",10,20,25,0,2,17
"COG4790",1,2,14,0,0,1
"COG4791",3,3,12,0,1,5
"COG4792",5,7,19,0,1,2
"COG4794",2,2,3,0,0,4
"COG4795",81,120,202,56,149,118
"COG4796",4477,2729,2536,3303,3076,3365
"COG4797",0,5,3,0,2,0
"COG4798",1006,1418,1071,877,911,740
"COG4799",12412,12074,9849,12386,12983,10211
"COG4801",0,0,0,8,1,1
"COG4802",0,3,14,16,127,6
"COG4803",0,0,42,0,19,0
"COG4804",3,34,21,1,2,40
"COG4805",2739,1288,1515,4576,3609,4023
"COG4806",0,13,26,1,1,5
"COG4807",7,17,84,2,10,65
"COG4809",0,0,0,0,0,0
"COG4813",157,301,217,132,132,123
"COG4815",1,1,8,0,0,20
"COG4819",7,8,19,178,42,4
"COG4821",242,310,403,288,327,352
"COG4823",26,29,69,4,7,27
"COG4825",0,1,0,42,36,23
"COG4826",21,18,22,17,18,70
"COG4828",0,0,8,0,16,0
"COG4829",0,0,12,0,3,2
"COG4830",1,2,0,244,98,2
"COG4832",25,10,4,2,1,14
"COG4833",0,1,35,0,2,38
"COG4834",2,0,30,5,0,0
"COG4842",0,0,0,0,0,0
"COG4843",239,107,164,272,219,251
"COG4845",1,0,29,1,3,26
"COG4848",2,2,0,0,0,0
"COG4849",2,5,36,1,1,28
"COG4850",31,21,49,4,11,66
"COG4852",162,342,364,242,191,177
"COG4856",0,0,0,55,15,39
"COG4857",200,219,448,171,322,239
"COG4859",0,3,0,0,0,0
"COG4860",52,2,0,39,40,61
"COG4861",2,5,40,4,0,23
"COG4864",592,109,155,745,591,834
"COG4865",0,0,0,1,0,2
"COG4866",3,1,0,19,19,40
"COG4867",728,762,844,858,586,552
"COG4869",1,4,6,3,48,55
"COG4870",269,211,307,395,438,417
"COG4872",0,2,3,47,8,33
"COG4874",1500,1002,1081,826,1008,832
"COG4875",129,14,23,268,178,120
"COG4877",1,0,1,16,12,8
"COG4878",0,0,3,0,3,101
"COG4880",1326,32,101,1047,1699,870
"COG4886",3164,1075,1553,3969,3410,4422
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,6,1
"COG4889",1273,975,1201,811,581,1534
"COG4890",0,1,6,0,0,1
"COG4891",0,0,1,8,1,5
"COG4892",7,0,1,0,0,0
"COG4894",0,32,32,9,17,9
"COG4895",10,1,5,3,14,0
"COG4898",18,5,13,8,15,15
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,3,3,0
"COG4902",16,16,27,2,1,3
"COG4906",10,0,0,4,2,41
"COG4907",653,54,299,177,123,259
"COG4908",0,1,3,0,4,0
"COG4909",7,3,72,7,24,11
"COG4910",1,0,27,0,4,2
"COG4911",48,6,0,317,157,48
"COG4912",38,14,4,225,211,293
"COG4913",8,108,213,5,30,95
"COG4916",0,4,4,1,0,0
"COG4922",13,8,13,3,0,9
"COG4923",131,61,137,65,77,71
"COG4924",6,17,38,2,6,17
"COG4925",1,1,4,0,1,3
"COG4926",1,0,0,0,0,0
"COG4927",1,0,0,5,5,6
"COG4928",501,428,275,204,245,352
"COG4929",1,1,6,25,10,17
"COG4930",55,55,90,5,23,56
"COG4932",0,7,0,0,1,16
"COG4933",0,1,1,1,0,6
"COG4934",14,10,6,12,24,28
"COG4935",1725,162,266,829,1464,932
"COG4937",0,0,0,0,1,0
"COG4938",160,241,154,149,118,119
"COG4941",57,20,14,7,16,63
"COG4942",1753,1161,1887,386,480,410
"COG4943",2,10,118,1,4,83
"COG4944",0,0,0,2,0,5
"COG4945",1634,115,71,529,959,442
"COG4946",570,538,727,561,518,618
"COG4947",1,0,1,0,0,0
"COG4948",13630,13486,14486,19264,14101,18004
"COG4949",87,426,400,39,102,50
"COG4950",1,13,17,26,34,12
"COG4951",39,13,92,57,53,97
"COG4952",476,793,979,442,469,488
"COG4953",178,74,237,36,48,116
"COG4954",29,61,78,5,35,43
"COG4955",0,0,0,3,0,1
"COG4956",567,837,655,291,688,1517
"COG4957",5,52,14,12,47,47
"COG4959",1,44,43,9,11,24
"COG4960",1,6,7,0,3,3
"COG4961",13,54,192,19,31,54
"COG4962",463,193,173,207,425,423
"COG4963",5,54,57,5,19,53
"COG4964",58,99,172,53,78,127
"COG4965",18,47,74,14,23,41
"COG4966",9,41,73,28,60,26
"COG4967",9,0,23,4,7,5
"COG4968",9,19,56,10,37,5
"COG4969",179,55,82,57,101,58
"COG4970",6,15,46,1,14,6
"COG4972",566,276,329,621,599,738
"COG4973",1716,2022,1566,1231,1094,1094
"COG4974",6629,5045,5004,5396,4726,4823
"COG4976",180,246,396,165,347,321
"COG4977",716,643,1606,232,578,551
"COG4978",2,0,0,8,3,6
"COG4981",0,2,0,1,1,0
"COG4982",0,6,0,2,3,4
"COG4983",341,242,301,376,386,415
"COG4984",0,0,1,1,0,17
"COG4985",21,70,89,146,218,94
"COG4986",3,30,1,0,3,18
"COG4987",14,37,210,8,154,58
"COG4988",24,82,230,23,43,64
"COG4989",284,235,718,208,283,365
"COG4991",0,2,1,7,3,8
"COG4992",10296,10513,10107,10338,9952,9976
"COG4993",3089,1583,2786,5770,7133,6219
"COG4994",1,0,0,0,0,0
"COG4995",1401,543,678,506,682,1240
"COG4997",17,2,0,11,7,10
"COG4999",0,0,31,0,0,0
"COG5000",6257,7958,7624,6426,6752,5925
"COG5001",405,1010,1777,839,947,2596
"COG5002",628,287,439,334,317,646
"COG5004",0,0,1,0,0,7
"COG5005",1,1,0,1,0,4
"COG5006",13,9,38,141,84,103
"COG5007",295,33,126,213,140,105
"COG5008",49,51,156,17,41,43
"COG5009",15631,15731,15832,12682,11949,10981
"COG5010",5,19,29,1,5,8
"COG5011",11,1,156,38,700,40
"COG5012",502,314,528,1650,923,779
"COG5013",7,41,166,362,421,139
"COG5014",13,4,1,54,60,60
"COG5015",0,0,0,1,3,4
"COG5016",1978,2606,1941,1603,1242,1503
"COG5017",1,3,7,2,21,1
"COG5018",8,24,84,3,7,12
"COG5019",0,0,0,0,2,2
"COG5020",37,15,32,20,42,77
"COG5021",3,3,25,62,682,181
"COG5022",27,106,162,54,540,220
"COG5023",8,120,54,18,399,209
"COG5024",0,16,34,144,146,61
"COG5026",0,1,20,1,5,5
"COG5027",1,4,17,8,137,37
"COG5028",2,5,53,12,120,7
"COG5029",0,3,12,7,92,35
"COG5030",1,0,10,11,50,9
"COG5031",20,34,148,7,171,32
"COG5032",55,125,362,235,1274,389
"COG5033",0,0,6,0,4,1
"COG5034",0,1,2,3,25,18
"COG5035",1,0,20,2,37,11
"COG5036",1,1,8,6,77,27
"COG5038",0,14,53,23,245,58
"COG5039",0,3,5,0,5,4
"COG5040",2,3,5,3,25,9
"COG5041",1,0,0,0,13,8
"COG5042",50,186,105,48,91,100
"COG5043",0,3,58,3,159,24
"COG5044",2,13,10,10,97,17
"COG5045",0,0,3,0,12,6
"COG5046",1,0,7,2,28,0
"COG5047",3,3,26,9,134,30
"COG5048",7,8,4,4,60,12
"COG5049",368,226,367,691,451,491
"COG5050",0,4,8,16,44,45
"COG5051",0,1,0,3,8,3
"COG5052",0,1,5,0,17,10
"COG5053",81,62,85,125,112,87
"COG5054",152,84,165,270,167,174
"COG5055",26,3,3,4,5,10
"COG5056",0,1,2,0,1,2
"COG5057",0,0,0,2,5,3
"COG5058",2,13,10,2,23,7
"COG5059",34,141,397,126,1769,837
"COG5061",0,1,20,4,60,9
"COG5062",0,3,0,1,31,7
"COG5063",1,3,2,17,24,6
"COG5064",4,22,22,9,124,80
"COG5065",0,0,0,0,13,6
"COG5066",0,3,1,2,30,32
"COG5068",0,0,0,0,22,1
"COG5069",1,1,38,0,52,37
"COG5070",0,3,8,0,19,14
"COG5071",0,0,2,3,45,4
"COG5072",2,3,13,13,54,18
"COG5074",1,0,8,5,34,6
"COG5075",2,2,0,2,32,12
"COG5076",2,18,34,42,523,199
"COG5077",2,18,64,84,341,91
"COG5078",219,166,232,407,578,340
"COG5079",0,5,17,5,41,11
"COG5080",0,2,4,3,47,7
"COG5082",0,1,0,5,47,14
"COG5083",0,4,21,5,65,10
"COG5084",0,2,0,8,24,2
"COG5086",0,1,3,1,13,0
"COG5088",0,1,0,1,4,2
"COG5090",0,0,2,0,32,4
"COG5091",0,1,5,2,51,9
"COG5092",4,1,7,42,72,16
"COG5093",0,0,0,0,7,8
"COG5094",0,0,6,6,10,2
"COG5095",1,1,8,0,35,7
"COG5096",3,6,76,33,416,146
"COG5097",0,1,0,1,6,6
"COG5098",1,1,10,3,80,11
"COG5099",0,3,0,7,102,15
"COG5100",0,1,0,0,0,5
"COG5101",1,5,21,14,102,24
"COG5102",0,0,1,2,11,1
"COG5103",2,1,42,2,60,8
"COG5104",0,3,0,5,54,4
"COG5105",0,0,0,2,15,3
"COG5106",0,2,5,2,30,4
"COG5107",0,5,14,4,60,12
"COG5108",2531,182,1289,2535,3585,2450
"COG5109",0,2,4,0,13,1
"COG5110",2,6,17,11,113,55
"COG5111",0,3,7,2,34,13
"COG5112",1,0,0,1,4,4
"COG5113",10,12,43,12,91,37
"COG5114",0,4,6,3,43,2
"COG5116",1,8,11,6,98,64
"COG5117",0,0,9,3,64,5
"COG5118",0,0,1,3,11,5
"COG5119",0,0,1,0,2,0
"COG5120",0,0,0,1,12,0
"COG5122",0,0,0,2,11,4
"COG5123",0,0,0,1,12,2
"COG5124",0,2,2,2,22,7
"COG5125",0,0,0,0,0,0
"COG5126",241,109,103,59,268,114
"COG5127",0,0,5,3,36,4
"COG5128",0,0,6,2,22,4
"COG5129",0,0,7,0,1,1
"COG5132",0,1,0,3,22,4
"COG5133",0,2,0,1,14,1
"COG5134",2,0,14,2,19,1
"COG5135",287,341,368,71,266,378
"COG5137",0,1,3,0,31,5
"COG5138",0,0,0,0,8,4
"COG5139",0,0,7,2,32,7
"COG5140",40,37,36,37,69,31
"COG5141",1,7,30,26,232,57
"COG5142",0,1,0,1,20,5
"COG5143",1,5,24,9,77,26
"COG5144",0,0,2,4,41,4
"COG5145",0,0,4,0,1,0
"COG5146",1,67,5,9,82,21
"COG5147",9,16,93,75,446,131
"COG5148",0,3,5,2,13,9
"COG5149",0,0,0,0,1,0
"COG5150",0,0,0,1,20,2
"COG5151",0,2,3,2,47,2
"COG5152",0,1,9,6,46,13
"COG5154",0,0,9,3,35,15
"COG5155",1,3,27,1,121,109
"COG5156",0,2,2,4,37,14
"COG5157",0,1,5,4,40,4
"COG5158",2,5,53,14,273,93
"COG5159",0,2,8,4,103,36
"COG5160",2,42,111,8,162,51
"COG5161",0,4,21,7,101,13
"COG5162",0,0,0,0,8,1
"COG5163",1,1,0,5,65,8
"COG5164",1,2,9,7,118,60
"COG5165",1,0,1,5,60,13
"COG5167",0,0,0,0,13,0
"COG5169",0,3,6,5,47,27
"COG5170",0,3,6,7,49,13
"COG5171",0,3,2,4,11,3
"COG5173",0,0,30,0,2,4
"COG5174",0,0,4,0,0,1
"COG5175",0,0,6,3,15,6
"COG5176",0,0,12,6,79,23
"COG5177",0,6,12,4,69,13
"COG5178",0,7,5,17,235,35
"COG5179",0,0,22,16,93,10
"COG5180",0,1,0,5,20,6
"COG5181",0,4,0,9,113,18
"COG5182",1,4,5,0,13,4
"COG5183",10,27,13,45,12,6
"COG5184",6286,848,662,2232,3924,2714
"COG5185",0,0,0,0,3,1
"COG5186",0,4,17,2,19,2
"COG5187",0,2,13,5,61,20
"COG5188",0,0,0,4,47,7
"COG5190",2,4,23,66,163,33
"COG5191",1,2,9,0,29,7
"COG5192",0,5,0,10,77,8
"COG5193",0,2,3,1,29,5
"COG5194",0,0,3,2,14,1
"COG5196",2,2,16,7,47,13
"COG5197",0,0,1,0,21,3
"COG5198",1,2,16,4,33,12
"COG5199",0,0,0,0,11,12
"COG5200",0,0,5,2,21,8
"COG5201",3,2,25,14,19,12
"COG5202",0,0,0,3,20,1
"COG5204",0,1,0,0,4,2
"COG5206",0,1,19,1,10,3
"COG5207",0,3,13,8,98,19
"COG5208",0,0,6,1,30,6
"COG5209",1,0,0,4,33,20
"COG5210",0,24,67,26,334,125
"COG5211",0,0,0,1,17,3
"COG5212",3,0,1,1,4,1
"COG5213",0,1,0,0,8,2
"COG5214",1,1,4,3,40,5
"COG5215",1,4,54,23,192,85
"COG5216",0,0,0,1,9,5
"COG5217",0,4,0,0,32,5
"COG5218",0,1,31,8,67,7
"COG5219",0,0,15,11,91,14
"COG5220",0,0,0,0,3,0
"COG5222",0,0,3,2,45,10
"COG5223",0,0,0,2,18,3
"COG5224",0,2,0,3,12,3
"COG5225",0,0,6,0,9,10
"COG5226",113,42,146,540,212,140
"COG5227",3,1,0,2,52,28
"COG5228",0,0,3,2,34,19
"COG5229",1,1,13,6,47,11
"COG5230",0,0,0,3,22,8
"COG5231",0,3,0,4,36,9
"COG5232",1,1,9,4,51,16
"COG5233",0,0,0,0,0,1
"COG5234",4,2,30,8,132,89
"COG5235",0,1,2,3,27,9
"COG5236",0,0,3,0,8,0
"COG5237",0,0,6,0,6,3
"COG5238",1,12,26,16,135,33
"COG5239",2,15,38,67,169,25
"COG5240",1,3,4,1,25,14
"COG5241",0,1,1,3,15,0
"COG5242",0,0,0,2,30,6
"COG5243",7,11,27,6,47,5
"COG5244",0,2,5,0,5,10
"COG5245",56,156,677,106,1992,1255
"COG5246",0,7,4,3,20,6
"COG5247",0,0,0,2,13,2
"COG5248",0,0,0,2,12,6
