"","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X132_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2"
"COG4146",5108,4691,3458,4186,3274,994
"COG4147",2254,3744,8601,2874,8164,3788
"COG4148",699,2027,398,836,353,1888
"COG4149",194,500,121,923,329,1272
"COG4150",190,359,3,10,0,157
"COG4152",202,400,365,480,422,1380
"COG4154",267,157,648,415,446,11
"COG4158",21,12,37,52,67,191
"COG4160",779,859,1388,1564,1423,500
"COG4161",0,0,0,0,0,0
"COG4166",2013,1381,1521,5863,3820,6388
"COG4167",297,898,2,11,2,6
"COG4168",0,0,1,0,1,0
"COG4170",363,1170,1,7,1,1
"COG4171",325,951,1,14,2,7
"COG4172",1197,1645,3235,2404,2858,4913
"COG4174",1873,1230,1221,1913,1238,2274
"COG4175",2998,3157,4903,7766,5278,1290
"COG4176",4828,4759,8199,12184,9255,1289
"COG4177",6900,9068,12924,15497,13081,8588
"COG4178",12,79,3751,13,2889,169
"COG4181",1552,1806,1584,1371,1330,1641
"COG4185",41,89,3,16,0,611
"COG4186",3,28,7,26,32,40
"COG4187",1,0,0,0,1,381
"COG4188",1477,1397,3120,1570,2977,1327
"COG4189",0,0,1,0,0,288
"COG4190",1,292,5,4,1,161
"COG4191",11903,968,220,398,183,3853
"COG4193",0,2,6,0,7,0
"COG4195",92,109,19,187,73,32
"COG4196",718,1899,62,374,24,701
"COG4198",1285,1766,1038,3567,1383,764
"COG4199",0,0,0,0,0,0
"COG4200",0,4,0,8,0,1
"COG4206",5928,6909,3071,5301,3565,8013
"COG4208",175,233,9,16,0,126
"COG4209",10,23,40,39,11,85
"COG4213",100,55,45,181,56,1096
"COG4214",103,60,51,172,66,983
"COG4215",835,866,1671,1729,1609,501
"COG4219",635,1659,2,112,6,2338
"COG4220",17,140,37,5,0,49
"COG4221",4241,4983,1496,3901,1570,3852
"COG4222",1111,1575,107,124,35,808
"COG4223",71,120,51,52,105,162
"COG4225",443,1972,45,689,62,406
"COG4226",66,49,4,16,1,55
"COG4227",142,183,111,368,243,5260
"COG4228",53,1,0,6,1,484
"COG4229",251,209,10,4,68,191
"COG4230",2989,7501,2288,1971,2018,7454
"COG4231",2551,3067,2692,1366,802,3184
"COG4232",7487,4807,5078,5139,4436,5678
"COG4233",2654,956,2809,1213,2159,2783
"COG4235",864,2002,481,615,458,2677
"COG4239",1810,1193,1023,576,325,709
"COG4240",1224,1571,3812,1736,3791,993
"COG4241",2,13,1005,7,785,0
"COG4242",279,532,57,730,305,325
"COG4243",16,43,2515,74,1820,3
"COG4244",32,71,5,35,62,55
"COG4245",22,32,4,25,13,43
"COG4246",37,261,78,142,121,773
"COG4247",1072,2164,1098,334,618,2669
"COG4248",7,18,14,35,26,68
"COG4249",904,1058,781,1406,730,1628
"COG4251",6081,7536,75,1406,29,2673
"COG4252",6960,1884,3636,2628,3703,9975
"COG4253",14,86,2,39,1,110
"COG4254",333,436,252,274,352,677
"COG4255",12,12,3,19,8,64
"COG4256",1,0,0,1,0,0
"COG4257",6876,923,46,4960,111,3733
"COG4258",2370,149,10,373,4,1459
"COG4259",33,97,0,5,1,2
"COG4260",214,186,46,154,80,404
"COG4261",1540,73,2,112,0,767
"COG4262",448,246,39,344,55,136
"COG4263",127,463,14,35,22,1353
"COG4264",1112,473,17,23,4,132
"COG4266",934,862,795,2071,1573,364
"COG4267",348,104,8,6,1,271
"COG4268",1277,1078,100,153,74,174
"COG4269",411,400,102,586,158,309
"COG4270",228,181,463,389,523,250
"COG4271",140,134,2,33,2,99
"COG4273",15,47,0,0,0,56
"COG4274",275,328,861,764,910,4
"COG4275",149,569,4,15,3,197
"COG4276",1745,530,632,962,848,289
"COG4277",177,1691,6,300,3,895
"COG4278",58,62,42,72,52,54
"COG4279",1,4,2,3,133,154
"COG4280",0,3,0,20,0,0
"COG4281",100,193,94,289,70,119
"COG4282",22,6,0,1,4,0
"COG4283",8,4,0,8,0,41
"COG4284",29,176,150,255,97,293
"COG4285",4,5,31,15,7,0
"COG4286",316,53,28,36,13,109
"COG4287",409,377,237,877,286,405
"COG4288",8,0,21,13,13,0
"COG4289",289,282,23,332,3,19
"COG4290",0,6,1,1,0,3
"COG4291",0,3,1,15,14,1
"COG4292",228,43,3,13,0,25
"COG4293",610,149,15,555,42,0
"COG4294",39,10,475,10,1021,541
"COG4295",8,3,0,52,1,60
"COG4297",6,5,2,28,2,7
"COG4298",19,13,3,0,0,30
"COG4299",765,370,517,842,643,389
"COG4300",5,6,0,41,0,1
"COG4301",4377,712,986,2121,537,2010
"COG4302",83,131,2,33,2,64
"COG4303",402,529,5,60,2,122
"COG4304",11,5,0,1,0,0
"COG4305",0,1,0,0,0,0
"COG4307",175,420,159,109,64,1291
"COG4308",27,69,21,96,62,39
"COG4310",1987,305,791,1126,937,212
"COG4311",460,540,1348,1020,1319,241
"COG4312",74,21,7,21,2,341
"COG4313",77,97,11,8,7,10
"COG4314",32,116,1,1,0,154
"COG4315",5,6,9,12,37,72
"COG4317",0,0,0,0,0,0
"COG4318",116,3,6,0,86,32
"COG4319",157,509,19,63,21,287
"COG4320",232,1388,7,15,59,87
"COG4321",81,154,100,37,95,203
"COG4322",0,17,22,3,8,3
"COG4323",276,650,238,87,209,193
"COG4324",1510,729,109,961,144,471
"COG4325",1305,1370,28,413,8,3618
"COG4326",150,1,0,2,0,0
"COG4327",344,650,1207,288,1247,827
"COG4328",1,0,8,5,26,20
"COG4329",10,13,0,4,0,1
"COG4330",19,18,0,25,0,137
"COG4331",0,2,0,2,0,0
"COG4332",0,0,0,0,0,5
"COG4333",178,245,1265,275,930,279
"COG4334",12,14,1,10,1,1
"COG4335",218,14,9,7,2,79
"COG4336",268,440,194,545,190,1098
"COG4337",83,1193,844,75,820,739
"COG4338",12,51,87,8,57,10
"COG4339",24,116,14,60,46,243
"COG4340",170,27,58,22,25,0
"COG4341",1369,1500,2436,3393,2474,478
"COG4347",1,0,0,3,0,0
"COG4352",2,0,0,1,5,0
"COG4353",0,0,0,0,0,0
"COG4354",6,54,19,45,285,3
"COG4357",0,0,0,0,0,0
"COG4359",17,110,1,171,14,0
"COG4360",37,24,1448,2,1279,14
"COG4362",0,3,54,1,44,0
"COG4365",219,283,789,473,840,678
"COG4370",11,62,4269,1,3461,2
"COG4371",3,5,3,2,116,0
"COG4372",1,21,1340,4,1060,0
"COG4373",438,1098,25,34,14,131
"COG4374",4,15,0,9,0,1
"COG4377",0,1,0,2,0,0
"COG4379",39,6,0,1,0,345
"COG4380",85,214,1,6,11,2
"COG4381",7,0,0,1,0,127
"COG4382",92,308,4,4,1,32
"COG4383",393,1045,23,44,13,669
"COG4384",18,0,0,0,0,79
"COG4385",11,117,0,2,1,114
"COG4386",38,4,0,2,0,535
"COG4387",103,282,1,8,0,58
"COG4388",91,234,4,34,1,3
"COG4389",0,28,0,4,0,19
"COG4390",1,0,0,0,0,0
"COG4391",2,14,16,77,38,132
"COG4392",88,6,24,8,5,0
"COG4393",4,11,1,30,2,3
"COG4394",27,4,2,2,1,75
"COG4395",794,633,2152,1133,2585,1186
"COG4396",0,0,0,0,0,0
"COG4397",82,213,1,20,3,18
"COG4398",472,987,110,1614,328,551
"COG4399",261,1821,52,104,29,329
"COG4401",40,127,650,160,563,0
"COG4402",0,1,3,5,6,291
"COG4403",8,52,8,42,102,972
"COG4405",525,63,5,78,9,116
"COG4409",74,601,272,783,320,397
"COG4412",1735,1440,1142,3108,1705,68
"COG4413",16,12,2,9,2,3
"COG4420",15,7,1,68,16,166
"COG4421",519,534,912,1197,1271,212
"COG4422",65,58,7,10,1,111
"COG4423",0,0,1,4,0,0
"COG4424",51,35,11,27,0,1
"COG4425",19,2,2,4,10,159
"COG4427",15,139,11,49,7,137
"COG4430",179,118,15,175,72,1493
"COG4445",655,1351,1467,278,1150,1222
"COG4446",618,126,1250,285,892,70
"COG4447",1030,2121,2429,791,1573,2054
"COG4448",1092,797,2415,2002,2423,556
"COG4449",0,8,0,0,0,1
"COG4451",145,127,1046,158,747,16
"COG4452",113,112,12,123,31,789
"COG4453",8,18,0,3,3,24
"COG4454",349,479,551,123,693,986
"COG4455",42,1,0,0,0,0
"COG4456",7,23,3,0,10,142
"COG4457",3,7,12,2,35,0
"COG4458",4,5,2,4,19,0
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,1,0,0
"COG4461",7,4,1,3,2,416
"COG4464",213,862,129,220,127,226
"COG4468",0,0,0,0,0,0
"COG4469",3,0,0,0,0,0
"COG4474",0,0,1,3,1,7
"COG4481",1,2,0,14,0,0
"COG4485",0,0,0,6,0,32
"COG4487",182,252,2638,368,2127,601
"COG4496",7,23,72,42,38,57
"COG4502",34,26,1,51,6,16
"COG4517",213,666,258,221,226,500
"COG4519",22,12,1,0,0,9
"COG4520",168,133,122,152,105,541
"COG4521",914,1005,2312,2400,2641,126
"COG4525",756,785,1609,2167,1931,94
"COG4529",131,171,150,176,158,385
"COG4530",12,38,84,7,61,294
"COG4531",616,670,3543,238,1088,340
"COG4533",0,2,1,0,1,0
"COG4535",814,1548,1209,751,919,1119
"COG4536",1570,2627,3300,1180,2451,3326
"COG4538",190,8,0,3,0,4
"COG4539",293,755,54,12,14,40
"COG4540",8,132,0,3,1,99
"COG4541",0,1,0,0,0,0
"COG4542",7,106,1,117,0,0
"COG4544",59,285,95,247,88,524
"COG4547",2031,1690,8279,3729,8457,2741
"COG4548",300,528,75,2181,299,1993
"COG4549",11,8,1,11,2,156
"COG4551",31,180,1,1,1,151
"COG4552",87,382,51,697,43,5
"COG4553",129,495,303,179,252,1610
"COG4555",650,1443,738,1213,885,125
"COG4558",460,96,41,42,216,431
"COG4559",303,89,95,57,178,1169
"COG4564",226,420,24,301,3,2129
"COG4565",179,55,18,95,12,7
"COG4566",181,652,29,237,16,1209
"COG4567",264,223,667,1042,2130,949
"COG4568",28,286,1,2,1,0
"COG4569",246,284,104,78,98,1044
"COG4570",9,5,2,13,37,57
"COG4572",11,8,0,2,0,1
"COG4573",181,15,17,27,41,0
"COG4574",3,1,0,0,6,0
"COG4575",12,7,0,0,0,33
"COG4576",5,42,2,91,3,14
"COG4577",16,151,980,230,661,31
"COG4579",1778,2820,192,1592,176,1660
"COG4580",68,113,52,5,3,44
"COG4581",1067,818,7117,1674,5574,152
"COG4582",193,1099,83,119,66,58
"COG4583",435,603,1497,1209,1597,484
"COG4584",2857,14187,172,756,39,6460
"COG4585",1583,4967,118,1289,72,5830
"COG4586",309,100,1371,143,1178,37
"COG4587",153,89,1163,95,896,36
"COG4588",19,26,0,2,0,16
"COG4589",684,97,97,49,69,94
"COG4590",1146,2193,186,65,90,2728
"COG4591",10866,7334,8112,10903,7934,8327
"COG4592",3,4,1,0,0,0
"COG4594",1,8,1,4,0,4
"COG4597",1726,1570,4633,3797,5562,1514
"COG4598",502,654,232,847,155,577
"COG4603",2772,2386,3787,4898,4124,1433
"COG4604",110,14,1,26,0,115
"COG4605",6,14,0,33,0,133
"COG4606",8,6,3,30,0,141
"COG4607",25,89,0,31,1,162
"COG4608",5949,4486,1907,9243,2299,3088
"COG4615",91,1080,34,9,3,362
"COG4618",247,626,60,44,18,1001
"COG4619",154,119,25,355,71,6
"COG4623",2594,2739,476,417,416,2412
"COG4624",6,10,10,4,15,232
"COG4625",111,278,543,173,510,1112
"COG4626",124,172,33,81,38,685
"COG4627",86,69,271,164,294,91
"COG4628",195,276,1,6,0,79
"COG4630",2163,3488,1539,4295,2521,1018
"COG4631",3205,5546,2509,6828,4035,1496
"COG4632",151,96,52,365,74,0
"COG4633",291,1010,7,8,5,304
"COG4634",0,5,2,8,11,24
"COG4635",59,39,423,25,431,30
"COG4636",3,25,5,26,6,117
"COG4637",49,1503,4,70,8,347
"COG4638",8034,13845,11020,22496,11906,17852
"COG4639",3,12,114,15,137,27
"COG4641",154,192,138,274,110,130
"COG4642",5310,4934,2245,14664,2731,430
"COG4643",400,1012,240,253,278,1963
"COG4644",1802,11538,52,536,151,52905
"COG4645",41,524,1,93,3,133
"COG4646",223,4243,38,220,38,299
"COG4647",0,5,6,3,5,8
"COG4648",562,33,0,17,0,67
"COG4649",68,68,209,83,233,485
"COG4650",24,43,1,39,2,391
"COG4651",910,2265,649,86,223,1647
"COG4653",84,246,45,155,63,1484
"COG4654",151,36,16,55,54,154
"COG4655",87,89,5,13,0,122
"COG4656",1564,3545,74,442,41,1921
"COG4657",438,893,78,161,21,702
"COG4658",713,1597,128,259,64,1082
"COG4659",415,1215,81,211,32,644
"COG4660",526,1111,116,186,28,822
"COG4662",266,496,765,836,662,220
"COG4663",4026,5171,10629,7774,11365,8249
"COG4664",4977,6304,12948,10623,14485,8349
"COG4665",1504,2279,4566,4051,4982,2759
"COG4666",3092,5492,4703,7187,6207,9453
"COG4667",735,2449,311,14,104,25
"COG4668",77,365,104,35,235,199
"COG4669",1,1,16,2,3,0
"COG4670",189,208,252,446,281,1
"COG4671",118,122,72,142,108,1036
"COG4672",19,65,149,9,395,1044
"COG4674",554,907,1598,723,1045,693
"COG4675",84,63,298,59,605,1284
"COG4676",2,18,2,51,1,0
"COG4677",1406,5441,9,147,3,57
"COG4678",8,5,9,2,117,826
"COG4679",125,202,5,35,1,87
"COG4680",52,167,6,10,0,138
"COG4681",421,923,9,57,2,730
"COG4682",33,511,0,31,0,59
"COG4683",1,28,1,5,1,106
"COG4688",396,1322,7,10,0,820
"COG4689",11,19,32,45,26,0
"COG4690",37,72,32,173,18,30
"COG4691",11,12,1,0,1,11
"COG4692",376,458,39,645,247,464
"COG4693",0,0,0,0,0,0
"COG4694",232,117,10,127,1,797
"COG4695",196,374,133,213,495,3671
"COG4696",1,2,8,2,8,40
"COG4700",21,65,1,127,4,1
"COG4701",143,1,0,1,0,0
"COG4702",29,3,0,4,0,120
"COG4704",466,180,259,208,197,458
"COG4705",17,23,0,71,0,86
"COG4706",373,39,0,46,1,150
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",8,8,2,17,6,101
"COG4713",115,56,1,58,2,0
"COG4714",18,19,38,35,24,2
"COG4715",0,13,0,6,0,5
"COG4716",34,55,2,14,0,21
"COG4717",59,242,4,256,36,1125
"COG4718",5,7,10,0,48,57
"COG4719",11,46,0,20,0,156
"COG4720",0,2,0,0,0,0
"COG4721",7,4,4,27,0,31
"COG4723",3,17,88,1,207,450
"COG4724",35,1,2,27,1,9
"COG4725",73,173,187,74,400,1150
"COG4726",1,0,0,0,0,0
"COG4727",0,1,0,0,0,0
"COG4728",158,466,22,13,10,39
"COG4729",7,4,0,8,0,3
"COG4731",237,213,261,174,281,502
"COG4733",230,1027,806,64,1633,5649
"COG4734",27,92,5,11,5,659
"COG4735",26,464,0,0,3,253
"COG4736",35,191,1,2,0,20
"COG4737",60,48,2,5,0,102
"COG4738",0,0,5,1,12,0
"COG4741",273,54,7,222,51,9
"COG4742",1095,90,0,651,0,0
"COG4743",0,0,0,0,4,0
"COG4744",2,0,0,0,0,4
"COG4745",275,299,6,543,87,0
"COG4746",1,0,0,0,0,0
"COG4747",8,61,32,88,39,36
"COG4748",50,18,99,62,60,338
"COG4750",92,28,2,73,8,0
"COG4752",118,53,28,74,17,1
"COG4753",1615,4534,125,424,60,819
"COG4754",1,0,9,0,4,3
"COG4757",476,1220,6,38,2,346
"COG4759",162,204,30,522,48,61
"COG4760",535,565,1513,1432,1441,165
"COG4762",0,16,2,40,5,27
"COG4763",12,70,2,38,0,598
"COG4764",976,1480,2347,1255,2501,943
"COG4765",300,280,929,673,1099,506
"COG4766",367,354,20,880,18,0
"COG4767",1,0,0,2,1,0
"COG4769",4,38,0,45,0,0
"COG4770",6486,7396,5358,8334,5838,10513
"COG4771",5110,6070,4135,4664,4687,3663
"COG4772",2345,6215,3128,2254,2507,4598
"COG4773",1866,3163,34,77,18,1257
"COG4774",834,4907,2124,186,1704,1496
"COG4775",11779,7083,15360,9673,13578,8770
"COG4776",46,50,5,3,2,15
"COG4778",30,63,51,20,17,380
"COG4779",56,6,0,1,0,48
"COG4781",0,0,0,0,0,8
"COG4782",20,112,8,49,5,279
"COG4783",3517,3175,2716,1939,2073,3840
"COG4784",244,557,539,754,463,2810
"COG4785",301,714,2,5,2,9
"COG4786",2936,1802,1233,1521,1023,3231
"COG4787",498,1240,458,60,399,879
"COG4789",1,6,42,14,7,0
"COG4790",0,0,9,3,3,0
"COG4791",1,2,16,3,2,0
"COG4792",0,0,21,0,5,0
"COG4794",0,0,6,2,0,0
"COG4795",496,1582,124,103,46,809
"COG4796",4955,3443,2560,2362,2949,3269
"COG4797",0,1,4,4,0,74
"COG4798",1694,1684,803,928,635,1985
"COG4799",13459,10082,10136,15321,10117,13429
"COG4801",2,0,0,1,0,0
"COG4802",5,50,9,62,47,0
"COG4803",1,1,1,14,5,4
"COG4804",63,21,0,21,0,179
"COG4805",6943,8789,3622,5181,4016,12026
"COG4806",2,17,25,16,4,51
"COG4807",270,991,5,40,5,163
"COG4809",1,0,0,26,1,0
"COG4813",33,82,196,189,128,49
"COG4815",5,5,0,13,1,197
"COG4819",11,74,20,68,30,6
"COG4821",128,115,198,74,61,41
"COG4823",113,638,1,24,5,318
"COG4825",5,10,2,32,2,0
"COG4826",65,78,7,96,16,18
"COG4828",0,0,0,0,1,0
"COG4829",10,163,0,7,1,17
"COG4830",603,37,0,306,2,0
"COG4832",74,9,1,39,1,37
"COG4833",2,12,1,38,1,1
"COG4834",2,0,0,0,2,1117
"COG4842",0,0,0,2,0,0
"COG4843",9,11,188,13,111,1
"COG4845",319,37,1,31,4,68
"COG4848",1,5,1,0,1,4
"COG4849",167,164,0,9,2,61
"COG4850",1879,286,13,277,6,768
"COG4852",323,105,264,112,198,474
"COG4856",1,6,2,9,0,0
"COG4857",369,150,301,159,365,55
"COG4859",20,19,0,1,0,27
"COG4860",7,29,12,39,8,0
"COG4861",71,73,0,29,0,91
"COG4864",606,465,416,1150,483,356
"COG4865",1,14,0,17,0,0
"COG4866",7,28,3,59,2,240
"COG4867",455,761,572,1009,474,606
"COG4869",1,51,8,68,17,159
"COG4870",168,2253,311,72,228,136
"COG4872",115,124,7,32,0,215
"COG4874",355,1984,800,501,760,576
"COG4875",677,62,79,495,73,3
"COG4877",0,0,2,0,0,0
"COG4878",34,1,0,98,0,368
"COG4880",540,1137,428,1399,853,0
"COG4886",4429,3901,1459,2043,823,770
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,2,1,0
"COG4889",251,289,1358,325,3201,2552
"COG4890",22,45,0,0,0,1
"COG4891",5,1,2,1,3,18
"COG4892",0,0,0,1,0,32
"COG4894",0,1,55,1,2,0
"COG4895",38,3,0,17,6,25
"COG4898",28,34,5,69,60,233
"COG4899",2,1,0,11,0,0
"COG4901",0,0,0,0,3,0
"COG4902",16,84,6,4,1,124
"COG4906",0,0,0,0,5,0
"COG4907",139,44,38,180,87,0
"COG4908",0,0,5,0,0,0
"COG4909",1,11,2,8,35,0
"COG4910",0,2,0,2,4,0
"COG4911",1029,230,0,732,19,0
"COG4912",195,119,30,455,60,264
"COG4913",65,150,49,69,29,435
"COG4916",13,17,1,3,0,1
"COG4922",324,45,1,25,0,289
"COG4923",34,70,111,44,215,208
"COG4924",78,149,4,21,0,155
"COG4925",57,38,3,4,0,2
"COG4926",0,0,0,0,0,2
"COG4927",20,68,3,34,0,281
"COG4928",813,367,215,230,135,1900
"COG4929",97,59,2,34,2,94
"COG4930",92,387,74,30,52,136
"COG4932",11,14,9,97,0,0
"COG4933",406,3,0,6,0,9
"COG4934",9,1,34,3,9,0
"COG4935",1212,471,639,1019,971,71
"COG4937",0,0,0,4,0,0
"COG4938",270,621,116,45,156,80
"COG4941",187,152,10,65,3,853
"COG4942",2189,2585,1118,1189,1243,3384
"COG4943",828,1819,4,11,2,22
"COG4944",7,9,0,12,0,22
"COG4945",17,14,423,28,1339,0
"COG4946",2416,1206,305,1565,481,1843
"COG4947",0,0,3,1,0,43
"COG4948",6601,15848,12850,26147,12032,3900
"COG4949",54,132,144,100,275,1213
"COG4950",4,55,12,73,19,0
"COG4951",339,1824,78,55,48,685
"COG4952",222,760,493,394,441,377
"COG4953",365,555,87,609,102,2349
"COG4954",16,42,48,78,58,142
"COG4955",0,0,0,0,0,0
"COG4956",25,252,2408,252,1482,250
"COG4957",21,67,15,72,24,857
"COG4959",58,149,8,47,10,595
"COG4960",5,47,2,29,0,234
"COG4961",88,531,27,227,72,1827
"COG4962",5340,902,344,583,314,2955
"COG4963",48,146,3,227,14,1673
"COG4964",3066,609,138,69,11,649
"COG4965",1156,416,57,175,10,1319
"COG4966",126,350,23,69,9,1688
"COG4967",33,8,2,17,2,4
"COG4968",300,232,6,137,7,820
"COG4969",368,967,20,116,12,220
"COG4970",289,245,11,80,7,1109
"COG4972",2245,2065,342,1056,522,2077
"COG4973",1132,1993,1115,1230,899,1343
"COG4974",5694,4700,4144,5867,4297,5710
"COG4976",555,164,186,246,370,480
"COG4977",2086,4231,608,928,751,5592
"COG4978",0,0,2,2,1,48
"COG4981",5,0,4,3,1,1
"COG4982",2,1,5,7,3,1
"COG4983",166,185,316,313,493,5981
"COG4984",33,27,0,12,0,5
"COG4985",569,86,149,10,34,580
"COG4986",0,1,2,5,2,2
"COG4987",846,1796,39,88,114,407
"COG4988",890,1838,40,119,41,360
"COG4989",599,1905,350,257,346,350
"COG4991",6,47,2,36,0,98
"COG4992",7936,5325,9867,2970,3162,1520
"COG4993",4573,13376,2425,14436,3388,21448
"COG4994",50,8,2,2,0,0
"COG4995",1209,1097,1023,2317,970,4753
"COG4997",40,24,7,26,9,6
"COG4999",0,0,1,0,1,0
"COG5000",5241,2770,5960,5476,6301,4750
"COG5001",27237,54794,1377,2871,523,43408
"COG5002",2329,1937,278,1151,314,3406
"COG5004",0,6,0,3,1,28
"COG5005",3,3,0,0,0,49
"COG5006",312,947,5,58,35,4
"COG5007",211,401,96,177,116,395
"COG5008",359,656,23,233,24,2699
"COG5009",9137,7718,11981,2644,4073,2643
"COG5010",104,142,6,12,2,178
"COG5011",117,9,8,40,292,29
"COG5012",492,868,447,2605,420,525
"COG5013",250,760,9,167,36,553
"COG5014",64,42,3,121,18,1
"COG5015",0,1,0,2,0,0
"COG5016",2048,3750,1719,2575,1173,1955
"COG5017",11,5,11,4,6,6
"COG5018",39,141,13,25,12,74
"COG5019",0,0,6,0,0,0
"COG5020",2,2,25,0,97,9
"COG5021",13,5,82,9,223,0
"COG5022",44,5,168,32,218,0
"COG5023",27,4,173,27,164,0
"COG5024",3,2,24,1,48,0
"COG5026",4,14,5,13,6,0
"COG5027",4,2,11,0,60,0
"COG5028",1,0,12,0,42,0
"COG5029",1,18,7,22,31,41
"COG5030",0,0,12,1,28,0
"COG5031",11,66,83,45,96,924
"COG5032",24,11,136,25,420,0
"COG5033",1,0,0,0,3,0
"COG5034",0,0,2,0,8,0
"COG5035",0,0,0,0,14,0
"COG5036",4,1,7,0,39,0
"COG5038",0,2,20,4,68,0
"COG5039",8,65,2,8,1,0
"COG5040",1,0,8,1,28,0
"COG5041",1,1,5,0,16,0
"COG5042",150,861,124,14,68,984
"COG5043",0,1,24,2,34,0
"COG5044",3,0,11,1,37,0
"COG5045",1,1,2,0,6,0
"COG5046",0,0,3,0,5,0
"COG5047",2,0,10,1,51,0
"COG5048",2,3,18,5,29,0
"COG5049",263,23,430,41,327,29
"COG5050",171,142,14,415,14,0
"COG5051",0,0,0,0,4,0
"COG5052",0,0,5,0,9,0
"COG5053",53,6,71,4,51,2
"COG5054",87,10,137,13,75,13
"COG5055",0,2,10,4,12,49
"COG5056",0,0,0,0,0,0
"COG5057",0,0,3,0,3,0
"COG5058",7,0,13,0,3,0
"COG5059",50,11,303,18,770,8
"COG5061",0,0,1,0,28,0
"COG5062",0,0,4,0,11,0
"COG5063",0,0,3,0,8,0
"COG5064",7,0,24,3,74,0
"COG5065",0,0,1,0,11,0
"COG5066",0,0,4,1,5,0
"COG5068",0,0,0,0,3,0
"COG5069",7,0,14,0,25,0
"COG5070",1,0,2,0,9,0
"COG5071",0,0,5,0,13,0
"COG5072",1,0,3,0,14,0
"COG5074",0,0,0,0,10,0
"COG5075",0,0,13,0,6,0
"COG5076",2,3,29,8,193,0
"COG5077",13,1,63,3,143,0
"COG5078",183,24,281,18,330,10
"COG5079",1,1,6,1,18,0
"COG5080",0,0,4,0,15,0
"COG5082",0,0,4,1,14,0
"COG5083",0,1,7,4,19,0
"COG5084",0,0,2,0,11,0
"COG5086",0,0,1,0,0,0
"COG5088",0,0,0,0,2,0
"COG5090",0,1,1,0,12,0
"COG5091",0,0,3,0,19,0
"COG5092",21,0,19,2,30,1
"COG5093",2,0,0,0,6,0
"COG5094",0,0,1,0,4,0
"COG5095",0,1,3,1,22,0
"COG5096",4,0,31,2,146,0
"COG5097",0,0,1,0,4,0
"COG5098",0,0,7,0,13,0
"COG5099",0,3,9,1,25,0
"COG5100",0,0,2,0,1,0
"COG5101",0,0,7,1,16,0
"COG5102",0,0,0,0,10,0
"COG5103",1,0,5,1,10,0
"COG5104",0,0,0,0,7,0
"COG5105",2,0,2,0,7,0
"COG5106",0,0,3,0,11,0
"COG5107",0,0,3,0,30,0
"COG5108",241,269,1653,493,4528,8087
"COG5109",0,0,2,0,10,0
"COG5110",1,0,8,0,52,0
"COG5111",0,1,3,1,20,0
"COG5112",0,0,0,0,2,0
"COG5113",27,1,19,1,50,0
"COG5114",0,0,2,1,12,0
"COG5116",0,0,11,0,37,0
"COG5117",0,1,0,0,15,0
"COG5118",0,0,0,0,6,0
"COG5119",0,0,0,0,1,0
"COG5120",1,0,0,0,4,0
"COG5122",0,0,2,0,4,0
"COG5123",0,0,0,0,4,0
"COG5124",0,0,4,0,5,0
"COG5125",0,0,0,0,1,0
"COG5126",32,15,218,9,115,44
"COG5127",0,0,2,0,14,0
"COG5128",0,0,2,0,0,0
"COG5129",2,0,0,0,2,0
"COG5132",3,0,1,0,6,0
"COG5133",0,0,3,0,4,0
"COG5134",2,0,2,0,20,0
"COG5135",155,563,930,4,710,16
"COG5137",0,0,3,1,7,0
"COG5138",0,0,1,0,2,0
"COG5139",2,0,3,1,6,0
"COG5140",6,0,30,3,44,0
"COG5141",0,6,17,0,90,0
"COG5142",0,0,2,0,10,0
"COG5143",8,1,6,2,39,1
"COG5144",0,0,2,0,18,0
"COG5145",1,0,0,0,0,0
"COG5146",0,1,7,0,53,0
"COG5147",4,2,13,4,169,0
"COG5148",0,1,5,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,6,0
"COG5151",0,1,1,0,12,0
"COG5152",3,0,1,0,19,0
"COG5154",1,1,6,0,4,0
"COG5155",1,1,4,0,44,0
"COG5156",0,1,1,0,15,0
"COG5157",0,0,4,0,9,0
"COG5158",0,1,18,1,124,0
"COG5159",7,0,14,3,25,0
"COG5160",2,0,45,1,52,0
"COG5161",0,1,3,0,21,0
"COG5162",1,1,1,0,2,0
"COG5163",0,0,3,0,26,0
"COG5164",25,2,1,0,43,0
"COG5165",0,2,2,0,25,0
"COG5167",0,0,0,0,2,0
"COG5169",2,0,12,0,27,0
"COG5170",4,1,6,0,19,0
"COG5171",0,0,3,0,3,0
"COG5173",0,0,0,1,1,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,1,7,0
"COG5176",0,0,2,0,26,0
"COG5177",0,0,3,0,17,0
"COG5178",9,1,20,1,79,0
"COG5179",0,1,0,0,28,0
"COG5180",0,0,5,0,8,0
"COG5181",0,1,1,1,26,0
"COG5182",1,0,3,0,9,0
"COG5183",0,0,16,0,6,0
"COG5184",648,482,2228,1248,5514,504
"COG5185",0,0,1,0,0,0
"COG5186",1,2,6,0,20,0
