"","X122_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X140_SUR_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG4167",28,3,3,28,469,9
"COG4168",0,0,0,1,84,1
"COG4170",22,7,9,29,524,4
"COG4171",34,4,7,23,613,6
"COG4172",821,1100,989,3364,2927,3046
"COG4174",1621,1464,1710,1168,1122,2246
"COG4175",6066,5787,180,4941,6128,4834
"COG4176",9695,9550,165,8373,9731,7156
"COG4177",12391,12471,6548,12507,8836,12579
"COG4178",463,4148,8,2218,361,717
"COG4181",1185,1340,1027,1481,1617,1168
"COG4185",73,3,28,27,6,4
"COG4186",82,63,157,61,31,34
"COG4187",0,0,3,0,0,8
"COG4188",1725,3347,70,3011,753,1361
"COG4189",4,6,0,1,0,0
"COG4190",4,0,6,1,10,0
"COG4191",548,485,3819,458,2116,204
"COG4193",0,26,0,28,158,7
"COG4195",183,133,4,92,6,187
"COG4196",464,15,181,111,240,61
"COG4198",3012,1451,78,1293,1485,2795
"COG4199",0,0,0,0,0,3
"COG4200",24,2,22,0,0,0
"COG4206",5492,3126,4937,4063,6370,3560
"COG4208",66,4,1253,30,64,16
"COG4209",17,33,0,14,28,70
"COG4213",166,59,36,23,132,102
"COG4214",171,71,26,31,145,150
"COG4215",1591,1286,636,1395,1458,953
"COG4219",358,15,124,34,1051,93
"COG4220",6,1,35,5,25,2
"COG4221",3976,1851,2346,1972,2637,3622
"COG4222",202,35,100,101,950,175
"COG4223",64,253,21,161,409,91
"COG4225",431,134,37,120,231,709
"COG4226",20,1,2,10,7,4
"COG4227",862,1095,17460,318,342,510
"COG4228",17,1,817,5,5,0
"COG4229",42,291,206,219,313,22
"COG4230",2955,2079,5410,2967,5836,1278
"COG4231",2955,3469,2804,2911,3011,4398
"COG4232",5398,3863,7192,5638,7498,4821
"COG4233",1765,2131,140,2986,2503,2442
"COG4235",784,713,1261,600,1841,974
"COG4239",1541,1321,1534,947,1051,1789
"COG4240",1686,2931,54,3110,3165,1903
"COG4241",76,779,0,623,49,146
"COG4242",684,105,1340,53,263,105
"COG4243",351,2346,1,1535,192,434
"COG4244",299,152,339,108,65,30
"COG4245",54,8,1270,14,16,20
"COG4246",255,113,53,88,27,165
"COG4247",671,426,1414,944,1278,379
"COG4248",62,13,1,19,60,17
"COG4249",1522,688,99,635,782,954
"COG4251",2387,57,3498,210,1106,152
"COG4252",2804,4889,15611,3894,2442,4102
"COG4253",141,12,7736,18,4,4
"COG4254",365,200,1592,372,49,438
"COG4255",44,2,3,2,40,19
"COG4256",7,0,0,0,0,0
"COG4257",4609,280,17,110,233,1970
"COG4258",156,0,1052,51,354,17
"COG4259",8,1,21,3,67,1
"COG4260",112,116,70,19,22,30
"COG4261",171,1,1030,17,154,10
"COG4262",288,49,1,47,982,243
"COG4263",60,46,1688,77,150,31
"COG4264",111,14,5722,104,1145,28
"COG4266",1556,1668,1737,1412,1437,1180
"COG4267",22,2,28,29,107,1
"COG4268",213,96,925,122,213,80
"COG4269",588,209,53,222,715,247
"COG4270",418,460,26,470,638,698
"COG4271",95,1,32,4,46,3
"COG4273",3,0,434,6,35,0
"COG4274",551,637,0,652,430,574
"COG4275",84,5,935,23,36,30
"COG4276",743,650,11,172,113,800
"COG4277",460,8,2039,33,114,26
"COG4278",35,12,1,29,30,152
"COG4279",38,674,1,400,163,80
"COG4280",8,0,0,0,0,0
"COG4281",194,83,21,57,6,113
"COG4282",8,8,0,11,28,8
"COG4283",9,0,8,0,21,7
"COG4284",251,307,52,211,157,253
"COG4285",6,0,0,8,0,0
"COG4286",16,43,33,10,166,5
"COG4287",703,227,4,330,889,527
"COG4288",5,26,13,22,125,6
"COG4289",497,1,12,6,6,7
"COG4290",1,0,21,1,0,0
"COG4291",39,9,459,13,0,2
"COG4292",21,0,13,31,8,5
"COG4293",494,69,0,33,24,352
"COG4294",128,3188,10916,2181,457,595
"COG4295",52,5,0,2,0,3
"COG4297",17,0,480,2,1,59
"COG4298",7,0,6,1,15,0
"COG4299",868,559,12,676,1845,580
"COG4300",73,0,4,5,0,0
"COG4301",2225,361,933,300,324,1184
"COG4302",86,3,833,34,226,12
"COG4303",164,11,1356,51,343,10
"COG4304",0,1,0,0,0,0
"COG4305",0,10,0,0,0,0
"COG4307",202,65,978,96,95,148
"COG4308",117,86,5,63,75,184
"COG4310",1018,412,77,685,638,667
"COG4311",925,1258,191,1098,1363,992
"COG4312",29,5,690,7,6,55
"COG4313",42,1,1430,13,5,3
"COG4314",5,1,610,6,28,0
"COG4315",44,15,3,23,80,94
"COG4317",2,0,0,0,0,0
"COG4318",14,342,1,243,74,15
"COG4319",89,15,558,20,16,47
"COG4320",85,37,18,77,19,25
"COG4321",55,135,42,108,179,137
"COG4322",3,17,8,16,23,42
"COG4323",248,162,1041,296,449,155
"COG4324",749,189,871,163,114,477
"COG4325",913,32,2536,74,992,63
"COG4326",1,0,0,3,584,3
"COG4327",435,713,319,999,1105,729
"COG4328",18,43,0,43,38,21
"COG4329",9,0,25,4,0,0
"COG4330",8,0,14,0,4,5
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",389,1044,839,868,638,295
"COG4334",22,0,0,1,1,0
"COG4335",13,8,6,2,8,26
"COG4336",311,325,582,247,577,1021
"COG4337",193,888,14,892,1076,866
"COG4338",42,34,7,46,86,35
"COG4339",111,45,415,47,13,76
"COG4340",53,24,13,82,431,64
"COG4341",3101,2462,426,813,602,625
"COG4347",0,0,0,0,0,28
"COG4352",4,26,0,0,0,15
"COG4353",2,0,0,0,0,2
"COG4354",58,1038,1,787,335,296
"COG4357",0,0,0,0,1,8
"COG4359",81,3,0,48,0,267
"COG4360",55,286,0,989,108,106
"COG4362",15,38,0,88,66,91
"COG4365",644,500,96,971,2248,407
"COG4370",443,4275,1,2590,275,751
"COG4371",54,505,0,356,98,101
"COG4372",189,1441,0,324,48,57
"COG4373",99,9,71,20,88,4
"COG4374",5,0,0,4,0,0
"COG4377",0,0,0,0,3,27
"COG4379",20,1,626,3,4,1
"COG4380",21,1,49,10,132,1
"COG4381",5,1,274,1,0,0
"COG4382",30,0,8,8,31,3
"COG4383",65,73,240,50,55,5
"COG4384",6,0,282,4,0,0
"COG4385",22,1,2,5,39,1
"COG4386",28,1,836,7,17,1
"COG4387",6,0,3,12,1,1
"COG4388",61,3,33,8,3,2
"COG4389",5,3,1412,1,3,1
"COG4390",1,1,0,0,30,5
"COG4391",87,58,10,23,89,86
"COG4392",2,14,168,6,158,17
"COG4393",32,11,0,4,0,0
"COG4394",2,9,1116,13,90,4
"COG4395",1255,1720,1239,672,668,533
"COG4396",9,0,0,0,10,0
"COG4397",31,0,91,11,1,5
"COG4398",1242,1071,15,629,266,1181
"COG4399",188,48,94,105,31,183
"COG4401",185,585,0,631,53,512
"COG4402",30,18,15,6,3,11
"COG4403",77,91,0,50,89,53
"COG4405",80,11,14,21,58,31
"COG4409",699,536,160,556,1164,789
"COG4412",2764,1295,47,995,716,4030
"COG4413",1,3,1551,0,65,0
"COG4420",130,43,14,41,50,37
"COG4421",985,2753,1079,1227,804,774
"COG4422",35,17,47,20,34,6
"COG4423",4,0,0,1,0,0
"COG4424",9,1,5,2,3,12
"COG4425",2,16,53,20,2,64
"COG4427",267,12,35,24,34,29
"COG4430",167,18,73,27,32,18
"COG4445",522,1290,1194,978,1345,511
"COG4446",420,755,1,631,133,225
"COG4447",1035,1619,1198,1105,1390,648
"COG4448",2052,2776,22,2332,870,2188
"COG4449",7,2,0,1,0,1
"COG4451",265,841,0,510,80,248
"COG4452",126,47,91,50,62,77
"COG4453",22,1,1,1,5,3
"COG4454",298,289,80,428,329,438
"COG4455",6,4,0,2,312,6
"COG4456",5,10,4,17,5,11
"COG4457",9,19,0,10,31,7
"COG4458",8,6,0,5,5,2
"COG4459",0,0,0,0,20,0
"COG4460",0,0,0,0,0,0
"COG4461",6,2,429,4,10,9
"COG4464",194,104,5,130,403,283
"COG4468",0,3,0,0,0,0
"COG4469",0,1,0,0,3,0
"COG4474",0,0,1760,3,0,1
"COG4481",9,0,0,0,0,0
"COG4485",9,0,0,0,0,0
"COG4487",637,1804,7,1808,488,453
"COG4496",40,87,12,155,81,54
"COG4502",46,3,1,3,8,3
"COG4517",247,224,7,325,262,229
"COG4519",16,0,246,15,23,5
"COG4520",137,188,255,124,135,342
"COG4521",2137,1850,12,1984,2181,1141
"COG4525",1767,1299,128,1458,1577,924
"COG4529",180,219,19,189,35,139
"COG4530",43,73,21,58,80,40
"COG4531",1034,2396,1407,2642,2535,2196
"COG4533",2,1,0,2,448,4
"COG4535",894,763,1271,1603,1710,721
"COG4536",1682,2326,1252,3160,3304,2212
"COG4538",2,0,67,3,415,1
"COG4539",53,42,930,66,388,89
"COG4540",27,6,4,8,44,1
"COG4541",3,0,0,0,2,0
"COG4542",40,0,0,0,0,46
"COG4544",367,162,37,98,60,335
"COG4547",3918,6119,702,7325,5648,4667
"COG4548",1915,283,5342,200,277,2509
"COG4549",21,0,6,0,9,0
"COG4551",26,6,34,4,66,5
"COG4552",323,27,43,9,2,209
"COG4553",400,426,160,361,341,160
"COG4555",837,562,47,736,913,901
"COG4558",561,257,67,360,393,72
"COG4559",471,133,714,289,365,110
"COG4564",666,9,94,31,340,77
"COG4565",143,52,106,26,28,14
"COG4566",528,32,153,69,149,97
"COG4567",1031,1593,604,1719,1946,1297
"COG4568",9,1,2,3,42,3
"COG4569",150,140,77,243,236,121
"COG4570",38,173,3778,68,17,189
"COG4572",3,0,0,0,22,0
"COG4573",91,24,4,75,144,26
"COG4574",4,42,0,5,32,34
"COG4575",9,0,349,18,2,10
"COG4576",23,6,0,6,25,47
"COG4577",286,974,0,663,125,471
"COG4579",1440,397,1697,380,2224,434
"COG4580",37,5,2001,33,371,21
"COG4581",2679,6798,195,5098,852,2475
"COG4582",148,82,9,97,241,139
"COG4583",971,1392,16,1245,1589,1071
"COG4584",2080,118,5356,510,2603,261
"COG4585",1630,226,4221,282,1344,329
"COG4586",358,1255,0,817,170,468
"COG4587",251,734,1,650,86,253
"COG4588",15,0,10,0,30,0
"COG4589",103,100,1287,145,197,200
"COG4590",151,105,2033,198,1772,466
"COG4591",3731,1973,1425,8170,10321,7169
"COG4592",0,0,0,0,19,0
"COG4594",5,2,1,4,40,1
"COG4597",3503,5301,1169,5757,3071,4975
"COG4598",925,316,756,305,412,179
"COG4603",4644,5330,1910,4607,2848,4136
"COG4604",35,1,5,6,45,14
"COG4605",15,0,3,1,44,1
"COG4606",38,0,9,3,63,1
"COG4607",58,2,15,13,77,4
"COG4608",7796,3637,232,3256,2192,6368
"COG4615",95,3,24,56,144,72
"COG4618",236,61,508,73,175,152
"COG4619",236,59,0,55,16,82
"COG4623",715,463,3992,243,737,111
"COG4624",5,56,0,6,1,24
"COG4625",555,480,106,433,78,294
"COG4626",131,129,4175,113,212,320
"COG4627",120,304,219,320,186,244
"COG4628",29,1,475,5,485,3
"COG4630",3181,3108,2359,2494,1860,2215
"COG4631",5168,4790,3468,3788,2855,3337
"COG4632",338,99,1,88,2,181
"COG4633",17,9,70,20,389,6
"COG4634",8,5,2,14,0,16
"COG4635",586,293,0,573,610,164
"COG4636",28,7,0,14,3,26
"COG4637",215,15,61,32,16,44
"COG4638",17555,13619,6576,3760,4749,8074
"COG4639",88,288,112,232,1,19
"COG4641",272,181,1054,168,111,334
"COG4642",10652,3264,2345,3201,1930,3477
"COG4643",553,498,8647,397,672,356
"COG4644",1446,283,3753,545,1197,236
"COG4645",78,2,17,8,16,9
"COG4646",173,10,152,65,643,90
"COG4647",4,5,0,11,2,31
"COG4648",58,0,670,11,59,0
"COG4649",102,174,14,153,160,319
"COG4650",62,1,10,0,0,0
"COG4651",234,237,2717,299,1440,326
"COG4653",376,315,2821,94,130,337
"COG4654",49,131,310,122,270,122
"COG4655",63,1,4,16,11,0
"COG4656",578,101,2227,232,1612,63
"COG4657",215,60,585,113,551,69
"COG4658",327,97,1060,188,901,140
"COG4659",235,52,666,36,170,11
"COG4660",259,75,666,81,590,85
"COG4662",630,869,49,629,822,790
"COG4663",7015,10263,3705,11079,9507,7800
"COG4664",9221,13290,3127,13220,11494,9800
"COG4665",3287,4173,798,4735,3522,3293
"COG4666",5732,6201,4575,6026,5758,6341
"COG4667",109,206,724,273,1510,134
"COG4668",103,324,3953,502,249,121
"COG4669",5,2,0,1,15,4
"COG4670",297,277,0,81,32,77
"COG4671",98,170,227,66,160,599
"COG4672",81,2221,23487,584,301,376
"COG4674",602,1048,1790,289,133,191
"COG4675",151,854,1162,748,1086,257
"COG4676",39,41,1,40,0,38
"COG4677",215,23,38,89,190,26
"COG4678",12,1274,1090,464,181,87
"COG4679",11,2,3,10,8,6
"COG4680",29,0,7,17,79,14
"COG4681",92,9,1072,33,535,25
"COG4682",27,28,31,7,11,4
"COG4683",4,3,1,1,0,4
"COG4688",46,5,3525,36,254,6
"COG4689",30,19,0,40,11,101
"COG4690",178,54,2,30,53,341
"COG4691",5,0,0,4,0,1
"COG4692",523,732,296,265,242,805
"COG4693",0,0,0,0,16,3
"COG4694",119,9,3405,17,151,7
"COG4695",175,653,4557,572,648,907
"COG4696",8,55,2712,61,9,35
"COG4700",104,4,20,6,18,22
"COG4701",0,0,0,1,297,0
"COG4702",13,0,7,0,0,3
"COG4704",337,338,556,192,605,378
"COG4705",58,1,36,3,25,0
"COG4706",68,0,555,8,51,0
"COG4710",0,0,53,0,0,0
"COG4711",1,0,2,0,0,0
"COG4712",13,22,3378,10,177,29
"COG4713",96,3,3,5,2,1
"COG4714",39,25,0,35,36,4
"COG4715",9,0,0,1,2,0
"COG4716",34,0,141,1,3,4
"COG4717",240,219,25,52,33,306
"COG4718",12,431,3702,86,95,64
"COG4719",7,0,9,0,1,2
"COG4720",0,0,0,0,46,2
"COG4721",69,0,16,4,0,1
"COG4723",39,939,13781,240,270,160
"COG4724",38,0,103,2,10,0
"COG4725",144,976,5211,372,270,266
"COG4726",0,2,471,1,0,1
"COG4727",0,0,0,0,0,39
"COG4728",27,29,459,36,186,19
"COG4729",11,1,327,9,4,2
"COG4731",293,180,998,201,385,188
"COG4733",384,7276,86915,2180,1238,2928
"COG4734",51,28,1293,12,4,12
"COG4735",6,1,1,2,4,0
"COG4736",10,0,108,4,26,3
"COG4737",45,0,0,7,32,10
"COG4738",0,4,0,1,0,10
"COG4741",221,161,449,199,42,275
"COG4742",567,0,0,0,0,0
"COG4743",6,5,0,0,0,7
"COG4744",1,0,3,0,12,1
"COG4745",222,135,0,116,1,1112
"COG4746",1,0,0,0,0,14
"COG4747",77,61,0,73,38,154
"COG4748",224,42,6,61,134,41
"COG4750",68,10,0,5,22,45
"COG4752",60,28,0,27,0,41
"COG4753",519,127,717,358,1395,158
"COG4754",18,0,2,1,0,0
"COG4757",73,18,1374,69,123,32
"COG4759",346,85,8,74,1,355
"COG4760",1368,1122,470,1648,977,1635
"COG4762",42,12,0,2,0,38
"COG4763",52,0,25,2,1,8
"COG4764",1321,1848,92,2521,2474,1257
"COG4765",204,181,17,730,697,631
"COG4766",722,4,2,5,139,77
"COG4767",17,12,0,3,0,3
"COG4769",40,1,0,11,13,4
"COG4770",7985,5982,3300,6349,5944,7522
"COG4771",5801,3457,7309,5167,11137,4988
"COG4772",2754,2442,5850,3088,7883,2289
"COG4773",322,25,4076,170,2029,69
"COG4774",853,1373,2085,3029,874,1186
"COG4775",11009,10658,4466,13317,12992,9851
"COG4776",41,7,21,44,162,6
"COG4778",26,23,525,5,11,24
"COG4779",3,4,226,4,52,2
"COG4781",0,0,0,0,0,5
"COG4782",82,20,32,5,25,14
"COG4783",2315,1834,2637,1041,1128,798
"COG4784",322,144,26,437,467,933
"COG4785",19,2,11,24,590,11
"COG4786",1730,1314,894,1190,1720,1277
"COG4787",263,530,786,493,1140,310
"COG4789",12,3,2,7,37,16
"COG4790",3,0,1,4,14,0
"COG4791",7,0,0,0,11,3
"COG4792",2,2,2,3,14,4
"COG4794",0,1,0,0,7,1
"COG4795",160,97,1056,117,657,102
"COG4796",2572,2029,3683,2236,2843,2167
"COG4797",0,0,0,2,0,13
"COG4798",1203,571,85,960,1568,1032
"COG4799",14573,9849,2230,10001,7610,19290
"COG4801",2,0,0,0,0,35
"COG4802",34,196,0,147,40,48
"COG4803",10,30,1,17,35,4
"COG4804",83,1,341,9,93,10
"COG4805",6552,3427,656,5439,8761,3319
"COG4806",20,2,0,5,100,24
"COG4807",25,13,500,31,498,10
"COG4809",13,0,0,2,0,2
"COG4813",147,195,2,108,224,342
"COG4815",24,0,1,0,268,0
"COG4819",49,41,0,77,1,566
"COG4821",279,285,1,231,329,350
"COG4823",57,2,31,14,242,14
"COG4825",15,15,0,2,1,82
"COG4826",147,22,2,8,17,151
"COG4828",2,25,0,3,9,0
"COG4829",21,3,415,5,16,22
"COG4830",312,14,0,5,0,108
"COG4832",229,6,0,1,3,1
"COG4833",52,0,1,0,209,0
"COG4834",10,92,719,4,4,0
"COG4842",1,0,0,1,0,0
"COG4843",58,235,1,402,51,147
"COG4845",25,2,2,8,421,4
"COG4848",2,0,6,1,12,0
"COG4849",44,1,34,16,4,3
"COG4850",520,43,140,56,46,42
"COG4852",120,196,20,163,262,217
"COG4856",14,0,0,1,0,95
"COG4857",240,592,16,367,1275,462
"COG4859",18,0,2,0,1,0
"COG4860",37,8,0,9,0,51
"COG4861",37,0,32,16,6,3
"COG4864",977,478,2,546,180,829
"COG4865",10,0,17,5,0,45
"COG4866",44,0,0,0,0,133
"COG4867",917,521,93,580,1383,1060
"COG4869",11,11,0,29,5,96
"COG4870",168,441,272,404,382,305
"COG4872",74,1,2,8,7,128
"COG4874",635,638,68,1061,1463,552
"COG4875",403,107,510,118,68,270
"COG4877",1,7,0,7,0,2
"COG4878",122,0,0,1,4,0
"COG4880",1344,931,1,554,167,2168
"COG4886",4712,3702,2153,1526,2308,4790
"COG4887",3,0,0,0,0,0
"COG4888",0,7,0,0,0,11
"COG4889",682,5061,6642,2537,509,494
"COG4890",4,0,0,3,6,0
"COG4891",19,2,2,8,0,5
"COG4892",0,0,0,8,11,0
"COG4894",3,50,0,16,26,46
"COG4895",12,19,0,1,108,21
"COG4898",80,30,35,29,14,142
"COG4899",39,0,0,0,3,1
"COG4901",0,19,0,0,0,5
"COG4902",28,0,30,3,0,1
"COG4906",0,1,0,1,0,19
"COG4907",195,93,0,82,9,110
"COG4908",0,0,0,2,0,0
"COG4909",31,71,0,45,95,25
"COG4910",6,17,0,11,48,4
"COG4911",243,3,0,6,2,250
"COG4912",522,19,10,23,12,240
"COG4913",417,143,165,299,146,114
"COG4916",9,0,0,1,0,0
"COG4922",43,5,7,9,35,33
"COG4923",69,221,0,203,306,243
"COG4924",102,7,57,27,53,9
"COG4925",16,0,40,8,0,4
"COG4926",1,0,1,0,1,0
"COG4927",24,0,689,4,14,7
"COG4928",459,96,39,194,1503,129
"COG4929",25,5,0,13,5,63
"COG4930",118,87,203,78,148,43
"COG4932",26,0,0,0,1,1
"COG4933",18,8,76,2,2,0
"COG4934",11,34,0,16,5,1
"COG4935",1021,1077,2,562,1385,2443
"COG4937",0,0,0,0,0,0
"COG4938",105,86,2,54,19,17
"COG4941",204,6,1152,24,68,23
"COG4942",1512,1097,1400,1439,3745,1349
"COG4943",38,10,6,25,771,9
"COG4944",7,2,385,0,1,3
"COG4945",149,1107,0,1627,6,752
"COG4946",1735,617,182,453,2406,837
"COG4947",0,1,1,1,0,0
"COG4948",17931,13304,3518,10572,11526,39221
"COG4949",231,521,401,425,415,122
"COG4950",56,26,0,11,20,175
"COG4951",69,64,1640,55,249,325
"COG4952",455,636,10,483,987,498
"COG4953",541,136,161,220,470,446
"COG4954",36,62,5,50,46,70
"COG4955",0,0,0,0,0,0
"COG4956",356,1792,1,1239,231,545
"COG4957",228,21,49,24,7,272
"COG4959",67,0,122,10,37,13
"COG4960",32,1,10,5,2,39
"COG4961",387,50,279,34,105,143
"COG4962",1180,132,1203,164,413,483
"COG4963",408,10,802,33,167,110
"COG4964",592,63,1086,123,360,169
"COG4965",366,17,688,45,214,127
"COG4966",74,15,1455,57,106,127
"COG4967",2,1,739,13,301,2
"COG4968",165,12,748,37,408,72
"COG4969",207,67,289,104,241,133
"COG4970",108,16,1592,31,551,140
"COG4972",1000,554,1699,506,1251,748
"COG4973",1408,904,1792,1636,1786,1071
"COG4974",5762,4381,6005,1886,1962,1939
"COG4976",306,427,17,238,425,545
"COG4977",1147,1261,3113,948,3315,737
"COG4978",9,2,0,2,0,38
"COG4981",1,0,0,4,0,0
"COG4982",2,0,0,6,0,1
"COG4983",317,1281,14831,304,303,567
"COG4984",36,0,1,3,0,29
"COG4985",52,86,1331,76,1253,247
"COG4986",19,2,0,10,0,0
"COG4987",57,121,50,350,1686,49
"COG4988",299,62,231,183,1662,49
"COG4989",298,557,834,509,1923,334
"COG4991",19,0,2,0,0,0
"COG4992",9063,8059,2889,9230,10255,9351
"COG4993",13669,3037,11699,3154,5792,10753
"COG4994",0,0,0,2,9,0
"COG4995",1719,1045,252,1054,443,1008
"COG4997",33,46,369,20,5,20
"COG4999",1,0,0,0,234,3
"COG5000",5596,4270,263,5490,6956,4308
"COG5001",8275,735,32639,3351,26546,1939
"COG5002",1386,231,6521,640,1317,891
"COG5004",0,1,4,1,1,0
"COG5005",10,1,1,3,4,0
"COG5006",40,22,418,75,587,115
"COG5007",147,88,599,149,293,141
"COG5008",268,49,1922,149,1245,254
"COG5009",8831,8782,4607,12418,13570,8060
"COG5010",86,7,21,12,53,77
"COG5011",88,1249,0,762,241,347
"COG5012",1372,725,171,558,670,2039
"COG5013",368,116,2992,40,149,137
"COG5014",108,25,3,10,12,54
"COG5015",4,1,0,2,0,24
"COG5016",2275,938,3470,2054,2335,1949
"COG5017",4,25,4,6,21,16
"COG5018",32,2,5,37,71,31
"COG5019",0,1,0,0,0,1
"COG5020",8,118,149,49,9,30
"COG5021",29,1095,0,46,2,495
"COG5022",83,517,0,91,4,233
"COG5023",51,355,0,47,3,168
"COG5024",10,197,0,5,3,106
"COG5026",5,5,0,37,0,1
"COG5027",10,193,0,12,1,105
"COG5028",16,209,0,11,1,96
"COG5029",27,128,0,9,1,108
"COG5030",5,93,0,9,0,62
"COG5031",122,120,17,130,128,55
"COG5032",155,2076,0,155,130,848
"COG5033",1,30,0,1,0,3
"COG5034",1,34,0,7,0,21
"COG5035",7,32,0,3,0,25
"COG5036",8,88,0,6,0,57
"COG5038",15,335,0,22,3,204
"COG5039",14,2,4,15,1,5
"COG5040",1,103,0,3,0,48
"COG5041",1,37,0,0,0,24
"COG5042",41,73,17,71,22,171
"COG5043",23,327,0,7,1,49
"COG5044",6,131,0,9,1,60
"COG5045",3,23,0,1,0,18
"COG5046",1,31,0,3,1,12
"COG5047",5,225,0,11,0,101
"COG5048",6,41,17,10,0,32
"COG5049",121,789,0,496,335,511
"COG5050",298,82,0,7,0,52
"COG5051",0,9,0,1,0,8
"COG5052",4,8,0,3,0,19
"COG5053",23,118,0,99,98,52
"COG5054",10,58,0,198,153,87
"COG5055",5,33,1139,22,3,47
"COG5056",1,0,0,0,0,1
"COG5057",0,2,0,1,0,5
"COG5058",10,42,0,3,2,21
"COG5059",174,2136,0,253,57,1202
"COG5061",4,97,0,6,0,54
"COG5062",0,43,0,2,0,33
"COG5063",1,41,0,2,4,16
"COG5064",15,107,0,20,0,86
"COG5065",1,11,0,1,0,5
"COG5066",1,12,0,4,0,18
"COG5068",0,31,0,1,0,6
"COG5069",11,36,1,6,1,18
"COG5070",3,39,0,3,25,17
"COG5071",1,75,0,5,0,34
"COG5072",4,95,0,12,2,42
"COG5074",2,52,0,1,1,18
"COG5075",1,30,0,3,0,10
"COG5076",20,684,0,35,4,357
"COG5077",31,455,0,38,1,293
"COG5078",94,671,0,298,167,416
"COG5079",6,69,0,3,1,72
"COG5080",0,59,0,1,0,29
"COG5082",2,59,0,2,0,38
"COG5083",5,78,1,4,2,53
"COG5084",1,33,0,2,0,17
"COG5086",2,24,0,0,0,7
"COG5088",0,22,0,0,0,9
"COG5090",0,53,0,1,0,25
"COG5091",5,42,0,0,0,17
"COG5092",3,29,0,22,2,34
"COG5093",1,4,0,0,1,5
"COG5094",1,13,0,0,0,6
"COG5095",1,55,0,0,0,36
"COG5096",40,528,0,34,4,312
"COG5097",0,4,0,0,0,4
"COG5098",8,126,0,10,0,82
"COG5099",3,124,0,10,0,85
"COG5100",0,0,0,0,0,0
"COG5101",8,174,0,10,4,76
"COG5102",1,17,0,2,0,20
"COG5103",14,137,0,4,1,12
"COG5104",0,79,0,0,0,39
"COG5105",0,22,0,0,0,1
"COG5106",2,45,0,1,1,28
"COG5107",4,104,0,3,0,73
"COG5108",764,4073,267743,2276,1072,4416
"COG5109",1,6,0,2,0,11
"COG5110",8,153,0,13,0,80
"COG5111",0,49,0,1,0,16
"COG5112",2,4,0,0,0,3
"COG5113",10,187,0,9,0,32
"COG5114",0,49,0,1,0,19
"COG5116",10,103,0,10,0,71
"COG5117",2,86,0,2,0,52
"COG5118",1,45,0,3,0,18
"COG5119",2,3,0,0,11,0
"COG5120",0,17,0,0,0,13
"COG5122",1,29,0,2,0,12
"COG5123",0,22,0,1,0,9
"COG5124",0,12,0,3,0,16
"COG5125",0,0,0,0,0,0
"COG5126",108,551,1,80,14,391
"COG5127",3,53,0,7,0,32
"COG5128",2,38,0,1,0,25
"COG5129",0,0,0,0,1,0
"COG5132",0,9,0,4,0,14
"COG5133",1,21,0,0,0,5
"COG5134",6,71,0,7,0,29
"COG5135",114,773,4,555,79,81
"COG5137",0,29,0,3,0,13
"COG5138",0,9,0,0,0,8
"COG5139",2,38,0,2,0,34
"COG5140",10,111,0,47,14,60
"COG5141",13,521,0,18,0,249
"COG5142",0,62,0,1,0,34
"COG5143",9,79,0,4,14,59
"COG5144",1,68,0,0,0,30
"COG5145",0,0,0,0,0,0
"COG5146",1,23,0,15,13,70
"COG5147",25,598,0,31,8,361
"COG5148",0,13,0,3,0,17
"COG5149",0,2,0,0,0,1
"COG5150",0,28,0,0,0,5
"COG5151",3,50,0,3,0,32
"COG5152",3,71,0,1,0,15
"COG5154",4,57,0,3,0,29
"COG5155",25,163,0,8,0,48
"COG5156",5,52,0,1,0,24
"COG5157",2,53,0,1,0,23
"COG5158",30,369,0,11,3,190
"COG5159",8,134,0,5,0,81
"COG5160",13,267,0,11,56,118
"COG5161",10,149,0,6,0,45
"COG5162",0,14,0,1,0,5
"COG5163",3,91,0,2,1,44
"COG5164",10,118,0,9,1,83
"COG5165",4,75,0,0,0,10
"COG5167",0,3,0,1,0,4
"COG5169",3,73,0,3,2,11
"COG5170",3,51,0,6,0,33
"COG5171",1,29,0,1,0,7
"COG5173",6,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,32,0,2,1,19
"COG5176",5,124,0,7,0,59
"COG5177",2,114,0,8,1,65
"COG5178",10,309,0,17,1,154
"COG5179",7,213,0,3,1,80
"COG5180",0,39,0,1,0,23
"COG5181",3,151,0,10,1,68
"COG5182",2,59,0,0,0,36
"COG5183",5,14,0,14,16,1
"COG5184",1797,3778,25062,2524,803,4431
"COG5185",0,1,0,1,0,0
"COG5186",10,88,0,1,0,52
"COG5187",6,67,0,9,0,52
"COG5188",2,15,0,3,0,39
"COG5190",2,86,0,20,1,153
"COG5191",7,51,0,3,0,18
"COG5192",3,125,0,7,0,67
"COG5193",2,38,0,3,0,24
"COG5194",1,19,0,4,0,17
"COG5196",10,53,0,3,1,27
"COG5197",0,43,0,1,0,15
"COG5198",1,49,15,6,0,12
"COG5199",1,10,0,0,0,1
"COG5200",2,12,0,2,0,18
"COG5201",1,25,0,6,4,12
