"","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG4186",59,12,3,17,29,256
"COG4187",0,1,0,0,0,0
"COG4188",2138,2479,2627,2001,3558,1671
"COG4189",2,0,0,4,0,14
"COG4190",9,0,0,7,0,1
"COG4191",122,88,103,210,199,1705
"COG4193",0,0,18,2,13,120
"COG4195",251,194,34,7,2,4
"COG4196",494,192,204,196,29,18
"COG4198",2231,3341,1445,536,389,794
"COG4199",2,4,1,0,0,31
"COG4200",11,0,0,0,1,0
"COG4206",1739,1438,1335,2905,3289,8465
"COG4208",72,30,14,11,1,6
"COG4209",23,41,23,22,18,56
"COG4213",93,52,64,67,83,549
"COG4214",83,41,68,51,76,676
"COG4215",950,1729,1314,2580,1204,902
"COG4219",1623,181,82,56,27,60
"COG4220",22,10,26,4,1,31
"COG4221",3100,2176,2498,1091,2595,2514
"COG4222",3919,436,113,100,45,458
"COG4223",53,25,198,13,138,483
"COG4225",551,351,284,81,89,166
"COG4226",6,0,7,0,3,1
"COG4227",1083,237,231,381,604,381
"COG4228",14,4,2,1,1,26
"COG4229",42,15,100,9,16,12
"COG4230",4263,3207,2066,2502,3234,6724
"COG4231",2267,3896,2386,2830,2634,3033
"COG4232",5971,7556,4748,4867,5217,9304
"COG4233",1115,2631,2355,2352,3377,2970
"COG4235",1696,596,838,244,643,1745
"COG4239",988,1518,1136,688,1127,1155
"COG4240",1896,3195,3133,4254,4026,1293
"COG4241",127,84,864,362,773,45
"COG4242",481,66,161,11,36,98
"COG4243",322,144,1293,701,1954,126
"COG4244",502,127,1208,27,2716,70
"COG4245",25,33,10,19,11,20
"COG4246",131,48,67,46,111,3
"COG4247",2120,1103,775,1071,881,857
"COG4248",45,71,29,62,15,46
"COG4249",415,296,277,946,554,428
"COG4251",3576,664,371,195,126,421
"COG4252",2097,4796,3116,5517,4309,2888
"COG4253",55,10,8,27,3,28
"COG4254",232,400,275,878,407,61
"COG4255",20,18,4,6,2,29
"COG4256",0,0,0,3,0,0
"COG4257",742,47,171,10,55,501
"COG4258",302,21,9,21,23,75
"COG4259",28,19,17,4,2,13
"COG4260",104,55,156,98,204,122
"COG4261",108,5,4,10,1,18
"COG4262",192,37,95,28,17,330
"COG4263",102,34,10,28,14,240
"COG4264",99,99,31,56,21,2
"COG4266",889,2093,1301,764,947,929
"COG4267",27,14,6,31,6,7
"COG4268",721,165,86,84,220,186
"COG4269",440,84,161,60,85,72
"COG4270",289,909,637,560,530,783
"COG4271",35,9,7,133,3,11
"COG4273",11,3,1,3,2,0
"COG4274",375,809,543,1406,737,192
"COG4275",185,81,34,44,5,80
"COG4276",419,1413,2030,479,639,558
"COG4277",277,86,25,69,22,125
"COG4278",72,54,63,86,57,11
"COG4279",21,99,124,4,38,96
"COG4280",1,0,0,0,2,0
"COG4281",171,90,157,102,25,58
"COG4282",4,0,38,3,1,3
"COG4283",13,0,0,2,0,49
"COG4284",151,75,423,12,106,177
"COG4285",4,2,0,1,0,0
"COG4286",6,3,23,3,0,234
"COG4287",539,772,279,193,184,725
"COG4288",6,13,6,11,15,15
"COG4289",633,0,7,12,1,13
"COG4290",1,0,0,1,0,0
"COG4291",14,0,0,11,0,0
"COG4292",768,39,3,3,7,2
"COG4293",124,28,98,6,28,39
"COG4294",80,591,763,899,1069,2436
"COG4295",34,0,27,1,9,4
"COG4297",14,2,7,3,0,0
"COG4298",8,3,0,6,0,0
"COG4299",1639,1243,679,804,425,914
"COG4300",31,2,3,23,0,0
"COG4301",679,621,634,909,509,360
"COG4302",987,97,50,13,2,10
"COG4303",1597,164,99,59,15,36
"COG4304",3,0,0,2,0,0
"COG4305",0,0,12,0,0,1
"COG4307",869,64,146,73,58,68
"COG4308",64,179,79,20,44,167
"COG4310",365,1253,609,1526,773,203
"COG4311",705,1344,1183,1964,1069,1069
"COG4312",33,12,0,2,2,12
"COG4313",72,13,24,16,9,7
"COG4314",24,3,1,1,3,1
"COG4315",2,33,32,3,1,15
"COG4317",0,0,0,0,0,0
"COG4318",8,13,48,2,25,40
"COG4319",385,164,74,45,28,47
"COG4320",141,97,233,22,4,9
"COG4321",293,60,77,40,21,98
"COG4322",1,7,16,12,3,33
"COG4323",612,454,242,403,336,372
"COG4324",571,142,213,56,78,156
"COG4325",1709,254,128,152,36,15
"COG4326",3,0,3,0,2,0
"COG4327",688,947,865,1663,963,755
"COG4328",7,4,38,1,7,18
"COG4329",2,1,0,0,0,0
"COG4330",4,0,2,2,1,1
"COG4331",0,0,0,0,0,0
"COG4332",1,0,0,0,0,0
"COG4333",369,273,777,487,1262,848
"COG4334",10,0,1,4,0,1
"COG4335",18,3,25,3,0,131
"COG4336",207,528,350,171,174,534
"COG4337",411,566,1364,653,784,1252
"COG4338",39,72,47,156,71,143
"COG4339",49,129,76,32,9,18
"COG4340",21,41,25,65,13,49
"COG4341",2156,3096,1993,882,743,677
"COG4347",0,4,0,0,0,0
"COG4352",0,0,7,0,0,1
"COG4353",0,41,0,0,0,0
"COG4354",54,52,230,21,73,189
"COG4357",1,1,0,0,0,0
"COG4359",49,126,19,8,0,0
"COG4360",261,83,904,529,1446,62
"COG4362",20,25,87,6,27,174
"COG4365",397,480,695,548,428,4015
"COG4370",249,105,707,1951,5109,209
"COG4371",26,42,902,5,44,59
"COG4372",315,124,970,417,2122,99
"COG4373",488,40,61,31,0,2
"COG4374",17,0,0,2,0,15
"COG4377",1,0,0,1,0,0
"COG4379",21,3,1,0,1,19
"COG4380",61,48,47,6,11,28
"COG4381",3,0,0,0,1,13
"COG4382",159,12,11,4,0,1
"COG4383",534,50,67,37,1,102
"COG4384",5,2,2,1,0,0
"COG4385",9,3,2,0,1,1
"COG4386",26,6,1,2,0,25
"COG4387",103,11,11,11,0,2
"COG4388",256,25,36,4,1,2
"COG4389",14,3,0,28,0,1
"COG4390",0,3,2,0,0,12
"COG4391",70,72,51,10,40,122
"COG4392",9,0,18,4,5,36
"COG4393",17,0,0,0,4,0
"COG4394",40,17,1,5,1,1
"COG4395",837,2316,1746,2828,1776,1240
"COG4396",2,0,1,0,0,0
"COG4397",286,23,35,3,2,5
"COG4398",1101,343,419,52,729,199
"COG4399",1086,208,140,55,52,91
"COG4401",184,417,590,382,868,220
"COG4402",15,3,24,8,10,28
"COG4403",30,6,41,106,84,55
"COG4405",89,36,13,2,2,79
"COG4409",188,47,250,231,326,854
"COG4412",1908,3306,4915,1041,1449,456
"COG4413",26,6,3,0,0,4
"COG4420",52,84,21,37,3,10
"COG4421",152,508,284,1831,887,413
"COG4422",304,16,5,44,9,3
"COG4423",3,0,0,0,0,0
"COG4424",36,33,44,1,1,0
"COG4425",5,6,14,7,43,10
"COG4427",125,3,5,12,14,227
"COG4430",80,8,4,40,14,28
"COG4445",1188,443,1113,508,1841,1139
"COG4446",544,153,1168,516,2595,58
"COG4447",2529,681,1811,1367,2634,1268
"COG4448",1764,2319,2844,1224,3502,1255
"COG4449",2,0,1,1,0,0
"COG4451",286,74,1058,449,1338,261
"COG4452",85,10,71,35,17,66
"COG4453",47,10,1,4,3,1
"COG4454",331,1115,510,1246,496,69
"COG4455",8,0,4,1,0,1
"COG4456",7,2,10,7,1,6
"COG4457",8,30,18,2,3,37
"COG4458",6,30,8,2,4,88
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,11,4,0,1,153
"COG4464",168,486,239,156,144,486
"COG4468",0,0,0,0,1,0
"COG4469",0,0,0,0,0,6
"COG4474",0,3,0,0,4,0
"COG4481",11,0,0,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",738,512,2032,1265,3260,871
"COG4496",67,73,41,13,16,55
"COG4502",15,11,18,11,2,268
"COG4517",575,399,276,241,359,617
"COG4519",482,16,0,1,0,1
"COG4520",116,72,159,60,126,167
"COG4521",1606,1822,2640,3199,1751,1677
"COG4525",1293,1548,1430,2922,1186,1361
"COG4529",91,44,122,35,136,32
"COG4530",34,19,58,18,127,92
"COG4531",1021,2800,2272,4769,2317,1409
"COG4533",4,0,0,0,1,0
"COG4535",1391,1140,1030,1149,1379,2226
"COG4536",718,962,821,2830,3219,4101
"COG4538",5,0,0,2,2,1
"COG4539",91,95,85,100,46,80
"COG4540",5,2,249,3,5,0
"COG4541",2,0,0,0,0,0
"COG4542",60,6,2,0,0,0
"COG4544",172,73,137,61,80,76
"COG4547",2328,7226,5836,10720,7363,4351
"COG4548",1359,1332,373,236,183,1396
"COG4549",8,1,69,0,1,15
"COG4551",62,15,2,8,2,4
"COG4552",258,456,88,44,13,5
"COG4553",1381,114,280,106,258,580
"COG4555",1079,1103,1060,1234,725,356
"COG4558",435,2149,1043,146,1641,58
"COG4559",388,1503,848,144,1452,150
"COG4564",352,94,23,64,34,247
"COG4565",78,8,13,10,13,2
"COG4566",304,36,31,120,34,102
"COG4567",330,691,537,2536,1523,768
"COG4568",18,20,0,5,2,0
"COG4569",2052,384,152,50,30,183
"COG4570",32,76,114,30,29,88
"COG4572",1,0,0,0,0,0
"COG4573",23,26,67,40,17,565
"COG4574",2,2,45,3,12,21
"COG4575",10,4,3,2,0,0
"COG4576",38,8,10,0,2,20
"COG4577",286,96,1078,373,1427,118
"COG4579",2932,808,272,155,96,1558
"COG4580",43,22,3,7,14,7
"COG4581",1076,546,2041,4770,7632,2706
"COG4582",902,333,160,157,38,56
"COG4583",655,1580,1245,590,376,503
"COG4584",25165,2347,899,722,214,1118
"COG4585",3528,746,346,151,27,176
"COG4586",125,165,507,614,2258,196
"COG4587",305,423,839,466,1746,144
"COG4588",16,2,36,5,0,0
"COG4589",68,50,117,21,31,93
"COG4590",583,130,74,115,51,284
"COG4591",8520,10090,6744,10153,7014,12297
"COG4592",0,1,3,2,0,0
"COG4594",18,6,3,2,2,1
"COG4597",2620,5125,4394,6371,5685,2866
"COG4598",606,106,149,158,205,450
"COG4603",3813,3953,3069,3764,3468,3991
"COG4604",17,6,6,41,1,1
"COG4605",18,1,2,41,1,2
"COG4606",17,0,1,34,0,1
"COG4607",34,3,3,47,1,0
"COG4608",4657,3372,1704,1336,1526,2926
"COG4615",70,25,40,28,7,86
"COG4618",162,76,76,65,78,311
"COG4619",171,30,39,29,36,17
"COG4623",1601,787,798,527,618,1727
"COG4624",5,1,83,0,2,0
"COG4625",406,192,318,216,391,201
"COG4626",131,116,93,63,49,470
"COG4627",104,149,224,354,290,237
"COG4628",317,39,20,5,8,280
"COG4630",2933,3341,1992,1688,1625,1920
"COG4631",4551,5186,3309,2450,2587,3152
"COG4632",286,304,145,141,108,23
"COG4633",329,74,71,23,6,9
"COG4634",6,1,1,5,3,2
"COG4635",781,1854,1319,622,2409,600
"COG4636",15,0,0,9,0,2
"COG4637",197,50,17,29,5,104
"COG4638",14720,14966,12866,9893,10037,18549
"COG4639",54,17,35,56,176,1
"COG4641",68,81,21,182,140,259
"COG4642",6841,3025,3537,2111,1795,4998
"COG4643",1881,341,170,226,833,464
"COG4644",18311,2605,1778,906,294,180
"COG4645",50,8,2,14,5,1
"COG4646",2118,131,135,212,92,205
"COG4647",1,11,1,0,0,8
"COG4648",41,6,2,2,0,0
"COG4649",69,155,214,196,210,140
"COG4650",38,19,0,3,0,0
"COG4651",1489,305,390,251,295,410
"COG4653",765,193,101,187,130,345
"COG4654",61,21,95,50,28,188
"COG4655",44,2,1,12,6,2
"COG4656",1585,315,309,106,67,283
"COG4657",694,107,109,37,46,192
"COG4658",1021,163,180,29,22,116
"COG4659",558,86,130,33,29,199
"COG4660",622,133,131,52,37,227
"COG4662",412,587,817,486,647,621
"COG4663",5177,9170,8999,12943,8418,7563
"COG4664",6901,11785,11581,17252,10940,10081
"COG4665",2417,4185,3646,5437,3658,3151
"COG4666",4046,5805,5090,4858,3739,5345
"COG4667",720,394,441,145,68,79
"COG4668",88,157,75,259,139,170
"COG4669",4,8,3,5,2,0
"COG4670",185,72,89,87,102,92
"COG4671",62,112,168,74,106,231
"COG4672",92,163,289,406,868,523
"COG4674",177,59,330,801,2315,397
"COG4675",71,34,237,103,590,352
"COG4676",73,1,23,0,8,5
"COG4677",756,623,373,67,37,32
"COG4678",26,31,115,17,43,178
"COG4679",57,12,5,2,1,0
"COG4680",37,12,5,7,3,3
"COG4681",941,156,113,35,19,324
"COG4682",447,54,14,4,1,6
"COG4683",6,1,1,6,3,0
"COG4688",357,187,182,49,20,22
"COG4689",21,50,9,5,16,10
"COG4690",77,101,76,2,21,105
"COG4691",6,8,2,0,0,0
"COG4692",342,167,350,34,74,143
"COG4693",0,0,0,0,0,0
"COG4694",132,23,6,52,7,20
"COG4695",954,345,461,215,200,659
"COG4696",7,49,3,18,37,102
"COG4700",56,1,0,1,1,57
"COG4701",3,1,0,0,0,0
"COG4702",1,0,1,3,0,1
"COG4704",210,402,320,156,299,918
"COG4705",23,10,1,13,0,0
"COG4706",44,4,3,0,1,0
"COG4710",1,0,0,0,0,6
"COG4711",0,0,0,0,0,0
"COG4712",12,16,16,35,141,21
"COG4713",126,0,1,26,2,1
"COG4714",21,38,33,29,12,6
"COG4715",133,6,0,0,0,0
"COG4716",12,2,0,43,1,4
"COG4717",144,11,41,3,11,87
"COG4718",15,43,51,75,108,60
"COG4719",6,2,18,1,1,0
"COG4720",1,0,0,0,0,0
"COG4721",39,2,0,23,0,1
"COG4723",19,21,38,300,405,172
"COG4724",5,0,3,1,0,4
"COG4725",159,250,236,394,351,243
"COG4726",10,6,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",270,67,50,24,11,64
"COG4729",11,8,0,1,0,2
"COG4731",195,242,198,256,312,540
"COG4733",422,808,1145,2264,3958,2615
"COG4734",44,17,36,5,3,66
"COG4735",17,40,10,6,0,1
"COG4736",80,19,11,2,0,2
"COG4737",31,40,8,6,1,2
"COG4738",0,1,71,2,15,0
"COG4741",60,89,118,5,6,61
"COG4742",64,3,1,0,0,0
"COG4743",0,5,7,2,0,0
"COG4744",1,0,0,6,1,1
"COG4745",167,497,80,79,21,1
"COG4746",0,7,1,0,0,0
"COG4747",23,6,20,3,50,42
"COG4748",128,40,40,165,88,108
"COG4750",24,3,0,12,2,45
"COG4752",44,46,12,28,70,3
"COG4753",4261,645,323,71,124,870
"COG4754",20,0,6,3,3,0
"COG4757",1033,185,124,59,22,34
"COG4759",226,118,31,9,10,4
"COG4760",969,2182,1986,570,589,535
"COG4762",24,1,24,14,0,2
"COG4763",35,4,2,4,3,0
"COG4764",1349,2669,1914,3095,2288,1687
"COG4765",366,1122,650,1587,759,373
"COG4766",331,237,120,36,3,237
"COG4767",0,1,1,4,8,3
"COG4769",34,0,2,0,0,3
"COG4770",6818,6475,6601,4866,6673,6836
"COG4771",8437,10661,4716,4953,4294,15171
"COG4772",3883,5092,4090,3707,2571,9513
"COG4773",1918,438,277,241,55,36
"COG4774",2842,2345,1070,2188,3078,673
"COG4775",9594,16243,11853,16916,15698,14406
"COG4776",32,6,15,3,2,4
"COG4778",23,5,38,10,24,71
"COG4779",5,14,8,5,0,2
"COG4781",0,3,0,0,0,0
"COG4782",98,16,15,9,2,170
"COG4783",2562,2867,2329,2808,3041,3793
"COG4784",581,709,693,501,545,963
"COG4785",686,107,61,10,8,3
"COG4786",1701,635,1159,374,1120,1094
"COG4787",855,257,485,158,398,472
"COG4789",26,10,1,6,3,0
"COG4790",6,2,0,4,0,0
"COG4791",3,2,0,6,3,1
"COG4792",12,2,0,1,1,4
"COG4794",7,4,0,0,0,1
"COG4795",1110,237,166,76,54,343
"COG4796",3852,3823,2219,4831,3509,1169
"COG4797",2,0,1,0,0,12
"COG4798",1854,1184,815,795,1054,1516
"COG4799",11392,12657,13623,8341,10914,12655
"COG4801",0,12,0,0,0,0
"COG4802",32,0,55,9,7,39
"COG4803",4,0,57,1,13,36
"COG4804",1115,94,10,29,5,4
"COG4805",9111,6366,3323,4883,4956,6915
"COG4806",14,0,3,1,2,117
"COG4807",578,122,50,12,11,420
"COG4809",3,0,0,0,0,0
"COG4813",124,213,167,113,182,63
"COG4815",12,0,1,0,0,1
"COG4819",38,56,13,10,28,3
"COG4821",230,489,267,148,209,105
"COG4823",121,26,24,10,5,2
"COG4825",10,61,13,0,0,1
"COG4826",81,110,80,14,19,6
"COG4828",1,0,16,0,9,1
"COG4829",14,3,1,7,5,5
"COG4830",11,0,3,0,2,8
"COG4832",187,4,1,22,0,5
"COG4833",12,0,0,2,0,260
"COG4834",8,1,3,2,1,13
"COG4842",0,0,0,0,0,0
"COG4843",40,182,144,255,194,197
"COG4845",23,2,3,3,9,235
"COG4848",10,4,0,1,0,1
"COG4849",736,84,50,2,0,1
"COG4850",229,21,27,74,19,48
"COG4852",656,317,187,235,203,319
"COG4856",3,65,1,0,0,0
"COG4857",190,168,395,125,335,338
"COG4859",11,4,0,0,0,1
"COG4860",20,26,41,6,1,0
"COG4861",994,91,47,10,9,3
"COG4864",808,1129,485,647,489,487
"COG4865",4,23,0,0,0,9
"COG4866",15,70,0,2,0,0
"COG4867",809,760,374,437,235,1951
"COG4869",28,5,56,0,11,49
"COG4870",196,345,903,786,121,814
"COG4872",25,16,23,8,2,8
"COG4874",490,1124,771,676,946,2619
"COG4875",60,121,83,83,43,146
"COG4877",0,29,37,2,0,1
"COG4878",41,3,4,5,0,0
"COG4880",3265,1193,2580,293,557,410
"COG4886",4128,6083,7284,2262,1787,4102
"COG4887",2,0,1,0,0,0
"COG4888",0,0,3,0,0,0
"COG4889",410,1803,870,1887,1874,749
"COG4890",13,7,22,1,0,2
"COG4891",9,1,0,5,3,29
"COG4892",0,0,0,1,0,39
"COG4894",8,0,26,16,11,192
"COG4895",3,1,6,1,0,74
"COG4898",52,7,10,40,9,366
"COG4899",10,0,1,8,0,3
"COG4901",0,0,1,0,0,1
"COG4902",626,42,4,8,10,0
"COG4906",0,4,39,2,10,0
"COG4907",184,441,111,159,143,107
"COG4908",8,0,0,0,0,0
"COG4909",15,13,29,3,36,167
"COG4910",1,4,6,1,12,40
"COG4911",39,4,10,1,11,30
"COG4912",352,106,32,50,3,79
"COG4913",3279,332,78,26,154,44
"COG4916",4,0,1,15,2,0
"COG4922",559,49,5,28,5,17
"COG4923",499,258,184,61,231,377
"COG4924",1203,127,9,14,8,3
"COG4925",11,5,2,7,0,1
"COG4926",0,4,1,0,0,0
"COG4927",9,7,3,0,1,4
"COG4928",256,585,241,312,300,643
"COG4929",26,9,15,2,4,3
"COG4930",2420,207,62,77,112,44
"COG4932",13,3,0,1,0,23
"COG4933",8,0,0,3,0,0
"COG4934",1,62,42,9,11,70
"COG4935",726,794,2921,592,1391,211
"COG4937",0,0,0,0,0,0
"COG4938",1252,444,68,183,79,163
"COG4941",105,21,16,61,12,17
"COG4942",2241,1663,1409,1034,940,4381
"COG4943",145,127,98,10,11,9
"COG4944",15,4,0,9,0,8
"COG4945",16,290,1479,449,598,55
"COG4946",3506,964,612,357,295,870
"COG4947",4,0,0,0,0,2
"COG4948",16244,19265,13095,9646,11356,11189
"COG4949",184,38,205,114,289,925
"COG4950",45,13,36,7,17,29
"COG4951",143,239,44,91,32,142
"COG4952",1601,544,544,265,564,483
"COG4953",313,319,372,91,84,357
"COG4954",27,18,49,27,55,28
"COG4955",1,0,4,0,0,11
"COG4956",532,227,1344,853,3006,180
"COG4957",109,47,44,50,39,3
"COG4959",120,14,7,33,17,4
"COG4960",6,1,0,1,6,0
"COG4961",222,17,24,30,93,218
"COG4962",642,160,813,267,223,79
"COG4963",80,7,4,41,35,43
"COG4964",330,69,86,28,29,26
"COG4965",196,19,32,44,24,37
"COG4966",85,29,22,13,15,171
"COG4967",28,13,1,5,3,48
"COG4968",486,46,4,25,8,81
"COG4969",592,129,85,54,38,80
"COG4970",94,44,48,33,10,118
"COG4972",2015,1020,692,508,666,540
"COG4973",1791,1729,1139,1223,1409,2049
"COG4974",6271,6699,3591,4082,3939,8945
"COG4976",212,182,566,84,333,1193
"COG4977",1628,490,1315,321,782,5405
"COG4978",2,0,7,0,0,3
"COG4981",0,0,2,1,2,0
"COG4982",0,0,8,0,1,0
"COG4983",206,457,407,480,494,955
"COG4984",12,0,6,0,0,1
"COG4985",101,86,47,66,15,141
"COG4986",10,0,0,2,2,0
"COG4987",1617,213,132,66,43,21
"COG4988",1676,272,157,156,46,31
"COG4989",1049,324,406,41,100,558
"COG4991",15,9,11,1,0,0
"COG4992",6569,9221,9412,10221,9331,10662
"COG4993",13394,6564,5087,692,886,1750
"COG4994",12,0,0,2,1,0
"COG4995",4983,946,915,854,891,619
"COG4997",6,37,6,18,4,1
"COG4999",3,0,2,0,1,0
"COG5000",3573,6045,4475,7916,4423,7492
"COG5001",38773,7295,4649,2872,1541,1660
"COG5002",1076,690,377,664,329,1647
"COG5004",0,0,25,0,0,0
"COG5005",5,2,0,2,0,0
"COG5006",102,217,38,61,13,13
"COG5007",371,266,107,167,86,133
"COG5008",1193,302,164,84,46,308
"COG5009",7447,13563,9702,15722,10405,13296
"COG5010",55,9,13,8,12,19
"COG5011",129,169,304,38,99,167
"COG5012",989,797,544,160,312,1490
"COG5013",3659,670,68,38,27,472
"COG5014",65,131,24,14,15,45
"COG5015",1,0,4,0,0,0
"COG5016",2899,2168,1601,1658,1776,2676
"COG5017",7,19,51,4,8,41
"COG5018",74,26,43,8,8,75
"COG5019",0,0,5,2,0,0
"COG5020",4,17,584,111,58,161
"COG5021",11,2,1423,9,53,52
"COG5022",38,59,2762,57,88,315
"COG5023",17,15,2161,29,72,21
"COG5024",2,11,488,4,16,17
"COG5026",7,0,24,7,4,0
"COG5027",0,1,283,1,4,10
"COG5028",3,0,50,0,3,16
"COG5029",9,2,366,3,19,11
"COG5030",1,0,43,1,7,6
"COG5031",73,7,287,3,23,68
"COG5032",38,110,2622,125,126,403
"COG5033",0,0,41,0,0,0
"COG5034",2,0,194,1,7,3
"COG5035",2,0,141,2,8,3
"COG5036",2,42,471,0,9,8
"COG5038",5,2,599,2,19,34
"COG5039",10,1,98,6,4,22
"COG5040",2,0,204,1,21,4
"COG5041",0,1,129,0,9,5
"COG5042",879,154,148,14,20,47
"COG5043",3,0,142,5,5,10
"COG5044",0,2,189,1,13,13
"COG5045",0,2,79,0,2,0
"COG5046",0,0,85,0,0,1
"COG5047",0,0,193,3,11,17
"COG5048",7,21,64,0,6,11
"COG5049",47,484,1218,1242,206,1860
"COG5050",178,17,102,3,5,8
"COG5051",0,0,53,1,2,0
"COG5052",1,1,160,1,5,0
"COG5053",7,104,128,278,55,369
"COG5054",14,205,226,438,75,624
"COG5055",3,11,39,8,13,11
"COG5056",1,0,46,0,0,0
"COG5057",0,0,8,0,0,1
"COG5058",1,0,113,1,5,4
"COG5059",41,37,10010,308,336,198
"COG5061",3,0,77,2,2,6
"COG5062",1,0,70,2,2,1
"COG5063",0,5,5,9,1,6
"COG5064",11,168,740,8,31,9
"COG5065",0,0,97,0,6,0
"COG5066",1,0,181,0,9,5
"COG5068",0,0,2,0,0,5
"COG5069",2,1,778,6,22,0
"COG5070",0,0,72,3,1,16
"COG5071",1,0,107,0,5,4
"COG5072",0,45,13,4,4,126
"COG5074",1,0,138,2,3,1
"COG5075",0,1,160,1,4,32
"COG5076",5,2,1657,4,54,50
"COG5077",2,25,703,21,26,289
"COG5078",29,262,1933,475,166,820
"COG5079",1,1,103,0,0,4
"COG5080",0,0,183,0,4,4
"COG5082",0,0,107,0,4,3
"COG5083",5,0,99,1,6,6
"COG5084",0,0,43,1,4,4
"COG5086",0,0,24,0,0,1
"COG5088",0,0,11,0,0,2
"COG5090",0,0,32,1,1,3
"COG5091",0,1,63,0,3,2
"COG5092",0,39,42,6,1,890
"COG5093",0,1,149,0,1,0
"COG5094",1,0,22,0,1,3
"COG5095",0,0,59,1,7,5
"COG5096",2,1,407,8,50,36
"COG5097",1,0,73,0,0,0
"COG5098",2,0,78,0,1,10
"COG5099",0,0,71,3,3,8
"COG5100",0,0,81,0,1,0
"COG5101",5,3,284,1,13,9
"COG5102",0,0,5,0,0,0
"COG5103",8,0,144,2,3,3
"COG5104",0,1,6,0,0,18
"COG5105",0,0,5,0,0,2
"COG5106",0,0,29,2,0,5
"COG5107",0,1,39,0,0,1
"COG5108",565,4834,2925,2246,4589,2417
"COG5109",1,0,7,0,0,0
"COG5110",1,1,489,1,21,6
"COG5111",1,0,140,0,2,1
"COG5112",1,0,104,0,3,1
"COG5113",4,74,139,33,17,113
"COG5114",0,0,27,0,2,0
"COG5116",4,3,597,0,28,6
"COG5117",0,0,20,0,1,6
"COG5118",0,0,4,0,1,2
"COG5119",5,0,2,0,8,6
"COG5120",0,0,21,0,1,1
"COG5122",0,0,32,1,0,0
"COG5123",0,0,1,0,0,3
"COG5124",0,0,21,0,0,0
"COG5125",0,0,1,0,0,0
"COG5126",29,20,3798,146,191,63
"COG5127",1,0,156,0,1,1
"COG5128",1,0,54,1,0,1
"COG5129",0,0,4,0,0,0
"COG5132",0,0,21,0,1,0
"COG5133",0,0,26,0,3,1
"COG5134",1,0,101,2,4,10
"COG5135",611,114,692,321,1182,50
"COG5137",0,0,51,0,0,0
"COG5138",0,0,20,1,0,1
"COG5139",0,0,24,0,1,10
"COG5140",7,68,100,42,19,79
"COG5141",4,0,271,1,5,33
"COG5142",0,1,80,0,3,1
"COG5143",4,0,320,1,10,24
"COG5144",0,0,32,0,1,6
"COG5145",0,0,47,0,1,0
"COG5146",1,2,24,16,40,127
"COG5147",5,11,1382,13,53,64
"COG5148",0,1,23,1,0,6
"COG5149",0,0,0,0,0,0
"COG5150",0,0,4,0,0,0
"COG5151",0,0,113,1,1,4
"COG5152",0,0,191,0,3,1
"COG5154",1,0,187,4,6,4
"COG5155",2,1,988,1,35,6
"COG5156",0,1,124,0,3,5
"COG5157",0,0,22,1,3,3
"COG5158",7,4,1461,1,14,7
"COG5159",2,1,505,1,9,4
"COG5160",2,0,572,6,16,49
"COG5161",0,0,39,0,1,11
"COG5162",0,0,7,0,0,0
"COG5163",1,0,52,1,3,2
"COG5164",8,2,481,1,25,7
"COG5165",0,2,103,2,4,2
"COG5167",0,0,0,0,0,1
"COG5169",0,0,417,3,16,10
"COG5170",0,0,289,1,8,3
"COG5171",0,0,17,0,0,1
"COG5173",2,0,58,0,0,0
"COG5174",0,0,8,0,0,0
"COG5175",0,0,15,0,0,6
"COG5176",3,2,402,1,11,7
"COG5177",0,0,63,2,1,6
"COG5178",2,1,279,6,11,10
"COG5179",0,0,51,2,0,11
"COG5180",0,0,3,1,0,2
"COG5181",0,1,157,1,1,4
"COG5182",1,0,48,0,1,3
"COG5183",1,10,20,22,4,51
"COG5184",820,3124,8419,1620,3402,2202
"COG5185",0,0,1,0,1,1
"COG5186",1,0,96,5,1,4
"COG5187",0,0,103,2,5,7
"COG5188",0,0,208,0,5,2
"COG5190",2,5,356,11,13,72
"COG5191",1,0,106,0,1,3
"COG5192",1,0,159,0,2,9
"COG5193",1,1,36,1,1,2
"COG5194",0,1,70,3,1,3
"COG5196",0,1,253,0,10,3
"COG5197",0,0,22,0,3,2
"COG5198",3,4,84,4,2,0
"COG5199",0,0,73,0,3,0
"COG5200",1,0,295,0,5,2
"COG5201",0,3,15,10,2,45
"COG5202",1,0,6,0,0,8
"COG5204",0,0,89,0,4,1
"COG5206",3,0,102,0,5,5
"COG5207",2,0,138,0,10,2
"COG5208",0,0,88,1,3,3
"COG5209",0,2,287,0,7,4
"COG5210",4,3,1058,5,39,33
"COG5211",0,0,0,0,0,1
"COG5212",8,1,7,5,5,30
"COG5213",0,0,10,0,0,0
"COG5214",0,0,161,1,2,4
"COG5215",5,3,928,1,21,19
"COG5216",0,0,27,0,1,0
"COG5217",0,0,6,1,0,2
"COG5218",2,0,81,1,1,4
