"","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG4214",354,82,68,73,80,65
"COG4215",1479,1657,2018,1287,2119,1608
"COG4219",4,14,122,10,11,6
"COG4220",1,2,1,1,4,1
"COG4221",1817,2205,2191,1858,1834,1668
"COG4222",315,37,373,47,273,35
"COG4223",82,208,139,283,27,98
"COG4225",333,87,320,91,219,81
"COG4226",0,0,3,1,0,0
"COG4227",29,137,116,1076,162,238
"COG4228",1,0,25,0,0,0
"COG4229",0,28,129,272,86,73
"COG4230",3316,955,1413,2148,1782,1962
"COG4231",645,3112,3673,3439,3105,2463
"COG4232",7374,6776,5869,1245,1883,1507
"COG4233",531,3060,3106,2221,2706,2267
"COG4235",1153,769,727,736,653,465
"COG4239",167,912,1195,1330,994,1039
"COG4240",2246,3111,1980,2824,3390,3785
"COG4241",0,442,183,810,451,823
"COG4242",162,63,77,121,20,284
"COG4243",7,909,373,2320,957,1756
"COG4244",0,301,72,137,88,73
"COG4245",15,20,3,7,8,20
"COG4246",2,133,136,111,130,131
"COG4247",252,1022,1974,449,1811,654
"COG4248",40,53,1,22,13,30
"COG4249",1274,714,666,680,926,743
"COG4251",1204,43,247,72,14,29
"COG4252",1895,2423,2613,4835,5845,3517
"COG4253",1,1,1,9,3,2
"COG4254",204,202,105,180,290,319
"COG4255",219,22,1,8,6,7
"COG4256",0,0,0,0,0,0
"COG4257",11,465,156,85,29,32
"COG4258",151,62,9,1,2,0
"COG4259",43,4,2,1,6,2
"COG4260",79,111,35,128,12,94
"COG4261",47,15,1,2,2,1
"COG4262",75,40,27,30,47,55
"COG4263",1,4,4,65,2,26
"COG4264",13,4,58,13,4,4
"COG4266",1415,1921,822,1647,831,1547
"COG4267",0,0,1,6,1,4
"COG4268",229,73,43,109,32,80
"COG4269",208,129,169,217,160,182
"COG4270",306,911,408,422,562,504
"COG4271",0,0,5,1,1,0
"COG4273",0,0,0,1,0,0
"COG4274",1225,473,892,213,235,298
"COG4275",18,13,23,3,2,4
"COG4276",724,1072,446,640,339,863
"COG4277",1,8,102,14,1,8
"COG4278",1,55,21,31,18,43
"COG4279",0,47,102,705,98,151
"COG4280",0,0,0,0,0,0
"COG4281",13,71,43,103,23,63
"COG4282",0,3,1,9,0,5
"COG4283",2,1,1,0,4,0
"COG4284",41,189,151,313,96,96
"COG4285",135,0,0,0,0,5
"COG4286",125,20,12,55,6,10
"COG4287",12,584,264,252,404,288
"COG4288",0,46,39,37,27,15
"COG4289",1,29,2,1,17,1
"COG4290",0,0,0,0,0,0
"COG4291",1,7,12,8,21,23
"COG4292",0,2,2,1,0,2
"COG4293",0,63,12,83,17,32
"COG4294",105,412,543,3225,1414,1028
"COG4295",20,0,0,2,0,0
"COG4297",0,1,0,1,2,1
"COG4298",0,0,1,0,0,0
"COG4299",91,896,546,581,683,636
"COG4300",0,0,0,0,0,0
"COG4301",53,481,1145,122,424,188
"COG4302",4,6,13,4,3,2
"COG4303",5,6,14,5,3,3
"COG4304",0,0,0,0,0,0
"COG4305",0,2,0,11,0,0
"COG4307",13,71,179,74,225,75
"COG4308",261,136,31,78,21,42
"COG4310",1567,860,579,406,1273,924
"COG4311",2199,1380,2035,1253,1816,1291
"COG4312",2,0,2,0,1,0
"COG4313",0,5,12,2,27,3
"COG4314",0,3,3,3,0,1
"COG4315",528,37,25,11,16,36
"COG4317",0,0,0,0,0,0
"COG4318",0,39,58,354,54,85
"COG4319",0,36,40,17,36,21
"COG4320",19,31,139,37,48,38
"COG4321",210,104,114,148,76,102
"COG4322",0,5,15,15,23,10
"COG4323",305,303,218,185,284,211
"COG4324",3,30,19,168,196,156
"COG4325",7,13,139,32,7,13
"COG4326",0,0,15,0,0,0
"COG4327",1527,934,1285,762,1235,1313
"COG4328",0,8,30,34,44,26
"COG4329",1,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",654,749,439,1052,849,961
"COG4334",1,0,0,0,0,1
"COG4335",7,12,4,9,1,2
"COG4336",858,398,398,327,179,200
"COG4337",56,975,1128,926,793,820
"COG4338",17,56,60,29,71,63
"COG4339",8,33,11,47,17,36
"COG4340",21,8,13,20,42,31
"COG4341",2263,3215,2658,2617,3349,2559
"COG4347",0,0,0,0,0,0
"COG4352",16,22,0,19,0,8
"COG4353",0,1,0,0,0,0
"COG4354",12,102,199,1020,224,264
"COG4357",0,0,0,0,0,0
"COG4359",0,5,19,5,1,15
"COG4360",0,539,240,917,533,1236
"COG4362",7,77,98,47,59,40
"COG4365",1996,1338,973,477,1276,782
"COG4370",0,1303,588,4315,2152,3557
"COG4371",0,414,84,477,142,100
"COG4372",0,577,220,1522,768,1063
"COG4373",2,2,42,5,0,7
"COG4374",0,0,0,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,0,36,0,0,0
"COG4380",94,13,13,2,21,7
"COG4381",0,0,10,0,0,0
"COG4382",1,1,9,2,0,1
"COG4383",1,5,27,84,7,11
"COG4384",0,0,10,1,0,1
"COG4385",0,0,1,1,0,1
"COG4386",3,0,29,0,0,0
"COG4387",1,1,9,0,0,2
"COG4388",0,1,16,1,0,2
"COG4389",0,0,4,0,0,0
"COG4390",27,2,0,0,1,1
"COG4391",137,71,51,50,25,33
"COG4392",420,12,24,17,28,6
"COG4393",4,0,0,8,0,0
"COG4394",1,4,5,6,21,1
"COG4395",1827,2205,2338,1751,2712,2654
"COG4396",0,0,0,0,0,0
"COG4397",0,4,21,1,0,2
"COG4398",32,180,195,1006,244,336
"COG4399",9,50,142,47,29,27
"COG4401",0,452,285,612,440,556
"COG4402",5,7,7,14,1,3
"COG4403",8,14,20,108,10,105
"COG4405",14,70,25,11,35,3
"COG4409",38,138,168,511,450,346
"COG4412",214,1716,503,1309,479,1719
"COG4413",11,4,1,9,1,2
"COG4420",1,22,3,13,1,10
"COG4421",539,1007,500,2666,1289,1283
"COG4422",0,3,5,17,0,6
"COG4423",3,0,0,0,0,0
"COG4424",1,5,19,2,0,1
"COG4425",2,5,9,39,12,14
"COG4427",0,9,69,15,16,7
"COG4430",13,1,20,19,3,66
"COG4445",1445,686,657,1294,929,1147
"COG4446",170,609,267,758,640,899
"COG4447",1509,969,815,1672,1366,1680
"COG4448",333,2276,1232,2734,1605,2512
"COG4449",0,1,0,0,0,1
"COG4451",666,361,193,895,259,777
"COG4452",17,11,26,29,19,29
"COG4453",0,2,4,1,0,1
"COG4454",295,519,681,266,1117,611
"COG4455",16,7,1,6,13,0
"COG4456",0,1,5,10,8,12
"COG4457",139,38,3,9,4,42
"COG4458",101,32,0,11,3,17
"COG4459",0,0,0,0,0,0
"COG4460",0,0,7,0,0,0
"COG4461",13,2,21,1,0,2
"COG4464",212,199,173,97,127,147
"COG4468",0,0,0,2,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,1,0,6,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",2804,1272,757,1869,1440,2028
"COG4496",134,96,149,80,148,35
"COG4502",0,69,23,3,3,5
"COG4517",708,455,402,219,329,224
"COG4519",3,1,14,0,0,0
"COG4520",25,85,115,185,113,96
"COG4521",3814,2277,3123,1879,2922,2641
"COG4525",2288,1721,2065,1391,2173,1908
"COG4529",4,82,419,241,122,185
"COG4530",1,141,180,72,52,51
"COG4531",518,947,779,2340,2185,3239
"COG4533",70,10,14,0,0,0
"COG4535",1567,1461,1668,725,1299,905
"COG4536",3228,3187,3770,2363,3318,2388
"COG4538",3,0,3,0,0,0
"COG4539",354,74,80,58,26,56
"COG4540",0,0,32,1,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,0,0,1
"COG4544",1,18,60,153,71,100
"COG4547",1991,2415,3037,6115,9396,8530
"COG4548",2333,565,242,262,387,269
"COG4549",2,0,1,1,0,4
"COG4551",3,1,5,9,0,0
"COG4552",2,42,41,34,43,38
"COG4553",36,238,517,416,207,248
"COG4555",710,629,948,564,971,912
"COG4558",869,150,44,253,26,210
"COG4559",1520,154,63,155,75,185
"COG4564",1844,39,27,4,1,2
"COG4565",107,7,10,37,17,39
"COG4566",243,14,68,20,62,15
"COG4567",473,562,920,1621,2440,2196
"COG4568",0,1,21,4,0,0
"COG4569",231,124,319,132,135,76
"COG4570",0,13,4,159,8,32
"COG4572",0,0,0,0,0,0
"COG4573",66,96,38,33,58,30
"COG4574",0,1,0,23,0,10
"COG4575",0,0,0,1,0,0
"COG4576",5,11,5,19,11,3
"COG4577",5,450,211,952,397,660
"COG4579",3555,671,404,379,249,161
"COG4580",0,1,7,1,6,2
"COG4581",173,3889,1961,6896,3689,5565
"COG4582",297,232,203,95,123,72
"COG4583",454,548,535,1388,1545,1526
"COG4584",336,203,1540,98,45,50
"COG4585",262,158,521,222,110,61
"COG4586",37,792,261,1262,822,1138
"COG4587",0,483,199,760,605,870
"COG4588",0,0,6,1,0,0
"COG4589",8,229,130,102,92,79
"COG4590",100,130,388,101,165,77
"COG4591",9415,9310,8347,5907,9407,7779
"COG4592",0,1,0,0,0,0
"COG4594",162,0,3,1,0,2
"COG4597",3488,5132,5252,5108,5542,5746
"COG4598",377,214,463,307,287,156
"COG4603",2834,4629,3622,5317,3552,4154
"COG4604",0,0,0,2,0,2
"COG4605",0,1,2,0,0,0
"COG4606",0,1,0,0,0,0
"COG4607",2,2,8,0,2,1
"COG4608",1171,2615,2109,3650,1962,2297
"COG4615",10,11,131,6,15,11
"COG4618",255,34,28,68,124,41
"COG4619",15,15,3,56,16,64
"COG4623",1858,951,936,466,712,430
"COG4624",21,43,1,66,1,17
"COG4625",523,195,466,449,364,490
"COG4626",6,20,105,120,55,43
"COG4627",416,159,149,331,322,322
"COG4628",487,10,34,2,2,0
"COG4630",2392,3217,1410,3129,1299,2579
"COG4631",3234,4945,2612,4788,2095,4029
"COG4632",0,59,18,102,62,77
"COG4633",2,2,95,7,0,0
"COG4634",2,0,1,19,1,13
"COG4635",2816,592,459,311,450,441
"COG4636",1,0,0,10,7,1
"COG4637",6,4,14,13,8,6
"COG4638",10948,18925,11379,13705,10755,11834
"COG4639",0,25,15,281,11,133
"COG4641",175,112,76,58,64,31
"COG4642",3757,2620,1630,3234,2452,2748
"COG4643",35,84,181,554,241,274
"COG4644",171,255,2491,283,56,161
"COG4645",0,10,3,1,1,7
"COG4646",22,60,480,45,6,34
"COG4647",1,3,1,3,2,4
"COG4648",1,0,2,0,0,0
"COG4649",96,186,226,156,169,241
"COG4650",1,1,3,1,0,0
"COG4651",10,199,746,238,572,224
"COG4653",28,29,74,300,169,89
"COG4654",17,16,31,115,42,50
"COG4655",0,0,15,1,0,0
"COG4656",2216,59,361,114,57,49
"COG4657",820,49,168,61,67,40
"COG4658",1392,93,246,115,120,57
"COG4659",860,52,156,46,64,40
"COG4660",1021,75,174,67,112,39
"COG4662",392,688,1044,895,775,669
"COG4663",12567,10079,14257,10352,11301,11492
"COG4664",13572,12811,16359,13332,13964,14342
"COG4665",5954,4258,5304,4143,5029,5039
"COG4666",9160,6097,4719,6304,5753,6114
"COG4667",185,300,432,205,316,337
"COG4668",2,257,192,340,143,205
"COG4669",0,0,3,1,0,5
"COG4670",75,113,177,273,218,267
"COG4671",9,81,65,148,154,98
"COG4672",0,87,54,2254,330,452
"COG4674",140,797,1102,1075,1416,976
"COG4675",12,140,469,837,369,613
"COG4676",6,7,28,39,0,5
"COG4677",2,11,188,19,0,2
"COG4678",0,60,183,1288,91,119
"COG4679",0,2,9,4,0,2
"COG4680",0,6,31,0,6,0
"COG4681",497,20,120,8,22,2
"COG4682",1,8,39,18,0,0
"COG4683",0,1,4,2,1,0
"COG4688",4,6,29,6,3,0
"COG4689",0,16,17,24,3,15
"COG4690",41,13,40,45,14,28
"COG4691",1,3,4,0,0,1
"COG4692",10,620,164,669,271,268
"COG4693",0,0,0,0,0,0
"COG4694",0,2,6,12,2,1
"COG4695",15,153,113,1990,866,502
"COG4696",7,24,12,55,16,14
"COG4700",14,1,1,10,5,6
"COG4701",124,0,0,0,1,0
"COG4702",0,0,0,0,0,0
"COG4704",696,415,380,343,367,230
"COG4705",1,0,10,0,0,0
"COG4706",2,0,1,1,3,0
"COG4710",0,3,0,1,0,0
"COG4711",1,0,0,0,0,0
"COG4712",16,2,1,8,12,5
"COG4713",0,2,1,2,7,3
"COG4714",147,37,24,27,39,23
"COG4715",1,0,1,0,0,0
"COG4716",1,0,9,0,0,0
"COG4717",19,4,49,212,58,26
"COG4718",0,19,8,374,82,43
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",0,21,18,944,95,187
"COG4724",13,1,4,0,0,2
"COG4725",111,184,152,1003,553,408
"COG4726",0,0,1,2,0,0
"COG4727",0,0,0,0,0,0
"COG4728",260,15,55,28,24,8
"COG4729",0,0,0,1,0,1
"COG4731",1625,286,348,196,252,257
"COG4733",64,427,345,2408,468,557
"COG4734",6,55,46,23,21,3
"COG4735",2,0,4,1,0,3
"COG4736",0,2,14,0,1,0
"COG4737",2,2,7,1,5,1
"COG4738",0,11,21,0,0,2
"COG4741",0,36,26,154,13,51
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,7,0,6
"COG4744",0,0,0,0,0,0
"COG4745",0,97,3,116,3,95
"COG4746",0,0,0,0,0,0
"COG4747",0,20,65,53,30,39
"COG4748",175,49,46,47,37,65
"COG4750",10,10,1,8,1,4
"COG4752",0,5,0,21,2,20
"COG4753",287,118,491,113,249,69
"COG4754",0,0,35,2,1,5
"COG4757",7,30,119,20,2,4
"COG4759",1,66,2,92,23,50
"COG4760",1593,2061,1913,1157,1661,1465
"COG4762",4,17,0,13,0,6
"COG4763",0,3,11,1,1,0
"COG4764",2419,2422,2348,1735,2816,2536
"COG4765",945,848,846,583,1272,1094
"COG4766",1018,411,67,5,83,28
"COG4767",0,1,5,8,1,3
"COG4769",15,2,0,1,0,0
"COG4770",7550,7538,7063,5833,5101,5892
"COG4771",10407,7001,6807,3580,6815,4668
"COG4772",8443,5893,5281,2397,4593,2477
"COG4773",114,34,280,25,5,11
"COG4774",11,1217,3029,1466,1737,1720
"COG4775",15573,14420,14774,3435,5559,4494
"COG4776",13,0,10,3,9,10
"COG4778",13,42,979,24,1475,20
"COG4779",0,3,0,2,0,0
"COG4781",0,0,8,0,8,0
"COG4782",70,4,21,11,6,2
"COG4783",888,928,1161,1878,2740,2071
"COG4784",1677,691,800,443,823,467
"COG4785",4,7,62,0,0,1
"COG4786",951,786,2044,433,366,367
"COG4787",834,322,879,561,494,424
"COG4789",0,0,7,2,2,10
"COG4790",0,0,0,0,0,2
"COG4791",0,0,1,0,0,5
"COG4792",0,0,2,0,0,1
"COG4794",0,0,0,0,0,2
"COG4795",535,143,299,76,168,48
"COG4796",2857,1633,1773,2114,2114,3004
"COG4797",0,0,0,0,0,0
"COG4798",1127,993,1176,574,1022,652
"COG4799",9736,12297,10756,9734,9298,10197
"COG4801",0,0,0,0,0,0
"COG4802",16,26,43,187,40,48
"COG4803",0,10,24,36,27,2
"COG4804",3,7,4,0,1,1
"COG4805",9333,5117,5888,3473,4157,3966
"COG4806",0,16,43,2,8,4
"COG4807",662,29,69,5,5,2
"COG4809",0,0,0,1,0,1
"COG4813",0,122,221,185,224,116
"COG4815",3,0,1,0,0,0
"COG4819",0,7,68,41,11,28
"COG4821",2,367,182,315,234,200
"COG4823",2,16,44,0,3,1
"COG4825",0,16,0,22,0,5
"COG4826",0,22,14,12,8,1
"COG4828",0,12,7,20,0,1
"COG4829",0,5,3,6,1,0
"COG4830",13,41,2,24,0,3
"COG4832",16,0,0,4,0,0
"COG4833",11,40,7,0,1,1
"COG4834",0,0,59,104,3,2
"COG4842",0,0,0,0,0,0
"COG4843",76,285,292,249,268,301
"COG4845",71,0,5,2,2,3
"COG4848",0,3,15,1,0,0
"COG4849",4,7,38,0,1,0
"COG4850",1,2,6,32,25,6
"COG4852",86,309,253,201,263,189
"COG4856",0,0,0,0,2,0
"COG4857",32,445,394,587,373,394
"COG4859",1,1,0,0,0,0
"COG4860",0,5,0,16,0,16
"COG4861",2,4,54,0,1,1
"COG4864",9,708,535,540,552,412
"COG4865",0,0,7,2,2,0
"COG4866",0,1,0,0,9,1
"COG4867",1753,797,974,542,779,488
"COG4869",0,4,7,44,21,23
"COG4870",452,273,438,428,232,232
"COG4872",0,11,0,5,0,0
"COG4874",2172,1239,1189,589,837,735
"COG4875",2,57,103,83,71,84
"COG4877",0,9,2,10,0,4
"COG4878",3,0,11,0,0,1
"COG4880",342,1064,336,949,131,874
"COG4886",1514,4494,1260,3698,1694,2418
"COG4887",1,0,0,0,0,0
"COG4888",5,10,0,7,0,3
"COG4889",719,1910,922,4965,672,3253
"COG4890",0,0,6,0,0,0
"COG4891",7,1,22,1,2,2
"COG4892",1,0,0,0,4,0
"COG4894",70,24,56,40,40,19
"COG4895",30,16,1,18,1,5
"COG4898",2,52,17,35,12,43
"COG4899",0,1,4,0,1,0
"COG4901",7,10,0,14,0,1
"COG4902",5,4,4,0,0,0
"COG4906",0,0,0,6,0,7
"COG4907",0,456,114,111,194,78
"COG4908",0,0,0,0,0,0
"COG4909",28,60,3,60,5,31
"COG4910",7,9,1,10,1,0
"COG4911",0,50,6,10,2,17
"COG4912",1,173,26,20,23,56
"COG4913",11,41,168,147,68,24
"COG4916",0,1,0,1,1,0
"COG4922",11,6,23,3,0,1
"COG4923",50,244,192,218,135,218
"COG4924",5,7,9,4,1,0
"COG4925",2,4,13,1,0,1
"COG4926",0,0,0,0,2,0
"COG4927",5,1,4,0,2,0
"COG4928",570,375,373,99,88,131
"COG4929",0,4,0,3,2,4
"COG4930",89,21,31,76,15,59
"COG4932",0,0,12,1,53,1
"COG4933",0,0,1,7,0,1
"COG4934",70,8,10,35,22,28
"COG4935",233,1109,370,379,14,293
"COG4937",0,0,0,0,0,0
"COG4938",146,90,88,119,149,143
"COG4941",5,2,11,10,0,4
"COG4942",4118,1649,1743,1065,1489,1192
"COG4943",0,4,42,11,5,7
"COG4944",0,0,0,1,1,0
"COG4945",0,513,417,1110,52,1321
"COG4946",1250,359,319,582,249,439
"COG4947",0,0,0,0,0,0
"COG4948",12952,11809,12215,13647,12987,11992
"COG4949",1076,240,617,543,234,245
"COG4950",5,16,4,22,11,18
"COG4951",9,46,55,48,83,44
"COG4952",198,765,815,659,690,453
"COG4953",57,100,229,144,53,95
"COG4954",0,22,101,58,46,42
"COG4955",7,22,1,0,0,0
"COG4956",1,727,378,1781,1053,1593
"COG4957",7,21,54,26,25,18
"COG4959",3,6,7,1,1,8
"COG4960",0,0,2,1,0,0
"COG4961",17,61,160,55,10,98
"COG4962",24,187,200,143,39,306
"COG4963",6,26,71,16,1,5
"COG4964",17,80,132,69,42,43
"COG4965",12,23,68,26,18,15
"COG4966",466,42,33,15,33,9
"COG4967",301,2,4,2,5,1
"COG4968",36,26,23,8,15,5
"COG4969",0,50,84,55,80,38
"COG4970",87,7,27,18,47,11
"COG4972",952,361,399,594,335,508
"COG4973",1388,1761,1763,909,1446,943
"COG4974",4930,5624,5033,4341,5087,4300
"COG4976",790,590,401,449,268,373
"COG4977",4175,966,1491,1328,934,691
"COG4978",0,0,0,2,0,0
"COG4981",1,1,0,3,0,0
"COG4982",0,0,0,0,0,6
"COG4983",528,573,312,1253,610,502
"COG4984",0,1,0,0,0,0
"COG4985",81,85,148,78,114,59
"COG4986",0,2,31,0,2,4
"COG4987",5,69,233,358,57,103
"COG4988",2,20,68,65,12,31
"COG4989",783,623,757,572,504,335
"COG4991",0,8,0,0,1,0
"COG4992",11573,9897,9341,7891,10199,9646
"COG4993",6069,5380,3421,3148,4226,3421
"COG4994",0,0,1,0,0,0
"COG4995",679,396,282,1079,780,1008
"COG4997",0,7,5,47,17,8
"COG4999",0,0,1,0,0,0
"COG5000",7578,6198,5498,4369,7217,6438
"COG5001",494,1153,5218,769,905,479
"COG5002",2218,325,336,237,316,266
"COG5004",0,0,0,0,0,1
"COG5005",0,0,2,2,2,0
"COG5006",0,69,78,91,2,27
"COG5007",288,163,168,85,136,85
"COG5008",16,80,270,47,81,32
"COG5009",15608,12711,14564,2806,5035,4110
"COG5010",1,25,13,7,1,3
"COG5011",0,153,248,1182,256,294
"COG5012",1784,712,808,697,632,428
"COG5013",2,317,75,125,12,31
"COG5014",35,25,10,18,22,21
"COG5015",0,0,0,3,0,1
"COG5016",3474,1490,2095,303,510,435
"COG5017",8,25,13,21,2,2
"COG5018",23,3,3,0,1,5
"COG5019",17,0,1,1,2,1
"COG5020",106,13,5,107,49,81
"COG5021",400,588,4,1127,37,200
"COG5022",686,268,12,579,68,234
"COG5023",118,53,1,404,34,174
"COG5024",112,116,0,170,11,68
"COG5026",4,7,2,4,9,12
"COG5027",57,117,1,210,6,54
"COG5028",50,111,0,177,3,41
"COG5029",17,50,0,109,2,32
"COG5030",21,45,1,82,5,24
"COG5031",3,83,212,133,76,84
"COG5032",125,393,3,2123,79,397
"COG5033",5,8,0,32,0,8
"COG5034",13,17,0,8,0,6
"COG5035",17,22,0,37,0,9
"COG5036",0,26,2,105,5,25
"COG5038",128,192,2,365,6,72
"COG5039",29,1,1,1,0,1
"COG5040",29,43,1,99,6,34
"COG5041",20,23,0,31,0,12
"COG5042",5,83,141,66,180,69
"COG5043",167,81,0,368,15,37
"COG5044",69,89,1,143,2,24
"COG5045",3,10,0,23,0,7
"COG5046",3,13,0,32,0,4
"COG5047",34,110,0,206,5,62
"COG5048",108,45,0,55,10,26
"COG5049",243,752,320,254,128,115
"COG5050",16,41,1,88,20,15
"COG5051",11,9,0,9,0,4
"COG5052",10,11,0,11,3,7
"COG5053",147,166,63,80,113,53
"COG5054",69,254,95,165,145,99
"COG5055",6,5,10,33,24,20
"COG5056",16,0,0,0,1,3
"COG5057",17,8,0,5,1,2
"COG5058",42,46,1,8,1,6
"COG5059",1263,1010,40,685,45,290
"COG5061",17,52,0,108,1,26
"COG5062",6,31,0,53,0,10
"COG5063",20,37,0,43,10,7
"COG5064",170,58,1,117,14,78
"COG5065",5,1,0,4,0,2
"COG5066",8,19,0,35,3,20
"COG5068",19,17,0,25,0,3
"COG5069",111,6,0,43,5,33
"COG5070",32,42,0,38,0,13
"COG5071",27,37,0,62,1,13
"COG5072",0,80,2,84,11,17
"COG5074",10,29,0,44,0,12
"COG5075",16,13,1,33,0,3
"COG5076",145,448,3,767,13,224
"COG5077",219,660,2,473,31,136
"COG5078",328,465,146,722,211,297
"COG5079",19,77,0,71,4,27
"COG5080",32,39,0,63,0,16
"COG5082",33,48,0,53,1,19
"COG5083",13,52,1,74,2,22
"COG5084",7,17,0,42,1,8
"COG5086",6,12,1,31,4,5
"COG5088",9,15,0,21,0,8
"COG5090",0,41,0,52,0,10
"COG5091",1,15,0,46,0,14
"COG5092",50,794,3,85,5,23
"COG5093",6,3,0,6,0,0
"COG5094",2,14,0,8,0,4
"COG5095",9,30,0,55,1,15
"COG5096",97,366,0,517,12,140
"COG5097",2,1,1,2,2,1
"COG5098",14,96,1,132,4,26
"COG5099",24,90,0,122,4,30
"COG5100",2,0,0,0,3,1
"COG5101",48,80,1,167,5,38
"COG5102",0,35,0,34,0,5
"COG5103",66,24,0,139,2,12
"COG5104",5,21,0,76,2,10
"COG5105",5,35,0,10,1,1
"COG5106",10,26,0,49,1,12
"COG5107",20,91,1,123,2,22
"COG5108",325,4146,2078,4151,867,4841
"COG5109",10,3,1,8,1,3
"COG5110",29,85,1,156,2,52
"COG5111",6,37,0,57,2,12
"COG5112",0,4,0,5,2,0
"COG5113",94,127,3,163,12,51
"COG5114",6,25,0,58,1,17
"COG5116",46,71,0,114,2,40
"COG5117",2,70,0,103,0,19
"COG5118",7,25,0,38,0,6
"COG5119",0,7,2,12,1,1
"COG5120",0,12,0,17,0,7
"COG5122",6,11,0,25,1,6
"COG5123",0,9,0,24,0,7
"COG5124",8,27,0,34,0,8
"COG5125",0,0,0,1,0,1
"COG5126",939,304,68,513,149,372
"COG5127",9,33,0,65,0,10
"COG5128",6,22,0,37,0,4
"COG5129",13,0,0,0,0,2
"COG5132",13,16,0,34,0,5
"COG5133",9,11,0,22,0,6
"COG5134",11,53,0,63,0,19
"COG5135",5,379,243,759,449,723
"COG5137",4,9,0,23,1,9
"COG5138",0,4,0,4,1,2
"COG5139",10,37,0,44,0,3
"COG5140",60,106,13,44,11,11
"COG5141",35,283,1,503,19,81
"COG5142",12,33,0,64,0,13
"COG5143",27,55,1,75,9,35
"COG5144",12,37,0,75,1,8
"COG5145",4,0,0,1,0,1
"COG5146",11,63,26,87,43,50
"COG5147",2907,452,2,197,7,50
"COG5148",24,23,0,13,0,7
"COG5149",0,1,0,1,0,0
"COG5150",0,15,0,20,0,2
"COG5151",13,34,0,23,0,2
"COG5152",12,43,0,65,1,10
"COG5154",13,31,0,58,1,22
"COG5155",16,34,0,175,0,37
"COG5156",5,12,0,56,0,19
"COG5157",5,31,0,47,2,19
"COG5158",92,187,4,357,7,114
"COG5159",10,77,0,135,6,32
"COG5160",57,139,33,235,7,64
"COG5161",0,72,1,154,1,28
"COG5162",3,7,0,24,0,5
"COG5163",22,54,0,80,1,20
"COG5164",12,81,0,135,0,48
"COG5165",13,49,0,91,0,30
"COG5167",0,2,0,6,0,1
"COG5169",91,43,1,67,8,19
"COG5170",10,31,0,21,0,6
"COG5171",1,14,0,29,2,6
"COG5173",0,0,0,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",7,26,0,35,0,7
"COG5176",23,69,0,105,1,32
"COG5177",0,61,0,116,2,21
"COG5178",72,200,2,333,8,85
"COG5179",0,128,0,173,0,48
"COG5180",5,42,0,45,1,11
"COG5181",17,96,1,163,0,35
"COG5182",21,25,0,75,0,13
"COG5183",4,34,4,25,15,5
"COG5184",707,6372,1030,3749,1176,5588
"COG5185",0,0,0,2,0,1
"COG5186",22,57,1,82,7,26
"COG5187",26,63,0,74,1,21
"COG5188",3,19,0,64,1,10
"COG5190",125,172,2,289,9,65
"COG5191",14,47,1,41,1,14
"COG5192",6,91,0,139,2,29
"COG5193",29,22,0,33,2,11
"COG5194",9,21,5,19,0,9
"COG5196",25,23,0,72,0,19
"COG5197",0,12,0,37,1,4
"COG5198",13,20,2,37,0,6
"COG5199",45,1,0,11,0,4
"COG5200",10,14,0,7,0,13
"COG5201",2534,18,32,13,6,14
"COG5202",1,21,0,32,1,18
"COG5204",7,3,0,1,0,0
"COG5206",15,23,0,42,0,14
"COG5207",26,55,1,103,5,26
"COG5208",12,34,0,36,0,11
"COG5209",12,20,0,40,1,19
"COG5210",223,273,3,532,32,115
"COG5211",1,13,0,29,1,6
"COG5212",0,0,12,25,0,9
"COG5213",7,0,0,3,1,0
"COG5214",27,12,0,55,1,8
"COG5215",71,179,0,318,5,70
"COG5216",4,8,0,9,0,2
"COG5217",30,38,0,65,3,11
"COG5218",27,75,2,52,0,12
"COG5219",6,131,0,195,0,36
"COG5220",22,1,0,1,0,2
"COG5222",5,14,0,74,1,25
"COG5223",1,9,0,39,1,18
"COG5224",0,15,0,14,1,3
"COG5225",6,1,0,7,0,6
"COG5226",92,1291,111,397,130,153
"COG5227",76,12,0,29,1,14
"COG5228",15,31,1,61,2,14
"COG5229",18,67,0,102,2,21
"COG5230",1,22,0,21,1,5
"COG5231",4,45,0,54,1,21
"COG5232",19,28,0,52,2,15
"COG5233",15,0,0,0,0,0
"COG5234",6,31,0,177,2,60
"COG5235",0,20,0,37,1,7
"COG5236",16,3,0,3,0,4
"COG5237",0,5,0,7,0,4
"COG5238",46,130,0,232,4,40
"COG5239",63,135,0,101,0,17
