"","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG4195",57,1,7,3,119,44
"COG4196",8,111,98,2739,14,84
"COG4198",2678,960,1552,166,1454,1863
"COG4199",4,0,0,0,0,11
"COG4200",0,1,0,0,0,0
"COG4206",5151,3676,4180,7820,3243,5908
"COG4208",3,13,13,437,3,2
"COG4209",41,25,45,1,18,30
"COG4213",38,42,89,172,38,63
"COG4214",35,38,65,181,54,50
"COG4215",1788,528,1691,398,1533,1643
"COG4219",7,70,38,1273,10,58
"COG4220",1,2,3,22,0,5
"COG4221",2020,3454,2000,3932,1677,2300
"COG4222",26,156,95,1559,21,76
"COG4223",164,109,111,17,199,239
"COG4225",131,87,102,933,72,158
"COG4226",4,2,1,103,3,2
"COG4227",50,381,273,6725,166,282
"COG4228",0,1,2,86,0,0
"COG4229",36,82,14,666,324,131
"COG4230",3410,1833,3036,7321,2645,3240
"COG4231",2463,2289,2444,2649,3410,2703
"COG4232",6767,4642,5871,6791,4984,5384
"COG4233",3178,1977,2826,2006,2850,2269
"COG4235",857,504,556,2384,694,658
"COG4239",1058,935,1079,979,1128,996
"COG4240",3460,4367,3305,1560,3509,3071
"COG4241",79,1399,399,3,679,434
"COG4242",61,82,57,770,184,134
"COG4243",273,3401,978,66,615,278
"COG4244",83,5217,1476,53,168,763
"COG4245",2,12,8,13,11,15
"COG4246",21,116,107,250,133,167
"COG4247",858,626,933,2145,776,625
"COG4248",21,39,24,12,26,14
"COG4249",794,679,939,1049,887,685
"COG4251",47,212,138,5917,62,314
"COG4252",3105,2527,4405,6948,3187,6225
"COG4253",2,14,3,1183,7,1
"COG4254",226,206,579,295,184,114
"COG4255",15,8,2,106,5,13
"COG4256",0,0,0,0,0,0
"COG4257",861,34,13,307,190,79
"COG4258",6,22,16,271,4,10
"COG4259",12,6,5,74,1,9
"COG4260",49,422,166,91,63,143
"COG4261",2,2,5,164,2,7
"COG4262",111,45,54,247,27,113
"COG4263",4,39,29,211,91,168
"COG4264",0,49,33,864,5,84
"COG4266",1978,687,1476,432,1782,2120
"COG4267",2,10,5,188,0,1
"COG4268",76,345,161,451,85,111
"COG4269",51,134,108,707,270,125
"COG4270",979,522,812,97,452,769
"COG4271",0,4,4,352,0,0
"COG4273",0,0,0,35,0,0
"COG4274",752,396,1154,79,849,677
"COG4275",2,25,12,1076,5,16
"COG4276",1351,953,1233,128,806,740
"COG4277",10,21,7,1239,9,38
"COG4278",17,64,98,244,18,28
"COG4279",25,72,25,4,667,210
"COG4280",0,0,1,0,0,0
"COG4281",90,60,76,31,76,61
"COG4282",1,1,2,8,0,11
"COG4283",0,4,3,0,0,0
"COG4284",213,158,124,47,76,147
"COG4285",1,1,1,141,0,0
"COG4286",51,5,7,125,15,13
"COG4287",599,228,398,60,168,484
"COG4288",49,2,18,1,22,60
"COG4289",3,2,1,31,0,0
"COG4290",0,0,0,27,0,0
"COG4291",5,1,0,30,10,1
"COG4292",2,24,9,33,3,7
"COG4293",103,28,23,22,40,39
"COG4294",705,676,1091,714,418,2463
"COG4295",0,4,3,1,2,3
"COG4297",6,13,11,44,0,0
"COG4298",0,4,1,88,0,12
"COG4299",972,520,874,162,440,967
"COG4300",1,1,0,0,0,0
"COG4301",551,394,399,958,436,291
"COG4302",4,43,30,978,3,10
"COG4303",2,57,43,1225,4,23
"COG4304",0,0,0,2,0,0
"COG4305",0,0,0,0,17,4
"COG4307",31,36,39,767,52,17
"COG4308",133,32,48,211,91,105
"COG4310",984,484,724,96,216,186
"COG4311",1663,506,1410,105,1408,1417
"COG4312",33,5,3,62,1,11
"COG4313",1,32,31,181,1,16
"COG4314",0,8,4,55,0,8
"COG4315",28,43,62,68,7,31
"COG4317",0,0,0,20,0,0
"COG4318",23,50,5,19,465,120
"COG4319",29,72,106,400,8,48
"COG4320",5,27,23,1152,23,60
"COG4321",83,50,93,132,109,62
"COG4322",26,7,21,36,4,11
"COG4323",266,237,407,1173,236,254
"COG4324",146,131,123,588,185,142
"COG4325",15,107,54,2074,17,31
"COG4326",1,1,1,140,2,0
"COG4327",1293,443,1109,737,991,1024
"COG4328",9,24,9,88,25,49
"COG4329",0,0,0,0,0,0
"COG4330",0,0,3,2,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",415,2304,682,376,834,657
"COG4334",2,2,0,4,0,3
"COG4335",11,21,4,99,15,1
"COG4336",523,152,291,86,295,266
"COG4337",1107,899,917,835,1014,976
"COG4338",56,139,182,53,48,34
"COG4339",49,7,5,209,6,14
"COG4340",14,18,22,160,12,38
"COG4341",3463,1091,2705,420,2889,2474
"COG4347",0,0,0,0,0,0
"COG4352",20,0,0,0,12,13
"COG4353",7,0,0,0,0,0
"COG4354",73,112,31,15,1267,346
"COG4357",0,0,0,2,0,1
"COG4359",17,0,0,2,30,8
"COG4360",141,3042,704,6,1097,481
"COG4362",91,145,89,2,41,67
"COG4365",1251,1059,1176,24,598,1337
"COG4370",345,9440,2459,19,2967,1386
"COG4371",86,158,39,9,591,418
"COG4372",153,3734,918,16,1316,678
"COG4373",5,31,10,276,0,37
"COG4374",0,2,0,60,0,0
"COG4377",0,4,2,10,0,0
"COG4379",0,5,0,31,0,0
"COG4380",13,15,14,122,2,14
"COG4381",0,0,0,22,0,0
"COG4382",0,0,6,83,0,13
"COG4383",4,21,26,485,3,52
"COG4384",0,2,1,31,0,0
"COG4385",1,1,0,6,0,0
"COG4386",0,6,2,46,0,0
"COG4387",0,0,0,88,0,8
"COG4388",2,12,12,178,0,26
"COG4389",0,6,6,210,1,1
"COG4390",9,0,0,2,2,6
"COG4391",133,29,58,67,60,47
"COG4392",10,25,20,27,10,3
"COG4393",0,13,1,7,0,1
"COG4394",0,19,13,247,2,4
"COG4395",2414,949,2235,1708,2360,2128
"COG4396",0,0,0,1,0,0
"COG4397",1,4,1,195,0,17
"COG4398",229,1240,438,529,1062,317
"COG4399",59,138,90,1108,52,79
"COG4401",230,1476,641,2,540,501
"COG4402",11,38,24,398,15,11
"COG4403",12,152,54,24,58,49
"COG4405",51,5,8,46,51,7
"COG4409",538,481,598,30,259,747
"COG4412",3141,2550,3273,254,1593,1308
"COG4413",5,7,0,17,1,1
"COG4420",11,11,15,374,28,18
"COG4421",936,439,995,513,831,1369
"COG4422",4,27,32,128,0,2
"COG4423",0,2,0,0,0,0
"COG4424",1,3,2,101,4,4
"COG4425",3,24,7,6,16,11
"COG4427",3,10,16,354,4,8
"COG4430",5,48,32,47,2,10
"COG4445",471,2875,1004,1201,967,835
"COG4446",186,5514,1368,103,685,436
"COG4447",473,4643,1805,3481,1236,972
"COG4448",638,1732,982,118,2777,2363
"COG4449",0,1,0,4,0,0
"COG4451",254,2062,712,9,640,358
"COG4452",26,77,64,228,17,68
"COG4453",0,2,0,178,0,0
"COG4454",551,410,1060,1150,303,258
"COG4455",2,0,0,14,0,1
"COG4456",0,2,2,53,19,0
"COG4457",20,25,24,45,11,21
"COG4458",16,18,10,33,2,13
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",0,2,6,45,0,1
"COG4464",239,382,328,509,113,277
"COG4468",0,0,0,0,1,0
"COG4469",0,0,0,10,0,0
"COG4474",0,0,2,96,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",658,6094,1909,108,2174,944
"COG4496",106,28,32,120,100,51
"COG4502",49,11,4,4,1,183
"COG4517",489,225,356,496,288,308
"COG4519",0,12,11,36,2,3
"COG4520",76,147,136,610,134,92
"COG4521",2881,653,2428,232,2259,2652
"COG4525",2254,503,1728,246,1723,1941
"COG4529",47,138,132,13,283,89
"COG4530",82,39,52,11,77,62
"COG4531",3467,999,2925,777,2823,2503
"COG4533",3,0,0,7,0,14
"COG4535",1560,732,1241,1903,1152,1136
"COG4536",1113,599,935,2673,2958,2541
"COG4538",0,1,0,59,0,0
"COG4539",75,47,53,566,47,78
"COG4540",1,0,0,1,0,1
"COG4541",0,0,0,0,0,0
"COG4542",5,1,3,0,1,4
"COG4544",47,70,95,521,99,54
"COG4547",2791,1052,2542,1333,8062,6843
"COG4548",707,183,334,1128,252,252
"COG4549",1,2,7,4,2,6
"COG4551",0,0,2,471,4,11
"COG4552",88,37,32,18,43,39
"COG4553",34,38,38,2179,340,163
"COG4555",798,650,1018,690,937,550
"COG4558",420,1590,2101,266,19,857
"COG4559",409,1364,1895,363,21,726
"COG4564",45,70,56,283,4,33
"COG4565",8,8,2,67,84,9
"COG4566",17,85,35,803,28,36
"COG4567",2072,692,1978,1084,1980,1841
"COG4568",1,0,0,281,0,13
"COG4569",249,119,109,328,178,297
"COG4570",15,29,34,1422,48,81
"COG4572",0,0,0,13,0,0
"COG4573",121,12,21,29,24,61
"COG4574",4,35,8,16,1,45
"COG4575",0,2,1,68,0,0
"COG4576",20,25,16,1,15,22
"COG4577",126,2365,776,6,858,548
"COG4579",196,34,27,2255,225,490
"COG4580",1,6,6,243,0,3
"COG4581",2330,12233,4082,45,1618,1667
"COG4582",225,58,85,781,196,120
"COG4583",2151,584,1560,93,1625,1685
"COG4584",81,972,628,11666,73,456
"COG4585",154,366,266,4537,98,314
"COG4586",406,4508,1242,408,1029,802
"COG4587",207,3355,881,344,737,570
"COG4588",0,0,0,688,0,2
"COG4589",135,67,57,907,54,143
"COG4590",66,169,110,2443,176,124
"COG4591",10046,5762,8960,5396,7475,8695
"COG4592",0,1,0,4,0,0
"COG4594",0,0,2,10,1,5
"COG4597",5306,5299,6000,570,5673,5884
"COG4598",151,105,188,447,262,248
"COG4603",4146,1709,3699,461,1538,1763
"COG4604",1,0,0,47,0,2
"COG4605",1,0,0,40,1,0
"COG4606",0,7,3,43,1,1
"COG4607",1,6,5,65,1,2
"COG4608",3152,1013,1719,558,3649,2210
"COG4615",20,20,26,73,10,32
"COG4618",25,77,92,472,63,60
"COG4619",19,30,33,9,100,13
"COG4623",873,392,607,3257,520,916
"COG4624",43,45,16,3,19,24
"COG4625",101,586,530,3419,553,441
"COG4626",16,100,65,2615,55,181
"COG4627",196,201,314,631,226,225
"COG4628",7,9,10,322,4,17
"COG4630",3384,1154,2139,1922,3366,3039
"COG4631",5124,1815,3505,2910,5218,4553
"COG4632",69,122,163,20,70,86
"COG4633",1,18,6,821,5,49
"COG4634",2,5,9,2,27,0
"COG4635",267,1134,1000,13,434,1288
"COG4636",0,3,14,120,1,1
"COG4637",9,26,11,130,3,29
"COG4638",20663,9230,8950,3011,14412,14566
"COG4639",6,456,125,93,296,32
"COG4641",115,252,124,1256,113,104
"COG4642",2547,1886,2101,1235,4172,2201
"COG4643",66,309,203,1847,372,276
"COG4644",82,1167,692,21901,153,1774
"COG4645",1,9,12,213,1,9
"COG4646",15,146,187,2482,48,37
"COG4647",3,2,0,5,3,0
"COG4648",0,1,0,77,1,1
"COG4649",279,114,125,198,262,115
"COG4650",2,1,2,163,0,10
"COG4651",101,220,184,3697,332,216
"COG4653",22,122,89,2224,91,127
"COG4654",23,22,14,230,42,57
"COG4655",1,9,6,24,0,3
"COG4656",44,110,79,4632,61,222
"COG4657",20,40,40,1264,31,135
"COG4658",34,102,59,2130,49,187
"COG4659",31,46,32,1450,29,98
"COG4660",33,54,25,1404,36,122
"COG4662",570,400,551,79,899,611
"COG4663",12350,4356,11116,2607,12300,11030
"COG4664",15628,5756,13898,3473,15650,13968
"COG4665",5316,1914,5140,1272,5216,4906
"COG4666",2294,766,1681,2464,6708,6127
"COG4667",375,206,384,2971,278,233
"COG4668",170,35,207,191,224,369
"COG4669",1,12,4,39,1,3
"COG4670",62,80,126,70,302,65
"COG4671",92,111,78,71,85,52
"COG4672",67,560,481,1050,141,511
"COG4674",413,1051,374,1117,978,345
"COG4675",73,460,460,555,182,851
"COG4676",8,110,61,22,20,20
"COG4677",26,20,10,2736,19,130
"COG4678",35,96,17,82,622,307
"COG4679",1,5,5,232,2,6
"COG4680",0,2,4,86,0,12
"COG4681",18,49,24,1418,5,46
"COG4682",4,8,6,343,8,24
"COG4683",0,0,0,81,1,1
"COG4688",8,103,12,668,1,37
"COG4689",40,6,6,116,69,45
"COG4690",19,33,21,22,40,7
"COG4691",0,3,3,24,1,1
"COG4692",523,69,91,105,311,303
"COG4693",0,3,5,1,0,0
"COG4694",2,14,1,451,3,7
"COG4695",136,396,410,5916,306,1443
"COG4696",6,8,9,557,12,96
"COG4700",14,4,3,23,1,1
"COG4701",0,0,0,15,1,0
"COG4702",0,2,1,5,0,1
"COG4704",557,238,312,273,692,440
"COG4705",4,0,0,155,4,1
"COG4706",0,0,0,58,0,0
"COG4710",0,0,0,32,0,0
"COG4711",0,1,0,9,0,0
"COG4712",11,29,16,1441,2,22
"COG4713",2,3,1,2,9,5
"COG4714",54,21,44,44,17,74
"COG4715",0,7,4,12,0,0
"COG4716",0,3,0,103,1,6
"COG4717",21,43,15,23,21,15
"COG4718",13,39,48,173,23,120
"COG4719",0,1,2,399,1,0
"COG4720",0,0,0,1,0,0
"COG4721",1,1,1,3,0,4
"COG4723",19,386,285,343,57,169
"COG4724",2,2,0,147,0,1
"COG4725",92,119,127,3765,171,1093
"COG4726",0,3,1,44,0,0
"COG4727",0,0,0,44,0,0
"COG4728",11,22,15,435,8,24
"COG4729",0,7,2,54,0,0
"COG4731",223,261,402,255,306,292
"COG4733",206,2481,2165,7688,464,2113
"COG4734",0,41,61,538,1,18
"COG4735",0,1,0,285,0,23
"COG4736",0,1,3,178,2,6
"COG4737",0,5,3,263,3,7
"COG4738",31,23,10,1,11,6
"COG4741",40,34,70,213,34,85
"COG4742",0,0,0,15,0,0
"COG4743",0,2,2,0,17,0
"COG4744",0,3,1,13,0,2
"COG4745",134,5,26,35,131,88
"COG4746",0,0,0,0,0,0
"COG4747",29,58,49,0,15,56
"COG4748",30,98,48,58,77,79
"COG4750",8,55,15,24,0,10
"COG4752",29,13,11,29,67,10
"COG4753",86,284,210,2740,99,264
"COG4754",0,2,3,0,0,0
"COG4757",6,36,25,2560,9,54
"COG4759",35,11,2,8,123,76
"COG4760",2150,1352,2209,72,1599,1788
"COG4762",19,5,1,0,7,3
"COG4763",1,7,13,71,0,4
"COG4764",2794,984,2472,720,2495,2392
"COG4765",973,370,868,286,847,796
"COG4766",393,14,53,17,5,173
"COG4767",1,6,0,2,1,1
"COG4769",35,0,0,0,0,7
"COG4770",7149,4005,6028,5109,6950,7298
"COG4771",7201,6723,8376,7725,3343,6794
"COG4772",5016,3704,4647,5505,1922,5455
"COG4773",21,90,79,4480,24,134
"COG4774",1667,1469,2514,6735,2545,1182
"COG4775",13447,16407,15701,6982,13147,13019
"COG4776",4,3,2,26,7,13
"COG4778",13,23,16,86,19,6
"COG4779",0,6,15,77,0,2
"COG4781",0,0,0,0,0,0
"COG4782",11,30,23,187,3,29
"COG4783",2900,1697,2635,3367,2563,2283
"COG4784",731,326,464,1052,519,482
"COG4785",0,24,17,618,1,18
"COG4786",437,1070,1018,2854,1300,1086
"COG4787",157,367,427,1349,495,429
"COG4789",1,18,26,124,3,8
"COG4790",0,4,1,34,0,2
"COG4791",0,11,9,36,0,2
"COG4792",0,5,2,54,0,4
"COG4794",1,1,3,11,0,1
"COG4795",96,78,102,1332,58,169
"COG4796",2289,3537,3640,3850,2470,1642
"COG4797",0,10,9,7,0,13
"COG4798",1388,509,968,1871,857,911
"COG4799",12664,7954,11992,6107,11686,11194
"COG4801",1,0,0,0,0,0
"COG4802",64,9,5,11,207,11
"COG4803",8,38,8,178,4,50
"COG4804",5,39,16,301,3,2
"COG4805",4889,3363,5908,8490,4093,5632
"COG4806",15,0,0,12,7,19
"COG4807",31,41,20,697,7,67
"COG4809",0,0,0,0,0,0
"COG4813",197,107,166,10,115,150
"COG4815",2,0,1,0,0,1
"COG4819",11,20,22,21,24,2
"COG4821",336,147,244,6,215,384
"COG4823",1,15,6,1844,6,39
"COG4825",17,1,1,0,14,7
"COG4826",48,28,16,49,9,11
"COG4828",2,18,4,0,1,15
"COG4829",1,4,3,78,2,3
"COG4830",53,0,4,3,7,2
"COG4832",0,15,10,48,5,6
"COG4833",35,0,1,1,0,45
"COG4834",0,9,6,17,7,9
"COG4842",0,0,0,0,0,0
"COG4843",221,163,318,5,260,405
"COG4845",5,3,3,13,1,0
"COG4848",1,0,3,118,1,2
"COG4849",5,40,29,325,0,14
"COG4850",9,32,12,104,5,1
"COG4852",316,167,231,147,187,215
"COG4856",6,0,0,0,0,1
"COG4857",431,252,279,63,488,463
"COG4859",0,0,0,59,0,4
"COG4860",14,14,32,1,17,11
"COG4861",7,53,27,417,0,15
"COG4864",573,654,799,61,253,557
"COG4865",0,0,1,3,2,1
"COG4866",1,10,4,0,0,2
"COG4867",656,395,598,31,366,810
"COG4869",38,44,37,5,5,24
"COG4870",387,227,257,1486,196,786
"COG4872",13,5,2,17,3,2
"COG4874",1324,956,1360,1553,917,1182
"COG4875",64,58,84,74,77,90
"COG4877",6,0,0,0,16,14
"COG4878",0,8,1,8,0,1
"COG4880",1478,917,1259,175,860,953
"COG4886",3530,2752,2848,1699,1797,3560
"COG4887",0,1,0,3,0,1
"COG4888",5,0,1,1,3,2
"COG4889",504,2282,1560,643,1763,1845
"COG4890",1,1,4,180,0,0
"COG4891",3,1,3,2,0,7
"COG4892",0,0,0,1,0,0
"COG4894",35,24,11,8,11,28
"COG4895",23,3,2,8,3,2
"COG4898",100,16,11,10,114,1
"COG4899",1,0,1,134,0,1
"COG4901",20,0,0,0,5,2
"COG4902",0,28,19,3,0,7
"COG4906",1,2,11,3,16,0
"COG4907",178,203,205,10,24,226
"COG4908",0,10,10,0,0,23
"COG4909",7,37,38,1,72,93
"COG4910",3,3,6,0,16,22
"COG4911",77,65,62,21,33,4
"COG4912",55,23,30,154,43,171
"COG4913",31,271,205,1432,37,141
"COG4916",1,2,4,22,0,0
"COG4922",0,45,32,106,3,5
"COG4923",308,186,164,4,309,207
"COG4924",3,41,32,513,3,11
"COG4925",0,9,4,72,0,1
"COG4926",1,1,2,19,0,0
"COG4927",0,4,1,1,0,0
"COG4928",242,363,368,215,35,68
"COG4929",6,3,10,22,1,8
"COG4930",6,466,157,514,31,53
"COG4932",1,0,0,2,0,2
"COG4933",0,0,0,84,0,1
"COG4934",40,18,14,1,29,22
"COG4935",1707,1445,1683,201,1484,852
"COG4937",0,0,0,0,0,0
"COG4938",96,181,157,1005,151,98
"COG4941",2,40,40,401,1,17
"COG4942",1745,1269,1382,3345,1005,1803
"COG4943",4,15,16,1384,6,49
"COG4944",0,2,2,87,0,0
"COG4945",328,724,1499,3,1153,1288
"COG4946",628,664,617,406,575,496
"COG4947",0,0,3,5,0,0
"COG4948",13811,12227,13795,3080,12861,11234
"COG4949",104,153,157,664,337,134
"COG4950",9,20,14,15,21,19
"COG4951",22,45,67,2160,29,209
"COG4952",606,362,508,104,500,811
"COG4953",115,288,241,944,142,209
"COG4954",14,60,58,22,22,7
"COG4955",30,0,0,0,1,6
"COG4956",207,4737,1426,7,510,251
"COG4957",17,40,21,648,23,3
"COG4959",0,29,17,375,0,14
"COG4960",0,7,2,7,0,4
"COG4961",21,51,43,683,0,98
"COG4962",177,446,484,2380,186,248
"COG4963",12,64,22,874,2,14
"COG4964",41,130,98,439,9,45
"COG4965",7,71,23,788,6,48
"COG4966",30,21,12,508,13,25
"COG4967",1,5,1,194,6,3
"COG4968",8,26,17,528,6,20
"COG4969",68,74,99,551,55,105
"COG4970",16,18,19,857,20,38
"COG4972",368,1003,521,1850,321,391
"COG4973",1898,856,1436,1634,1268,1294
"COG4974",5247,3947,4903,5284,4614,5012
"COG4976",346,280,303,127,421,510
"COG4977",910,682,647,5621,894,1418
"COG4978",0,4,5,14,2,1
"COG4981",0,0,0,0,1,0
"COG4982",0,0,4,0,0,0
"COG4983",802,209,328,3016,390,436
"COG4984",2,3,0,15,0,3
"COG4985",33,94,65,710,89,53
"COG4986",1,0,0,79,1,1
"COG4987",8,92,60,1257,549,74
"COG4988",40,98,50,2111,17,97
"COG4989",492,274,318,1687,450,713
"COG4991",2,0,0,6,0,22
"COG4992",10271,10015,10355,4020,9282,9457
"COG4993",6903,2086,2904,5309,3738,4707
"COG4994",0,0,2,79,1,0
"COG4995",284,1724,754,2762,1414,538
"COG4997",8,4,9,408,4,4
"COG4999",1,0,0,3,0,3
"COG5000",6983,3528,5852,2485,6082,5812
"COG5001",640,2719,2099,67060,787,2772
"COG5002",429,479,471,4100,328,413
"COG5004",0,0,0,1,0,0
"COG5005",2,1,0,10,0,0
"COG5006",40,10,9,684,69,56
"COG5007",54,42,42,612,139,135
"COG5008",46,92,86,3067,34,97
"COG5009",12664,7192,13120,7323,11503,12839
"COG5010",5,9,7,345,0,36
"COG5011",133,200,51,34,1231,580
"COG5012",878,355,472,177,687,644
"COG5013",360,119,86,1358,356,55
"COG5014",51,13,4,26,20,17
"COG5015",0,0,2,0,1,0
"COG5016",1961,968,1771,4594,1447,1304
"COG5017",29,12,20,123,10,11
"COG5018",3,6,8,459,5,30
"COG5019",3,1,1,0,2,0
"COG5020",145,41,63,22,40,44
"COG5021",919,54,113,1,381,179
"COG5022",339,130,197,2,205,213
"COG5023",346,98,188,19,116,139
"COG5024",204,12,43,1,63,66
"COG5026",3,0,2,1,2,16
"COG5027",196,13,19,1,71,37
"COG5028",243,5,8,1,91,62
"COG5029",83,15,20,1,39,21
"COG5030",93,3,10,1,37,22
"COG5031",67,82,54,145,100,154
"COG5032",2798,144,270,3,256,259
"COG5033",33,1,5,0,6,10
"COG5034",15,7,12,0,8,2
"COG5035",45,8,12,0,16,24
"COG5036",78,12,25,0,49,24
"COG5038",496,27,45,0,53,50
"COG5039",1,3,4,323,3,8
"COG5040",96,6,17,0,45,21
"COG5041",54,13,18,0,10,9
"COG5042",7,26,25,580,51,98
"COG5043",436,17,37,1,110,92
"COG5044",159,9,21,1,39,24
"COG5045",16,4,5,0,7,5
"COG5046",37,4,7,0,11,5
"COG5047",245,3,25,0,94,39
"COG5048",82,4,5,4,8,3
"COG5049",980,240,330,42,351,1273
"COG5050",80,11,10,3,38,18
"COG5051",2,1,2,0,2,3
"COG5052",16,3,7,0,4,13
"COG5053",190,44,44,8,61,336
"COG5054",237,62,94,7,29,166
"COG5055",3,25,27,179,7,10
"COG5056",5,3,8,0,1,10
"COG5057",14,0,1,0,7,3
"COG5058",14,3,2,0,15,18
"COG5059",1931,396,704,6,798,878
"COG5061",59,0,1,0,38,33
"COG5062",34,4,3,0,22,5
"COG5063",28,1,2,2,13,10
"COG5064",96,37,61,1,46,51
"COG5065",1,0,0,0,0,1
"COG5066",49,14,23,0,9,10
"COG5068",45,0,0,0,15,0
"COG5069",12,25,48,1,10,49
"COG5070",57,8,12,0,13,15
"COG5071",59,10,15,0,29,17
"COG5072",124,2,2,0,41,53
"COG5074",46,7,9,0,27,18
"COG5075",30,5,8,0,12,8
"COG5076",715,48,103,1,241,162
"COG5077",999,24,58,6,152,474
"COG5078",609,201,292,36,295,715
"COG5079",51,2,5,0,35,43
"COG5080",56,5,20,0,25,16
"COG5082",50,5,9,0,21,3
"COG5083",102,5,19,0,29,23
"COG5084",25,0,3,0,5,7
"COG5086",25,0,4,0,11,2
"COG5088",6,2,2,0,6,1
"COG5090",18,1,1,0,24,9
"COG5091",54,4,1,0,15,9
"COG5092",761,11,7,2,43,196
"COG5093",4,4,7,1,0,2
"COG5094",5,0,0,0,2,9
"COG5095",66,5,4,0,29,17
"COG5096",594,60,100,0,222,154
"COG5097",4,4,7,0,0,0
"COG5098",162,5,11,0,63,31
"COG5099",113,1,8,0,49,22
"COG5100",1,4,8,0,0,0
"COG5101",202,20,36,0,63,55
"COG5102",22,1,0,0,8,3
"COG5103",50,6,17,0,46,33
"COG5104",86,1,0,0,26,11
"COG5105",39,1,0,0,13,9
"COG5106",42,0,1,0,16,8
"COG5107",140,2,6,0,49,26
"COG5108",680,3144,2555,6790,1582,3516
"COG5109",2,0,0,0,4,2
"COG5110",227,21,51,1,59,55
"COG5111",54,3,7,0,14,17
"COG5112",10,2,6,0,0,5
"COG5113",148,17,13,0,81,61
"COG5114",66,0,5,0,27,9
"COG5116",156,25,48,1,46,53
"COG5117",121,0,2,0,41,21
"COG5118",38,0,2,0,16,11
"COG5119",2,21,6,1,0,1
"COG5120",26,0,1,0,12,2
"COG5122",20,0,0,0,6,5
"COG5123",5,0,0,0,5,2
"COG5124",27,0,3,0,9,10
"COG5125",0,0,0,0,0,0
"COG5126",616,304,451,2,240,240
"COG5127",37,3,3,0,20,14
"COG5128",31,1,1,0,8,7
"COG5129",11,0,0,0,0,5
"COG5132",41,2,1,0,10,2
"COG5133",16,2,2,0,6,5
"COG5134",70,3,9,0,21,22
"COG5135",122,2067,561,348,581,248
"COG5137",34,1,1,0,20,4
"COG5138",5,0,0,0,5,0
"COG5139",74,0,1,0,15,14
"COG5140",145,32,31,4,45,101
"COG5141",745,11,20,1,172,74
"COG5142",35,2,6,0,21,1
"COG5143",85,4,16,0,23,35
"COG5144",42,0,6,2,27,11
"COG5145",0,1,6,0,0,3
"COG5146",124,0,1,0,72,29
"COG5147",558,57,88,1,227,165
"COG5148",26,2,3,0,13,7
"COG5149",3,0,0,0,2,0
"COG5150",17,0,0,0,5,3
"COG5151",64,2,6,0,15,10
"COG5152",67,7,22,0,24,13
"COG5154",53,6,3,0,17,12
"COG5155",270,72,91,0,71,69
"COG5156",30,4,8,0,12,9
"COG5157",60,0,2,0,19,7
"COG5158",314,52,74,1,109,116
"COG5159",162,17,17,0,49,40
"COG5160",244,17,35,0,88,123
"COG5161",126,1,8,1,59,50
"COG5162",10,0,0,0,1,2
"COG5163",93,2,3,0,27,17
"COG5164",137,26,38,0,44,30
"COG5165",66,0,3,0,37,15
"COG5167",0,0,0,0,3,0
"COG5169",80,20,31,0,25,26
"COG5170",79,8,15,0,35,15
"COG5171",35,1,4,0,9,4
"COG5173",1,1,8,0,0,28
"COG5174",0,0,1,0,0,4
"COG5175",33,0,2,0,14,2
"COG5176",77,8,18,1,37,24
"COG5177",73,1,5,0,36,22
"COG5178",213,7,23,0,126,74
"COG5179",162,1,4,0,84,45
"COG5180",32,2,2,0,21,7
"COG5181",122,5,10,0,75,18
"COG5182",49,1,6,4,20,12
"COG5183",25,20,8,0,8,77
"COG5184",5680,4188,5642,1752,2578,5567
"COG5185",22,0,0,0,1,0
"COG5186",66,5,7,0,30,26
"COG5187",87,13,20,0,21,44
"COG5188",51,8,14,0,24,10
"COG5190",258,9,27,0,131,60
"COG5191",27,8,9,0,14,16
"COG5192",156,5,10,0,49,29
"COG5193",117,0,3,0,19,10
"COG5194",20,4,3,0,7,9
"COG5196",61,7,16,0,19,23
"COG5197",37,0,0,0,18,1
"COG5198",48,1,11,2,16,17
"COG5199",2,1,4,0,0,1
"COG5200",5,5,12,0,4,11
"COG5201",51,7,9,0,7,23
"COG5202",68,0,0,0,22,4
"COG5204",9,1,6,0,0,0
"COG5206",33,5,9,0,16,12
"COG5207",80,7,12,0,52,27
"COG5208",32,3,8,0,19,8
"COG5209",47,8,22,0,17,8
"COG5210",533,43,69,3,161,162
"COG5211",22,0,0,0,12,4
"COG5212",1,5,3,191,6,2
"COG5213",0,0,1,0,0,0
"COG5214",60,5,11,0,25,9
"COG5215",276,35,71,0,125,116
"COG5216",12,4,1,0,3,2
"COG5217",30,1,2,0,24,5
"COG5218",115,2,3,0,49,29
"COG5219",95,3,13,1,51,56
"COG5220",1,0,0,0,1,0
"COG5222",72,3,5,0,16,9
"COG5223",65,0,1,0,21,5
"COG5224",9,0,0,0,6,2
"COG5225",3,6,12,0,0,4
"COG5226",1519,44,56,19,237,1217
