"","X112_MES_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X98_MES_0d2.3"
"COG4170",67,5,110,25,11,44
"COG4171",56,3,91,24,17,31
"COG4172",2348,3187,2207,1605,3460,2725
"COG4174",1765,1299,1911,1567,1379,2087
"COG4175",5453,5543,7746,5142,4848,7026
"COG4176",7909,10053,12684,7881,8590,10341
"COG4177",12088,14288,14696,17243,11618,14304
"COG4178",73,2943,9,7,2150,8
"COG4181",1371,1538,1370,666,1338,1352
"COG4185",140,3,3,16,19,15
"COG4186",25,19,2,21,37,2
"COG4187",0,0,0,0,0,0
"COG4188",1263,2776,1583,2435,2482,1596
"COG4189",1,1,0,0,0,1
"COG4190",10,1,3,30,1,7
"COG4191",482,278,440,469,242,170
"COG4193",0,5,0,0,3,0
"COG4195",103,47,252,125,3,116
"COG4196",967,88,257,55,86,67
"COG4198",3090,1105,3639,4655,1548,3545
"COG4199",2,0,1,0,0,0
"COG4200",2,0,1,0,2,0
"COG4206",5915,2858,5349,6925,4066,5134
"COG4208",29,28,22,10,17,17
"COG4209",26,53,31,12,50,27
"COG4213",180,117,92,35,73,87
"COG4214",171,125,95,33,71,62
"COG4215",1347,1813,1499,1211,1657,1565
"COG4219",309,21,193,185,36,106
"COG4220",7,6,1,29,4,7
"COG4221",1520,553,1185,1383,1996,3666
"COG4222",452,42,184,68,90,96
"COG4223",85,85,38,5,149,25
"COG4225",1358,35,541,120,100,571
"COG4226",29,1,8,23,3,6
"COG4227",514,563,133,322,811,123
"COG4228",16,7,1,5,0,0
"COG4229",38,8,77,13,28,35
"COG4230",1938,2498,2596,2389,2997,1580
"COG4231",3291,2934,3770,9683,2396,3945
"COG4232",5442,4355,4620,4603,5965,5133
"COG4233",1381,2764,1010,630,2738,1353
"COG4235",724,465,958,766,537,673
"COG4239",1582,1041,1674,1527,1112,1906
"COG4240",1166,3834,1899,551,3302,1840
"COG4241",7,260,8,0,349,6
"COG4242",748,86,731,344,41,248
"COG4243",148,1771,19,186,931,28
"COG4244",56,5,13,38,486,7
"COG4245",12,2,3,193,20,21
"COG4246",243,105,60,71,104,80
"COG4247",754,753,437,170,875,354
"COG4248",48,20,13,170,36,24
"COG4249",1800,780,1369,2185,304,598
"COG4251",4631,87,1083,530,152,788
"COG4252",2034,3952,2703,6648,4538,2925
"COG4253",72,55,8,37,0,19
"COG4254",327,504,501,860,543,376
"COG4255",25,1,21,2,7,39
"COG4256",4,0,0,0,0,0
"COG4257",5196,51,4701,308,13,5824
"COG4258",1035,28,301,709,19,291
"COG4259",16,4,17,10,4,6
"COG4260",354,102,66,118,159,47
"COG4261",341,16,157,253,3,131
"COG4262",448,9,514,596,42,362
"COG4263",225,36,17,333,44,55
"COG4264",74,19,62,50,44,25
"COG4266",1334,1305,2444,1921,1452,2055
"COG4267",8,0,1,5,4,7
"COG4268",139,35,61,259,141,158
"COG4269",203,53,203,357,91,538
"COG4270",549,453,373,104,810,358
"COG4271",35,4,15,5,7,4
"COG4273",5,0,2,3,0,2
"COG4274",681,1023,679,698,1153,714
"COG4275",51,19,47,15,17,27
"COG4276",869,540,1147,525,1218,950
"COG4277",873,24,65,55,7,66
"COG4278",92,43,94,41,102,69
"COG4279",8,17,5,18,17,7
"COG4280",10,0,1,1,0,9
"COG4281",187,58,315,129,79,267
"COG4282",5,0,7,4,6,3
"COG4283",26,0,1,0,2,1
"COG4284",224,58,250,1100,139,256
"COG4285",7,0,4,106,1,7
"COG4286",27,3,10,5,2,1
"COG4287",732,127,834,1366,409,1051
"COG4288",14,7,6,1,13,4
"COG4289",555,2,434,144,3,149
"COG4290",5,0,0,0,0,1
"COG4291",33,6,1,0,0,0
"COG4292",52,2,49,4,15,7
"COG4293",581,6,487,58,17,744
"COG4294",56,1236,42,22,1107,8
"COG4295",7,0,7,5,4,60
"COG4297",29,2,12,2,9,11
"COG4298",2,3,4,0,5,3
"COG4299",921,313,741,1434,858,758
"COG4300",60,7,3,3,0,2
"COG4301",2700,710,2131,753,412,2573
"COG4302",61,9,20,84,26,28
"COG4303",348,56,96,87,54,47
"COG4304",1,1,1,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",337,72,97,27,34,37
"COG4308",46,26,54,188,49,86
"COG4310",956,881,861,1988,704,1156
"COG4311",788,1488,1256,878,1356,979
"COG4312",35,9,14,54,4,21
"COG4313",30,8,26,2,33,5
"COG4314",10,4,2,5,4,3
"COG4315",10,8,8,32,56,15
"COG4317",0,0,0,0,0,0
"COG4318",0,11,0,2,14,0
"COG4319",68,23,93,54,88,54
"COG4320",144,13,128,42,17,42
"COG4321",56,102,19,37,85,35
"COG4322",3,8,15,35,18,1
"COG4323",118,278,121,58,364,101
"COG4324",774,72,988,613,94,940
"COG4325",1156,80,204,174,45,121
"COG4326",1,0,31,13,0,10
"COG4327",114,381,131,117,1137,288
"COG4328",4,11,5,5,18,1
"COG4329",3,0,1,0,0,1
"COG4330",84,1,2,0,6,1
"COG4331",0,7,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",198,913,274,60,246,80
"COG4334",20,0,1,0,0,0
"COG4335",21,1,12,17,8,4
"COG4336",538,215,526,316,291,643
"COG4337",94,766,129,30,897,78
"COG4338",32,79,5,1,187,1
"COG4339",319,32,47,98,5,42
"COG4340",33,22,57,10,32,17
"COG4341",2550,2876,3682,1385,2803,3200
"COG4347",1,0,1,1,0,7
"COG4352",0,1,0,12,5,0
"COG4353",0,0,0,0,0,0
"COG4354",59,32,65,212,37,76
"COG4357",1,0,0,0,0,0
"COG4359",193,1,146,29,0,73
"COG4360",14,1186,5,30,741,0
"COG4362",5,26,3,0,92,2
"COG4365",945,424,436,24,355,118
"COG4370",21,3616,5,6,2501,6
"COG4371",20,9,2,0,38,0
"COG4372",9,978,3,5,954,0
"COG4373",90,5,102,13,12,25
"COG4374",48,2,21,1,0,13
"COG4377",1,1,1,1,2,2
"COG4379",21,4,1,5,0,2
"COG4380",20,10,35,29,8,24
"COG4381",0,0,0,2,0,0
"COG4382",27,0,25,6,5,9
"COG4383",173,6,140,19,21,22
"COG4384",0,4,0,3,0,0
"COG4385",6,1,5,1,0,1
"COG4386",26,11,2,14,2,1
"COG4387",9,0,13,3,2,8
"COG4388",54,5,76,12,8,19
"COG4389",8,4,4,1,6,5
"COG4390",1,0,0,1,0,0
"COG4391",59,13,61,85,48,61
"COG4392",8,9,21,2,22,16
"COG4393",30,2,35,147,3,24
"COG4394",1,7,2,6,12,0
"COG4395",945,2421,1206,1457,2229,1049
"COG4396",4,0,0,10,0,2
"COG4397",33,0,47,12,2,12
"COG4398",1565,185,1829,959,438,1744
"COG4399",217,50,188,52,98,153
"COG4401",176,533,124,36,605,229
"COG4402",78,4,1,21,12,10
"COG4403",243,36,10,150,40,7
"COG4405",140,4,65,26,5,40
"COG4409",744,183,830,37,654,727
"COG4412",853,437,933,7215,3208,3213
"COG4413",13,3,10,121,2,16
"COG4420",205,41,13,19,5,4
"COG4421",941,1499,1118,1167,1024,1147
"COG4422",62,4,13,137,27,23
"COG4423",6,0,0,0,1,0
"COG4424",32,4,10,3,1,8
"COG4425",7,67,6,0,8,2
"COG4427",189,11,50,44,5,69
"COG4430",723,67,27,59,35,24
"COG4445",645,1127,436,79,933,335
"COG4446",189,1017,195,89,1382,225
"COG4447",1254,1546,844,356,1878,711
"COG4448",1480,2159,1760,2396,2887,1829
"COG4449",0,0,0,0,0,2
"COG4451",180,822,336,58,657,198
"COG4452",420,26,50,51,64,30
"COG4453",7,1,7,24,0,3
"COG4454",186,715,82,55,1096,96
"COG4455",2,0,32,8,0,0
"COG4456",3,5,10,13,2,0
"COG4457",13,8,5,86,22,9
"COG4458",2,3,3,30,19,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,5,0,1
"COG4461",7,5,5,6,6,1
"COG4464",397,111,232,434,332,233
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,9,0,6,2,0
"COG4481",39,0,10,8,0,13
"COG4485",0,0,2,13,0,2
"COG4487",396,2228,450,664,1915,410
"COG4496",23,51,42,51,24,42
"COG4502",207,1,4,1,6,3
"COG4517",230,247,256,187,374,327
"COG4519",7,0,4,0,9,3
"COG4520",207,109,169,558,131,173
"COG4521",1506,2656,2586,1910,2371,2116
"COG4525",1359,1931,2195,1933,1779,1928
"COG4529",581,139,56,81,179,12
"COG4530",48,73,4,2,51,3
"COG4531",743,3324,754,719,2919,644
"COG4533",0,0,0,1,0,4
"COG4535",589,1296,1162,752,1312,880
"COG4536",1359,3035,1443,1486,2759,1451
"COG4538",3,1,38,2,0,2
"COG4539",73,38,129,13,46,39
"COG4540",4,1,3,4,0,1
"COG4541",8,0,0,0,0,0
"COG4542",166,0,121,16,2,174
"COG4544",116,41,76,71,96,208
"COG4547",3264,8713,3773,3675,7762,3880
"COG4548",2515,235,3108,1664,296,2767
"COG4549",11,0,4,0,3,3
"COG4551",11,8,29,61,3,6
"COG4552",708,21,552,241,31,768
"COG4553",291,393,66,88,66,70
"COG4555",851,893,1015,1096,997,1029
"COG4558",210,208,81,24,2176,17
"COG4559",179,143,55,39,1844,17
"COG4564",1552,48,51,48,45,56
"COG4565",165,32,170,123,1,178
"COG4566",289,55,45,172,53,95
"COG4567",850,2159,1123,1216,1997,959
"COG4568",12,2,13,8,0,5
"COG4569",98,155,113,23,147,93
"COG4570",17,25,37,71,28,13
"COG4572",3,0,1,5,0,2
"COG4573",57,18,68,71,30,20
"COG4574",2,7,1,0,5,2
"COG4575",2,5,1,0,1,0
"COG4576",66,4,91,36,6,33
"COG4577",179,625,224,270,738,173
"COG4579",1303,234,2310,1311,91,1475
"COG4580",25,12,13,0,9,7
"COG4581",1274,5799,1855,1878,4223,1148
"COG4582",161,107,191,77,87,144
"COG4583",877,1636,1399,1260,1550,1140
"COG4584",3220,258,758,9390,611,1192
"COG4585",4414,176,636,3014,255,435
"COG4586",161,1025,195,568,1203,180
"COG4587",124,770,145,445,868,137
"COG4588",17,5,29,4,0,4
"COG4589",45,93,72,27,63,60
"COG4590",141,116,259,98,92,95
"COG4591",11085,7297,10892,13213,9056,11732
"COG4592",1,1,1,0,0,0
"COG4594",9,0,2,7,2,10
"COG4597",2796,5683,3597,4812,5972,3455
"COG4598",846,263,705,472,193,756
"COG4603",3877,4915,4768,4798,3640,4102
"COG4604",34,1,1,0,5,3
"COG4605",47,4,0,1,0,4
"COG4606",48,0,4,1,4,5
"COG4607",46,5,13,7,4,4
"COG4608",7967,2497,8999,5930,1713,9612
"COG4615",66,9,80,220,31,43
"COG4618",159,182,93,67,81,56
"COG4619",318,66,370,100,27,334
"COG4623",937,441,795,299,656,625
"COG4624",8,4,2,116,11,10
"COG4625",306,421,83,549,568,68
"COG4626",149,55,48,88,62,69
"COG4627",124,374,162,199,319,141
"COG4628",47,5,44,14,6,15
"COG4630",3174,2344,4546,4252,2159,4183
"COG4631",1693,1233,2452,4827,3584,6380
"COG4632",277,51,243,402,169,384
"COG4633",71,2,81,130,12,32
"COG4634",28,9,0,14,7,7
"COG4635",112,555,12,16,3064,22
"COG4636",69,2,27,20,10,24
"COG4637",229,14,72,79,11,84
"COG4638",17575,10335,23551,5154,8902,21388
"COG4639",36,142,1,16,113,9
"COG4641",267,107,287,358,123,281
"COG4642",13854,2114,13069,13135,2103,15184
"COG4643",496,458,287,816,225,294
"COG4644",2224,512,2645,441,699,1038
"COG4645",140,9,17,2,12,6
"COG4646",290,32,104,59,189,116
"COG4647",0,4,6,252,1,8
"COG4648",91,13,68,27,2,79
"COG4649",106,223,52,130,114,92
"COG4650",83,11,30,22,5,40
"COG4651",323,321,395,150,158,158
"COG4653",264,128,47,59,108,74
"COG4654",50,17,46,4,13,25
"COG4655",38,5,1,0,3,0
"COG4656",397,88,1120,1481,86,419
"COG4657",118,43,415,590,39,143
"COG4658",169,95,594,1307,54,181
"COG4659",156,55,447,472,24,169
"COG4660",124,76,483,613,45,144
"COG4662",662,914,757,812,574,843
"COG4663",6609,11250,7767,11823,11214,7623
"COG4664",8970,14503,10301,15267,13821,10510
"COG4665",3064,4870,3678,5829,5128,3982
"COG4666",5599,5840,7536,6781,4799,6356
"COG4667",191,304,369,180,405,112
"COG4668",93,302,28,10,180,22
"COG4669",13,3,0,4,7,0
"COG4670",370,234,406,432,128,410
"COG4671",165,149,104,337,68,133
"COG4672",8,770,27,39,502,8
"COG4674",724,1183,794,1051,378,694
"COG4675",151,571,63,30,475,115
"COG4676",37,1,27,229,72,29
"COG4677",717,21,461,124,12,131
"COG4678",4,12,4,4,15,0
"COG4679",29,4,23,20,5,14
"COG4680",54,2,22,124,9,15
"COG4681",152,8,250,31,25,86
"COG4682",101,0,13,11,8,21
"COG4683",18,1,0,29,0,1
"COG4688",44,18,99,36,14,54
"COG4689",61,31,61,27,9,87
"COG4690",209,14,149,191,29,171
"COG4691",8,3,6,7,2,3
"COG4692",749,16,509,161,84,571
"COG4693",0,0,0,0,6,0
"COG4694",112,28,20,13,3,28
"COG4695",373,460,152,243,425,130
"COG4696",4,20,4,5,7,2
"COG4700",86,3,161,76,5,112
"COG4701",1,0,16,3,0,1
"COG4702",16,7,1,3,0,0
"COG4704",290,236,166,216,325,210
"COG4705",82,2,6,12,0,11
"COG4706",94,12,65,13,4,45
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,114,0,0
"COG4712",16,16,23,32,21,25
"COG4713",50,12,81,4,1,35
"COG4714",54,38,21,89,47,30
"COG4715",10,1,7,53,3,14
"COG4716",27,8,1,5,0,11
"COG4717",317,2,249,451,15,311
"COG4718",2,91,4,7,43,0
"COG4719",28,0,15,3,2,0
"COG4720",0,0,2,1,0,2
"COG4721",72,3,1,0,0,3
"COG4723",2,480,1,12,291,0
"COG4724",192,0,10,0,0,1
"COG4725",110,409,132,298,402,91
"COG4726",0,3,0,0,1,0
"COG4727",0,1,0,0,0,0
"COG4728",36,15,56,36,12,23
"COG4729",12,3,2,4,2,1
"COG4731",344,210,147,82,130,18
"COG4733",86,3078,192,68,693,21
"COG4734",38,3,4,15,44,9
"COG4735",7,0,27,0,1,7
"COG4736",13,4,14,1,0,2
"COG4737",9,5,9,3,2,7
"COG4738",0,2,0,1,8,0
"COG4741",242,33,171,102,66,297
"COG4742",744,0,610,9,0,960
"COG4743",2,0,1,36,5,6
"COG4744",4,2,5,2,2,1
"COG4745",493,57,353,150,18,560
"COG4746",1,0,0,0,0,3
"COG4747",30,4,38,232,44,79
"COG4748",387,76,9,12,151,12
"COG4750",120,9,53,194,28,124
"COG4752",65,22,79,138,15,69
"COG4753",1493,68,588,440,196,249
"COG4754",12,1,0,0,2,0
"COG4757",141,30,142,65,34,50
"COG4759",351,46,459,186,8,525
"COG4760",1064,1216,1316,1236,2191,1592
"COG4762",63,1,10,0,1,9
"COG4763",65,2,4,0,1,3
"COG4764",347,860,439,1540,2487,1322
"COG4765",538,1056,621,983,902,678
"COG4766",711,1,1110,660,55,926
"COG4767",3,19,1,1,1,0
"COG4769",54,1,45,13,0,53
"COG4770",7626,6562,8377,4193,6136,8296
"COG4771",6802,2409,4312,11650,8365,4153
"COG4772",2644,1948,2406,1432,4641,2469
"COG4773",351,137,491,198,60,151
"COG4774",556,2322,243,188,2625,220
"COG4775",9046,13013,9856,15875,15599,10140
"COG4776",21,9,19,5,4,9
"COG4778",38,37,1,5,23,16
"COG4779",0,2,6,2,12,0
"COG4781",3,0,0,0,0,0
"COG4782",84,2,5,28,23,9
"COG4783",2045,2554,1851,589,912,695
"COG4784",844,523,698,826,482,826
"COG4785",54,6,79,25,8,27
"COG4786",1478,1168,1398,757,1067,1370
"COG4787",136,504,152,54,396,71
"COG4789",20,3,2,8,19,1
"COG4790",7,1,0,0,4,1
"COG4791",7,6,3,2,10,1
"COG4792",3,4,0,0,0,0
"COG4794",0,0,0,0,2,1
"COG4795",213,93,223,26,29,51
"COG4796",808,1019,872,3738,3481,2580
"COG4797",3,0,5,43,7,4
"COG4798",796,787,1102,921,958,1022
"COG4799",14334,9682,14863,10898,12297,15723
"COG4801",3,0,1,0,0,1
"COG4802",90,8,52,9,0,28
"COG4803",13,0,2,3,10,3
"COG4804",187,7,17,67,24,10
"COG4805",6503,4231,4520,5214,5917,5087
"COG4806",19,0,14,8,0,15
"COG4807",159,12,78,11,20,35
"COG4809",9,2,13,2,2,15
"COG4813",112,190,118,99,157,151
"COG4815",90,0,5,2,1,1
"COG4819",99,54,44,38,26,61
"COG4821",64,64,71,161,233,211
"COG4823",29,2,18,71,6,27
"COG4825",6,0,16,0,1,20
"COG4826",109,7,81,368,16,109
"COG4828",1,0,0,1,1,0
"COG4829",21,1,10,1,2,13
"COG4830",442,0,306,21,3,430
"COG4832",106,4,34,1617,7,174
"COG4833",184,1,3,0,0,0
"COG4834",2,0,0,1,3,0
"COG4842",0,0,2,0,0,0
"COG4843",35,318,44,23,324,26
"COG4845",67,1,15,10,0,7
"COG4848",1,0,0,7,1,0
"COG4849",67,0,39,10,16,36
"COG4850",1027,17,51,45,7,55
"COG4852",64,197,69,21,217,56
"COG4856",7,0,2,18,0,5
"COG4857",176,338,261,154,287,228
"COG4859",4,1,0,2,0,0
"COG4860",30,34,63,26,38,37
"COG4861",63,4,43,14,31,25
"COG4864",851,237,924,1838,787,1134
"COG4865",37,1,5,54,1,32
"COG4866",19,0,16,49,3,50
"COG4867",1519,343,927,543,620,1014
"COG4869",61,1,78,8,33,54
"COG4870",397,227,134,108,242,115
"COG4872",146,1,26,39,6,26
"COG4874",715,702,490,253,1388,430
"COG4875",489,57,426,128,84,524
"COG4877",0,5,0,0,0,0
"COG4878",393,2,17,5,1,14
"COG4880",764,665,1518,979,1262,1107
"COG4886",6024,1144,5035,6148,2822,6498
"COG4887",0,0,0,153,1,1
"COG4888",2,0,0,4,0,5
"COG4889",551,3603,224,993,1530,310
"COG4890",7,0,13,1,4,2
"COG4891",18,1,6,0,6,1
"COG4892",0,1,0,0,1,0
"COG4894",9,10,10,20,12,5
"COG4895",5,1,23,56,0,17
"COG4898",150,12,56,9,7,31
"COG4899",12,0,1,0,0,1
"COG4901",0,0,0,0,0,0
"COG4902",28,4,0,1,21,16
"COG4906",0,3,0,24,11,0
"COG4907",104,72,126,192,192,194
"COG4908",0,0,0,0,8,0
"COG4909",18,7,20,2,43,29
"COG4910",0,1,0,0,6,0
"COG4911",904,0,724,129,56,969
"COG4912",314,9,327,898,21,417
"COG4913",368,108,49,2,77,24
"COG4916",1,1,1,0,4,1
"COG4922",37,8,20,4,21,21
"COG4923",155,144,7,44,158,13
"COG4924",123,21,12,4,22,26
"COG4925",31,4,15,3,7,1
"COG4926",0,0,0,0,2,0
"COG4927",65,0,29,11,1,76
"COG4928",623,184,306,1076,382,194
"COG4929",34,9,52,56,11,37
"COG4930",88,61,31,132,163,51
"COG4932",41,10,34,22,0,69
"COG4933",58,1,4,5,0,0
"COG4934",10,14,7,0,9,5
"COG4935",803,690,1050,802,1685,1025
"COG4937",5,0,2,6,0,13
"COG4938",74,175,34,187,174,44
"COG4941",260,19,38,11,40,24
"COG4942",1544,818,1101,2132,1453,1069
"COG4943",123,15,269,52,12,53
"COG4944",10,5,3,1,0,2
"COG4945",25,1107,18,24,1533,20
"COG4946",2372,270,2388,821,598,1734
"COG4947",0,1,0,0,7,0
"COG4948",22756,11017,24214,14012,13844,26089
"COG4949",113,403,58,285,143,78
"COG4950",118,17,60,0,16,91
"COG4951",66,72,95,279,62,49
"COG4952",650,458,336,84,491,226
"COG4953",1080,81,377,743,220,306
"COG4954",69,81,55,5,50,47
"COG4955",0,0,0,0,0,0
"COG4956",338,1563,169,99,1380,295
"COG4957",159,53,58,161,28,69
"COG4959",55,8,2,14,17,26
"COG4960",49,5,11,4,6,23
"COG4961",413,70,99,192,35,116
"COG4962",820,281,277,1261,484,276
"COG4963",367,24,81,135,20,108
"COG4964",462,55,136,241,93,173
"COG4965",266,22,88,148,28,84
"COG4966",109,25,119,213,10,68
"COG4967",7,9,36,6,2,10
"COG4968",184,12,239,144,17,173
"COG4969",313,22,508,263,95,389
"COG4970",157,8,216,222,17,122
"COG4972",1014,326,1004,478,186,371
"COG4973",1098,1225,1467,1800,1492,1318
"COG4974",6494,3981,5724,6617,4995,5929
"COG4976",232,263,371,192,282,218
"COG4977",1349,775,1273,815,697,706
"COG4978",9,0,1,45,3,0
"COG4981",0,8,6,0,0,0
"COG4982",0,5,1,6,2,2
"COG4983",334,528,282,3590,336,296
"COG4984",19,2,38,12,0,45
"COG4985",16,79,79,36,50,19
"COG4986",31,10,2,4,3,14
"COG4987",221,38,218,69,63,104
"COG4988",245,71,234,83,53,84
"COG4989",429,284,308,128,350,171
"COG4991",46,0,1,0,0,1
"COG4992",9214,8943,9120,7034,10479,9007
"COG4993",13747,1824,15448,6952,2910,16687
"COG4994",2,0,22,80,0,2
"COG4995",2240,891,1484,4341,799,1578
"COG4997",34,13,19,18,11,17
"COG4999",0,0,0,0,0,0
"COG5000",5668,6209,5904,2042,1895,1799
"COG5001",7409,2049,7027,5524,2014,3298
"COG5002",2374,293,597,1011,491,513
"COG5004",1,1,0,0,0,0
"COG5005",11,0,0,1,1,1
"COG5006",138,70,90,22,10,44
"COG5007",164,104,215,359,150,196
"COG5008",360,88,431,429,75,308
"COG5009",7961,11936,8433,10152,13034,8312
"COG5010",82,5,39,42,7,40
"COG5011",31,51,65,921,46,23
"COG5012",1572,416,2295,5771,493,2250
"COG5013",120,39,230,20735,80,159
"COG5014",105,11,115,389,12,98
"COG5015",3,0,5,0,0,1
"COG5016",1774,1271,3003,2598,1833,2261
"COG5017",3,1,4,13,15,6
"COG5018",34,21,46,19,17,30
"COG5019",0,0,0,0,0,0
"COG5020",4,172,1,1,70,4
"COG5021",7,70,8,0,119,2
"COG5022",16,113,30,3,204,69
"COG5023",21,46,21,1,67,7
"COG5024",0,12,3,0,27,0
"COG5026",15,0,1,31,1,8
"COG5027",0,5,2,0,21,0
"COG5028",1,15,1,0,8,0
"COG5029",14,10,35,0,21,14
"COG5030",0,2,0,0,13,0
"COG5031",22,11,3,21,45,8
"COG5032",17,132,24,2,260,54
"COG5033",0,1,0,0,3,0
"COG5034",0,2,0,0,11,0
"COG5035",0,3,1,0,17,0
"COG5036",3,0,6,8,33,0
"COG5038",1,13,1,0,68,0
"COG5039",7,6,7,18,4,5
"COG5040",0,16,0,0,10,0
"COG5041",2,1,0,0,15,0
"COG5042",49,53,72,21,76,29
"COG5043",0,15,0,0,33,0
"COG5044",0,8,0,0,21,0
"COG5045",0,3,0,0,5,0
"COG5046",0,1,0,0,9,0
"COG5047",0,7,2,0,8,0
"COG5048",11,5,13,34,7,8
"COG5049",83,363,78,25,345,71
"COG5050",353,8,456,40,11,458
"COG5051",0,0,0,0,4,0
"COG5052",0,0,0,0,11,0
"COG5053",9,67,18,6,48,18
"COG5054",30,166,24,11,101,50
"COG5055",13,26,0,10,18,0
"COG5056",0,0,0,0,4,0
"COG5057",0,1,0,0,2,0
"COG5058",0,9,0,0,15,0
"COG5059",7,141,21,1,725,18
"COG5061",0,3,0,0,3,0
"COG5062",0,1,0,0,2,0
"COG5063",0,1,0,0,2,0
"COG5064",0,10,2,0,61,0
"COG5065",0,0,0,0,3,0
"COG5066",0,0,0,0,20,0
"COG5068",0,2,0,0,0,0
"COG5069",0,14,0,0,58,0
"COG5070",0,1,0,0,10,0
"COG5071",0,2,0,0,15,0
"COG5072",2,4,1,0,6,2
"COG5074",0,0,0,0,14,0
"COG5075",0,2,0,0,4,0
"COG5076",3,29,6,0,117,1
"COG5077",2,55,9,0,51,3
"COG5078",54,194,35,11,261,99
"COG5079",1,0,0,0,8,0
"COG5080",1,2,0,0,15,0
"COG5082",0,0,0,0,6,0
"COG5083",1,1,1,0,17,0
"COG5084",0,1,0,0,2,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,1,0
"COG5090",0,2,0,0,0,0
"COG5091",0,1,0,0,5,0
"COG5092",0,7,3,0,11,1
"COG5093",0,0,0,0,7,0
"COG5094",0,0,0,0,2,0
"COG5095",0,1,1,0,4,0
"COG5096",1,39,1,0,90,3
"COG5097",0,0,0,0,7,0
"COG5098",1,17,0,0,8,0
"COG5099",0,10,0,0,7,1
"COG5100",0,0,0,0,10,0
"COG5101",0,4,3,0,33,1
"COG5102",0,0,0,0,0,0
"COG5103",1,13,0,0,16,0
"COG5104",0,1,2,0,0,1
"COG5105",1,2,0,0,0,0
"COG5106",0,1,0,0,4,0
"COG5107",0,2,0,0,5,0
"COG5108",463,6364,588,743,2484,691
"COG5109",0,0,0,0,3,0
"COG5110",1,6,0,0,45,0
"COG5111",1,4,0,0,12,0
"COG5112",0,0,0,0,9,0
"COG5113",0,40,0,3,17,1
"COG5114",0,4,0,0,3,0
"COG5116",1,13,1,0,50,0
"COG5117",0,14,0,0,0,0
"COG5118",0,2,2,0,0,0
"COG5119",0,0,0,0,6,0
"COG5120",0,1,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,1,0,0,0,0
"COG5124",0,1,0,0,4,0
"COG5125",0,3,0,0,0,0
"COG5126",21,74,37,2,430,40
"COG5127",0,4,0,0,11,0
"COG5128",0,1,0,0,3,0
"COG5129",0,0,0,0,0,0
"COG5132",0,5,0,0,1,0
"COG5133",0,0,0,0,2,0
"COG5134",0,0,0,0,10,0
"COG5135",41,792,48,9,570,24
"COG5137",0,1,0,0,5,0
"COG5138",0,0,0,0,1,0
"COG5139",0,0,0,0,3,1
"COG5140",4,28,4,8,31,4
"COG5141",2,8,3,0,17,0
"COG5142",0,0,0,0,4,0
"COG5143",6,3,1,0,26,17
"COG5144",0,1,1,0,3,0
"COG5145",0,0,0,0,3,0
"COG5146",0,28,0,0,2,0
"COG5147",7,27,3,0,75,1
"COG5148",0,3,1,0,5,0
"COG5149",0,0,0,0,0,0
"COG5150",0,1,0,0,0,0
"COG5151",0,0,0,0,7,0
"COG5152",1,0,0,0,9,2
"COG5154",0,4,0,0,9,0
"COG5155",1,5,1,0,86,0
"COG5156",0,1,0,0,10,0
"COG5157",0,1,1,0,0,0
"COG5158",2,8,1,0,85,0
"COG5159",0,6,1,0,18,0
"COG5160",3,28,4,0,11,0
"COG5161",0,6,1,0,5,0
"COG5162",0,1,0,0,1,0
"COG5163",0,0,0,1,4,0
"COG5164",17,1,4,0,45,1
"COG5165",0,0,0,0,2,0
"COG5167",0,0,0,0,0,0
"COG5169",0,6,2,0,25,0
"COG5170",0,7,0,0,15,0
"COG5171",0,5,0,0,1,0
"COG5173",0,0,0,0,9,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,0,0,3,0
"COG5176",0,6,0,0,29,0
"COG5177",0,3,0,0,6,0
"COG5178",0,31,3,0,20,0
"COG5179",0,7,0,0,4,0
"COG5180",0,0,0,0,0,0
"COG5181",0,14,0,0,6,2
"COG5182",0,0,0,0,7,0
"COG5183",3,10,1,0,2,0
"COG5184",942,2889,1290,1332,5715,1134
"COG5185",0,7,0,0,0,0
"COG5186",0,1,0,0,7,1
"COG5187",0,1,1,0,15,1
"COG5188",0,4,0,0,13,0
"COG5190",0,16,2,4,22,1
"COG5191",0,0,0,0,5,0
"COG5192",0,1,0,0,12,0
"COG5193",0,3,0,0,6,0
"COG5194",0,0,0,0,8,0
"COG5196",0,2,0,0,18,0
"COG5197",0,0,1,0,0,0
"COG5198",3,0,1,0,14,1
"COG5199",0,2,0,0,10,0
"COG5200",0,0,0,0,9,0
"COG5201",1,5,0,0,8,2
"COG5202",0,0,1,0,0,0
"COG5204",0,0,0,0,4,0
"COG5206",0,4,0,0,12,0
"COG5207",1,2,1,0,2,0
"COG5208",0,0,0,0,8,0
"COG5209",0,2,1,0,28,0
