"","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2"
"COG4177",7707,14823,6399,12971,7820,5414
"COG4178",282,94,5697,1402,667,63
"COG4181",1377,1376,1042,1281,1501,1927
"COG4185",1,7,31,2,67,149
"COG4186",299,12,19,11,20,149
"COG4187",0,0,7,0,2,95
"COG4188",556,705,1720,1956,1761,664
"COG4189",19,5,1,0,0,1
"COG4190",2,1,10,0,8,57
"COG4191",1699,210,745,236,712,1970
"COG4193",144,6,4,9,3,0
"COG4195",25,98,14,40,70,73
"COG4196",21,57,766,19,758,1017
"COG4198",717,760,374,1710,2104,1802
"COG4199",44,0,0,1,2,0
"COG4200",0,0,6,0,0,3
"COG4206",8539,3538,5207,5378,5736,6436
"COG4208",14,9,117,3,104,373
"COG4209",43,43,21,14,47,4
"COG4213",178,18,29,45,87,348
"COG4214",708,54,68,34,94,369
"COG4215",874,2327,461,1809,517,715
"COG4219",53,14,125,10,444,881
"COG4220",111,0,10,1,18,6
"COG4221",2516,1502,3165,1740,4475,3594
"COG4222",457,27,272,86,966,696
"COG4223",491,50,206,167,143,265
"COG4225",165,38,258,207,1154,4187
"COG4226",2,0,31,1,27,133
"COG4227",350,172,696,47,167,1532
"COG4228",21,0,0,2,15,53
"COG4229",54,13,538,43,149,345
"COG4230",6754,2579,2436,1339,3170,3180
"COG4231",3049,2446,2522,2220,3795,2805
"COG4232",9507,5607,6037,5355,6578,6188
"COG4233",2930,2276,2409,2136,2603,1478
"COG4235",1667,425,1023,563,1637,1091
"COG4239",1185,962,1188,868,2283,995
"COG4240",1262,3239,3238,3095,1179,162
"COG4241",18,3,400,357,163,2
"COG4242",110,56,269,26,672,1130
"COG4243",129,23,3209,780,387,0
"COG4244",67,37,3276,55,358,125
"COG4245",14,15,44,24,58,10
"COG4246",7,40,180,112,244,633
"COG4247",281,282,225,894,1036,460
"COG4248",48,21,63,35,79,1
"COG4249",426,1050,1090,1039,1288,5088
"COG4251",480,81,720,59,2053,2222
"COG4252",2819,5097,2139,3927,3173,15104
"COG4253",33,2,25,10,59,42
"COG4254",49,663,477,302,494,3911
"COG4255",38,5,16,3,95,42
"COG4256",0,0,0,1,2,0
"COG4257",539,48,169,26,836,37
"COG4258",64,6,19,18,68,665
"COG4259",12,2,21,4,35,36
"COG4260",115,30,361,48,231,393
"COG4261",19,0,9,2,5,72
"COG4262",114,4,19,159,711,101
"COG4263",241,11,344,5,139,538
"COG4264",9,20,570,16,270,274
"COG4266",967,1919,624,1465,581,234
"COG4267",11,15,76,1,77,109
"COG4268",188,194,512,56,418,157
"COG4269",54,62,224,82,409,408
"COG4270",826,829,536,839,581,576
"COG4271",7,1,46,1,69,1296
"COG4273",1,0,0,2,3,23
"COG4274",200,1540,312,695,287,1
"COG4275",59,8,81,2,172,279
"COG4276",542,1376,888,1267,1881,84
"COG4277",133,14,120,14,240,494
"COG4278",1,19,14,34,156,12
"COG4279",71,8,845,56,111,0
"COG4280",0,0,12,0,0,1
"COG4281",57,77,94,49,140,71
"COG4282",0,0,9,5,12,0
"COG4283",64,1,19,0,2,574
"COG4284",176,64,314,138,706,2
"COG4285",0,0,0,1,10,0
"COG4286",216,4,10,20,12,186
"COG4287",695,410,329,344,906,3
"COG4288",16,21,6,12,2,2
"COG4289",20,0,5,42,47,6
"COG4290",0,0,0,0,2,0
"COG4291",1,0,6,5,1,0
"COG4292",1,1,34,5,105,33
"COG4293",39,15,56,29,405,0
"COG4294",2446,1183,376,1326,471,12551
"COG4295",2,0,2,0,22,0
"COG4297",0,0,11,2,85,119
"COG4298",3,0,25,0,21,23
"COG4299",945,1232,520,1040,830,45
"COG4300",0,0,3,2,6,6
"COG4301",377,337,757,609,1342,2086
"COG4302",31,14,192,3,256,320
"COG4303",40,21,286,2,149,157
"COG4304",0,0,0,0,0,9
"COG4305",2,0,65,1,35,0
"COG4307",81,12,199,48,221,418
"COG4308",174,113,72,58,85,1
"COG4310",226,1139,470,936,800,119
"COG4311",1043,1806,442,1576,517,136
"COG4312",13,3,37,0,35,25
"COG4313",6,1,28,5,19,34
"COG4314",3,0,95,0,8,24
"COG4315",12,11,45,33,97,30
"COG4317",0,0,0,0,0,1
"COG4318",18,0,143,38,53,12
"COG4319",38,72,71,75,211,86
"COG4320",9,15,78,25,258,137
"COG4321",249,82,139,89,151,186
"COG4322",43,15,21,11,38,186
"COG4323",405,387,233,181,353,437
"COG4324",168,77,349,62,681,442
"COG4325",9,3,91,26,576,1318
"COG4326",0,0,1,0,0,4
"COG4327",747,1306,495,1219,570,676
"COG4328",45,1,151,5,64,3
"COG4329",0,0,0,0,3,25
"COG4330",0,0,5,1,27,51
"COG4331",0,0,0,0,0,17
"COG4332",0,0,0,0,0,1
"COG4333",862,208,1794,677,357,1272
"COG4334",1,2,14,1,4,0
"COG4335",143,11,79,1,34,27
"COG4336",550,422,199,355,570,108
"COG4337",1286,856,837,1462,868,138
"COG4338",170,157,117,54,65,8
"COG4339",29,57,42,30,100,1
"COG4340",32,40,32,14,82,88
"COG4341",621,1162,344,2516,1318,463
"COG4347",0,0,0,0,1,0
"COG4352",1,0,3,12,4,0
"COG4353",0,0,0,2,3,0
"COG4354",62,0,490,106,293,0
"COG4357",0,0,0,0,6,1
"COG4359",0,14,2,5,95,0
"COG4360",52,23,2145,497,260,0
"COG4362",157,14,134,60,84,0
"COG4365",3957,745,1498,1415,559,2440
"COG4370",223,102,6770,1423,672,0
"COG4371",51,0,716,54,130,0
"COG4372",77,24,2957,592,296,0
"COG4373",4,2,80,5,220,172
"COG4374",16,0,0,1,0,0
"COG4377",0,0,0,0,2,0
"COG4379",16,0,1,0,4,25
"COG4380",28,2,30,17,56,87
"COG4381",12,0,0,1,7,26
"COG4382",0,0,26,0,57,11
"COG4383",66,14,134,8,223,417
"COG4384",3,0,0,0,6,24
"COG4385",0,0,1,0,9,39
"COG4386",23,2,0,1,15,75
"COG4387",3,0,6,3,34,13
"COG4388",5,1,32,7,87,50
"COG4389",0,1,1,5,2,96
"COG4390",19,0,0,5,2,0
"COG4391",144,91,45,41,77,26
"COG4392",44,8,10,19,5,0
"COG4393",0,0,41,0,0,0
"COG4394",0,9,9,4,50,86
"COG4395",1225,3083,919,2435,963,748
"COG4396",0,0,0,0,2,1
"COG4397",3,0,30,4,85,46
"COG4398",191,137,1875,158,1445,89
"COG4399",81,19,351,42,613,124
"COG4401",236,595,1059,482,298,0
"COG4402",12,1,228,4,86,281
"COG4403",72,3,177,20,51,169
"COG4405",207,9,47,22,55,18
"COG4409",802,217,759,469,1848,10
"COG4412",397,3603,1198,3888,3304,9
"COG4413",1,3,1,2,3,11
"COG4420",9,63,42,15,51,96
"COG4421",369,1475,402,1237,289,1515
"COG4422",6,1,143,0,84,481
"COG4423",0,0,6,0,0,0
"COG4424",3,0,15,3,41,6
"COG4425",9,9,11,7,10,34
"COG4427",222,1,46,3,49,358
"COG4430",16,8,196,0,96,2225
"COG4445",1163,175,2553,677,1174,465
"COG4446",56,68,3302,573,395,124
"COG4447",1221,590,3617,1069,1518,1395
"COG4448",1344,2532,3631,2603,1881,411
"COG4449",0,0,12,0,3,0
"COG4451",286,26,1415,335,195,12
"COG4452",61,13,453,14,172,2168
"COG4453",0,6,11,1,27,7
"COG4454",80,1573,390,653,438,1033
"COG4455",0,1,2,1,36,2
"COG4456",4,0,3,1,15,4
"COG4457",97,7,24,15,14,0
"COG4458",80,10,24,8,15,0
"COG4459",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4461",138,10,0,0,12,1
"COG4464",491,228,594,196,527,7
"COG4468",0,1,1,0,0,0
"COG4469",6,0,1,0,2,0
"COG4474",0,0,0,0,0,1
"COG4481",0,0,0,0,2,0
"COG4485",0,0,0,0,11,0
"COG4487",870,530,4448,1450,771,5
"COG4496",226,49,29,97,41,0
"COG4502",269,22,26,30,16,3
"COG4517",663,296,282,223,422,209
"COG4519",1,0,20,1,33,35
"COG4520",164,93,199,111,412,173
"COG4521",1663,2559,345,2857,396,208
"COG4525",1335,2547,342,2168,315,174
"COG4529",41,120,119,74,214,344
"COG4530",94,59,55,67,46,113
"COG4531",1426,3553,826,3269,1018,813
"COG4533",0,2,0,2,1,1
"COG4535",2131,1118,871,908,1096,578
"COG4536",4011,2682,2106,2524,2831,1642
"COG4538",0,1,0,4,4,7
"COG4539",61,94,78,41,173,164
"COG4540",0,7,5,11,12,37
"COG4541",0,0,0,0,1,1
"COG4542",0,0,2,2,69,0
"COG4544",75,29,173,33,420,321
"COG4547",4298,9357,2841,7351,2937,1220
"COG4548",1355,327,709,188,1018,988
"COG4549",64,5,15,3,0,111
"COG4551",4,1,37,5,71,98
"COG4552",9,43,54,30,330,1
"COG4553",563,26,225,102,139,318
"COG4555",327,1192,614,1089,1080,56
"COG4558",53,1625,1451,217,1491,198
"COG4559",170,1600,1298,156,1251,242
"COG4564",278,27,566,16,315,2962
"COG4565",4,10,22,17,12,117
"COG4566",96,10,394,18,300,865
"COG4567",806,2455,734,2075,738,600
"COG4568",0,3,4,1,59,0
"COG4569",531,83,245,164,376,390
"COG4570",87,14,30,36,45,396
"COG4572",0,0,11,0,1,2
"COG4573",610,35,16,119,16,12
"COG4574",23,0,56,2,49,0
"COG4575",0,2,2,1,1,44
"COG4576",22,11,40,2,85,0
"COG4577",98,22,1957,366,707,2
"COG4579",1556,289,273,191,864,448
"COG4580",4,2,9,3,51,293
"COG4581",2573,2564,9031,3650,1957,60
"COG4582",56,148,85,169,367,63
"COG4583",1555,2122,499,1726,692,291
"COG4584",1090,162,3311,89,5539,5178
"COG4585",471,191,2401,95,1971,13622
"COG4586",204,308,3206,691,810,3
"COG4587",143,78,2196,488,618,1
"COG4588",0,0,1,3,25,83
"COG4589",248,83,144,112,367,128
"COG4590",261,38,454,25,283,256
"COG4591",12523,10365,6880,9013,7642,9208
"COG4592",1,2,3,1,15,2
"COG4594",0,1,42,0,23,7
"COG4597",2909,7657,4083,5367,2398,1085
"COG4598",450,163,212,56,89,281
"COG4603",4051,5028,2226,4009,2639,1382
"COG4604",1,1,10,7,26,9
"COG4605",1,3,3,3,26,30
"COG4606",1,0,12,4,34,29
"COG4607",1,3,101,4,72,67
"COG4608",2868,2431,1378,652,1576,497
"COG4615",86,3,43,2,56,971
"COG4618",346,53,226,35,288,1611
"COG4619",18,32,53,20,67,163
"COG4623",1682,707,1145,587,1167,3887
"COG4624",1,10,59,20,9,0
"COG4625",218,245,880,157,918,1152
"COG4626",474,110,112,36,272,1457
"COG4627",231,293,216,225,203,141
"COG4628",268,4,27,16,88,46
"COG4630",2028,3065,1229,2213,1644,1113
"COG4631",3159,4932,1974,3512,2638,1452
"COG4632",20,187,178,80,313,2
"COG4633",6,10,103,5,250,484
"COG4634",2,4,0,3,9,64
"COG4635",585,3094,2242,461,679,2
"COG4636",2,2,14,1,36,9
"COG4637",111,15,163,1,241,616
"COG4638",18480,12363,10263,14492,19460,3396
"COG4639",2,0,727,39,90,50
"COG4641",248,146,434,119,840,891
"COG4642",1629,789,634,2508,2586,660
"COG4643",456,116,298,103,597,3208
"COG4644",172,189,3402,142,6710,3602
"COG4645",2,2,51,1,34,289
"COG4646",82,18,289,130,619,10913
"COG4647",5,5,14,2,17,7
"COG4648",2,2,0,1,5,16
"COG4649",142,140,189,187,331,58
"COG4650",1,1,11,7,62,8
"COG4651",437,100,543,189,823,2885
"COG4653",326,77,121,57,244,2005
"COG4654",171,15,86,12,242,87
"COG4655",4,0,44,1,17,32
"COG4656",282,59,535,61,919,1393
"COG4657",187,26,183,38,336,352
"COG4658",326,47,335,69,531,596
"COG4659",200,23,192,27,354,372
"COG4660",229,31,258,44,352,435
"COG4662",623,575,468,711,716,286
"COG4663",7519,12628,4796,11258,5124,4630
"COG4664",9901,16596,5964,14640,6343,5236
"COG4665",3040,6181,1834,4924,1845,1588
"COG4666",5335,5737,2870,6120,4401,5629
"COG4667",223,327,296,361,661,63
"COG4668",155,468,67,313,34,409
"COG4669",0,0,13,0,48,0
"COG4670",89,147,61,79,106,2
"COG4671",229,64,227,53,764,355
"COG4672",511,198,306,334,145,3204
"COG4674",378,91,1356,876,805,816
"COG4675",311,272,218,220,187,702
"COG4676",6,4,293,1,129,0
"COG4677",31,23,153,5,1229,6168
"COG4678",172,15,551,271,82,166
"COG4679",0,3,63,0,35,136
"COG4680",15,1,48,4,32,223
"COG4681",311,18,190,14,357,493
"COG4682",7,0,36,0,142,0
"COG4683",1,1,12,1,56,6
"COG4688",21,13,126,3,291,210
"COG4689",22,8,5,36,33,1
"COG4690",106,23,140,25,171,24
"COG4691",0,1,32,0,14,61
"COG4692",129,13,521,318,819,364
"COG4693",0,0,16,0,0,1
"COG4694",5,2,117,8,57,375
"COG4695",1960,567,284,491,419,4683
"COG4696",100,0,4,7,22,96
"COG4700",44,3,4,0,194,0
"COG4701",0,0,1,3,0,6
"COG4702",1,1,0,0,3,44
"COG4704",992,315,347,274,267,788
"COG4705",2,0,3,1,29,159
"COG4706",7,0,3,0,4,50
"COG4710",2,0,0,0,0,16
"COG4711",0,0,0,0,0,0
"COG4712",26,11,7,7,53,422
"COG4713",1,0,2,3,16,0
"COG4714",8,40,55,48,29,1
"COG4715",0,0,4,0,7,4
"COG4716",5,1,4,0,113,15
"COG4717",86,7,137,13,720,413
"COG4718",63,40,15,24,28,342
"COG4719",0,1,0,0,16,128
"COG4720",0,0,0,0,0,0
"COG4721",0,0,6,0,0,0
"COG4723",193,142,214,111,87,1447
"COG4724",2,0,4,0,4,0
"COG4725",247,396,188,393,138,2821
"COG4726",0,1,0,0,0,0
"COG4727",0,0,0,0,37,0
"COG4728",81,10,79,5,49,27
"COG4729",0,0,3,1,2,27
"COG4731",526,293,336,210,235,414
"COG4733",2598,922,1306,1395,827,13384
"COG4734",64,8,35,26,35,467
"COG4735",0,4,21,0,54,33
"COG4736",2,2,14,1,29,18
"COG4737",4,5,31,10,44,46
"COG4738",0,8,9,123,5,0
"COG4741",190,56,22,173,89,820
"COG4742",1,0,0,0,0,0
"COG4743",0,3,1,3,2,0
"COG4744",0,0,0,1,8,0
"COG4745",2,273,18,37,394,0
"COG4746",0,0,0,0,2,0
"COG4747",28,27,114,22,184,0
"COG4748",92,84,220,78,88,92
"COG4750",52,21,34,7,70,0
"COG4752",2,34,7,10,161,0
"COG4753",871,65,1096,68,1454,700
"COG4754",0,3,2,0,11,0
"COG4757",35,17,132,9,149,140
"COG4759",2,23,22,18,80,91
"COG4760",1680,2086,1376,1900,1724,4
"COG4762",2,0,17,4,127,0
"COG4763",0,3,21,0,11,384
"COG4764",1703,3175,929,2348,935,533
"COG4765",353,1316,246,1008,295,175
"COG4766",227,99,11,193,99,4
"COG4767",5,0,0,0,1,0
"COG4769",0,1,5,3,3,0
"COG4770",6711,6936,5558,5965,6907,5164
"COG4771",15511,8431,8639,7379,8304,7677
"COG4772",9833,4218,4350,4734,4880,7805
"COG4773",65,46,469,47,1193,1927
"COG4774",709,2134,1722,1087,2319,1036
"COG4775",14587,16372,14736,13451,10995,11029
"COG4776",8,2,1,7,14,224
"COG4778",66,8,39,50,45,210
"COG4779",3,0,25,2,54,38
"COG4781",0,0,0,0,3,0
"COG4782",164,0,108,4,134,480
"COG4783",3923,2662,2559,2009,3272,3778
"COG4784",901,534,804,569,1162,3006
"COG4785",2,4,50,10,203,32
"COG4786",1164,597,1737,802,2215,3715
"COG4787",486,202,603,394,655,472
"COG4789",0,3,38,0,112,0
"COG4790",0,1,0,0,20,1
"COG4791",0,2,10,0,36,0
"COG4792",5,0,1,0,36,0
"COG4794",0,0,3,0,5,0
"COG4795",118,18,60,88,579,433
"COG4796",1164,3686,3926,1753,3329,4468
"COG4797",17,1,62,17,37,0
"COG4798",1589,928,633,763,1252,871
"COG4799",12896,12581,9597,12219,16064,10677
"COG4801",0,0,0,0,3,0
"COG4802",37,0,314,30,34,0
"COG4803",42,2,59,10,2,0
"COG4804",11,13,70,5,148,242
"COG4805",6962,6704,3847,3677,4838,5606
"COG4806",121,1,0,6,4,0
"COG4807",447,13,70,21,269,93
"COG4809",0,0,1,0,0,0
"COG4813",71,166,159,96,377,69
"COG4815",0,1,8,0,12,0
"COG4819",0,10,42,4,403,4
"COG4821",89,174,171,241,301,0
"COG4823",4,7,45,7,168,145
"COG4825",2,11,5,11,34,0
"COG4826",7,34,16,6,160,1817
"COG4828",2,0,7,13,1,0
"COG4829",6,1,34,0,26,27
"COG4830",12,5,0,13,116,0
"COG4832",7,3,38,3,6,0
"COG4833",236,0,0,6,5,2
"COG4834",14,1,0,3,2,36
"COG4842",0,0,0,0,0,0
"COG4843",222,513,236,436,126,1067
"COG4845",259,3,22,2,28,5
"COG4848",0,0,6,0,9,0
"COG4849",2,0,38,0,121,54
"COG4850",15,2,38,12,135,740
"COG4852",333,157,174,217,219,97
"COG4856",0,0,1,3,29,0
"COG4857",324,150,382,410,320,117
"COG4859",0,0,0,0,5,0
"COG4860",0,31,9,8,36,0
"COG4861",3,2,63,0,177,69
"COG4864",491,875,596,433,1197,1
"COG4865",5,0,5,1,34,0
"COG4866",0,7,29,0,37,0
"COG4867",1970,810,616,804,845,1875
"COG4869",48,0,98,11,263,0
"COG4870",861,192,502,332,526,2171
"COG4872",2,0,9,2,59,308
"COG4874",2577,901,1067,890,992,147
"COG4875",148,139,54,52,315,205
"COG4877",2,19,3,16,10,0
"COG4878",0,2,26,2,21,5784
"COG4880",409,1713,701,1693,2041,7
"COG4886",4115,2181,3251,2998,7480,5922
"COG4887",0,0,0,1,1,0
"COG4888",1,0,0,3,1,0
"COG4889",697,1106,2693,2307,920,8416
"COG4890",3,0,3,0,17,0
"COG4891",21,36,23,3,4,0
"COG4892",43,0,0,0,1,0
"COG4894",179,0,39,17,42,0
"COG4895",58,1,8,16,7,190
"COG4898",376,54,91,9,101,537
"COG4899",4,1,6,0,13,0
"COG4901",1,0,6,3,1,0
"COG4902",2,4,63,0,62,29
"COG4906",0,6,1,4,1,0
"COG4907",91,293,154,90,165,2723
"COG4908",0,2,64,0,1,0
"COG4909",176,15,105,12,106,0
"COG4910",34,2,14,3,7,0
"COG4911",22,4,73,18,471,0
"COG4912",75,29,84,57,89,1254
"COG4913",33,53,486,29,756,651
"COG4916",1,1,5,0,7,3
"COG4922",23,2,88,0,104,653
"COG4923",388,228,300,168,179,1045
"COG4924",3,13,143,3,229,223
"COG4925",2,2,24,0,16,0
"COG4926",2,1,5,4,0,97
"COG4927",3,0,13,2,7,308
"COG4928",697,329,756,73,152,72
"COG4929",4,1,37,6,129,109
"COG4930",55,27,436,20,460,889
"COG4932",19,0,3,1,34,0
"COG4933",1,1,6,1,14,47
"COG4934",84,25,23,6,16,0
"COG4935",164,2068,884,2087,1847,120
"COG4937",0,0,0,0,0,0
"COG4938",155,303,267,133,236,226
"COG4941",24,12,193,5,99,2111
"COG4942",4375,1194,2019,1856,2258,3527
"COG4943",7,4,93,10,281,91
"COG4944",2,0,0,1,0,5
"COG4945",65,2764,308,1193,259,0
"COG4946",929,308,1427,571,2261,9068
"COG4947",1,0,0,0,0,2
"COG4948",11194,11740,12741,10822,28436,6895
"COG4949",858,63,259,215,231,939
"COG4950",21,6,33,13,126,0
"COG4951",128,52,124,35,221,803
"COG4952",460,355,523,671,604,89
"COG4953",379,91,961,143,989,1401
"COG4954",25,22,71,22,79,28
"COG4955",11,8,0,0,0,2
"COG4956",157,56,3530,828,682,2
"COG4957",2,5,51,5,287,343
"COG4959",3,7,90,2,58,526
"COG4960",1,1,39,1,70,117
"COG4961",206,9,191,17,323,1516
"COG4962",76,388,703,679,836,2226
"COG4963",41,5,158,8,203,1205
"COG4964",63,85,424,51,624,1376
"COG4965",39,23,255,19,279,951
"COG4966",156,8,184,15,217,182
"COG4967",52,1,2,2,28,17
"COG4968",83,14,123,10,217,123
"COG4969",94,110,324,50,451,347
"COG4970",102,5,159,18,250,306
"COG4972",506,518,1429,107,738,272
"COG4973",2120,1266,1201,962,1524,1720
"COG4974",8781,5200,5472,4850,6137,11674
"COG4976",1203,182,432,269,497,158
"COG4977",5375,291,1470,1046,1843,2300
"COG4978",0,0,14,0,41,0
"COG4981",0,0,3,1,2,0
"COG4982",0,1,7,2,0,0
"COG4983",890,457,226,379,358,10216
"COG4984",0,0,6,0,93,33
"COG4985",137,35,257,69,252,376
"COG4986",0,5,3,3,14,0
"COG4987",22,25,506,24,556,549
"COG4988",29,41,339,47,579,603
"COG4989",577,79,156,473,828,330
"COG4991",1,0,1,6,10,75
"COG4992",10828,10567,8947,10498,7849,9101
"COG4993",5323,3287,4734,1398,3415,1291
"COG4994",0,3,4,7,2,0
"COG4995",612,426,1995,586,1796,10145
"COG4997",5,22,5,10,45,100
"COG4999",0,0,0,0,1,0
"COG5000",7417,7362,4329,6495,3650,9701
"COG5001",1673,1287,11650,946,17538,23225
"COG5002",1618,564,1025,280,2051,5140
"COG5004",0,0,2,2,4,1
"COG5005",0,0,2,1,4,41
"COG5006",2,32,8,27,234,21
"COG5007",142,213,138,97,240,127
"COG5008",304,67,490,35,1058,1012
"COG5009",13204,14730,7950,13189,8211,7228
"COG5010",23,2,54,9,122,326
"COG5011",163,41,1717,123,265,0
"COG5012",1515,405,494,494,1281,198
"COG5013",481,56,444,51,600,574
"COG5014",39,63,13,36,66,2
"COG5015",0,0,6,0,48,0
"COG5016",2678,1668,1475,1284,2803,1708
"COG5017",33,11,47,7,16,8
"COG5018",54,7,109,2,37,35
"COG5019",0,0,0,2,0,0
"COG5020",49,15,7,29,7,95
"COG5021",70,9,151,315,146,0
"COG5022",304,51,79,270,52,0
"COG5023",18,3,37,200,34,0
"COG5024",15,2,20,77,16,1
"COG5026",0,0,1,15,0,0
"COG5027",6,0,18,68,12,0
"COG5028",7,3,23,81,11,0
"COG5029",20,0,73,40,257,0
"COG5030",4,1,16,37,10,0
"COG5031",152,2,238,38,50,49
"COG5032",361,218,338,719,225,23
"COG5033",3,0,2,8,1,0
"COG5034",3,0,8,14,2,0
"COG5035",2,1,6,11,5,0
"COG5036",7,2,7,52,6,0
"COG5038",49,3,39,155,24,0
"COG5039",22,0,6,3,8,0
"COG5040",4,0,14,32,6,0
"COG5041",3,0,4,19,1,0
"COG5042",130,23,167,58,356,8
"COG5043",17,3,81,81,47,0
"COG5044",9,0,17,43,12,0
"COG5045",0,0,0,14,1,0
"COG5046",4,0,5,14,4,0
"COG5047",19,2,28,107,15,0
"COG5048",14,26,18,53,51,5
"COG5049",1911,734,249,378,125,64
"COG5050",9,1,11,37,23,0
"COG5051",0,0,0,1,0,0
"COG5052",2,1,2,6,1,0
"COG5053",385,185,39,89,11,13
"COG5054",605,336,76,92,39,22
"COG5055",11,1,20,8,9,141
"COG5056",0,0,0,0,0,0
"COG5057",1,0,0,5,0,0
"COG5058",4,1,5,14,8,1
"COG5059",221,20,256,1016,167,3
"COG5061",7,1,18,44,7,0
"COG5062",3,1,8,17,4,0
"COG5063",10,2,5,20,3,0
"COG5064",16,7,7,55,19,0
"COG5065",0,0,1,4,0,0
"COG5066",1,0,6,18,5,0
"COG5068",5,0,4,9,2,0
"COG5069",0,1,5,27,2,0
"COG5070",14,1,7,20,5,0
"COG5071",6,1,8,36,6,0
"COG5072",117,16,9,26,11,1
"COG5074",4,0,4,17,3,0
"COG5075",27,8,6,16,6,1
"COG5076",40,4,83,263,58,0
"COG5077",312,23,35,263,34,492
"COG5078",793,442,175,345,128,30
"COG5079",4,1,1,7,2,0
"COG5080",5,0,6,23,10,0
"COG5082",2,0,5,29,3,0
"COG5083",1,0,14,27,4,0
"COG5084",2,0,5,9,2,0
"COG5086",2,0,1,9,4,0
"COG5088",3,0,1,3,1,0
"COG5090",1,2,6,31,7,0
"COG5091",3,0,5,13,5,0
"COG5092",934,29,19,526,11,461
"COG5093",1,0,0,7,1,0
"COG5094",4,0,0,4,0,0
"COG5095",4,1,11,18,4,0
"COG5096",30,0,61,200,46,0
"COG5097",0,0,1,1,0,0
"COG5098",9,1,18,57,13,0
"COG5099",12,0,12,37,12,0
"COG5100",0,0,1,1,0,0
"COG5101",9,0,14,45,17,0
"COG5102",0,0,0,10,0,0
"COG5103",5,0,23,37,21,0
"COG5104",14,0,5,11,2,0
"COG5105",0,1,1,1,1,0
"COG5106",4,0,4,10,5,0
"COG5107",10,1,6,49,11,0
"COG5108",2347,1524,1373,2981,1292,8112
"COG5109",0,0,1,7,0,0
"COG5110",11,2,17,63,22,0
"COG5111",0,0,4,30,7,0
"COG5112",2,0,0,4,0,0
"COG5113",130,69,37,120,33,0
"COG5114",1,0,12,12,6,0
"COG5116",7,2,21,57,9,0
"COG5117",11,0,16,27,7,0
"COG5118",2,0,8,14,2,0
"COG5119",7,0,40,2,3,0
"COG5120",3,0,1,9,2,0
"COG5122",0,0,1,8,4,0
"COG5123",0,0,4,6,2,0
"COG5124",2,0,0,10,5,0
"COG5125",0,0,0,0,0,0
"COG5126",87,171,121,629,95,0
"COG5127",5,0,12,29,4,0
"COG5128",0,0,2,11,1,0
"COG5129",1,0,0,6,1,0
"COG5132",0,0,1,13,1,0
"COG5133",2,0,1,8,1,0
"COG5134",8,0,4,28,4,0
"COG5135",37,26,1391,408,230,150
"COG5137",0,0,5,12,4,0
"COG5138",0,0,0,7,0,0
"COG5139",3,0,4,13,7,0
"COG5140",57,97,35,46,20,5
"COG5141",38,0,66,149,47,0
"COG5142",1,0,4,14,5,0
"COG5143",22,2,6,36,6,0
"COG5144",3,0,8,26,7,0
"COG5145",0,0,0,0,0,0
"COG5146",115,1,4,13,1,0
"COG5147",61,11,68,258,49,0
"COG5148",5,0,0,24,2,0
"COG5149",0,0,0,2,0,0
"COG5150",1,0,0,9,2,0
"COG5151",2,1,4,13,1,0
"COG5152",3,2,9,22,6,0
"COG5154",7,1,6,22,4,0
"COG5155",8,2,37,11,9,0
"COG5156",1,0,3,19,4,0
"COG5157",5,0,4,23,4,0
"COG5158",7,1,13,141,28,0
"COG5159",15,0,23,61,6,0
"COG5160",40,7,19,69,18,0
"COG5161",6,1,17,49,17,0
"COG5162",2,0,2,10,1,0
"COG5163",3,0,7,35,8,0
"COG5164",9,1,14,60,8,0
"COG5165",5,1,16,22,5,0
"COG5167",0,0,0,7,0,0
"COG5169",9,0,11,33,4,0
"COG5170",4,2,10,25,4,0
"COG5171",2,0,1,21,5,0
"COG5173",0,0,0,2,0,0
"COG5174",0,0,0,0,1,0
"COG5175",5,0,4,12,4,0
"COG5176",3,0,13,31,2,0
"COG5177",3,1,9,29,11,0
"COG5178",1,0,15,110,27,0
"COG5179",12,0,14,78,13,0
"COG5180",2,0,6,18,5,0
"COG5181",4,0,20,54,12,0
"COG5182",2,0,6,23,4,0
"COG5183",53,56,9,14,1,1
"COG5184",2191,4469,2304,7292,3823,7926
"COG5185",2,0,0,1,0,0
"COG5186",3,0,10,37,5,0
"COG5187",5,1,10,50,6,0
"COG5188",5,0,6,20,4,0
"COG5190",78,30,48,127,31,0
"COG5191",4,0,13,16,6,0
"COG5192",9,0,14,56,15,0
"COG5193",5,1,2,23,5,0
"COG5194",1,1,6,6,4,0
"COG5196",3,1,10,26,6,0
"COG5197",3,0,6,13,2,0
"COG5198",2,2,5,22,9,30
"COG5199",0,0,1,7,2,0
"COG5200",0,0,1,12,0,0
"COG5201",55,15,7,9,2,0
"COG5202",2,0,5,21,5,0
"COG5204",1,0,1,4,0,0
"COG5206",5,0,7,11,6,0
"COG5207",6,0,7,40,10,0
"COG5208",3,0,8,15,0,0
"COG5209",3,0,4,24,2,0
"COG5210",30,0,52,190,45,0
"COG5211",0,0,2,6,2,0
"COG5212",31,8,3,0,25,0
"COG5213",0,0,0,7,0,0
