"","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X125_DCM_0d1.0d2"
"COG4188",724,1434,828,1467,1472,275
"COG4189",0,1,6,4,1,0
"COG4190",1,5,4,33,17,1
"COG4191",277,347,263,785,264,1850
"COG4193",4,47,25,0,0,0
"COG4195",43,27,19,7,195,5
"COG4196",60,153,301,1984,364,1362
"COG4198",1784,888,1117,212,3224,501
"COG4199",2,0,0,2,2,1
"COG4200",0,1,14,2,8,5
"COG4206",5581,4336,4355,2151,1718,1521
"COG4208",9,55,33,38,4,248
"COG4209",17,9,34,0,15,2
"COG4213",27,64,218,32,37,30
"COG4214",42,89,238,26,46,27
"COG4215",1681,774,1645,219,1395,851
"COG4219",187,102,120,3051,277,152
"COG4220",56,9,10,33,7,201
"COG4221",2034,2738,1730,4388,4280,2114
"COG4222",209,118,232,5887,329,337
"COG4223",209,159,49,3,5,17
"COG4225",219,121,79,2436,398,149
"COG4226",3,10,18,50,3,27
"COG4227",188,232,647,633,163,25719
"COG4228",1,0,1,10,0,157
"COG4229",44,123,35,74,55,50
"COG4230",3393,2768,2666,9000,4032,2061
"COG4231",2321,3195,2826,312,3373,1690
"COG4232",6423,5169,4894,5281,4740,3296
"COG4233",2430,2351,2142,294,1086,208
"COG4235",703,990,656,2901,1234,629
"COG4239",1118,1000,978,324,1242,530
"COG4240",2532,3234,3701,1816,1367,426
"COG4241",325,1607,779,11,2,1
"COG4242",219,108,87,521,445,64
"COG4243",612,3645,1954,38,18,18
"COG4244",553,127,22,98,50,16
"COG4245",16,59,54,8,28,26
"COG4246",110,256,169,57,55,40
"COG4247",1041,980,827,4130,551,835
"COG4248",31,107,133,2,13,4
"COG4249",989,1080,1258,696,1462,205
"COG4251",541,399,323,9048,1883,576
"COG4252",3974,2376,4161,560,2995,20939
"COG4253",10,48,6,16,16,74
"COG4254",193,181,482,115,354,869
"COG4255",12,9,1,7,37,18
"COG4256",0,0,1,2,0,0
"COG4257",72,111,59,115,6824,358
"COG4258",11,18,37,190,351,61
"COG4259",27,8,3,125,11,96
"COG4260",104,288,206,32,110,21
"COG4261",4,7,14,126,114,27
"COG4262",41,55,34,109,247,29
"COG4263",32,57,49,165,172,105
"COG4264",30,46,28,1113,75,96
"COG4266",1984,939,984,200,2218,439
"COG4267",4,17,25,68,16,648
"COG4268",94,122,192,1665,413,199
"COG4269",96,379,236,437,447,335
"COG4270",907,472,483,91,291,68
"COG4271",6,21,66,109,12,151
"COG4273",0,3,0,5,3,12
"COG4274",842,484,815,20,482,136
"COG4275",15,51,50,493,84,610
"COG4276",1680,559,531,315,492,137
"COG4277",27,91,53,1003,235,401
"COG4278",96,16,36,13,19,48
"COG4279",58,125,44,5,5,0
"COG4280",0,2,0,1,1,0
"COG4281",66,97,133,56,200,40
"COG4282",3,4,5,8,4,1
"COG4283",0,1,1,19,9,5
"COG4284",148,137,266,55,236,24
"COG4285",0,2,0,5,5,1
"COG4286",20,5,89,35,7,40
"COG4287",666,167,242,14,306,15
"COG4288",47,5,8,0,8,3
"COG4289",0,4,19,8,425,13
"COG4290",0,3,0,1,0,3
"COG4291",0,32,40,4,11,1
"COG4292",5,3,18,878,9,52
"COG4293",26,15,6,24,940,37
"COG4294",1211,227,1104,97,23,12606
"COG4295",3,0,12,4,30,0
"COG4297",1,0,2,7,3,7
"COG4298",4,1,2,21,3,54
"COG4299",1239,401,410,1650,685,161
"COG4300",2,2,76,9,0,12
"COG4301",182,598,1077,155,2869,679
"COG4302",40,39,45,1114,115,344
"COG4303",53,67,83,1921,164,574
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,2,0,0
"COG4307",18,253,258,1198,69,225
"COG4308",77,44,36,9,183,21
"COG4310",582,681,875,76,1124,493
"COG4311",448,295,427,64,968,405
"COG4312",2,7,9,11,5,223
"COG4313",13,72,20,112,6,116
"COG4314",4,5,11,32,5,19
"COG4315",30,11,17,25,34,6
"COG4317",0,0,0,13,0,0
"COG4318",24,103,23,9,6,234
"COG4319",103,67,40,740,136,157
"COG4320",203,124,181,1438,184,96
"COG4321",80,91,111,355,25,148
"COG4322",7,11,14,1,1,4
"COG4323",396,171,277,1005,210,775
"COG4324",86,122,151,158,657,524
"COG4325",184,144,270,2897,382,869
"COG4326",1,1,2,112,1,7
"COG4327",982,586,1228,774,457,296
"COG4328",12,13,14,77,0,8
"COG4329",0,0,0,2,0,5
"COG4330",4,1,0,6,18,8
"COG4331",0,0,1,0,0,0
"COG4332",0,1,8,0,0,0
"COG4333",569,2010,1000,158,305,503
"COG4334",1,0,18,2,2,0
"COG4335",3,3,11,27,1,30
"COG4336",315,361,289,113,230,98
"COG4337",1131,852,1035,1433,215,54
"COG4338",68,60,68,25,6,6
"COG4339",9,7,7,27,72,14
"COG4340",11,16,28,85,23,10243
"COG4341",2924,1651,2289,161,2875,834
"COG4347",0,0,0,0,0,0
"COG4352",5,1,8,2,1,0
"COG4353",1,0,0,0,0,0
"COG4354",103,360,221,70,19,9
"COG4357",0,0,0,0,0,11
"COG4359",6,36,6,23,36,8
"COG4360",312,2444,995,11,5,3
"COG4362",72,82,79,7,2,3
"COG4365",1454,1120,873,60,557,199
"COG4370",1057,7270,3639,28,23,3
"COG4371",211,160,21,13,7,2
"COG4372",440,2397,970,8,5,4
"COG4373",49,74,50,762,97,1612
"COG4374",1,1,1,2,1,0
"COG4377",0,1,0,1,0,13
"COG4379",0,0,3,3,0,160
"COG4380",79,16,5,244,21,225
"COG4381",0,0,0,0,0,3
"COG4382",9,2,3,220,30,57
"COG4383",51,81,53,826,104,2298
"COG4384",0,0,2,1,0,13
"COG4385",2,9,8,13,2,23
"COG4386",0,2,3,12,9,206
"COG4387",21,12,11,184,18,77
"COG4388",24,31,20,433,59,786
"COG4389",0,7,5,2,5,28
"COG4390",4,1,1,1,0,5
"COG4391",63,27,23,14,80,152
"COG4392",8,24,12,33,1,2
"COG4393",2,0,0,2,16,0
"COG4394",1,3,1,12,0,299
"COG4395",1979,1380,2142,204,1036,830
"COG4396",0,0,0,0,2,0
"COG4397",29,41,17,446,58,718
"COG4398",182,324,312,88,1125,101
"COG4399",178,128,129,2592,277,91
"COG4401",313,832,439,66,29,98
"COG4402",6,3,3,41,10,110
"COG4403",29,119,71,4,46,19
"COG4405",10,17,5,34,74,9
"COG4409",548,234,206,55,189,42
"COG4412",3973,1257,988,592,1890,259
"COG4413",1,3,38,14,0,1
"COG4420",15,9,66,48,36,248
"COG4421",888,506,1307,85,935,2295
"COG4422",8,18,32,169,15,2508
"COG4423",1,1,0,1,0,1
"COG4424",109,3,23,188,24,18
"COG4425",0,11,37,3,1,19
"COG4427",18,24,16,53,56,61
"COG4430",8,10,22,51,70,80
"COG4445",721,2361,1229,1968,423,444
"COG4446",437,1992,1000,87,207,33
"COG4447",932,3449,1923,3794,800,1650
"COG4448",2799,3461,1755,234,1521,270
"COG4449",0,2,6,2,0,0
"COG4451",355,1725,1366,38,106,2
"COG4452",23,41,7,59,94,539
"COG4453",2,6,8,103,4,44
"COG4454",539,420,848,232,45,1667
"COG4455",3,10,2,17,4,19
"COG4456",4,8,15,3,2,3
"COG4457",33,23,53,1,9,0
"COG4458",14,12,36,3,2,0
"COG4459",0,0,0,5,0,0
"COG4460",0,0,0,0,0,0
"COG4461",4,1,6,3,22,26
"COG4464",338,261,240,605,217,145
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",9,0,0,0,0,66
"COG4481",0,0,0,0,4,2
"COG4485",0,0,0,1,2,0
"COG4487",1015,3892,2057,137,326,60
"COG4496",55,153,90,6,54,0
"COG4502",57,3,8,11,31,7
"COG4517",387,329,345,1062,342,179
"COG4519",3,2,2,144,1,26
"COG4520",97,108,138,18,121,366
"COG4521",786,368,788,51,2348,343
"COG4525",1724,740,1721,51,2357,311
"COG4529",163,185,143,33,53,22
"COG4530",58,57,65,8,3,6
"COG4531",2218,1538,3133,316,988,951
"COG4533",7,0,0,459,2,2
"COG4535",1210,943,1129,1944,1580,545
"COG4536",2788,2581,2821,2976,2385,889
"COG4538",0,2,2,7,0,3
"COG4539",131,49,128,628,113,218
"COG4540",3,4,2,6,0,25
"COG4541",0,2,0,1,0,0
"COG4542",0,2,0,2,5,1
"COG4544",41,137,155,34,131,34
"COG4547",6586,4484,7494,222,3367,4043
"COG4548",263,201,288,420,2266,1851
"COG4549",7,3,15,0,3,1
"COG4551",10,17,9,230,18,94
"COG4552",22,80,108,33,35,17
"COG4553",127,423,399,1780,151,130
"COG4555",919,544,729,1714,690,244
"COG4558",1549,110,331,393,57,368
"COG4559",1201,189,333,172,69,357
"COG4564",44,41,116,397,203,590
"COG4565",2,5,14,43,115,10
"COG4566",41,196,120,70,43,156
"COG4567",1564,1063,1882,775,915,679
"COG4568",4,15,9,348,47,14
"COG4569",165,163,140,2747,151,452
"COG4570",82,16,73,46,24,10481
"COG4572",1,1,0,8,1,10
"COG4573",44,48,38,9,11,14
"COG4574",9,5,0,9,3,138
"COG4575",2,4,0,4,2,120
"COG4576",11,7,1,10,46,1
"COG4577",371,1563,812,39,111,8
"COG4579",459,530,448,3958,2578,967
"COG4580",3,5,6,239,4,346
"COG4581",2789,10412,6603,227,1673,1485
"COG4582",246,68,114,658,125,35
"COG4583",1460,817,1439,54,1627,427
"COG4584",1722,959,1401,47783,2333,4527
"COG4585",447,436,710,6934,1302,3101
"COG4586",690,2395,1200,60,106,20
"COG4587",391,1824,776,47,80,9
"COG4588",0,8,15,29,8,9
"COG4589",139,110,130,74,53,461
"COG4590",288,225,165,1627,103,435
"COG4591",8808,6623,7783,5697,12780,2634
"COG4592",0,0,5,31,0,30
"COG4594",1,6,3,86,14,2
"COG4597",5227,2599,4216,486,3624,1327
"COG4598",261,210,173,223,746,608
"COG4603",4342,3114,3411,518,5179,1318
"COG4604",5,5,65,65,2,8
"COG4605",1,5,79,76,0,4
"COG4606",3,3,58,91,1,3
"COG4607",4,27,83,165,6,194
"COG4608",2049,1518,1981,1078,8355,908
"COG4615",51,71,43,252,67,557
"COG4618",32,132,149,248,76,489
"COG4619",20,21,39,9,163,1
"COG4623",902,840,743,3618,790,1286
"COG4624",40,10,125,0,0,1
"COG4625",280,564,602,214,62,145
"COG4626",51,66,215,216,11,33157
"COG4627",188,185,229,8,127,459
"COG4628",16,25,26,617,57,140
"COG4630",3151,2091,1928,3206,3981,1337
"COG4631",5283,3378,3216,4609,6266,1998
"COG4632",106,38,139,40,283,12
"COG4633",112,44,35,1285,136,35
"COG4634",7,6,6,2,2,35
"COG4635",1805,489,583,93,15,51
"COG4636",2,3,7,20,5,42
"COG4637",36,77,29,759,109,479
"COG4638",13800,13715,10950,3294,19270,5179
"COG4639",26,153,110,49,51,229
"COG4641",95,219,170,1015,318,9181
"COG4642",2492,2546,2739,540,8381,1467
"COG4643",368,338,670,2496,327,18476
"COG4644",3736,1716,1399,40659,4320,4071
"COG4645",7,28,29,171,39,25
"COG4646",85,167,398,2417,197,1567
"COG4647",0,0,7,0,11,1
"COG4648",2,1,2,31,31,16
"COG4649",121,212,226,13,31,10
"COG4650",2,11,11,79,17,342
"COG4651",344,941,829,3546,334,466
"COG4653",82,74,505,1181,55,40812
"COG4654",34,35,40,20,16,337
"COG4655",6,19,3,17,2,7
"COG4656",350,236,175,3956,1617,1108
"COG4657",94,199,140,1443,682,377
"COG4658",210,375,279,2366,1054,509
"COG4659",123,170,147,1467,798,293
"COG4660",115,263,175,1616,742,371
"COG4662",760,916,688,25,164,21
"COG4663",10492,6852,10550,1510,7798,4425
"COG4664",13406,8814,13075,1588,10995,4837
"COG4665",4566,2744,4828,651,4194,1633
"COG4666",5391,4765,6017,1349,5910,5774
"COG4667",595,324,342,2791,354,97
"COG4668",230,89,122,231,17,617
"COG4669",0,5,4,15,1,18
"COG4670",100,197,222,116,197,397
"COG4671",40,89,143,25,72,868
"COG4672",471,149,912,80,105,13503
"COG4674",427,2601,1623,412,958,704
"COG4675",188,108,205,86,25,25898
"COG4676",5,3,0,14,29,1
"COG4677",1107,135,145,6933,638,224
"COG4678",72,183,26,27,9,50
"COG4679",5,24,7,156,17,21
"COG4680",5,13,17,338,18,22
"COG4681",133,51,82,1842,145,315
"COG4682",5,10,20,1006,86,19
"COG4683",0,2,1,21,1,110
"COG4688",592,48,69,1954,124,791
"COG4689",9,7,20,20,7,9
"COG4690",18,44,140,64,41,48
"COG4691",1,7,3,19,0,114
"COG4692",301,244,66,88,459,43
"COG4693",1,0,0,12,0,1
"COG4694",10,17,35,149,77,253
"COG4695",509,242,1196,1215,283,96339
"COG4696",8,11,9,32,3,2986
"COG4700",0,0,0,3,107,207
"COG4701",0,0,0,31,0,1
"COG4702",0,2,9,5,0,2
"COG4704",418,271,232,71,158,81
"COG4705",6,12,9,27,25,20
"COG4706",0,1,5,29,36,14
"COG4710",0,0,0,0,0,0
"COG4711",0,3,1,0,0,0
"COG4712",10,4,43,15,14,17968
"COG4713",0,7,6,1,67,0
"COG4714",36,17,24,10,69,275
"COG4715",1,1,1,114,1,3
"COG4716",8,32,8,11,15,20
"COG4717",7,49,20,73,218,37
"COG4718",94,16,97,9,24,3343
"COG4719",0,2,4,4,4,12
"COG4720",0,0,0,34,1,1
"COG4721",0,5,60,0,0,10
"COG4723",174,82,555,28,9,5653
"COG4724",2,2,0,0,15,19
"COG4725",206,40,195,103,115,10227
"COG4726",0,0,0,7,0,154
"COG4727",0,0,0,0,0,0
"COG4728",51,72,38,730,52,193
"COG4729",0,11,3,3,2,109
"COG4731",298,360,389,28,126,92
"COG4733",1691,638,4021,1038,457,68428
"COG4734",86,19,15,31,8,2532
"COG4735",17,28,12,192,38,27
"COG4736",15,7,13,223,27,72
"COG4737",7,11,8,165,2,227
"COG4738",55,8,7,1,0,1
"COG4741",112,8,29,34,280,1628
"COG4742",0,0,0,0,949,0
"COG4743",5,0,2,0,0,0
"COG4744",0,0,3,5,0,40
"COG4745",46,15,26,138,87,57
"COG4746",0,0,0,0,0,0
"COG4747",31,26,4,17,63,6
"COG4748",72,125,169,29,58,87
"COG4750",7,6,3,0,44,4
"COG4752",3,3,10,5,75,8
"COG4753",669,220,150,8726,1001,254
"COG4754",0,19,16,5,0,0
"COG4757",151,84,112,2504,236,504
"COG4759",30,21,49,66,270,21
"COG4760",2596,1298,1340,233,1409,94
"COG4762",7,3,83,13,2,5
"COG4763",9,13,13,13,41,7
"COG4764",743,440,817,1553,1692,430
"COG4765",653,462,1022,29,625,254
"COG4766",183,42,18,7,1124,39
"COG4767",0,3,6,1,2,2
"COG4769",0,1,0,0,60,0
"COG4770",7089,6737,5861,5107,7498,2551
"COG4771",8647,4782,3460,10145,4951,6765
"COG4772",5862,3944,3261,7358,2775,3509
"COG4773",440,326,171,5046,535,2101
"COG4774",2472,1189,1866,7633,733,1443
"COG4775",13289,13499,13179,6000,10312,3333
"COG4776",11,15,6,140,5,29
"COG4778",6,49,68,22,2,186
"COG4779",6,3,4,56,1,35
"COG4781",0,8,0,0,0,0
"COG4782",22,26,32,367,10,21
"COG4783",2448,2364,2726,2954,1957,1302
"COG4784",500,787,857,190,663,555
"COG4785",94,29,19,1624,94,50
"COG4786",894,1738,1277,1858,1065,897
"COG4787",453,865,616,1883,222,598
"COG4789",2,5,8,37,6,36
"COG4790",1,2,3,13,1,9
"COG4791",2,4,3,16,5,16
"COG4792",1,1,2,18,0,15
"COG4794",0,0,0,1,0,5
"COG4795",212,275,175,2678,325,293
"COG4796",2284,2106,2475,4399,2976,1869
"COG4797",5,1,0,5,3,0
"COG4798",1030,778,864,2275,1253,289
"COG4799",13494,11072,11333,5519,14053,4041
"COG4801",0,0,0,1,0,1
"COG4802",10,68,59,0,12,2
"COG4803",17,23,1,1,3,2
"COG4804",14,17,21,1113,23,223
"COG4805",5544,3448,3927,12340,5294,1630
"COG4806",2,23,10,1,1,0
"COG4807",104,42,44,515,40,68
"COG4809",0,0,0,0,3,0
"COG4813",131,61,112,55,95,25
"COG4815",4,6,3,10,2,4
"COG4819",13,68,75,6,10,1
"COG4821",293,81,114,42,236,8
"COG4823",46,50,29,411,110,26
"COG4825",10,1,0,1,26,0
"COG4826",41,7,10,19,93,13
"COG4828",5,0,0,0,1,0
"COG4829",1,5,10,146,21,20
"COG4830",9,1,26,4,433,23
"COG4832",5,8,49,7,210,11
"COG4833",9,0,0,0,7,0
"COG4834",1,4,10,0,1,44
"COG4842",0,0,0,2,0,0
"COG4843",285,109,88,9,37,105
"COG4845",3,3,1,20,17,23
"COG4848",0,0,0,36,2,2
"COG4849",122,10,31,1100,29,18
"COG4850",4,23,32,68,198,109
"COG4852",198,198,157,795,61,36
"COG4856",3,1,0,2,1,5
"COG4857",437,598,377,11,36,24
"COG4859",1,9,1,4,7,2
"COG4860",20,12,7,4,22,4
"COG4861",150,12,38,1553,62,26
"COG4864",672,277,220,81,781,73
"COG4865",1,0,0,2,5,0
"COG4866",0,3,0,11,5,8
"COG4867",750,539,389,99,585,111
"COG4869",16,6,14,17,48,3
"COG4870",333,581,930,2035,383,722
"COG4872",6,36,6,65,12,16
"COG4874",1397,971,857,1764,801,126
"COG4875",65,118,55,13,655,57
"COG4877",15,4,5,0,1,0
"COG4878",4,4,14,8,85,15
"COG4880",2059,480,401,3238,1147,159
"COG4886",3346,1760,4608,1229,4006,4256
"COG4887",1,0,0,0,3,0
"COG4888",12,0,1,0,0,0
"COG4889",2316,1256,3433,324,246,7075
"COG4890",34,3,2,43,4,1
"COG4891",1,0,4,5,2,3
"COG4892",1,0,0,0,0,8
"COG4894",4,6,4,11,7,14
"COG4895",4,6,2,1,11,2
"COG4898",13,34,44,26,32,55
"COG4899",1,0,1,0,3,23
"COG4901",7,5,23,1,0,0
"COG4902",6,5,13,827,19,21
"COG4906",40,0,1,5,0,0
"COG4907",151,49,31,5,185,5
"COG4908",2,0,0,13,4,1
"COG4909",50,50,3,0,3,1
"COG4910",8,10,4,0,0,0
"COG4911",29,5,0,39,948,56
"COG4912",69,20,17,29,955,161
"COG4913",57,159,109,3925,107,395
"COG4916",3,4,11,1,0,153
"COG4922",3,8,63,757,19,116
"COG4923",147,331,162,773,65,13
"COG4924",10,35,36,1427,57,144
"COG4925",6,6,18,16,10,56
"COG4926",8,0,0,1,1,82
"COG4927",2,3,2,11,5,30
"COG4928",383,260,309,453,237,252
"COG4929",1,15,4,14,32,22
"COG4930",61,155,80,3043,82,408
"COG4932",4,0,3,3,8,0
"COG4933",0,0,3,2,5,0
"COG4934",7,7,49,28,16,45
"COG4935",2328,535,666,632,766,169
"COG4937",0,0,0,0,0,0
"COG4938",103,63,107,1394,103,47
"COG4941",16,30,109,116,22,440
"COG4942",2090,1752,1283,3528,1528,816
"COG4943",142,66,28,1816,197,111
"COG4944",0,1,4,1,0,10
"COG4945",2082,330,219,49,7,24
"COG4946",913,484,538,3978,1527,513
"COG4947",0,0,2,17,0,18
"COG4948",11150,13225,12768,8233,14127,4115
"COG4949",35,216,134,139,277,704
"COG4950",9,35,21,6,5,8
"COG4951",121,95,99,1026,192,2025
"COG4952",767,443,447,704,71,17
"COG4953",212,302,317,198,397,684
"COG4954",4,26,27,40,27,3
"COG4955",4,0,0,0,0,0
"COG4956",558,3571,1832,58,44,36
"COG4957",12,48,69,34,54,73
"COG4959",25,59,47,72,41,238
"COG4960",1,6,2,9,6,2
"COG4961",48,50,100,212,90,1407
"COG4962",618,385,446,545,289,666
"COG4963",20,115,130,98,121,116
"COG4964",77,198,157,304,139,125
"COG4965",28,130,69,198,92,89
"COG4966",20,50,12,102,123,142
"COG4967",1,5,8,63,15,188
"COG4968",27,20,23,619,148,272
"COG4969",125,75,36,1031,498,359
"COG4970",20,39,29,131,89,390
"COG4972",610,742,446,3079,1124,661
"COG4973",1598,825,1218,2397,2049,2599
"COG4974",1644,1343,1313,5533,4888,12979
"COG4976",343,463,284,38,362,1694
"COG4977",397,517,385,4058,1441,2765
"COG4978",0,0,0,7,1,0
"COG4981",0,3,0,1,0,0
"COG4982",0,1,8,5,0,1
"COG4983",508,259,799,573,339,11158
"COG4984",0,0,0,17,32,15
"COG4985",32,112,102,239,20,822
"COG4986",0,38,6,24,0,1
"COG4987",303,206,136,3008,299,393
"COG4988",282,186,342,3479,295,451
"COG4989",243,133,92,3323,523,94
"COG4991",17,4,2,4,0,4
"COG4992",9969,9830,9539,4088,9163,2486
"COG4993",3295,3449,2795,8072,12863,2864
"COG4994",0,3,4,1,15,1
"COG4995",969,1528,1343,6025,1386,642
"COG4997",12,4,15,6,48,694
"COG4999",1,1,0,187,2,1
"COG5000",5485,4317,5530,541,5445,1687
"COG5001",6450,3804,3763,90494,9581,16917
"COG5002",421,508,711,786,759,4013
"COG5004",1,2,1,3,0,9
"COG5005",0,0,5,6,1,56
"COG5006",61,57,102,745,132,485
"COG5007",141,137,112,483,221,113
"COG5008",200,152,114,2829,477,1545
"COG5009",12187,8655,11584,6798,8030,3318
"COG5010",11,32,30,84,24,23
"COG5011",142,375,169,21,126,9
"COG5012",518,662,527,250,2385,210
"COG5013",67,90,41,3800,6891,97
"COG5014",9,6,4,6,208,6
"COG5015",2,0,3,3,2,4
"COG5016",1831,1437,1784,4440,3070,1889
"COG5017",13,9,32,11,4,3
"COG5018",22,35,43,106,56,177
"COG5019",1,1,35,1,0,0
"COG5020",132,36,173,4,4,488
"COG5021",432,157,730,104,22,5
"COG5022",390,148,1861,103,41,25
"COG5023",355,60,1072,86,18,29
"COG5024",115,34,306,20,6,0
"COG5026",8,11,59,1,2,0
"COG5027",36,11,39,11,1,1
"COG5028",35,11,48,11,7,1
"COG5029",65,23,137,22,9,9
"COG5030",37,14,42,9,1,2
"COG5031",76,225,77,19,39,31
"COG5032",1149,316,1259,147,87,87
"COG5033",17,6,0,2,1,0
"COG5034",25,5,5,2,0,1
"COG5035",36,7,48,2,7,0
"COG5036",51,11,17,2,2,1
"COG5038",216,58,86,39,14,3
"COG5039",9,15,17,21,8,5
"COG5040",47,19,38,7,2,0
"COG5041",38,6,25,3,0,0
"COG5042",163,158,155,621,46,4
"COG5043",189,20,487,24,21,4
"COG5044",67,19,134,15,3,1
"COG5045",11,2,0,0,1,0
"COG5046",23,3,8,1,3,0
"COG5047",89,50,82,12,7,0
"COG5048",26,38,65,93,7,27
"COG5049",410,482,1166,77,82,812
"COG5050",33,6,38,13,182,9
"COG5051",5,0,27,0,0,0
"COG5052",22,5,95,1,1,0
"COG5053",57,94,224,13,13,62
"COG5054",80,195,233,17,17,255
"COG5055",7,9,52,13,0,1844
"COG5056",8,0,6,0,0,0
"COG5057",2,3,10,3,0,0
"COG5058",27,15,40,4,2,1
"COG5059",1770,549,2174,212,122,11
"COG5061",45,9,75,2,7,0
"COG5062",14,5,37,2,0,0
"COG5063",21,9,21,11,0,4
"COG5064",122,44,264,17,3,2
"COG5065",10,0,2,1,0,0
"COG5066",46,4,6,1,0,0
"COG5068",12,11,10,3,0,0
"COG5069",69,12,228,4,9,2
"COG5070",21,7,116,3,4,1
"COG5071",29,13,75,10,4,0
"COG5072",36,25,1,9,5,19
"COG5074",30,5,18,6,1,1
"COG5075",23,14,8,4,1,0
"COG5076",456,126,354,65,11,3
"COG5077",270,105,327,47,17,9
"COG5078",362,360,856,87,54,573
"COG5079",45,16,26,3,7,0
"COG5080",40,15,89,3,0,0
"COG5082",25,7,3,6,1,0
"COG5083",46,15,47,26,3,4
"COG5084",16,7,26,2,0,0
"COG5086",6,3,38,0,0,0
"COG5088",7,2,3,4,0,0
"COG5090",26,3,2,0,1,0
"COG5091",22,7,22,3,0,0
"COG5092",60,24,16,4,3,5
"COG5093",7,0,0,0,0,0
"COG5094",10,10,24,0,0,0
"COG5095",36,4,71,6,0,1
"COG5096",362,73,314,45,22,4
"COG5097",6,0,5,0,0,0
"COG5098",68,22,60,13,6,0
"COG5099",45,19,183,9,2,0
"COG5100",9,2,6,1,0,0
"COG5101",105,21,58,23,14,3
"COG5102",1,2,1,0,0,0
"COG5103",76,5,290,7,15,0
"COG5104",27,12,40,4,0,0
"COG5105",8,6,8,2,0,0
"COG5106",24,10,9,3,1,0
"COG5107",37,23,39,5,2,0
"COG5108",1693,2209,3745,1145,605,117771
"COG5109",0,0,1,1,0,0
"COG5110",130,20,130,9,6,1
"COG5111",29,7,59,5,3,0
"COG5112",13,4,2,2,0,0
"COG5113",65,67,120,12,8,9
"COG5114",27,9,31,4,3,0
"COG5116",148,14,19,5,7,0
"COG5117",52,21,22,7,2,0
"COG5118",14,17,8,2,2,0
"COG5119",1,12,0,1,1,0
"COG5120",11,0,22,1,0,0
"COG5122",14,3,0,2,0,0
"COG5123",10,1,0,0,0,0
"COG5124",10,5,3,3,1,0
"COG5125",0,1,29,0,0,0
"COG5126",637,227,868,88,31,9
"COG5127",35,8,69,2,2,0
"COG5128",14,5,47,1,0,0
"COG5129",8,3,23,0,3,1
"COG5132",11,8,1,2,0,0
"COG5133",6,3,4,2,0,0
"COG5134",51,13,141,3,5,1
"COG5135",265,1692,847,969,53,22
"COG5137",23,4,7,2,1,0
"COG5138",0,1,4,1,0,0
"COG5139",24,6,44,5,3,0
"COG5140",40,50,194,16,6,28
"COG5141",252,55,69,37,11,0
"COG5142",19,13,88,5,0,0
"COG5143",69,13,93,9,5,2
"COG5144",21,10,6,4,3,0
"COG5145",6,0,17,0,1,0
"COG5146",37,25,101,2,1,0
"COG5147",335,114,833,47,9,7
"COG5148",13,11,35,4,0,0
"COG5149",0,0,0,0,0,0
"COG5150",4,5,0,1,0,0
"COG5151",31,11,56,3,2,1
"COG5152",32,8,47,4,2,0
"COG5154",27,7,94,4,1,0
"COG5155",212,4,87,19,7,0
"COG5156",25,4,34,1,0,0
"COG5157",16,9,4,2,3,0
"COG5158",267,58,358,24,18,5
"COG5159",71,20,146,8,2,0
"COG5160",116,36,298,26,11,7
"COG5161",55,12,10,10,8,0
"COG5162",5,3,2,1,0,0
"COG5163",33,20,93,6,0,1
"COG5164",139,29,130,11,3,3
"COG5165",40,13,76,0,1,0
"COG5167",0,0,0,0,0,0
"COG5169",56,20,145,13,0,1
"COG5170",60,15,68,2,5,0
"COG5171",5,8,47,3,0,1
"COG5173",15,1,1,4,6,1
"COG5174",4,0,0,0,1,0
"COG5175",15,9,11,1,2,0
"COG5176",60,24,31,3,7,0
"COG5177",43,6,51,6,3,0
"COG5178",48,10,83,26,10,2
"COG5179",78,33,173,10,8,1
"COG5180",15,8,96,3,0,1
"COG5181",59,16,263,7,0,0
"COG5182",34,11,56,8,4,0
"COG5183",9,19,45,1,4,6
"COG5184",9219,1816,3559,909,1078,13545
"COG5185",1,0,0,0,0,0
"COG5186",35,16,44,12,3,0
"COG5187",63,11,30,11,3,1
"COG5188",4,2,19,2,0,0
"COG5190",49,12,39,16,5,3
"COG5191",36,12,18,6,4,0
"COG5192",72,19,25,12,0,0
"COG5193",25,13,144,4,0,0
"COG5194",16,21,15,2,0,0
"COG5196",53,8,99,4,1,0
"COG5197",4,7,11,1,0,0
"COG5198",31,13,19,7,4,5
"COG5199",6,0,47,1,0,0
"COG5200",15,1,39,1,0,1
"COG5201",16,23,23,2,3,2
"COG5202",11,8,2,0,0,0
"COG5204",5,4,1,0,0,0
"COG5206",35,9,69,3,4,6
"COG5207",57,13,54,10,3,0
"COG5208",20,6,5,0,1,0
"COG5209",27,5,41,8,0,0
"COG5210",289,96,497,55,25,5
"COG5211",11,5,2,2,0,0
"COG5212",0,1,7,8,3,21
"COG5213",0,3,18,1,0,0
"COG5214",35,13,30,3,1,0
"COG5215",227,34,201,22,16,5
"COG5216",7,1,5,0,0,0
"COG5217",12,6,56,3,0,0
"COG5218",60,16,113,7,6,0
"COG5219",77,40,359,8,6,0
