"","X132_MES_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3"
"COG4181",1397,1405,1604,1290,978,1581
"COG4185",36,7,3,10,32,11
"COG4186",4,26,12,23,6,44
"COG4187",0,0,0,1,0,0
"COG4188",1823,2729,1970,1188,996,593
"COG4189",1,0,0,1,0,0
"COG4190",2,0,0,0,2,1
"COG4191",306,279,253,324,247,303
"COG4193",0,7,5,10,0,10
"COG4195",196,52,74,35,107,4
"COG4196",493,13,12,103,153,25
"COG4198",3546,2288,2233,1802,2947,1819
"COG4199",1,1,0,0,1,1
"COG4200",1,0,0,0,1,0
"COG4206",5381,4596,4987,3938,5177,5143
"COG4208",23,3,0,10,41,15
"COG4209",34,45,29,46,19,21
"COG4213",108,96,45,124,65,77
"COG4214",101,105,57,102,52,85
"COG4215",1521,1689,1491,1507,1425,1713
"COG4219",106,2,3,19,26,87
"COG4220",5,1,0,8,5,6
"COG4221",3572,2219,3030,2030,2485,2240
"COG4222",332,17,31,110,91,67
"COG4223",40,230,195,186,24,366
"COG4225",713,142,139,172,155,202
"COG4226",9,0,2,4,2,5
"COG4227",244,100,57,383,349,370
"COG4228",1,0,0,9,0,0
"COG4229",66,148,77,337,21,56
"COG4230",3008,2646,3056,2809,1140,3820
"COG4231",4044,2868,2309,2739,3219,3012
"COG4232",5110,6366,5700,5901,6122,6332
"COG4233",1244,2643,2513,2868,1703,3409
"COG4235",921,723,977,763,475,888
"COG4239",1948,936,987,1262,1297,1446
"COG4240",1884,3114,2751,3229,2628,2782
"COG4241",15,334,40,641,389,311
"COG4242",937,106,140,170,136,268
"COG4243",52,844,330,1694,676,868
"COG4244",25,221,44,1164,783,855
"COG4245",20,12,8,18,37,15
"COG4246",77,76,24,99,90,111
"COG4247",589,847,684,711,538,1046
"COG4248",24,15,17,33,105,21
"COG4249",1361,1027,800,932,1097,889
"COG4251",1852,45,64,120,262,283
"COG4252",2513,2610,2496,3546,4110,4015
"COG4253",20,8,0,0,3,1
"COG4254",400,140,164,449,400,217
"COG4255",19,13,42,28,121,3
"COG4256",7,0,0,0,1,0
"COG4257",3929,830,1997,150,650,30
"COG4258",374,12,5,11,13,7
"COG4259",11,3,7,0,2,3
"COG4260",59,86,43,140,279,159
"COG4261",125,4,2,2,14,1
"COG4262",440,69,79,54,138,14
"COG4263",36,6,4,13,2,8
"COG4264",56,9,4,50,9,57
"COG4266",2156,1530,1751,1591,1880,1906
"COG4267",25,4,11,5,24,4
"COG4268",166,97,49,184,65,141
"COG4269",614,93,89,132,196,81
"COG4270",353,963,896,683,1108,647
"COG4271",28,0,0,7,14,3
"COG4273",1,0,0,0,0,0
"COG4274",594,539,626,957,416,940
"COG4275",52,3,7,19,29,28
"COG4276",1034,1266,1702,1079,2138,724
"COG4277",79,5,6,11,35,44
"COG4278",106,42,11,58,353,41
"COG4279",6,178,106,658,78,68
"COG4280",10,0,0,1,0,0
"COG4281",263,71,174,83,370,32
"COG4282",6,10,5,6,9,25
"COG4283",3,0,2,1,2,0
"COG4284",87,58,174,247,136,205
"COG4285",5,0,1,0,1,0
"COG4286",2,19,114,29,39,3
"COG4287",874,827,530,434,606,312
"COG4288",6,56,44,28,15,73
"COG4289",319,0,1,1,5,0
"COG4290",2,7,0,0,1,0
"COG4291",0,3,5,2,3,0
"COG4292",10,0,1,1,7,5
"COG4293",417,108,252,62,98,92
"COG4294",12,632,432,1053,790,1428
"COG4295",20,8,1,0,1,0
"COG4297",11,4,1,5,11,0
"COG4298",13,0,1,9,8,3
"COG4299",788,1208,835,650,1347,848
"COG4300",13,2,1,1,5,1
"COG4301",2035,923,858,624,548,209
"COG4302",87,1,0,20,34,17
"COG4303",155,4,3,37,73,34
"COG4304",0,4,0,0,0,0
"COG4305",0,0,3,95,2,2
"COG4307",100,31,36,45,50,28
"COG4308",70,102,137,88,175,49
"COG4310",859,810,833,751,923,525
"COG4311",1081,1559,1431,1319,981,1500
"COG4312",16,1,5,9,1,1
"COG4313",22,4,2,11,6,23
"COG4314",6,1,0,11,2,6
"COG4315",32,25,83,43,47,8
"COG4317",0,0,0,0,1,0
"COG4318",3,129,79,452,4,35
"COG4319",150,40,32,48,59,54
"COG4320",257,16,4,22,16,64
"COG4321",11,36,25,100,51,121
"COG4322",0,27,53,40,27,7
"COG4323",180,249,219,348,188,383
"COG4324",942,145,224,226,409,77
"COG4325",393,12,7,55,135,23
"COG4326",2,0,0,0,3,0
"COG4327",380,1196,1012,1003,802,978
"COG4328",1,25,8,89,17,38
"COG4329",1,0,0,0,0,0
"COG4330",6,1,0,0,6,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",294,788,335,795,549,837
"COG4334",12,0,0,3,10,0
"COG4335",13,15,18,50,14,6
"COG4336",542,427,540,430,315,313
"COG4337",260,1179,1004,322,223,381
"COG4338",9,65,47,124,31,112
"COG4339",52,28,56,28,61,9
"COG4340",17,9,37,44,15,14
"COG4341",3326,3029,3035,2887,2718,3056
"COG4347",3,0,0,0,0,0
"COG4352",0,16,70,15,11,2
"COG4353",0,5,23,0,3,0
"COG4354",48,422,300,1146,43,148
"COG4357",0,0,1,0,0,0
"COG4359",167,14,47,20,25,0
"COG4360",4,560,101,978,632,519
"COG4362",0,49,103,94,35,222
"COG4365",360,1693,885,892,1016,1326
"COG4370",20,1610,391,3092,904,2190
"COG4371",2,284,158,599,424,68
"COG4372",12,658,144,1412,518,824
"COG4373",96,3,25,32,36,102
"COG4374",11,0,0,0,0,0
"COG4377",6,0,0,0,0,0
"COG4379",0,1,0,6,0,0
"COG4380",21,10,11,7,2,10
"COG4381",0,0,0,2,0,0
"COG4382",43,2,0,15,10,20
"COG4383",92,2,20,42,58,95
"COG4384",0,0,0,7,0,0
"COG4385",5,1,0,1,4,0
"COG4386",4,0,0,13,1,0
"COG4387",21,2,0,7,3,19
"COG4388",38,0,2,31,3,59
"COG4389",4,8,0,0,7,0
"COG4390",0,11,29,6,18,0
"COG4391",62,75,127,79,66,72
"COG4392",12,4,32,9,1,12
"COG4393",24,0,1,4,0,2
"COG4394",18,1,3,1,25,5
"COG4395",1072,2213,1933,2292,1739,2078
"COG4396",0,0,0,0,0,0
"COG4397",32,1,1,19,7,51
"COG4398",1778,439,549,1294,402,368
"COG4399",330,35,47,74,59,92
"COG4401",144,465,195,705,412,523
"COG4402",7,4,10,90,12,33
"COG4403",5,59,17,79,22,28
"COG4405",71,53,135,16,92,13
"COG4409",759,781,468,579,508,1023
"COG4412",2951,2576,3695,1932,5839,1288
"COG4413",1,1,6,1,1,1
"COG4420",37,14,14,31,38,1
"COG4421",1121,866,664,934,1157,800
"COG4422",18,2,1,6,9,7
"COG4423",0,0,0,0,0,0
"COG4424",144,0,1,1,23,2
"COG4425",3,17,6,11,5,3
"COG4427",52,3,12,6,21,15
"COG4430",76,5,4,20,29,9
"COG4445",490,695,424,1180,682,953
"COG4446",213,553,224,1094,743,858
"COG4447",1078,1059,608,1715,929,1205
"COG4448",1777,2433,1976,2765,3144,2411
"COG4449",0,0,0,2,1,0
"COG4451",88,141,130,692,358,459
"COG4452",58,29,13,114,43,66
"COG4453",12,0,0,3,11,2
"COG4454",137,608,374,907,618,415
"COG4455",6,3,1,0,3,1
"COG4456",3,1,2,2,2,3
"COG4457",11,46,16,24,25,43
"COG4458",6,34,7,10,17,23
"COG4459",1,0,0,0,0,0
"COG4460",0,2,6,0,0,0
"COG4461",5,0,4,0,6,2
"COG4464",267,197,212,294,298,295
"COG4468",0,0,0,0,2,0
"COG4469",0,0,0,0,1,0
"COG4474",0,1,0,0,1,16
"COG4481",10,0,0,0,0,0
"COG4485",2,0,0,0,0,0
"COG4487",444,1486,575,2248,1227,1310
"COG4496",28,71,148,38,75,50
"COG4502",7,86,80,9,90,14
"COG4517",120,118,148,388,251,388
"COG4519",3,0,1,1,0,1
"COG4520",163,100,106,137,63,145
"COG4521",2186,2473,2517,1852,1837,2252
"COG4525",1825,1820,1878,1470,1477,1753
"COG4529",37,49,41,148,50,271
"COG4530",6,103,107,73,71,77
"COG4531",240,904,986,2523,2223,2649
"COG4533",0,10,2,0,2,1
"COG4535",1102,1225,1526,1268,835,1463
"COG4536",1656,2688,3078,2922,1855,3460
"COG4538",0,0,0,0,0,1
"COG4539",150,42,85,32,10,24
"COG4540",5,2,0,0,32,2
"COG4541",2,0,0,0,0,0
"COG4542",109,3,19,5,2,1
"COG4544",215,33,86,135,45,97
"COG4547",3599,7217,6752,7093,4996,7691
"COG4548",2764,372,1139,505,341,279
"COG4549",3,0,2,13,10,2
"COG4551",25,2,0,1,7,19
"COG4552",174,14,34,100,86,17
"COG4553",102,225,85,62,79,289
"COG4555",1097,564,654,776,749,568
"COG4558",76,287,17,1966,378,1740
"COG4559",70,213,44,1602,293,1507
"COG4564",282,40,35,99,137,51
"COG4565",46,4,2,11,18,3
"COG4566",141,40,27,56,62,54
"COG4567",952,1784,1745,1745,1454,1936
"COG4568",69,0,0,2,2,5
"COG4569",124,240,280,157,121,159
"COG4570",20,24,29,70,27,54
"COG4572",0,1,0,0,0,0
"COG4573",38,105,81,29,51,53
"COG4574",0,36,31,31,11,16
"COG4575",1,0,0,1,1,1
"COG4576",71,27,28,21,19,17
"COG4577",203,527,162,1014,713,553
"COG4579",2075,334,703,209,639,174
"COG4580",4,1,3,1,3,2
"COG4581",1537,4032,2748,5263,4108,4311
"COG4582",279,181,260,118,251,119
"COG4583",1241,1784,1777,1567,1149,1636
"COG4584",593,27,43,253,615,386
"COG4585",448,64,83,310,499,441
"COG4586",160,837,517,1478,953,850
"COG4587",113,615,207,943,604,614
"COG4588",8,6,0,0,1,0
"COG4589",103,124,107,109,141,100
"COG4590",416,123,190,129,114,84
"COG4591",11365,9016,9072,7888,8986,8831
"COG4592",5,0,0,0,3,0
"COG4594",10,0,1,0,0,8
"COG4597",3360,4941,4949,5735,5946,5448
"COG4598",755,173,147,214,180,385
"COG4603",4723,4498,3335,4329,3727,5249
"COG4604",8,6,3,2,23,2
"COG4605",11,3,0,0,4,0
"COG4606",16,3,0,1,4,0
"COG4607",17,5,0,8,5,7
"COG4608",8828,2496,3789,762,1235,645
"COG4615",70,22,16,8,35,62
"COG4618",18,18,19,193,60,103
"COG4619",310,22,19,36,34,45
"COG4623",856,705,802,715,814,841
"COG4624",2,13,134,43,36,7
"COG4625",156,151,114,529,160,333
"COG4626",221,39,28,80,349,82
"COG4627",116,150,149,226,195,246
"COG4628",62,30,18,5,15,10
"COG4630",4167,2719,2927,2333,3296,3097
"COG4631",6631,4385,4403,3971,5097,5150
"COG4632",328,52,60,123,212,102
"COG4633",163,2,0,13,8,23
"COG4634",5,0,1,0,1,3
"COG4635",16,653,324,2487,246,2399
"COG4636",43,5,3,2,12,5
"COG4637",98,5,5,25,13,75
"COG4638",22202,18771,21160,12122,17574,10889
"COG4639",23,15,1,425,21,73
"COG4641",320,122,118,213,121,98
"COG4642",12874,3078,4642,2107,6390,2183
"COG4643",353,238,55,166,204,185
"COG4644",3237,54,91,443,607,1359
"COG4645",49,0,2,6,15,3
"COG4646",243,11,16,100,113,57
"COG4647",1,3,9,13,4,1
"COG4648",77,0,2,0,0,0
"COG4649",54,212,261,192,156,142
"COG4650",20,5,1,2,7,2
"COG4651",558,133,130,159,157,299
"COG4653",200,26,16,88,237,138
"COG4654",58,26,53,59,69,31
"COG4655",32,0,0,21,6,2
"COG4656",1193,43,138,122,138,134
"COG4657",420,29,50,61,68,56
"COG4658",609,35,117,108,98,104
"COG4659",493,37,96,46,65,47
"COG4660",522,21,76,56,54,70
"COG4662",805,600,538,634,612,934
"COG4663",7471,10014,10808,10567,7274,11520
"COG4664",10020,12859,13537,13454,9481,14410
"COG4665",3524,4184,4623,4723,3148,4730
"COG4666",6484,5727,6767,4581,5597,5286
"COG4667",448,255,251,322,195,280
"COG4668",17,172,91,209,131,272
"COG4669",1,1,0,13,1,2
"COG4670",448,75,59,80,270,140
"COG4671",134,98,177,212,89,47
"COG4672",55,150,22,451,415,522
"COG4674",794,837,402,643,611,510
"COG4675",65,77,39,231,91,505
"COG4676",41,2,8,444,12,6
"COG4677",937,2,2,12,34,77
"COG4678",11,267,217,480,83,70
"COG4679",18,0,0,5,14,10
"COG4680",20,0,3,7,4,7
"COG4681",267,7,35,31,30,35
"COG4682",79,4,2,11,6,26
"COG4683",7,0,0,0,2,1
"COG4688",255,3,2,14,7,25
"COG4689",12,17,26,13,11,8
"COG4690",148,17,114,35,40,15
"COG4691",6,0,0,3,3,1
"COG4692",494,610,1861,351,527,197
"COG4693",0,0,0,0,0,0
"COG4694",42,5,7,84,4,0
"COG4695",318,180,98,341,1210,635
"COG4696",1,13,5,8,73,29
"COG4700",141,7,36,8,2,1
"COG4701",1,0,0,0,0,0
"COG4702",6,0,0,11,0,0
"COG4704",226,492,444,346,373,389
"COG4705",20,3,0,1,9,2
"COG4706",50,0,0,0,1,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,2,0
"COG4712",22,11,46,19,15,5
"COG4713",90,0,0,1,4,0
"COG4714",40,58,15,80,33,54
"COG4715",31,0,1,0,6,0
"COG4716",39,1,1,2,34,4
"COG4717",298,39,51,132,19,6
"COG4718",10,15,3,63,101,77
"COG4719",1,0,2,1,2,0
"COG4720",1,0,0,0,0,0
"COG4721",11,0,0,0,1,2
"COG4723",10,61,2,308,121,236
"COG4724",0,0,1,1,0,1
"COG4725",109,227,395,293,352,528
"COG4726",1,0,0,0,0,0
"COG4727",6,0,1,0,10,0
"COG4728",95,16,25,9,4,5
"COG4729",8,0,0,1,5,0
"COG4731",126,255,210,389,174,465
"COG4733",177,527,79,1775,1675,2282
"COG4734",14,4,6,9,2,4
"COG4735",8,0,0,9,2,28
"COG4736",27,1,1,5,6,9
"COG4737",74,0,0,6,5,4
"COG4738",0,19,9,16,19,4
"COG4741",182,41,91,37,81,55
"COG4742",554,1,6,0,0,0
"COG4743",2,0,0,1,4,0
"COG4744",1,0,0,0,1,2
"COG4745",112,10,40,104,140,17
"COG4746",0,0,1,0,0,0
"COG4747",67,20,22,49,67,77
"COG4748",27,76,38,101,76,48
"COG4750",68,4,12,14,6,6
"COG4752",107,27,137,20,21,30
"COG4753",963,107,160,187,159,514
"COG4754",0,5,0,1,7,3
"COG4757",315,18,0,16,51,39
"COG4759",442,74,101,21,278,0
"COG4760",1492,2144,2094,1797,2371,1834
"COG4762",20,6,31,12,10,0
"COG4763",17,2,0,1,5,4
"COG4764",1398,2220,2172,2316,1637,2588
"COG4765",592,750,714,757,790,758
"COG4766",972,430,378,24,128,44
"COG4767",2,0,1,1,4,0
"COG4769",53,29,38,1,20,0
"COG4770",8456,7465,7089,6607,6990,7252
"COG4771",4500,8149,6226,6526,9214,5932
"COG4772",2912,5908,4024,3535,5314,4795
"COG4773",703,7,7,48,134,140
"COG4774",970,734,1195,2304,761,2681
"COG4775",9889,13259,11594,14556,13707,13946
"COG4776",23,1,3,4,3,5
"COG4778",5,10,54,18,7,12
"COG4779",8,2,0,14,6,6
"COG4781",0,0,0,0,0,0
"COG4782",46,12,9,17,41,50
"COG4783",2143,2324,2784,899,718,1042
"COG4784",774,529,738,669,526,461
"COG4785",103,2,1,5,6,15
"COG4786",1531,643,576,1077,867,1190
"COG4787",241,212,158,380,162,573
"COG4789",2,1,3,38,4,9
"COG4790",0,1,0,3,0,1
"COG4791",3,0,1,9,0,2
"COG4792",3,0,1,6,0,0
"COG4794",2,0,0,2,0,0
"COG4795",371,70,141,89,107,127
"COG4796",2507,1754,2022,3156,3285,2162
"COG4797",1,1,1,19,0,0
"COG4798",1217,984,1498,961,963,1105
"COG4799",14788,12142,15535,11592,14320,11496
"COG4801",0,0,0,0,0,0
"COG4802",52,72,139,223,6,9
"COG4803",2,46,35,22,0,18
"COG4804",10,1,4,11,10,5
"COG4805",5727,4060,4110,5187,4759,5862
"COG4806",9,48,13,0,16,8
"COG4807",137,98,67,24,18,33
"COG4809",13,0,1,3,3,0
"COG4813",133,188,133,261,89,208
"COG4815",3,5,1,2,2,4
"COG4819",44,11,67,59,2,9
"COG4821",238,381,188,273,428,454
"COG4823",40,3,1,8,15,55
"COG4825",26,44,23,13,32,0
"COG4826",31,15,7,46,60,20
"COG4828",0,20,0,2,0,0
"COG4829",40,2,2,3,2,3
"COG4830",235,55,227,6,52,3
"COG4832",94,0,0,2,8,1
"COG4833",14,119,101,2,10,4
"COG4834",1,15,0,1,1,6
"COG4842",3,0,0,0,0,0
"COG4843",43,257,189,277,291,273
"COG4845",16,2,2,6,7,19
"COG4848",77,0,0,0,2,0
"COG4849",42,0,1,4,18,4
"COG4850",114,26,5,33,42,15
"COG4852",67,307,266,73,67,88
"COG4856",5,4,23,0,27,0
"COG4857",183,525,403,381,284,526
"COG4859",8,0,0,0,5,2
"COG4860",37,2,66,15,99,6
"COG4861",54,0,0,8,16,5
"COG4864",1056,481,493,613,1032,536
"COG4865",6,0,1,0,10,0
"COG4866",26,0,8,4,0,0
"COG4867",762,1122,652,578,532,663
"COG4869",63,23,29,43,46,24
"COG4870",404,577,679,478,523,528
"COG4872",47,11,14,31,9,8
"COG4874",781,1318,1059,1186,907,1587
"COG4875",364,82,179,83,158,34
"COG4877",0,4,4,2,9,0
"COG4878",20,1,0,1,6,2
"COG4880",1414,1448,2094,985,2838,607
"COG4886",5355,3470,5712,3403,6492,2420
"COG4887",0,0,0,0,0,0
"COG4888",2,3,9,4,4,0
"COG4889",308,972,403,1481,3973,1831
"COG4890",7,0,0,1,1,0
"COG4891",5,0,1,9,6,1
"COG4892",0,0,0,0,2,0
"COG4894",4,112,23,11,15,8
"COG4895",7,17,121,4,9,1
"COG4898",51,8,83,27,12,1
"COG4899",2,1,0,5,0,0
"COG4901",0,9,46,2,4,0
"COG4902",4,0,0,8,1,2
"COG4906",0,0,1,1,5,16
"COG4907",124,278,102,165,275,67
"COG4908",0,0,0,6,0,0
"COG4909",21,39,13,75,56,86
"COG4910",2,4,8,13,4,21
"COG4911",627,63,286,62,110,3
"COG4912",360,41,36,23,464,6
"COG4913",162,24,27,116,145,114
"COG4916",3,0,1,2,3,0
"COG4922",24,0,4,10,6,3
"COG4923",29,211,268,222,172,261
"COG4924",62,6,2,7,7,6
"COG4925",21,0,2,4,11,2
"COG4926",0,0,0,2,0,1
"COG4927",26,1,0,2,0,0
"COG4928",219,359,172,429,271,420
"COG4929",55,17,22,13,13,45
"COG4930",112,32,11,124,59,44
"COG4932",16,7,4,0,9,22
"COG4933",11,0,0,1,3,0
"COG4934",2,27,23,72,70,37
"COG4935",1174,1732,2801,1172,3238,774
"COG4937",8,0,0,0,0,0
"COG4938",64,84,68,237,155,113
"COG4941",71,7,5,27,58,6
"COG4942",1462,2128,1551,447,602,617
"COG4943",288,1,1,4,25,45
"COG4944",3,0,0,0,5,0
"COG4945",23,227,208,1132,462,1259
"COG4946",1950,413,885,743,842,632
"COG4947",1,1,0,1,0,0
"COG4948",23947,13433,13489,16876,13248,12338
"COG4949",66,173,237,111,56,231
"COG4950",52,23,35,26,24,15
"COG4951",50,31,42,55,207,143
"COG4952",278,699,352,603,440,1171
"COG4953",458,233,214,370,249,341
"COG4954",62,11,23,51,10,58
"COG4955",0,11,1,0,3,0
"COG4956",182,790,252,1516,669,1181
"COG4957",76,16,33,86,33,12
"COG4959",17,0,2,24,27,17
"COG4960",25,0,2,7,2,2
"COG4961",134,12,37,25,92,33
"COG4962",437,158,287,356,545,217
"COG4963",148,16,11,20,47,10
"COG4964",187,43,78,175,158,95
"COG4965",95,21,27,64,47,21
"COG4966",101,37,76,60,102,20
"COG4967",6,0,1,10,5,0
"COG4968",248,14,17,34,68,16
"COG4969",485,45,81,98,149,43
"COG4970",208,20,40,56,58,7
"COG4972",1207,340,449,727,884,598
"COG4973",1478,1498,1933,492,435,541
"COG4974",6019,5030,4678,5039,5634,4942
"COG4976",281,432,381,359,386,463
"COG4977",1376,1095,970,884,412,1443
"COG4978",5,0,3,8,1,1
"COG4981",1,2,0,0,8,2
"COG4982",3,4,1,0,4,1
"COG4983",333,669,1420,509,807,245
"COG4984",36,0,0,5,1,17
"COG4985",63,67,116,88,75,19
"COG4986",6,8,0,2,3,1
"COG4987",261,7,8,234,51,86
"COG4988",330,16,16,58,115,129
"COG4989",538,662,558,345,338,615
"COG4991",11,1,5,0,41,0
"COG4992",8132,10336,10205,9882,9515,9496
"COG4993",14250,6109,9653,6239,6473,2899
"COG4994",7,0,0,2,0,0
"COG4995",1511,608,370,744,1184,546
"COG4997",24,7,6,22,14,11
"COG4999",0,0,0,0,0,0
"COG5000",5299,6390,5678,5197,5535,5830
"COG5001",10077,551,510,2086,2174,2279
"COG5002",1012,381,543,570,853,417
"COG5004",2,0,0,1,15,0
"COG5005",15,0,0,0,4,0
"COG5006",160,23,29,40,102,32
"COG5007",232,136,185,140,188,89
"COG5008",584,43,86,111,376,57
"COG5009",8401,12368,10752,11773,10863,12833
"COG5010",12,2,1,14,16,14
"COG5011",60,471,338,1320,245,182
"COG5012",1889,742,1796,584,980,549
"COG5013",182,220,483,58,470,37
"COG5014",84,16,50,18,50,4
"COG5015",2,0,0,2,5,0
"COG5016",3037,1266,2212,1798,1279,1726
"COG5017",20,22,74,29,36,7
"COG5018",39,6,6,28,21,28
"COG5019",0,1,5,3,8,1
"COG5020",3,62,23,55,40,144
"COG5021",4,504,1958,576,577,126
"COG5022",15,428,938,433,554,289
"COG5023",27,338,812,299,456,180
"COG5024",0,128,409,140,120,50
"COG5026",6,4,4,12,10,24
"COG5027",0,117,411,85,125,26
"COG5028",0,110,513,162,129,35
"COG5029",19,68,316,92,72,55
"COG5030",0,38,210,48,55,12
"COG5031",20,134,158,160,41,79
"COG5032",18,1011,3722,1556,1144,480
"COG5033",0,18,85,14,14,3
"COG5034",0,23,62,26,25,12
"COG5035",0,21,83,46,29,24
"COG5036",1,63,240,52,40,60
"COG5038",2,271,1154,208,179,74
"COG5039",5,6,4,1,6,11
"COG5040",0,62,200,46,75,20
"COG5041",0,27,80,21,35,8
"COG5042",162,40,22,97,59,74
"COG5043",0,59,256,95,49,20
"COG5044",0,74,301,67,89,25
"COG5045",0,18,31,11,20,4
"COG5046",0,20,80,23,20,20
"COG5047",0,155,704,117,108,22
"COG5048",2,115,431,122,32,10
"COG5049",55,718,1275,671,876,619
"COG5050",454,49,158,62,64,13
"COG5051",0,4,1,3,12,1
"COG5052",0,22,55,9,12,18
"COG5053",11,163,213,94,147,156
"COG5054",19,251,298,181,280,269
"COG5055",0,4,5,23,32,11
"COG5056",0,4,2,13,6,10
"COG5057",0,21,47,2,12,0
"COG5058",0,37,126,37,29,15
"COG5059",9,1690,5071,1566,1762,993
"COG5061",0,46,217,83,63,17
"COG5062",0,27,119,16,24,5
"COG5063",0,28,106,8,30,1
"COG5064",1,125,392,105,136,77
"COG5065",0,3,5,0,6,1
"COG5066",0,33,82,22,34,20
"COG5068",0,35,130,23,7,0
"COG5069",0,54,20,90,65,57
"COG5070",0,25,149,37,35,9
"COG5071",0,40,178,43,32,14
"COG5072",0,63,278,14,17,8
"COG5074",0,20,126,38,19,16
"COG5075",0,30,96,28,12,11
"COG5076",7,466,1729,363,465,151
"COG5077",1,979,1458,213,500,62
"COG5078",20,576,1373,539,516,488
"COG5079",0,67,199,28,66,19
"COG5080",0,50,174,51,32,10
"COG5082",0,49,233,24,37,9
"COG5083",5,49,179,47,38,7
"COG5084",0,14,72,16,22,0
"COG5086",0,8,23,10,6,1
"COG5088",0,11,30,5,11,2
"COG5090",0,27,98,8,8,0
"COG5091",0,14,94,29,24,2
"COG5092",2,584,450,42,55,9
"COG5093",0,9,13,4,10,9
"COG5094",0,3,9,2,11,4
"COG5095",0,29,165,42,26,7
"COG5096",1,381,1336,322,415,139
"COG5097",0,8,0,0,4,4
"COG5098",0,93,409,86,74,13
"COG5099",0,83,343,45,73,7
"COG5100",0,4,5,0,4,5
"COG5101",2,100,393,116,95,42
"COG5102",0,20,91,4,12,4
"COG5103",0,32,79,153,37,26
"COG5104",0,43,154,30,33,0
"COG5105",0,6,25,11,15,0
"COG5106",0,20,132,25,22,5
"COG5107",0,70,289,61,59,8
"COG5108",793,1031,1020,1397,7007,1481
"COG5109",0,2,15,6,6,2
"COG5110",0,122,353,96,110,56
"COG5111",0,41,146,34,28,10
"COG5112",0,10,44,4,4,5
"COG5113",2,127,438,104,79,48
"COG5114",0,16,127,23,37,6
"COG5116",0,122,333,96,99,68
"COG5117",0,49,255,54,48,8
"COG5118",0,33,120,15,13,6
"COG5119",0,4,19,10,0,2
"COG5120",0,3,29,4,8,1
"COG5122",0,12,52,9,12,2
"COG5123",0,5,33,3,4,0
"COG5124",0,6,18,16,16,4
"COG5125",0,0,1,0,0,0
"COG5126",41,594,1212,524,702,422
"COG5127",0,33,146,24,38,13
"COG5128",0,13,75,17,23,0
"COG5129",0,8,25,11,2,1
"COG5132",0,16,55,11,19,0
"COG5133",0,5,19,9,12,3
"COG5134",0,44,146,25,37,14
"COG5135",25,176,63,631,224,561
"COG5137",0,13,59,12,17,2
"COG5138",0,5,26,0,4,0
"COG5139",0,30,142,13,10,0
"COG5140",1,140,239,103,80,85
"COG5141",0,78,382,291,274,36
"COG5142",0,35,77,19,15,11
"COG5143",1,65,229,36,74,34
"COG5144",0,39,173,35,24,4
"COG5145",0,2,0,7,1,5
"COG5146",0,87,306,21,35,13
"COG5147",3,497,1748,301,455,137
"COG5148",0,19,104,6,21,2
"COG5149",0,2,10,0,0,0
"COG5150",0,13,65,6,15,0
"COG5151",0,36,143,29,40,7
"COG5152",0,43,151,37,40,16
"COG5154",0,35,119,28,34,10
"COG5155",0,103,80,191,107,113
"COG5156",0,35,92,34,29,9
"COG5157",0,40,145,34,18,8
"COG5158",0,249,797,264,263,108
"COG5159",0,93,356,74,97,29
"COG5160",0,128,466,142,103,58
"COG5161",0,76,326,88,84,17
"COG5162",0,9,40,8,8,1
"COG5163",0,58,205,43,35,7
"COG5164",1,120,330,82,104,56
"COG5165",0,51,208,40,56,5
"COG5167",0,7,72,0,0,0
"COG5169",0,61,199,37,55,28
"COG5170",0,59,175,43,45,15
"COG5171",1,18,83,11,8,3
"COG5173",0,2,4,46,20,15
"COG5174",0,0,0,12,1,3
"COG5175",0,21,116,20,16,5
"COG5176",0,97,406,65,59,32
"COG5177",0,39,229,74,58,14
"COG5178",1,49,184,185,197,58
"COG5179",0,102,418,104,74,19
"COG5180",0,26,106,9,24,0
"COG5181",1,91,335,67,73,9
"COG5182",0,42,183,34,32,7
"COG5183",0,13,22,21,17,10
"COG5184",1301,6361,7881,3995,8471,3525
"COG5185",0,0,8,0,0,0
"COG5186",0,55,198,11,15,4
"COG5187",0,80,246,49,73,34
"COG5188",0,27,162,18,22,19
"COG5190",0,180,686,214,130,46
"COG5191",0,28,105,45,39,10
"COG5192",0,70,381,66,65,12
"COG5193",0,27,148,14,24,6
"COG5194",0,16,53,20,16,7
"COG5196",0,47,137,50,31,26
"COG5197",0,24,76,9,9,1
"COG5198",1,23,110,35,22,16
"COG5199",1,5,4,3,8,7
"COG5200",0,25,75,16,16,17
"COG5201",0,12,37,25,27,9
"COG5202",0,44,163,24,10,0
"COG5204",0,13,40,2,2,5
"COG5206",2,28,110,43,26,16
"COG5207",1,44,250,61,48,14
"COG5208",0,28,111,14,25,8
"COG5209",0,32,90,16,26,18
"COG5210",2,113,375,294,400,96
"COG5211",0,12,59,11,5,0
"COG5212",9,0,1,5,4,0
"COG5213",0,1,1,0,4,1
"COG5214",0,40,144,33,23,24
"COG5215",1,201,676,224,213,96
"COG5216",0,4,38,7,8,6
"COG5217",0,35,103,29,23,0
"COG5218",1,51,204,76,64,15
