"","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG4177",2542,3349,4256,9087,12202,11631
"COG4178",255,75,2243,68,4515,678
"COG4181",1284,2204,1404,1834,1321,1305
"COG4185",5,1667,5,73,1,8
"COG4186",288,26,73,25,39,2
"COG4187",1,36,0,0,0,0
"COG4188",1681,140,2261,1442,3475,1989
"COG4189",14,4,0,4,0,0
"COG4190",0,908,1,304,1,1
"COG4191",1703,9040,216,964,185,328
"COG4193",129,0,5,3,15,0
"COG4195",21,4,9,36,1,32
"COG4196",36,9834,23,664,5,11
"COG4198",2164,25,1596,1668,1136,3089
"COG4199",31,0,0,0,0,0
"COG4200",0,2,0,5,0,0
"COG4206",8482,6694,4607,6898,3271,3869
"COG4208",21,2246,3,276,6,9
"COG4209",43,16,38,13,34,31
"COG4213",613,122,74,63,83,19
"COG4214",750,129,79,75,76,28
"COG4215",865,1879,1804,844,1221,2275
"COG4219",48,351,16,1679,30,94
"COG4220",120,3129,3,132,2,1
"COG4221",2554,5068,2092,5096,2658,2808
"COG4222",449,427,21,1483,40,114
"COG4223",164,15,66,107,125,27
"COG4225",167,30,67,626,22,69
"COG4226",0,91,0,53,8,1
"COG4227",353,974,203,543,606,63
"COG4228",18,23,0,1,1,0
"COG4229",39,1778,78,217,38,1
"COG4230",6595,6559,2564,7459,3138,2202
"COG4231",3090,1034,2393,3079,2482,2254
"COG4232",9478,7951,5596,4717,5312,6073
"COG4233",2986,458,2503,970,3396,2161
"COG4235",1728,4279,527,657,228,126
"COG4239",1179,2806,1130,1169,1163,845
"COG4240",1279,162,3366,1602,3970,4230
"COG4241",34,0,365,22,764,142
"COG4242",108,9,256,523,36,71
"COG4243",106,1,988,60,1992,409
"COG4244",56,1452,1088,57,2736,121
"COG4245",18,631,10,6,3,3
"COG4246",4,239,97,239,112,22
"COG4247",882,479,716,2126,943,784
"COG4248",40,4,14,17,22,30
"COG4249",440,257,969,1069,590,963
"COG4251",507,1045,30,7485,117,387
"COG4252",2858,1277,3936,1882,4395,3679
"COG4253",22,105,0,85,4,0
"COG4254",13,74,71,414,431,405
"COG4255",37,64,10,17,1,30
"COG4256",0,0,0,0,0,0
"COG4257",519,72,25,915,42,2066
"COG4258",76,228,13,150,38,33
"COG4259",19,20,2,92,2,5
"COG4260",142,42,237,174,204,41
"COG4261",19,104,2,83,1,26
"COG4262",304,6,14,268,16,88
"COG4263",253,304,2,410,19,8
"COG4264",4,149,5,442,31,25
"COG4266",942,201,1904,879,918,2118
"COG4267",8,67,3,110,7,17
"COG4268",187,151,181,1018,210,125
"COG4269",70,260,66,362,77,40
"COG4270",820,8,684,176,509,714
"COG4271",9,90,2,126,0,57
"COG4273",0,119,2,53,2,0
"COG4274",190,7,997,285,728,819
"COG4275",51,2995,1,544,1,16
"COG4276",550,1,847,541,614,976
"COG4277",121,334,6,1723,16,16
"COG4278",4,18,51,51,81,31
"COG4279",66,0,106,6,40,0
"COG4280",0,0,1,6,0,0
"COG4281",32,19,31,211,23,70
"COG4282",0,1,2,2,4,1
"COG4283",48,4,0,6,0,0
"COG4284",183,9,66,160,100,37
"COG4285",0,0,0,8,1,0
"COG4286",212,25,3,59,2,2
"COG4287",696,0,316,356,159,537
"COG4288",16,1,46,4,11,26
"COG4289",18,3,0,304,0,6
"COG4290",0,36,0,7,0,0
"COG4291",0,0,1,2,0,0
"COG4292",3,2307,2,34,6,4
"COG4293",38,3,34,157,30,239
"COG4294",2539,552,1581,17,1098,602
"COG4295",2,0,1,8,6,1
"COG4297",0,13,0,9,3,0
"COG4298",1,26,0,20,0,2
"COG4299",899,34,786,372,464,1212
"COG4300",0,2,0,5,0,0
"COG4301",389,387,286,693,474,1205
"COG4302",36,2320,2,388,12,13
"COG4303",35,3545,3,191,8,5
"COG4304",0,32,0,1,0,0
"COG4305",1,0,0,0,0,0
"COG4307",77,3454,36,397,48,21
"COG4308",181,2,42,72,57,97
"COG4310",215,20,644,297,789,1462
"COG4311",1063,195,1505,512,1096,1630
"COG4312",19,44,0,24,3,0
"COG4313",5,28,10,91,23,11
"COG4314",3,60,0,123,5,1
"COG4315",13,56,2,7,0,20
"COG4317",0,0,0,0,0,0
"COG4318",38,15,67,4,21,2
"COG4319",34,105,46,517,19,62
"COG4320",2,1341,4,1399,11,51
"COG4321",256,1271,73,133,71,39
"COG4322",33,10,8,11,1,4
"COG4323",384,159,238,655,322,292
"COG4324",175,254,52,727,90,60
"COG4325",23,901,17,1328,37,121
"COG4326",0,0,1,0,3,0
"COG4327",781,1067,1172,683,936,1291
"COG4328",56,9,67,2,29,6
"COG4329",0,2,0,17,0,2
"COG4330",2,0,0,29,2,1
"COG4331",0,0,0,4,0,0
"COG4332",0,0,0,0,0,0
"COG4333",836,63,761,240,1227,375
"COG4334",0,0,0,16,1,3
"COG4335",143,95,1,13,2,8
"COG4336",536,64,372,413,170,347
"COG4337",1285,11,1123,1201,779,724
"COG4338",160,4,92,53,66,23
"COG4339",16,49,10,102,17,56
"COG4340",38,22,26,28,21,17
"COG4341",1927,220,2761,1488,2237,3452
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,1,0,0
"COG4353",0,0,0,0,0,2
"COG4354",190,1,254,52,71,1
"COG4357",0,1,0,0,0,0
"COG4359",0,0,0,106,0,63
"COG4360",53,1,741,17,1438,330
"COG4362",183,0,155,5,43,2
"COG4365",4005,48,1382,302,435,949
"COG4370",180,4,2428,72,5326,906
"COG4371",56,0,94,4,43,11
"COG4372",83,1,966,25,2132,339
"COG4373",2,3245,1,1055,3,12
"COG4374",18,3,0,18,0,0
"COG4377",1,0,0,2,0,0
"COG4379",12,30,0,6,0,0
"COG4380",23,46,5,208,9,6
"COG4381",8,11,0,0,1,0
"COG4382",0,766,1,269,0,2
"COG4383",78,1869,26,1030,2,11
"COG4384",1,9,0,0,4,0
"COG4385",1,328,0,117,1,0
"COG4386",17,38,0,2,1,2
"COG4387",2,886,1,270,0,1
"COG4388",3,2388,1,695,2,4
"COG4389",0,126,2,32,1,0
"COG4390",21,0,0,0,0,17
"COG4391",145,16,57,28,45,57
"COG4392",45,0,11,3,13,2
"COG4393",0,0,2,18,2,0
"COG4394",1,118,5,7,1,2
"COG4395",1258,2886,2253,631,1759,2756
"COG4396",0,0,0,0,0,0
"COG4397",2,1770,1,594,0,1
"COG4398",181,44,450,908,752,137
"COG4399",89,48,24,1754,59,92
"COG4401",231,8,686,117,929,364
"COG4402",19,40,13,2,6,0
"COG4403",83,12,38,49,81,7
"COG4405",234,17,3,51,4,29
"COG4409",814,48,661,521,311,358
"COG4412",133,0,492,1430,1407,3484
"COG4413",3,4,0,4,0,0
"COG4420",8,60,6,24,5,24
"COG4421",344,88,896,566,919,1502
"COG4422",5,25,3,60,12,3
"COG4423",0,1,0,0,0,0
"COG4424",2,3,4,45,1,8
"COG4425",6,47,18,5,46,0
"COG4427",210,195,17,139,14,1
"COG4430",22,56,3,94,14,5
"COG4445",1207,2367,976,1403,1860,380
"COG4446",63,41,1040,137,2718,373
"COG4447",1248,563,1364,2065,2638,706
"COG4448",1358,84,2648,799,3440,1948
"COG4449",0,0,0,4,0,0
"COG4451",263,4,598,90,1415,153
"COG4452",22,33,12,103,17,5
"COG4453",1,1471,1,24,1,0
"COG4454",78,1390,427,419,522,1064
"COG4455",2,0,0,3,0,1
"COG4456",7,7,2,20,1,0
"COG4457",101,66,20,6,8,5
"COG4458",90,41,16,3,6,7
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",151,4,1,0,2,0
"COG4464",156,3,83,890,139,209
"COG4468",0,0,1,0,0,0
"COG4469",13,0,1,0,0,0
"COG4474",0,2,2,0,3,1
"COG4481",0,0,0,9,0,0
"COG4485",0,0,0,1,0,0
"COG4487",853,5,1760,290,3214,956
"COG4496",201,2,66,20,47,54
"COG4502",275,8,15,27,1,13
"COG4517",626,1554,282,641,362,311
"COG4519",0,600,0,14,0,6
"COG4520",54,13,37,130,119,55
"COG4521",1735,23,2659,990,1763,2991
"COG4525",1327,70,1925,281,379,790
"COG4529",47,45,168,175,145,42
"COG4530",106,37,72,41,119,35
"COG4531",1326,346,3123,662,2317,3918
"COG4533",0,0,1,4,1,7
"COG4535",2138,3199,1209,1545,1405,1108
"COG4536",4150,2814,2884,2610,3189,2253
"COG4538",0,1,0,9,0,2
"COG4539",64,72,60,768,43,103
"COG4540",0,57,0,133,6,0
"COG4541",0,0,0,1,0,0
"COG4542",0,0,0,123,0,9
"COG4544",77,159,76,279,61,11
"COG4547",4388,483,7927,1602,7436,8683
"COG4548",1346,396,239,1631,171,486
"COG4549",56,27,1,10,2,9
"COG4551",4,15,2,187,3,5
"COG4552",6,9,9,416,8,133
"COG4553",488,307,228,498,281,45
"COG4555",322,23,656,1476,766,1093
"COG4558",59,133,1395,95,1592,396
"COG4559",164,209,1264,84,1502,223
"COG4564",256,107,69,455,44,10
"COG4565",1,2418,5,48,9,4
"COG4566",109,2295,28,722,36,15
"COG4567",866,1894,2160,663,1501,2283
"COG4568",0,0,0,260,0,3
"COG4569",493,146,168,98,48,52
"COG4570",94,112,82,23,25,16
"COG4572",0,0,0,11,0,1
"COG4573",594,0,31,11,34,60
"COG4574",21,14,12,0,15,1
"COG4575",0,870,0,12,0,2
"COG4576",27,0,8,57,9,1
"COG4577",95,1,591,158,1402,133
"COG4579",546,1097,31,2772,117,532
"COG4580",5,3385,1,115,8,2
"COG4581",2656,76,4717,869,7778,2924
"COG4582",59,86,85,1127,49,325
"COG4583",1485,193,1678,593,1228,2262
"COG4584",1088,6814,98,14335,226,533
"COG4585",489,891,156,4937,130,312
"COG4586",194,1,1258,99,2350,522
"COG4587",122,0,855,95,1716,364
"COG4588",0,29,1,24,0,0
"COG4589",257,80,106,83,86,57
"COG4590",258,2772,25,2248,53,165
"COG4591",12495,4824,8618,7464,6851,11505
"COG4592",1,0,0,2,0,0
"COG4594",1,1,0,29,3,2
"COG4597",2846,2888,6336,1618,5742,6051
"COG4598",497,2618,267,640,199,73
"COG4603",1293,210,1743,2401,3353,3764
"COG4604",0,39,9,7,2,4
"COG4605",3,66,0,10,0,0
"COG4606",0,49,1,12,0,0
"COG4607",2,205,1,91,3,4
"COG4608",2886,2359,1972,4396,1549,2457
"COG4615",87,9281,6,1100,14,13
"COG4618",319,5166,47,640,90,26
"COG4619",16,21,44,122,33,8
"COG4623",1714,4984,658,2706,673,848
"COG4624",4,7,10,9,4,4
"COG4625",225,813,302,275,409,105
"COG4626",439,286,25,208,56,11
"COG4627",238,20,283,75,243,221
"COG4628",262,57,2,274,3,10
"COG4630",1896,5077,2755,3511,1556,3540
"COG4631",3059,7393,4612,5379,2633,4911
"COG4632",24,7,99,87,98,166
"COG4633",4,37,3,988,6,59
"COG4634",2,0,3,7,4,0
"COG4635",571,1,2058,27,2372,614
"COG4636",1,3,0,17,1,0
"COG4637",91,323,6,1506,2,2
"COG4638",18531,1465,10922,13650,10211,16479
"COG4639",2,5,62,14,167,13
"COG4641",258,200,73,196,133,242
"COG4642",4985,208,1991,4955,1822,2217
"COG4643",480,2492,156,962,838,64
"COG4644",158,3504,139,35128,294,715
"COG4645",2,27,1,499,6,2
"COG4646",210,614,23,4300,80,83
"COG4647",8,105,2,3,3,1
"COG4648",1,45,2,27,7,8
"COG4649",133,38,134,82,196,178
"COG4650",0,78,0,38,4,1
"COG4651",446,358,241,2245,298,173
"COG4653",348,610,56,243,119,43
"COG4654",172,36,36,42,27,9
"COG4655",0,9,0,85,3,12
"COG4656",263,4780,49,3473,48,189
"COG4657",193,1556,21,957,44,54
"COG4658",302,3008,38,1642,59,101
"COG4659",213,1886,11,1157,50,65
"COG4660",229,1948,18,1119,41,78
"COG4662",613,1983,801,509,665,464
"COG4663",7769,12024,12256,1782,2880,3663
"COG4664",9967,12494,15302,6376,11117,14962
"COG4665",3026,4123,5259,2206,3597,5458
"COG4666",5326,36940,5553,5253,3847,6572
"COG4667",223,92,300,2433,265,282
"COG4668",148,7987,279,377,137,196
"COG4669",0,4,7,2,2,0
"COG4670",82,44,121,217,96,66
"COG4671",211,90,46,120,88,41
"COG4672",546,911,243,16,273,29
"COG4674",379,3762,857,834,2269,518
"COG4675",333,115,857,71,617,25
"COG4676",5,0,3,20,4,2
"COG4677",28,17,19,5512,30,564
"COG4678",56,17,34,8,46,2
"COG4679",0,1156,5,245,3,6
"COG4680",1,21,0,174,3,3
"COG4681",342,1263,4,936,18,64
"COG4682",6,15,1,491,2,3
"COG4683",0,8,0,26,0,0
"COG4688",14,564,7,1314,19,54
"COG4689",17,0,17,12,36,42
"COG4690",110,1,24,79,13,27
"COG4691",0,30,1,20,1,1
"COG4692",166,180,95,457,82,154
"COG4693",0,0,0,0,0,0
"COG4694",26,256,13,129,4,15
"COG4695",1886,942,263,362,589,204
"COG4696",104,20,21,1,42,4
"COG4700",58,14,1,56,1,1
"COG4701",0,0,0,1,2,1
"COG4702",3,12,0,3,1,0
"COG4704",977,97,341,179,302,361
"COG4705",0,31,0,35,1,3
"COG4706",2,11,0,32,1,8
"COG4710",6,3,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",19,48,5,14,129,12
"COG4713",0,1,1,55,0,1
"COG4714",9,27,27,12,12,31
"COG4715",0,0,0,18,0,0
"COG4716",2,29,0,58,2,3
"COG4717",99,53,10,218,12,5
"COG4718",47,97,32,6,121,11
"COG4719",0,6,0,46,1,1
"COG4720",0,0,0,0,0,0
"COG4721",0,13,2,4,1,0
"COG4723",163,446,154,7,135,11
"COG4724",5,36,1,5,0,0
"COG4725",273,233,299,153,338,201
"COG4726",0,14,0,0,0,0
"COG4727",0,0,0,2,0,0
"COG4728",71,621,6,448,11,23
"COG4729",0,39,0,7,1,0
"COG4731",502,181,339,171,370,176
"COG4733",2549,4318,1151,984,3859,256
"COG4734",64,103,12,116,4,8
"COG4735",1,14,0,470,0,0
"COG4736",3,483,0,185,0,12
"COG4737",5,30,1,35,2,0
"COG4738",0,0,16,0,17,7
"COG4741",181,41,64,57,22,80
"COG4742",0,0,0,76,0,11
"COG4743",0,0,1,0,1,1
"COG4744",0,2,0,1,1,3
"COG4745",2,0,11,279,22,241
"COG4746",0,0,0,0,0,0
"COG4747",31,0,33,72,39,19
"COG4748",94,39,150,6,31,24
"COG4750",48,0,9,30,5,9
"COG4752",4,0,29,42,72,48
"COG4753",855,100,100,4459,129,327
"COG4754",0,0,0,0,2,1
"COG4757",27,335,2,1336,23,89
"COG4759",3,2513,11,206,11,105
"COG4760",1640,38,1909,561,1684,1685
"COG4762",4,1,3,15,0,2
"COG4763",0,81,0,84,2,2
"COG4764",1666,1564,2500,1646,2153,2939
"COG4765",330,100,847,297,708,1321
"COG4766",212,0,67,297,3,442
"COG4767",5,1,2,1,5,1
"COG4769",0,0,1,35,0,16
"COG4770",6722,7139,6305,7329,6579,5969
"COG4771",15054,11229,6444,6075,4280,7782
"COG4772",9567,6343,4769,6170,2640,5002
"COG4773",41,7125,13,3096,49,216
"COG4774",694,794,1995,4983,2936,1220
"COG4775",14333,5979,14326,2294,5206,5232
"COG4776",6,5548,0,55,4,6
"COG4778",66,97,10,61,26,4
"COG4779",3,58,2,9,0,7
"COG4781",0,0,0,0,0,0
"COG4782",176,35,12,120,2,5
"COG4783",3834,5151,2548,3192,3001,2422
"COG4784",904,461,405,595,526,591
"COG4785",4,7,4,720,11,46
"COG4786",1140,2360,1027,1768,1117,310
"COG4787",510,2489,432,1252,435,108
"COG4789",1,11,14,4,2,1
"COG4790",0,2,0,1,1,0
"COG4791",2,1,1,4,1,0
"COG4792",1,6,1,0,1,2
"COG4794",0,0,0,0,0,0
"COG4795",325,239,44,1632,70,147
"COG4796",1180,6082,2016,3422,3512,3048
"COG4797",13,0,0,4,0,0
"COG4798",1598,317,935,1605,1070,971
"COG4799",12591,6238,10917,10233,10758,8561
"COG4801",0,0,0,0,0,0
"COG4802",33,1,9,26,3,1
"COG4803",43,0,71,1,24,0
"COG4804",8,731,2,61,1,9
"COG4805",6981,1757,5175,8893,4742,4728
"COG4806",102,0,3,19,1,1
"COG4807",447,1031,16,924,12,59
"COG4809",0,0,2,3,1,0
"COG4813",61,1901,187,93,164,84
"COG4815",0,9,0,6,1,4
"COG4819",0,0,17,70,28,7
"COG4821",114,1,285,136,238,396
"COG4823",4,2500,1,228,0,2
"COG4825",2,0,0,11,0,10
"COG4826",4,3,31,70,32,13
"COG4828",2,0,4,0,9,0
"COG4829",0,257,0,179,5,1
"COG4830",9,4,1,40,0,158
"COG4832",11,15,0,14,1,0
"COG4833",250,6,4,14,0,3
"COG4834",10,70,19,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",243,6,465,21,196,216
"COG4845",242,6,4,46,3,4
"COG4848",0,0,0,8,0,0
"COG4849",2,10,0,140,6,43
"COG4850",42,2966,9,273,18,54
"COG4852",329,54,214,121,204,228
"COG4856",0,0,0,6,0,13
"COG4857",326,2460,342,166,327,133
"COG4859",3,5,0,13,0,0
"COG4860",0,0,5,22,3,30
"COG4861",6,19,0,202,7,65
"COG4864",500,2,545,464,496,806
"COG4865",4,1,0,4,0,0
"COG4866",0,0,1,21,1,7
"COG4867",623,7,242,721,242,724
"COG4869",51,8,16,57,13,2
"COG4870",812,47,406,2280,126,317
"COG4872",1,94,2,117,1,11
"COG4874",2637,22,1228,1993,944,994
"COG4875",140,39,52,57,39,187
"COG4877",1,0,0,0,0,6
"COG4878",0,36,0,7,6,2
"COG4880",442,4,629,1108,491,929
"COG4886",4191,199,2438,3834,1781,2170
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",793,513,1513,318,1941,550
"COG4890",3,0,0,45,0,14
"COG4891",11,0,0,2,5,0
"COG4892",50,0,0,0,0,0
"COG4894",197,0,1,6,14,2
"COG4895",61,0,0,5,0,2
"COG4898",380,17,4,31,7,9
"COG4899",4,0,0,1,0,0
"COG4901",1,0,0,0,0,2
"COG4902",0,1,4,64,5,1
"COG4906",0,0,3,0,6,0
"COG4907",104,0,94,35,113,341
"COG4908",0,0,1,0,0,0
"COG4909",163,0,47,12,32,1
"COG4910",39,0,12,1,3,0
"COG4911",39,6,8,235,6,233
"COG4912",65,5,23,101,6,279
"COG4913",34,1782,49,501,130,8
"COG4916",3,0,0,24,2,2
"COG4922",16,38,0,45,3,4
"COG4923",359,3,248,23,76,67
"COG4924",1,664,2,159,6,2
"COG4925",1,0,0,35,0,2
"COG4926",2,1,1,0,0,1
"COG4927",6,29,0,67,1,3
"COG4928",708,177,360,371,323,488
"COG4929",3,80,7,21,1,1
"COG4930",41,2559,44,393,95,12
"COG4932",16,0,0,8,3,3
"COG4933",0,9,0,3,0,11
"COG4934",76,0,64,0,10,34
"COG4935",179,11,945,182,503,316
"COG4937",0,0,0,4,0,0
"COG4938",176,196,132,622,76,101
"COG4941",18,290,8,181,20,4
"COG4942",1457,626,518,2597,917,1670
"COG4943",4,30,0,1883,14,94
"COG4944",6,23,0,5,0,0
"COG4945",43,16,1531,16,623,197
"COG4946",909,70,456,1146,294,424
"COG4947",1,0,0,0,0,0
"COG4948",11172,1510,11329,15775,11191,12052
"COG4949",864,474,205,393,262,37
"COG4950",25,0,12,25,8,1
"COG4951",126,1750,30,1814,27,45
"COG4952",484,53,762,761,592,456
"COG4953",452,322,258,571,89,59
"COG4954",34,13,46,17,22,3
"COG4955",15,0,3,0,0,27
"COG4956",165,2,1379,82,992,187
"COG4957",6,112,9,178,32,10
"COG4959",2,160,3,160,21,1
"COG4960",0,31,1,52,2,0
"COG4961",223,255,138,532,95,8
"COG4962",68,825,228,880,198,210
"COG4963",40,437,6,457,24,19
"COG4964",64,536,45,613,68,95
"COG4965",42,293,11,399,38,43
"COG4966",167,145,6,359,15,41
"COG4967",43,21,0,9,2,2
"COG4968",90,864,2,230,9,31
"COG4969",91,2815,48,1006,34,92
"COG4970",117,210,2,204,6,25
"COG4972",525,3616,386,2110,684,490
"COG4973",2038,2842,1328,701,467,443
"COG4974",8857,3154,5122,4726,3974,4927
"COG4976",1247,41,307,172,332,192
"COG4977",5435,4086,799,4196,794,367
"COG4978",5,0,0,0,0,0
"COG4981",0,0,4,0,1,0
"COG4982",0,0,0,1,0,0
"COG4983",925,1043,232,203,505,333
"COG4984",0,85,0,24,2,0
"COG4985",127,334,20,103,22,21
"COG4986",0,2,0,2,0,0
"COG4987",6,1558,12,1716,40,128
"COG4988",25,3731,38,1854,42,155
"COG4989",1806,2436,421,1903,308,309
"COG4991",0,7,0,36,0,17
"COG4992",10898,4592,9548,5288,9387,9785
"COG4993",5307,7635,2473,13516,2548,4053
"COG4994",1,1,0,6,0,0
"COG4995",631,392,607,1081,926,461
"COG4997",3,11,6,26,8,7
"COG4999",0,0,0,1,1,0
"COG5000",7454,751,6096,2746,4479,7751
"COG5001",1698,60248,596,54867,1548,3563
"COG5002",1586,1515,425,1917,314,334
"COG5004",0,66,0,5,0,0
"COG5005",0,1088,1,1,1,0
"COG5006",22,30,3,950,13,49
"COG5007",128,793,125,337,106,171
"COG5008",289,4054,17,1913,44,171
"COG5009",13194,7078,13188,2624,3386,4762
"COG5010",23,136,6,159,10,16
"COG5011",57,1,100,38,110,34
"COG5012",1524,68,494,839,317,862
"COG5013",499,921,6,810,30,156
"COG5014",27,0,8,48,8,42
"COG5015",0,0,0,0,0,0
"COG5016",933,2126,545,3784,1727,1658
"COG5017",50,2,1,6,8,16
"COG5018",52,58,5,46,2,0
"COG5019",0,0,4,0,2,0
"COG5020",45,0,32,2,48,6
"COG5021",65,0,86,4,56,35
"COG5022",326,0,222,7,84,89
"COG5023",25,0,133,5,68,19
"COG5024",18,0,32,3,23,36
"COG5026",0,0,4,10,1,0
"COG5027",10,0,12,1,6,6
"COG5028",8,0,11,0,6,6
"COG5029",18,1,21,24,14,6
"COG5030",7,0,9,1,2,5
"COG5031",146,31,59,77,73,3
"COG5032",431,0,341,12,140,243
"COG5033",3,0,3,0,0,0
"COG5034",2,0,9,0,6,1
"COG5035",0,0,12,0,6,1
"COG5036",9,0,26,2,19,4
"COG5038",29,0,39,2,11,19
"COG5039",28,1,13,76,6,0
"COG5040",9,0,10,0,1,1
"COG5041",3,0,12,0,11,1
"COG5042",119,4,44,885,52,63
"COG5043",14,0,38,1,3,0
"COG5044",13,0,14,1,10,8
"COG5045",1,0,3,1,2,0
"COG5046",5,0,7,0,7,1
"COG5047",20,0,18,0,9,6
"COG5048",11,0,7,3,6,18
"COG5049",1881,6,578,21,207,535
"COG5050",14,0,8,139,3,7
"COG5051",0,0,1,0,1,0
"COG5052",0,0,6,0,9,0
"COG5053",383,0,143,4,37,142
"COG5054",642,2,192,7,75,247
"COG5055",16,133,12,0,16,6
"COG5056",0,0,1,0,0,0
"COG5057",4,0,0,0,0,0
"COG5058",7,0,8,0,5,3
"COG5059",223,3,708,13,316,101
"COG5061",1,0,12,1,3,3
"COG5062",2,0,3,1,0,2
"COG5063",9,0,7,0,0,23
"COG5064",11,0,47,0,30,50
"COG5065",0,0,3,0,2,0
"COG5066",6,0,17,0,6,3
"COG5068",0,0,0,0,0,1
"COG5069",0,0,38,0,22,0
"COG5070",10,0,6,0,2,3
"COG5071",2,0,10,0,4,5
"COG5072",110,0,30,0,11,16
"COG5074",6,0,8,0,2,2
"COG5075",20,0,8,1,6,3
"COG5076",41,0,108,1,72,50
"COG5077",292,0,42,3,37,150
"COG5078",737,6,400,20,153,267
"COG5079",2,0,5,0,0,6
"COG5080",4,0,9,0,1,2
"COG5082",1,0,6,0,5,3
"COG5083",7,0,9,2,9,1
"COG5084",4,0,1,0,4,1
"COG5086",1,0,3,0,0,0
"COG5088",0,0,0,0,2,1
"COG5090",3,0,3,2,1,0
"COG5091",4,0,4,0,7,4
"COG5092",969,0,10,0,2,25
"COG5093",1,0,11,0,3,0
"COG5094",2,0,2,0,0,1
"COG5095",6,0,4,0,2,3
"COG5096",38,0,95,6,40,24
"COG5097",0,0,5,0,2,0
"COG5098",8,0,7,0,4,7
"COG5099",11,0,6,0,6,4
"COG5100",0,0,6,0,2,0
"COG5101",9,0,19,2,9,9
"COG5102",4,0,2,1,0,2
"COG5103",0,0,14,0,2,0
"COG5104",18,0,1,1,0,4
"COG5105",2,0,1,0,0,1
"COG5106",1,0,4,0,0,3
"COG5107",8,0,3,0,1,5
"COG5108",2342,1894,1707,253,4741,486
"COG5109",0,0,3,0,0,1
"COG5110",6,0,36,1,27,5
"COG5111",3,0,6,0,1,2
"COG5112",0,0,13,0,3,1
"COG5113",109,0,32,3,25,40
"COG5114",3,0,2,0,1,1
"COG5116",12,0,48,0,29,8
"COG5117",6,0,5,1,2,6
"COG5118",5,0,2,0,0,3
"COG5119",1,0,4,0,10,0
"COG5120",1,0,1,0,1,2
"COG5122",0,0,3,0,2,1
"COG5123",2,0,0,0,0,1
"COG5124",1,0,5,0,0,1
"COG5125",0,0,1,0,0,0
"COG5126",63,0,427,18,217,88
"COG5127",4,0,7,0,5,3
"COG5128",5,0,9,0,0,3
"COG5129",0,0,4,0,0,0
"COG5132",1,0,0,0,2,1
"COG5133",2,0,4,0,1,0
"COG5134",5,0,8,0,3,0
"COG5135",45,51,573,541,1143,225
"COG5137",0,0,4,0,3,0
"COG5138",3,0,1,0,1,0
"COG5139",7,0,4,0,0,4
"COG5140",67,2,72,2,22,26
"COG5141",42,0,13,1,5,21
"COG5142",0,0,7,0,1,2
"COG5143",17,0,16,0,6,6
"COG5144",3,0,2,0,1,4
"COG5145",0,0,2,0,1,0
"COG5146",111,0,10,0,57,12
"COG5147",79,2,100,7,52,26
"COG5148",4,0,0,0,2,3
"COG5149",0,0,0,0,0,1
"COG5150",1,0,0,0,0,0
"COG5151",4,0,7,0,1,2
"COG5152",1,0,11,0,4,2
"COG5154",4,0,10,1,3,1
"COG5155",4,0,83,0,44,2
"COG5156",4,0,8,1,5,2
"COG5157",7,0,1,1,3,3
"COG5158",24,0,88,2,33,16
"COG5159",7,0,20,0,10,6
"COG5160",51,0,41,0,17,48
"COG5161",6,0,5,0,2,5
"COG5162",1,0,1,1,0,0
"COG5163",4,0,2,0,1,3
"COG5164",8,0,36,3,27,6
"COG5165",3,0,3,0,3,3
"COG5167",1,0,0,0,0,0
"COG5169",5,0,25,2,13,4
"COG5170",3,0,22,0,9,3
"COG5171",2,0,2,0,1,0
"COG5173",0,0,11,0,0,0
"COG5174",0,0,2,0,0,0
"COG5175",7,0,1,0,0,0
"COG5176",7,0,24,1,7,8
"COG5177",8,0,3,2,1,6
"COG5178",8,0,32,3,13,4
"COG5179",11,0,3,2,0,8
"COG5180",2,0,0,0,0,2
"COG5181",9,0,10,0,1,1
"COG5182",7,0,7,0,0,0
"COG5183",50,0,12,0,3,52
"COG5184",2147,127,2507,504,3393,1816
"COG5185",0,0,0,0,1,0
"COG5186",2,0,7,1,2,3
"COG5187",5,0,18,0,6,7
"COG5188",3,0,9,0,6,0
"COG5190",73,0,42,3,9,34
"COG5191",3,0,8,1,1,1
"COG5192",9,0,5,1,4,11
"COG5193",5,0,2,0,0,4
"COG5194",0,0,0,0,1,0
"COG5196",1,0,20,0,2,4
"COG5197",6,0,1,0,1,4
"COG5198",2,1,4,17,1,1
"COG5199",0,0,2,0,1,1
"COG5200",0,0,16,1,2,1
"COG5201",54,0,9,0,1,16
"COG5202",2,0,1,1,0,0
"COG5204",1,0,5,0,5,0
"COG5206",4,0,6,0,1,1
"COG5207",3,0,16,0,6,3
"COG5208",2,0,4,0,3,3
"COG5209",1,0,18,0,14,3
"COG5210",27,0,70,2,32,21
"COG5211",0,0,0,1,1,1
"COG5212",39,6,7,17,3,20
"COG5213",0,0,0,0,0,0
