"","X58_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X138_SUR_0d2.3","X62_SUR_0d2.3"
"COG4176",9323,12003,1479,5614,8534,9038
"COG4177",13690,11120,5537,11787,13581,12847
"COG4178",3490,1279,19,69,3637,2908
"COG4181",1447,1653,647,1491,1486,1391
"COG4185",1,10,77,60,7,2
"COG4186",32,14,1327,45,22,14
"COG4187",1,0,0,2,0,1
"COG4188",2890,1943,2265,418,1139,1017
"COG4189",0,0,2,14,1,0
"COG4190",1,1,93,110,4,2
"COG4191",151,250,1137,2062,270,186
"COG4193",18,11,1,0,7,10
"COG4195",84,59,5,99,33,68
"COG4196",47,19,820,2102,106,22
"COG4198",1720,2258,2196,1924,1137,1345
"COG4199",1,0,0,0,0,0
"COG4200",0,0,1,8,0,0
"COG4206",3636,4937,7424,6366,3111,3455
"COG4208",22,3,104,387,8,1
"COG4209",10,12,3,7,37,23
"COG4213",86,36,25,814,70,60
"COG4214",86,52,21,1011,81,89
"COG4215",1493,1482,365,1237,1694,1584
"COG4219",37,7,656,1131,24,10
"COG4220",2,0,24,101,3,1
"COG4221",1705,3187,1692,4508,2304,1548
"COG4222",54,19,838,1065,62,34
"COG4223",22,52,5,310,107,109
"COG4225",101,136,606,1000,101,89
"COG4226",3,1,13,46,3,0
"COG4227",389,49,8075,1433,355,223
"COG4228",1,0,47,1,0,1
"COG4229",57,55,102,109,41,61
"COG4230",1909,2997,2874,5633,1907,1955
"COG4231",2457,2345,3655,3683,2085,2462
"COG4232",4115,5769,4656,4911,4524,4465
"COG4233",2151,2516,311,1557,2252,2240
"COG4235",517,918,878,1581,460,447
"COG4239",1117,1065,452,1569,1045,1008
"COG4240",3546,2609,652,1176,3660,3828
"COG4241",794,32,7,14,876,815
"COG4242",197,158,957,516,73,340
"COG4243",1993,317,1084,521,2133,1815
"COG4244",88,40,118,114,1377,65
"COG4245",21,9,139,71,21,15
"COG4246",113,24,47,631,145,126
"COG4247",526,668,985,1451,612,677
"COG4248",16,4,69,133,27,26
"COG4249",799,785,2656,1694,1084,765
"COG4251",23,32,1121,5328,234,36
"COG4252",3448,2451,10929,2272,3355,3515
"COG4253",34,2,55,143,9,1
"COG4254",304,155,177,316,552,369
"COG4255",8,43,31,21,1,2
"COG4256",1,0,0,45,1,0
"COG4257",126,2072,186,1908,48,116
"COG4258",5,5,178,414,74,4
"COG4259",0,4,68,96,2,1
"COG4260",108,38,137,693,176,84
"COG4261",1,1,21,169,19,0
"COG4262",31,95,288,350,125,36
"COG4263",24,2,229,463,26,25
"COG4264",36,3,408,301,33,3
"COG4266",1611,1683,516,1240,997,1552
"COG4267",0,11,30,114,3,2
"COG4268",77,61,279,170,67,25
"COG4269",194,109,380,807,112,153
"COG4270",489,936,153,292,478,560
"COG4271",1,1,77,722,11,1
"COG4273",1,0,4,63,1,0
"COG4274",873,615,316,350,1024,876
"COG4275",2,11,256,488,17,5
"COG4276",808,1722,381,493,639,877
"COG4277",20,5,390,1397,18,6
"COG4278",28,27,222,210,88,42
"COG4279",85,100,3,6,8,138
"COG4280",0,0,0,2,0,0
"COG4281",55,162,46,127,42,54
"COG4282",8,3,21,22,7,8
"COG4283",0,5,1,84,4,1
"COG4284",120,467,45,188,106,98
"COG4285",8,0,118,2,1,2
"COG4286",10,139,546,86,11,6
"COG4287",296,536,1204,415,233,304
"COG4288",13,43,0,33,6,12
"COG4289",7,0,128,50,0,0
"COG4290",0,0,4,4,0,0
"COG4291",14,16,0,31,1,15
"COG4292",4,0,111,62,13,0
"COG4293",57,241,54,271,18,36
"COG4294",1309,511,1866,68,652,1080
"COG4295",2,1,0,23,2,2
"COG4297",6,5,2,61,4,1
"COG4298",0,0,10,88,8,0
"COG4299",630,777,1575,434,523,611
"COG4300",3,0,0,242,13,0
"COG4301",460,838,643,1667,657,502
"COG4302",10,1,317,307,23,2
"COG4303",17,1,444,566,50,2
"COG4304",0,0,3,22,0,0
"COG4305",0,1,0,0,0,1
"COG4307",93,24,154,629,142,71
"COG4308",24,60,9,85,56,68
"COG4310",830,777,1158,442,795,894
"COG4311",1340,1356,215,203,480,437
"COG4312",3,4,31,70,15,1
"COG4313",58,1,32,180,17,4
"COG4314",4,0,22,92,6,0
"COG4315",20,73,62,30,9,29
"COG4317",0,0,0,2,0,0
"COG4318",43,100,5,3,8,82
"COG4319",30,27,273,270,33,15
"COG4320",59,1,576,485,74,48
"COG4321",89,88,59,212,50,87
"COG4322",7,60,27,2,5,14
"COG4323",207,218,558,494,264,204
"COG4324",169,196,189,921,103,136
"COG4325",21,6,807,2299,61,10
"COG4326",0,0,179,8,0,0
"COG4327",1141,968,278,531,1249,1252
"COG4328",40,5,41,22,11,23
"COG4329",0,0,0,49,1,0
"COG4330",0,0,36,52,14,0
"COG4331",0,0,0,25,0,0
"COG4332",0,0,0,2,1,0
"COG4333",993,331,601,235,1219,919
"COG4334",0,0,18,9,4,0
"COG4335",2,14,87,45,52,0
"COG4336",79,191,43,382,194,218
"COG4337",668,959,391,367,747,809
"COG4338",51,64,28,26,72,57
"COG4339",41,44,865,141,10,46
"COG4340",39,37,167,49,39,25
"COG4341",2683,3070,268,1717,2516,2563
"COG4347",1,0,0,0,0,0
"COG4352",5,79,8,0,0,6
"COG4353",0,23,0,0,0,0
"COG4354",165,301,27,59,54,251
"COG4357",0,1,7,0,0,0
"COG4359",5,52,57,118,5,16
"COG4360",1086,102,10,9,1305,1227
"COG4362",39,107,1,0,89,40
"COG4365",218,312,88,368,779,807
"COG4370",4004,373,13,6,4397,3542
"COG4371",89,152,0,3,12,126
"COG4372",1082,151,6,2,1375,1055
"COG4373",36,24,467,633,29,9
"COG4374",0,0,2,30,0,0
"COG4377",0,1,26,6,0,0
"COG4379",4,0,36,9,0,2
"COG4380",3,10,117,167,4,8
"COG4381",0,0,16,0,0,0
"COG4382",5,0,82,215,9,1
"COG4383",39,13,604,688,34,10
"COG4384",1,0,5,4,0,1
"COG4385",0,0,4,57,1,0
"COG4386",0,0,663,14,0,0
"COG4387",5,0,53,158,5,2
"COG4388",5,2,233,422,8,7
"COG4389",1,0,75,65,3,0
"COG4390",0,30,7,0,0,0
"COG4391",52,115,21,128,56,26
"COG4392",7,27,7,9,10,7
"COG4393",0,1,48,16,6,1
"COG4394",6,1,41,112,6,5
"COG4395",2407,1888,872,1173,2249,2665
"COG4396",0,0,4,0,0,0
"COG4397",4,0,199,264,3,2
"COG4398",98,206,54,963,135,341
"COG4399",59,45,630,727,98,25
"COG4401",597,194,14,136,737,575
"COG4402",32,9,21,26,32,5
"COG4403",60,19,11,31,32,111
"COG4405",6,108,66,135,3,8
"COG4409",481,462,46,459,428,345
"COG4412",1624,3607,5812,1696,1395,1713
"COG4413",6,7,18,50,1,2
"COG4420",23,7,903,348,15,29
"COG4421",1217,699,1308,702,922,1224
"COG4422",16,1,557,101,1,2
"COG4423",0,0,0,1,0,0
"COG4424",7,0,27,165,6,2
"COG4425",25,5,5,85,31,13
"COG4427",5,5,43,371,18,5
"COG4430",43,1,325,396,31,81
"COG4445",1134,405,613,783,1373,1068
"COG4446",818,216,61,130,1316,905
"COG4447",1744,607,1327,1743,2339,1617
"COG4448",2496,1913,750,1110,2722,2444
"COG4449",0,0,2,4,0,0
"COG4451",741,415,13,107,1092,771
"COG4452",37,20,97,153,35,17
"COG4453",3,1,49,44,4,2
"COG4454",552,351,247,826,818,651
"COG4455",1,0,7,21,0,1
"COG4456",11,1,25,17,5,3
"COG4457",17,17,78,27,35,48
"COG4458",10,8,42,19,34,19
"COG4459",0,0,0,9,0,0
"COG4460",0,5,0,1,0,0
"COG4461",3,3,7,22,3,7
"COG4464",133,198,326,371,137,154
"COG4468",0,0,0,0,0,0
"COG4469",0,1,13,1,0,0
"COG4474",5,0,507,0,0,0
"COG4481",0,1,3,14,0,0
"COG4485",0,0,5,1,0,0
"COG4487",1985,583,201,291,2591,2121
"COG4496",40,130,27,14,44,42
"COG4502",6,81,28,55,11,4
"COG4517",205,411,284,406,214,216
"COG4519",0,0,6,34,4,0
"COG4520",94,117,1364,224,122,89
"COG4521",2535,2428,734,980,2580,2606
"COG4525",1743,1932,764,894,1755,1789
"COG4529",143,58,117,214,137,158
"COG4530",55,104,11,183,59,48
"COG4531",3234,2737,251,899,3267,3317
"COG4533",3,2,11,0,0,4
"COG4535",955,1556,591,1084,1032,932
"COG4536",2435,2993,1141,1998,2574,2444
"COG4538",0,0,58,16,0,0
"COG4539",61,78,306,117,11,19
"COG4540",0,0,8,16,0,0
"COG4541",0,0,1,15,1,0
"COG4542",1,20,3,107,0,2
"COG4544",117,98,48,611,76,106
"COG4547",7903,6822,2156,2637,7495,8518
"COG4548",340,1110,2338,1773,245,250
"COG4549",3,2,2,31,5,5
"COG4551",4,0,491,38,1,2
"COG4552",61,109,110,787,55,42
"COG4553",210,106,236,1020,261,244
"COG4555",817,656,1007,865,783,948
"COG4558",387,20,212,654,1208,249
"COG4559",333,53,137,552,1113,173
"COG4564",1,29,522,574,34,3
"COG4565",38,8,44,95,24,43
"COG4566",38,36,141,1206,51,14
"COG4567",2135,1714,575,881,2116,2186
"COG4568",4,0,116,56,1,1
"COG4569",143,258,137,361,189,104
"COG4570",29,26,1944,22,12,33
"COG4572",0,0,33,4,0,0
"COG4573",39,85,74,231,37,39
"COG4574",18,26,1,1,1,11
"COG4575",1,0,12,40,1,0
"COG4576",18,26,11,49,15,1
"COG4577",670,169,24,116,940,680
"COG4579",270,681,1231,1913,152,163
"COG4580",12,0,39,182,10,10
"COG4581",6595,2744,228,2157,7107,5530
"COG4582",104,243,422,370,66,75
"COG4583",1577,1796,240,748,1476,1582
"COG4584",270,129,7742,8088,709,55
"COG4585",139,245,3644,5179,396,59
"COG4586",1123,445,396,116,1517,1210
"COG4587",815,196,244,104,1106,897
"COG4588",0,1,33,97,0,0
"COG4589",68,109,73,222,70,98
"COG4590",193,193,1236,1299,100,84
"COG4591",7426,9090,8691,7491,7491,7871
"COG4592",0,0,0,39,0,0
"COG4594",0,0,3,18,2,1
"COG4597",5734,4965,1918,2089,5273,5558
"COG4598",59,63,39,870,230,153
"COG4603",4606,3415,556,4458,4100,4288
"COG4604",0,2,17,312,4,1
"COG4605",0,0,4,365,1,1
"COG4606",0,1,12,387,1,0
"COG4607",4,0,22,478,2,1
"COG4608",2531,3853,1307,6051,1764,2334
"COG4615",17,18,85,529,20,9
"COG4618",56,64,134,591,73,47
"COG4619",62,17,18,131,40,71
"COG4623",524,717,1217,1554,452,401
"COG4624",16,119,23,19,19,20
"COG4625",513,109,208,1800,446,488
"COG4626",70,23,2185,695,176,51
"COG4627",285,154,1382,79,319,288
"COG4628",5,24,152,165,8,1
"COG4630",2801,2850,2121,3207,1592,2536
"COG4631",4397,4375,2038,4899,2719,4103
"COG4632",105,83,364,457,63,82
"COG4633",20,1,977,134,6,2
"COG4634",9,2,15,19,3,17
"COG4635",536,288,6,72,2521,432
"COG4636",18,2,31,27,2,1
"COG4637",21,12,172,304,14,4
"COG4638",12639,21226,1683,13367,9542,11954
"COG4639",152,1,292,108,266,150
"COG4641",128,145,2943,290,121,107
"COG4642",2566,4580,5218,6352,2188,2819
"COG4643",350,42,987,1204,237,278
"COG4644",141,37,2742,14173,699,152
"COG4645",2,1,120,508,9,3
"COG4646",47,7,1393,3513,136,25
"COG4647",12,10,67,16,6,7
"COG4648",0,2,19,27,1,0
"COG4649",232,268,27,201,130,227
"COG4650",1,1,108,89,17,0
"COG4651",283,154,1075,1425,285,241
"COG4653",92,28,1863,706,43,94
"COG4654",66,42,70,171,28,48
"COG4655",17,1,6,215,15,0
"COG4656",118,131,1280,1845,86,37
"COG4657",67,60,439,495,54,36
"COG4658",129,96,715,811,110,59
"COG4659",67,99,443,630,60,34
"COG4660",64,81,420,204,19,8
"COG4662",653,519,148,467,623,666
"COG4663",11154,10742,4023,6476,10091,11285
"COG4664",14234,13554,5132,7758,12598,14171
"COG4665",4982,4678,2000,2722,4425,5067
"COG4666",6236,6877,2738,7014,4829,6055
"COG4667",336,267,957,909,354,346
"COG4668",277,83,37,525,200,225
"COG4669",15,0,24,13,18,3
"COG4670",233,67,294,406,156,263
"COG4671",136,197,82,214,63,90
"COG4672",459,37,1675,13,322,437
"COG4674",1014,375,310,1270,1425,1092
"COG4675",723,48,463,188,363,645
"COG4676",1,9,34,41,42,7
"COG4677",8,1,494,1918,37,4
"COG4678",89,206,50,10,0,35
"COG4679",4,1,90,184,5,0
"COG4680",5,2,154,110,18,0
"COG4681",21,43,455,578,28,7
"COG4682",5,2,203,174,5,0
"COG4683",9,0,19,55,2,1
"COG4688",3,1,459,838,26,0
"COG4689",59,112,13,27,5,19
"COG4690",42,88,139,123,45,15
"COG4691",8,0,7,26,2,2
"COG4692",345,1731,158,441,97,241
"COG4693",0,0,1,0,0,0
"COG4694",0,13,93,470,14,1
"COG4695",655,97,8479,1155,161,517
"COG4696",17,3,359,0,6,7
"COG4700",9,34,4,102,2,4
"COG4701",0,0,79,4,0,0
"COG4702",0,0,1,85,0,0
"COG4704",244,480,108,396,235,243
"COG4705",0,0,50,116,24,1
"COG4706",1,1,27,70,5,1
"COG4710",0,0,4,1,0,0
"COG4711",0,0,41,9,0,0
"COG4712",11,46,1556,29,3,6
"COG4713",4,0,0,96,0,3
"COG4714",29,25,33,52,38,23
"COG4715",0,0,13,9,43,0
"COG4716",30,0,40,97,3,1
"COG4717",41,48,164,448,18,32
"COG4718",36,1,234,2,31,63
"COG4719",0,0,34,83,1,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,2,182,0,0
"COG4723",255,5,516,0,159,203
"COG4724",0,1,13,9,13,0
"COG4725",415,371,6748,546,303,398
"COG4726",0,0,20,19,0,0
"COG4727",0,0,2,0,0,0
"COG4728",22,19,283,223,26,12
"COG4729",8,0,18,73,0,0
"COG4731",253,251,126,413,275,266
"COG4733",2079,90,7238,635,1478,1661
"COG4734",5,3,272,130,16,1
"COG4735",13,0,62,194,2,2
"COG4736",4,0,61,113,2,0
"COG4737",3,1,66,55,1,0
"COG4738",5,12,3,0,2,16
"COG4741",42,105,599,115,24,62
"COG4742",1,4,31,269,0,0
"COG4743",3,0,12,0,4,5
"COG4744",0,0,25,24,2,0
"COG4745",92,119,54,314,37,83
"COG4746",0,0,0,1,0,0
"COG4747",35,22,11,40,29,47
"COG4748",55,39,42,72,87,66
"COG4750",6,20,209,76,7,4
"COG4752",32,138,23,49,16,22
"COG4753",121,143,1762,656,54,18
"COG4754",1,0,2,5,7,2
"COG4757",30,3,597,264,19,1
"COG4759",16,35,11,202,27,59
"COG4760",1161,2128,864,999,1466,1459
"COG4762",2,37,2,195,13,6
"COG4763",0,1,11,186,2,0
"COG4764",2439,2168,1007,1130,2468,2568
"COG4765",923,742,497,541,897,1026
"COG4766",27,393,99,377,14,21
"COG4767",4,1,4,23,0,3
"COG4769",3,34,1,40,1,1
"COG4770",5886,7145,2214,8139,5795,5923
"COG4771",4075,6275,13239,5425,5024,4766
"COG4772",2490,4105,4141,3806,2805,2600
"COG4773",136,7,1688,2389,77,16
"COG4774",1476,1282,1764,3069,1900,1646
"COG4775",13113,11800,11366,8000,14049,13453
"COG4776",7,4,139,53,7,8
"COG4778",19,55,30,96,17,20
"COG4779",1,0,12,101,3,0
"COG4781",0,0,0,1,0,0
"COG4782",4,6,113,463,14,8
"COG4783",699,937,474,3017,2165,2156
"COG4784",509,785,389,1139,471,488
"COG4785",10,2,355,298,13,1
"COG4786",1103,612,808,2288,1124,977
"COG4787",415,178,488,880,441,398
"COG4789",31,3,70,46,50,10
"COG4790",6,0,21,12,5,2
"COG4791",11,2,26,19,12,2
"COG4792",6,2,42,11,3,4
"COG4794",5,0,13,1,4,0
"COG4795",101,134,699,778,81,59
"COG4796",2675,2038,2811,2650,3678,2957
"COG4797",0,3,4,2,5,0
"COG4798",625,1592,1506,1302,736,616
"COG4799",9680,15433,4806,11691,10657,10188
"COG4801",0,1,0,3,0,0
"COG4802",37,145,62,64,3,53
"COG4803",7,46,7,23,7,3
"COG4804",2,6,104,298,70,0
"COG4805",3903,4118,7283,8293,4018,3886
"COG4806",11,17,7,20,2,5
"COG4807",13,51,371,436,19,1
"COG4809",3,1,3,1,0,0
"COG4813",173,138,53,104,137,128
"COG4815",0,0,0,13,0,0
"COG4819",23,62,9,58,13,35
"COG4821",296,206,77,383,196,187
"COG4823",6,1,173,326,6,3
"COG4825",3,32,0,7,5,5
"COG4826",18,30,396,91,80,24
"COG4828",1,0,0,0,2,2
"COG4829",3,0,60,65,6,1
"COG4830",1,55,7,140,0,3
"COG4832",0,3,954,270,0,0
"COG4833",0,93,3,34,14,1
"COG4834",1,0,0,1,0,2
"COG4842",0,0,0,0,6,0
"COG4843",329,172,14,24,316,274
"COG4845",0,3,101,69,5,3
"COG4848",5,0,127,2,1,1
"COG4849",7,0,107,31,3,0
"COG4850",23,3,161,875,36,12
"COG4852",233,266,50,45,81,62
"COG4856",0,23,0,2,25,0
"COG4857",462,477,146,211,363,386
"COG4859",4,0,13,10,0,0
"COG4860",24,66,28,11,5,4
"COG4861",6,0,164,85,14,0
"COG4864",476,477,1193,569,466,465
"COG4865",5,0,1,19,0,0
"COG4866",0,8,6,28,7,1
"COG4867",417,625,247,726,455,489
"COG4869",26,32,12,43,20,21
"COG4870",399,639,1210,876,385,215
"COG4872",16,10,108,118,18,0
"COG4874",567,984,617,823,745,739
"COG4875",110,180,170,155,68,71
"COG4877",9,5,0,0,0,5
"COG4878",0,0,12,221,0,1
"COG4880",872,2076,1301,733,701,893
"COG4886",2332,5813,6608,4936,1903,2429
"COG4887",3,0,27,0,3,0
"COG4888",2,10,2,1,0,2
"COG4889",3790,438,1004,973,3124,3250
"COG4890",0,0,35,15,1,0
"COG4891",1,5,3,10,2,2
"COG4892",0,0,1,0,3,0
"COG4894",21,29,29,13,18,16
"COG4895",3,118,21,1,0,1
"COG4898",51,76,71,231,14,66
"COG4899",1,2,1,33,0,0
"COG4901",2,48,0,0,0,0
"COG4902",2,2,8,14,7,0
"COG4906",7,0,52,0,1,6
"COG4907",81,107,154,79,78,83
"COG4908",0,0,0,0,26,0
"COG4909",58,14,0,9,69,34
"COG4910",16,5,1,0,12,4
"COG4911",19,256,86,369,14,14
"COG4912",88,43,1261,198,34,53
"COG4913",61,29,313,265,141,22
"COG4916",1,0,4,60,1,2
"COG4922",1,0,56,291,13,0
"COG4923",248,249,47,86,172,233
"COG4924",7,1,111,32,2,0
"COG4925",3,0,40,54,11,1
"COG4926",0,0,74,1,1,0
"COG4927",0,0,13,112,2,0
"COG4928",125,159,564,560,330,126
"COG4929",3,2,33,39,19,1
"COG4930",115,6,248,346,144,54
"COG4932",14,8,0,25,4,1
"COG4933",0,0,69,12,4,0
"COG4934",31,29,2,3,26,28
"COG4935",860,2789,392,460,962,957
"COG4937",0,1,0,8,0,0
"COG4938",142,59,229,173,168,156
"COG4941",5,2,78,692,35,5
"COG4942",991,1522,2397,2214,1069,1211
"COG4943",22,1,763,807,14,5
"COG4944",0,0,23,73,0,0
"COG4945",909,216,17,16,1023,1286
"COG4946",369,849,1945,1005,604,486
"COG4947",0,0,7,0,8,0
"COG4948",12880,13573,5922,16893,11972,12052
"COG4949",261,219,183,814,249,288
"COG4950",27,36,2,100,10,17
"COG4951",76,36,3003,828,48,51
"COG4952",523,302,183,491,525,447
"COG4953",111,213,645,911,223,107
"COG4954",58,28,12,45,64,51
"COG4955",0,1,0,0,0,0
"COG4956",1653,319,22,201,2165,1480
"COG4957",33,38,49,470,28,22
"COG4959",6,5,31,450,17,7
"COG4960",1,1,15,143,13,0
"COG4961",51,32,2578,1473,87,83
"COG4962",228,294,1379,2693,401,312
"COG4963",23,8,116,1054,57,10
"COG4964",88,75,223,1248,147,47
"COG4965",43,28,123,297,32,3
"COG4966",25,58,71,252,23,11
"COG4967",6,0,69,32,7,1
"COG4968",13,20,169,241,18,7
"COG4969",50,80,881,738,33,47
"COG4970",7,17,69,428,14,8
"COG4972",576,449,1354,1857,588,547
"COG4973",906,1997,1971,501,347,362
"COG4974",4099,4696,7677,5483,4021,4265
"COG4976",417,386,47,441,259,357
"COG4977",894,1034,1652,3660,669,724
"COG4978",10,1,32,1,1,1
"COG4981",8,0,1,0,6,1
"COG4982",6,3,0,1,158,2
"COG4983",548,1386,4327,205,272,495
"COG4984",1,0,7,21,12,0
"COG4985",120,124,275,466,67,74
"COG4986",4,0,12,6,21,3
"COG4987",86,8,852,1129,49,97
"COG4988",72,19,1042,1816,60,29
"COG4989",357,572,927,851,329,290
"COG4991",3,7,5,133,6,0
"COG4992",9029,10221,3804,6702,9511,9441
"COG4993",3769,9709,4000,11894,2533,3438
"COG4994",0,0,24,13,3,0
"COG4995",977,359,1459,2170,1154,1013
"COG4997",10,6,942,22,3,12
"COG4999",0,0,3,4,0,0
"COG5000",5911,5626,2889,4269,5610,6308
"COG5001",1327,497,25137,37261,2100,492
"COG5002",316,552,1437,4046,575,294
"COG5004",1,0,1,13,1,0
"COG5005",0,0,26,12,1,0
"COG5006",60,36,357,613,21,42
"COG5007",109,204,391,272,92,91
"COG5008",89,103,833,1237,78,33
"COG5009",11159,10856,7136,7373,11277,12249
"COG5010",9,2,44,310,17,1
"COG5011",75,115,28,30,82,297
"COG5012",480,1731,1972,1031,467,416
"COG5013",68,477,8311,726,52,24
"COG5014",18,60,264,14,4,5
"COG5015",4,3,0,0,1,1
"COG5016",1003,2114,1668,2921,1395,1150
"COG5017",4,72,33,7,2,11
"COG5018",9,7,174,130,13,7
"COG5019",0,7,0,0,2,1
"COG5020",123,25,10,1,71,76
"COG5021",155,1962,1,1,56,212
"COG5022",223,970,5,10,169,233
"COG5023",146,810,43,22,120,185
"COG5024",43,457,0,0,20,60
"COG5026",9,2,12,13,12,13
"COG5027",33,459,0,0,8,43
"COG5028",41,451,0,0,9,35
"COG5029",28,253,1,10,24,27
"COG5030",13,195,0,0,7,21
"COG5031",66,151,6,208,35,88
"COG5032",403,3785,16,5,176,457
"COG5033",1,81,0,0,0,9
"COG5034",11,48,0,0,0,1
"COG5035",7,98,0,0,4,11
"COG5036",18,234,4,0,10,30
"COG5038",51,1161,0,0,8,72
"COG5039",6,2,75,81,3,1
"COG5040",23,178,0,0,8,18
"COG5041",9,83,0,0,6,14
"COG5042",109,29,228,280,83,75
"COG5043",30,210,0,0,19,36
"COG5044",15,342,0,0,12,32
"COG5045",2,19,0,0,1,7
"COG5046",6,81,0,0,0,10
"COG5047",31,708,0,0,1,15
"COG5048",19,433,46,2,6,36
"COG5049",683,1201,86,34,358,318
"COG5050",11,142,7,154,6,14
"COG5051",2,0,0,0,1,3
"COG5052",5,56,0,0,5,9
"COG5053",58,60,2,2,121,58
"COG5054",244,252,56,5,141,106
"COG5055",19,2,260,1,24,28
"COG5056",0,2,0,0,0,0
"COG5057",2,32,0,0,1,1
"COG5058",11,109,0,0,5,18
"COG5059",584,5133,6,5,308,804
"COG5061",18,194,0,0,2,31
"COG5062",7,133,0,0,3,7
"COG5063",10,120,0,0,8,11
"COG5064",38,385,0,1,37,64
"COG5065",5,0,0,0,6,12
"COG5066",7,89,0,0,9,13
"COG5068",3,160,0,0,0,4
"COG5069",19,21,0,0,24,26
"COG5070",6,166,0,0,7,5
"COG5071",11,193,0,0,3,16
"COG5072",7,90,0,0,12,18
"COG5074",11,125,0,0,2,7
"COG5075",7,84,0,0,4,6
"COG5076",118,1769,0,0,46,209
"COG5077",151,1405,2,1,24,141
"COG5078",429,1324,38,21,252,312
"COG5079",21,173,1,0,1,23
"COG5080",9,183,0,0,4,13
"COG5082",11,215,0,0,3,13
"COG5083",8,145,36,1,4,14
"COG5084",8,62,0,0,4,7
"COG5086",2,24,0,0,0,3
"COG5088",2,37,0,0,0,3
"COG5090",14,107,0,1,3,19
"COG5091",8,100,0,0,3,19
"COG5092",52,433,2,0,13,17
"COG5093",3,7,1,0,1,3
"COG5094",5,57,0,0,1,2
"COG5095",4,135,0,0,0,15
"COG5096",115,1352,0,0,43,158
"COG5097",3,0,0,0,1,3
"COG5098",23,429,0,0,3,29
"COG5099",26,330,0,1,11,25
"COG5100",2,3,0,0,2,0
"COG5101",37,399,0,0,8,35
"COG5102",6,92,0,0,0,3
"COG5103",17,94,0,0,7,16
"COG5104",13,175,0,0,0,10
"COG5105",6,83,1,0,0,4
"COG5106",8,125,0,0,2,14
"COG5107",13,272,0,0,1,26
"COG5108",4263,1056,5581,304,2681,4810
"COG5109",0,11,0,0,1,6
"COG5110",17,116,0,0,24,51
"COG5111",1,39,0,0,4,18
"COG5112",1,51,0,0,2,3
"COG5113",61,438,0,0,37,48
"COG5114",8,125,0,0,1,9
"COG5116",9,102,0,0,16,44
"COG5117",8,261,0,0,5,21
"COG5118",8,145,0,0,1,7
"COG5119",1,19,1,0,1,0
"COG5120",2,29,0,0,0,5
"COG5122",5,59,0,0,2,7
"COG5123",2,34,0,0,0,8
"COG5124",4,77,0,0,2,9
"COG5125",1,0,0,0,0,0
"COG5126",229,1207,2,13,217,341
"COG5127",16,164,0,0,4,12
"COG5128",2,82,0,0,2,2
"COG5129",0,32,0,0,0,1
"COG5132",9,72,0,0,4,4
"COG5133",2,57,0,0,1,3
"COG5134",9,165,0,0,2,19
"COG5135",783,175,158,219,955,761
"COG5137",5,64,0,0,3,12
"COG5138",0,22,0,0,3,7
"COG5139",5,144,0,0,1,4
"COG5140",41,253,8,1,32,31
"COG5141",53,1149,0,0,6,90
"COG5142",4,90,0,0,3,6
"COG5143",28,215,0,0,6,41
"COG5144",7,145,0,1,0,16
"COG5145",0,1,0,0,1,0
"COG5146",43,297,0,0,37,53
"COG5147",32,558,0,1,55,158
"COG5148",8,110,0,0,0,2
"COG5149",0,12,0,0,0,0
"COG5150",2,57,0,0,0,3
"COG5151",11,141,0,0,3,15
"COG5152",12,136,0,0,7,11
"COG5154",15,116,0,0,4,12
"COG5155",41,83,0,0,20,36
"COG5156",12,85,0,0,2,14
"COG5157",7,159,0,0,1,14
"COG5158",81,845,0,0,39,120
"COG5159",30,326,1,0,10,44
"COG5160",43,481,0,0,18,58
"COG5161",9,336,0,0,2,18
"COG5162",2,40,0,0,1,4
"COG5163",8,218,0,0,1,18
"COG5164",23,295,0,4,13,44
"COG5165",19,182,0,0,5,32
"COG5167",0,22,0,0,0,7
"COG5169",18,174,0,0,6,18
"COG5170",17,170,0,0,1,4
"COG5171",7,85,0,0,8,4
"COG5173",0,4,0,0,1,0
"COG5174",1,0,0,0,0,0
"COG5175",4,100,0,0,1,7
"COG5176",24,389,0,0,4,28
"COG5177",14,227,0,0,3,20
"COG5178",56,522,0,1,21,85
"COG5179",24,425,0,0,0,22
"COG5180",6,104,1,0,0,12
"COG5181",22,314,0,0,6,31
"COG5182",5,195,0,0,2,11
"COG5183",18,17,0,0,10,2
"COG5184",5966,8033,1792,406,2783,5586
"COG5185",2,9,0,0,2,1
"COG5186",16,196,0,0,16,21
"COG5187",24,266,0,0,4,25
"COG5188",7,156,0,0,2,13
"COG5190",41,656,1,0,11,70
"COG5191",6,81,0,0,4,9
"COG5192",16,348,0,0,5,26
"COG5193",5,164,0,0,0,9
"COG5194",3,66,0,1,1,5
"COG5196",8,132,0,0,6,26
"COG5197",6,84,0,0,2,13
"COG5198",6,118,3,14,3,9
"COG5199",4,7,0,0,3,5
"COG5200",9,70,0,0,0,6
"COG5201",7,45,0,0,10,6
"COG5202",2,139,0,0,1,12
"COG5204",1,37,0,0,1,1
"COG5206",7,88,0,1,4,15
"COG5207",18,246,1,0,4,28
"COG5208",14,106,0,0,1,11
"COG5209",10,95,0,0,10,23
"COG5210",89,1137,0,0,25,136
"COG5211",4,67,0,0,0,7
