"","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG4196",1641,26,108,280,158,121
"COG4198",243,1918,927,1051,2919,1638
"COG4199",0,0,0,0,1,0
"COG4200",1,1,2,2,1,0
"COG4206",5213,4608,3827,3757,5099,4425
"COG4208",735,1,16,36,6,0
"COG4209",2,84,19,26,27,54
"COG4213",111,110,52,64,54,51
"COG4214",81,113,44,95,61,54
"COG4215",871,1784,481,1532,1428,1495
"COG4219",455,7,54,66,21,28
"COG4220",437,5,1,49,3,3
"COG4221",2120,2013,3498,1750,2423,2412
"COG4222",676,37,132,119,83,305
"COG4223",6,259,106,40,30,49
"COG4225",383,135,94,85,170,240
"COG4226",61,2,4,2,0,0
"COG4227",7994,132,1083,1371,321,152
"COG4228",16,0,5,2,0,0
"COG4229",117,8,60,58,24,9
"COG4230",3297,2951,1864,2225,1154,1980
"COG4231",1498,2439,2260,2161,3135,2614
"COG4232",3544,6249,4624,4416,6116,6030
"COG4233",420,3012,2053,2223,1712,2883
"COG4235",937,750,548,613,432,645
"COG4239",540,1384,886,1034,1274,1022
"COG4240",901,3369,4334,3604,2587,3587
"COG4241",9,309,1447,827,416,707
"COG4242",154,156,221,62,134,53
"COG4243",28,731,3325,2000,705,1701
"COG4244",97,1121,5279,163,790,14
"COG4245",70,11,32,19,48,8
"COG4246",33,21,40,227,77,129
"COG4247",1065,848,607,277,190,633
"COG4248",10,18,44,34,115,21
"COG4249",437,1214,676,943,1109,681
"COG4251",1625,61,211,259,203,105
"COG4252",28110,4280,2460,6828,4131,4425
"COG4253",195,5,15,4,18,3
"COG4254",2447,410,193,385,449,304
"COG4255",75,4,6,1,111,7
"COG4256",0,0,1,0,1,0
"COG4257",12,14,32,55,748,112
"COG4258",133,21,27,188,33,13
"COG4259",88,6,5,3,2,5
"COG4260",33,220,434,146,256,74
"COG4261",75,0,6,73,13,2
"COG4262",85,73,67,47,142,52
"COG4263",104,17,40,46,17,5
"COG4264",541,12,36,224,6,1
"COG4266",120,698,224,1014,1906,625
"COG4267",543,1,7,70,30,0
"COG4268",172,114,341,203,75,28
"COG4269",499,58,113,206,207,147
"COG4270",169,700,537,428,1145,767
"COG4271",249,3,11,107,21,0
"COG4273",4,0,1,1,1,0
"COG4274",246,1005,396,880,438,670
"COG4275",742,6,41,74,20,7
"COG4276",185,1060,1017,578,2121,923
"COG4277",478,4,34,31,35,13
"COG4278",165,89,75,100,321,51
"COG4279",4,13,65,32,74,16
"COG4280",0,0,0,0,0,0
"COG4281",99,47,68,98,334,67
"COG4282",2,8,2,2,0,3
"COG4283",6,1,0,0,0,4
"COG4284",64,96,151,79,147,103
"COG4285",0,0,1,2,0,0
"COG4286",45,12,7,14,34,6
"COG4287",185,411,198,191,564,375
"COG4288",0,28,1,1,9,29
"COG4289",22,1,2,7,3,8
"COG4290",0,0,0,0,0,0
"COG4291",2,0,1,0,0,2
"COG4292",41,3,26,12,8,0
"COG4293",1,75,20,14,101,78
"COG4294",26770,763,705,3317,776,897
"COG4295",1,3,3,1,1,1
"COG4297",1,3,16,4,12,0
"COG4298",81,1,3,16,6,0
"COG4299",244,978,496,531,1396,695
"COG4300",4,1,3,1,5,0
"COG4301",598,278,429,669,535,856
"COG4302",322,21,41,107,45,2
"COG4303",589,22,76,180,70,6
"COG4304",4,0,0,1,1,0
"COG4305",3,2,0,0,3,0
"COG4307",225,25,40,128,56,229
"COG4308",16,50,31,43,145,69
"COG4310",692,757,490,784,1001,826
"COG4311",367,1607,481,1236,1037,1284
"COG4312",40,1,2,0,1,1
"COG4313",130,35,31,10,5,38
"COG4314",18,0,6,4,0,1
"COG4315",0,19,50,22,40,49
"COG4317",0,0,0,0,2,0
"COG4318",159,4,46,12,4,3
"COG4319",247,65,73,33,54,37
"COG4320",139,6,6,36,23,8
"COG4321",117,114,53,76,38,84
"COG4322",446,29,8,22,27,64
"COG4323",1343,377,231,107,69,107
"COG4324",640,136,143,177,405,178
"COG4325",1198,14,97,241,120,18
"COG4326",13,0,0,5,0,0
"COG4327",512,1145,467,1043,733,1000
"COG4328",19,12,40,18,21,32
"COG4329",0,0,1,0,0,0
"COG4330",5,0,5,4,4,0
"COG4331",0,0,0,1,0,0
"COG4332",0,0,2,0,0,0
"COG4333",115,766,2366,1095,548,1059
"COG4334",16,5,1,0,8,0
"COG4335",145,3,28,4,10,3
"COG4336",143,373,143,226,330,308
"COG4337",425,957,880,610,669,743
"COG4338",21,122,128,64,29,88
"COG4339",40,3,7,30,61,28
"COG4340",164,21,13,110,13,19
"COG4341",812,3232,1018,2306,2888,2634
"COG4347",0,0,0,0,0,0
"COG4352",0,8,0,0,13,0
"COG4353",0,0,0,0,2,2
"COG4354",12,35,108,51,43,20
"COG4357",14,0,1,0,0,0
"COG4359",3,0,1,8,33,25
"COG4360",19,555,3174,1260,646,1083
"COG4362",7,110,161,27,33,55
"COG4365",99,397,356,529,1055,1014
"COG4370",63,1818,9239,4048,878,3686
"COG4371",0,66,178,22,405,109
"COG4372",37,716,3682,1017,501,1374
"COG4373",276,3,30,84,38,0
"COG4374",2,0,1,0,1,0
"COG4377",44,0,2,0,1,0
"COG4379",12,1,3,4,1,0
"COG4380",54,2,5,9,3,6
"COG4381",0,0,0,1,0,0
"COG4382",54,0,0,26,13,0
"COG4383",1161,47,29,110,57,1
"COG4384",9,0,4,0,0,0
"COG4385",33,2,0,19,7,0
"COG4386",6,0,1,8,1,0
"COG4387",79,0,2,14,5,0
"COG4388",112,0,17,13,9,0
"COG4389",138,0,11,0,9,1
"COG4390",0,1,0,0,17,0
"COG4391",132,71,27,13,22,11
"COG4392",5,23,22,14,0,13
"COG4393",0,3,10,0,1,0
"COG4394",312,7,19,1,18,20
"COG4395",970,2586,959,2012,1734,2059
"COG4396",0,0,0,0,0,0
"COG4397",23,0,5,15,6,0
"COG4398",192,245,1316,192,412,196
"COG4399",489,30,140,68,66,24
"COG4401",131,426,1509,485,435,599
"COG4402",8,32,34,3,15,3
"COG4403",14,27,153,14,6,1
"COG4405",16,1,8,11,80,14
"COG4409",85,738,472,308,495,540
"COG4412",535,2251,2560,1591,5800,1975
"COG4413",1,1,6,7,2,1
"COG4420",258,3,13,63,47,21
"COG4421",5658,1085,421,1596,1208,906
"COG4422",241,6,29,34,10,2
"COG4423",2,0,0,0,0,0
"COG4424",44,0,1,5,21,7
"COG4425",60,8,31,48,4,53
"COG4427",27,6,12,20,11,14
"COG4430",81,26,56,57,30,4
"COG4445",583,856,2884,1313,678,1102
"COG4446",183,1014,5575,1144,744,1054
"COG4447",1951,1217,4639,2025,863,1755
"COG4448",436,2720,5141,1948,3080,2353
"COG4449",1,0,0,2,1,0
"COG4451",33,527,1981,1003,379,416
"COG4452",298,24,62,21,44,24
"COG4453",21,0,1,7,14,1
"COG4454",1792,965,388,257,214,212
"COG4455",7,0,2,7,4,3
"COG4456",1,1,4,7,2,2
"COG4457",5,37,24,9,33,5
"COG4458",2,28,14,4,18,5
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",31,4,2,2,5,0
"COG4464",213,277,350,186,330,249
"COG4468",0,0,0,1,3,0
"COG4469",0,0,0,0,0,0
"COG4474",6,2,0,0,3,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",136,1780,6217,822,394,745
"COG4496",6,38,26,59,70,129
"COG4502",15,10,3,17,104,11
"COG4517",292,408,216,247,249,362
"COG4518",0,0,0,0,0,0
"COG4519",58,1,12,4,0,0
"COG4520",305,181,155,152,49,83
"COG4521",527,2509,663,2339,1840,1924
"COG4525",446,1849,482,1652,1512,1514
"COG4529",24,140,107,143,57,102
"COG4530",5,72,42,50,67,76
"COG4531",1122,3282,957,2915,2162,2046
"COG4533",3,5,2,0,4,1
"COG4535",900,1239,709,1136,878,1434
"COG4536",1298,3508,1783,2484,1858,2991
"COG4538",15,1,0,6,1,0
"COG4539",382,51,48,130,70,72
"COG4540",29,1,0,28,42,1
"COG4541",0,0,0,1,1,0
"COG4542",0,2,2,1,2,0
"COG4544",40,102,83,35,27,32
"COG4547",1512,8377,3371,7212,5053,7344
"COG4548",333,307,202,315,368,594
"COG4549",2,11,5,11,7,1
"COG4551",55,1,4,17,4,7
"COG4552",11,45,31,20,85,138
"COG4553",167,83,90,276,70,201
"COG4555",323,694,693,741,777,704
"COG4558",402,2078,1633,678,367,29
"COG4559",396,1861,1412,185,106,46
"COG4564",268,54,56,88,98,16
"COG4565",56,3,6,80,19,6
"COG4566",529,20,70,32,26,20
"COG4567",774,2072,669,1764,1496,1674
"COG4568",96,0,0,5,1,6
"COG4569",388,129,104,142,131,139
"COG4570",834,48,27,220,37,11
"COG4572",20,0,0,2,1,0
"COG4573",30,49,21,48,50,50
"COG4574",80,3,33,0,2,5
"COG4575",109,0,4,22,0,0
"COG4576",8,15,20,12,25,3
"COG4577",5,175,823,764,666,639
"COG4578",1,1,0,0,1,0
"COG4579",1578,91,136,459,609,299
"COG4580",289,6,17,99,4,1
"COG4581",1798,3749,12222,6752,3969,5273
"COG4582",316,115,50,83,239,121
"COG4583",467,1822,563,1340,1149,1427
"COG4584",6049,166,1009,1132,600,52
"COG4585",3552,253,383,515,527,111
"COG4586",75,347,1521,1251,867,1478
"COG4587",38,728,3254,901,610,1074
"COG4588",7,0,0,3,0,1
"COG4589",463,72,70,149,146,101
"COG4590",1725,42,175,399,113,438
"COG4591",3286,9419,5656,7100,9013,8884
"COG4592",40,0,0,29,5,0
"COG4594",2,0,0,0,1,0
"COG4597",1860,5715,5469,4557,5828,4092
"COG4598",654,286,121,282,193,151
"COG4603",1895,4485,1737,3367,3780,2753
"COG4604",12,1,3,6,21,1
"COG4605",22,0,0,2,5,0
"COG4606",22,1,3,2,6,0
"COG4607",189,2,3,71,6,0
"COG4608",784,1978,999,2009,3585,2112
"COG4615",355,24,22,162,41,47
"COG4618",570,99,70,107,40,147
"COG4619",19,42,32,49,28,12
"COG4623",455,296,155,671,740,651
"COG4624",99,4,36,6,28,8
"COG4625",285,388,593,484,189,208
"COG4626",6545,67,103,495,367,33
"COG4627",747,285,231,291,214,352
"COG4628",221,3,9,47,7,2
"COG4630",1367,2906,1114,1928,3325,1168
"COG4631",2056,4649,1788,3111,5064,1778
"COG4632",13,150,129,31,60,36
"COG4633",229,9,12,26,17,4
"COG4634",29,6,6,11,3,0
"COG4635",431,2969,3412,786,258,487
"COG4636",32,3,3,13,6,0
"COG4637",448,9,18,15,14,13
"COG4638",3192,10531,9392,10969,17836,13169
"COG4639",53,77,430,168,21,29
"COG4641",2940,164,273,153,121,144
"COG4642",711,2553,1907,903,2064,721
"COG4643",2408,72,98,1006,208,112
"COG4644",6252,255,1186,1064,575,228
"COG4645",11,1,3,12,18,18
"COG4646",912,54,126,100,104,46
"COG4647",3,0,0,5,7,7
"COG4648",46,0,1,42,1,0
"COG4649",15,173,125,196,164,197
"COG4650",252,0,4,4,10,0
"COG4651",1004,205,189,134,50,147
"COG4653",7954,119,111,183,88,22
"COG4654",245,34,28,72,69,72
"COG4655",15,1,6,1,9,0
"COG4656",1505,24,119,363,146,77
"COG4657",498,36,57,140,59,82
"COG4658",753,52,75,247,86,146
"COG4659",490,26,41,132,64,85
"COG4660",521,34,52,158,56,106
"COG4662",152,856,411,639,592,546
"COG4663",1359,3858,1379,10120,7423,8397
"COG4664",3933,14953,5798,12710,9476,10959
"COG4665",1737,5161,1886,4372,2990,3943
"COG4666",3421,5783,2415,5600,5809,4354
"COG4667",578,391,204,115,56,94
"COG4668",606,171,34,287,149,137
"COG4669",62,6,9,2,1,0
"COG4670",262,137,66,209,224,167
"COG4671",184,120,118,73,24,81
"COG4672",42904,285,506,3649,414,299
"COG4674",742,407,1102,1354,664,1565
"COG4675",4657,411,450,211,37,165
"COG4676",4,8,93,0,8,2
"COG4677",1118,15,18,132,44,7
"COG4678",1287,9,101,107,72,14
"COG4679",66,0,3,1,1,0
"COG4680",22,1,1,6,6,2
"COG4681",576,14,22,93,33,21
"COG4682",65,6,11,9,2,3
"COG4683",87,1,2,0,2,2
"COG4688",625,5,91,138,4,1
"COG4689",3,67,7,27,15,197
"COG4690",60,13,36,28,29,19
"COG4691",74,0,1,7,5,5
"COG4692",6,63,23,163,531,179
"COG4693",1,0,2,0,0,0
"COG4694",149,1,17,7,7,1
"COG4695",26982,482,394,2233,1219,383
"COG4696",146,13,9,84,68,14
"COG4700",108,0,2,0,3,1
"COG4701",7,0,0,4,0,0
"COG4702",16,0,2,1,2,0
"COG4704",57,463,215,198,386,281
"COG4705",8,4,2,7,5,0
"COG4706",39,2,2,51,0,0
"COG4710",2,0,0,8,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1561,28,26,99,10,17
"COG4713",8,0,0,3,0,1
"COG4714",219,57,12,25,39,26
"COG4715",0,2,12,0,3,0
"COG4716",18,1,6,0,30,1
"COG4717",24,7,46,11,14,9
"COG4718",6773,32,39,423,108,34
"COG4719",5,0,0,2,4,0
"COG4720",0,0,0,0,0,0
"COG4721",5,1,3,0,2,0
"COG4723",19649,155,383,1974,117,120
"COG4724",2,0,0,19,1,0
"COG4725",3684,107,107,1487,344,335
"COG4726",92,0,0,1,0,0
"COG4727",0,0,0,0,8,0
"COG4728",240,9,23,56,22,24
"COG4729",116,0,4,1,6,0
"COG4731",147,413,277,235,186,261
"COG4733",161999,1510,2658,15810,1586,1310
"COG4734",527,9,46,49,8,3
"COG4735",59,0,3,19,6,1
"COG4736",98,0,4,10,7,1
"COG4737",190,1,6,4,5,4
"COG4738",2,9,18,7,17,3
"COG4741",1181,41,32,154,79,44
"COG4742",0,0,0,0,0,0
"COG4743",1,2,5,1,2,1
"COG4744",34,0,0,10,1,0
"COG4745",6,22,7,82,156,131
"COG4746",0,0,0,0,0,0
"COG4747",4,37,51,22,53,52
"COG4748",188,122,279,100,65,70
"COG4750",0,5,14,15,4,5
"COG4752",2,112,19,25,25,166
"COG4753",1234,146,297,192,137,177
"COG4754",0,2,3,1,4,3
"COG4757",692,10,55,83,50,30
"COG4759",14,6,8,31,338,23
"COG4760",269,1859,1439,1225,2351,2026
"COG4762",0,0,1,4,15,1
"COG4763",2,7,3,12,3,2
"COG4764",672,2595,1055,2241,1612,2350
"COG4765",224,993,343,881,785,933
"COG4766",13,130,12,7,368,118
"COG4767",0,0,1,6,3,13
"COG4769",33,0,0,0,15,1
"COG4770",3628,6425,3985,5498,7019,5441
"COG4771",5998,8181,6782,4433,9116,6360
"COG4772",5654,5420,3906,2846,5413,4422
"COG4773",2901,49,96,546,139,29
"COG4774",2152,1672,1456,1724,826,1751
"COG4775",4399,15804,16458,12638,13725,15135
"COG4776",132,3,6,54,2,1
"COG4778",163,22,30,35,11,715
"COG4779",54,11,6,40,5,0
"COG4781",0,0,0,3,0,2
"COG4782",21,10,39,1,17,6
"COG4783",1729,2995,1564,2316,2061,2721
"COG4784",414,536,349,545,464,821
"COG4785",179,7,27,28,3,2
"COG4786",1002,1154,1028,1251,884,861
"COG4787",816,470,399,521,170,390
"COG4789",181,4,30,10,1,4
"COG4790",52,0,0,0,0,0
"COG4791",69,2,10,3,0,0
"COG4792",115,0,1,0,1,1
"COG4794",30,1,3,3,0,0
"COG4795",589,111,84,138,106,146
"COG4796",2214,2616,3407,2849,3213,2199
"COG4797",14,1,19,1,0,0
"COG4798",724,1089,518,711,995,1179
"COG4799",5514,11759,7963,8869,14128,11237
"COG4801",0,0,0,0,0,0
"COG4802",12,10,10,10,9,6
"COG4803",5,1,34,11,1,1
"COG4804",247,15,30,57,14,3
"COG4805",3448,5397,3396,3389,4756,4017
"COG4806",45,4,1,1,12,12
"COG4807",333,18,36,79,17,13
"COG4809",28,1,0,0,1,0
"COG4813",8,314,99,49,30,65
"COG4815",2,4,0,5,5,0
"COG4819",1,26,28,36,4,23
"COG4821",14,453,139,123,421,218
"COG4823",61,12,18,22,17,15
"COG4825",1,0,0,1,34,23
"COG4826",5,22,34,19,51,14
"COG4828",0,1,16,0,0,3
"COG4829",59,1,13,2,4,2
"COG4830",0,2,1,2,43,1
"COG4832",6,2,8,9,2,1
"COG4833",3,13,0,0,6,0
"COG4834",40,0,12,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",136,213,173,191,303,214
"COG4845",15,4,1,15,5,1
"COG4848",38,0,0,0,0,0
"COG4849",85,9,28,22,22,1
"COG4850",149,5,24,149,25,13
"COG4852",45,323,137,175,161,188
"COG4856",0,0,0,0,20,1
"COG4857",174,416,245,152,112,101
"COG4859",1,1,3,4,9,0
"COG4860",3,20,8,21,85,35
"COG4861",70,15,51,22,25,0
"COG4864",50,625,629,385,949,569
"COG4865",0,2,1,0,6,0
"COG4866",21,0,13,2,1,0
"COG4867",213,690,423,358,545,755
"COG4869",1,23,32,24,55,9
"COG4870",859,383,202,868,547,186
"COG4872",6,6,8,10,11,0
"COG4874",432,1358,993,609,928,833
"COG4875",86,67,73,83,173,114
"COG4877",0,0,0,6,17,6
"COG4878",14,7,15,38,5,0
"COG4880",358,849,896,531,2787,879
"COG4886",3770,2478,2704,3425,6475,2803
"COG4887",0,0,2,0,0,0
"COG4888",0,0,0,1,4,0
"COG4889",17050,1740,2298,6174,3961,1743
"COG4890",1,1,0,2,2,0
"COG4891",2,1,3,3,7,2
"COG4892",5,0,2,1,2,0
"COG4894",31,13,23,12,17,26
"COG4895",3,2,2,4,9,0
"COG4898",51,5,12,9,18,27
"COG4899",65,0,0,0,4,0
"COG4901",0,1,0,0,5,1
"COG4902",27,12,36,11,0,1
"COG4906",3,8,4,1,1,1
"COG4907",6,185,204,25,244,182
"COG4908",15,0,8,1,0,0
"COG4909",4,32,33,21,62,11
"COG4910",0,7,4,6,6,2
"COG4911",0,26,59,13,103,5
"COG4912",55,27,24,14,441,10
"COG4913",937,58,310,127,121,63
"COG4916",152,1,0,4,2,0
"COG4922",84,9,24,20,4,1
"COG4923",13,177,189,193,188,150
"COG4924",343,3,54,22,28,2
"COG4925",47,6,6,13,14,3
"COG4926",59,2,1,2,7,2
"COG4927",16,5,7,5,6,1
"COG4928",421,395,354,100,87,50
"COG4929",20,15,5,8,9,8
"COG4930",671,114,550,98,59,57
"COG4932",0,0,0,6,9,81
"COG4933",4,0,3,4,2,0
"COG4934",8,19,21,41,62,24
"COG4935",522,1174,1500,743,3205,925
"COG4937",0,0,0,0,0,0
"COG4938",107,122,192,136,166,99
"COG4941",521,28,32,84,47,6
"COG4942",468,521,415,1161,1839,1703
"COG4943",532,7,19,42,24,6
"COG4944",62,0,5,0,3,0
"COG4945",652,864,720,555,450,380
"COG4946",519,663,704,496,830,384
"COG4947",32,0,1,1,0,0
"COG4948",3354,16170,12116,12118,13237,15369
"COG4949",512,138,143,276,63,184
"COG4950",1,18,20,14,24,16
"COG4951",1381,27,37,47,77,5
"COG4952",71,888,375,366,428,392
"COG4953",449,284,302,185,248,117
"COG4954",14,38,41,65,12,37
"COG4955",9,1,0,0,1,0
"COG4956",72,1195,4738,1777,697,1735
"COG4957",85,28,46,50,22,30
"COG4959",207,6,19,19,28,3
"COG4960",4,3,4,2,0,1
"COG4961",572,62,51,154,95,82
"COG4962",664,249,505,280,564,284
"COG4963",144,13,59,45,44,24
"COG4964",208,38,138,112,134,82
"COG4965",145,16,79,52,55,31
"COG4966",154,8,22,98,121,10
"COG4967",104,0,2,7,4,7
"COG4968",354,26,27,102,61,10
"COG4969",493,36,72,106,164,52
"COG4970",489,6,25,151,70,31
"COG4972",936,400,1015,640,865,493
"COG4973",1071,1465,872,1134,1274,1644
"COG4974",5588,5078,3953,4017,5456,5392
"COG4976",74,388,263,358,423,247
"COG4977",3086,1116,678,1302,409,617
"COG4978",45,1,5,1,3,1
"COG4981",1,1,0,3,8,1
"COG4982",3,1,1,1,10,3
"COG4983",14079,275,181,1671,824,397
"COG4984",32,0,1,0,1,0
"COG4985",321,9,29,265,74,332
"COG4986",1,0,1,6,0,5
"COG4987",952,33,86,364,58,39
"COG4988",956,40,108,339,137,39
"COG4989",651,560,271,295,322,363
"COG4991",3,1,1,1,37,3
"COG4992",3223,10274,9977,8563,9711,10060
"COG4993",4198,3472,2090,2778,6440,6839
"COG4994",9,0,0,3,0,0
"COG4995",388,700,1712,412,406,200
"COG4997",304,2,7,51,11,3
"COG4999",1,1,0,0,0,0
"COG5000",1981,6652,3283,5483,5653,5496
"COG5001",26774,975,2721,5291,2272,1285
"COG5002",4156,348,468,876,851,256
"COG5004",7,0,0,6,14,0
"COG5005",11,0,6,1,7,0
"COG5006",495,1,8,83,88,55
"COG5007",225,133,118,156,176,182
"COG5008",1827,21,85,275,365,52
"COG5009",5011,13999,7244,10447,11059,12371
"COG5010",90,7,19,21,20,19
"COG5011",64,14,200,62,250,57
"COG5012",118,524,321,422,931,672
"COG5013",98,12,126,49,401,19
"COG5014",1,3,5,15,34,27
"COG5015",0,1,0,0,5,0
"COG5016",902,637,330,1762,1182,2129
"COG5017",2,9,10,7,29,5
"COG5018",243,11,14,22,18,7
"COG5019",0,2,0,3,8,2
"COG5020",291,93,49,367,39,32
"COG5021",10,165,64,177,578,53
"COG5022",28,296,120,286,555,72
"COG5023",56,80,43,327,466,52
"COG5024",3,66,17,30,136,14
"COG5026",1,6,0,15,10,17
"COG5027",2,26,10,23,106,4
"COG5028",2,24,1,30,120,6
"COG5029",1,31,32,9,37,7
"COG5030",2,17,2,14,52,1
"COG5031",33,73,80,63,41,52
"COG5032",215,471,145,353,1168,84
"COG5033",0,7,0,0,7,1
"COG5034",0,13,3,7,29,0
"COG5035",0,6,8,18,27,2
"COG5036",3,31,12,14,45,10
"COG5038",2,95,28,48,205,10
"COG5039",30,7,3,20,9,1
"COG5040",0,24,12,20,82,8
"COG5041",1,14,8,3,35,1
"COG5042",146,78,72,96,56,238
"COG5043",6,75,12,18,65,3
"COG5044",2,31,9,37,69,11
"COG5045",1,9,4,2,8,0
"COG5046",1,11,3,2,13,1
"COG5047",1,22,8,29,90,7
"COG5048",111,15,9,28,43,3
"COG5049",1254,477,211,1075,857,241
"COG5050",1,19,9,7,30,1
"COG5051",0,7,2,4,9,0
"COG5052",1,18,4,10,14,1
"COG5053",232,93,43,247,168,65
"COG5054",454,184,72,469,269,100
"COG5055",2734,9,25,322,26,21
"COG5056",0,7,4,5,7,0
"COG5057",0,0,1,1,16,3
"COG5058",0,13,10,13,24,4
"COG5059",56,992,443,731,1698,130
"COG5061",0,9,1,5,59,0
"COG5062",0,6,6,4,20,2
"COG5063",3,3,1,11,27,6
"COG5064",5,82,38,59,134,14
"COG5065",0,2,0,2,7,0
"COG5066",1,25,7,9,38,1
"COG5068",0,1,0,3,5,2
"COG5069",3,62,31,32,57,8
"COG5070",0,18,4,3,35,1
"COG5071",1,16,9,7,43,4
"COG5072",8,17,0,3,19,3
"COG5074",0,11,10,8,26,0
"COG5075",17,11,5,3,12,2
"COG5076",8,154,75,106,426,19
"COG5077",10,106,21,130,527,38
"COG5078",595,362,216,517,534,140
"COG5079",0,23,5,13,62,4
"COG5080",0,10,9,11,27,0
"COG5081",0,2,0,0,1,0
"COG5082",0,7,7,12,43,2
"COG5083",4,20,5,8,30,2
"COG5084",1,0,0,6,16,0
"COG5086",0,3,0,1,6,1
"COG5088",0,2,3,5,9,2
"COG5090",6,2,1,1,7,2
"COG5091",0,4,1,10,22,1
"COG5092",24,8,8,39,49,10
"COG5093",0,9,2,3,6,0
"COG5094",0,1,0,4,11,0
"COG5095",0,9,3,14,41,1
"COG5096",6,138,45,83,409,20
"COG5097",0,5,2,1,6,0
"COG5098",2,17,3,14,70,4
"COG5099",0,11,3,22,76,11
"COG5100",0,5,2,0,6,0
"COG5101",4,41,16,25,90,4
"COG5102",0,1,0,0,16,0
"COG5103",2,27,4,21,54,3
"COG5104",0,0,0,9,41,5
"COG5105",0,0,0,4,14,0
"COG5106",2,4,1,3,21,5
"COG5107",1,15,2,10,63,8
"COG5108",63127,1667,3162,8872,6754,4652
"COG5109",0,2,1,0,3,1
"COG5110",5,58,26,26,99,8
"COG5111",1,7,4,7,28,3
"COG5112",1,6,5,1,2,0
"COG5113",20,80,16,59,107,10
"COG5114",0,6,0,15,36,0
"COG5116",4,68,39,22,81,2
"COG5117",1,2,0,5,54,1
"COG5118",0,0,1,2,22,1
"COG5119",0,0,19,0,0,1
"COG5120",0,0,0,4,8,0
"COG5122",0,1,1,8,14,1
"COG5123",0,0,0,3,13,2
"COG5124",0,0,1,5,14,2
"COG5125",0,0,0,0,0,0
"COG5126",77,388,321,322,738,339
"COG5127",0,10,2,3,37,1
"COG5128",0,3,2,1,4,0
"COG5129",0,2,1,0,0,0
"COG5132",0,0,0,2,25,0
"COG5133",0,2,1,5,10,1
"COG5134",1,5,0,10,23,2
"COG5135",105,449,2040,921,233,767
"COG5137",0,6,3,5,15,1
"COG5138",0,0,0,0,3,1
"COG5139",0,7,0,6,28,1
"COG5140",140,40,44,37,85,21
"COG5141",1,41,13,14,86,7
"COG5142",0,0,4,4,19,0
"COG5143",3,28,12,12,66,3
"COG5144",0,1,2,8,31,2
"COG5145",0,5,1,0,3,0
"COG5146",0,10,0,20,37,46
"COG5147",17,170,51,114,422,20
"COG5148",0,3,1,7,28,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,8,0
"COG5151",1,11,3,8,28,1
"COG5152",0,3,3,14,47,3
"COG5154",1,4,5,6,39,2
"COG5155",4,115,64,28,126,1
"COG5156",0,8,7,4,16,2
"COG5157",0,8,0,3,19,1
"COG5158",7,130,54,48,244,10
"COG5159",5,29,9,22,107,8
"COG5160",43,64,22,109,129,19
"COG5161",2,18,2,16,61,2
"COG5162",0,0,1,4,5,2
"COG5163",2,8,2,9,49,2
"COG5164",2,48,27,9,38,1
"COG5165",0,7,1,9,56,0
"COG5167",0,0,0,0,0,0
"COG5169",38,32,16,24,59,4
"COG5170",2,20,6,12,31,2
"COG5171",0,2,3,14,12,1
"COG5173",0,26,2,1,16,0
"COG5174",0,0,0,0,1,0
"COG5175",1,3,0,1,19,0
"COG5176",0,20,15,13,61,5
"COG5177",0,3,0,11,53,3
"COG5178",6,47,7,40,170,14
"COG5179",0,4,0,17,80,3
"COG5180",0,1,0,10,18,2
"COG5181",1,16,6,20,81,5
"COG5182",1,7,1,6,27,0
"COG5183",74,4,14,17,14,13
"COG5184",4344,3329,4188,3116,8519,2637
"COG5185",0,0,1,4,0,0
"COG5186",1,21,6,46,62,8
"COG5187",0,27,7,10,69,2
"COG5188",1,13,7,4,23,2
"COG5190",10,39,20,27,147,11
"COG5191",0,3,5,11,39,2
"COG5192",1,14,8,28,86,4
"COG5193",1,0,5,7,29,2
"COG5194",1,5,4,4,7,2
"COG5196",0,6,7,10,39,1
"COG5197",0,1,0,3,6,4
"COG5198",2,12,0,12,19,7
"COG5199",0,2,2,2,7,1
"COG5200",1,18,7,1,8,0
"COG5201",39,19,5,20,19,11
"COG5202",0,0,0,4,25,2
"COG5204",0,6,1,0,2,0
"COG5206",1,10,8,11,20,2
"COG5207",1,38,9,27,66,1
"COG5208",0,11,0,4,27,1
"COG5209",0,19,7,6,28,1
"COG5210",7,118,38,110,385,26
"COG5211",0,0,0,3,8,0
"COG5212",63,1,4,4,2,0
"COG5213",0,0,0,1,5,2
"COG5214",2,15,4,8,24,3
"COG5215",4,92,40,40,224,4
"COG5216",1,4,1,0,7,0
"COG5217",0,0,1,3,22,1
"COG5218",1,16,1,11,69,2
"COG5219",1,11,1,13,101,1
"COG5220",0,0,0,0,0,0
"COG5222",0,5,3,11,36,0
"COG5223",0,2,0,3,26,1
"COG5224",0,0,0,5,10,0
"COG5225",0,2,3,5,19,1
"COG5226",213,54,15,212,846,62
