"","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X110_DCM_0d2.3"
"COG4176",11291,8826,9843,6792,10410,10094
"COG4177",12158,10835,13284,9239,15032,11307
"COG4178",2434,5131,44,312,1942,1477
"COG4181",345,392,404,1410,1632,1276
"COG4185",3,12,15,62,6,11
"COG4186",7,4,13,49,9,23
"COG4187",0,0,0,2,0,0
"COG4188",2434,4289,2002,1295,2092,2186
"COG4189",0,0,0,0,2,0
"COG4190",1,7,0,13,1,1
"COG4191",181,338,168,795,370,323
"COG4193",4,0,0,0,11,6
"COG4195",225,61,200,91,184,49
"COG4196",45,66,14,481,37,48
"COG4198",3192,2077,2159,2864,1441,1954
"COG4199",1,0,0,3,0,1
"COG4200",0,0,0,2,0,0
"COG4206",3250,3751,3969,5471,3139,5637
"COG4208",8,14,0,64,6,9
"COG4209",8,7,9,34,15,6
"COG4213",51,32,49,49,33,37
"COG4214",67,52,35,58,48,36
"COG4215",1673,1321,1940,1181,1629,1643
"COG4219",42,87,5,361,7,185
"COG4220",2,13,1,15,1,49
"COG4221",2234,3303,2730,4705,1883,1981
"COG4222",57,113,8,740,31,209
"COG4223",57,108,51,45,202,224
"COG4225",126,171,71,1080,81,256
"COG4226",1,4,1,7,0,1
"COG4227",1248,149,211,404,195,203
"COG4228",3,0,0,12,6,0
"COG4229",6,310,3,96,206,37
"COG4230",1387,2109,2264,2636,1972,3389
"COG4231",2734,1995,3016,2573,3604,2294
"COG4232",4474,4566,6493,5307,4658,6340
"COG4233",2154,2242,2246,1558,2667,2411
"COG4235",352,564,467,1130,631,652
"COG4239",1140,823,938,1813,1201,1083
"COG4240",2949,4154,3292,1909,3180,2460
"COG4241",440,978,0,45,424,251
"COG4242",67,89,33,354,103,216
"COG4243",641,2578,55,173,1182,569
"COG4244",29,706,3,39,24,165
"COG4245",11,19,5,17,9,14
"COG4246",84,77,30,100,160,90
"COG4247",488,605,854,644,696,1080
"COG4248",28,20,15,97,21,22
"COG4249",845,570,1007,889,804,931
"COG4251",145,452,21,2157,55,565
"COG4252",5436,2927,5013,2644,2956,4003
"COG4253",13,0,0,108,10,9
"COG4254",342,291,584,310,211,183
"COG4255",12,18,10,82,6,12
"COG4256",0,0,0,2,0,0
"COG4257",196,1268,52,3110,239,69
"COG4258",9,44,11,189,2,14
"COG4259",1,4,0,30,1,41
"COG4260",129,115,26,87,50,139
"COG4261",7,26,0,101,0,3
"COG4262",4,20,1,1000,31,30
"COG4263",7,4,2,42,122,34
"COG4264",10,42,5,229,8,20
"COG4266",1931,1422,1643,1462,2072,1967
"COG4267",3,2,4,30,5,4
"COG4268",100,121,320,346,88,82
"COG4269",88,95,19,397,299,89
"COG4270",712,544,990,469,535,860
"COG4271",2,3,2,107,0,7
"COG4273",4,0,0,1,0,0
"COG4274",702,513,1260,527,1011,768
"COG4275",5,46,0,112,11,23
"COG4276",1214,923,811,1974,1015,1674
"COG4277",33,53,1,237,9,33
"COG4278",101,46,54,74,29,80
"COG4279",12,310,15,11,440,64
"COG4280",0,0,0,1,0,0
"COG4281",92,143,20,131,137,61
"COG4282",0,9,0,12,1,4
"COG4283",0,0,1,16,1,0
"COG4284",168,553,23,666,192,129
"COG4285",0,0,0,35,1,0
"COG4286",71,107,8,117,55,13
"COG4287",387,403,961,526,192,639
"COG4288",3,17,15,7,12,38
"COG4289",1,3,1,33,0,1
"COG4290",0,3,0,0,1,0
"COG4291",0,31,0,4,7,0
"COG4292",1,2,0,57,1,2
"COG4293",52,214,15,560,58,27
"COG4294",1900,872,776,238,485,1209
"COG4295",1,1,0,11,2,0
"COG4297",2,10,3,32,1,3
"COG4298",0,1,0,14,0,4
"COG4299",821,623,1502,671,466,1199
"COG4300",3,0,0,5,0,1
"COG4301",495,952,299,1797,372,193
"COG4302",9,12,9,199,6,31
"COG4303",21,40,13,95,4,23
"COG4304",0,0,0,0,0,0
"COG4305",0,11,1,0,5,1
"COG4307",40,63,8,150,60,11
"COG4308",231,109,234,78,112,91
"COG4310",744,946,1000,1256,686,589
"COG4311",1300,1171,1446,818,1430,1297
"COG4312",4,0,0,14,1,1
"COG4313",4,7,7,26,3,23
"COG4314",3,5,0,7,2,3
"COG4315",76,51,15,73,16,33
"COG4317",0,0,0,4,0,0
"COG4318",5,193,1,7,251,35
"COG4319",44,63,123,132,18,105
"COG4320",33,177,4,219,22,175
"COG4321",68,57,53,100,107,96
"COG4322",15,11,10,13,13,4
"COG4323",188,201,331,279,181,340
"COG4324",75,181,71,453,229,102
"COG4325",44,120,1,553,8,159
"COG4326",0,0,0,163,0,1
"COG4327",278,300,398,724,1002,987
"COG4328",2,32,2,37,12,15
"COG4329",0,0,0,2,1,0
"COG4330",0,0,0,5,0,3
"COG4331",0,0,0,0,0,0
"COG4333",342,1126,192,177,631,582
"COG4334",0,0,1,7,0,3
"COG4335",1,23,4,110,2,1
"COG4336",389,251,252,801,318,302
"COG4337",555,1032,844,431,1017,1145
"COG4338",43,36,222,29,32,61
"COG4339",91,48,153,99,50,30
"COG4340",39,15,29,105,18,18
"COG4341",3234,2343,3018,2084,2826,2842
"COG4347",2,0,0,7,0,0
"COG4352",20,66,2,0,35,9
"COG4353",3,3,0,9,0,0
"COG4354",14,563,4,188,819,118
"COG4357",0,0,0,2,0,0
"COG4359",50,21,20,244,25,6
"COG4360",264,1711,1,46,651,316
"COG4362",11,62,6,24,29,75
"COG4365",275,717,1619,327,494,1459
"COG4370",2397,4411,10,132,1765,1016
"COG4371",37,784,0,44,360,200
"COG4372",767,1926,7,53,790,441
"COG4373",5,49,2,124,4,62
"COG4374",0,0,0,1,0,0
"COG4377",0,0,0,5,1,0
"COG4379",0,1,0,8,3,0
"COG4380",2,22,2,80,1,100
"COG4381",0,1,0,0,0,0
"COG4382",4,28,0,33,1,15
"COG4383",2,52,1,131,4,63
"COG4384",1,1,0,6,0,0
"COG4385",1,1,0,8,1,2
"COG4386",5,1,0,7,2,0
"COG4387",0,12,0,25,2,22
"COG4388",1,13,0,60,6,29
"COG4389",2,5,0,1,1,1
"COG4390",0,13,0,8,1,1
"COG4391",65,74,60,67,51,61
"COG4392",2,5,5,31,15,10
"COG4393",1,0,0,4,0,0
"COG4394",5,4,0,56,7,5
"COG4395",1963,1809,2721,1639,2323,1928
"COG4396",0,0,0,0,0,0
"COG4397",1,28,0,58,1,18
"COG4398",212,721,89,1400,886,186
"COG4399",59,144,7,362,26,171
"COG4401",132,266,178,445,460,336
"COG4402",0,22,2,23,8,4
"COG4403",8,77,4,68,18,31
"COG4405",28,44,38,95,38,3
"COG4409",90,590,324,702,205,540
"COG4412",3357,2136,1809,2950,2332,3963
"COG4413",1,4,0,5,0,1
"COG4420",49,18,122,36,47,10
"COG4421",1073,994,1135,963,1006,886
"COG4422",8,4,1,95,6,10
"COG4423",0,0,0,0,0,0
"COG4424",11,29,0,32,3,101
"COG4425",8,7,10,2,13,1
"COG4427",8,4,9,48,6,16
"COG4430",14,11,13,35,6,21
"COG4445",553,1449,183,632,661,793
"COG4446",195,1621,41,244,425,411
"COG4447",1353,2280,415,338,285,322
"COG4448",3168,2906,2031,1594,2647,2745
"COG4449",1,0,0,4,0,0
"COG4451",404,1036,31,76,477,310
"COG4452",11,58,13,66,11,27
"COG4453",4,1,0,7,0,0
"COG4454",502,581,1381,568,386,536
"COG4455",0,2,0,55,2,7
"COG4456",5,0,1,3,31,3
"COG4457",15,53,3,4,2,4
"COG4458",4,56,2,4,3,15
"COG4459",0,1,0,24,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,3,3,18,0,9
"COG4464",187,231,191,483,93,311
"COG4468",0,0,0,3,0,0
"COG4469",0,0,0,0,0,0
"COG4474",19,0,0,1,2,9
"COG4481",0,0,0,3,0,0
"COG4485",0,0,0,90,0,0
"COG4487",1098,2797,391,390,1562,996
"COG4496",58,48,31,48,87,47
"COG4502",17,8,15,12,1,53
"COG4517",161,289,269,350,219,387
"COG4519",0,1,0,66,1,6
"COG4520",105,100,62,55,59,38
"COG4521",2035,1932,2869,1075,2421,2366
"COG4525",1747,1515,2124,932,1729,1807
"COG4529",72,94,84,101,270,133
"COG4530",7,20,21,13,62,51
"COG4531",2244,2411,3161,1774,3061,2161
"COG4533",0,3,0,390,0,7
"COG4535",628,869,1113,994,914,1347
"COG4536",1887,2046,2449,2101,2700,2797
"COG4538",0,1,0,8,0,1
"COG4539",71,93,36,141,71,121
"COG4540",19,1,1,8,0,3
"COG4541",0,0,0,3,0,0
"COG4542",2,2,0,105,5,0
"COG4544",82,74,35,177,116,48
"COG4547",2148,1948,2826,4246,7929,6455
"COG4548",667,360,318,2568,263,261
"COG4549",0,20,3,1,6,7
"COG4551",10,7,0,84,3,11
"COG4552",161,72,53,763,62,14
"COG4553",118,130,21,217,366,120
"COG4555",739,618,1180,965,995,947
"COG4558",348,314,2088,719,41,1503
"COG4559",223,228,1677,609,25,1231
"COG4564",26,45,12,301,8,55
"COG4565",3,4,0,53,124,11
"COG4566",46,48,4,242,27,36
"COG4567",1771,1508,2152,1233,2030,1622
"COG4568",6,13,0,68,1,7
"COG4569",29,37,39,337,165,166
"COG4570",119,19,11,32,52,81
"COG4572",0,1,0,2,2,0
"COG4573",24,42,26,46,20,33
"COG4574",3,84,0,17,0,14
"COG4575",2,0,0,1,6,0
"COG4576",14,19,6,20,4,3
"COG4577",190,1164,15,226,557,409
"COG4579",964,387,868,804,296,435
"COG4580",7,7,0,337,4,1
"COG4581",5100,8031,2330,1022,3919,2862
"COG4582",157,230,186,410,119,228
"COG4583",1639,1344,1765,1043,1610,1466
"COG4584",257,901,19,4913,78,1793
"COG4585",234,386,118,1624,130,436
"COG4586",586,2157,250,381,724,645
"COG4587",551,1368,60,249,474,420
"COG4588",2,6,2,28,0,0
"COG4589",42,125,57,188,93,120
"COG4590",80,202,21,959,109,276
"COG4591",7240,6906,11899,8317,7631,8889
"COG4592",0,0,0,32,0,0
"COG4594",1,0,0,13,0,0
"COG4597",6711,4624,7098,3444,6124,5345
"COG4598",76,89,179,253,252,249
"COG4603",5275,2627,4986,2746,5148,4265
"COG4604",5,3,0,130,0,5
"COG4605",1,3,0,144,0,0
"COG4606",1,2,0,136,0,3
"COG4607",4,9,0,151,3,8
"COG4608",3345,2081,2520,6418,4135,1987
"COG4615",15,60,8,80,3,50
"COG4618",71,38,44,253,109,28
"COG4619",21,19,13,63,142,13
"COG4623",242,665,684,1221,426,902
"COG4624",53,84,1,5,46,44
"COG4625",361,229,215,621,497,290
"COG4626",66,39,49,189,94,68
"COG4627",252,154,260,115,244,208
"COG4628",3,21,2,154,0,15
"COG4630",3422,2705,2338,2843,3654,3179
"COG4631",5110,4025,3499,4387,5371,5281
"COG4632",176,96,185,181,115,108
"COG4633",17,69,8,203,3,101
"COG4634",2,1,2,3,34,0
"COG4635",218,484,2695,484,436,1786
"COG4636",1,1,5,8,4,1
"COG4637",5,50,1,167,3,50
"COG4638",17533,17390,14241,14528,14078,13804
"COG4639",70,55,5,193,209,27
"COG4641",270,180,99,820,94,106
"COG4642",2363,3033,1575,3110,5303,2536
"COG4643",83,182,75,492,458,392
"COG4644",513,2624,39,4779,162,3601
"COG4645",6,3,1,34,7,6
"COG4646",73,201,23,258,17,75
"COG4647",6,2,1,10,3,2
"COG4648",2,14,0,28,1,1
"COG4649",80,64,62,180,253,119
"COG4650",5,0,0,132,2,1
"COG4651",114,304,46,703,305,346
"COG4653",87,91,52,93,20,19
"COG4654",18,28,20,90,41,46
"COG4655",1,0,0,14,0,12
"COG4656",50,253,35,836,48,316
"COG4657",38,75,20,288,34,103
"COG4658",68,125,25,527,60,195
"COG4659",38,87,19,290,31,131
"COG4660",41,116,19,282,23,140
"COG4662",564,539,579,625,968,835
"COG4663",9680,8098,12142,5919,12500,10497
"COG4664",12764,10470,14863,7387,15703,13511
"COG4665",4146,3552,5927,2477,5410,4594
"COG4666",5566,5186,4631,5432,7462,5364
"COG4667",136,323,277,616,215,568
"COG4668",411,63,501,216,331,223
"COG4669",0,0,1,91,0,1
"COG4670",27,47,134,150,396,114
"COG4671",51,50,12,282,102,41
"COG4672",1055,153,140,97,113,431
"COG4674",209,1662,60,783,615,389
"COG4675",605,49,135,72,268,190
"COG4676",8,16,228,9,9,2
"COG4677",14,125,1,914,3,1025
"COG4678",32,416,3,5,597,60
"COG4679",3,4,2,50,1,7
"COG4680",4,6,0,57,1,7
"COG4681",20,79,1,330,7,160
"COG4682",13,17,0,102,3,19
"COG4683",0,0,0,97,1,1
"COG4688",17,160,2,284,2,556
"COG4689",34,32,2,84,45,7
"COG4690",20,86,20,103,8,6
"COG4691",0,2,0,16,1,0
"COG4692",169,1828,20,325,296,331
"COG4693",0,0,1,9,0,2
"COG4694",9,6,0,34,2,4
"COG4695",832,337,372,416,365,517
"COG4696",123,6,5,36,22,31
"COG4700",1,16,0,248,2,0
"COG4701",0,0,0,20,0,1
"COG4702",0,0,0,2,0,0
"COG4704",349,310,300,230,560,408
"COG4705",1,0,0,59,3,3
"COG4706",2,10,0,26,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",10,23,12,43,10,13
"COG4713",5,2,0,10,9,2
"COG4714",17,19,37,9,23,34
"COG4715",0,0,1,6,0,5
"COG4716",5,0,0,9,5,10
"COG4717",15,32,1,385,25,5
"COG4718",203,34,16,11,20,84
"COG4719",0,0,0,5,0,0
"COG4720",0,0,0,47,0,0
"COG4721",0,0,0,9,0,1
"COG4723",445,65,92,28,38,236
"COG4724",0,2,0,10,0,1
"COG4725",636,452,356,331,242,580
"COG4726",1,0,0,0,1,0
"COG4727",0,0,0,1,0,0
"COG4728",10,39,14,43,2,22
"COG4729",1,0,0,0,2,1
"COG4731",138,188,242,116,216,307
"COG4733",3838,689,722,502,402,1677
"COG4734",5,23,12,49,2,93
"COG4735",1,40,0,48,0,29
"COG4736",2,13,0,53,1,21
"COG4737",4,3,0,48,7,6
"COG4738",1,16,14,4,25,70
"COG4741",124,101,18,246,73,130
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,4,22,2
"COG4744",0,0,0,4,0,0
"COG4745",139,87,664,398,67,17
"COG4746",0,0,0,3,0,0
"COG4747",5,13,2,55,28,31
"COG4748",24,50,121,61,47,79
"COG4750",6,7,12,26,2,11
"COG4752",44,20,15,293,35,3
"COG4753",79,344,327,1215,66,679
"COG4754",5,0,1,5,0,0
"COG4757",44,104,3,377,9,121
"COG4759",94,35,2,349,133,42
"COG4760",1609,1281,2181,1308,1423,2650
"COG4762",4,40,0,44,1,6
"COG4763",2,3,7,14,0,11
"COG4764",1822,1896,2819,1543,2415,2292
"COG4765",863,788,1219,684,911,650
"COG4766",61,287,61,61,4,82
"COG4767",6,0,0,4,3,0
"COG4769",0,17,0,0,1,0
"COG4770",7427,5703,6417,5952,7153,7099
"COG4771",5735,3965,11598,7311,3337,8398
"COG4772",2753,3503,5632,4440,1883,5802
"COG4773",70,214,9,899,14,428
"COG4774",1391,1165,1937,1495,2129,2491
"COG4775",3894,4340,5515,11020,12313,13148
"COG4776",3,9,1,232,9,9
"COG4778",9,30,1,40,16,2
"COG4779",1,0,8,56,0,3
"COG4781",0,0,0,3,0,0
"COG4782",2,12,4,41,5,16
"COG4783",1706,2033,2488,2394,2437,2397
"COG4784",586,518,632,1028,607,452
"COG4785",10,62,0,232,0,115
"COG4786",687,640,432,501,470,313
"COG4787",278,205,158,155,192,140
"COG4789",3,0,3,173,2,3
"COG4790",3,0,1,43,0,0
"COG4791",0,0,2,56,3,0
"COG4792",0,0,0,89,0,2
"COG4794",0,0,0,2,0,0
"COG4795",60,133,48,486,53,250
"COG4796",3296,2188,3498,2885,2163,2190
"COG4797",0,1,0,8,0,2
"COG4798",830,833,924,1070,856,976
"COG4799",13648,9817,11180,13126,12888,13380
"COG4801",0,0,0,7,1,0
"COG4802",4,129,1,38,129,7
"COG4803",2,56,0,0,2,7
"COG4804",5,5,5,191,8,20
"COG4805",3852,3398,7094,4153,3992,5529
"COG4806",0,11,0,9,2,4
"COG4807",17,67,1,221,4,116
"COG4809",1,1,0,0,1,0
"COG4813",119,131,137,260,93,145
"COG4815",0,1,0,8,0,1
"COG4819",21,21,19,277,35,14
"COG4821",299,261,186,270,210,293
"COG4823",6,30,3,230,4,46
"COG4825",35,13,8,34,11,7
"COG4826",23,33,14,42,22,31
"COG4828",0,41,0,0,2,4
"COG4829",4,8,1,28,4,2
"COG4830",7,34,0,165,26,19
"COG4832",3,2,1,6,5,7
"COG4833",2,1,0,12,0,4
"COG4834",0,3,2,1,9,4
"COG4842",0,0,0,0,0,0
"COG4843",342,126,551,83,313,309
"COG4845",0,7,0,23,0,10
"COG4848",0,0,1,2,0,0
"COG4849",7,33,1,137,0,136
"COG4850",18,50,10,105,13,6
"COG4852",139,160,136,78,48,67
"COG4856",1,8,0,65,1,2
"COG4857",211,337,134,135,629,492
"COG4859",0,1,0,3,1,2
"COG4860",4,22,5,28,25,27
"COG4861",2,43,0,159,0,110
"COG4864",669,350,1357,672,306,609
"COG4865",3,1,0,17,0,0
"COG4866",5,3,4,137,3,0
"COG4867",647,426,1948,823,434,822
"COG4869",6,41,0,79,13,12
"COG4870",350,822,268,420,299,315
"COG4872",4,11,1,55,2,3
"COG4874",204,278,508,655,750,1365
"COG4875",137,131,50,334,102,66
"COG4877",8,5,43,0,5,7
"COG4878",0,6,0,25,0,4
"COG4880",2277,1126,1181,1352,1280,2051
"COG4886",5538,5700,1705,5735,2497,3383
"COG4887",0,0,0,1,0,0
"COG4888",6,15,0,0,10,4
"COG4889",8984,1088,1016,1159,2064,2255
"COG4890",0,10,0,16,0,30
"COG4891",0,0,39,9,0,1
"COG4892",0,0,0,0,1,0
"COG4894",6,7,0,25,7,7
"COG4895",1,77,0,2,7,6
"COG4898",22,6,33,24,110,8
"COG4899",0,0,0,4,3,0
"COG4901",7,39,1,0,13,5
"COG4902",2,2,8,54,0,10
"COG4906",23,1,3,8,17,41
"COG4907",134,105,306,140,25,156
"COG4908",0,0,0,0,0,2
"COG4909",25,23,3,16,79,46
"COG4910",4,1,2,1,22,8
"COG4911",47,122,14,642,33,21
"COG4912",309,58,9,176,48,79
"COG4913",43,62,0,784,38,46
"COG4916",1,3,0,0,0,0
"COG4922",3,8,2,142,5,4
"COG4923",245,212,309,50,123,51
"COG4924",12,23,0,292,4,14
"COG4925",1,0,0,12,2,6
"COG4926",0,1,1,1,0,8
"COG4927",0,3,0,71,0,4
"COG4928",203,222,355,377,91,375
"COG4929",2,15,0,74,1,5
"COG4930",34,45,8,408,35,54
"COG4932",6,2,0,6,0,5
"COG4933",0,8,0,4,0,0
"COG4934",9,39,85,25,17,12
"COG4935",1707,1221,672,1504,1622,2247
"COG4937",0,0,0,1,0,0
"COG4938",167,63,259,253,126,97
"COG4941",11,5,4,66,4,16
"COG4942",1198,1140,1881,2160,891,2081
"COG4943",33,97,0,304,4,161
"COG4944",4,0,0,2,1,0
"COG4945",924,285,2581,122,1844,2013
"COG4946",567,684,376,1005,922,922
"COG4947",0,0,0,21,0,0
"COG4948",14061,11821,11440,30706,12986,11103
"COG4949",50,150,65,42,125,40
"COG4950",13,30,4,42,7,1
"COG4951",735,111,38,265,42,111
"COG4952",368,423,375,453,513,793
"COG4953",107,179,77,638,133,214
"COG4954",20,19,21,32,45,15
"COG4955",0,34,0,1,0,0
"COG4956",873,2117,10,295,942,573
"COG4957",10,15,4,138,26,17
"COG4959",18,11,0,61,4,20
"COG4960",3,6,0,21,1,2
"COG4961",19,39,3,323,28,63
"COG4962",199,266,239,986,412,617
"COG4963",23,29,0,134,12,24
"COG4964",57,115,63,559,41,72
"COG4965",29,44,20,308,14,22
"COG4966",38,40,7,192,16,23
"COG4967",8,2,0,44,5,0
"COG4968",25,25,5,290,8,33
"COG4969",75,138,146,423,59,127
"COG4970",17,33,4,199,17,16
"COG4972",560,646,353,1342,334,569
"COG4973",1178,1020,1876,1466,1138,1537
"COG4974",4382,3357,7186,6199,4656,5009
"COG4976",402,320,153,272,398,356
"COG4977",407,804,262,1126,791,1289
"COG4978",0,0,1,17,3,2
"COG4981",0,0,0,0,1,1
"COG4982",1,1,0,0,0,0
"COG4983",1169,1770,300,307,589,450
"COG4984",0,1,0,68,0,0
"COG4985",37,44,7,118,28,12
"COG4986",3,0,10,12,0,0
"COG4987",27,144,7,504,322,307
"COG4988",70,161,33,569,44,259
"COG4989",532,310,293,569,480,688
"COG4991",0,2,0,7,0,21
"COG4992",8841,9274,10327,8720,9317,9792
"COG4993",6064,5121,3692,7791,4048,3364
"COG4994",0,2,3,0,0,0
"COG4995",418,1059,341,1117,1671,977
"COG4997",59,8,15,34,9,6
"COG4999",0,0,0,146,0,0
"COG5000",4842,4939,6782,5096,6223,5562
"COG5001",2127,3895,719,16432,780,6321
"COG5002",357,396,761,2024,261,417
"COG5004",4,0,0,1,0,0
"COG5005",0,0,0,1,0,0
"COG5006",135,80,275,170,88,45
"COG5007",150,97,220,255,122,120
"COG5008",73,176,31,851,32,204
"COG5009",9307,9071,15139,9322,11368,12134
"COG5010",1,6,0,133,5,15
"COG5011",394,870,62,74,833,129
"COG5012",893,706,389,2150,715,536
"COG5013",353,234,9,658,207,81
"COG5014",120,21,20,71,26,34
"COG5015",0,2,0,13,2,2
"COG5016",731,1139,2303,951,463,617
"COG5017",35,58,34,16,12,13
"COG5018",9,45,4,85,19,28
"COG5019",0,20,0,0,3,0
"COG5020",89,84,41,5,56,116
"COG5021",1001,1874,54,152,1145,458
"COG5022",211,1235,18,35,424,372
"COG5023",205,1100,17,12,309,337
"COG5024",130,436,5,8,187,107
"COG5026",0,11,0,0,1,9
"COG5027",129,470,10,2,210,89
"COG5028",168,424,8,3,68,30
"COG5029",82,265,4,66,96,74
"COG5030",79,178,10,1,104,36
"COG5031",62,294,6,42,65,70
"COG5032",1874,3873,211,67,2112,1127
"COG5033",21,77,4,1,26,12
"COG5034",31,83,2,0,32,26
"COG5035",29,164,0,0,51,37
"COG5036",49,197,4,9,92,65
"COG5038",329,1095,17,9,348,217
"COG5039",3,14,0,27,4,10
"COG5040",74,208,2,5,87,47
"COG5041",31,148,4,2,47,29
"COG5042",78,91,23,186,52,189
"COG5043",465,148,27,8,447,161
"COG5044",147,294,3,2,113,64
"COG5045",24,49,3,0,24,22
"COG5046",27,85,2,1,34,32
"COG5047",188,558,8,5,207,86
"COG5048",3,442,414,88,45,24
"COG5049",652,1219,491,165,610,456
"COG5050",84,103,2,41,79,35
"COG5051",1,12,0,0,1,9
"COG5052",0,59,1,1,11,27
"COG5053",64,182,96,32,63,53
"COG5054",109,299,154,83,87,66
"COG5055",11,13,6,5,5,13
"COG5056",0,29,0,0,0,9
"COG5057",0,45,0,0,1,1
"COG5058",36,146,3,1,39,32
"COG5059",1233,6073,86,44,2271,1775
"COG5061",109,147,11,2,44,24
"COG5062",60,102,3,0,70,30
"COG5063",36,98,3,3,31,12
"COG5064",74,582,4,4,51,37
"COG5065",0,20,0,0,7,9
"COG5066",26,178,1,0,38,42
"COG5068",42,83,1,2,47,12
"COG5069",7,184,1,2,18,69
"COG5070",47,134,8,1,59,19
"COG5071",43,142,3,1,67,37
"COG5072",80,225,5,10,91,39
"COG5074",38,127,1,0,32,29
"COG5075",42,91,7,0,40,21
"COG5076",505,1842,41,4,264,160
"COG5077",404,1005,12,20,458,261
"COG5078",505,1309,241,123,586,361
"COG5079",1,76,0,2,61,35
"COG5080",55,174,1,0,20,9
"COG5081",0,0,0,0,0,0
"COG5082",35,151,3,1,55,25
"COG5083",56,156,8,17,88,38
"COG5084",32,74,1,0,42,11
"COG5086",32,63,0,0,24,13
"COG5088",13,45,1,0,15,7
"COG5090",46,126,2,1,67,23
"COG5091",17,28,0,4,47,13
"COG5092",156,143,10,7,55,47
"COG5093",0,21,1,0,3,13
"COG5094",0,50,0,1,1,11
"COG5095",49,118,2,2,80,28
"COG5096",395,1458,29,12,552,367
"COG5097",0,6,0,0,1,9
"COG5098",101,287,6,1,144,58
"COG5099",74,294,4,1,147,66
"COG5100",0,33,0,0,0,9
"COG5101",107,460,5,3,140,102
"COG5102",5,86,1,0,31,15
"COG5103",160,91,11,1,158,63
"COG5104",59,121,5,0,86,18
"COG5105",22,68,2,1,32,10
"COG5106",29,90,2,1,47,30
"COG5107",97,219,6,3,118,45
"COG5108",7060,1361,930,1228,1682,1772
"COG5109",0,5,0,0,23,7
"COG5110",123,548,7,3,144,139
"COG5111",46,139,4,1,53,23
"COG5112",0,55,0,0,6,11
"COG5113",120,381,18,23,148,65
"COG5114",68,132,4,1,78,25
"COG5116",110,557,4,2,141,131
"COG5117",85,233,5,0,93,40
"COG5118",21,135,1,0,40,17
"COG5119",0,3,0,0,0,0
"COG5120",23,41,0,0,20,6
"COG5122",17,57,1,2,18,14
"COG5123",7,37,1,0,18,5
"COG5124",21,72,1,0,23,9
"COG5125",0,9,0,0,0,0
"COG5126",288,1999,136,24,639,592
"COG5127",47,168,1,0,72,47
"COG5128",26,66,0,0,31,13
"COG5129",0,56,0,0,0,4
"COG5132",18,90,0,0,36,16
"COG5133",16,61,3,0,14,7
"COG5134",61,171,4,1,69,27
"COG5135",484,1212,5,133,404,257
"COG5137",14,70,3,2,24,25
"COG5138",0,22,0,0,9,1
"COG5139",44,129,1,1,43,16
"COG5140",24,65,14,22,71,56
"COG5141",508,790,31,10,524,237
"COG5142",38,77,2,0,47,18
"COG5143",9,106,0,4,83,68
"COG5144",61,111,6,0,70,23
"COG5145",0,8,0,1,0,4
"COG5146",40,233,1,0,89,40
"COG5147",435,1723,25,13,655,345
"COG5148",5,106,0,0,12,8
"COG5149",0,16,0,0,3,0
"COG5150",10,50,0,0,25,10
"COG5151",37,128,5,0,59,29
"COG5152",32,147,2,1,52,38
"COG5154",29,146,1,1,52,34
"COG5155",44,99,2,5,226,209
"COG5156",36,110,5,0,32,25
"COG5157",45,150,4,1,71,22
"COG5158",272,856,13,4,372,270
"COG5159",89,357,2,0,43,42
"COG5160",214,487,5,5,204,128
"COG5161",112,210,10,9,172,54
"COG5162",8,45,0,0,15,6
"COG5163",83,199,1,3,91,30
"COG5164",78,499,5,1,136,115
"COG5165",72,210,2,0,90,29
"COG5167",0,28,0,0,2,0
"COG5169",48,232,1,0,71,59
"COG5170",55,161,5,0,69,31
"COG5171",20,60,2,1,33,11
"COG5173",0,0,0,2,0,19
"COG5174",0,0,0,0,0,4
"COG5175",24,92,1,2,36,9
"COG5176",88,355,2,2,116,59
"COG5177",68,178,4,2,122,43
"COG5178",261,585,13,4,337,137
"COG5179",168,330,9,1,183,79
"COG5180",48,113,2,1,52,18
"COG5181",154,328,11,2,174,79
"COG5182",46,163,2,0,65,29
"COG5183",7,13,24,4,13,9
"COG5184",11770,4333,2797,2208,4557,9246
"COG5185",1,1,0,0,1,3
"COG5186",71,194,5,3,75,44
"COG5187",38,286,0,2,67,69
"COG5188",14,44,1,0,69,26
"COG5190",211,583,89,4,287,143
"COG5191",59,106,3,0,34,47
"COG5192",122,369,4,3,134,61
"COG5193",32,111,3,1,70,25
"COG5194",11,39,0,0,18,15
"COG5196",47,221,3,1,64,48
"COG5197",43,108,0,1,44,8
"COG5198",48,83,11,4,56,21
"COG5199",3,39,0,0,3,7
"COG5200",0,107,0,0,26,22
"COG5201",36,48,6,2,30,17
"COG5202",60,123,1,1,53,21
"COG5204",0,52,0,0,1,6
"COG5206",24,105,2,4,49,31
"COG5207",73,187,6,2,136,57
"COG5208",15,107,0,0,21,22
"COG5209",30,125,2,0,48,47
"COG5210",376,1062,25,7,439,283
"COG5211",17,40,3,0,35,7
"COG5212",2,11,1,23,3,0
"COG5213",0,4,0,0,3,1
