"","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG4208",11,2,19,116,1,751
"COG4209",43,31,19,8,45,3
"COG4213",284,44,27,28,51,109
"COG4214",424,52,15,18,58,94
"COG4215",1748,1918,1753,355,1836,865
"COG4219",86,37,268,673,41,455
"COG4220",57,2,89,23,19,449
"COG4221",1257,2111,2152,1740,2074,2126
"COG4222",261,251,313,883,29,677
"COG4223",693,166,120,9,278,9
"COG4225",31,55,122,595,154,353
"COG4226",2,3,3,25,0,69
"COG4227",114,186,165,8057,210,8049
"COG4228",0,0,0,39,0,16
"COG4229",8,51,56,92,95,115
"COG4230",7891,2786,2177,2821,3730,3329
"COG4231",1505,3136,2146,3586,2547,1484
"COG4232",2148,1981,1658,4566,6669,3523
"COG4233",2188,3300,2116,296,3096,415
"COG4235",1961,943,552,256,243,314
"COG4239",984,884,880,422,1157,556
"COG4240",1865,3749,3203,666,3082,924
"COG4241",0,615,448,3,279,7
"COG4242",43,17,59,940,294,146
"COG4243",57,1262,1270,1059,623,34
"COG4244",1,103,106,128,699,119
"COG4245",5,11,9,131,22,66
"COG4246",12,95,97,40,79,106
"COG4247",784,1482,1356,323,264,382
"COG4248",19,8,28,216,25,7
"COG4249",1054,766,954,2701,659,434
"COG4251",570,209,573,3374,57,1587
"COG4252",2032,2914,3687,10793,5297,28100
"COG4253",4,2,16,60,0,200
"COG4254",320,199,270,184,116,2339
"COG4255",57,2,13,35,8,81
"COG4256",0,0,4,0,0,0
"COG4257",16,84,297,187,63,14
"COG4258",6,11,21,154,1,129
"COG4259",26,2,49,76,3,77
"COG4260",100,67,67,59,54,11
"COG4261",6,3,12,63,2,73
"COG4262",69,18,33,276,55,79
"COG4263",7,12,10,216,9,112
"COG4264",37,21,5,448,13,514
"COG4266",1840,1074,1348,537,2127,395
"COG4267",8,2,5,35,1,572
"COG4268",151,59,96,267,98,181
"COG4269",263,239,76,393,56,488
"COG4270",556,514,753,151,662,179
"COG4271",4,0,1,84,2,253
"COG4273",0,2,3,6,0,4
"COG4274",480,706,666,322,892,245
"COG4275",100,9,2,229,2,719
"COG4276",916,382,1061,380,611,204
"COG4277",45,21,20,433,23,481
"COG4278",10,17,31,191,29,172
"COG4279",0,67,87,1,154,3
"COG4280",0,0,0,0,0,0
"COG4281",17,70,103,56,26,102
"COG4282",0,3,22,18,13,2
"COG4283",26,4,17,1,0,5
"COG4284",110,163,199,50,135,60
"COG4285",3,0,0,108,0,0
"COG4286",681,23,33,556,12,44
"COG4287",42,282,409,1250,340,189
"COG4288",8,77,17,1,96,0
"COG4289",1,29,17,140,0,19
"COG4290",1,0,0,3,0,0
"COG4291",0,59,14,1,0,1
"COG4292",1,3,3,103,0,42
"COG4293",17,5,100,56,41,1
"COG4294",400,701,1495,1961,1935,26575
"COG4295",1,1,1,1,0,1
"COG4297",1,0,4,7,0,0
"COG4298",1,0,1,8,1,77
"COG4299",716,515,846,1593,1134,232
"COG4300",1,0,2,0,0,2
"COG4301",100,943,603,653,275,570
"COG4302",10,10,14,329,3,330
"COG4303",18,16,23,441,7,579
"COG4304",0,0,0,3,0,5
"COG4305",4,0,8,0,1,3
"COG4307",12,192,98,163,3,219
"COG4308",70,26,138,32,52,14
"COG4310",924,890,845,1190,580,674
"COG4311",1853,1824,1397,217,1444,338
"COG4312",1,1,3,31,2,125
"COG4313",3,39,20,30,19,135
"COG4314",3,1,2,18,0,19
"COG4315",68,23,65,66,40,0
"COG4317",0,0,0,0,0,0
"COG4318",1,57,60,6,92,171
"COG4319",9,17,89,280,41,252
"COG4320",45,85,266,539,9,428
"COG4321",339,148,67,66,105,136
"COG4322",0,13,35,20,5,479
"COG4323",608,295,258,572,344,1337
"COG4324",49,63,113,195,91,664
"COG4325",22,39,312,830,2,1194
"COG4326",8,4,0,169,1,16
"COG4327",1055,1083,1102,287,1179,528
"COG4328",1,29,15,33,95,18
"COG4329",0,0,1,0,0,0
"COG4330",0,0,1,26,0,5
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",690,898,697,619,690,117
"COG4334",0,0,1,14,1,13
"COG4335",5,0,9,102,5,162
"COG4336",545,432,281,110,292,150
"COG4337",1011,950,886,384,1382,444
"COG4338",52,127,51,26,30,25
"COG4339",7,11,72,850,22,32
"COG4340",48,13,23,186,31,176
"COG4341",1846,2494,2668,291,2481,815
"COG4347",0,0,0,0,0,0
"COG4352",25,1,15,8,3,0
"COG4353",0,0,4,0,0,0
"COG4354",33,179,161,33,373,13
"COG4357",0,0,1,4,0,15
"COG4359",0,4,14,61,1,1
"COG4360",0,958,623,10,438,20
"COG4362",55,71,68,1,152,9
"COG4365",773,347,353,221,1608,318
"COG4370",0,934,715,11,1405,75
"COG4371",22,114,152,1,133,1
"COG4372",1,1109,872,5,592,41
"COG4373",74,3,26,453,3,262
"COG4374",0,0,0,2,0,2
"COG4377",0,0,0,23,0,50
"COG4379",0,0,0,34,0,10
"COG4380",74,10,128,115,5,171
"COG4381",0,0,0,17,0,1
"COG4382",18,0,4,81,1,53
"COG4383",75,9,30,586,4,1178
"COG4384",0,0,1,3,0,8
"COG4385",7,0,0,2,0,8
"COG4386",0,0,0,643,1,22
"COG4387",15,3,2,62,0,85
"COG4388",7,0,1,230,3,116
"COG4389",1,2,0,81,0,131
"COG4390",29,0,11,9,0,0
"COG4391",209,44,54,18,38,130
"COG4392",94,34,4,12,26,4
"COG4393",0,0,0,45,0,0
"COG4394",0,13,2,36,3,303
"COG4395",1891,2434,2173,814,2174,964
"COG4396",0,0,0,8,0,0
"COG4397",13,1,1,189,3,25
"COG4398",25,207,257,153,358,195
"COG4399",47,65,206,646,20,504
"COG4401",0,439,454,11,425,148
"COG4402",57,5,14,23,33,6
"COG4403",3,29,44,6,4,3
"COG4405",50,25,39,57,24,17
"COG4409",371,374,558,44,974,92
"COG4412",934,768,2310,5834,1169,553
"COG4413",28,2,8,20,0,1
"COG4420",2,12,46,906,5,248
"COG4421",457,913,1157,1374,1279,5623
"COG4422",9,7,11,542,1,239
"COG4423",0,0,0,0,0,4
"COG4424",13,24,158,32,0,36
"COG4425",0,64,22,4,8,53
"COG4427",56,52,20,38,18,25
"COG4430",0,0,11,327,5,67
"COG4445",757,970,928,668,760,593
"COG4446",46,966,630,75,613,188
"COG4447",1015,1584,1458,1295,904,2006
"COG4448",1315,2030,2153,247,692,150
"COG4449",0,0,0,3,0,1
"COG4451",189,134,145,13,378,31
"COG4452",14,3,83,94,43,300
"COG4453",4,10,3,48,0,67
"COG4454",254,519,756,242,333,1784
"COG4455",168,1,2,3,2,4
"COG4456",0,1,5,22,0,3
"COG4457",85,8,15,76,48,4
"COG4458",70,7,8,38,18,4
"COG4459",1,0,0,1,0,1
"COG4460",0,0,0,0,0,0
"COG4461",50,3,8,7,0,29
"COG4464",379,142,302,366,285,227
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,12,0,0
"COG4474",0,0,1,493,1,7
"COG4481",0,0,0,3,0,0
"COG4485",0,0,1,7,0,0
"COG4487",1189,2004,1324,228,1122,151
"COG4496",296,154,70,7,20,2
"COG4502",1,11,18,23,11,13
"COG4517",596,374,318,276,395,294
"COG4519",0,2,0,12,0,60
"COG4520",64,116,125,1351,106,306
"COG4521",3441,2340,2508,703,2715,526
"COG4525",2399,1781,1854,796,1905,444
"COG4529",38,111,99,128,99,28
"COG4530",11,114,63,1,25,1
"COG4531",1551,3281,2947,222,2947,1104
"COG4533",0,0,0,11,3,4
"COG4535",1928,1563,1036,634,1583,871
"COG4536",3983,3951,2254,1149,3304,1301
"COG4538",4,3,0,53,2,19
"COG4539",120,50,170,342,69,416
"COG4540",0,1,4,5,0,28
"COG4541",0,0,4,1,0,0
"COG4542",6,1,6,3,0,0
"COG4544",21,65,39,50,116,42
"COG4547",7012,9110,6587,2178,8273,1519
"COG4548",1280,326,309,789,68,98
"COG4549",27,5,13,3,9,1
"COG4551",21,8,5,504,4,46
"COG4552",15,66,73,108,41,12
"COG4553",127,484,183,227,195,165
"COG4555",607,707,981,1034,493,334
"COG4558",480,191,336,226,1560,402
"COG4559",768,216,128,44,456,140
"COG4564",119,13,41,542,61,272
"COG4565",9,1,6,45,2,49
"COG4566",111,39,29,143,36,526
"COG4567",1583,2078,1943,547,2009,779
"COG4568",18,3,0,119,0,87
"COG4569",306,129,146,116,211,396
"COG4570",10,9,83,1967,107,849
"COG4572",0,0,0,38,0,19
"COG4573",42,89,40,66,44,31
"COG4574",0,3,11,0,32,89
"COG4575",2,1,2,14,0,124
"COG4576",3,3,14,16,24,10
"COG4577",9,527,486,27,453,14
"COG4579",1660,357,571,1192,159,1557
"COG4580",2,1,0,36,2,302
"COG4581",686,4322,4665,228,3538,1800
"COG4582",138,114,293,414,127,302
"COG4583",1972,1786,1462,235,1658,467
"COG4584",687,314,2280,7620,57,6063
"COG4585",312,125,456,3631,181,3505
"COG4586",87,1106,865,399,746,201
"COG4587",0,827,598,233,544,35
"COG4588",2,1,0,37,0,4
"COG4589",205,171,94,73,94,422
"COG4590",121,162,562,368,20,575
"COG4591",10291,8593,8025,8676,9545,3278
"COG4592",0,0,1,0,0,44
"COG4594",52,1,0,3,1,9
"COG4597",3362,4363,5075,1953,5439,1814
"COG4598",495,419,138,51,149,224
"COG4603",4100,3308,3897,593,4535,1936
"COG4604",1,1,7,15,0,14
"COG4605",0,0,5,11,0,15
"COG4606",1,0,10,12,0,22
"COG4607",6,4,10,24,0,176
"COG4608",1801,1701,2142,1355,1902,770
"COG4615",42,27,13,96,23,358
"COG4618",186,170,72,146,75,563
"COG4619",7,14,35,17,26,21
"COG4623",1224,717,808,1142,789,1424
"COG4624",46,11,49,15,9,91
"COG4625",301,190,312,219,380,280
"COG4626",503,62,57,2276,126,6472
"COG4627",236,266,226,1364,285,735
"COG4628",433,18,16,166,8,227
"COG4630",3288,1980,2424,2169,3021,1399
"COG4631",4829,2931,3899,1982,4766,2047
"COG4632",4,21,77,327,116,14
"COG4633",26,8,127,997,5,226
"COG4634",0,0,5,14,1,32
"COG4635",1487,638,359,7,2064,427
"COG4636",0,1,2,22,0,24
"COG4637",12,2,5,148,2,455
"COG4638",15806,13616,15246,1601,12156,3209
"COG4639",1,65,50,298,37,60
"COG4641",125,120,201,2988,122,2919
"COG4642",5509,2307,2441,5074,2131,719
"COG4643",149,136,476,1018,136,7399
"COG4644",1614,358,4732,8283,157,6191
"COG4645",1,29,19,108,2,29
"COG4646",147,41,106,1371,40,897
"COG4647",1,3,2,56,0,3
"COG4648",2,3,3,20,1,50
"COG4649",31,226,202,32,125,13
"COG4650",0,0,2,115,0,260
"COG4651",77,652,466,1101,244,999
"COG4653",112,21,82,1805,200,7904
"COG4654",12,21,28,66,74,254
"COG4655",0,0,9,5,1,17
"COG4656",270,46,141,1274,77,1494
"COG4657",299,100,93,443,69,491
"COG4658",464,208,192,762,104,765
"COG4659",261,125,135,466,55,512
"COG4660",329,150,127,449,65,514
"COG4662",723,993,600,140,875,144
"COG4663",11684,11043,10253,4021,12672,3933
"COG4664",14339,14051,13290,5169,16278,3994
"COG4665",4816,4873,4505,2028,5606,1718
"COG4666",7017,5602,5339,2785,6634,3437
"COG4667",339,362,551,1007,174,578
"COG4668",3,113,237,51,168,619
"COG4669",0,0,1,23,4,65
"COG4670",103,317,98,305,109,277
"COG4671",134,106,67,93,60,204
"COG4672",1,91,381,1678,383,42992
"COG4674",248,1787,981,326,232,729
"COG4675",4,708,183,448,727,4681
"COG4676",14,0,6,32,5,4
"COG4677",51,35,1378,1499,8,1140
"COG4678",1,53,82,47,127,1260
"COG4679",4,2,2,109,1,60
"COG4680",14,10,9,154,2,75
"COG4681",444,44,203,458,4,579
"COG4682",14,4,7,209,0,70
"COG4683",1,1,8,25,0,85
"COG4688",6,12,741,466,1,615
"COG4689",3,13,45,13,34,2
"COG4690",46,27,36,140,8,62
"COG4691",1,7,2,6,0,82
"COG4692",107,176,637,162,207,26
"COG4693",0,0,0,1,0,0
"COG4694",123,6,38,115,1,143
"COG4695",566,131,444,8392,929,26893
"COG4696",7,6,2,360,17,134
"COG4700",3,0,2,4,0,123
"COG4701",8,2,0,84,0,7
"COG4702",0,0,1,1,0,16
"COG4704",795,344,357,102,350,56
"COG4705",9,0,2,50,1,10
"COG4706",2,0,3,26,3,38
"COG4710",0,0,2,6,0,2
"COG4711",0,0,0,9,0,0
"COG4712",30,7,12,1574,24,1573
"COG4713",0,3,1,0,2,10
"COG4714",58,31,22,28,44,201
"COG4715",5,0,1,12,0,0
"COG4716",12,1,9,34,1,18
"COG4717",11,6,65,155,11,30
"COG4718",0,11,50,245,56,6753
"COG4719",0,0,0,47,0,5
"COG4720",0,0,0,0,0,0
"COG4721",0,0,10,2,0,5
"COG4723",0,47,183,562,204,19620
"COG4724",3,0,7,11,0,4
"COG4725",208,224,406,6756,738,11173
"COG4726",0,1,0,21,0,87
"COG4727",0,0,0,2,0,0
"COG4728",89,43,50,253,18,260
"COG4729",0,0,6,18,0,106
"COG4731",545,282,212,136,429,136
"COG4733",100,611,1482,7382,1868,162377
"COG4734",10,53,115,276,12,547
"COG4735",40,2,6,55,1,60
"COG4736",5,2,24,60,0,95
"COG4737",1,8,2,68,0,179
"COG4738",143,11,41,2,6,1
"COG4741",28,22,183,205,23,417
"COG4742",0,0,0,6,0,0
"COG4743",0,0,1,13,0,2
"COG4744",2,0,1,25,0,28
"COG4745",0,13,149,53,14,5
"COG4746",0,0,0,0,0,0
"COG4747",0,37,50,15,39,5
"COG4748",189,60,59,46,90,179
"COG4750",10,11,11,199,2,2
"COG4752",0,2,25,14,10,3
"COG4753",410,227,812,576,69,407
"COG4754",0,11,0,3,1,0
"COG4757",53,37,162,613,5,709
"COG4759",1,10,50,33,2,15
"COG4760",1961,1668,1557,835,2117,281
"COG4762",4,0,27,2,0,2
"COG4763",8,7,8,9,1,6
"COG4764",2477,2683,2287,1037,2612,658
"COG4765",913,1030,929,506,818,227
"COG4766",655,127,202,100,162,10
"COG4767",0,8,3,4,5,0
"COG4769",25,1,8,2,1,37
"COG4770",9178,7205,5624,2327,6930,3590
"COG4771",11416,4349,6548,13265,7857,6059
"COG4772",8716,4308,4123,4061,5890,5587
"COG4773",83,57,498,1652,10,2917
"COG4774",133,1510,2007,1772,2222,2168
"COG4775",12681,14547,12779,11272,14834,4420
"COG4776",1,4,9,134,4,121
"COG4778",26,153,110,29,4,151
"COG4779",0,2,2,11,11,53
"COG4781",0,0,0,0,0,0
"COG4782",48,5,33,107,28,23
"COG4783",1145,1141,767,1339,2989,1713
"COG4784",950,799,695,409,597,400
"COG4785",20,9,157,362,0,182
"COG4786",703,1285,746,787,1090,1017
"COG4787",507,547,351,454,497,818
"COG4789",0,4,1,71,7,200
"COG4790",0,0,0,24,0,45
"COG4791",0,0,0,28,0,75
"COG4792",0,0,0,47,0,118
"COG4794",0,0,0,11,1,31
"COG4795",475,220,261,719,105,605
"COG4796",2286,1656,2215,2799,1724,2190
"COG4797",0,0,17,8,11,13
"COG4798",1191,1023,888,1455,1216,749
"COG4799",13559,10878,10973,4804,11291,5429
"COG4801",0,0,0,0,0,0
"COG4802",9,38,52,76,7,8
"COG4803",1,4,12,7,52,2
"COG4804",10,10,10,98,1,245
"COG4805",7512,3590,4342,7185,5941,3432
"COG4806",292,61,19,7,7,35
"COG4807",572,17,111,323,24,335
"COG4809",0,2,2,3,0,34
"COG4813",2,159,116,60,168,7
"COG4815",4,0,1,1,0,2
"COG4819",0,37,10,13,25,0
"COG4821",9,267,270,77,445,13
"COG4823",40,20,20,169,4,65
"COG4825",0,0,26,0,0,1
"COG4826",18,4,19,394,4,4
"COG4828",0,5,7,0,6,0
"COG4829",0,6,2,51,0,58
"COG4830",15,1,25,22,0,0
"COG4832",2,0,7,962,2,7
"COG4833",220,2,5,3,20,0
"COG4834",2,0,21,2,6,43
"COG4842",0,0,0,0,0,0
"COG4843",116,172,313,22,317,133
"COG4845",298,3,0,100,6,17
"COG4848",0,11,0,97,0,39
"COG4849",0,6,151,123,1,91
"COG4850",4,4,57,160,5,145
"COG4852",124,306,207,58,231,46
"COG4856",0,1,7,1,0,1
"COG4857",157,442,402,133,375,175
"COG4859",0,1,4,12,0,1
"COG4860",0,1,15,8,0,2
"COG4861",2,16,164,169,2,71
"COG4864",26,315,424,1210,479,52
"COG4865",0,0,0,2,0,0
"COG4866",0,0,4,3,0,23
"COG4867",1383,667,689,253,887,220
"COG4869",0,4,19,11,14,1
"COG4870",432,280,360,1206,552,858
"COG4872",0,0,25,123,1,9
"COG4874",1926,880,830,650,1457,437
"COG4875",17,62,67,165,76,83
"COG4877",11,0,13,0,2,0
"COG4878",4,0,14,12,4,17
"COG4880",1204,267,1177,1287,555,360
"COG4886",4292,1293,2826,6662,2236,3769
"COG4887",0,0,1,24,2,0
"COG4888",7,0,12,3,0,0
"COG4889",753,1444,2801,944,1149,17053
"COG4890",0,0,44,29,0,3
"COG4891",18,0,0,4,4,6
"COG4892",0,0,1,2,1,7
"COG4894",199,90,20,27,24,28
"COG4895",46,3,17,17,1,5
"COG4898",3,9,25,66,1,41
"COG4899",5,0,0,1,0,62
"COG4901",17,2,11,0,0,0
"COG4902",4,1,4,5,2,27
"COG4906",0,0,3,46,3,1
"COG4907",1,95,71,127,126,6
"COG4908",1,0,2,0,5,13
"COG4909",148,6,18,0,68,2
"COG4910",70,3,2,0,22,0
"COG4911",1,1,46,100,5,1
"COG4912",1,19,128,1273,22,55
"COG4913",25,137,103,309,44,925
"COG4916",1,0,1,4,0,165
"COG4922",6,13,5,51,0,79
"COG4923",187,134,248,49,230,15
"COG4924",11,8,25,101,2,357
"COG4925",2,5,9,41,1,56
"COG4926",3,0,0,76,4,51
"COG4927",3,1,1,11,0,19
"COG4928",89,81,100,528,377,401
"COG4929",0,1,20,91,15,24
"COG4930",36,64,55,228,28,694
"COG4932",0,0,2,1,5,0
"COG4933",8,0,0,76,1,6
"COG4934",32,30,19,2,20,10
"COG4935",1215,309,1314,397,718,506
"COG4937",0,0,0,0,0,0
"COG4938",83,91,110,261,80,107
"COG4941",25,5,23,87,3,527
"COG4942",3014,1557,1520,2413,2087,1377
"COG4943",88,29,241,760,5,525
"COG4944",0,0,0,15,0,54
"COG4945",0,107,297,15,1427,661
"COG4946",553,292,1126,1936,678,504
"COG4947",0,1,0,8,2,28
"COG4948",14475,14246,10906,5945,11011,3307
"COG4949",1324,635,143,53,72,166
"COG4950",1,8,24,0,20,1
"COG4951",75,25,134,3034,137,1432
"COG4952",775,751,508,179,1137,61
"COG4953",415,81,227,651,284,424
"COG4954",16,65,34,17,36,14
"COG4955",17,0,2,0,2,11
"COG4956",3,1412,1082,25,854,63
"COG4957",11,19,35,67,9,73
"COG4959",32,5,25,27,3,204
"COG4960",5,3,6,13,1,4
"COG4961",51,73,66,2560,117,579
"COG4962",209,60,157,1394,157,670
"COG4963",17,32,44,112,8,138
"COG4964",66,69,103,228,61,204
"COG4965",42,25,47,115,7,143
"COG4966",27,4,4,82,23,169
"COG4967",67,1,4,75,3,111
"COG4968",32,17,10,157,8,345
"COG4969",32,32,91,854,20,533
"COG4970",58,51,14,215,10,497
"COG4972",191,371,698,1372,452,928
"COG4973",1781,1481,1177,1920,1734,1099
"COG4974",5693,4918,4454,7606,5263,5573
"COG4976",893,457,308,54,344,79
"COG4977",7002,1176,1019,1662,1242,3058
"COG4978",0,0,11,30,1,39
"COG4981",0,2,13,0,3,1
"COG4982",0,6,38,0,0,5
"COG4983",884,294,670,4330,394,14005
"COG4984",0,0,0,7,5,39
"COG4985",39,100,166,329,15,1012
"COG4986",0,11,0,18,0,1
"COG4987",59,125,367,858,14,919
"COG4988",80,86,391,1017,17,967
"COG4989",1221,484,543,913,673,647
"COG4991",0,2,8,7,2,1
"COG4992",11746,10030,9468,3817,10113,3196
"COG4993",3911,3074,5643,4073,3141,4192
"COG4994",0,0,4,31,0,8
"COG4995",378,673,1044,1438,478,384
"COG4997",0,0,3,972,17,305
"COG4999",302,2,0,3,1,1
"COG5000",7693,6329,6032,919,2244,657
"COG5001",1881,2048,7511,8241,170,8906
"COG5002",1793,442,351,1498,394,4132
"COG5004",0,0,0,1,0,7
"COG5005",0,1,0,24,0,9
"COG5006",18,19,71,363,3,481
"COG5007",181,75,156,359,127,221
"COG5008",61,79,232,840,22,1844
"COG5009",14526,13293,11676,7096,14514,4994
"COG5010",7,27,25,48,24,82
"COG5011",1,188,255,93,401,55
"COG5012",1537,521,443,644,200,46
"COG5013",10,48,135,8160,4,88
"COG5014",5,12,17,271,4,1
"COG5015",0,0,0,0,0,0
"COG5016",2582,2034,1259,1604,1692,2459
"COG5017",30,9,19,30,3,2
"COG5018",39,12,17,185,8,230
"COG5019",4,2,2,0,1,0
"COG5020",25,21,42,9,195,298
"COG5021",509,135,711,1,121,12
"COG5022",526,176,407,4,237,29
"COG5023",347,77,331,31,165,171
"COG5024",114,41,129,0,49,3
"COG5026",0,3,11,12,9,1
"COG5027",147,17,134,0,35,1
"COG5028",212,25,136,0,55,2
"COG5029",61,9,71,1,24,0
"COG5030",72,12,60,0,22,2
"COG5031",35,81,83,11,113,31
"COG5032",232,80,439,19,539,212
"COG5033",21,0,19,0,13,0
"COG5034",14,2,33,0,8,0
"COG5035",25,7,32,0,30,0
"COG5036",67,10,73,3,20,2
"COG5038",340,48,282,0,96,2
"COG5039",26,0,6,73,1,30
"COG5040",53,20,68,0,18,1
"COG5041",10,0,16,0,12,0
"COG5042",6,51,63,235,42,148
"COG5043",107,20,134,0,120,5
"COG5044",100,22,105,0,17,2
"COG5045",13,1,13,0,5,0
"COG5046",19,1,19,0,11,1
"COG5047",184,23,175,0,29,1
"COG5048",155,26,74,41,8,106
"COG5049",453,333,587,87,920,1206
"COG5050",19,13,45,9,12,1
"COG5051",4,2,10,0,3,0
"COG5052",23,2,9,0,16,1
"COG5053",120,64,91,15,220,220
"COG5054",111,125,163,15,108,152
"COG5055",0,16,13,252,9,2759
"COG5056",3,0,0,0,17,0
"COG5057",10,4,11,0,0,0
"COG5058",54,8,35,0,15,0
"COG5059",681,101,564,6,879,55
"COG5061",73,4,89,0,19,4
"COG5062",46,8,31,0,3,0
"COG5063",12,10,25,0,3,4
"COG5064",159,21,120,0,58,5
"COG5065",2,1,8,0,3,0
"COG5066",29,6,22,0,11,1
"COG5068",42,4,27,0,0,0
"COG5069",52,19,22,0,60,3
"COG5070",47,6,36,0,13,0
"COG5071",48,11,52,0,18,2
"COG5072",83,15,75,0,26,8
"COG5074",28,4,30,0,13,0
"COG5075",6,2,9,0,4,12
"COG5076",384,83,531,0,107,9
"COG5077",411,90,444,2,93,10
"COG5078",513,237,532,30,517,572
"COG5079",42,10,77,1,33,0
"COG5080",41,9,54,0,20,0
"COG5082",63,7,67,0,5,0
"COG5083",39,9,66,40,26,2
"COG5084",18,2,24,0,1,0
"COG5086",2,0,5,0,5,0
"COG5088",11,1,10,0,1,0
"COG5090",26,5,42,0,3,5
"COG5091",20,5,29,0,11,0
"COG5092",288,59,126,2,9,20
"COG5093",3,1,6,1,0,0
"COG5094",3,5,14,0,5,0
"COG5095",36,10,56,0,10,0
"COG5096",396,66,425,0,138,6
"COG5097",0,1,3,0,3,0
"COG5098",112,15,112,0,18,1
"COG5099",99,20,130,0,6,0
"COG5100",0,0,2,0,3,0
"COG5101",38,6,34,0,26,2
"COG5102",19,3,26,0,6,0
"COG5103",70,15,61,0,60,0
"COG5104",31,9,49,0,1,0
"COG5105",21,3,19,0,0,0
"COG5106",22,1,12,0,6,1
"COG5107",106,13,85,0,18,1
"COG5108",1026,4800,2061,5494,1225,62905
"COG5109",16,0,11,0,8,0
"COG5110",129,11,151,0,54,5
"COG5111",44,10,48,0,12,1
"COG5112",19,2,8,0,7,1
"COG5113",186,40,111,0,51,15
"COG5114",51,4,36,0,5,0
"COG5116",110,25,112,0,57,3
"COG5117",54,12,82,0,17,1
"COG5118",30,4,28,0,4,0
"COG5119",0,0,0,1,2,0
"COG5120",17,1,11,0,3,0
"COG5122",14,1,14,0,3,0
"COG5123",4,3,12,0,0,0
"COG5124",26,8,17,0,7,0
"COG5125",0,1,0,0,0,0
"COG5126",834,249,543,2,341,77
"COG5127",58,10,50,0,10,0
"COG5128",16,8,32,0,3,0
"COG5129",27,3,5,0,12,0
"COG5132",29,7,32,0,0,0
"COG5133",27,3,25,0,0,0
"COG5134",57,4,57,0,7,0
"COG5135",32,701,651,156,335,102
"COG5137",20,2,12,0,4,0
"COG5138",15,0,8,0,1,0
"COG5139",33,4,36,0,4,0
"COG5140",84,33,89,11,84,139
"COG5141",181,45,365,0,49,3
"COG5142",14,5,29,0,3,0
"COG5143",89,13,78,0,29,2
"COG5144",55,3,41,0,1,0
"COG5145",4,0,0,0,7,0
"COG5146",79,31,88,0,12,0
"COG5147",513,99,464,0,65,15
"COG5148",43,4,33,0,1,0
"COG5149",7,0,0,0,0,0
"COG5150",10,2,16,0,0,0
"COG5151",37,6,53,0,9,1
"COG5152",11,1,23,0,17,0
"COG5154",37,10,37,0,15,1
"COG5155",4,9,96,0,88,8
"COG5156",17,6,31,0,3,0
"COG5157",39,6,33,0,2,0
"COG5158",176,41,260,0,96,7
"COG5159",87,31,107,1,28,5
"COG5160",103,43,160,0,59,39
"COG5161",96,11,70,0,39,1
"COG5162",9,0,10,0,1,0
"COG5163",54,10,69,0,9,1
"COG5164",70,9,115,0,32,3
"COG5165",58,9,65,0,3,0
"COG5167",36,0,14,0,0,0
"COG5169",69,20,66,0,30,35
"COG5170",51,9,47,0,17,2
"COG5171",18,5,24,0,5,0
"COG5173",0,0,0,0,25,1
"COG5174",0,0,0,0,11,0
"COG5175",34,7,24,0,7,1
"COG5176",91,15,92,0,24,0
"COG5177",72,6,74,0,12,0
"COG5178",190,53,211,0,38,7
"COG5179",68,22,131,0,25,1
"COG5180",22,7,28,0,0,0
"COG5181",96,17,112,0,3,1
"COG5182",54,6,44,0,9,1
"COG5183",8,19,15,0,27,84
"COG5184",5418,2084,5848,1862,2631,4466
"COG5185",1,4,0,0,0,0
"COG5186",38,11,63,0,21,2
"COG5187",57,11,78,0,25,0
"COG5188",56,12,51,0,11,2
"COG5190",203,38,193,3,40,6
"COG5191",8,8,36,0,17,0
"COG5192",125,15,106,0,2,1
"COG5193",69,7,36,0,5,1
"COG5194",10,4,21,0,9,1
"COG5196",62,4,62,0,35,3
"COG5197",28,3,30,0,0,0
"COG5198",27,4,34,2,18,2
"COG5199",22,4,2,0,5,0
"COG5200",44,2,19,0,13,1
"COG5201",41,11,24,0,1,39
"COG5202",37,4,37,0,2,0
"COG5204",17,0,7,0,2,0
"COG5206",25,6,27,0,27,0
"COG5207",61,7,77,0,22,1
"COG5208",34,4,30,0,5,0
"COG5209",27,5,37,0,3,0
"COG5210",305,69,356,0,126,5
"COG5211",15,3,14,0,1,0
"COG5212",0,0,1,53,2,64
"COG5213",2,3,6,0,0,0
"COG5214",50,5,39,0,14,1
"COG5215",198,37,237,0,97,6
"COG5216",9,3,9,0,0,0
"COG5217",37,6,50,0,1,0
"COG5218",64,7,80,0,30,1
"COG5219",51,14,125,0,31,1
"COG5220",15,0,10,0,0,0
"COG5222",44,8,61,0,6,0
"COG5223",24,3,35,0,0,0
"COG5224",18,4,14,0,0,0
"COG5225",0,3,7,0,14,0
"COG5226",955,172,328,30,697,669
"COG5227",11,1,3,0,18,0
"COG5228",46,10,42,0,13,0
"COG5229",44,7,58,0,4,1
"COG5230",17,4,27,0,0,0
"COG5231",21,14,42,1,4,0
"COG5232",27,5,45,0,7,1
"COG5233",5,1,0,0,0,0
"COG5234",122,20,147,0,71,6
