"","X64_DCM_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG4167",16,272,13,881,0,10
"COG4168",0,0,0,0,0,0
"COG4170",16,295,18,1114,1,10
"COG4171",22,251,20,976,1,4
"COG4172",2391,2065,3345,1591,3010,3017
"COG4174",1523,1506,1059,1297,1123,1168
"COG4175",4766,6966,7536,3055,7396,6478
"COG4176",2763,3833,3807,4815,11914,10456
"COG4177",12637,14869,13156,9048,11023,11722
"COG4178",3110,29,2062,83,1357,2786
"COG4181",1252,1432,1581,1734,1626,1347
"COG4185",4,49,3,79,5,1
"COG4186",8,11,17,29,15,17
"COG4187",0,0,0,0,0,0
"COG4188",2978,1459,2114,1438,1939,2350
"COG4189",4,1,0,0,0,0
"COG4190",1,9,2,323,0,0
"COG4191",167,660,201,918,278,56
"COG4193",8,0,22,2,8,20
"COG4195",114,191,18,115,70,40
"COG4196",58,657,109,1845,8,94
"COG4198",1548,2793,1598,1681,2244,1681
"COG4199",1,1,1,1,3,0
"COG4200",0,5,0,3,0,0
"COG4206",3065,5483,3809,6973,4889,4266
"COG4208",35,90,4,87,0,0
"COG4209",10,9,18,17,25,50
"COG4213",69,50,129,63,40,57
"COG4214",52,42,108,70,56,48
"COG4215",1196,1334,1869,865,1468,1837
"COG4219",38,513,29,1750,8,24
"COG4220",6,16,1,161,1,0
"COG4221",2287,3779,2057,5050,3032,2393
"COG4222",101,582,254,504,13,56
"COG4223",101,17,123,35,57,17
"COG4225",188,583,160,1809,145,244
"COG4226",2,10,0,53,4,1
"COG4227",236,341,178,187,19,49
"COG4228",10,0,0,1,0,0
"COG4229",190,92,57,194,79,10
"COG4230",1611,4843,2845,7589,2885,1977
"COG4231",3065,3523,3067,3065,2357,2673
"COG4232",4113,5738,5876,4857,5821,5450
"COG4233",1913,1171,3234,907,2389,2723
"COG4235",676,1368,984,1994,966,642
"COG4239",1220,1367,875,1201,1037,1056
"COG4240",2455,1290,3674,1640,2642,3723
"COG4241",582,7,598,19,39,593
"COG4242",247,543,24,514,144,49
"COG4243",1588,14,1372,58,313,1571
"COG4244",166,77,89,53,56,16
"COG4245",16,47,11,31,12,8
"COG4246",123,120,113,241,21,120
"COG4247",132,290,455,2153,683,1600
"COG4248",20,26,15,14,25,21
"COG4249",829,1527,712,1122,749,735
"COG4251",99,2944,207,7623,76,115
"COG4252",3544,3140,2966,1745,2559,4135
"COG4253",43,159,2,92,0,6
"COG4254",337,362,153,454,157,325
"COG4255",9,16,1,17,46,10
"COG4256",2,0,0,0,0,0
"COG4257",330,3410,72,867,2006,204
"COG4258",1,448,5,141,3,3
"COG4259",1,7,3,89,5,5
"COG4260",141,112,58,178,30,68
"COG4261",3,194,3,73,5,1
"COG4262",257,293,18,249,94,57
"COG4263",19,208,9,395,2,0
"COG4264",33,386,16,468,4,1
"COG4266",1145,1950,1104,868,1654,744
"COG4267",1,67,2,39,6,0
"COG4268",63,269,62,1048,58,29
"COG4269",139,485,246,359,93,103
"COG4270",658,330,471,187,912,651
"COG4271",2,44,2,118,0,0
"COG4273",1,8,1,70,0,0
"COG4274",641,551,700,327,628,746
"COG4275",18,121,15,602,8,4
"COG4276",1832,599,399,542,1705,851
"COG4277",18,531,21,1627,8,11
"COG4278",72,101,11,36,17,38
"COG4279",489,6,64,8,107,9
"COG4280",1,8,0,6,0,0
"COG4281",128,233,65,170,161,46
"COG4282",6,10,0,3,3,8
"COG4283",2,5,3,9,3,4
"COG4284",511,180,137,163,528,83
"COG4285",1,1,0,5,0,1
"COG4286",102,65,15,45,126,4
"COG4287",142,309,86,383,497,373
"COG4288",5,9,71,1,43,31
"COG4289",5,259,23,297,0,9
"COG4290",0,1,1,7,0,0
"COG4291",36,9,43,1,15,1
"COG4292",4,69,4,37,1,0
"COG4293",162,461,6,167,223,87
"COG4294",838,19,699,16,483,918
"COG4295",7,69,0,12,1,0
"COG4297",5,6,0,6,2,1
"COG4298",6,12,0,24,1,0
"COG4299",605,794,529,362,804,638
"COG4300",1,4,0,6,0,0
"COG4301",642,1609,947,735,919,992
"COG4302",15,147,7,386,3,3
"COG4303",18,324,19,213,2,1
"COG4304",0,0,0,0,0,0
"COG4305",7,0,0,0,0,0
"COG4307",165,194,200,446,37,205
"COG4308",121,159,22,85,150,72
"COG4310",551,870,851,276,816,974
"COG4311",1346,860,1765,517,1399,1560
"COG4312",9,6,0,21,6,1
"COG4313",57,29,34,85,0,30
"COG4314",4,27,1,126,0,0
"COG4315",44,20,16,6,83,32
"COG4317",0,0,0,0,0,0
"COG4318",291,1,44,1,30,1
"COG4319",66,190,19,496,29,18
"COG4320",146,467,93,1357,7,8
"COG4321",85,51,151,145,87,91
"COG4322",29,2,12,12,70,37
"COG4323",152,241,325,663,214,279
"COG4324",340,794,73,772,218,176
"COG4325",24,645,32,1366,5,15
"COG4326",0,15,2,0,0,1
"COG4327",1059,541,1134,638,988,1034
"COG4328",68,65,29,2,10,10
"COG4329",0,2,0,16,0,0
"COG4330",0,21,0,25,0,0
"COG4331",0,0,0,5,0,0
"COG4332",0,0,0,0,0,0
"COG4333",652,338,904,229,345,980
"COG4334",0,3,0,18,0,1
"COG4335",23,3,0,12,15,2
"COG4336",379,292,450,425,552,302
"COG4337",1504,312,929,1180,981,744
"COG4338",37,27,133,32,64,75
"COG4339",66,118,12,108,46,23
"COG4340",39,47,8,24,41,13
"COG4341",2081,2767,2523,1476,3062,2868
"COG4347",0,3,0,0,0,0
"COG4352",77,0,2,0,76,0
"COG4353",0,0,0,0,20,4
"COG4354",964,14,189,60,301,18
"COG4357",4,0,1,0,0,0
"COG4359",44,28,2,107,45,38
"COG4360",714,8,925,22,108,868
"COG4362",99,0,78,3,118,35
"COG4365",457,423,1037,284,883,938
"COG4370",864,7,863,61,353,3119
"COG4371",424,3,94,6,136,75
"COG4372",942,12,1188,23,143,1222
"COG4373",59,184,1,1085,29,0
"COG4374",0,3,0,17,0,0
"COG4377",0,0,0,1,0,0
"COG4379",9,0,0,4,0,0
"COG4380",9,25,12,225,4,10
"COG4381",0,0,1,0,1,0
"COG4382",15,47,2,306,0,0
"COG4383",60,187,5,1027,14,1
"COG4384",3,0,0,0,0,1
"COG4385",3,42,1,120,0,1
"COG4386",0,1,1,2,0,0
"COG4387",12,53,1,77,0,0
"COG4388",10,84,4,689,0,2
"COG4389",1,1,2,21,0,0
"COG4390",2,0,2,0,25,0
"COG4391",69,96,38,30,121,29
"COG4392",7,7,25,3,35,23
"COG4393",1,9,0,17,0,0
"COG4394",1,0,3,14,1,12
"COG4395",1514,1108,2450,601,1986,2302
"COG4396",0,0,0,0,0,0
"COG4397",10,101,5,627,1,2
"COG4398",1124,1000,217,939,555,250
"COG4399",153,436,71,1742,43,30
"COG4401",496,36,507,109,218,587
"COG4402",45,17,5,3,10,4
"COG4403",112,62,31,47,25,3
"COG4405",29,85,26,61,118,18
"COG4409",534,522,402,542,434,432
"COG4412",3019,2020,763,1419,3653,1594
"COG4413",11,0,5,7,11,2
"COG4420",36,44,6,28,5,22
"COG4421",734,929,937,602,697,1134
"COG4422",5,76,3,53,5,4
"COG4423",0,0,0,0,0,0
"COG4424",13,81,29,32,0,3
"COG4425",18,2,39,0,1,47
"COG4427",7,82,34,119,8,10
"COG4430",11,94,1,108,1,5
"COG4445",1175,600,1007,1420,434,918
"COG4446",614,246,968,128,228,947
"COG4447",1655,1164,1489,2078,637,1538
"COG4448",2976,1374,2087,809,1895,2114
"COG4449",1,0,0,6,0,0
"COG4451",936,122,366,126,404,374
"COG4452",83,120,6,112,11,9
"COG4453",0,2,1,20,0,2
"COG4454",140,39,174,431,392,851
"COG4455",1,5,0,0,1,0
"COG4456",19,9,1,19,3,2
"COG4457",11,20,4,6,20,13
"COG4458",6,9,5,6,6,9
"COG4459",0,1,0,0,0,0
"COG4460",0,0,0,1,5,0
"COG4461",7,2,3,5,2,1
"COG4464",121,268,128,885,212,189
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",3,1,0,1,0,0
"COG4481",0,0,0,10,0,0
"COG4485",0,8,0,2,1,0
"COG4487",1440,265,1982,253,559,1884
"COG4496",73,60,180,5,52,30
"COG4502",11,30,11,8,30,3
"COG4517",74,116,151,651,396,315
"COG4519",0,27,4,9,1,1
"COG4520",42,28,36,137,101,128
"COG4521",2408,2302,2357,981,2378,2212
"COG4525",1598,2313,1787,795,1913,1792
"COG4529",119,112,105,200,56,116
"COG4530",39,5,115,28,102,78
"COG4531",2325,1186,3179,692,2765,2305
"COG4533",0,3,0,2,0,2
"COG4535",713,1691,1450,1570,1558,1333
"COG4536",1740,2591,4099,2727,2960,3025
"COG4538",0,7,2,10,0,0
"COG4539",123,199,47,733,70,59
"COG4540",1,48,0,133,0,1
"COG4541",6,0,0,1,0,0
"COG4542",13,18,1,99,18,1
"COG4544",189,147,52,231,93,99
"COG4547",5256,3445,9208,1691,6773,8097
"COG4548",207,686,123,1620,1138,625
"COG4549",19,4,6,6,2,0
"COG4551",2,10,1,171,0,6
"COG4552",167,94,73,109,41,62
"COG4553",143,141,464,486,100,155
"COG4555",806,840,665,1443,723,764
"COG4558",491,86,166,97,19,31
"COG4559",364,78,217,81,53,101
"COG4564",18,317,7,441,42,13
"COG4565",39,211,20,66,14,5
"COG4566",45,312,41,670,47,40
"COG4567",1820,887,1981,649,1764,1970
"COG4568",2,86,3,267,0,0
"COG4569",147,175,106,259,249,140
"COG4570",28,27,8,15,28,11
"COG4572",0,2,0,5,0,0
"COG4573",21,53,81,13,89,36
"COG4574",34,3,2,1,19,5
"COG4575",1,29,2,11,0,0
"COG4576",14,63,5,45,22,4
"COG4577",1025,118,491,144,158,498
"COG4579",334,3020,330,2870,669,295
"COG4580",13,76,10,116,1,1
"COG4581",6392,1320,4332,864,2733,4883
"COG4582",119,458,123,1043,246,103
"COG4583",1063,1533,1755,592,1810,1592
"COG4584",375,3240,276,14152,131,47
"COG4585",131,1869,128,4960,192,96
"COG4586",1053,87,1187,124,452,1194
"COG4587",600,61,797,100,203,892
"COG4588",0,3,2,23,0,0
"COG4589",105,88,151,20,52,35
"COG4590",120,831,174,2187,188,430
"COG4591",5397,11873,8554,7535,8995,9020
"COG4592",0,0,0,3,1,0
"COG4594",1,26,0,16,0,0
"COG4597",5311,4170,4393,1632,4963,4738
"COG4598",118,731,408,607,140,156
"COG4603",1430,1877,1109,2345,3416,3169
"COG4604",0,1,0,8,1,2
"COG4605",3,3,1,11,0,0
"COG4606",1,6,0,7,1,0
"COG4607",1,71,6,86,1,2
"COG4608",3291,6974,1696,4526,3761,2136
"COG4615",29,221,31,1103,17,35
"COG4618",121,164,137,603,67,146
"COG4619",56,205,15,135,12,14
"COG4623",474,1162,735,2681,833,594
"COG4624",138,0,13,8,116,5
"COG4625",659,64,205,277,113,245
"COG4626",99,65,79,180,24,28
"COG4627",164,95,276,64,181,332
"COG4628",9,91,13,258,17,5
"COG4630",2154,4086,1930,3522,2909,1296
"COG4631",3716,6634,2891,5396,4259,1965
"COG4632",151,283,22,116,77,84
"COG4633",15,239,13,957,0,5
"COG4634",6,4,1,2,2,0
"COG4635",298,35,628,32,343,452
"COG4636",6,10,0,25,1,0
"COG4637",8,66,4,1427,4,15
"COG4638",16275,18550,13843,13545,21304,13416
"COG4639",68,136,20,12,1,21
"COG4641",197,320,146,161,139,194
"COG4642",3271,10869,2234,4925,4550,2089
"COG4643",228,545,133,941,54,115
"COG4644",595,5677,319,35060,91,237
"COG4645",5,43,19,545,0,15
"COG4646",64,247,50,4348,11,31
"COG4647",6,6,2,3,9,2
"COG4648",0,62,0,28,1,1
"COG4649",197,37,251,78,246,213
"COG4650",0,28,1,44,3,0
"COG4651",167,830,687,2278,133,422
"COG4653",57,129,31,244,27,45
"COG4654",146,33,22,33,48,67
"COG4655",13,37,0,75,1,1
"COG4656",166,1847,124,3367,149,69
"COG4657",31,307,28,889,48,64
"COG4658",113,1366,207,1562,95,118
"COG4659",65,858,111,1210,109,70
"COG4660",95,938,157,1112,79,75
"COG4662",475,672,1006,493,550,572
"COG4663",11783,9476,11046,5137,10841,9391
"COG4664",12812,13213,14039,6473,13418,12136
"COG4665",1349,1692,1570,2320,4536,4579
"COG4666",5892,7233,5627,5395,6891,4712
"COG4667",240,574,395,2447,229,300
"COG4668",222,161,122,378,76,170
"COG4669",9,6,0,1,0,0
"COG4670",235,305,306,213,48,201
"COG4671",293,82,87,130,176,194
"COG4672",395,39,78,56,19,260
"COG4674",1070,1080,1776,878,401,1415
"COG4675",210,34,686,73,49,528
"COG4676",11,23,2,12,9,0
"COG4677",25,997,43,5491,3,4
"COG4678",298,36,65,5,196,13
"COG4679",3,59,2,227,0,1
"COG4680",9,56,7,172,3,5
"COG4681",6,86,17,979,30,18
"COG4682",4,106,7,466,5,1
"COG4683",9,9,3,32,0,1
"COG4688",4,94,15,1308,0,7
"COG4689",39,8,16,16,103,190
"COG4690",129,54,21,74,94,27
"COG4691",9,4,7,19,0,0
"COG4692",1751,433,174,398,1765,151
"COG4693",0,3,0,0,0,0
"COG4694",2,134,8,106,16,0
"COG4695",232,266,157,363,89,314
"COG4696",5,2,9,1,4,6
"COG4700",6,103,0,61,25,1
"COG4701",0,11,2,3,0,0
"COG4702",5,0,0,0,0,1
"COG4704",221,195,374,190,486,344
"COG4705",0,20,0,15,0,0
"COG4706",1,54,3,34,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",9,9,6,8,44,17
"COG4713",1,43,8,65,0,3
"COG4714",25,63,28,22,14,30
"COG4715",3,4,0,18,0,0
"COG4716",45,14,2,63,0,0
"COG4717",67,175,5,222,48,12
"COG4718",43,15,11,5,3,34
"COG4719",0,0,1,49,0,0
"COG4720",0,1,0,1,0,0
"COG4721",0,1,0,4,0,0
"COG4723",158,13,43,15,5,92
"COG4724",0,33,1,3,2,0
"COG4725",316,98,238,159,379,304
"COG4726",0,0,0,1,0,0
"COG4727",1,0,0,1,1,0
"COG4728",15,145,41,155,6,9
"COG4729",2,2,0,9,0,0
"COG4731",140,161,286,174,216,234
"COG4733",1649,320,592,979,93,1243
"COG4734",5,16,55,98,6,7
"COG4735",15,38,2,454,0,0
"COG4736",1,45,2,195,0,1
"COG4737",4,85,4,55,2,4
"COG4738",28,1,15,0,11,6
"COG4741",13,37,4,41,88,60
"COG4742",0,418,0,30,0,0
"COG4743",7,0,0,0,1,0
"COG4744",0,3,0,0,0,0
"COG4745",223,142,10,328,143,181
"COG4746",0,0,0,0,0,0
"COG4747",115,55,41,79,29,35
"COG4748",44,136,64,20,38,45
"COG4750",14,43,11,34,12,5
"COG4752",6,73,6,43,137,141
"COG4753",94,1481,191,4658,168,157
"COG4754",3,1,13,1,0,10
"COG4757",39,454,53,1276,2,21
"COG4759",76,432,17,199,72,33
"COG4760",1916,1374,1620,574,2092,1776
"COG4762",50,3,1,9,34,1
"COG4763",4,1,5,90,0,0
"COG4764",1457,1820,2798,1485,2208,2570
"COG4765",487,678,1057,288,752,1077
"COG4766",81,1040,142,363,377,151
"COG4767",1,1,12,0,0,9
"COG4769",0,51,3,30,31,1
"COG4770",7180,7359,7230,7279,7238,5474
"COG4771",4233,5894,4321,6064,6280,5824
"COG4772",2508,3154,4342,6094,4029,4091
"COG4773",229,1114,67,3248,6,18
"COG4774",1511,1170,1516,4803,1218,1576
"COG4775",10196,10462,14545,6978,11666,15226
"COG4776",1,50,4,58,3,0
"COG4778",31,18,151,66,40,788
"COG4779",2,0,1,6,0,0
"COG4781",1,0,0,0,0,2
"COG4782",23,8,5,134,8,17
"COG4783",1943,2395,3304,3177,2832,2738
"COG4784",718,682,787,541,735,810
"COG4785",9,179,8,742,2,6
"COG4786",1219,1390,1226,1798,616,821
"COG4787",103,139,213,1259,175,351
"COG4789",17,4,5,4,2,6
"COG4790",7,2,0,4,0,0
"COG4791",2,1,0,3,0,1
"COG4792",4,0,0,0,2,0
"COG4794",1,1,0,0,0,0
"COG4795",112,500,199,551,51,55
"COG4796",3019,3474,1696,3348,2107,2262
"COG4797",2,1,0,1,3,0
"COG4798",241,479,360,1589,1573,1138
"COG4799",17116,12903,11120,3216,5152,3583
"COG4801",2,0,0,0,2,0
"COG4802",202,3,29,64,152,3
"COG4803",9,1,1,0,46,2
"COG4804",3,59,9,53,8,1
"COG4805",3472,6465,3629,8891,4193,3965
"COG4806",3,17,78,7,19,7
"COG4807",21,249,23,1002,58,14
"COG4809",1,3,1,4,1,0
"COG4813",220,139,188,90,135,179
"COG4815",0,11,0,6,0,1
"COG4819",59,7,45,72,67,18
"COG4821",163,189,257,122,213,248
"COG4823",12,173,23,236,0,5
"COG4825",34,27,0,2,12,5
"COG4826",46,98,4,80,30,15
"COG4828",4,0,11,0,0,0
"COG4829",7,46,5,51,1,0
"COG4830",44,219,2,32,232,10
"COG4832",3,117,0,8,0,0
"COG4833",0,38,4,18,81,2
"COG4834",174,1,0,0,1,0
"COG4842",0,1,0,2,0,0
"COG4843",87,7,63,25,182,225
"COG4845",1,60,2,46,6,0
"COG4848",5,5,10,11,0,0
"COG4849",4,83,9,143,0,1
"COG4850",31,319,8,299,3,6
"COG4852",164,120,300,93,262,231
"COG4856",3,9,2,4,19,4
"COG4857",566,198,409,161,465,354
"COG4859",9,17,0,14,0,1
"COG4860",16,10,2,29,49,41
"COG4861",4,33,1,203,0,3
"COG4864",639,808,270,159,155,179
"COG4865",0,5,0,7,0,0
"COG4866",13,18,0,18,8,0
"COG4867",555,598,630,731,623,694
"COG4869",77,45,2,12,13,4
"COG4870",670,630,263,2250,640,152
"COG4872",22,25,0,101,16,1
"COG4874",626,1036,954,1991,1053,741
"COG4875",88,377,62,60,151,109
"COG4877",10,0,1,0,5,8
"COG4878",0,78,0,13,0,0
"COG4880",2671,1036,262,1163,2111,780
"COG4886",2298,1321,453,3898,5712,2356
"COG4887",12,4,0,0,0,0
"COG4888",13,0,0,0,10,0
"COG4889",1378,233,1476,290,436,1659
"COG4890",1,5,2,34,0,0
"COG4891",1,3,0,0,1,2
"COG4892",0,1,0,0,0,0
"COG4894",10,2,70,7,33,15
"COG4895",22,2,1,4,109,1
"COG4898",11,11,3,38,61,20
"COG4899",0,3,0,2,0,0
"COG4901",13,0,4,0,40,0
"COG4902",1,13,3,88,2,2
"COG4906",22,0,0,0,0,0
"COG4907",57,191,81,60,94,147
"COG4908",0,0,0,0,0,0
"COG4909",22,6,9,9,12,7
"COG4910",9,1,2,0,5,1
"COG4911",101,428,1,241,240,12
"COG4912",72,889,19,114,40,18
"COG4913",88,206,134,501,22,54
"COG4916",0,4,0,9,0,0
"COG4922",3,22,13,53,1,4
"COG4923",90,14,55,54,259,145
"COG4924",12,75,4,183,1,3
"COG4925",0,23,11,38,0,2
"COG4926",0,2,0,0,0,5
"COG4927",2,18,0,78,1,3
"COG4928",196,399,260,338,172,157
"COG4929",15,45,0,48,18,8
"COG4930",70,95,53,374,5,49
"COG4932",0,14,0,10,5,61
"COG4933",0,29,0,1,1,0
"COG4934",39,9,33,3,20,15
"COG4935",3136,829,326,430,2749,722
"COG4937",0,0,0,7,0,0
"COG4938",17,36,30,629,62,109
"COG4941",7,67,3,166,5,7
"COG4942",994,1684,1601,2646,1474,1424
"COG4943",18,439,25,1840,1,12
"COG4944",0,3,0,8,0,0
"COG4945",1134,5,288,23,198,279
"COG4946",990,1699,334,1245,925,314
"COG4947",0,0,1,0,1,0
"COG4948",16061,15986,14394,15932,13724,14830
"COG4949",152,381,649,427,229,188
"COG4950",49,7,12,71,34,25
"COG4951",52,245,42,1763,32,31
"COG4952",383,295,765,696,300,396
"COG4953",235,364,92,571,187,118
"COG4954",29,35,73,40,20,42
"COG4955",0,0,1,0,0,0
"COG4956",1557,65,1424,222,271,1522
"COG4957",79,69,24,181,40,29
"COG4959",19,64,2,140,5,0
"COG4960",2,10,2,52,0,1
"COG4961",54,120,66,518,26,80
"COG4962",477,419,173,947,268,253
"COG4963",42,138,37,493,21,39
"COG4964",151,247,67,606,68,94
"COG4965",41,164,23,364,24,35
"COG4966",39,146,17,302,63,31
"COG4967",5,28,5,25,1,1
"COG4968",22,197,19,240,15,13
"COG4969",45,646,54,351,26,27
"COG4970",32,162,49,237,35,29
"COG4972",718,1349,373,2136,438,449
"COG4973",930,2219,1454,2015,1902,1460
"COG4974",3490,5378,4925,4712,4800,5107
"COG4976",329,309,469,169,375,278
"COG4977",781,2061,1233,4135,955,543
"COG4978",5,2,0,0,1,0
"COG4981",0,0,5,0,1,1
"COG4982",8,1,4,0,1,1
"COG4983",885,563,258,200,1381,385
"COG4984",0,29,0,33,1,0
"COG4985",67,153,100,27,48,92
"COG4986",2,1,24,1,1,12
"COG4987",437,566,112,1775,4,57
"COG4988",88,603,92,642,7,17
"COG4989",365,762,457,1962,566,371
"COG4991",3,2,0,34,9,5
"COG4992",9260,8000,9866,5220,10303,10003
"COG4993",8627,11801,2902,13384,9844,6402
"COG4994",0,25,0,6,0,0
"COG4995",1173,1851,708,1130,357,578
"COG4997",15,25,1,34,5,5
"COG4999",0,1,0,0,0,0
"COG5000",3040,5494,6495,2753,5581,6251
"COG5001",1434,18306,1990,55018,539,1252
"COG5002",375,975,385,1963,579,268
"COG5004",0,4,0,7,0,0
"COG5005",0,8,1,0,0,0
"COG5006",104,259,23,317,9,19
"COG5007",124,307,91,359,182,118
"COG5008",138,709,92,2001,103,53
"COG5009",8074,8804,13174,7779,10939,12756
"COG5010",21,43,26,128,4,21
"COG5011",924,113,145,32,323,64
"COG5012",767,2371,547,829,1839,700
"COG5013",365,8390,56,744,484,32
"COG5014",68,197,12,46,51,23
"COG5015",6,2,0,2,2,0
"COG5016",1133,3581,1862,3769,2132,2010
"COG5017",34,14,8,1,81,3
"COG5018",28,96,8,148,8,2
"COG5019",22,0,1,0,4,0
"COG5020",136,3,20,2,24,37
"COG5021",2139,3,130,7,2019,32
"COG5022",1426,66,181,4,983,46
"COG5023",1070,22,71,5,830,29
"COG5024",412,4,39,2,454,9
"COG5026",7,1,2,12,3,10
"COG5027",426,3,19,1,444,3
"COG5028",153,5,12,1,488,4
"COG5029",294,11,29,17,269,6
"COG5030",171,1,15,0,212,1
"COG5031",128,54,77,74,154,57
"COG5032",3668,63,241,7,3826,84
"COG5033",62,0,1,0,78,0
"COG5034",87,1,4,0,48,1
"COG5035",129,0,7,0,82,0
"COG5036",294,2,8,2,255,13
"COG5038",900,7,52,0,1143,8
"COG5039",15,47,0,87,4,4
"COG5040",222,2,19,1,186,2
"COG5041",50,0,3,1,77,1
"COG5042",152,229,160,860,38,204
"COG5043",245,6,20,0,234,8
"COG5044",293,2,23,1,329,6
"COG5045",47,1,3,1,42,1
"COG5046",60,0,4,0,86,1
"COG5047",493,4,23,1,716,8
"COG5048",239,4,17,1,450,5
"COG5049",1248,102,337,16,1196,283
"COG5050",135,272,21,143,147,3
"COG5051",23,0,2,0,4,0
"COG5052",83,1,3,0,48,0
"COG5053",25,4,23,8,189,49
"COG5054",152,28,110,6,277,123
"COG5055",19,1,13,0,3,17
"COG5056",5,1,3,0,2,1
"COG5057",8,0,2,0,31,1
"COG5058",65,1,12,0,122,1
"COG5059",6544,44,355,13,5076,108
"COG5061",252,1,7,0,189,4
"COG5062",122,0,4,0,33,0
"COG5063",71,0,6,0,114,3
"COG5064",534,1,22,0,406,2
"COG5065",30,0,0,0,1,0
"COG5066",76,0,5,0,27,0
"COG5068",17,0,1,0,156,0
"COG5069",137,3,14,1,23,4
"COG5070",78,0,5,0,171,0
"COG5071",158,0,7,0,166,2
"COG5072",138,1,14,0,258,10
"COG5074",99,0,2,0,105,1
"COG5075",67,0,1,0,32,2
"COG5076",1730,2,82,6,1759,10
"COG5077",1565,4,88,0,1415,20
"COG5078",1536,52,275,24,1416,164
"COG5079",234,3,15,0,206,1
"COG5080",107,2,5,0,161,1
"COG5082",49,0,1,0,230,0
"COG5083",201,4,7,2,163,4
"COG5084",99,0,3,0,79,1
"COG5086",36,0,1,0,35,1
"COG5088",14,0,1,0,24,0
"COG5090",105,2,2,1,102,1
"COG5091",103,0,4,0,92,2
"COG5092",935,2,61,0,411,13
"COG5093",30,0,1,0,10,0
"COG5094",32,0,3,0,50,1
"COG5095",146,0,10,1,143,1
"COG5096",1213,4,60,2,1299,18
"COG5097",20,0,1,0,2,0
"COG5098",420,5,22,0,425,5
"COG5099",376,0,18,1,341,4
"COG5100",13,1,1,0,3,0
"COG5101",373,2,20,0,421,2
"COG5102",90,0,3,0,82,0
"COG5103",93,4,12,0,95,2
"COG5104",151,0,9,0,158,1
"COG5105",69,0,5,0,75,1
"COG5106",79,1,4,0,103,1
"COG5107",280,0,9,0,300,3
"COG5108",3444,664,4879,259,1037,3773
"COG5109",85,0,0,0,14,0
"COG5110",320,2,15,1,359,3
"COG5111",143,1,8,0,151,2
"COG5112",34,0,0,0,55,0
"COG5113",320,4,39,1,459,15
"COG5114",111,0,7,0,140,4
"COG5116",342,3,20,1,315,8
"COG5117",164,1,11,3,261,2
"COG5118",76,0,2,0,136,0
"COG5119",0,1,1,0,20,0
"COG5120",14,0,0,0,18,0
"COG5122",51,0,5,0,53,1
"COG5123",9,0,2,0,39,0
"COG5124",49,0,6,0,70,0
"COG5125",4,0,1,0,0,0
"COG5126",2042,26,263,21,1215,259
"COG5127",115,2,11,0,157,1
"COG5128",38,0,4,0,73,0
"COG5129",6,0,0,0,31,0
"COG5132",68,0,7,0,73,1
"COG5133",47,0,1,0,52,0
"COG5134",191,1,8,1,191,0
"COG5135",674,123,700,543,148,672
"COG5137",77,0,3,0,65,0
"COG5138",41,0,1,0,28,3
"COG5139",82,1,5,0,135,1
"COG5140",213,4,42,1,218,22
"COG5141",968,1,46,3,1197,5
"COG5142",42,0,0,0,84,0
"COG5143",316,11,11,1,245,2
"COG5144",145,0,2,0,173,0
"COG5145",2,0,1,0,1,0
"COG5146",211,0,42,0,311,35
"COG5147",1469,12,85,5,1686,12
"COG5148",139,0,7,0,103,1
"COG5149",8,0,0,0,11,1
"COG5150",46,0,0,0,62,0
"COG5151",124,0,8,0,139,0
"COG5152",105,1,5,0,131,1
"COG5154",168,1,8,1,121,3
"COG5155",161,4,5,1,87,8
"COG5156",118,1,6,1,98,0
"COG5157",147,1,7,0,163,0
"COG5158",856,6,41,0,783,10
"COG5159",320,3,18,0,339,6
"COG5160",467,5,31,0,504,8
"COG5161",299,4,9,0,341,0
"COG5162",37,0,0,0,55,3
"COG5163",204,0,8,0,206,2
"COG5164",351,1,14,0,348,1
"COG5165",242,0,7,0,185,0
"COG5167",62,0,1,0,68,0
"COG5169",199,0,25,1,183,0
"COG5170",163,0,7,0,168,1
"COG5171",44,2,2,0,103,0
"COG5173",1,2,0,0,5,0
"COG5174",0,0,0,0,0,0
"COG5175",66,1,2,1,108,3
"COG5176",360,1,15,2,373,3
"COG5177",231,0,8,0,211,1
"COG5178",224,0,8,2,535,12
"COG5179",342,0,21,1,415,5
"COG5180",101,0,5,1,102,2
"COG5181",391,0,14,0,324,6
"COG5182",131,1,4,1,192,1
"COG5183",5,5,22,0,11,8
"COG5184",12571,1210,2054,465,8174,2133
"COG5185",4,0,2,0,10,0
"COG5186",215,4,11,2,207,5
"COG5187",275,0,9,0,294,1
"COG5188",169,0,6,0,170,3
"COG5190",701,6,42,4,670,11
"COG5191",56,3,6,1,86,2
"COG5192",200,0,12,0,365,3
"COG5193",113,2,7,0,149,2
"COG5194",60,0,4,0,75,2
"COG5196",99,2,2,0,117,0
"COG5197",64,0,3,0,83,1
"COG5198",86,3,4,44,113,0
"COG5199",23,0,1,0,5,1
"COG5200",130,0,8,1,78,0
"COG5201",40,1,6,1,42,9
