"","X133_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45"
"COG4149",304,509,185,1400,279,666
"COG4150",91,316,20,1132,36,4
"COG4152",367,382,402,1122,316,272
"COG4154",513,165,445,10,638,436
"COG4158",57,12,64,387,72,138
"COG4160",1475,848,1525,248,594,554
"COG4161",0,0,0,0,0,0
"COG4166",5635,4259,5631,6781,4898,6101
"COG4167",44,893,5,63,7,50
"COG4168",0,0,0,0,0,0
"COG4170",34,1152,2,65,9,29
"COG4171",39,970,6,59,13,46
"COG4172",2141,1673,2804,1172,1165,998
"COG4174",1735,1260,1627,1755,1351,1513
"COG4175",6508,3056,6134,1934,6255,5999
"COG4176",10707,4704,9774,1525,10628,10130
"COG4177",14505,8913,12069,18467,13176,11326
"COG4178",55,69,2137,1061,2887,153
"COG4181",1283,1775,1342,1555,1323,1308
"COG4185",59,84,18,401,8,16
"COG4186",10,8,2,228,36,12
"COG4187",0,0,17,388,0,0
"COG4188",2084,1489,2106,803,2347,1515
"COG4189",1,1,0,289,0,0
"COG4190",7,274,2,170,3,0
"COG4191",637,997,279,4476,149,248
"COG4193",1,3,14,0,10,2
"COG4195",90,50,28,6,36,151
"COG4196",442,1915,109,2272,69,93
"COG4198",3398,1685,2617,182,2031,3009
"COG4199",1,0,1,0,2,1
"COG4200",4,1,1,11,0,0
"COG4206",5191,6850,4166,6032,3666,3851
"COG4208",128,244,54,945,32,2
"COG4209",27,13,28,594,44,51
"COG4213",220,61,79,537,18,20
"COG4214",177,61,61,1645,61,67
"COG4215",1615,929,1608,821,1798,1841
"COG4219",120,1728,35,1576,28,65
"COG4220",5,149,4,27,1,9
"COG4221",4171,5050,3262,2775,2040,5781
"COG4222",293,1545,100,1150,45,142
"COG4223",37,121,124,434,107,42
"COG4225",284,1944,343,100,99,411
"COG4226",7,23,1,138,6,5
"COG4227",267,543,168,7327,317,192
"COG4228",6,3,0,291,1,5
"COG4229",82,201,23,553,34,35
"COG4230",2827,7542,1264,5951,3039,2153
"COG4231",3472,3076,3009,4318,2642,2876
"COG4232",5003,4699,5037,5241,5110,5251
"COG4233",1172,986,2415,2506,3106,2323
"COG4235",797,1912,934,2639,524,678
"COG4239",1611,1203,1360,1576,1023,1351
"COG4240",1303,1631,3065,430,3745,2749
"COG4241",10,28,430,2,554,9
"COG4242",864,504,208,74,35,138
"COG4243",110,34,1011,6,1296,80
"COG4244",29,63,66,261,1382,26
"COG4245",39,30,22,25,13,20
"COG4246",76,227,122,913,149,61
"COG4247",362,2180,657,1284,965,619
"COG4248",105,11,48,11,16,29
"COG4249",1969,1066,970,1759,778,826
"COG4251",1212,7466,213,2656,117,301
"COG4252",918,615,990,10646,4585,3514
"COG4253",138,82,46,439,3,11
"COG4254",500,447,380,979,415,466
"COG4255",47,19,32,247,6,46
"COG4256",2,0,0,0,0,0
"COG4257",2125,293,767,229,50,5832
"COG4258",152,36,0,917,15,5
"COG4259",9,30,1,11,2,8
"COG4260",117,159,93,188,165,28
"COG4261",211,65,9,554,9,4
"COG4262",467,247,148,189,23,194
"COG4263",298,468,11,992,35,11
"COG4264",123,453,6,352,16,48
"COG4266",1673,917,1641,522,1566,1993
"COG4267",87,106,2,597,6,0
"COG4268",246,1025,91,211,95,275
"COG4269",622,397,183,299,99,80
"COG4270",403,188,587,62,629,636
"COG4271",87,135,10,80,3,2
"COG4273",11,55,0,82,7,0
"COG4274",489,321,690,5,854,985
"COG4275",86,619,25,854,6,16
"COG4276",574,556,1373,25,904,1231
"COG4277",171,1685,84,549,21,41
"COG4278",92,42,35,33,49,36
"COG4279",9,9,41,22,9,5
"COG4280",2,0,1,19,0,0
"COG4281",343,192,115,146,65,47
"COG4282",4,2,22,0,0,0
"COG4283",6,3,0,19,0,2
"COG4284",243,178,337,116,32,116
"COG4285",18,4,2,0,0,8
"COG4286",20,60,28,15,3,3
"COG4287",948,398,584,82,319,577
"COG4288",7,5,10,0,7,20
"COG4289",480,272,1,21,0,4
"COG4290",19,9,18,23,2,0
"COG4291",24,1,4,38,0,0
"COG4292",66,32,3,128,15,7
"COG4293",790,170,357,0,25,828
"COG4294",61,20,799,7266,1902,486
"COG4295",9,5,1,0,13,0
"COG4297",12,10,17,69,1,4
"COG4298",11,26,3,6,0,2
"COG4299",761,385,707,126,645,730
"COG4300",43,7,5,0,0,5
"COG4301",860,222,323,1421,591,1716
"COG4302",81,386,11,121,6,10
"COG4303",137,617,19,557,42,51
"COG4304",1,0,0,4,0,0
"COG4305",0,0,12,0,0,1
"COG4307",208,405,162,1009,69,34
"COG4308",146,55,181,82,107,150
"COG4310",1016,313,1151,77,1000,1510
"COG4311",968,515,1298,172,1460,1510
"COG4312",52,19,7,324,1,8
"COG4313",47,100,21,40,10,4
"COG4314",27,120,4,188,11,5
"COG4315",39,5,82,396,7,63
"COG4317",3,0,0,0,0,0
"COG4318",4,8,16,4,12,3
"COG4319",70,554,50,231,58,65
"COG4320",98,1364,27,102,13,56
"COG4321",45,147,72,203,64,78
"COG4322",4,10,59,66,4,14
"COG4323",139,662,199,451,334,301
"COG4324",936,730,361,792,102,138
"COG4325",338,1333,155,2630,43,77
"COG4326",8,1,0,0,0,0
"COG4327",351,675,1091,640,1149,1017
"COG4328",7,2,24,210,12,4
"COG4329",4,17,0,125,0,0
"COG4330",1,22,0,4,3,1
"COG4331",1,4,0,0,0,0
"COG4332",0,0,0,16,0,0
"COG4333",299,231,629,407,777,183
"COG4334",2,6,0,4,0,0
"COG4335",41,17,35,139,5,6
"COG4336",318,465,525,379,370,689
"COG4337",108,1142,869,47,645,667
"COG4338",6,44,32,13,59,92
"COG4339",45,105,69,92,49,51
"COG4340",67,30,30,86,42,61
"COG4341",3147,1459,2592,731,2948,3089
"COG4347",1,0,2,0,0,17
"COG4352",0,2,21,0,1,0
"COG4353",0,0,5,0,2,14
"COG4354",38,43,99,1,9,7
"COG4357",1,1,0,0,0,0
"COG4359",20,44,48,0,22,179
"COG4360",5,21,665,0,867,9
"COG4362",1,4,90,0,20,38
"COG4365",448,289,722,125,540,534
"COG4370",9,70,1636,11,2779,56
"COG4371",3,5,333,2,294,4
"COG4372",4,22,787,2,1056,13
"COG4373",51,1038,8,195,2,32
"COG4374",15,19,0,65,0,0
"COG4377",6,1,8,0,0,1
"COG4379",5,4,5,252,0,5
"COG4380",42,177,9,24,7,12
"COG4381",3,0,3,70,0,4
"COG4382",24,296,5,75,0,24
"COG4383",60,991,14,218,12,47
"COG4384",2,0,1,33,0,0
"COG4385",14,117,4,3,0,0
"COG4386",7,2,0,357,2,15
"COG4387",12,271,3,40,0,9
"COG4388",29,644,4,153,0,17
"COG4389",117,32,131,101,2,0
"COG4390",1,0,7,0,0,2
"COG4391",29,11,30,168,65,73
"COG4392",8,5,15,0,3,5
"COG4393",12,13,0,0,4,0
"COG4394",13,8,28,343,5,26
"COG4395",899,631,2281,1473,2266,2395
"COG4396",2,0,0,0,0,0
"COG4397",16,643,5,127,0,30
"COG4398",1534,979,635,260,380,706
"COG4399",228,1789,141,121,42,108
"COG4401",65,101,535,10,607,388
"COG4402",9,2,67,330,5,2
"COG4403",20,41,49,499,74,6
"COG4405",87,72,40,40,7,29
"COG4409",781,546,730,152,191,126
"COG4412",3371,1406,2823,140,1768,1672
"COG4413",12,10,5,2,2,0
"COG4420",58,26,29,220,15,32
"COG4421",963,557,1048,1054,1398,1170
"COG4422",61,58,8,510,12,5
"COG4423",0,0,0,50,0,0
"COG4424",32,33,1,12,0,2
"COG4425",3,5,12,675,23,12
"COG4427",55,128,30,873,9,3
"COG4430",68,113,5,789,10,17
"COG4445",360,1391,938,748,952,259
"COG4446",73,53,269,250,1039,73
"COG4447",1016,2087,1360,1011,1378,388
"COG4448",2030,835,2266,681,2753,1827
"COG4449",0,7,2,23,3,1
"COG4451",58,33,161,11,803,28
"COG4452",118,116,96,683,25,6
"COG4453",24,21,3,111,6,0
"COG4454",247,442,679,861,802,1037
"COG4455",26,1,3,8,1,3
"COG4456",22,20,11,122,0,2
"COG4457",20,6,12,1,6,13
"COG4458",24,2,10,0,6,9
"COG4459",0,0,0,0,3,0
"COG4460",2,0,0,0,0,0
"COG4461",3,2,16,9,2,11
"COG4464",158,896,212,44,182,289
"COG4468",0,0,1,0,0,0
"COG4469",1,0,0,6,0,0
"COG4474",2,0,0,0,15,1
"COG4481",7,13,2,0,0,0
"COG4485",7,2,0,29,0,0
"COG4487",428,266,1235,30,1676,418
"COG4496",81,21,83,33,47,62
"COG4502",5,32,6,4,5,3
"COG4517",292,687,264,459,354,307
"COG4519",6,7,2,34,3,2
"COG4520",110,160,162,525,138,126
"COG4521",2153,957,2134,88,2483,1975
"COG4525",1904,804,1638,144,1878,1728
"COG4529",69,161,119,122,61,61
"COG4530",11,41,79,489,80,28
"COG4531",746,662,2898,1447,2906,2966
"COG4533",5,0,1,0,1,0
"COG4535",1046,1540,792,1126,1141,1040
"COG4536",1627,2693,2282,2588,2705,2547
"COG4538",14,5,7,22,0,1
"COG4539",100,726,67,353,84,59
"COG4540",3,45,4,13,0,0
"COG4541",1,0,0,3,0,0
"COG4542",29,124,56,0,1,35
"COG4544",159,294,171,784,82,99
"COG4547",2755,1631,6787,2450,8342,7411
"COG4548",2449,1644,1008,729,500,1635
"COG4549",21,9,4,470,1,0
"COG4551",11,169,5,139,4,5
"COG4552",308,386,235,2,78,483
"COG4553",199,507,205,1571,224,92
"COG4555",865,1449,843,146,923,831
"COG4558",100,76,238,513,1147,1613
"COG4559",84,83,143,616,1086,1237
"COG4564",137,435,29,1065,13,78
"COG4565",177,55,15,121,5,1
"COG4566",292,679,137,2246,65,39
"COG4567",863,617,1794,1316,2099,2050
"COG4568",9,268,0,3,2,16
"COG4569",132,245,161,855,158,188
"COG4570",13,15,80,256,64,36
"COG4572",5,8,4,16,0,1
"COG4573",31,17,22,7,27,21
"COG4574",4,0,16,34,7,1
"COG4575",6,11,8,147,1,0
"COG4576",76,50,37,12,3,8
"COG4577",175,160,654,19,869,32
"COG4579",2179,2815,314,615,194,459
"COG4580",49,125,5,341,25,0
"COG4581",2068,868,4398,165,5149,1601
"COG4582",261,1074,189,287,86,227
"COG4583",893,598,1438,214,1701,1640
"COG4584",2131,14295,1033,8839,351,630
"COG4585",1200,5048,419,2840,147,446
"COG4586",139,86,1013,20,447,78
"COG4587",118,87,614,21,915,167
"COG4588",15,26,21,37,1,0
"COG4589",102,75,189,157,96,29
"COG4590",216,2234,245,916,58,169
"COG4591",12876,7355,8261,4744,7822,9868
"COG4592",14,0,1,0,0,0
"COG4594",12,24,0,0,1,0
"COG4597",3423,1605,4967,2059,6138,4968
"COG4598",1101,634,197,881,123,131
"COG4603",4993,2266,3851,2452,4413,4166
"COG4604",31,9,24,318,6,4
"COG4605",55,16,18,361,1,0
"COG4606",11,0,10,400,1,0
"COG4607",79,95,38,515,7,1
"COG4608",9845,4633,3775,4912,2082,4401
"COG4615",66,1099,105,1029,10,13
"COG4618",121,607,118,5012,94,88
"COG4619",316,134,46,41,13,11
"COG4623",698,2600,535,3328,712,668
"COG4624",12,9,43,32,1,0
"COG4625",306,308,318,7710,436,330
"COG4626",152,188,70,957,82,63
"COG4627",122,86,226,41,93,63
"COG4628",41,284,9,56,2,10
"COG4630",3814,3412,3019,2128,2749,2856
"COG4631",5711,5493,4603,3185,4292,4697
"COG4632",345,97,169,2,88,141
"COG4633",35,946,3,241,10,52
"COG4634",4,8,3,7,0,1
"COG4635",15,36,303,16,1650,1882
"COG4636",28,25,9,75,0,3
"COG4637",208,1439,28,1492,2,11
"COG4638",21736,13496,17569,12697,13651,14334
"COG4639",12,7,37,13,48,14
"COG4641",269,185,224,185,67,110
"COG4642",14192,5107,2976,679,1804,2089
"COG4643",479,944,325,1009,100,38
"COG4644",2280,35505,358,9191,348,797
"COG4645",22,154,8,60,6,14
"COG4646",135,1501,62,274,50,41
"COG4647",3,6,4,13,3,14
"COG4648",95,34,0,227,2,5
"COG4649",61,74,275,664,222,222
"COG4650",70,51,21,87,1,9
"COG4651",502,2246,367,154,89,60
"COG4653",115,253,79,1978,151,56
"COG4654",106,29,85,184,46,26
"COG4655",33,80,10,695,9,8
"COG4656",992,3464,98,1880,98,142
"COG4657",132,290,20,491,47,53
"COG4658",556,1569,124,833,62,98
"COG4659",360,1224,45,504,40,60
"COG4660",420,1105,64,675,57,63
"COG4662",678,516,746,145,628,569
"COG4663",6896,5227,10317,8699,11059,10783
"COG4664",9412,6258,13068,8962,14547,13129
"COG4665",3294,2238,4288,2837,4810,4757
"COG4666",5614,5333,6573,11261,5780,5635
"COG4667",165,2510,218,81,235,262
"COG4668",120,359,183,194,73,42
"COG4669",20,3,0,0,1,1
"COG4670",374,199,105,3,40,69
"COG4671",79,126,236,718,112,168
"COG4672",28,57,187,6660,706,108
"COG4674",261,298,328,1709,1181,229
"COG4675",37,67,95,1516,278,41
"COG4676",48,26,11,0,13,17
"COG4677",49,1786,9,52,47,203
"COG4678",12,6,125,268,22,7
"COG4679",61,246,5,455,3,8
"COG4680",48,173,9,203,7,12
"COG4681",142,946,35,597,24,43
"COG4682",6,180,1,4,1,13
"COG4683",6,28,2,92,1,4
"COG4688",38,1294,28,878,51,31
"COG4689",10,15,76,0,25,71
"COG4690",107,75,76,34,13,108
"COG4691",6,21,4,133,0,0
"COG4692",538,456,909,1057,161,65
"COG4693",1,0,0,0,0,0
"COG4694",96,125,18,395,9,30
"COG4695",277,395,320,4178,869,233
"COG4696",2,2,131,92,37,10
"COG4700",110,52,3,3,0,65
"COG4701",3,1,0,0,0,0
"COG4702",4,1,1,125,1,0
"COG4704",175,178,365,374,364,397
"COG4705",61,16,42,193,3,3
"COG4706",93,39,4,194,2,1
"COG4710",0,0,0,26,0,0
"COG4711",1,0,0,140,0,0
"COG4712",3,4,16,107,23,11
"COG4713",290,61,3,62,1,1
"COG4714",54,17,25,36,11,27
"COG4715",6,10,3,10,0,1
"COG4716",29,27,0,564,9,4
"COG4717",290,221,110,398,13,103
"COG4718",0,1,7,661,210,33
"COG4719",9,61,4,19,6,4
"COG4720",0,0,0,0,0,0
"COG4721",29,4,1,65,0,0
"COG4723",2,20,72,3687,270,67
"COG4724",0,3,0,3,1,0
"COG4725",97,156,282,1612,587,204
"COG4726",0,2,1,0,0,0
"COG4727",28,1,3,0,0,0
"COG4728",58,490,45,130,15,36
"COG4729",7,8,19,113,3,0
"COG4731",136,154,231,659,313,236
"COG4733",180,1076,652,34312,3473,481
"COG4734",20,89,5,707,4,14
"COG4735",1,136,5,36,1,6
"COG4736",15,173,2,28,2,5
"COG4737",32,50,3,194,0,3
"COG4738",0,0,19,0,9,0
"COG4741",74,23,42,191,131,79
"COG4742",901,89,0,0,0,0
"COG4743",0,0,0,0,16,3
"COG4744",11,3,0,114,0,1
"COG4745",156,314,474,0,121,534
"COG4746",0,0,0,0,0,5
"COG4747",68,56,86,1,41,5
"COG4748",26,29,43,790,74,33
"COG4750",80,28,19,0,13,14
"COG4752",93,44,65,0,24,128
"COG4753",155,1530,31,363,64,213
"COG4754",2,2,1,1,1,0
"COG4757",133,1315,92,861,22,74
"COG4759",359,209,133,417,22,126
"COG4760",1360,577,1406,65,1650,1426
"COG4762",36,15,41,26,0,1
"COG4763",17,86,6,1007,4,2
"COG4764",411,522,718,604,2696,2463
"COG4765",482,296,893,441,990,1032
"COG4766",1028,321,152,2,68,198
"COG4767",10,2,0,2,6,1
"COG4769",48,26,3,0,0,0
"COG4770",8394,7452,7049,9799,6737,6727
"COG4771",4513,6062,4749,1404,1468,2175
"COG4772",1984,6202,3241,5119,3099,3599
"COG4773",399,3271,72,5702,94,178
"COG4774",349,4868,1207,2180,2183,1808
"COG4775",10063,7063,12333,7640,13714,12905
"COG4776",31,41,11,56,5,3
"COG4778",14,58,36,227,16,7
"COG4779",12,10,2,500,8,20
"COG4781",0,0,0,6,0,1
"COG4782",47,123,26,514,17,36
"COG4783",1939,3131,2311,3413,2702,2552
"COG4784",668,578,757,1638,509,862
"COG4785",32,755,7,66,9,24
"COG4786",1495,1742,1167,3065,795,609
"COG4787",187,1255,413,346,101,72
"COG4789",79,3,23,1,3,3
"COG4790",14,3,0,0,0,0
"COG4791",9,1,0,0,1,4
"COG4792",34,0,1,1,0,3
"COG4794",1,0,0,0,0,0
"COG4795",197,1599,134,836,103,121
"COG4796",2593,3378,2427,3071,2877,2707
"COG4797",5,4,1,0,0,0
"COG4798",1248,1575,925,1720,828,1129
"COG4799",15587,10114,13095,10563,11390,13426
"COG4801",1,0,5,0,0,30
"COG4802",40,56,38,0,9,7
"COG4803",3,3,6,71,13,1
"COG4804",82,47,5,148,10,12
"COG4805",5363,8808,3423,5162,5468,4544
"COG4806",22,11,12,40,0,1
"COG4807",16,341,4,163,13,35
"COG4809",13,1,1,0,0,1
"COG4813",113,64,229,430,187,225
"COG4815",1,8,0,17,0,0
"COG4819",2,20,76,0,12,235
"COG4821",325,117,288,0,263,341
"COG4823",57,642,59,372,17,19
"COG4825",6,3,18,0,12,80
"COG4826",99,77,74,165,26,57
"COG4828",0,0,2,0,2,0
"COG4829",28,171,9,104,4,0
"COG4830",428,38,161,0,3,380
"COG4832",315,10,2,284,3,2
"COG4833",8,17,2,38,0,3
"COG4834",20,1,2,516,1,0
"COG4842",3,0,2,0,0,0
"COG4843",36,18,140,10,265,200
"COG4845",13,46,6,217,2,7
"COG4848",2,8,0,39,1,6
"COG4849",32,150,1,33,10,14
"COG4850",115,295,31,1029,31,14
"COG4852",19,101,223,187,223,237
"COG4856",6,5,48,0,0,41
"COG4857",47,50,142,133,292,157
"COG4859",5,15,1,146,2,1
"COG4860",53,21,38,0,18,22
"COG4861",31,200,3,39,16,15
"COG4864",1182,441,552,129,513,677
"COG4865",11,11,0,9,0,16
"COG4866",29,30,29,55,2,45
"COG4867",912,750,703,131,345,882
"COG4869",127,58,84,30,7,3
"COG4870",160,2213,353,442,318,335
"COG4872",32,106,27,573,16,10
"COG4874",657,1940,660,114,952,861
"COG4875",573,74,252,57,68,538
"COG4877",0,0,6,0,3,10
"COG4878",21,9,1,17,1,1
"COG4880",1589,1107,1333,14,1141,764
"COG4886",5736,3844,4195,1820,717,909
"COG4887",0,0,0,0,0,0
"COG4888",0,0,8,0,2,0
"COG4889",364,332,805,6694,1915,1006
"COG4890",1,49,1,0,0,0
"COG4891",6,4,1,4,1,8
"COG4892",0,0,0,2,0,0
"COG4894",8,4,20,5,10,0
"COG4895",24,8,22,1,3,0
"COG4898",21,12,17,165,5,13
"COG4899",6,1,1,3,0,0
"COG4901",0,0,8,0,1,0
"COG4902",15,77,1,39,3,6
"COG4906",0,0,7,0,46,0
"COG4907",192,47,97,0,133,256
"COG4908",2,0,0,0,0,0
"COG4909",17,12,36,0,27,15
"COG4910",0,2,2,0,6,3
"COG4911",924,213,239,1,13,618
"COG4912",787,94,131,56,127,65
"COG4913",291,498,76,417,53,60
"COG4916",2,2,2,0,3,0
"COG4922",38,36,2,838,6,21
"COG4923",36,74,215,28,263,138
"COG4924",127,164,29,160,13,27
"COG4925",34,42,1,3,0,6
"COG4926",0,0,0,2,0,1
"COG4927",11,50,4,54,0,1
"COG4928",232,317,175,1415,241,417
"COG4929",45,55,37,86,1,10
"COG4930",93,326,38,2118,71,34
"COG4932",11,12,2,0,0,1
"COG4933",3,4,0,161,1,0
"COG4934",34,0,27,1,21,34
"COG4935",1075,439,1217,245,1491,586
"COG4937",0,6,0,0,0,0
"COG4938",134,642,93,48,121,243
"COG4941",180,172,39,1894,21,13
"COG4942",1153,2582,1176,3280,948,1291
"COG4943",81,1789,11,214,13,53
"COG4944",13,14,11,299,2,0
"COG4945",19,20,556,7,513,594
"COG4946",2042,1132,786,285,259,344
"COG4947",2,0,0,0,0,0
"COG4948",18957,16171,19794,6036,13882,24584
"COG4949",160,439,167,1766,111,68
"COG4950",38,71,61,0,28,30
"COG4951",43,1794,36,957,153,106
"COG4952",270,740,499,171,477,521
"COG4953",466,545,258,2493,149,259
"COG4954",23,50,43,108,60,16
"COG4955",1,0,1,0,1,0
"COG4956",137,243,1099,84,1397,151
"COG4957",77,178,105,1184,46,75
"COG4959",111,155,20,443,6,3
"COG4960",10,50,8,392,11,6
"COG4961",122,519,110,2210,87,50
"COG4962",201,324,156,5533,288,162
"COG4963",124,477,97,2296,47,23
"COG4964",213,646,224,3322,112,99
"COG4965",128,410,101,2228,59,40
"COG4966",114,345,36,270,26,48
"COG4967",12,21,3,16,3,19
"COG4968",237,225,21,158,16,35
"COG4969",276,987,88,663,39,62
"COG4970",153,237,25,588,17,24
"COG4972",1273,2171,781,1530,466,487
"COG4973",1681,2026,1078,1270,1375,1306
"COG4974",6021,4812,4384,5037,4242,5279
"COG4976",335,194,399,664,358,225
"COG4977",1149,4237,819,4500,712,399
"COG4978",1,0,17,0,0,7
"COG4981",6,1,9,0,1,0
"COG4982",7,0,6,0,1,0
"COG4983",290,218,656,5361,679,356
"COG4984",33,19,15,115,0,3
"COG4985",101,107,132,629,27,56
"COG4986",1,4,1,2,0,1
"COG4987",219,1705,53,1355,48,56
"COG4988",330,1827,61,1322,83,67
"COG4989",423,2016,319,836,282,261
"COG4991",12,37,3,570,3,1
"COG4992",3071,1755,3191,4338,9196,10112
"COG4993",13942,13460,8942,14075,4697,7069
"COG4994",8,4,0,10,0,0
"COG4995",1504,1101,820,810,516,446
"COG4997",30,22,8,176,55,125
"COG4999",1,0,0,0,0,0
"COG5000",5037,2731,5859,4135,5723,5833
"COG5001",6987,55475,1572,43770,1654,2830
"COG5002",895,1874,488,3280,274,507
"COG5004",1,4,2,2,1,0
"COG5005",10,4,2,6,0,3
"COG5006",28,298,29,61,44,203
"COG5007",240,383,123,266,134,190
"COG5008",507,1947,125,1343,73,175
"COG5009",7535,7756,10543,7134,11757,12032
"COG5010",46,144,53,966,28,18
"COG5011",106,38,125,18,71,114
"COG5012",1530,840,1309,224,478,2232
"COG5013",2113,812,308,1156,86,359
"COG5014",153,46,44,0,23,61
"COG5015",2,3,7,0,4,0
"COG5016",2700,3774,1338,3060,1608,1932
"COG5017",23,2,17,5,5,9
"COG5018",87,146,20,32,3,5
"COG5019",0,0,4,0,0,0
"COG5020",5,3,66,103,61,16
"COG5021",3,7,667,0,76,9
"COG5022",13,12,557,1,72,48
"COG5023",19,6,420,1,33,5
"COG5024",0,0,57,0,25,4
"COG5026",6,10,5,0,4,1
"COG5027",2,0,152,0,20,2
"COG5028",2,0,141,0,18,4
"COG5029",17,13,121,30,22,2
"COG5030",0,0,56,0,10,0
"COG5031",33,74,94,124,41,2
"COG5032",17,6,1219,3,234,88
"COG5033",0,0,5,0,1,0
"COG5034",0,0,29,0,5,0
"COG5035",0,0,40,0,3,1
"COG5036",4,0,90,0,3,27
"COG5038",3,0,268,0,16,3
"COG5039",9,69,6,61,1,1
"COG5040",1,1,64,0,13,1
"COG5041",0,0,40,0,0,1
"COG5042",93,900,103,78,75,97
"COG5043",3,1,82,0,27,4
"COG5044",0,1,92,0,13,0
"COG5045",0,0,19,0,2,1
"COG5046",0,0,22,0,2,0
"COG5047",0,0,137,0,15,3
"COG5048",7,2,71,0,6,44
"COG5049",83,16,593,49,435,434
"COG5050",427,161,39,0,8,5
"COG5051",1,0,12,0,3,0
"COG5052",0,1,8,0,4,0
"COG5053",14,6,106,14,77,83
"COG5054",16,9,171,24,133,141
"COG5055",2,0,4,438,28,6
"COG5056",0,0,1,0,0,0
"COG5057",0,0,15,0,5,0
"COG5058",1,0,47,0,6,2
"COG5059",31,12,2072,5,226,32
"COG5061",0,1,54,0,6,0
"COG5062",0,0,34,0,2,0
"COG5063",0,0,38,0,7,5
"COG5064",3,0,146,0,14,11
"COG5065",0,0,14,0,0,0
"COG5066",0,0,36,0,2,1
"COG5068",1,0,21,0,0,0
"COG5069",3,0,65,0,4,0
"COG5070",1,0,32,0,4,2
"COG5071",0,1,49,0,6,0
"COG5072",4,0,64,0,14,27
"COG5074",0,0,12,0,6,0
"COG5075",1,0,14,0,0,8
"COG5076",0,0,204,0,50,1
"COG5077",3,1,392,1,55,10
"COG5078",34,12,617,29,283,266
"COG5079",1,0,95,0,10,0
"COG5080",0,0,44,0,11,1
"COG5082",1,0,41,0,7,0
"COG5083",1,1,43,0,2,0
"COG5084",0,0,22,0,2,0
"COG5086",0,0,9,0,0,0
"COG5088",0,0,10,0,3,0
"COG5090",0,0,38,0,3,0
"COG5091",0,0,31,0,1,0
"COG5092",0,0,56,2,5,16
"COG5093",0,0,12,0,0,0
"COG5094",0,0,18,0,1,0
"COG5095",0,0,30,0,7,1
"COG5096",9,3,490,0,60,3
"COG5097",0,0,11,0,0,0
"COG5098",1,0,103,0,14,0
"COG5099",2,2,121,0,14,1
"COG5100",0,0,3,0,2,0
"COG5101",2,1,120,0,11,3
"COG5102",0,0,15,0,1,0
"COG5103",0,0,34,0,9,3
"COG5104",0,0,43,0,7,1
"COG5105",0,0,29,0,4,0
"COG5106",0,0,10,0,2,0
"COG5107",1,0,68,0,10,1
"COG5108",547,263,2741,15515,3474,1223
"COG5109",0,0,5,0,0,0
"COG5110",1,0,167,0,7,0
"COG5111",0,0,32,0,4,0
"COG5112",0,0,6,0,1,0
"COG5113",4,1,135,0,29,37
"COG5114",0,1,35,0,4,1
"COG5116",0,2,148,0,8,3
"COG5117",0,1,68,0,8,0
"COG5118",0,1,16,0,4,0
"COG5119",0,0,1,0,2,1
"COG5120",0,0,15,0,1,1
"COG5122",0,0,18,0,5,0
"COG5123",0,0,11,0,3,0
"COG5124",0,0,16,0,8,0
"COG5125",0,0,2,0,0,0
"COG5126",24,17,759,0,123,21
"COG5127",0,0,47,0,8,0
"COG5128",0,0,12,0,4,0
"COG5129",0,0,1,0,0,0
"COG5132",1,0,20,0,2,0
"COG5133",0,0,4,0,5,0
"COG5134",1,2,51,0,9,0
"COG5135",15,575,436,387,515,25
"COG5137",0,0,12,0,2,1
"COG5138",0,0,12,0,1,0
"COG5139",1,0,39,0,3,1
"COG5140",1,2,72,3,24,68
"COG5141",1,5,276,0,58,6
"COG5142",0,0,39,0,1,0
"COG5143",0,0,103,0,7,1
"COG5144",1,0,45,0,3,0
"COG5145",0,0,0,0,0,0
"COG5146",1,1,67,0,10,0
"COG5147",5,3,596,0,79,8
"COG5148",0,0,33,0,4,0
"COG5149",0,0,3,0,0,0
"COG5150",0,0,20,0,1,0
"COG5151",0,0,50,0,4,0
"COG5152",1,0,63,0,11,0
"COG5154",0,0,40,0,5,1
"COG5155",0,0,171,0,2,3
"COG5156",1,0,51,0,2,0
"COG5157",0,0,35,0,10,1
"COG5158",3,1,345,0,40,1
"COG5159",3,0,113,0,9,1
"COG5160",1,0,154,0,15,2
"COG5161",1,0,52,0,12,1
"COG5162",0,1,7,0,1,0
"COG5163",0,0,20,0,7,0
"COG5164",24,4,162,0,7,0
"COG5165",0,1,75,0,17,1
"COG5167",0,0,3,0,0,0
"COG5169",0,0,69,0,7,0
"COG5170",1,0,73,0,9,0
"COG5171",0,1,16,0,2,1
"COG5173",0,0,4,0,0,0
"COG5174",0,0,0,0,0,1
"COG5175",0,1,35,0,2,0
"COG5176",2,0,102,0,10,1
"COG5177",1,2,88,0,9,0
"COG5178",4,5,197,1,26,2
"COG5179",0,1,129,0,14,1
"COG5180",0,0,33,0,6,0
"COG5181",0,3,91,0,14,2
"COG5182",0,1,37,0,6,0
"COG5183",0,0,19,4,8,12
"COG5184",491,166,1159,1195,3853,1882
"COG5185",0,0,0,0,0,0
"COG5186",2,2,61,0,5,0
"COG5187",0,0,64,0,8,1
"COG5188",0,0,57,0,4,0
"COG5190",2,2,191,0,24,10
"COG5191",0,1,27,0,7,1
