"","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X111_SUR_0d2.3"
"COG4147",4455,3333,10621,4718,4489,7944
"COG4148",1263,706,356,1875,3456,400
"COG4149",859,555,337,1166,1980,339
"COG4150",86,118,43,96,147,2
"COG4152",497,859,293,292,106,466
"COG4154",319,227,445,177,23,524
"COG4158",58,80,58,62,7,207
"COG4160",841,444,1257,1130,226,1647
"COG4161",0,0,0,40,40,0
"COG4166",7002,4144,4256,7842,1601,5689
"COG4167",115,44,145,214,1676,1
"COG4168",0,0,0,59,47,1
"COG4170",143,55,187,265,1887,5
"COG4171",157,47,176,233,1809,3
"COG4172",2388,2680,2223,2275,538,4334
"COG4174",2083,1630,906,2039,334,1599
"COG4175",3710,1640,7106,4454,390,5676
"COG4176",5522,2360,12575,6966,407,10063
"COG4177",10233,6589,13345,9226,3127,11737
"COG4178",2179,5822,241,284,129,1865
"COG4181",1109,1071,1215,1391,1664,1511
"COG4185",30,35,15,63,527,5
"COG4186",17,31,2,46,68,25
"COG4187",20,8,1,1,0,0
"COG4188",2434,4919,2352,1329,1488,1953
"COG4189",0,1,0,0,1,0
"COG4190",37,5,2,20,48,0
"COG4191",194,280,418,810,820,251
"COG4193",6,6,0,0,0,1
"COG4195",135,12,114,83,4,5
"COG4196",431,762,248,164,697,12
"COG4198",2815,1203,2250,2702,220,1928
"COG4199",2,0,0,3,3,0
"COG4200",2,6,0,1,3,0
"COG4206",4216,5249,3932,5528,6516,4636
"COG4208",100,99,60,64,105,5
"COG4209",44,15,18,40,4,79
"COG4213",139,61,20,54,36,105
"COG4214",158,72,29,46,20,111
"COG4215",809,461,1821,1175,215,1954
"COG4219",365,153,233,369,3062,14
"COG4220",52,11,11,15,36,6
"COG4221",3314,3182,3343,4681,4359,2038
"COG4222",363,292,322,749,5803,33
"COG4223",77,232,25,45,7,240
"COG4225",1037,232,348,1051,2491,136
"COG4226",6,38,5,2,52,0
"COG4227",419,768,104,409,667,126
"COG4228",4,0,0,8,10,0
"COG4229",26,555,29,94,77,12
"COG4230",1820,2461,3579,2662,8797,3007
"COG4231",3115,2475,3069,2553,313,2555
"COG4232",4938,5857,6899,5126,5216,6162
"COG4233",1968,2463,2490,1565,243,3049
"COG4235",922,987,515,1153,2823,758
"COG4239",1726,1204,848,1830,334,1350
"COG4240",2457,3329,2159,1867,1811,3256
"COG4241",543,1269,37,33,5,340
"COG4242",260,249,103,388,535,172
"COG4243",1289,3110,95,181,43,753
"COG4244",121,3233,88,138,103,1134
"COG4245",53,51,17,25,11,13
"COG4246",127,171,10,102,61,84
"COG4247",719,631,1228,641,4216,837
"COG4248",89,49,18,95,12,16
"COG4249",1032,1153,682,900,679,1239
"COG4251",1384,647,1130,2150,9135,59
"COG4252",3023,2150,4047,2649,550,4214
"COG4253",25,28,4,125,26,4
"COG4254",288,438,279,293,109,399
"COG4255",26,11,80,80,11,6
"COG4256",3,1,0,2,1,0
"COG4257",993,175,2454,3227,122,15
"COG4258",30,28,176,214,195,21
"COG4259",54,15,13,40,102,7
"COG4260",213,380,51,82,40,208
"COG4261",22,9,147,29,50,0
"COG4262",202,73,54,971,127,59
"COG4263",69,341,24,51,159,23
"COG4264",79,567,65,194,1097,7
"COG4266",962,610,1194,1426,201,2046
"COG4267",54,93,44,39,56,0
"COG4268",274,535,187,336,1639,113
"COG4269",311,234,68,377,455,65
"COG4270",644,546,868,472,101,642
"COG4271",169,60,116,123,106,5
"COG4273",5,1,4,3,2,0
"COG4274",455,304,797,460,28,1074
"COG4275",112,100,51,126,480,0
"COG4276",2102,862,1565,2117,309,1130
"COG4277",307,108,58,256,1090,4
"COG4278",78,42,132,78,37,78
"COG4279",41,817,17,14,6,10
"COG4280",0,12,0,0,0,0
"COG4281",191,96,150,153,53,49
"COG4282",16,14,7,8,7,6
"COG4283",7,14,0,19,20,0
"COG4284",374,314,26,600,60,88
"COG4285",1,0,0,31,7,0
"COG4286",16,7,8,101,45,3
"COG4287",628,335,462,513,44,421
"COG4288",1,2,9,1,1,14
"COG4289",26,7,7,45,9,2
"COG4290",0,0,0,0,2,0
"COG4291",7,3,2,6,4,0
"COG4292",14,37,11,66,894,3
"COG4293",273,74,178,554,19,71
"COG4294",581,370,479,224,85,805
"COG4295",13,1,0,8,0,6
"COG4297",26,10,0,25,6,3
"COG4298",11,23,6,13,24,2
"COG4299",767,579,1205,631,1648,978
"COG4300",30,1,0,2,12,2
"COG4301",987,733,932,1900,144,356
"COG4302",96,175,51,172,1150,21
"COG4303",124,277,74,284,2001,20
"COG4304",6,0,0,0,0,0
"COG4305",0,67,0,0,2,2
"COG4307",276,188,66,171,1163,29
"COG4308",142,56,132,77,16,49
"COG4310",750,447,775,1206,63,765
"COG4311",726,454,1721,849,52,1630
"COG4312",11,37,1,13,5,3
"COG4313",44,37,49,16,102,42
"COG4314",12,82,5,18,45,0
"COG4315",118,38,35,78,23,27
"COG4317",1,0,0,6,6,0
"COG4318",6,515,18,3,11,8
"COG4319",190,82,116,150,792,52
"COG4320",142,83,251,217,1393,13
"COG4321",30,45,19,94,325,97
"COG4322",65,21,6,19,1,26
"COG4323",277,277,382,298,1022,366
"COG4324",470,363,174,163,53,25
"COG4325",421,282,297,512,2834,11
"COG4326",0,1,14,149,122,0
"COG4327",679,526,1345,737,730,1113
"COG4328",19,138,15,27,84,19
"COG4329",2,1,1,0,3,0
"COG4330",11,4,2,9,8,4
"COG4331",0,0,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",757,1768,139,177,144,821
"COG4334",5,24,0,9,1,2
"COG4335",40,68,14,85,30,3
"COG4336",681,192,336,812,88,353
"COG4337",912,837,734,132,482,333
"COG4338",24,141,39,29,28,113
"COG4339",80,39,46,85,20,3
"COG4340",78,29,19,103,76,14
"COG4341",1600,964,2806,2065,163,3268
"COG4347",1,0,0,9,3,0
"COG4352",5,2,2,0,2,1
"COG4353",5,0,6,11,1,0
"COG4354",167,1453,39,171,63,51
"COG4357",0,0,0,1,0,0
"COG4359",311,5,41,261,21,0
"COG4360",756,2153,50,58,10,561
"COG4362",84,138,5,23,6,103
"COG4365",535,1432,398,336,60,1216
"COG4370",2315,6704,228,120,29,1834
"COG4371",205,732,20,62,15,59
"COG4372",789,3041,56,60,9,739
"COG4373",143,71,49,89,721,4
"COG4374",3,1,2,0,1,0
"COG4377",20,0,0,4,0,0
"COG4379",0,0,1,6,5,0
"COG4380",84,29,46,57,281,23
"COG4381",0,0,0,1,0,0
"COG4382",16,7,5,28,212,2
"COG4383",141,126,44,133,794,38
"COG4384",1,0,0,7,5,0
"COG4385",6,7,4,3,4,0
"COG4386",1,0,0,10,15,0
"COG4387",22,11,8,16,167,0
"COG4388",67,31,37,61,428,1
"COG4389",9,0,1,0,2,0
"COG4390",3,0,26,7,2,3
"COG4391",52,49,109,63,13,57
"COG4392",33,11,7,42,23,27
"COG4393",2,31,0,0,2,1
"COG4394",10,3,0,52,16,12
"COG4395",1588,891,1425,1689,198,2637
"COG4396",0,0,1,0,0,0
"COG4397",47,21,22,59,474,0
"COG4398",923,1931,152,1420,80,237
"COG4399",369,350,259,381,2520,30
"COG4401",676,1080,366,396,58,436
"COG4402",23,253,0,27,39,29
"COG4403",71,192,8,49,5,17
"COG4405",53,39,87,120,29,1
"COG4409",310,234,88,667,180,716
"COG4412",4474,1203,4113,2956,557,2287
"COG4413",1,1,1,5,6,0
"COG4420",80,45,42,53,38,5
"COG4421",737,390,781,943,109,1121
"COG4422",65,123,5,69,178,8
"COG4423",0,3,0,3,0,0
"COG4424",18,10,28,33,176,1
"COG4425",15,4,4,2,5,4
"COG4427",97,53,9,49,30,7
"COG4430",89,189,25,37,55,27
"COG4445",1108,2428,399,650,1937,874
"COG4446",932,3206,155,241,77,1069
"COG4447",1698,3522,838,925,3825,1231
"COG4448",2182,3508,1880,1605,220,2668
"COG4449",2,14,0,5,1,0
"COG4451",558,1443,106,55,27,528
"COG4452",83,464,7,47,59,30
"COG4453",14,16,3,21,100,1
"COG4454",634,396,852,528,225,924
"COG4455",4,3,1,56,13,2
"COG4456",6,4,2,1,0,0
"COG4457",7,9,5,11,1,47
"COG4458",19,30,1,8,1,19
"COG4459",0,0,0,19,19,0
"COG4460",0,0,0,0,0,0
"COG4461",3,1,0,15,9,8
"COG4464",600,592,264,169,234,84
"COG4468",0,0,0,1,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,1
"COG4481",0,0,0,5,0,0
"COG4485",0,0,0,87,2,0
"COG4487",1451,4358,445,391,127,1812
"COG4496",40,26,59,45,6,46
"COG4502",13,26,29,17,6,4
"COG4517",277,307,392,347,1018,395
"COG4519",1,12,9,46,446,2
"COG4520",189,220,38,192,18,192
"COG4521",956,386,2993,1059,40,2656
"COG4525",844,313,2042,950,42,1968
"COG4529",131,117,72,114,34,134
"COG4530",48,58,49,24,13,73
"COG4531",1761,818,3610,1760,272,3185
"COG4533",0,0,24,406,395,1
"COG4535",743,803,1278,990,2000,1285
"COG4536",1954,2070,1981,2054,3081,3364
"COG4538",3,2,9,7,6,0
"COG4539",157,95,228,39,212,21
"COG4540",5,3,0,5,6,2
"COG4541",4,0,0,1,1,0
"COG4542",160,3,9,96,5,0
"COG4544",225,158,13,161,28,114
"COG4547",4033,2783,5150,4202,222,8218
"COG4548",645,232,175,2611,375,321
"COG4549",3,8,4,0,1,6
"COG4551",28,31,9,81,212,0
"COG4552",663,55,147,770,81,48
"COG4553",238,228,47,218,1760,66
"COG4555",942,616,981,957,1714,660
"COG4558",458,1454,597,746,411,2087
"COG4559",317,1334,294,608,150,1828
"COG4564",139,569,42,288,375,53
"COG4565",23,26,7,73,68,6
"COG4566",292,370,37,237,169,27
"COG4567",964,754,2192,393,221,637
"COG4568",25,3,10,83,375,0
"COG4569",133,223,246,356,2759,114
"COG4570",101,39,8,41,53,46
"COG4572",3,12,0,0,4,0
"COG4573",20,17,22,24,14,61
"COG4574",17,65,6,14,9,2
"COG4575",4,0,4,4,4,0
"COG4576",51,41,1,44,4,8
"COG4577",756,1985,74,227,40,573
"COG4579",653,285,922,802,4100,85
"COG4580",24,13,10,382,235,4
"COG4581",4757,8850,1459,1031,243,3604
"COG4582",252,74,420,431,2000,120
"COG4583",892,460,1068,1068,59,1775
"COG4584",2245,3357,1565,4701,47714,165
"COG4585",1579,2373,707,1660,6965,278
"COG4586",1277,3253,158,390,54,1026
"COG4587",861,2147,88,255,38,729
"COG4588",18,1,4,19,24,0
"COG4589",248,146,148,204,78,59
"COG4590",618,485,439,910,4531,42
"COG4591",6865,7019,7270,8419,5584,9312
"COG4592",4,3,2,30,22,0
"COG4594",4,57,1,42,83,0
"COG4597",3838,4068,5607,3419,494,5653
"COG4598",168,236,106,238,202,239
"COG4603",3290,2226,3971,2659,471,4483
"COG4604",47,11,7,116,67,1
"COG4605",30,9,1,131,80,0
"COG4606",39,12,4,138,88,0
"COG4607",58,98,7,181,179,1
"COG4608",1667,413,952,6462,1018,2032
"COG4615",253,40,56,79,215,36
"COG4618",181,189,64,260,231,98
"COG4619",58,47,7,55,9,34
"COG4623",589,1106,1504,1218,3520,806
"COG4624",24,66,9,5,2,5
"COG4625",466,922,134,642,217,398
"COG4626",260,79,30,199,241,58
"COG4627",160,242,145,117,12,315
"COG4628",56,36,30,168,569,3
"COG4630",2036,1257,2328,2850,3178,2849
"COG4631",3029,2050,4107,4289,4692,4761
"COG4632",315,158,183,161,37,139
"COG4633",145,102,145,193,1331,8
"COG4634",10,1,0,2,1,9
"COG4635",189,2257,505,488,94,3015
"COG4636",12,9,0,10,15,1
"COG4637",323,165,11,43,241,0
"COG4638",15113,10322,17262,14261,3216,10488
"COG4639",83,660,8,178,54,85
"COG4641",412,448,146,757,1111,163
"COG4642",2990,2156,2455,3154,549,2481
"COG4643",416,295,93,479,2314,205
"COG4644",4009,3259,2532,4780,40822,252
"COG4645",37,51,13,24,167,1
"COG4646",1329,834,307,216,2430,53
"COG4647",9,18,3,1,0,0
"COG4648",3,2,42,35,38,1
"COG4649",311,177,102,195,12,168
"COG4650",22,10,3,58,17,1
"COG4651",636,529,368,218,1153,63
"COG4653",336,119,90,243,1122,160
"COG4654",100,68,60,87,28,37
"COG4655",28,57,29,15,16,2
"COG4656",564,563,538,852,4082,33
"COG4657",194,189,142,296,1480,36
"COG4658",302,359,261,482,2366,46
"COG4659",196,190,152,274,1417,21
"COG4660",170,245,157,321,1508,34
"COG4662",631,487,336,610,96,881
"COG4663",6255,4670,13756,5935,1491,11306
"COG4664",7624,5919,16123,7402,1583,14703
"COG4665",2533,1870,5242,2468,598,5253
"COG4666",5373,2902,5952,5378,1415,5625
"COG4667",410,292,618,633,2816,412
"COG4668",89,61,306,244,215,197
"COG4669",8,14,2,81,13,0
"COG4670",121,65,56,148,80,146
"COG4671",335,237,38,277,33,122
"COG4672",233,277,70,103,79,301
"COG4674",1295,1253,336,831,353,417
"COG4675",68,202,26,85,83,406
"COG4676",5,264,1,11,13,3
"COG4677",874,166,1454,865,6878,15
"COG4678",20,528,25,7,18,11
"COG4679",66,47,10,36,158,1
"COG4680",51,39,4,57,329,5
"COG4681",193,169,164,338,1858,14
"COG4682",60,42,14,101,973,3
"COG4683",8,10,1,108,20,0
"COG4688",358,102,215,304,1889,9
"COG4689",72,9,96,83,19,71
"COG4690",79,156,37,314,77,17
"COG4691",4,20,0,12,12,2
"COG4692",715,555,174,350,91,185
"COG4693",0,7,0,9,8,2
"COG4694",115,381,63,38,166,3
"COG4695",174,65,96,435,1277,468
"COG4696",12,3,4,41,36,15
"COG4700",10,4,2,259,12,0
"COG4701",0,0,1,22,37,0
"COG4702",2,1,0,0,2,0
"COG4704",309,379,387,230,71,479
"COG4705",12,3,8,66,26,0
"COG4706",1,2,33,34,40,0
"COG4710",0,0,0,0,0,0
"COG4711",1,1,0,0,1,0
"COG4712",37,10,7,37,28,29
"COG4713",14,1,3,8,0,0
"COG4714",15,63,22,17,29,63
"COG4715",1,13,0,14,95,2
"COG4716",29,9,5,6,8,1
"COG4717",213,154,18,384,73,6
"COG4718",22,18,7,12,15,35
"COG4719",10,0,5,5,4,0
"COG4720",1,0,0,44,37,0
"COG4721",17,5,0,4,6,0
"COG4723",107,227,25,29,31,157
"COG4724",4,6,16,6,3,0
"COG4725",224,175,86,271,118,291
"COG4726",0,0,1,0,3,0
"COG4727",3,0,0,3,0,0
"COG4728",103,78,85,125,701,8
"COG4729",3,5,0,2,6,0
"COG4731",210,380,206,130,44,404
"COG4733",894,1288,219,512,1077,1398
"COG4734",51,28,11,39,41,5
"COG4735",54,13,5,46,212,1
"COG4736",28,13,24,44,232,1
"COG4737",20,28,1,46,183,0
"COG4738",14,4,9,3,2,14
"COG4741",249,24,68,194,25,32
"COG4742",0,0,1,1,0,0
"COG4743",12,7,2,3,0,2
"COG4744",2,2,9,0,2,0
"COG4745",1163,21,250,1103,136,21
"COG4746",1,0,0,3,0,0
"COG4747",161,99,22,83,3,40
"COG4748",55,219,57,48,29,104
"COG4750",15,35,11,23,1,13
"COG4752",59,14,35,325,6,117
"COG4753",849,1065,731,1272,8899,127
"COG4754",4,1,1,6,20,1
"COG4757",294,119,220,387,2530,8
"COG4759",249,33,130,325,45,4
"COG4760",1501,1403,2398,1370,202,1840
"COG4762",79,11,0,33,17,0
"COG4763",22,40,1,17,14,5
"COG4764",1336,953,2170,1540,1568,2749
"COG4765",619,252,602,611,41,970
"COG4766",100,16,361,214,5,102
"COG4767",0,1,1,2,2,0
"COG4769",0,1,6,4,0,0
"COG4770",6127,5618,7020,5975,5279,6511
"COG4771",6674,8571,8805,7177,10243,8196
"COG4772",3455,4340,6109,4295,7417,5287
"COG4773",755,495,746,896,5034,44
"COG4774",497,555,746,1624,7418,1676
"COG4775",11460,14791,12198,10852,5962,15759
"COG4776",10,3,11,172,136,3
"COG4778",64,33,6,30,25,21
"COG4779",9,19,22,66,45,10
"COG4781",2,0,0,1,2,0
"COG4782",26,39,8,38,369,7
"COG4783",2166,2481,3117,2316,2953,3037
"COG4784",836,779,685,1025,179,523
"COG4785",130,37,171,242,1579,5
"COG4786",1402,1678,499,1471,1837,1190
"COG4787",150,175,68,429,1866,478
"COG4789",13,50,5,178,34,3
"COG4790",5,0,2,50,12,0
"COG4791",9,12,1,54,17,2
"COG4792",10,3,3,86,16,2
"COG4794",1,3,2,9,3,0
"COG4795",326,244,286,485,2645,92
"COG4796",1015,1291,1357,2860,4346,2634
"COG4797",6,54,0,5,6,3
"COG4798",1069,639,1376,1076,2316,1084
"COG4799",15055,9567,13867,13290,5467,11666
"COG4801",5,0,1,5,1,0
"COG4802",24,94,1,35,3,6
"COG4803",1,50,5,0,2,3
"COG4804",87,69,41,180,1136,14
"COG4805",3819,3907,6594,4090,12300,5330
"COG4806",7,1,1,8,5,3
"COG4807",147,63,136,204,1493,23
"COG4809",4,1,0,2,0,0
"COG4813",255,150,67,98,17,93
"COG4815",6,13,3,9,8,8
"COG4819",274,58,2,264,7,25
"COG4821",285,166,205,277,37,411
"COG4823",102,47,20,216,460,10
"COG4825",69,7,13,52,2,0
"COG4826",79,27,19,68,18,28
"COG4828",0,24,3,0,0,1
"COG4829",16,45,7,22,119,3
"COG4830",50,1,251,196,6,3
"COG4832",30,29,2,6,6,2
"COG4833",6,0,3,9,4,17
"COG4834",1,2,0,1,0,1
"COG4842",0,0,0,0,0,0
"COG4843",65,252,264,89,14,223
"COG4845",25,30,18,25,21,2
"COG4848",3,3,3,8,96,0
"COG4849",43,42,151,136,1071,5
"COG4850",163,91,175,30,20,1
"COG4852",64,54,65,223,799,339
"COG4856",114,0,13,66,3,0
"COG4857",324,387,57,137,67,437
"COG4859",5,2,0,6,5,0
"COG4860",90,9,56,29,8,32
"COG4861",56,51,154,179,1535,12
"COG4864",938,615,1139,192,32,210
"COG4865",1,5,3,13,0,4
"COG4866",148,24,10,143,18,0
"COG4867",1182,608,558,787,105,741
"COG4869",109,97,1,72,23,25
"COG4870",561,542,191,416,1995,364
"COG4872",211,52,24,67,60,5
"COG4874",514,1064,940,625,1815,1384
"COG4875",219,56,212,331,9,62
"COG4877",8,1,11,1,0,0
"COG4878",20,18,20,26,11,11
"COG4880",1738,652,1665,1437,3221,909
"COG4886",6294,3127,2344,5681,1207,2487
"COG4887",0,0,0,1,0,0
"COG4888",5,2,0,0,1,0
"COG4889",967,2640,442,1174,304,1754
"COG4890",7,3,43,18,35,1
"COG4891",0,21,0,2,5,1
"COG4892",1,3,0,1,0,0
"COG4894",22,27,3,20,9,13
"COG4895",10,11,5,4,0,5
"COG4898",70,96,8,27,23,8
"COG4899",13,3,1,0,0,0
"COG4901",1,0,2,0,3,1
"COG4902",20,69,0,67,828,5
"COG4906",10,1,2,15,6,7
"COG4907",122,178,372,56,2,66
"COG4908",0,63,0,0,9,0
"COG4909",31,115,0,17,0,38
"COG4910",2,17,0,4,1,5
"COG4911",215,73,254,588,43,27
"COG4912",114,75,196,167,30,40
"COG4913",142,479,29,728,3960,59
"COG4916",30,11,1,1,3,1
"COG4922",43,76,32,119,704,9
"COG4923",193,313,210,169,741,174
"COG4924",30,116,18,287,1457,7
"COG4925",19,16,9,4,6,2
"COG4926",0,0,0,3,0,3
"COG4927",12,11,9,66,7,3
"COG4928",330,801,701,384,413,392
"COG4929",121,36,8,68,24,12
"COG4930",152,479,23,451,2964,79
"COG4932",1,2,3,5,1,0
"COG4933",1,0,40,7,4,0
"COG4934",4,8,17,21,25,16
"COG4935",1412,892,1815,1576,615,1108
"COG4937",3,0,0,0,0,0
"COG4938",131,268,75,210,1441,111
"COG4941",34,72,5,77,121,17
"COG4942",1508,1952,1326,2088,3512,1546
"COG4943",264,104,265,279,1747,8
"COG4944",10,0,2,3,1,0
"COG4945",391,272,302,113,45,872
"COG4946",1177,1374,826,1081,4080,611
"COG4947",0,0,0,19,20,0
"COG4948",28901,12787,12403,10271,2824,5264
"COG4949",189,275,42,132,143,127
"COG4950",126,27,6,109,10,27
"COG4951",415,133,60,245,1055,21
"COG4952",435,498,315,429,2012,866
"COG4953",492,933,87,692,207,247
"COG4954",59,81,1,34,26,46
"COG4955",0,0,15,0,0,1
"COG4956",1494,3526,173,106,12,373
"COG4957",196,133,12,38,8,6
"COG4959",65,78,7,20,20,4
"COG4960",27,50,0,27,10,2
"COG4961",177,191,28,316,207,48
"COG4962",826,717,632,929,534,237
"COG4963",166,157,39,160,100,11
"COG4964",433,445,352,182,99,14
"COG4965",150,262,118,320,201,14
"COG4966",73,204,130,153,94,20
"COG4967",5,0,4,36,55,1
"COG4968",63,94,84,261,619,17
"COG4969",215,327,200,132,335,12
"COG4970",77,173,78,168,119,1
"COG4972",1352,1461,942,1340,3024,399
"COG4973",1096,1159,1898,1347,2363,1519
"COG4974",5630,5485,4237,6300,5549,5120
"COG4976",326,462,153,268,59,409
"COG4977",1165,1459,622,1109,3948,1134
"COG4978",19,44,0,15,6,1
"COG4981",3,2,0,0,3,0
"COG4982",2,5,0,0,2,3
"COG4983",489,212,321,296,632,291
"COG4984",8,2,2,57,15,1
"COG4985",224,243,82,372,261,24
"COG4986",0,5,1,9,28,1
"COG4987",254,489,398,495,3154,24
"COG4988",340,336,368,175,1166,12
"COG4989",458,499,450,601,3232,577
"COG4991",16,3,13,9,5,3
"COG4992",8731,9011,10471,8754,4103,10391
"COG4993",10548,4721,6333,7700,8006,3426
"COG4994",3,2,1,0,1,0
"COG4995",1297,2022,690,1186,5975,620
"COG4997",9,4,19,43,7,1
"COG4999",1,0,1,157,175,2
"COG5000",4085,4259,3045,5202,577,6688
"COG5001",10604,11596,9432,16533,89443,1000
"COG5002",1202,1023,571,1896,826,354
"COG5004",2,1,0,0,2,0
"COG5005",4,1,1,0,6,0
"COG5006",233,37,106,190,770,4
"COG5007",213,154,292,250,580,147
"COG5008",422,487,512,823,2890,23
"COG5009",7988,7816,12212,9167,6694,13869
"COG5010",59,76,23,127,79,4
"COG5011",172,1794,113,84,27,14
"COG5012",1732,532,1178,2187,233,587
"COG5013",250,454,431,641,3801,18
"COG5014",69,11,91,50,3,2
"COG5015",15,5,0,17,3,0
"COG5016",1747,1400,1951,3056,4395,1918
"COG5017",11,29,5,15,20,12
"COG5018",21,122,7,88,113,8
"COG5019",2,0,0,0,1,1
"COG5020",36,22,2,5,2,111
"COG5021",252,150,68,150,81,172
"COG5022",166,90,51,29,110,288
"COG5023",90,43,30,14,73,256
"COG5024",24,4,9,8,28,49
"COG5026",0,1,0,1,2,8
"COG5027",66,27,15,3,15,33
"COG5028",59,20,19,3,11,28
"COG5029",129,78,9,58,13,25
"COG5030",20,10,5,2,6,13
"COG5031",93,300,14,40,19,61
"COG5032",517,325,162,58,149,470
"COG5033",10,2,1,0,3,6
"COG5034",9,3,1,1,1,19
"COG5035",9,4,6,1,1,18
"COG5036",12,8,3,9,6,36
"COG5038",93,42,36,3,34,69
"COG5039",23,6,2,27,21,6
"COG5040",6,1,2,2,11,15
"COG5041",9,1,0,1,2,8
"COG5042",256,156,168,178,1829,99
"COG5043",49,75,5,9,27,79
"COG5044",48,19,12,4,16,21
"COG5045",6,2,1,1,2,3
"COG5046",3,5,3,0,5,7
"COG5047",42,30,24,6,17,28
"COG5048",23,17,39,74,98,13
"COG5049",431,253,181,178,84,456
"COG5050",38,12,7,48,9,17
"COG5051",6,0,0,0,1,7
"COG5052",4,0,2,0,3,15
"COG5053",42,47,42,34,11,108
"COG5054",110,87,106,75,20,212
"COG5055",5,24,3,3,9,12
"COG5056",0,0,0,0,0,4
"COG5057",6,0,1,0,1,4
"COG5058",5,8,6,0,7,16
"COG5059",612,262,193,49,214,993
"COG5061",31,13,8,4,4,17
"COG5062",17,6,2,0,1,8
"COG5063",16,4,3,2,10,4
"COG5064",37,13,25,10,16,69
"COG5065",4,1,0,0,0,1
"COG5066",10,3,3,1,3,19
"COG5068",10,8,4,1,3,0
"COG5069",8,6,1,0,1,29
"COG5070",13,5,1,1,6,7
"COG5071",21,7,5,2,3,21
"COG5072",21,8,12,8,7,15
"COG5074",13,9,6,0,1,17
"COG5075",1,5,2,0,2,10
"COG5076",198,88,63,11,51,157
"COG5077",146,35,88,16,58,125
"COG5078",344,200,121,127,58,399
"COG5079",32,0,5,0,4,24
"COG5080",14,6,7,1,2,17
"COG5082",15,7,7,0,8,13
"COG5083",18,31,5,14,21,18
"COG5084",11,3,4,0,0,0
"COG5086",2,4,1,0,0,2
"COG5088",2,0,0,1,3,5
"COG5090",20,6,5,1,2,7
"COG5091",12,2,3,2,5,3
"COG5092",16,15,16,11,2,7
"COG5093",3,0,0,0,0,4
"COG5094",5,0,2,1,0,5
"COG5095",18,4,8,2,6,6
"COG5096",175,47,29,13,39,144
"COG5097",0,0,0,0,1,10
"COG5098",44,14,10,5,5,15
"COG5099",47,12,11,0,14,11
"COG5100",1,0,0,1,1,4
"COG5101",38,14,15,1,19,48
"COG5102",9,0,1,0,1,2
"COG5103",17,27,2,2,10,32
"COG5104",25,12,7,3,9,0
"COG5105",9,2,6,1,1,0
"COG5106",14,5,1,2,4,5
"COG5107",24,17,8,2,1,10
"COG5108",1576,1390,938,1128,1145,1706
"COG5109",1,0,1,0,1,3
"COG5110",60,12,16,2,8,63
"COG5111",16,4,0,1,3,7
"COG5112",0,0,2,0,0,7
"COG5113",47,30,24,24,11,71
"COG5114",16,10,3,2,5,4
"COG5116",35,13,17,2,11,51
"COG5117",40,12,7,1,2,4
"COG5118",10,2,2,0,0,5
"COG5119",0,35,0,0,0,4
"COG5120",7,2,1,0,1,0
"COG5122",8,1,0,0,1,1
"COG5123",6,3,1,0,0,0
"COG5124",9,3,2,0,3,3
"COG5125",0,0,0,0,0,0
"COG5126",252,118,178,13,93,406
"COG5127",16,9,4,1,1,12
"COG5128",14,1,3,1,2,5
"COG5129",0,0,1,0,0,3
"COG5132",7,1,0,0,0,1
"COG5133",8,4,4,0,2,5
"COG5134",16,8,8,1,1,13
"COG5135",575,1429,149,122,957,438
"COG5137",7,8,1,2,0,5
"COG5138",3,0,4,0,0,2
"COG5139",21,5,7,2,6,7
"COG5140",46,50,16,25,19,34
"COG5141",133,81,36,13,29,37
"COG5142",8,6,1,0,2,2
"COG5143",27,8,10,1,12,28
"COG5144",14,8,13,0,5,5
"COG5145",0,0,0,0,0,4
"COG5146",11,0,10,1,6,7
"COG5147",219,64,87,12,53,140
"COG5148",18,0,3,0,2,6
"COG5149",0,0,0,0,0,0
"COG5150",4,0,4,0,1,0
"COG5151",13,7,4,1,4,5
"COG5152",18,11,2,2,4,12
"COG5154",13,8,7,0,3,13
"COG5155",24,29,5,8,15,96
"COG5156",12,4,2,1,4,9
"COG5157",10,5,5,1,5,3
"COG5158",107,36,19,4,20,112
"COG5159",40,17,8,2,9,35
"COG5160",25,8,16,5,33,71
"COG5161",27,19,8,3,7,15
"COG5162",8,1,1,0,0,1
"COG5163",16,14,4,1,3,7
"COG5164",35,20,9,4,5,46
"COG5165",25,14,6,0,2,11
"COG5167",0,0,2,0,0,0
"COG5169",22,5,5,1,6,38
"COG5170",10,10,8,0,2,20
"COG5171",5,3,2,0,1,6
"COG5173",0,1,0,0,2,20
"COG5174",0,0,0,0,0,3
"COG5175",9,7,5,1,2,5
"COG5176",28,16,11,2,6,25
"COG5177",35,8,6,0,3,9
"COG5178",98,42,17,9,32,40
"COG5179",42,21,11,3,9,22
"COG5180",12,3,6,3,2,2
"COG5181",32,22,10,1,9,9
"COG5182",21,6,9,2,4,10
"COG5183",15,21,9,1,1,10
"COG5184",870,731,1257,2239,941,3290
"COG5185",0,0,0,0,0,0
"COG5186",23,10,10,3,12,11
"COG5187",33,8,10,3,14,30
"COG5188",16,8,6,2,1,15
