"","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3"
"COG4208",0,16,10,2,4,4
"COG4209",18,64,134,42,15,25
"COG4213",24,116,63,73,50,29
"COG4214",35,125,74,86,50,35
"COG4215",1704,972,1862,1732,1471,1796
"COG4219",3,69,85,5,10,5
"COG4220",2,1,0,2,3,1
"COG4221",1694,3684,2100,2138,1767,2461
"COG4222",22,183,476,12,59,89
"COG4223",61,112,49,196,130,113
"COG4225",112,692,262,77,92,96
"COG4226",0,1,0,0,0,0
"COG4227",129,544,447,182,156,58
"COG4228",3,0,0,0,1,1
"COG4229",65,27,145,88,307,96
"COG4230",2013,1260,3670,2461,2307,1566
"COG4231",2170,4447,3575,2279,2865,2416
"COG4232",4796,4900,5656,5439,4327,5707
"COG4233",2392,2347,3578,2540,2245,2353
"COG4235",376,978,880,536,507,563
"COG4239",1014,1848,1037,1116,990,1101
"COG4240",3878,1878,2182,3221,3590,3100
"COG4241",878,152,331,361,951,145
"COG4242",110,306,52,263,348,144
"COG4243",2370,417,692,922,2731,450
"COG4244",79,38,141,1089,218,60
"COG4245",9,18,12,11,22,10
"COG4246",85,158,102,96,121,81
"COG4247",742,353,2182,244,231,460
"COG4248",25,25,20,18,83,14
"COG4249",860,962,901,921,673,1154
"COG4251",16,169,213,40,31,51
"COG4252",1140,1358,1599,3782,3268,3561
"COG4253",0,6,1,1,2,2
"COG4254",406,427,132,193,316,337
"COG4255",7,22,6,5,3,23
"COG4256",0,0,0,0,0,1
"COG4257",109,1863,459,25,195,1388
"COG4258",5,15,40,13,2,11
"COG4259",2,0,27,6,0,2
"COG4260",159,111,76,68,39,14
"COG4261",1,15,19,0,4,9
"COG4262",173,245,81,17,104,35
"COG4263",2,29,2,3,20,1
"COG4264",1,28,90,6,2,7
"COG4266",1599,1192,767,1899,1325,2060
"COG4267",0,2,15,3,0,4
"COG4268",105,74,22,177,76,67
"COG4269",74,256,202,65,137,93
"COG4270",627,721,402,625,469,863
"COG4271",0,0,3,0,0,1
"COG4273",0,0,7,2,0,0
"COG4274",819,573,679,322,270,251
"COG4275",1,22,17,4,3,3
"COG4276",1107,2281,503,883,731,1615
"COG4277",3,28,49,8,5,8
"COG4278",17,42,5,39,30,45
"COG4279",135,67,111,126,792,211
"COG4280",0,0,0,2,0,0
"COG4281",67,123,6,33,67,164
"COG4282",2,1,1,6,17,13
"COG4283",0,5,2,0,0,0
"COG4284",140,227,183,66,190,272
"COG4285",0,1,0,1,18,1
"COG4286",24,24,74,8,20,74
"COG4287",96,162,83,291,357,497
"COG4288",8,7,96,54,11,10
"COG4289",1,7,24,0,1,2
"COG4290",0,0,0,0,0,0
"COG4291",18,3,33,0,61,2
"COG4292",1,4,4,3,4,1
"COG4293",58,377,69,26,75,224
"COG4294",657,560,1462,1653,710,857
"COG4295",1,4,0,3,3,1
"COG4297",3,66,0,0,1,15
"COG4298",0,1,0,0,0,1
"COG4299",647,579,365,270,169,350
"COG4300",0,0,2,1,0,1
"COG4301",508,1137,974,313,637,853
"COG4302",0,15,12,1,2,6
"COG4303",1,12,33,1,3,3
"COG4304",0,0,0,0,0,0
"COG4305",10,0,0,0,3,1
"COG4307",21,55,50,31,82,68
"COG4308",117,186,73,48,73,167
"COG4310",1016,691,451,603,760,1057
"COG4311",1359,963,1910,1466,1201,1407
"COG4312",2,53,5,2,1,0
"COG4313",2,0,19,6,3,0
"COG4314",0,1,1,1,1,0
"COG4315",26,74,70,6,24,65
"COG4317",0,0,0,0,0,0
"COG4318",86,18,90,69,377,124
"COG4319",39,52,25,43,31,22
"COG4320",57,22,83,12,130,15
"COG4321",60,154,113,83,91,55
"COG4322",23,42,25,9,17,24
"COG4323",209,151,346,236,167,192
"COG4324",136,496,231,72,148,172
"COG4325",4,42,65,16,7,15
"COG4326",0,2,58,0,0,0
"COG4327",1207,723,1072,1162,1211,1093
"COG4328",24,35,66,62,58,8
"COG4329",0,0,0,1,0,0
"COG4330",1,5,1,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1096,334,367,745,1109,353
"COG4334",0,0,0,0,0,0
"COG4335",15,28,3,0,5,4
"COG4336",279,1015,553,376,215,351
"COG4337",1076,820,692,1145,930,1185
"COG4338",69,41,49,81,60,39
"COG4339",36,85,51,10,33,60
"COG4340",25,59,52,23,24,31
"COG4341",2763,1992,3196,2823,2496,3296
"COG4347",0,31,0,0,0,1
"COG4352",14,15,0,2,11,43
"COG4353",0,2,0,0,0,3
"COG4354",348,287,316,251,1178,432
"COG4357",1,10,0,0,0,1
"COG4359",48,279,18,0,29,36
"COG4360",1541,102,402,733,1252,224
"COG4362",44,102,47,162,64,56
"COG4365",788,402,318,1329,735,1149
"COG4370",4343,758,1035,2391,4889,610
"COG4371",122,100,367,92,508,222
"COG4372",1231,201,452,1014,1728,285
"COG4373",2,8,6,1,4,5
"COG4374",0,0,0,0,0,0
"COG4377",0,30,0,0,0,0
"COG4379",4,0,0,0,1,3
"COG4380",5,1,58,5,6,9
"COG4381",0,0,0,0,0,0
"COG4382",2,1,0,0,0,2
"COG4383",5,10,47,24,9,6
"COG4384",1,0,0,0,0,3
"COG4385",0,3,4,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",2,2,1,1,3,2
"COG4388",0,5,2,3,4,1
"COG4389",0,1,0,0,0,0
"COG4390",3,9,2,1,0,6
"COG4391",55,86,38,64,49,98
"COG4392",2,13,44,13,2,3
"COG4393",1,0,0,1,0,1
"COG4394",1,4,7,4,2,0
"COG4395",2298,1559,1724,2392,2325,2349
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,1,2
"COG4398",412,1116,359,437,1134,483
"COG4399",39,141,61,27,39,44
"COG4401",661,502,463,714,622,274
"COG4402",30,11,0,9,21,7
"COG4403",64,40,25,52,185,15
"COG4405",16,102,41,4,11,90
"COG4409",253,740,605,702,477,564
"COG4412",1937,4055,1104,1439,1270,3959
"COG4413",4,0,2,1,2,2
"COG4420",19,45,9,3,26,31
"COG4421",1144,739,674,894,966,1153
"COG4422",0,13,38,11,4,6
"COG4423",0,0,0,0,0,0
"COG4424",0,10,6,3,1,4
"COG4425",4,63,42,18,16,2
"COG4427",0,41,50,14,6,1
"COG4430",9,10,9,5,65,4
"COG4445",1339,530,793,964,1393,445
"COG4446",1227,199,552,1149,847,230
"COG4447",2006,661,962,1299,1696,615
"COG4448",2872,2299,1719,2693,2536,2396
"COG4449",0,1,0,0,1,0
"COG4451",1013,253,307,613,858,390
"COG4452",38,73,25,38,35,35
"COG4453",1,4,0,1,0,1
"COG4454",674,434,906,417,515,739
"COG4455",0,3,9,0,1,0
"COG4456",2,7,5,1,8,2
"COG4457",11,10,75,13,21,34
"COG4458",5,6,79,15,2,12
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,4,1,3,0
"COG4464",260,304,111,256,125,284
"COG4468",0,1,1,0,0,1
"COG4469",0,0,0,0,0,0
"COG4474",0,1,2,1,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",2636,496,1057,1704,2336,777
"COG4496",61,40,193,57,51,83
"COG4502",6,3,68,12,4,6
"COG4517",266,229,512,266,249,294
"COG4519",0,7,3,0,0,0
"COG4520",91,362,118,111,102,96
"COG4521",2499,1197,2752,2709,2284,2687
"COG4525",1885,888,1855,1958,1654,1932
"COG4529",124,156,177,191,207,108
"COG4530",49,47,88,87,50,57
"COG4531",2832,2186,2135,3023,2768,3204
"COG4533",0,6,5,2,0,1
"COG4535",862,732,2055,1217,920,923
"COG4536",2179,2094,3966,2903,2441,2349
"COG4538",0,0,8,0,0,0
"COG4539",47,97,42,65,44,100
"COG4540",0,3,9,3,0,0
"COG4541",0,0,0,0,0,0
"COG4542",5,148,0,0,1,15
"COG4544",76,331,62,77,111,76
"COG4547",7398,4762,9194,7916,7530,7336
"COG4548",427,2490,579,237,266,423
"COG4549",2,3,9,0,3,5
"COG4551",1,2,2,2,3,2
"COG4552",144,661,137,4,26,32
"COG4553",98,158,306,246,275,120
"COG4555",772,917,950,683,791,980
"COG4558",490,74,40,1396,341,49
"COG4559",404,122,71,1258,297,37
"COG4564",13,80,21,70,20,37
"COG4565",12,54,22,9,37,13
"COG4566",9,89,118,31,10,23
"COG4567",2011,1303,2132,2058,1966,2118
"COG4568",0,2,7,0,1,0
"COG4569",79,127,244,168,130,119
"COG4570",24,195,54,72,19,29
"COG4572",0,0,0,1,3,0
"COG4573",28,16,13,35,33,25
"COG4574",3,29,14,13,18,2
"COG4575",0,4,0,0,0,0
"COG4576",5,57,13,5,12,25
"COG4577",809,502,477,618,1038,307
"COG4579",154,442,476,22,67,102
"COG4580",2,12,13,3,1,2
"COG4581",7307,2547,3007,4844,7318,3227
"COG4582",134,132,151,80,84,249
"COG4583",1566,1074,1488,1726,1431,1669
"COG4584",23,304,592,71,109,166
"COG4585",69,309,334,143,94,159
"COG4586",1500,480,639,1201,1413,496
"COG4587",1115,268,396,885,1029,290
"COG4588",0,1,8,0,1,0
"COG4589",94,189,167,103,84,123
"COG4590",15,131,196,35,88,306
"COG4591",7441,7075,6662,8705,7165,9335
"COG4592",0,0,0,0,0,0
"COG4594",1,1,1,1,0,0
"COG4597",5439,4866,5291,6452,5543,5914
"COG4598",100,151,391,273,190,127
"COG4603",3673,4170,4286,5129,4241,3909
"COG4604",0,10,1,2,0,1
"COG4605",0,1,1,2,0,0
"COG4606",0,3,1,0,0,0
"COG4607",0,4,16,2,2,0
"COG4608",2403,6334,2992,1963,2425,3066
"COG4615",9,70,36,8,14,10
"COG4618",59,139,115,51,56,40
"COG4619",29,88,8,47,75,24
"COG4623",432,333,1106,687,436,591
"COG4624",55,28,3,11,21,73
"COG4625",351,301,377,271,515,233
"COG4626",3,95,83,30,22,22
"COG4627",233,253,234,275,260,195
"COG4628",6,7,28,2,1,3
"COG4630",2625,2155,1304,2756,2400,3498
"COG4631",4392,3308,2405,1489,1230,1777
"COG4632",97,181,17,86,69,149
"COG4633",0,9,38,4,4,2
"COG4634",1,10,0,2,8,2
"COG4635",543,170,614,2046,506,311
"COG4636",0,23,21,3,3,0
"COG4637",8,46,13,4,13,5
"COG4638",15626,23956,14334,11134,12718,18770
"COG4639",181,13,102,77,369,45
"COG4641",182,362,124,75,100,142
"COG4642",2092,3367,1875,2024,2365,3241
"COG4643",79,345,410,149,212,47
"COG4644",59,262,646,124,166,153
"COG4645",1,4,58,1,2,2
"COG4646",16,67,93,20,42,15
"COG4647",3,30,14,1,7,3
"COG4648",0,0,6,1,1,1
"COG4649",279,332,149,116,202,267
"COG4650",0,2,0,2,1,1
"COG4651",100,346,529,229,238,127
"COG4653",10,109,42,51,79,17
"COG4654",41,124,108,32,76,24
"COG4655",0,2,2,0,0,3
"COG4656",27,86,212,43,72,31
"COG4657",18,68,142,20,48,31
"COG4658",38,124,239,29,58,38
"COG4659",21,58,117,14,28,20
"COG4660",34,72,142,23,49,32
"COG4662",502,888,913,741,622,602
"COG4663",10790,7775,13693,12308,10737,11482
"COG4664",13777,9496,15130,15550,13434,14797
"COG4665",4646,3166,4668,5373,4571,4889
"COG4666",5713,6514,5806,1859,1763,2268
"COG4667",208,111,342,333,265,202
"COG4668",197,113,270,333,247,202
"COG4669",4,2,0,6,2,1
"COG4670",96,222,142,127,350,71
"COG4671",103,563,90,59,102,120
"COG4672",303,427,487,255,307,90
"COG4674",1407,581,1034,843,1334,429
"COG4675",110,237,1734,910,379,46
"COG4676",3,45,5,7,4,9
"COG4677",0,35,102,17,9,6
"COG4678",96,94,163,97,399,163
"COG4679",3,3,14,2,0,1
"COG4680",1,14,13,4,2,2
"COG4681",3,26,85,4,5,2
"COG4682",1,5,7,0,0,2
"COG4683",0,5,6,1,0,1
"COG4688",0,3,41,5,3,1
"COG4689",10,30,49,26,26,52
"COG4690",35,295,29,9,16,18
"COG4691",0,2,10,1,3,0
"COG4692",679,775,217,134,509,850
"COG4693",0,2,0,0,0,0
"COG4694",1,3,3,11,1,5
"COG4695",216,977,886,275,349,163
"COG4696",5,42,214,27,11,16
"COG4700",0,16,23,0,4,1
"COG4701",0,0,7,0,0,0
"COG4702",0,1,1,0,0,0
"COG4704",285,344,401,111,63,118
"COG4705",0,1,30,2,1,1
"COG4706",0,0,11,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",7,26,43,10,4,21
"COG4713",2,3,0,5,5,0
"COG4714",18,6,38,26,9,22
"COG4715",2,0,0,0,0,1
"COG4716",3,29,5,0,0,1
"COG4717",21,313,126,10,76,48
"COG4718",45,68,133,29,29,16
"COG4719",0,2,18,0,0,0
"COG4720",0,1,1,0,0,0
"COG4721",0,0,2,2,0,0
"COG4723",139,146,104,156,151,49
"COG4724",0,1,7,1,0,1
"COG4725",275,335,350,79,97,105
"COG4726",0,0,0,0,0,0
"COG4727",0,29,0,0,0,0
"COG4728",4,19,39,3,22,14
"COG4729",0,3,0,0,0,0
"COG4731",211,154,237,293,245,213
"COG4733",1243,2889,1602,1197,1290,347
"COG4734",0,5,11,14,2,6
"COG4735",1,1,1,1,1,0
"COG4736",0,2,3,2,0,1
"COG4737",0,17,9,1,4,0
"COG4738",11,3,4,13,18,47
"COG4741",62,237,17,64,28,80
"COG4742",0,0,0,0,0,2
"COG4743",7,3,0,2,2,0
"COG4744",0,0,0,0,0,0
"COG4745",183,1127,80,30,101,171
"COG4746",0,5,0,0,0,0
"COG4747",42,135,83,31,54,48
"COG4748",88,26,49,131,59,45
"COG4750",9,41,0,3,6,10
"COG4752",35,45,42,8,6,16
"COG4753",42,181,157,130,108,28
"COG4754",0,0,2,1,0,0
"COG4757",2,30,47,1,5,1
"COG4759",26,320,33,7,35,87
"COG4760",1536,1632,1955,1900,1376,2071
"COG4762",16,34,2,1,7,20
"COG4763",0,0,10,0,1,0
"COG4764",2384,1296,2347,2532,2311,2338
"COG4765",910,636,637,813,847,991
"COG4766",99,61,236,89,11,246
"COG4767",0,3,6,3,3,0
"COG4769",0,3,3,1,0,4
"COG4770",5356,7517,8127,6351,5494,7449
"COG4771",4810,5105,2949,6485,4249,6822
"COG4772",870,746,1462,4841,2448,3385
"COG4773",11,74,130,20,16,13
"COG4774",1778,1126,3104,1996,1859,1855
"COG4775",13760,10215,12532,14256,13598,13208
"COG4776",8,8,42,0,4,2
"COG4778",9,60,1335,12,28,131
"COG4779",1,2,0,2,0,0
"COG4781",0,7,20,0,0,0
"COG4782",6,55,6,17,5,8
"COG4783",2120,2412,3976,2630,2082,2262
"COG4784",516,952,990,432,444,637
"COG4785",0,12,41,4,4,1
"COG4786",709,1210,1259,1017,1120,636
"COG4787",237,318,533,410,422,197
"COG4789",7,13,0,8,7,0
"COG4790",0,3,0,0,0,0
"COG4791",0,3,0,1,0,0
"COG4792",0,0,1,1,2,0
"COG4794",1,2,0,0,0,0
"COG4795",29,93,180,72,69,121
"COG4796",3189,2194,2005,2121,2723,2525
"COG4797",0,13,0,0,1,4
"COG4798",686,1056,1760,922,671,997
"COG4799",10375,19259,12742,10653,9659,14188
"COG4801",0,27,0,0,0,0
"COG4802",52,39,60,7,224,90
"COG4803",5,3,42,35,7,13
"COG4804",0,12,10,2,1,4
"COG4805",3805,3281,6644,5201,4165,4087
"COG4806",2,12,20,3,5,6
"COG4807",6,9,41,18,5,10
"COG4809",0,1,0,0,0,0
"COG4813",33,115,116,155,145,118
"COG4815",0,0,3,0,0,1
"COG4819",14,522,60,13,19,24
"COG4821",174,358,252,111,74,114
"COG4823",1,7,17,1,9,2
"COG4825",13,90,12,1,6,32
"COG4826",27,168,8,39,23,29
"COG4828",2,0,5,7,4,15
"COG4829",0,27,11,0,4,1
"COG4830",13,123,17,0,5,134
"COG4832",2,2,1,0,0,3
"COG4833",0,0,2,4,0,1
"COG4834",37,0,27,22,8,15
"COG4842",0,0,0,0,0,0
"COG4843",259,147,317,474,298,323
"COG4845",0,1,20,7,2,0
"COG4848",0,0,2,0,0,0
"COG4849",0,3,13,4,1,0
"COG4850",3,27,56,8,16,16
"COG4852",167,221,225,218,135,212
"COG4856",3,87,0,0,0,15
"COG4857",304,472,328,364,467,428
"COG4859",0,1,0,0,0,0
"COG4860",31,49,27,6,7,23
"COG4861",0,0,3,1,2,0
"COG4864",441,752,421,506,484,536
"COG4865",0,36,0,0,1,1
"COG4866",18,165,1,1,0,5
"COG4867",386,1033,417,699,497,561
"COG4869",23,96,39,15,33,33
"COG4870",120,98,84,456,327,560
"COG4872",2,115,1,0,0,6
"COG4874",884,567,935,1226,821,1166
"COG4875",79,289,108,55,62,170
"COG4877",9,3,6,1,4,18
"COG4878",0,0,1,0,0,2
"COG4880",1191,2217,736,638,681,2120
"COG4886",3313,4984,2097,2520,2142,4354
"COG4887",2,0,0,0,0,0
"COG4888",16,13,0,0,5,16
"COG4889",481,183,178,1558,2032,756
"COG4890",0,0,1,1,0,0
"COG4891",5,8,12,1,2,0
"COG4892",0,0,0,0,0,0
"COG4894",19,42,37,3,15,10
"COG4895",37,35,3,0,14,39
"COG4898",48,170,26,5,61,51
"COG4899",1,0,1,0,0,0
"COG4901",9,3,0,1,7,12
"COG4902",0,0,1,1,0,1
"COG4906",12,23,3,5,8,3
"COG4907",109,113,62,93,106,119
"COG4908",0,0,0,1,0,0
"COG4909",20,19,6,44,32,15
"COG4910",1,4,0,14,5,6
"COG4911",28,242,37,10,30,156
"COG4912",110,177,40,3,16,88
"COG4913",16,84,119,40,54,25
"COG4916",0,1,1,0,2,0
"COG4922",0,10,2,1,1,1
"COG4923",231,232,130,237,249,232
"COG4924",1,15,2,1,6,3
"COG4925",0,3,3,0,1,0
"COG4926",0,0,0,1,0,0
"COG4927",1,10,1,0,0,4
"COG4928",222,129,286,388,166,190
"COG4929",6,89,4,7,13,16
"COG4930",47,51,21,41,73,19
"COG4932",0,0,23,1,0,0
"COG4933",0,0,0,0,0,2
"COG4934",30,10,36,54,23,33
"COG4935",1433,2476,495,932,847,2569
"COG4937",0,0,0,0,0,0
"COG4938",142,52,75,142,121,113
"COG4941",1,18,12,3,4,8
"COG4942",1049,1350,925,1630,1180,1513
"COG4943",1,21,112,3,4,0
"COG4944",0,4,6,0,0,0
"COG4945",693,777,336,1447,1128,835
"COG4946",474,880,276,441,484,642
"COG4947",0,0,0,0,0,0
"COG4948",13799,39274,17179,11366,12909,11608
"COG4949",103,129,451,169,257,86
"COG4950",23,173,7,13,16,22
"COG4951",11,122,37,42,22,64
"COG4952",367,484,767,254,160,147
"COG4953",104,434,82,259,107,172
"COG4954",30,63,72,48,55,16
"COG4955",0,0,0,3,0,1
"COG4956",2016,589,753,1324,2014,419
"COG4957",39,263,34,7,32,30
"COG4959",1,14,3,1,4,10
"COG4960",1,41,0,0,4,2
"COG4961",13,139,57,142,44,22
"COG4962",209,536,302,245,212,337
"COG4963",4,105,22,6,7,17
"COG4964",37,186,138,50,50,59
"COG4965",6,116,34,17,10,15
"COG4966",11,120,49,2,23,75
"COG4967",0,2,4,0,3,2
"COG4968",6,67,44,4,7,30
"COG4969",27,132,142,38,23,97
"COG4970",5,147,86,3,12,37
"COG4972",564,792,470,360,385,511
"COG4973",995,1200,2177,1274,1101,1292
"COG4974",3953,6147,4382,5085,4295,4510
"COG4976",274,498,293,291,330,352
"COG4977",485,744,1075,834,890,561
"COG4978",3,37,0,0,7,0
"COG4981",0,2,0,2,1,1
"COG4982",0,0,1,0,0,4
"COG4983",613,579,743,230,472,628
"COG4984",0,31,0,0,0,1
"COG4985",23,242,303,10,52,190
"COG4986",0,0,2,0,2,0
"COG4987",105,63,147,40,542,59
"COG4988",30,47,102,41,31,24
"COG4989",181,349,420,420,358,268
"COG4991",0,0,0,0,0,4
"COG4992",9742,9378,9016,9592,8931,10018
"COG4993",5273,10640,5660,2488,4264,7035
"COG4994",0,0,1,0,0,0
"COG4995",949,1016,405,622,1014,426
"COG4997",3,15,5,4,8,17
"COG4999",0,4,2,1,2,0
"COG5000",5646,4403,3864,6042,5362,6388
"COG5001",355,1875,3397,586,570,656
"COG5002",279,892,259,384,303,394
"COG5004",0,0,0,0,0,2
"COG5005",0,2,15,0,0,0
"COG5006",52,127,91,1,55,78
"COG5007",88,161,131,120,84,153
"COG5008",41,219,215,14,44,116
"COG5009",11034,8081,11997,4356,3654,3961
"COG5010",2,65,5,1,2,5
"COG5011",341,365,431,263,1406,594
"COG5012",494,1986,737,480,460,931
"COG5013",156,436,103,11,83,470
"COG5014",41,57,12,9,14,46
"COG5015",1,26,0,0,6,2
"COG5016",1214,1920,2563,1537,1249,1116
"COG5017",14,13,4,8,15,24
"COG5018",8,20,18,10,16,8
"COG5019",5,0,6,1,6,6
"COG5020",47,31,9,125,74,93
"COG5021",637,477,77,100,475,1493
"COG5022",382,239,131,205,335,665
"COG5023",279,172,86,45,70,200
"COG5024",151,98,24,45,104,279
"COG5026",5,0,11,7,6,5
"COG5027",154,123,13,4,24,97
"COG5028",160,97,6,11,107,288
"COG5029",84,98,8,21,74,184
"COG5030",65,50,7,7,39,120
"COG5031",69,55,134,64,175,97
"COG5032",1182,893,139,313,914,2778
"COG5033",17,9,0,3,14,38
"COG5034",32,17,2,8,18,62
"COG5035",37,27,1,14,30,71
"COG5036",58,64,9,30,66,147
"COG5038",261,208,19,45,171,610
"COG5039",1,3,1,15,4,5
"COG5040",16,19,4,16,40,119
"COG5041",17,20,6,6,18,58
"COG5042",57,143,144,46,84,60
"COG5043",76,39,11,27,117,300
"COG5044",76,56,12,16,65,175
"COG5045",13,16,2,5,16,31
"COG5046",12,21,1,7,8,46
"COG5047",134,117,10,17,108,338
"COG5048",58,46,5,4,30,139
"COG5049",614,501,195,549,456,1035
"COG5050",48,40,21,4,30,116
"COG5051",13,6,0,4,6,13
"COG5052",18,16,3,5,12,36
"COG5053",81,63,54,129,75,236
"COG5054",122,117,105,202,114,230
"COG5055",13,54,12,13,12,3
"COG5056",0,0,5,3,1,1
"COG5057",10,10,2,0,4,20
"COG5058",23,23,4,10,13,57
"COG5059",1699,1248,286,662,1589,3581
"COG5061",66,59,5,6,57,147
"COG5062",44,25,1,2,37,75
"COG5063",41,24,2,7,14,69
"COG5064",103,65,37,49,117,246
"COG5065",1,3,1,6,5,10
"COG5066",26,14,8,16,23,50
"COG5068",10,14,0,0,6,63
"COG5069",21,13,14,35,40,48
"COG5070",17,9,3,11,22,57
"COG5071",52,41,5,10,31,104
"COG5072",66,60,6,28,47,131
"COG5074",26,24,2,7,26,80
"COG5075",19,15,3,11,22,114
"COG5076",503,343,50,80,365,1109
"COG5077",566,278,39,12,91,278
"COG5078",549,430,147,339,422,1094
"COG5079",79,65,4,8,30,111
"COG5080",35,15,3,10,31,77
"COG5082",53,38,3,5,24,114
"COG5083",20,19,1,12,48,119
"COG5084",16,20,2,1,10,51
"COG5086",11,6,2,0,6,36
"COG5088",9,6,0,1,12,22
"COG5090",31,37,4,3,27,70
"COG5091",20,15,7,5,16,75
"COG5092",428,35,9,12,34,260
"COG5093",7,0,2,5,6,18
"COG5094",17,10,0,3,3,26
"COG5095",51,37,6,2,27,85
"COG5096",428,283,43,100,269,852
"COG5097",5,1,0,4,3,2
"COG5098",119,80,14,9,67,229
"COG5099",43,38,1,2,86,195
"COG5100",2,0,0,4,0,3
"COG5101",102,77,16,23,78,246
"COG5102",35,21,0,1,7,45
"COG5103",28,11,2,13,42,113
"COG5104",53,59,3,2,45,110
"COG5105",26,16,0,1,22,51
"COG5106",32,21,3,1,27,74
"COG5107",77,83,8,6,55,165
"COG5108",2241,4366,3331,1692,2264,1716
"COG5109",23,14,0,2,14,20
"COG5110",115,87,17,39,108,232
"COG5111",32,30,6,2,21,92
"COG5112",6,3,0,7,5,17
"COG5113",35,39,1,31,89,213
"COG5114",45,22,4,3,30,92
"COG5116",90,69,11,46,80,204
"COG5117",90,56,2,4,48,165
"COG5118",27,19,4,2,19,58
"COG5119",0,0,16,8,0,5
"COG5120",10,8,0,0,6,35
"COG5122",14,16,2,2,9,34
"COG5123",16,7,0,0,16,22
"COG5124",25,17,3,6,16,34
"COG5125",0,1,0,1,0,0
"COG5126",417,403,200,377,464,1041
"COG5127",13,13,0,8,33,93
"COG5128",26,16,1,3,20,30
"COG5129",0,0,0,2,1,3
"COG5132",19,19,1,1,18,36
"COG5133",14,10,1,2,13,42
"COG5134",57,31,1,11,44,113
"COG5135",963,89,369,615,949,189
"COG5137",17,10,1,5,7,33
"COG5138",2,2,0,0,12,11
"COG5139",41,29,2,3,26,85
"COG5140",67,57,23,92,51,170
"COG5141",333,225,16,18,188,701
"COG5142",42,25,3,4,27,48
"COG5143",78,61,6,27,62,140
"COG5144",54,41,1,2,29,83
"COG5145",1,2,1,3,1,1
"COG5146",138,55,107,13,80,182
"COG5147",515,330,59,84,309,969
"COG5148",49,20,2,0,15,53
"COG5149",4,1,0,0,3,4
"COG5150",10,7,0,0,7,31
"COG5151",43,28,3,5,29,70
"COG5152",35,33,5,14,35,84
"COG5154",32,28,3,11,32,75
"COG5155",46,48,12,87,88,180
"COG5156",28,20,2,6,25,59
"COG5157",33,19,2,4,26,93
"COG5158",273,206,29,69,188,558
"COG5159",85,65,8,27,71,195
"COG5160",147,107,11,34,88,335
"COG5161",97,51,6,4,80,202
"COG5162",21,12,1,0,7,28
"COG5163",63,51,6,3,42,129
"COG5164",106,83,11,47,61,223
"COG5165",87,36,3,5,57,133
"COG5167",9,16,0,0,13,35
"COG5169",53,38,8,24,40,113
"COG5170",39,31,3,16,24,130
"COG5171",7,13,5,0,0,15
"COG5173",0,1,0,6,1,4
"COG5174",0,0,0,1,0,0
"COG5175",13,22,3,0,14,52
"COG5176",78,49,5,25,75,171
"COG5177",92,67,6,7,50,147
"COG5178",237,142,23,29,131,481
"COG5179",128,91,2,7,69,246
"COG5180",24,28,1,0,23,73
"COG5181",113,67,9,8,81,245
"COG5182",33,38,1,2,29,97
"COG5183",5,1,5,3,16,8
"COG5184",4922,4583,1904,2545,4310,6809
"COG5185",0,1,1,0,2,3
"COG5186",57,60,10,4,44,126
"COG5187",83,68,8,13,39,149
"COG5188",60,44,6,10,32,123
"COG5190",232,166,9,35,138,392
"COG5191",32,23,4,8,19,66
"COG5192",83,60,3,9,52,181
"COG5193",38,44,4,2,34,81
"COG5194",20,18,6,4,10,31
"COG5196",48,27,5,14,45,80
"COG5197",17,16,3,0,18,46
"COG5198",37,16,1,7,26,83
"COG5199",4,2,0,3,5,4
"COG5200",20,14,3,13,16,42
"COG5201",5,7,3,14,14,57
"COG5202",23,22,1,0,23,81
"COG5204",0,4,0,8,3,17
"COG5206",26,22,3,2,9,21
"COG5207",86,53,10,13,77,149
"COG5208",29,24,4,8,23,70
"COG5209",29,18,2,16,28,74
"COG5210",309,232,50,50,227,714
"COG5211",20,17,0,0,2,14
"COG5212",2,16,0,4,6,3
"COG5213",1,0,0,1,4,2
"COG5214",26,17,1,8,26,69
"COG5215",184,170,16,49,180,465
"COG5216",8,6,2,3,8,16
"COG5217",6,9,0,3,37,89
"COG5218",88,67,4,5,71,159
"COG5219",122,88,3,13,62,222
"COG5220",8,1,0,0,3,16
"COG5222",22,15,1,3,50,123
"COG5223",35,28,1,1,28,62
"COG5224",12,20,0,1,9,32
"COG5225",1,3,1,10,12,9
"COG5226",968,76,92,202,496,723
"COG5227",12,15,6,22,19,45
"COG5228",33,21,2,22,26,98
"COG5229",58,47,5,3,11,31
"COG5230",28,15,0,0,7,41
"COG5231",44,40,1,7,36,90
"COG5232",39,28,2,11,28,82
"COG5233",0,0,0,0,0,0
"COG5234",126,110,8,58,116,302
"COG5235",21,16,0,6,13,49
