"","X141_SUR_0d2.3","X32_DCM_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X142_DCM_0d2.3"
"COG4193",39,0,69,0,0,3
"COG4195",94,7,3,82,5,101
"COG4196",134,10028,286,68,1092,205
"COG4198",1124,30,1659,2022,566,2199
"COG4199",0,0,0,2,0,3
"COG4200",0,1,0,0,4,4
"COG4206",4146,6484,5441,3771,4370,4282
"COG4208",9,2386,21,16,431,21
"COG4209",20,19,22,36,2,28
"COG4213",63,109,75,40,34,97
"COG4214",87,154,94,57,38,97
"COG4215",1496,1790,1788,1323,676,1599
"COG4219",10,326,507,104,713,61
"COG4220",12,3086,14,16,197,0
"COG4221",2382,5072,2240,3280,2413,2097
"COG4222",652,428,591,106,994,581
"COG4223",201,49,366,120,7,37
"COG4225",76,34,110,170,616,204
"COG4226",12,75,4,0,8,2
"COG4227",439,935,180,134,16008,272
"COG4228",2,22,4,0,13,1
"COG4229",577,1769,289,298,222,143
"COG4230",2703,6456,5109,2107,3295,1775
"COG4231",4544,1072,1892,2066,749,2377
"COG4232",5983,7876,6118,1498,1105,1831
"COG4233",3067,493,2359,2243,416,2296
"COG4235",796,4156,1224,601,984,526
"COG4239",1065,2807,809,827,388,1141
"COG4240",3569,144,4054,4049,940,3212
"COG4241",742,1,106,982,9,525
"COG4242",258,10,158,92,185,227
"COG4243",1860,2,564,2613,59,1218
"COG4244",464,1445,206,729,112,148
"COG4245",12,585,11,15,26,21
"COG4246",229,228,41,20,26,45
"COG4247",1394,493,846,616,1145,1525
"COG4248",17,7,26,25,18,47
"COG4249",521,260,979,653,322,1408
"COG4251",81,1059,1072,451,2451,396
"COG4252",4319,1281,3640,3058,16706,3451
"COG4253",14,110,1,1,96,30
"COG4254",250,191,105,336,904,403
"COG4255",6,62,32,24,17,11
"COG4256",0,0,1,0,2,0
"COG4257",204,72,327,1237,308,418
"COG4258",18,247,437,43,487,40
"COG4259",5,17,39,10,55,4
"COG4260",72,35,115,94,28,88
"COG4261",12,118,235,24,163,8
"COG4262",30,2,143,59,346,86
"COG4263",15,115,52,19,82,27
"COG4264",74,161,601,49,551,58
"COG4266",1463,194,1944,1390,527,1435
"COG4267",18,50,159,3,325,12
"COG4268",88,148,255,120,286,97
"COG4269",160,284,398,83,344,183
"COG4270",559,9,624,565,124,912
"COG4271",7,97,25,2,221,16
"COG4273",11,119,1,0,4,1
"COG4274",877,3,577,496,157,688
"COG4275",6,3122,45,59,365,17
"COG4276",497,0,262,911,172,1668
"COG4277",34,324,145,52,472,93
"COG4278",17,24,7,37,174,64
"COG4279",1040,1,308,290,7,152
"COG4280",4,0,0,0,0,3
"COG4281",31,21,30,128,36,152
"COG4282",19,4,36,15,18,1
"COG4283",9,7,20,0,5,1
"COG4284",153,11,43,530,24,86
"COG4285",1,0,0,0,0,1
"COG4286",9,29,276,102,40,6
"COG4287",554,1,646,424,37,430
"COG4288",27,0,123,11,0,3
"COG4289",2,3,8,1,154,30
"COG4290",0,33,2,2,0,0
"COG4291",27,1,1,31,1,32
"COG4292",6,2303,8,7,241,4
"COG4293",58,6,8,222,30,62
"COG4294",650,570,546,856,11565,343
"COG4295",5,0,0,2,1,0
"COG4297",13,24,0,17,15,25
"COG4298",1,23,2,2,64,2
"COG4299",584,34,1167,594,685,966
"COG4300",1,1,1,0,12,16
"COG4301",992,378,722,979,622,925
"COG4302",44,2426,220,12,349,38
"COG4303",63,3446,340,35,630,62
"COG4304",0,38,0,1,2,0
"COG4305",9,0,1,6,0,6
"COG4307",137,3483,119,55,311,147
"COG4308",67,5,99,113,8,154
"COG4310",541,17,1023,921,567,965
"COG4311",1381,171,1355,1125,366,1231
"COG4312",22,43,11,1,73,6
"COG4313",9,27,8,4,119,7
"COG4314",9,79,8,5,14,2
"COG4315",22,69,4,38,7,24
"COG4317",0,1,0,0,0,0
"COG4318",674,13,239,177,63,95
"COG4319",15,101,52,53,195,41
"COG4320",105,3989,43,162,484,123
"COG4321",133,1270,146,78,121,82
"COG4322",23,11,7,1,9,6
"COG4323",257,158,452,236,780,207
"COG4324",150,229,95,181,430,148
"COG4325",19,306,241,123,1130,194
"COG4326",1,0,288,5,101,2
"COG4327",1013,1090,1338,858,416,1162
"COG4328",98,7,54,23,62,62
"COG4329",0,1,0,0,19,3
"COG4330",6,0,11,2,24,12
"COG4331",1,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",936,65,565,363,135,231
"COG4334",7,0,0,0,2,5
"COG4335",17,106,82,24,35,8
"COG4336",410,58,564,258,240,265
"COG4337",1046,10,1036,1018,287,986
"COG4338",68,6,101,32,32,82
"COG4339",39,42,30,48,71,89
"COG4340",33,20,250,19,319,33
"COG4341",3318,235,2118,2375,1008,3215
"COG4347",0,0,0,0,8,1
"COG4352",3,0,0,64,0,6
"COG4353",0,0,0,3,1,2
"COG4354",1725,0,830,586,15,378
"COG4357",1,1,1,0,1,0
"COG4359",113,0,0,24,13,55
"COG4360",1006,3,380,1648,8,730
"COG4362",49,0,57,60,2,43
"COG4365",1627,46,2103,681,166,1191
"COG4370",2281,2,1032,4392,27,2120
"COG4371",860,0,271,767,7,152
"COG4372",1212,0,484,1847,8,818
"COG4373",73,3293,21,48,976,33
"COG4374",1,5,0,0,9,3
"COG4377",0,2,4,0,3,0
"COG4379",1,28,4,0,24,9
"COG4380",3,18,19,20,147,13
"COG4381",0,11,1,1,11,3
"COG4382",26,772,14,25,134,5
"COG4383",80,1889,93,72,1620,54
"COG4384",2,9,1,0,7,1
"COG4385",3,319,3,1,141,2
"COG4386",4,31,10,0,53,5
"COG4387",2,871,7,13,104,4
"COG4388",42,2475,15,48,677,13
"COG4389",0,145,6,8,5,2
"COG4390",1,0,23,16,1,1
"COG4391",59,24,68,72,37,81
"COG4392",22,0,108,6,39,6
"COG4393",1,0,0,0,3,2
"COG4394",8,87,10,4,109,11
"COG4395",2144,2865,3047,1880,827,2331
"COG4396",0,0,0,0,3,0
"COG4397",49,1824,6,48,161,11
"COG4398",1208,38,552,695,66,501
"COG4399",131,54,81,153,457,93
"COG4401",582,5,157,720,101,437
"COG4402",28,37,1,24,2,14
"COG4403",159,9,138,78,22,96
"COG4405",10,5,39,53,57,64
"COG4409",676,36,899,210,6,113
"COG4412",494,0,812,2230,420,3793
"COG4413",28,1,34,3,2,1
"COG4420",49,64,13,11,162,48
"COG4421",770,74,1060,969,3329,1076
"COG4422",13,30,31,5,239,10
"COG4423",0,1,0,0,0,2
"COG4424",1,0,30,26,44,8
"COG4425",13,44,2,2,7,17
"COG4427",16,211,15,5,57,41
"COG4430",42,70,186,10,125,66
"COG4445",1141,2357,1235,1422,698,791
"COG4446",523,48,291,1631,65,620
"COG4447",1086,529,1455,2221,1689,1369
"COG4448",2507,76,982,2871,461,2720
"COG4449",0,1,3,0,3,0
"COG4451",484,4,162,1071,25,489
"COG4452",81,86,45,65,194,52
"COG4453",3,1419,13,2,53,3
"COG4454",448,1438,299,607,789,656
"COG4455",4,0,93,1,72,1
"COG4456",5,7,7,3,23,16
"COG4457",9,70,36,49,5,10
"COG4458",3,15,8,48,6,4
"COG4459",0,0,11,2,0,0
"COG4460",0,0,0,0,0,0
"COG4461",8,4,8,1,62,1
"COG4464",184,11,294,234,226,460
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",0,1,0,0,83,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1520,10,1290,2733,182,1427
"COG4496",91,3,101,35,2,57
"COG4502",26,5,7,4,39,24
"COG4517",364,1545,286,287,299,251
"COG4519",3,575,74,0,49,5
"COG4520",152,60,88,96,245,106
"COG4521",678,8,895,2039,446,2081
"COG4525",1533,78,1932,1542,419,1588
"COG4529",199,44,144,97,127,231
"COG4530",106,30,106,63,32,45
"COG4531",2637,359,3099,2328,863,2898
"COG4533",4,0,193,4,31,1
"COG4535",1203,3204,1540,849,776,756
"COG4536",2908,2840,3476,2072,1297,2083
"COG4538",0,0,343,3,94,0
"COG4539",47,95,231,24,106,17
"COG4540",6,210,46,1,91,1
"COG4541",1,1,1,0,0,0
"COG4542",0,0,1,3,3,9
"COG4544",182,164,25,74,37,105
"COG4547",7863,452,9026,5754,2957,6966
"COG4548",251,373,196,344,2339,464
"COG4549",4,29,3,28,2,2
"COG4551",0,8,12,6,103,2
"COG4552",10,5,7,64,51,135
"COG4553",451,295,251,109,238,158
"COG4555",949,23,723,679,583,946
"COG4558",35,128,325,108,117,27
"COG4559",56,196,320,184,295,75
"COG4564",63,110,887,40,638,153
"COG4565",29,2400,150,2,115,33
"COG4566",95,2311,94,44,323,145
"COG4567",1831,1954,2127,1550,792,2091
"COG4568",3,0,48,16,90,0
"COG4569",241,164,332,95,688,91
"COG4570",67,122,72,30,5589,22
"COG4572",0,0,21,1,26,0
"COG4573",37,3,109,45,178,30
"COG4574",9,15,89,81,37,11
"COG4575",1,286,0,3,38,1
"COG4576",13,0,9,10,3,20
"COG4577",1028,1,348,1098,12,455
"COG4579",369,3220,1330,373,1354,291
"COG4580",15,3470,199,8,144,2
"COG4581",4451,72,1919,7953,1436,3715
"COG4582",92,68,246,242,378,192
"COG4583",496,73,655,1303,399,1396
"COG4584",257,6592,1749,879,6150,482
"COG4585",238,869,1332,378,2903,622
"COG4586",1076,0,457,2116,51,953
"COG4587",232,1,114,1352,33,736
"COG4588",0,25,14,3,13,3
"COG4589",159,88,133,141,279,108
"COG4590",268,2797,960,215,1636,155
"COG4591",8041,4785,10446,6727,3136,8837
"COG4592",0,0,3,0,85,2
"COG4594",1,4,45,1,2,0
"COG4597",5322,2877,3992,4463,1463,5744
"COG4598",335,2584,393,99,347,126
"COG4603",3753,644,2146,2638,1360,3783
"COG4604",0,54,23,3,26,3
"COG4605",0,71,31,3,30,5
"COG4606",0,61,46,4,35,4
"COG4607",11,224,125,13,127,6
"COG4608",2953,2420,1778,700,265,1109
"COG4615",61,9088,78,51,317,39
"COG4618",117,5247,91,33,381,92
"COG4619",49,26,19,17,6,42
"COG4623",664,4972,1653,703,1628,442
"COG4624",11,8,2,77,14,7
"COG4625",900,797,123,235,381,494
"COG4626",167,271,97,37,21476,39
"COG4627",204,12,308,168,370,161
"COG4628",1,59,387,24,191,1
"COG4630",2660,5060,2122,2772,1535,2605
"COG4631",3983,7361,3241,4076,2177,4096
"COG4632",69,5,11,30,16,42
"COG4633",10,40,181,26,114,3
"COG4634",3,0,13,0,6,9
"COG4635",454,2,935,532,153,301
"COG4636",17,1,1,1,22,7
"COG4637",9,86,6,53,297,27
"COG4638",11529,1398,13023,17595,4324,15144
"COG4639",315,7,2,75,452,52
"COG4641",166,225,159,200,3952,146
"COG4642",1731,206,1503,2940,818,2711
"COG4643",142,854,75,169,5156,255
"COG4644",119,3531,1810,2538,5661,529
"COG4645",19,30,13,4,46,20
"COG4646",136,598,185,183,1337,95
"COG4647",11,107,2,2,2,4
"COG4648",1,45,67,6,84,1
"COG4649",269,37,200,208,14,259
"COG4650",3,61,9,0,159,4
"COG4651",515,322,875,324,1102,262
"COG4653",191,556,136,100,16749,83
"COG4654",104,32,138,34,264,43
"COG4655",27,29,3,0,42,16
"COG4656",148,4856,867,265,1408,78
"COG4657",82,1544,281,85,443,46
"COG4658",168,3039,478,130,712,65
"COG4659",74,1879,298,91,501,38
"COG4660",97,2007,292,96,523,42
"COG4662",884,2016,708,468,91,528
"COG4663",9369,12126,10729,7987,2715,9649
"COG4664",13147,12649,13353,10597,3166,12563
"COG4665",4957,4221,4509,3603,1233,4347
"COG4666",6959,37132,6133,5178,3120,6294
"COG4667",245,112,1034,305,780,131
"COG4668",227,8060,114,51,336,245
"COG4669",1,4,1,0,10,4
"COG4670",261,50,74,49,130,153
"COG4671",146,95,85,187,513,147
"COG4672",689,946,301,181,18627,358
"COG4674",1117,3734,599,1705,498,781
"COG4675",122,144,794,51,3440,82
"COG4676",14,0,1,14,24,3
"COG4677",3,14,108,392,1155,45
"COG4678",242,18,162,418,471,170
"COG4679",7,1037,10,8,106,24
"COG4680",12,77,30,11,54,4
"COG4681",6,1283,351,67,538,21
"COG4682",8,16,35,14,119,4
"COG4683",2,5,1,1,51,4
"COG4688",4,477,105,144,510,11
"COG4689",69,0,10,31,10,51
"COG4690",61,2,16,97,72,39
"COG4691",20,26,5,2,44,11
"COG4692",392,191,218,1844,104,203
"COG4693",0,0,3,0,5,0
"COG4694",9,89,61,5,117,47
"COG4695",439,289,164,336,42084,226
"COG4696",7,31,1,1,4317,19
"COG4700",7,17,5,11,54,3
"COG4701",0,0,60,1,111,0
"COG4702",0,14,3,0,5,0
"COG4704",362,97,661,310,108,272
"COG4705",0,28,28,0,24,11
"COG4706",0,29,79,12,73,2
"COG4710",0,5,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",30,52,3,33,8183,19
"COG4713",21,1,2,2,5,18
"COG4714",16,25,60,14,117,15
"COG4715",0,0,15,1,103,2
"COG4716",4,3,4,1,118,40
"COG4717",127,53,37,37,90,81
"COG4718",134,105,82,39,5129,73
"COG4719",0,20,6,0,5,3
"COG4720",0,0,24,0,3,0
"COG4721",0,14,2,0,6,15
"COG4723",269,439,243,61,9572,100
"COG4724",0,34,4,4,20,10
"COG4725",328,240,235,495,12316,88
"COG4726",0,12,0,0,34,0
"COG4727",0,0,0,0,0,0
"COG4728",36,586,125,47,237,19
"COG4729",6,33,2,0,43,11
"COG4731",331,163,346,196,188,282
"COG4733",2600,4322,1013,685,85493,998
"COG4734",36,100,6,20,1038,3
"COG4735",0,16,59,34,53,0
"COG4736",2,456,10,16,99,2
"COG4737",6,28,7,7,104,4
"COG4738",3,0,0,11,5,34
"COG4741",40,41,59,92,815,38
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,2,42
"COG4744",3,5,4,0,23,3
"COG4745",94,1,0,82,55,219
"COG4746",0,0,0,0,1,0
"COG4747",32,1,23,26,1,71
"COG4748",39,36,99,45,106,142
"COG4750",8,0,17,8,33,9
"COG4752",40,0,0,21,15,39
"COG4753",157,94,817,308,1796,128
"COG4754",0,0,0,0,20,1
"COG4757",8,334,239,92,625,29
"COG4759",37,2527,0,81,13,67
"COG4760",1418,30,1021,1298,105,1972
"COG4762",8,0,1,43,11,26
"COG4763",9,81,1,4,38,10
"COG4764",2356,1591,2860,1963,849,2144
"COG4765",930,95,971,765,296,932
"COG4766",1,0,162,289,61,57
"COG4767",0,1,0,0,2,2
"COG4769",10,0,18,14,0,0
"COG4770",6724,7017,5290,5591,3027,6513
"COG4771",6503,11170,8585,4100,10886,7302
"COG4772",2697,6430,6796,3574,3796,2801
"COG4773",3,2456,376,223,2807,92
"COG4774",687,261,241,1293,1896,1755
"COG4775",14135,5840,14374,12823,4229,13930
"COG4776",22,5584,79,5,52,13
"COG4778",967,117,25,27,68,284
"COG4779",0,65,2,1,75,4
"COG4781",0,0,0,0,0,0
"COG4782",37,31,45,13,138,28
"COG4783",2596,5186,3385,2064,1511,2125
"COG4784",520,444,416,158,74,153
"COG4785",0,6,304,66,382,7
"COG4786",1541,2419,1063,705,860,878
"COG4787",641,2510,594,252,665,315
"COG4789",1,9,10,1,30,11
"COG4790",1,2,2,0,11,4
"COG4791",0,4,4,0,12,4
"COG4792",2,2,4,1,15,3
"COG4794",0,0,0,0,2,1
"COG4795",185,249,460,131,659,101
"COG4796",2683,6168,2334,2155,2247,3413
"COG4797",1,0,3,0,0,0
"COG4798",809,280,1313,821,920,803
"COG4799",9691,6154,6587,3245,1439,4346
"COG4801",0,0,0,0,2,1
"COG4802",320,1,113,126,1,55
"COG4803",96,0,126,72,2,24
"COG4804",2,788,146,4,251,7
"COG4805",4770,1761,6139,3282,4651,4291
"COG4806",8,0,81,14,0,0
"COG4807",6,1008,441,63,301,17
"COG4809",0,0,0,0,0,1
"COG4813",189,1911,174,134,27,100
"COG4815",0,10,106,0,39,3
"COG4819",137,1,0,26,7,31
"COG4821",253,1,341,287,26,236
"COG4823",6,2521,136,48,135,19
"COG4825",4,0,0,24,3,35
"COG4826",3,2,7,25,11,78
"COG4828",1,0,40,46,2,2
"COG4829",3,760,8,10,52,8
"COG4830",3,2,0,33,5,6
"COG4832",0,12,4,1,23,13
"COG4833",3,5,191,1,60,15
"COG4834",28,88,187,1,31,0
"COG4842",2,0,0,0,1,1
"COG4843",304,7,28,149,123,302
"COG4845",8,3,296,3,122,16
"COG4848",0,0,4,0,13,0
"COG4849",3,13,44,33,111,15
"COG4850",17,1013,45,39,232,157
"COG4852",250,55,173,61,27,61
"COG4856",0,0,0,5,8,10
"COG4857",460,2456,718,361,259,256
"COG4859",0,3,1,2,7,1
"COG4860",2,0,0,17,1,82
"COG4861",2,20,56,32,159,15
"COG4864",375,0,97,364,51,638
"COG4865",5,1,52,2,24,23
"COG4866",4,0,0,3,10,16
"COG4867",788,37,1163,417,162,656
"COG4869",43,1,0,50,2,21
"COG4870",303,36,398,269,322,132
"COG4872",9,103,1,9,53,14
"COG4874",1423,17,1569,855,409,1207
"COG4875",73,32,36,45,60,60
"COG4877",1,0,0,8,0,9
"COG4878",1,46,19,7,46,13
"COG4880",436,3,110,1160,491,1883
"COG4886",1283,212,1761,5666,6575,3407
"COG4887",0,0,2,0,0,1
"COG4888",0,0,0,16,0,1
"COG4889",733,512,631,1135,22454,1080
"COG4890",0,0,7,6,12,2
"COG4891",245,0,0,0,6,18
"COG4892",9,0,7,0,0,0
"COG4894",21,0,37,18,89,11
"COG4895",3,0,90,76,13,10
"COG4898",173,16,49,9,53,39
"COG4899",0,0,0,0,25,2
"COG4901",0,0,0,29,1,0
"COG4902",1,2,31,2,32,13
"COG4906",0,0,0,1,2,77
"COG4907",69,0,20,115,8,87
"COG4908",0,0,1,0,1,0
"COG4909",64,0,76,20,2,87
"COG4910",13,0,19,4,0,10
"COG4911",26,6,0,85,24,69
"COG4912",55,5,18,63,205,180
"COG4913",135,1866,171,79,770,81
"COG4916",0,0,3,2,70,1
"COG4922",11,47,75,7,72,9
"COG4923",321,2,270,205,50,349
"COG4924",20,679,36,27,278,23
"COG4925",13,0,5,0,75,13
"COG4926",0,1,2,2,258,0
"COG4927",3,27,18,7,12,2
"COG4928",111,182,734,226,568,201
"COG4929",28,73,3,12,49,9
"COG4930",83,2541,92,61,356,65
"COG4932",1,0,1,0,4,7
"COG4933",1,25,15,9,51,10
"COG4934",36,2,7,34,37,35
"COG4935",241,16,524,1240,713,2596
"COG4937",0,0,0,0,1,0
"COG4938",97,162,109,19,39,36
"COG4941",41,300,25,9,354,30
"COG4942",1625,2140,3071,1072,1361,1677
"COG4943",0,30,722,102,777,5
"COG4944",0,15,0,0,6,7
"COG4945",735,12,0,334,116,1042
"COG4946",342,80,837,699,1623,681
"COG4947",3,0,0,0,0,0
"COG4948",12277,1508,10690,12013,4249,13313
"COG4949",444,478,395,135,301,111
"COG4950",31,0,13,28,3,40
"COG4951",40,1703,222,31,471,8
"COG4952",607,53,975,151,73,149
"COG4953",285,356,399,188,559,198
"COG4954",96,7,21,20,9,47
"COG4955",0,0,0,44,1,0
"COG4956",1220,2,495,2170,45,1036
"COG4957",47,110,14,36,73,78
"COG4959",25,162,22,11,148,23
"COG4960",6,28,6,3,21,2
"COG4961",29,261,103,39,572,53
"COG4962",155,840,318,297,761,571
"COG4963",18,143,43,28,192,85
"COG4964",113,533,368,95,389,163
"COG4965",63,323,175,29,262,91
"COG4966",54,141,34,60,192,48
"COG4967",15,30,196,0,138,3
"COG4968",29,878,172,21,360,40
"COG4969",74,2775,235,142,479,96
"COG4970",53,224,236,35,422,49
"COG4972",391,3640,648,610,1072,669
"COG4973",1240,2862,1450,1133,1804,1079
"COG4974",5815,3116,5603,3288,8636,5055
"COG4976",474,38,341,340,103,448
"COG4977",1265,4165,2604,788,2305,668
"COG4978",29,0,0,0,2,5
"COG4981",44,0,0,0,0,3
"COG4982",156,0,0,0,0,8
"COG4983",380,1044,346,1786,13271,217
"COG4984",4,83,1,3,55,0
"COG4985",167,346,579,45,709,80
"COG4986",5,3,0,0,23,1
"COG4987",813,4778,736,141,1012,163
"COG4988",61,3661,814,175,1086,109
"COG4989",693,2484,1306,316,718,214
"COG4991",1,32,1,0,3,10
"COG4992",8546,4509,11149,9148,3093,10089
"COG4993",1267,2567,1226,4917,3019,6089
"COG4994",0,0,5,2,25,0
"COG4995",693,388,1230,1048,873,1093
"COG4997",7,14,1,7,637,4
"COG4999",2,0,76,0,17,0
"COG5000",6924,823,8145,5051,2302,6290
"COG5001",1994,60454,18928,4056,29962,1966
"COG5002",422,1520,967,433,2942,606
"COG5004",0,71,0,0,22,0
"COG5005",0,1157,20,1,28,5
"COG5006",78,32,264,75,425,126
"COG5007",101,738,208,125,244,137
"COG5008",63,1304,214,208,1488,117
"COG5009",13151,7031,14593,9026,4554,11433
"COG5010",18,57,12,6,70,11
"COG5011",1773,4,816,835,42,518
"COG5012",224,30,137,686,183,702
"COG5013",166,937,122,292,400,368
"COG5014",11,0,5,10,2,30
"COG5015",1,0,0,5,1,1
"COG5016",1391,6319,1852,1156,1966,1384
"COG5017",10,0,50,49,8,6
"COG5018",15,63,107,26,134,8
"COG5019",0,0,0,23,0,0
"COG5020",28,8,17,31,57,11
"COG5021",40,0,3,1928,54,153
"COG5022",56,0,57,1255,51,196
"COG5023",37,0,6,1098,67,163
"COG5024",5,0,5,472,14,47
"COG5026",2,0,0,5,0,6
"COG5027",6,0,0,399,9,35
"COG5028",9,0,6,413,5,30
"COG5029",17,0,0,243,6,48
"COG5030",1,0,1,169,2,18
"COG5031",368,35,315,318,26,101
"COG5032",93,1,130,3867,79,291
"COG5033",0,0,0,73,1,5
"COG5034",1,0,0,76,2,16
"COG5035",3,0,0,168,0,10
"COG5036",8,1,0,206,11,40
"COG5038",31,0,8,1076,10,87
"COG5039",5,2,1,9,58,23
"COG5040",2,0,1,220,3,14
"COG5041",0,0,0,151,4,13
"COG5042",67,1,63,80,205,88
"COG5043",4,0,4,158,16,20
"COG5044",6,0,0,278,1,16
"COG5045",0,0,0,45,0,5
"COG5046",2,0,2,95,0,5
"COG5047",15,0,0,562,2,47
"COG5048",7,0,1,430,132,27
"COG5049",130,7,481,1148,664,174
"COG5050",7,0,2,99,8,18
"COG5051",0,0,0,13,0,2
"COG5052",0,0,0,52,1,9
"COG5053",33,0,172,209,84,37
"COG5054",49,0,219,100,74,29
"COG5055",40,125,3,11,2210,12
"COG5056",0,0,0,18,0,0
"COG5057",0,0,0,34,1,0
"COG5058",5,0,3,137,1,6
"COG5059",57,1,49,6027,85,785
"COG5061",6,0,1,163,3,22
"COG5062",2,0,0,73,2,9
"COG5063",0,0,10,88,32,4
"COG5064",19,0,1,613,7,66
"COG5065",0,0,0,17,0,5
"COG5066",1,0,0,181,1,11
"COG5068",1,0,0,107,1,1
"COG5069",4,0,4,187,3,20
"COG5070",1,0,8,29,1,3
"COG5071",4,0,1,57,0,2
"COG5072",3,0,9,198,15,21
"COG5074",3,0,1,119,1,2
"COG5075",2,0,0,96,4,9
"COG5076",42,1,2,1759,29,156
"COG5077",44,0,10,1081,25,120
"COG5078",106,8,250,1269,420,246
"COG5079",0,0,0,183,5,19
"COG5080",1,0,1,172,0,8
"COG5082",4,0,0,160,0,12
"COG5083",9,0,2,150,34,19
"COG5084",3,0,0,59,0,5
"COG5086",0,0,1,60,0,0
"COG5088",0,0,0,31,0,1
"COG5090",3,0,1,118,5,4
"COG5091",4,0,0,86,0,16
"COG5092",5,0,3,150,16,15
"COG5093",0,0,0,21,0,9
"COG5094",0,0,0,49,0,0
"COG5095",4,0,0,36,1,3
"COG5096",30,0,4,1571,19,114
"COG5097",0,0,0,6,0,5
"COG5098",7,0,1,288,4,24
"COG5099",7,0,0,281,4,23
"COG5100",0,0,0,26,0,0
"COG5101",6,0,5,418,6,20
"COG5102",1,0,0,72,0,3
"COG5103",1,0,3,95,7,7
"COG5104",0,0,0,140,2,4
"COG5105",0,0,0,62,1,3
"COG5106",2,0,0,98,0,10
"COG5107",4,0,1,210,7,20
"COG5108",2182,1910,1525,1346,145922,2624
"COG5109",7,0,0,21,0,12
"COG5110",12,0,1,190,3,16
"COG5111",2,0,1,158,1,9
"COG5112",2,0,0,14,0,3
"COG5113",31,0,5,388,20,46
"COG5114",9,0,0,128,1,12
"COG5116",14,0,5,560,3,52
"COG5117",1,0,1,67,1,5
"COG5118",4,0,1,142,0,5
"COG5119",2,0,24,2,0,0
"COG5120",3,0,0,39,0,2
"COG5122",0,0,0,46,1,4
"COG5123",0,0,0,27,1,1
"COG5124",3,0,0,72,1,4
"COG5125",0,0,0,6,0,0
"COG5126",61,0,11,1969,38,362
"COG5127",5,0,1,194,1,12
"COG5128",2,0,0,71,0,5
"COG5129",0,0,1,64,0,0
"COG5132",2,0,0,93,1,3
"COG5133",1,0,0,66,0,3
"COG5134",7,0,1,146,3,14
"COG5135",611,46,241,1234,139,471
"COG5137",2,0,0,59,1,4
"COG5138",1,0,0,18,0,2
"COG5139",3,0,3,112,1,6
"COG5140",12,1,48,200,34,30
"COG5141",17,0,4,817,14,47
"COG5142",4,0,0,70,3,8
"COG5143",10,0,8,361,5,47
"COG5144",5,0,0,112,0,12
"COG5145",0,0,0,9,0,1
"COG5146",79,0,28,246,1,43
"COG5147",31,0,14,1700,28,116
"COG5148",2,0,0,116,1,4
"COG5149",0,0,0,8,0,0
"COG5150",0,0,0,67,1,3
"COG5151",3,0,0,122,2,9
"COG5152",1,0,0,151,2,8
"COG5154",2,0,0,119,1,18
"COG5155",2,0,1,341,12,37
"COG5156",2,0,1,113,1,14
"COG5157",3,0,0,141,1,6
"COG5158",13,0,1,842,17,100
"COG5159",1,0,1,350,3,28
"COG5160",8,0,13,526,13,33
"COG5161",14,0,3,213,4,17
"COG5162",0,0,0,37,0,0
"COG5163",5,0,1,179,2,8
"COG5164",10,0,0,439,5,48
"COG5165",3,0,2,202,2,11
"COG5167",4,0,0,21,0,6
"COG5169",5,0,2,226,1,24
"COG5170",2,0,1,164,2,13
"COG5171",1,0,0,23,0,1
"COG5173",0,0,1,3,0,0
"COG5174",0,0,0,1,0,0
"COG5175",1,0,0,78,0,4
"COG5176",6,0,1,102,0,9
"COG5177",5,0,1,199,6,29
"COG5178",14,0,1,560,7,48
"COG5179",4,0,0,321,11,8
"COG5180",1,0,0,123,0,6
"COG5181",3,0,0,338,6,23
"COG5182",3,0,1,138,2,8
"COG5183",1,0,46,15,5,2
"COG5184",604,139,513,4377,46747,4121
"COG5185",0,0,0,0,0,2
"COG5186",6,0,1,67,4,3
"COG5187",4,0,1,294,0,30
"COG5188",3,0,0,161,2,16
"COG5190",18,0,0,623,14,56
"COG5191",0,0,3,77,1,2
"COG5192",3,0,0,379,3,7
"COG5193",5,0,0,114,1,10
"COG5194",0,0,0,52,0,4
"COG5196",4,0,0,214,2,10
"COG5197",0,0,0,83,1,7
"COG5198",2,2,2,87,3,12
"COG5199",0,0,0,32,1,6
"COG5200",3,0,0,94,0,21
"COG5201",2,0,2,37,6,8
"COG5202",2,0,0,113,0,3
"COG5204",0,0,0,52,0,2
"COG5206",3,0,2,91,1,12
"COG5207",9,0,1,222,3,26
"COG5208",2,0,1,107,5,7
"COG5209",5,0,0,101,1,12
"COG5210",21,0,16,1089,23,95
"COG5211",3,0,0,34,1,1
"COG5212",10,4,17,8,12,0
"COG5213",0,0,0,4,0,0
"COG5214",3,0,0,128,3,5
"COG5215",20,0,2,787,18,66
"COG5216",0,0,0,34,0,1
"COG5217",1,0,0,88,1,5
"COG5218",6,0,2,140,9,21
"COG5219",0,0,2,348,5,3
"COG5220",3,0,0,29,0,12
"COG5222",2,0,0,156,1,17
"COG5223",5,0,0,75,1,3
"COG5224",2,0,0,76,0,3
