"","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6"
"COG4191",117,95,31,188,217,140
"COG4193",31,20,12,4,2,2
"COG4195",45,95,50,214,187,11
"COG4196",27,114,28,47,74,60
"COG4198",1593,2601,1211,1078,920,248
"COG4199",0,0,0,4,2,0
"COG4200",2,4,0,0,0,0
"COG4206",3959,4026,2837,3205,3386,2435
"COG4208",4,58,5,13,12,9
"COG4209",5,5,16,36,70,42
"COG4213",29,75,37,38,117,69
"COG4214",48,75,46,46,130,83
"COG4215",1644,1581,1366,1596,1039,1606
"COG4219",63,47,6,29,96,13
"COG4220",27,10,2,3,0,5
"COG4221",1756,3367,1665,2294,3687,1698
"COG4222",55,88,25,38,200,23
"COG4223",186,129,30,64,96,45
"COG4225",175,369,29,151,673,40
"COG4226",15,7,0,3,1,2
"COG4227",556,188,683,1210,479,185
"COG4228",0,2,0,0,0,1
"COG4229",295,28,40,7,28,6
"COG4230",2430,1266,2069,1412,1286,2438
"COG4231",2628,3161,2023,2811,4495,2942
"COG4232",4315,4955,4196,4371,4890,4837
"COG4233",2245,2335,2399,2079,2405,3306
"COG4235",590,952,360,414,1003,454
"COG4239",1036,1368,998,1110,1811,990
"COG4240",3679,3279,3628,2941,1946,4282
"COG4241",698,467,1289,458,153,1157
"COG4242",99,209,75,92,307,30
"COG4243",1804,1029,3126,659,406,2727
"COG4244",194,62,32,24,20,30
"COG4245",12,32,6,16,12,5
"COG4246",27,130,92,74,168,146
"COG4247",619,602,757,552,369,715
"COG4248",12,49,15,24,22,15
"COG4249",809,1015,733,820,895,815
"COG4251",210,186,38,143,160,54
"COG4252",4652,3153,5312,5398,4074,3708
"COG4253",2,36,6,17,5,18
"COG4254",173,375,217,109,141,171
"COG4255",8,36,5,10,22,2
"COG4256",0,0,0,0,0,0
"COG4257",173,2192,43,243,1897,23
"COG4258",2,7,10,2,3,14
"COG4259",3,8,0,3,0,6
"COG4260",133,108,195,126,112,94
"COG4261",2,8,1,5,11,0
"COG4262",60,129,19,17,273,6
"COG4263",15,12,28,10,36,11
"COG4264",28,13,8,8,30,11
"COG4266",643,543,398,2003,1157,989
"COG4267",1,1,0,7,3,2
"COG4268",110,81,107,86,70,133
"COG4269",120,178,136,95,280,99
"COG4270",468,633,392,748,690,320
"COG4271",6,8,0,5,2,3
"COG4273",0,1,0,0,0,0
"COG4274",911,671,657,740,531,1019
"COG4275",18,31,1,8,24,4
"COG4276",821,1398,486,1233,2251,349
"COG4277",39,71,7,31,27,13
"COG4278",20,46,36,96,127,7
"COG4279",187,9,23,18,63,1
"COG4280",0,0,0,0,0,0
"COG4281",48,119,87,100,115,45
"COG4282",14,18,1,1,6,0
"COG4283",0,0,1,1,4,0
"COG4284",127,272,106,179,273,60
"COG4285",0,0,0,1,0,2
"COG4286",5,14,10,77,21,3
"COG4287",241,568,122,359,488,94
"COG4288",43,8,4,5,5,10
"COG4289",4,2,0,0,7,3
"COG4290",0,25,0,0,0,0
"COG4291",4,4,6,0,2,0
"COG4292",0,1,1,1,4,1
"COG4293",33,330,28,73,342,5
"COG4294",955,257,285,1994,544,460
"COG4295",0,2,3,2,1,7
"COG4297",0,20,3,1,59,1
"COG4298",0,2,0,1,0,1
"COG4299",612,686,415,876,624,269
"COG4300",0,6,2,2,0,3
"COG4301",417,1064,490,482,1143,817
"COG4302",1,11,2,16,14,10
"COG4303",6,22,3,18,23,15
"COG4304",0,3,0,1,0,1
"COG4305",0,7,0,0,0,0
"COG4307",34,136,54,49,155,57
"COG4308",49,183,54,227,173,32
"COG4310",781,1129,871,740,694,1012
"COG4311",1390,1337,1158,1337,988,1288
"COG4312",0,6,0,1,48,4
"COG4313",0,15,2,7,4,7
"COG4314",0,3,1,1,2,1
"COG4315",4,35,3,79,79,15
"COG4317",0,0,0,0,0,0
"COG4318",392,16,44,1,12,1
"COG4319",27,56,10,39,52,15
"COG4320",71,25,13,28,23,1
"COG4321",104,75,64,73,120,59
"COG4322",10,53,5,10,32,12
"COG4323",156,218,221,57,68,76
"COG4324",106,389,93,78,484,64
"COG4325",43,171,4,35,63,34
"COG4326",0,1,1,0,1,0
"COG4327",925,985,779,905,740,1113
"COG4328",41,23,7,3,27,5
"COG4329",0,1,0,0,0,0
"COG4330",0,0,0,0,4,0
"COG4331",0,1,0,1,0,1
"COG4332",0,0,0,0,0,0
"COG4333",882,633,1423,351,332,1356
"COG4334",0,1,0,0,0,0
"COG4335",0,39,1,2,28,1
"COG4336",326,552,200,426,1039,166
"COG4337",1018,861,660,193,333,304
"COG4338",37,40,56,30,34,55
"COG4339",40,68,23,92,76,9
"COG4340",36,24,24,40,82,33
"COG4341",790,853,755,3357,2025,2678
"COG4347",0,1,0,1,27,0
"COG4352",2,16,12,31,11,0
"COG4353",0,3,1,2,0,0
"COG4354",1034,118,130,20,269,10
"COG4357",0,0,0,0,9,0
"COG4359",0,102,16,74,264,0
"COG4360",1124,632,1939,231,105,1892
"COG4362",14,24,10,11,83,25
"COG4365",560,676,383,294,383,438
"COG4370",3298,1667,5793,2412,728,5626
"COG4371",457,319,61,37,103,1
"COG4372",471,271,518,734,203,1430
"COG4373",8,13,4,4,4,3
"COG4374",0,0,0,0,0,0
"COG4377",0,5,1,0,25,1
"COG4379",0,0,0,4,0,3
"COG4380",8,8,3,4,1,5
"COG4381",0,1,0,1,0,0
"COG4382",2,4,0,4,0,1
"COG4383",17,14,3,2,11,2
"COG4384",0,0,0,2,0,0
"COG4385",0,1,0,0,3,0
"COG4386",0,0,0,3,0,1
"COG4387",1,2,0,1,1,0
"COG4388",2,3,0,3,7,6
"COG4389",1,121,1,0,4,2
"COG4390",3,6,1,0,6,0
"COG4391",51,65,22,19,31,12
"COG4392",14,22,7,2,16,21
"COG4393",0,0,0,0,0,11
"COG4394",18,23,4,2,4,2
"COG4395",2286,2283,1817,1945,1564,2248
"COG4396",0,0,0,0,0,0
"COG4397",4,3,0,1,4,1
"COG4398",246,207,70,225,1183,98
"COG4399",78,154,29,62,158,47
"COG4401",597,485,882,453,514,694
"COG4402",13,59,0,2,16,0
"COG4403",109,39,44,10,56,52
"COG4405",6,42,9,39,103,6
"COG4409",391,815,155,79,782,218
"COG4412",1693,2830,1140,3410,4049,735
"COG4413",3,0,3,1,0,4
"COG4420",18,26,23,54,45,0
"COG4421",1839,1024,835,1079,817,1158
"COG4422",32,14,2,7,11,5
"COG4423",0,0,0,0,0,0
"COG4424",1,1,1,10,11,2
"COG4425",11,13,45,8,57,21
"COG4427",9,38,6,4,20,3
"COG4430",3,7,8,10,22,26
"COG4445",1018,902,1681,574,510,1549
"COG4446",764,739,1685,211,204,1567
"COG4447",1218,1399,2372,1336,655,2059
"COG4448",2852,2172,2827,3105,2286,2267
"COG4449",0,3,0,0,1,1
"COG4451",614,481,1284,415,226,1067
"COG4452",51,87,8,10,73,13
"COG4453",1,5,1,2,7,3
"COG4454",389,718,418,477,434,709
"COG4455",1,6,0,0,6,0
"COG4456",2,11,17,2,10,1
"COG4457",21,10,5,10,4,1
"COG4458",19,8,5,6,4,0
"COG4459",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4461",0,20,0,1,7,9
"COG4464",110,227,147,206,302,97
"COG4468",0,0,1,1,0,0
"COG4469",0,0,6,0,0,0
"COG4474",0,0,0,25,1,0
"COG4481",0,1,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",2178,1244,3403,1091,454,3201
"COG4496",64,91,42,69,68,43
"COG4502",6,3,2,10,2,0
"COG4517",231,243,276,214,229,310
"COG4519",0,1,1,1,5,0
"COG4520",60,69,37,110,336,142
"COG4521",2608,2116,1844,2131,1242,2260
"COG4525",1963,1640,1244,1664,941,1628
"COG4529",34,26,32,82,158,123
"COG4530",76,82,32,26,39,107
"COG4531",3017,2864,2441,2260,2144,3035
"COG4533",0,3,4,0,8,0
"COG4535",908,802,1102,603,732,1317
"COG4536",2520,2243,2569,616,703,1068
"COG4538",1,3,0,0,2,0
"COG4539",51,77,84,26,37,3
"COG4540",9,5,0,23,2,2
"COG4541",0,0,0,0,0,0
"COG4542",1,58,1,5,129,9
"COG4544",83,163,120,87,312,111
"COG4547",7420,6585,6462,6248,4762,8676
"COG4548",137,939,288,671,2489,204
"COG4549",0,3,1,0,0,0
"COG4551",0,1,0,6,7,0
"COG4552",37,272,32,182,690,22
"COG4553",330,198,175,85,176,572
"COG4555",813,869,662,753,875,878
"COG4558",386,221,17,353,67,407
"COG4559",271,150,31,203,118,374
"COG4564",10,35,2,18,80,10
"COG4565",19,20,56,4,49,12
"COG4566",25,156,18,52,91,44
"COG4567",1786,1859,1402,1744,1220,2028
"COG4568",11,0,0,5,1,0
"COG4569",193,165,128,82,130,100
"COG4570",43,19,18,94,191,18
"COG4572",0,7,0,0,0,0
"COG4573",31,25,17,23,19,32
"COG4574",41,13,3,2,37,0
"COG4575",0,10,1,0,3,2
"COG4576",4,36,7,6,55,3
"COG4577",260,216,383,192,483,903
"COG4579",320,315,148,942,467,108
"COG4580",2,7,8,7,6,1
"COG4581",5704,4398,8241,4926,2546,7513
"COG4582",187,187,97,158,151,49
"COG4583",1539,1401,1167,1545,1028,1581
"COG4584",317,1022,82,230,305,211
"COG4585",184,428,52,249,290,82
"COG4586",1137,1023,1924,584,453,1654
"COG4587",804,637,1416,468,268,1237
"COG4588",0,30,0,3,1,1
"COG4589",85,183,103,42,208,132
"COG4590",31,74,46,80,417,102
"COG4591",7510,8088,5955,7097,7063,7198
"COG4592",0,1,0,0,0,0
"COG4594",1,0,0,0,2,1
"COG4597",5679,4937,4410,6547,4960,4730
"COG4598",272,205,172,75,161,254
"COG4603",4204,3696,4028,5326,4233,4026
"COG4604",1,18,1,2,22,2
"COG4605",1,26,0,0,1,1
"COG4606",1,24,1,0,6,1
"COG4607",1,32,3,5,5,4
"COG4608",2315,3649,2455,1138,1993,564
"COG4615",2,105,12,10,61,7
"COG4618",79,144,65,83,130,73
"COG4619",31,40,56,17,112,15
"COG4623",585,549,417,289,328,340
"COG4624",7,45,17,10,12,1
"COG4625",357,351,495,98,99,164
"COG4626",99,61,117,71,329,19
"COG4627",347,180,381,237,270,386
"COG4628",10,11,8,2,7,0
"COG4630",3561,3098,2239,3419,2167,1964
"COG4631",5168,4651,3366,4945,3335,2911
"COG4632",121,183,52,166,156,32
"COG4633",18,5,0,17,9,1
"COG4634",1,1,8,1,8,1
"COG4635",383,306,416,204,168,925
"COG4636",2,8,0,0,16,3
"COG4637",13,25,18,3,45,1
"COG4638",12583,17605,13206,17315,23991,10199
"COG4639",276,51,179,57,14,212
"COG4641",133,249,191,277,354,140
"COG4642",2142,2930,2642,2318,3445,1616
"COG4643",415,349,424,95,349,400
"COG4644",225,136,13,511,241,281
"COG4645",5,11,1,4,7,4
"COG4646",158,189,19,82,63,31
"COG4647",1,5,4,5,26,3
"COG4648",1,1,1,0,1,1
"COG4649",205,308,296,242,364,208
"COG4650",39,25,0,4,1,1
"COG4651",264,355,269,92,374,669
"COG4653",117,91,383,92,358,124
"COG4654",92,99,24,19,127,8
"COG4655",0,5,0,1,0,1
"COG4656",143,112,21,64,69,57
"COG4657",63,77,44,29,67,44
"COG4658",133,106,56,62,159,83
"COG4659",82,43,34,31,54,43
"COG4660",71,70,20,35,84,66
"COG4662",798,752,750,532,842,862
"COG4663",12136,10420,9040,9758,7655,9925
"COG4664",15213,13023,11290,4276,3248,4262
"COG4665",5261,4388,3721,4258,3257,4331
"COG4666",6882,6736,4565,5624,6421,4624
"COG4667",240,219,303,145,129,358
"COG4668",363,151,315,422,111,160
"COG4669",0,0,0,1,2,0
"COG4670",133,113,173,32,214,225
"COG4671",67,258,81,160,624,96
"COG4672",1004,164,696,1026,414,365
"COG4674",1114,940,1827,191,600,1681
"COG4675",741,84,673,577,265,190
"COG4676",19,18,1,5,53,2
"COG4677",203,30,4,55,18,3
"COG4678",657,98,181,30,89,0
"COG4679",6,9,1,0,2,2
"COG4680",9,8,1,4,8,1
"COG4681",24,29,2,11,36,10
"COG4682",27,4,0,13,3,1
"COG4683",1,2,3,1,6,2
"COG4688",29,31,1,13,2,4
"COG4689",26,72,55,39,96,30
"COG4690",42,82,26,21,333,9
"COG4691",0,3,1,2,1,1
"COG4692",266,920,280,136,797,8
"COG4693",7,1,1,0,0,0
"COG4694",8,24,1,5,4,10
"COG4695",965,304,1256,834,960,300
"COG4696",46,135,42,128,39,11
"COG4700",5,7,0,1,16,0
"COG4701",1,0,1,0,0,0
"COG4702",0,3,0,1,0,2
"COG4704",462,360,495,320,336,211
"COG4705",2,38,2,2,0,4
"COG4706",0,4,1,3,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",31,18,24,16,21,8
"COG4713",4,3,10,4,1,16
"COG4714",23,22,9,18,8,11
"COG4715",0,7,0,0,0,0
"COG4716",0,13,1,3,25,2
"COG4717",13,87,6,16,325,0
"COG4718",182,13,69,173,64,11
"COG4719",0,2,0,0,5,0
"COG4720",0,0,1,0,0,0
"COG4721",0,2,0,0,1,2
"COG4723",478,67,358,441,159,209
"COG4724",0,1,2,0,0,0
"COG4725",899,263,421,649,269,178
"COG4726",0,0,0,0,1,0
"COG4727",0,1,0,0,31,0
"COG4728",20,52,4,12,31,11
"COG4729",0,12,0,3,2,0
"COG4731",172,219,273,105,189,291
"COG4733",1248,209,1140,3736,2976,1307
"COG4734",23,7,9,4,10,6
"COG4735",3,5,0,1,0,1
"COG4736",5,1,0,1,2,1
"COG4737",3,1,0,4,12,0
"COG4738",11,22,4,2,11,1
"COG4741",149,123,26,128,261,14
"COG4742",0,0,0,0,0,0
"COG4743",0,5,2,2,2,0
"COG4744",0,0,0,0,1,0
"COG4745",75,474,68,151,1129,13
"COG4746",0,1,0,1,9,0
"COG4747",29,93,12,32,148,17
"COG4748",64,43,94,6,13,46
"COG4750",15,14,2,11,39,6
"COG4752",18,61,44,51,47,32
"COG4753",295,69,27,87,197,66
"COG4754",1,0,6,4,0,0
"COG4757",39,67,6,26,20,17
"COG4759",11,151,65,214,353,18
"COG4760",1276,1412,1099,1560,1716,1243
"COG4762",2,65,6,3,39,1
"COG4763",0,8,0,2,4,1
"COG4764",2411,2081,1995,628,436,943
"COG4765",899,888,683,785,588,1011
"COG4766",9,192,3,53,62,0
"COG4767",1,1,9,0,7,3
"COG4769",8,1,1,0,0,0
"COG4770",5676,7022,5827,7336,7707,7005
"COG4771",3680,4684,2782,5633,5019,2006
"COG4772",3077,3304,1995,2831,2343,1698
"COG4773",98,78,12,29,30,12
"COG4774",1635,1228,2085,1367,1127,2903
"COG4775",12194,12296,12727,11949,10191,14122
"COG4776",1,13,6,1,8,4
"COG4778",10,42,28,20,76,28
"COG4779",1,0,0,0,4,1
"COG4781",0,0,0,2,12,0
"COG4782",22,33,2,7,59,1
"COG4783",2330,2219,2434,1726,2355,2979
"COG4784",588,714,637,627,938,535
"COG4785",24,7,2,9,14,2
"COG4786",386,400,316,697,1254,1244
"COG4787",479,430,342,273,334,626
"COG4789",1,29,5,5,11,6
"COG4790",0,0,0,1,3,1
"COG4791",1,2,0,4,7,4
"COG4792",0,0,1,0,3,1
"COG4794",0,0,0,0,1,0
"COG4795",44,42,24,56,68,42
"COG4796",1744,2524,2548,3313,2212,3346
"COG4797",0,3,0,0,15,0
"COG4798",735,925,733,808,1095,865
"COG4799",8637,13329,9496,13465,19280,10187
"COG4801",0,3,0,1,35,0
"COG4802",199,32,41,4,39,5
"COG4803",46,6,1,2,4,8
"COG4804",0,11,2,5,7,5
"COG4805",3777,3399,3805,3932,3314,3912
"COG4806",12,14,0,0,13,0
"COG4807",27,12,2,16,4,2
"COG4809",3,1,0,0,0,2
"COG4813",109,228,127,98,343,183
"COG4815",0,0,0,0,0,0
"COG4819",12,168,47,23,506,36
"COG4821",235,284,147,298,374,154
"COG4823",9,59,2,7,20,3
"COG4825",4,43,0,34,82,0
"COG4826",9,68,8,23,156,5
"COG4828",17,3,0,0,0,0
"COG4829",2,10,3,3,25,1
"COG4830",1,182,11,15,106,0
"COG4832",1,2,0,3,2,2
"COG4833",0,2,0,0,0,1
"COG4834",206,4,2,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",212,146,344,346,140,240
"COG4845",1,5,0,0,2,6
"COG4848",2,0,0,1,0,0
"COG4849",6,2,0,8,3,1
"COG4850",7,39,10,15,33,18
"COG4852",118,239,174,152,218,195
"COG4856",0,35,1,4,91,0
"COG4857",338,430,283,86,146,104
"COG4859",3,1,1,0,2,1
"COG4860",8,41,5,4,50,7
"COG4861",7,6,0,3,5,0
"COG4864",474,561,314,619,722,155
"COG4865",2,3,3,2,39,0
"COG4866",0,36,0,1,137,0
"COG4867",356,718,209,669,1009,266
"COG4869",14,95,1,10,92,6
"COG4870",435,355,366,338,312,154
"COG4872",0,33,2,1,140,1
"COG4874",551,642,681,579,509,837
"COG4875",60,237,57,43,94,7
"COG4877",8,8,3,6,5,0
"COG4878",0,3,0,7,0,10
"COG4880",907,1287,532,2216,2222,247
"COG4886",2195,4239,2165,5545,4812,710
"COG4887",0,0,0,0,0,0
"COG4888",1,7,4,8,10,0
"COG4889",3946,832,4617,8973,539,1384
"COG4890",3,1,0,0,0,0
"COG4891",0,4,0,0,12,0
"COG4892",0,0,0,0,0,2
"COG4894",11,15,16,9,58,38
"COG4895",2,18,9,1,14,0
"COG4898",23,41,40,26,155,3
"COG4899",0,0,0,0,0,0
"COG4901",2,4,2,13,8,0
"COG4902",0,0,0,2,1,3
"COG4906",1,3,8,35,14,0
"COG4907",28,26,12,164,120,2
"COG4908",0,0,0,0,0,0
"COG4909",53,38,18,27,26,4
"COG4910",11,10,2,4,4,2
"COG4911",5,263,11,47,243,2
"COG4912",6,129,101,297,192,5
"COG4913",133,100,47,37,85,129
"COG4916",0,4,0,0,1,11
"COG4922",0,6,1,4,26,2
"COG4923",161,213,207,252,223,148
"COG4924",0,23,0,12,10,14
"COG4925",0,5,0,2,2,1
"COG4926",0,0,0,0,0,0
"COG4927",0,1,0,2,7,0
"COG4928",212,157,61,81,42,54
"COG4929",13,48,2,2,69,2
"COG4930",50,50,104,26,56,107
"COG4932",0,0,4,5,0,0
"COG4933",12,0,1,0,1,1
"COG4934",33,24,34,9,12,29
"COG4935",1144,1240,685,1755,2514,459
"COG4937",0,0,0,0,0,0
"COG4938",148,106,156,160,63,192
"COG4941",1,49,3,10,25,13
"COG4942",1004,1209,853,1157,1382,730
"COG4943",50,4,1,27,15,5
"COG4944",0,14,0,3,0,0
"COG4945",1242,576,933,987,770,594
"COG4946",330,766,297,186,285,55
"COG4947",0,0,0,0,0,0
"COG4948",9658,20115,11084,13939,39352,11727
"COG4949",466,183,188,67,109,561
"COG4950",15,66,19,17,160,22
"COG4951",40,22,23,743,333,32
"COG4952",482,477,353,368,479,453
"COG4953",126,287,54,89,428,102
"COG4954",15,47,49,25,62,129
"COG4955",5,2,0,0,0,0
"COG4956",1529,1101,2694,888,539,2343
"COG4957",14,83,41,44,237,36
"COG4959",1,18,2,23,10,8
"COG4960",0,7,1,0,34,3
"COG4961",55,100,7,18,149,78
"COG4962",269,472,108,204,494,177
"COG4963",3,92,8,5,32,10
"COG4964",40,221,45,45,175,45
"COG4965",6,105,8,20,114,19
"COG4966",3,10,4,26,126,12
"COG4967",1,2,2,10,3,2
"COG4968",19,24,7,19,75,6
"COG4969",64,88,33,76,141,9
"COG4970",4,31,18,18,142,12
"COG4972",567,797,612,559,770,364
"COG4973",1184,1053,1084,1196,1184,1281
"COG4974",4219,4431,3964,4534,6218,3572
"COG4976",273,413,229,423,534,291
"COG4977",1122,822,410,450,763,570
"COG4978",0,12,0,1,33,0
"COG4981",2,3,3,0,1,0
"COG4982",0,6,3,0,0,1
"COG4983",1284,674,560,1182,572,365
"COG4984",0,13,0,0,30,0
"COG4985",6,134,90,26,248,73
"COG4986",0,0,1,7,0,3
"COG4987",327,60,51,27,61,46
"COG4988",91,53,26,82,55,55
"COG4989",513,308,206,529,352,201
"COG4991",0,2,0,1,2,0
"COG4992",9068,9457,8702,8836,9338,9156
"COG4993",3095,9005,2151,5928,10581,1811
"COG4994",0,0,0,0,0,0
"COG4995",785,775,1170,170,336,247
"COG4997",32,9,13,68,18,8
"COG4999",0,0,0,0,1,1
"COG5000",5706,5890,4281,4741,4266,6071
"COG5001",1760,1582,704,2128,1885,1449
"COG5002",143,553,251,309,934,227
"COG5004",3,0,0,5,0,0
"COG5005",0,1,1,2,0,0
"COG5006",46,106,34,130,125,7
"COG5007",156,141,103,155,143,63
"COG5008",72,124,30,93,248,45
"COG5009",11286,10478,9330,9422,8163,11585
"COG5010",2,48,2,3,61,5
"COG5011",1173,120,146,356,320,10
"COG5012",423,1363,332,809,1952,356
"COG5013",29,260,53,378,407,11
"COG5014",25,35,20,103,67,1
"COG5015",0,6,0,6,34,0
"COG5016",1077,1281,1294,758,2117,1610
"COG5017",1,16,27,26,24,4
"COG5018",5,10,12,4,18,10
"COG5019",1,2,2,0,0,0
"COG5020",24,65,143,32,16,8
"COG5021",199,668,329,956,498,29
"COG5022",179,555,330,183,225,75
"COG5023",111,427,252,200,182,48
"COG5024",34,180,85,136,95,6
"COG5026",7,5,7,0,0,1
"COG5027",28,149,62,150,121,1
"COG5028",31,137,59,149,90,1
"COG5029",19,166,41,82,113,5
"COG5030",24,46,25,70,46,3
"COG5031",175,75,55,51,61,35
"COG5032",467,1196,494,1847,900,100
"COG5033",6,18,15,21,16,0
"COG5034",8,23,9,27,13,1
"COG5035",4,9,5,31,26,1
"COG5036",13,87,34,47,59,0
"COG5038",53,271,101,340,182,7
"COG5039",7,10,1,5,2,7
"COG5040",21,73,31,85,52,3
"COG5041",9,37,15,25,22,0
"COG5042",66,118,106,61,158,59
"COG5043",79,82,50,444,45,8
"COG5044",32,101,70,114,60,2
"COG5045",3,11,12,22,10,1
"COG5046",3,20,7,36,13,2
"COG5047",12,47,15,161,89,0
"COG5048",3,78,24,5,27,4
"COG5049",753,626,530,648,515,189
"COG5050",21,44,22,95,46,7
"COG5051",1,11,8,1,5,0
"COG5052",5,13,12,0,19,1
"COG5053",187,97,123,51,52,33
"COG5054",290,168,208,127,90,96
"COG5055",31,8,96,9,67,14
"COG5056",2,2,6,0,0,0
"COG5057",2,11,1,0,4,0
"COG5058",9,30,23,30,22,2
"COG5059",468,2091,859,1280,1181,76
"COG5061",17,59,19,113,39,0
"COG5062",7,28,12,53,29,0
"COG5063",5,43,27,36,28,1
"COG5064",36,131,87,61,80,7
"COG5065",2,18,0,0,4,0
"COG5066",6,35,7,26,15,0
"COG5068",3,23,7,36,15,0
"COG5069",20,32,18,0,6,3
"COG5070",10,29,3,34,11,0
"COG5071",11,49,17,46,32,1
"COG5072",27,64,20,74,50,6
"COG5074",8,33,17,49,27,0
"COG5075",8,19,4,32,1,0
"COG5076",136,562,218,587,369,8
"COG5077",105,391,201,432,276,33
"COG5078",445,603,307,442,419,123
"COG5079",6,76,27,3,62,0
"COG5080",3,47,11,56,28,1
"COG5082",7,49,13,40,33,1
"COG5083",9,52,14,54,39,0
"COG5084",2,33,19,25,20,0
"COG5086",3,10,2,30,3,0
"COG5088",2,10,8,14,6,0
"COG5090",9,31,8,28,35,1
"COG5091",7,24,12,38,24,2
"COG5092",36,63,27,156,36,3
"COG5093",3,12,1,0,2,0
"COG5094",2,16,5,2,12,0
"COG5095",10,36,26,47,34,2
"COG5096",111,449,182,380,308,23
"COG5097",2,12,2,0,3,0
"COG5098",30,89,47,94,84,9
"COG5099",21,110,48,79,98,4
"COG5100",1,1,0,0,0,0
"COG5101",25,108,37,104,68,1
"COG5102",1,16,4,5,15,0
"COG5103",23,31,9,172,16,5
"COG5104",10,44,20,62,41,0
"COG5105",4,21,14,20,24,0
"COG5106",12,35,14,33,19,1
"COG5107",16,73,25,71,62,0
"COG5108",3563,2752,16827,7084,4457,1085
"COG5109",2,3,2,0,6,0
"COG5110",31,170,67,120,93,2
"COG5111",10,45,11,34,26,1
"COG5112",0,6,3,0,4,0
"COG5113",42,103,68,129,98,26
"COG5114",7,43,20,66,33,2
"COG5116",32,143,41,118,77,3
"COG5117",11,74,28,96,60,4
"COG5118",8,20,6,23,24,1
"COG5119",20,2,0,0,0,0
"COG5120",0,10,8,15,10,0
"COG5122",5,15,5,23,15,0
"COG5123",2,10,6,9,7,0
"COG5124",4,18,17,28,14,0
"COG5125",1,1,1,0,0,0
"COG5126",236,776,336,283,399,73
"COG5127",7,47,22,50,40,3
"COG5128",8,14,10,30,23,1
"COG5129",0,3,1,0,0,0
"COG5132",5,26,14,29,21,0
"COG5133",2,19,8,19,6,0
"COG5134",9,59,14,64,36,0
"COG5135",681,438,1241,479,87,1146
"COG5137",6,15,12,23,13,2
"COG5138",0,7,3,0,6,0
"COG5139",5,44,8,42,28,0
"COG5140",73,87,52,59,80,28
"COG5141",72,285,80,511,238,0
"COG5142",10,35,16,3,7,1
"COG5143",24,94,29,52,60,2
"COG5144",13,40,21,48,37,0
"COG5145",0,5,3,0,0,0
"COG5146",20,78,67,8,25,34
"COG5147",114,565,232,463,332,18
"COG5148",5,26,20,7,15,2
"COG5149",0,1,0,0,1,0
"COG5150",6,15,6,15,11,0
"COG5151",4,42,10,27,18,0
"COG5152",9,63,13,25,39,0
"COG5154",7,43,9,36,19,1
"COG5155",35,157,27,170,55,1
"COG5156",7,53,14,40,25,0
"COG5157",8,48,18,39,27,0
"COG5158",74,316,146,254,205,4
"COG5159",37,134,42,79,57,5
"COG5160",38,164,86,218,115,27
"COG5161",8,33,7,103,53,1
"COG5162",0,7,4,6,10,0
"COG5163",10,41,18,62,36,0
"COG5164",9,57,20,74,78,0
"COG5165",7,23,3,74,29,0
"COG5167",0,5,4,0,10,0
"COG5169",9,74,33,48,38,2
"COG5170",16,60,15,16,12,2
"COG5171",3,18,6,20,10,0
"COG5173",0,5,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",4,13,13,19,14,0
"COG5176",16,85,42,80,72,2
"COG5177",8,70,29,77,59,0
"COG5178",43,217,132,271,180,14
"COG5179",30,99,38,178,83,0
"COG5180",9,28,26,38,19,0
"COG5181",17,126,36,133,67,6
"COG5182",6,31,6,10,12,0
"COG5183",26,18,7,5,1,15
"COG5184",2957,3165,4046,11657,4645,1347
"COG5185",2,0,8,0,0,5
"COG5186",14,54,26,84,60,1
"COG5187",10,102,42,39,57,0
"COG5188",14,38,15,39,30,7
"COG5190",12,62,31,198,162,3
"COG5191",8,39,10,67,24,0
"COG5192",15,94,28,116,48,3
"COG5193",11,36,21,23,31,2
"COG5194",3,14,7,17,14,0
"COG5196",8,51,9,60,31,0
"COG5197",6,21,15,45,16,0
"COG5198",4,24,13,48,17,0
"COG5199",6,17,5,0,0,0
"COG5200",4,32,5,0,13,0
"COG5201",10,32,16,8,3,0
"COG5202",6,25,13,56,13,0
"COG5204",0,2,0,0,2,0
"COG5206",4,30,10,22,16,2
"COG5207",30,88,33,80,54,3
"COG5208",6,32,17,16,23,0
"COG5209",10,35,9,28,18,4
"COG5210",72,379,161,370,254,10
"COG5211",2,15,9,24,16,1
"COG5212",1,5,3,0,19,2
"COG5213",3,0,3,0,1,0
"COG5214",10,32,15,53,19,0
"COG5215",52,254,65,286,158,3
"COG5216",3,10,8,3,6,0
"COG5217",16,32,8,47,27,4
"COG5218",10,26,8,96,53,1
"COG5219",26,129,42,158,102,0
"COG5220",0,2,0,0,2,0
"COG5222",4,64,16,51,41,0
"COG5223",6,25,14,31,23,2
"COG5224",2,15,2,1,13,0
"COG5225",1,14,4,0,6,0
"COG5226",490,252,229,697,69,46
"COG5227",1,12,1,7,20,1
