"","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3"
"COG4178",494,153,8,2252,29,1167
"COG4181",2518,1343,748,1508,1883,1325
"COG4185",2,11,18,24,40,10
"COG4186",4,24,19,50,8,2
"COG4187",0,0,1,0,1,0
"COG4188",2026,1523,3090,3048,2285,1808
"COG4189",0,0,0,4,2,1
"COG4190",0,3,25,2,4,0
"COG4191",1350,228,300,411,616,199
"COG4193",0,2,0,30,0,2
"COG4195",0,61,48,82,225,113
"COG4196",2,88,85,126,46,43
"COG4198",1406,2971,5141,1339,3640,2829
"COG4199",0,2,0,0,1,2
"COG4200",1,0,0,0,2,1
"COG4206",12739,3798,7167,1390,1943,1773
"COG4208",1,4,3,8,3,1
"COG4209",22,54,18,17,35,30
"COG4213",301,66,16,25,53,34
"COG4214",336,72,8,32,62,41
"COG4215",1287,1823,855,1415,1336,1841
"COG4219",4,58,271,30,102,7
"COG4220",4,12,2,1,2,0
"COG4221",1542,5764,1746,2043,2888,2510
"COG4222",189,135,128,118,236,96
"COG4223",48,43,10,182,28,105
"COG4225",186,388,306,140,845,108
"COG4226",3,2,62,6,24,0
"COG4227",114,201,178,310,159,74
"COG4228",0,5,10,4,1,0
"COG4229",1,18,42,67,4,32
"COG4230",11196,2104,1881,2968,2725,1616
"COG4231",960,2932,8080,3028,3653,2553
"COG4232",7609,5255,5583,5615,5770,5606
"COG4233",724,2280,671,3061,930,2422
"COG4235",1079,655,653,607,862,567
"COG4239",204,1292,1484,912,1914,1101
"COG4240",1650,2767,847,3175,1146,3019
"COG4241",0,12,1,596,54,141
"COG4242",232,145,1668,158,1525,140
"COG4243",2,78,259,1518,21,468
"COG4244",0,23,235,95,49,60
"COG4245",20,20,178,6,43,12
"COG4246",7,52,63,82,40,65
"COG4247",259,584,270,921,121,1259
"COG4248",35,29,232,16,35,18
"COG4249",1237,857,7138,723,2334,1186
"COG4251",1817,282,864,225,1781,62
"COG4252",2494,3552,7186,4015,2369,3544
"COG4253",2,16,20,4,3,0
"COG4254",230,460,773,361,522,379
"COG4255",323,51,2,3,17,26
"COG4256",0,0,0,0,0,0
"COG4257",189,5887,1142,100,3240,1416
"COG4258",84,7,372,59,370,10
"COG4259",42,5,17,2,18,9
"COG4260",91,24,211,65,104,59
"COG4261",77,3,179,29,273,8
"COG4262",253,193,767,45,662,28
"COG4263",0,7,375,73,3,2
"COG4264",12,52,92,104,86,6
"COG4266",1870,2021,1271,1483,1642,2056
"COG4267",0,1,1,34,6,4
"COG4268",380,264,361,137,172,61
"COG4269",201,77,293,195,917,70
"COG4270",359,650,185,493,551,832
"COG4271",1,2,39,7,30,1
"COG4273",0,0,1,8,3,1
"COG4274",806,970,454,674,451,736
"COG4275",3,16,42,21,6,1
"COG4276",651,1220,698,487,1584,1529
"COG4277",3,36,129,36,39,7
"COG4278",2,44,124,29,60,42
"COG4279",0,25,10,418,47,203
"COG4280",0,0,3,0,0,0
"COG4281",72,53,147,73,312,126
"COG4282",0,0,6,15,0,12
"COG4283",0,1,0,1,2,0
"COG4284",64,34,338,219,353,322
"COG4285",169,14,13,10,47,0
"COG4286",155,2,6,31,66,64
"COG4287",54,580,1930,310,1059,497
"COG4288",0,15,13,30,10,11
"COG4289",0,5,170,3,244,1
"COG4290",0,0,0,0,6,0
"COG4291",0,0,0,10,3,4
"COG4292",2,8,16,21,38,2
"COG4293",1,838,242,35,265,209
"COG4294",615,546,0,2144,31,918
"COG4295",20,0,35,3,139,2
"COG4297",0,5,5,2,16,8
"COG4298",1,0,0,2,1,1
"COG4299",223,739,1950,644,861,1004
"COG4300",0,5,1,1,10,2
"COG4301",135,1894,637,301,1541,824
"COG4302",0,25,58,14,12,0
"COG4303",2,48,59,61,52,12
"COG4304",0,0,0,0,2,0
"COG4305",49,1,0,1,1,1
"COG4307",20,32,5,100,80,63
"COG4308",149,162,219,61,95,158
"COG4310",1337,1513,1517,669,495,1105
"COG4311",2206,1496,593,1139,1108,1411
"COG4312",3,12,87,4,32,1
"COG4313",0,2,18,8,6,0
"COG4314",0,2,4,5,2,0
"COG4315",122,14,0,27,189,63
"COG4317",0,0,0,0,0,0
"COG4318",0,5,0,252,0,142
"COG4319",0,67,111,31,119,37
"COG4320",108,54,129,72,22,12
"COG4321",158,59,33,97,95,59
"COG4322",0,16,46,19,8,21
"COG4323",346,285,146,315,179,192
"COG4324",116,140,395,148,1423,167
"COG4325",7,77,227,94,68,12
"COG4326",1,1,23,2,3,0
"COG4327",1066,972,151,1116,431,1107
"COG4328",0,6,16,11,0,0
"COG4329",0,0,0,4,8,0
"COG4330",0,0,0,0,11,0
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",895,167,148,870,471,350
"COG4334",0,0,2,0,1,1
"COG4335",59,2,3,3,99,15
"COG4336",684,669,423,264,509,325
"COG4337",376,671,81,884,48,1156
"COG4338",39,102,4,52,5,40
"COG4339",43,61,89,49,78,55
"COG4340",16,46,36,83,111,23
"COG4341",2745,3214,1384,2464,3089,3265
"COG4347",0,18,8,0,6,1
"COG4352",46,0,18,0,2,40
"COG4353",0,14,0,0,0,3
"COG4354",83,26,203,764,210,435
"COG4357",0,0,0,0,0,0
"COG4359",0,156,118,41,126,27
"COG4360",0,14,32,966,6,231
"COG4362",124,48,0,34,1,19
"COG4365",2150,530,89,975,723,1146
"COG4370",0,48,1,2561,2,586
"COG4371",0,10,0,316,0,231
"COG4372",0,19,1,979,1,281
"COG4373",0,31,3,27,8,5
"COG4374",0,0,1,6,15,0
"COG4377",0,0,4,0,0,1
"COG4379",0,11,1,6,0,0
"COG4380",105,15,52,5,42,11
"COG4381",0,3,0,1,0,0
"COG4382",0,16,2,13,2,1
"COG4383",0,50,20,54,3,7
"COG4384",0,10,1,1,0,0
"COG4385",2,0,0,11,0,0
"COG4386",0,14,12,11,0,0
"COG4387",0,7,1,9,0,2
"COG4388",0,17,6,20,2,1
"COG4389",1,0,1,1,16,1
"COG4390",29,0,1,0,3,5
"COG4391",154,83,79,29,78,113
"COG4392",223,6,5,10,58,4
"COG4393",0,0,67,4,12,0
"COG4394",2,27,1,15,2,1
"COG4395",1474,2497,903,1974,604,2349
"COG4396",0,0,17,0,0,0
"COG4397",1,34,7,14,2,4
"COG4398",128,652,1133,630,2164,476
"COG4399",60,92,130,89,227,51
"COG4401",0,434,71,600,145,271
"COG4402",7,1,19,5,52,17
"COG4403",206,3,59,47,17,17
"COG4405",5,26,28,49,162,131
"COG4409",287,148,125,542,1235,556
"COG4412",588,1732,9213,1037,3798,3933
"COG4413",14,0,92,3,31,1
"COG4420",0,45,85,48,11,33
"COG4421",173,416,372,1242,1088,1161
"COG4422",0,0,248,28,18,3
"COG4423",0,0,4,0,2,0
"COG4424",0,18,26,1,1,0
"COG4425",0,10,2,5,4,0
"COG4427",0,0,40,23,51,1
"COG4430",0,10,43,33,52,3
"COG4445",1069,225,147,953,719,452
"COG4446",315,63,56,656,281,242
"COG4447",1135,390,568,1119,1396,606
"COG4448",331,1847,1894,2283,1941,2403
"COG4449",0,0,0,1,0,0
"COG4451",911,25,41,545,375,364
"COG4452",33,7,126,54,41,29
"COG4453",0,0,8,1,7,0
"COG4454",244,997,73,387,43,776
"COG4455",6,0,12,3,10,2
"COG4456",1,1,9,18,9,0
"COG4457",137,13,91,14,35,21
"COG4458",145,10,35,10,7,13
"COG4459",0,0,1,0,0,0
"COG4460",0,0,6,0,3,0
"COG4461",6,13,0,2,3,0
"COG4464",505,272,452,139,332,304
"COG4468",0,0,44,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,9,1,0
"COG4481",0,3,12,0,16,0
"COG4485",0,2,24,0,0,0
"COG4487",2042,437,646,1711,467,810
"COG4496",181,61,74,132,70,98
"COG4502",0,13,3,3,1,6
"COG4517",544,333,197,334,279,304
"COG4519",1,3,0,5,2,0
"COG4520",19,127,421,100,74,99
"COG4521",3339,2015,1236,2057,1358,2615
"COG4525",2327,1709,1191,1491,1092,2022
"COG4529",0,76,17,202,27,98
"COG4530",0,28,0,66,2,42
"COG4531",1415,2956,427,2631,1146,3224
"COG4533",129,0,6,3,15,0
"COG4535",1763,1055,624,1609,1205,935
"COG4536",3554,2663,1179,3138,1768,2355
"COG4538",2,0,17,1,3,0
"COG4539",210,79,65,90,106,96
"COG4540",0,1,0,9,0,0
"COG4541",0,0,0,0,1,0
"COG4542",0,29,37,1,92,15
"COG4544",0,110,108,83,125,63
"COG4547",1696,2486,786,7583,2189,7262
"COG4548",2651,1597,1380,196,3491,418
"COG4549",0,0,0,1,5,6
"COG4551",0,2,41,2,0,2
"COG4552",28,478,294,20,616,57
"COG4553",8,90,67,337,33,127
"COG4555",429,803,1103,774,953,905
"COG4558",555,1664,16,356,195,46
"COG4559",946,1313,34,288,275,43
"COG4564",1290,87,67,43,445,35
"COG4565",153,1,111,32,90,5
"COG4566",368,39,168,64,100,24
"COG4567",381,667,197,1755,610,2027
"COG4568",0,18,38,1,0,1
"COG4569",278,193,28,257,64,128
"COG4570",4,32,59,47,59,24
"COG4572",0,1,1,0,0,0
"COG4573",41,25,49,81,22,28
"COG4574",0,0,0,3,13,4
"COG4575",0,0,0,7,5,0
"COG4576",5,6,78,7,72,19
"COG4577",7,33,115,611,295,314
"COG4579",3632,475,1165,396,2540,288
"COG4580",0,0,1,39,50,1
"COG4581",675,1609,1298,5083,1799,3264
"COG4582",453,244,194,108,337,251
"COG4583",1203,1624,698,1221,984,1714
"COG4584",129,561,13473,520,791,159
"COG4585",621,433,3094,296,1021,138
"COG4586",130,262,528,854,361,489
"COG4587",0,115,427,680,259,253
"COG4588",1,5,2,1,6,0
"COG4589",55,42,23,145,120,111
"COG4590",214,162,266,189,124,301
"COG4591",10943,9778,13558,8191,11910,9328
"COG4592",0,0,0,0,0,0
"COG4594",160,0,12,3,3,0
"COG4597",3253,4922,2690,5985,3302,6043
"COG4598",407,133,359,294,754,134
"COG4603",4082,4255,3153,4556,4976,3820
"COG4604",0,1,0,6,1,5
"COG4605",0,0,1,1,0,2
"COG4606",1,0,2,8,11,1
"COG4607",1,2,3,21,10,1
"COG4608",1712,4421,6707,3288,9153,3086
"COG4615",7,13,110,55,50,9
"COG4618",1055,91,133,68,111,47
"COG4619",56,17,150,74,512,16
"COG4623",1697,684,306,740,1091,595
"COG4624",107,1,28,4,13,73
"COG4625",324,336,332,419,121,220
"COG4626",11,51,65,118,100,25
"COG4627",420,204,259,263,171,209
"COG4628",745,12,43,4,226,5
"COG4630",3270,2943,3696,2507,3872,3566
"COG4631",4603,4816,3405,3784,5984,5382
"COG4632",0,145,293,34,84,50
"COG4633",1,39,215,26,8,1
"COG4634",0,1,32,15,11,0
"COG4635",1783,1849,13,548,45,308
"COG4636",0,6,23,10,71,1
"COG4637",0,13,80,33,61,4
"COG4638",12499,14162,8221,11206,21744,18661
"COG4639",0,15,55,228,3,51
"COG4641",193,345,632,156,314,162
"COG4642",5713,2084,9453,987,7132,1015
"COG4643",25,114,495,409,939,63
"COG4644",37,773,1909,571,224,156
"COG4645",0,12,15,5,6,3
"COG4646",0,53,266,68,31,20
"COG4647",0,22,206,11,4,3
"COG4648",0,2,36,16,108,2
"COG4649",64,202,105,165,60,261
"COG4650",0,14,89,4,113,1
"COG4651",22,161,264,293,364,117
"COG4653",25,60,117,100,65,14
"COG4654",29,20,0,107,71,23
"COG4655",0,12,0,20,1,3
"COG4656",1969,149,641,239,1240,29
"COG4657",674,55,254,104,540,18
"COG4658",1194,98,646,86,230,11
"COG4659",795,55,283,98,443,24
"COG4660",875,62,232,99,474,25
"COG4662",522,585,754,670,700,602
"COG4663",3651,3565,2237,10929,5999,11586
"COG4664",4093,4442,3158,13384,8127,15002
"COG4665",4760,4695,3705,4838,2388,4839
"COG4666",6997,5585,4989,6132,4843,6686
"COG4667",166,107,122,252,94,212
"COG4668",3,167,7,491,29,213
"COG4669",0,5,1,1,3,2
"COG4670",85,64,523,246,569,79
"COG4671",35,157,254,81,90,126
"COG4672",6,126,44,633,43,89
"COG4674",110,240,756,913,689,450
"COG4675",35,47,43,685,32,55
"COG4676",15,25,259,37,30,5
"COG4677",6,198,490,86,33,4
"COG4678",0,14,3,435,1,135
"COG4679",0,2,39,7,8,0
"COG4680",3,10,190,20,60,2
"COG4681",475,57,68,32,181,2
"COG4682",1,14,51,5,2,2
"COG4683",0,2,34,0,0,1
"COG4688",0,42,124,23,1,2
"COG4689",0,23,14,41,44,51
"COG4690",159,108,233,35,331,53
"COG4691",0,0,9,2,1,0
"COG4692",45,57,223,282,878,915
"COG4693",0,0,0,0,0,0
"COG4694",0,42,41,15,15,5
"COG4695",47,227,246,555,330,132
"COG4696",7,9,28,76,21,13
"COG4700",11,59,221,7,120,3
"COG4701",132,0,15,1,38,0
"COG4702",0,3,0,0,0,0
"COG4704",641,383,271,187,311,360
"COG4705",0,3,6,2,6,2
"COG4706",0,1,27,8,118,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,97,0,0,0
"COG4712",56,20,56,5,12,17
"COG4713",0,0,5,3,374,1
"COG4714",108,38,43,30,45,11
"COG4715",0,0,10,1,28,1
"COG4716",0,5,0,3,8,0
"COG4717",7,75,472,40,545,38
"COG4718",0,35,6,72,3,10
"COG4719",0,1,0,2,2,2
"COG4720",0,0,1,0,3,0
"COG4721",0,2,0,2,3,1
"COG4723",2,69,9,198,9,32
"COG4724",45,0,10,5,13,0
"COG4725",270,195,131,124,24,95
"COG4726",0,0,0,1,0,0
"COG4727",0,0,0,0,1,0
"COG4728",212,24,56,31,98,11
"COG4729",0,0,0,6,2,0
"COG4731",520,76,18,206,308,204
"COG4733",290,528,208,2225,121,318
"COG4734",3,10,9,9,13,1
"COG4735",0,8,3,1,1,1
"COG4736",1,3,19,3,6,3
"COG4737",0,2,13,2,0,0
"COG4738",5,0,5,5,4,45
"COG4741",5,101,151,46,53,45
"COG4742",1,0,123,0,368,1
"COG4743",0,1,52,0,1,0
"COG4744",0,1,7,1,16,0
"COG4745",0,198,70,102,334,140
"COG4746",0,5,0,0,0,0
"COG4747",0,6,164,60,115,48
"COG4748",161,38,49,67,20,51
"COG4750",7,12,436,10,11,14
"COG4752",0,146,164,35,90,46
"COG4753",219,232,740,403,852,29
"COG4754",0,1,0,1,0,0
"COG4757",1,80,135,60,18,5
"COG4759",5,117,181,75,599,84
"COG4760",1660,1601,1616,1598,1483,2080
"COG4762",0,1,0,3,56,16
"COG4763",0,3,2,0,0,0
"COG4764",2339,2383,1017,2429,973,2261
"COG4765",660,971,583,682,384,1008
"COG4766",983,161,435,5,704,219
"COG4767",0,2,0,6,0,3
"COG4769",41,0,90,9,34,3
"COG4770",6535,6670,4495,6444,7991,7334
"COG4771",11098,6538,14923,5332,5571,6920
"COG4772",8614,3556,2353,3181,2391,3348
"COG4773",153,176,397,165,63,15
"COG4774",6,1764,473,3142,40,1922
"COG4775",4876,4319,5836,13490,10820,13215
"COG4776",72,15,4,49,34,7
"COG4778",2,11,8,12,9,148
"COG4779",0,20,0,1,0,2
"COG4781",0,2,0,0,0,0
"COG4782",212,24,16,9,156,10
"COG4783",2926,2544,1596,2897,2029,2328
"COG4784",1526,844,1237,455,912,716
"COG4785",2,31,94,24,71,0
"COG4786",612,611,634,1199,1920,588
"COG4787",560,207,142,462,161,217
"COG4789",1,11,5,3,7,1
"COG4790",0,0,0,2,0,0
"COG4791",0,3,1,4,3,0
"COG4792",1,1,2,3,0,2
"COG4794",0,1,0,0,0,0
"COG4795",289,133,188,110,149,105
"COG4796",2629,2678,2992,2279,2705,2500
"COG4797",0,0,47,2,0,3
"COG4798",1141,1086,1430,973,1381,1000
"COG4799",9686,13447,10783,10024,15200,14396
"COG4801",0,27,0,0,10,0
"COG4802",14,9,48,126,79,100
"COG4803",0,0,1,26,1,14
"COG4804",2,14,33,2,8,0
"COG4805",6940,4726,7186,5588,6059,4277
"COG4806",0,2,5,8,89,6
"COG4807",767,41,91,30,224,10
"COG4809",6,1,0,0,16,0
"COG4813",0,222,139,99,145,120
"COG4815",0,0,0,0,17,0
"COG4819",0,250,31,58,60,12
"COG4821",0,385,217,224,330,289
"COG4823",1,26,79,21,12,1
"COG4825",0,71,0,5,11,40
"COG4826",6,43,492,8,210,33
"COG4828",0,0,2,1,0,11
"COG4829",2,2,4,5,7,2
"COG4830",32,343,82,4,113,120
"COG4832",3,3,1713,2,77,2
"COG4833",73,2,1,0,7,1
"COG4834",0,1,1,21,0,16
"COG4842",0,0,0,1,4,0
"COG4843",305,210,18,378,53,297
"COG4845",99,4,12,11,43,1
"COG4848",0,8,1,0,0,0
"COG4849",2,10,7,18,3,1
"COG4850",2,14,44,47,46,14
"COG4852",65,252,22,55,23,67
"COG4856",1,41,10,0,15,13
"COG4857",75,135,121,385,145,392
"COG4859",0,0,0,3,0,1
"COG4860",0,15,33,9,50,23
"COG4861",0,16,6,14,2,1
"COG4864",13,629,2047,543,1222,559
"COG4865",0,8,76,4,12,0
"COG4866",0,51,16,2,20,6
"COG4867",1388,831,662,578,1508,516
"COG4869",0,3,18,30,148,33
"COG4870",1338,343,308,424,82,624
"COG4872",0,21,46,9,25,9
"COG4874",1930,922,508,1089,785,1205
"COG4875",4,545,270,85,170,199
"COG4877",0,8,5,5,0,16
"COG4878",1,0,7,2,7,0
"COG4880",311,755,942,555,1530,2106
"COG4886",7996,2633,8118,1533,7952,4451
"COG4887",0,0,149,1,0,0
"COG4888",10,0,3,0,1,6
"COG4889",779,1041,1237,2561,473,735
"COG4890",1,4,2,2,0,0
"COG4891",44,10,0,7,73,1
"COG4892",0,0,0,12,0,0
"COG4894",104,0,23,36,30,9
"COG4895",17,0,8,3,53,36
"COG4898",0,11,17,23,5,52
"COG4899",0,1,0,0,1,0
"COG4901",21,0,0,0,0,18
"COG4902",0,4,0,6,4,0
"COG4906",0,3,22,0,0,1
"COG4907",0,228,189,74,121,135
"COG4908",0,0,0,3,0,2
"COG4909",35,12,2,47,33,14
"COG4910",4,4,1,6,3,8
"COG4911",0,692,324,7,595,147
"COG4912",5,79,894,32,437,186
"COG4913",7,66,2,338,37,26
"COG4916",7,0,0,0,3,0
"COG4922",42,27,10,11,39,1
"COG4923",69,149,49,75,18,93
"COG4924",0,21,3,27,6,2
"COG4925",0,1,6,8,3,0
"COG4926",0,2,1,1,0,0
"COG4927",58,6,16,5,22,0
"COG4928",95,121,363,199,126,191
"COG4929",0,17,51,15,131,10
"COG4930",68,39,131,111,75,21
"COG4932",0,1,20,0,4,0
"COG4933",0,0,47,3,2,1
"COG4934",353,28,1,46,10,34
"COG4935",149,635,879,524,1185,2598
"COG4937",0,0,12,0,0,0
"COG4938",85,249,231,53,9,34
"COG4941",17,9,11,35,76,14
"COG4942",3909,1315,2661,1420,1454,1469
"COG4943",7,35,196,21,49,0
"COG4944",0,0,0,0,6,0
"COG4945",0,631,37,1639,29,758
"COG4946",599,386,589,453,3556,676
"COG4947",0,0,0,3,19,0
"COG4948",4264,7917,5149,10454,26721,11668
"COG4949",710,75,177,426,224,92
"COG4950",2,29,20,16,66,20
"COG4951",10,93,439,28,3,14
"COG4952",239,522,123,467,418,471
"COG4953",488,255,332,214,512,182
"COG4954",0,21,3,29,20,23
"COG4955",52,0,0,2,0,3
"COG4956",0,152,157,1327,318,442
"COG4957",0,89,164,15,39,34
"COG4959",0,3,18,9,21,6
"COG4960",0,3,5,4,1,1
"COG4961",7,53,33,35,39,31
"COG4962",14,169,1115,156,526,327
"COG4963",2,19,108,8,19,7
"COG4964",2,30,64,111,189,70
"COG4965",12,46,123,37,97,8
"COG4966",241,58,174,44,247,62
"COG4967",168,24,24,12,135,6
"COG4968",52,40,121,33,398,20
"COG4969",1,64,327,102,162,102
"COG4970",138,27,197,5,77,9
"COG4972",453,503,1323,497,1408,496
"COG4973",2336,1345,1916,1604,1499,1318
"COG4974",6185,5254,7757,5629,7542,4489
"COG4976",878,203,81,209,259,386
"COG4977",4335,400,567,907,1752,509
"COG4978",0,9,51,3,4,0
"COG4981",0,0,0,3,7,5
"COG4982",1,0,0,9,3,7
"COG4983",690,341,2070,101,144,170
"COG4984",0,3,4,4,70,0
"COG4985",156,65,69,100,171,174
"COG4986",0,3,14,11,1,2
"COG4987",4,73,123,334,24,67
"COG4988",6,81,153,177,32,29
"COG4989",340,76,105,502,598,283
"COG4991",0,2,0,1,2,8
"COG4992",11331,10158,6452,9296,8345,10358
"COG4993",1711,2321,3169,3202,15757,7084
"COG4994",0,0,37,0,53,0
"COG4995",1107,439,4357,1120,1964,410
"COG4997",0,107,19,22,19,18
"COG4999",0,0,1,1,0,0
"COG5000",6837,5751,4437,5348,5775,6462
"COG5001",526,2828,7720,3179,2618,694
"COG5002",1998,516,1316,667,1211,379
"COG5004",0,0,0,0,0,0
"COG5005",0,0,8,2,2,0
"COG5006",1,165,100,67,27,78
"COG5007",282,191,337,41,85,52
"COG5008",10,186,446,141,401,98
"COG5009",14184,12083,9674,12133,7948,11933
"COG5010",0,18,49,19,14,7
"COG5011",0,139,649,783,53,543
"COG5012",1869,2272,4527,566,2059,941
"COG5013",5,393,14603,81,556,483
"COG5014",32,57,557,16,93,54
"COG5015",0,0,1,6,1,1
"COG5016",3974,1958,2234,2093,3227,1174
"COG5017",47,3,32,2,4,33
"COG5018",97,7,38,30,16,6
"COG5019",34,0,0,0,2,5
"COG5020",203,12,5,50,17,76
"COG5021",1738,12,1,51,36,1434
"COG5022",2988,35,1,92,111,701
"COG5023",924,7,0,58,88,608
"COG5024",436,4,0,13,23,301
"COG5026",31,0,29,14,6,0
"COG5027",205,0,0,10,3,292
"COG5028",53,2,0,7,7,271
"COG5029",59,1,3,12,92,179
"COG5030",28,0,0,5,6,133
"COG5031",31,5,11,119,7,124
"COG5032",1706,86,2,159,56,2668
"COG5033",37,1,0,2,2,44
"COG5034",44,0,0,3,1,58
"COG5035",74,0,0,4,1,70
"COG5036",0,25,11,7,10,144
"COG5038",557,2,0,16,29,603
"COG5039",160,1,13,10,8,12
"COG5040",86,1,0,5,6,136
"COG5041",48,0,0,1,1,48
"COG5042",8,34,23,56,39,48
"COG5043",619,3,0,6,25,336
"COG5044",234,0,0,10,11,191
"COG5045",22,0,0,0,0,29
"COG5046",20,1,0,0,1,48
"COG5047",123,3,0,9,3,347
"COG5048",323,26,30,13,22,122
"COG5049",712,441,41,504,36,1155
"COG5050",62,7,97,3,600,101
"COG5051",28,0,0,2,1,12
"COG5052",46,0,0,0,1,41
"COG5053",209,78,7,97,11,214
"COG5054",114,148,21,185,21,251
"COG5055",8,0,0,19,1,5
"COG5056",75,1,0,0,3,1
"COG5057",27,0,0,1,3,22
"COG5058",182,3,0,3,6,65
"COG5059",5400,36,3,256,167,3518
"COG5061",41,2,0,6,0,141
"COG5062",9,0,0,1,0,73
"COG5063",107,6,0,1,3,60
"COG5064",783,9,0,15,32,249
"COG5065",39,0,0,0,0,12
"COG5066",18,2,0,1,4,51
"COG5068",74,0,0,0,0,25
"COG5069",584,2,0,4,18,46
"COG5070",152,0,0,1,0,59
"COG5071",81,0,0,2,2,90
"COG5072",11,22,1,19,0,152
"COG5074",63,0,0,3,0,71
"COG5075",70,4,0,3,7,109
"COG5076",572,3,0,42,7,1110
"COG5077",883,4,2,47,27,773
"COG5078",1130,267,18,310,49,1105
"COG5079",93,0,0,2,5,121
"COG5080",82,0,0,1,2,98
"COG5082",152,0,0,3,9,117
"COG5083",69,0,0,5,2,107
"COG5084",43,0,0,0,1,65
"COG5086",20,0,0,0,0,33
"COG5088",23,0,0,0,2,21
"COG5090",0,0,0,1,0,70
"COG5091",2,0,0,3,0,67
"COG5092",214,9,2,23,8,241
"COG5093",18,0,0,0,1,13
"COG5094",20,0,0,2,0,25
"COG5095",52,0,0,2,1,97
"COG5096",452,5,0,32,17,881
"COG5097",18,0,0,0,0,6
"COG5098",35,0,0,5,0,226
"COG5099",184,0,1,9,3,199
"COG5100",9,0,0,0,0,2
"COG5101",115,2,0,13,5,242
"COG5102",0,0,0,0,0,44
"COG5103",166,2,0,3,11,122
"COG5104",82,1,0,2,5,104
"COG5105",29,0,0,1,0,45
"COG5106",28,1,0,3,0,71
"COG5107",99,2,0,1,1,156
"COG5108",605,1201,605,2254,808,1729
"COG5109",57,0,0,1,2,17
"COG5110",156,0,0,12,5,250
"COG5111",56,1,0,2,1,77
"COG5112",0,0,0,0,0,18
"COG5113",292,36,7,29,9,237
"COG5114",43,1,0,2,0,85
"COG5116",153,1,0,11,5,238
"COG5117",18,2,1,0,0,49
"COG5118",19,0,0,1,1,16
"COG5119",0,0,0,0,0,7
"COG5120",0,0,0,1,0,37
"COG5122",17,0,0,3,0,30
"COG5123",0,0,0,0,0,26
"COG5124",23,1,0,2,2,35
"COG5125",0,0,0,0,0,0
"COG5126",3909,27,5,93,148,1022
"COG5127",45,0,0,1,1,84
"COG5128",12,0,0,0,2,41
"COG5129",39,0,0,0,1,9
"COG5132",39,0,0,1,1,32
"COG5133",13,0,0,1,0,34
"COG5134",55,0,0,4,2,100
"COG5135",8,27,38,561,1,198
"COG5137",21,1,0,0,0,11
"COG5138",0,0,0,1,0,14
"COG5139",33,1,0,4,3,71
"COG5140",283,80,7,59,6,184
"COG5141",90,6,0,27,4,704
"COG5142",102,0,0,0,6,55
"COG5143",49,0,0,6,6,149
"COG5144",86,0,0,2,1,89
"COG5145",4,0,0,1,1,0
"COG5146",60,1,1,18,1,177
"COG5147",1616,5,0,34,90,970
"COG5148",77,0,0,2,5,61
"COG5149",0,0,0,1,0,5
"COG5150",1,1,0,0,0,37
"COG5151",62,0,0,4,1,82
"COG5152",53,2,0,4,2,62
"COG5154",44,2,0,2,6,61
"COG5155",114,2,0,14,1,194
"COG5156",38,0,1,0,3,47
"COG5157",9,0,0,2,0,93
"COG5158",414,3,0,21,8,526
"COG5159",67,2,0,15,0,208
"COG5160",224,3,0,7,7,324
"COG5161",0,2,0,8,0,207
"COG5162",11,0,0,0,1,31
"COG5163",67,0,0,4,6,115
"COG5164",29,0,0,6,1,245
"COG5165",46,1,0,9,1,122
"COG5167",0,0,0,1,0,38
"COG5169",305,0,0,5,12,103
"COG5170",45,0,0,4,3,107
"COG5171",8,0,0,1,0,42
"COG5173",0,3,0,0,0,3
"COG5174",0,0,0,0,0,0
"COG5175",34,0,0,2,0,48
"COG5176",125,2,0,6,2,204
"COG5177",0,0,0,4,0,154
"COG5178",238,0,0,14,14,442
"COG5179",1,2,0,0,0,63
"COG5180",10,0,0,3,1,57
"COG5181",44,0,0,11,0,213
"COG5182",40,0,0,1,3,90
"COG5183",126,11,2,5,1,12
"COG5184",3437,1928,913,2555,1322,6726
"COG5185",2,0,0,0,0,5
"COG5186",140,0,0,3,4,123
"COG5187",92,1,0,4,3,150
"COG5188",53,1,0,4,0,103
"COG5190",311,16,3,11,8,385
"COG5191",57,0,0,4,1,56
"COG5192",19,2,0,6,0,181
"COG5193",79,0,0,4,1,103
"COG5194",27,0,0,3,0,34
"COG5196",35,0,0,0,6,76
"COG5197",2,0,0,1,0,37
"COG5198",41,3,1,7,0,69
"COG5199",228,0,0,0,13,8
"COG5200",32,0,0,2,2,29
"COG5201",108,4,0,5,17,57
"COG5202",0,0,0,1,0,69
"COG5204",17,0,0,0,1,13
"COG5206",101,2,0,5,0,63
"COG5207",121,0,0,5,3,186
"COG5208",42,0,0,4,2,67
"COG5209",12,1,0,9,1,92
"COG5210",1142,6,0,27,31,731
"COG5211",11,0,0,2,0,44
"COG5212",0,11,15,7,21,5
"COG5213",15,0,0,0,4,1
"COG5214",91,0,0,3,11,77
"COG5215",201,2,0,13,10,482
"COG5216",28,0,0,2,1,27
"COG5217",118,0,0,1,4,82
