"","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X145_MES_0d2.3"
"COG4181",1049,1489,840,1266,1709,1655
"COG4185",28,13,32,7,4,10
"COG4186",15,20,43,2,17,46
"COG4187",10,0,0,1,0,1
"COG4188",5089,1928,3059,1982,1667,1757
"COG4189",3,0,1,0,0,0
"COG4190",11,2,13,2,1,2
"COG4191",747,258,444,98,81,183
"COG4193",8,3,0,0,2,0
"COG4195",13,7,91,90,60,217
"COG4196",735,34,377,51,8,485
"COG4198",1181,1927,4120,3041,2710,3598
"COG4199",1,0,0,0,8,1
"COG4200",6,0,5,0,1,7
"COG4206",5175,4557,6950,3794,5167,5243
"COG4208",106,2,56,11,0,31
"COG4209",15,76,24,35,42,58
"COG4213",82,122,47,8,42,181
"COG4214",61,105,50,26,50,182
"COG4215",467,1981,1141,2292,1752,1369
"COG4219",128,14,321,97,6,168
"COG4220",6,2,69,3,0,2
"COG4221",3218,2003,2112,2708,2068,3735
"COG4222",270,44,321,96,24,140
"COG4223",220,229,13,38,189,50
"COG4225",259,148,461,172,115,725
"COG4226",5,0,6,0,2,17
"COG4227",710,150,208,57,107,423
"COG4228",1,0,4,0,0,7
"COG4229",495,7,43,2,14,6
"COG4230",2469,2994,2485,2154,3433,2259
"COG4231",2523,2438,8207,2251,2562,3604
"COG4232",5978,6230,5510,1882,2301,1739
"COG4233",2444,3021,974,2200,3126,1477
"COG4235",934,734,811,371,836,757
"COG4239",1200,1276,1557,815,1118,1610
"COG4240",3227,3254,1730,4251,3321,1398
"COG4241",1231,339,5,189,76,15
"COG4242",269,151,1445,77,151,808
"COG4243",3195,726,118,175,92,39
"COG4244",3205,1052,146,125,96,55
"COG4245",37,11,161,13,14,37
"COG4246",173,79,60,8,4,52
"COG4247",680,827,661,782,883,368
"COG4248",51,16,114,35,13,57
"COG4249",1212,1216,5129,904,828,1615
"COG4251",698,81,1082,400,56,1871
"COG4252",2165,4177,5764,3606,3142,2465
"COG4253",27,1,36,1,2,52
"COG4254",405,472,530,406,212,371
"COG4255",11,6,3,35,10,37
"COG4256",0,0,1,0,0,3
"COG4257",194,13,2276,2098,851,5175
"COG4258",30,20,297,41,6,527
"COG4259",18,3,58,3,13,8
"COG4260",362,185,152,33,39,209
"COG4261",2,1,52,29,2,234
"COG4262",77,65,632,93,102,436
"COG4263",380,24,343,3,3,41
"COG4264",539,12,192,6,1,5
"COG4266",641,2144,1655,2157,2055,2014
"COG4267",71,0,31,19,2,8
"COG4268",540,107,251,124,60,212
"COG4269",225,60,459,39,45,622
"COG4270",507,689,198,703,1011,495
"COG4271",59,3,35,55,0,41
"COG4273",1,0,29,2,0,1
"COG4274",258,1013,552,818,762,663
"COG4275",93,2,59,12,1,33
"COG4276",823,1101,498,955,1346,1510
"COG4277",117,5,71,7,10,312
"COG4278",36,86,67,24,24,83
"COG4279",264,3,8,1,36,18
"COG4280",13,0,3,0,0,23
"COG4281",108,60,157,90,93,267
"COG4282",9,6,5,0,4,1
"COG4283",14,1,1,0,0,4
"COG4284",324,108,700,31,231,191
"COG4285",0,0,163,1,1,16
"COG4286",10,4,22,2,14,8
"COG4287",315,407,1867,542,573,947
"COG4288",2,36,15,19,47,5
"COG4289",8,0,116,4,4,589
"COG4290",0,0,0,0,0,0
"COG4291",1,0,6,0,4,36
"COG4292",29,3,20,1,1,31
"COG4293",73,70,357,259,102,479
"COG4294",330,786,75,604,697,20
"COG4295",6,2,40,1,1,29
"COG4297",9,4,11,1,5,22
"COG4298",22,2,5,1,0,7
"COG4299",601,962,1404,1252,961,848
"COG4300",5,1,13,0,1,65
"COG4301",783,323,1162,1114,557,2422
"COG4302",187,23,84,12,0,71
"COG4303",271,16,143,20,3,80
"COG4304",0,0,0,0,0,0
"COG4305",71,2,0,0,0,0
"COG4307",192,29,115,32,46,191
"COG4308",69,53,130,112,121,54
"COG4310",438,818,1356,493,349,302
"COG4311",426,1636,778,1625,1670,1029
"COG4312",20,3,16,0,8,16
"COG4313",29,43,47,12,0,9
"COG4314",63,0,10,3,0,1
"COG4315",32,18,3,22,23,7
"COG4317",0,0,0,0,0,0
"COG4318",480,4,1,2,23,4
"COG4319",74,56,163,69,42,62
"COG4320",90,16,197,61,7,32
"COG4321",127,111,57,39,83,43
"COG4322",20,31,21,5,28,4
"COG4323",258,359,130,291,282,148
"COG4324",369,99,740,69,125,906
"COG4325",286,18,364,116,14,523
"COG4326",1,0,6,1,0,3
"COG4327",524,1138,212,1367,1275,394
"COG4328",142,24,2,1,13,2
"COG4329",1,0,2,2,0,0
"COG4330",7,2,6,0,0,53
"COG4331",0,0,2,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1862,785,180,397,393,282
"COG4334",18,4,5,1,0,23
"COG4335",69,2,71,12,8,16
"COG4336",184,365,380,359,540,506
"COG4337",860,992,57,780,1160,82
"COG4338",108,128,6,29,50,6
"COG4339",45,3,131,54,40,79
"COG4340",43,13,35,15,16,63
"COG4341",1004,3287,1312,3369,3440,3046
"COG4347",0,0,4,0,0,1
"COG4352",3,3,19,0,25,0
"COG4353",0,0,0,10,5,0
"COG4354",1458,31,365,1,86,93
"COG4357",0,0,0,0,0,1
"COG4359",6,0,108,57,18,181
"COG4360",2290,569,11,337,132,1
"COG4362",134,98,1,4,90,0
"COG4365",1379,1272,138,970,1285,574
"COG4370",6730,1816,10,326,103,1
"COG4371",666,69,0,9,84,2
"COG4372",2856,734,4,405,154,3
"COG4373",81,5,55,9,2,43
"COG4374",1,0,0,0,0,22
"COG4377",0,0,6,2,0,0
"COG4379",1,0,5,0,0,9
"COG4380",38,12,124,12,22,12
"COG4381",0,0,2,0,0,0
"COG4382",21,2,14,6,0,10
"COG4383",121,36,70,16,6,57
"COG4384",1,0,0,0,0,2
"COG4385",4,1,4,2,1,6
"COG4386",0,0,0,0,1,4
"COG4387",7,1,10,2,2,5
"COG4388",28,0,16,5,3,36
"COG4389",0,0,3,0,0,5
"COG4390",0,3,0,15,9,0
"COG4391",19,19,23,46,120,67
"COG4392",10,23,3,3,10,7
"COG4393",33,1,14,0,0,30
"COG4394",4,11,3,1,1,3
"COG4395",852,2562,1058,2711,2563,977
"COG4396",0,0,11,0,0,2
"COG4397",24,2,26,7,4,17
"COG4398",1915,246,918,142,241,1677
"COG4399",371,25,263,104,53,154
"COG4401",1012,466,71,370,213,146
"COG4402",71,15,10,0,11,10
"COG4403",177,30,141,6,11,26
"COG4405",45,3,31,23,55,108
"COG4409",771,696,578,364,589,742
"COG4412",1244,2224,6010,3387,3244,3284
"COG4413",1,4,79,0,5,12
"COG4420",47,3,55,32,11,89
"COG4421",393,1099,1301,1475,920,1009
"COG4422",110,7,63,2,2,35
"COG4423",3,0,4,0,0,10
"COG4424",7,1,107,6,1,18
"COG4425",8,6,4,0,0,4
"COG4427",12,4,11,0,2,165
"COG4430",186,23,69,5,5,254
"COG4445",2420,867,288,405,455,423
"COG4446",3287,958,127,379,194,171
"COG4447",3579,1181,736,696,498,925
"COG4448",3601,2782,2274,1974,1950,1939
"COG4449",9,0,0,0,0,1
"COG4451",1406,515,59,149,270,273
"COG4452",456,22,97,6,31,178
"COG4453",14,0,28,0,0,0
"COG4454",352,918,121,1049,535,105
"COG4455",5,2,13,1,1,5
"COG4456",3,1,9,0,1,0
"COG4457",27,50,87,8,14,11
"COG4458",11,22,51,7,12,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,2,0,0,5
"COG4461",3,3,3,1,1,4
"COG4464",585,266,403,240,216,239
"COG4468",1,0,68,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,1,0,0,1
"COG4481",0,0,13,0,0,25
"COG4485",0,0,9,0,0,1
"COG4487",4529,1786,506,316,230,129
"COG4496",36,30,40,50,119,46
"COG4502",25,4,6,23,53,56
"COG4517",299,403,233,331,475,274
"COG4519",15,0,3,0,0,0
"COG4520",230,181,354,40,70,160
"COG4521",369,2590,1875,2995,2831,1931
"COG4525",305,1867,1599,2386,2180,1556
"COG4529",112,145,12,37,49,259
"COG4530",57,90,9,31,108,6
"COG4531",818,3208,627,3908,3440,688
"COG4533",0,2,5,10,0,0
"COG4535",847,1255,834,1139,1591,979
"COG4536",2081,3546,1444,2309,3354,1337
"COG4538",1,0,9,4,1,8
"COG4539",99,55,103,94,91,66
"COG4540",3,0,1,1,0,3
"COG4541",0,0,1,0,0,3
"COG4542",3,0,27,4,4,159
"COG4544",161,111,116,14,50,189
"COG4547",2849,8359,3144,8769,8432,3187
"COG4548",684,291,1663,483,748,2903
"COG4549",15,6,8,11,1,1
"COG4551",8,0,3,6,0,9
"COG4552",70,49,281,144,79,627
"COG4553",235,72,163,40,110,209
"COG4555",631,714,993,1134,787,887
"COG4558",1400,2108,129,395,440,62
"COG4559",423,612,32,230,388,51
"COG4564",203,24,48,4,39,425
"COG4565",27,8,131,1,3,32
"COG4566",426,20,148,11,22,251
"COG4567",719,1994,842,2274,2154,873
"COG4568",8,0,7,2,0,4
"COG4569",259,98,108,163,250,76
"COG4570",32,63,62,20,20,17
"COG4572",10,0,2,0,0,1
"COG4573",12,62,46,59,115,30
"COG4574",55,2,2,0,4,2
"COG4575",0,1,2,2,0,1
"COG4576",27,6,45,2,22,77
"COG4577",1943,555,134,162,132,207
"COG4579",84,23,415,552,569,1700
"COG4580",10,1,14,1,1,2
"COG4581",8889,3614,1107,2968,2358,1734
"COG4582",83,121,187,123,79,72
"COG4583",517,1797,1052,2232,2020,1044
"COG4584",3336,154,10005,525,64,1086
"COG4585",2318,265,2270,355,170,1754
"COG4586",3238,968,462,524,382,171
"COG4587",2208,722,403,379,197,135
"COG4588",0,0,1,1,0,18
"COG4589",142,69,43,65,118,43
"COG4590",500,55,383,161,42,68
"COG4591",7012,9456,13499,11395,10088,11338
"COG4592",4,1,7,0,0,4
"COG4594",62,0,12,0,0,0
"COG4597",4083,5681,3225,6000,5386,3198
"COG4598",238,262,514,75,134,712
"COG4603",2137,4472,3493,3743,4020,4487
"COG4604",11,1,17,4,0,9
"COG4605",8,1,23,1,0,37
"COG4606",16,1,19,0,1,39
"COG4607",101,2,31,4,1,36
"COG4608",1357,2021,7408,2570,3206,9098
"COG4615",42,27,85,19,20,35
"COG4618",220,90,83,15,30,164
"COG4619",47,27,144,8,20,301
"COG4623",1093,823,522,816,846,542
"COG4624",65,11,39,3,47,4
"COG4625",974,432,248,105,105,249
"COG4626",132,77,74,16,16,103
"COG4627",217,288,179,223,216,136
"COG4628",44,5,35,5,11,9
"COG4630",1252,2894,4037,3512,3373,3718
"COG4631",2063,4680,5029,5175,5037,5851
"COG4632",134,149,685,161,72,301
"COG4633",100,8,135,59,2,11
"COG4634",2,5,11,0,3,9
"COG4635",2316,3004,16,607,839,34
"COG4636",10,8,27,0,0,42
"COG4637",62,1,40,0,6,97
"COG4638",10253,10689,10213,16376,20826,21677
"COG4639",686,86,47,18,9,29
"COG4641",417,142,276,218,114,286
"COG4642",2042,2522,10571,2216,2481,13533
"COG4643",291,215,783,58,75,525
"COG4644",1101,69,1479,683,98,736
"COG4645",58,0,21,2,2,140
"COG4646",296,18,45,67,17,385
"COG4647",19,0,76,2,5,3
"COG4648",1,0,41,11,0,103
"COG4649",219,178,101,187,291,82
"COG4650",11,1,42,2,3,57
"COG4651",512,225,395,167,112,221
"COG4653",126,151,62,44,24,200
"COG4654",80,38,38,11,14,66
"COG4655",49,1,8,9,1,16
"COG4656",195,13,311,190,41,659
"COG4657",194,45,388,83,21,266
"COG4658",351,47,952,99,37,346
"COG4659",175,35,398,59,25,315
"COG4660",217,36,432,67,27,315
"COG4662",459,850,769,498,538,630
"COG4663",4701,11308,8333,10933,12192,6713
"COG4664",5926,15048,11698,14992,15404,9161
"COG4665",1916,5167,4518,5608,5414,3042
"COG4666",2972,5723,5788,6446,7088,6061
"COG4667",316,420,427,287,377,65
"COG4668",67,158,74,216,167,63
"COG4669",11,1,2,0,2,2
"COG4670",62,149,667,47,59,403
"COG4671",231,130,123,43,111,127
"COG4672",263,280,55,78,67,16
"COG4674",1320,407,841,529,402,674
"COG4675",212,408,39,28,84,59
"COG4676",267,9,181,0,9,28
"COG4677",177,16,1035,552,25,138
"COG4678",541,5,3,1,50,5
"COG4679",47,0,25,5,1,42
"COG4680",44,7,24,5,1,30
"COG4681",179,9,204,55,16,114
"COG4682",47,1,20,3,4,43
"COG4683",5,1,14,0,1,13
"COG4688",127,3,588,58,6,9
"COG4689",9,60,32,52,39,52
"COG4690",143,15,487,23,22,165
"COG4691",20,0,6,0,0,2
"COG4692",520,175,764,168,536,629
"COG4693",5,1,1,0,0,0
"COG4694",328,2,65,16,1,179
"COG4695",247,495,164,173,134,266
"COG4696",2,10,13,2,5,2
"COG4700",7,1,116,2,12,132
"COG4701",1,0,1,0,1,0
"COG4702",1,1,1,0,0,9
"COG4704",346,443,309,353,547,245
"COG4705",2,0,27,2,2,79
"COG4706",1,0,9,2,0,84
"COG4710",0,0,6,0,0,0
"COG4711",0,1,44,0,0,6
"COG4712",11,36,13,15,9,10
"COG4713",3,0,7,1,2,102
"COG4714",61,68,92,33,46,19
"COG4715",10,2,61,0,0,9
"COG4716",5,2,35,2,2,24
"COG4717",120,7,399,6,18,333
"COG4718",23,28,4,4,4,0
"COG4719",0,0,0,0,0,23
"COG4720",0,0,2,0,0,2
"COG4721",6,1,11,0,2,46
"COG4723",201,166,6,18,16,0
"COG4724",6,0,2,2,2,24
"COG4725",149,323,93,210,267,93
"COG4726",1,0,2,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",70,10,76,14,10,18
"COG4729",4,0,3,0,0,11
"COG4731",364,372,129,175,239,203
"COG4733",1337,1394,184,231,210,73
"COG4734",19,8,72,6,0,8
"COG4735",26,0,10,1,0,0
"COG4736",6,0,14,11,1,4
"COG4737",41,0,8,1,0,3
"COG4738",6,18,1,12,25,2
"COG4741",25,43,195,60,46,195
"COG4742",0,0,210,6,0,732
"COG4743",6,0,39,5,0,0
"COG4744",3,0,9,0,3,4
"COG4745",14,34,244,237,123,431
"COG4746",0,0,0,0,0,0
"COG4747",106,40,161,17,19,98
"COG4748",229,118,33,72,83,72
"COG4750",34,12,265,14,10,92
"COG4752",17,127,90,47,24,74
"COG4753",1086,137,1011,304,88,665
"COG4754",2,3,0,1,1,5
"COG4757",142,15,200,84,3,38
"COG4759",26,6,248,130,50,388
"COG4760",1379,1851,1272,1702,2162,1425
"COG4762",12,0,11,0,15,49
"COG4763",32,3,7,0,0,36
"COG4764",936,2709,1302,2933,2738,1258
"COG4765",82,302,217,1337,978,561
"COG4766",17,132,505,413,335,916
"COG4767",2,0,0,0,2,1
"COG4769",0,0,42,20,28,49
"COG4770",1795,2119,1592,6032,7198,8509
"COG4771",8555,8221,10228,7722,7193,4729
"COG4772",4344,5265,2891,4887,5081,2208
"COG4773",504,40,606,236,15,112
"COG4774",1630,1671,779,1221,1668,246
"COG4775",14988,15802,14912,15308,13533,9843
"COG4776",5,4,16,2,4,14
"COG4778",26,35,3,2,19,22
"COG4779",26,10,12,6,0,2
"COG4781",0,0,0,0,0,0
"COG4782",112,17,23,4,9,65
"COG4783",871,929,615,2423,2931,1851
"COG4784",802,552,786,604,705,833
"COG4785",50,2,135,52,1,18
"COG4786",1681,1088,948,320,420,1473
"COG4787",584,463,208,108,156,77
"COG4789",32,0,10,0,1,8
"COG4790",3,0,2,0,0,3
"COG4791",13,2,13,0,1,3
"COG4792",0,3,3,0,0,0
"COG4794",4,0,0,1,0,0
"COG4795",236,109,273,138,100,105
"COG4796",3909,2622,3584,3060,2220,2413
"COG4797",65,1,15,0,1,1
"COG4798",668,1076,1185,950,1343,1116
"COG4799",9668,11770,10566,8345,12599,15612
"COG4801",0,0,0,0,0,2
"COG4802",299,5,43,1,48,84
"COG4803",51,4,7,0,9,16
"COG4804",22,4,7,8,9,26
"COG4805",3885,5356,5990,4836,4818,5713
"COG4806",0,3,84,0,8,20
"COG4807",85,25,148,57,45,78
"COG4809",1,0,7,0,0,16
"COG4813",142,285,142,82,196,94
"COG4815",8,6,4,0,1,10
"COG4819",51,22,17,3,16,80
"COG4821",143,425,159,389,366,218
"COG4823",35,12,48,3,1,29
"COG4825",5,2,6,7,12,43
"COG4826",23,22,218,8,48,104
"COG4828",24,0,3,1,1,0
"COG4829",46,4,21,0,6,8
"COG4830",0,1,36,159,69,361
"COG4832",37,3,753,0,1,44
"COG4833",0,12,5,9,36,54
"COG4834",2,0,0,0,0,4
"COG4842",0,1,0,0,0,2
"COG4843",250,211,67,212,238,30
"COG4845",35,6,12,4,1,25
"COG4848",1,0,1,0,0,0
"COG4849",37,4,142,54,3,23
"COG4850",86,6,81,18,0,109
"COG4852",182,344,17,65,108,44
"COG4856",0,0,32,13,5,4
"COG4857",388,426,82,129,442,166
"COG4859",3,0,4,0,0,1
"COG4860",6,25,47,11,5,24
"COG4861",56,5,157,67,5,25
"COG4864",593,632,2011,807,498,1094
"COG4865",4,8,64,2,0,18
"COG4866",23,0,11,7,4,38
"COG4867",642,698,499,772,683,1294
"COG4869",107,23,55,1,29,79
"COG4870",500,397,229,316,392,77
"COG4872",51,5,16,13,8,29
"COG4874",1036,1303,293,984,1291,663
"COG4875",57,64,186,204,103,447
"COG4877",0,1,18,11,8,1
"COG4878",25,3,5,1,1,61
"COG4880",668,924,897,940,1518,1521
"COG4886",3266,2418,7022,2166,3565,5922
"COG4887",0,0,131,0,0,0
"COG4888",0,0,0,0,11,0
"COG4889",2759,1742,658,197,145,114
"COG4890",2,2,27,20,0,4
"COG4891",27,0,1,0,4,12
"COG4892",4,0,0,0,0,2
"COG4894",34,9,3,0,25,6
"COG4895",14,3,32,3,27,31
"COG4898",109,8,16,4,116,93
"COG4899",3,0,2,0,2,13
"COG4901",2,0,0,1,19,0
"COG4902",59,7,25,1,0,20
"COG4906",1,5,10,2,1,0
"COG4907",178,169,86,366,172,193
"COG4908",61,1,0,0,0,0
"COG4909",103,38,10,1,14,24
"COG4910",17,9,0,0,3,2
"COG4911",68,19,332,260,92,821
"COG4912",75,27,742,251,53,296
"COG4913",506,48,219,6,32,138
"COG4916",14,1,5,0,1,7
"COG4922",75,9,23,5,4,43
"COG4923",303,180,51,201,313,70
"COG4924",121,6,78,6,3,51
"COG4925",15,9,17,3,1,20
"COG4926",3,3,4,1,0,0
"COG4927",14,1,27,1,1,58
"COG4928",779,393,826,492,219,268
"COG4929",38,10,40,12,9,27
"COG4930",482,119,219,16,5,31
"COG4932",0,0,46,1,3,22
"COG4933",4,0,5,6,1,16
"COG4934",15,18,3,12,7,6
"COG4935",899,1123,725,915,1708,1032
"COG4937",0,0,10,0,0,2
"COG4938",309,140,196,40,30,21
"COG4941",231,20,47,5,0,78
"COG4942",1962,1613,1782,1772,1757,1268
"COG4943",110,14,176,105,8,26
"COG4944",0,0,2,1,1,20
"COG4945",313,851,20,227,321,46
"COG4946",1387,598,1488,380,630,2177
"COG4947",0,0,1,0,0,0
"COG4948",12627,15807,18134,12151,13712,21916
"COG4949",277,120,401,35,120,106
"COG4950",35,23,22,6,15,119
"COG4951",141,18,266,41,16,70
"COG4952",548,808,213,445,552,372
"COG4953",950,243,485,56,146,632
"COG4954",56,41,11,6,10,51
"COG4955",0,1,0,20,27,0
"COG4956",3560,1153,177,163,74,88
"COG4957",145,21,127,7,20,93
"COG4959",81,9,48,1,0,61
"COG4960",49,2,29,0,0,16
"COG4961",211,48,85,7,17,208
"COG4962",690,261,836,224,179,736
"COG4963",148,16,127,6,12,203
"COG4964",426,44,204,92,45,282
"COG4965",227,17,114,7,5,58
"COG4966",61,10,77,40,31,104
"COG4967",2,2,56,2,0,13
"COG4968",94,18,212,18,13,197
"COG4969",319,37,680,70,56,374
"COG4970",153,13,252,24,20,133
"COG4972",1452,416,1832,486,370,895
"COG4973",1259,1488,1945,1450,1857,1408
"COG4974",5521,5032,6689,4844,5412,6270
"COG4976",489,374,98,222,334,266
"COG4977",1467,1102,1034,348,872,1179
"COG4978",45,0,8,1,0,4
"COG4981",1,2,2,0,0,9
"COG4982",9,2,6,0,0,3
"COG4983",203,275,2025,338,790,293
"COG4984",0,1,4,1,0,25
"COG4985",248,19,70,29,33,19
"COG4986",2,2,31,0,0,1
"COG4987",543,28,362,136,6,147
"COG4988",380,43,396,164,39,168
"COG4989",486,548,356,349,514,421
"COG4991",1,3,3,9,1,36
"COG4992",9154,10149,6506,9891,10234,9374
"COG4993",4691,3438,9314,1304,2300,5220
"COG4994",3,0,24,0,0,13
"COG4995",1992,689,3385,465,275,1653
"COG4997",6,2,17,9,5,13
"COG4999",0,1,0,0,0,0
"COG5000",4390,6637,4872,7770,7043,5262
"COG5001",11418,957,9795,1194,215,1128
"COG5002",1007,332,1090,368,447,1429
"COG5004",3,0,1,0,0,0
"COG5005",1,0,0,0,1,1
"COG5006",44,2,51,62,40,82
"COG5007",134,148,353,172,178,157
"COG5008",146,10,246,199,46,331
"COG5009",8037,14205,9334,13986,12916,7825
"COG5010",65,1,24,7,6,28
"COG5011",1674,14,436,29,132,58
"COG5012",468,583,4127,816,891,2120
"COG5013",486,14,16715,154,336,266
"COG5014",12,4,355,35,37,110
"COG5015",5,0,0,0,1,2
"COG5016",1430,1802,2222,1655,1969,2411
"COG5017",44,14,12,2,9,2
"COG5018",128,8,51,3,9,28
"COG5019",0,1,0,0,1,0
"COG5020",17,106,0,2,126,5
"COG5021",155,163,7,27,911,3
"COG5022",88,301,52,93,315,7
"COG5023",36,243,3,19,360,32
"COG5024",16,54,2,29,207,0
"COG5026",0,12,23,0,5,12
"COG5027",24,33,0,5,165,3
"COG5028",29,26,0,13,210,0
"COG5029",76,22,3,9,92,14
"COG5030",13,15,0,6,117,1
"COG5031",268,56,25,5,62,63
"COG5032",366,501,62,256,2787,22
"COG5033",7,3,0,0,25,0
"COG5034",1,15,0,3,21,0
"COG5035",7,18,0,3,47,0
"COG5036",11,43,2,2,77,2
"COG5038",42,89,0,21,490,4
"COG5039",8,6,8,0,1,16
"COG5040",9,22,0,5,102,0
"COG5041",8,11,0,1,50,0
"COG5042",163,107,136,75,33,21
"COG5043",75,90,1,1,367,4
"COG5044",14,22,0,7,136,1
"COG5045",1,5,0,0,13,0
"COG5046",2,5,0,1,46,1
"COG5047",23,20,0,7,242,0
"COG5048",18,16,46,28,88,4
"COG5049",260,508,126,546,967,31
"COG5050",14,23,139,5,16,138
"COG5051",0,2,0,0,3,0
"COG5052",0,11,0,1,17,0
"COG5053",39,108,23,155,191,9
"COG5054",76,195,39,274,240,11
"COG5055",21,8,2,2,2,4
"COG5056",0,8,0,0,3,0
"COG5057",0,1,0,1,13,0
"COG5058",6,23,0,4,46,0
"COG5059",257,983,6,110,1979,13
"COG5061",16,22,0,3,176,2
"COG5062",6,7,0,3,38,1
"COG5063",4,2,0,26,26,0
"COG5064",6,72,1,53,96,2
"COG5065",0,2,0,0,2,0
"COG5066",9,19,0,2,43,0
"COG5068",5,0,0,1,46,0
"COG5069",1,28,0,1,17,0
"COG5070",13,13,0,7,57,0
"COG5071",9,15,0,2,63,0
"COG5072",9,22,2,12,105,0
"COG5074",6,22,0,3,46,0
"COG5075",5,9,0,1,29,0
"COG5076",80,155,0,58,758,7
"COG5077",45,103,1,62,335,0
"COG5078",194,383,62,255,593,19
"COG5079",0,28,0,7,43,1
"COG5080",10,20,0,2,62,1
"COG5082",2,9,1,4,54,0
"COG5083",41,17,7,2,96,2
"COG5084",3,2,0,0,27,1
"COG5086",3,3,0,0,19,0
"COG5088",2,1,0,1,6,0
"COG5090",6,4,0,3,26,0
"COG5091",5,8,0,3,57,0
"COG5092",20,8,0,25,750,2
"COG5093",0,6,0,0,1,0
"COG5094",1,2,0,1,11,0
"COG5095",13,9,0,2,52,0
"COG5096",59,133,0,7,201,1
"COG5097",0,6,0,0,0,0
"COG5098",20,20,1,4,162,4
"COG5099",12,6,0,13,129,0
"COG5100",0,7,0,0,0,0
"COG5101",13,48,1,6,181,2
"COG5102",1,1,0,1,22,1
"COG5103",27,41,0,1,45,0
"COG5104",8,0,0,5,78,0
"COG5105",1,1,0,2,25,0
"COG5106",5,3,0,4,50,1
"COG5107",15,15,0,4,122,0
"COG5108",431,543,251,517,651,406
"COG5109",0,4,0,0,1,0
"COG5110",21,62,0,8,207,0
"COG5111",5,12,0,3,58,0
"COG5112",0,4,0,1,13,0
"COG5113",40,63,3,46,136,0
"COG5114",10,6,0,2,63,0
"COG5116",24,65,0,2,156,1
"COG5117",15,5,0,5,115,1
"COG5118",4,2,0,3,35,0
"COG5119",37,2,0,0,1,0
"COG5120",2,1,0,0,16,0
"COG5122",3,5,0,1,26,0
"COG5123",3,0,0,0,17,0
"COG5124",2,2,0,0,29,1
"COG5125",0,0,0,1,1,0
"COG5126",41,134,4,109,571,50
"COG5127",13,11,0,8,103,1
"COG5128",2,5,0,1,35,1
"COG5129",1,3,0,1,9,0
"COG5132",2,2,0,1,41,0
"COG5133",3,4,0,2,16,0
"COG5134",1,9,0,3,83,0
"COG5135",1428,469,71,265,99,5
"COG5137",3,4,0,2,36,0
"COG5138",0,1,0,0,6,0
"COG5139",6,6,0,5,62,1
"COG5140",44,49,4,34,129,2
"COG5141",89,38,1,21,779,2
"COG5142",1,1,0,4,37,0
"COG5143",11,24,3,4,102,0
"COG5144",7,8,0,5,44,0
"COG5145",0,6,0,0,0,0
"COG5146",4,5,0,12,126,0
"COG5147",63,149,0,31,614,1
"COG5148",1,3,0,4,32,0
"COG5149",0,0,0,0,1,0
"COG5150",1,0,0,2,24,0
"COG5151",4,10,0,2,75,0
"COG5152",5,13,0,2,50,0
"COG5154",4,12,0,1,38,0
"COG5155",32,95,0,0,271,0
"COG5156",7,7,0,0,10,0
"COG5157",8,4,0,4,52,0
"COG5158",36,114,1,13,363,2
"COG5159",20,23,4,10,159,0
"COG5160",19,59,0,41,252,1
"COG5161",8,6,0,2,108,1
"COG5162",1,1,0,0,9,0
"COG5163",12,10,0,0,90,1
"COG5164",15,47,0,6,112,8
"COG5165",10,5,0,5,57,0
"COG5167",0,0,0,0,5,0
"COG5169",3,31,1,7,75,1
"COG5170",6,19,0,3,75,1
"COG5171",1,7,0,1,41,0
"COG5173",1,24,0,0,1,0
"COG5174",0,2,0,0,0,0
"COG5175",4,4,0,0,26,3
"COG5176",5,10,0,8,77,0
"COG5177",9,7,0,7,69,0
"COG5178",37,47,0,5,199,0
"COG5179",12,23,0,5,182,2
"COG5180",6,2,1,6,28,0
"COG5181",22,12,0,4,115,2
"COG5182",7,7,0,1,49,3
"COG5183",25,3,23,34,25,0
"COG5184",2220,3409,1204,1821,5910,1336
"COG5185",0,0,0,0,28,0
"COG5186",11,19,1,4,66,3
"COG5187",9,30,0,3,31,0
"COG5188",8,7,0,1,67,1
"COG5190",42,31,0,30,279,1
"COG5191",5,9,0,3,34,0
"COG5192",16,13,0,6,67,0
"COG5193",3,5,0,2,135,0
"COG5194",4,11,0,0,21,1
"COG5196",7,22,0,2,60,0
"COG5197",3,1,0,2,44,0
"COG5198",11,15,4,1,48,1
"COG5199",0,4,0,1,2,0
"COG5200",0,33,0,1,7,0
"COG5201",7,29,0,20,58,1
"COG5202",5,0,0,3,63,0
"COG5204",0,3,0,1,8,0
"COG5206",5,24,0,3,40,0
"COG5207",13,32,0,2,92,1
"COG5208",3,11,0,3,27,0
"COG5209",3,22,0,2,52,0
"COG5210",53,122,1,18,575,6
"COG5211",3,1,0,1,21,0
"COG5212",6,2,42,19,1,4
"COG5213",0,1,0,0,0,0
"COG5214",4,13,0,3,64,2
"COG5215",36,96,1,7,90,0
"COG5216",1,6,0,0,14,0
"COG5217",6,1,0,2,31,0
"COG5218",13,10,0,7,91,0
