"","X98_SUR_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X65_MES_0d2.3"
"COG4181",2892,1298,1224,1473,1329,1319
"COG4185",0,12,4,21,13,41
"COG4186",3,31,22,33,21,125
"COG4187",1,0,0,1,1,1
"COG4188",1499,2059,2107,3638,1200,1669
"COG4189",0,0,0,0,1,1
"COG4190",1,2,14,1,1,2
"COG4191",95,828,346,276,264,426
"COG4193",2,0,0,15,0,0
"COG4195",7,135,129,35,92,159
"COG4196",60,164,244,196,130,390
"COG4198",1319,2471,3892,953,3078,3245
"COG4199",0,1,2,0,4,2
"COG4200",2,7,2,2,3,15
"COG4206",2461,4908,5434,2817,5511,5442
"COG4208",1,32,92,30,6,30
"COG4209",54,34,24,45,45,39
"COG4213",75,56,55,71,53,195
"COG4214",112,88,55,80,70,188
"COG4215",2334,1735,1361,1675,1615,1655
"COG4219",3,99,77,56,86,371
"COG4220",11,13,26,6,5,1
"COG4221",1434,2638,2465,1659,4709,3983
"COG4222",12,173,84,121,127,319
"COG4223",7,43,8,98,27,29
"COG4225",25,535,292,56,678,716
"COG4226",1,5,12,7,1,20
"COG4227",85,322,103,589,270,380
"COG4228",0,79,3,11,6,6
"COG4229",4,110,72,41,62,22
"COG4230",2476,3138,2993,2316,1592,2178
"COG4231",2932,2510,7735,2673,3392,3359
"COG4232",6294,5704,5603,3894,4670,5064
"COG4233",3775,2033,1090,2437,1556,1503
"COG4235",412,866,1054,557,700,766
"COG4239",1016,1180,1802,1011,1798,1569
"COG4240",3777,3187,1210,3929,2012,1747
"COG4241",375,372,69,1149,36,11
"COG4242",7,87,212,79,492,657
"COG4243",1039,568,186,2485,169,161
"COG4244",21,612,154,28,84,63
"COG4245",1,35,38,9,21,13
"COG4246",130,206,48,42,41,67
"COG4247",761,819,401,211,91,166
"COG4248",16,72,28,15,38,17
"COG4249",1031,878,2985,751,990,1226
"COG4251",54,1464,767,228,1336,2094
"COG4252",704,1066,1683,3632,3123,2594
"COG4253",2,50,4,47,133,72
"COG4254",246,368,557,365,402,246
"COG4255",1,29,32,6,101,17
"COG4256",0,1,0,0,0,3
"COG4257",42,154,2331,68,3615,5575
"COG4258",12,339,216,22,49,388
"COG4259",0,14,16,2,30,15
"COG4260",16,109,98,99,106,101
"COG4261",1,123,86,6,24,130
"COG4262",19,295,419,10,316,113
"COG4263",10,25,636,46,5,44
"COG4264",7,459,12,34,9,34
"COG4266",587,1828,2349,1229,1766,2048
"COG4267",4,65,93,14,4,5
"COG4268",62,170,169,131,174,236
"COG4269",60,181,492,141,286,605
"COG4270",741,531,319,368,547,369
"COG4271",3,77,45,14,61,71
"COG4273",0,1,5,2,0,0
"COG4274",1262,763,522,936,686,653
"COG4275",3,106,81,36,10,72
"COG4276",435,1298,1119,423,1983,925
"COG4277",8,207,49,27,107,313
"COG4278",32,95,159,30,62,121
"COG4279",1,103,116,54,11,9
"COG4280",0,0,0,0,0,33
"COG4281",77,122,177,61,139,251
"COG4282",0,11,0,3,2,1
"COG4283",2,5,1,3,4,4
"COG4284",174,163,543,25,210,81
"COG4285",6,2,34,2,12,9
"COG4286",2,85,16,0,12,6
"COG4287",157,556,1404,135,609,706
"COG4288",47,7,6,7,0,12
"COG4289",81,16,101,3,14,345
"COG4290",1,0,0,0,0,0
"COG4291",3,4,2,18,14,39
"COG4292",1,82,10,4,13,13
"COG4293",0,63,200,23,555,523
"COG4294",403,797,4,1770,320,61
"COG4295",0,3,18,1,12,37
"COG4297",3,27,6,0,41,26
"COG4298",2,5,14,2,1,2
"COG4299",413,710,1068,306,605,783
"COG4300",0,16,0,2,14,96
"COG4301",1646,737,1231,659,1899,2750
"COG4302",11,133,69,50,34,56
"COG4303",8,228,92,61,52,115
"COG4304",0,0,0,1,0,0
"COG4305",0,1,0,0,2,0
"COG4307",158,76,123,74,45,99
"COG4308",7,109,181,50,124,59
"COG4310",1008,1191,896,774,1416,1089
"COG4311",1508,1379,1035,1384,1141,911
"COG4312",2,13,9,8,5,20
"COG4313",3,16,46,21,6,47
"COG4314",1,10,12,14,1,1
"COG4315",0,66,2,15,71,27
"COG4317",0,0,0,1,1,4
"COG4318",2,27,61,54,3,3
"COG4319",24,148,143,25,64,85
"COG4320",10,251,82,47,36,172
"COG4321",103,112,49,105,44,27
"COG4322",10,8,55,25,32,2
"COG4323",470,361,119,214,171,121
"COG4324",74,205,841,78,551,851
"COG4325",32,561,196,81,283,612
"COG4326",0,82,8,0,0,4
"COG4327",1363,930,469,1063,707,335
"COG4328",6,29,0,13,9,3
"COG4329",0,4,0,2,0,0
"COG4330",0,2,0,4,5,10
"COG4331",0,0,0,2,0,0
"COG4332",0,0,0,0,0,1
"COG4333",670,350,366,1198,200,315
"COG4334",2,6,1,0,3,37
"COG4335",3,14,35,8,104,10
"COG4336",168,565,325,211,731,457
"COG4337",791,536,95,753,276,133
"COG4338",101,45,2,50,10,12
"COG4339",9,73,86,11,82,132
"COG4340",33,186,11,53,75,32
"COG4341",3132,3056,1889,2531,2911,3169
"COG4347",0,27,2,0,7,3
"COG4352",0,3,3,0,1,1
"COG4353",0,22,0,0,7,0
"COG4354",7,89,280,108,186,63
"COG4357",0,0,0,1,1,0
"COG4359",0,110,67,0,43,43
"COG4360",625,366,63,1639,31,8
"COG4362",102,40,1,22,35,2
"COG4365",931,386,295,441,382,412
"COG4370",2033,972,254,4889,91,20
"COG4371",0,393,87,40,40,8
"COG4372",775,398,114,456,9,5
"COG4373",15,177,81,12,39,126
"COG4374",0,1,0,1,1,16
"COG4377",0,0,1,4,3,0
"COG4379",0,74,1,10,8,7
"COG4380",0,24,30,8,44,29
"COG4381",0,33,0,0,0,2
"COG4382",2,69,19,4,9,48
"COG4383",10,198,97,5,13,40
"COG4384",0,49,0,2,6,0
"COG4385",0,110,1,1,0,4
"COG4386",0,118,2,7,7,13
"COG4387",0,50,32,9,6,24
"COG4388",0,99,19,3,8,37
"COG4389",1,1,0,15,1,1
"COG4390",1,6,0,1,19,1
"COG4391",32,75,92,28,90,61
"COG4392",16,30,0,7,17,4
"COG4393",0,0,14,5,2,42
"COG4394",0,5,0,11,41,0
"COG4395",2828,2467,1311,2243,1925,1184
"COG4396",0,6,2,0,0,0
"COG4397",1,28,5,5,14,68
"COG4398",65,364,1171,230,1425,1540
"COG4399",78,297,158,86,105,234
"COG4401",341,507,103,708,435,129
"COG4402",0,53,5,2,58,57
"COG4403",2,24,379,70,56,39
"COG4405",6,73,15,4,102,52
"COG4409",302,371,926,200,873,598
"COG4412",215,981,1505,946,2991,2901
"COG4413",10,0,21,3,0,8
"COG4420",2,44,42,18,21,114
"COG4421",1459,1414,1277,1364,1409,1166
"COG4422",13,66,75,14,14,64
"COG4423",1,0,2,0,2,1
"COG4424",9,28,31,5,8,17
"COG4425",0,4,0,43,1,8
"COG4427",2,28,13,22,55,156
"COG4430",14,33,19,86,55,168
"COG4445",738,941,351,1445,396,374
"COG4446",616,557,253,1261,199,205
"COG4447",1281,1052,995,2019,518,768
"COG4448",1370,2430,2145,2456,1844,1858
"COG4449",2,0,0,3,1,0
"COG4451",601,295,152,1070,58,184
"COG4452",10,40,92,32,36,102
"COG4453",3,17,21,9,3,11
"COG4454",603,946,243,554,437,80
"COG4455",2,38,4,0,60,0
"COG4456",2,4,1,5,0,4
"COG4457",0,14,30,16,5,5
"COG4458",1,15,14,6,7,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",0,37,7,1,18,3
"COG4464",191,381,270,80,338,252
"COG4468",0,0,31,0,0,0
"COG4469",0,1,0,0,0,0
"COG4474",0,3,0,0,1,0
"COG4481",0,1,2,0,8,16
"COG4485",0,0,4,0,98,0
"COG4487",1639,1095,472,2783,397,363
"COG4496",113,71,52,43,53,41
"COG4502",0,18,6,1,9,33
"COG4517",369,332,355,234,274,257
"COG4519",2,25,6,3,1,3
"COG4520",125,113,265,145,201,134
"COG4521",982,579,734,2415,1470,2166
"COG4525",737,513,786,1784,1277,2067
"COG4529",78,94,42,56,37,50
"COG4530",60,25,3,80,20,8
"COG4531",4101,2739,1107,2952,2137,627
"COG4533",0,0,0,2,0,0
"COG4535",1704,981,1318,1053,823,803
"COG4536",4350,2281,1977,2810,1777,1298
"COG4538",0,66,0,1,1,7
"COG4539",61,238,50,43,49,92
"COG4540",0,125,0,2,1,7
"COG4541",0,1,0,0,2,1
"COG4542",14,9,7,0,54,95
"COG4544",81,153,88,120,169,278
"COG4547",10356,6858,3903,7902,5161,3714
"COG4548",207,932,2376,158,2162,2127
"COG4549",3,4,2,0,0,10
"COG4551",0,25,7,11,36,8
"COG4552",25,272,247,26,696,503
"COG4553",422,138,97,438,102,222
"COG4555",940,1090,701,842,1025,1101
"COG4558",930,1298,93,53,206,56
"COG4559",914,962,112,145,471,133
"COG4564",6,59,15,27,152,642
"COG4565",4,110,66,25,30,234
"COG4566",34,160,110,104,148,419
"COG4567",2150,2090,1183,2006,1587,964
"COG4568",0,49,11,4,8,16
"COG4569",135,245,169,153,169,133
"COG4570",4,67,29,44,41,19
"COG4572",0,3,0,0,2,2
"COG4573",24,122,31,32,42,53
"COG4574",0,2,21,4,6,0
"COG4575",1,25,0,5,0,6
"COG4576",0,36,47,2,66,82
"COG4577",417,637,278,774,260,168
"COG4579",212,1027,1826,244,545,1711
"COG4580",8,231,3,18,101,7
"COG4581",3597,3026,1520,7461,1579,1792
"COG4582",84,319,222,87,247,211
"COG4583",612,500,531,1581,1388,1146
"COG4584",121,2629,3633,532,647,3078
"COG4585",152,1208,2260,224,936,1354
"COG4586",757,828,346,1422,319,149
"COG4587",165,193,72,1081,213,118
"COG4588",1,6,6,6,4,48
"COG4589",101,108,88,107,164,60
"COG4590",99,855,262,153,265,262
"COG4591",9562,7257,13456,6598,8814,11052
"COG4592",0,1,1,0,0,0
"COG4594",0,2,1,2,2,4
"COG4597",5187,5315,4595,5281,4369,3251
"COG4598",238,279,504,266,212,724
"COG4603",4228,3157,5312,4806,3067,4093
"COG4604",0,11,1,1,92,57
"COG4605",0,8,0,1,67,87
"COG4606",2,5,0,0,67,83
"COG4607",6,56,5,1,18,35
"COG4608",1893,3263,7305,2094,6648,8658
"COG4615",18,177,106,22,23,53
"COG4618",71,309,112,160,80,106
"COG4619",19,22,142,28,80,339
"COG4623",497,1014,501,158,229,210
"COG4624",3,4,2,1,1,2
"COG4625",402,225,104,515,578,321
"COG4626",93,400,25,68,266,222
"COG4627",339,156,167,326,133,158
"COG4628",4,107,37,9,27,15
"COG4630",1195,3077,4465,2406,3334,4103
"COG4631",1935,5148,6343,3601,5135,6284
"COG4632",53,173,601,45,236,339
"COG4633",2,65,22,28,34,70
"COG4634",2,1,2,7,3,9
"COG4635",2020,1402,31,433,345,35
"COG4636",4,13,9,3,39,24
"COG4637",18,38,75,37,66,116
"COG4638",9140,12252,13780,10685,18106,20427
"COG4639",87,172,15,151,26,81
"COG4641",152,396,277,137,535,302
"COG4642",1671,2725,10465,1780,4732,13342
"COG4643",65,142,130,879,201,503
"COG4644",178,2680,2157,1089,979,3246
"COG4645",9,19,16,17,20,101
"COG4646",34,291,32,127,131,638
"COG4647",1,19,84,2,11,3
"COG4648",2,78,45,7,3,64
"COG4649",249,173,74,212,219,80
"COG4650",5,28,19,10,129,150
"COG4651",556,597,218,412,137,317
"COG4653",38,379,47,217,279,223
"COG4654",6,31,52,26,112,34
"COG4655",3,12,7,18,7,5
"COG4656",44,810,1558,163,212,680
"COG4657",35,238,758,78,106,239
"COG4658",97,333,1258,168,170,326
"COG4659",79,262,580,84,95,212
"COG4660",73,264,854,100,85,282
"COG4662",1020,625,718,810,600,707
"COG4663",12968,8170,10194,10557,7857,6915
"COG4664",16325,10917,14434,13393,9891,9292
"COG4665",5557,4027,5290,4389,3265,3624
"COG4666",4073,6790,7152,5583,6695,6259
"COG4667",300,562,245,297,100,220
"COG4668",111,351,11,323,100,54
"COG4669",4,4,6,6,79,19
"COG4670",179,130,307,230,167,364
"COG4671",72,200,147,59,98,26
"COG4672",34,225,51,1090,114,61
"COG4674",591,148,284,1574,660,631
"COG4675",137,90,208,437,74,73
"COG4676",1,7,61,4,12,26
"COG4677",7,817,419,60,106,808
"COG4678",1,73,130,53,4,6
"COG4679",3,12,5,11,4,11
"COG4680",2,28,45,3,4,18
"COG4681",23,264,102,38,74,165
"COG4682",1,56,12,8,12,32
"COG4683",1,12,1,3,128,30
"COG4688",3,196,149,27,66,57
"COG4689",1,35,41,52,100,54
"COG4690",9,113,252,21,267,170
"COG4691",3,14,5,2,3,1
"COG4692",7,251,756,29,409,537
"COG4693",0,1,0,0,0,0
"COG4694",2,46,45,23,14,65
"COG4695",51,577,174,842,556,383
"COG4696",3,51,23,18,31,7
"COG4700",0,4,170,3,230,124
"COG4701",0,17,0,0,0,0
"COG4702",1,0,1,3,2,4
"COG4704",365,329,211,238,265,252
"COG4705",3,17,13,6,70,80
"COG4706",2,51,49,9,7,50
"COG4710",0,0,1,0,0,0
"COG4711",1,1,4,0,2,0
"COG4712",2,77,11,20,48,20
"COG4713",0,0,1,4,8,22
"COG4714",96,36,90,22,19,51
"COG4715",1,23,9,0,1,4
"COG4716",2,7,2,23,4,29
"COG4717",19,136,303,9,332,223
"COG4718",3,64,11,89,6,9
"COG4719",0,1,3,4,7,0
"COG4720",0,0,4,0,6,2
"COG4721",4,17,0,4,21,55
"COG4723",10,89,14,662,28,22
"COG4724",0,7,0,0,5,29
"COG4725",81,260,82,474,310,131
"COG4726",0,0,1,9,0,0
"COG4727",0,0,0,2,2,0
"COG4728",11,130,38,27,47,30
"COG4729",1,2,0,1,2,8
"COG4731",269,214,128,242,133,188
"COG4733",170,1044,195,4121,484,269
"COG4734",8,31,20,4,19,17
"COG4735",3,9,19,0,1,20
"COG4736",0,33,27,4,3,18
"COG4737",0,102,15,7,5,15
"COG4738",0,1,5,18,5,0
"COG4741",41,117,55,94,183,234
"COG4742",0,0,63,0,0,951
"COG4743",1,3,9,0,11,2
"COG4744",0,2,15,2,2,0
"COG4745",1,367,142,2,301,143
"COG4746",0,14,0,0,0,3
"COG4747",32,45,117,21,70,69
"COG4748",62,51,14,77,47,106
"COG4750",6,10,90,9,12,87
"COG4752",0,35,145,29,313,70
"COG4753",86,860,747,122,232,712
"COG4754",4,1,0,5,2,0
"COG4757",17,270,136,68,102,105
"COG4759",12,130,299,26,367,469
"COG4760",2071,1510,1338,1035,1408,1390
"COG4762",2,32,1,0,56,63
"COG4763",3,6,2,3,1,7
"COG4764",3425,2408,1656,2329,1616,1264
"COG4765",1135,1096,705,974,859,649
"COG4766",2,199,834,0,302,880
"COG4767",0,3,0,15,0,2
"COG4769",0,0,91,1,1,41
"COG4770",6313,6687,5122,6315,6843,7957
"COG4771",4046,7494,8374,2474,6230,4801
"COG4772",4090,3952,2584,2037,4110,2392
"COG4773",16,1154,671,181,231,379
"COG4774",2638,1761,460,1927,874,448
"COG4775",17770,13720,14190,12458,11779,9473
"COG4776",6,190,0,13,5,16
"COG4778",29,29,6,38,25,15
"COG4779",0,38,4,4,20,0
"COG4781",0,6,0,0,0,0
"COG4782",18,29,13,2,7,17
"COG4783",3639,2590,2077,2270,2265,1931
"COG4784",702,655,870,592,1071,816
"COG4785",3,258,36,8,17,85
"COG4786",1113,1089,1054,453,425,492
"COG4787",456,546,96,551,166,198
"COG4789",10,23,13,6,148,32
"COG4790",1,4,0,1,43,8
"COG4791",1,0,5,6,50,15
"COG4792",3,10,0,4,83,4
"COG4794",3,4,3,1,1,0
"COG4795",94,362,214,90,164,250
"COG4796",2976,3369,4597,2696,2895,2258
"COG4797",1,2,20,0,8,1
"COG4798",1225,1241,1187,730,1031,990
"COG4799",11532,11744,12198,9018,15099,14372
"COG4801",0,35,0,0,9,5
"COG4802",6,10,9,33,34,52
"COG4803",0,1,0,4,2,14
"COG4804",7,44,81,13,118,53
"COG4805",3923,5951,4500,3730,3745,6086
"COG4806",3,8,76,0,12,6
"COG4807",12,187,56,22,72,109
"COG4809",0,0,0,1,9,8
"COG4813",292,254,145,123,274,108
"COG4815",1,1,0,1,7,6
"COG4819",14,92,4,64,232,36
"COG4821",277,371,237,148,264,147
"COG4823",2,50,6,15,162,51
"COG4825",0,35,6,0,50,6
"COG4826",3,70,144,15,62,130
"COG4828",0,0,1,0,0,14
"COG4829",1,21,5,0,0,12
"COG4830",1,1,68,7,203,435
"COG4832",2,7,385,7,17,89
"COG4833",3,12,0,1,11,53
"COG4834",0,0,0,1,2,2
"COG4842",0,0,0,0,0,2
"COG4843",149,210,57,289,119,28
"COG4845",3,75,1,1,12,34
"COG4848",0,13,0,0,0,10
"COG4849",2,73,39,18,15,72
"COG4850",10,192,28,29,90,354
"COG4852",326,296,95,185,205,108
"COG4856",0,82,16,0,85,9
"COG4857",206,285,62,331,138,145
"COG4859",1,3,4,0,2,8
"COG4860",21,28,42,2,32,42
"COG4861",4,71,45,20,17,83
"COG4864",427,672,1428,226,792,960
"COG4865",0,10,24,0,6,17
"COG4866",0,20,3,0,131,36
"COG4867",708,669,484,342,872,803
"COG4869",9,55,96,2,106,60
"COG4870",281,582,155,274,274,211
"COG4872",3,50,16,3,57,48
"COG4874",983,885,464,212,146,185
"COG4875",43,104,94,46,353,556
"COG4877",0,2,0,1,1,0
"COG4878",4,17,13,1,23,46
"COG4880",58,1259,1215,409,1391,1183
"COG4886",1385,4718,6945,1423,4519,5306
"COG4887",8,0,58,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",831,1316,349,3716,1040,389
"COG4890",2,14,7,3,2,17
"COG4891",1,3,1,1,5,1
"COG4892",0,0,1,0,0,0
"COG4894",90,12,5,31,20,3
"COG4895",0,6,3,0,3,8
"COG4898",1,37,7,8,21,95
"COG4899",0,5,23,0,5,0
"COG4901",0,0,0,0,0,0
"COG4902",5,28,10,11,13,9
"COG4906",0,2,0,0,11,0
"COG4907",166,176,360,39,146,161
"COG4908",2,0,0,0,0,0
"COG4909",0,45,5,9,6,7
"COG4910",0,13,0,0,5,1
"COG4911",8,33,266,9,596,863
"COG4912",11,264,931,12,233,313
"COG4913",45,335,132,152,330,428
"COG4916",1,1,44,2,0,2
"COG4922",7,50,19,21,11,36
"COG4923",90,161,65,161,96,16
"COG4924",6,89,48,26,141,101
"COG4925",2,37,11,7,3,16
"COG4926",0,7,0,0,4,0
"COG4927",0,39,32,0,61,35
"COG4928",316,682,287,144,269,593
"COG4929",3,67,26,10,60,26
"COG4930",52,239,169,126,191,34
"COG4932",17,11,66,3,6,128
"COG4933",0,12,0,3,1,33
"COG4934",19,29,2,27,55,7
"COG4935",371,1437,1123,470,1398,904
"COG4937",0,1,8,0,0,0
"COG4938",153,304,114,174,146,28
"COG4941",13,32,59,23,45,136
"COG4942",1155,1572,1881,943,1586,1238
"COG4943",9,387,60,27,36,161
"COG4944",0,2,0,2,1,7
"COG4945",51,100,8,1154,85,39
"COG4946",517,1263,1534,187,631,1907
"COG4947",2,0,0,1,0,0
"COG4948",14134,17520,18694,10947,30632,20925
"COG4949",293,61,342,464,103,203
"COG4950",14,45,0,7,81,65
"COG4951",17,501,161,76,60,194
"COG4952",644,503,178,481,373,435
"COG4953",108,461,469,108,621,366
"COG4954",47,35,19,87,44,37
"COG4955",0,0,0,0,0,0
"COG4956",1217,588,205,2160,271,209
"COG4957",46,103,61,70,138,149
"COG4959",28,35,56,39,28,113
"COG4960",5,4,19,5,23,19
"COG4961",61,57,98,89,169,152
"COG4962",158,405,342,329,819,816
"COG4963",29,77,63,59,123,237
"COG4964",76,211,175,111,395,350
"COG4965",24,109,43,51,199,228
"COG4966",10,84,257,39,186,64
"COG4967",2,78,43,18,1,7
"COG4968",8,153,206,23,175,136
"COG4969",21,153,635,30,332,306
"COG4970",8,151,255,39,134,99
"COG4972",281,996,1785,491,923,988
"COG4973",1727,1455,2245,948,1267,1194
"COG4974",4873,4906,5761,3827,5539,5550
"COG4976",144,300,285,309,269,226
"COG4977",556,1567,1284,762,457,1095
"COG4978",1,9,5,0,18,47
"COG4981",5,0,0,5,1,1
"COG4982",2,1,0,3,1,2
"COG4983",302,1156,576,640,386,311
"COG4984",0,29,3,0,29,17
"COG4985",100,351,124,28,56,16
"COG4986",6,2,28,6,6,2
"COG4987",35,736,233,104,69,249
"COG4988",38,796,214,130,76,339
"COG4989",239,562,337,295,208,344
"COG4991",0,9,0,1,5,29
"COG4992",10720,8659,7501,8845,9277,8845
"COG4993",1492,6437,10098,1947,11297,13907
"COG4994",0,24,16,2,0,4
"COG4995",544,1083,2648,987,1021,1825
"COG4997",2,72,9,31,47,25
"COG4999",0,0,0,0,0,0
"COG5000",7710,5947,6410,5667,6175,5485
"COG5001",651,5411,1914,2809,4743,7682
"COG5002",212,728,1409,236,1515,932
"COG5004",0,23,0,0,0,1
"COG5005",0,9,0,1,1,14
"COG5006",2,339,41,9,39,42
"COG5007",30,231,336,72,184,187
"COG5008",41,568,653,49,170,86
"COG5009",14721,11933,9573,10730,10208,8274
"COG5010",9,19,14,32,48,30
"COG5011",9,147,445,108,98,42
"COG5012",310,892,3953,355,2316,2365
"COG5013",12,623,16523,92,489,94
"COG5014",1,64,216,2,23,22
"COG5015",0,10,0,1,12,1
"COG5016",2151,1930,3225,1149,2413,2340
"COG5017",5,25,7,1,5,5
"COG5018",9,39,45,21,12,29
"COG5019",2,0,0,0,0,0
"COG5020",17,22,1,159,22,2
"COG5021",65,108,2,57,194,13
"COG5022",116,193,1,129,70,12
"COG5023",150,117,3,78,73,13
"COG5024",14,35,0,19,14,2
"COG5026",8,5,1,10,2,11
"COG5027",3,23,0,2,2,0
"COG5028",2,29,0,6,7,4
"COG5029",8,48,5,11,73,21
"COG5030",9,7,0,3,3,2
"COG5031",64,31,17,55,42,74
"COG5032",127,316,15,123,102,27
"COG5033",0,3,0,0,1,0
"COG5034",4,4,0,1,0,1
"COG5035",0,7,0,2,5,0
"COG5036",1,59,1,3,6,2
"COG5038",8,16,0,8,20,3
"COG5039",3,72,2,13,5,3
"COG5040",11,13,0,10,5,3
"COG5041",4,11,0,1,0,1
"COG5042",163,135,52,71,53,86
"COG5043",19,51,0,11,14,3
"COG5044",15,14,0,9,8,1
"COG5045",1,2,0,0,1,0
"COG5046",2,5,0,0,3,1
"COG5047",6,17,0,3,5,0
"COG5048",15,22,7,6,87,8
"COG5049",433,451,43,396,302,59
"COG5050",13,34,63,2,102,393
"COG5051",2,4,0,0,0,0
"COG5052",2,6,0,2,1,1
"COG5053",69,71,8,61,45,6
"COG5054",172,170,21,160,102,17
"COG5055",0,11,4,31,7,23
"COG5056",3,7,0,0,1,0
"COG5057",3,3,0,0,0,0
"COG5058",8,12,0,5,1,0
"COG5059",263,597,3,146,134,33
"COG5061",2,16,0,1,2,1
"COG5062",1,6,0,0,0,0
"COG5063",12,6,0,2,18,2
"COG5064",34,156,0,9,13,3
"COG5065",0,1,0,0,0,0
"COG5066",3,11,0,0,1,1
"COG5068",0,2,0,0,1,0
"COG5069",15,30,0,12,4,1
"COG5070",1,8,0,0,0,0
"COG5071",3,16,0,3,2,1
"COG5072",15,38,0,9,11,2
"COG5074",0,10,0,2,2,1
"COG5075",2,6,0,4,3,0
"COG5076",32,89,0,21,28,9
"COG5077",42,79,1,39,33,11
"COG5078",227,320,21,212,198,31
"COG5079",3,5,0,1,5,0
"COG5080",0,3,0,0,3,0
"COG5082",5,4,0,0,4,0
"COG5083",5,7,0,1,11,4
"COG5084",0,4,0,0,1,0
"COG5086",1,5,0,0,0,0
"COG5088",0,1,0,1,3,1
"COG5090",1,3,0,2,1,1
"COG5091",2,3,0,3,2,0
"COG5092",2,33,0,5,9,14
"COG5093",0,6,0,0,0,0
"COG5094",0,1,0,0,0,0
"COG5095",7,6,0,3,2,0
"COG5096",33,96,1,32,22,10
"COG5097",1,3,0,0,0,0
"COG5098",1,5,0,10,4,1
"COG5099",4,8,0,15,8,2
"COG5100",0,2,0,0,1,0
"COG5101",4,9,0,13,8,3
"COG5102",0,5,0,0,1,0
"COG5103",12,24,0,5,2,0
"COG5104",1,4,0,0,2,2
"COG5105",2,2,0,0,1,0
"COG5106",0,1,0,2,2,1
"COG5107",8,15,0,0,1,0
"COG5108",391,1820,667,3805,1194,499
"COG5109",2,1,0,0,1,1
"COG5110",3,30,0,6,5,4
"COG5111",1,4,0,0,2,1
"COG5112",2,2,0,0,0,1
"COG5113",38,58,2,37,30,3
"COG5114",1,7,0,4,6,1
"COG5116",3,42,0,0,3,1
"COG5117",0,5,0,6,3,2
"COG5118",4,4,0,1,1,0
"COG5119",0,0,0,0,0,0
"COG5120",0,1,0,0,1,0
"COG5122",2,6,0,1,3,1
"COG5123",0,0,0,0,0,0
"COG5124",0,4,0,0,2,0
"COG5125",0,0,0,1,0,0
"COG5126",169,236,13,109,68,38
"COG5127",0,1,0,0,4,2
"COG5128",2,2,1,0,2,1
"COG5129",0,4,0,0,1,0
"COG5132",0,0,0,3,1,1
"COG5133",2,2,0,0,1,0
"COG5134",1,6,2,1,4,1
"COG5135",515,193,31,963,17,50
"COG5137",0,2,0,1,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,4,0,0,3,0
"COG5140",35,48,1,27,20,5
"COG5141",17,32,0,7,21,5
"COG5142",0,4,0,2,0,0
"COG5143",7,13,0,2,4,2
"COG5144",0,3,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",105,13,0,26,4,1
"COG5147",43,80,0,39,24,5
"COG5148",3,3,0,8,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",1,13,0,1,5,1
"COG5152",2,9,0,0,2,0
"COG5154",2,6,0,4,5,0
"COG5155",0,70,0,0,11,2
"COG5156",0,10,0,0,2,0
"COG5157",2,4,0,0,1,0
"COG5158",9,77,0,17,19,3
"COG5159",9,13,0,7,8,1
"COG5160",38,43,1,12,11,3
"COG5161",3,27,2,2,8,2
"COG5162",0,1,0,0,0,0
"COG5163",4,7,0,1,1,3
"COG5164",2,33,1,0,9,2
"COG5165",2,8,0,0,1,1
"COG5167",0,0,0,0,0,1
"COG5169",9,18,0,3,4,2
"COG5170",4,20,0,2,2,2
"COG5171",1,3,0,3,0,0
"COG5173",0,20,0,0,3,0
"COG5174",0,1,0,0,0,0
"COG5175",2,1,0,0,1,0
"COG5176",2,16,0,0,1,4
"COG5177",2,12,0,1,1,0
"COG5178",19,33,0,23,16,3
"COG5179",0,13,0,0,1,0
"COG5180",0,0,0,0,2,1
"COG5181",3,11,0,3,6,1
"COG5182",0,6,0,0,2,1
"COG5183",24,6,1,12,5,0
"COG5184",747,3128,2207,2205,2470,1110
"COG5185",0,0,0,5,0,0
"COG5186",24,8,1,3,8,2
"COG5187",8,20,0,0,6,1
"COG5188",2,6,0,0,1,0
"COG5190",5,36,3,9,7,6
"COG5191",1,8,0,0,3,1
"COG5192",6,13,0,1,7,1
"COG5193",3,3,0,3,3,0
"COG5194",5,6,0,0,1,0
"COG5196",3,17,0,2,2,2
"COG5197",1,2,0,0,0,1
"COG5198",12,6,2,0,5,1
"COG5199",0,2,0,2,1,1
"COG5200",0,6,0,0,2,0
"COG5201",13,6,0,4,3,0
"COG5202",2,0,0,0,1,1
"COG5204",0,5,0,0,1,0
"COG5206",0,4,0,3,4,0
"COG5207",1,14,0,5,3,3
"COG5208",1,5,0,1,1,0
"COG5209",3,9,0,5,3,1
"COG5210",60,84,0,30,27,7
"COG5211",1,1,0,2,0,0
"COG5212",0,2,84,11,32,11
"COG5213",2,0,0,0,3,0
"COG5214",2,7,0,1,1,0
"COG5215",4,66,0,8,17,4
"COG5216",0,3,0,1,0,0
"COG5217",4,1,0,1,0,1
"COG5218",4,10,0,1,4,1
