"","X125_SUR_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3"
"COG4171",420,87,73,9,2,5
"COG4172",2514,2217,466,2773,2604,4588
"COG4174",2326,1981,961,1022,753,1598
"COG4175",3184,4419,666,6840,9041,6077
"COG4176",4498,6608,739,11161,14838,9715
"COG4177",8554,13817,4375,12928,14548,11816
"COG4178",260,24,181,1316,999,1865
"COG4181",1427,1230,977,1319,1802,1535
"COG4185",126,83,443,0,4,7
"COG4186",88,11,181,12,7,40
"COG4187",32,0,4,0,1,0
"COG4188",1177,2652,1312,1948,1442,2275
"COG4189",1,1,1,0,0,0
"COG4190",23,26,3,0,0,0
"COG4191",1654,802,789,216,89,370
"COG4193",0,0,0,5,7,13
"COG4195",57,104,1,34,29,8
"COG4196",627,799,3441,25,33,42
"COG4198",2275,4263,200,1732,1785,1677
"COG4199",1,0,0,1,0,0
"COG4200",3,0,7,0,1,0
"COG4206",5659,6327,5811,5345,3281,4650
"COG4208",122,103,483,4,9,10
"COG4209",49,20,2,17,13,37
"COG4213",80,60,85,47,14,94
"COG4214",82,39,56,35,13,82
"COG4215",930,1285,248,1797,2670,1748
"COG4219",663,276,167,10,8,17
"COG4220",19,10,476,1,4,1
"COG4221",3613,2546,2132,1749,1150,2220
"COG4222",1423,252,1597,87,14,13
"COG4223",154,9,14,180,38,360
"COG4225",1433,561,493,203,54,189
"COG4226",32,26,248,2,1,1
"COG4227",1132,235,15343,126,191,286
"COG4228",5,8,10,3,2,0
"COG4229",116,134,354,37,5,163
"COG4230",3381,2619,2451,1412,2688,3894
"COG4231",3582,8182,1755,2305,2922,2980
"COG4232",7268,5534,3100,5257,4662,6474
"COG4233",1849,1043,500,2203,2495,3608
"COG4235",1600,1011,1406,562,326,855
"COG4239",2168,1825,832,851,621,1313
"COG4240",1098,1619,824,3081,4216,3026
"COG4241",5,1,14,367,277,329
"COG4242",552,1493,47,33,16,252
"COG4243",31,120,72,739,634,941
"COG4244",46,172,67,67,14,812
"COG4245",35,147,33,22,15,19
"COG4246",179,102,73,86,53,146
"COG4247",1047,513,1164,895,1137,1090
"COG4248",501,93,42,28,21,29
"COG4249",1176,4704,1301,1027,1029,781
"COG4251",2008,929,764,58,43,55
"COG4252",2592,5767,41385,3951,4151,3219
"COG4253",36,30,149,4,13,16
"COG4254",313,526,3079,313,544,175
"COG4255",40,11,431,6,1,4
"COG4256",0,0,1,1,0,0
"COG4257",944,2362,12,91,34,29
"COG4258",507,455,127,22,4,24
"COG4259",29,28,29,5,2,9
"COG4260",260,115,88,59,79,135
"COG4261",275,208,53,8,1,4
"COG4262",833,817,17,169,95,21
"COG4263",240,600,220,2,12,29
"COG4264",496,299,97,14,32,49
"COG4266",873,1356,123,1482,1504,1768
"COG4267",119,37,85,0,6,3
"COG4268",445,349,55,55,57,98
"COG4269",547,407,510,80,71,110
"COG4270",469,168,555,892,461,636
"COG4271",105,38,90,3,20,5
"COG4273",10,60,16,1,0,2
"COG4274",382,476,65,703,1164,860
"COG4275",184,61,715,1,14,2
"COG4276",2049,408,196,1316,304,691
"COG4277",255,83,204,12,17,23
"COG4278",97,97,43,43,31,37
"COG4279",11,16,4,57,0,253
"COG4280",0,4,0,0,0,0
"COG4281",200,168,166,46,56,34
"COG4282",33,1,1,2,0,27
"COG4283",45,1,55,0,0,0
"COG4284",440,928,142,142,33,209
"COG4285",48,144,0,1,0,0
"COG4286",842,36,70,23,0,10
"COG4287",503,1821,100,332,213,369
"COG4288",7,16,6,20,17,47
"COG4289",103,131,19,41,5,1
"COG4290",4,1,27,2,0,0
"COG4291",1,1,18,11,5,2
"COG4292",201,100,93,6,2,1
"COG4293",336,309,0,20,7,94
"COG4294",620,23,14307,1339,1523,974
"COG4295",16,36,0,0,0,3
"COG4297",109,8,49,2,0,0
"COG4298",25,13,7,1,0,0
"COG4299",884,1369,463,1041,533,938
"COG4300",3,0,33,0,0,1
"COG4301",999,796,716,566,690,441
"COG4302",340,277,177,4,10,21
"COG4303",560,397,322,9,12,30
"COG4304",0,1,0,3,0,0
"COG4305",0,0,0,0,0,0
"COG4307",352,409,177,51,61,61
"COG4308",96,132,248,57,57,34
"COG4310",716,1370,293,883,1482,485
"COG4311",610,669,134,1569,2024,1382
"COG4312",44,19,31,3,1,0
"COG4313",47,87,62,1,9,15
"COG4314",42,64,19,1,2,4
"COG4315",102,5,15,28,3,4
"COG4317",25,0,0,0,0,0
"COG4318",2,0,43,37,1,118
"COG4319",174,167,290,90,24,42
"COG4320",223,117,213,31,3,26
"COG4321",159,110,46,96,83,103
"COG4322",14,34,361,14,7,9
"COG4323",347,157,628,204,337,373
"COG4324",725,786,673,59,38,82
"COG4325",772,281,891,25,11,34
"COG4326",602,7,10,1,0,0
"COG4327",606,237,421,1157,1595,1046
"COG4328",35,3,13,8,1,114
"COG4329",8,3,8,0,0,1
"COG4330",22,3,7,0,0,0
"COG4331",2,2,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",122,178,114,713,439,914
"COG4334",12,1,12,0,0,0
"COG4335",38,13,470,2,3,1
"COG4336",856,524,40,349,265,328
"COG4337",352,137,88,1557,666,1452
"COG4338",19,8,13,47,110,85
"COG4339",337,138,40,27,17,7
"COG4340",264,52,63,16,32,13
"COG4341",1439,1389,248,2445,3304,2943
"COG4347",1,4,0,0,0,0
"COG4352",0,16,0,13,1,6
"COG4353",0,0,0,0,1,0
"COG4354",204,499,4,104,1,580
"COG4357",2,2,5,1,0,0
"COG4359",200,104,0,3,1,0
"COG4360",20,11,42,485,441,781
"COG4362",27,5,5,57,10,173
"COG4365",583,239,231,1413,483,1426
"COG4370",7,4,94,1489,1352,2259
"COG4371",4,1,4,70,6,180
"COG4372",20,5,22,543,420,864
"COG4373",205,97,155,9,7,14
"COG4374",0,2,5,1,1,0
"COG4377",35,5,280,0,0,0
"COG4379",3,3,8,3,2,0
"COG4380",79,70,60,13,4,14
"COG4381",4,1,1,0,0,0
"COG4382",80,30,25,2,0,3
"COG4383",213,106,724,7,7,13
"COG4384",2,0,7,0,1,0
"COG4385",48,7,4,1,0,7
"COG4386",7,8,15,1,3,0
"COG4387",40,24,19,1,0,0
"COG4388",125,74,1194,5,1,6
"COG4389",12,2,830,8,6,1
"COG4390",18,0,2,5,3,0
"COG4391",68,98,159,58,33,55
"COG4392",66,6,2,17,12,12
"COG4393",7,27,2,0,0,7
"COG4394",23,2,474,1,2,3
"COG4395",1175,935,733,2393,3337,2165
"COG4396",3,12,1,0,0,0
"COG4397",102,74,52,6,3,3
"COG4398",1250,925,885,140,35,533
"COG4399",578,335,1216,27,18,45
"COG4401",269,71,40,490,456,588
"COG4402",71,42,7,0,0,20
"COG4403",117,109,66,14,18,57
"COG4405",206,32,15,22,10,15
"COG4409",1506,552,105,481,183,1052
"COG4412",2901,5204,566,3974,709,1325
"COG4413",15,119,5,3,1,1
"COG4420",52,56,54,15,17,3
"COG4421",555,1012,2843,1175,1752,742
"COG4422",527,86,73,0,6,15
"COG4423",2,3,1,0,0,0
"COG4424",33,25,54,2,6,0
"COG4425",3,8,15,3,3,10
"COG4427",75,38,38,3,5,14
"COG4430",141,58,337,3,11,13
"COG4445",950,410,663,710,485,905
"COG4446",205,121,665,567,408,867
"COG4447",1566,1004,3275,1115,986,1149
"COG4448",1365,1879,222,2674,1436,2583
"COG4449",2,1,1,0,1,0
"COG4451",8,38,43,364,367,548
"COG4452",160,122,305,10,6,97
"COG4453",46,60,3,1,0,0
"COG4454",520,254,939,623,1041,343
"COG4455",49,21,5,0,1,0
"COG4456",9,19,3,5,1,4
"COG4457",9,73,4,18,2,39
"COG4458",7,43,1,4,0,14
"COG4459",42,0,0,0,0,0
"COG4460",0,3,0,1,0,0
"COG4461",51,15,11,1,0,3
"COG4464",559,442,88,169,95,197
"COG4468",10,110,0,0,0,0
"COG4469",5,1,0,0,0,1
"COG4474",0,0,8,0,0,3
"COG4481",28,11,0,0,0,0
"COG4485",38,3,0,0,0,0
"COG4487",203,583,163,1493,960,1625
"COG4496",37,76,0,114,88,48
"COG4502",34,15,23,29,11,8
"COG4517",413,257,335,230,264,387
"COG4518",0,0,0,0,0,0
"COG4519",158,21,27,0,2,5
"COG4520",295,354,443,133,88,143
"COG4521",489,1834,184,2838,3795,2101
"COG4525",458,1356,119,2213,2911,1564
"COG4529",215,16,66,72,64,322
"COG4530",39,8,11,77,34,109
"COG4531",1267,596,858,3228,4780,2628
"COG4533",882,6,0,1,0,1
"COG4535",1260,917,1034,958,1370,1517
"COG4536",2323,1670,1298,2488,3140,3774
"COG4538",57,8,4,3,0,0
"COG4539",199,66,368,41,17,71
"COG4540",48,7,0,9,2,6
"COG4541",0,0,0,0,0,0
"COG4542",128,28,0,5,2,1
"COG4544",254,122,420,34,32,95
"COG4547",2545,2660,885,7611,10637,7971
"COG4548",2401,1724,671,204,207,222
"COG4549",4,4,3,5,0,7
"COG4551",263,53,22,6,3,1
"COG4552",621,314,21,22,30,5
"COG4553",515,346,702,254,122,430
"COG4555",913,978,140,1046,954,597
"COG4558",563,67,320,188,70,1617
"COG4559",509,140,217,151,70,1392
"COG4564",529,112,405,11,4,50
"COG4565",145,113,21,19,6,18
"COG4566",410,291,1020,10,30,53
"COG4567",804,867,992,2161,2987,1893
"COG4568",92,24,7,0,0,0
"COG4569",678,200,1098,180,159,112
"COG4570",56,20,1724,34,67,30
"COG4572",3,4,2,0,0,0
"COG4573",77,27,8,110,52,51
"COG4574",93,1,26,3,0,20
"COG4575",11,26,152,2,0,5
"COG4576",97,70,0,6,1,15
"COG4577",200,142,13,364,295,583
"COG4578",1,0,0,1,0,0
"COG4579",1181,1238,1947,186,175,109
"COG4580",712,168,63,3,5,18
"COG4581",1109,956,822,3582,4284,4314
"COG4582",528,246,457,170,164,98
"COG4583",729,882,151,1702,2311,1560
"COG4584",9760,11258,2301,78,150,108
"COG4585",2595,2449,5534,83,54,218
"COG4586",290,578,188,671,592,1013
"COG4587",258,508,114,517,323,723
"COG4588",64,3,3,1,1,0
"COG4589",189,35,187,136,110,87
"COG4590",1549,421,1490,88,54,42
"COG4591",7525,12820,3562,9011,9362,8654
"COG4592",46,2,4,0,0,0
"COG4594",116,7,12,0,1,2
"COG4597",2501,2784,937,5438,6767,5585
"COG4598",554,676,154,155,186,404
"COG4603",2262,3145,591,3921,4523,5382
"COG4604",114,11,12,5,5,10
"COG4605",196,14,16,4,2,1
"COG4606",216,8,20,2,7,4
"COG4607",276,50,75,2,4,4
"COG4608",6858,7509,1928,1875,1531,2055
"COG4615",180,100,224,16,14,59
"COG4618",779,148,816,34,27,84
"COG4619",65,150,3,21,25,63
"COG4623",1856,823,2304,603,604,742
"COG4624",18,27,16,21,1,6
"COG4625",496,149,339,151,243,338
"COG4626",374,234,8163,26,64,74
"COG4627",93,170,1052,225,349,221
"COG4628",267,48,79,12,0,3
"COG4630",2292,3597,380,2187,2614,3133
"COG4631",3240,4122,604,3518,4125,4933
"COG4632",260,614,29,61,66,104
"COG4633",230,144,323,6,4,4
"COG4634",47,8,69,2,0,4
"COG4635",297,22,247,415,697,2117
"COG4636",42,34,254,1,2,11
"COG4637",278,77,113,5,11,12
"COG4638",16062,11452,9048,14443,11841,10218
"COG4639",1724,15,261,27,17,68
"COG4641",496,370,999,140,248,97
"COG4642",3387,8549,474,2514,1796,1991
"COG4643",812,782,12070,98,175,129
"COG4644",7335,2389,16515,150,219,139
"COG4645",48,40,140,1,1,2
"COG4646",801,131,1888,128,38,35
"COG4647",18,100,174,1,0,1
"COG4648",114,60,50,2,0,4
"COG4649",184,90,25,165,198,152
"COG4650",73,90,70,4,7,2
"COG4651",1355,538,1788,234,246,301
"COG4653",473,147,11050,56,75,64
"COG4654",278,33,495,21,14,31
"COG4655",38,25,1136,3,5,15
"COG4656",1375,1221,1627,57,25,83
"COG4657",512,477,429,43,28,29
"COG4658",778,1151,766,83,71,59
"COG4659",516,514,470,32,28,33
"COG4660",530,504,483,36,63,37
"COG4662",717,881,338,719,637,965
"COG4663",5714,7703,3849,11241,15263,11343
"COG4664",6589,10410,3878,14498,19601,14357
"COG4665",2169,3895,1344,5022,7214,4641
"COG4666",5861,6272,2730,6328,6405,5254
"COG4667",975,335,336,350,502,251
"COG4668",495,208,187,320,335,283
"COG4669",36,5,249,1,1,3
"COG4670",195,599,76,92,91,169
"COG4671",393,140,677,52,48,56
"COG4672",129,98,60336,326,351,278
"COG4674",818,842,623,920,609,698
"COG4675",540,33,2940,249,84,458
"COG4676",46,170,1,3,0,4
"COG4677",1137,665,354,9,4,2
"COG4678",20,20,29,278,100,189
"COG4679",64,64,16,0,7,4
"COG4680",78,53,35,1,2,7
"COG4681",540,189,644,24,11,12
"COG4682",227,53,22,3,3,0
"COG4683",14,10,22,1,3,1
"COG4688",434,115,1679,4,9,3
"COG4689",82,26,33,38,13,15
"COG4690",279,599,174,14,15,18
"COG4691",10,6,21,0,4,1
"COG4692",553,740,238,293,37,221
"COG4693",20,0,1,0,0,1
"COG4694",204,58,1601,4,13,6
"COG4695",802,405,45488,491,445,377
"COG4696",23,11,351,7,32,23
"COG4700",97,215,31,0,0,0
"COG4701",73,1,0,0,0,0
"COG4702",4,2,4,0,0,0
"COG4704",201,270,122,264,229,350
"COG4705",34,8,94,2,7,2
"COG4706",84,63,28,6,0,2
"COG4710",0,18,0,0,0,0
"COG4711",0,32,1,0,0,0
"COG4712",42,19,2193,14,23,3
"COG4713",9,21,6,5,3,1
"COG4714",33,39,70,33,42,38
"COG4715",49,71,0,0,1,0
"COG4716",36,15,16,0,20,3
"COG4717",254,521,55,14,1,12
"COG4718",9,15,9009,22,47,57
"COG4719",21,3,6,0,0,0
"COG4720",152,0,0,0,0,0
"COG4721",6,1,13,0,0,3
"COG4723",38,22,29869,99,138,177
"COG4724",2,1,18,2,0,1
"COG4725",103,95,15021,341,365,300
"COG4726",0,0,23,0,0,0
"COG4727",23,0,0,0,0,0
"COG4728",163,100,266,19,15,15
"COG4729",3,5,196,3,3,5
"COG4731",174,90,210,186,232,527
"COG4733",595,282,251579,1340,1207,1227
"COG4734",38,16,1398,20,2,7
"COG4735",44,6,17,1,3,0
"COG4736",78,23,70,0,0,2
"COG4737",54,8,28,10,2,12
"COG4738",7,1,4,137,4,15
"COG4741",203,180,901,178,82,29
"COG4742",0,196,0,0,0,0
"COG4743",19,33,1,0,1,3
"COG4744",6,12,162,0,0,1
"COG4745",893,211,6,38,70,9
"COG4746",0,0,0,0,0,0
"COG4747",142,196,7,28,8,58
"COG4748",78,44,93,74,88,69
"COG4750",20,242,4,2,17,13
"COG4752",134,172,5,8,9,39
"COG4753",2081,949,400,60,49,370
"COG4754",11,0,24,0,20,1
"COG4757",545,230,1095,14,13,11
"COG4759",271,184,1,32,9,7
"COG4760",1461,1244,182,1930,1443,1939
"COG4762",32,1,15,4,1,2
"COG4763",21,9,127,0,0,5
"COG4764",1507,1223,555,2382,3868,2574
"COG4765",393,456,99,1019,1442,661
"COG4766",153,552,5,181,138,59
"COG4767",4,2,5,1,0,0
"COG4769",4,68,0,5,1,0
"COG4770",6589,5314,4390,6053,5473,7324
"COG4771",8769,9964,7688,7454,3256,5658
"COG4772",4792,3070,4518,4812,3280,4446
"COG4773",1515,698,2941,48,58,59
"COG4774",1670,574,987,1123,1826,2683
"COG4775",9444,13935,4543,13486,15063,13949
"COG4776",1141,112,23,3,12,39
"COG4778",48,12,319,49,3,10
"COG4779",91,2,11,0,0,0
"COG4781",1,0,0,0,2,0
"COG4782",116,18,105,8,3,31
"COG4783",2960,2191,2546,1996,2756,3254
"COG4784",878,1153,278,608,649,460
"COG4785",472,91,80,11,1,1
"COG4786",1837,862,1326,757,501,1242
"COG4787",659,286,785,358,234,509
"COG4789",132,8,844,0,6,0
"COG4790",26,2,208,0,3,0
"COG4791",44,4,321,0,0,3
"COG4792",68,3,432,0,0,1
"COG4794",8,1,104,0,0,1
"COG4795",700,309,662,100,92,82
"COG4796",3639,3194,2326,1803,2955,1912
"COG4797",53,52,9,21,0,1
"COG4798",1393,1591,244,785,692,957
"COG4799",13984,12266,7024,12334,8701,11465
"COG4801",0,0,0,0,0,0
"COG4802",58,38,3,32,2,15
"COG4803",2,6,3,11,0,100
"COG4804",261,21,181,5,7,12
"COG4805",5551,5971,1901,3702,4848,6018
"COG4806",31,37,1,4,4,2
"COG4807",274,112,88,15,2,10
"COG4809",7,17,0,0,0,0
"COG4813",345,168,12,75,91,197
"COG4815",28,2,22,1,0,3
"COG4819",138,16,0,2,29,15
"COG4821",270,134,16,234,176,464
"COG4823",169,41,132,6,1,13
"COG4825",31,4,1,8,2,0
"COG4826",185,247,15,7,3,12
"COG4828",0,4,0,15,0,11
"COG4829",43,49,133,1,0,3
"COG4830",26,122,0,6,0,1
"COG4832",20,727,55,1,3,6
"COG4833",7,0,10,10,1,0
"COG4834",6,0,60,13,4,27
"COG4842",0,0,1,0,0,0
"COG4843",79,31,88,447,325,329
"COG4845",71,12,23,4,0,15
"COG4848",25,11,4,2,0,0
"COG4849",214,52,85,0,1,2
"COG4850",174,75,195,16,6,20
"COG4852",260,43,62,212,214,283
"COG4856",59,25,0,4,2,0
"COG4857",195,133,32,464,191,520
"COG4859",11,7,10,0,0,0
"COG4860",37,46,11,10,8,0
"COG4861",322,105,102,1,3,0
"COG4864",849,1982,214,501,379,395
"COG4865",8,61,1,0,0,0
"COG4866",161,30,2,0,1,0
"COG4867",1191,630,318,805,453,749
"COG4869",105,58,2,13,0,12
"COG4870",369,268,868,327,736,429
"COG4872",65,31,63,1,1,3
"COG4874",755,503,174,819,815,1580
"COG4875",120,164,104,50,79,36
"COG4877",0,19,0,19,9,0
"COG4878",51,3,32,1,0,4
"COG4880",1840,921,216,1654,245,601
"COG4886",19938,6212,7992,2858,1413,1769
"COG4887",1,123,0,0,0,1
"COG4888",0,1,0,2,0,0
"COG4889",699,667,12921,2266,1675,1395
"COG4890",22,5,83,0,0,0
"COG4891",50,1,2,1,6,3
"COG4892",7,1,13,0,2,0
"COG4894",25,5,6,20,6,4
"COG4895",12,19,14,7,0,0
"COG4898",87,12,63,13,16,9
"COG4899",12,0,2,0,0,0
"COG4901",0,0,0,4,0,0
"COG4902",154,30,96,0,0,1
"COG4906",12,16,0,11,1,5
"COG4907",157,71,10,77,84,29
"COG4908",18,4,6,0,0,0
"COG4909",2,10,2,14,3,95
"COG4910",2,1,0,4,1,12
"COG4911",359,300,10,12,0,7
"COG4912",185,596,64,53,91,12
"COG4913",904,163,258,32,8,102
"COG4916",6,14,10,0,1,0
"COG4922",305,30,627,0,4,1
"COG4923",231,64,35,207,136,278
"COG4924",341,58,76,0,5,5
"COG4925",53,21,19,0,3,3
"COG4926",1,0,101,2,0,0
"COG4927",93,34,17,2,0,1
"COG4928",602,1088,132,200,217,393
"COG4929",86,49,465,4,1,53
"COG4930",629,239,2079,21,33,39
"COG4932",26,32,1,0,0,10
"COG4933",2,0,5,0,2,1
"COG4934",26,4,7,23,4,26
"COG4935",2363,646,255,2205,301,777
"COG4937",9,14,0,0,0,0
"COG4938",315,279,73,109,157,127
"COG4941",136,57,1419,10,6,7
"COG4942",2361,1885,1556,1870,844,1797
"COG4943",494,155,128,12,2,10
"COG4944",6,4,241,0,4,0
"COG4945",74,20,234,1230,503,1393
"COG4946",2134,1169,611,556,202,553
"COG4947",57,0,14,0,0,0
"COG4948",34893,18526,2976,10767,9199,12010
"COG4949",197,396,767,211,172,281
"COG4950",116,12,8,10,3,18
"COG4951",343,208,492,37,131,22
"COG4952",580,316,175,660,400,1163
"COG4953",831,556,525,147,67,240
"COG4954",98,5,10,14,11,60
"COG4955",0,0,0,1,1,0
"COG4956",307,132,140,796,663,1209
"COG4957",266,140,118,10,11,8
"COG4959",77,36,105,7,11,5
"COG4960",52,16,41,0,0,3
"COG4961",698,85,809,24,15,42
"COG4962",1177,672,1741,669,71,352
"COG4963",335,113,518,8,5,11
"COG4964",769,223,1447,67,25,71
"COG4965",516,129,900,19,10,22
"COG4966",264,447,1169,18,3,17
"COG4967",150,57,514,1,0,0
"COG4968",407,279,656,9,4,16
"COG4969",935,680,500,51,45,31
"COG4970",385,351,346,9,6,12
"COG4972",2240,1845,1113,408,270,475
"COG4973",1768,1994,1349,1008,1448,1665
"COG4974",6365,6906,4758,4932,4030,5231
"COG4976",428,151,66,301,140,454
"COG4977",1885,1283,2643,1027,331,1280
"COG4978",20,15,79,0,0,2
"COG4981",1,0,5,1,2,0
"COG4982",0,2,23,1,0,0
"COG4983",269,2124,19525,432,492,195
"COG4984",33,8,2,0,1,26
"COG4985",631,135,1002,61,34,23
"COG4986",29,21,74,0,35,1
"COG4987",980,462,887,29,24,61
"COG4988",1087,508,926,42,28,64
"COG4989",924,442,239,417,197,570
"COG4991",12,2,1,5,1,0
"COG4992",7003,6465,2896,10606,10136,9608
"COG4993",11836,14910,6778,4076,2570,2256
"COG4994",17,28,23,3,0,0
"COG4995",2370,3398,5991,546,510,598
"COG4997",10,21,165,8,11,7
"COG4999",290,1,0,0,0,3
"COG5000",4170,4382,2293,6713,7734,6033
"COG5001",26987,12524,18597,1017,1038,1055
"COG5002",2105,1460,1465,305,166,446
"COG5004",3,1,0,1,0,1
"COG5005",22,2,132,4,0,0
"COG5006",156,95,84,37,39,9
"COG5007",310,369,300,92,116,81
"COG5008",1299,883,2331,38,20,34
"COG5009",7595,8717,4691,13290,15571,13024
"COG5010",289,40,747,7,4,10
"COG5011",70,388,237,119,14,631
"COG5012",1664,4176,156,464,196,686
"COG5013",1084,15134,224,36,33,29
"COG5014",47,265,0,23,9,4
"COG5015",46,0,0,0,0,0
"COG5016",3061,2983,1646,1282,1435,1772
"COG5017",32,28,0,9,0,11
"COG5018",378,65,312,20,5,24
"COG5019",0,0,0,3,0,0
"COG5020",10,3,359,21,115,69
"COG5021",3,6,11,349,15,80
"COG5022",13,4,26,259,36,278
"COG5023",61,17,146,203,11,116
"COG5024",0,2,8,70,2,50
"COG5026",0,18,0,15,24,17
"COG5027",1,0,2,74,1,22
"COG5028",2,0,0,62,5,22
"COG5029",145,2,2,31,1,31
"COG5030",1,1,1,28,0,12
"COG5031",44,15,93,33,16,82
"COG5032",26,3,63,727,101,417
"COG5033",0,0,0,13,0,2
"COG5034",0,0,1,9,0,4
"COG5035",2,0,1,14,0,17
"COG5036",1,16,1,35,1,11
"COG5038",0,0,6,171,3,50
"COG5039",13,3,6,3,8,5
"COG5040",0,0,1,41,2,14
"COG5041",0,0,1,15,1,3
"COG5042",330,108,68,40,42,66
"COG5043",0,0,9,76,2,55
"COG5044",1,2,0,49,1,15
"COG5045",0,0,0,9,0,7
"COG5046",0,0,3,13,0,4
"COG5047",1,0,3,91,7,12
"COG5048",8,23,5,44,1,6
"COG5049",60,48,545,401,1190,493
"COG5050",49,124,0,28,1,8
"COG5051",0,0,0,2,0,1
"COG5052",1,0,4,7,1,10
"COG5053",15,12,64,99,341,135
"COG5054",31,26,179,111,476,213
"COG5055",20,2,5389,6,9,7
"COG5056",0,0,0,0,0,8
"COG5057",0,0,0,3,2,0
"COG5058",1,0,1,32,9,19
"COG5059",15,5,55,971,321,546
"COG5061",2,0,1,40,0,16
"COG5062",0,1,0,17,0,2
"COG5063",3,0,2,10,7,1
"COG5064",0,1,5,81,18,38
"COG5065",0,0,0,3,0,0
"COG5066",0,0,1,21,0,10
"COG5068",0,0,0,14,1,0
"COG5069",1,1,5,23,0,38
"COG5070",0,0,0,12,1,5
"COG5071",0,0,1,25,4,10
"COG5072",4,1,3,32,16,15
"COG5074",0,1,1,10,0,11
"COG5075",1,0,9,15,2,0
"COG5076",2,3,8,236,9,64
"COG5077",15,1,16,284,37,57
"COG5078",65,18,199,310,505,402
"COG5079",0,0,2,23,0,18
"COG5080",0,0,3,21,4,10
"COG5081",0,1,0,0,0,0
"COG5082",0,0,0,30,0,2
"COG5083",23,7,6,39,2,11
"COG5084",0,0,0,14,0,1
"COG5086",0,0,0,13,1,2
"COG5088",0,0,0,3,0,0
"COG5090",0,0,0,27,0,3
"COG5091",1,0,3,16,0,2
"COG5092",1,2,5,524,16,30
"COG5093",0,1,2,4,0,0
"COG5094",0,0,0,3,0,3
"COG5095",0,0,1,23,0,3
"COG5096",2,2,14,209,7,85
"COG5097",0,0,0,1,0,0
"COG5098",0,1,2,65,2,17
"COG5099",0,0,1,37,1,5
"COG5100",0,0,0,5,0,1
"COG5101",0,0,4,65,0,14
"COG5102",0,0,0,8,0,3
"COG5103",0,1,1,49,1,26
"COG5104",1,0,0,35,1,0
"COG5105",0,0,0,12,1,0
"COG5106",0,0,0,10,0,3
"COG5107",0,0,1,39,2,10
"COG5108",1225,933,78207,2856,2058,1123
"COG5109",0,0,0,2,0,1
"COG5110",0,1,3,73,4,26
"COG5111",1,0,2,19,0,4
"COG5112",0,0,0,4,0,5
"COG5113",8,1,8,101,28,61
"COG5114",0,0,2,12,1,6
"COG5116",1,1,3,63,0,36
"COG5117",0,0,0,34,1,7
"COG5118",0,0,1,19,0,4
"COG5119",0,0,0,1,0,9
"COG5120",0,0,0,13,0,1
"COG5122",1,0,0,7,0,0
"COG5123",0,0,0,4,0,0
"COG5124",0,0,0,7,0,5
"COG5125",0,0,0,0,0,0
"COG5126",17,11,88,600,70,314
"COG5127",0,0,1,32,1,9
"COG5128",0,0,0,7,1,1
"COG5129",0,0,0,4,0,2
"COG5132",0,1,0,17,0,0
"COG5133",0,0,0,9,0,0
"COG5134",1,0,4,23,4,9
"COG5135",153,53,63,414,334,547
"COG5137",0,0,0,11,0,2
"COG5138",0,0,0,8,0,0
"COG5139",0,0,1,17,0,4
"COG5140",13,2,36,46,35,72
"COG5141",2,4,3,173,6,32
"COG5142",0,0,2,10,0,5
"COG5143",3,0,1,50,1,20
"COG5144",0,0,0,29,3,4
"COG5145",0,0,0,0,0,3
"COG5146",14,2,1,58,9,21
"COG5147",1,1,7,260,17,48
"COG5148",0,0,1,14,0,2
"COG5149",0,0,0,2,0,0
"COG5150",0,0,0,10,0,0
"COG5151",0,0,0,25,0,1
"COG5152",0,0,1,26,1,6
"COG5154",1,0,0,14,2,5
"COG5155",1,0,5,55,1,53
"COG5156",0,0,0,11,0,3
"COG5157",1,0,1,38,1,4
"COG5158",1,0,10,133,6,65
"COG5159",2,0,1,55,4,26
"COG5160",2,5,4,79,4,39
"COG5161",1,1,0,53,3,14
"COG5162",0,0,0,4,1,0
"COG5163",0,0,0,32,1,2
"COG5164",0,0,3,40,4,22
"COG5165",0,0,0,29,1,2
"COG5167",0,0,0,4,0,0
"COG5169",0,2,4,31,4,14
"COG5170",0,0,0,26,2,5
"COG5171",0,0,0,18,0,7
"COG5173",0,0,3,1,0,15
"COG5174",0,0,0,0,0,6
"COG5175",0,0,0,11,0,3
"COG5176",0,0,2,26,1,13
"COG5177",0,0,1,35,0,6
"COG5178",0,1,5,99,0,25
"COG5179",0,0,2,57,2,14
"COG5180",0,0,0,24,2,0
"COG5181",0,1,1,51,1,3
"COG5182",0,0,1,15,1,13
"COG5183",1,1,5,11,32,34
"COG5184",3048,1120,12151,7228,1288,3384
"COG5185",0,0,0,0,0,0
"COG5186",1,0,1,32,5,8
"COG5187",1,0,4,47,1,19
"COG5188",0,0,0,31,0,2
"COG5190",0,0,5,113,32,26
"COG5191",0,0,0,14,0,14
"COG5192",1,0,0,49,3,6
"COG5193",0,0,0,25,2,6
"COG5194",0,0,0,2,3,2
"COG5196",2,0,3,35,1,17
"COG5197",0,0,0,16,0,1
"COG5198",4,12,0,21,3,10
"COG5199",0,0,0,5,0,5
"COG5200",0,0,0,20,0,13
"COG5201",1,1,2,13,5,16
"COG5202",1,0,0,23,0,0
