"","X138_MES_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG4177",13687,10080,14169,10846,11885,11868
"COG4178",9,2251,47,1437,654,234
"COG4181",1232,1332,1328,1127,1481,1758
"COG4185",103,7,58,9,13,4
"COG4186",3,14,42,4,18,15
"COG4187",0,0,0,0,0,0
"COG4188",2705,2481,1490,4365,1985,1644
"COG4189",1,7,5,0,0,0
"COG4190",26,8,12,3,2,0
"COG4191",777,482,435,346,238,231
"COG4193",0,7,0,1,2,3
"COG4195",95,31,157,49,5,54
"COG4196",821,106,384,86,28,8
"COG4198",4335,1743,3282,1957,1916,2681
"COG4199",0,0,0,0,0,2
"COG4200",1,0,4,0,1,0
"COG4206",6321,4715,5441,3673,4537,5154
"COG4208",113,4,38,18,5,1
"COG4209",32,24,31,19,90,40
"COG4213",57,84,190,25,33,17
"COG4214",48,88,163,69,108,37
"COG4215",1191,1390,1680,1392,1925,1874
"COG4219",277,25,243,115,13,8
"COG4220",15,0,2,21,5,0
"COG4221",2514,2468,3996,3312,2021,2002
"COG4222",276,38,241,146,40,35
"COG4223",9,218,26,125,215,187
"COG4225",551,81,631,199,147,122
"COG4226",17,4,7,1,0,0
"COG4227",271,203,356,153,148,125
"COG4228",4,0,1,0,0,0
"COG4229",45,19,9,363,10,39
"COG4230",2578,3002,1880,2034,2954,3447
"COG4231",8107,2895,3469,2157,2381,2419
"COG4232",5575,6695,4885,4734,6230,6840
"COG4233",1031,2984,1243,2314,3144,3070
"COG4235",1019,566,605,666,716,892
"COG4239",1874,1187,1627,814,1357,1018
"COG4240",1742,3052,1656,4152,3304,3372
"COG4241",5,383,22,1022,330,81
"COG4242",1504,289,731,91,151,155
"COG4243",120,1073,185,2205,706,265
"COG4244",167,1256,83,661,1070,95
"COG4245",139,24,15,20,13,12
"COG4246",94,106,167,110,84,29
"COG4247",552,997,507,650,809,838
"COG4248",101,50,13,20,27,20
"COG4249",4602,1108,1542,648,1202,838
"COG4251",927,225,1898,427,74,59
"COG4252",5885,2959,2533,2998,4284,3150
"COG4253",30,7,55,0,6,1
"COG4254",579,413,313,338,418,251
"COG4255",8,9,15,23,1,15
"COG4256",1,1,2,0,0,0
"COG4257",2391,208,5607,1226,14,827
"COG4258",152,28,159,17,23,6
"COG4259",36,4,4,17,5,8
"COG4260",105,186,90,122,217,41
"COG4261",196,25,179,18,1,3
"COG4262",262,66,109,64,72,96
"COG4263",582,32,37,17,33,2
"COG4264",351,24,96,27,6,1
"COG4266",1441,1609,1987,1396,1938,2086
"COG4267",44,6,11,4,0,1
"COG4268",347,136,205,103,120,62
"COG4269",375,82,597,113,86,54
"COG4270",167,850,361,458,708,1001
"COG4271",42,9,47,9,2,3
"COG4273",59,1,1,1,0,0
"COG4274",505,872,686,563,1061,754
"COG4275",76,9,115,30,2,1
"COG4276",433,1407,1012,744,1054,1353
"COG4277",87,19,263,40,6,8
"COG4278",87,58,88,37,79,19
"COG4279",16,69,14,366,10,44
"COG4280",1,3,21,0,0,0
"COG4281",182,89,248,95,55,89
"COG4282",2,9,2,18,7,5
"COG4283",0,0,2,0,0,0
"COG4284",931,162,234,519,86,230
"COG4285",156,0,10,0,0,0
"COG4286",30,11,7,90,6,49
"COG4287",1793,494,831,400,438,609
"COG4288",24,18,11,9,26,43
"COG4289",168,10,323,8,1,5
"COG4290",0,0,0,0,0,0
"COG4291",1,1,7,48,0,7
"COG4292",89,10,15,10,4,2
"COG4293",309,55,565,218,65,101
"COG4294",24,560,25,861,794,698
"COG4295",29,3,42,4,4,1
"COG4297",9,5,20,8,2,6
"COG4298",16,8,0,2,0,0
"COG4299",1327,973,801,640,980,894
"COG4300",2,17,80,1,2,1
"COG4301",775,430,2578,978,337,537
"COG4302",238,7,98,25,16,1
"COG4303",389,19,136,32,24,5
"COG4304",0,0,0,0,0,0
"COG4305",0,6,1,4,0,0
"COG4307",434,46,139,55,23,33
"COG4308",164,73,62,95,48,129
"COG4310",1389,738,1104,964,810,972
"COG4311",669,1170,999,1229,1607,1620
"COG4312",23,19,40,0,3,35
"COG4313",73,21,30,4,10,0
"COG4314",90,1,4,2,0,0
"COG4315",1,12,25,33,19,27
"COG4317",0,0,4,0,0,0
"COG4318",0,31,7,254,3,22
"COG4319",125,104,62,56,55,40
"COG4320",123,106,147,210,9,11
"COG4321",90,86,63,60,137,93
"COG4322",35,6,2,12,26,28
"COG4323",173,335,125,214,360,281
"COG4324",758,155,914,58,43,38
"COG4325",309,60,441,125,16,17
"COG4326",7,0,0,5,0,0
"COG4327",262,970,289,895,1138,1315
"COG4328",2,42,8,41,20,7
"COG4329",4,0,0,0,0,0
"COG4330",3,16,6,5,1,0
"COG4331",1,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",58,305,107,1178,821,390
"COG4334",3,18,23,0,4,1
"COG4335",12,78,13,26,2,9
"COG4336",522,215,532,312,339,524
"COG4337",137,1171,113,877,983,1186
"COG4338",6,178,9,50,119,58
"COG4339",41,10,35,43,4,42
"COG4340",58,14,36,27,16,15
"COG4341",1423,2593,3273,2397,3176,3452
"COG4347",5,0,3,0,0,0
"COG4352",14,6,0,80,5,24
"COG4353",0,0,0,1,0,8
"COG4354",503,130,68,742,41,82
"COG4357",0,0,1,0,0,0
"COG4359",101,3,177,12,0,22
"COG4360",2,239,3,1717,571,143
"COG4362",7,209,7,37,100,95
"COG4365",224,1731,351,717,1180,1237
"COG4370",3,892,18,4136,1782,347
"COG4371",2,86,10,754,65,75
"COG4372",1,1083,9,645,224,43
"COG4373",98,13,60,66,8,2
"COG4374",0,0,28,0,0,0
"COG4377",4,0,1,0,0,0
"COG4379",1,0,4,0,0,0
"COG4380",91,4,11,36,8,13
"COG4381",1,0,3,0,0,0
"COG4382",25,1,11,22,2,0
"COG4383",120,78,71,19,23,0
"COG4384",0,0,4,0,0,0
"COG4385",10,0,37,3,1,0
"COG4386",7,0,8,5,0,0
"COG4387",40,0,9,20,1,2
"COG4388",58,0,27,36,2,2
"COG4389",8,0,2,0,1,0
"COG4390",0,3,0,13,2,10
"COG4391",107,61,51,76,79,116
"COG4392",2,14,9,1,11,3
"COG4393",25,11,25,0,3,0
"COG4394",3,4,1,2,10,0
"COG4395",920,2113,1138,2019,2549,2459
"COG4396",15,0,0,0,0,0
"COG4397",59,1,24,43,2,2
"COG4398",932,534,1699,698,241,263
"COG4399",328,61,201,176,29,62
"COG4401",72,607,166,732,433,210
"COG4402",31,49,32,27,33,8
"COG4403",97,79,30,91,31,13
"COG4405",47,9,47,32,2,58
"COG4409",557,629,685,639,683,540
"COG4412",1769,1036,949,1679,2193,3100
"COG4413",110,1,13,1,0,1
"COG4420",63,26,68,22,3,12
"COG4421",985,722,1277,1024,1074,950
"COG4422",94,18,56,5,5,1
"COG4423",4,2,7,0,0,0
"COG4424",15,1,31,16,2,3
"COG4425",11,15,7,4,8,4
"COG4427",33,23,84,6,5,3
"COG4430",67,68,133,20,29,2
"COG4445",408,932,395,1444,858,441
"COG4446",146,1371,218,1582,963,176
"COG4447",963,1633,814,2308,1180,503
"COG4448",1903,3147,1885,2850,2726,1922
"COG4449",3,0,0,0,0,0
"COG4451",59,744,212,1485,580,254
"COG4452",113,107,83,53,14,28
"COG4453",30,1,8,6,0,0
"COG4454",262,688,87,685,971,513
"COG4455",18,1,0,7,1,1
"COG4456",17,3,3,0,0,1
"COG4457",95,16,5,55,57,22
"COG4458",42,8,2,32,25,17
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",12,0,0,1,7,0
"COG4464",442,341,217,196,263,232
"COG4468",135,0,0,0,0,0
"COG4469",2,0,0,0,0,0
"COG4474",0,0,2,0,1,0
"COG4481",20,0,22,0,0,0
"COG4485",5,0,3,0,0,0
"COG4487",624,1917,412,3070,1787,676
"COG4496",60,52,40,54,41,129
"COG4502",11,15,30,2,1,14
"COG4517",296,354,234,300,409,475
"COG4519",10,0,4,6,0,0
"COG4520",385,149,166,113,175,76
"COG4521",1793,1877,2204,2079,2569,2876
"COG4525",1323,1452,1906,1582,1850,2232
"COG4529",27,164,106,103,122,55
"COG4530",8,56,6,66,95,117
"COG4531",591,2300,702,2435,3201,3404
"COG4533",0,0,0,1,2,1
"COG4535",963,1211,765,896,1247,1583
"COG4536",1685,2846,1213,2084,3580,3399
"COG4538",7,1,6,10,1,1
"COG4539",65,72,77,98,54,81
"COG4540",10,1,32,5,2,1
"COG4541",0,1,3,0,0,0
"COG4542",19,0,139,6,1,6
"COG4544",127,96,216,80,99,37
"COG4547",2671,6777,3589,6249,8424,8439
"COG4548",1746,278,2541,282,300,702
"COG4549",2,3,2,29,3,3
"COG4551",22,2,1,7,0,0
"COG4552",325,53,627,44,51,77
"COG4553",314,101,158,139,78,127
"COG4555",1006,944,1161,243,220,261
"COG4558",64,1957,138,385,2043,445
"COG4559",130,1661,111,210,1835,394
"COG4564",138,90,538,47,72,38
"COG4565",135,12,241,6,8,6
"COG4566",275,35,290,49,27,21
"COG4567",847,1567,1065,1625,2049,2118
"COG4568",22,1,18,2,0,0
"COG4569",217,110,104,144,118,251
"COG4570",23,9,12,20,42,15
"COG4572",3,3,0,0,0,1
"COG4573",30,37,28,51,57,120
"COG4574",0,29,0,73,2,4
"COG4575",22,0,10,0,1,0
"COG4576",67,13,77,22,14,26
"COG4577",166,657,170,1191,552,126
"COG4579",1269,132,1674,368,92,535
"COG4580",150,6,22,8,3,1
"COG4581",1020,4673,1548,7756,3648,2373
"COG4582",218,101,165,228,120,230
"COG4583",959,1345,1114,1387,1756,2007
"COG4584",11381,629,2606,788,177,73
"COG4585",2405,1044,1248,372,284,151
"COG4586",636,1306,146,683,337,131
"COG4587",524,956,121,1473,715,202
"COG4588",5,1,36,3,0,0
"COG4589",42,92,48,142,61,132
"COG4590",415,34,202,71,16,16
"COG4591",12735,9610,11493,6855,9334,10047
"COG4592",1,0,0,0,1,0
"COG4594",12,0,10,1,1,0
"COG4597",2598,5305,3538,4508,5604,5428
"COG4598",648,264,918,118,253,154
"COG4603",1039,1184,1422,2588,4548,4089
"COG4604",14,8,48,4,2,0
"COG4605",12,11,50,3,1,0
"COG4606",15,11,66,5,3,0
"COG4607",46,7,49,7,1,0
"COG4608",7437,1854,9234,2013,2031,3158
"COG4615",123,29,171,52,26,12
"COG4618",157,85,81,56,102,25
"COG4619",170,35,373,12,34,13
"COG4623",778,680,585,665,778,811
"COG4624",43,68,5,72,11,52
"COG4625",143,454,199,275,386,112
"COG4626",216,32,85,50,74,15
"COG4627",173,250,134,65,94,60
"COG4628",44,16,18,19,6,11
"COG4630",1194,783,1329,2768,2909,3330
"COG4631",4321,3914,6656,4109,4775,5160
"COG4632",630,170,338,81,152,61
"COG4633",128,33,68,59,7,0
"COG4634",9,6,11,1,6,0
"COG4635",27,2877,28,511,3065,866
"COG4636",46,12,44,1,2,0
"COG4637",85,39,98,21,4,3
"COG4638",11424,10602,20594,16951,10828,20598
"COG4639",18,203,16,54,101,10
"COG4641",411,111,313,170,143,114
"COG4642",8578,2324,15506,2964,2529,2676
"COG4643",775,113,451,124,217,73
"COG4644",2347,294,2243,1804,215,90
"COG4645",38,20,75,11,4,1
"COG4646",131,308,680,102,54,20
"COG4647",95,2,6,0,0,0
"COG4648",71,0,74,3,1,0
"COG4649",102,145,76,215,185,276
"COG4650",39,2,17,4,0,2
"COG4651",536,147,254,391,230,92
"COG4653",159,55,169,105,152,16
"COG4654",22,46,16,37,43,29
"COG4655",22,13,10,1,2,0
"COG4656",1265,59,570,261,21,35
"COG4657",511,44,200,65,33,19
"COG4658",1198,63,290,129,49,40
"COG4659",532,45,263,103,35,36
"COG4660",518,34,252,95,38,31
"COG4662",858,743,782,520,886,540
"COG4663",7723,9784,7173,8493,11157,12264
"COG4664",10430,12467,9758,11368,14924,15581
"COG4665",3862,4335,3425,3837,5129,5438
"COG4666",6213,4393,6454,5542,5658,6823
"COG4667",373,374,196,106,123,114
"COG4668",227,223,119,55,173,168
"COG4669",4,29,4,0,3,2
"COG4670",623,121,421,53,150,46
"COG4671",125,65,111,216,111,86
"COG4672",98,193,22,180,274,70
"COG4674",801,430,672,581,145,159
"COG4675",31,140,59,66,374,79
"COG4676",163,65,45,16,5,9
"COG4677",657,4,412,492,14,28
"COG4678",23,74,4,561,15,50
"COG4679",54,10,65,17,0,0
"COG4680",50,17,27,2,4,0
"COG4681",200,7,138,112,10,21
"COG4682",51,1,33,12,5,3
"COG4683",11,6,26,0,0,0
"COG4688",118,8,82,187,11,6
"COG4689",29,7,49,22,51,59
"COG4690",576,65,153,91,15,19
"COG4691",6,6,6,3,1,0
"COG4692",735,174,555,1609,217,556
"COG4693",0,0,0,0,0,0
"COG4694",68,22,32,8,3,4
"COG4695",358,162,221,358,488,127
"COG4696",15,4,1,6,13,6
"COG4700",239,1,124,2,0,2
"COG4701",1,0,1,2,0,2
"COG4702",1,2,3,0,0,0
"COG4704",254,290,207,333,496,520
"COG4705",14,17,31,17,0,2
"COG4706",63,0,61,5,0,1
"COG4710",15,0,0,0,0,0
"COG4711",26,0,2,0,1,0
"COG4712",16,16,16,23,28,12
"COG4713",10,0,67,0,0,2
"COG4714",45,33,31,15,65,38
"COG4715",64,48,9,0,3,1
"COG4716",10,0,10,0,2,1
"COG4717",500,36,276,56,3,15
"COG4718",11,20,0,33,29,13
"COG4719",5,3,0,12,0,1
"COG4720",1,0,0,0,1,0
"COG4721",2,4,56,0,1,1
"COG4723",17,96,10,87,163,20
"COG4724",2,57,25,4,0,0
"COG4725",30,63,21,429,305,265
"COG4726",0,0,0,0,0,0
"COG4727",1,0,0,0,0,0
"COG4728",90,14,36,35,6,9
"COG4729",1,0,0,0,1,0
"COG4731",99,440,137,209,437,231
"COG4733",277,903,90,729,1420,225
"COG4734",10,14,10,21,10,0
"COG4735",7,0,38,17,1,0
"COG4736",19,0,21,17,0,0
"COG4737",5,0,15,11,1,1
"COG4738",4,31,0,18,15,31
"COG4741",181,43,253,95,42,56
"COG4742",257,0,911,1,0,0
"COG4743",20,5,2,5,0,0
"COG4744",13,1,1,0,0,1
"COG4745",213,38,459,60,23,122
"COG4746",0,0,2,0,0,0
"COG4747",196,41,84,14,7,10
"COG4748",36,150,77,51,118,67
"COG4750",242,8,112,13,12,11
"COG4752",52,17,32,26,118,27
"COG4753",949,270,594,359,134,91
"COG4754",1,0,1,0,1,1
"COG4757",229,50,136,90,12,4
"COG4759",192,30,494,78,5,47
"COG4760",1187,2290,1294,1167,1868,2112
"COG4762",0,29,58,42,0,16
"COG4763",7,10,7,2,9,1
"COG4764",1145,2340,1319,2013,2663,2780
"COG4765",511,760,593,794,999,1019
"COG4766",530,53,923,264,106,386
"COG4767",1,0,1,2,0,3
"COG4769",97,7,50,25,0,25
"COG4770",5230,6540,7954,5619,6589,7078
"COG4771",9886,8653,4486,3752,8275,7123
"COG4772",2991,4972,2036,1112,1757,1714
"COG4773",613,35,369,273,57,21
"COG4774",542,2326,402,363,513,551
"COG4775",4656,5201,3110,13069,15702,13551
"COG4776",107,1,77,10,9,5
"COG4778",18,12,16,26,24,28
"COG4779",0,2,2,4,11,0
"COG4781",0,0,0,0,0,0
"COG4782",17,28,27,4,5,4
"COG4783",2244,2535,1866,2132,3043,2885
"COG4784",1128,498,750,487,517,749
"COG4785",93,3,64,62,10,5
"COG4786",898,1088,1630,742,1102,464
"COG4787",85,117,46,250,534,190
"COG4789",5,50,19,0,5,0
"COG4790",1,1,11,0,0,0
"COG4791",4,20,7,0,2,2
"COG4792",1,4,3,2,1,0
"COG4794",3,6,0,0,0,1
"COG4795",321,69,178,126,104,97
"COG4796",3256,2746,2255,2273,2690,2226
"COG4797",41,7,2,0,0,0
"COG4798",1602,815,937,853,1120,1453
"COG4799",12217,12506,14327,8981,11520,12596
"COG4801",1,0,0,0,0,1
"COG4802",40,16,75,155,9,48
"COG4803",2,26,9,57,3,9
"COG4804",30,78,49,10,18,6
"COG4805",5969,5739,5493,3233,5391,4736
"COG4806",44,12,10,13,5,15
"COG4807",130,19,106,78,19,33
"COG4809",6,4,3,0,0,0
"COG4813",186,141,141,128,270,205
"COG4815",0,1,4,0,6,1
"COG4819",20,10,49,20,20,14
"COG4821",156,276,181,274,421,375
"COG4823",32,9,66,30,6,0
"COG4825",3,13,9,16,0,11
"COG4826",252,136,121,28,25,49
"COG4828",4,6,3,50,3,1
"COG4829",57,1,28,10,2,4
"COG4830",125,15,400,121,2,66
"COG4832",728,2,124,2,2,1
"COG4833",8,8,53,2,17,37
"COG4834",4,3,7,7,1,0
"COG4842",0,2,1,0,0,0
"COG4843",40,349,20,112,223,237
"COG4845",16,3,41,8,3,3
"COG4848",11,9,0,0,0,1
"COG4849",49,4,45,43,4,1
"COG4850",89,50,322,48,7,11
"COG4852",43,253,57,221,288,286
"COG4856",17,42,2,4,0,5
"COG4857",161,429,187,375,420,435
"COG4859",9,2,1,0,0,0
"COG4860",36,27,47,11,35,20
"COG4861",95,4,46,80,18,3
"COG4864",1947,688,999,358,606,520
"COG4865",17,0,14,0,6,1
"COG4866",17,14,47,6,1,3
"COG4867",633,879,974,402,665,635
"COG4869",45,24,62,45,18,30
"COG4870",240,481,240,274,122,134
"COG4872",25,35,45,3,2,3
"COG4874",514,1683,489,836,1315,1272
"COG4875",161,89,551,119,60,85
"COG4877",20,3,0,5,2,17
"COG4878",2,2,12,20,4,2
"COG4880",996,1562,1161,278,304,503
"COG4886",6242,3500,5464,5437,2388,3630
"COG4887",147,2,0,1,0,0
"COG4888",0,1,1,10,0,6
"COG4889",692,1338,304,1085,1736,454
"COG4890",3,3,1,9,2,0
"COG4891",3,2,2,0,1,1
"COG4892",2,4,0,1,0,0
"COG4894",3,7,2,10,10,34
"COG4895",25,4,14,77,1,16
"COG4898",7,21,64,17,10,138
"COG4899",1,0,0,0,0,0
"COG4901",0,1,0,29,0,20
"COG4902",23,48,14,6,10,1
"COG4906",2,0,0,1,4,0
"COG4907",68,159,158,122,191,177
"COG4908",4,8,0,0,0,0
"COG4909",12,72,12,15,40,11
"COG4910",1,11,1,7,8,2
"COG4911",287,48,948,121,27,84
"COG4912",620,130,355,57,29,53
"COG4913",141,122,482,61,57,38
"COG4916",11,1,3,1,0,1
"COG4922",31,5,31,11,9,3
"COG4923",63,243,26,206,181,304
"COG4924",56,26,127,23,8,1
"COG4925",26,24,8,5,7,1
"COG4926",2,6,0,1,4,0
"COG4927",25,1,43,20,3,0
"COG4928",1037,431,361,332,365,237
"COG4929",38,31,28,19,14,7
"COG4930",251,63,73,52,109,5
"COG4932",30,1,89,0,0,5
"COG4933",3,3,14,6,0,0
"COG4934",3,36,8,43,23,40
"COG4935",648,1805,895,897,1138,1679
"COG4937",13,1,1,0,0,0
"COG4938",112,62,8,58,117,76
"COG4941",55,84,127,12,16,1
"COG4942",1836,1984,1073,1154,1540,1778
"COG4943",157,7,94,128,9,8
"COG4944",1,0,22,0,0,0
"COG4945",16,1771,34,176,835,324
"COG4946",1214,1040,2138,741,625,633
"COG4947",0,8,0,0,1,0
"COG4948",18463,11501,22103,11969,15959,13740
"COG4949",379,143,120,171,142,104
"COG4950",12,26,83,45,17,13
"COG4951",192,75,194,60,21,18
"COG4952",331,607,346,462,876,582
"COG4953",524,441,376,185,277,126
"COG4954",5,39,38,29,36,10
"COG4955",1,0,0,33,1,30
"COG4956",147,1347,274,2320,1179,208
"COG4957",123,26,102,60,20,10
"COG4959",42,32,92,12,11,1
"COG4960",17,6,28,2,1,1
"COG4961",82,57,133,69,48,13
"COG4962",665,695,689,183,225,189
"COG4963",112,57,195,45,16,14
"COG4964",205,163,306,112,35,41
"COG4965",115,93,176,43,14,7
"COG4966",469,20,65,52,16,27
"COG4967",44,0,3,9,0,0
"COG4968",98,2,69,50,13,11
"COG4969",228,31,102,156,36,61
"COG4970",348,14,95,47,6,13
"COG4972",1898,628,1070,626,370,362
"COG4973",1964,1502,1218,1079,1440,1884
"COG4974",6892,5716,5707,1027,1621,1763
"COG4976",165,352,227,399,416,353
"COG4977",1326,793,997,940,1105,972
"COG4978",22,14,32,1,3,0
"COG4981",1,11,1,0,0,0
"COG4982",1,166,2,1,3,0
"COG4983",2085,203,320,1446,262,828
"COG4984",7,23,17,0,1,1
"COG4985",119,22,27,63,27,35
"COG4986",24,1,4,0,0,3
"COG4987",493,43,224,135,28,6
"COG4988",534,54,270,55,15,8
"COG4989",418,415,308,318,554,464
"COG4991",4,5,12,1,0,1
"COG4992",6581,10384,9005,9467,10194,10319
"COG4993",14956,3243,13680,4970,3356,6832
"COG4994",32,8,3,2,0,0
"COG4995",3358,1022,1678,1196,623,284
"COG4997",12,11,35,2,1,10
"COG4999",0,0,0,0,1,1
"COG5000",4444,6245,5465,5288,6661,7187
"COG5001",12728,1604,5927,4288,990,665
"COG5002",1488,707,845,444,345,422
"COG5004",1,0,0,2,0,0
"COG5005",1,2,5,1,0,1
"COG5006",104,30,132,41,1,58
"COG5007",407,101,176,112,147,185
"COG5008",863,46,287,204,23,49
"COG5009",8716,12708,8377,9419,14113,12910
"COG5010",36,13,41,8,1,2
"COG5011",387,220,41,954,20,139
"COG5012",4406,471,1910,687,601,894
"COG5013",15430,34,101,201,21,326
"COG5014",284,13,116,18,1,40
"COG5015",0,7,3,1,0,1
"COG5016",2897,1911,2300,1123,1907,1967
"COG5017",14,27,6,36,15,25
"COG5018",75,38,25,45,7,8
"COG5019",0,4,0,26,0,3
"COG5020",4,120,2,114,103,136
"COG5021",4,305,16,1733,153,899
"COG5022",5,502,16,1297,297,331
"COG5023",16,372,30,1126,245,334
"COG5024",0,100,0,516,57,187
"COG5026",5,6,5,10,7,6
"COG5027",0,62,2,362,31,167
"COG5028",1,76,1,389,26,216
"COG5029",2,69,15,205,28,73
"COG5030",0,35,0,143,13,95
"COG5031",13,78,43,280,43,70
"COG5032",8,807,39,3468,479,2826
"COG5033",0,10,1,88,8,35
"COG5034",1,37,0,70,15,19
"COG5035",0,47,0,182,17,44
"COG5036",10,83,4,222,34,85
"COG5038",3,146,1,996,80,490
"COG5039",3,14,19,23,6,1
"COG5040",1,34,0,213,30,106
"COG5041",0,22,0,145,15,41
"COG5042",97,62,50,96,83,40
"COG5043",1,135,0,170,82,388
"COG5044",2,44,6,282,28,150
"COG5045",0,14,0,36,7,22
"COG5046",0,19,0,85,9,37
"COG5047",1,62,3,493,26,220
"COG5048",3,5,0,372,17,93
"COG5049",42,380,58,1159,473,961
"COG5050",119,23,456,100,25,67
"COG5051",0,7,0,14,4,4
"COG5052",0,21,0,54,13,12
"COG5053",18,44,6,217,97,201
"COG5054",21,61,20,255,192,228
"COG5055",1,13,3,8,7,4
"COG5056",0,4,0,28,6,4
"COG5057",0,0,0,32,1,13
"COG5058",0,41,1,145,24,42
"COG5059",6,1871,20,1790,333,636
"COG5061",0,40,1,124,27,181
"COG5062",0,16,0,77,2,34
"COG5063",0,3,0,74,2,25
"COG5064",1,150,3,585,76,98
"COG5065",0,11,0,8,0,2
"COG5066",1,29,0,182,15,51
"COG5068",0,0,0,103,0,50
"COG5069",0,141,0,237,52,10
"COG5070",0,20,0,125,11,64
"COG5071",0,23,0,143,14,73
"COG5072",0,15,3,156,15,91
"COG5074",0,31,0,146,17,43
"COG5075",0,22,0,72,12,27
"COG5076",1,296,8,1620,153,746
"COG5077",3,178,9,891,121,1009
"COG5078",21,354,56,1150,349,639
"COG5079",0,50,2,183,23,49
"COG5080",0,23,3,143,20,64
"COG5082",0,13,0,127,4,64
"COG5083",12,31,4,120,16,85
"COG5084",0,7,1,76,0,26
"COG5086",0,9,0,49,2,23
"COG5088",0,5,0,31,1,7
"COG5090",0,8,0,72,2,26
"COG5091",0,18,0,100,2,53
"COG5092",3,15,4,142,7,761
"COG5093",0,16,0,30,10,3
"COG5094",0,8,0,40,5,10
"COG5095",1,17,1,83,4,57
"COG5096",1,279,9,1465,136,611
"COG5097",0,10,0,11,7,2
"COG5098",0,42,1,232,22,145
"COG5099",0,16,2,215,6,103
"COG5100",0,4,0,19,4,0
"COG5101",0,88,3,406,37,173
"COG5102",0,7,1,65,1,22
"COG5103",0,84,1,100,31,59
"COG5104",0,0,0,114,1,79
"COG5105",0,0,0,17,0,9
"COG5106",0,12,0,90,5,51
"COG5107",0,29,2,175,12,116
"COG5108",872,1011,374,1265,1732,690
"COG5109",0,9,0,11,3,0
"COG5110",0,131,2,533,60,217
"COG5111",0,29,0,140,13,62
"COG5112",0,3,0,43,10,7
"COG5113",1,72,0,319,55,133
"COG5114",0,20,1,108,6,59
"COG5116",0,123,2,522,58,147
"COG5117",0,18,3,172,3,122
"COG5118",0,0,0,92,4,38
"COG5119",0,11,0,1,2,0
"COG5120",0,1,0,36,0,12
"COG5122",0,5,0,43,3,29
"COG5123",0,0,0,28,0,24
"COG5124",0,11,0,54,2,31
"COG5125",0,0,0,9,0,0
"COG5126",16,856,35,2129,408,581
"COG5127",1,28,2,155,14,85
"COG5128",0,11,0,64,5,20
"COG5129",0,11,0,73,1,9
"COG5132",0,4,0,73,2,46
"COG5133",0,4,2,51,5,19
"COG5134",0,36,0,126,18,80
"COG5135",54,562,49,1303,463,121
"COG5137",0,14,0,59,4,27
"COG5138",0,1,0,30,1,3
"COG5139",0,15,2,84,5,68
"COG5140",4,54,5,196,47,151
"COG5141",1,86,7,668,46,736
"COG5142",0,7,0,75,2,33
"COG5143",0,67,1,297,27,79
"COG5144",0,6,0,110,5,45
"COG5145",0,5,0,5,2,1
"COG5146",3,8,2,221,8,117
"COG5147",2,213,10,1465,153,606
"COG5148",0,3,1,85,3,25
"COG5149",0,0,0,12,0,2
"COG5150",0,0,0,39,0,20
"COG5151",0,23,0,124,15,72
"COG5152",0,10,0,133,14,66
"COG5154",0,30,0,114,14,37
"COG5155",0,208,0,347,107,279
"COG5156",1,27,0,92,9,34
"COG5157",0,15,0,146,5,60
"COG5158",1,259,1,901,126,304
"COG5159",0,73,2,332,37,162
"COG5160",2,121,1,440,57,250
"COG5161",0,39,1,184,14,112
"COG5162",0,0,1,33,0,7
"COG5163",0,19,1,158,5,99
"COG5164",1,122,6,455,42,136
"COG5165",0,20,0,163,6,71
"COG5167",0,0,1,30,0,1
"COG5169",0,41,1,246,33,80
"COG5170",0,52,1,166,18,69
"COG5171",0,7,1,57,3,35
"COG5173",0,49,0,12,14,1
"COG5174",0,2,0,1,3,1
"COG5175",0,5,0,73,2,31
"COG5176",0,63,3,330,34,94
"COG5177",2,34,1,195,14,72
"COG5178",0,82,2,548,52,239
"COG5179",0,43,2,286,22,158
"COG5180",1,4,0,86,4,30
"COG5181",0,14,0,338,15,119
"COG5182",0,14,0,102,3,44
"COG5183",0,32,0,18,5,28
"COG5184",1051,5208,1044,3746,3315,5734
"COG5185",0,0,0,0,0,23
"COG5186",0,29,3,176,22,70
"COG5187",1,69,1,253,21,87
"COG5188",0,23,0,162,17,66
"COG5190",1,77,1,479,42,279
"COG5191",0,26,0,99,7,31
"COG5192",1,10,4,316,7,168
"COG5193",0,13,0,110,2,128
"COG5194",0,11,0,25,8,22
"COG5196",0,71,0,244,22,55
"COG5197",0,2,1,74,2,41
"COG5198",10,38,1,91,9,47
"COG5199",0,14,1,37,3,3
"COG5200",0,45,0,132,14,10
"COG5201",1,18,1,37,26,44
"COG5202",0,0,0,97,0,58
"COG5204",0,8,0,35,12,9
"COG5206",0,41,0,105,15,32
"COG5207",1,44,1,148,31,92
"COG5208",0,18,1,78,5,34
"COG5209",1,23,0,111,27,60
"COG5210",0,231,4,954,121,517
"COG5211",0,0,0,45,0,22
"COG5212",16,22,14,4,0,1
"COG5213",0,4,0,3,1,1
"COG5214",0,22,0,121,14,52
"COG5215",3,192,1,644,87,265
