"","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X100_MES_0d2.3","X48_SUR_0d2.1d6"
"COG4170",436,129,4,1293,45,0
"COG4171",437,138,4,1055,60,5
"COG4172",2444,2200,3260,820,2330,3525
"COG4174",2408,1697,1251,427,1907,1186
"COG4175",3122,5958,4989,1066,6288,4531
"COG4176",1469,3380,2898,1643,9875,7814
"COG4177",8501,10943,10370,4612,16246,13225
"COG4178",248,82,871,60,229,4214
"COG4181",1397,1145,1202,1281,1208,1706
"COG4185",109,85,58,92,8,2
"COG4186",94,14,15,469,21,9
"COG4187",29,2,0,0,1,0
"COG4188",1216,1293,2871,1345,2056,3474
"COG4189",0,0,0,0,0,0
"COG4190",14,2,0,53,3,0
"COG4191",1667,391,179,1150,349,140
"COG4193",0,0,2,0,0,10
"COG4195",49,102,6,18,126,8
"COG4196",666,200,147,1489,268,47
"COG4198",2398,3111,1994,266,3809,807
"COG4199",1,0,0,0,9,0
"COG4200",1,1,0,0,1,1
"COG4206",5789,5940,4004,5333,5414,2488
"COG4208",123,20,11,337,101,5
"COG4209",46,67,60,2,33,44
"COG4213",64,71,63,37,54,71
"COG4214",62,103,75,13,18,30
"COG4215",922,1527,1637,665,1326,1639
"COG4219",668,321,5,1566,214,19
"COG4220",26,27,0,105,35,8
"COG4221",3542,4589,1464,4275,2548,1685
"COG4222",1387,640,15,1946,206,31
"COG4223",151,89,53,48,8,43
"COG4225",1379,993,263,467,84,16
"COG4226",32,1,2,68,9,1
"COG4227",1139,370,959,7974,112,185
"COG4228",3,2,4,35,2,0
"COG4229",39,14,1,173,71,9
"COG4230",3449,1544,3466,6311,3082,2609
"COG4231",3599,3821,3534,671,7706,3096
"COG4232",7467,4900,7532,1382,1875,1595
"COG4233",1801,1531,2938,259,1006,3339
"COG4235",1596,666,370,1789,1028,489
"COG4239",2064,1367,1058,413,1808,934
"COG4240",1164,1818,3209,1452,1163,4259
"COG4241",7,1,170,14,61,1155
"COG4242",534,638,116,1246,665,24
"COG4243",15,20,145,19,157,2738
"COG4244",54,12,595,251,158,24
"COG4245",39,28,19,12,30,6
"COG4246",54,23,12,118,57,163
"COG4247",1087,541,1302,2084,392,710
"COG4248",532,19,38,5,37,10
"COG4249",1138,1199,1147,190,3011,788
"COG4251",679,326,15,7042,766,54
"COG4252",2687,3209,5684,10051,5108,3684
"COG4253",34,31,8,67,8,16
"COG4254",339,440,620,1012,526,459
"COG4255",72,78,1,9,35,2
"COG4256",0,0,0,0,0,0
"COG4257",931,3621,5,61,738,7
"COG4258",496,56,9,479,209,41
"COG4259",30,18,8,25,18,2
"COG4260",286,180,83,55,108,108
"COG4261",254,27,1,186,74,0
"COG4262",847,409,8,127,406,8
"COG4263",251,36,74,183,632,11
"COG4264",509,33,3,322,3,3
"COG4266",860,1806,1581,433,2386,999
"COG4267",132,27,7,215,80,5
"COG4268",406,286,106,258,169,108
"COG4269",525,210,33,241,473,74
"COG4270",454,479,1061,44,336,334
"COG4271",99,17,23,194,55,6
"COG4273",14,1,0,28,21,1
"COG4274",141,214,367,148,528,1022
"COG4275",198,37,14,606,73,6
"COG4276",2036,2003,1754,88,1107,322
"COG4277",277,71,11,1437,37,8
"COG4278",97,53,150,109,168,10
"COG4279",9,1,1,6,137,1
"COG4280",0,0,0,0,1,0
"COG4281",197,164,83,50,214,30
"COG4282",35,6,0,2,1,0
"COG4283",47,4,2,1,1,0
"COG4284",455,384,12,12,498,53
"COG4285",60,6,0,0,24,0
"COG4286",832,8,5,51,14,1
"COG4287",493,662,496,16,1429,100
"COG4288",4,2,7,0,0,5
"COG4289",92,71,0,61,109,2
"COG4290",3,0,0,2,0,0
"COG4291",2,5,0,3,1,1
"COG4292",210,138,0,60,8,0
"COG4293",297,549,12,4,78,3
"COG4294",655,333,798,7520,5,492
"COG4295",4,5,0,0,13,6
"COG4297",113,70,29,16,10,0
"COG4298",18,6,0,49,13,0
"COG4299",875,668,1572,184,1069,232
"COG4300",7,19,1,7,0,1
"COG4301",367,508,95,344,1259,850
"COG4302",357,162,14,310,66,8
"COG4303",565,317,20,577,100,19
"COG4304",0,0,0,5,0,0
"COG4305",0,0,0,0,0,0
"COG4307",107,58,1,299,126,45
"COG4308",90,146,51,12,144,29
"COG4310",716,1238,847,464,893,1023
"COG4311",603,1317,1406,243,1075,1292
"COG4312",59,26,10,52,8,3
"COG4313",49,40,19,27,54,8
"COG4314",51,3,0,41,20,0
"COG4315",100,37,49,4,6,6
"COG4317",29,0,0,0,0,1
"COG4318",2,5,3,47,60,4
"COG4319",210,122,140,231,50,3
"COG4320",176,44,10,1532,62,5
"COG4321",182,87,56,140,42,72
"COG4322",21,14,5,37,37,12
"COG4323",355,216,425,312,42,91
"COG4324",694,580,113,310,881,56
"COG4325",810,402,21,1642,176,50
"COG4326",594,4,0,22,8,0
"COG4327",588,605,1257,727,492,1069
"COG4328",37,16,3,224,0,10
"COG4329",1,0,0,4,0,0
"COG4330",23,5,0,0,1,0
"COG4331",0,0,0,3,0,1
"COG4332",0,0,0,0,0,0
"COG4333",158,150,429,176,374,1309
"COG4334",15,10,1,2,0,1
"COG4335",42,24,4,22,32,3
"COG4336",783,749,264,160,297,167
"COG4337",324,202,801,1137,98,808
"COG4338",17,9,343,35,2,72
"COG4339",313,59,6,25,94,8
"COG4340",278,147,25,136,12,37
"COG4341",1406,2962,2935,573,1853,2464
"COG4347",1,4,0,0,4,0
"COG4352",1,0,0,0,3,0
"COG4353",0,1,0,2,0,0
"COG4354",252,175,9,2,269,7
"COG4357",3,0,0,3,0,0
"COG4359",58,53,0,2,62,0
"COG4360",24,5,337,4,26,587
"COG4362",37,26,22,0,1,19
"COG4365",530,507,1102,54,330,437
"COG4370",4,1,1056,28,273,5533
"COG4371",2,8,2,9,78,2
"COG4372",26,4,367,7,125,1450
"COG4373",197,92,3,698,65,3
"COG4374",0,0,1,0,1,0
"COG4377",28,36,0,6,2,0
"COG4379",1,3,3,29,1,2
"COG4380",73,36,23,65,56,9
"COG4381",5,0,0,21,0,2
"COG4382",74,36,0,131,10,0
"COG4383",214,93,8,1129,88,2
"COG4384",2,2,2,20,0,0
"COG4385",48,0,0,50,0,0
"COG4386",5,2,2,62,4,2
"COG4387",43,14,0,105,29,1
"COG4388",107,70,1,664,23,6
"COG4389",11,1,4,49,1,0
"COG4390",14,34,0,0,1,0
"COG4391",54,62,52,20,99,37
"COG4392",86,16,21,10,0,25
"COG4393",3,20,1,6,21,10
"COG4394",21,9,9,74,1,3
"COG4395",407,585,774,648,1366,2279
"COG4396",3,0,0,1,6,0
"COG4397",92,69,0,391,22,0
"COG4398",439,321,100,27,1186,89
"COG4399",201,94,2,1420,152,29
"COG4401",295,335,407,87,93,717
"COG4402",71,53,2,3,11,0
"COG4403",102,81,10,3,362,42
"COG4405",164,52,1,18,25,1
"COG4409",1527,1365,424,17,959,230
"COG4412",2841,2544,3828,142,4403,704
"COG4413",22,1,0,4,14,2
"COG4420",42,20,8,111,41,2
"COG4421",559,1301,1080,2766,1162,1158
"COG4422",502,47,3,96,74,9
"COG4423",0,2,0,0,3,0
"COG4424",36,28,0,478,22,0
"COG4425",3,2,14,5,0,15
"COG4427",86,47,10,29,20,16
"COG4430",137,45,82,6,7,6
"COG4445",899,418,564,1211,354,1565
"COG4446",222,136,661,64,201,1589
"COG4447",1557,945,977,2210,973,2005
"COG4448",1375,1728,2578,305,2072,2236
"COG4449",3,3,0,1,0,1
"COG4451",7,5,233,18,141,1112
"COG4452",171,47,57,93,84,17
"COG4453",39,18,1,45,15,1
"COG4454",515,335,1164,943,242,746
"COG4455",46,23,0,6,5,0
"COG4456",10,2,0,6,2,2
"COG4457",5,5,3,1,27,12
"COG4458",3,3,8,2,20,0
"COG4459",36,0,0,0,0,0
"COG4460",0,0,0,0,1,0
"COG4461",54,14,3,7,10,7
"COG4464",559,421,365,737,261,96
"COG4468",3,1,0,0,41,1
"COG4469",5,0,0,0,0,0
"COG4474",1,2,5,101,0,0
"COG4481",22,13,0,0,1,0
"COG4485",40,42,0,0,2,0
"COG4487",230,296,1024,166,528,3275
"COG4496",31,50,27,1,37,38
"COG4502",34,7,5,3,1,0
"COG4517",391,306,404,700,329,317
"COG4519",143,40,0,57,7,0
"COG4520",333,217,69,134,265,115
"COG4521",505,1611,2270,439,2211,2347
"COG4525",471,1216,1865,325,2270,1584
"COG4529",189,107,118,68,41,144
"COG4530",56,28,56,6,2,96
"COG4531",1241,2038,2921,809,1061,3017
"COG4533",871,12,0,0,1,0
"COG4535",1227,834,1430,1421,1274,1394
"COG4536",2372,1731,3094,2426,1980,3351
"COG4538",66,0,0,21,0,0
"COG4539",202,48,69,810,49,11
"COG4540",49,1,0,33,0,0
"COG4541",0,2,0,0,0,0
"COG4542",120,107,0,0,10,9
"COG4544",230,151,59,25,118,91
"COG4547",2655,5405,8195,1452,3854,8696
"COG4548",2357,2342,315,972,2334,220
"COG4549",4,2,0,1,4,0
"COG4551",259,26,3,139,14,2
"COG4552",656,523,7,3,271,29
"COG4553",523,315,28,259,90,542
"COG4555",856,1203,1373,1117,649,874
"COG4558",619,391,2916,161,74,417
"COG4559",519,258,2697,224,91,362
"COG4564",505,229,109,833,68,14
"COG4565",143,32,2,106,60,16
"COG4566",369,108,13,311,78,44
"COG4567",807,1788,1914,637,1197,1974
"COG4568",77,5,0,439,12,0
"COG4569",608,467,90,380,165,96
"COG4570",69,83,22,3185,42,12
"COG4572",6,7,0,2,0,0
"COG4573",70,35,19,53,27,37
"COG4574",92,20,2,20,21,0
"COG4575",5,0,7,53,0,3
"COG4576",101,135,6,0,43,0
"COG4577",247,240,253,16,268,851
"COG4579",1169,791,33,875,613,43
"COG4580",737,7,6,239,5,2
"COG4581",1078,1528,2326,811,1481,7719
"COG4582",517,306,86,1200,205,51
"COG4583",776,1361,1600,320,1641,1705
"COG4584",9485,4953,187,8419,3644,228
"COG4585",2608,1280,360,4989,2220,57
"COG4586",114,78,260,37,388,1546
"COG4587",245,231,431,25,220,1219
"COG4588",51,4,0,23,5,2
"COG4589",177,187,53,66,26,46
"COG4590",1552,446,41,996,98,30
"COG4591",7546,8659,11557,4085,13424,7387
"COG4592",47,4,0,25,0,0
"COG4594",134,15,1,8,0,1
"COG4597",2433,4099,5421,1373,4517,4642
"COG4598",558,248,180,162,190,75
"COG4603",2112,2699,3217,1233,5151,3942
"COG4604",125,15,0,8,0,1
"COG4605",188,7,0,9,2,0
"COG4606",214,17,0,6,5,0
"COG4607",261,21,3,113,2,8
"COG4608",6852,6684,1964,631,7391,1584
"COG4615",185,22,74,316,106,7
"COG4618",739,201,28,591,105,71
"COG4619",66,63,21,4,138,19
"COG4623",1853,860,691,2553,547,357
"COG4624",13,1,2,3,2,2
"COG4625",515,274,223,333,109,429
"COG4626",308,295,71,10824,19,24
"COG4627",98,145,331,101,46,124
"COG4628",98,21,3,414,33,3
"COG4630",2293,3600,2163,2331,4571,1879
"COG4631",3286,5692,3433,1120,2144,1005
"COG4632",260,152,299,27,616,27
"COG4633",238,63,7,1112,64,3
"COG4634",50,2,40,7,2,2
"COG4635",300,230,3199,190,31,881
"COG4636",33,56,139,11,3,0
"COG4637",281,109,5,304,70,4
"COG4638",16135,17001,9376,3766,13877,10214
"COG4639",1663,31,58,335,15,192
"COG4641",496,348,121,2683,290,153
"COG4642",3424,4334,2274,518,10426,1512
"COG4643",792,397,122,1369,123,138
"COG4644",7085,3513,373,18279,2222,270
"COG4645",48,46,2,156,14,7
"COG4646",826,291,126,4237,33,42
"COG4647",30,14,0,3,80,0
"COG4648",39,3,0,97,55,1
"COG4649",203,125,113,6,84,246
"COG4650",84,43,5,107,8,0
"COG4651",1248,398,103,2192,212,667
"COG4653",481,444,87,7723,47,135
"COG4654",272,118,89,190,52,10
"COG4655",32,13,2,41,8,0
"COG4656",1392,416,64,3064,1506,55
"COG4657",494,118,38,832,649,44
"COG4658",822,273,55,1705,1300,66
"COG4659",487,115,40,1191,626,49
"COG4660",513,149,34,1044,841,63
"COG4662",739,711,546,174,738,803
"COG4663",5675,8098,10181,3314,10207,9782
"COG4664",6650,10001,13233,3586,14448,12822
"COG4665",2173,3191,5066,1356,5307,4405
"COG4666",5856,6972,3901,3295,7073,4702
"COG4667",938,189,340,2373,210,359
"COG4668",469,77,225,476,15,180
"COG4669",43,4,2,2,4,2
"COG4670",237,257,170,75,317,182
"COG4671",372,284,23,123,140,96
"COG4672",125,147,451,17732,69,365
"COG4674",829,533,161,464,819,1648
"COG4675",564,108,177,1663,187,188
"COG4676",42,22,3,1,52,1
"COG4677",1121,345,5,2151,117,1
"COG4678",18,1,0,489,170,0
"COG4679",64,12,4,130,12,1
"COG4680",98,15,0,99,36,0
"COG4681",577,189,12,1443,108,9
"COG4682",214,104,1,532,15,0
"COG4683",5,1,1,39,1,0
"COG4688",398,114,22,1938,166,5
"COG4689",90,77,14,3,36,23
"COG4690",284,317,11,15,247,6
"COG4691",6,3,1,47,2,3
"COG4692",513,356,169,40,812,9
"COG4693",11,1,0,0,0,0
"COG4694",191,21,6,294,35,8
"COG4695",735,853,494,21042,143,275
"COG4696",20,28,9,2545,25,12
"COG4700",81,47,6,30,175,1
"COG4701",72,0,0,8,0,0
"COG4702",6,2,0,2,0,2
"COG4704",83,85,104,39,225,226
"COG4705",38,16,1,31,13,3
"COG4706",98,6,1,102,33,0
"COG4710",0,0,0,10,0,0
"COG4711",0,0,0,0,1,0
"COG4712",45,71,16,2402,10,6
"COG4713",11,18,3,0,0,1
"COG4714",33,26,32,20,27,4
"COG4715",46,58,1,16,9,0
"COG4716",10,9,0,12,1,3
"COG4717",250,277,1,53,297,1
"COG4718",12,9,37,5075,7,14
"COG4719",15,6,0,41,4,0
"COG4720",141,18,0,1,1,0
"COG4721",6,12,0,0,0,5
"COG4723",47,49,225,8900,14,219
"COG4724",4,2,0,4,2,0
"COG4725",112,181,528,4427,64,220
"COG4726",0,1,1,25,2,0
"COG4727",25,12,0,0,0,0
"COG4728",142,93,6,203,13,8
"COG4729",10,3,2,25,0,2
"COG4731",78,60,122,96,139,302
"COG4733",611,612,2242,88933,222,1301
"COG4734",52,36,49,425,23,1
"COG4735",49,8,0,157,15,0
"COG4736",88,14,1,202,30,0
"COG4737",54,12,2,123,7,1
"COG4738",4,2,7,0,3,1
"COG4741",214,221,29,337,59,12
"COG4742",0,0,0,10,76,0
"COG4743",15,26,4,0,7,0
"COG4744",3,0,0,17,23,0
"COG4745",971,854,58,21,172,18
"COG4746",0,1,0,0,0,0
"COG4747",144,97,23,7,146,19
"COG4748",83,37,153,54,9,138
"COG4750",22,8,13,5,98,6
"COG4752",122,104,22,15,141,37
"COG4753",1995,901,53,4607,708,49
"COG4754",10,0,2,2,0,2
"COG4757",628,223,42,1675,133,15
"COG4759",267,350,7,45,316,20
"COG4760",1493,1581,2893,53,1417,1315
"COG4762",34,72,0,1,1,1
"COG4763",25,8,33,14,1,1
"COG4764",1496,1748,2875,1292,1620,2664
"COG4765",384,930,951,210,735,1066
"COG4766",156,367,40,29,819,0
"COG4767",4,0,3,0,0,5
"COG4769",1,0,0,0,106,0
"COG4770",6819,6976,5850,4329,5109,6868
"COG4771",2864,2294,4395,5700,8391,1930
"COG4772",4673,4248,6246,6852,2520,1754
"COG4773",1487,441,38,4387,681,26
"COG4774",1625,953,2755,5073,450,2837
"COG4775",9391,11468,18013,4782,14283,14001
"COG4776",1130,14,0,181,2,5
"COG4778",62,21,1,62,7,30
"COG4779",76,6,5,58,3,0
"COG4781",0,0,0,0,0,0
"COG4782",113,39,5,173,9,3
"COG4783",3028,2149,3211,2230,2078,2972
"COG4784",894,868,485,162,854,521
"COG4785",476,137,2,825,36,1
"COG4786",1827,991,544,1218,1048,1303
"COG4787",656,223,193,1347,114,600
"COG4789",94,5,8,22,8,10
"COG4790",34,3,1,6,0,0
"COG4791",41,3,4,11,5,1
"COG4792",63,3,0,14,0,0
"COG4794",10,0,0,2,4,1
"COG4795",636,239,71,1816,205,60
"COG4796",1192,1027,1429,3199,4639,3265
"COG4797",43,14,0,0,17,0
"COG4798",1398,968,1107,1391,1206,915
"COG4799",14013,14162,12433,4585,12019,10234
"COG4801",1,10,0,0,0,0
"COG4802",63,40,0,1,7,6
"COG4803",0,2,0,1,0,6
"COG4804",267,174,2,165,85,1
"COG4805",5740,4954,8174,8524,4478,3889
"COG4806",25,14,0,15,88,0
"COG4807",250,120,3,985,46,0
"COG4809",8,12,0,0,2,5
"COG4813",331,281,161,28,147,156
"COG4815",26,3,0,3,0,0
"COG4819",165,147,6,10,1,24
"COG4821",233,252,227,8,225,155
"COG4823",167,38,24,300,25,7
"COG4825",35,54,0,0,11,0
"COG4826",190,89,26,4,123,6
"COG4828",0,0,0,0,1,0
"COG4829",35,20,0,232,5,0
"COG4830",21,169,2,7,96,0
"COG4832",15,7,20,6,388,3
"COG4833",14,8,0,1,0,0
"COG4834",6,0,1,18,1,0
"COG4842",0,0,0,0,0,0
"COG4843",78,117,264,80,52,214
"COG4845",72,6,1,39,1,6
"COG4848",28,9,1,383,1,0
"COG4849",236,109,2,216,43,1
"COG4850",189,116,31,170,34,12
"COG4852",253,286,161,72,83,198
"COG4856",70,78,0,2,12,0
"COG4857",208,111,192,151,69,307
"COG4859",6,0,0,4,1,1
"COG4860",58,29,49,4,37,4
"COG4861",314,178,1,226,61,0
"COG4864",901,999,1777,21,1428,200
"COG4865",9,3,0,1,18,1
"COG4866",158,96,2,0,12,0
"COG4867",1150,1130,751,34,476,272
"COG4869",106,121,0,0,107,3
"COG4870",387,243,237,2708,158,148
"COG4872",70,38,0,11,13,0
"COG4874",717,460,1420,599,168,249
"COG4875",143,354,140,66,122,24
"COG4877",0,0,1,0,0,0
"COG4878",65,24,1,5,15,10
"COG4880",1875,1591,1332,272,1169,264
"COG4886",20302,5754,3084,6714,6780,737
"COG4887",0,0,0,0,74,0
"COG4888",0,0,0,0,0,0
"COG4889",654,827,1196,10628,366,1440
"COG4890",23,3,0,30,9,0
"COG4891",50,21,0,5,1,0
"COG4892",5,0,12,1,0,0
"COG4894",33,28,2,32,5,29
"COG4895",19,1,10,9,2,0
"COG4898",69,33,13,13,3,2
"COG4899",24,2,0,5,18,0
"COG4901",0,0,0,0,0,0
"COG4902",160,90,36,76,11,0
"COG4906",8,14,11,0,1,0
"COG4907",150,119,691,4,335,2
"COG4908",15,0,1,0,0,0
"COG4909",7,5,7,2,5,5
"COG4910",0,0,0,0,0,1
"COG4911",392,548,33,0,80,0
"COG4912",212,298,40,36,280,1
"COG4913",928,544,9,897,118,118
"COG4916",12,1,1,19,37,8
"COG4922",353,109,22,85,10,1
"COG4923",209,119,141,31,61,161
"COG4924",318,194,3,351,43,12
"COG4925",38,7,2,17,11,0
"COG4926",0,4,1,47,0,0
"COG4927",95,68,1,64,27,1
"COG4928",594,236,533,706,295,174
"COG4929",84,61,1,30,26,2
"COG4930",664,359,47,581,172,91
"COG4932",22,7,0,1,64,0
"COG4933",1,4,0,1,1,0
"COG4934",27,49,16,13,0,19
"COG4935",2389,1621,1762,225,1074,433
"COG4937",10,7,0,0,4,0
"COG4938",322,283,149,182,126,163
"COG4941",145,77,65,171,40,10
"COG4942",2284,1515,1754,2598,1851,718
"COG4943",496,54,10,1732,75,6
"COG4944",7,11,1,6,0,0
"COG4945",100,92,1668,133,23,493
"COG4946",2138,1300,581,615,1494,187
"COG4947",62,0,1,2,0,1
"COG4948",35119,30926,13580,4145,18718,12042
"COG4949",178,67,97,323,389,548
"COG4950",105,83,2,1,0,22
"COG4951",337,82,46,1132,166,18
"COG4952",576,647,498,99,48,142
"COG4953",804,435,156,140,473,102
"COG4954",62,53,18,8,18,108
"COG4955",0,0,0,0,0,0
"COG4956",334,347,599,19,202,2319
"COG4957",271,155,6,40,80,45
"COG4959",30,11,0,75,49,8
"COG4960",46,26,0,3,19,2
"COG4961",649,518,13,322,91,99
"COG4962",1196,699,465,611,410,177
"COG4963",346,198,7,150,64,29
"COG4964",786,335,57,376,168,45
"COG4965",512,241,19,248,50,26
"COG4966",77,52,2,329,259,11
"COG4967",148,3,10,59,31,2
"COG4968",396,138,8,296,204,10
"COG4969",970,590,163,426,664,7
"COG4970",376,124,3,358,243,6
"COG4972",2197,1146,582,1961,1851,354
"COG4973",593,462,582,1949,2213,1243
"COG4974",6401,5116,6655,8067,5671,3547
"COG4976",439,349,153,36,286,303
"COG4977",1883,567,730,3903,1200,538
"COG4978",19,14,1,0,4,1
"COG4981",2,1,0,0,0,1
"COG4982",0,3,1,1,0,5
"COG4983",246,361,334,5381,543,364
"COG4984",30,16,0,13,4,0
"COG4985",653,58,25,689,110,63
"COG4986",35,2,0,2,40,4
"COG4987",997,339,11,1863,215,49
"COG4988",1155,363,29,2049,223,51
"COG4989",894,316,289,2317,325,179
"COG4991",6,3,0,23,1,0
"COG4992",6971,9149,10487,3030,7593,9353
"COG4993",11866,16129,3152,6883,9990,1790
"COG4994",13,2,1,11,22,0
"COG4995",2350,1670,1351,550,2581,894
"COG4997",4,25,3,346,4,12
"COG4999",300,6,0,0,0,1
"COG5000",4029,5438,6225,1267,6344,6027
"COG5001",26882,9362,1266,58870,5540,1479
"COG5002",2058,838,649,2808,1395,259
"COG5004",3,0,0,10,0,0
"COG5005",21,4,0,14,0,0
"COG5006",158,87,12,993,31,8
"COG5007",326,207,321,380,337,43
"COG5008",1289,567,38,709,245,18
"COG5009",7531,10039,15604,6332,9686,11406
"COG5010",255,47,2,36,20,5
"COG5011",79,118,18,20,470,8
"COG5012",1610,2152,522,61,3923,343
"COG5013",1084,863,6,761,17016,8
"COG5014",65,47,12,2,223,5
"COG5015",47,13,0,0,0,0
"COG5016",992,757,656,3427,3180,1651
"COG5017",27,10,5,9,14,3
"COG5018",392,55,6,113,46,13
"COG5019",0,0,0,0,0,0
"COG5020",15,40,41,57,1,36
"COG5021",1,6,2,7,0,34
"COG5022",23,43,30,29,1,67
"COG5023",54,36,11,29,3,42
"COG5024",1,3,3,0,0,14
"COG5026",0,0,0,0,0,1
"COG5027",0,0,0,2,1,3
"COG5028",0,0,2,2,0,3
"COG5029",137,118,0,2,2,4
"COG5030",0,0,1,0,0,2
"COG5031",56,39,20,18,18,44
"COG5032",27,69,58,51,17,84
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,1,0,0
"COG5035",0,0,1,0,0,0
"COG5036",2,5,0,3,0,0
"COG5038",0,2,2,5,0,1
"COG5039",9,6,0,105,0,2
"COG5040",0,2,0,2,0,6
"COG5041",0,0,0,2,0,0
"COG5042",321,230,50,231,21,25
"COG5043",0,0,3,2,0,5
"COG5044",2,5,1,1,0,5
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,1,0,1,0,3
"COG5048",15,13,4,9,7,4
"COG5049",80,271,371,384,34,162
"COG5050",48,81,1,2,62,4
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,1,0,1
"COG5053",13,45,89,61,11,48
"COG5054",47,85,119,157,19,65
"COG5055",23,12,19,2971,1,10
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",1,0,1,1,0,2
"COG5059",6,4,18,54,4,85
"COG5061",0,0,0,0,0,1
"COG5062",0,0,0,0,0,1
"COG5063",4,8,5,0,0,0
"COG5064",1,0,4,15,0,7
"COG5065",0,0,0,0,0,0
"COG5066",0,1,1,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",1,0,2,0,1,2
"COG5070",0,0,0,0,0,0
"COG5071",0,0,1,0,0,3
"COG5072",1,6,6,10,0,9
"COG5074",1,0,0,0,0,0
"COG5075",1,1,5,1,0,4
"COG5076",1,8,4,6,0,17
"COG5077",17,32,6,5,1,26
"COG5078",58,179,206,234,21,141
"COG5079",0,0,0,0,0,0
"COG5080",0,0,0,0,0,1
"COG5082",0,0,0,0,0,0
"COG5083",18,3,0,5,1,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,1,0,0
"COG5088",0,0,0,1,0,0
"COG5090",0,0,0,0,0,4
"COG5091",0,0,1,2,0,1
"COG5092",4,24,7,13,0,4
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,2,0,0,0,3
"COG5096",1,1,5,8,0,26
"COG5097",0,0,0,0,0,0
"COG5098",0,0,1,0,0,11
"COG5099",0,0,0,1,0,4
"COG5100",0,0,0,0,0,0
"COG5101",2,2,0,1,0,7
"COG5102",0,0,0,0,0,0
"COG5103",1,2,0,3,0,6
"COG5104",0,0,1,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,1,0,1,0,1
"COG5107",0,0,0,0,0,1
"COG5108",1274,1151,2515,110142,690,1049
"COG5109",0,0,0,1,0,0
"COG5110",0,1,2,3,1,1
"COG5111",1,2,0,2,0,0
"COG5112",1,0,0,0,0,0
"COG5113",4,26,9,20,2,18
"COG5114",0,0,1,0,0,0
"COG5116",1,1,2,2,0,2
"COG5117",1,0,0,0,0,7
"COG5118",0,0,0,0,0,3
"COG5119",0,0,0,0,0,0
"COG5120",1,0,0,0,0,0
"COG5122",0,0,1,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",13,22,224,18,12,73
"COG5127",0,1,0,1,0,2
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",1,0,0,1,1,0
"COG5135",155,108,268,445,31,1119
"COG5137",0,0,0,1,0,4
"COG5138",0,0,0,0,0,0
"COG5139",0,0,1,0,0,0
"COG5140",10,28,45,27,4,18
"COG5141",3,0,1,1,0,1
"COG5142",0,0,0,1,0,0
"COG5143",1,2,0,0,0,3
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",11,8,0,0,0,76
"COG5147",1,4,5,19,0,12
"COG5148",0,1,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,2,0,0
"COG5154",0,0,0,0,0,4
"COG5155",2,2,1,6,0,0
"COG5156",0,0,1,1,0,0
"COG5157",0,0,0,0,0,0
"COG5158",2,2,3,5,1,3
"COG5159",1,1,0,0,0,3
"COG5160",5,1,0,26,1,24
"COG5161",1,0,0,0,0,1
"COG5162",0,0,0,0,0,0
"COG5163",0,0,1,0,0,0
"COG5164",0,0,1,2,1,0
"COG5165",0,0,0,1,0,0
"COG5167",0,0,0,0,0,0
"COG5169",1,1,0,1,1,1
"COG5170",0,1,0,0,0,5
"COG5171",0,0,0,0,0,0
"COG5173",2,0,1,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,4,0,0,0,0
"COG5176",1,0,0,1,0,1
"COG5177",0,0,0,0,0,1
"COG5178",1,2,6,1,0,9
"COG5179",0,0,1,1,0,3
"COG5180",0,0,0,0,0,0
"COG5181",0,0,0,1,0,4
"COG5182",0,0,0,0,0,0
"COG5183",1,2,9,3,1,11
"COG5184",2957,2456,6218,39406,2146,1317
"COG5185",0,0,0,0,0,2
"COG5186",0,1,0,1,0,4
"COG5187",0,1,0,1,1,0
"COG5188",0,0,0,1,0,4
"COG5190",0,4,1,3,2,8
"COG5191",0,0,2,0,0,0
"COG5192",0,4,1,0,0,3
"COG5193",0,0,0,0,0,3
"COG5194",0,0,2,1,0,3
"COG5196",1,0,0,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",3,3,1,26,0,0
"COG5199",0,1,0,0,1,2
"COG5200",0,0,0,0,0,0
"COG5201",1,0,4,1,0,2
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,1,0,0
