"","X23_DCM_0d2.1d6","X137_MES_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X84_SUR_0d2.3"
"COG4172",4042,1978,2989,2267,2188,4485
"COG4174",1238,1802,1226,1764,1827,1199
"COG4175",8099,4568,4668,5596,7331,6333
"COG4176",12836,6866,8473,8012,11434,8646
"COG4177",13162,14534,13607,12116,13830,8483
"COG4178",1272,21,3543,78,330,282
"COG4181",1719,831,1521,1358,1178,2245
"COG4185",3,21,7,131,33,10
"COG4186",43,26,5,82,13,48
"COG4187",0,0,0,0,2,0
"COG4188",613,1056,1034,1249,1188,1206
"COG4189",0,0,3,4,1,0
"COG4190",12,16,3,9,6,0
"COG4191",261,495,260,464,411,2522
"COG4193",46,0,8,0,3,0
"COG4195",41,84,26,94,148,0
"COG4196",102,360,110,979,307,45
"COG4198",1318,4113,1120,2998,3342,974
"COG4199",2,0,0,1,0,0
"COG4200",0,4,0,8,6,1
"COG4206",3471,6876,3174,5907,4975,12104
"COG4208",11,51,8,34,99,9
"COG4209",114,23,49,18,33,38
"COG4213",69,66,88,188,106,1083
"COG4214",68,41,106,179,94,1218
"COG4215",1871,1188,1728,1349,1688,1768
"COG4219",76,322,24,286,170,17
"COG4220",0,68,3,9,9,16
"COG4221",2105,2042,2336,4455,3692,1685
"COG4222",453,274,72,446,80,114
"COG4223",51,7,94,78,41,521
"COG4225",244,453,90,1348,527,268
"COG4226",1,12,3,33,28,12
"COG4227",471,197,358,182,131,57
"COG4228",0,6,0,13,2,1
"COG4229",141,37,46,23,48,4
"COG4230",3639,2479,1860,1790,1975,8758
"COG4231",3601,8130,2154,3405,3902,2761
"COG4232",5585,5444,4441,5519,4139,7942
"COG4233",3567,942,2361,1392,1279,1345
"COG4235",880,810,508,719,890,1781
"COG4239",1062,1602,1013,1637,1594,876
"COG4240",2155,1769,3764,1127,2073,1650
"COG4241",361,4,856,22,104,0
"COG4242",38,1424,75,803,598,22
"COG4243",675,111,2142,140,192,24
"COG4244",138,149,1392,13,15,0
"COG4245",11,137,11,28,28,34
"COG4246",119,52,122,240,184,26
"COG4247",2182,596,547,794,271,223
"COG4248",15,130,29,45,14,59
"COG4249",827,5179,1057,1788,1627,939
"COG4251",223,1085,215,4635,1059,270
"COG4252",4666,5683,3315,2108,2547,4431
"COG4253",0,42,8,73,41,8
"COG4254",137,553,536,309,430,266
"COG4255",9,4,4,25,48,7
"COG4256",0,0,1,1,0,0
"COG4257",147,791,16,5097,5199,14
"COG4258",30,291,93,1085,331,3
"COG4259",31,46,2,9,3,80
"COG4260",55,151,203,295,78,109
"COG4261",18,161,19,337,173,0
"COG4262",33,190,47,430,421,203
"COG4263",4,343,31,229,53,11
"COG4264",83,159,26,90,50,16
"COG4266",755,1580,1014,1343,2310,835
"COG4267",29,24,6,12,11,4
"COG4268",26,255,206,141,48,51
"COG4269",212,439,121,591,576,263
"COG4270",384,181,485,533,269,574
"COG4271",1,32,16,35,21,1
"COG4273",7,27,5,3,3,0
"COG4274",672,599,1061,739,841,807
"COG4275",21,65,22,45,66,99
"COG4276",486,456,625,914,912,548
"COG4277",53,52,21,891,161,4
"COG4278",12,74,71,74,94,0
"COG4279",142,23,11,6,23,0
"COG4280",0,5,0,12,6,0
"COG4281",12,144,36,173,191,53
"COG4282",4,1,1,3,8,0
"COG4283",4,0,2,21,3,30
"COG4284",177,654,83,218,197,122
"COG4285",0,175,2,6,4,49
"COG4286",75,13,4,31,75,777
"COG4287",264,1906,222,744,568,35
"COG4288",98,19,10,9,5,0
"COG4289",16,120,2,576,335,3
"COG4290",0,1,0,5,1,0
"COG4291",29,19,1,42,6,3
"COG4292",3,6,4,42,16,0
"COG4293",89,357,16,527,633,0
"COG4294",1429,60,656,68,141,416
"COG4295",1,46,1,43,15,13
"COG4297",2,14,9,30,11,0
"COG4298",0,2,11,3,7,2
"COG4299",351,1435,537,892,488,455
"COG4300",2,17,14,60,24,5
"COG4301",968,1104,638,2742,2768,111
"COG4302",11,104,18,187,53,12
"COG4303",43,151,34,355,101,28
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",153,112,117,335,88,34
"COG4308",61,119,45,34,41,148
"COG4310",475,1459,804,923,1125,942
"COG4311",2010,728,1323,876,1186,1834
"COG4312",3,18,19,25,28,0
"COG4313",19,34,15,17,23,0
"COG4314",0,16,5,6,8,1
"COG4315",60,4,4,25,14,456
"COG4317",0,1,0,0,0,0
"COG4318",84,0,9,0,6,0
"COG4319",22,129,34,74,67,0
"COG4320",87,198,72,170,88,21
"COG4321",124,53,60,52,57,299
"COG4322",28,15,5,4,7,5
"COG4323",349,115,274,126,131,499
"COG4324",233,731,122,784,981,24
"COG4325",70,369,65,1169,250,42
"COG4326",62,6,0,1,2,2
"COG4327",1051,197,1266,351,406,1149
"COG4328",95,1,10,3,7,0
"COG4329",0,0,1,4,7,2
"COG4330",1,9,12,83,0,0
"COG4331",0,1,0,0,24,0
"COG4332",0,0,0,0,0,0
"COG4333",397,169,1205,231,300,727
"COG4334",0,3,1,27,2,0
"COG4335",3,49,53,19,28,5
"COG4336",543,391,218,531,619,867
"COG4337",739,36,714,96,125,177
"COG4338",46,7,68,30,10,14
"COG4339",49,114,16,113,19,7
"COG4340",44,37,35,34,67,13
"COG4341",3145,1363,2502,2520,3386,1527
"COG4347",0,4,0,1,2,0
"COG4352",0,21,0,0,0,23
"COG4353",0,0,0,0,0,0
"COG4354",306,359,57,54,108,65
"COG4357",0,0,0,0,0,0
"COG4359",26,95,1,194,189,0
"COG4360",447,7,1315,7,116,0
"COG4362",63,0,92,2,3,30
"COG4365",381,145,730,1028,313,2420
"COG4370",961,6,4318,25,373,0
"COG4371",403,0,4,8,1,0
"COG4372",395,3,1308,8,126,0
"COG4373",0,18,12,84,37,8
"COG4374",0,4,0,39,30,0
"COG4377",0,5,0,1,4,0
"COG4379",0,2,0,22,1,0
"COG4380",54,108,4,21,14,191
"COG4381",0,0,0,1,1,0
"COG4382",0,11,6,22,12,2
"COG4383",45,95,27,173,31,8
"COG4384",0,1,0,1,0,0
"COG4385",5,7,1,5,7,10
"COG4386",0,5,1,16,4,10
"COG4387",0,2,0,7,10,4
"COG4388",1,17,11,60,21,5
"COG4389",0,3,0,10,75,0
"COG4390",0,0,0,0,0,24
"COG4391",48,71,44,23,18,63
"COG4392",38,4,6,5,9,286
"COG4393",0,8,6,23,20,19
"COG4394",7,4,6,2,47,6
"COG4395",1773,1092,2212,990,1435,1984
"COG4396",0,6,0,2,0,0
"COG4397",0,16,6,21,20,2
"COG4398",311,920,136,1561,1753,55
"COG4399",63,264,80,206,198,44
"COG4401",495,74,751,177,229,0
"COG4402",0,17,30,68,5,66
"COG4403",26,149,39,230,24,49
"COG4405",38,39,5,113,29,107
"COG4409",556,562,392,718,600,141
"COG4412",1132,6023,1408,2680,2093,735
"COG4413",1,78,6,13,18,47
"COG4420",9,56,12,199,22,8
"COG4421",658,1400,971,920,1225,624
"COG4422",31,56,21,71,44,7
"COG4423",0,6,2,6,1,1
"COG4424",3,114,5,41,3,8
"COG4425",39,4,43,4,15,0
"COG4427",48,44,21,225,134,39
"COG4430",11,61,36,661,30,23
"COG4445",259,87,440,604,393,940
"COG4446",505,135,1378,179,247,39
"COG4447",354,246,757,1236,887,1072
"COG4448",1755,2298,2639,1510,1559,1029
"COG4449",0,0,0,1,1,1
"COG4451",287,47,1128,202,280,363
"COG4452",20,99,27,435,70,68
"COG4453",0,30,3,6,25,4
"COG4454",905,132,849,161,232,218
"COG4455",4,8,0,5,2,60
"COG4456",4,2,7,4,8,3
"COG4457",73,108,31,13,14,215
"COG4458",78,63,38,8,9,173
"COG4459",0,0,0,0,0,0
"COG4460",0,2,0,0,3,0
"COG4461",9,6,2,8,30,37
"COG4464",87,376,140,395,162,200
"COG4468",0,71,0,0,0,0
"COG4469",0,0,0,0,3,0
"COG4474",5,2,0,0,0,0
"COG4481",0,25,0,29,18,0
"COG4485",0,7,0,2,1,0
"COG4487",1029,528,2645,393,659,1515
"COG4496",217,33,41,26,112,281
"COG4502",63,5,9,201,4,0
"COG4517",511,239,221,218,242,786
"COG4519",4,3,5,6,6,1
"COG4520",135,339,110,230,220,118
"COG4521",2866,1869,2607,1493,2517,3027
"COG4525",1797,1588,1675,1328,2092,1827
"COG4529",168,15,104,585,37,5
"COG4530",97,4,68,44,19,3
"COG4531",2141,604,3186,728,909,1146
"COG4533",6,1,0,1,1,17
"COG4535",2051,866,1032,176,263,431
"COG4536",1386,476,856,1202,1351,3982
"COG4538",19,9,0,2,3,1
"COG4539",33,107,45,59,73,39
"COG4540",5,4,0,5,5,7
"COG4541",0,0,0,8,0,0
"COG4542",0,45,1,170,179,0
"COG4544",58,129,78,252,240,3
"COG4547",9241,3160,7494,3225,4454,5733
"COG4548",602,1510,266,2577,2771,562
"COG4549",9,7,3,10,3,44
"COG4551",6,39,2,13,3,5
"COG4552",125,287,48,692,657,22
"COG4553",296,173,286,322,220,168
"COG4555",940,971,766,813,1020,636
"COG4558",28,180,1188,220,29,809
"COG4559",68,91,1044,188,37,1352
"COG4564",24,137,22,1595,86,362
"COG4565",20,122,29,160,127,136
"COG4566",97,137,55,313,397,77
"COG4567",2074,850,2019,865,1346,1529
"COG4568",10,7,1,17,4,0
"COG4569",218,117,180,108,127,177
"COG4570",61,64,17,17,36,4
"COG4572",4,0,3,2,1,0
"COG4573",26,51,39,54,34,151
"COG4574",15,7,4,3,1,0
"COG4575",0,2,1,3,15,0
"COG4576",18,40,8,54,86,5
"COG4577",452,129,908,179,256,8
"COG4579",506,1283,151,1210,1562,1825
"COG4580",8,6,3,30,34,2
"COG4581",2975,1125,7143,1315,2016,461
"COG4582",150,200,64,151,154,58
"COG4583",1417,1007,1560,899,1399,1649
"COG4584",608,10155,715,1089,955,645
"COG4585",352,2300,370,4480,786,292
"COG4586",647,478,1530,142,255,49
"COG4587",419,386,1030,116,185,0
"COG4588",10,0,0,19,6,0
"COG4589",154,37,60,47,66,67
"COG4590",524,406,90,183,159,59
"COG4591",6667,13509,7537,10895,10199,10243
"COG4592",0,5,2,0,0,0
"COG4594",0,7,1,8,5,699
"COG4597",5480,3132,5366,2809,3783,3306
"COG4598",401,531,200,289,200,326
"COG4603",4146,3546,4044,3748,4110,3138
"COG4604",1,15,9,35,7,3
"COG4605",0,25,4,38,10,3
"COG4606",0,25,4,46,9,2
"COG4607",15,26,6,53,12,4
"COG4608",1010,2404,599,7809,8851,2621
"COG4615",12,24,7,57,79,29
"COG4618",105,86,75,156,110,428
"COG4619",10,142,43,112,101,6
"COG4623",1105,540,447,927,663,1496
"COG4624",5,36,17,6,9,45
"COG4625",409,238,454,301,126,673
"COG4626",227,80,201,157,43,38
"COG4627",230,175,267,124,181,328
"COG4628",29,33,4,54,26,448
"COG4630",1366,4207,1712,3157,4374,2139
"COG4631",2360,5064,2715,5099,6736,3137
"COG4632",12,630,85,256,191,7
"COG4633",38,144,14,76,36,17
"COG4634",0,8,9,24,8,3
"COG4635",640,18,2636,118,46,2015
"COG4636",12,27,13,79,80,5
"COG4637",12,94,42,253,84,18
"COG4638",14383,10153,9719,17633,21288,10863
"COG4639",124,30,270,33,31,1
"COG4641",105,276,126,88,110,57
"COG4642",605,3573,692,13894,11868,8767
"COG4643",430,793,198,487,311,291
"COG4644",651,4462,709,2226,1457,746
"COG4645",58,26,7,100,20,10
"COG4646",100,143,130,906,139,94
"COG4647",10,74,12,4,4,3
"COG4648",9,39,2,67,82,0
"COG4649",146,102,146,119,89,43
"COG4650",0,36,14,88,64,4
"COG4651",515,418,286,299,303,42
"COG4653",122,76,41,261,127,161
"COG4654",134,30,26,63,74,28
"COG4655",3,7,16,46,11,1
"COG4656",222,1061,90,387,683,1481
"COG4657",134,425,54,120,235,583
"COG4658",238,950,100,163,330,1020
"COG4659",112,452,52,145,273,583
"COG4660",135,445,60,146,306,738
"COG4662",853,774,607,702,749,772
"COG4663",13813,8300,10299,6468,7798,11793
"COG4664",15240,11472,12613,8904,10601,13121
"COG4665",4550,4538,4403,3068,3920,4486
"COG4666",5697,5879,4771,1810,2456,2966
"COG4667",326,379,353,171,130,77
"COG4668",278,64,189,76,65,6
"COG4669",0,2,17,12,1,0
"COG4670",49,230,59,370,338,211
"COG4671",102,118,60,175,160,44
"COG4672",502,47,289,2,47,43
"COG4674",1037,793,1392,736,811,247
"COG4675",1703,47,346,151,26,158
"COG4676",3,171,43,36,33,5
"COG4677",95,1085,35,668,78,1
"COG4678",157,2,6,1,9,0
"COG4679",12,21,1,30,75,7
"COG4680",15,15,18,65,29,9
"COG4681",81,182,20,148,159,818
"COG4682",8,19,6,80,8,2
"COG4683",3,2,1,23,11,1
"COG4688",45,608,30,48,80,26
"COG4689",134,33,3,60,35,0
"COG4690",29,516,48,209,173,81
"COG4691",9,6,0,7,1,1
"COG4692",215,843,108,770,454,13
"COG4693",0,0,0,0,0,0
"COG4694",2,64,22,104,201,34
"COG4695",959,174,135,403,244,274
"COG4696",222,6,14,4,9,1
"COG4700",23,121,4,79,95,0
"COG4701",16,2,0,0,0,1
"COG4702",0,3,0,13,3,0
"COG4704",410,311,228,303,195,630
"COG4705",29,25,26,76,40,0
"COG4706",9,33,2,70,72,1
"COG4710",0,6,0,0,8,0
"COG4711",0,44,0,0,0,2
"COG4712",45,14,2,19,44,37
"COG4713",0,9,0,48,68,0
"COG4714",4,35,20,56,33,66
"COG4715",0,43,31,16,21,2
"COG4716",7,46,2,7,5,9
"COG4717",107,389,16,344,310,108
"COG4718",132,3,37,2,10,0
"COG4719",19,1,0,22,2,0
"COG4720",0,4,0,1,5,0
"COG4721",0,11,4,80,6,6
"COG4723",36,3,50,0,15,13
"COG4724",7,5,31,157,2,31
"COG4725",355,97,286,125,142,214
"COG4726",0,0,0,0,1,0
"COG4727",0,1,0,0,0,0
"COG4728",30,77,17,39,97,215
"COG4729",0,0,1,18,21,2
"COG4731",260,118,264,351,102,1473
"COG4733",1639,165,1451,113,195,390
"COG4734",7,89,15,34,11,8
"COG4735",0,13,0,15,8,2
"COG4736",7,37,1,15,8,3
"COG4737",7,7,1,10,26,1
"COG4738",15,0,1,0,0,0
"COG4741",5,66,12,228,290,5
"COG4742",0,240,0,733,865,0
"COG4743",0,31,9,3,1,0
"COG4744",0,9,2,5,1,0
"COG4745",89,205,38,486,501,0
"COG4746",0,1,0,0,0,0
"COG4747",79,161,30,79,68,0
"COG4748",44,33,106,381,22,326
"COG4750",1,252,11,133,75,8
"COG4752",14,48,5,69,62,0
"COG4753",143,1057,143,1448,241,139
"COG4754",4,0,12,20,3,0
"COG4757",48,215,59,155,101,24
"COG4759",37,242,29,351,369,0
"COG4760",1817,1263,1479,1088,984,2448
"COG4762",1,10,20,60,7,4
"COG4763",12,6,7,67,13,1
"COG4764",2251,1318,2443,1098,1471,2372
"COG4765",661,655,857,550,813,805
"COG4766",240,511,4,682,922,310
"COG4767",8,0,0,9,0,0
"COG4769",1,55,0,50,65,39
"COG4770",8068,4677,5863,7527,7891,10969
"COG4771",3013,10367,5066,6648,3169,13541
"COG4772",4444,2923,2895,2640,1956,12091
"COG4773",137,651,71,378,253,67
"COG4774",3092,847,2015,552,487,34
"COG4775",12555,14709,14202,9140,9450,14402
"COG4776",50,13,5,18,25,42
"COG4778",1372,4,14,35,36,65
"COG4779",0,10,2,1,7,0
"COG4781",20,0,0,3,0,0
"COG4782",5,14,25,79,19,76
"COG4783",3831,1817,2246,2007,1935,3816
"COG4784",966,866,485,907,722,1509
"COG4785",35,116,12,47,35,10
"COG4786",1260,973,1139,1458,1494,1043
"COG4787",507,199,484,127,214,673
"COG4789",1,9,44,13,30,1
"COG4790",0,3,0,7,0,1
"COG4791",0,2,23,9,0,0
"COG4792",1,7,2,6,19,0
"COG4794",0,1,4,0,1,0
"COG4795",202,268,97,191,185,427
"COG4796",2020,3612,3764,2461,2210,2509
"COG4797",0,29,3,1,1,4
"COG4798",1828,1184,739,793,728,1424
"COG4799",12735,10512,10572,14685,13334,13055
"COG4801",0,0,0,3,0,0
"COG4802",58,41,8,88,104,1
"COG4803",43,3,13,5,3,6
"COG4804",12,32,59,204,92,39
"COG4805",6689,5963,3920,2136,1413,3204
"COG4806",7,29,0,19,14,0
"COG4807",52,129,15,155,27,609
"COG4809",0,6,1,12,24,0
"COG4813",307,142,139,116,144,2
"COG4815",2,4,3,102,1,6
"COG4819",45,15,11,100,84,0
"COG4821",249,170,198,224,154,10
"COG4823",43,43,10,96,136,23
"COG4825",18,4,9,7,19,0
"COG4826",17,227,77,117,145,0
"COG4828",13,2,1,0,0,0
"COG4829",8,11,1,19,16,4
"COG4830",19,124,0,417,356,11
"COG4832",1,698,6,97,20,37
"COG4833",17,5,9,197,4,135
"COG4834",17,0,0,3,0,0
"COG4842",0,2,2,0,8,0
"COG4843",330,51,326,28,37,214
"COG4845",21,24,5,176,7,277
"COG4848",3,0,0,0,0,0
"COG4849",12,137,10,64,15,10
"COG4850",68,76,36,1024,124,9
"COG4852",224,18,214,64,158,104
"COG4856",1,33,24,4,5,0
"COG4857",305,91,370,200,232,225
"COG4859",0,0,0,5,28,0
"COG4860",27,45,8,38,42,0
"COG4861",16,143,15,44,20,16
"COG4864",434,1943,431,825,667,8
"COG4865",0,51,0,35,22,0
"COG4866",2,18,4,68,41,0
"COG4867",431,528,461,1529,1004,1629
"COG4869",12,16,3,67,58,0
"COG4870",246,197,363,389,216,658
"COG4872",1,20,17,160,30,0
"COG4874",994,275,736,780,284,2499
"COG4875",116,184,46,454,511,48
"COG4877",4,15,1,0,0,0
"COG4878",0,5,0,427,5,1
"COG4880",729,875,655,814,978,750
"COG4886",2080,6908,1982,5889,4425,2543
"COG4887",0,129,3,0,0,4
"COG4888",1,1,0,4,0,5
"COG4889",530,641,3176,516,394,1060
"COG4890",0,20,3,5,4,0
"COG4891",11,3,4,12,4,6
"COG4892",3,0,7,1,0,0
"COG4894",34,5,24,12,5,128
"COG4895",7,36,0,8,21,23
"COG4898",36,8,7,174,31,8
"COG4899",1,3,0,9,0,0
"COG4901",1,0,0,0,1,14
"COG4902",1,18,8,32,6,13
"COG4906",6,9,2,0,0,0
"COG4907",18,25,27,115,86,0
"COG4908",0,2,22,0,0,1
"COG4909",3,16,62,17,40,166
"COG4910",4,2,13,1,3,78
"COG4911",23,332,13,850,881,0
"COG4912",34,673,25,316,241,6
"COG4913",115,246,130,381,134,71
"COG4916",1,4,0,1,34,3
"COG4922",11,26,11,23,24,23
"COG4923",146,34,179,144,14,66
"COG4924",1,59,16,135,53,29
"COG4925",2,19,10,27,3,8
"COG4926",1,3,0,1,0,0
"COG4927",1,24,0,67,26,0
"COG4928",268,840,342,646,314,526
"COG4929",7,30,22,42,43,0
"COG4930",7,81,41,74,140,82
"COG4932",9,14,2,38,15,0
"COG4933",0,2,3,63,2,2
"COG4934",36,0,28,5,15,243
"COG4935",529,726,943,829,499,176
"COG4937",0,6,0,2,7,0
"COG4938",60,177,169,78,64,83
"COG4941",9,58,31,279,90,6
"COG4942",955,1899,1134,1607,886,3831
"COG4943",112,190,12,143,52,14
"COG4944",5,9,1,10,18,0
"COG4945",322,31,1041,17,69,0
"COG4946",264,1429,575,2440,1602,696
"COG4947",0,0,9,0,8,0
"COG4948",17043,18127,11661,7476,7641,5126
"COG4949",415,386,231,131,162,1866
"COG4950",7,29,14,98,101,27
"COG4951",104,246,60,70,84,17
"COG4952",290,69,188,679,215,1001
"COG4953",61,474,222,1058,889,211
"COG4954",50,14,52,68,65,3
"COG4955",0,1,0,0,0,41
"COG4956",777,172,2158,298,500,1
"COG4957",38,115,35,150,134,15
"COG4959",4,39,21,127,63,9
"COG4960",2,15,20,51,21,1
"COG4961",52,99,79,395,152,63
"COG4962",313,846,392,849,505,208
"COG4963",15,121,52,336,233,26
"COG4964",108,188,109,475,343,115
"COG4965",35,143,59,314,204,96
"COG4966",51,234,22,92,149,206
"COG4967",15,36,8,7,24,95
"COG4968",47,192,19,184,226,22
"COG4969",132,675,29,330,518,9
"COG4970",78,282,16,167,187,130
"COG4972",163,600,203,1058,1474,461
"COG4973",2201,1874,1042,1028,1339,1118
"COG4974",4370,6690,4044,6291,5557,5594
"COG4976",348,100,281,201,363,1323
"COG4977",1062,1091,741,1329,1186,8059
"COG4978",0,8,8,15,2,1
"COG4981",0,3,19,0,11,3
"COG4982",0,5,140,0,6,0
"COG4983",777,1976,281,364,394,705
"COG4984",0,6,17,28,20,0
"COG4985",295,63,76,21,61,34
"COG4986",4,29,25,31,6,0
"COG4987",138,354,50,217,130,45
"COG4988",105,367,49,249,121,51
"COG4989",409,399,299,402,189,1055
"COG4991",1,4,3,28,4,0
"COG4992",8876,6658,9513,9179,9034,12047
"COG4993",5701,9427,2439,13812,12491,5305
"COG4994",1,31,1,1,6,0
"COG4995",128,1128,378,2201,1163,597
"COG4997",9,24,6,31,95,0
"COG4999",0,0,0,0,1,0
"COG5000",3771,4731,5619,5431,5710,7426
"COG5001",3405,9799,2049,7377,5607,1079
"COG5002",239,1191,622,2419,727,2452
"COG5004",0,2,1,1,0,0
"COG5005",4,1,0,13,1,1
"COG5006",96,55,18,125,51,5
"COG5007",117,377,106,129,178,182
"COG5008",209,670,96,353,422,33
"COG5009",11865,9170,11321,7986,8379,14111
"COG5010",11,29,16,91,83,5
"COG5011",424,411,98,38,61,0
"COG5012",781,4224,439,1512,1904,1431
"COG5013",113,17280,41,34,48,6
"COG5014",11,359,12,78,59,22
"COG5015",0,0,1,0,3,0
"COG5016",2587,2345,1399,1871,2109,3194
"COG5017",3,18,10,3,13,25
"COG5018",19,55,13,23,69,51
"COG5019",6,0,3,0,1,14
"COG5020",9,0,86,5,9,84
"COG5021",71,11,52,14,23,921
"COG5022",52,22,47,18,53,1425
"COG5023",98,5,118,9,30,677
"COG5024",15,2,23,0,8,171
"COG5026",8,29,16,15,26,14
"COG5027",9,0,9,0,2,100
"COG5028",4,0,6,0,3,110
"COG5029",10,2,16,16,25,56
"COG5030",7,0,5,0,2,43
"COG5031",137,18,41,59,57,15
"COG5032",151,39,180,22,37,782
"COG5033",1,0,0,0,0,16
"COG5034",1,0,3,1,2,18
"COG5035",3,0,4,0,1,24
"COG5036",11,5,9,0,2,0
"COG5038",19,0,12,0,6,190
"COG5039",1,5,6,14,4,49
"COG5040",6,0,11,0,3,83
"COG5041",5,0,9,1,1,21
"COG5042",139,145,83,41,27,14
"COG5043",20,1,18,0,10,291
"COG5044",17,1,9,1,3,99
"COG5045",1,0,4,0,0,4
"COG5046",0,0,1,0,1,9
"COG5047",18,0,15,0,3,75
"COG5048",5,34,8,6,12,163
"COG5049",186,116,365,73,145,435
"COG5050",17,147,1,360,397,45
"COG5051",0,0,0,0,0,12
"COG5052",3,0,5,0,0,38
"COG5053",50,19,108,6,39,106
"COG5054",84,27,154,21,61,169
"COG5055",16,0,20,19,2,13
"COG5056",3,1,0,0,0,30
"COG5057",3,0,0,0,0,32
"COG5058",4,0,2,0,2,58
"COG5059",271,4,299,6,62,2797
"COG5061",2,0,2,0,2,39
"COG5062",0,0,0,0,1,19
"COG5063",5,0,10,0,3,25
"COG5064",34,0,37,1,3,294
"COG5065",1,0,3,1,0,20
"COG5066",9,0,4,0,1,25
"COG5068",0,0,0,0,1,27
"COG5069",12,1,23,0,3,231
"COG5070",3,1,2,1,1,51
"COG5071",1,0,1,0,0,42
"COG5072",4,2,11,3,3,2
"COG5074",2,0,2,0,1,20
"COG5075",4,0,7,0,1,18
"COG5076",53,1,40,2,18,324
"COG5077",32,3,39,3,14,500
"COG5078",139,57,279,55,143,588
"COG5079",4,0,7,0,1,29
"COG5080",0,0,0,0,5,40
"COG5082",4,1,3,1,0,72
"COG5083",3,6,8,1,4,45
"COG5084",4,0,2,0,0,40
"COG5086",1,0,0,0,0,10
"COG5088",1,0,0,0,0,14
"COG5090",3,0,3,0,0,0
"COG5091",0,0,4,0,1,4
"COG5092",4,0,23,1,2,56
"COG5093",1,0,1,0,0,1
"COG5094",0,0,1,0,3,15
"COG5095",7,0,0,0,0,21
"COG5096",31,0,32,2,8,248
"COG5097",4,0,3,0,0,4
"COG5098",8,1,5,1,2,24
"COG5099",7,0,6,0,3,111
"COG5100",1,0,0,0,0,5
"COG5101",9,0,17,0,2,83
"COG5102",0,0,0,0,0,0
"COG5103",6,0,4,1,5,60
"COG5104",3,0,0,0,2,50
"COG5105",1,0,0,0,3,18
"COG5106",1,0,2,0,3,15
"COG5107",9,0,1,0,4,43
"COG5108",3346,808,2725,513,666,663
"COG5109",2,0,3,0,0,25
"COG5110",15,0,16,1,4,70
"COG5111",7,0,2,1,0,19
"COG5112",0,0,4,0,0,0
"COG5113",8,1,32,1,6,92
"COG5114",2,0,0,0,3,12
"COG5116",9,0,12,1,1,98
"COG5117",3,0,3,0,0,8
"COG5118",1,0,0,0,0,16
"COG5119",14,0,0,0,2,0
"COG5120",0,0,0,0,2,0
"COG5122",1,0,2,0,1,14
"COG5123",0,0,0,0,0,0
"COG5124",1,0,1,0,0,15
"COG5125",0,0,0,0,0,0
"COG5126",188,19,210,23,67,2087
"COG5127",4,0,5,0,2,25
"COG5128",2,0,5,0,2,18
"COG5129",0,0,0,0,1,17
"COG5132",1,0,2,1,0,24
"COG5133",3,0,0,0,1,16
"COG5134",0,0,1,0,5,24
"COG5135",346,71,1006,36,109,12
"COG5137",3,0,1,0,0,15
"COG5138",0,0,5,0,0,0
"COG5139",1,0,0,0,1,9
"COG5140",18,3,28,5,8,71
"COG5141",13,0,11,0,3,38
"COG5142",0,0,2,0,1,38
"COG5143",8,1,16,4,6,78
"COG5144",2,0,0,0,0,37
"COG5145",1,0,0,0,0,6
"COG5146",94,3,31,1,5,33
"COG5147",53,0,58,3,16,661
"COG5148",4,0,2,0,0,41
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",3,0,4,0,3,30
"COG5152",4,1,7,2,1,29
"COG5154",4,0,5,0,4,24
"COG5155",10,0,14,1,3,75
"COG5156",1,0,5,0,1,14
"COG5157",4,0,3,0,0,27
"COG5158",21,0,29,0,6,232
"COG5159",17,4,19,1,2,40
"COG5160",21,1,18,3,6,151
"COG5161",3,0,4,0,1,0
"COG5162",1,0,0,0,0,5
"COG5163",6,0,1,0,2,37
"COG5164",9,3,5,18,4,13
"COG5165",3,0,5,0,3,23
"COG5167",0,0,0,0,0,0
"COG5169",8,0,8,0,7,147
"COG5170",4,0,5,0,3,19
"COG5171",4,0,7,0,1,6
"COG5173",0,0,2,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,0,1,0,1,5
"COG5176",2,0,4,1,2,58
"COG5177",5,0,2,0,0,0
"COG5178",17,2,20,3,8,178
"COG5179",2,0,2,0,1,3
"COG5180",4,0,1,0,4,18
"COG5181",4,0,4,0,4,34
"COG5182",3,0,1,0,1,42
"COG5183",4,20,7,0,2,10
"COG5184",1978,1247,2775,1026,689,1830
"COG5185",0,0,0,0,0,6
"COG5186",10,0,15,0,4,78
"COG5187",11,0,3,0,4,25
"COG5188",6,0,2,0,0,10
"COG5190",10,2,11,1,6,180
"COG5191",5,0,2,0,1,28
"COG5192",4,0,5,0,1,16
"COG5193",5,0,3,0,5,40
"COG5194",3,0,5,0,2,9
"COG5196",4,0,9,0,0,43
"COG5197",2,0,1,0,0,4
"COG5198",9,4,7,0,1,16
"COG5199",3,0,3,0,2,106
"COG5200",5,1,3,0,0,25
"COG5201",4,0,6,0,1,67
"COG5202",0,0,1,0,0,0
"COG5204",0,0,1,0,0,15
"COG5206",2,0,3,0,0,20
"COG5207",4,0,7,0,1,40
"COG5208",4,0,3,0,0,19
"COG5209",5,0,6,0,2,34
"COG5210",46,0,34,1,12,645
