"","X112_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d2.3"
"COG4188",2665,752,3407,4628,2977,1945
"COG4189",0,12,0,2,1,15
"COG4190",0,70,0,6,0,2
"COG4191",140,2152,341,541,161,580
"COG4193",0,0,7,12,19,10
"COG4195",92,6,44,35,60,85
"COG4196",227,1184,86,439,33,208
"COG4198",2426,391,1886,1320,1647,1650
"COG4199",12,0,0,0,0,0
"COG4200",1,310,0,1,0,1
"COG4206",4259,6542,3886,5197,3485,4948
"COG4208",5,157,8,102,13,17
"COG4209",15,0,21,16,35,31
"COG4213",105,1701,117,35,98,95
"COG4214",93,1944,101,42,108,86
"COG4215",1505,336,1519,502,1532,1318
"COG4219",67,3225,12,153,26,25
"COG4220",3,45,13,5,6,3
"COG4221",2582,3181,2141,3160,1725,2373
"COG4222",141,360,116,311,73,190
"COG4223",18,273,189,191,74,222
"COG4225",522,157,194,219,112,275
"COG4226",3,74,1,23,4,12
"COG4227",267,7480,371,458,379,849
"COG4228",0,28,5,0,2,1
"COG4229",10,115,348,235,58,189
"COG4230",1388,6207,2800,1847,1935,1881
"COG4231",2550,2380,2812,2554,2338,2943
"COG4232",5296,5078,5733,5266,4044,5900
"COG4233",2104,3836,2852,1814,2191,2513
"COG4235",334,764,767,767,541,718
"COG4239",1302,518,1271,1119,1136,1136
"COG4240",3775,72,3130,3439,3449,2751
"COG4241",994,0,561,1025,831,225
"COG4242",176,287,134,223,170,294
"COG4243",1474,1386,1717,2743,1964,775
"COG4244",1690,103,1168,3850,77,226
"COG4245",22,46,24,28,16,40
"COG4246",118,1061,82,123,131,118
"COG4247",673,1590,692,601,547,503
"COG4248",42,284,38,36,40,47
"COG4249",1133,2386,1013,870,730,1171
"COG4251",1046,5754,97,648,94,172
"COG4252",3559,12415,3496,2433,3436,4314
"COG4253",20,426,5,13,30,9
"COG4254",523,1201,488,275,276,492
"COG4255",28,10,23,9,16,9
"COG4256",1,24,0,0,0,0
"COG4257",54,56,151,129,110,259
"COG4258",83,159,3,42,6,26
"COG4259",3,2,2,3,0,0
"COG4260",222,1585,154,377,97,121
"COG4261",63,185,2,27,2,9
"COG4262",43,16,48,91,31,133
"COG4263",38,356,41,158,35,52
"COG4264",6,119,59,85,10,28
"COG4266",412,109,553,698,1686,1511
"COG4267",2,49,5,75,0,40
"COG4268",146,234,185,672,83,257
"COG4269",163,717,113,207,197,121
"COG4270",647,172,624,662,508,820
"COG4271",8,1579,5,50,0,9
"COG4273",1,9,0,3,0,3
"COG4274",807,0,917,371,853,914
"COG4275",5,188,17,83,6,7
"COG4276",1166,15,1023,1627,770,1568
"COG4277",199,1613,17,78,21,18
"COG4278",36,272,48,55,28,119
"COG4279",14,0,657,260,80,341
"COG4280",2,2,1,1,0,0
"COG4281",105,31,98,107,54,197
"COG4282",8,23,3,10,7,7
"COG4283",3,55,1,0,0,8
"COG4284",126,9,223,240,140,548
"COG4285",5,0,0,2,3,0
"COG4286",12,34,33,11,15,89
"COG4287",612,29,461,223,311,847
"COG4288",0,0,19,0,7,10
"COG4289",58,16,0,6,8,25
"COG4290",1,0,0,0,0,0
"COG4291",3,276,4,5,8,6
"COG4292",8,4,8,30,7,3
"COG4293",39,0,49,64,73,108
"COG4294",549,5579,1022,601,1359,2018
"COG4295",6,0,3,6,5,4
"COG4297",15,3,3,4,8,2
"COG4298",0,16,10,27,0,5
"COG4299",842,508,605,463,569,719
"COG4300",12,683,6,0,3,7
"COG4301",903,1437,593,568,444,488
"COG4302",62,135,23,103,8,33
"COG4303",81,226,41,183,18,40
"COG4304",0,1,0,0,0,0
"COG4305",0,0,96,16,0,67
"COG4307",164,393,42,127,97,54
"COG4308",114,69,93,39,58,128
"COG4310",1072,49,716,528,850,774
"COG4311",1209,100,1262,469,1338,1152
"COG4312",4,46,9,17,3,10
"COG4313",23,23,12,15,62,11
"COG4314",2,69,12,31,1,11
"COG4315",51,23,41,9,26,56
"COG4317",0,1,0,0,0,0
"COG4318",2,23,405,161,43,222
"COG4319",75,106,63,66,42,57
"COG4320",63,68,21,118,62,70
"COG4321",42,115,106,111,88,110
"COG4322",26,34,39,14,8,52
"COG4323",179,534,331,204,207,258
"COG4324",257,250,204,269,180,200
"COG4325",219,5473,43,207,25,68
"COG4326",0,0,0,12,0,1
"COG4327",982,412,947,403,1201,994
"COG4328",15,5,98,99,31,57
"COG4329",0,6,0,1,0,0
"COG4330",17,4,0,7,0,2
"COG4331",0,2,0,0,0,0
"COG4332",0,2,0,0,0,1
"COG4333",839,496,825,1712,1040,420
"COG4334",7,2,2,6,0,2
"COG4335",11,235,41,36,3,50
"COG4336",390,96,435,187,301,247
"COG4337",678,5,946,1060,706,1308
"COG4338",41,5,148,104,55,136
"COG4339",92,110,31,30,36,70
"COG4340",27,46,52,31,30,40
"COG4341",737,316,983,1023,2593,2314
"COG4347",0,0,0,0,0,0
"COG4352",1,0,17,0,0,40
"COG4353",3,0,0,0,0,0
"COG4354",26,0,1152,394,182,609
"COG4357",0,5,0,0,0,1
"COG4359",69,0,19,0,2,4
"COG4360",922,5,959,2202,1116,319
"COG4362",50,0,104,129,42,55
"COG4365",710,497,901,1273,584,1460
"COG4370",2705,0,2965,7006,4129,901
"COG4371",583,0,547,241,81,367
"COG4372",1112,0,1371,2792,1146,488
"COG4373",17,627,36,67,31,38
"COG4374",0,6,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,71,4,0,1,2
"COG4380",5,7,5,13,7,9
"COG4381",0,22,1,2,0,0
"COG4382",2,245,8,21,6,3
"COG4383",29,965,53,86,29,46
"COG4384",0,44,6,1,0,2
"COG4385",0,31,1,28,0,2
"COG4386",2,125,13,0,0,2
"COG4387",2,104,10,26,8,2
"COG4388",1,157,8,37,7,10
"COG4389",2,17,4,0,2,0
"COG4390",8,0,1,0,1,1
"COG4391",45,97,60,47,44,61
"COG4392",0,0,5,16,0,26
"COG4393",2,0,2,14,0,17
"COG4394",2,3,3,11,7,3
"COG4395",2128,1494,2286,1008,2424,2087
"COG4396",0,0,0,0,0,0
"COG4397",5,190,18,28,5,21
"COG4398",388,182,1376,1511,306,771
"COG4399",90,45,94,269,80,123
"COG4401",725,4,646,411,197,113
"COG4402",54,152,93,283,24,83
"COG4403",80,265,59,272,58,27
"COG4405",41,75,11,22,5,15
"COG4409",458,48,569,518,441,610
"COG4412",2907,25,1965,3671,1664,4656
"COG4413",3,10,1,0,2,10
"COG4420",78,499,26,63,29,57
"COG4421",1417,596,992,344,1163,982
"COG4422",10,304,7,46,18,42
"COG4423",1,8,0,0,0,0
"COG4424",29,417,4,14,6,3
"COG4425",7,18,15,16,27,32
"COG4427",11,1360,8,3,11,15
"COG4430",136,1135,17,56,41,62
"COG4445",1186,212,1202,2418,1155,656
"COG4446",1091,49,1089,3693,848,336
"COG4447",1730,660,1770,3842,1682,977
"COG4448",2665,387,2890,4391,2477,2395
"COG4449",0,0,0,0,1,0
"COG4451",758,5,682,1478,693,589
"COG4452",121,704,141,407,46,122
"COG4453",0,49,2,6,1,3
"COG4454",875,490,936,510,540,983
"COG4455",1,0,1,4,0,1
"COG4456",1,18,2,8,2,2
"COG4457",5,0,19,25,18,15
"COG4458",3,2,11,39,13,8
"COG4459",0,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4461",7,9,2,5,0,4
"COG4464",337,45,287,549,128,360
"COG4468",0,0,0,0,0,1
"COG4469",0,0,0,1,0,1
"COG4474",1,0,0,0,1,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1932,36,2247,4800,2021,1044
"COG4496",36,4,39,35,29,47
"COG4502",52,17,6,3,9,11
"COG4517",224,60,404,225,216,230
"COG4519",2,4,0,11,0,0
"COG4520",77,315,160,186,100,198
"COG4521",2020,144,1908,601,2537,1919
"COG4525",1442,37,1468,461,1705,1497
"COG4529",151,107,153,187,147,168
"COG4530",50,313,85,53,59,110
"COG4531",3043,520,2559,1041,3202,2266
"COG4533",0,0,0,7,3,2
"COG4535",817,227,1266,675,927,799
"COG4536",2056,1545,3036,1929,2328,2389
"COG4538",0,6,0,8,0,0
"COG4539",54,76,61,155,58,51
"COG4540",14,31,4,72,0,9
"COG4541",1,33,0,0,0,0
"COG4542",3,0,2,4,0,4
"COG4544",80,1133,134,122,113,155
"COG4547",6651,3295,7303,2818,8019,6319
"COG4548",926,512,514,337,356,384
"COG4549",2,56,9,10,1,40
"COG4551",2,289,6,17,2,1
"COG4552",281,1508,88,44,55,35
"COG4553",35,767,31,136,201,122
"COG4555",963,66,780,734,822,1069
"COG4558",1117,1267,1921,1294,339,1533
"COG4559",861,874,1621,1072,328,1220
"COG4564",315,375,117,749,3,71
"COG4565",12,33,11,33,31,11
"COG4566",51,3008,78,141,35,92
"COG4567",1896,458,1686,667,2108,1695
"COG4568",13,0,0,25,4,0
"COG4569",95,270,150,186,136,202
"COG4570",17,517,59,1,9,18
"COG4572",2,1,1,4,0,0
"COG4573",62,682,23,28,30,24
"COG4574",2,0,22,70,15,14
"COG4575",1,14,0,2,0,2
"COG4576",17,1,33,19,14,44
"COG4577",1168,7,1007,1687,719,436
"COG4579",315,162,250,386,287,499
"COG4580",3,67,2,21,19,7
"COG4581",5874,5822,5283,8883,6526,3716
"COG4582",135,32,115,115,87,74
"COG4583",1240,213,1475,593,1586,1329
"COG4584",597,2884,285,2679,265,398
"COG4585",1056,10303,303,1963,167,345
"COG4586",1793,5,1430,3226,1110,741
"COG4587",1292,1,939,2310,815,323
"COG4588",0,260,1,3,0,2
"COG4589",69,34,97,186,75,173
"COG4590",196,169,107,449,189,118
"COG4591",8479,3422,7633,6588,7461,8660
"COG4592",0,23,0,31,0,1
"COG4594",0,10,1,12,0,0
"COG4597",5885,815,5765,1650,1967,1573
"COG4598",111,244,229,218,149,228
"COG4603",3522,4181,4256,2117,4594,4124
"COG4604",24,870,1,3,2,10
"COG4605",12,1154,0,0,0,3
"COG4606",6,329,0,1,1,10
"COG4607",18,1345,7,34,7,5
"COG4608",2921,2901,2247,1677,2643,2177
"COG4615",31,273,8,31,9,30
"COG4618",60,1215,173,223,62,210
"COG4619",61,17,28,52,70,45
"COG4623",505,1183,713,948,532,596
"COG4624",9,397,44,13,9,141
"COG4625",317,8932,577,817,538,731
"COG4626",75,2203,88,148,72,153
"COG4627",151,126,238,181,274,285
"COG4628",26,36,7,42,3,6
"COG4630",2312,503,2261,1413,2841,2173
"COG4631",3522,830,4041,2376,4400,3563
"COG4632",195,994,112,139,101,209
"COG4633",52,33,16,87,17,9
"COG4634",4,14,1,10,14,2
"COG4635",1556,58,2492,2622,530,1898
"COG4636",21,21,1,11,8,9
"COG4637",56,1225,28,104,23,38
"COG4638",12169,5159,12531,3422,4152,4705
"COG4639",79,1034,443,369,141,205
"COG4641",200,698,202,493,128,232
"COG4642",3304,175,2139,2299,2595,2731
"COG4643",225,7586,159,327,361,285
"COG4644",920,2572,462,3059,469,701
"COG4645",28,430,7,6,1,27
"COG4646",187,2331,99,75,18,71
"COG4647",5,4,5,4,6,4
"COG4648",5,89,1,4,0,2
"COG4649",145,212,176,218,227,240
"COG4650",8,366,5,20,1,4
"COG4651",262,620,179,460,305,222
"COG4653",100,3314,108,97,78,163
"COG4654",49,160,63,151,68,84
"COG4655",8,217,9,28,16,11
"COG4656",101,470,147,506,116,161
"COG4657",51,146,58,188,89,74
"COG4658",82,228,92,115,35,43
"COG4659",54,129,57,189,62,47
"COG4660",70,168,73,225,64,77
"COG4662",575,94,671,468,662,999
"COG4663",8496,3794,10498,4739,11359,9280
"COG4664",11148,4246,13191,6179,14492,12222
"COG4665",3730,1301,4580,2024,4937,4321
"COG4666",5937,3732,4513,3236,6325,4848
"COG4667",242,31,324,312,360,389
"COG4668",185,536,188,110,300,254
"COG4669",8,5,16,7,10,23
"COG4670",111,184,83,100,216,148
"COG4671",110,422,191,202,151,204
"COG4672",169,6725,427,235,480,643
"COG4674",1313,1412,672,790,1012,340
"COG4675",153,873,242,333,729,510
"COG4676",0,2,419,47,6,313
"COG4677",62,146,3,375,27,13
"COG4678",4,36,467,344,92,234
"COG4679",5,72,3,28,5,5
"COG4680",7,132,6,38,4,12
"COG4681",23,146,21,160,16,30
"COG4682",32,0,10,40,9,4
"COG4683",1,64,0,5,3,6
"COG4688",10,35,11,138,0,44
"COG4689",32,16,14,7,69,8
"COG4690",63,125,43,47,27,91
"COG4691",1,18,11,7,4,6
"COG4692",387,227,381,254,314,333
"COG4693",0,0,0,1,0,10
"COG4694",27,435,71,553,0,11
"COG4695",318,6687,333,322,609,732
"COG4696",25,119,10,3,6,8
"COG4700",8,0,3,21,13,5
"COG4701",0,0,1,3,0,0
"COG4702",1,139,2,4,0,5
"COG4704",310,768,345,303,216,314
"COG4705",16,386,1,6,0,3
"COG4706",0,59,0,6,0,3
"COG4710",0,1,0,0,0,0
"COG4711",0,0,0,0,0,2
"COG4712",2,373,23,10,6,37
"COG4713",2,194,0,3,3,0
"COG4714",20,93,90,25,32,34
"COG4715",3,1,2,4,0,7
"COG4716",10,68,4,2,30,3
"COG4717",17,62,42,32,41,318
"COG4718",34,539,62,26,50,51
"COG4719",12,33,1,7,0,2
"COG4720",0,0,0,0,0,0
"COG4721",5,725,2,0,0,11
"COG4723",69,3845,304,196,257,376
"COG4724",34,52,0,1,1,1
"COG4725",239,3595,289,166,424,681
"COG4726",0,0,0,4,0,0
"COG4727",0,0,1,0,0,0
"COG4728",18,22,27,73,12,33
"COG4729",2,31,2,4,5,1
"COG4731",208,582,361,242,247,309
"COG4733",638,30904,1791,1091,2061,2741
"COG4734",28,1008,29,13,4,44
"COG4735",0,34,7,10,17,0
"COG4736",11,5,5,25,1,2
"COG4737",5,55,6,38,2,3
"COG4738",3,0,11,30,6,95
"COG4741",56,307,50,42,28,130
"COG4742",0,0,0,0,0,0
"COG4743",2,0,0,2,2,5
"COG4744",0,3,0,6,0,1
"COG4745",84,0,33,37,99,253
"COG4746",0,0,0,0,0,0
"COG4747",39,2,51,111,31,67
"COG4748",138,53,129,255,58,118
"COG4750",10,4,21,36,5,12
"COG4752",13,0,9,14,36,34
"COG4753",400,654,159,644,117,379
"COG4754",11,4,2,2,3,10
"COG4757",73,187,15,180,23,12
"COG4759",94,28,23,26,50,24
"COG4760",1412,1275,1825,1471,1163,1988
"COG4762",24,633,14,0,7,63
"COG4763",2,741,5,1,0,5
"COG4764",2303,266,2222,898,2431,1984
"COG4765",970,657,755,320,933,805
"COG4766",110,5,60,15,35,41
"COG4767",2,5,2,4,3,4
"COG4769",0,0,0,3,1,1
"COG4770",4809,10351,6207,1932,2052,2192
"COG4771",7286,3108,6639,7430,4061,8250
"COG4772",4121,3497,3507,3938,2544,4079
"COG4773",124,752,71,573,172,43
"COG4774",1140,3494,2401,1372,1494,1628
"COG4775",15316,8453,14640,14074,13021,13206
"COG4776",12,56,2,11,9,11
"COG4778",10,132,28,35,25,14
"COG4779",6,15,15,37,0,19
"COG4781",0,2,0,0,0,0
"COG4782",48,522,22,31,2,43
"COG4783",1945,3474,2920,2143,2049,2145
"COG4784",512,2528,657,493,536,691
"COG4785",20,23,4,80,7,1
"COG4786",889,2546,1094,1558,1108,1277
"COG4787",263,712,365,579,423,485
"COG4789",14,23,42,15,34,30
"COG4790",0,15,5,0,5,1
"COG4791",3,6,10,5,12,21
"COG4792",3,1,8,0,6,1
"COG4794",2,0,3,2,5,5
"COG4795",143,358,91,250,113,79
"COG4796",3272,1015,3262,4155,2785,2497
"COG4797",0,0,16,30,0,25
"COG4798",714,2003,1042,513,622,835
"COG4799",10320,11159,11804,10717,9771,13889
"COG4801",0,0,0,0,0,0
"COG4802",10,0,247,65,31,184
"COG4803",1,0,26,64,5,6
"COG4804",35,43,15,78,1,2
"COG4805",4066,16220,5193,2834,3812,4572
"COG4806",4,8,2,2,9,1
"COG4807",50,210,16,81,18,21
"COG4809",0,0,0,2,2,0
"COG4813",135,24,261,101,168,178
"COG4815",18,7,1,3,0,2
"COG4819",3,2,54,17,21,43
"COG4821",305,826,261,166,279,210
"COG4823",26,103,9,14,2,3
"COG4825",19,0,20,5,2,13
"COG4826",75,395,61,46,19,36
"COG4828",0,0,18,30,4,2
"COG4829",4,20,0,24,0,1
"COG4830",3,0,7,0,2,34
"COG4832",16,660,2,13,0,14
"COG4833",33,10,0,0,0,3
"COG4834",0,75,5,1,2,23
"COG4842",0,0,0,0,1,0
"COG4843",261,5,259,140,312,406
"COG4845",21,10,3,15,0,11
"COG4848",1,0,0,4,1,1
"COG4849",30,16,0,38,4,2
"COG4850",189,2496,36,45,22,78
"COG4852",177,134,235,171,271,204
"COG4856",35,0,0,0,0,0
"COG4857",230,202,424,256,430,562
"COG4859",1,99,0,0,6,2
"COG4860",55,0,10,29,23,14
"COG4861",27,30,6,73,2,5
"COG4864",832,15,614,574,456,716
"COG4865",5,0,1,0,3,4
"COG4866",37,3,5,0,0,14
"COG4867",558,387,530,436,409,1081
"COG4869",45,0,45,54,35,105
"COG4870",424,122,467,363,336,923
"COG4872",38,135,41,24,9,11
"COG4874",826,104,1169,929,553,1347
"COG4875",102,30,80,120,100,101
"COG4877",9,0,4,4,6,23
"COG4878",101,1225,0,14,0,2
"COG4880",905,5,928,2021,822,1906
"COG4886",4248,2251,3472,2849,2324,5452
"COG4887",1,1,0,0,3,1
"COG4888",1,0,7,2,3,18
"COG4889",1567,5057,1468,3136,3729,1551
"COG4890",0,3,2,1,0,3
"COG4891",4,6,16,17,6,35
"COG4892",0,3,0,1,0,0
"COG4894",10,0,8,16,19,6
"COG4895",1,27,6,3,4,7
"COG4898",36,643,34,155,34,65
"COG4899",0,0,1,4,0,8
"COG4901",3,0,4,0,0,8
"COG4902",1,13,3,24,6,15
"COG4906",31,0,4,2,6,7
"COG4907",262,1,179,161,91,71
"COG4908",0,0,17,29,0,23
"COG4909",17,0,68,58,55,77
"COG4910",3,0,16,10,14,18
"COG4911",47,1,58,21,25,115
"COG4912",262,364,24,59,90,60
"COG4913",80,325,116,296,65,83
"COG4916",0,4,2,1,0,0
"COG4922",10,601,9,27,2,23
"COG4923",203,220,220,287,255,332
"COG4924",21,100,28,74,6,18
"COG4925",5,2,8,7,4,9
"COG4926",0,2,4,0,0,5
"COG4927",4,77,3,13,0,1
"COG4928",317,1252,397,702,128,370
"COG4929",24,45,20,22,12,20
"COG4930",73,85,135,141,32,26
"COG4932",20,0,0,8,9,0
"COG4933",6,12,0,3,0,0
"COG4934",23,0,61,24,34,67
"COG4935",933,67,1228,2690,891,1764
"COG4937",0,0,0,0,0,0
"COG4938",112,57,231,298,173,202
"COG4941",58,2376,23,90,0,65
"COG4942",1264,2731,1333,1757,1104,1860
"COG4943",79,43,6,114,26,25
"COG4944",1,26,0,0,0,0
"COG4945",452,0,1144,1065,1014,2599
"COG4946",643,2082,728,1006,374,1434
"COG4947",0,10,0,3,0,0
"COG4948",18240,8479,16994,10950,12727,12894
"COG4949",57,2545,123,218,241,223
"COG4950",16,22,21,38,35,20
"COG4951",81,1615,44,110,76,75
"COG4952",494,274,594,422,524,492
"COG4953",396,1295,359,852,132,460
"COG4954",33,35,61,58,54,56
"COG4955",0,0,0,0,0,0
"COG4956",1561,0,1628,3411,1647,566
"COG4957",47,963,72,89,27,80
"COG4959",20,1375,18,16,6,50
"COG4960",1,205,5,12,0,14
"COG4961",51,2275,43,51,41,65
"COG4962",406,7982,341,559,217,878
"COG4963",55,2535,26,54,24,46
"COG4964",117,3332,146,212,88,256
"COG4965",44,2046,52,96,43,91
"COG4966",19,65,51,128,19,35
"COG4967",7,5,13,12,5,1
"COG4968",17,32,28,69,21,15
"COG4969",54,141,95,190,40,115
"COG4970",13,97,54,107,15,25
"COG4972",737,1299,734,1211,599,735
"COG4973",1099,701,1387,897,885,1262
"COG4974",4851,4771,5108,4899,4150,5438
"COG4976",330,443,371,353,408,487
"COG4977",492,5446,884,1285,889,1045
"COG4978",7,0,4,7,6,33
"COG4981",2,0,0,2,6,6
"COG4982",3,0,3,0,8,8
"COG4983",434,13010,527,203,564,1668
"COG4984",12,6,3,1,0,15
"COG4985",86,85,69,178,95,72
"COG4986",21,1,3,2,6,11
"COG4987",52,465,201,326,96,151
"COG4988",71,3845,54,300,80,99
"COG4989",362,693,336,482,353,481
"COG4991",7,103,1,0,5,4
"COG4992",9900,6920,9702,9647,8887,9850
"COG4993",6141,5351,6188,3113,3774,6551
"COG4994",0,6,2,5,1,3
"COG4995",1174,4601,743,1810,916,606
"COG4997",9,184,16,6,15,54
"COG4999",1,0,0,2,0,0
"COG5000",5948,5605,5074,3985,5819,5932
"COG5001",826,12939,679,8484,1319,2740
"COG5002",672,2221,541,913,325,580
"COG5004",8,0,0,6,0,0
"COG5005",4,138,0,1,0,5
"COG5006",103,904,59,59,48,136
"COG5007",92,42,140,150,110,100
"COG5008",114,269,110,446,82,111
"COG5009",11284,5994,11723,7362,11089,11641
"COG5010",6,544,17,26,7,27
"COG5011",37,0,1364,545,175,918
"COG5012",813,279,552,497,478,581
"COG5013",132,308,55,217,53,57
"COG5014",59,2,16,18,18,25
"COG5015",4,0,0,1,0,1
"COG5016",1461,560,1704,1226,1094,1587
"COG5017",3,3,22,22,5,55
"COG5018",11,24,24,49,12,34
"COG5019",4,0,5,0,2,1
"COG5020",68,162,46,23,115,140
"COG5021",153,0,555,66,158,2294
"COG5022",249,0,425,120,228,782
"COG5023",255,0,313,54,125,931
"COG5024",45,0,117,19,47,397
"COG5026",6,0,11,0,1,1
"COG5027",32,0,69,10,40,348
"COG5028",12,0,129,4,26,352
"COG5029",56,0,117,16,24,315
"COG5030",14,0,72,3,15,176
"COG5031",34,1008,166,179,66,136
"COG5032",352,0,1591,236,381,4640
"COG5033",1,0,22,2,0,58
"COG5034",10,0,22,4,9,70
"COG5035",14,0,50,4,7,88
"COG5036",43,0,49,20,15,199
"COG5038",47,0,233,30,47,770
"COG5039",4,22,3,5,8,12
"COG5040",27,0,50,6,25,229
"COG5041",20,0,17,10,9,68
"COG5042",126,2,90,112,127,71
"COG5043",28,0,341,19,28,981
"COG5044",17,0,73,9,28,296
"COG5045",8,0,17,2,6,62
"COG5046",0,0,7,3,7,73
"COG5047",30,0,110,17,27,407
"COG5048",19,0,111,8,19,482
"COG5049",453,4,660,244,653,1297
"COG5050",46,0,47,9,16,189
"COG5051",3,0,1,4,3,10
"COG5052",16,0,12,1,7,32
"COG5053",93,1,108,52,160,138
"COG5054",177,0,175,113,259,221
"COG5055",11,533,28,8,15,20
"COG5056",0,0,3,1,0,11
"COG5057",2,0,1,1,1,4
"COG5058",6,0,47,3,7,99
"COG5059",844,1,1573,318,591,4628
"COG5061",1,0,76,8,14,219
"COG5062",8,0,22,2,3,150
"COG5063",6,0,19,1,3,20
"COG5064",78,0,84,28,41,266
"COG5065",6,0,1,3,5,8
"COG5066",30,0,31,7,4,95
"COG5068",1,0,22,2,5,76
"COG5069",43,0,64,14,32,109
"COG5070",6,0,49,1,7,119
"COG5071",2,0,42,5,14,113
"COG5072",14,0,43,4,21,156
"COG5074",3,0,47,3,4,103
"COG5075",3,0,34,3,6,95
"COG5076",179,0,342,44,116,1539
"COG5077",89,0,235,25,137,647
"COG5078",309,1,555,244,416,1122
"COG5079",14,0,47,1,11,10
"COG5080",1,0,13,6,3,164
"COG5082",11,0,19,3,11,98
"COG5083",13,0,59,19,13,146
"COG5084",9,0,18,2,5,52
"COG5086",0,0,17,0,1,85
"COG5088",3,0,4,0,2,32
"COG5090",1,0,15,4,11,78
"COG5091",13,0,21,2,7,76
"COG5092",10,0,50,13,37,147
"COG5093",3,0,4,3,1,14
"COG5094",2,0,9,2,6,0
"COG5095",5,0,41,0,11,136
"COG5096",135,0,335,46,105,1128
"COG5097",6,0,7,0,2,10
"COG5098",8,0,93,7,33,233
"COG5099",17,0,42,4,22,136
"COG5100",5,0,5,2,1,11
"COG5101",29,0,97,12,21,344
"COG5102",1,0,2,0,8,18
"COG5103",7,0,150,8,8,414
"COG5104",8,0,18,3,4,118
"COG5105",7,0,7,1,5,37
"COG5106",5,0,28,3,5,83
"COG5107",12,0,59,7,9,221
"COG5108",2420,11377,1511,2522,4214,3210
"COG5109",1,0,10,0,2,2
"COG5110",61,0,116,19,43,341
"COG5111",5,0,29,5,9,99
"COG5112",4,0,2,3,2,17
"COG5113",24,0,99,60,57,231
"COG5114",8,0,33,5,8,143
"COG5116",78,0,93,18,38,329
"COG5117",9,0,63,0,16,197
"COG5118",4,0,21,0,8,63
"COG5119",0,0,6,33,0,5
"COG5120",4,0,13,0,1,38
"COG5122",3,0,3,2,3,42
"COG5123",0,0,0,0,2,32
"COG5124",9,0,13,3,6,41
"COG5125",0,0,0,0,0,0
"COG5126",336,12,509,252,238,1416
"COG5127",9,0,31,2,12,109
"COG5128",1,0,21,1,3,50
"COG5129",0,0,4,0,0,4
"COG5132",7,0,8,2,4,60
"COG5133",3,0,5,0,4,37
"COG5134",5,0,40,6,13,125
"COG5135",358,86,626,1500,746,212
"COG5137",4,0,24,2,8,59
"COG5138",0,0,0,0,2,1
"COG5139",9,0,19,5,7,102
"COG5140",40,0,121,46,56,137
"COG5141",48,0,282,17,45,1288
"COG5142",1,0,28,3,9,100
"COG5143",30,0,57,16,22,140
"COG5144",6,0,32,0,9,118
"COG5145",0,0,3,1,0,14
"COG5146",18,0,31,1,42,88
"COG5147",144,1,313,45,135,1105
"COG5148",8,0,7,0,10,25
"COG5149",0,0,0,0,0,0
"COG5150",0,0,10,0,1,35
"COG5151",10,0,35,3,9,102
"COG5152",17,0,37,9,14,122
"COG5154",15,0,30,8,12,122
"COG5155",109,0,186,41,37,681
"COG5156",12,0,27,2,12,87
"COG5157",1,0,17,3,8,104
"COG5158",105,0,226,34,65,768
"COG5159",38,0,70,16,35,274
"COG5160",48,0,138,17,59,374
"COG5161",11,0,83,11,8,359
"COG5162",2,0,4,0,2,21
"COG5163",5,0,52,3,13,171
"COG5164",64,0,77,7,8,104
"COG5165",15,0,39,3,11,155
"COG5167",0,0,0,0,4,0
"COG5169",29,0,41,3,18,176
"COG5170",18,0,43,5,17,151
"COG5171",6,0,10,3,3,61
"COG5173",1,0,34,0,0,4
"COG5174",0,0,7,0,0,0
"COG5175",4,0,20,0,5,40
"COG5176",21,0,74,6,14,227
"COG5177",14,0,64,4,14,198
"COG5178",49,0,180,3,15,231
"COG5179",11,0,119,2,18,343
"COG5180",6,0,17,0,6,79
"COG5181",21,0,59,6,20,313
"COG5182",6,0,45,1,6,133
"COG5183",16,0,24,29,12,19
"COG5184",2839,391,4068,5781,6018,10385
"COG5185",1,0,1,0,2,1
"COG5186",11,0,63,4,10,140
"COG5187",15,0,55,5,22,131
"COG5188",8,0,32,5,16,114
"COG5190",13,0,67,24,48,555
"COG5191",8,0,36,3,11,133
"COG5192",20,0,71,4,16,287
"COG5193",9,0,17,3,4,72
"COG5194",3,0,13,0,4,12
"COG5196",16,0,56,8,17,171
"COG5197",1,0,13,0,2,81
"COG5198",8,11,32,6,12,125
"COG5199",6,0,4,0,1,7
"COG5200",11,0,17,6,6,42
"COG5201",10,0,24,11,10,49
"COG5202",1,0,18,1,1,100
"COG5204",2,0,1,1,2,9
"COG5206",10,0,22,10,13,87
"COG5207",23,0,53,5,20,233
"COG5208",4,0,22,2,12,77
"COG5209",20,0,21,3,3,30
"COG5210",99,0,314,20,73,1018
"COG5211",1,0,12,2,3,41
"COG5212",3,0,5,7,5,4
"COG5213",1,0,1,0,2,3
"COG5214",4,0,44,5,0,135
"COG5215",92,0,235,26,67,750
"COG5216",2,0,6,2,2,23
"COG5217",3,0,30,2,10,109
"COG5218",10,0,65,3,20,220
"COG5219",15,0,101,2,19,337
