"","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG4166",5620,3595,4326,4770,2528,6922
"COG4167",56,10,4,16,2,129
"COG4168",0,0,0,1,0,0
"COG4170",50,6,3,14,1,151
"COG4171",61,8,5,17,0,133
"COG4172",2621,2671,2238,2420,2041,2349
"COG4174",1604,1013,1416,466,86,684
"COG4175",4142,6820,5701,4769,8492,3758
"COG4176",6371,11172,10025,8360,10626,5525
"COG4177",10601,13198,13310,12719,5857,10256
"COG4178",3840,1311,1920,3125,120,2306
"COG4181",1074,1300,1211,1269,2760,1136
"COG4185",5,1,3,2,3,30
"COG4186",4,14,1,7,3,10
"COG4187",22,0,1,0,0,14
"COG4188",3192,1858,2609,2910,1879,2431
"COG4189",0,0,0,7,0,2
"COG4190",19,1,15,0,0,41
"COG4191",295,278,434,171,1118,541
"COG4193",22,7,7,9,0,3
"COG4195",121,34,115,100,0,121
"COG4196",117,19,278,75,10,496
"COG4198",2255,1682,2122,1552,1471,2702
"COG4199",5,3,4,1,0,3
"COG4200",2,0,0,0,0,8
"COG4206",4056,5212,4130,3071,12033,4170
"COG4208",27,3,9,26,0,71
"COG4209",21,16,21,22,9,51
"COG4213",41,51,86,80,282,158
"COG4214",63,29,93,75,355,126
"COG4215",1064,1805,1629,1222,1503,816
"COG4219",43,6,7,38,3,317
"COG4220",28,1,0,5,0,40
"COG4221",3121,1691,2112,2268,1783,3179
"COG4222",168,92,575,77,323,396
"COG4223",107,181,34,110,83,73
"COG4225",499,212,73,196,324,1001
"COG4226",9,0,19,1,0,11
"COG4227",213,125,180,228,30,418
"COG4228",2,1,0,7,0,2
"COG4229",29,45,205,166,0,44
"COG4230",1772,1330,1503,542,3180,615
"COG4231",2995,2179,2499,980,199,1033
"COG4232",4969,5392,5236,4085,7385,4804
"COG4233",2346,2185,2357,1923,512,2003
"COG4235",780,594,469,667,1123,951
"COG4239",429,274,417,1267,173,1642
"COG4240",3078,3099,3394,2454,2186,2350
"COG4241",983,333,469,600,0,510
"COG4242",158,35,145,206,160,244
"COG4243",1967,823,1224,1628,5,1187
"COG4244",83,60,225,167,0,112
"COG4245",33,27,21,16,11,43
"COG4246",154,96,114,92,5,136
"COG4247",769,918,1394,450,230,716
"COG4248",51,25,45,24,33,85
"COG4249",943,978,1547,772,1342,1048
"COG4251",531,50,126,110,3641,1344
"COG4252",2760,3982,3669,3448,1836,3017
"COG4253",10,2,3,36,3,25
"COG4254",99,110,136,391,194,308
"COG4255",9,2,6,16,201,26
"COG4256",0,0,0,1,0,2
"COG4257",1067,94,334,363,17,988
"COG4258",11,22,63,6,175,42
"COG4259",16,4,2,0,41,26
"COG4260",165,53,74,37,29,68
"COG4261",5,10,10,1,52,25
"COG4262",112,168,116,230,112,196
"COG4263",27,7,31,30,7,58
"COG4264",45,22,27,31,18,86
"COG4266",1135,1447,1520,1086,1414,927
"COG4267",8,4,11,0,0,57
"COG4268",137,44,83,70,229,252
"COG4269",179,83,148,141,232,287
"COG4270",703,859,808,655,348,625
"COG4271",15,6,12,1,0,192
"COG4273",3,1,15,1,0,5
"COG4274",447,728,764,661,1195,417
"COG4275",29,4,8,27,10,95
"COG4276",1537,1339,1375,1910,750,2040
"COG4277",137,16,41,15,2,304
"COG4278",50,42,63,85,1,67
"COG4279",29,38,246,485,0,47
"COG4280",1,0,2,1,0,0
"COG4281",143,52,111,140,10,188
"COG4282",13,6,3,11,0,13
"COG4283",1,0,30,2,3,4
"COG4284",250,153,146,493,42,367
"COG4285",2,1,0,3,127,3
"COG4286",31,13,16,97,132,19
"COG4287",169,108,123,406,15,605
"COG4288",4,18,8,3,0,4
"COG4289",8,47,4,12,1,14
"COG4290",0,1,0,0,0,0
"COG4291",7,6,47,33,1,7
"COG4292",2,3,10,2,0,11
"COG4293",223,31,50,171,0,293
"COG4294",753,1354,369,824,91,572
"COG4295",6,0,0,6,24,5
"COG4297",20,1,8,17,0,34
"COG4298",0,0,3,4,0,18
"COG4299",671,1034,901,200,32,279
"COG4300",2,0,15,2,2,23
"COG4301",761,560,906,655,58,1023
"COG4302",19,5,67,10,4,72
"COG4303",41,8,130,17,7,127
"COG4304",0,0,0,0,0,4
"COG4305",6,1,3,7,0,0
"COG4307",183,44,109,137,5,297
"COG4308",190,61,172,117,258,128
"COG4310",837,900,1034,548,1607,708
"COG4311",850,1505,1332,1309,2174,746
"COG4312",8,5,31,12,2,19
"COG4313",11,2,2,50,0,45
"COG4314",10,5,1,4,1,8
"COG4315",67,22,33,53,568,135
"COG4317",0,0,0,0,0,0
"COG4318",15,27,136,252,0,5
"COG4319",84,83,50,74,0,162
"COG4320",52,21,268,131,34,146
"COG4321",80,102,59,75,194,101
"COG4322",47,13,9,17,0,58
"COG4323",205,203,256,144,293,260
"COG4324",120,17,72,325,13,456
"COG4325",124,36,100,35,7,436
"COG4326",0,0,0,0,2,0
"COG4327",724,1127,1145,1149,1497,674
"COG4328",15,3,73,51,0,7
"COG4329",1,1,0,0,0,2
"COG4330",0,1,6,0,0,11
"COG4331",0,1,7,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",1123,640,744,647,630,789
"COG4334",0,0,16,0,0,6
"COG4335",13,2,85,30,10,30
"COG4336",520,354,240,409,916,671
"COG4337",1014,1568,943,1569,67,952
"COG4338",31,55,56,36,18,33
"COG4339",68,18,81,61,9,80
"COG4340",27,10,26,44,31,76
"COG4341",1918,2570,3324,2267,2268,1669
"COG4347",0,0,0,0,0,6
"COG4352",12,9,3,74,19,9
"COG4353",7,1,5,0,0,4
"COG4354",25,42,200,1018,10,158
"COG4357",0,0,1,0,0,0
"COG4359",150,6,62,41,0,282
"COG4360",1346,531,782,711,0,773
"COG4362",68,64,50,99,12,81
"COG4365",787,1423,1033,131,661,183
"COG4370",3845,1387,2333,2503,0,2149
"COG4371",456,75,260,417,0,232
"COG4372",1475,575,935,978,0,813
"COG4373",52,6,7,62,1,145
"COG4374",0,0,0,0,0,3
"COG4377",13,0,0,0,0,12
"COG4379",0,2,0,11,1,0
"COG4380",25,12,5,4,95,39
"COG4381",1,1,1,0,0,0
"COG4382",19,1,3,13,0,54
"COG4383",44,6,19,59,5,129
"COG4384",0,1,0,7,0,0
"COG4385",1,0,1,1,0,10
"COG4386",0,1,0,0,0,1
"COG4387",15,1,7,14,2,39
"COG4388",28,5,4,22,0,80
"COG4389",4,3,0,0,0,28
"COG4390",8,5,0,1,21,2
"COG4391",57,43,70,70,148,57
"COG4392",19,17,6,9,438,31
"COG4393",0,0,1,3,3,2
"COG4394",2,4,0,1,1,19
"COG4395",1596,2397,2542,1443,1807,1478
"COG4396",0,0,0,0,0,0
"COG4397",19,7,3,8,1,48
"COG4398",647,155,555,1151,36,919
"COG4399",176,36,167,150,11,377
"COG4401",778,466,528,461,0,685
"COG4402",36,2,26,42,5,19
"COG4403",42,19,171,110,8,64
"COG4405",38,21,70,35,20,42
"COG4409",626,447,304,579,84,888
"COG4412",3565,4042,3280,3031,233,4470
"COG4413",1,2,36,10,10,1
"COG4420",23,13,52,45,4,74
"COG4421",730,1152,1163,700,557,755
"COG4422",6,1,13,9,0,73
"COG4423",0,0,1,0,1,0
"COG4424",3,2,11,7,2,19
"COG4425",3,13,24,14,0,3
"COG4427",49,3,20,5,1,96
"COG4430",17,1,72,16,7,79
"COG4445",1513,658,821,1187,1373,1123
"COG4446",1261,557,633,623,170,966
"COG4447",2182,1136,1427,1749,1506,1783
"COG4448",2668,2597,2787,2961,296,2144
"COG4449",2,0,0,0,0,2
"COG4451",792,303,551,930,704,553
"COG4452",46,8,117,60,21,96
"COG4453",3,1,1,2,0,15
"COG4454",458,630,750,420,279,603
"COG4455",4,3,1,0,19,3
"COG4456",5,1,11,15,0,9
"COG4457",14,16,12,14,138,9
"COG4458",8,8,5,8,126,11
"COG4459",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,2,4,19,4
"COG4464",382,186,363,118,243,625
"COG4468",0,0,1,1,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,2,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",2278,1470,1391,1451,2797,1425
"COG4496",73,98,76,48,151,49
"COG4502",4,34,16,8,0,16
"COG4517",284,214,216,210,689,299
"COG4518",0,0,0,0,0,0
"COG4519",3,1,0,0,0,0
"COG4520",153,111,114,150,16,206
"COG4521",1381,2904,2190,2331,3733,961
"COG4525",948,2164,1730,1617,2361,797
"COG4529",94,79,146,101,0,129
"COG4530",55,71,48,44,2,51
"COG4531",2022,3330,3053,2370,1349,1691
"COG4533",1,1,0,0,71,0
"COG4535",291,319,271,646,1575,778
"COG4536",2274,2502,1956,1775,3330,1939
"COG4538",1,3,0,0,1,0
"COG4539",105,48,126,126,377,146
"COG4540",1,6,4,0,1,2
"COG4541",0,0,0,3,0,1
"COG4542",54,2,15,6,0,156
"COG4544",144,40,79,173,1,215
"COG4547",5049,7754,7063,5379,6032,4065
"COG4548",381,67,210,559,2301,2128
"COG4549",2,1,7,8,4,3
"COG4551",13,8,4,5,0,30
"COG4552",287,21,76,200,4,647
"COG4553",208,264,115,150,38,236
"COG4555",842,1006,926,750,716,883
"COG4558",197,173,122,456,910,403
"COG4559",156,161,87,322,1443,304
"COG4564",43,8,58,23,1810,127
"COG4565",10,22,54,22,102,28
"COG4566",127,18,65,50,236,289
"COG4567",1187,2142,2105,1748,1429,1116
"COG4568",15,1,0,8,0,29
"COG4569",102,171,81,130,266,148
"COG4570",79,28,33,34,0,112
"COG4572",0,0,3,1,0,0
"COG4573",8,36,5,24,68,21
"COG4574",10,2,10,32,0,22
"COG4575",4,4,0,0,0,7
"COG4576",24,1,7,4,5,18
"COG4577",1069,366,531,1025,7,734
"COG4578",0,0,3,0,0,0
"COG4579",405,185,286,273,3602,647
"COG4580",5,1,1,5,0,21
"COG4581",6847,3602,4097,6285,201,4668
"COG4582",177,184,168,130,298,235
"COG4583",1033,1632,1498,1140,1375,863
"COG4584",894,96,434,358,323,2234
"COG4585",487,98,392,138,267,1571
"COG4586",1644,714,1117,1045,46,1210
"COG4587",1111,494,819,636,0,969
"COG4588",7,5,0,0,0,17
"COG4589",167,133,108,113,10,262
"COG4590",302,96,121,121,123,645
"COG4591",7073,9008,8593,5251,9184,6873
"COG4592",0,2,3,0,1,7
"COG4594",3,0,0,2,174,2
"COG4597",4108,5447,6038,1751,1162,1284
"COG4598",159,190,116,126,363,182
"COG4603",2988,3976,4050,4014,2827,3144
"COG4604",15,1,3,1,1,54
"COG4605",2,7,1,2,2,41
"COG4606",2,3,1,1,1,44
"COG4607",6,5,2,5,0,65
"COG4608",3415,1902,2935,3344,1202,5049
"COG4615",136,16,48,32,14,243
"COG4618",134,25,119,39,247,64
"COG4619",39,23,57,57,7,59
"COG4623",554,620,410,478,1855,592
"COG4624",38,15,13,140,22,27
"COG4625",272,198,507,715,535,430
"COG4626",62,17,33,114,4,290
"COG4627",221,221,175,161,444,165
"COG4628",22,13,5,7,475,46
"COG4630",2132,2105,2680,2107,2313,2035
"COG4631",3212,3470,4286,3774,3434,2988
"COG4632",180,64,122,157,1,287
"COG4633",84,6,9,12,2,160
"COG4634",4,0,11,4,2,7
"COG4635",296,449,316,302,2757,200
"COG4636",8,5,18,4,1,16
"COG4637",136,1,24,26,0,272
"COG4638",16818,14361,15041,16063,10843,14972
"COG4639",19,14,46,226,0,71
"COG4641",296,163,146,206,182,437
"COG4642",2550,2496,2846,3285,3515,2963
"COG4643",249,91,257,213,46,442
"COG4644",2028,159,225,637,153,4105
"COG4645",29,0,58,13,3,29
"COG4646",452,124,438,43,16,1411
"COG4647",6,0,8,3,0,18
"COG4648",5,4,3,0,3,1
"COG4649",290,190,262,219,88,304
"COG4650",6,4,1,0,1,18
"COG4651",501,211,225,181,10,701
"COG4653",89,74,41,76,28,310
"COG4654",53,20,18,133,11,114
"COG4655",5,1,21,9,0,15
"COG4656",270,70,46,171,2108,626
"COG4657",121,38,32,81,832,204
"COG4658",157,67,49,135,1407,304
"COG4659",123,45,26,68,851,201
"COG4660",117,52,29,100,1055,200
"COG4662",716,738,490,471,371,580
"COG4663",7276,11337,10006,3907,4237,2085
"COG4664",9248,14419,13176,12817,13596,7690
"COG4665",3123,5012,4552,3968,6027,2611
"COG4666",5049,6159,6570,5838,9197,5417
"COG4667",341,370,226,200,209,428
"COG4668",80,281,248,218,2,119
"COG4669",0,0,5,9,0,5
"COG4670",89,62,168,227,84,117
"COG4671",275,46,130,252,9,327
"COG4672",209,308,940,445,0,259
"COG4674",1398,881,888,1034,147,1348
"COG4675",65,224,97,179,15,88
"COG4676",15,5,18,17,5,9
"COG4677",370,11,6,28,1,931
"COG4678",73,263,229,323,0,25
"COG4679",24,0,11,2,1,53
"COG4680",14,3,11,7,2,62
"COG4681",62,17,10,26,545,169
"COG4682",25,2,0,2,4,61
"COG4683",2,1,9,9,0,7
"COG4688",107,3,8,4,4,339
"COG4689",50,28,66,49,0,50
"COG4690",29,1,46,129,37,97
"COG4691",3,0,5,9,1,7
"COG4692",816,308,195,1725,9,669
"COG4693",0,0,0,0,0,0
"COG4694",36,8,24,1,2,87
"COG4695",354,470,168,263,8,586
"COG4696",104,12,17,10,8,7
"COG4700",4,0,3,6,11,14
"COG4701",0,2,0,0,45,0
"COG4702",0,0,1,1,0,6
"COG4704",313,275,265,244,653,296
"COG4705",2,0,15,0,1,22
"COG4706",0,0,0,2,1,1
"COG4710",0,1,0,0,0,0
"COG4711",1,0,0,0,3,3
"COG4712",15,7,25,12,19,26
"COG4713",2,3,8,0,0,18
"COG4714",18,35,17,26,143,11
"COG4715",7,0,20,6,3,6
"COG4716",10,1,27,38,1,22
"COG4717",107,20,58,76,11,220
"COG4718",20,34,77,19,0,6
"COG4719",3,0,0,0,0,12
"COG4720",0,0,0,0,0,0
"COG4721",0,0,6,0,0,9
"COG4723",87,87,193,155,0,126
"COG4724",0,0,26,0,16,7
"COG4725",298,370,76,372,123,218
"COG4726",0,0,0,0,0,1
"COG4727",2,1,1,1,0,3
"COG4728",56,17,9,23,249,102
"COG4729",3,1,17,9,0,7
"COG4731",236,149,295,154,1526,206
"COG4733",838,1386,1869,575,21,303
"COG4734",10,27,6,7,0,50
"COG4735",23,0,0,12,0,44
"COG4736",14,0,1,1,1,41
"COG4737",6,3,4,4,1,17
"COG4738",23,115,16,38,0,9
"COG4741",135,186,27,57,1,262
"COG4742",0,0,0,0,0,0
"COG4743",2,1,24,1,0,5
"COG4744",0,0,0,0,0,2
"COG4745",598,54,196,224,0,1178
"COG4746",1,0,0,0,0,3
"COG4747",30,9,15,120,0,143
"COG4748",52,52,123,31,181,59
"COG4750",20,7,5,12,17,7
"COG4752",45,8,54,7,0,25
"COG4753",370,73,67,91,339,895
"COG4754",0,0,1,0,0,3
"COG4757",97,19,23,38,4,251
"COG4759",148,23,70,88,1,218
"COG4760",1589,1940,1749,1821,1602,1446
"COG4762",51,6,26,53,3,104
"COG4763",16,0,5,4,0,21
"COG4764",1555,2344,2244,1444,2454,1312
"COG4765",576,951,1023,526,917,634
"COG4766",109,167,78,69,1059,75
"COG4767",1,1,2,0,0,3
"COG4769",0,8,0,2,48,1
"COG4770",2044,2029,2151,7138,7492,6324
"COG4771",5262,7540,6835,4275,10561,6574
"COG4772",3540,4713,2607,2567,8562,3597
"COG4773",263,35,61,194,139,719
"COG4774",1440,1045,1661,1448,10,1480
"COG4775",12594,13610,14102,10180,15474,11360
"COG4776",14,7,2,4,14,11
"COG4778",36,50,265,33,7,63
"COG4779",4,2,4,0,0,12
"COG4781",0,0,1,0,0,2
"COG4782",24,10,80,25,73,76
"COG4783",2205,1974,2065,1929,2782,2170
"COG4784",721,584,495,678,1727,833
"COG4785",34,7,1,15,1,135
"COG4786",1156,817,972,1269,963,1426
"COG4787",404,337,268,354,830,478
"COG4789",1,0,12,16,0,35
"COG4790",1,0,2,4,0,7
"COG4791",3,0,4,2,0,11
"COG4792",0,1,3,2,0,7
"COG4794",0,0,2,1,0,0
"COG4795",62,31,26,126,471,351
"COG4796",2346,1826,3601,3079,2948,2960
"COG4797",5,17,1,2,0,3
"COG4798",911,806,718,808,1148,1064
"COG4799",13601,12494,12046,17351,9650,14989
"COG4801",1,0,0,0,0,0
"COG4802",17,10,32,225,23,59
"COG4803",4,8,79,6,1,1
"COG4804",10,8,18,4,9,66
"COG4805",3346,3813,4054,3578,9109,3893
"COG4806",16,11,2,8,0,3
"COG4807",66,15,12,23,670,146
"COG4809",0,0,0,1,0,0
"COG4813",155,67,125,185,1,278
"COG4815",2,0,1,0,1,5
"COG4819",182,2,18,65,0,307
"COG4821",237,245,191,225,5,269
"COG4823",57,5,5,11,4,106
"COG4825",66,20,41,31,0,73
"COG4826",50,10,88,32,0,96
"COG4828",0,8,1,2,0,0
"COG4829",9,0,5,3,1,11
"COG4830",95,7,8,37,12,58
"COG4832",2,1,6,4,17,36
"COG4833",1,8,7,1,15,4
"COG4834",2,6,1,190,0,3
"COG4842",0,1,7,1,0,0
"COG4843",33,158,121,224,93,43
"COG4845",9,4,3,0,63,18
"COG4848",0,0,0,4,0,2
"COG4849",6,0,0,7,1,40
"COG4850",63,16,69,26,4,142
"COG4852",201,220,165,146,73,156
"COG4856",71,5,11,6,0,116
"COG4857",427,453,234,179,19,103
"COG4859",2,0,0,11,0,10
"COG4860",33,10,67,37,0,87
"COG4861",6,0,1,6,0,48
"COG4864",605,475,583,632,3,850
"COG4865",0,0,3,1,0,2
"COG4866",30,0,12,26,0,156
"COG4867",855,758,614,567,1789,1208
"COG4869",17,6,12,62,0,114
"COG4870",499,387,934,686,461,551
"COG4872",18,2,4,31,0,233
"COG4874",742,827,1064,634,2055,518
"COG4875",174,58,143,111,1,208
"COG4877",9,23,9,8,0,7
"COG4878",2,0,1,0,1,13
"COG4880",1500,1606,1729,2582,299,1688
"COG4886",4310,2969,3137,6978,1562,6541
"COG4887",0,1,1,11,2,0
"COG4888",6,1,0,34,5,8
"COG4889",1016,2341,973,1284,764,932
"COG4890",5,0,0,0,0,0
"COG4891",5,1,4,2,8,1
"COG4892",0,1,1,0,0,0
"COG4894",19,22,2,16,71,21
"COG4895",29,12,4,74,32,8
"COG4898",39,15,21,32,2,62
"COG4899",0,0,1,0,0,19
"COG4901",11,7,0,12,8,6
"COG4902",4,0,8,1,4,11
"COG4906",5,6,75,24,0,11
"COG4907",127,76,56,62,0,104
"COG4908",0,0,10,0,0,0
"COG4909",23,12,67,24,29,27
"COG4910",6,0,13,6,7,4
"COG4911",146,18,51,103,0,188
"COG4912",100,59,249,76,1,142
"COG4913",81,41,65,79,13,132
"COG4916",1,0,0,0,0,26
"COG4922",5,1,34,4,8,47
"COG4923",222,190,304,235,51,201
"COG4924",14,1,15,6,6,40
"COG4925",1,0,27,1,2,15
"COG4926",1,2,0,0,0,0
"COG4927",5,3,4,3,7,13
"COG4928",202,228,184,198,603,312
"COG4929",45,3,14,24,0,147
"COG4930",70,18,40,54,81,153
"COG4932",1,1,2,1,0,1
"COG4933",1,0,0,0,0,0
"COG4934",9,13,31,29,59,17
"COG4935",1627,2127,2253,2998,217,1336
"COG4937",0,0,0,0,0,1
"COG4938",105,126,118,26,49,46
"COG4941",15,5,118,12,4,127
"COG4942",1406,1865,1476,976,4109,1560
"COG4943",102,15,6,20,6,229
"COG4944",4,0,9,0,0,5
"COG4945",595,1276,699,1228,0,377
"COG4946",809,582,692,967,1260,1207
"COG4947",0,0,1,0,0,0
"COG4948",20731,10834,11996,16067,12963,28913
"COG4949",169,224,107,147,1159,190
"COG4950",88,6,28,54,5,139
"COG4951",160,39,64,58,8,427
"COG4952",443,641,371,366,209,485
"COG4953",284,162,325,220,69,439
"COG4954",36,18,32,38,0,57
"COG4955",0,0,0,0,5,0
"COG4956",2137,860,1212,1512,1,1531
"COG4957",110,5,70,76,3,184
"COG4959",26,9,26,19,1,70
"COG4960",9,1,5,0,1,10
"COG4961",102,16,73,48,20,179
"COG4962",475,699,525,423,19,840
"COG4963",93,11,79,43,8,186
"COG4964",211,42,154,128,10,417
"COG4965",82,13,71,49,11,172
"COG4966",45,13,38,45,445,74
"COG4967",1,2,2,3,288,4
"COG4968",20,7,24,20,36,57
"COG4969",126,54,86,50,1,234
"COG4970",30,6,34,38,233,93
"COG4972",983,380,773,706,938,1404
"COG4973",350,337,304,971,1473,1112
"COG4974",4647,4908,4847,3666,4785,5655
"COG4976",348,266,356,315,734,346
"COG4977",789,1064,543,773,4233,1070
"COG4978",16,0,61,11,0,18
"COG4981",11,1,251,1,0,7
"COG4982",3,1,294,3,0,1
"COG4983",595,418,225,934,433,432
"COG4984",4,0,7,1,0,10
"COG4985",123,59,91,43,92,211
"COG4986",1,0,0,3,0,2
"COG4987",143,24,209,444,9,258
"COG4988",123,46,79,78,7,353
"COG4989",394,441,261,365,777,507
"COG4991",4,6,9,2,0,5
"COG4992",9533,10617,9972,9375,11321,8672
"COG4993",7914,4120,5313,8744,6124,10347
"COG4994",0,6,4,0,0,1
"COG4995",1019,540,1072,1117,673,1270
"COG4997",12,15,2,9,0,9
"COG4999",0,0,0,0,0,2
"COG5000",4630,6628,6203,3030,7577,3996
"COG5001",4313,992,3247,1394,530,10793
"COG5002",586,293,515,340,2315,1219
"COG5004",0,0,0,0,0,2
"COG5005",0,2,0,0,0,3
"COG5006",150,32,123,113,1,250
"COG5007",121,115,122,106,296,174
"COG5008",190,40,101,121,13,391
"COG5009",8597,13310,11822,2739,5077,2593
"COG5010",26,10,22,15,0,54
"COG5011",112,126,886,1002,0,194
"COG5012",1145,486,646,752,1678,1711
"COG5013",245,52,456,407,7,276
"COG5014",28,32,79,48,31,61
"COG5015",2,0,2,6,0,4
"COG5016",1431,1311,1204,1173,3521,1848
"COG5017",15,11,3,33,8,15
"COG5018",19,16,8,27,30,29
"COG5019",2,3,1,7,8,4
"COG5020",38,34,30,113,124,25
"COG5021",503,355,99,2247,388,243
"COG5022",290,257,162,1410,707,188
"COG5023",176,213,137,1047,301,100
"COG5024",71,17,16,362,113,58
"COG5026",3,16,2,3,3,7
"COG5027",114,64,32,461,52,68
"COG5028",106,72,19,471,68,55
"COG5029",129,32,21,295,19,114
"COG5030",13,10,2,156,23,23
"COG5031",97,44,179,139,4,81
"COG5032",956,740,210,3553,386,525
"COG5033",9,5,0,71,5,4
"COG5034",18,15,3,72,9,7
"COG5035",11,14,6,137,19,12
"COG5036",39,40,31,93,0,7
"COG5038",199,149,55,884,113,100
"COG5039",2,3,2,14,32,28
"COG5040",15,15,4,196,19,36
"COG5041",32,21,9,72,9,14
"COG5042",167,59,61,176,3,271
"COG5043",43,89,17,245,177,45
"COG5044",81,54,6,285,67,53
"COG5045",17,10,4,14,1,2
"COG5046",13,10,1,65,4,7
"COG5047",112,102,29,519,31,49
"COG5048",51,57,13,268,101,22
"COG5049",542,383,264,1195,238,425
"COG5050",40,35,5,129,21,45
"COG5051",14,4,1,18,9,8
"COG5052",18,8,7,62,6,5
"COG5053",78,106,97,96,171,55
"COG5054",159,106,126,151,62,138
"COG5055",5,12,17,14,6,7
"COG5056",0,1,0,11,13,1
"COG5057",11,2,0,7,18,3
"COG5058",23,15,6,76,55,19
"COG5059",1094,957,538,2172,405,195
"COG5061",52,34,15,225,12,22
"COG5062",29,15,2,124,8,11
"COG5063",37,15,0,89,14,14
"COG5064",70,64,60,574,149,48
"COG5065",3,0,9,27,9,1
"COG5066",15,11,10,80,13,14
"COG5068",19,11,2,50,19,8
"COG5069",5,8,9,114,137,8
"COG5070",27,19,6,96,41,4
"COG5071",41,21,4,172,24,17
"COG5072",55,29,16,149,1,28
"COG5074",21,14,6,91,15,12
"COG5075",9,12,7,70,16,3
"COG5076",404,265,88,563,46,81
"COG5077",338,294,86,1488,207,144
"COG5078",455,358,252,1488,293,342
"COG5079",63,25,5,240,22,39
"COG5080",38,24,6,123,19,15
"COG5081",0,0,0,0,0,0
"COG5082",35,21,6,152,25,18
"COG5083",38,31,4,212,10,15
"COG5084",18,14,10,98,8,6
"COG5086",8,3,1,27,5,2
"COG5088",9,5,0,35,7,3
"COG5090",41,22,5,109,0,11
"COG5091",14,13,6,98,0,8
"COG5092",52,486,12,1013,38,15
"COG5093",4,10,5,27,3,4
"COG5094",18,3,2,37,8,7
"COG5095",51,34,3,159,12,14
"COG5096",353,230,88,1305,126,179
"COG5097",4,1,5,16,2,0
"COG5098",90,50,10,441,16,60
"COG5099",86,47,10,131,10,12
"COG5100",0,2,0,14,1,0
"COG5101",83,59,15,386,40,44
"COG5102",17,8,4,70,0,13
"COG5103",7,38,3,98,62,17
"COG5104",44,27,4,143,22,15
"COG5105",25,11,2,70,3,10
"COG5106",19,14,1,80,6,5
"COG5107",93,40,6,262,20,27
"COG5108",2795,2944,2259,3481,326,1628
"COG5109",10,2,3,81,18,0
"COG5110",79,73,24,340,39,43
"COG5111",36,21,9,145,9,11
"COG5112",5,7,4,31,0,0
"COG5113",86,126,28,279,84,44
"COG5114",24,21,5,95,8,18
"COG5116",59,65,29,331,43,32
"COG5117",63,24,5,193,1,41
"COG5118",36,14,1,56,3,8
"COG5119",2,0,1,0,0,0
"COG5120",10,7,2,46,0,6
"COG5122",14,8,2,51,6,8
"COG5123",12,3,0,9,0,5
"COG5124",17,11,1,62,4,15
"COG5125",0,0,0,7,0,0
"COG5126",404,588,250,2043,926,232
"COG5127",40,19,6,43,3,8
"COG5128",14,11,1,35,10,7
"COG5129",1,5,0,18,8,0
"COG5132",9,4,1,57,13,10
"COG5133",14,8,2,50,15,10
"COG5134",42,33,6,183,12,20
"COG5135",926,393,484,656,7,534
"COG5137",11,11,2,68,3,7
"COG5138",4,8,3,34,0,3
"COG5139",33,11,5,25,2,3
"COG5140",71,52,37,196,47,47
"COG5141",222,137,23,346,11,39
"COG5142",31,15,2,111,24,11
"COG5143",65,32,27,316,41,27
"COG5144",17,9,1,156,24,13
"COG5145",1,0,0,1,6,0
"COG5146",66,47,32,225,22,47
"COG5147",150,88,21,1569,2841,227
"COG5148",21,10,3,134,21,16
"COG5149",0,1,0,6,0,0
"COG5150",7,11,1,16,0,3
"COG5151",38,28,6,125,18,13
"COG5152",43,16,10,92,7,20
"COG5154",36,20,9,109,17,15
"COG5155",27,62,39,145,19,22
"COG5156",39,26,6,138,5,8
"COG5157",29,29,11,127,16,6
"COG5158",220,136,53,815,99,106
"COG5159",75,62,23,343,10,46
"COG5160",116,76,19,456,69,59
"COG5161",53,56,11,290,0,32
"COG5162",15,4,0,29,5,3
"COG5163",46,30,7,212,19,24
"COG5164",100,67,25,341,9,39
"COG5165",50,41,21,96,0,12
"COG5167",1,8,3,51,0,0
"COG5169",42,29,16,193,84,24
"COG5170",35,24,14,156,17,15
"COG5171",7,24,3,41,3,8
"COG5173",1,0,0,2,0,0
"COG5174",0,0,0,0,0,0
"COG5175",14,15,4,64,5,10
"COG5176",79,35,19,349,10,18
"COG5177",51,35,13,221,0,22
"COG5178",165,113,27,717,67,108
"COG5179",90,63,6,397,0,45
"COG5180",21,19,4,93,5,8
"COG5181",86,52,13,415,20,36
"COG5182",37,19,9,141,20,18
"COG5183",25,13,2,10,6,16
"COG5184",3416,7283,3762,12561,718,2821
"COG5185",0,0,0,4,0,0
"COG5186",52,32,7,209,32,25
"COG5187",73,41,11,255,33,34
"COG5188",34,23,5,148,6,8
"COG5190",181,121,24,709,130,82
"COG5191",29,18,0,52,16,18
"COG5192",75,55,5,185,3,50
"COG5193",5,8,1,128,11,12
"COG5194",13,7,2,43,9,4
"COG5196",32,41,13,116,26,10
"COG5197",17,20,4,63,1,8
"COG5198",13,22,9,97,13,19
