"","X112_MES_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X142_DCM_0d2.3"
"COG4154",463,452,579,8,38,463
"COG4158",45,89,113,6,43,67
"COG4160",1170,1480,1534,1692,415,1470
"COG4161",1,0,0,0,2,0
"COG4166",5490,4273,5539,8080,4557,4439
"COG4167",52,28,5,23,641,5
"COG4168",0,0,0,0,2,0
"COG4170",54,22,1,21,873,2
"COG4171",53,20,5,16,722,3
"COG4172",2261,2994,4650,6123,2856,2471
"COG4174",1737,1248,1566,2979,930,1463
"COG4175",5676,4776,5976,1878,553,5509
"COG4176",8000,8089,9792,1619,427,9307
"COG4177",12103,12602,11786,21410,4622,12464
"COG4178",74,3163,1923,75,125,1733
"COG4181",1335,1385,1575,2106,1538,1305
"COG4185",140,6,9,152,175,17
"COG4186",119,38,49,70,522,21
"COG4187",0,0,1,5,6,0
"COG4188",1244,2961,2193,2767,1493,2390
"COG4189",2,4,0,4,1,0
"COG4190",5,0,1,72,60,3
"COG4191",460,603,333,5428,2548,195
"COG4193",0,18,7,0,2,6
"COG4195",109,28,5,494,4,84
"COG4196",957,275,45,489,916,47
"COG4198",3088,990,1753,168,160,2130
"COG4199",2,0,0,0,0,4
"COG4200",4,1,0,10,0,1
"COG4206",5921,3697,4443,5794,7872,4342
"COG4208",46,108,6,829,427,16
"COG4209",7,5,8,8,1,28
"COG4213",165,80,107,1440,166,77
"COG4214",183,97,94,1458,186,92
"COG4215",1374,1590,1644,1659,425,1537
"COG4219",258,63,19,881,1332,51
"COG4220",10,45,2,12,24,1
"COG4221",4505,1717,2129,3963,3992,2246
"COG4222",477,131,18,2713,1548,573
"COG4223",78,53,367,1020,12,52
"COG4225",1386,88,185,189,966,186
"COG4226",28,4,3,541,99,4
"COG4227",509,1343,312,4982,6673,298
"COG4228",17,2,0,172,94,6
"COG4229",31,82,168,999,654,130
"COG4230",1865,2267,3982,6355,7417,1823
"COG4231",3328,2033,2927,8816,2668,2498
"COG4232",5418,4418,6314,5463,6751,5519
"COG4233",1326,2067,3511,2441,2018,2317
"COG4235",763,604,855,2264,2479,519
"COG4239",530,347,428,2473,909,1149
"COG4240",1139,3584,3010,464,1560,3385
"COG4241",18,836,291,0,2,494
"COG4242",769,60,264,71,767,207
"COG4243",124,1949,942,1,195,1127
"COG4244",56,156,765,138,60,149
"COG4245",32,24,19,24,13,29
"COG4246",231,265,157,1421,257,144
"COG4247",799,855,1066,505,2189,1618
"COG4248",44,22,28,6,12,51
"COG4249",1811,933,784,501,361,465
"COG4251",4545,246,61,1052,2024,129
"COG4252",2110,6765,3291,4616,6865,3425
"COG4253",68,8,14,36,1182,23
"COG4254",331,376,193,452,277,379
"COG4255",10,3,1,165,88,6
"COG4256",2,2,0,1,0,1
"COG4257",5082,57,20,323,273,391
"COG4258",1088,193,17,749,270,51
"COG4259",11,6,4,2,75,2
"COG4260",325,173,140,1324,91,109
"COG4261",353,77,10,266,163,16
"COG4262",444,65,7,23,280,83
"COG4263",219,48,18,544,215,36
"COG4264",90,246,61,379,831,55
"COG4266",1314,978,1780,168,433,1428
"COG4267",13,67,7,150,161,8
"COG4268",456,202,122,913,460,94
"COG4269",201,85,44,288,724,190
"COG4270",170,159,221,93,100,889
"COG4271",34,99,6,68,351,11
"COG4273",2,1,0,53,34,2
"COG4274",696,832,871,0,68,770
"COG4275",31,81,3,462,1028,15
"COG4276",907,561,707,19,129,1652
"COG4277",895,40,16,505,411,38
"COG4278",77,86,36,10,259,68
"COG4279",8,15,213,16,7,142
"COG4280",10,0,0,3,0,6
"COG4281",207,82,23,270,31,148
"COG4282",3,7,42,47,9,2
"COG4283",15,2,0,3,4,1
"COG4284",222,91,195,2,46,80
"COG4285",19,1,0,0,131,0
"COG4286",28,9,13,1098,129,11
"COG4287",754,185,390,2,78,423
"COG4288",16,1,57,3,1,6
"COG4289",593,8,1,14,92,40
"COG4290",4,0,0,3,28,0
"COG4291",34,0,3,0,36,44
"COG4292",48,7,1,28,31,7
"COG4293",574,12,78,1,5,23
"COG4294",75,3487,1007,52,719,389
"COG4295",34,1,0,0,0,1
"COG4297",32,5,2,38,45,19
"COG4298",0,13,1,13,83,2
"COG4299",943,521,909,63,61,350
"COG4300",51,0,2,2,1,10
"COG4301",2707,706,430,1350,948,887
"COG4302",169,122,17,518,956,34
"COG4303",100,80,12,828,1237,63
"COG4304",0,0,0,0,2,0
"COG4305",0,0,0,0,0,3
"COG4307",117,43,25,1042,710,173
"COG4308",51,53,39,37,218,163
"COG4310",945,756,463,24,254,914
"COG4311",831,1233,1410,447,102,1167
"COG4312",31,4,2,79,74,6
"COG4313",25,15,8,82,189,8
"COG4314",12,5,2,96,49,6
"COG4315",21,17,4,2,77,22
"COG4317",1,0,0,1,2,0
"COG4318",0,15,161,75,11,116
"COG4319",87,33,46,425,366,51
"COG4320",168,22,43,257,1204,129
"COG4321",56,79,106,371,135,79
"COG4322",7,12,3,0,31,22
"COG4323",117,288,403,296,1191,248
"COG4324",822,191,69,977,620,151
"COG4325",1209,250,34,2313,2089,204
"COG4326",1,5,1,4,137,1
"COG4327",376,1052,1053,487,695,1151
"COG4328",5,22,113,3,94,60
"COG4329",1,0,1,18,2,0
"COG4330",86,4,0,6,1,11
"COG4331",1,1,0,3,0,0
"COG4332",0,0,0,7,1,0
"COG4333",196,1107,810,1278,392,721
"COG4334",21,0,1,0,5,4
"COG4335",12,2,1,309,91,16
"COG4336",576,200,308,168,105,242
"COG4337",103,620,1488,102,868,1008
"COG4338",33,69,79,23,49,65
"COG4339",118,7,2,27,715,87
"COG4340",44,122,22,90,174,38
"COG4341",2448,2318,3014,1046,411,3201
"COG4347",2,0,0,0,0,1
"COG4352",0,1,1,0,0,3
"COG4353",0,0,0,0,0,1
"COG4354",49,51,587,0,12,386
"COG4357",2,0,0,0,2,1
"COG4359",186,5,0,0,3,55
"COG4360",12,1305,740,6,10,732
"COG4362",4,26,196,1,1,45
"COG4365",1054,542,1436,252,20,1155
"COG4370",21,3926,2320,0,21,2230
"COG4371",11,24,147,0,11,163
"COG4372",5,1061,884,0,6,783
"COG4373",99,88,8,218,273,29
"COG4374",40,0,0,0,50,5
"COG4377",1,0,0,0,25,0
"COG4379",26,3,1,138,90,4
"COG4380",22,9,14,9,124,12
"COG4381",1,1,0,52,17,2
"COG4382",7,9,0,28,65,6
"COG4383",177,92,8,272,443,45
"COG4384",2,2,0,16,32,5
"COG4385",4,24,8,261,5,1
"COG4386",21,7,0,223,137,10
"COG4387",12,15,1,10,29,0
"COG4388",51,17,3,63,171,10
"COG4389",12,0,0,253,206,2
"COG4390",0,0,2,0,1,0
"COG4391",73,32,56,63,68,78
"COG4392",5,18,12,4,21,5
"COG4393",26,0,3,0,11,0
"COG4394",0,2,9,106,238,14
"COG4395",967,2031,2190,1290,1682,2345
"COG4396",3,0,0,0,2,0
"COG4397",22,13,1,43,207,12
"COG4398",1598,185,577,83,578,476
"COG4399",226,66,52,236,1140,90
"COG4401",150,492,565,0,5,403
"COG4402",22,0,5,204,390,11
"COG4403",240,34,49,208,26,79
"COG4405",110,10,15,50,46,73
"COG4409",709,254,1094,24,24,354
"COG4412",2622,1577,1341,18,283,3877
"COG4413",14,10,1,6,6,2
"COG4420",217,67,6,36,330,73
"COG4421",923,1597,764,156,514,1125
"COG4422",58,38,13,119,359,16
"COG4423",4,0,1,0,1,0
"COG4424",44,4,0,14,117,19
"COG4425",2,36,9,102,9,20
"COG4427",205,11,26,1131,347,39
"COG4430",679,52,16,61,12,21
"COG4445",610,1346,929,1068,1196,799
"COG4446",191,1145,882,456,78,647
"COG4447",1279,2033,1198,630,3447,1385
"COG4448",1498,1968,2504,1320,124,2736
"COG4449",2,0,0,0,2,2
"COG4451",212,995,549,37,13,495
"COG4452",450,21,89,427,225,64
"COG4453",4,7,0,4,177,1
"COG4454",174,757,307,3523,1145,637
"COG4455",10,6,0,3,13,0
"COG4456",2,10,6,28,55,11
"COG4457",9,12,33,1,52,7
"COG4458",6,5,25,0,34,2
"COG4461",5,5,5,1,124,0
"COG4464",388,202,187,58,534,455
"COG4468",0,1,0,0,0,1
"COG4469",0,0,0,0,16,0
"COG4474",1,2,3,0,89,0
"COG4481",32,0,0,0,1,0
"COG4487",385,2422,1576,85,108,1425
"COG4496",23,44,52,1,124,68
"COG4502",176,15,10,27,3,22
"COG4517",225,219,378,441,492,278
"COG4518",0,0,0,8,1,0
"COG4519",5,18,1,78,32,0
"COG4520",211,173,152,153,633,98
"COG4521",1481,2284,2034,241,251,2149
"COG4525",1308,1686,1521,139,252,1509
"COG4529",564,129,358,1837,11,244
"COG4530",47,44,101,137,17,38
"COG4531",702,2984,2672,1879,765,2962
"COG4533",2,0,2,0,4,2
"COG4535",616,1150,1487,1483,1878,773
"COG4536",1212,2580,3825,4030,2726,2133
"COG4538",3,6,2,3,58,1
"COG4539",68,126,55,570,564,92
"COG4540",4,21,8,192,4,3
"COG4541",9,1,0,2,0,1
"COG4542",174,1,0,0,0,14
"COG4544",316,109,102,276,516,108
"COG4547",3250,7476,7804,3163,1301,6856
"COG4548",2507,300,182,760,1117,466
"COG4549",9,4,3,67,2,0
"COG4551",12,25,1,164,502,3
"COG4552",749,27,15,0,17,132
"COG4553",327,291,410,1962,2232,164
"COG4555",823,775,689,110,723,997
"COG4558",208,653,1646,1148,253,71
"COG4559",188,581,1456,1017,328,83
"COG4564",1609,91,54,1801,272,125
"COG4565",42,18,12,222,68,46
"COG4566",332,87,41,1348,815,139
"COG4567",898,1826,1965,685,334,625
"COG4568",20,3,2,4,278,3
"COG4569",92,143,115,168,324,88
"COG4570",16,198,37,98,1400,29
"COG4572",3,1,0,0,11,0
"COG4573",53,50,48,7,39,34
"COG4574",2,0,26,0,18,12
"COG4575",0,8,0,84,70,1
"COG4576",55,5,9,1,2,17
"COG4577",182,723,582,8,8,426
"COG4578",0,0,0,0,0,1
"COG4579",1272,440,101,509,2278,293
"COG4580",22,99,17,468,225,2
"COG4581",1351,6833,4334,27,115,3743
"COG4582",150,81,94,183,810,173
"COG4583",880,1395,1565,879,94,1408
"COG4584",3168,1151,141,6683,11589,444
"COG4585",4502,491,232,6164,4477,560
"COG4586",151,1235,1057,1,424,957
"COG4587",111,895,692,1,325,720
"COG4588",14,5,0,583,653,4
"COG4589",48,152,89,18,910,108
"COG4590",170,384,44,364,831,49
"COG4591",3596,2357,2865,5123,5380,8769
"COG4592",0,33,0,0,3,3
"COG4594",6,3,0,23,12,0
"COG4597",2893,4498,5519,717,175,1957
"COG4598",817,272,421,1996,451,121
"COG4603",3662,3252,5449,3355,1398,3797
"COG4604",30,5,16,66,51,3
"COG4605",21,1,0,75,45,2
"COG4606",43,1,1,76,47,2
"COG4607",46,62,13,248,62,3
"COG4608",8026,2050,2012,3528,554,3167
"COG4615",72,130,50,748,77,43
"COG4618",153,111,82,3550,482,97
"COG4619",299,34,60,22,12,56
"COG4623",970,665,748,5313,3275,442
"COG4624",13,6,9,43,1,3
"COG4625",293,428,317,1473,3403,459
"COG4626",165,526,76,2547,2639,36
"COG4627",116,309,223,45,666,163
"COG4628",56,48,2,50,320,10
"COG4630",3044,2066,3050,2375,1971,2629
"COG4631",5072,3117,4933,1099,909,1356
"COG4632",261,89,100,1,21,143
"COG4633",73,23,1,226,824,4
"COG4634",29,11,8,10,3,13
"COG4635",144,810,2219,7,15,334
"COG4636",67,5,13,26,123,5
"COG4637",242,10,20,210,110,34
"COG4638",17584,10964,10277,5679,2903,15175
"COG4639",38,184,67,2,70,61
"COG4641",277,152,86,77,408,42
"COG4642",13979,2746,1902,2064,1238,2838
"COG4643",518,1018,114,686,1843,226
"COG4644",2189,1106,124,4888,21515,530
"COG4645",126,7,3,1380,241,18
"COG4646",856,102,33,395,2428,128
"COG4647",5,7,3,17,6,3
"COG4648",78,47,4,101,75,1
"COG4649",109,200,158,59,199,256
"COG4650",79,4,1,16,178,5
"COG4651",310,447,300,868,3746,283
"COG4653",239,594,83,3228,2230,84
"COG4654",69,73,23,164,214,44
"COG4655",30,1,19,154,17,11
"COG4656",355,339,82,3249,4688,78
"COG4657",135,132,34,909,1316,51
"COG4658",158,257,61,1513,2190,76
"COG4659",47,40,10,875,1472,47
"COG4660",137,160,40,1099,1419,42
"COG4662",682,612,976,1038,89,541
"COG4663",6498,10187,11444,15019,2601,9678
"COG4664",9114,12361,14274,18394,3585,12597
"COG4665",3161,4518,4779,4607,1274,4324
"COG4666",5563,5504,5398,18642,2415,6281
"COG4667",175,394,256,101,3009,174
"COG4668",78,322,285,722,209,239
"COG4669",8,2,3,0,46,7
"COG4670",364,180,137,12,64,151
"COG4671",168,268,48,2335,65,156
"COG4672",9,3611,251,60,986,316
"COG4674",742,1440,723,2884,1117,779
"COG4675",142,652,501,283,564,97
"COG4676",39,2,2,0,16,2
"COG4677",728,127,7,92,2758,46
"COG4678",4,72,216,45,76,165
"COG4679",24,7,4,76,223,26
"COG4680",57,13,8,286,92,5
"COG4681",143,82,15,1313,1491,14
"COG4682",107,6,0,0,108,2
"COG4683",21,0,0,14,91,1
"COG4688",28,143,4,146,673,6
"COG4689",60,26,8,1,111,46
"COG4690",207,31,20,1,19,45
"COG4691",4,3,1,28,22,7
"COG4692",795,147,192,1325,114,198
"COG4693",0,0,0,0,2,0
"COG4694",109,6,2,278,476,52
"COG4695",401,2138,347,4362,5835,209
"COG4696",6,81,17,22,573,13
"COG4700",91,1,2,0,21,0
"COG4701",2,5,0,4,15,1
"COG4702",10,3,2,29,10,2
"COG4704",286,203,344,245,257,278
"COG4705",70,5,2,1557,156,19
"COG4706",57,46,1,89,54,4
"COG4710",0,5,0,3,33,0
"COG4711",0,0,0,2,9,0
"COG4712",21,100,9,172,1391,23
"COG4713",43,3,2,8,2,8
"COG4714",49,26,38,5,45,10
"COG4715",6,1,0,10,10,1
"COG4716",25,1,2,26,122,29
"COG4717",317,11,10,3772,27,68
"COG4718",0,400,32,2,140,58
"COG4719",31,9,0,857,404,2
"COG4720",0,0,0,0,1,0
"COG4721",57,0,0,2,2,24
"COG4723",2,1993,139,24,346,76
"COG4724",201,15,0,23,44,4
"COG4725",121,1407,264,332,3780,100
"COG4726",1,2,0,0,124,0
"COG4727",2,0,0,0,53,0
"COG4728",25,64,13,96,449,16
"COG4729",21,0,2,20,51,11
"COG4731",313,220,586,1370,234,278
"COG4733",77,15646,1214,245,7641,1033
"COG4734",38,30,5,313,516,6
"COG4735",7,13,0,6,302,1
"COG4736",19,10,1,10,192,3
"COG4737",8,6,16,91,260,4
"COG4738",0,9,14,0,0,32
"COG4741",199,160,35,10,66,11
"COG4742",706,0,0,5,19,0
"COG4743",2,2,1,0,1,40
"COG4744",0,8,0,0,4,0
"COG4745",488,95,12,0,35,212
"COG4746",2,0,0,0,0,0
"COG4747",67,20,53,4,1,62
"COG4748",382,99,58,119,57,140
"COG4750",128,10,12,0,21,12
"COG4752",72,16,39,0,21,38
"COG4753",1487,197,398,396,2824,147
"COG4754",25,5,2,0,1,4
"COG4757",168,92,6,504,901,12
"COG4759",329,51,11,132,6,71
"COG4760",1065,1179,1937,98,71,1913
"COG4762",73,2,2,1,0,19
"COG4763",59,10,4,395,57,10
"COG4764",1129,2287,2600,1773,729,2203
"COG4765",568,863,710,459,312,926
"COG4766",667,12,56,10,17,63
"COG4767",11,5,3,0,4,1
"COG4769",51,0,0,0,0,1
"COG4770",7568,5429,7509,17335,5045,6313
"COG4771",6765,4343,5651,4136,7869,7266
"COG4772",897,964,1514,5244,5673,2885
"COG4773",377,590,45,3473,4505,100
"COG4774",530,1737,2602,3015,6580,1720
"COG4775",9186,12566,14125,2896,2267,4678
"COG4776",20,162,13,447,26,8
"COG4778",36,21,12,806,87,271
"COG4779",0,45,0,25,80,1
"COG4781",2,2,0,3,0,0
"COG4782",87,11,42,1298,168,19
"COG4783",2014,2285,3171,3484,3365,2123
"COG4784",871,502,485,1667,1091,522
"COG4785",46,37,3,40,626,8
"COG4786",1423,1197,1226,3406,2861,931
"COG4787",140,484,528,1305,1409,292
"COG4789",26,8,6,0,131,13
"COG4790",3,0,1,0,41,5
"COG4791",4,0,1,0,41,2
"COG4792",2,0,1,0,61,2
"COG4794",0,4,0,0,10,0
"COG4795",228,119,64,1209,1359,101
"COG4796",2481,2830,1969,3732,3818,3501
"COG4797",2,0,2,1,6,1
"COG4798",866,692,945,1627,1848,840
"COG4799",14450,9151,11318,17294,6128,12811
"COG4801",3,0,0,0,0,0
"COG4802",82,11,5,0,8,57
"COG4803",8,11,103,0,173,30
"COG4804",166,73,4,93,296,16
"COG4805",6468,3573,5961,2786,8452,4318
"COG4806",14,0,4,1,13,1
"COG4807",157,71,15,227,691,19
"COG4809",10,0,0,0,0,0
"COG4813",49,30,52,134,19,146
"COG4815",102,1,0,10,1,2
"COG4819",99,38,14,6,9,25
"COG4821",195,122,488,5,3,220
"COG4823",92,22,12,1081,1893,16
"COG4825",3,0,0,0,0,40
"COG4826",115,12,18,117,58,81
"COG4828",1,0,9,0,0,5
"COG4829",11,0,5,53,97,12
"COG4830",407,4,0,1,6,20
"COG4832",114,3,5,10,19,3
"COG4833",55,0,3,3,1,13
"COG4834",1,0,37,158,18,1
"COG4842",0,0,0,0,0,1
"COG4843",23,186,318,2,6,309
"COG4845",189,10,11,187,37,16
"COG4848",1,0,0,0,115,0
"COG4849",68,17,4,65,333,15
"COG4850",979,128,24,1443,292,142
"COG4852",72,159,332,435,144,173
"COG4856",6,0,0,0,0,13
"COG4857",197,427,554,263,53,271
"COG4859",4,4,0,20,64,0
"COG4860",30,31,1,0,0,77
"COG4861",58,18,0,76,425,16
"COG4864",825,379,425,2,26,227
"COG4865",50,0,2,0,3,21
"COG4866",56,2,0,0,0,14
"COG4867",1472,336,697,135,23,614
"COG4869",56,29,16,0,3,34
"COG4870",384,882,427,86,1580,401
"COG4872",151,5,1,1340,25,15
"COG4874",207,226,498,127,1540,1156
"COG4875",473,103,35,85,94,176
"COG4877",0,3,3,0,1,7
"COG4878",421,41,1,391,3,12
"COG4880",746,515,555,31,195,1894
"COG4886",5915,3499,1661,814,1655,3389
"COG4887",0,0,0,2,2,3
"COG4888",1,0,0,0,0,0
"COG4889",498,6321,1327,582,657,1034
"COG4890",6,1,0,1,184,3
"COG4891",17,2,1,1,1,10
"COG4892",0,0,1,0,1,0
"COG4894",1,6,5,0,12,8
"COG4895",8,4,3,5,8,15
"COG4898",148,12,2,114,7,30
"COG4899",5,0,0,0,139,0
"COG4901",0,1,0,0,0,0
"COG4902",13,4,0,48,2,9
"COG4906",0,2,8,0,2,72
"COG4907",100,31,51,0,6,96
"COG4909",16,30,81,0,0,79
"COG4910",2,5,18,0,0,13
"COG4911",903,14,1,2,26,79
"COG4912",341,15,10,110,153,142
"COG4913",418,106,95,481,1520,90
"COG4916",2,4,0,39,25,3
"COG4922",34,14,2,463,111,6
"COG4923",146,193,270,16,3,105
"COG4924",149,16,3,203,516,31
"COG4925",26,10,3,3,69,8
"COG4926",0,0,0,3,13,0
"COG4927",73,2,0,1788,1,4
"COG4928",619,307,402,224,672,243
"COG4929",26,2,40,480,23,6
"COG4930",85,105,45,419,525,51
"COG4932",29,5,6,0,1,6
"COG4933",70,8,0,13,94,3
"COG4934",3,41,25,1,0,37
"COG4935",835,771,760,146,201,2497
"COG4937",7,0,0,0,0,0
"COG4938",81,134,124,192,988,125
"COG4941",269,93,4,1666,408,33
"COG4942",1591,1105,1763,3764,3405,1738
"COG4943",128,33,6,86,1382,12
"COG4944",15,0,0,8,92,4
"COG4945",26,548,1406,0,2,1057
"COG4946",2464,482,631,665,396,719
"COG4947",0,1,0,1,3,0
"COG4948",22856,12232,12047,5287,3070,13243
"COG4949",132,288,318,2057,647,140
"COG4950",100,20,16,2,19,32
"COG4951",69,183,24,200,2173,33
"COG4952",660,395,1123,100,91,418
"COG4953",1139,183,259,2661,952,217
"COG4954",86,76,63,22,71,41
"COG4955",0,0,0,0,0,1
"COG4956",302,1784,1192,0,16,1034
"COG4957",140,35,10,887,618,79
"COG4959",151,13,11,442,399,21
"COG4960",51,7,4,36,4,1
"COG4961",388,145,54,2623,1984,45
"COG4962",877,265,352,4360,2368,557
"COG4963",330,49,9,3049,886,84
"COG4964",434,109,79,4155,1375,165
"COG4965",259,46,28,2490,775,84
"COG4966",104,97,16,501,484,42
"COG4967",10,8,1,9,179,2
"COG4968",180,99,15,295,563,40
"COG4969",358,104,25,843,597,99
"COG4970",145,139,16,760,891,63
"COG4972",1052,638,470,1848,1883,667
"COG4973",1088,1165,1679,1585,1623,1120
"COG4974",6477,3909,5269,3474,5246,5137
"COG4976",211,285,470,175,120,385
"COG4977",1387,1337,1230,7325,5650,616
"COG4978",7,0,0,1,9,7
"COG4981",0,5,0,0,0,4
"COG4982",0,0,0,0,0,3
"COG4983",334,1570,191,338,969,77
"COG4984",16,0,25,165,10,0
"COG4985",26,263,23,532,712,83
"COG4986",30,11,1,0,72,1
"COG4987",218,388,54,949,1250,151
"COG4988",243,330,56,897,2225,115
"COG4989",421,278,540,418,1704,224
"COG4991",37,1,0,114,7,9
"COG4992",9338,8495,9608,4468,4007,10128
"COG4993",13903,2667,2259,8399,5325,6093
"COG4994",1,3,0,0,67,0
"COG4995",2252,1109,626,846,2704,1079
"COG4997",12,13,2,37,378,7
"COG4999",0,0,0,0,2,1
"COG5000",5596,5361,5810,4279,2488,6217
"COG5001",7357,5268,1037,37478,66676,2060
"COG5002",2312,851,400,16740,4016,656
"COG5004",1,9,1,1,4,1
"COG5005",13,0,0,43,14,4
"COG5006",131,89,19,31,659,148
"COG5007",152,130,80,272,591,138
"COG5008",357,280,38,2040,3105,101
"COG5009",2695,3433,4363,8603,7209,11253
"COG5010",90,18,11,822,320,13
"COG5011",37,65,570,2,33,505
"COG5012",1560,390,676,316,61,203
"COG5013",136,39,33,841,1351,381
"COG5014",93,11,3,0,23,90
"COG5015",4,3,0,0,0,0
"COG5016",1815,1810,1712,3809,4650,1335
"COG5017",2,1,10,8,145,11
"COG5018",42,19,25,53,482,10
"COG5019",0,4,0,0,0,1
"COG5020",6,317,58,1,20,35
"COG5021",8,135,88,0,4,147
"COG5022",19,278,270,1,3,207
"COG5023",6,115,43,0,30,160
"COG5024",0,48,38,0,0,44
"COG5026",20,22,14,0,2,4
"COG5027",0,28,15,0,1,31
"COG5028",0,26,28,0,0,9
"COG5029",11,23,31,0,0,15
"COG5030",0,16,7,0,1,20
"COG5031",48,68,95,44,143,102
"COG5032",18,358,451,0,7,260
"COG5033",0,3,4,0,0,8
"COG5034",0,9,4,0,0,13
"COG5035",0,8,16,0,0,9
"COG5036",1,12,20,0,1,37
"COG5038",1,52,75,0,1,83
"COG5039",10,17,4,0,306,26
"COG5040",1,26,11,0,0,14
"COG5041",0,6,5,0,0,9
"COG5042",56,108,56,49,617,73
"COG5043",0,32,63,0,1,25
"COG5044",1,40,14,0,0,17
"COG5045",0,0,0,0,0,3
"COG5046",0,0,4,0,0,5
"COG5047",0,34,23,0,0,54
"COG5048",12,17,11,0,5,21
"COG5049",62,1101,437,7,40,197
"COG5050",105,3,2,0,1,16
"COG5051",0,1,3,0,0,3
"COG5052",0,8,10,0,0,8
"COG5053",10,222,103,3,7,43
"COG5054",17,443,213,0,19,79
"COG5055",9,330,14,14,194,11
"COG5056",0,1,9,0,0,1
"COG5057",0,4,1,0,0,0
"COG5058",0,3,4,0,2,6
"COG5059",4,226,197,1,10,789
"COG5061",0,8,13,0,0,22
"COG5062",0,2,3,0,0,10
"COG5063",0,19,2,0,2,9
"COG5064",1,57,36,0,1,73
"COG5065",0,2,0,0,0,1
"COG5066",0,11,4,0,0,18
"COG5068",0,1,0,0,0,2
"COG5069",0,25,44,0,2,23
"COG5070",0,5,9,0,0,14
"COG5071",0,7,5,0,1,8
"COG5072",3,20,13,0,0,17
"COG5074",1,3,7,0,0,3
"COG5075",0,5,0,0,0,11
"COG5076",4,106,75,0,1,190
"COG5077",3,99,45,1,8,125
"COG5078",67,502,353,8,27,227
"COG5079",0,12,19,0,0,10
"COG5080",0,7,7,0,0,8
"COG5081",0,0,3,0,0,0
"COG5082",2,9,1,0,0,8
"COG5083",4,11,18,0,0,16
"COG5084",0,3,0,0,0,6
"COG5086",0,1,2,0,0,0
"COG5088",0,2,1,0,0,1
"COG5090",0,4,2,0,0,10
"COG5091",0,4,4,0,0,12
"COG5092",0,12,8,0,5,11
"COG5093",0,0,1,0,0,7
"COG5094",0,2,3,0,0,3
"COG5095",0,9,9,0,0,9
"COG5096",2,102,88,0,0,101
"COG5097",0,0,1,0,0,5
"COG5098",0,20,9,0,0,6
"COG5099",0,18,2,0,0,30
"COG5100",0,3,1,0,0,0
"COG5101",0,30,21,0,0,30
"COG5102",0,3,5,0,0,7
"COG5103",0,8,27,0,0,11
"COG5104",0,11,0,0,0,4
"COG5105",1,8,0,0,0,4
"COG5106",2,9,3,0,0,1
"COG5107",0,15,6,0,0,14
"COG5108",449,8880,1120,223,6892,2547
"COG5109",0,0,2,0,0,10
"COG5110",2,13,27,0,1,51
"COG5111",0,4,6,0,0,11
"COG5112",0,1,5,0,0,5
"COG5113",1,54,54,0,2,32
"COG5114",0,14,4,0,0,11
"COG5116",2,12,32,0,1,43
"COG5117",0,6,1,0,0,12
"COG5118",0,4,2,0,0,4
"COG5119",0,0,6,0,0,0
"COG5120",0,0,0,0,0,5
"COG5122",0,6,0,0,0,4
"COG5123",0,1,0,0,0,2
"COG5124",0,5,3,0,0,2
"COG5126",20,322,310,17,6,326
"COG5127",0,4,6,0,0,12
"COG5128",1,5,3,0,0,4
"COG5129",0,0,4,0,0,0
"COG5132",0,3,0,0,0,4
"COG5133",0,2,0,0,0,4
"COG5134",0,10,6,0,0,12
"COG5135",43,872,526,639,319,457
"COG5137",0,3,3,0,0,4
"COG5138",0,1,1,0,0,0
"COG5139",0,4,7,0,0,5
"COG5140",4,28,61,0,3,36
"COG5141",1,45,27,0,1,59
"COG5142",0,0,3,0,0,3
"COG5143",2,16,26,0,0,49
"COG5144",0,4,1,0,3,11
"COG5145",0,1,7,0,0,0
"COG5146",0,18,20,0,0,45
"COG5147",4,127,44,0,0,123
"COG5148",1,3,2,0,0,7
"COG5149",0,0,0,0,0,2
"COG5150",0,2,0,0,0,0
"COG5151",0,5,4,0,1,9
"COG5152",1,9,7,0,0,15
"COG5154",0,2,1,0,0,22
"COG5155",0,13,66,0,0,52
"COG5156",0,3,6,0,0,4
"COG5157",0,2,1,0,0,11
"COG5158",3,66,55,0,0,82
"COG5159",0,30,23,0,0,36
"COG5160",1,106,42,0,0,12
"COG5161",0,20,16,0,1,20
"COG5162",0,4,0,0,0,2
"COG5163",0,5,2,0,0,17
"COG5164",11,20,14,0,0,37
"COG5165",0,3,3,0,0,15
"COG5167",0,0,0,0,0,7
"COG5169",0,28,17,0,1,16
"COG5170",0,6,3,0,0,15
"COG5171",0,10,2,0,0,3
"COG5173",0,0,18,0,0,0
"COG5174",0,0,6,0,0,0
"COG5175",0,0,1,0,0,7
"COG5176",0,10,23,0,1,24
"COG5177",0,11,12,0,0,19
"COG5178",0,43,38,0,0,65
"COG5179",0,14,20,0,0,13
"COG5180",0,13,0,0,0,7
"COG5181",0,19,2,0,0,25
"COG5182",0,6,9,0,6,14
"COG5183",0,17,38,0,0,2
"COG5184",998,3139,3415,59,1762,4176
"COG5185",0,1,0,0,0,0
"COG5186",0,30,14,0,0,17
"COG5187",1,8,13,0,0,24
"COG5188",0,5,1,0,0,5
"COG5190",0,40,23,0,1,46
"COG5191",0,10,11,0,0,2
"COG5192",1,21,3,0,0,9
"COG5193",0,4,2,0,0,11
"COG5194",0,5,8,0,0,7
"COG5196",0,15,22,0,0,21
