"","X151_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X150_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8"
"COG4177",13043,9868,14207,12694,12850,10193
"COG4178",690,1632,1153,2232,2145,636
"COG4181",1442,1410,3153,1199,1335,1642
"COG4185",3,23,4,9,2,496
"COG4186",11,66,9,6,89,63
"COG4187",0,0,0,0,0,2
"COG4188",1662,1877,1024,2617,2281,2122
"COG4189",0,0,1,0,1,3
"COG4190",0,1,0,0,0,6
"COG4191",295,291,78,212,255,429
"COG4193",6,1,4,7,10,0
"COG4195",115,0,1,66,18,257
"COG4196",92,47,74,19,19,516
"COG4198",2427,1624,1335,2147,1585,2251
"COG4199",0,0,0,0,1,0
"COG4200",5,0,3,0,0,11
"COG4206",4734,5531,2354,4365,4517,5429
"COG4208",2,11,3,1,1,71
"COG4209",35,78,83,21,40,33
"COG4213",71,96,89,46,76,91
"COG4214",79,114,109,64,79,80
"COG4215",1708,1543,2509,1960,1706,961
"COG4219",34,85,15,10,6,1588
"COG4220",2,9,0,2,0,18
"COG4221",2995,2248,1648,2137,2135,2993
"COG4222",64,156,30,75,12,3802
"COG4223",153,369,15,152,198,66
"COG4225",302,199,40,150,91,560
"COG4226",5,6,3,0,0,8
"COG4227",172,177,119,164,216,1016
"COG4228",1,0,1,0,0,2
"COG4229",25,15,5,89,90,42
"COG4230",487,1475,913,1734,2501,4236
"COG4231",2992,3285,2627,2395,2190,2222
"COG4232",5754,7618,6948,5245,5606,6029
"COG4233",2472,3474,4196,2493,2646,1149
"COG4235",768,898,473,483,596,1697
"COG4239",1316,1291,1012,985,1057,1021
"COG4240",926,1019,1161,3648,3264,1884
"COG4241",128,294,272,174,144,36
"COG4242",162,309,17,60,271,497
"COG4243",349,725,704,1233,937,320
"COG4244",94,1094,226,155,1134,467
"COG4245",6,14,8,5,9,19
"COG4246",78,76,114,86,87,136
"COG4247",790,1171,865,1139,688,2183
"COG4248",31,60,32,5,6,17
"COG4249",1008,1159,1204,841,869,1107
"COG4251",243,269,149,51,41,3444
"COG4252",1039,1139,705,3213,3905,2055
"COG4253",10,2,8,1,1,47
"COG4254",86,156,86,233,219,279
"COG4255",17,5,13,10,13,21
"COG4256",3,0,0,0,0,0
"COG4257",1962,24,35,469,27,753
"COG4258",42,20,4,8,14,268
"COG4259",5,4,0,3,1,24
"COG4260",85,235,19,96,209,99
"COG4261",18,2,4,5,0,107
"COG4262",115,27,8,31,18,192
"COG4263",7,21,27,4,7,118
"COG4264",4,18,21,5,7,99
"COG4266",1656,1768,646,1636,1936,933
"COG4267",0,12,22,1,1,26
"COG4268",85,168,54,69,155,695
"COG4269",148,64,72,78,73,403
"COG4270",823,737,648,722,615,296
"COG4271",5,5,8,1,1,45
"COG4273",1,0,0,0,1,7
"COG4274",589,893,1210,722,1003,413
"COG4275",10,26,12,5,2,170
"COG4276",1507,791,276,939,871,405
"COG4277",43,28,27,7,5,244
"COG4278",69,13,32,36,46,64
"COG4279",23,4,0,95,106,22
"COG4280",1,0,3,0,1,0
"COG4281",108,28,17,55,35,158
"COG4282",12,17,0,16,8,2
"COG4283",1,2,2,0,1,8
"COG4284",272,127,227,255,63,140
"COG4285",5,0,3,1,0,9
"COG4286",31,6,1,27,1,10
"COG4287",511,452,180,447,278,521
"COG4288",22,31,58,27,47,5
"COG4289",38,0,82,1,0,631
"COG4290",4,0,0,0,0,0
"COG4291",6,0,4,2,0,19
"COG4292",6,19,6,2,1,726
"COG4293",248,58,0,103,30,122
"COG4294",620,719,359,1035,1664,89
"COG4295",2,30,10,0,3,38
"COG4297",12,0,1,5,0,14
"COG4298",2,0,1,1,0,13
"COG4299",1120,1188,455,874,760,1704
"COG4300",7,0,4,2,0,22
"COG4301",1009,237,1970,679,307,667
"COG4302",18,28,6,0,2,1016
"COG4303",22,56,14,4,2,1711
"COG4304",0,0,0,0,0,1
"COG4305",1,4,0,4,0,0
"COG4307",78,22,178,52,33,862
"COG4308",146,39,13,139,40,80
"COG4310",896,857,1101,938,626,369
"COG4311",465,520,523,1565,1482,662
"COG4312",3,1,2,0,1,32
"COG4313",0,24,0,2,8,77
"COG4314",1,1,2,0,0,33
"COG4315",86,1,1,42,2,10
"COG4317",0,0,0,0,0,0
"COG4318",11,5,0,61,66,10
"COG4319",52,136,29,10,13,150
"COG4320",13,41,7,32,11,145
"COG4321",68,128,99,57,87,310
"COG4322",37,36,3,17,5,3
"COG4323",167,491,477,226,233,572
"COG4324",348,84,50,114,71,625
"COG4325",81,53,80,14,19,1690
"COG4326",0,2,2,0,0,5
"COG4327",1003,1178,1365,1136,1167,697
"COG4328",18,8,9,11,57,5
"COG4329",0,0,0,0,0,6
"COG4330",2,0,0,0,0,4
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",444,1024,654,839,761,343
"COG4334",1,1,1,0,0,7
"COG4335",2,2,3,24,1,19
"COG4336",416,263,211,341,407,241
"COG4337",978,1195,802,956,1149,444
"COG4338",43,194,95,50,77,38
"COG4339",57,2,7,13,4,17
"COG4340",18,19,24,24,27,20
"COG4341",2813,2919,3219,2919,2825,2168
"COG4347",2,0,0,0,0,0
"COG4352",17,0,0,30,1,0
"COG4353",7,0,0,2,0,0
"COG4354",72,16,0,214,275,37
"COG4357",0,0,0,0,0,2
"COG4359",36,0,0,17,0,50
"COG4360",189,599,457,908,766,284
"COG4362",39,248,137,75,181,17
"COG4365",887,1988,1087,348,467,134
"COG4370",518,1834,1444,2249,2428,774
"COG4371",78,16,1,198,76,19
"COG4372",173,717,619,934,975,299
"COG4373",11,47,19,2,1,507
"COG4374",1,0,0,0,0,20
"COG4377",0,0,0,0,0,4
"COG4379",0,1,1,0,0,24
"COG4380",11,7,0,13,2,59
"COG4381",0,0,0,0,0,5
"COG4382",0,13,3,1,0,152
"COG4383",13,38,11,4,18,558
"COG4384",0,1,0,0,0,2
"COG4385",0,0,0,1,0,10
"COG4386",0,2,0,1,0,31
"COG4387",1,9,4,1,1,108
"COG4388",8,23,6,3,0,263
"COG4389",6,0,0,0,0,16
"COG4390",14,0,0,12,0,0
"COG4391",31,12,17,41,47,87
"COG4392",7,3,11,3,13,11
"COG4393",1,0,1,0,1,11
"COG4394",2,7,1,1,6,26
"COG4395",2284,2309,2887,2367,2374,812
"COG4396",1,0,0,0,0,3
"COG4397",2,6,2,1,0,313
"COG4398",500,216,52,308,431,1171
"COG4399",69,84,100,53,34,1086
"COG4401",337,437,302,514,668,162
"COG4402",13,16,2,21,20,12
"COG4403",25,23,1,20,46,34
"COG4405",49,4,3,18,4,70
"COG4409",745,1120,318,581,659,596
"COG4412",3479,777,612,2271,1470,1931
"COG4413",4,0,3,2,1,25
"COG4420",33,9,4,30,4,54
"COG4421",1027,928,1309,1164,885,539
"COG4422",5,6,13,1,3,294
"COG4423",1,0,3,0,0,4
"COG4424",1,3,2,3,2,25
"COG4425",4,2,5,11,21,6
"COG4427",11,19,19,0,18,134
"COG4430",29,14,27,0,1,35
"COG4445",506,994,546,837,992,1141
"COG4446",268,1018,508,853,1128,556
"COG4447",665,1076,969,465,477,817
"COG4448",2186,2276,1238,2509,2681,1780
"COG4449",0,1,3,0,0,7
"COG4451",197,511,327,596,669,273
"COG4452",57,12,11,47,33,87
"COG4453",1,4,12,0,1,29
"COG4454",215,281,188,705,448,332
"COG4455",3,0,1,6,1,4
"COG4456",7,0,2,2,0,2
"COG4457",6,27,1,20,17,5
"COG4458",8,20,0,11,18,2
"COG4459",0,0,0,0,0,0
"COG4460",2,0,0,0,0,0
"COG4461",1,8,0,0,0,1
"COG4464",158,393,240,190,268,162
"COG4468",0,0,0,0,0,0
"COG4469",0,0,3,4,0,0
"COG4474",0,0,0,0,2,0
"COG4481",0,0,0,0,0,5
"COG4485",2,0,0,0,0,1
"COG4487",779,1550,1332,1733,1711,735
"COG4496",107,29,154,21,18,17
"COG4502",37,3,2,19,8,18
"COG4517",286,439,371,304,287,620
"COG4518",0,0,0,0,0,2
"COG4519",0,12,2,1,0,396
"COG4520",93,186,111,98,118,95
"COG4521",2535,2122,2925,2758,2599,1600
"COG4525",1928,1562,2252,2042,1980,1262
"COG4529",77,134,55,84,182,100
"COG4530",93,66,118,69,78,36
"COG4531",3134,2814,4213,3208,3156,984
"COG4533",2,2,0,3,2,5
"COG4535",1001,1450,1986,1008,1348,1392
"COG4536",2545,3724,4735,2475,2936,2187
"COG4538",0,0,0,0,0,8
"COG4539",74,96,38,47,57,105
"COG4540",5,1,0,3,2,13
"COG4541",1,0,0,0,0,0
"COG4542",7,0,2,5,0,60
"COG4544",93,93,80,43,86,171
"COG4547",6876,8051,11083,7477,7988,2390
"COG4548",627,182,288,317,253,1340
"COG4549",6,3,1,8,0,7
"COG4551",4,14,1,4,1,55
"COG4552",183,50,18,47,10,276
"COG4553",212,112,382,152,263,1364
"COG4555",891,728,869,809,691,1109
"COG4558",325,2151,1136,196,1496,427
"COG4559",204,1977,1072,136,1295,399
"COG4564",64,55,34,13,62,349
"COG4565",26,1,2,10,11,90
"COG4566",42,28,59,15,23,276
"COG4567",1877,1899,2259,2082,2074,1039
"COG4568",0,3,3,0,0,22
"COG4569",159,192,144,132,199,2019
"COG4570",18,42,1,31,69,36
"COG4572",0,0,1,0,0,1
"COG4573",114,75,8,39,29,28
"COG4574",16,8,0,9,9,8
"COG4575",0,0,0,0,0,13
"COG4576",28,14,2,12,9,36
"COG4577",218,490,170,587,606,306
"COG4578",0,0,0,0,0,0
"COG4579",475,197,193,239,87,2847
"COG4580",2,0,5,2,1,31
"COG4581",2685,3581,2572,5245,4829,3146
"COG4582",248,107,101,191,92,855
"COG4583",1635,1537,1804,1743,1685,617
"COG4584",181,989,296,127,85,24947
"COG4585",355,384,217,154,143,3463
"COG4586",117,346,220,1220,1227,422
"COG4587",259,710,439,813,870,296
"COG4588",13,0,0,1,1,15
"COG4589",94,67,111,112,96,59
"COG4590",333,111,93,270,28,1835
"COG4591",9229,10463,9938,8445,8640,8408
"COG4592",0,0,0,0,0,0
"COG4594",0,4,0,0,0,17
"COG4597",5222,5019,4929,5321,6368,2660
"COG4598",219,386,277,113,298,562
"COG4603",4422,4319,4328,3950,5130,3742
"COG4604",5,2,2,1,5,17
"COG4605",9,0,1,0,1,14
"COG4606",4,0,1,0,1,20
"COG4607",6,4,0,0,1,44
"COG4608",3793,1487,1669,2177,2004,4739
"COG4615",20,42,16,12,7,81
"COG4618",53,75,90,37,45,179
"COG4619",61,35,13,22,45,141
"COG4623",642,827,507,716,698,1632
"COG4624",34,5,3,38,9,6
"COG4625",143,196,445,185,261,394
"COG4626",21,93,92,27,27,119
"COG4627",179,220,301,203,266,106
"COG4628",6,15,2,11,1,281
"COG4630",2629,2522,1206,2675,2670,2963
"COG4631",4313,4349,1917,4114,4601,4596
"COG4632",101,96,52,74,96,256
"COG4633",8,29,11,7,4,308
"COG4634",1,0,8,0,1,6
"COG4635",302,3144,2140,416,2022,714
"COG4636",6,4,23,1,1,11
"COG4637",15,22,23,0,1,174
"COG4638",18511,8576,8251,16529,11119,14435
"COG4639",15,82,46,57,59,46
"COG4641",163,170,204,159,84,174
"COG4642",4469,2065,1422,2568,2035,6710
"COG4643",125,269,91,85,137,1833
"COG4644",193,1630,370,156,118,18392
"COG4645",15,1,4,2,0,39
"COG4646",78,53,43,17,21,2204
"COG4647",7,0,2,2,7,0
"COG4648",1,1,1,0,1,36
"COG4649",246,156,231,209,128,65
"COG4650",4,0,10,1,1,46
"COG4651",185,213,517,184,226,1482
"COG4653",70,141,74,41,63,729
"COG4654",57,18,17,19,36,53
"COG4655",7,3,1,1,0,34
"COG4656",67,95,75,47,39,1518
"COG4657",60,63,44,28,19,726
"COG4658",74,143,128,40,38,1040
"COG4659",54,62,66,22,17,530
"COG4660",45,99,87,32,22,684
"COG4662",702,874,1023,587,810,445
"COG4663",10594,10553,12995,11277,12563,5130
"COG4664",13302,13594,16614,14641,15632,6777
"COG4665",4608,4595,5853,5051,5148,2415
"COG4666",6775,4401,3794,5750,5700,4117
"COG4667",267,407,249,254,315,725
"COG4668",209,172,117,202,293,94
"COG4669",1,2,3,0,5,10
"COG4670",161,142,164,79,144,181
"COG4671",118,61,87,81,55,74
"COG4672",109,295,53,220,272,90
"COG4674",618,220,1750,1090,884,549
"COG4675",151,295,60,153,904,81
"COG4676",6,0,0,4,9,49
"COG4677",26,138,6,23,11,790
"COG4678",364,14,0,100,89,19
"COG4679",1,8,7,1,3,57
"COG4680",9,5,3,2,4,43
"COG4681",20,45,24,5,7,1017
"COG4682",4,29,2,4,1,446
"COG4683",3,0,0,0,1,5
"COG4688",4,71,10,12,5,341
"COG4689",70,3,0,74,19,22
"COG4690",57,7,12,24,17,93
"COG4691",0,0,2,0,2,13
"COG4692",597,208,11,717,128,372
"COG4693",0,1,0,0,1,0
"COG4694",15,4,13,8,15,149
"COG4695",354,682,101,260,270,980
"COG4696",13,7,0,6,31,2
"COG4700",14,0,0,2,0,68
"COG4701",0,0,0,0,0,1
"COG4702",1,4,0,0,0,2
"COG4704",414,420,435,348,351,209
"COG4705",9,1,1,0,0,19
"COG4706",3,0,2,0,0,34
"COG4710",1,0,0,0,0,0
"COG4711",0,0,2,0,0,0
"COG4712",4,5,3,13,7,17
"COG4713",1,0,0,7,1,140
"COG4714",35,82,101,21,23,29
"COG4715",1,2,1,0,0,135
"COG4716",20,1,0,0,0,13
"COG4717",65,3,22,70,10,155
"COG4718",8,38,1,14,12,4
"COG4719",11,0,0,0,0,5
"COG4720",0,0,0,0,0,1
"COG4721",2,0,8,0,1,40
"COG4723",28,160,4,121,154,33
"COG4724",3,0,1,0,1,6
"COG4725",220,302,49,362,292,172
"COG4726",0,0,0,0,0,9
"COG4727",1,0,0,0,0,0
"COG4728",26,28,13,9,2,278
"COG4729",4,0,1,1,0,18
"COG4731",204,511,369,247,290,199
"COG4733",558,1448,163,307,424,161
"COG4734",14,18,7,12,8,52
"COG4735",2,19,1,0,0,15
"COG4736",1,6,3,1,2,83
"COG4737",2,1,0,4,0,29
"COG4738",40,1,0,45,21,0
"COG4741",41,11,15,100,56,53
"COG4742",1,0,0,0,0,56
"COG4743",3,0,0,1,1,1
"COG4744",1,0,0,0,0,0
"COG4745",214,1,0,128,34,169
"COG4746",3,0,0,0,0,0
"COG4747",51,61,50,42,29,48
"COG4748",61,126,34,64,139,125
"COG4750",6,4,0,8,5,72
"COG4752",64,6,0,33,31,44
"COG4753",109,347,107,22,30,1431
"COG4754",0,0,34,2,0,21
"COG4757",22,51,23,13,5,981
"COG4759",182,1,2,49,11,204
"COG4760",1867,2106,2334,1530,1866,970
"COG4762",17,0,10,15,1,37
"COG4763",2,0,8,0,0,11
"COG4764",2076,2628,3546,2420,2447,1387
"COG4765",914,939,1203,939,812,365
"COG4766",288,71,1,262,84,296
"COG4767",0,0,0,2,1,3
"COG4769",9,0,0,24,1,26
"COG4770",7085,7382,7094,5673,6359,6894
"COG4771",6355,9697,3950,5795,6610,8567
"COG4772",4144,6851,4197,3940,4851,3815
"COG4773",45,187,30,23,9,1963
"COG4774",1164,2244,3094,1308,1913,2880
"COG4775",4205,5362,6055,13841,14172,9665
"COG4776",2,0,7,12,2,35
"COG4778",45,11,34,105,10,36
"COG4779",2,5,0,1,3,6
"COG4781",0,0,0,0,0,0
"COG4782",12,19,18,13,10,84
"COG4783",2302,3222,4193,2241,2535,2471
"COG4784",771,437,607,662,447,590
"COG4785",3,39,6,5,3,661
"COG4786",978,1177,1256,597,975,1756
"COG4787",269,536,479,281,421,832
"COG4789",2,3,12,1,9,24
"COG4790",1,2,3,0,0,3
"COG4791",1,2,8,0,0,8
"COG4792",0,2,5,0,1,11
"COG4794",0,0,4,0,1,3
"COG4795",102,162,119,86,65,1049
"COG4796",1964,2611,2896,2062,2124,3779
"COG4797",1,1,5,5,0,3
"COG4798",1142,1028,1494,781,914,1815
"COG4799",14367,11315,11882,10452,10817,11317
"COG4801",1,0,0,0,0,0
"COG4802",3,0,1,44,4,27
"COG4803",4,6,2,19,40,8
"COG4804",16,26,34,2,2,1118
"COG4805",4037,6518,3849,3852,5226,9131
"COG4806",18,2,15,9,0,6
"COG4807",20,53,15,16,11,574
"COG4809",4,0,0,0,0,5
"COG4813",59,64,95,123,180,129
"COG4815",2,0,0,1,1,8
"COG4819",43,8,10,8,23,34
"COG4821",389,429,306,312,284,229
"COG4823",20,39,29,1,0,131
"COG4825",41,1,0,2,1,4
"COG4826",22,7,18,17,48,77
"COG4828",1,1,0,6,10,4
"COG4829",0,8,0,3,0,30
"COG4830",142,0,2,35,2,29
"COG4832",1,0,5,0,0,229
"COG4833",15,12,1,0,3,40
"COG4834",4,1,0,7,18,9
"COG4842",0,0,0,0,0,0
"COG4843",270,183,108,271,402,34
"COG4845",4,5,4,1,7,31
"COG4848",0,0,3,1,0,4
"COG4849",2,35,4,0,2,706
"COG4850",54,17,28,37,6,237
"COG4852",221,317,320,231,189,627
"COG4856",34,0,0,9,0,2
"COG4857",407,491,226,470,338,193
"COG4859",0,0,0,0,2,6
"COG4860",22,1,1,13,4,17
"COG4861",7,32,2,1,1,981
"COG4864",252,225,124,419,544,784
"COG4865",0,1,0,0,1,0
"COG4866",18,1,4,7,2,25
"COG4867",864,1160,753,721,667,820
"COG4869",66,8,3,32,8,25
"COG4870",301,341,212,404,475,170
"COG4872",18,15,3,17,1,18
"COG4874",705,2032,1050,924,1209,494
"COG4875",195,25,18,97,43,72
"COG4877",17,0,0,17,0,0
"COG4878",5,15,0,1,0,32
"COG4880",1900,438,31,383,215,1156
"COG4886",1353,919,337,3097,2453,4080
"COG4887",0,1,5,1,1,2
"COG4888",4,0,0,6,0,0
"COG4889",659,1536,980,1968,1572,434
"COG4890",0,2,0,0,1,17
"COG4891",0,1,1,0,1,3
"COG4892",0,1,0,0,0,1
"COG4894",21,11,105,24,2,3
"COG4895",17,6,0,37,0,7
"COG4898",33,2,9,14,2,53
"COG4899",1,1,0,4,0,8
"COG4901",8,0,0,13,0,0
"COG4902",2,19,11,1,4,632
"COG4906",10,2,0,2,4,0
"COG4907",126,249,67,124,89,151
"COG4908",0,2,2,0,1,3
"COG4909",11,29,2,25,55,16
"COG4910",1,8,1,6,9,0
"COG4911",194,5,3,39,5,157
"COG4912",64,18,22,116,19,384
"COG4913",32,64,38,28,41,3295
"COG4916",2,7,2,1,0,3
"COG4922",4,14,7,0,1,558
"COG4923",200,226,76,219,266,496
"COG4924",10,17,8,2,0,1194
"COG4925",3,3,2,0,0,10
"COG4926",0,1,0,0,0,1
"COG4927",14,2,0,0,0,13
"COG4928",274,517,413,207,418,241
"COG4929",3,15,0,6,16,19
"COG4930",17,138,47,30,37,2400
"COG4932",5,2,5,0,0,17
"COG4933",0,0,0,0,0,8
"COG4934",21,14,10,4,22,0
"COG4935",1815,583,163,1235,915,741
"COG4937",0,0,0,0,0,0
"COG4938",26,55,76,87,148,1237
"COG4941",7,8,10,5,5,93
"COG4942",1591,2343,1140,1431,1680,2227
"COG4943",4,42,12,3,1,139
"COG4944",2,0,0,0,1,14
"COG4945",674,853,140,693,1531,17
"COG4946",242,344,177,563,485,3432
"COG4947",0,0,0,0,0,2
"COG4948",15949,13606,13533,11739,11472,16360
"COG4949",166,229,382,152,196,177
"COG4950",32,6,14,20,15,50
"COG4951",35,80,16,38,32,140
"COG4952",702,1070,758,553,746,1602
"COG4953",219,321,97,145,222,300
"COG4954",26,37,79,9,16,12
"COG4955",0,0,0,32,5,0
"COG4956",352,1066,825,1321,1420,525
"COG4957",42,10,42,12,11,112
"COG4959",10,10,42,3,2,156
"COG4960",5,3,4,1,1,14
"COG4961",55,52,59,18,139,222
"COG4962",532,129,184,86,90,208
"COG4963",39,20,53,11,9,264
"COG4964",43,11,42,52,39,331
"COG4965",53,19,39,24,16,202
"COG4966",38,26,42,34,7,89
"COG4967",1,0,0,1,3,24
"COG4968",4,6,8,15,4,457
"COG4969",81,88,38,43,43,607
"COG4970",37,8,15,9,2,105
"COG4972",638,416,277,170,126,655
"COG4973",1229,1603,1967,1140,1320,1868
"COG4974",5153,5744,5112,4294,4924,6219
"COG4976",343,441,234,342,282,186
"COG4977",917,1289,562,770,838,1685
"COG4978",1,0,0,1,0,2
"COG4981",0,0,2,0,1,0
"COG4982",2,0,1,4,1,1
"COG4983",567,205,217,771,232,209
"COG4984",1,2,0,0,0,22
"COG4985",203,6,67,178,19,93
"COG4986",0,0,27,3,0,23
"COG4987",16,123,48,19,43,1594
"COG4988",32,122,75,33,25,1669
"COG4989",505,800,214,396,404,1093
"COG4991",18,0,0,5,1,13
"COG4992",9883,10569,10596,10137,9543,6672
"COG4993",8985,2497,1555,5722,2372,13545
"COG4994",1,1,0,1,0,13
"COG4995",826,881,523,560,607,4887
"COG4997",8,3,0,6,3,15
"COG4999",0,5,0,0,0,4
"COG5000",6181,7135,8081,6379,6128,3444
"COG5001",1211,2840,2983,649,598,38916
"COG5002",480,430,261,294,391,1120
"COG5004",0,0,3,0,0,0
"COG5005",1,0,0,0,0,3
"COG5006",82,7,9,62,4,108
"COG5007",190,139,25,130,111,360
"COG5008",82,75,60,77,18,1220
"COG5009",11684,15278,15995,12313,13352,7411
"COG5010",12,14,12,2,4,76
"COG5011",117,18,1,294,269,112
"COG5012",1337,575,339,158,162,331
"COG5013",281,108,24,130,8,3501
"COG5014",53,1,0,26,7,73
"COG5015",2,0,0,0,0,1
"COG5016",1709,2046,2583,1168,1619,2905
"COG5017",23,8,6,7,1,2
"COG5018",6,26,21,7,6,81
"COG5019",1,2,3,8,2,0
"COG5020",67,50,11,35,133,2
"COG5021",591,50,29,871,116,6
"COG5022",461,152,72,212,68,9
"COG5023",350,43,118,428,127,17
"COG5024",138,16,10,181,29,4
"COG5026",8,12,6,13,6,10
"COG5027",122,9,3,179,16,1
"COG5028",112,15,3,172,14,5
"COG5029",26,5,2,118,22,14
"COG5030",54,4,1,76,9,0
"COG5031",49,47,37,73,79,80
"COG5032",1269,310,145,1580,338,37
"COG5033",16,4,0,20,0,0
"COG5034",28,1,3,33,7,1
"COG5035",25,8,1,31,19,0
"COG5036",78,12,1,91,35,0
"COG5038",265,21,10,357,47,4
"COG5039",10,0,1,7,8,9
"COG5040",70,3,2,85,14,1
"COG5041",36,1,2,45,9,0
"COG5042",81,87,199,52,33,817
"COG5043",165,25,12,54,8,0
"COG5044",84,5,8,129,14,0
"COG5045",18,2,0,17,3,0
"COG5046",23,7,2,29,7,1
"COG5047",150,5,4,212,16,2
"COG5048",65,4,7,119,2,2
"COG5049",470,391,211,861,519,48
"COG5050",78,2,2,56,2,208
"COG5051",6,0,1,9,4,0
"COG5052",10,1,1,22,9,0
"COG5053",87,81,47,166,124,7
"COG5054",110,156,82,263,205,19
"COG5055",1,12,3,15,11,2
"COG5056",3,3,3,2,4,1
"COG5057",8,0,1,10,0,0
"COG5058",33,8,9,46,12,1
"COG5059",1707,256,127,2197,680,39
"COG5061",54,8,0,77,5,3
"COG5062",19,1,0,40,4,2
"COG5063",29,1,3,37,6,0
"COG5064",123,41,15,141,52,4
"COG5065",4,0,0,7,6,0
"COG5066",35,0,4,28,11,0
"COG5068",28,0,0,37,0,0
"COG5069",53,19,4,55,46,3
"COG5070",27,11,2,33,5,0
"COG5071",47,5,0,27,5,0
"COG5072",54,5,4,83,22,1
"COG5074",19,7,0,34,9,1
"COG5075",30,1,0,19,10,0
"COG5076",541,32,15,637,103,6
"COG5077",346,28,23,609,54,3
"COG5078",478,295,199,219,111,6
"COG5079",40,9,1,73,8,0
"COG5080",47,5,1,57,11,0
"COG5081",0,0,0,0,1,0
"COG5082",51,2,4,60,5,0
"COG5083",44,3,5,71,10,3
"COG5084",19,0,1,34,1,0
"COG5086",16,2,1,6,0,0
"COG5088",6,0,0,6,1,0
"COG5090",36,1,0,52,3,0
"COG5091",24,3,1,35,4,1
"COG5092",197,9,0,206,9,0
"COG5093",12,2,0,10,7,0
"COG5094",13,3,0,23,2,0
"COG5095",27,5,1,14,2,0
"COG5096",399,50,18,565,93,4
"COG5097",5,2,1,6,4,1
"COG5098",81,12,1,148,10,1
"COG5099",80,2,3,120,2,0
"COG5100",3,1,1,1,4,0
"COG5101",94,11,9,152,18,2
"COG5102",10,3,0,30,2,0
"COG5103",67,23,1,63,12,3
"COG5104",43,0,1,77,1,0
"COG5105",8,1,0,28,1,0
"COG5106",32,4,0,48,2,0
"COG5107",82,5,5,99,6,0
"COG5108",1812,1308,213,1964,1630,557
"COG5109",1,0,0,13,3,0
"COG5110",45,5,0,146,51,5
"COG5111",33,2,1,60,12,0
"COG5112",14,1,1,11,4,0
"COG5113",109,73,20,160,25,2
"COG5114",42,3,4,48,2,1
"COG5116",149,11,2,135,55,1
"COG5117",49,4,0,109,3,2
"COG5118",10,0,1,45,1,0
"COG5119",1,2,0,2,6,4
"COG5120",14,0,0,19,0,0
"COG5122",10,0,1,16,1,0
"COG5123",9,0,0,15,0,0
"COG5124",24,1,2,30,3,0
"COG5125",0,0,0,0,0,0
"COG5126",758,157,105,668,367,31
"COG5127",56,2,1,60,3,1
"COG5128",19,0,1,35,6,0
"COG5129",1,2,0,8,3,0
"COG5132",19,0,0,36,2,0
"COG5133",12,1,3,11,0,0
"COG5134",41,2,1,24,2,0
"COG5135",148,429,364,681,607,583
"COG5137",14,0,2,27,6,0
"COG5138",6,0,1,11,0,0
"COG5139",31,2,2,42,2,0
"COG5140",58,77,46,107,73,6
"COG5141",293,15,6,437,20,4
"COG5142",32,3,0,35,3,0
"COG5143",93,16,5,86,23,4
"COG5144",42,4,0,56,2,0
"COG5145",5,0,0,2,6,0
"COG5146",39,2,56,93,11,1
"COG5147",446,44,20,619,103,8
"COG5148",22,2,1,33,4,0
"COG5149",1,0,0,3,0,0
"COG5150",15,0,0,19,0,0
"COG5151",42,0,0,66,5,3
"COG5152",33,7,2,62,11,0
"COG5154",36,6,0,48,13,1
"COG5155",158,28,2,126,81,5
"COG5156",34,1,0,46,3,0
"COG5157",29,2,0,48,1,0
"COG5158",284,33,5,353,76,11
"COG5159",98,5,2,127,33,1
"COG5160",119,29,50,177,43,5
"COG5161",96,10,6,111,5,1
"COG5162",14,0,2,20,0,0
"COG5163",61,1,1,69,2,0
"COG5164",104,12,0,157,37,5
"COG5165",48,1,0,65,8,0
"COG5167",5,0,0,10,0,0
"COG5169",47,9,2,71,22,2
"COG5170",43,4,0,60,14,1
"COG5171",16,1,3,18,0,0
"COG5173",3,10,0,0,9,1
"COG5174",0,0,0,0,3,0
"COG5175",28,1,0,19,0,0
"COG5176",84,12,0,123,22,3
"COG5177",53,2,3,104,9,1
"COG5178",177,22,11,233,25,5
"COG5179",94,5,0,34,1,0
"COG5180",18,0,1,37,0,0
"COG5181",91,2,4,129,1,0
"COG5182",25,2,2,56,4,0
"COG5183",5,30,35,15,17,0
"COG5184",5227,2053,889,5569,2563,870
"COG5185",0,0,0,0,0,0
"COG5186",57,3,5,66,3,1
"COG5187",69,12,4,101,16,1
"COG5188",33,0,3,74,13,1
"COG5190",157,12,4,258,43,4
"COG5191",26,4,0,52,7,0
"COG5192",94,5,4,46,5,0
"COG5193",37,2,0,44,6,0
"COG5194",15,1,1,16,2,0
"COG5196",50,3,2,63,13,0
"COG5197",32,0,3,32,1,0
"COG5198",43,6,1,31,7,2
"COG5199",4,1,2,13,3,0
"COG5200",25,4,0,30,16,0
"COG5201",22,15,2,19,4,2
"COG5202",32,0,1,45,1,1
"COG5204",6,1,1,13,3,0
"COG5206",35,8,2,43,9,0
"COG5207",82,6,1,95,14,1
"COG5208",23,2,0,45,6,0
"COG5209",49,2,2,36,11,0
"COG5210",331,38,33,461,63,2
"COG5211",17,0,0,10,0,0
"COG5212",3,0,1,1,1,7
