"","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X72_DCM_0d2.3"
"COG4178",1302,103,389,2404,2633,1132
"COG4181",2324,1504,1617,1113,1118,1331
"COG4185",3,192,19,6,3,7
"COG4186",40,479,30,10,9,7
"COG4187",0,3,0,2,0,0
"COG4188",1749,1551,724,2467,2548,2073
"COG4189",0,2,0,0,0,5
"COG4190",0,69,5,0,0,0
"COG4191",401,2553,2071,187,142,215
"COG4193",136,2,135,4,0,1
"COG4195",10,5,6,236,72,123
"COG4196",274,2657,223,51,27,103
"COG4198",1046,160,1583,3273,2656,3202
"COG4199",0,0,0,2,0,6
"COG4200",0,0,0,0,1,0
"COG4206",3649,7942,6420,3257,4288,5130
"COG4208",3,475,50,9,2,23
"COG4209",71,1,28,36,32,27
"COG4213",160,169,121,44,26,83
"COG4214",176,179,160,38,47,62
"COG4215",2213,410,1455,1606,2120,1935
"COG4219",50,1299,1003,23,6,36
"COG4220",0,24,26,1,1,16
"COG4221",1662,4017,2542,2199,2206,2068
"COG4222",935,1527,967,55,38,138
"COG4223",34,10,414,53,77,66
"COG4225",137,964,260,136,154,282
"COG4226",1,111,10,3,0,2
"COG4227",48,2239,92,1248,114,319
"COG4228",0,91,1,5,0,3
"COG4229",250,678,337,1,4,5
"COG4230",1982,7333,5883,1408,2108,2049
"COG4231",3595,2659,2927,2675,2428,2783
"COG4232",5011,6704,7448,4439,5310,5884
"COG4233",2992,2046,2418,2168,2420,2781
"COG4235",1237,2386,1793,399,464,520
"COG4239",1176,932,1042,1160,1116,1285
"COG4240",4050,1549,3139,2931,3952,3551
"COG4241",312,4,51,456,817,269
"COG4242",22,772,843,88,110,151
"COG4243",687,208,168,582,1148,520
"COG4244",381,66,86,33,1276,643
"COG4245",9,17,21,8,33,13
"COG4246",147,243,17,90,100,119
"COG4247",1275,2177,1298,495,752,758
"COG4248",13,16,42,21,37,43
"COG4249",1039,1036,824,802,1074,951
"COG4251",88,6045,1124,163,253,388
"COG4252",4226,6813,2519,5315,4134,3948
"COG4253",2,1163,1,24,10,1
"COG4254",78,289,57,367,497,405
"COG4255",3,86,49,8,7,35
"COG4256",0,1,0,0,0,1
"COG4257",174,272,253,213,54,203
"COG4258",19,265,374,6,24,23
"COG4259",16,88,65,2,4,10
"COG4260",26,100,61,145,156,136
"COG4261",8,160,149,9,6,15
"COG4262",57,264,990,13,53,72
"COG4263",5,226,141,16,4,34
"COG4264",49,854,1117,6,7,34
"COG4266",787,443,1419,2009,2431,2107
"COG4267",11,186,100,5,4,5
"COG4268",12,460,199,112,88,118
"COG4269",418,720,725,87,129,136
"COG4270",198,104,717,760,624,700
"COG4271",3,352,61,6,1,11
"COG4273",1,28,34,1,0,0
"COG4274",1026,75,402,696,760,854
"COG4275",9,1057,35,8,4,37
"COG4276",176,128,337,1227,1110,1044
"COG4277",11,1296,91,36,36,57
"COG4278",9,273,33,108,40,82
"COG4279",307,8,153,27,38,23
"COG4280",0,0,0,0,0,0
"COG4281",27,33,9,90,81,56
"COG4282",1,9,21,0,7,25
"COG4283",6,3,40,2,2,0
"COG4284",214,34,144,171,93,168
"COG4285",3,135,0,2,0,2
"COG4286",25,128,524,88,5,6
"COG4287",179,67,859,390,671,757
"COG4288",51,0,105,5,18,4
"COG4289",38,89,7,0,11,9
"COG4290",0,29,0,0,0,5
"COG4291",88,36,0,2,2,0
"COG4292",2,34,12,2,0,8
"COG4293",16,24,23,61,39,79
"COG4294",1005,712,410,1979,847,626
"COG4295",0,1,0,0,2,2
"COG4297",0,51,3,3,1,4
"COG4298",1,97,20,1,0,1
"COG4299",247,152,1720,821,924,897
"COG4300",0,0,0,2,0,0
"COG4301",2851,932,325,501,437,694
"COG4302",11,978,226,6,3,10
"COG4303",14,1212,318,19,23,47
"COG4304",0,2,0,0,0,0
"COG4305",0,0,0,0,0,2
"COG4307",224,745,101,22,14,39
"COG4308",41,218,61,205,100,199
"COG4310",1045,263,729,775,1239,1014
"COG4311",1902,99,1418,433,535,470
"COG4312",1,65,4,1,0,10
"COG4313",20,154,2,3,12,14
"COG4314",1,59,32,2,0,4
"COG4315",36,56,93,69,26,33
"COG4317",0,24,0,0,0,0
"COG4318",243,23,67,3,8,0
"COG4319",7,375,21,35,79,93
"COG4320",125,1150,22,28,25,86
"COG4321",207,121,163,94,31,50
"COG4322",15,32,27,14,15,28
"COG4323",241,1154,466,172,280,259
"COG4324",259,610,135,90,164,195
"COG4325",16,678,312,45,34,118
"COG4326",9,145,555,0,0,0
"COG4327",1126,710,1163,885,1098,1178
"COG4328",122,90,45,4,12,16
"COG4329",0,4,0,0,0,0
"COG4330",0,4,1,0,2,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",637,407,534,337,689,402
"COG4334",0,2,1,0,0,3
"COG4335",0,94,10,1,1,10
"COG4336",162,32,202,376,333,379
"COG4337",722,847,1052,618,613,655
"COG4338",54,45,97,47,42,34
"COG4339",26,690,17,72,30,61
"COG4340",51,153,445,55,31,46
"COG4341",3058,424,1901,1073,1089,1071
"COG4347",0,0,0,1,0,1
"COG4352",0,0,0,3,4,0
"COG4353",0,0,0,4,4,1
"COG4354",819,10,370,20,42,5
"COG4357",0,2,0,0,0,0
"COG4359",51,2,0,59,46,58
"COG4360",513,8,97,247,899,327
"COG4362",115,1,43,6,36,53
"COG4365",578,16,2204,293,702,813
"COG4370",1292,24,291,2378,1834,797
"COG4371",374,5,92,40,663,183
"COG4372",586,9,137,757,823,327
"COG4373",3,251,98,3,2,82
"COG4374",0,57,0,0,0,0
"COG4377",0,6,1,0,0,0
"COG4379",0,98,5,3,0,6
"COG4380",27,125,164,3,12,26
"COG4381",0,20,0,2,0,0
"COG4382",0,94,39,0,3,16
"COG4383",15,455,66,6,9,59
"COG4384",0,28,0,1,0,0
"COG4385",1,5,40,0,0,1
"COG4386",0,125,23,7,0,2
"COG4387",0,89,3,0,0,11
"COG4388",0,65,2,2,2,50
"COG4389",1,216,6,4,2,7
"COG4390",1,0,23,0,9,0
"COG4391",70,65,76,26,21,28
"COG4392",85,21,175,1,3,1
"COG4393",0,13,0,2,0,0
"COG4394",44,245,78,3,0,1
"COG4395",2989,1756,1883,1892,2590,2556
"COG4396",0,2,33,0,0,0
"COG4397",0,188,2,3,0,56
"COG4398",572,552,291,227,222,289
"COG4399",69,1067,34,57,59,145
"COG4401",251,7,41,435,547,449
"COG4402",0,404,1,3,21,22
"COG4403",36,30,80,10,54,10
"COG4405",37,38,152,27,32,65
"COG4409",273,22,1151,91,429,433
"COG4412",204,265,659,3413,3335,2370
"COG4413",5,16,77,1,3,2
"COG4420",1,108,12,51,23,39
"COG4421",1434,498,819,1137,1786,1560
"COG4422",0,139,8,6,3,10
"COG4423",1,1,0,0,0,0
"COG4424",4,108,3,16,3,14
"COG4425",18,12,8,3,1,1
"COG4427",104,349,36,7,4,15
"COG4430",18,48,43,3,16,44
"COG4445",800,1188,1398,581,919,672
"COG4446",415,80,123,227,951,376
"COG4447",877,3477,1375,1310,1194,805
"COG4448",1470,131,829,3201,2847,2126
"COG4449",0,5,0,0,0,3
"COG4451",245,6,67,417,480,283
"COG4452",11,215,54,4,44,65
"COG4453",2,167,6,3,0,1
"COG4454",1172,1157,303,431,986,908
"COG4455",1,20,307,0,3,1
"COG4456",8,47,5,0,0,0
"COG4457",90,46,28,17,26,26
"COG4458",30,11,11,5,13,21
"COG4459",0,0,28,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",1,39,4,1,0,3
"COG4464",31,555,414,198,186,291
"COG4468",0,0,0,1,0,0
"COG4469",0,13,0,0,0,0
"COG4474",0,103,0,24,0,5
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1108,116,525,1072,1800,819
"COG4496",159,120,88,53,67,52
"COG4502",3,2,4,11,26,77
"COG4517",426,477,265,186,258,275
"COG4519",1,37,38,0,2,0
"COG4520",191,618,134,99,120,109
"COG4521",2779,253,2259,2232,2783,2634
"COG4525",2368,232,1639,1686,2169,2035
"COG4529",264,8,30,80,102,83
"COG4530",218,12,86,13,33,40
"COG4531",2022,784,2530,2204,3410,3145
"COG4533",0,6,450,0,2,2
"COG4535",1344,1938,1687,618,1012,966
"COG4536",4227,2653,3418,1888,2389,2488
"COG4538",11,54,419,0,0,0
"COG4539",39,546,383,65,57,73
"COG4540",2,2,60,22,3,1
"COG4541",0,0,0,0,0,3
"COG4542",1,0,0,3,5,7
"COG4544",102,528,57,84,59,118
"COG4547",9624,1367,5714,2086,2510,2674
"COG4548",370,1180,299,689,458,761
"COG4549",3,4,6,0,4,0
"COG4551",5,532,71,0,0,8
"COG4552",70,13,10,155,128,210
"COG4553",589,2202,348,86,53,123
"COG4555",1115,716,922,760,1001,976
"COG4558",31,256,416,407,1128,983
"COG4559",104,333,353,225,914,652
"COG4564",8,286,324,13,53,60
"COG4565",59,68,70,4,11,8
"COG4566",106,798,128,48,14,33
"COG4567",2564,1036,1825,1709,2281,2259
"COG4568",1,280,49,4,4,6
"COG4569",163,316,239,88,113,205
"COG4570",15,1359,18,96,7,29
"COG4572",2,21,28,0,0,0
"COG4573",38,21,121,20,56,58
"COG4574",15,17,40,4,11,7
"COG4575",0,62,5,1,0,1
"COG4576",4,0,31,15,15,17
"COG4577",354,11,140,194,1028,464
"COG4579",618,2244,2254,929,261,534
"COG4580",23,219,385,5,1,5
"COG4581",2533,116,830,5192,4393,3236
"COG4582",88,797,262,161,158,257
"COG4583",1932,101,1574,1562,1757,1718
"COG4584",438,11654,2718,217,204,825
"COG4585",280,4557,1351,252,220,555
"COG4586",503,415,178,572,1424,758
"COG4587",335,341,86,472,898,512
"COG4588",0,689,24,1,1,3
"COG4589",191,881,187,43,83,80
"COG4590",317,2465,1823,84,79,228
"COG4591",8605,5399,10303,7186,8837,9670
"COG4592",0,5,12,0,0,1
"COG4594",0,11,56,0,0,1
"COG4597",5407,528,3084,6744,6527,6291
"COG4598",592,441,430,89,106,69
"COG4603",996,457,956,5200,3796,4294
"COG4604",0,49,53,6,8,11
"COG4605",2,38,65,2,0,3
"COG4606",0,48,66,0,3,0
"COG4607",5,51,87,5,3,7
"COG4608",2845,526,2223,3469,2402,2926
"COG4615",27,69,125,9,9,56
"COG4618",236,423,194,88,41,120
"COG4619",2,10,6,20,20,34
"COG4623",932,3243,2266,86,187,200
"COG4624",5,1,0,39,5,9
"COG4625",608,3452,78,315,350,306
"COG4626",230,2650,190,68,35,46
"COG4627",90,206,61,271,229,179
"COG4628",21,318,507,8,6,19
"COG4630",1548,1985,1861,3383,3716,3631
"COG4631",2449,2917,2954,4940,5939,5548
"COG4632",17,19,9,186,221,195
"COG4633",7,258,126,19,7,48
"COG4634",3,2,2,0,1,4
"COG4635",110,4,216,213,1929,634
"COG4636",5,121,4,1,1,3
"COG4637",18,130,11,6,9,50
"COG4638",11229,2997,14006,17395,14641,17203
"COG4639",28,85,1,68,35,24
"COG4641",115,1226,117,98,50,43
"COG4642",2464,1207,1963,2455,3127,2207
"COG4643",299,1844,640,76,103,118
"COG4644",231,21393,1291,505,195,2065
"COG4645",6,235,9,6,1,9
"COG4646",15,2473,618,82,44,193
"COG4647",2,7,4,5,6,6
"COG4648",2,76,54,4,0,3
"COG4649",273,220,148,252,170,263
"COG4650",0,174,2,4,0,8
"COG4651",780,3719,1450,37,42,93
"COG4653",91,2300,127,90,33,51
"COG4654",96,226,253,19,33,55
"COG4655",1,18,8,3,0,0
"COG4656",351,4688,1502,50,28,207
"COG4657",211,1334,540,32,45,89
"COG4658",421,2197,903,47,51,123
"COG4659",71,473,185,37,28,96
"COG4660",275,1432,571,24,35,70
"COG4662",1129,87,747,533,571,543
"COG4663",12876,2702,9505,9842,10542,10986
"COG4664",15672,3495,11234,12858,13659,14067
"COG4665",5963,1286,3834,4251,4529,4570
"COG4666",7211,2449,5682,5656,7611,7026
"COG4667",190,2862,1549,99,242,331
"COG4668",33,195,232,405,194,261
"COG4669",0,39,12,1,0,1
"COG4670",290,57,73,34,75,92
"COG4671",114,71,159,177,93,143
"COG4672",217,1001,324,1031,115,298
"COG4674",1569,1092,442,223,713,506
"COG4675",682,563,1109,588,74,89
"COG4676",7,15,1,7,9,10
"COG4677",24,2757,199,62,33,364
"COG4678",344,83,163,26,14,77
"COG4679",2,218,5,1,2,8
"COG4680",41,91,98,1,2,5
"COG4681",55,1448,506,20,7,79
"COG4682",3,351,7,6,2,7
"COG4683",14,83,2,0,0,0
"COG4688",31,661,249,19,3,101
"COG4689",52,112,13,38,23,26
"COG4690",28,24,44,21,23,26
"COG4691",25,26,0,0,0,3
"COG4692",144,110,238,161,301,272
"COG4693",0,1,16,0,0,0
"COG4694",10,460,136,12,7,3
"COG4695",210,1919,205,834,509,373
"COG4696",42,591,11,125,28,31
"COG4700",4,22,21,0,0,1
"COG4701",10,16,313,0,0,0
"COG4702",1,11,0,1,0,5
"COG4704",368,258,621,317,361,343
"COG4705",5,156,12,3,7,4
"COG4706",1,62,48,3,1,2
"COG4710",0,27,0,0,0,0
"COG4711",0,5,0,0,0,0
"COG4712",33,1443,171,13,6,3
"COG4713",13,3,1,7,0,3
"COG4714",30,36,37,33,35,20
"COG4715",0,6,0,0,1,1
"COG4716",3,98,14,8,1,0
"COG4717",24,29,30,16,24,28
"COG4718",30,162,94,156,33,80
"COG4719",2,388,8,0,0,6
"COG4720",0,0,11,0,0,0
"COG4721",0,2,0,2,1,0
"COG4723",56,353,283,494,52,104
"COG4724",0,150,9,0,6,15
"COG4725",350,3805,268,630,203,282
"COG4726",0,127,0,0,0,0
"COG4727",0,37,0,0,0,0
"COG4728",37,434,182,19,14,36
"COG4729",0,52,7,0,0,0
"COG4731",241,236,438,139,259,201
"COG4733",964,7604,1197,3736,558,1335
"COG4734",9,548,9,3,0,17
"COG4735",1,302,4,0,0,36
"COG4736",1,196,24,2,0,8
"COG4737",16,269,19,7,0,5
"COG4738",0,0,0,2,7,1
"COG4741",15,221,41,131,34,55
"COG4742",0,11,0,0,0,0
"COG4743",0,1,0,2,16,1
"COG4744",0,18,15,0,1,0
"COG4745",4,16,0,152,176,218
"COG4746",0,0,0,1,0,0
"COG4747",52,1,45,10,14,13
"COG4748",43,51,126,26,76,29
"COG4750",1,26,10,4,5,16
"COG4752",23,32,0,18,9,9
"COG4753",153,2828,1395,83,121,360
"COG4754",4,1,0,1,0,1
"COG4757",18,2588,107,27,21,81
"COG4759",59,7,1,209,57,106
"COG4760",867,64,996,1638,1511,1513
"COG4762",0,0,0,3,3,5
"COG4763",0,70,0,1,0,15
"COG4764",3027,769,2454,1829,2599,2649
"COG4765",1484,308,679,740,1072,1087
"COG4766",66,15,172,57,281,257
"COG4767",6,1,0,3,1,0
"COG4769",0,1,17,0,0,1
"COG4770",5967,5053,5950,7392,6173,6952
"COG4771",802,2622,3654,5761,6127,7231
"COG4772",2536,5560,7820,918,1523,1569
"COG4773",95,4424,2177,25,13,68
"COG4774",662,2266,283,1451,1242,1687
"COG4775",15108,6932,13059,11933,15500,14002
"COG4776",17,29,159,0,10,14
"COG4778",688,28,14,14,6,27
"COG4779",1,80,51,0,9,12
"COG4781",5,0,0,0,0,0
"COG4782",8,180,78,4,20,46
"COG4783",3446,3344,3356,1724,2343,2404
"COG4784",998,1046,509,575,557,712
"COG4785",20,601,551,12,8,57
"COG4786",2023,2876,1735,699,838,1089
"COG4787",974,1364,1088,297,272,318
"COG4789",0,132,48,7,3,7
"COG4790",0,37,13,0,0,0
"COG4791",0,37,16,3,0,1
"COG4792",0,54,20,0,0,2
"COG4794",0,9,7,0,0,3
"COG4795",240,1293,651,65,96,159
"COG4796",2087,3763,2893,3304,3231,3146
"COG4797",0,7,0,0,0,0
"COG4798",1098,1907,1567,811,780,1121
"COG4799",8065,6000,7667,13439,10499,12152
"COG4801",0,0,0,0,0,8
"COG4802",147,11,42,8,8,3
"COG4803",68,177,39,0,6,0
"COG4804",3,308,102,5,10,13
"COG4805",3319,8503,8642,4015,4578,5405
"COG4806",20,11,114,0,0,0
"COG4807",18,689,502,13,18,54
"COG4809",0,0,0,0,0,0
"COG4813",325,15,212,103,127,119
"COG4815",1,1,255,1,3,3
"COG4819",148,17,0,18,2,14
"COG4821",252,6,374,298,376,352
"COG4823",35,1787,265,9,6,52
"COG4825",1,0,1,55,28,38
"COG4826",49,36,16,22,23,33
"COG4828",19,0,16,0,0,0
"COG4829",2,94,31,4,0,8
"COG4830",2,3,0,19,0,7
"COG4832",0,35,8,3,1,6
"COG4833",1,0,224,0,6,2
"COG4834",16,15,25,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",61,10,53,334,247,351
"COG4845",12,40,413,1,5,6
"COG4848",3,102,7,0,0,2
"COG4849",1,332,3,4,5,31
"COG4850",21,301,41,12,11,11
"COG4852",246,155,299,141,228,244
"COG4856",0,0,0,7,24,8
"COG4857",476,61,1211,255,248,227
"COG4859",0,59,0,1,0,2
"COG4860",1,2,0,5,48,10
"COG4861",0,393,5,0,5,28
"COG4864",271,59,173,627,663,755
"COG4865",0,5,0,3,1,5
"COG4866",0,1,0,3,2,20
"COG4867",125,17,454,671,389,537
"COG4869",17,1,7,10,42,50
"COG4870",375,1514,425,357,267,436
"COG4872",1,22,3,1,5,4
"COG4874",682,1535,1455,555,999,933
"COG4875",99,106,61,128,108,124
"COG4877",0,0,0,7,7,5
"COG4878",0,6,20,5,10,23
"COG4880",398,188,202,2315,1093,992
"COG4886",1242,1662,2310,5446,3077,4547
"COG4887",0,2,0,0,0,1
"COG4888",1,1,0,11,0,1
"COG4889",517,598,504,9184,1984,2652
"COG4890",0,186,4,2,0,5
"COG4891",33,2,0,0,1,0
"COG4892",3,1,9,0,0,0
"COG4894",17,8,25,9,9,13
"COG4895",2,8,118,3,0,9
"COG4898",18,10,12,23,6,22
"COG4899",0,52,5,0,1,0
"COG4901",0,0,0,10,1,0
"COG4902",0,3,0,0,2,14
"COG4906",0,1,0,46,35,7
"COG4907",22,7,9,138,286,177
"COG4908",0,0,0,0,0,0
"COG4909",8,1,93,38,42,71
"COG4910",3,0,41,3,12,14
"COG4911",4,19,0,45,36,29
"COG4912",14,169,5,295,285,420
"COG4913",159,1468,147,51,58,97
"COG4916",0,9,0,2,0,1
"COG4922",1,40,14,5,1,13
"COG4923",224,8,304,254,184,296
"COG4924",4,497,54,15,5,26
"COG4925",1,83,0,3,2,7
"COG4926",0,17,1,0,9,0
"COG4927",7,1,11,0,3,3
"COG4928",154,685,1466,76,92,99
"COG4929",0,19,1,5,1,25
"COG4930",50,501,145,36,46,36
"COG4932",28,1,2,3,15,14
"COG4933",0,84,2,1,1,1
"COG4934",43,1,16,8,17,22
"COG4935",107,186,1337,1791,1109,809
"COG4937",0,0,0,0,0,1
"COG4938",72,995,53,179,205,118
"COG4941",6,424,64,9,5,22
"COG4942",1353,3352,3668,1203,1167,1518
"COG4943",54,1378,806,23,17,102
"COG4944",11,96,3,5,0,0
"COG4945",15,1,6,995,520,207
"COG4946",287,385,2387,509,401,668
"COG4947",0,8,0,0,0,2
"COG4948",15641,3073,11524,14057,13964,15182
"COG4949",847,660,448,64,45,64
"COG4950",10,14,12,16,20,30
"COG4951",78,2094,258,746,49,381
"COG4952",600,99,919,350,508,463
"COG4953",56,966,503,89,199,251
"COG4954",100,56,42,28,35,44
"COG4955",0,0,1,2,4,3
"COG4956",687,17,224,907,1116,481
"COG4957",32,619,8,48,17,70
"COG4959",2,418,36,11,4,32
"COG4960",0,6,2,2,0,4
"COG4961",29,1994,109,15,26,98
"COG4962",82,2307,419,203,295,177
"COG4963",15,879,171,8,4,7
"COG4964",209,1346,377,56,76,107
"COG4965",22,736,247,28,17,45
"COG4966",44,507,110,30,24,51
"COG4967",17,186,320,2,8,2
"COG4968",44,555,419,28,32,24
"COG4969",88,575,249,74,45,100
"COG4970",108,865,531,15,6,25
"COG4972",350,1892,1290,587,611,750
"COG4973",424,514,563,1189,1320,1291
"COG4974",4322,5418,5948,4503,4353,4771
"COG4976",567,112,430,384,387,481
"COG4977",1814,5575,3396,441,647,739
"COG4978",0,10,0,0,4,3
"COG4981",0,0,0,1,0,5
"COG4982",0,0,0,0,9,2
"COG4983",243,940,118,1184,182,303
"COG4984",0,8,1,1,0,1
"COG4985",199,724,1279,37,59,46
"COG4986",20,81,1,4,1,1
"COG4987",245,1231,1581,28,14,157
"COG4988",26,683,528,73,20,174
"COG4989",625,1730,1889,513,316,332
"COG4991",0,5,2,1,20,7
"COG4992",9761,4001,10202,8786,9991,9149
"COG4993",4022,5370,5803,1973,1946,2961
"COG4994",0,78,13,0,0,1
"COG4995",850,2811,465,442,772,544
"COG4997",7,379,6,21,0,3
"COG4999",0,2,204,0,0,0
"COG5000",2628,809,2310,4814,6649,6626
"COG5001",1989,66819,26646,2153,880,4017
"COG5002",249,4036,1303,312,291,538
"COG5004",0,2,5,7,0,2
"COG5005",10,11,5,1,1,1
"COG5006",50,672,543,133,60,116
"COG5007",136,550,313,151,106,160
"COG5008",237,3007,1177,26,24,64
"COG5009",15011,7186,13863,9291,12731,12362
"COG5010",1,349,57,3,8,13
"COG5011",971,29,205,355,54,76
"COG5012",778,191,672,817,655,725
"COG5013",30,1372,466,349,181,443
"COG5014",5,10,1,119,43,67
"COG5015",0,0,0,3,2,12
"COG5016",1552,4584,2407,775,1392,1363
"COG5017",4,138,27,26,9,3
"COG5018",4,539,77,4,1,20
"COG5019",5,0,0,1,2,4
"COG5020",6,25,12,78,32,16
"COG5021",105,1,2,1005,158,67
"COG5022",192,2,12,191,249,109
"COG5023",124,15,0,200,200,62
"COG5024",27,1,6,116,46,20
"COG5026",34,4,0,0,18,0
"COG5027",19,1,0,144,27,12
"COG5028",7,1,1,146,52,13
"COG5029",13,2,3,78,49,36
"COG5030",8,0,1,68,21,7
"COG5031",391,156,135,48,42,11
"COG5032",173,14,99,1813,434,206
"COG5033",0,0,0,19,7,0
"COG5034",5,0,0,24,10,6
"COG5035",3,0,1,39,14,3
"COG5036",17,1,0,58,32,17
"COG5038",24,0,0,280,78,24
"COG5039",3,313,0,3,2,6
"COG5040",17,0,0,62,21,7
"COG5041",2,0,0,23,6,3
"COG5042",200,577,24,72,103,144
"COG5043",38,0,2,139,33,3
"COG5044",18,0,0,111,27,6
"COG5045",0,0,0,9,7,2
"COG5046",2,0,1,28,6,2
"COG5047",9,0,0,158,40,15
"COG5048",7,8,0,2,22,8
"COG5049",524,42,366,635,266,525
"COG5050",101,2,0,29,12,4
"COG5051",1,0,0,0,3,0
"COG5052",5,0,0,0,14,3
"COG5053",124,10,95,59,85,97
"COG5054",240,16,131,109,84,223
"COG5055",7,176,10,11,4,7
"COG5056",4,0,0,0,7,0
"COG5057",1,0,2,1,1,4
"COG5058",10,0,5,23,8,6
"COG5059",138,4,26,1245,801,264
"COG5061",3,0,0,122,15,4
"COG5062",3,0,0,48,3,2
"COG5063",7,2,3,37,12,7
"COG5064",42,1,1,54,90,34
"COG5065",1,0,0,0,3,2
"COG5066",5,0,0,18,14,6
"COG5068",0,0,0,42,0,0
"COG5069",14,1,1,1,37,15
"COG5070",12,0,23,18,2,4
"COG5071",4,1,1,45,18,8
"COG5072",25,0,1,60,6,17
"COG5074",0,0,0,52,13,3
"COG5075",10,0,0,37,4,2
"COG5076",40,1,3,524,143,61
"COG5077",81,3,2,472,106,230
"COG5078",337,25,160,477,233,262
"COG5079",4,0,0,7,21,5
"COG5080",3,0,0,59,14,4
"COG5082",4,0,0,36,3,3
"COG5083",10,0,0,55,14,7
"COG5084",1,0,0,27,1,0
"COG5086",1,0,0,36,6,0
"COG5088",3,0,0,15,3,0
"COG5090",0,0,0,39,8,1
"COG5091",3,0,0,40,8,3
"COG5092",18,3,0,144,5,173
"COG5093",0,0,0,0,10,1
"COG5094",0,0,0,2,2,2
"COG5095",5,0,0,49,9,3
"COG5096",27,1,5,357,166,48
"COG5097",3,0,0,0,2,1
"COG5098",10,0,0,110,25,9
"COG5099",7,0,1,82,10,11
"COG5100",2,0,0,0,3,1
"COG5101",15,0,2,98,38,16
"COG5102",0,0,0,7,4,2
"COG5103",5,0,0,63,17,2
"COG5104",8,0,0,67,3,2
"COG5105",8,0,0,17,1,2
"COG5106",3,0,0,35,7,5
"COG5107",5,0,0,71,21,5
"COG5108",1845,6876,1109,7263,1491,2138
"COG5109",2,0,0,0,5,0
"COG5110",15,1,1,117,56,14
"COG5111",1,1,0,40,3,5
"COG5112",2,0,0,0,4,0
"COG5113",22,1,1,100,34,34
"COG5114",11,0,0,58,10,4
"COG5116",7,1,1,97,46,19
"COG5117",0,0,1,92,9,4
"COG5118",2,0,0,30,4,0
"COG5119",3,1,19,0,1,0
"COG5120",0,0,0,21,2,1
"COG5122",6,0,0,17,1,3
"COG5123",0,0,0,15,0,1
"COG5124",4,0,0,33,6,5
"COG5125",0,0,0,0,0,0
"COG5126",207,3,14,299,310,110
"COG5127",0,0,1,35,9,6
"COG5128",2,0,0,24,3,0
"COG5129",0,0,1,0,3,0
"COG5132",0,0,0,17,2,2
"COG5133",3,0,0,10,0,1
"COG5134",0,0,0,17,2,1
"COG5135",347,338,68,462,420,157
"COG5137",5,0,1,21,5,3
"COG5138",3,0,0,0,2,2
"COG5139",3,0,0,53,9,3
"COG5140",41,7,20,67,33,32
"COG5141",20,0,1,532,48,20
"COG5142",0,0,0,29,2,1
"COG5143",13,0,14,41,29,5
"COG5144",2,2,0,48,3,4
"COG5145",0,0,0,0,4,0
"COG5146",36,0,11,48,8,5
"COG5147",68,1,7,435,126,36
"COG5148",5,0,0,8,6,4
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,19,0,2
"COG5151",2,1,0,34,7,7
"COG5152",2,0,1,39,16,4
"COG5154",2,0,0,28,19,3
"COG5155",3,0,0,183,73,25
"COG5156",2,0,0,45,8,2
"COG5157",3,0,0,49,5,1
"COG5158",27,0,0,251,108,29
"COG5159",8,0,0,24,10,2
"COG5160",48,0,40,220,61,22
"COG5161",8,0,0,125,26,7
"COG5162",1,0,0,3,0,3
"COG5163",1,0,1,70,12,4
"COG5164",4,0,0,85,26,13
"COG5165",0,0,0,55,11,2
"COG5167",0,0,0,0,0,0
"COG5169",17,0,1,60,23,9
"COG5170",2,0,0,67,23,6
"COG5171",8,0,1,31,10,0
"COG5173",0,0,1,0,29,0
"COG5174",0,0,0,0,7,0
"COG5175",0,0,0,25,5,2
"COG5176",6,0,0,73,20,9
"COG5177",6,1,1,83,16,5
"COG5178",27,0,1,288,57,27
"COG5179",0,0,1,187,29,8
"COG5180",3,0,0,37,4,1
"COG5181",8,0,0,137,10,13
"COG5182",2,6,1,14,4,2
"COG5183",26,0,18,8,10,19
"COG5184",1857,1745,765,3820,1300,1682
"COG5185",1,0,0,2,0,0
"COG5186",22,0,0,67,20,10
"COG5187",5,0,1,35,28,6
"COG5188",1,0,0,47,6,4
"COG5190",12,0,4,66,12,9
"COG5191",2,0,0,53,12,4
"COG5192",8,1,0,114,14,12
"COG5193",6,0,0,22,4,1
"COG5194",4,0,0,13,4,3
"COG5196",3,0,0,53,33,3
"COG5197",7,0,0,64,1,0
"COG5198",3,1,0,48,11,4
"COG5199",0,0,0,1,2,1
"COG5200",0,0,0,0,15,2
"COG5201",26,0,3,26,8,7
"COG5202",5,0,0,41,2,5
"COG5204",0,0,0,0,4,0
"COG5206",4,0,2,31,22,2
"COG5207",14,0,1,75,21,3
"COG5208",0,0,0,27,10,2
"COG5209",4,0,0,28,13,4
"COG5210",115,1,19,338,99,44
"COG5211",0,0,0,26,1,0
"COG5212",0,186,1,2,5,2
"COG5213",5,0,0,0,0,1
"COG5214",7,0,0,53,11,3
