"","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X68_MES_0d45.0d8"
"COG4175",1155,5820,5979,3017,6369,6547
"COG4176",988,9248,10291,4802,9687,10521
"COG4177",7214,11788,11420,6888,14708,14543
"COG4178",351,1023,1493,16,1693,55
"COG4181",1290,2045,1243,1482,2885,1419
"COG4185",126,10,10,41,0,10
"COG4186",65,16,22,4,7,3
"COG4187",24,0,0,0,0,0
"COG4188",651,1765,2198,1459,1543,2110
"COG4189",4,0,0,0,1,0
"COG4190",112,8,0,7,0,4
"COG4191",2784,171,339,11939,117,696
"COG4193",0,34,12,0,4,0
"COG4195",29,5,46,93,8,265
"COG4196",1323,266,54,681,76,326
"COG4198",174,909,1880,1287,1379,4095
"COG4199",0,0,1,0,0,0
"COG4200",139,1,0,1,4,0
"COG4206",6890,5533,5738,5847,2548,5652
"COG4208",239,5,10,140,0,132
"COG4209",5,48,16,12,59,69
"COG4213",622,142,42,86,84,97
"COG4214",796,104,32,95,120,118
"COG4215",401,1767,1598,752,2335,1307
"COG4219",3333,80,192,565,20,186
"COG4220",66,5,58,10,12,1
"COG4221",3168,1868,2039,4291,1456,3106
"COG4222",519,520,204,1124,25,149
"COG4223",398,83,234,71,12,27
"COG4225",128,359,221,454,13,596
"COG4226",152,0,5,73,2,13
"COG4227",10653,325,218,451,92,217
"COG4228",182,21,1,42,0,10
"COG4229",314,172,40,267,7,61
"COG4230",7684,3212,3330,3000,2429,2388
"COG4231",3984,3848,2371,2460,2749,4157
"COG4232",2224,2353,2146,7275,6105,5610
"COG4233",4657,3704,2451,2761,3796,1282
"COG4235",1350,754,671,842,400,990
"COG4239",888,1131,1109,1824,1004,1989
"COG4240",203,2882,2603,1282,3816,1318
"COG4241",0,247,286,3,403,35
"COG4242",197,25,204,307,26,994
"COG4243",211,556,558,17,1075,52
"COG4244",128,185,577,36,28,57
"COG4245",66,2,12,20,10,22
"COG4246",1457,191,104,34,136,111
"COG4247",1476,2182,1023,1081,739,418
"COG4248",259,2,30,16,11,20
"COG4249",3701,885,922,857,1028,1747
"COG4251",6283,529,571,6175,56,792
"COG4252",15560,3344,3929,6799,2299,3323
"COG4253",435,6,16,7,0,28
"COG4254",1197,56,191,362,247,391
"COG4255",52,0,11,9,2,17
"COG4256",20,0,0,2,0,0
"COG4257",402,58,76,7001,44,2276
"COG4258",775,7,8,2322,13,282
"COG4259",2,2,35,31,0,25
"COG4260",331,38,107,209,20,67
"COG4261",330,1,6,1591,3,113
"COG4262",11,17,34,468,19,634
"COG4263",324,20,24,129,5,16
"COG4264",291,9,19,1091,7,85
"COG4266",291,613,2089,943,549,1713
"COG4267",91,3,2,316,2,82
"COG4268",417,61,83,1280,49,145
"COG4269",933,262,86,372,72,633
"COG4270",55,554,911,210,665,472
"COG4271",337,2,7,129,4,55
"COG4273",23,0,0,8,0,2
"COG4274",1,883,818,263,1262,568
"COG4275",266,9,15,155,4,76
"COG4276",24,438,1635,1832,428,1279
"COG4277",1450,65,32,186,7,80
"COG4278",120,10,94,60,22,126
"COG4279",1,154,66,2,2,3
"COG4280",6,0,0,0,0,7
"COG4281",87,36,71,100,72,335
"COG4282",1,2,2,32,0,15
"COG4283",64,1,0,6,4,2
"COG4284",3,174,130,27,190,317
"COG4285",0,0,0,10,8,19
"COG4286",95,18,15,329,0,24
"COG4287",25,262,623,447,130,1065
"COG4288",1,39,38,18,49,7
"COG4289",9,38,1,288,104,494
"COG4290",0,0,0,0,0,1
"COG4291",27,54,0,1,4,4
"COG4292",15,10,1,186,1,10
"COG4293",0,0,25,668,0,339
"COG4294",7704,795,1184,48,365,18
"COG4295",1,0,3,16,2,11
"COG4297",7,0,1,8,4,18
"COG4298",3,0,1,17,1,24
"COG4299",380,615,1195,734,440,966
"COG4300",120,1,1,3,1,6
"COG4301",1391,2264,190,4419,1690,1312
"COG4302",176,24,32,245,4,70
"COG4303",288,39,66,412,5,112
"COG4304",2,0,0,8,0,9
"COG4305",0,0,0,0,0,0
"COG4307",607,215,16,62,45,16
"COG4308",147,16,79,34,2,51
"COG4310",102,980,648,1979,1021,585
"COG4311",111,1648,1305,478,1462,1109
"COG4312",69,0,3,58,2,31
"COG4313",3,5,6,77,2,27
"COG4314",55,3,3,31,3,2
"COG4315",7,7,31,4,1,22
"COG4317",1,0,0,0,0,2
"COG4318",104,131,24,129,4,10
"COG4319",161,18,120,146,27,77
"COG4320",72,146,203,238,9,35
"COG4321",169,145,84,81,90,40
"COG4322",39,8,7,0,9,10
"COG4323",690,293,391,277,488,222
"COG4324",458,87,95,1523,69,1140
"COG4325",3232,122,171,1272,33,231
"COG4326",8,2,0,131,0,37
"COG4327",484,1069,947,371,1349,396
"COG4328",3,64,19,0,4,2
"COG4329",1,0,0,11,0,0
"COG4330",3,0,0,20,1,0
"COG4331",2,0,0,0,0,0
"COG4332",2,1,0,0,0,0
"COG4333",662,680,567,166,691,320
"COG4334",1,0,1,4,2,2
"COG4335",153,1,3,196,3,19
"COG4336",150,267,317,236,162,605
"COG4337",26,955,1119,88,807,94
"COG4338",8,48,59,8,92,4
"COG4339",48,11,19,22,11,61
"COG4340",55,17,14,169,35,68
"COG4341",1128,2702,2946,1343,3111,3125
"COG4347",0,0,0,2,0,1
"COG4352",0,0,11,1,0,1
"COG4353",0,0,0,0,0,0
"COG4354",0,405,93,20,14,95
"COG4357",0,1,0,0,0,0
"COG4359",0,9,3,18,0,204
"COG4360",37,430,342,32,597,19
"COG4362",0,107,85,1,110,1
"COG4365",211,1484,1387,212,994,537
"COG4370",2,1187,1056,4,659,14
"COG4371",0,147,198,2,0,5
"COG4372",2,500,442,1,781,17
"COG4373",902,28,59,412,11,59
"COG4374",0,0,1,3,0,10
"COG4377",0,0,0,0,0,3
"COG4379",134,11,0,42,0,4
"COG4380",4,7,62,87,1,57
"COG4381",6,5,0,9,0,0
"COG4382",317,11,12,110,3,17
"COG4383",990,17,58,430,7,51
"COG4384",71,6,0,23,0,9
"COG4385",32,1,2,8,0,19
"COG4386",215,18,1,13,1,5
"COG4387",136,4,18,31,0,6
"COG4388",483,20,35,265,4,20
"COG4389",97,3,0,1,1,23
"COG4390",0,5,4,0,0,0
"COG4391",95,80,54,11,32,90
"COG4392",1,30,11,63,17,20
"COG4393",0,0,2,15,0,21
"COG4394",26,10,3,24,0,20
"COG4395",529,851,591,858,2821,971
"COG4396",1,0,0,0,0,2
"COG4397",296,19,28,265,2,15
"COG4398",217,302,184,518,69,2053
"COG4399",175,97,181,273,78,180
"COG4401",1,256,346,28,353,237
"COG4402",489,3,7,2,1,1
"COG4403",550,14,26,12,2,12
"COG4405",81,40,10,515,4,75
"COG4409",48,464,510,76,289,1298
"COG4412",97,296,3980,1601,680,4372
"COG4413",2,3,2,14,5,22
"COG4420",172,1,14,54,4,26
"COG4421",731,1013,859,505,1470,919
"COG4422",130,4,4,61,11,49
"COG4423",0,0,1,0,2,0
"COG4424",166,6,116,57,8,16
"COG4425",18,17,1,22,4,2
"COG4427",1273,105,8,7,1,20
"COG4430",281,24,17,165,12,13
"COG4445",558,704,726,643,732,454
"COG4446",156,385,388,619,623,246
"COG4447",1180,842,989,1022,1208,1106
"COG4448",486,1253,2733,1075,1424,2073
"COG4449",5,1,1,1,1,0
"COG4451",22,248,374,140,612,259
"COG4452",608,12,35,107,7,67
"COG4453",41,1,1,10,3,8
"COG4454",893,872,495,348,611,244
"COG4455",1,0,3,129,3,28
"COG4456",40,7,3,4,3,0
"COG4457",0,0,18,1,2,7
"COG4458",0,0,13,3,2,7
"COG4459",0,0,0,0,0,0
"COG4460",0,2,0,0,0,2
"COG4461",3,2,6,8,0,2
"COG4464",40,167,307,203,170,268
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",3,0,10,0,0,0
"COG4481",0,0,0,5,0,21
"COG4485",0,0,0,2,0,2
"COG4487",32,1004,982,197,1609,480
"COG4496",1,151,46,6,133,61
"COG4502",10,3,55,30,1,4
"COG4517",124,361,392,219,357,323
"COG4519",5,3,0,20,0,6
"COG4520",412,157,108,171,133,192
"COG4521",93,2305,2294,947,2903,2174
"COG4525",56,1908,1745,760,2183,1799
"COG4529",204,222,142,122,65,33
"COG4530",405,189,42,22,68,9
"COG4531",865,1845,2230,630,4192,793
"COG4533",0,3,6,0,0,0
"COG4535",657,1563,1280,784,1748,1143
"COG4536",2354,4188,2778,1599,4421,1414
"COG4538",15,2,0,170,0,28
"COG4539",263,40,153,268,54,93
"COG4540",23,5,3,13,0,7
"COG4541",45,0,0,0,0,0
"COG4542",0,1,3,6,7,179
"COG4544",1026,85,54,73,107,258
"COG4547",3605,9577,6526,1967,10511,2844
"COG4548",923,242,222,903,218,3218
"COG4549",221,0,6,1,2,1
"COG4551",88,8,2,33,0,6
"COG4552",251,51,24,84,21,785
"COG4553",2429,600,118,128,420,96
"COG4555",230,1151,938,691,932,908
"COG4558",455,25,1528,415,1000,79
"COG4559",369,42,1289,296,869,68
"COG4564",238,31,40,191,11,40
"COG4565",62,13,13,178,9,144
"COG4566",2807,66,35,174,27,221
"COG4567",775,2249,1634,764,2220,803
"COG4568",1,4,5,23,0,6
"COG4569",338,212,182,255,134,99
"COG4570",1259,1,88,30,6,75
"COG4572",4,0,0,18,1,2
"COG4573",280,20,39,173,10,52
"COG4574",0,1,10,5,0,1
"COG4575",13,1,0,9,0,25
"COG4576",2,0,12,8,1,118
"COG4577",18,263,398,10,416,304
"COG4579",146,88,136,1752,203,2137
"COG4580",204,8,3,62,4,30
"COG4581",928,2476,2867,1086,3538,2155
"COG4582",186,95,242,211,85,170
"COG4583",227,1535,1506,466,1765,1142
"COG4584",4954,754,1756,2665,123,1334
"COG4585",4207,430,441,1568,137,771
"COG4586",5,492,650,294,745,360
"COG4587",1,362,368,135,530,275
"COG4588",470,3,0,22,0,19
"COG4589",5,60,43,771,87,143
"COG4590",730,217,241,1219,117,271
"COG4591",4066,9964,8936,10776,9622,10923
"COG4592",3,0,0,6,0,12
"COG4594",43,0,2,3,0,3
"COG4597",1528,4600,5189,1729,5232,3213
"COG4598",390,425,248,508,271,734
"COG4603",1948,3120,4305,2735,4316,4753
"COG4604",215,1,2,106,4,4
"COG4605",266,5,1,5,1,3
"COG4606",216,1,1,8,2,7
"COG4607",347,5,8,26,1,13
"COG4608",2048,1986,2003,5836,1866,9056
"COG4615",206,47,53,77,11,89
"COG4618",1471,196,42,247,67,111
"COG4619",48,5,14,150,15,287
"COG4623",2149,749,825,2590,485,656
"COG4624",177,5,39,3,4,5
"COG4625",1918,496,296,100,372,181
"COG4626",5558,182,85,122,109,106
"COG4627",194,247,178,84,338,162
"COG4628",25,17,12,191,2,42
"COG4630",682,1314,3196,2159,1255,3646
"COG4631",1095,2285,5347,3282,1852,5500
"COG4632",155,24,114,129,58,363
"COG4633",116,29,113,242,5,27
"COG4634",15,0,6,1,4,9
"COG4635",61,538,1862,62,2195,30
"COG4636",18,0,1,4,6,31
"COG4637",1450,37,36,51,11,61
"COG4638",6279,8803,13724,7813,9156,25077
"COG4639",151,13,28,3,87,11
"COG4641",2162,117,81,151,156,285
"COG4642",360,1720,2492,5255,1737,12086
"COG4643",8027,293,427,441,193,372
"COG4644",3936,1076,3728,5518,162,1059
"COG4645",378,46,1,37,3,22
"COG4646",2241,118,67,83,17,18
"COG4647",16,2,1,2,6,7
"COG4648",132,0,0,533,0,77
"COG4649",271,326,99,43,290,80
"COG4650",273,2,1,31,5,79
"COG4651",667,683,332,979,553,336
"COG4653",6517,115,87,24,13,24
"COG4654",63,30,36,131,10,72
"COG4655",283,52,6,105,1,38
"COG4656",1270,201,336,1569,48,951
"COG4657",437,136,121,417,43,313
"COG4658",705,235,215,726,103,466
"COG4659",423,132,142,419,65,436
"COG4660",519,154,127,505,73,411
"COG4662",304,1165,789,257,1017,709
"COG4663",5778,11103,10664,4005,12844,6473
"COG4664",6937,13890,13425,4835,16595,8681
"COG4665",2149,4953,4559,1577,5714,3024
"COG4666",2120,1442,1880,3130,4168,6908
"COG4667",105,190,576,746,318,124
"COG4668",361,104,241,82,106,45
"COG4669",0,0,0,0,3,3
"COG4670",184,238,121,212,175,392
"COG4671",395,141,34,118,66,124
"COG4672",9368,125,449,23,33,39
"COG4674",387,500,144,523,1738,956
"COG4675",333,184,67,100,122,30
"COG4676",3,76,6,3,0,53
"COG4677",69,68,1051,1454,10,78
"COG4678",130,133,54,6,2,23
"COG4679",29,4,5,120,2,27
"COG4680",150,17,10,42,3,27
"COG4681",287,44,145,435,16,217
"COG4682",5,5,19,31,1,3
"COG4683",42,7,0,1,0,5
"COG4688",127,15,521,398,6,61
"COG4689",3,3,6,10,0,68
"COG4690",136,31,20,42,9,199
"COG4691",14,8,0,19,0,7
"COG4692",415,248,352,408,11,773
"COG4693",0,0,1,0,3,0
"COG4694",451,10,4,228,3,67
"COG4695",11740,298,474,207,48,290
"COG4696",56,6,10,3,4,4
"COG4700",0,0,0,27,0,143
"COG4701",3,0,0,152,0,20
"COG4702",92,0,0,19,0,1
"COG4704",694,474,425,488,365,168
"COG4705",53,3,0,12,2,15
"COG4706",92,3,0,376,0,80
"COG4710",0,0,0,0,1,0
"COG4711",2,0,1,1,0,0
"COG4712",790,5,10,12,2,13
"COG4713",44,3,0,133,1,115
"COG4714",65,18,24,16,95,24
"COG4715",4,0,3,4,1,7
"COG4716",24,38,15,20,3,20
"COG4717",226,27,2,36,13,371
"COG4718",945,3,96,2,3,6
"COG4719",67,4,0,12,0,0
"COG4720",0,2,0,0,0,1
"COG4721",110,0,1,7,1,1
"COG4723",4866,33,211,3,6,3
"COG4724",15,6,1,14,0,1
"COG4725",3919,161,555,72,72,92
"COG4726",0,0,0,1,0,3
"COG4727",0,0,0,0,0,1
"COG4728",19,7,18,138,16,58
"COG4729",51,0,4,11,0,8
"COG4731",583,377,273,257,294,160
"COG4733",40415,555,1648,210,188,211
"COG4734",1447,101,80,26,5,6
"COG4735",39,1,17,24,2,6
"COG4736",6,4,18,39,1,7
"COG4737",70,4,10,68,3,26
"COG4738",0,4,75,0,0,2
"COG4741",308,22,118,287,44,166
"COG4742",0,0,0,1119,0,235
"COG4743",0,0,0,0,1,0
"COG4744",2,0,1,5,0,10
"COG4745",0,1,49,268,0,582
"COG4746",0,0,0,0,0,0
"COG4747",0,45,35,11,44,158
"COG4748",31,48,79,19,17,9
"COG4750",0,0,16,100,8,88
"COG4752",0,0,4,140,2,117
"COG4753",287,306,626,1585,84,298
"COG4754",0,22,0,0,5,0
"COG4757",526,60,149,467,10,121
"COG4759",83,19,37,167,7,414
"COG4760",239,1706,2536,609,2129,1836
"COG4762",79,0,10,3,4,30
"COG4763",1051,19,13,19,3,3
"COG4764",617,2737,2288,971,3410,1115
"COG4765",677,1157,700,316,1197,493
"COG4766",8,27,203,394,2,856
"COG4767",0,8,0,2,0,3
"COG4769",0,0,0,1,0,22
"COG4770",10819,6891,7244,6358,6407,8319
"COG4771",3565,6429,8627,5126,4070,6035
"COG4772",5169,4844,5739,2433,3966,2423
"COG4773",1627,80,439,1881,28,560
"COG4774",3571,2508,2503,846,2709,303
"COG4775",8721,16320,13041,11885,17601,10794
"COG4776",79,13,12,48,8,8
"COG4778",204,1370,8,30,30,22
"COG4779",7,1,3,61,0,42
"COG4781",1,8,0,0,0,0
"COG4782",528,56,25,14,13,27
"COG4783",4586,3662,2441,3571,3626,1841
"COG4784",2488,1001,489,250,687,742
"COG4785",157,18,113,292,3,34
"COG4786",3065,1929,960,3087,1165,1383
"COG4787",896,849,463,501,462,157
"COG4789",4,2,3,2,9,30
"COG4790",1,0,0,0,3,9
"COG4791",0,0,1,0,2,12
"COG4792",0,1,2,0,4,11
"COG4794",0,0,0,0,3,2
"COG4795",570,189,239,498,107,182
"COG4796",571,576,768,4910,3030,2811
"COG4797",0,0,2,0,4,4
"COG4798",2532,1286,991,1643,1247,1288
"COG4799",11370,10149,13393,13338,11456,15900
"COG4801",0,0,0,4,0,0
"COG4802",0,67,9,7,10,71
"COG4803",0,33,16,0,0,1
"COG4804",84,12,16,183,6,95
"COG4805",5004,1588,1803,7006,3850,5963
"COG4806",0,28,5,0,1,12
"COG4807",75,40,111,282,14,41
"COG4809",0,0,0,0,0,12
"COG4813",17,74,31,33,314,148
"COG4815",16,1,3,3,1,5
"COG4819",14,75,13,11,17,59
"COG4821",126,350,309,132,287,295
"COG4823",128,50,49,109,14,21
"COG4825",0,0,7,7,1,20
"COG4826",161,9,47,63,8,142
"COG4828",1,3,3,2,0,0
"COG4829",32,8,3,11,2,14
"COG4830",0,0,9,642,2,137
"COG4832",111,2,4,70,3,48
"COG4833",12,0,8,2,2,1
"COG4834",464,110,1,2,0,1
"COG4842",0,0,0,0,0,0
"COG4843",3,212,296,11,149,50
"COG4845",8,2,7,300,2,27
"COG4848",0,4,0,0,0,0
"COG4849",39,15,117,158,1,7
"COG4850",1551,16,13,1883,8,79
"COG4852",188,221,215,346,316,93
"COG4856",0,0,1,0,0,1
"COG4857",201,330,439,348,238,243
"COG4859",17,0,0,19,0,0
"COG4860",0,5,29,10,17,71
"COG4861",47,25,137,181,4,11
"COG4864",24,406,603,674,422,1531
"COG4865",0,6,2,0,0,12
"COG4866",13,1,1,3,1,79
"COG4867",153,1082,767,429,757,1313
"COG4869",0,3,9,0,11,102
"COG4870",179,390,310,182,280,73
"COG4872",317,0,1,108,2,38
"COG4874",195,1251,1489,318,931,519
"COG4875",97,54,81,682,45,175
"COG4877",0,0,11,0,0,0
"COG4878",588,22,4,81,2,9
"COG4880",0,186,2088,528,58,2017
"COG4886",1373,1246,3252,4464,1400,8243
"COG4887",0,0,2,0,6,0
"COG4888",0,0,7,0,0,0
"COG4889",4730,803,2372,224,795,319
"COG4890",0,4,41,33,1,3
"COG4891",8,10,1,6,1,5
"COG4892",0,4,0,0,0,0
"COG4894",0,47,9,0,83,10
"COG4895",12,0,6,24,0,14
"COG4898",140,14,8,7,2,18
"COG4899",7,11,0,3,0,4
"COG4901",0,0,4,0,0,0
"COG4902",29,7,6,20,7,2
"COG4906",0,0,41,0,0,0
"COG4907",1,97,155,148,151,233
"COG4908",0,0,3,0,3,0
"COG4909",1,1,50,0,3,22
"COG4910",0,0,9,1,1,0
"COG4911",0,0,22,1048,15,503
"COG4912",138,10,79,187,9,368
"COG4913",143,122,51,203,51,52
"COG4916",2,1,2,20,2,4
"COG4922",182,24,2,355,10,25
"COG4923",129,209,156,35,80,16
"COG4924",56,17,8,76,9,12
"COG4925",2,21,5,48,1,11
"COG4926",7,0,14,1,0,0
"COG4927",212,13,1,22,2,22
"COG4928",629,209,403,789,284,174
"COG4929",124,3,9,81,5,71
"COG4930",191,30,54,92,51,83
"COG4932",0,6,8,11,16,25
"COG4933",21,1,0,406,3,0
"COG4934",0,18,12,17,23,6
"COG4935",547,135,2199,1299,391,1337
"COG4937",0,0,0,0,0,4
"COG4938",60,96,109,227,190,60
"COG4941",1022,11,14,196,13,84
"COG4942",3134,2135,2070,2136,1122,1438
"COG4943",131,40,170,894,12,96
"COG4944",15,1,0,7,1,14
"COG4945",1,75,1953,19,181,91
"COG4946",1036,414,960,2377,552,2233
"COG4947",5,0,0,0,0,0
"COG4948",5163,12765,11229,6432,14066,32676
"COG4949",2482,672,126,183,303,84
"COG4950",3,3,10,6,9,95
"COG4951",1605,68,120,374,19,59
"COG4952",313,659,795,223,699,273
"COG4953",1910,243,198,356,137,334
"COG4954",34,92,31,15,60,58
"COG4955",0,0,1,0,0,0
"COG4956",3,621,526,30,1120,347
"COG4957",1011,59,12,64,45,98
"COG4959",1357,41,22,58,21,68
"COG4960",352,29,3,5,6,24
"COG4961",3052,240,60,77,52,112
"COG4962",6352,249,626,5279,158,621
"COG4963",3092,109,31,178,31,190
"COG4964",4140,202,76,3010,83,272
"COG4965",2508,119,23,1061,27,174
"COG4966",276,15,18,135,12,159
"COG4967",16,8,6,127,2,36
"COG4968",113,27,29,112,4,67
"COG4969",346,62,132,356,32,699
"COG4970",272,64,13,311,6,285
"COG4972",792,306,570,2165,243,1374
"COG4973",1156,1508,1521,1162,1650,1570
"COG4974",5533,5680,5088,5656,4838,6799
"COG4976",412,335,362,579,143,345
"COG4977",3871,1337,1252,1982,602,1320
"COG4978",1,0,0,0,0,0
"COG4981",0,2,0,6,0,0
"COG4982",0,0,1,1,0,0
"COG4983",15583,287,512,53,84,53
"COG4984",18,0,0,34,0,57
"COG4985",397,125,34,600,85,157
"COG4986",0,26,0,4,7,1
"COG4987",260,78,83,837,23,177
"COG4988",1287,121,312,295,16,74
"COG4989",599,578,654,588,199,301
"COG4991",157,2,16,1,1,8
"COG4992",4428,10110,9920,7983,10585,7905
"COG4993",7177,3090,3408,4599,1497,18238
"COG4994",6,0,0,48,0,15
"COG4995",2574,566,960,1211,560,1271
"COG4997",212,3,5,35,2,9
"COG4999",0,3,5,0,1,0
"COG5000",5002,7551,5430,1706,2649,1707
"COG5001",48959,2707,6543,27374,2063,5805
"COG5002",3088,602,400,2229,220,1249
"COG5004",3,0,0,1,0,2
"COG5005",189,12,0,3,2,3
"COG5006",143,17,46,285,2,76
"COG5007",121,94,148,212,33,273
"COG5008",760,178,215,1024,41,492
"COG5009",6993,15553,12210,9003,15138,7679
"COG5010",770,57,17,127,14,79
"COG5011",0,504,150,385,9,62
"COG5012",422,756,522,516,321,2212
"COG5013",596,38,92,262,14,292
"COG5014",1,2,31,58,1,128
"COG5015",0,0,0,0,0,3
"COG5016",1667,1794,1845,2015,2141,2921
"COG5017",0,8,23,16,13,7
"COG5018",130,10,16,36,10,76
"COG5019",0,3,2,0,3,0
"COG5020",205,29,128,0,15,4
"COG5021",0,46,485,12,62,11
"COG5022",0,106,370,48,102,20
"COG5023",0,123,343,25,138,11
"COG5024",0,8,120,5,11,1
"COG5026",0,15,7,2,3,10
"COG5027",0,8,105,2,11,1
"COG5028",0,11,108,5,7,4
"COG5029",1,6,58,0,11,58
"COG5030",0,8,50,0,8,0
"COG5031",742,151,65,17,69,26
"COG5032",7,140,1113,33,129,33
"COG5033",0,0,6,0,0,0
"COG5034",0,3,24,0,5,0
"COG5035",0,1,43,0,1,0
"COG5036",0,12,71,2,3,0
"COG5038",0,6,202,1,15,6
"COG5039",0,2,11,13,2,6
"COG5040",0,2,61,1,6,2
"COG5041",0,2,25,3,4,0
"COG5042",21,197,179,171,180,18
"COG5043",0,23,186,0,27,1
"COG5044",0,7,48,3,13,3
"COG5045",0,0,16,1,2,0
"COG5046",0,0,5,0,2,1
"COG5047",0,8,86,1,6,4
"COG5048",0,7,18,1,10,6
"COG5049",21,511,400,273,420,62
"COG5050",0,14,45,183,16,333
"COG5051",0,1,11,0,3,0
"COG5052",0,4,17,0,0,1
"COG5053",5,115,61,56,81,18
"COG5054",11,182,81,22,57,5
"COG5055",790,7,14,0,4,0
"COG5056",0,0,9,1,3,0
"COG5057",0,3,3,0,3,1
"COG5058",0,5,27,5,13,1
"COG5059",2,219,1820,57,298,36
"COG5061",0,3,52,3,1,2
"COG5062",0,0,17,0,0,0
"COG5063",0,5,17,0,14,2
"COG5064",0,21,121,1,27,0
"COG5065",0,0,8,0,0,0
"COG5066",0,6,33,0,1,0
"COG5068",0,0,10,0,0,0
"COG5069",0,4,91,6,9,0
"COG5070",0,1,22,1,0,0
"COG5071",0,1,9,0,2,2
"COG5072",0,9,29,2,16,6
"COG5074",0,3,38,0,3,2
"COG5075",0,5,11,0,0,0
"COG5076",0,22,448,0,37,7
"COG5077",3,24,285,15,32,13
"COG5078",5,291,376,151,215,46
"COG5079",0,8,36,1,5,1
"COG5080",0,1,33,1,1,0
"COG5082",0,4,28,0,2,1
"COG5083",0,3,52,0,2,3
"COG5084",0,0,9,0,0,1
"COG5086",0,1,9,0,1,0
"COG5088",0,1,4,0,1,0
"COG5090",0,0,22,0,1,1
"COG5091",0,1,20,0,2,0
"COG5092",2,7,69,24,2,1
"COG5093",0,0,15,1,0,0
"COG5094",0,0,8,0,0,0
"COG5095",0,3,31,0,4,2
"COG5096",0,32,398,2,39,8
"COG5097",0,0,10,0,3,0
"COG5098",0,8,54,0,9,3
"COG5099",0,4,50,0,3,5
"COG5100",0,1,4,0,0,0
"COG5101",0,6,91,0,15,7
"COG5102",0,0,1,0,0,3
"COG5103",0,0,66,3,5,1
"COG5104",0,6,29,1,2,2
"COG5105",0,2,8,4,1,1
"COG5106",0,0,10,0,1,2
"COG5107",0,4,43,0,5,4
"COG5108",19533,823,1823,246,390,728
"COG5109",0,1,4,0,2,0
"COG5110",0,4,144,1,4,5
"COG5111",0,2,28,1,1,1
"COG5112",0,1,10,1,2,0
"COG5113",0,17,72,28,44,3
"COG5114",0,2,23,0,3,1
"COG5116",0,3,135,0,7,1
"COG5117",0,0,51,0,2,0
"COG5118",0,2,10,2,3,0
"COG5119",0,0,1,0,0,0
"COG5120",0,1,9,1,0,0
"COG5122",0,1,11,0,2,0
"COG5123",0,0,8,0,0,0
"COG5124",0,2,20,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",64,117,645,49,142,52
"COG5127",0,1,31,1,1,3
"COG5128",0,3,17,0,3,1
"COG5129",0,0,2,1,0,0
"COG5132",0,0,16,0,1,0
"COG5133",0,0,13,0,2,0
"COG5134",0,1,34,3,0,2
"COG5135",194,322,246,162,497,36
"COG5137",0,2,15,0,2,1
"COG5138",0,2,0,0,2,1
"COG5139",0,1,25,0,0,1
"COG5140",6,50,42,0,11,2
"COG5141",0,16,241,0,14,8
"COG5142",0,2,20,0,1,0
"COG5143",0,7,79,6,7,3
"COG5144",0,2,24,1,1,1
"COG5145",0,0,6,1,0,0
"COG5146",0,16,40,0,114,1
"COG5147",3,31,378,13,52,15
"COG5148",0,3,12,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,7,0,0,0
"COG5151",0,3,33,0,0,1
"COG5152",0,1,33,4,2,1
"COG5154",0,3,29,1,2,2
"COG5155",0,1,226,0,3,0
"COG5156",0,2,29,0,1,1
"COG5157",0,1,17,0,2,1
"COG5158",0,19,278,0,14,2
"COG5159",0,3,87,6,6,1
"COG5160",3,15,113,1,40,2
"COG5161",0,3,56,0,3,0
"COG5162",0,0,6,0,0,1
"COG5163",0,1,37,0,2,0
"COG5164",0,1,132,25,1,5
"COG5165",0,1,37,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,8,57,1,8,2
"COG5170",0,1,40,2,2,2
"COG5171",0,4,12,0,3,0
"COG5173",0,0,16,0,0,0
"COG5174",0,0,3,0,0,0
"COG5175",0,1,12,0,1,1
"COG5176",0,2,74,0,0,0
"COG5177",0,3,39,0,3,1
"COG5178",0,9,121,11,18,40
"COG5179",0,0,18,0,0,2
"COG5180",0,2,15,0,1,0
"COG5181",0,3,55,0,4,0
"COG5182",0,0,24,0,1,0
"COG5183",0,23,12,0,23,1
"COG5184",976,708,9162,607,787,1821
"COG5185",0,0,0,0,0,0
"COG5186",0,4,36,1,21,4
"COG5187",0,6,73,2,11,2
"COG5188",0,0,27,1,2,1
"COG5190",0,4,131,4,8,6
"COG5191",0,2,30,0,1,1
"COG5192",0,5,68,0,3,1
"COG5193",0,3,28,0,3,0
"COG5194",0,1,7,0,5,0
"COG5196",0,3,43,3,4,1
"COG5197",0,2,10,0,2,0
"COG5198",19,1,22,1,2,0
"COG5199",0,1,4,0,2,1
"COG5200",0,0,9,0,0,0
"COG5201",0,4,12,2,7,0
"COG5202",0,1,14,6,1,1
"COG5204",0,0,8,0,0,0
"COG5206",0,12,38,0,0,0
"COG5207",0,7,41,0,6,1
"COG5208",0,0,15,0,0,0
"COG5209",0,1,26,3,2,0
"COG5210",0,10,86,10,56,9
"COG5211",0,2,8,0,0,2
