"","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG4185",7,10,4,2,40,2
"COG4186",22,20,5,35,53,6
"COG4187",0,0,0,0,4,0
"COG4188",2574,2384,1617,1802,2193,2220
"COG4189",0,0,0,0,3,0
"COG4190",1,27,3,0,1,1
"COG4191",266,454,420,438,567,110
"COG4193",5,1,1,115,8,8
"COG4195",56,124,251,10,102,3
"COG4196",12,62,251,218,254,58
"COG4198",2186,4670,3746,1060,1698,1195
"COG4199",1,0,0,0,0,0
"COG4200",0,0,0,0,2,1
"COG4206",4604,6978,5295,1209,2000,1080
"COG4208",4,12,15,3,22,18
"COG4209",42,17,31,68,20,57
"COG4213",101,19,113,141,58,51
"COG4214",116,17,90,162,69,58
"COG4215",1614,1147,1525,2243,1017,1796
"COG4219",7,173,190,54,85,17
"COG4220",0,46,8,1,10,12
"COG4221",2139,1339,3549,1758,2918,2005
"COG4222",21,79,180,943,267,28
"COG4223",279,4,29,34,270,51
"COG4225",126,135,510,158,231,69
"COG4226",0,30,9,1,10,1
"COG4227",85,330,134,127,466,153
"COG4228",1,9,2,0,1,0
"COG4229",125,9,115,250,213,3
"COG4230",2576,2362,2556,2040,2392,2517
"COG4231",2955,9740,3589,3647,3635,2455
"COG4232",6322,4507,4593,4943,7551,6273
"COG4233",2717,616,1064,3090,2795,3292
"COG4235",714,762,954,1208,879,478
"COG4239",906,1526,1663,1194,1356,1096
"COG4240",3093,511,1886,3977,2400,3952
"COG4241",295,0,10,338,291,704
"COG4242",27,318,239,11,286,29
"COG4243",821,209,20,624,1023,1580
"COG4244",225,144,21,334,415,1684
"COG4245",12,176,26,3,26,9
"COG4246",27,14,19,149,148,129
"COG4247",832,151,444,1177,708,738
"COG4248",14,165,15,11,55,20
"COG4249",981,6342,1381,1033,1555,873
"COG4251",50,585,1075,98,380,54
"COG4252",2594,6629,2577,4273,3160,2804
"COG4253",1,14,1,3,6,4
"COG4254",147,849,475,25,116,97
"COG4255",18,0,27,5,10,4
"COG4256",0,0,0,0,2,0
"COG4257",840,299,4788,209,223,25
"COG4258",17,680,332,15,25,31
"COG4259",5,13,17,15,6,2
"COG4260",109,128,79,16,174,68
"COG4261",0,254,133,6,4,0
"COG4262",60,614,492,60,108,41
"COG4263",5,349,17,5,83,5
"COG4264",7,51,71,45,143,8
"COG4266",1573,1949,2378,222,401,234
"COG4267",7,3,13,7,14,13
"COG4268",91,264,152,10,271,90
"COG4269",89,332,600,428,136,74
"COG4270",908,110,354,202,1099,615
"COG4271",1,4,19,1,4,11
"COG4273",0,0,0,1,0,0
"COG4274",548,638,657,1123,644,1138
"COG4275",7,10,60,13,30,19
"COG4276",1221,558,1168,165,1602,382
"COG4277",12,60,68,9,22,14
"COG4278",43,40,66,15,95,58
"COG4279",172,22,7,296,346,0
"COG4280",0,1,3,0,0,0
"COG4281",74,124,290,32,258,45
"COG4282",9,3,13,2,1,0
"COG4283",1,0,0,10,4,2
"COG4284",186,986,229,211,534,145
"COG4285",0,88,9,1,0,3
"COG4286",17,19,10,29,103,3
"COG4287",872,1302,845,154,822,221
"COG4288",49,4,4,33,4,51
"COG4289",3,157,457,42,2,13
"COG4290",3,0,0,0,0,0
"COG4291",7,0,0,86,1,1
"COG4292",1,6,42,2,18,2
"COG4293",125,60,486,20,88,2
"COG4294",621,26,44,1026,760,343
"COG4295",12,4,21,0,2,0
"COG4297",2,1,10,0,1,5
"COG4298",2,1,3,0,17,2
"COG4299",1270,1431,733,247,878,673
"COG4300",2,3,10,0,0,1
"COG4301",894,715,2255,2675,517,1681
"COG4302",3,84,64,17,48,9
"COG4303",6,87,84,6,43,1
"COG4304",1,0,1,0,0,0
"COG4305",1,0,0,0,78,0
"COG4307",40,31,65,216,73,165
"COG4308",96,171,55,33,112,12
"COG4310",768,1894,822,1016,607,1013
"COG4311",1569,887,1227,1941,917,1361
"COG4312",2,66,13,2,7,2
"COG4313",2,4,34,29,15,15
"COG4314",0,2,4,0,25,2
"COG4315",22,33,35,30,50,2
"COG4317",0,0,0,0,0,0
"COG4318",112,2,1,234,214,0
"COG4319",32,72,84,8,21,19
"COG4320",19,31,113,105,50,12
"COG4321",90,42,30,172,140,79
"COG4322",22,46,10,23,39,11
"COG4323",276,69,136,272,268,327
"COG4324",137,580,1030,225,244,89
"COG4325",17,184,208,55,105,45
"COG4326",0,11,30,20,0,0
"COG4327",1154,110,390,1083,848,1189
"COG4328",29,5,6,123,38,4
"COG4329",0,0,2,0,0,0
"COG4330",2,0,2,0,2,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",711,176,307,621,558,959
"COG4334",0,1,2,1,0,1
"COG4335",16,18,8,0,62,1
"COG4336",422,331,506,488,261,212
"COG4337",1201,30,107,657,1502,915
"COG4338",45,4,3,55,213,92
"COG4339",39,97,54,19,72,2
"COG4340",8,15,45,57,23,31
"COG4341",2976,1317,3731,2995,1836,2622
"COG4347",0,1,2,0,0,0
"COG4352",6,3,0,0,56,0
"COG4353",6,0,0,0,0,0
"COG4354",478,219,49,748,565,4
"COG4357",0,0,0,0,0,0
"COG4359",9,79,134,16,6,0
"COG4360",612,32,3,505,437,984
"COG4362",70,1,1,99,106,70
"COG4365",1714,67,443,583,2212,1093
"COG4370",1608,5,5,1303,1309,3222
"COG4371",274,0,1,376,373,3
"COG4372",638,2,3,599,652,1327
"COG4373",4,16,83,0,87,6
"COG4374",0,3,7,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,7,0,1,1,0
"COG4380",12,39,37,29,13,5
"COG4381",1,0,0,0,0,0
"COG4382",1,6,24,0,10,3
"COG4383",2,15,126,18,72,19
"COG4384",0,1,0,0,0,0
"COG4385",0,0,7,1,1,0
"COG4386",2,17,0,1,0,2
"COG4387",1,5,15,0,7,3
"COG4388",1,11,54,0,14,0
"COG4389",5,1,3,1,0,2
"COG4390",11,1,1,1,0,0
"COG4391",75,88,69,79,57,39
"COG4392",8,2,18,64,23,25
"COG4393",0,137,35,0,14,0
"COG4394",0,5,5,39,3,1
"COG4395",2219,1536,1173,3090,1795,2425
"COG4396",0,13,0,0,1,0
"COG4397",1,16,51,1,31,2
"COG4398",454,1013,1904,577,786,73
"COG4399",46,66,207,71,165,73
"COG4401",437,21,135,259,321,510
"COG4402",3,33,1,1,65,1
"COG4403",54,150,15,35,23,5
"COG4405",60,14,68,43,21,2
"COG4409",792,31,846,261,498,427
"COG4412",2537,7358,2820,196,3928,948
"COG4413",2,106,11,9,4,7
"COG4420",12,95,11,3,60,4
"COG4421",870,1218,1167,1583,649,1116
"COG4422",0,42,7,5,46,15
"COG4423",0,0,0,0,0,1
"COG4424",0,2,7,0,6,3
"COG4425",15,0,5,17,18,5
"COG4427",5,34,35,101,9,17
"COG4430",3,75,26,17,53,12
"COG4445",670,73,376,266,266,325
"COG4446",549,99,229,145,205,344
"COG4447",1121,356,858,821,1195,1431
"COG4448",2395,2338,1705,1475,2219,1923
"COG4449",0,0,2,0,0,0
"COG4451",465,62,341,258,557,827
"COG4452",30,65,47,11,133,11
"COG4453",0,16,6,1,3,3
"COG4454",604,67,90,1126,672,612
"COG4455",2,11,29,1,3,0
"COG4456",0,19,9,10,3,2
"COG4457",42,101,9,90,17,2
"COG4458",35,47,2,69,14,2
"COG4459",0,0,0,0,0,0
"COG4460",0,7,0,0,0,0
"COG4461",0,4,0,9,3,0
"COG4464",195,419,198,28,658,181
"COG4468",0,7,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",1,7,1,0,0,0
"COG4481",0,9,12,0,0,0
"COG4485",1,9,4,0,0,0
"COG4487",1464,670,447,1121,1289,2363
"COG4496",76,45,36,148,54,87
"COG4502",92,0,4,2,5,0
"COG4517",363,173,299,398,317,342
"COG4519",0,2,6,1,3,0
"COG4520",107,582,163,178,207,104
"COG4521",2360,1946,2611,2723,1287,2429
"COG4525",1864,1988,2297,2379,1024,1886
"COG4529",56,67,52,247,204,69
"COG4530",106,2,9,247,91,64
"COG4531",2846,700,746,1968,1742,3465
"COG4533",5,5,0,1,2,0
"COG4535",1180,767,1049,1336,916,1560
"COG4536",2719,1437,1464,4179,2719,3835
"COG4538",0,5,34,11,0,0
"COG4539",49,24,102,33,77,45
"COG4540",4,2,3,6,6,0
"COG4541",0,0,1,0,0,0
"COG4542",1,23,102,2,2,3
"COG4544",39,76,179,96,174,101
"COG4547",7235,3583,3768,3219,1824,3068
"COG4548",401,1691,3119,373,424,302
"COG4549",8,3,4,3,23,3
"COG4551",1,63,20,7,9,0
"COG4552",36,228,535,72,47,31
"COG4553",217,93,65,502,150,400
"COG4555",539,1125,1043,1143,1054,910
"COG4558",272,23,79,28,1848,1654
"COG4559",217,40,39,101,1511,1447
"COG4564",22,53,48,4,59,15
"COG4565",2,36,68,71,4,0
"COG4566",41,168,50,114,80,20
"COG4567",1852,1182,1127,2591,1304,1985
"COG4568",2,2,9,1,4,0
"COG4569",212,30,120,131,214,108
"COG4570",26,52,31,22,20,6
"COG4572",0,5,0,2,0,0
"COG4573",103,63,59,30,39,14
"COG4574",37,0,1,8,12,2
"COG4575",0,3,5,0,1,2
"COG4576",20,89,78,0,8,2
"COG4577",168,90,106,417,507,583
"COG4579",322,1391,2301,689,499,222
"COG4580",0,4,9,19,2,4
"COG4581",4092,1925,1947,2469,3535,5144
"COG4582",187,74,189,80,91,112
"COG4583",1755,1321,1389,1926,1027,1503
"COG4584",106,9318,837,455,1194,248
"COG4585",158,2999,641,276,432,156
"COG4586",803,625,187,503,1005,1297
"COG4587",597,451,147,325,457,923
"COG4588",3,4,25,0,0,0
"COG4589",132,37,66,198,166,80
"COG4590",98,107,259,328,258,115
"COG4591",9069,13240,10987,8656,9850,9232
"COG4592",0,0,1,0,2,0
"COG4594",1,9,3,0,7,0
"COG4597",4984,4811,3542,5470,3876,4455
"COG4598",146,502,657,602,253,269
"COG4603",4450,4896,4786,2971,3422,3701
"COG4604",8,0,0,0,3,3
"COG4605",3,0,4,2,1,0
"COG4606",6,3,3,0,2,1
"COG4607",4,10,8,5,7,3
"COG4608",2420,5992,9072,2837,1956,1589
"COG4615",23,225,84,35,32,11
"COG4618",48,72,98,227,199,75
"COG4619",16,98,309,8,41,10
"COG4623",657,271,785,943,656,635
"COG4624",9,129,4,8,188,2
"COG4625",167,556,75,622,841,303
"COG4626",32,87,48,271,58,59
"COG4627",60,71,45,268,223,372
"COG4628",22,22,39,3,7,2
"COG4630",2652,4357,4668,1476,2199,1247
"COG4631",1413,1689,2430,2420,3426,2105
"COG4632",40,378,254,14,220,53
"COG4633",0,140,83,14,47,7
"COG4634",0,8,1,0,0,2
"COG4635",615,12,18,415,1817,2706
"COG4636",5,20,21,10,7,1
"COG4637",4,95,77,24,47,13
"COG4638",18719,5191,23607,11316,13633,8975
"COG4639",16,17,2,11,79,45
"COG4641",117,353,272,111,224,176
"COG4642",3072,12910,12878,2467,2958,2002
"COG4643",216,875,296,280,226,141
"COG4644",60,487,2526,229,2225,246
"COG4645",1,12,16,9,20,6
"COG4646",9,48,280,14,210,36
"COG4647",5,210,7,1,3,4
"COG4648",0,23,78,3,0,0
"COG4649",199,149,56,235,257,150
"COG4650",10,27,39,1,3,6
"COG4651",129,163,452,777,347,617
"COG4653",31,63,44,98,83,57
"COG4654",28,6,44,75,70,15
"COG4655",1,0,0,0,7,1
"COG4656",45,1394,1146,339,285,50
"COG4657",24,530,407,224,145,49
"COG4658",46,1340,613,404,186,144
"COG4659",35,501,462,193,126,74
"COG4660",21,604,501,263,140,96
"COG4662",553,847,748,1155,985,885
"COG4663",9964,11875,7868,12981,7639,10613
"COG4664",12955,15255,10263,15865,10369,13966
"COG4665",4146,5798,3695,5898,3388,4715
"COG4666",5654,6777,7388,7169,4479,4310
"COG4667",231,192,356,186,398,253
"COG4668",174,10,24,44,83,109
"COG4669",0,3,0,0,22,0
"COG4670",73,475,397,312,160,165
"COG4671",95,359,124,124,219,97
"COG4672",133,35,33,238,275,129
"COG4674",878,1054,752,1537,431,1776
"COG4675",34,10,18,708,434,150
"COG4676",10,257,23,4,304,1
"COG4677",2,123,496,19,126,49
"COG4678",238,3,7,297,231,4
"COG4679",2,28,23,1,11,4
"COG4680",2,120,14,39,28,3
"COG4681",6,32,221,67,77,15
"COG4682",5,10,15,1,33,1
"COG4683",0,34,1,7,7,0
"COG4688",3,29,80,24,114,30
"COG4689",53,35,50,54,8,2
"COG4690",22,160,149,26,61,17
"COG4691",1,14,5,15,2,1
"COG4692",609,163,467,139,237,38
"COG4693",0,0,0,0,3,0
"COG4694",4,17,20,6,12,5
"COG4695",163,251,175,600,292,125
"COG4696",13,7,1,37,11,1
"COG4700",5,78,150,8,3,1
"COG4701",0,2,20,10,0,0
"COG4702",0,0,2,0,3,0
"COG4704",530,203,176,342,289,382
"COG4705",2,10,7,4,3,0
"COG4706",0,17,52,0,1,1
"COG4710",1,0,0,1,0,0
"COG4711",0,101,1,0,0,2
"COG4712",14,35,32,22,12,2
"COG4713",0,3,91,12,1,0
"COG4714",46,107,21,34,43,82
"COG4715",1,52,10,0,2,2
"COG4716",1,4,0,1,4,1
"COG4717",56,443,251,20,251,5
"COG4718",13,9,5,40,26,18
"COG4719",0,5,15,1,0,0
"COG4720",0,2,1,0,0,0
"COG4721",0,0,1,0,1,1
"COG4723",69,10,4,59,174,94
"COG4724",2,3,5,3,0,0
"COG4725",232,278,123,330,383,117
"COG4726",0,2,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",9,34,54,47,54,26
"COG4729",1,2,0,0,1,0
"COG4731",247,187,138,220,359,320
"COG4733",564,213,180,1004,1293,774
"COG4734",5,26,10,7,26,7
"COG4735",0,6,31,0,20,0
"COG4736",1,6,14,1,14,2
"COG4737",1,6,15,16,4,5
"COG4738",22,2,0,0,75,0
"COG4741",45,102,180,11,32,8
"COG4742",0,6,212,0,0,0
"COG4743",0,26,1,0,3,0
"COG4744",0,1,3,0,1,0
"COG4745",39,156,404,14,265,1
"COG4746",0,0,1,0,0,0
"COG4747",14,246,87,56,73,42
"COG4748",84,9,11,43,175,96
"COG4750",0,209,65,0,16,26
"COG4752",29,136,74,35,36,4
"COG4753",106,423,595,182,553,123
"COG4754",10,0,0,8,3,1
"COG4757",5,63,150,21,77,17
"COG4759",68,192,432,24,10,0
"COG4760",698,381,476,856,2392,1881
"COG4762",10,0,18,0,38,3
"COG4763",2,3,4,0,6,2
"COG4764",2214,1582,1451,3033,1677,2935
"COG4765",781,922,620,1495,590,1022
"COG4766",398,637,1165,58,37,10
"COG4767",5,0,1,6,3,0
"COG4769",22,12,60,0,0,0
"COG4770",7356,4233,8296,6029,6712,5898
"COG4771",8506,11641,4338,2461,12340,5297
"COG4772",5826,1438,2276,2509,5638,4308
"COG4773",12,207,499,32,62,33
"COG4774",765,192,260,1889,1841,2156
"COG4775",13337,15888,9705,15172,14610,17311
"COG4776",2,2,11,25,5,1
"COG4778",16,3,9,1904,9,26
"COG4779",0,0,4,1,24,1
"COG4781",0,1,1,7,0,0
"COG4782",18,23,3,9,36,7
"COG4783",2361,1815,1899,3551,2414,3404
"COG4784",502,837,641,903,660,745
"COG4785",0,29,97,22,32,5
"COG4786",634,787,1340,2127,1456,1170
"COG4787",208,54,150,931,662,418
"COG4789",2,4,1,1,30,7
"COG4790",0,0,1,0,2,2
"COG4791",0,0,2,1,12,1
"COG4792",0,1,0,0,1,2
"COG4794",1,0,0,0,1,2
"COG4795",25,26,72,269,142,126
"COG4796",1812,3740,2472,2184,2562,3223
"COG4797",1,40,1,0,24,0
"COG4798",960,945,1120,1053,912,1108
"COG4799",11993,10837,14860,8224,14672,11296
"COG4801",0,0,0,0,0,0
"COG4802",67,17,46,163,165,6
"COG4803",71,3,1,80,9,0
"COG4804",2,63,21,7,36,17
"COG4805",4160,5253,4525,3294,5066,4024
"COG4806",42,9,17,18,0,18
"COG4807",74,15,85,15,64,10
"COG4809",0,5,18,0,3,0
"COG4813",181,108,129,303,127,252
"COG4815",1,1,2,2,1,2
"COG4819",6,29,54,176,54,51
"COG4821",149,57,67,252,172,250
"COG4823",4,20,16,23,23,6
"COG4825",20,0,17,0,16,0
"COG4826",33,389,103,48,54,7
"COG4828",11,2,0,11,8,0
"COG4829",4,1,15,2,6,3
"COG4830",57,17,289,0,26,0
"COG4832",0,1608,47,0,4,0
"COG4833",112,0,0,1,1,0
"COG4834",10,0,0,15,30,0
"COG4842",0,0,2,0,0,0
"COG4843",236,17,38,24,135,49
"COG4845",2,11,46,11,21,2
"COG4848",0,4,0,3,0,0
"COG4849",0,16,49,4,33,3
"COG4850",22,57,49,9,17,4
"COG4852",315,25,70,193,208,270
"COG4856",4,13,4,0,0,0
"COG4857",550,163,236,515,633,265
"COG4859",0,3,1,0,0,0
"COG4860",7,23,59,1,1,3
"COG4861",1,7,47,3,35,9
"COG4864",495,1799,977,250,860,402
"COG4865",0,61,7,1,0,1
"COG4866",1,53,57,1,13,0
"COG4867",1111,534,881,137,399,214
"COG4869",28,14,67,17,66,20
"COG4870",616,108,132,384,923,294
"COG4872",13,36,20,1,5,0
"COG4874",1227,225,494,664,1840,996
"COG4875",84,123,411,93,54,49
"COG4877",7,0,0,1,14,0
"COG4878",2,12,17,2,9,9
"COG4880",488,362,499,361,1762,93
"COG4886",3435,6173,5050,1340,5360,1442
"COG4887",0,48,0,0,0,0
"COG4888",0,3,0,1,25,0
"COG4889",1077,992,231,181,389,402
"COG4890",0,2,14,1,4,2
"COG4891",0,1,2,42,67,1
"COG4892",0,0,1,2,1,0
"COG4894",112,18,6,20,7,133
"COG4895",31,63,27,3,9,0
"COG4898",14,13,59,15,72,2
"COG4899",0,1,0,0,4,2
"COG4901",3,0,0,0,29,0
"COG4902",0,0,1,0,39,4
"COG4906",0,27,0,1,7,0
"COG4907",277,204,113,27,137,96
"COG4908",0,0,0,0,53,0
"COG4909",37,1,20,4,77,3
"COG4910",8,1,0,3,12,1
"COG4911",70,118,709,5,73,0
"COG4912",42,884,332,12,68,6
"COG4913",38,14,42,131,209,117
"COG4916",0,0,1,0,3,10
"COG4922",1,8,11,12,42,1
"COG4923",216,40,5,193,338,96
"COG4924",6,2,18,4,64,8
"COG4925",0,5,18,3,14,4
"COG4926",1,1,0,6,1,0
"COG4927",0,19,24,5,2,0
"COG4928",141,369,99,149,566,303
"COG4929",15,74,41,4,6,0
"COG4930",34,108,27,37,216,74
"COG4932",6,25,23,24,0,1
"COG4933",0,4,3,1,1,0
"COG4934",13,0,9,56,22,19
"COG4935",1731,791,1054,98,1552,434
"COG4937",0,8,2,0,0,0
"COG4938",74,198,44,66,208,176
"COG4941",7,14,37,10,63,19
"COG4942",2066,2148,1126,1356,2805,1376
"COG4943",4,51,256,38,49,13
"COG4944",0,1,2,5,1,0
"COG4945",236,27,24,20,1530,210
"COG4946",385,844,2449,288,1766,504
"COG4947",0,0,0,0,0,1
"COG4948",13402,14042,24039,15875,12987,13264
"COG4949",209,290,65,783,244,337
"COG4950",13,1,48,6,23,14
"COG4951",34,290,78,78,85,11
"COG4952",677,95,351,597,577,552
"COG4953",220,742,347,67,439,123
"COG4954",16,3,59,70,78,82
"COG4955",18,0,0,0,1,0
"COG4956",790,111,187,617,756,1686
"COG4957",5,41,12,25,97,25
"COG4959",2,19,8,2,29,20
"COG4960",1,4,16,1,8,0
"COG4961",16,184,89,23,62,23
"COG4962",158,1333,297,79,733,161
"COG4963",16,133,81,13,33,13
"COG4964",56,225,152,218,265,37
"COG4965",17,136,84,19,103,11
"COG4966",39,187,105,46,54,7
"COG4967",1,10,27,12,0,0
"COG4968",18,141,252,28,50,6
"COG4969",43,269,498,103,178,37
"COG4970",17,209,187,45,17,6
"COG4972",320,1397,1007,352,762,373
"COG4973",1471,1863,1425,1245,1435,1682
"COG4974",5124,6399,5839,4255,6613,4784
"COG4976",478,191,364,520,478,214
"COG4977",369,237,463,1717,1317,600
"COG4978",0,52,0,0,21,0
"COG4981",1,0,4,0,0,0
"COG4982",3,3,1,0,2,2
"COG4983",680,3707,254,692,1712,189
"COG4984",1,6,42,1,2,0
"COG4985",72,32,80,204,103,85
"COG4986",12,2,2,22,6,22
"COG4987",2,24,73,234,199,58
"COG4988",11,74,228,82,133,124
"COG4989",667,117,297,540,521,290
"COG4991",3,0,7,0,1,1
"COG4992",10492,6973,8967,9749,10351,10610
"COG4993",6097,6864,15595,4012,6863,2078
"COG4994",0,78,18,0,3,0
"COG4995",190,1442,470,887,934,645
"COG4997",4,23,15,9,15,3
"COG4999",0,0,0,0,2,0
"COG5000",6375,5824,5833,7815,6459,7075
"COG5001",522,5506,6899,2100,5290,1926
"COG5002",390,1059,521,292,756,426
"COG5004",0,0,2,0,1,0
"COG5005",1,0,0,10,8,0
"COG5006",47,25,97,34,130,4
"COG5007",143,342,190,42,45,14
"COG5008",39,400,440,222,240,40
"COG5009",12455,10199,8406,14829,12134,13644
"COG5010",16,31,51,3,15,2
"COG5011",511,986,56,931,1092,8
"COG5012",766,5645,2352,808,642,349
"COG5013",225,20990,217,38,134,13
"COG5014",22,407,112,10,35,11
"COG5015",1,0,3,0,1,0
"COG5016",1314,2659,3088,1592,1738,2067
"COG5017",21,21,2,1,17,3
"COG5018",20,18,43,1,13,6
"COG5019",0,0,0,8,3,4
"COG5020",54,0,3,3,31,26
"COG5021",540,0,5,76,3009,61
"COG5022",407,0,27,198,619,81
"COG5023",354,1,21,148,656,86
"COG5024",96,0,1,23,424,11
"COG5026",2,23,1,27,0,2
"COG5027",120,0,1,15,442,5
"COG5028",96,0,2,15,455,6
"COG5029",76,0,37,13,306,2
"COG5030",38,0,0,6,237,4
"COG5031",132,16,7,356,172,48
"COG5032",1041,3,29,189,5806,100
"COG5033",20,0,0,0,56,0
"COG5034",34,0,0,5,81,1
"COG5035",19,0,1,4,95,3
"COG5036",63,8,4,11,150,4
"COG5038",242,0,4,28,876,19
"COG5039",9,10,5,3,2,0
"COG5040",54,0,1,20,242,7
"COG5041",28,0,0,3,95,1
"COG5042",36,18,72,227,124,166
"COG5043",38,0,0,37,1373,15
"COG5044",74,0,1,19,337,4
"COG5045",4,0,0,0,38,0
"COG5046",23,0,0,2,91,2
"COG5047",178,0,0,6,180,0
"COG5048",132,29,18,8,91,19
"COG5049",762,25,70,534,1214,297
"COG5050",34,39,434,108,248,2
"COG5051",6,0,1,3,3,1
"COG5052",9,0,0,3,2,3
"COG5053",174,8,23,116,57,105
"COG5054",257,9,14,223,107,135
"COG5055",0,7,0,7,8,37
"COG5056",4,0,0,3,4,2
"COG5057",10,0,0,4,0,1
"COG5058",30,0,0,10,107,5
"COG5059",1691,2,14,420,4020,232
"COG5061",36,0,0,4,328,0
"COG5062",23,0,0,3,154,0
"COG5063",33,0,0,12,81,2
"COG5064",141,0,0,47,152,21
"COG5065",6,0,0,0,1,0
"COG5066",36,0,1,1,18,1
"COG5068",34,0,0,0,116,0
"COG5069",43,0,3,22,12,13
"COG5070",26,0,0,3,52,0
"COG5071",32,0,1,3,164,2
"COG5072",57,0,4,22,177,10
"COG5074",26,0,0,0,111,1
"COG5075",28,0,0,11,106,5
"COG5076",438,0,5,32,1606,27
"COG5077",978,0,9,71,799,36
"COG5078",571,10,36,347,999,263
"COG5079",67,0,0,0,3,1
"COG5080",45,0,0,2,179,3
"COG5082",54,0,1,5,110,2
"COG5083",20,0,0,5,205,5
"COG5084",12,0,0,1,85,1
"COG5086",10,0,0,3,92,1
"COG5088",7,0,0,2,42,0
"COG5090",23,0,0,0,113,1
"COG5091",25,0,0,5,104,1
"COG5092",552,0,3,17,154,8
"COG5093",11,0,0,0,0,0
"COG5094",5,0,0,0,1,0
"COG5095",33,0,1,7,199,2
"COG5096",369,0,2,32,1215,15
"COG5097",8,0,0,4,1,0
"COG5098",81,0,0,7,331,5
"COG5099",90,0,1,10,193,6
"COG5100",5,0,0,3,0,1
"COG5101",103,0,1,12,335,7
"COG5102",20,0,0,0,10,0
"COG5103",25,0,0,11,619,2
"COG5104",34,0,0,1,156,4
"COG5105",12,0,0,2,17,0
"COG5106",23,0,0,2,112,1
"COG5107",22,0,0,7,233,3
"COG5108",986,777,583,1863,2011,926
"COG5109",3,0,0,2,1,1
"COG5110",100,0,0,5,121,0
"COG5111",36,0,0,4,107,3
"COG5112",23,0,0,4,0,0
"COG5113",98,4,1,29,319,46
"COG5114",21,0,1,8,170,3
"COG5116",115,0,0,4,297,3
"COG5117",56,0,0,0,258,0
"COG5118",41,0,2,2,66,0
"COG5119",3,0,0,2,3,0
"COG5120",5,0,0,0,58,0
"COG5122",14,0,0,2,61,4
"COG5123",10,0,1,0,63,0
"COG5124",12,0,0,4,58,2
"COG5125",1,0,0,0,0,0
"COG5126",565,2,43,215,1085,157
"COG5127",13,0,1,3,151,1
"COG5128",11,0,0,1,76,1
"COG5129",9,0,0,0,0,0
"COG5132",12,0,0,0,84,0
"COG5133",14,0,1,2,62,0
"COG5134",39,0,0,0,145,0
"COG5135",459,7,52,371,356,754
"COG5137",19,0,1,4,64,0
"COG5138",3,0,0,4,0,1
"COG5139",7,0,0,3,151,0
"COG5140",139,4,7,48,149,23
"COG5141",278,1,5,30,1742,9
"COG5142",20,0,0,2,107,0
"COG5143",58,0,2,12,122,6
"COG5144",34,0,0,2,149,3
"COG5145",5,0,0,0,0,0
"COG5146",24,0,0,24,89,40
"COG5147",472,0,2,61,1251,41
"COG5148",18,0,1,3,16,1
"COG5149",1,0,0,0,0,0
"COG5150",8,0,0,0,50,0
"COG5151",32,0,0,3,145,1
"COG5152",48,0,0,3,120,1
"COG5154",33,0,0,8,94,2
"COG5155",85,0,0,7,684,3
"COG5156",31,0,0,1,116,1
"COG5157",37,0,0,2,132,2
"COG5158",282,0,5,27,807,11
"COG5159",95,0,2,12,235,6
"COG5160",136,0,3,20,139,23
"COG5161",76,0,1,11,432,4
"COG5162",14,0,0,1,28,0
"COG5163",40,0,1,4,221,3
"COG5164",109,0,5,1,304,3
"COG5165",45,0,0,0,203,1
"COG5167",12,0,0,0,0,0
"COG5169",62,0,2,27,118,10
"COG5170",60,0,0,2,162,0
"COG5171",21,0,1,5,72,0
"COG5173",6,0,1,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",23,0,1,0,73,1
"COG5176",103,0,0,4,230,2
"COG5177",19,0,0,4,266,2
"COG5178",114,0,4,33,837,13
"COG5179",105,0,0,0,473,0
"COG5180",25,0,0,2,129,2
"COG5181",89,0,1,6,448,2
"COG5182",46,0,0,2,127,0
"COG5183",16,0,0,20,15,13
"COG5184",2143,464,432,1938,8162,1397
"COG5185",0,0,0,0,0,0
"COG5186",52,0,2,23,212,40
"COG5187",93,0,1,2,44,1
"COG5188",38,0,1,2,155,0
"COG5190",155,4,0,20,702,6
"COG5191",24,0,1,3,182,4
"COG5192",89,0,2,6,373,2
"COG5193",33,0,0,5,91,1
"COG5194",16,0,0,4,15,1
"COG5196",53,0,1,3,162,0
"COG5197",20,0,0,1,27,1
"COG5198",23,0,0,7,148,2
"COG5199",5,0,0,0,3,0
"COG5200",26,0,0,0,6,0
"COG5201",14,1,1,7,14,1
"COG5202",38,0,0,2,143,0
"COG5204",17,0,0,0,3,1
"COG5206",32,0,0,2,108,0
"COG5207",39,0,2,17,249,7
"COG5208",33,0,0,0,71,0
"COG5209",32,0,1,4,94,0
"COG5210",342,1,3,121,1025,27
"COG5211",6,0,0,2,55,0
"COG5212",0,159,11,0,1,9
"COG5213",1,0,0,0,0,2
"COG5214",46,0,0,7,186,2
"COG5215",187,0,2,11,823,4
"COG5216",9,0,0,2,20,0
"COG5217",30,0,1,3,44,1
"COG5218",52,0,1,5,282,0
