"","X85_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG4190",0,3,10,10,0,2
"COG4191",1123,409,206,3351,109,1880
"COG4193",0,0,5,0,2,0
"COG4195",0,129,150,146,59,6
"COG4196",10,361,100,1132,9,1371
"COG4198",1488,3291,2659,1868,2036,520
"COG4199",0,0,0,0,1,1
"COG4200",2,12,1,5,0,5
"COG4206",11894,5894,3845,7137,3593,4675
"COG4208",0,204,18,332,1,761
"COG4209",10,40,13,9,22,2
"COG4213",301,169,27,185,34,26
"COG4214",342,180,33,179,36,31
"COG4215",1497,1854,1528,1094,1784,831
"COG4219",3,163,65,1199,5,161
"COG4220",2,5,2,30,0,67
"COG4221",1812,3891,2175,4013,1638,2144
"COG4222",318,96,53,1641,17,368
"COG4223",83,55,76,117,70,18
"COG4225",373,576,91,944,95,157
"COG4226",0,24,2,71,0,23
"COG4227",46,387,1314,541,105,25578
"COG4228",0,15,12,9,0,159
"COG4229",2,21,19,184,68,49
"COG4230",9849,2381,1861,5974,2006,2079
"COG4231",615,3571,2415,3246,2216,1647
"COG4232",7390,5954,4868,5413,4743,3264
"COG4233",507,1284,2169,1331,2268,202
"COG4235",1106,1638,432,1678,375,637
"COG4239",143,1893,1082,1517,1030,542
"COG4240",720,624,900,1623,4044,442
"COG4241",0,6,372,17,935,3
"COG4242",157,650,65,504,105,67
"COG4243",7,65,469,38,2358,17
"COG4244",0,38,18,133,78,17
"COG4245",11,44,12,41,13,25
"COG4246",0,167,115,218,74,41
"COG4247",199,335,753,1784,731,827
"COG4248",39,34,34,22,20,10
"COG4249",1344,1430,1032,1329,865,211
"COG4251",3603,1747,252,5092,15,585
"COG4252",1920,2371,6151,2735,3355,20771
"COG4253",4,372,5,38,3,230
"COG4254",173,295,355,266,406,850
"COG4255",187,30,14,0,2,6
"COG4256",0,5,0,0,0,0
"COG4257",9,4857,317,2240,124,348
"COG4258",45,155,1,748,2,56
"COG4259",47,1,3,83,1,87
"COG4260",71,161,106,226,152,16
"COG4261",61,170,1,446,0,27
"COG4262",93,274,22,517,185,26
"COG4263",4,57,27,135,6,97
"COG4264",17,101,23,618,2,99
"COG4266",1362,2215,2011,1127,1529,410
"COG4267",1,34,2,403,0,634
"COG4268",223,194,104,674,114,198
"COG4269",206,609,105,763,77,333
"COG4270",342,384,868,211,636,60
"COG4271",0,30,7,262,0,159
"COG4273",0,5,1,28,0,9
"COG4274",1206,765,774,333,793,138
"COG4275",21,19,30,598,4,607
"COG4276",765,911,1349,704,1053,147
"COG4277",0,616,44,756,3,397
"COG4278",0,80,84,170,32,145
"COG4279",0,4,7,6,158,0
"COG4280",0,13,0,5,0,0
"COG4281",9,274,131,146,60,43
"COG4282",0,1,1,41,7,3
"COG4283",1,8,0,8,1,4
"COG4284",43,192,219,157,133,23
"COG4285",147,14,1,13,0,1
"COG4286",152,38,64,264,25,39
"COG4287",13,736,409,159,98,23
"COG4288",0,11,7,17,6,2
"COG4289",0,283,3,273,1,12
"COG4290",0,148,0,2,0,3
"COG4291",2,15,0,4,21,1
"COG4292",0,21,7,181,0,48
"COG4293",0,459,75,245,59,37
"COG4294",106,11,3680,34,623,12688
"COG4295",24,49,2,15,1,0
"COG4297",0,19,3,16,5,7
"COG4298",0,9,1,72,2,56
"COG4299",84,772,924,728,583,160
"COG4300",1,25,0,10,0,12
"COG4301",58,2261,452,1790,545,676
"COG4302",4,58,55,457,2,344
"COG4303",4,68,67,873,0,573
"COG4304",0,126,0,46,0,0
"COG4305",1,0,1,0,5,0
"COG4307",6,128,47,607,71,221
"COG4308",252,62,187,43,102,22
"COG4310",1682,1109,782,833,1044,475
"COG4311",2238,928,1325,570,1370,406
"COG4312",0,39,2,68,2,219
"COG4313",0,22,10,119,0,127
"COG4314",1,12,5,30,0,19
"COG4315",592,147,85,5,28,6
"COG4317",0,0,0,0,0,0
"COG4318",0,2,2,27,82,242
"COG4319",1,72,30,329,43,165
"COG4320",26,53,49,608,65,91
"COG4321",196,40,81,179,57,146
"COG4322",0,0,14,0,13,4
"COG4323",297,207,267,586,220,764
"COG4324",15,987,93,942,141,532
"COG4325",13,835,93,1648,0,891
"COG4326",0,2,1,35,0,1
"COG4327",1495,329,936,577,1162,307
"COG4328",0,4,6,8,31,9
"COG4329",0,1,0,8,0,6
"COG4330",1,38,4,14,1,7
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",689,280,311,317,1088,475
"COG4334",1,13,0,3,0,0
"COG4335",5,11,12,21,5,13
"COG4336",937,447,304,306,296,100
"COG4337",67,83,680,571,1121,55
"COG4338",11,11,22,12,41,8
"COG4339",5,49,37,41,22,15
"COG4340",32,28,23,110,29,10257
"COG4341",2286,3251,3105,633,945,269
"COG4347",0,3,1,0,0,1
"COG4352",7,0,33,4,20,0
"COG4353",0,0,1,0,0,0
"COG4354",9,76,64,11,122,1
"COG4357",0,0,1,0,0,9
"COG4359",0,152,9,91,35,11
"COG4360",0,4,211,23,1524,2
"COG4362",11,0,16,5,53,2
"COG4365",1996,441,561,275,717,182
"COG4370",0,5,1691,24,4258,4
"COG4371",0,25,59,16,124,1
"COG4372",0,2,613,15,1338,5
"COG4373",1,30,1,992,3,1666
"COG4374",0,16,0,32,0,0
"COG4377",0,2,6,2,0,13
"COG4379",0,6,2,5,2,162
"COG4380",95,12,14,163,6,210
"COG4381",0,7,0,0,0,3
"COG4382",0,85,8,314,1,61
"COG4383",3,42,16,1015,5,2265
"COG4384",1,0,5,0,3,16
"COG4385",0,19,0,43,0,31
"COG4386",1,11,21,16,0,204
"COG4387",3,65,5,235,0,74
"COG4388",0,39,16,616,2,773
"COG4389",1,410,15,8,0,32
"COG4390",29,0,1,0,0,4
"COG4391",147,68,78,51,63,148
"COG4392",383,9,2,57,6,3
"COG4393",4,33,1,12,0,0
"COG4394",1,1,15,36,1,281
"COG4395",1759,1217,1987,991,2209,850
"COG4396",0,0,0,2,0,0
"COG4397",0,16,18,636,0,732
"COG4398",27,1480,167,928,392,97
"COG4399",14,111,83,878,38,86
"COG4401",0,124,330,75,642,90
"COG4402",1,97,5,5,26,101
"COG4403",3,6,1,10,72,20
"COG4405",21,61,29,155,13,9
"COG4409",84,600,138,164,100,53
"COG4412",222,2852,3899,2034,2022,249
"COG4413",4,1,1,20,1,2
"COG4420",1,55,59,111,19,260
"COG4421",583,1256,1287,983,1144,2270
"COG4422",0,43,19,146,1,2540
"COG4423",5,6,0,0,0,0
"COG4424",1,27,11,148,0,14
"COG4425",1,3,2,7,2,20
"COG4427",0,47,2,177,1,72
"COG4430",7,177,16,45,3,42
"COG4445",1417,494,484,1246,1315,451
"COG4446",158,225,251,246,1156,29
"COG4447",1488,638,1113,2289,2017,1636
"COG4448",313,1850,3041,1233,2846,290
"COG4449",0,0,2,8,0,2
"COG4451",690,199,446,142,909,2
"COG4452",15,166,11,66,33,540
"COG4453",0,2,12,36,1,44
"COG4454",283,118,577,733,684,1616
"COG4455",15,3,0,107,1,16
"COG4456",0,2,4,2,1,4
"COG4457",144,2,15,3,6,1
"COG4458",103,0,14,6,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,3,0,0
"COG4461",14,3,0,2,0,24
"COG4464",198,207,191,503,224,148
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,7,0,0,51
"COG4481",0,16,0,8,0,2
"COG4485",0,4,0,3,0,0
"COG4487",2853,358,957,333,2639,53
"COG4496",150,37,65,30,38,2
"COG4502",0,39,21,33,6,6
"COG4517",650,225,196,545,245,185
"COG4519",3,9,5,69,0,79
"COG4520",11,126,159,147,86,384
"COG4521",3796,2194,2254,1142,2549,350
"COG4525",2364,2044,1814,988,1827,335
"COG4529",2,168,116,260,121,23
"COG4530",1,5,9,24,49,6
"COG4531",1416,873,2355,711,2918,951
"COG4533",69,0,2,0,1,2
"COG4535",1677,993,650,1419,852,531
"COG4536",3318,1237,1990,2241,2168,866
"COG4538",1,8,0,117,0,3
"COG4539",382,42,65,123,20,64
"COG4540",1,150,73,27,0,18
"COG4541",0,5,0,2,0,0
"COG4542",0,100,0,88,5,3
"COG4544",1,243,53,192,70,34
"COG4547",6100,4100,6442,2075,7375,4051
"COG4548",2419,2153,380,1626,473,1832
"COG4549",1,5,3,10,0,0
"COG4551",0,14,19,98,2,81
"COG4552",9,528,41,123,45,19
"COG4553",31,238,133,581,89,118
"COG4555",749,1178,904,1111,776,221
"COG4558",838,166,281,448,494,373
"COG4559",1555,41,135,260,429,372
"COG4564",1700,281,26,314,15,602
"COG4565",122,246,15,151,12,15
"COG4566",228,258,45,473,11,521
"COG4567",1421,1151,1736,330,700,242
"COG4568",0,2,4,114,0,16
"COG4569",218,82,146,179,35,154
"COG4570",0,11,159,49,28,10579
"COG4572",0,4,0,17,0,8
"COG4573",77,40,19,43,36,12
"COG4574",0,1,5,6,6,141
"COG4575",0,4,3,17,0,116
"COG4576",7,76,15,38,8,2
"COG4577",10,156,146,117,853,9
"COG4579",3465,1400,716,2935,149,963
"COG4580",0,15,8,47,0,116
"COG4581",172,1253,4383,1263,7287,1449
"COG4582",318,147,175,651,109,103
"COG4583",1371,1120,1517,606,1634,425
"COG4584",321,646,482,11219,24,4485
"COG4585",97,424,103,3561,57,3070
"COG4586",30,150,457,155,1519,21
"COG4587",0,108,381,90,1103,12
"COG4588",1,218,4,61,0,7
"COG4589",14,59,49,317,68,457
"COG4590",117,78,126,2032,43,1255
"COG4591",9342,11194,7883,8619,7445,2633
"COG4592",0,0,0,33,0,23
"COG4594",157,4,1,12,0,2
"COG4597",3420,3339,6104,2065,5440,1299
"COG4598",350,1006,114,857,100,617
"COG4603",2818,4235,4407,3347,3730,1292
"COG4604",0,179,4,46,1,9
"COG4605",1,256,2,22,0,3
"COG4606",0,214,1,33,0,4
"COG4607",0,78,1,71,0,211
"COG4608",1179,8323,2900,5341,2331,868
"COG4615",5,129,2,476,9,554
"COG4618",777,201,50,114,23,166
"COG4619",10,520,17,175,32,0
"COG4623",1909,755,443,2208,450,1272
"COG4624",25,6,84,16,46,1
"COG4625",554,242,414,277,328,138
"COG4626",2,94,100,412,35,33355
"COG4627",120,38,109,85,241,466
"COG4628",493,11,10,309,7,135
"COG4630",2352,4570,3242,3481,2678,1350
"COG4631",3238,7079,5040,5202,4242,2008
"COG4632",1,281,176,181,99,12
"COG4633",2,15,29,204,1,10
"COG4634",1,4,4,4,2,11
"COG4635",2849,20,250,29,565,49
"COG4636",0,49,3,58,0,50
"COG4637",8,111,7,607,5,471
"COG4638",10940,19595,17283,14093,15388,5162
"COG4639",0,20,34,16,136,216
"COG4641",175,214,314,222,182,9150
"COG4642",3708,14887,2702,7450,2160,1444
"COG4643",35,354,170,1438,95,18565
"COG4644",154,542,989,21112,71,4092
"COG4645",3,84,8,116,0,18
"COG4646",13,262,115,2897,19,1567
"COG4647",1,4,3,2,4,1
"COG4648",2,82,1,174,0,15
"COG4649",92,57,270,47,269,12
"COG4650",2,300,3,122,1,363
"COG4651",21,154,196,1854,98,454
"COG4653",35,179,113,381,35,40742
"COG4654",13,71,62,241,38,352
"COG4655",0,52,9,101,1,6
"COG4656",2048,383,159,2357,26,1096
"COG4657",854,138,46,740,22,348
"COG4658",1431,214,92,1180,45,503
"COG4659",278,54,12,794,25,312
"COG4660",346,63,16,796,31,365
"COG4662",366,813,593,166,179,23
"COG4663",12435,7593,9531,4838,11029,4450
"COG4664",13640,10165,12146,6433,13840,4875
"COG4665",5926,3866,4142,2205,4732,1654
"COG4666",9385,7385,6147,5330,5693,5720
"COG4667",190,238,221,1377,227,100
"COG4668",4,57,445,176,219,626
"COG4669",0,8,5,1,1,20
"COG4670",90,420,52,174,88,398
"COG4671",7,106,149,246,104,878
"COG4672",1,34,1294,25,307,13469
"COG4674",146,764,270,979,1380,721
"COG4675",18,49,554,36,117,25934
"COG4676",3,34,9,40,8,1
"COG4677",0,109,112,2417,0,218
"COG4678",0,7,100,31,105,42
"COG4679",0,30,9,119,0,16
"COG4680",1,79,5,52,1,9
"COG4681",557,91,41,794,7,306
"COG4682",0,18,20,289,2,20
"COG4683",1,7,4,49,0,124
"COG4688",4,25,38,985,0,801
"COG4689",0,55,9,14,25,8
"COG4690",31,145,16,77,29,46
"COG4691",1,0,0,25,0,113
"COG4692",3,490,139,410,666,33
"COG4693",0,0,0,0,0,1
"COG4694",1,100,27,292,0,261
"COG4695",24,216,1498,654,185,96245
"COG4696",6,3,127,2,6,3038
"COG4700",11,112,0,82,0,192
"COG4701",137,1,0,87,0,1
"COG4702",0,7,1,7,0,1
"COG4704",627,247,435,297,237,84
"COG4705",0,56,2,110,0,18
"COG4706",1,55,0,163,0,17
"COG4710",0,1,1,1,0,0
"COG4711",1,0,0,0,0,0
"COG4712",14,12,16,13,7,17766
"COG4713",0,39,5,128,3,2
"COG4714",131,29,26,5,7,93
"COG4715",1,5,1,31,2,3
"COG4716",3,10,12,29,1,22
"COG4717",17,201,21,440,22,46
"COG4718",0,3,166,1,36,3366
"COG4719",0,18,1,49,0,15
"COG4720",0,0,0,2,0,1
"COG4721",2,34,1,7,0,7
"COG4723",1,5,597,5,132,5605
"COG4724",11,17,1,72,0,18
"COG4725",112,60,1039,110,291,10231
"COG4726",0,0,1,4,0,152
"COG4727",0,0,0,0,0,0
"COG4728",257,69,11,374,4,166
"COG4729",0,62,4,12,0,104
"COG4731",1582,261,158,280,212,88
"COG4733",67,169,4308,663,1226,68512
"COG4734",4,15,10,68,1,2576
"COG4735",0,19,2,349,2,26
"COG4736",0,5,6,125,0,66
"COG4737",1,23,2,121,0,221
"COG4738",0,0,12,0,33,1
"COG4741",1,247,203,109,59,1593
"COG4742",0,764,0,289,0,0
"COG4743",0,4,8,2,5,0
"COG4744",0,0,0,25,0,34
"COG4745",0,435,170,273,202,58
"COG4746",0,0,0,0,0,0
"COG4747",0,66,18,44,38,9
"COG4748",162,45,21,83,102,91
"COG4750",12,81,7,63,11,4
"COG4752",0,60,15,78,20,8
"COG4753",317,377,156,1100,10,72
"COG4754",0,0,0,0,0,0
"COG4757",4,381,69,1101,1,468
"COG4759",0,472,111,207,34,24
"COG4760",1586,1494,1823,605,1523,106
"COG4762",2,37,3,9,18,6
"COG4763",0,33,1,32,0,8
"COG4764",2360,1305,1917,425,759,127
"COG4765",963,696,761,395,968,256
"COG4766",1012,971,88,439,93,41
"COG4767",0,7,0,6,1,1
"COG4769",55,44,0,39,0,0
"COG4770",7595,7980,6696,7113,5318,2518
"COG4771",10461,4768,6390,7178,4763,6669
"COG4772",8468,2634,3541,4519,2813,3430
"COG4773",125,119,145,2969,8,2034
"COG4774",4,209,1561,3125,1803,1417
"COG4775",15599,10053,11787,8791,13688,3268
"COG4776",12,38,9,82,8,30
"COG4778",14,23,15,76,12,171
"COG4779",0,2,2,132,0,38
"COG4781",0,0,0,0,0,0
"COG4782",79,46,6,36,0,5
"COG4783",906,793,573,3026,2146,1324
"COG4784",1793,875,667,619,544,546
"COG4785",3,4,23,591,0,61
"COG4786",1002,1460,868,2172,660,857
"COG4787",814,107,362,987,260,629
"COG4789",0,15,21,5,0,38
"COG4790",0,3,3,4,0,7
"COG4791",0,13,7,4,2,21
"COG4792",0,0,10,5,1,11
"COG4794",0,1,0,1,0,4
"COG4795",523,276,107,1156,39,292
"COG4796",3018,2492,3396,3858,3152,1848
"COG4797",0,2,0,0,0,0
"COG4798",1068,1031,766,1542,742,301
"COG4799",9809,14966,13734,11434,10267,4016
"COG4801",0,2,1,0,0,2
"COG4802",19,43,15,58,67,3
"COG4803",0,6,4,2,2,6
"COG4804",8,28,8,333,1,232
"COG4805",9034,5292,4143,2615,1197,549
"COG4806",0,14,1,11,4,1
"COG4807",645,37,31,654,4,200
"COG4809",0,5,0,7,0,0
"COG4813",0,95,98,26,44,12
"COG4815",1,5,1,2,0,3
"COG4819",0,47,44,37,18,4
"COG4821",3,157,280,164,207,11
"COG4823",1,61,15,556,5,27
"COG4825",0,10,24,8,12,0
"COG4826",0,81,25,118,20,12
"COG4828",0,1,0,1,1,0
"COG4829",1,15,8,34,3,16
"COG4830",7,309,39,159,14,25
"COG4832",14,54,3,84,3,12
"COG4833",6,38,0,4,0,3
"COG4834",0,0,0,1,48,48
"COG4842",0,1,0,1,0,0
"COG4843",66,24,273,15,253,98
"COG4845",55,33,2,154,0,22
"COG4848",0,2,1,20,2,6
"COG4849",3,17,6,265,0,21
"COG4850",4,329,11,603,6,121
"COG4852",60,177,95,245,157,37
"COG4856",0,0,3,1,0,5
"COG4857",34,187,348,313,330,72
"COG4859",0,2,0,14,0,2
"COG4860",0,38,24,28,17,3
"COG4861",3,23,14,378,0,31
"COG4864",9,1031,677,557,457,74
"COG4865",0,15,3,17,1,0
"COG4866",0,40,0,17,18,16
"COG4867",1851,938,585,694,381,117
"COG4869",0,57,9,44,18,4
"COG4870",476,56,504,865,293,725
"COG4872",0,34,2,61,5,16
"COG4874",2053,498,666,860,858,138
"COG4875",2,549,167,179,77,56
"COG4877",0,0,13,0,7,0
"COG4878",2,49,0,153,0,14
"COG4880",267,1103,2378,1107,1249,174
"COG4886",1552,5513,8546,4303,3292,4296
"COG4887",3,0,0,0,0,0
"COG4888",5,0,19,0,14,0
"COG4889",756,407,6123,508,1591,7066
"COG4890",0,1,4,31,0,1
"COG4891",10,4,3,4,3,12
"COG4892",0,0,0,0,0,6
"COG4894",73,2,6,2,12,16
"COG4895",26,14,5,28,28,3
"COG4898",2,88,27,40,57,61
"COG4899",0,21,1,20,0,64
"COG4901",9,0,16,0,7,0
"COG4902",1,6,6,152,0,25
"COG4906",0,0,66,0,9,0
"COG4907",0,163,95,44,27,0
"COG4908",0,1,0,0,0,1
"COG4909",36,10,48,15,16,1
"COG4910",10,0,13,0,4,0
"COG4911",0,737,44,398,40,54
"COG4912",1,314,194,272,123,166
"COG4913",24,203,96,936,16,378
"COG4916",0,11,2,33,1,156
"COG4922",3,5,4,213,1,119
"COG4923",56,41,313,76,230,8
"COG4924",2,30,13,309,1,152
"COG4925",2,10,8,55,0,59
"COG4926",0,0,0,0,1,81
"COG4927",5,56,1,150,1,30
"COG4928",619,249,232,485,231,231
"COG4929",0,19,3,19,3,7
"COG4930",72,84,81,210,62,402
"COG4932",0,84,0,19,0,0
"COG4933",0,4,1,103,0,2
"COG4934",70,10,6,19,32,46
"COG4935",229,1095,2222,808,1422,165
"COG4937",0,7,0,1,0,0
"COG4938",149,29,147,145,119,40
"COG4941",3,75,19,245,1,435
"COG4942",4023,1163,1248,2261,1033,799
"COG4943",7,21,36,1136,0,115
"COG4944",0,19,7,20,0,11
"COG4945",0,34,1329,12,714,23
"COG4946",1254,1870,866,2448,500,502
"COG4947",0,0,4,0,0,20
"COG4948",12841,21101,8651,13563,13876,4129
"COG4949",1148,129,131,269,107,725
"COG4950",8,59,10,50,26,6
"COG4951",9,60,135,1137,25,2056
"COG4952",200,372,333,673,388,61
"COG4953",63,453,103,366,101,660
"COG4954",0,42,19,18,21,3
"COG4955",8,0,5,0,0,0
"COG4956",0,233,628,152,1934,29
"COG4957",2,123,38,190,38,77
"COG4959",0,65,15,155,1,236
"COG4960",0,35,2,22,3,0
"COG4961",14,302,35,363,10,1396
"COG4962",14,222,119,1781,174,669
"COG4963",2,83,10,445,3,135
"COG4964",14,355,104,1166,34,120
"COG4965",6,224,40,578,4,99
"COG4966",427,53,40,118,18,130
"COG4967",287,4,7,78,0,178
"COG4968",35,195,52,358,8,274
"COG4969",6,363,174,733,30,370
"COG4970",251,85,39,432,2,420
"COG4972",927,997,620,2053,550,654
"COG4973",1420,1347,1322,1770,1011,2606
"COG4974",4937,5971,4353,5205,4033,12888
"COG4976",794,165,400,237,249,1704
"COG4977",4149,1057,632,3452,457,2730
"COG4978",1,0,2,0,4,0
"COG4981",0,4,0,12,0,1
"COG4982",0,4,0,3,0,2
"COG4983",482,351,1444,336,649,10998
"COG4984",0,18,0,16,0,13
"COG4985",79,20,29,615,30,859
"COG4986",0,8,1,0,0,2
"COG4987",4,78,87,1730,104,374
"COG4988",4,147,138,1925,56,427
"COG4989",838,195,437,1197,181,107
"COG4991",0,33,1,14,0,4
"COG4992",11593,8905,9114,6440,9838,2538
"COG4993",6029,16876,4933,10323,5280,2868
"COG4994",0,3,0,15,0,1
"COG4995",692,2038,532,2101,948,648
"COG4997",0,22,31,10,6,708
"COG4999",0,1,0,0,0,2
"COG5000",7581,5621,4907,4097,5564,1729
"COG5001",513,4137,2851,43796,382,16903
"COG5002",755,347,126,3711,288,4087
"COG5004",0,44,18,4,0,9
"COG5005",0,64,1,3,0,52
"COG5006",2,56,155,448,49,475
"COG5007",293,243,152,371,93,118
"COG5008",14,415,122,1650,38,1571
"COG5009",15297,9033,9814,8079,10891,3299
"COG5010",0,72,17,116,3,19
"COG5011",0,20,289,148,341,9
"COG5012",1629,2155,606,284,171,69
"COG5013",2,169,230,565,156,106
"COG5014",32,88,92,46,46,9
"COG5015",0,1,4,0,0,3
"COG5016",3439,2324,831,3432,1099,1875
"COG5017",9,8,27,3,13,4
"COG5018",23,18,17,125,3,172
"COG5019",20,0,0,0,4,0
"COG5020",108,0,81,3,45,510
"COG5021",351,10,1743,31,648,4
"COG5022",696,10,312,30,134,8
"COG5023",324,16,338,37,253,37
"COG5024",111,1,241,4,51,0
"COG5026",10,4,0,19,4,0
"COG5027",58,0,237,6,157,1
"COG5028",39,0,277,3,160,1
"COG5029",14,13,152,16,91,10
"COG5030",31,2,135,0,59,2
"COG5031",2,48,69,77,51,34
"COG5032",375,9,3237,39,1250,89
"COG5033",9,0,41,0,17,0
"COG5034",8,0,41,0,22,1
"COG5035",18,0,53,0,31,0
"COG5036",0,2,72,1,69,3
"COG5038",133,2,571,0,265,4
"COG5039",20,14,0,108,1,3
"COG5040",23,0,130,5,66,0
"COG5041",16,0,59,9,22,0
"COG5042",11,7,38,487,81,24
"COG5043",168,0,802,0,81,3
"COG5044",62,0,201,11,83,1
"COG5045",4,0,23,1,10,0
"COG5046",5,0,41,0,16,0
"COG5047",14,0,90,5,139,0
"COG5048",89,4,6,8,47,28
"COG5049",275,37,831,317,603,842
"COG5050",5,127,48,183,42,8
"COG5051",7,0,2,0,7,0
"COG5052",8,0,0,0,29,0
"COG5053",38,4,29,42,69,67
"COG5054",61,8,116,75,117,255
"COG5055",1,1,12,2,17,1841
"COG5056",14,0,0,7,1,0
"COG5057",18,0,0,0,4,0
"COG5058",49,0,51,15,26,0
"COG5059",1242,4,2192,80,1754,12
"COG5061",19,0,210,3,65,0
"COG5062",7,0,93,0,35,0
"COG5063",23,1,49,0,33,5
"COG5064",168,1,86,10,115,2
"COG5065",2,0,0,0,10,0
"COG5066",13,0,58,0,27,0
"COG5068",20,0,74,0,13,0
"COG5069",120,0,1,8,24,1
"COG5070",28,0,76,2,17,0
"COG5071",27,0,103,0,56,0
"COG5072",0,0,117,0,53,19
"COG5074",15,0,44,0,26,1
"COG5075",22,0,54,0,4,0
"COG5076",43,0,320,6,531,2
"COG5077",207,9,579,12,558,9
"COG5078",296,35,640,228,594,562
"COG5079",23,1,25,3,81,0
"COG5080",22,0,90,0,29,0
"COG5082",34,0,62,0,39,0
"COG5083",22,4,91,0,66,4
"COG5084",12,0,47,0,29,1
"COG5086",8,0,48,0,13,0
"COG5088",8,0,26,0,11,0
"COG5090",0,0,71,0,28,0
"COG5091",0,0,47,1,4,0
"COG5092",43,1,590,43,445,6
"COG5093",5,0,0,7,2,0
"COG5094",6,0,2,0,12,0
"COG5095",12,0,72,0,53,1
"COG5096",123,1,637,4,381,3
"COG5097",0,0,0,0,4,0
"COG5098",10,2,170,0,115,1
"COG5099",51,0,141,0,149,0
"COG5100",2,0,0,0,2,0
"COG5101",32,0,177,1,129,2
"COG5102",0,0,15,0,27,0
"COG5103",61,0,281,2,27,0
"COG5104",20,0,93,0,51,0
"COG5105",8,0,32,4,38,0
"COG5106",3,1,70,0,44,0
"COG5107",22,0,131,0,91,0
"COG5108",122,104,1985,313,2223,118092
"COG5109",7,0,0,0,24,0
"COG5110",39,0,225,0,111,2
"COG5111",10,0,58,4,42,0
"COG5112",0,0,0,1,6,0
"COG5113",32,0,49,60,124,6
"COG5114",5,0,117,0,35,1
"COG5116",56,2,173,1,83,0
"COG5117",2,0,165,0,88,0
"COG5118",5,0,39,4,24,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,39,3,12,0
"COG5122",11,0,28,0,14,0
"COG5123",0,0,29,0,19,0
"COG5124",6,0,39,0,27,0
"COG5125",0,0,0,0,0,0
"COG5126",939,32,519,80,427,12
"COG5127",12,0,87,0,31,0
"COG5128",12,0,47,0,28,0
"COG5129",10,1,0,2,1,1
"COG5132",18,0,59,1,15,0
"COG5133",8,0,8,0,10,0
"COG5134",8,0,89,6,56,1
"COG5135",5,6,407,335,997,16
"COG5137",5,0,27,0,20,0
"COG5138",0,0,0,0,5,0
"COG5139",0,0,31,3,41,0
"COG5140",18,0,35,4,60,27
"COG5141",24,0,956,0,322,0
"COG5142",26,0,63,0,46,0
"COG5143",33,0,76,3,32,1
"COG5144",21,0,91,0,53,0
"COG5145",4,0,0,0,2,0
"COG5146",7,0,67,0,122,0
"COG5147",2893,3,753,21,540,5
"COG5148",21,0,6,0,37,0
"COG5149",0,0,0,0,3,0
"COG5150",0,0,28,0,17,0
"COG5151",12,0,57,0,36,1
"COG5152",6,0,26,6,39,0
"COG5154",8,0,71,4,44,0
"COG5155",20,0,386,1,13,0
"COG5156",4,0,45,0,30,0
"COG5157",11,0,83,0,37,0
"COG5158",85,0,426,3,222,3
"COG5159",16,1,148,4,106,0
"COG5160",50,1,379,0,142,5
"COG5161",0,0,233,0,94,0
"COG5162",5,0,19,0,19,0
"COG5163",21,0,120,0,64,1
"COG5164",10,4,137,10,110,2
"COG5165",11,0,88,0,66,0
"COG5167",0,0,1,0,12,0
"COG5169",23,0,17,1,49,0
"COG5170",20,0,71,2,48,0
"COG5171",5,0,36,0,13,1
"COG5173",0,1,0,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",2,0,42,0,17,0
"COG5176",16,0,108,0,77,0
"COG5177",0,0,123,0,28,0
"COG5178",79,1,472,9,258,3
"COG5179",0,0,270,0,111,0
"COG5180",5,0,61,1,33,0
"COG5181",13,0,210,0,100,0
"COG5182",25,2,83,0,46,0
"COG5183",11,0,5,0,4,7
"COG5184",697,1319,16902,484,4832,13530
"COG5185",0,0,0,0,0,0
"COG5186",11,0,43,0,61,1
"COG5187",27,2,89,3,75,1
"COG5188",11,0,93,0,52,0
"COG5190",121,2,431,3,227,0
"COG5191",15,0,79,0,37,0
"COG5192",5,2,191,2,78,0
"COG5193",25,0,53,1,36,0
"COG5194",0,0,26,0,15,0
"COG5196",20,0,99,4,33,0
"COG5197",0,0,56,0,14,0
"COG5198",10,0,85,4,20,6
"COG5199",43,1,0,0,5,0
"COG5200",14,0,1,0,18,0
"COG5201",2578,1,37,1,17,2
"COG5202",1,0,78,14,33,0
"COG5204",10,0,0,0,3,0
"COG5206",13,0,49,0,34,5
"COG5207",32,0,153,1,86,0
"COG5208",7,0,40,0,38,0
"COG5209",14,0,51,4,29,0
"COG5210",264,5,581,21,314,4
"COG5211",2,0,38,0,24,0
"COG5212",0,7,6,135,1,21
"COG5213",0,0,0,0,2,0
"COG5214",30,0,61,0,26,0
"COG5215",62,0,416,3,217,4
"COG5216",7,0,14,0,7,0
"COG5217",26,0,75,4,38,0
"COG5218",9,0,65,0,90,0
"COG5219",9,1,249,2,137,0
"COG5220",21,0,0,0,8,0
"COG5222",6,0,103,0,47,0
"COG5223",7,0,64,0,29,0
"COG5224",0,0,5,0,18,0
