"","X124_SUR_0d2.0d45","X149_MES_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X109_SUR_0d2.3"
"COG4188",1972,1513,3825,2762,2568,2246
"COG4189",0,0,0,0,6,0
"COG4190",0,5,0,0,21,2
"COG4191",249,404,163,74,774,352
"COG4193",6,0,36,9,3,14
"COG4195",71,179,77,53,90,7
"COG4196",42,436,66,33,211,13
"COG4198",2289,3526,871,1661,2036,1722
"COG4199",0,0,0,0,0,0
"COG4200",0,3,0,0,4,0
"COG4206",4198,5525,2793,4439,4088,4693
"COG4208",1,20,7,1,133,12
"COG4209",62,30,28,64,31,36
"COG4213",97,145,93,21,125,28
"COG4214",29,46,37,55,489,92
"COG4215",1914,1903,1225,1479,888,1719
"COG4219",10,182,13,26,425,21
"COG4220",4,6,2,5,32,4
"COG4221",1958,3883,1839,2474,3039,2155
"COG4222",11,123,66,314,564,14
"COG4223",136,56,58,50,86,342
"COG4225",93,636,65,284,808,186
"COG4226",3,13,2,0,5,2
"COG4227",362,423,382,159,1446,284
"COG4228",0,4,2,0,2,0
"COG4229",4,29,57,5,78,183
"COG4230",3965,2143,1981,1982,2160,3972
"COG4231",1191,1243,1021,2597,2521,2896
"COG4232",8070,5070,3959,5982,4589,6251
"COG4233",3652,1265,2246,2845,1584,3454
"COG4235",681,689,637,606,904,865
"COG4239",1253,1575,1235,1021,1649,1406
"COG4240",3051,1898,3488,3533,2067,2991
"COG4241",65,2,1408,666,348,323
"COG4242",59,661,77,51,241,246
"COG4243",227,45,3229,1797,1103,928
"COG4244",243,42,50,18,101,763
"COG4245",21,25,21,5,77,21
"COG4246",89,152,183,137,135,129
"COG4247",1295,398,695,610,240,336
"COG4248",34,30,17,14,255,27
"COG4249",1126,1429,826,655,1269,782
"COG4251",41,1717,65,94,1283,62
"COG4252",4391,2562,4200,4457,5471,3144
"COG4253",2,69,12,1,43,20
"COG4254",596,294,354,279,357,198
"COG4255",6,7,2,9,21,2
"COG4256",0,3,0,0,3,0
"COG4257",31,5626,102,100,574,25
"COG4258",5,416,11,4,25,27
"COG4259",3,5,0,2,50,4
"COG4260",71,153,204,117,307,150
"COG4261",0,132,3,2,18,6
"COG4262",11,330,20,60,173,11
"COG4263",20,33,42,4,134,29
"COG4264",7,15,13,6,123,54
"COG4266",1906,2340,1267,663,767,1738
"COG4267",1,12,0,0,72,6
"COG4268",53,60,36,26,295,127
"COG4269",47,632,246,175,236,95
"COG4270",934,383,300,737,618,626
"COG4271",1,36,0,0,244,10
"COG4273",0,0,2,0,7,1
"COG4274",1056,672,726,670,417,871
"COG4275",2,50,5,8,168,3
"COG4276",1065,888,520,965,1550,693
"COG4277",9,383,4,14,215,13
"COG4278",60,86,31,50,113,42
"COG4279",7,4,124,11,46,239
"COG4280",0,22,0,0,0,0
"COG4281",67,272,85,71,175,30
"COG4282",0,1,0,7,17,31
"COG4283",2,11,0,1,9,0
"COG4284",20,75,34,105,497,185
"COG4285",1,15,1,1,4,0
"COG4286",8,25,13,2,56,7
"COG4287",662,818,151,132,151,144
"COG4288",27,13,2,29,0,59
"COG4289",0,303,0,10,25,2
"COG4290",0,0,0,0,1,0
"COG4291",0,23,15,1,2,3
"COG4292",0,13,0,0,60,0
"COG4293",16,575,20,77,196,86
"COG4294",549,14,1001,845,2296,989
"COG4295",0,67,2,0,12,1
"COG4297",1,27,8,0,53,1
"COG4298",2,12,2,0,20,1
"COG4299",1381,839,269,721,1216,979
"COG4300",0,22,3,0,256,3
"COG4301",409,2458,589,874,821,417
"COG4302",14,48,7,1,159,18
"COG4303",22,88,13,1,286,37
"COG4304",0,0,0,0,16,0
"COG4305",3,0,0,0,0,0
"COG4307",3,49,27,218,360,65
"COG4308",123,80,60,29,31,10
"COG4310",841,1141,811,825,636,460
"COG4311",1606,1065,1171,1313,752,1371
"COG4312",1,19,0,3,32,1
"COG4313",15,19,9,40,95,17
"COG4314",5,6,1,0,29,3
"COG4315",40,16,18,43,67,9
"COG4317",0,0,0,0,0,0
"COG4318",0,0,62,5,17,162
"COG4319",117,60,10,30,214,46
"COG4320",7,36,37,7,267,36
"COG4321",61,40,109,91,117,89
"COG4322",10,0,7,47,47,3
"COG4323",482,113,159,282,285,358
"COG4324",107,881,163,172,402,76
"COG4325",17,531,11,23,922,37
"COG4326",0,0,0,0,1,0
"COG4327",1240,355,899,973,780,1066
"COG4328",2,3,15,18,28,116
"COG4329",0,5,0,0,2,1
"COG4330",0,39,0,1,1,0
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",425,297,1352,333,154,282
"COG4334",23,4,0,0,63,0
"COG4335",7,10,1,5,49,2
"COG4336",370,482,245,289,496,299
"COG4337",937,74,695,729,777,1431
"COG4338",251,4,50,87,28,85
"COG4339",35,66,26,33,58,5
"COG4340",23,26,23,23,85,23
"COG4341",3412,3462,2345,2690,1302,2922
"COG4347",0,1,0,0,1,0
"COG4352",1,0,6,0,22,6
"COG4353",0,0,0,1,2,0
"COG4354",3,62,230,21,110,541
"COG4357",0,0,0,0,0,0
"COG4359",22,150,12,30,120,0
"COG4360",129,2,1745,1032,404,793
"COG4362",24,0,54,55,65,173
"COG4365",1387,455,325,1027,275,1425
"COG4370",390,5,5996,3673,1440,2236
"COG4371",1,2,31,92,129,195
"COG4372",166,5,1700,1309,417,939
"COG4373",0,47,1,0,242,6
"COG4374",0,12,0,0,7,0
"COG4377",0,1,0,0,2,0
"COG4379",0,5,0,0,7,1
"COG4380",7,14,1,12,92,8
"COG4381",0,0,1,0,0,0
"COG4382",0,14,1,0,88,2
"COG4383",70,53,6,3,222,10
"COG4384",0,2,2,0,0,0
"COG4385",0,8,1,0,22,5
"COG4386",1,1,0,0,5,0
"COG4387",0,5,0,0,47,1
"COG4388",1,29,4,0,160,3
"COG4389",0,2,5,1,6,1
"COG4390",0,2,0,0,1,1
"COG4391",66,59,54,26,48,49
"COG4392",11,4,10,14,10,7
"COG4393",0,8,0,0,0,4
"COG4394",0,0,1,15,11,5
"COG4395",2683,1279,1784,1983,1250,2150
"COG4396",0,0,0,0,0,0
"COG4397",0,13,0,0,33,1
"COG4398",255,1541,407,239,704,563
"COG4399",4,42,13,24,417,41
"COG4401",360,144,871,672,422,565
"COG4402",5,18,4,0,39,24
"COG4403",8,41,38,2,59,43
"COG4405",13,82,9,18,20,13
"COG4409",470,690,223,557,982,1071
"COG4412",1666,2822,1129,1880,4186,1386
"COG4413",0,8,2,2,4,1
"COG4420",36,68,32,18,183,6
"COG4421",1017,1214,644,315,345,254
"COG4422",3,35,4,1,127,13
"COG4423",0,0,0,0,1,0
"COG4424",0,22,1,7,27,0
"COG4425",18,3,147,14,21,2
"COG4427",4,165,13,11,70,25
"COG4430",53,195,10,3,180,20
"COG4445",352,328,1841,1105,952,955
"COG4446",295,231,1628,1112,517,894
"COG4447",668,772,2651,1716,2040,1161
"COG4448",1981,1775,3053,2326,2123,2556
"COG4449",0,0,0,0,2,1
"COG4451",106,193,1517,418,471,570
"COG4452",96,167,14,26,68,91
"COG4453",0,3,0,6,9,0
"COG4454",1128,153,434,622,611,317
"COG4455",0,2,0,1,6,0
"COG4456",0,0,15,1,6,4
"COG4457",17,2,9,10,12,30
"COG4458",8,2,10,4,2,25
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",4,2,2,0,4,3
"COG4464",84,75,35,263,636,197
"COG4468",0,0,0,1,0,0
"COG4469",0,1,1,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,13,0,0,0,0
"COG4485",0,4,0,0,0,0
"COG4487",653,413,3286,2151,901,1575
"COG4496",42,34,59,110,24,50
"COG4502",8,39,1,8,12,12
"COG4517",490,232,256,409,231,381
"COG4519",0,3,2,1,7,4
"COG4520",98,147,140,108,216,164
"COG4521",2201,2517,1983,2006,1267,2129
"COG4525",532,772,417,1518,895,1535
"COG4529",156,179,169,112,113,319
"COG4530",55,6,52,72,67,91
"COG4531",3035,687,2495,1977,1725,2639
"COG4533",0,0,0,0,1,1
"COG4535",1719,774,973,1395,708,1449
"COG4536",3896,1209,2559,2995,1786,3690
"COG4538",0,4,0,0,2,0
"COG4539",20,11,27,75,169,74
"COG4540",1,5,0,0,28,7
"COG4541",0,0,0,0,5,0
"COG4542",0,108,0,1,50,1
"COG4544",102,247,192,81,238,91
"COG4547",9237,4060,6264,7264,3797,7894
"COG4548",524,2085,342,616,1505,196
"COG4549",1,8,2,1,18,8
"COG4551",0,10,3,3,35,1
"COG4552",72,497,58,139,693,8
"COG4553",38,240,250,199,370,435
"COG4555",1083,1168,629,720,977,626
"COG4558",2945,53,30,30,740,1578
"COG4559",2451,33,51,99,541,1403
"COG4564",9,81,2,25,401,36
"COG4565",1,187,69,6,64,24
"COG4566",17,262,37,36,386,54
"COG4567",1927,1157,1597,1640,1241,1911
"COG4568",0,6,0,0,23,1
"COG4569",118,93,123,157,320,134
"COG4570",7,8,45,11,305,36
"COG4572",0,4,0,0,0,0
"COG4573",20,31,27,12,26,11
"COG4574",0,0,4,7,19,24
"COG4575",0,3,0,0,4,8
"COG4576",6,95,7,7,54,12
"COG4577",111,157,1418,578,682,564
"COG4579",225,1568,242,292,646,122
"COG4580",0,12,13,0,30,11
"COG4581",1767,1563,8247,5239,5283,4362
"COG4582",158,150,74,102,219,87
"COG4583",1780,1241,1083,1331,750,1638
"COG4584",47,1071,121,65,4045,141
"COG4585",895,1273,58,105,2251,202
"COG4586",454,112,1797,1364,822,1018
"COG4587",82,40,474,1024,537,761
"COG4588",0,12,1,0,5,0
"COG4589",51,63,71,102,297,82
"COG4590",45,122,165,395,737,46
"COG4591",11150,11353,5574,8926,6427,8777
"COG4592",0,11,0,0,23,0
"COG4594",0,7,0,0,13,1
"COG4597",5288,3797,4117,4224,3606,5537
"COG4598",245,886,161,153,164,426
"COG4603",4342,4348,3784,930,1142,1759
"COG4604",0,24,1,0,188,14
"COG4605",0,24,0,0,266,0
"COG4606",0,8,1,0,225,5
"COG4607",0,21,3,0,309,9
"COG4608",735,2909,988,2064,4411,2031
"COG4615",0,10,5,42,162,48
"COG4618",67,225,74,164,272,86
"COG4619",13,337,68,16,45,65
"COG4623",933,468,443,204,260,257
"COG4624",7,0,17,6,74,6
"COG4625",349,198,717,228,366,322
"COG4626",40,76,64,35,1201,74
"COG4627",257,140,276,372,209,218
"COG4628",11,14,1,1,49,4
"COG4630",2580,4416,2168,1141,1750,3176
"COG4631",4260,7037,3723,1773,2717,4916
"COG4632",231,281,65,104,609,125
"COG4633",27,25,3,2,55,0
"COG4634",3,9,13,0,6,5
"COG4635",3140,30,398,454,180,2187
"COG4636",4,10,1,0,17,12
"COG4637",1,96,21,18,165,14
"COG4638",12419,21396,14190,13449,12054,10419
"COG4639",8,6,56,27,51,55
"COG4641",113,261,211,133,527,114
"COG4642",2003,14257,3375,2235,3534,2009
"COG4643",58,328,458,127,1041,122
"COG4644",122,953,83,230,5119,128
"COG4645",4,81,5,13,48,2
"COG4646",321,229,7,47,1279,35
"COG4647",3,2,7,5,8,1
"COG4648",0,52,0,0,7,7
"COG4649",196,51,255,203,211,144
"COG4650",0,11,0,0,38,0
"COG4651",105,143,447,430,718,303
"COG4653",57,205,189,61,1355,75
"COG4654",17,63,58,90,123,23
"COG4655",0,18,0,0,35,14
"COG4656",18,152,32,82,814,67
"COG4657",29,203,63,61,225,37
"COG4658",45,236,150,152,432,56
"COG4659",27,195,82,81,227,30
"COG4660",34,218,72,109,284,33
"COG4662",747,771,729,550,441,1012
"COG4663",11991,7561,10122,8382,6845,11279
"COG4664",15147,10624,12101,10967,8133,14510
"COG4665",5488,4076,3937,3967,2747,4794
"COG4666",4998,7295,5691,4347,4953,5270
"COG4667",362,66,276,261,493,240
"COG4668",199,27,123,146,300,310
"COG4669",1,5,0,0,1,0
"COG4670",117,392,310,179,169,165
"COG4671",69,106,183,158,404,45
"COG4672",212,8,520,317,1879,291
"COG4674",99,643,2056,1504,1204,732
"COG4675",116,41,407,528,200,537
"COG4676",170,32,3,1,12,4
"COG4677",1,174,1,11,1153,5
"COG4678",5,12,93,9,62,185
"COG4679",2,13,1,1,57,10
"COG4680",3,26,1,0,32,6
"COG4681",2,24,2,13,271,14
"COG4682",0,35,0,3,38,1
"COG4683",0,7,1,4,15,0
"COG4688",0,25,1,3,387,6
"COG4689",16,41,61,221,46,8
"COG4690",42,161,48,19,67,19
"COG4691",1,4,2,4,8,2
"COG4692",19,547,266,161,1300,198
"COG4693",1,1,0,0,1,0
"COG4694",0,110,3,1,114,4
"COG4695",300,218,760,393,2584,346
"COG4696",8,8,25,16,21,20
"COG4700",0,130,4,2,8,2
"COG4701",0,0,0,0,1,1
"COG4702",1,5,0,0,6,0
"COG4704",461,231,388,331,250,370
"COG4705",0,18,0,0,12,2
"COG4706",0,55,0,1,6,2
"COG4710",0,4,0,0,0,1
"COG4711",0,0,0,0,0,0
"COG4712",13,4,18,28,78,3
"COG4713",1,57,4,1,19,0
"COG4714",53,29,6,28,26,31
"COG4715",2,5,0,0,4,0
"COG4716",0,16,5,2,69,4
"COG4717",11,228,10,5,209,13
"COG4718",25,0,59,36,192,57
"COG4719",0,18,1,0,6,0
"COG4720",0,3,0,0,0,0
"COG4721",0,16,0,0,173,0
"COG4723",37,0,89,113,1023,145
"COG4724",0,32,0,1,2,0
"COG4725",304,72,304,119,294,100
"COG4726",0,0,0,0,3,0
"COG4727",0,0,0,0,1,0
"COG4728",11,25,19,11,45,4
"COG4729",0,13,0,0,8,7
"COG4731",442,207,292,239,185,504
"COG4733",992,62,2585,1362,6836,1185
"COG4734",16,8,3,6,95,5
"COG4735",0,3,0,0,19,1
"COG4736",0,9,0,2,36,0
"COG4737",0,7,0,2,30,11
"COG4738",5,0,5,9,15,20
"COG4741",12,277,31,44,163,33
"COG4742",0,867,0,0,0,0
"COG4743",4,2,1,3,6,1
"COG4744",0,2,0,0,4,0
"COG4745",203,460,64,130,682,9
"COG4746",0,3,0,0,1,0
"COG4747",11,61,32,39,135,61
"COG4748",129,49,90,45,152,65
"COG4750",13,70,0,4,14,19
"COG4752",22,71,34,134,43,31
"COG4753",227,524,40,196,811,374
"COG4754",1,4,7,6,4,1
"COG4757",1,21,5,29,365,9
"COG4759",23,472,93,15,164,7
"COG4760",2498,1356,1128,683,559,624
"COG4762",0,27,5,0,253,0
"COG4763",5,37,1,2,28,2
"COG4764",2972,1385,1844,2323,1382,2524
"COG4765",962,705,635,944,587,742
"COG4766",68,1007,11,133,60,62
"COG4767",3,3,23,11,4,2
"COG4769",0,55,1,0,0,0
"COG4770",7218,8277,6028,5525,6506,7630
"COG4771",10767,4513,2544,6495,8281,5641
"COG4772",5758,2220,1899,4472,4225,4421
"COG4773",13,146,31,27,821,34
"COG4774",3068,365,1990,1724,1339,2667
"COG4775",17105,9878,12543,15013,10351,14025
"COG4776",0,14,16,4,17,15
"COG4778",6,16,74,719,54,8
"COG4779",14,7,0,0,47,1
"COG4781",0,0,0,7,0,0
"COG4782",12,53,14,13,92,28
"COG4783",3628,1926,2252,2771,2000,3188
"COG4784",863,811,630,839,675,464
"COG4785",0,20,0,2,182,1
"COG4786",820,1510,1576,868,1453,1188
"COG4787",277,99,502,408,474,527
"COG4789",8,11,2,2,23,4
"COG4790",0,0,0,0,8,0
"COG4791",1,2,1,0,10,3
"COG4792",1,1,1,0,4,1
"COG4794",1,0,0,1,1,0
"COG4795",23,34,32,139,476,68
"COG4796",3341,2220,2730,2142,4004,2001
"COG4797",1,1,0,0,6,1
"COG4798",1269,999,700,1251,957,890
"COG4799",12877,14558,10230,11362,14838,11454
"COG4801",0,2,0,0,1,0
"COG4802",1,46,44,4,27,5
"COG4803",0,6,6,0,6,113
"COG4804",14,37,7,2,59,11
"COG4805",7781,5275,3197,4050,4716,6011
"COG4806",0,8,5,8,14,4
"COG4807",4,43,5,19,168,13
"COG4809",0,11,3,0,0,0
"COG4813",250,134,121,174,260,201
"COG4815",0,18,2,0,3,1
"COG4819",36,39,83,17,182,15
"COG4821",335,197,117,196,309,433
"COG4823",6,48,5,16,92,14
"COG4825",20,27,4,20,56,0
"COG4826",24,90,15,17,172,9
"COG4828",0,0,0,1,1,11
"COG4829",2,10,3,1,23,3
"COG4830",0,140,3,0,35,1
"COG4832",4,83,2,0,170,6
"COG4833",0,45,0,2,21,0
"COG4834",0,0,0,1,22,24
"COG4842",0,1,0,0,20,0
"COG4843",287,25,157,215,95,327
"COG4845",5,32,1,0,7,15
"COG4848",1,0,0,0,3,0
"COG4849",0,15,1,1,146,0
"COG4850",6,336,16,10,329,24
"COG4852",232,116,166,209,132,270
"COG4856",1,5,0,0,29,0
"COG4857",325,156,436,299,319,522
"COG4859",0,1,1,0,3,0
"COG4860",10,37,12,40,40,2
"COG4861",0,25,0,0,138,0
"COG4864",401,328,108,548,1194,396
"COG4865",0,15,10,0,0,1
"COG4866",3,54,1,1,127,0
"COG4867",1113,901,282,668,811,700
"COG4869",3,69,15,7,147,11
"COG4870",213,65,271,175,631,398
"COG4872",1,25,2,0,78,4
"COG4874",1814,530,596,849,379,1551
"COG4875",74,549,71,113,179,42
"COG4877",11,0,3,5,4,0
"COG4878",11,63,0,0,19,3
"COG4880",808,1279,636,910,1570,560
"COG4886",2045,5357,2077,2790,7406,1735
"COG4887",0,1,0,0,0,1
"COG4888",0,0,8,0,15,0
"COG4889",990,362,2667,1809,3919,1353
"COG4890",0,2,0,0,18,1
"COG4891",12,5,1,1,2,1
"COG4892",1,0,0,0,0,0
"COG4894",1,5,22,25,15,12
"COG4895",1,11,6,0,40,2
"COG4898",20,81,59,28,122,5
"COG4899",0,9,1,0,1,0
"COG4901",1,0,4,0,16,0
"COG4902",42,5,0,0,38,5
"COG4906",4,0,3,5,13,4
"COG4907",401,177,30,172,63,38
"COG4908",0,0,0,0,0,0
"COG4909",29,11,32,7,81,83
"COG4910",5,1,6,0,12,17
"COG4911",4,265,5,4,147,3
"COG4912",53,350,54,12,140,9
"COG4913",14,106,108,23,106,32
"COG4916",0,5,0,0,6,1
"COG4922",10,26,0,1,108,4
"COG4923",295,57,231,155,180,245
"COG4924",4,40,3,1,102,1
"COG4925",7,11,1,5,14,2
"COG4926",1,0,0,1,0,2
"COG4927",0,42,2,2,14,0
"COG4928",557,259,86,150,443,426
"COG4929",0,22,5,5,74,33
"COG4930",31,53,120,44,150,42
"COG4932",0,80,3,86,2,13
"COG4933",0,4,1,0,3,0
"COG4934",20,10,39,15,75,34
"COG4935",832,956,854,922,1614,746
"COG4937",0,3,0,0,0,0
"COG4938",155,40,122,106,191,123
"COG4941",72,91,8,3,438,9
"COG4942",1724,1169,833,1739,1461,1774
"COG4943",0,37,1,6,249,9
"COG4944",0,21,0,0,7,0
"COG4945",1172,17,527,347,673,1463
"COG4946",982,1684,473,393,1600,613
"COG4947",1,0,0,0,1,0
"COG4948",16399,22652,13772,15062,23480,11773
"COG4949",88,95,297,218,283,292
"COG4950",8,65,42,6,20,2
"COG4951",55,49,65,37,386,29
"COG4952",628,390,433,445,625,1129
"COG4953",256,584,90,111,345,232
"COG4954",34,59,78,54,43,63
"COG4955",1,0,0,0,0,0
"COG4956",235,197,2980,1722,946,1247
"COG4957",35,118,75,39,170,11
"COG4959",0,80,5,3,114,14
"COG4960",0,27,0,3,14,2
"COG4961",13,255,14,83,205,39
"COG4962",196,548,150,270,1500,332
"COG4963",5,258,13,25,224,13
"COG4964",98,328,71,88,413,68
"COG4965",40,194,21,32,184,18
"COG4966",16,77,25,18,75,10
"COG4967",2,11,4,3,13,2
"COG4968",11,146,18,8,58,11
"COG4969",93,301,50,55,210,38
"COG4970",7,99,33,36,110,16
"COG4972",418,973,551,478,1875,439
"COG4973",2056,1203,1005,1609,1373,1646
"COG4974",6706,5665,3472,5524,4967,5244
"COG4976",283,232,319,252,283,446
"COG4977",456,984,864,635,1585,1214
"COG4978",4,0,1,1,13,0
"COG4981",1,5,2,0,38,0
"COG4982",1,2,3,2,39,0
"COG4983",249,304,434,359,1596,193
"COG4984",0,34,1,1,7,25
"COG4985",18,49,96,325,242,23
"COG4986",3,14,6,9,0,1
"COG4987",16,120,95,36,534,46
"COG4988",23,129,21,41,1283,63
"COG4989",356,286,302,406,510,574
"COG4991",0,37,1,2,5,0
"COG4992",10508,9023,9273,10031,8206,9481
"COG4993",5381,14021,3197,6756,7862,2215
"COG4994",4,3,0,0,2,0
"COG4995",797,2084,1443,218,491,182
"COG4997",5,27,19,10,26,4
"COG4999",0,0,0,0,1,1
"COG5000",6242,5645,3935,5545,3229,5857
"COG5001",1108,4429,812,1328,13889,1121
"COG5002",593,1308,219,307,1395,422
"COG5004",0,1,0,0,7,1
"COG5005",0,1,0,0,16,1
"COG5006",76,54,26,40,360,21
"COG5007",221,204,79,185,161,87
"COG5008",42,255,52,55,553,28
"COG5009",15492,8606,9110,11812,7531,12931
"COG5010",2,41,6,20,74,10
"COG5011",54,30,283,60,179,652
"COG5012",508,2535,553,685,1018,662
"COG5013",23,136,49,20,363,44
"COG5014",32,133,13,33,126,5
"COG5015",0,1,0,0,8,0
"COG5016",2324,2409,1304,709,602,584
"COG5017",6,2,12,5,20,16
"COG5018",5,37,10,2,55,15
"COG5019",0,0,3,1,4,0
"COG5020",27,0,47,18,158,61
"COG5021",12,12,265,53,997,69
"COG5022",43,19,255,60,989,259
"COG5023",5,31,217,37,1099,99
"COG5024",0,0,23,22,266,39
"COG5026",0,11,11,19,9,21
"COG5027",2,0,55,6,233,13
"COG5028",1,0,47,3,208,35
"COG5029",2,14,36,8,200,33
"COG5030",0,0,21,3,85,13
"COG5031",28,64,78,49,108,90
"COG5032",107,26,463,83,1986,483
"COG5033",0,0,8,1,24,2
"COG5034",0,1,6,2,32,7
"COG5035",1,0,18,2,58,9
"COG5036",4,4,33,13,101,11
"COG5038",7,1,83,12,357,58
"COG5039",0,1,1,0,57,1
"COG5040",0,0,29,6,134,11
"COG5041",0,0,9,0,47,7
"COG5042",66,19,143,199,310,54
"COG5043",0,1,44,13,173,54
"COG5044",0,0,44,9,159,16
"COG5045",1,0,5,0,30,1
"COG5046",0,0,6,0,18,7
"COG5047",1,1,65,6,175,21
"COG5048",29,4,29,5,89,5
"COG5049",386,34,362,243,758,429
"COG5050",1,418,36,4,69,5
"COG5051",0,0,2,0,25,1
"COG5052",0,0,11,1,24,7
"COG5053",89,8,84,61,105,133
"COG5054",167,12,114,104,169,216
"COG5055",6,3,84,16,122,16
"COG5056",0,0,4,0,3,8
"COG5057",0,0,8,2,14,1
"COG5058",1,0,17,8,36,18
"COG5059",36,9,814,152,2688,567
"COG5061",2,0,19,1,87,14
"COG5062",0,0,13,0,41,2
"COG5063",1,0,10,8,42,2
"COG5064",2,2,66,13,198,37
"COG5065",0,0,2,0,25,0
"COG5066",0,0,9,1,37,9
"COG5068",0,0,3,1,23,0
"COG5069",0,0,12,10,105,41
"COG5070",0,0,11,0,35,6
"COG5071",1,0,21,3,61,5
"COG5072",6,0,24,10,84,13
"COG5074",1,1,8,1,56,8
"COG5075",4,0,5,2,14,5
"COG5076",5,3,209,18,878,65
"COG5077",4,6,149,33,630,60
"COG5078",224,19,257,142,784,386
"COG5079",0,0,31,3,143,18
"COG5080",0,0,10,3,53,5
"COG5082",0,0,21,3,81,2
"COG5083",0,2,20,3,93,6
"COG5084",0,0,11,0,36,2
"COG5086",1,0,4,0,1,2
"COG5088",0,0,0,0,14,0
"COG5090",1,1,20,0,53,1
"COG5091",0,0,4,1,43,6
"COG5092",5,3,29,10,67,43
"COG5093",0,0,3,0,19,1
"COG5094",0,0,5,1,10,0
"COG5095",1,0,18,4,79,5
"COG5096",8,2,182,26,631,79
"COG5097",0,0,1,0,7,0
"COG5098",0,1,52,4,189,20
"COG5099",1,0,43,4,183,6
"COG5100",0,0,1,0,3,1
"COG5101",2,1,42,6,185,24
"COG5102",0,1,7,0,30,4
"COG5103",4,0,21,2,35,35
"COG5104",1,0,16,1,65,0
"COG5105",0,0,15,1,36,0
"COG5106",0,1,17,3,52,8
"COG5107",0,1,24,2,95,8
"COG5108",409,130,2946,4718,3642,1164
"COG5109",0,0,0,0,3,1
"COG5110",3,0,39,4,165,25
"COG5111",0,0,20,0,63,5
"COG5112",0,0,3,1,7,2
"COG5113",24,0,43,17,166,54
"COG5114",1,0,17,0,40,1
"COG5116",2,0,33,5,109,33
"COG5117",0,0,24,3,98,6
"COG5118",2,1,13,2,7,0
"COG5119",0,0,0,0,0,9
"COG5120",0,0,4,0,14,1
"COG5122",0,0,11,1,26,0
"COG5123",0,0,1,0,14,0
"COG5124",0,0,10,2,29,6
"COG5125",0,0,1,0,0,0
"COG5126",98,20,278,329,1209,337
"COG5127",0,0,9,4,65,9
"COG5128",1,0,9,1,36,4
"COG5129",0,0,0,0,6,3
"COG5132",0,0,7,0,25,0
"COG5133",0,0,7,0,26,0
"COG5134",0,0,16,3,103,14
"COG5135",123,15,1272,739,427,542
"COG5137",0,0,11,0,23,3
"COG5138",0,0,7,0,14,0
"COG5139",0,0,14,1,17,4
"COG5140",65,6,34,20,99,84
"COG5141",3,1,107,12,499,22
"COG5142",0,0,10,0,37,4
"COG5143",0,0,31,5,133,30
"COG5144",1,0,14,2,67,3
"COG5145",0,0,0,0,1,4
"COG5146",4,2,54,35,75,28
"COG5147",2,4,223,29,882,51
"COG5148",0,1,8,0,24,1
"COG5149",0,0,0,0,0,0
"COG5150",1,0,10,0,25,0
"COG5151",0,0,12,1,81,4
"COG5152",2,0,12,5,64,9
"COG5154",0,0,23,4,66,9
"COG5155",4,0,11,2,113,60
"COG5156",1,0,12,2,57,3
"COG5157",1,0,8,2,34,7
"COG5158",3,2,91,9,486,44
"COG5159",1,1,37,11,194,17
"COG5160",1,0,104,14,181,44
"COG5161",4,0,29,2,122,33
"COG5162",0,0,9,0,28,0
"COG5163",0,0,31,3,71,2
"COG5164",0,5,31,4,179,16
"COG5165",1,0,19,3,108,8
"COG5167",0,0,2,0,1,0
"COG5169",1,0,24,6,101,11
"COG5170",0,0,20,1,70,12
"COG5171",2,0,16,2,42,6
"COG5173",0,1,1,0,2,7
"COG5174",1,0,0,0,0,7
"COG5175",0,1,10,1,53,4
"COG5176",0,0,33,3,133,7
"COG5177",1,0,23,5,97,10
"COG5178",6,0,103,11,348,27
"COG5179",0,0,40,2,174,14
"COG5180",0,1,14,2,50,0
"COG5181",2,2,42,5,163,3
"COG5182",0,2,6,2,61,8
"COG5183",19,0,6,6,7,40
"COG5184",2513,1010,2959,2601,4379,3509
"COG5185",0,0,0,0,10,0
"COG5186",1,0,23,10,136,10
"COG5187",0,0,20,1,132,13
"COG5188",0,1,27,2,38,3
"COG5190",55,1,76,9,278,29
"COG5191",0,0,18,1,18,3
"COG5192",0,0,6,7,144,5
"COG5193",0,1,18,2,45,5
"COG5194",0,0,7,0,15,6
"COG5196",1,0,6,2,50,13
"COG5197",0,0,10,2,25,0
"COG5198",0,1,10,1,57,13
"COG5199",0,1,4,0,15,1
"COG5200",0,0,6,1,28,9
"COG5201",5,2,13,12,71,17
"COG5202",0,0,12,0,35,0
"COG5204",0,0,2,0,2,3
"COG5206",2,0,12,3,45,15
"COG5207",0,1,39,5,111,14
"COG5208",0,0,12,1,56,3
"COG5209",0,0,7,2,66,9
"COG5210",3,1,153,37,662,71
"COG5211",0,0,9,1,21,0
"COG5212",0,8,6,1,11,1
"COG5213",0,0,3,1,8,0
"COG5214",0,0,14,2,22,2
"COG5215",2,2,67,9,387,58
"COG5216",0,0,6,0,8,1
"COG5217",0,0,13,1,17,0
"COG5218",1,1,33,2,113,18
"COG5219",2,0,46,1,215,19
"COG5220",0,0,1,0,1,0
"COG5222",0,0,27,5,106,3
"COG5223",0,0,11,2,39,3
