"","X112_MES_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG4177",12190,13504,5413,4422,4657,2114
"COG4178",76,3483,64,449,528,1912
"COG4181",1324,1460,1928,1788,703,1004
"COG4185",148,5,148,1,9,18
"COG4186",112,25,148,118,0,27
"COG4187",0,0,94,0,0,10
"COG4188",1235,3232,661,1859,2315,5155
"COG4189",1,1,2,0,0,1
"COG4190",7,3,56,9,8,21
"COG4191",456,268,1968,257,207,772
"COG4193",0,7,0,43,1,2
"COG4195",97,33,73,49,140,11
"COG4196",976,109,1022,97,108,739
"COG4198",3000,1116,1800,1288,3129,1225
"COG4199",0,0,0,3,0,0
"COG4200",3,0,3,0,1,7
"COG4206",5901,3138,6428,3424,4441,5456
"COG4208",38,3,372,11,20,97
"COG4209",23,37,4,130,16,21
"COG4213",164,72,352,59,28,52
"COG4214",71,35,124,57,21,63
"COG4215",1385,1681,713,1874,1955,460
"COG4219",312,21,880,73,77,138
"COG4220",8,6,6,1,3,5
"COG4221",4363,2294,3596,2078,2489,3085
"COG4222",166,28,236,437,113,291
"COG4223",77,115,267,48,43,235
"COG4225",1382,79,4187,251,150,265
"COG4226",30,3,131,2,6,44
"COG4227",508,351,4743,428,111,775
"COG4228",25,0,54,0,0,0
"COG4229",40,54,345,120,29,556
"COG4230",1867,1804,3181,3633,1649,2501
"COG4231",3396,2180,2802,3652,2533,2556
"COG4232",5466,4416,6186,5732,5240,5873
"COG4233",1356,2302,1483,3461,1685,2491
"COG4235",753,507,1086,917,390,943
"COG4239",1584,1095,996,1019,1040,1218
"COG4240",1162,3740,161,2267,2775,3206
"COG4241",24,921,2,345,387,1214
"COG4242",759,59,1132,14,30,96
"COG4243",148,2085,0,683,601,3084
"COG4244",65,1477,123,162,844,3237
"COG4245",37,15,10,10,21,31
"COG4246",237,134,633,133,98,188
"COG4247",826,572,459,2127,552,644
"COG4248",52,42,1,16,47,52
"COG4249",1845,1044,5082,889,1023,1121
"COG4251",4565,213,2227,230,335,722
"COG4252",2120,3325,15108,4823,3846,2213
"COG4253",69,5,42,2,4,21
"COG4254",338,525,3910,134,373,445
"COG4255",30,2,42,9,39,18
"COG4256",1,0,0,0,0,0
"COG4257",5214,42,106,503,636,151
"COG4258",1036,94,667,32,23,23
"COG4259",11,1,37,19,4,13
"COG4260",315,169,394,64,154,368
"COG4261",349,20,260,12,8,5
"COG4262",455,121,101,77,258,63
"COG4263",241,23,536,3,43,368
"COG4264",77,40,274,82,47,507
"COG4266",1330,961,233,736,2683,556
"COG4267",21,12,109,17,3,85
"COG4268",419,216,157,34,146,550
"COG4269",592,102,408,222,162,233
"COG4270",167,170,193,402,920,541
"COG4271",34,12,1293,0,12,55
"COG4273",0,3,23,5,1,0
"COG4274",650,1047,1,677,592,286
"COG4275",33,22,282,21,21,93
"COG4276",895,615,85,538,1472,885
"COG4277",843,18,494,56,26,117
"COG4278",81,91,12,11,104,48
"COG4279",8,12,0,108,49,812
"COG4280",10,0,1,0,0,11
"COG4281",184,42,72,10,132,111
"COG4282",2,0,0,3,5,15
"COG4283",30,2,573,3,0,17
"COG4284",207,106,2,166,143,319
"COG4285",20,4,0,0,1,1
"COG4286",19,9,187,69,21,11
"COG4287",266,80,1,245,677,374
"COG4288",6,6,2,81,14,2
"COG4289",614,1,6,20,3,5
"COG4290",4,0,0,0,0,0
"COG4291",38,1,0,24,2,3
"COG4292",62,16,33,3,1,10
"COG4293",589,21,0,81,80,84
"COG4294",49,681,12549,1449,218,328
"COG4295",34,2,0,1,0,5
"COG4297",24,1,40,0,2,6
"COG4298",1,6,23,0,0,25
"COG4299",929,569,45,375,982,551
"COG4300",54,16,6,0,3,2
"COG4301",2761,608,2082,953,490,762
"COG4302",182,21,319,14,70,176
"COG4303",323,39,445,37,95,291
"COG4304",0,0,10,0,0,0
"COG4305",0,0,0,0,3,62
"COG4307",353,121,417,157,37,216
"COG4308",48,48,1,58,228,66
"COG4310",1021,765,118,448,736,459
"COG4311",841,1369,135,1931,1417,461
"COG4312",32,17,71,3,1,40
"COG4313",29,20,34,22,21,39
"COG4314",12,5,92,0,6,63
"COG4315",21,6,30,56,38,47
"COG4317",1,0,1,0,0,0
"COG4318",0,6,12,97,4,507
"COG4319",68,29,86,20,47,77
"COG4320",155,83,137,69,66,96
"COG4321",62,62,186,125,61,119
"COG4322",2,9,187,36,14,17
"COG4323",130,281,436,349,230,300
"COG4324",816,102,441,224,224,399
"COG4325",398,22,433,68,82,309
"COG4326",4,0,6,55,0,1
"COG4327",374,1247,674,1005,1008,498
"COG4328",5,10,3,80,5,129
"COG4329",3,3,25,0,0,0
"COG4330",100,9,50,0,5,6
"COG4331",0,0,17,0,0,0
"COG4332",0,0,1,0,0,1
"COG4333",233,1184,1270,400,560,1746
"COG4334",25,4,0,0,3,19
"COG4335",20,51,78,1,7,87
"COG4336",538,182,109,568,470,211
"COG4337",30,246,54,691,708,844
"COG4338",26,80,8,17,5,50
"COG4339",363,11,1,56,65,43
"COG4340",32,30,89,53,21,42
"COG4341",2445,2508,463,3221,3618,956
"COG4347",2,0,0,0,0,0
"COG4352",0,0,0,0,19,8
"COG4353",0,0,0,0,4,0
"COG4354",76,63,0,292,12,1440
"COG4357",3,0,4,0,0,0
"COG4359",206,4,0,18,21,1
"COG4360",10,1327,0,404,525,2179
"COG4362",0,92,0,63,50,142
"COG4365",987,714,2434,344,761,1436
"COG4370",18,4310,0,1006,827,6895
"COG4371",15,17,0,409,260,688
"COG4372",9,1419,0,155,148,1039
"COG4373",101,31,173,1,30,71
"COG4374",33,0,0,0,2,0
"COG4377",1,0,0,0,0,0
"COG4379",18,0,68,1,0,0
"COG4380",22,3,87,61,12,27
"COG4381",0,0,10,0,0,0
"COG4382",27,8,11,0,3,5
"COG4383",175,25,415,58,44,109
"COG4384",0,0,24,0,0,1
"COG4385",3,1,39,5,0,4
"COG4386",26,1,74,1,0,2
"COG4387",11,1,13,0,6,6
"COG4388",47,3,50,2,18,33
"COG4389",11,0,95,1,7,0
"COG4390",0,0,0,1,9,0
"COG4391",60,51,26,46,73,53
"COG4392",8,10,0,33,0,6
"COG4393",25,2,0,0,2,38
"COG4394",0,8,85,6,0,6
"COG4395",962,2303,746,1753,2170,925
"COG4396",3,0,1,0,0,0
"COG4397",30,4,47,0,25,38
"COG4398",1561,157,89,345,237,1874
"COG4399",221,98,124,66,82,344
"COG4401",168,768,0,461,452,1002
"COG4402",66,27,281,0,4,85
"COG4403",239,30,169,21,12,176
"COG4405",106,1,18,34,25,48
"COG4409",711,402,10,603,235,738
"COG4412",2691,1364,10,1136,4050,1173
"COG4413",13,6,11,3,2,2
"COG4420",201,18,96,17,28,44
"COG4421",932,913,1517,220,369,141
"COG4422",61,8,483,9,2,43
"COG4423",9,0,0,0,0,4
"COG4424",37,7,6,10,14,14
"COG4425",9,33,34,34,3,8
"COG4427",214,33,358,52,3,52
"COG4430",254,14,744,11,9,188
"COG4445",624,1312,465,751,602,2399
"COG4446",194,1355,124,540,630,3168
"COG4447",1234,2299,1393,936,1061,3639
"COG4448",1575,2699,411,1729,2812,3617
"COG4449",2,0,0,0,0,6
"COG4451",192,1165,12,282,483,1431
"COG4452",414,31,2170,25,20,470
"COG4453",3,3,7,1,6,10
"COG4454",147,814,1035,919,241,389
"COG4455",2,0,2,9,7,3
"COG4456",6,5,4,3,0,3
"COG4457",6,42,0,69,13,35
"COG4458",3,26,0,88,11,23
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",6,2,1,4,3,1
"COG4464",411,160,7,116,178,584
"COG4468",0,0,0,0,0,5
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,3,0,0
"COG4481",26,0,0,0,0,0
"COG4485",2,0,0,0,0,0
"COG4487",344,2704,5,333,392,1583
"COG4496",32,48,0,194,33,30
"COG4502",182,8,3,57,406,20
"COG4517",202,219,211,479,193,292
"COG4519",7,2,35,4,3,9
"COG4520",211,132,173,122,86,233
"COG4521",1481,2644,208,2836,2945,376
"COG4525",1277,1757,175,1782,2211,301
"COG4529",593,121,343,142,55,112
"COG4530",42,62,114,108,66,61
"COG4531",738,3207,814,2090,1363,771
"COG4533",1,0,1,5,21,1
"COG4535",600,1053,575,2097,767,843
"COG4536",1248,2485,1638,4119,1929,2177
"COG4538",2,0,7,16,0,2
"COG4539",58,43,164,40,91,90
"COG4540",7,0,37,1,1,1
"COG4541",7,1,1,0,0,0
"COG4542",170,0,0,1,1,4
"COG4544",270,83,318,62,45,142
"COG4547",3172,7483,1215,9245,6298,2795
"COG4548",2576,254,986,614,348,753
"COG4549",17,4,110,7,8,17
"COG4551",19,4,98,3,7,19
"COG4552",741,55,1,111,60,49
"COG4553",316,276,882,293,76,234
"COG4555",872,753,56,943,846,618
"COG4558",223,1182,196,30,758,1520
"COG4559",201,1121,242,68,483,1245
"COG4564",1649,35,2965,27,62,573
"COG4565",145,21,117,21,9,10
"COG4566",316,61,865,124,31,389
"COG4567",303,697,182,2139,1861,758
"COG4568",10,2,0,11,9,9
"COG4569",119,172,389,248,186,228
"COG4570",18,16,395,66,19,52
"COG4572",4,0,2,0,0,10
"COG4573",56,37,12,28,27,12
"COG4574",3,2,0,16,1,58
"COG4575",7,0,44,1,3,1
"COG4576",69,12,0,9,17,40
"COG4577",183,943,2,471,667,1939
"COG4579",1326,169,450,508,723,297
"COG4580",27,8,292,9,14,8
"COG4581",1359,7148,60,3048,4528,9011
"COG4582",145,69,63,156,189,84
"COG4583",882,1484,293,1533,1573,522
"COG4584",3244,717,5181,631,859,3449
"COG4585",4511,372,13631,368,358,2426
"COG4586",127,1479,3,639,964,3272
"COG4587",115,1095,1,400,672,2193
"COG4588",17,0,84,5,0,1
"COG4589",49,70,128,155,104,149
"COG4590",177,107,701,574,113,456
"COG4591",10768,7571,9207,6658,8586,7021
"COG4592",0,3,2,0,0,2
"COG4594",7,1,7,2,1,38
"COG4597",2854,5295,1083,5448,7222,4077
"COG4598",784,236,807,398,175,242
"COG4603",3734,4179,1382,4123,4778,2194
"COG4604",35,6,9,3,4,8
"COG4605",43,0,29,1,2,7
"COG4606",46,2,29,2,2,17
"COG4607",44,4,67,23,6,77
"COG4608",7952,1792,1427,2980,3528,1351
"COG4615",61,23,2857,40,25,33
"COG4618",159,66,1613,126,28,191
"COG4619",300,43,164,9,12,44
"COG4623",977,467,3894,1131,637,1086
"COG4624",9,23,0,2,44,60
"COG4625",309,473,1150,395,279,963
"COG4626",144,221,1450,75,16,46
"COG4627",146,267,142,253,188,206
"COG4628",53,6,46,24,22,48
"COG4630",3140,1640,1111,1295,4055,1244
"COG4631",5015,2809,1454,2365,6686,1951
"COG4632",242,65,2,22,141,171
"COG4633",82,14,480,49,46,105
"COG4634",33,8,63,0,0,1
"COG4635",34,824,0,646,616,2192
"COG4636",59,11,9,13,1,11
"COG4637",265,49,617,8,28,172
"COG4638",17752,9639,3399,4716,6748,3417
"COG4639",42,261,49,113,24,698
"COG4641",296,114,892,105,114,396
"COG4642",4553,733,219,1895,4666,2045
"COG4643",499,197,3202,435,95,287
"COG4644",2226,711,3607,616,1545,3324
"COG4645",133,13,288,43,17,66
"COG4646",837,135,10903,92,103,875
"COG4647",7,7,7,3,6,17
"COG4648",81,1,51,13,1,0
"COG4649",119,133,58,129,153,200
"COG4650",65,12,8,0,6,11
"COG4651",257,273,2878,506,137,522
"COG4653",285,50,2004,88,37,119
"COG4654",56,29,86,134,11,85
"COG4655",35,15,32,2,12,49
"COG4656",134,40,453,209,189,575
"COG4657",118,62,355,164,83,216
"COG4658",162,103,596,236,151,369
"COG4659",151,52,370,121,103,206
"COG4660",117,63,437,156,82,230
"COG4662",659,634,287,913,541,487
"COG4663",6492,10197,4625,13637,10461,4654
"COG4664",8766,12766,5241,15342,13153,5916
"COG4665",3107,4302,1586,4619,4334,1917
"COG4666",1845,1633,1862,5719,7564,2900
"COG4667",179,388,64,316,302,330
"COG4668",89,195,406,282,379,67
"COG4669",7,17,0,0,1,9
"COG4670",370,145,2,160,116,67
"COG4671",148,57,355,87,69,222
"COG4672",8,299,3202,497,98,301
"COG4674",729,1418,818,1022,444,1373
"COG4675",177,364,704,1703,28,197
"COG4676",36,49,0,7,17,250
"COG4677",719,34,6159,103,217,159
"COG4678",3,3,168,58,21,158
"COG4679",26,3,136,25,10,51
"COG4680",68,15,222,8,12,41
"COG4681",150,32,489,85,49,161
"COG4682",104,8,0,8,22,45
"COG4683",27,2,6,4,3,10
"COG4688",46,25,209,55,52,122
"COG4689",63,6,1,123,17,5
"COG4690",182,47,24,36,19,155
"COG4691",12,0,61,10,1,22
"COG4692",790,71,364,229,414,585
"COG4693",0,0,1,0,0,4
"COG4694",95,23,374,1,12,329
"COG4695",414,149,4681,895,327,283
"COG4696",4,19,96,203,19,6
"COG4700",96,2,0,21,0,5
"COG4701",2,0,6,12,0,0
"COG4702",12,1,44,0,0,3
"COG4704",269,239,791,392,357,312
"COG4705",79,26,160,25,5,0
"COG4706",60,7,51,9,2,1
"COG4710",0,1,16,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",11,2,424,50,1,17
"COG4713",53,1,0,0,6,3
"COG4714",39,45,1,18,60,67
"COG4715",25,31,4,0,9,9
"COG4716",27,4,15,3,12,5
"COG4717",324,16,413,139,24,155
"COG4718",1,28,340,147,21,22
"COG4719",25,0,127,16,0,0
"COG4720",1,0,0,0,0,0
"COG4721",66,5,0,1,0,5
"COG4723",5,147,1446,39,9,67
"COG4724",154,51,0,3,0,4
"COG4725",127,315,2823,374,222,159
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,2
"COG4728",40,19,93,25,34,74
"COG4729",15,2,27,0,1,3
"COG4731",351,260,412,269,139,362
"COG4733",93,1476,13390,1626,475,1339
"COG4734",35,7,465,7,4,28
"COG4735",8,0,33,1,8,14
"COG4736",13,2,18,6,8,18
"COG4737",12,3,47,14,12,42
"COG4738",0,6,0,13,22,4
"COG4741",250,37,819,21,70,22
"COG4742",716,0,0,1,0,0
"COG4743",3,8,0,0,0,7
"COG4744",3,1,0,0,1,1
"COG4745",152,12,0,57,170,14
"COG4746",0,0,0,0,0,0
"COG4747",85,25,0,84,38,104
"COG4748",133,25,36,50,20,204
"COG4750",141,11,0,0,9,34
"COG4752",62,29,0,49,12,9
"COG4753",1410,171,702,150,263,1046
"COG4754",13,15,0,0,0,1
"COG4757",123,42,442,45,59,137
"COG4759",322,25,91,36,261,23
"COG4760",1101,1446,4,1997,1880,1363
"COG4762",61,11,0,1,7,11
"COG4763",21,0,131,6,1,35
"COG4764",1069,2436,531,791,709,344
"COG4765",580,832,174,668,830,222
"COG4766",678,3,4,257,564,14
"COG4767",7,3,0,7,0,1
"COG4769",41,0,0,0,10,6
"COG4770",2575,1886,1709,7986,7841,5654
"COG4771",6729,4954,7681,984,2086,2870
"COG4772",2584,2820,7810,4453,4488,4525
"COG4773",330,70,1930,109,157,492
"COG4774",540,1976,1034,3057,819,1740
"COG4775",8966,13892,11042,12691,11981,14644
"COG4776",22,6,222,48,10,2
"COG4778",42,16,207,1359,8,32
"COG4779",1,7,38,0,1,22
"COG4781",0,0,0,16,0,0
"COG4782",77,12,480,6,7,118
"COG4783",2038,2235,3784,1254,589,838
"COG4784",919,538,3007,978,483,764
"COG4785",36,9,32,38,29,49
"COG4786",1427,1150,3712,1298,745,1706
"COG4787",142,450,474,522,220,574
"COG4789",28,58,0,0,3,29
"COG4790",6,1,1,0,1,0
"COG4791",5,20,0,0,1,6
"COG4792",7,4,0,0,0,1
"COG4794",0,9,0,0,0,2
"COG4795",206,70,432,201,117,262
"COG4796",2422,3514,4475,2033,3269,3861
"COG4797",1,6,0,0,1,56
"COG4798",856,687,870,1766,731,664
"COG4799",14449,10627,10680,12704,14083,9561
"COG4801",1,0,0,0,0,0
"COG4802",96,6,0,44,17,291
"COG4803",13,8,0,35,1,49
"COG4804",183,74,240,16,9,65
"COG4805",6514,3894,5611,6614,4651,3825
"COG4806",22,2,0,33,0,0
"COG4807",142,18,93,47,35,83
"COG4809",13,3,0,0,0,1
"COG4813",120,146,68,270,115,150
"COG4815",104,1,0,0,1,12
"COG4819",106,17,4,50,20,55
"COG4821",172,198,0,77,122,49
"COG4823",93,8,147,45,40,53
"COG4825",12,7,0,12,27,4
"COG4826",115,83,1813,13,32,25
"COG4828",1,1,0,8,0,26
"COG4829",15,3,26,5,7,36
"COG4830",407,0,0,18,57,3
"COG4832",117,3,0,2,3,47
"COG4833",193,8,2,15,1,0
"COG4834",1,0,36,24,1,2
"COG4842",0,7,0,0,0,0
"COG4843",33,293,1064,359,428,245
"COG4845",163,3,5,26,9,20
"COG4848",1,3,0,3,1,3
"COG4849",62,10,53,12,17,43
"COG4850",1001,38,741,67,13,100
"COG4852",69,227,96,215,180,226
"COG4856",1,7,0,0,8,0
"COG4857",212,337,117,324,309,378
"COG4859",6,2,0,1,3,4
"COG4860",31,9,0,22,31,10
"COG4861",73,15,69,4,7,21
"COG4864",800,407,1,452,634,608
"COG4865",34,1,0,0,2,4
"COG4866",74,3,0,1,0,29
"COG4867",1487,462,1872,394,510,583
"COG4869",26,4,0,41,10,106
"COG4870",350,354,2177,224,664,518
"COG4872",63,3,89,1,10,36
"COG4874",737,719,146,967,806,1000
"COG4875",476,50,206,110,111,61
"COG4877",0,0,0,8,19,2
"COG4878",405,0,5785,0,1,23
"COG4880",750,649,7,223,775,223
"COG4886",5888,2082,5917,2105,4505,3196
"COG4887",0,2,0,0,0,1
"COG4888",2,0,0,1,9,0
"COG4889",524,3148,8419,172,912,913
"COG4890",7,1,0,0,3,3
"COG4891",19,0,0,2,1,15
"COG4892",0,2,0,1,0,3
"COG4894",8,14,0,29,6,35
"COG4895",7,0,190,6,13,5
"COG4898",178,13,536,34,6,93
"COG4899",1,1,0,1,1,5
"COG4901",0,0,0,0,9,3
"COG4902",24,7,28,0,6,72
"COG4906",1,2,0,4,10,3
"COG4907",95,54,2726,55,192,170
"COG4908",0,26,0,0,3,55
"COG4909",18,78,0,5,56,105
"COG4910",1,5,0,2,10,18
"COG4911",899,16,0,24,92,76
"COG4912",334,44,1256,31,710,71
"COG4913",369,122,650,121,60,478
"COG4916",2,0,3,0,4,11
"COG4922",31,17,652,6,20,88
"COG4923",142,197,1045,130,197,291
"COG4924",136,19,223,2,15,124
"COG4925",29,15,0,2,6,19
"COG4926",0,0,97,1,0,2
"COG4927",34,2,110,2,0,8
"COG4928",625,351,236,314,278,724
"COG4929",27,20,110,3,4,40
"COG4930",75,157,890,20,59,510
"COG4932",40,2,0,16,23,5
"COG4933",69,1,47,0,0,0
"COG4934",3,30,0,36,28,22
"COG4935",817,995,120,464,1932,911
"COG4937",5,0,0,0,0,0
"COG4938",82,169,224,70,135,236
"COG4941",275,38,2107,13,21,236
"COG4942",1572,1128,3532,952,1389,1990
"COG4943",134,10,91,95,50,112
"COG4944",8,2,5,8,3,1
"COG4945",23,1051,0,316,870,304
"COG4946",2430,569,9074,254,845,1378
"COG4947",0,11,2,0,1,0
"COG4948",22821,11761,6892,17258,11206,12670
"COG4949",128,210,941,485,51,274
"COG4950",132,8,0,13,11,32
"COG4951",68,47,799,113,274,121
"COG4952",679,561,89,757,421,546
"COG4953",1096,208,1401,76,203,959
"COG4954",20,21,12,64,11,79
"COG4955",0,0,1,0,15,0
"COG4956",353,2201,2,770,568,3511
"COG4957",170,25,342,35,34,138
"COG4959",130,20,526,2,14,85
"COG4960",59,10,116,2,1,39
"COG4961",397,75,1516,60,58,216
"COG4962",841,393,2224,324,530,710
"COG4963",348,61,1203,7,6,69
"COG4964",432,115,1375,113,103,448
"COG4965",260,60,948,34,38,210
"COG4966",102,22,182,52,61,190
"COG4967",3,6,17,24,15,5
"COG4968",175,8,124,6,15,44
"COG4969",339,33,349,131,72,306
"COG4970",167,17,308,92,32,159
"COG4972",967,547,761,488,606,1418
"COG4973",1079,995,1717,2149,1022,1175
"COG4974",2186,1363,3863,4455,4337,5612
"COG4976",223,291,158,335,440,417
"COG4977",1448,673,2302,402,191,501
"COG4978",8,10,0,0,1,37
"COG4981",1,15,0,0,2,2
"COG4982",0,140,0,0,4,8
"COG4983",333,288,10224,805,726,222
"COG4984",18,10,33,1,0,3
"COG4985",28,71,376,310,27,238
"COG4986",32,22,0,8,2,0
"COG4987",235,39,545,136,112,527
"COG4988",255,63,602,100,151,321
"COG4989",461,306,329,396,474,450
"COG4991",29,2,75,0,45,1
"COG4992",9187,9368,9108,8980,9628,9185
"COG4993",13693,2440,3974,5673,5722,4742
"COG4994",2,1,0,0,0,2
"COG4995",2212,1191,10142,377,922,2028
"COG4997",26,7,100,7,13,3
"COG4999",0,0,0,0,1,0
"COG5000",5522,5772,9712,3748,5177,4162
"COG5001",7332,2107,23239,3402,3278,11452
"COG5002",2407,590,5151,243,367,993
"COG5004",0,1,1,0,2,0
"COG5005",7,0,41,14,1,4
"COG5006",119,29,21,87,117,37
"COG5007",147,92,127,144,139,146
"COG5008",393,79,1010,223,233,484
"COG5009",7942,11417,7225,4019,3701,2695
"COG5010",90,22,325,5,23,66
"COG5011",50,85,0,411,207,1784
"COG5012",1552,474,199,829,750,478
"COG5013",123,41,576,95,314,455
"COG5014",87,14,2,15,39,6
"COG5015",3,0,0,0,2,5
"COG5016",597,443,535,2583,1259,1428
"COG5017",2,4,8,4,18,47
"COG5018",24,15,105,25,18,126
"COG5019",0,0,0,6,2,0
"COG5020",3,83,96,7,51,18
"COG5021",11,59,0,69,762,158
"COG5022",19,153,0,124,439,99
"COG5023",17,144,0,84,402,34
"COG5024",0,19,1,16,168,17
"COG5026",13,12,0,6,7,1
"COG5027",0,19,0,15,156,17
"COG5028",1,13,0,3,134,24
"COG5029",13,15,0,8,88,67
"COG5030",0,10,0,5,61,8
"COG5031",15,24,14,122,35,263
"COG5032",29,181,23,146,1593,312
"COG5033",0,0,0,0,20,5
"COG5034",1,2,0,2,26,5
"COG5035",0,3,0,2,44,3
"COG5036",0,8,0,14,59,9
"COG5038",2,10,0,4,90,11
"COG5039",8,6,0,1,11,7
"COG5040",0,9,0,9,86,7
"COG5041",0,5,0,6,46,5
"COG5042",52,56,8,129,45,156
"COG5043",0,18,0,8,79,27
"COG5044",0,4,0,12,115,11
"COG5045",0,1,0,0,21,1
"COG5046",0,2,0,1,29,5
"COG5047",0,14,0,11,137,24
"COG5048",6,6,5,5,21,13
"COG5049",68,324,63,174,1133,275
"COG5050",360,2,0,19,59,15
"COG5051",0,0,0,0,7,0
"COG5052",1,4,0,2,17,0
"COG5053",8,79,13,47,179,45
"COG5054",18,145,22,88,361,98
"COG5055",15,23,141,17,6,20
"COG5056",0,0,0,4,4,0
"COG5057",0,0,0,1,4,0
"COG5058",0,6,1,6,33,9
"COG5059",11,305,3,281,2143,251
"COG5061",0,2,0,2,63,20
"COG5062",0,2,0,1,27,8
"COG5063",0,11,0,4,32,6
"COG5064",1,46,0,35,133,8
"COG5065",1,2,0,0,5,0
"COG5066",0,10,0,7,36,6
"COG5068",0,0,0,1,23,7
"COG5069",0,14,0,13,63,6
"COG5070",0,2,0,3,28,13
"COG5071",0,4,0,3,49,9
"COG5072",4,17,1,4,62,5
"COG5074",0,2,0,1,43,11
"COG5075",0,8,1,1,24,12
"COG5076",1,16,0,32,622,87
"COG5077",5,35,493,42,651,40
"COG5078",47,300,30,137,640,225
"COG5079",0,1,0,4,10,1
"COG5080",0,3,0,3,54,10
"COG5082",0,1,0,1,59,5
"COG5083",0,5,0,1,50,34
"COG5084",0,2,0,4,30,7
"COG5086",0,1,0,0,12,1
"COG5088",0,1,0,2,12,0
"COG5090",0,1,0,2,34,7
"COG5091",0,8,0,6,35,4
"COG5092",0,15,462,17,449,15
"COG5093",0,0,0,1,13,1
"COG5094",0,1,0,1,11,0
"COG5095",0,2,0,7,51,12
"COG5096",1,35,0,13,166,20
"COG5097",0,1,0,1,1,0
"COG5098",0,4,0,10,78,16
"COG5099",0,8,0,6,78,11
"COG5100",0,1,0,2,18,0
"COG5101",0,15,0,8,95,16
"COG5102",0,0,0,0,20,4
"COG5103",1,6,0,7,117,28
"COG5104",0,0,0,2,46,7
"COG5105",0,1,0,0,11,4
"COG5106",0,3,0,2,38,6
"COG5107",0,0,0,3,25,5
"COG5108",453,2688,8127,1090,615,467
"COG5109",0,0,0,1,3,0
"COG5110",0,13,0,13,165,19
"COG5111",0,4,0,0,31,6
"COG5112",0,2,0,1,9,0
"COG5113",1,38,0,2,43,13
"COG5114",0,3,0,3,49,13
"COG5116",0,4,0,13,164,19
"COG5117",1,1,0,3,64,12
"COG5118",0,0,0,2,18,5
"COG5119",0,1,0,13,0,46
"COG5120",0,0,0,0,16,1
"COG5122",0,2,0,5,15,6
"COG5123",0,0,0,0,15,3
"COG5124",0,1,0,2,19,1
"COG5125",0,0,0,0,0,0
"COG5126",5,67,0,201,682,125
"COG5127",0,6,0,2,43,11
"COG5128",0,2,0,3,27,3
"COG5129",0,0,0,0,2,0
"COG5132",0,3,0,1,21,3
"COG5133",0,1,0,2,12,0
"COG5134",1,4,0,4,38,4
"COG5135",34,974,149,347,117,1386
"COG5137",0,1,0,6,17,3
"COG5138",0,1,0,1,1,0
"COG5139",0,0,0,3,33,6
"COG5140",2,17,5,21,107,57
"COG5141",0,6,0,15,334,69
"COG5142",0,5,0,3,20,7
"COG5143",3,13,0,12,77,5
"COG5144",0,1,0,3,53,5
"COG5145",0,0,0,1,5,0
"COG5146",0,35,0,97,45,3
"COG5147",1,44,0,58,484,63
"COG5148",1,0,0,5,17,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,14,1
"COG5151",0,8,0,4,27,6
"COG5152",1,5,0,4,48,8
"COG5154",0,7,0,4,38,4
"COG5155",1,15,0,17,192,37
"COG5156",0,1,0,1,38,2
"COG5157",0,0,0,2,36,8
"COG5158",2,43,0,27,319,49
"COG5159",0,14,0,8,125,13
"COG5160",0,9,0,19,181,21
"COG5161",0,2,0,0,102,20
"COG5162",0,1,0,1,18,4
"COG5163",0,2,0,1,57,8
"COG5164",18,8,0,10,158,13
"COG5165",0,7,0,7,69,9
"COG5167",0,0,0,0,0,0
"COG5169",0,8,0,5,55,12
"COG5170",0,4,0,1,25,5
"COG5171",0,6,0,3,18,3
"COG5173",0,1,0,0,6,1
"COG5174",0,0,0,0,1,0
"COG5175",1,0,0,1,23,3
"COG5176",1,6,0,6,78,8
"COG5177",0,2,0,2,63,7
"COG5178",5,26,0,16,227,43
"COG5179",0,1,0,2,141,19
"COG5180",0,0,0,2,29,3
"COG5181",0,5,0,6,123,32
"COG5182",0,3,0,0,30,7
"COG5183",0,15,1,7,72,15
"COG5184",982,2715,7923,1872,6314,2244
"COG5185",0,0,0,0,0,0
"COG5186",0,7,0,13,61,13
"COG5187",1,5,0,4,86,8
"COG5188",0,4,0,4,39,9
"COG5190",1,16,0,16,222,43
"COG5191",0,1,0,6,47,10
"COG5192",1,7,0,4,88,19
"COG5193",0,2,0,2,30,7
"COG5194",0,5,0,4,12,1
"COG5196",0,6,0,2,66,7
"COG5197",0,3,0,4,17,2
"COG5198",0,1,4,6,31,4
"COG5199",0,1,0,0,5,2
"COG5200",0,4,0,7,16,2
"COG5201",0,8,0,7,33,6
"COG5202",0,0,0,0,39,8
"COG5204",0,1,0,0,5,2
"COG5206",3,3,0,4,40,6
"COG5207",0,8,0,4,74,7
"COG5208",0,3,0,6,35,4
"COG5209",0,7,0,4,43,7
"COG5210",3,44,0,53,385,55
"COG5211",0,1,0,0,19,5
"COG5212",4,16,0,0,2,1
"COG5213",0,1,0,0,0,0
"COG5214",0,1,0,4,32,8
"COG5215",1,23,0,14,299,59
