"","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6"
"COG4181",382,632,458,1205,1543,1076
"COG4185",5,2,8,1,88,9
"COG4186",1,7,46,3,15,20
"COG4187",0,1,0,0,0,33
"COG4188",2337,1460,2498,2611,1627,1404
"COG4189",0,0,3,0,0,2
"COG4190",4,1,6,0,28,2
"COG4191",1145,126,505,57,3475,221
"COG4193",0,9,7,0,0,2
"COG4195",112,30,32,119,152,178
"COG4196",230,27,103,20,1091,68
"COG4198",2239,1829,1698,1056,638,869
"COG4199",0,0,0,7,0,2
"COG4200",0,0,1,1,2,0
"COG4206",3971,3267,4811,3899,6943,3346
"COG4208",43,9,3,4,351,11
"COG4209",18,9,20,14,6,23
"COG4213",10,5,31,56,147,111
"COG4214",29,16,78,39,184,145
"COG4215",1795,2667,1388,1829,1102,979
"COG4219",248,4,21,23,1176,70
"COG4220",6,6,0,3,106,3
"COG4221",3373,1248,2422,2266,3969,3632
"COG4222",336,13,45,23,1665,146
"COG4223",19,46,217,7,93,89
"COG4225",375,54,84,244,958,705
"COG4226",2,0,6,0,33,0
"COG4227",96,171,234,67,555,534
"COG4228",0,2,0,0,5,0
"COG4229",29,3,70,4,179,27
"COG4230",3542,2641,3124,1096,5996,1245
"COG4231",3043,3031,2757,2287,3151,4421
"COG4232",6813,4718,6813,4818,5472,4823
"COG4233",2440,2495,3026,2259,1354,2415
"COG4235",448,309,577,339,1687,970
"COG4239",823,615,1068,1276,1535,1793
"COG4240",2052,4320,3013,4465,1592,1932
"COG4241",30,268,417,871,19,173
"COG4242",93,12,243,142,522,314
"COG4243",108,685,992,1491,32,400
"COG4244",90,9,1270,1436,150,40
"COG4245",13,15,21,28,38,24
"COG4246",26,45,101,73,199,172
"COG4247",1251,1084,1039,496,1814,386
"COG4248",16,33,37,36,17,25
"COG4249",716,987,1069,1370,1344,975
"COG4251",1166,39,190,31,1696,53
"COG4252",3959,4233,2931,3443,2870,4096
"COG4253",1,12,5,1,53,7
"COG4254",315,571,400,666,302,430
"COG4255",84,1,8,17,6,19
"COG4256",0,0,1,0,1,0
"COG4257",2506,33,175,74,2217,1879
"COG4258",190,8,88,4,746,17
"COG4259",21,0,2,5,80,1
"COG4260",34,72,165,174,217,115
"COG4261",117,2,28,2,420,10
"COG4262",40,85,168,57,507,255
"COG4263",18,12,37,1,130,33
"COG4264",75,26,33,2,621,21
"COG4266",1119,1547,1595,1806,1095,1106
"COG4267",42,2,7,0,114,3
"COG4268",175,71,154,64,705,89
"COG4269",53,84,72,111,798,284
"COG4270",802,438,842,193,75,235
"COG4271",106,21,16,4,270,0
"COG4273",2,1,0,0,34,0
"COG4274",834,1203,847,869,340,550
"COG4275",37,17,3,5,638,26
"COG4276",573,100,483,1037,691,2257
"COG4277",55,19,19,6,777,24
"COG4278",150,18,49,23,186,130
"COG4279",14,0,61,6,3,73
"COG4280",0,0,4,0,4,0
"COG4281",128,70,77,82,132,131
"COG4282",4,0,9,21,55,5
"COG4283",0,0,4,0,8,7
"COG4284",26,24,160,123,149,282
"COG4285",0,1,0,0,9,1
"COG4286",8,1,15,11,248,21
"COG4287",473,208,491,648,423,496
"COG4288",12,16,13,1,12,3
"COG4289",17,2,0,5,297,9
"COG4290",0,0,0,0,2,0
"COG4291",0,4,9,1,7,1
"COG4292",8,1,10,1,158,1
"COG4293",70,3,16,61,258,360
"COG4294",499,1435,537,388,34,580
"COG4295",0,0,8,2,15,4
"COG4297",1,0,3,3,8,28
"COG4298",9,0,5,0,80,2
"COG4299",1179,548,1005,807,741,589
"COG4300",0,0,17,0,5,1
"COG4301",886,608,425,948,1828,1092
"COG4302",39,6,5,4,453,12
"COG4303",77,17,12,7,856,13
"COG4304",0,0,0,0,33,0
"COG4305",0,0,8,0,0,1
"COG4307",73,56,43,114,571,166
"COG4308",166,51,70,120,41,168
"COG4310",768,1446,697,1367,840,719
"COG4311",1727,2054,1175,1430,565,986
"COG4312",1,2,21,0,70,49
"COG4313",42,9,12,5,96,1
"COG4314",4,3,4,1,40,1
"COG4315",32,2,15,34,6,94
"COG4317",0,0,0,0,1,0
"COG4318",11,0,40,1,18,15
"COG4319",104,19,78,61,316,46
"COG4320",202,4,86,3,645,22
"COG4321",41,70,79,35,162,135
"COG4322",5,5,4,30,1,38
"COG4323",359,325,347,174,589,176
"COG4324",168,36,162,249,964,512
"COG4325",281,24,50,25,1600,55
"COG4326",8,0,0,0,105,2
"COG4327",1322,1570,973,1113,583,715
"COG4328",11,1,34,12,3,14
"COG4329",0,0,1,0,10,0
"COG4330",2,0,17,1,14,8
"COG4331",0,0,0,0,2,0
"COG4332",0,0,0,0,0,0
"COG4333",151,425,930,811,293,317
"COG4334",0,0,17,0,9,0
"COG4335",13,0,66,2,55,21
"COG4336",313,261,237,491,285,1064
"COG4337",727,701,1201,526,531,894
"COG4338",29,86,185,34,12,40
"COG4339",69,31,28,32,42,67
"COG4340",15,28,17,27,136,77
"COG4341",2768,3349,2544,2794,1772,2060
"COG4347",0,0,0,3,1,26
"COG4352",3,1,9,3,4,9
"COG4353",4,0,0,10,0,3
"COG4354",30,1,144,22,43,288
"COG4357",0,0,0,0,1,6
"COG4359",47,5,2,87,78,282
"COG4360",41,442,820,1008,22,110
"COG4362",6,11,173,45,7,99
"COG4365",432,511,1770,628,251,383
"COG4370",206,1317,2555,2521,25,754
"COG4371",21,3,108,494,10,102
"COG4372",54,414,1089,975,15,195
"COG4373",61,5,11,4,968,3
"COG4374",1,2,1,0,15,0
"COG4377",0,0,0,0,1,20
"COG4379",1,1,0,0,6,1
"COG4380",17,2,1,8,146,3
"COG4381",0,0,0,0,0,0
"COG4382",16,1,0,0,317,1
"COG4383",44,8,72,11,937,7
"COG4384",1,2,0,0,3,0
"COG4385",3,0,0,1,42,5
"COG4386",0,1,0,2,13,0
"COG4387",9,0,0,0,237,3
"COG4388",26,3,1,7,617,10
"COG4389",1,7,0,0,11,9
"COG4390",27,1,5,8,0,2
"COG4391",127,32,39,63,42,91
"COG4392",10,3,13,3,51,13
"COG4393",0,0,10,0,19,0
"COG4394",4,3,4,0,19,1
"COG4395",1403,3467,2108,2652,1069,1588
"COG4396",1,0,0,0,0,0
"COG4397",22,2,2,4,629,3
"COG4398",173,30,509,330,917,1199
"COG4399",81,5,31,65,931,164
"COG4401",367,473,608,716,68,486
"COG4402",0,0,40,3,5,13
"COG4403",14,13,80,19,6,43
"COG4405",104,11,10,39,172,90
"COG4409",247,173,607,589,468,752
"COG4412",4096,753,3065,2690,2050,3940
"COG4413",1,2,2,3,27,0
"COG4420",37,17,35,32,94,37
"COG4421",723,1766,710,1578,895,801
"COG4422",5,10,19,4,158,15
"COG4423",0,0,3,0,0,0
"COG4424",22,9,4,4,147,14
"COG4425",3,6,17,4,7,67
"COG4427",4,3,21,3,180,38
"COG4430",32,8,65,3,145,31
"COG4445",415,480,949,1113,1194,519
"COG4446",141,389,1423,1198,221,235
"COG4447",867,950,1671,1590,2377,634
"COG4448",1756,1410,3156,2886,1158,2189
"COG4449",0,1,0,0,3,1
"COG4451",105,379,724,661,131,248
"COG4452",11,5,112,33,17,21
"COG4453",0,1,6,0,35,3
"COG4454",790,1055,704,1035,757,403
"COG4455",4,1,1,0,108,5
"COG4456",0,1,4,2,6,17
"COG4457",6,1,22,12,9,8
"COG4458",0,1,12,4,3,5
"COG4459",0,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4461",0,3,2,2,1,2
"COG4464",280,86,340,211,467,307
"COG4468",0,0,0,1,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",0,0,0,0,14,0
"COG4485",0,0,0,0,1,0
"COG4487",445,1063,1957,2013,311,454
"COG4496",68,91,50,47,29,72
"COG4502",29,12,8,10,29,2
"COG4517",431,281,344,73,201,98
"COG4519",9,4,0,0,68,8
"COG4520",46,73,151,72,166,388
"COG4521",3041,3865,1840,2256,1109,1156
"COG4525",2057,2937,1401,1809,1027,904
"COG4529",64,48,155,51,301,143
"COG4530",50,25,52,34,46,48
"COG4531",3761,4776,2325,3423,668,2145
"COG4533",25,0,2,0,0,6
"COG4535",1303,1343,1278,806,1337,713
"COG4536",2089,3170,2894,2003,2310,2141
"COG4538",8,0,3,0,122,2
"COG4539",196,18,57,57,412,85
"COG4540",1,0,0,8,31,3
"COG4541",0,0,1,0,4,0
"COG4542",10,3,0,6,89,139
"COG4544",13,33,89,119,211,342
"COG4547",5146,10635,6783,7567,2138,4838
"COG4548",532,219,261,836,1588,2569
"COG4549",3,0,5,1,12,1
"COG4551",5,2,2,2,76,3
"COG4552",147,23,53,253,344,686
"COG4553",16,46,37,33,600,169
"COG4555",902,972,939,1056,1088,870
"COG4558",627,73,1972,959,449,65
"COG4559",309,78,1659,679,289,117
"COG4564",30,7,58,9,294,73
"COG4565",5,6,20,6,158,39
"COG4566",49,33,39,14,533,97
"COG4567",2285,2902,1534,2141,909,1291
"COG4568",12,1,0,0,121,1
"COG4569",286,138,116,100,602,101
"COG4570",11,64,13,9,51,203
"COG4572",1,0,2,1,22,0
"COG4573",20,64,50,80,56,22
"COG4574",4,0,23,4,6,32
"COG4575",6,0,0,0,14,3
"COG4576",1,0,6,22,38,47
"COG4577",70,269,700,1075,117,521
"COG4579",952,162,132,305,2992,447
"COG4580",10,4,4,0,32,5
"COG4581",1439,4283,4618,5655,1269,2437
"COG4582",461,161,80,51,220,55
"COG4583",1153,2295,1348,1513,625,1059
"COG4584",1632,156,624,155,11370,304
"COG4585",738,62,1082,215,3623,320
"COG4586",139,577,1303,1647,171,475
"COG4587",74,333,943,1199,96,265
"COG4588",7,1,0,0,73,0
"COG4589",131,99,103,116,322,205
"COG4590",467,46,40,37,689,130
"COG4591",7175,9274,9751,8455,8767,6896
"COG4592",2,0,0,0,26,0
"COG4594",5,1,0,2,9,2
"COG4597",5787,6800,5232,6466,2171,5028
"COG4598",111,191,269,72,882,159
"COG4603",3988,4442,3869,3722,3443,4222
"COG4604",5,3,9,16,39,19
"COG4605",3,3,7,0,18,4
"COG4606",2,6,13,1,34,6
"COG4607",7,8,13,0,69,5
"COG4608",880,492,557,2930,5320,6259
"COG4615",60,9,36,19,505,71
"COG4618",54,19,86,23,316,136
"COG4619",9,24,48,46,155,91
"COG4623",1330,591,703,406,2294,346
"COG4624",4,2,55,5,10,25
"COG4625",110,234,399,265,300,303
"COG4626",25,47,33,19,427,306
"COG4627",121,341,252,229,98,255
"COG4628",27,0,10,0,310,4
"COG4630",2320,2576,2431,3220,3487,2249
"COG4631",4192,4198,3795,4808,5246,3279
"COG4632",57,17,66,206,162,179
"COG4633",144,1,39,10,588,8
"COG4634",0,0,8,2,5,11
"COG4635",505,697,2915,1570,41,170
"COG4636",0,1,13,1,53,17
"COG4637",11,4,49,15,575,52
"COG4638",17151,11816,10587,14972,14038,24044
"COG4639",5,19,176,54,20,14
"COG4641",63,77,38,224,215,396
"COG4642",2415,1795,2392,2782,7538,3420
"COG4643",89,187,113,77,1377,306
"COG4644",2552,227,275,176,21341,250
"COG4645",8,0,20,0,117,8
"COG4646",293,27,305,7,975,24
"COG4647",2,0,3,6,4,30
"COG4648",47,3,1,1,205,0
"COG4649",122,203,157,169,57,351
"COG4650",8,6,5,0,43,0
"COG4651",356,250,139,176,1806,357
"COG4653",81,67,58,21,374,335
"COG4654",37,24,36,7,82,38
"COG4655",42,2,14,0,98,2
"COG4656",531,17,54,22,2307,71
"COG4657",140,31,36,26,773,71
"COG4658",216,68,74,47,1192,155
"COG4659",168,26,39,30,761,61
"COG4660",194,48,31,10,231,30
"COG4662",326,656,677,536,414,808
"COG4663",13857,15268,9624,9682,4754,7696
"COG4664",16372,19634,12383,12214,6530,9792
"COG4665",5078,7046,4378,4089,2186,3204
"COG4666",5929,6300,4425,7103,5262,6250
"COG4667",620,503,384,173,1373,131
"COG4668",312,351,226,205,161,106
"COG4669",1,1,14,1,5,3
"COG4670",53,69,129,75,189,205
"COG4671",41,57,69,153,231,601
"COG4672",56,331,214,377,36,415
"COG4674",390,607,488,1394,939,544
"COG4675",34,82,159,27,33,254
"COG4676",1,0,61,2,45,43
"COG4677",1440,5,2,23,2435,23
"COG4678",21,105,78,0,27,80
"COG4679",11,4,12,3,133,5
"COG4680",3,4,17,1,144,11
"COG4681",173,9,9,8,802,23
"COG4682",16,1,8,5,257,4
"COG4683",0,0,3,0,33,3
"COG4688",180,14,5,14,988,5
"COG4689",97,15,9,49,9,79
"COG4690",41,9,52,38,71,315
"COG4691",2,0,2,0,6,0
"COG4692",167,57,160,383,381,831
"COG4693",0,0,1,0,0,2
"COG4694",57,10,19,5,274,7
"COG4695",262,423,152,398,651,981
"COG4696",4,53,4,19,2,41
"COG4700",1,0,1,2,81,18
"COG4701",9,0,0,0,71,0
"COG4702",2,0,5,0,9,1
"COG4704",379,233,312,343,303,382
"COG4705",4,6,14,4,121,2
"COG4706",32,1,0,0,50,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",9,16,3,5,13,22
"COG4713",4,6,0,4,118,6
"COG4714",28,44,27,35,31,7
"COG4715",0,0,44,0,31,0
"COG4716",7,10,0,1,32,24
"COG4717",14,3,29,18,442,313
"COG4718",11,43,9,64,2,60
"COG4719",7,0,2,0,57,2
"COG4720",0,0,0,0,1,1
"COG4721",0,0,1,0,8,0
"COG4723",30,142,121,176,7,166
"COG4724",19,1,63,0,67,1
"COG4725",99,411,237,152,99,295
"COG4726",0,2,0,0,2,0
"COG4727",0,0,0,0,0,36
"COG4728",70,17,7,13,376,26
"COG4729",1,2,0,0,15,1
"COG4731",205,248,455,127,273,176
"COG4733",204,1239,939,1648,655,2956
"COG4734",17,3,22,6,52,20
"COG4735",1,0,0,1,356,0
"COG4736",22,0,0,2,122,2
"COG4737",8,2,5,1,106,10
"COG4738",13,1,32,0,1,8
"COG4741",65,81,47,44,125,240
"COG4742",1,0,0,0,280,0
"COG4743",6,0,8,6,0,4
"COG4744",4,0,0,0,29,0
"COG4745",185,66,25,257,287,1084
"COG4746",2,0,0,0,0,11
"COG4747",45,7,43,59,63,149
"COG4748",70,77,138,37,115,35
"COG4750",10,17,10,3,58,34
"COG4752",40,21,30,35,66,41
"COG4753",759,60,286,92,3275,176
"COG4754",0,22,1,1,0,1
"COG4757",231,12,39,8,1130,22
"COG4759",139,10,34,97,222,343
"COG4760",2407,1471,2253,1299,617,1655
"COG4762",0,3,22,6,8,41
"COG4763",0,0,1,1,19,1
"COG4764",2074,3810,2221,2532,1233,1276
"COG4765",633,1445,764,1251,386,624
"COG4766",341,118,53,85,164,24
"COG4767",0,0,0,0,0,0
"COG4769",21,1,5,0,28,3
"COG4770",2310,1817,2118,5074,7208,7597
"COG4771",8828,3235,8820,5821,6943,5037
"COG4772",6007,3338,4851,3550,4473,2328
"COG4773",770,67,39,22,2944,77
"COG4774",2234,1817,2398,1084,3163,1096
"COG4775",12213,15329,15221,15535,8852,10261
"COG4776",11,7,1,4,53,7
"COG4778",8,4,13,28,68,58
"COG4779",22,0,3,7,137,2
"COG4781",0,1,0,0,0,12
"COG4782",20,2,36,44,135,61
"COG4783",3089,2697,2596,2056,2977,2383
"COG4784",669,616,547,238,215,312
"COG4785",161,1,4,7,563,16
"COG4786",580,488,1089,809,2157,1343
"COG4787",187,240,344,186,988,309
"COG4789",1,2,17,0,8,14
"COG4790",1,3,0,0,1,1
"COG4791",2,3,19,0,2,1
"COG4792",0,2,3,0,1,3
"COG4794",0,0,2,0,0,0
"COG4795",289,68,67,47,1172,107
"COG4796",3938,2872,2784,3513,3883,2245
"COG4797",0,0,8,0,2,17
"COG4798",1404,713,874,281,526,381
"COG4799",13842,8690,12376,10398,11193,19297
"COG4801",0,0,0,4,0,38
"COG4802",2,8,11,16,63,33
"COG4803",2,0,34,0,1,2
"COG4804",44,7,83,1,313,10
"COG4805",6698,4816,5773,3600,7838,3331
"COG4806",0,3,8,1,6,14
"COG4807",125,3,11,7,592,6
"COG4809",0,0,4,0,1,3
"COG4813",63,78,151,139,79,311
"COG4815",2,0,1,1,11,1
"COG4819",3,26,12,8,45,490
"COG4821",222,157,270,349,175,337
"COG4823",8,2,3,4,526,12
"COG4825",19,4,8,39,4,71
"COG4826",19,2,127,18,48,46
"COG4828",2,0,12,0,2,0
"COG4829",5,3,1,2,47,18
"COG4830",234,1,18,2,162,117
"COG4832",4,3,7,1,94,1
"COG4833",0,0,2,0,1,1
"COG4834",0,1,0,0,1,1
"COG4842",0,0,6,0,2,0
"COG4843",283,358,347,218,15,144
"COG4845",29,0,4,1,159,3
"COG4848",2,1,7,0,27,0
"COG4849",141,1,0,3,278,1
"COG4850",181,6,47,8,578,30
"COG4852",167,215,214,190,235,207
"COG4856",16,1,26,30,4,70
"COG4857",71,174,426,136,299,459
"COG4859",1,0,3,0,19,1
"COG4860",47,6,27,53,28,47
"COG4861",155,1,3,4,375,2
"COG4864",1217,371,765,624,532,773
"COG4865",2,0,1,2,15,32
"COG4866",6,0,17,16,23,155
"COG4867",589,468,909,406,767,997
"COG4869",1,0,24,56,51,105
"COG4870",181,786,487,231,876,318
"COG4872",22,0,39,8,57,119
"COG4874",985,866,1623,615,896,521
"COG4875",233,92,72,99,185,276
"COG4877",16,14,3,5,0,5
"COG4878",25,1,5,12,156,0
"COG4880",1676,269,1558,912,1075,2219
"COG4886",2430,1429,3385,3980,4206,4749
"COG4887",0,0,3,0,0,0
"COG4888",0,0,1,1,0,5
"COG4889",437,1698,1323,1483,538,496
"COG4890",36,1,0,0,6,1
"COG4891",0,3,1,1,1,12
"COG4892",0,0,3,0,0,0
"COG4894",1,7,7,16,6,55
"COG4895",2,1,4,2,8,2
"COG4898",7,11,28,6,46,162
"COG4899",3,0,0,0,17,0
"COG4901",2,0,0,3,0,5
"COG4902",0,2,42,3,131,0
"COG4906",4,4,2,12,0,25
"COG4907",348,91,138,204,76,97
"COG4908",0,0,34,0,0,0
"COG4909",0,5,64,15,7,19
"COG4910",0,3,12,0,0,3
"COG4911",206,3,39,31,369,226
"COG4912",209,106,111,439,297,212
"COG4913",41,15,95,59,930,84
"COG4916",1,0,4,0,30,0
"COG4922",40,5,6,1,213,28
"COG4923",218,133,206,212,60,217
"COG4924",10,3,25,2,309,10
"COG4925",7,0,17,1,50,5
"COG4926",0,0,5,0,0,0
"COG4927",7,0,0,1,135,6
"COG4928",761,218,393,173,512,140
"COG4929",9,1,28,27,47,79
"COG4930",22,34,63,44,203,54
"COG4932",2,0,3,54,12,0
"COG4933",31,1,6,0,87,1
"COG4934",52,5,31,26,16,14
"COG4935",1903,320,1810,744,830,2420
"COG4937",0,0,2,0,0,0
"COG4938",89,157,159,144,168,57
"COG4941",16,2,83,2,257,18
"COG4942",1343,858,1950,1001,2272,1364
"COG4943",254,1,6,7,1150,19
"COG4944",2,6,0,0,23,1
"COG4945",282,504,1720,182,12,742
"COG4946",792,212,1109,507,2554,863
"COG4947",1,0,11,0,0,0
"COG4948",12364,9217,11467,17945,13492,39149
"COG4949",42,185,166,34,296,121
"COG4950",4,4,18,23,75,192
"COG4951",46,132,46,27,1154,285
"COG4952",307,413,581,364,679,500
"COG4953",91,53,415,257,325,481
"COG4954",0,4,16,42,24,67
"COG4955",7,2,1,0,0,0
"COG4956",65,235,441,1490,178,529
"COG4957",12,7,28,47,167,256
"COG4959",10,6,43,7,144,10
"COG4960",0,0,15,2,21,29
"COG4961",23,11,61,17,363,152
"COG4962",679,77,721,257,1765,505
"COG4963",43,7,57,22,471,125
"COG4964",359,22,187,99,1210,183
"COG4965",133,13,98,11,582,122
"COG4966",131,7,16,21,123,125
"COG4967",4,1,0,2,74,0
"COG4968",64,7,14,11,383,71
"COG4969",204,54,81,36,710,148
"COG4970",76,9,10,7,419,159
"COG4972",946,244,575,708,2068,798
"COG4973",1867,1383,1522,1144,1684,1138
"COG4974",1430,1273,1897,4385,5328,6073
"COG4976",154,134,350,297,233,557
"COG4977",582,374,815,286,3528,749
"COG4978",0,0,15,1,0,23
"COG4981",0,4,5,1,5,2
"COG4982",0,2,175,3,8,1
"COG4983",350,483,203,107,121,178
"COG4984",4,0,23,1,2,9
"COG4985",81,54,23,57,673,230
"COG4986",0,24,0,1,1,0
"COG4987",384,15,36,6,588,24
"COG4988",383,33,69,50,1886,53
"COG4989",454,200,466,272,1140,322
"COG4991",13,1,4,0,7,2
"COG4992",10283,10079,10438,10083,6353,9374
"COG4993",6471,2526,3265,7115,10363,10566
"COG4994",5,1,6,0,16,0
"COG4995",707,499,986,743,2004,1036
"COG4997",10,14,4,5,14,21
"COG4999",0,0,1,0,0,0
"COG5000",1049,2657,2125,6615,3973,4338
"COG5001",9361,1046,1649,828,43957,1921
"COG5002",527,143,713,238,3680,917
"COG5004",0,0,0,2,8,1
"COG5005",0,1,2,0,5,1
"COG5006",107,46,30,91,478,119
"COG5007",289,121,117,107,360,134
"COG5008",541,29,41,70,1697,220
"COG5009",12050,15405,12924,11843,7863,8026
"COG5010",15,0,25,5,132,62
"COG5011",33,2,67,41,152,348
"COG5012",1184,215,468,775,883,1989
"COG5013",388,43,48,298,611,393
"COG5014",73,11,12,47,62,63
"COG5015",0,0,1,7,1,25
"COG5016",1916,1418,1831,1308,3295,1902
"COG5017",7,3,11,7,1,13
"COG5018",9,2,32,6,134,22
"COG5019",0,1,5,2,0,0
"COG5020",5,120,125,28,3,24
"COG5021",68,22,303,47,9,150
"COG5022",59,39,525,186,69,238
"COG5023",42,16,389,122,61,200
"COG5024",26,6,94,31,13,100
"COG5026",0,19,22,3,11,2
"COG5027",12,0,64,24,7,112
"COG5028",19,5,83,25,4,105
"COG5029",5,0,72,36,8,108
"COG5030",2,0,9,19,0,55
"COG5031",11,21,93,20,61,61
"COG5032",136,110,845,262,50,876
"COG5033",0,1,14,0,0,9
"COG5034",0,1,29,3,0,12
"COG5035",2,1,41,8,0,22
"COG5036",11,0,76,34,1,48
"COG5038",44,5,169,14,0,64
"COG5039",0,1,4,5,134,0
"COG5040",6,1,43,15,3,54
"COG5041",0,2,34,6,5,18
"COG5042",184,46,63,101,499,150
"COG5043",4,2,166,39,0,55
"COG5044",12,1,55,25,10,62
"COG5045",2,0,11,4,0,13
"COG5046",3,0,19,4,0,12
"COG5047",17,3,61,27,2,100
"COG5048",39,0,19,9,4,31
"COG5049",189,1130,351,85,101,154
"COG5050",7,1,19,34,191,53
"COG5051",0,0,5,2,2,12
"COG5052",2,0,18,6,0,26
"COG5053",46,315,34,54,41,62
"COG5054",104,474,55,144,71,104
"COG5055",1,3,5,7,2,51
"COG5056",0,0,22,1,4,0
"COG5057",2,0,0,8,0,13
"COG5058",6,10,45,7,11,27
"COG5059",216,327,1874,151,26,387
"COG5061",11,1,48,6,4,65
"COG5062",7,0,14,3,0,19
"COG5063",1,16,2,13,0,25
"COG5064",19,29,138,39,9,88
"COG5065",1,0,14,0,0,3
"COG5066",2,0,38,9,0,17
"COG5068",6,1,0,3,0,12
"COG5069",1,1,137,16,8,15
"COG5070",6,1,23,2,6,9
"COG5071",3,1,35,4,0,32
"COG5072",9,13,16,11,0,47
"COG5074",7,1,42,3,2,29
"COG5075",3,2,24,4,0,8
"COG5076",70,7,309,110,4,405
"COG5077",26,14,68,79,21,266
"COG5078",116,533,356,210,197,414
"COG5079",5,1,40,20,3,63
"COG5080",3,2,20,6,1,28
"COG5082",8,0,13,11,0,36
"COG5083",6,1,34,9,1,45
"COG5084",2,0,3,4,0,20
"COG5086",0,0,14,1,0,6
"COG5088",0,0,2,4,0,5
"COG5090",2,2,9,2,0,10
"COG5091",2,1,18,5,4,16
"COG5092",19,25,19,21,43,34
"COG5093",1,0,17,2,6,2
"COG5094",4,0,8,3,0,11
"COG5095",1,1,16,8,1,39
"COG5096",37,4,308,69,5,320
"COG5097",1,0,13,1,0,4
"COG5098",14,1,45,14,0,84
"COG5099",19,1,14,25,0,93
"COG5100",0,0,4,0,0,0
"COG5101",14,1,72,20,0,81
"COG5102",0,0,8,1,0,20
"COG5103",0,2,77,4,2,19
"COG5104",6,0,0,16,0,38
"COG5105",2,0,0,3,2,25
"COG5106",4,0,10,7,0,29
"COG5107",12,1,24,8,0,64
"COG5108",921,1962,1039,1876,306,4400
"COG5109",0,0,11,3,0,7
"COG5110",15,5,119,22,0,82
"COG5111",3,0,20,7,5,25
"COG5112",2,0,9,1,0,1
"COG5113",22,28,71,42,94,109
"COG5114",3,1,14,8,0,23
"COG5116",9,0,126,18,0,80
"COG5117",6,1,12,18,1,63
"COG5118",3,0,7,6,2,19
"COG5119",0,0,9,0,0,0
"COG5120",0,0,0,0,3,7
"COG5122",1,0,6,2,0,15
"COG5123",2,0,0,1,0,11
"COG5124",3,0,5,5,0,13
"COG5125",0,0,0,0,0,0
"COG5126",181,60,824,184,66,429
"COG5127",2,0,25,4,0,40
"COG5128",1,1,5,1,0,14
"COG5129",2,0,12,0,1,0
"COG5132",3,1,5,6,5,20
"COG5133",4,0,1,3,0,13
"COG5134",8,2,36,5,3,40
"COG5135",156,324,659,476,348,75
"COG5137",2,0,7,9,0,7
"COG5138",4,0,2,2,0,2
"COG5139",1,0,15,7,3,19
"COG5140",25,26,49,46,3,70
"COG5141",24,5,87,63,1,252
"COG5142",0,1,9,1,0,28
"COG5143",10,1,60,14,11,62
"COG5144",3,0,11,7,0,36
"COG5145",0,1,15,0,0,0
"COG5146",26,5,17,17,1,67
"COG5147",87,15,214,105,16,396
"COG5148",3,0,3,6,0,15
"COG5149",1,1,0,0,0,1
"COG5150",2,0,0,7,0,10
"COG5151",4,0,16,13,0,35
"COG5152",6,0,23,9,7,29
"COG5154",4,1,35,5,4,21
"COG5155",1,0,233,12,1,49
"COG5156",1,0,32,9,0,23
"COG5157",4,0,14,2,0,23
"COG5158",27,9,246,59,2,148
"COG5159",8,1,63,25,7,75
"COG5160",36,6,123,8,0,28
"COG5161",5,0,13,11,0,48
"COG5162",1,0,1,4,0,10
"COG5163",10,1,16,12,0,47
"COG5164",10,1,124,17,17,75
"COG5165",5,2,25,10,0,40
"COG5167",2,0,0,0,0,4
"COG5169",5,4,57,17,1,28
"COG5170",9,0,44,7,4,30
"COG5171",6,0,13,4,0,13
"COG5173",0,0,37,1,1,0
"COG5174",0,0,16,0,0,0
"COG5175",3,0,8,4,0,19
"COG5176",10,0,65,9,0,57
"COG5177",13,0,27,11,0,56
"COG5178",16,4,71,26,14,164
"COG5179",14,3,44,14,0,71
"COG5180",4,3,3,6,0,24
"COG5181",13,1,21,28,0,76
"COG5182",6,1,17,9,0,30
"COG5183",11,35,33,10,0,4
"COG5184",1293,438,1719,2193,512,4473
"COG5185",0,0,1,0,0,0
"COG5186",7,12,33,11,0,32
"COG5187",4,0,19,24,1,52
"COG5188",5,0,18,2,0,37
"COG5190",8,9,28,29,4,156
"COG5191",3,0,32,5,0,27
"COG5192",13,1,17,18,0,56
"COG5193",4,2,13,5,0,30
"COG5194",1,2,16,2,0,10
"COG5196",4,0,61,5,4,30
"COG5197",3,0,4,4,0,14
"COG5198",1,1,32,3,7,14
"COG5199",0,2,15,6,0,1
"COG5200",5,0,37,0,0,17
"COG5201",28,4,18,7,0,9
"COG5202",7,1,0,3,5,23
"COG5204",0,0,6,0,0,2
"COG5206",7,0,47,5,0,20
"COG5207",4,1,52,19,0,64
"COG5208",3,0,13,4,0,18
"COG5209",5,0,22,4,0,17
"COG5210",40,11,236,100,14,226
"COG5211",0,0,0,2,0,11
"COG5212",62,0,15,2,160,16
"COG5213",0,0,1,1,0,0
"COG5214",2,0,20,6,0,16
"COG5215",20,2,210,49,2,152
"COG5216",2,0,6,0,0,3
"COG5217",4,0,2,7,3,25
