"","DLF001","NOF013","NOM029","NLM007","NOF014","DOM022","NLF010","DLM017","DLM021","DLF013","DLM010","NOF007"
"COG3185",0,0,0,0,0,0,2,0,0,0,27,0
"COG3187",128,66,83,77,37,82,119,33,77,69,142,91
"COG3188",54,11,192,17,0,23,17,9,19,46,549,10
"COG3189",74,51,28,34,31,20,49,27,32,46,20,33
"COG3190",2,0,4,0,0,0,0,0,0,0,0,0
"COG3191",15,32,29,49,14,14,6,18,41,29,28,28
"COG3192",17,9,14,11,6,12,4,3,9,6,28,3
"COG3193",7,3,21,7,9,9,3,2,6,17,30,13
"COG3194",0,0,5,1,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,8,0
"COG3196",1,21,14,23,4,13,2,6,3,14,9,5
"COG3199",1,0,1,1,1,11,1,0,3,0,0,0
"COG3201",124,59,41,80,93,91,133,117,88,114,53,95
"COG3203",7,5,82,69,24,125,47,11,58,12,216,86
"COG3204",1,0,10,0,0,1,1,0,0,0,0,1
"COG3206",192,197,133,201,90,383,243,124,257,145,213,136
"COG3208",6,5,0,0,0,2,5,0,3,6,22,32
"COG3209",477,730,264,466,475,831,283,521,428,477,619,1279
"COG3210",30,46,8,8,12,49,6,17,29,29,41,16
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",7,2,10,3,15,25,16,16,1,0,4,3
"COG3213",0,0,1,4,0,0,2,0,0,0,0,0
"COG3214",3,0,16,0,0,1,2,0,1,2,17,0
"COG3216",0,0,0,0,0,0,0,6,0,0,0,0
"COG3217",0,0,17,1,0,0,1,2,1,1,15,0
"COG3218",0,0,2,1,0,0,0,0,0,0,0,0
"COG3219",0,0,2,4,0,0,0,0,0,0,0,0
"COG3220",0,1,2,5,5,0,1,0,0,0,0,1
"COG3221",16,14,16,8,29,4,8,19,14,12,61,13
"COG3222",2,0,2,6,1,3,2,0,1,4,3,2
"COG3223",2,1,8,1,0,2,2,1,2,0,5,1
"COG3224",0,0,0,0,0,1,0,0,0,0,21,0
"COG3225",251,177,78,60,214,136,61,102,68,96,36,118
"COG3226",1,1,11,3,0,0,0,0,0,2,18,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,15
"COG3228",1,0,6,0,0,0,0,0,0,3,22,0
"COG3231",3,22,0,7,5,16,0,5,1,1,0,0
"COG3232",0,0,8,0,0,0,0,0,0,1,11,0
"COG3234",0,0,8,0,0,0,0,0,0,0,0,0
"COG3236",13,9,14,17,77,18,13,15,27,9,37,34
"COG3237",1,0,8,0,0,2,1,0,0,0,18,0
"COG3238",7,22,25,15,37,5,6,4,9,14,15,14
"COG3239",0,0,2,0,0,0,0,0,0,0,18,0
"COG3242",1,0,8,0,0,0,1,0,0,0,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",10,9,9,10,27,36,6,20,46,49,9,9
"COG3247",1,4,18,3,2,2,2,14,2,11,24,2
"COG3248",3,0,12,1,0,1,1,1,1,3,20,0
"COG3250",6838,6736,4966,4226,3215,4389,6414,4931,4818,4921,4424,3942
"COG3251",1,0,2,2,0,0,0,0,0,0,4,0
"COG3252",1,0,0,0,1,4,1,0,0,0,0,0
"COG3253",0,0,0,0,0,5,0,0,0,0,0,0
"COG3254",80,38,38,32,15,38,83,16,20,16,67,38
"COG3256",0,0,1,13,0,17,1,1,0,1,0,0
"COG3257",4,1,18,1,2,15,1,5,7,3,1,0
"COG3259",0,0,0,0,0,0,0,0,1,2,0,0
"COG3260",6,3,22,6,4,3,6,5,6,20,20,5
"COG3261",6,6,21,9,5,6,8,7,18,46,50,6
"COG3262",1,1,16,4,0,2,3,4,3,8,52,1
"COG3263",228,197,219,176,107,152,202,97,212,181,175,172
"COG3264",6,3,51,35,8,12,23,6,14,5,158,14
"COG3265",2,0,10,0,0,0,1,0,1,5,15,0
"COG3266",0,1,8,1,0,0,2,0,2,1,43,0
"COG3267",17,12,14,32,0,1,1,3,3,5,4,0
"COG3268",0,6,0,0,5,0,0,0,3,0,0,0
"COG3270",6,58,36,72,49,26,14,39,35,49,56,59
"COG3271",0,0,0,0,1,0,0,1,2,3,0,0
"COG3272",5,1,25,2,0,0,3,1,0,3,26,0
"COG3274",319,222,294,179,142,144,394,129,192,168,151,137
"COG3275",657,520,635,437,257,574,474,260,416,396,565,475
"COG3276",11,13,20,20,26,22,11,7,15,41,51,4
"COG3279",865,1009,967,759,1348,691,815,699,708,786,644,1067
"COG3283",11,1,18,6,0,19,39,10,1,4,36,0
"COG3284",27,8,19,6,7,31,43,16,10,9,76,4
"COG3287",0,6,24,17,9,14,22,2,2,1,7,14
"COG3288",1,0,11,8,0,2,2,0,4,11,38,0
"COG3290",16,31,53,29,143,15,21,27,10,38,134,19
"COG3291",26,125,30,53,71,139,76,47,34,73,37,77
"COG3292",9060,8075,4834,3879,2573,4458,7263,4319,5216,4358,4408,4033
"COG3293",78,29,285,49,114,123,33,22,32,29,195,5
"COG3294",5,2,6,1,16,1,8,4,3,15,1,5
"COG3296",3,2,0,0,0,1,1,7,2,0,0,0
"COG3297",0,0,10,1,0,1,0,0,1,1,26,0
"COG3299",14,28,12,29,25,55,5,46,26,70,9,16
"COG3301",2,0,11,10,3,19,13,4,11,2,23,25
"COG3302",6,1,21,2,0,6,2,1,2,6,13,0
"COG3303",135,140,69,40,43,98,40,33,75,67,96,65
"COG3304",92,50,46,52,24,29,62,27,51,46,52,48
"COG3306",0,18,5,5,0,20,4,5,5,1,9,2
"COG3307",23,7,40,20,3,25,37,36,18,15,19,13
"COG3309",30,0,147,0,0,0,6,0,0,3,7,1
"COG3311",0,0,5,2,1,0,1,0,1,3,5,0
"COG3312",1,0,11,6,0,1,1,0,0,1,19,1
"COG3313",1,0,2,0,0,0,1,0,0,2,5,1
"COG3314",26,46,66,105,142,82,42,42,62,78,34,82
"COG3315",19,89,31,25,100,35,24,36,17,42,21,26
"COG3316",3,2,16,6,1,23,7,1,4,6,1,1
"COG3317",5,3,13,13,4,17,8,0,8,0,28,2
"COG3318",2,0,5,2,0,13,0,1,1,2,7,6
"COG3319",3,2,17,7,0,7,0,1,5,3,221,0
"COG3320",12,4,66,69,59,0,13,24,16,181,16,40
"COG3321",1,0,1,7,1,34,1,0,24,3,159,67
"COG3323",115,92,107,68,43,72,97,46,115,66,64,79
"COG3324",59,36,9,11,9,26,10,2,26,7,35,6
"COG3325",66,94,43,76,58,66,135,117,107,57,84,129
"COG3326",37,13,14,11,44,14,8,24,10,26,22,28
"COG3327",1,0,7,1,0,0,1,0,0,3,20,0
"COG3328",283,290,388,468,481,224,196,914,140,358,115,330
"COG3330",0,0,0,0,2,0,0,0,0,0,0,0
"COG3331",3,28,41,22,57,32,9,9,8,18,8,23
"COG3333",26,89,62,195,61,118,90,63,93,135,54,89
"COG3335",80,14,59,128,275,42,49,34,19,39,52,127
"COG3338",0,0,0,2,0,2,2,0,0,0,1,0
"COG3339",5,3,2,13,14,7,8,10,1,3,2,9
"COG3340",102,101,49,74,155,93,91,55,132,159,90,235
"COG3341",94,106,127,143,107,110,159,84,115,98,81,213
"COG3343",0,0,8,2,0,3,0,0,0,1,0,0
"COG3344",1973,1186,741,805,1118,2708,1463,2400,2628,960,1652,2307
"COG3345",714,454,532,234,446,476,468,471,433,573,426,376
"COG3347",1,2,1,3,0,1,1,9,0,14,3,7
"COG3350",0,1,0,3,0,0,0,0,0,0,0,0
"COG3359",9,35,30,23,87,23,26,22,10,16,6,37
"COG3366",2,0,4,0,1,4,0,0,4,1,1,0
"COG3369",11,29,0,0,1,3,1,8,10,15,2,0
"COG3376",0,0,0,0,0,0,0,0,0,0,30,0
"COG3378",107,234,90,493,312,85,98,213,202,149,127,221
"COG3379",2,20,1,2,5,0,0,0,1,5,0,0
"COG3381",2,1,18,3,0,6,9,1,3,7,79,0
"COG3382",72,58,53,56,42,37,74,69,78,50,87,51
"COG3383",47,20,26,38,102,45,36,35,29,29,23,22
"COG3384",3,0,23,4,0,4,2,0,0,6,54,0
"COG3385",84,507,250,40,243,172,176,2211,690,1111,387,169
"COG3386",31,63,22,64,14,48,21,42,54,31,155,55
"COG3387",82,32,50,38,49,30,109,29,71,34,39,29
"COG3391",351,210,197,42,66,149,79,62,82,219,93,61
"COG3392",5,3,36,20,65,20,144,62,33,54,22,20
"COG3393",6,0,8,3,3,0,3,15,1,11,1,0
"COG3394",7,33,23,25,26,28,9,31,42,32,30,26
"COG3395",34,79,35,86,14,102,43,37,18,34,60,26
"COG3396",3,0,18,1,0,0,1,0,1,2,46,0
"COG3397",0,10,0,0,2,0,1,0,0,0,0,0
"COG3401",1,15,14,0,42,4,10,2,27,21,1,4
"COG3402",2,1,53,11,11,4,23,4,2,20,8,45
"COG3404",100,113,63,155,67,130,117,97,159,101,67,142
"COG3405",1,53,23,52,68,36,33,160,119,7,82,128
"COG3407",0,0,2,0,0,8,1,0,0,0,0,0
"COG3408",306,357,411,244,265,343,325,334,379,189,210,383
"COG3409",32,101,68,132,75,58,11,81,89,75,31,56
"COG3410",4,19,111,1,67,8,17,12,7,27,14,33
"COG3411",9,3,2,11,10,4,1,11,11,9,5,5
"COG3412",7,0,14,1,2,10,5,3,3,3,24,2
"COG3414",13,13,21,7,1,9,22,2,2,7,70,12
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,8,0
"COG3417",0,1,6,1,2,1,2,1,2,5,18,1
"COG3418",0,0,4,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,2,3,0,3,1,4,0,5,5
"COG3421",1,0,12,0,3,1,2,15,3,18,2,0
"COG3422",2,0,11,0,0,0,0,0,0,0,2,2
"COG3423",1,0,8,0,0,0,2,1,0,2,12,1
"COG3425",0,0,1,1,0,6,0,0,0,0,0,0
"COG3426",115,126,170,137,127,174,166,62,190,115,124,112
"COG3428",0,6,1,14,53,2,19,9,1,16,4,47
"COG3429",0,1,0,0,0,0,0,0,3,11,1,0
"COG3433",1,0,4,1,0,4,3,0,4,5,117,0
"COG3434",1,0,13,1,65,14,2,7,4,3,2,28
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",2099,633,1149,2998,487,2969,2035,1858,1229,396,920,1406
"COG3437",308,849,341,284,366,383,393,191,376,513,170,331
"COG3439",32,52,35,31,8,24,7,3,7,10,6,14
"COG3440",6,9,46,5,49,1,3,10,11,13,42,1
"COG3442",7,6,15,14,31,9,4,17,15,76,7,20
"COG3443",0,5,25,91,20,9,3,1,4,4,14,23
"COG3444",48,68,89,65,27,77,32,25,28,94,103,42
"COG3445",0,1,7,7,0,0,1,0,3,0,10,1
"COG3447",4,1,21,0,0,3,3,0,2,3,0,0
"COG3448",3,0,0,0,0,8,13,3,0,0,13,1
"COG3449",254,190,169,63,70,77,114,70,132,76,178,108
"COG3450",0,0,0,1,0,1,0,0,2,0,7,3
"COG3451",1098,1272,755,1699,1659,1189,700,1364,1955,1747,1222,921
"COG3452",9,53,29,25,142,18,6,33,17,50,22,35
"COG3454",0,5,13,4,2,2,1,1,5,2,17,2
"COG3455",0,0,4,3,0,0,2,0,0,0,29,0
"COG3456",0,0,0,3,0,0,0,1,0,2,1,0
"COG3457",0,6,18,4,3,13,3,6,18,18,4,1
"COG3458",265,208,168,199,83,108,314,190,140,126,92,184
"COG3459",58,328,159,156,797,111,116,360,171,102,74,394
"COG3460",1,0,3,0,0,0,1,0,1,0,8,0
"COG3463",1,31,14,30,7,13,19,4,10,7,7,28
"COG3464",702,296,240,464,414,937,529,475,844,297,248,455
"COG3467",93,90,140,75,110,88,148,134,149,146,92,134
"COG3468",121,111,113,134,98,227,84,31,164,113,56,85
"COG3469",0,36,0,0,0,1,0,0,0,4,1,8
"COG3470",0,0,0,3,0,1,1,1,2,6,0,0
"COG3471",0,0,4,3,0,4,2,1,1,1,0,0
"COG3472",1,14,106,6,28,2,2,7,32,60,17,18
"COG3473",2,1,0,0,1,1,0,1,0,0,0,0
"COG3475",278,293,229,142,254,204,295,277,181,212,127,390
"COG3476",44,30,27,27,35,22,81,15,18,23,20,51
"COG3477",1,0,0,0,0,0,1,0,1,0,0,0
"COG3478",1,0,0,1,2,0,0,0,1,0,3,1
"COG3479",0,0,0,1,0,0,0,0,0,0,31,0
"COG3480",0,2,4,0,7,9,1,0,3,10,2,0
"COG3481",35,79,106,61,192,75,28,80,50,45,42,79
"COG3484",0,0,2,0,0,0,0,0,0,0,12,0
"COG3485",0,0,1,0,0,0,1,0,0,0,52,0
"COG3486",3,0,0,0,0,1,1,0,0,0,11,0
"COG3487",70,41,15,16,33,22,91,62,70,59,77,103
"COG3488",74,90,75,40,50,160,74,174,83,60,123,124
"COG3491",0,0,2,0,0,0,0,0,0,0,58,0
"COG3493",8,11,19,64,7,5,2,4,2,3,90,9
"COG3494",18,3,3,12,1,25,23,25,6,3,7,8
"COG3496",0,0,0,0,0,0,0,0,0,0,14,0
"COG3497",25,142,19,27,37,47,6,29,33,12,57,75
"COG3498",9,6,8,0,12,14,3,7,16,6,23,22
"COG3499",1,0,1,0,0,0,3,0,1,0,25,0
"COG3500",16,78,20,20,25,36,5,18,25,9,45,57
"COG3501",66,39,102,126,75,25,32,19,159,67,193,367
"COG3503",8,8,31,8,10,5,12,16,29,38,4,17
"COG3504",4,0,2,3,11,5,16,8,0,0,24,0
"COG3505",1898,955,937,1285,1237,775,689,894,1428,1323,1318,839
"COG3506",70,39,111,16,13,42,33,12,17,20,82,24
"COG3507",1564,1850,1186,1294,1039,1108,1775,1036,1911,874,1612,1465
"COG3509",0,1,0,4,17,54,0,129,28,12,9,0
"COG3512",9,33,22,10,16,16,16,14,4,20,31,29
"COG3513",30,213,120,108,53,97,94,413,14,160,225,240
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",6,0,7,8,1,5,3,0,7,3,48,1
"COG3516",2,4,3,0,0,1,3,1,3,1,10,1
"COG3517",1,2,1,3,0,3,1,1,3,2,23,2
"COG3518",0,0,0,0,0,0,1,0,0,1,4,0
"COG3519",3,1,6,2,0,3,6,0,2,5,43,1
"COG3520",0,0,4,2,0,0,6,2,1,0,44,0
"COG3521",0,0,2,2,0,2,1,0,0,0,15,0
"COG3522",1,2,4,2,0,1,2,0,0,2,77,0
"COG3523",0,1,6,9,0,0,8,2,2,4,102,0
"COG3524",1,1,3,2,1,6,0,0,6,0,0,3
"COG3525",2421,1823,2409,1462,708,1520,2227,1335,1417,1408,987,1647
"COG3526",0,0,1,0,0,0,0,0,0,0,7,0
"COG3527",0,0,2,2,1,4,3,0,0,1,27,0
"COG3528",0,0,0,0,0,1,0,21,2,0,0,0
"COG3529",0,1,2,0,0,0,0,0,0,0,8,0
"COG3530",2,0,10,0,0,0,0,0,0,1,6,0
"COG3533",1266,1521,896,820,582,770,1626,926,1075,648,1079,791
"COG3534",581,734,532,469,415,621,570,737,623,432,469,455
"COG3535",0,0,1,10,12,1,5,6,2,2,6,0
"COG3536",0,0,0,1,3,2,3,0,4,1,2,5
"COG3537",3402,2547,2898,2030,909,2107,3441,1455,1729,1765,2049,1605
"COG3538",386,239,347,70,213,197,123,349,186,192,102,319
"COG3539",27,10,132,14,1,10,15,7,10,33,272,8
"COG3541",18,14,2,1,22,49,2,7,3,4,10,1
"COG3542",2,10,3,0,27,3,2,1,3,3,2,1
"COG3543",1,18,9,42,12,5,7,20,12,22,7,24
"COG3544",9,3,3,3,2,10,17,5,3,0,0,1
"COG3545",0,0,0,0,1,0,0,0,0,0,0,0
"COG3546",31,64,35,26,104,23,12,29,23,63,40,27
"COG3547",497,412,330,335,979,516,236,302,381,638,607,1459
"COG3548",0,0,3,0,1,6,0,0,0,0,0,0
"COG3549",0,0,1,0,2,3,1,2,3,5,1,1
"COG3550",825,415,254,178,360,412,234,220,184,278,381,393
"COG3552",0,0,0,0,0,0,0,0,0,2,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,18,0
"COG3557",0,1,3,0,3,5,0,1,0,1,4,0
"COG3558",0,0,0,0,0,1,0,0,0,0,24,0
"COG3560",106,90,56,80,32,64,113,35,112,65,48,96
"COG3561",2,10,5,2,11,41,9,9,12,23,14,1
"COG3562",0,2,2,0,1,5,2,0,6,2,1,13
"COG3563",1,0,2,0,1,14,2,0,5,2,0,7
"COG3566",5,0,0,7,12,102,1,9,0,4,0,132
"COG3567",4,0,0,2,15,63,1,16,1,1,0,73
"COG3568",589,311,270,311,211,368,441,339,432,442,256,368
"COG3570",0,6,0,7,5,7,1,0,0,0,35,0
"COG3572",0,2,9,0,1,5,0,17,5,14,2,2
"COG3575",0,0,1,1,0,4,0,0,0,0,0,0
"COG3576",0,3,5,1,0,0,1,0,0,4,17,3
"COG3579",284,187,252,255,117,305,345,240,334,253,196,308
"COG3580",76,348,195,445,460,280,190,476,235,295,183,324
"COG3581",52,208,114,158,280,155,175,473,162,258,167,264
"COG3583",21,47,36,81,36,37,30,71,70,96,22,30
"COG3584",110,78,38,89,56,59,27,78,85,137,32,58
"COG3585",0,0,7,5,0,2,0,1,2,6,1,6
"COG3586",98,13,62,66,7,19,10,7,13,90,36,12
"COG3587",155,154,56,487,126,125,72,202,188,152,199,137
"COG3588",1,0,1,3,4,2,1,1,2,1,0,3
"COG3589",2,5,5,1,5,14,14,6,3,10,4,0
"COG3590",122,120,160,149,99,212,255,355,311,154,224,236
"COG3591",0,22,10,26,2,0,7,11,12,10,36,26
"COG3592",2,1,5,2,0,0,3,0,2,1,8,1
"COG3593",84,65,208,195,73,21,18,60,45,104,70,51
"COG3594",268,245,138,84,215,195,86,178,140,251,207,183
"COG3595",2,0,0,8,11,1,1,1,3,1,0,0
"COG3596",0,0,14,6,7,19,9,2,1,7,3,3
"COG3597",0,0,1,0,12,8,0,1,0,0,1,2
"COG3598",11,13,5,3,16,5,0,51,1,25,5,11
"COG3599",7,33,16,39,62,10,7,29,22,43,10,22
"COG3600",2,6,14,2,39,6,60,86,22,3,1,1
"COG3601",17,52,59,76,128,37,33,64,72,91,34,81
"COG3602",12,12,1,0,3,10,8,0,1,4,4,0
"COG3603",8,2,3,12,4,3,1,0,4,3,2,5
"COG3604",47,39,134,94,52,222,141,133,164,72,121,107
"COG3605",1,0,12,1,0,4,2,0,1,3,56,0
"COG3608",14,44,37,70,82,22,7,23,15,47,31,38
"COG3609",1,0,0,0,0,0,0,1,0,3,0,0
"COG3610",103,74,90,55,58,51,40,61,100,102,63,53
"COG3611",1,2,4,0,7,5,1,2,0,4,5,1
"COG3613",2,1,1,9,0,2,0,1,0,5,1,2
"COG3615",0,0,6,3,0,5,3,0,1,0,26,0
"COG3616",9,6,4,16,10,47,4,5,18,14,60,5
"COG3617",63,109,131,24,149,163,25,236,52,25,39,154
"COG3618",3,0,4,1,0,9,1,0,5,6,1,1
"COG3619",27,89,73,72,108,61,31,58,50,118,45,76
"COG3621",0,0,0,1,0,0,0,0,0,1,74,0
"COG3622",8,13,25,27,7,7,4,5,5,8,25,21
"COG3623",11,7,24,8,0,4,1,1,3,10,55,4
"COG3624",0,1,5,0,0,3,0,0,0,1,21,1
"COG3625",4,2,4,3,1,3,3,1,6,4,13,3
"COG3626",6,5,6,6,3,2,2,1,6,1,31,4
"COG3627",2,0,6,6,5,1,3,1,9,3,20,1
"COG3628",4,15,2,5,2,3,1,1,0,4,13,1
"COG3629",14,8,1,2,13,15,3,18,4,11,1,0
"COG3630",0,0,0,1,0,0,0,0,0,0,9,0
"COG3633",11,52,41,191,48,78,42,75,52,66,100,60
"COG3634",184,140,166,175,79,131,218,110,184,84,120,152
"COG3635",114,135,127,128,120,109,131,188,197,172,90,151
"COG3636",0,0,0,4,0,0,1,0,1,5,1,0
"COG3637",2,0,11,0,0,2,6,1,1,7,35,0
"COG3638",16,9,10,7,16,6,7,14,9,14,31,8
"COG3639",15,18,15,10,37,4,4,16,23,23,46,29
"COG3640",8,21,24,33,52,11,15,28,9,39,25,19
"COG3641",10,54,28,79,40,40,14,34,30,40,33,28
"COG3643",92,93,27,100,47,65,73,59,118,56,36,87
"COG3645",74,109,42,24,123,134,28,237,48,52,25,137
"COG3646",3,23,16,7,22,28,3,68,15,11,5,56
"COG3647",0,0,2,0,0,0,1,0,0,0,0,0
"COG3649",15,44,34,63,66,48,29,30,19,40,9,58
"COG3650",0,7,2,0,0,0,0,3,0,0,0,12
"COG3653",23,18,5,16,15,19,7,23,40,32,62,7
"COG3654",44,20,21,22,12,98,3,13,25,41,90,19
"COG3655",59,29,79,50,93,37,71,40,47,61,44,90
"COG3657",0,0,0,0,0,0,0,0,0,4,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0,23,0
"COG3660",0,0,0,0,0,0,0,14,0,0,0,0
"COG3661",295,189,214,159,109,75,128,155,209,123,142,137
"COG3662",0,0,0,0,0,0,0,0,0,0,9,0
"COG3663",87,102,93,86,84,115,117,109,90,84,84,92
"COG3664",23,81,85,17,43,78,20,25,28,61,45,39
"COG3665",0,3,2,0,0,11,0,1,1,3,0,7
"COG3666",1561,250,865,689,642,1151,865,501,1366,300,601,593
"COG3667",0,0,4,0,0,0,1,0,0,3,1,0
"COG3668",0,0,0,0,4,5,0,0,1,9,1,3
"COG3669",1285,1183,1241,762,372,1138,1318,734,727,952,950,990
"COG3671",0,0,0,1,0,7,0,0,0,0,2,1
"COG3672",1,0,1,0,0,0,0,0,1,0,1,0
"COG3675",9,0,0,0,0,11,26,10,0,0,0,0
"COG3676",35,38,28,38,28,75,19,45,77,32,17,13
"COG3677",1385,97,65,26,22,144,12,57,37,14,30,8
"COG3678",3,1,8,5,1,0,1,1,3,1,82,0
"COG3679",0,1,4,1,0,4,0,0,1,0,0,0
"COG3680",0,0,0,1,18,0,0,0,2,1,52,0
"COG3681",269,187,227,358,158,254,312,209,272,219,273,225
"COG3682",53,95,71,41,109,61,40,36,56,76,35,83
"COG3683",2,1,0,3,0,0,1,0,1,0,24,0
"COG3684",0,1,2,3,0,2,2,0,0,1,0,0
"COG3685",4,1,18,3,0,0,2,0,0,8,54,1
"COG3688",11,96,52,107,148,52,62,132,122,134,79,145
"COG3689",17,29,21,26,73,32,12,12,19,52,16,25
"COG3691",1,1,7,4,0,0,3,0,0,1,25,3
"COG3692",1,0,5,0,0,1,1,1,1,2,0,0
"COG3693",95,78,149,71,102,53,87,118,200,77,109,191
"COG3694",6,5,8,0,8,2,0,1,1,7,5,1
"COG3695",77,45,33,62,47,39,108,26,67,42,46,93
"COG3696",842,840,714,594,296,540,521,429,572,429,601,551
"COG3697",8,34,15,50,6,33,5,2,7,8,32,19
"COG3698",2,0,12,4,0,2,1,1,0,1,7,2
"COG3700",2,1,12,8,0,0,2,0,1,1,11,0
"COG3701",1,0,2,3,0,11,12,3,0,0,1,0
"COG3703",3,0,5,1,0,1,1,0,0,2,7,0
"COG3704",0,0,0,2,9,0,0,1,0,0,1,0
"COG3705",18,79,65,48,139,75,47,45,53,121,41,103
"COG3706",2763,3056,1619,1029,796,1630,2459,1622,1891,1451,2004,1206
"COG3707",16,26,14,36,30,23,22,21,32,46,8,27
"COG3708",28,12,23,17,44,14,15,4,22,35,10,7
"COG3709",0,1,5,0,0,0,0,1,0,2,26,1
"COG3710",11,2,18,1,0,6,3,0,2,5,93,2
"COG3711",205,201,208,168,145,188,286,137,171,277,252,247
"COG3712",4077,2070,1870,1448,831,1233,2496,1059,1603,1711,1413,1696
"COG3713",1,3,17,2,0,1,1,3,1,7,59,1
"COG3714",1,0,6,1,0,1,0,1,1,0,23,0
"COG3715",47,110,96,127,23,119,54,38,40,112,156,64
"COG3716",50,85,91,109,28,140,51,31,45,115,164,62
"COG3717",158,237,203,189,108,124,178,163,207,118,156,159
"COG3718",11,9,15,8,12,19,77,23,18,45,33,6
"COG3719",2,1,7,2,0,2,1,1,1,1,21,0
"COG3720",0,0,0,0,0,2,1,0,0,0,13,0
"COG3721",3,0,2,6,2,10,2,0,6,1,6,2
"COG3722",1,0,26,5,0,2,1,1,1,1,27,1
"COG3723",9,11,14,3,61,44,1,26,27,58,7,98
"COG3724",2,0,9,1,0,0,2,0,0,1,53,1
"COG3725",0,0,10,0,0,1,0,0,0,1,27,1
"COG3726",0,1,6,3,0,1,2,0,0,1,13,0
"COG3727",35,39,100,56,118,30,66,97,110,53,60,58
"COG3728",10,4,15,9,17,16,5,17,4,15,2,28
"COG3729",0,0,5,0,0,0,1,1,0,0,11,0
"COG3730",12,4,9,4,0,5,34,8,1,7,20,3
"COG3731",13,2,8,2,0,8,24,5,4,8,30,5
"COG3732",5,2,14,4,0,13,28,19,0,10,65,3
"COG3733",1,4,28,2,0,1,1,2,2,3,39,1
"COG3734",9,2,22,3,45,9,5,0,4,7,83,4
"COG3735",48,37,29,10,30,26,17,31,45,35,40,29
"COG3736",0,0,0,7,4,4,0,0,0,0,25,0
"COG3738",6,25,14,33,18,0,5,22,16,11,5,0
"COG3740",53,16,15,6,14,45,15,22,9,29,8,16
"COG3741",1,0,0,0,0,0,0,0,0,0,1,0
"COG3744",4,8,1,1,2,0,1,1,0,0,0,0
"COG3745",0,15,8,0,1,1,1,0,0,0,0,3
"COG3746",201,63,242,109,56,98,161,26,94,93,59,133
"COG3747",1,3,6,6,6,5,0,3,4,10,2,3
"COG3753",1,1,11,2,0,2,2,0,0,1,0,0
"COG3754",133,297,227,108,128,166,214,69,87,123,45,141
"COG3755",1,0,11,1,0,0,0,0,0,0,13,0
"COG3756",0,0,0,3,0,3,0,0,0,0,0,0
"COG3757",107,154,220,120,520,174,83,318,151,185,140,149
"COG3758",8,0,6,1,0,3,1,0,2,2,14,2
"COG3759",0,1,4,0,0,3,0,0,0,0,7,0
"COG3760",12,45,60,22,104,74,46,52,53,78,21,23
"COG3762",0,0,1,3,5,0,4,0,0,0,3,0
"COG3763",2,0,1,0,1,3,0,0,0,1,2,0
"COG3764",60,45,49,32,160,29,17,89,77,183,54,56
"COG3765",6,5,30,3,0,3,5,0,2,5,26,2
"COG3766",0,0,0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,1,0,0,1,1,0,0,0,0
"COG3768",2,1,7,4,0,1,3,0,3,1,17,0
"COG3769",1,1,2,2,0,1,1,0,1,2,0,0
"COG3770",3,2,11,5,0,0,1,0,0,1,19,1
"COG3771",2,0,3,2,0,0,0,0,0,1,17,0
"COG3772",4,7,14,12,10,20,4,2,10,21,23,13
"COG3773",22,89,68,58,244,63,40,63,60,53,28,124
"COG3774",276,167,348,35,140,81,145,113,127,29,113,207
"COG3775",203,146,231,150,60,160,213,213,159,111,293,214
"COG3776",1,0,4,0,0,0,0,1,0,2,6,0
"COG3778",0,1,0,1,1,4,0,0,2,1,2,0
"COG3779",2,0,12,0,0,1,1,0,0,0,0,2
"COG3781",3,1,6,0,0,0,1,0,1,1,25,0
"COG3783",0,1,8,1,0,0,0,0,0,2,16,0
"COG3784",2,0,9,0,0,0,0,0,1,1,7,0
"COG3785",0,0,5,0,0,0,0,1,1,0,12,0
"COG3786",5,1,4,6,15,5,0,8,3,1,0,8
"COG3787",0,1,6,1,2,1,1,1,3,4,13,1
"COG3788",3,0,12,2,0,0,3,0,2,3,13,0
"COG3789",1,1,13,1,0,1,1,1,1,0,1,0
"COG3790",1,1,8,3,0,0,3,0,0,0,9,0
"COG3791",0,0,0,0,0,0,0,0,0,0,14,0
"COG3793",0,0,0,0,0,0,0,0,0,0,27,0
"COG3794",0,0,2,5,0,0,0,0,0,0,0,0
"COG3797",8,0,9,6,1,2,0,0,1,2,1,2
"COG3799",2,1,0,4,3,1,0,4,1,1,10,0
"COG3804",4,2,5,11,24,7,6,3,5,14,5,4
"COG3808",141,197,171,128,90,218,200,186,382,280,182,286
"COG3811",0,0,1,0,0,1,0,1,1,0,23,0
"COG3815",4,2,2,6,0,0,0,2,0,2,1,2
