"","DOF009","DOM024","NLF007","DLM014","DOF012","NOM025","DOM018","NOF006","DLF009","NLM025","DOF014","NOM022"
"COG3187",113,91,79,100,27,52,63,103,33,16,108,90
"COG3188",65,2,1,1,276,177,11,171,1290,50,2,34
"COG3189",38,28,35,47,56,49,32,44,54,8,38,16
"COG3190",1,0,0,0,5,9,0,0,26,0,0,0
"COG3191",50,25,60,30,43,34,36,6,23,24,22,18
"COG3192",17,9,1,15,34,22,9,23,36,3,7,6
"COG3193",8,3,4,5,23,15,13,7,35,1,5,16
"COG3194",1,0,0,0,3,11,0,2,12,1,0,0
"COG3195",0,0,0,0,0,1,0,0,0,0,0,0
"COG3196",25,11,6,4,20,18,10,1,73,3,10,10
"COG3199",0,1,1,1,0,2,0,0,1,0,1,1
"COG3201",98,85,71,83,132,63,58,94,79,48,97,89
"COG3203",55,41,1,28,73,64,78,51,389,199,42,11
"COG3204",2,0,0,0,4,10,0,5,40,0,0,2
"COG3206",203,192,182,385,204,221,296,209,243,202,154,406
"COG3208",29,5,9,5,12,1,5,6,2,0,8,0
"COG3209",505,291,410,379,332,1432,846,687,1522,318,213,115
"COG3210",14,28,23,36,153,29,10,26,27,100,47,26
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,14,3,71,8,3,1,9,5,4,6
"COG3213",0,0,0,0,0,0,0,0,0,0,0,1
"COG3214",3,1,0,0,22,14,1,9,66,1,1,2
"COG3216",0,0,0,0,0,0,0,0,11,1,0,0
"COG3217",3,1,1,0,14,18,0,6,48,4,1,1
"COG3218",0,0,0,0,0,23,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",19,12,25,9,163,26,25,14,44,11,32,11
"COG3222",2,0,0,1,3,3,0,0,1,0,2,3
"COG3223",3,1,0,0,73,12,0,6,35,3,0,1
"COG3224",0,0,0,0,0,0,0,0,0,1,0,0
"COG3225",165,141,193,79,67,113,132,187,131,38,121,42
"COG3226",1,0,0,0,13,13,0,5,38,3,0,1
"COG3227",0,0,33,1,0,0,16,0,0,0,0,2
"COG3228",0,0,0,1,3,11,2,4,34,4,1,0
"COG3231",1,0,3,3,39,1,4,0,2,5,0,0
"COG3232",0,0,0,0,3,10,1,3,0,2,0,1
"COG3234",2,0,0,1,10,15,2,3,31,0,1,0
"COG3236",13,18,26,8,16,19,4,4,55,35,23,26
"COG3237",0,0,0,0,19,7,0,2,10,2,0,1
"COG3238",17,20,34,19,29,28,18,8,42,6,28,10
"COG3239",0,0,0,0,0,0,0,0,0,3,0,0
"COG3242",1,0,0,0,7,4,0,7,24,0,0,2
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",37,7,19,18,2,16,16,7,11,1,8,8
"COG3247",6,6,2,3,59,13,2,8,82,8,20,5
"COG3248",4,0,0,0,10,12,1,3,46,4,0,1
"COG3250",5176,5243,3725,5380,2439,5450,4194,7421,2116,3494,4019,5549
"COG3251",0,0,0,0,4,2,0,0,14,0,0,0
"COG3252",0,1,0,0,1,0,0,0,0,0,0,0
"COG3253",0,0,0,0,24,0,1,0,0,0,0,0
"COG3254",51,34,17,17,21,50,23,52,18,7,37,57
"COG3256",0,0,1,0,64,0,0,0,0,0,2,4
"COG3257",2,0,1,1,5,13,0,8,4,0,0,0
"COG3259",0,0,0,0,0,0,0,0,6,0,0,0
"COG3260",10,3,4,6,14,24,11,12,94,0,4,7
"COG3261",13,9,7,13,31,50,8,8,89,1,5,8
"COG3262",10,0,0,3,33,42,1,13,116,0,0,8
"COG3263",195,189,158,189,95,180,136,179,128,154,150,100
"COG3264",29,14,11,27,45,94,27,25,277,172,3,12
"COG3265",18,0,0,1,9,9,4,15,84,2,6,0
"COG3266",2,0,0,0,8,15,2,3,51,2,0,0
"COG3267",3,6,1,3,67,1,2,2,2,83,3,16
"COG3268",0,0,0,3,0,0,0,0,10,0,0,0
"COG3270",19,31,62,23,69,61,61,18,68,23,35,20
"COG3271",2,0,0,0,0,0,3,0,0,0,0,0
"COG3272",3,0,0,0,18,21,2,6,33,5,0,0
"COG3274",335,276,157,247,105,274,124,326,173,86,203,324
"COG3275",549,457,295,629,204,475,377,735,419,396,514,394
"COG3276",19,11,8,29,13,40,11,14,85,6,15,24
"COG3279",854,805,1293,734,626,924,815,899,508,665,1059,608
"COG3283",2,0,0,0,18,27,0,6,65,3,1,5
"COG3284",12,9,8,13,6,2,20,8,23,6,2,16
"COG3287",4,15,14,6,0,14,48,9,3,10,11,10
"COG3288",19,0,4,2,36,12,6,6,73,77,24,3
"COG3290",16,28,39,27,41,61,8,42,187,21,5,27
"COG3291",65,95,45,44,80,60,25,36,7,21,59,25
"COG3292",2927,3580,1875,3388,698,2743,3283,8648,1134,4065,3953,4253
"COG3293",420,85,62,111,27,12,16,9,15,28,44,126
"COG3294",5,13,8,2,17,2,17,1,2,8,4,3
"COG3296",1,0,2,1,0,0,0,0,14,0,2,0
"COG3297",1,0,0,0,6,19,2,6,49,2,0,0
"COG3299",14,41,77,12,66,37,90,18,20,28,49,39
"COG3301",13,11,0,4,13,21,10,9,73,5,21,1
"COG3302",9,0,0,0,19,24,5,12,93,0,0,5
"COG3303",104,22,40,64,49,104,32,181,120,17,63,25
"COG3304",33,59,32,43,50,42,59,60,44,17,56,53
"COG3306",5,23,2,2,0,52,7,24,0,2,2,3
"COG3307",16,11,30,31,75,29,11,35,182,32,17,5
"COG3309",0,0,1,0,0,2,0,0,0,0,0,62
"COG3311",3,1,0,0,11,6,0,12,2,1,0,0
"COG3312",0,0,0,2,7,8,0,3,39,4,0,0
"COG3313",1,0,0,0,3,6,0,3,19,1,0,0
"COG3314",55,69,96,58,94,60,89,45,83,62,91,33
"COG3315",82,66,107,63,83,48,57,32,34,83,86,50
"COG3316",10,5,3,3,53,121,3,15,626,3,3,11
"COG3317",3,7,0,2,6,19,9,3,39,71,7,1
"COG3318",0,0,0,3,10,2,1,2,18,4,0,2
"COG3319",8,1,0,1,52,40,5,50,90,2,0,4
"COG3320",11,15,31,17,17,3,36,1,5,5,10,11
"COG3321",7,12,5,11,37,4,4,27,0,1,4,2
"COG3323",105,90,55,103,61,29,77,109,22,10,107,49
"COG3324",4,8,19,16,26,19,1,35,12,1,11,2
"COG3325",67,120,68,125,103,78,44,75,14,11,99,32
"COG3326",12,14,30,9,19,45,19,10,11,25,24,36
"COG3327",0,1,0,0,10,11,0,7,2,0,0,0
"COG3328",615,391,394,372,847,362,463,245,1103,1076,409,223
"COG3330",0,0,0,1,0,0,0,0,2,1,0,0
"COG3331",13,30,49,14,74,33,33,26,7,26,32,21
"COG3333",63,50,81,44,15,183,110,38,17,32,37,36
"COG3335",24,44,70,48,91,22,74,59,26,30,98,64
"COG3338",2,1,0,0,17,0,0,0,1,0,0,1
"COG3339",4,4,2,0,36,1,4,3,1,1,2,5
"COG3340",108,85,105,51,111,56,99,62,131,175,116,44
"COG3341",107,111,166,111,158,127,123,101,20,101,122,120
"COG3343",0,1,0,0,52,1,0,0,1,0,0,1
"COG3344",1438,853,1195,1258,894,1087,813,1016,938,1086,1836,1691
"COG3345",593,355,546,514,687,383,470,604,293,490,531,495
"COG3347",2,2,0,3,2,2,5,3,3,0,5,1
"COG3350",0,0,0,0,1,0,1,7,0,0,0,0
"COG3359",9,38,89,32,22,13,38,17,7,34,33,36
"COG3366",9,2,0,1,0,0,3,3,0,0,0,2
"COG3369",7,14,6,16,0,7,3,0,10,1,6,0
"COG3376",0,0,0,0,0,0,0,0,0,2,0,0
"COG3378",191,212,280,106,180,369,175,110,138,101,968,112
"COG3379",1,6,0,8,0,0,6,1,0,1,0,2
"COG3381",3,2,0,5,18,20,1,9,96,4,5,3
"COG3382",61,68,33,74,74,36,70,77,27,114,45,41
"COG3383",16,25,50,26,45,15,33,10,18,8,6,7
"COG3384",11,2,0,0,38,38,5,13,41,4,1,4
"COG3385",1207,549,887,655,950,134,154,451,545,2141,583,2540
"COG3386",62,33,48,66,57,56,28,83,34,18,21,37
"COG3387",30,70,26,58,49,60,20,82,9,6,54,20
"COG3391",97,46,73,195,48,130,15,259,299,57,71,69
"COG3392",27,33,23,52,17,2,27,17,97,55,34,16
"COG3393",2,0,1,1,10,0,3,0,6,4,3,3
"COG3394",64,29,45,43,88,14,25,30,68,28,18,13
"COG3395",20,16,19,9,18,111,47,17,107,85,23,14
"COG3396",2,0,0,0,19,24,2,6,0,5,0,2
"COG3397",0,1,6,0,0,0,0,0,1,1,4,1
"COG3401",3,7,139,10,73,27,2,0,5,9,7,23
"COG3402",18,0,2,6,14,0,30,38,3,1,55,26
"COG3404",111,97,100,146,80,130,120,124,46,61,101,101
"COG3405",33,40,45,41,50,11,110,30,94,335,67,170
"COG3407",1,1,0,0,80,0,0,0,1,0,0,0
"COG3408",294,331,274,374,244,272,324,372,83,372,275,462
"COG3409",79,58,205,48,48,110,132,23,53,55,96,59
"COG3410",42,18,12,25,90,46,6,61,35,2,5,30
"COG3411",13,9,12,5,11,0,5,10,15,5,6,6
"COG3412",5,1,0,1,15,20,4,10,60,29,2,10
"COG3414",14,5,6,3,56,15,2,7,42,10,13,7
"COG3415",0,0,0,0,4,0,0,2,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",6,6,5,1,10,11,0,4,42,2,0,0
"COG3418",2,1,0,0,2,3,1,3,18,0,0,0
"COG3420",1,3,0,0,0,0,5,0,0,4,4,0
"COG3421",1,6,14,0,0,0,1,0,0,3,0,0
"COG3422",0,0,0,0,7,6,0,5,30,2,1,6
"COG3423",3,1,0,0,7,7,0,1,19,3,1,0
"COG3425",4,0,0,0,112,1,0,0,4,0,0,0
"COG3426",184,143,159,162,24,147,138,127,81,55,101,135
"COG3428",64,38,8,9,0,0,37,29,2,2,70,10
"COG3429",11,0,0,0,32,0,4,0,16,1,23,0
"COG3433",2,1,1,0,35,20,0,27,35,2,1,1
"COG3434",10,6,23,3,6,3,15,9,2,3,5,15
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",668,882,584,680,941,1932,1148,548,844,1736,379,1534
"COG3437",491,339,397,520,62,426,457,489,121,486,251,642
"COG3439",6,5,19,18,18,31,2,13,17,1,13,4
"COG3440",7,10,5,8,31,10,12,21,34,84,52,21
"COG3442",28,25,24,6,115,12,30,1,46,28,41,5
"COG3443",12,51,8,1,13,7,19,9,54,4,3,8
"COG3444",53,50,37,21,370,90,32,29,240,28,39,46
"COG3445",3,0,0,1,12,8,0,6,41,3,0,2
"COG3447",4,1,0,0,14,25,4,9,152,0,0,0
"COG3448",3,0,0,0,0,0,1,1,0,0,2,0
"COG3449",67,81,27,67,42,77,44,240,98,12,220,25
"COG3450",1,0,0,0,0,0,0,0,2,3,0,1
"COG3451",1135,1781,1602,1498,578,1200,1855,1031,837,1042,1320,745
"COG3452",34,67,103,48,0,28,25,4,5,58,46,14
"COG3454",5,7,5,9,6,17,3,8,49,1,0,0
"COG3455",3,0,0,0,27,2,0,6,39,2,0,1
"COG3456",2,0,0,1,2,0,1,2,51,0,0,0
"COG3457",21,4,9,5,13,23,12,8,67,8,9,2
"COG3458",110,160,62,141,50,201,126,266,26,151,199,105
"COG3459",115,227,545,142,202,235,411,123,59,339,243,276
"COG3460",1,1,0,0,5,13,1,3,0,0,0,1
"COG3463",5,29,42,8,0,15,8,0,2,19,17,1
"COG3464",609,311,702,635,727,644,775,297,275,709,923,1030
"COG3467",133,133,113,80,155,106,146,202,76,87,159,85
"COG3468",59,147,78,169,232,713,103,313,913,25,23,10
"COG3469",0,1,16,0,3,0,0,1,0,0,0,0
"COG3470",11,0,1,0,19,1,3,5,11,0,17,0
"COG3471",1,3,1,0,0,0,0,0,0,1,0,0
"COG3472",25,125,35,46,0,4,23,24,15,7,44,7
"COG3473",0,0,0,0,0,1,0,0,0,0,0,0
"COG3475",229,265,300,162,211,150,255,134,211,195,295,470
"COG3476",36,41,34,31,16,37,19,27,25,12,25,29
"COG3477",0,1,0,1,42,0,0,7,21,0,0,0
"COG3478",0,0,0,3,1,0,1,0,2,0,0,2
"COG3479",0,0,0,0,42,0,1,0,0,0,0,0
"COG3480",21,0,5,0,120,0,7,0,24,0,16,0
"COG3481",35,68,167,68,82,51,110,39,81,147,106,71
"COG3484",1,0,0,0,0,0,0,0,0,2,0,0
"COG3485",0,0,0,0,0,0,1,0,0,4,0,1
"COG3486",1,0,0,8,1,2,0,7,99,0,0,0
"COG3487",103,64,43,103,18,33,67,73,7,5,104,36
"COG3488",118,113,117,210,38,28,113,118,54,172,94,89
"COG3491",1,0,0,0,0,0,1,0,0,1,0,2
"COG3493",10,18,23,16,4,6,10,2,5,9,2,15
"COG3494",8,4,6,9,53,2,7,2,18,5,4,11
"COG3496",0,0,0,0,0,0,0,0,0,1,0,0
"COG3497",17,26,45,37,35,133,9,28,209,21,11,20
"COG3498",1,11,14,2,11,37,3,5,115,14,2,1
"COG3499",1,0,0,0,17,6,0,0,100,0,0,2
"COG3500",9,22,38,43,35,97,9,59,244,26,4,13
"COG3501",84,79,18,28,155,465,325,60,198,7,13,13
"COG3503",21,9,27,16,13,32,33,2,18,23,4,4
"COG3504",1,4,0,5,0,0,1,1,2,52,1,2
"COG3505",1118,1271,1092,1049,496,802,1295,1026,698,1009,971,736
"COG3506",53,16,37,32,35,30,19,50,19,10,30,25
"COG3507",1166,1462,757,1364,581,1291,1713,2137,487,711,1325,1741
"COG3509",5,10,8,25,0,0,17,0,21,21,11,25
"COG3512",40,31,24,22,50,10,13,21,3,65,36,40
"COG3513",211,267,130,114,186,131,94,107,108,482,275,228
"COG3514",0,0,1,0,3,0,0,0,24,0,0,1
"COG3515",8,0,1,0,58,0,5,14,158,6,0,5
"COG3516",4,0,1,0,31,0,0,11,31,2,0,2
"COG3517",3,0,0,1,36,1,1,22,108,1,0,5
"COG3518",1,0,0,0,2,0,0,0,6,1,0,0
"COG3519",6,2,0,0,48,0,6,17,100,6,0,2
"COG3520",4,1,1,0,28,1,4,7,57,3,0,1
"COG3521",4,1,0,0,0,0,2,0,48,0,0,1
"COG3522",7,0,0,0,38,0,3,16,79,2,0,0
"COG3523",7,1,0,0,1,0,4,11,124,7,0,2
"COG3524",1,0,0,4,1,0,3,17,0,1,1,0
"COG3525",1704,1582,782,2018,605,1723,1330,2415,1007,975,1424,2067
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",5,3,1,0,67,0,1,0,0,3,11,2
"COG3528",0,0,0,0,0,0,0,0,42,1,1,0
"COG3529",0,0,0,0,2,5,0,3,7,1,0,0
"COG3530",1,0,0,0,2,3,0,2,11,2,0,1
"COG3533",819,1034,572,876,401,1054,850,1366,370,754,674,768
"COG3534",479,484,424,560,235,595,455,719,236,683,459,913
"COG3535",7,6,4,2,22,1,2,0,11,9,3,2
"COG3536",6,1,0,1,0,0,3,0,0,1,0,0
"COG3537",2062,1784,983,1932,733,1917,1252,3114,854,973,1695,1576
"COG3538",187,201,59,189,87,199,187,349,109,150,338,289
"COG3539",39,6,1,4,149,141,5,111,600,30,3,11
"COG3541",10,1,13,3,15,3,8,13,9,11,9,11
"COG3542",4,1,14,13,16,0,1,7,14,0,4,0
"COG3543",7,28,22,4,6,10,15,7,2,7,26,10
"COG3544",3,0,7,1,1,0,0,1,14,0,0,2
"COG3545",0,0,0,0,12,0,0,0,0,1,0,0
"COG3546",27,57,70,27,41,29,48,56,44,32,52,23
"COG3547",717,714,559,536,518,878,1136,1345,636,851,749,3019
"COG3548",2,0,0,0,73,1,2,13,7,0,1,1
"COG3549",4,1,0,0,5,3,0,1,0,2,1,1
"COG3550",219,628,474,602,253,303,257,251,222,389,249,666
"COG3552",0,0,0,0,0,0,2,0,2,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1,0,1
"COG3557",0,0,1,0,32,0,2,0,5,3,0,0
"COG3558",0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",35,107,41,91,48,52,72,114,41,7,63,53
"COG3561",3,22,14,16,0,19,7,19,106,147,42,23
"COG3562",1,2,0,4,1,0,4,9,1,0,0,0
"COG3563",4,1,1,8,0,0,1,9,1,0,0,1
"COG3566",1,11,29,0,0,37,10,10,272,4,0,1
"COG3567",11,7,26,3,0,56,32,9,158,1,27,0
"COG3568",366,351,165,434,148,291,225,532,198,93,348,183
"COG3570",2,0,0,2,0,0,3,0,0,1,0,0
"COG3572",21,0,8,9,30,12,6,2,33,2,39,1
"COG3575",1,1,0,0,0,0,0,0,0,0,0,0
"COG3576",17,3,0,0,78,0,4,0,8,4,6,0
"COG3579",286,304,123,295,654,195,301,358,119,207,364,345
"COG3580",245,283,401,254,282,307,331,139,154,305,276,153
"COG3581",215,238,339,199,245,205,293,115,131,305,256,118
"COG3583",49,26,50,16,64,76,51,11,20,46,56,17
"COG3584",34,33,62,14,80,73,51,16,21,38,67,13
"COG3585",2,1,1,1,10,0,0,0,0,1,1,0
"COG3586",37,6,6,2,23,57,2,29,151,8,15,12
"COG3587",123,175,184,185,86,414,197,126,42,173,210,126
"COG3588",0,1,0,1,2,1,0,1,4,0,0,0
"COG3589",7,7,2,4,229,21,30,1,38,6,2,7
"COG3590",305,257,223,363,427,124,228,284,130,370,244,463
"COG3591",5,13,28,3,5,23,15,6,30,7,5,1
"COG3592",0,2,0,3,4,7,0,7,20,2,0,0
"COG3593",73,98,90,51,109,84,24,30,336,168,66,85
"COG3594",159,188,155,256,46,151,121,334,72,123,198,291
"COG3595",0,0,4,1,0,0,10,7,5,5,2,4
"COG3596",4,9,28,3,4,7,3,17,1,8,0,24
"COG3597",1,1,10,0,0,0,7,0,1,3,1,0
"COG3598",26,49,19,5,83,17,5,2,12,9,11,1
"COG3599",32,43,38,8,154,23,35,7,30,37,39,10
"COG3600",25,17,18,19,85,22,8,44,12,17,14,26
"COG3601",77,66,95,32,148,79,89,23,43,34,79,28
"COG3602",3,1,1,11,0,5,0,20,3,0,5,0
"COG3603",1,5,2,5,5,1,2,2,3,2,1,1
"COG3604",89,111,123,214,66,396,208,151,308,80,48,65
"COG3605",1,2,9,3,9,24,4,15,74,118,0,3
"COG3608",29,59,97,44,14,24,41,11,10,60,58,31
"COG3609",5,0,0,1,1,15,0,1,1,0,0,0
"COG3610",60,44,74,61,133,84,36,40,66,37,18,29
"COG3611",2,1,5,0,106,1,1,0,4,5,0,0
"COG3613",4,2,1,1,106,0,5,4,15,0,1,0
"COG3615",4,0,0,0,11,13,2,1,30,3,1,0
"COG3616",12,12,15,18,9,15,22,11,16,11,5,12
"COG3617",118,145,138,86,117,35,24,86,98,200,140,179
"COG3618",0,0,0,0,65,0,3,0,0,0,14,3
"COG3619",63,81,129,49,103,61,95,35,54,44,89,50
"COG3621",0,0,0,0,29,0,1,0,0,0,1,0
"COG3622",7,4,10,6,46,26,3,17,77,2,8,6
"COG3623",4,7,4,2,16,22,1,23,66,3,14,1
"COG3624",5,0,0,1,6,10,1,6,107,1,0,0
"COG3625",3,1,0,6,2,2,2,9,71,1,0,0
"COG3626",5,7,4,9,4,10,5,16,185,0,0,2
"COG3627",5,4,2,7,11,17,6,13,182,2,0,1
"COG3628",1,1,3,1,1,16,0,8,82,0,0,1
"COG3629",9,7,1,5,1,1,8,5,9,8,8,4
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",86,43,55,44,75,99,121,9,70,161,56,38
"COG3634",138,164,97,183,85,256,131,152,123,16,155,83
"COG3635",129,172,82,180,65,106,135,186,50,118,124,217
"COG3636",4,3,0,0,15,0,3,0,2,1,6,0
"COG3637",13,0,1,1,17,53,5,13,341,4,0,4
"COG3638",12,9,14,13,96,8,9,10,36,4,20,18
"COG3639",15,12,29,26,190,24,26,12,46,3,39,20
"COG3640",40,12,32,15,71,13,42,13,3,20,38,5
"COG3641",37,44,64,54,40,69,67,4,15,39,53,25
"COG3643",62,96,31,77,22,59,107,106,10,9,84,43
"COG3645",89,90,143,80,44,56,29,115,79,207,123,177
"COG3646",12,40,61,15,73,8,5,14,203,8,25,1
"COG3647",0,0,0,0,2,3,3,2,8,0,0,0
"COG3649",54,74,51,37,82,25,44,48,15,31,63,15
"COG3650",0,4,2,0,0,0,2,1,0,0,7,12
"COG3653",28,14,19,55,8,22,39,9,22,20,21,12
"COG3654",42,7,48,74,5,15,23,35,107,12,14,26
"COG3655",64,67,58,40,43,47,70,46,60,39,108,55
"COG3657",3,1,0,0,27,0,2,0,0,0,5,0
"COG3659",1,0,0,0,0,0,2,0,0,1,0,0
"COG3660",0,0,7,0,0,0,0,0,24,2,1,0
"COG3661",106,136,88,131,7,86,164,123,14,214,102,159
"COG3662",1,0,0,0,0,2,0,0,0,0,0,0
"COG3663",114,153,140,106,100,97,103,88,128,145,103,140
"COG3664",14,39,30,41,71,77,49,60,3,16,40,27
"COG3665",0,1,15,1,3,6,0,0,1,0,2,20
"COG3666",1153,536,582,601,542,678,826,791,322,2021,697,2391
"COG3667",5,0,0,0,0,0,0,0,0,0,0,0
"COG3668",4,1,4,3,5,2,12,11,42,4,3,2
"COG3669",1260,865,557,1378,387,1117,890,1018,486,544,751,1032
"COG3671",2,0,0,1,0,0,0,0,0,1,4,0
"COG3672",1,3,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,1,0
"COG3676",73,96,64,36,24,80,10,112,43,3,35,38
"COG3677",45,105,20,30,72,91,9,39,325,24,10,19
"COG3678",3,0,0,1,11,12,1,10,61,1,0,4
"COG3679",1,0,0,1,44,0,0,0,2,0,0,0
"COG3680",1,13,2,0,4,0,0,0,2,2,14,212
"COG3681",264,241,173,294,154,257,230,230,162,207,204,308
"COG3682",92,55,114,93,102,55,67,38,60,39,63,65
"COG3683",1,0,0,1,0,0,0,0,0,4,0,1
"COG3684",2,0,0,0,51,0,0,10,43,0,0,0
"COG3685",5,1,0,1,22,21,1,10,85,7,0,1
"COG3688",80,130,213,85,110,174,223,29,37,67,117,57
"COG3689",31,27,46,17,89,22,10,6,10,21,23,11
"COG3691",4,1,0,0,7,11,2,9,31,0,0,3
"COG3692",1,0,0,0,2,5,0,2,17,1,0,0
"COG3693",121,216,166,69,9,28,151,106,10,142,96,181
"COG3694",1,3,8,1,10,0,4,0,3,7,7,2
"COG3695",39,61,31,80,23,50,52,67,54,8,71,44
"COG3696",473,310,242,415,120,379,564,904,389,197,486,506
"COG3697",7,15,7,18,16,25,11,7,17,16,11,12
"COG3698",0,0,1,0,12,10,1,10,37,1,0,2
"COG3700",3,0,0,1,11,11,1,6,77,2,0,1
"COG3701",0,1,0,2,1,0,0,3,1,41,0,0
"COG3703",1,0,0,0,15,13,0,5,39,1,0,1
"COG3704",0,1,0,0,0,0,0,0,0,0,0,0
"COG3705",33,89,126,35,109,59,111,37,35,52,84,32
"COG3706",1454,1945,1166,1830,437,1216,991,2864,445,1258,1215,1704
"COG3707",40,31,39,10,63,32,38,13,26,16,54,7
"COG3708",9,20,34,12,5,7,9,7,23,32,23,9
"COG3709",2,0,0,0,5,8,1,3,26,3,0,1
"COG3710",13,3,0,0,59,14,4,66,230,11,0,6
"COG3711",116,130,181,76,456,150,152,93,423,89,175,93
"COG3712",1926,1709,734,1530,782,1793,719,2612,632,472,1305,1118
"COG3713",5,0,0,7,12,11,0,8,85,7,0,5
"COG3714",6,0,0,0,15,10,1,7,50,2,0,1
"COG3715",62,37,50,22,349,112,38,32,262,26,47,30
"COG3716",46,37,36,20,244,79,36,46,299,38,49,52
"COG3717",120,229,133,177,93,159,205,229,65,86,155,254
"COG3718",6,4,9,7,2,1,18,2,5,16,24,1
"COG3719",4,0,1,0,12,14,1,6,57,3,1,1
"COG3720",0,0,0,3,0,0,0,11,0,0,0,1
"COG3721",0,1,1,2,0,0,7,9,0,14,2,1
"COG3722",2,0,0,1,23,29,2,8,84,5,0,2
"COG3723",13,34,74,21,20,30,18,19,9,15,40,29
"COG3724",5,0,0,0,9,11,2,6,50,5,0,0
"COG3725",1,0,0,0,3,16,0,4,35,2,0,1
"COG3726",0,0,0,0,5,12,1,2,35,2,0,1
"COG3727",66,38,49,66,64,115,65,27,69,97,106,110
"COG3728",4,31,17,4,61,26,16,12,138,5,7,4
"COG3729",0,1,0,0,2,6,0,2,19,0,1,2
"COG3730",3,2,0,1,6,5,2,3,29,4,3,3
"COG3731",3,3,2,0,7,5,2,3,31,5,1,4
"COG3732",1,2,0,1,10,14,2,6,35,7,5,1
"COG3733",4,0,0,0,17,32,0,7,3,4,0,0
"COG3734",8,2,3,2,12,28,4,12,41,8,1,7
"COG3735",28,14,7,28,19,35,15,119,36,18,50,7
"COG3736",1,0,0,1,0,0,1,0,0,0,0,1
"COG3738",22,13,13,5,34,22,16,9,52,5,11,6
"COG3740",34,9,42,56,9,74,23,44,41,19,27,27
"COG3741",0,0,1,1,0,1,0,0,0,13,0,0
"COG3744",2,0,0,10,4,0,0,0,0,0,0,1
"COG3745",0,3,7,0,0,1,4,1,0,6,0,1
"COG3746",121,119,89,144,19,72,88,142,35,34,78,53
"COG3747",3,4,25,4,10,6,7,3,15,2,7,1
"COG3753",1,0,0,0,11,5,0,3,35,0,1,0
"COG3754",74,153,86,167,70,102,45,285,85,307,137,185
"COG3755",1,0,0,1,11,7,2,0,42,0,0,2
"COG3756",0,0,0,0,0,0,0,11,32,0,0,0
"COG3757",228,272,441,202,327,212,296,190,88,337,596,265
"COG3758",2,1,3,3,3,6,2,4,31,2,3,1
"COG3759",0,0,0,0,17,0,0,0,0,0,0,0
"COG3760",57,29,78,61,68,27,54,59,34,73,38,34
"COG3762",1,1,2,1,0,0,2,1,1,0,1,0
"COG3763",1,2,0,0,15,1,0,0,0,0,0,0
"COG3764",145,100,130,38,236,79,99,26,163,45,205,33
"COG3765",6,0,0,0,18,32,0,20,185,5,0,3
"COG3766",5,0,0,0,4,3,0,6,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,0,12,12,1,1,48,2,0,0
"COG3769",0,0,0,0,0,9,0,2,12,0,0,0
"COG3770",2,0,0,0,5,8,0,4,48,42,0,3
"COG3771",0,0,0,0,4,3,0,3,28,2,0,0
"COG3772",4,5,19,8,56,20,25,18,368,3,12,4
"COG3773",36,75,165,68,58,82,94,53,26,62,69,53
"COG3774",148,141,119,166,404,177,153,191,62,161,110,298
"COG3775",188,118,43,79,168,129,135,190,32,72,207,258
"COG3776",0,0,0,0,2,3,1,1,10,1,0,0
"COG3778",2,2,0,1,0,0,3,1,1,0,3,0
"COG3779",0,0,0,0,2,7,0,1,0,0,0,0
"COG3781",1,0,0,0,12,7,2,5,34,0,0,1
"COG3783",2,1,0,0,8,3,0,6,17,1,0,0
"COG3784",2,0,0,0,10,5,0,3,24,0,0,1
"COG3785",0,0,0,0,8,12,1,2,17,0,0,0
"COG3786",4,9,9,2,1,1,5,1,32,10,10,1
"COG3787",5,1,1,6,9,6,1,5,30,2,2,2
"COG3788",1,0,0,0,13,12,1,4,38,2,0,0
"COG3789",2,0,0,0,16,9,0,4,0,0,0,1
"COG3790",1,1,0,0,7,3,1,4,27,1,0,3
"COG3791",1,0,0,0,0,0,2,0,0,2,0,0
"COG3793",0,0,0,0,0,0,0,0,20,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,1
"COG3797",3,0,3,0,20,1,0,2,3,0,1,3
"COG3799",0,2,3,20,0,1,0,12,0,2,1,9
"COG3804",7,6,13,2,17,2,3,0,26,2,7,5
"COG3808",259,308,189,339,95,180,339,348,146,163,208,352
"COG3811",1,0,0,0,5,0,1,1,0,0,0,0
"COG3815",3,9,2,1,0,0,0,1,1,0,2,0
"COG3817",5,10,2,9,75,14,10,3,5,6,2,7
