"","X110_DCM_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X133_MES_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X100_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X102_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X98_MES_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X85_MES_0d2.3","X100_DCM_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X138_MES_0d2.3","X76_DCM_0.0d2","X64_MES_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_MES_0d1.0d2"
"COG0655",354,267,1210,288,362,327,441,406,680,1246,185,459,278,290,585,1181,250,616,222,1731,479,598,216,275,235,328,279,204,427,439,545,269,528,416,520,263,349,400,213,302,918,863,271,249,527,286,358,1587,299,316,378,435,322,348,311,233,290,669,435,482,348,627,299,325,221,423,2677,397,424,216,300,854,1673,408,282,966,352,1361,350,296,379,274,265,447,295,548,230,489,294,234,306,345,335,300,218,285,544,327,1111,1314
"COG0656",831,532,1615,1003,614,538,991,910,1112,995,522,527,663,765,1207,1341,396,922,335,2117,901,713,604,801,404,1288,694,564,503,527,1258,515,548,1121,1516,1559,1238,624,647,852,1800,1495,577,515,959,718,746,371,980,968,1430,1092,872,701,612,627,686,896,916,1004,709,598,1245,745,712,560,399,1399,741,729,740,1047,1602,1411,761,701,591,1181,531,884,1265,749,587,1117,407,555,535,1428,1183,1022,587,965,254,871,792,506,1358,459,751,1550
"COG0657",3250,3308,4156,3631,3163,3205,2871,3844,2041,1762,1387,2637,2930,3148,4088,4189,2464,3078,2775,5217,3682,4175,3177,2998,2875,3600,3500,2732,2762,2851,4379,2814,4295,3755,3944,3507,3851,3840,2506,3697,3869,3471,3202,2739,5821,3772,3169,3746,2857,3182,4020,1561,2392,3748,3697,2990,2660,2901,3302,1748,3795,1244,4119,3745,3160,3367,976,4730,3131,3296,2994,3185,4316,3964,2914,1976,3572,2005,3864,2786,3978,3183,3702,3838,3096,1212,3091,4694,3856,3041,3617,3757,3277,3602,3310,2732,3975,3182,1686,2806
"COG0658",261,84,1912,525,160,94,1173,430,1001,915,171,1048,345,273,1140,3028,122,937,99,2200,187,527,22,260,173,186,132,107,445,290,848,66,768,633,933,378,528,560,464,225,2036,1591,375,86,1131,256,1349,1557,328,535,518,2375,323,555,145,126,834,2081,270,971,425,604,279,272,116,1259,3406,1121,496,166,337,2044,2476,497,391,2281,223,1946,260,389,491,346,253,787,118,800,141,587,321,136,134,74,119,174,113,171,675,245,770,1951
"COG0659",2497,2631,4495,1381,4219,2829,3719,3397,11130,2929,1100,4959,3771,4322,4596,5316,2241,5676,5216,7220,3451,3323,1451,1510,4228,2751,3264,4005,5713,3917,3548,4358,7456,2732,2861,1701,2182,3846,4087,3414,4554,4294,4511,4767,3254,4403,3050,3417,4543,3401,760,818,849,1132,507,687,2593,686,1309,1484,1157,807,577,1176,701,2681,2464,1152,1082,480,1214,725,2000,747,1841,793,997,1318,1189,1598,735,1403,626,768,1351,1007,1087,904,1252,682,1045,740,837,997,551,1840,1026,784,818,1658
"COG0661",6568,7680,3609,4369,9958,8211,6373,7450,5822,2372,2294,7091,8165,9745,4537,4531,7680,8206,10559,6612,10150,6570,5979,5334,9262,8073,8216,9560,9617,8116,5911,9491,5975,3513,3926,4037,3561,6490,9327,7802,4264,4253,9921,9708,4706,8582,3641,3339,11095,4630,3913,3540,4858,7785,5963,9379,10439,2913,8936,6892,7281,1591,3440,7730,7021,10286,4880,2666,7527,7123,8434,2621,5048,3769,10147,3040,7301,3493,7011,10793,3703,8871,6342,4366,8454,4239,8536,2559,9820,6114,7308,7644,7675,7339,8312,10116,4687,7029,3009,3939
"COG0662",3536,3526,2052,2457,3244,3261,3355,2490,2443,10829,16120,2756,3654,2561,1987,3939,3427,2845,2888,1729,2516,2580,2717,2969,3558,2215,2889,2922,2849,4404,3106,3276,1873,2168,2129,2373,2308,2174,3836,2586,2532,2306,3158,4044,2289,2765,2247,9696,3003,2185,2102,2477,1918,2309,2419,4153,2798,1914,3187,1967,2699,10271,2300,2678,3375,2719,6234,2298,3235,2574,2892,1786,4550,2231,2623,1951,3036,5813,3008,2846,2061,4369,3599,2330,3196,12919,3459,2263,2400,3632,2887,2339,2576,2521,2949,3310,2069,3281,10086,4492
"COG0663",1263,1310,1234,1138,1365,1239,1125,1276,1451,868,888,1260,1343,1044,1138,1736,1568,896,1136,1466,1301,1657,1430,1392,1205,1289,1247,1092,1196,1268,1371,1174,1515,917,954,1070,933,1733,1347,1172,1275,1143,1178,1035,1292,1117,1060,1086,1095,897,894,875,810,1253,1386,1275,1014,931,1463,949,1179,994,946,1166,1140,1121,1199,1092,1346,1299,1354,943,1442,989,995,874,1362,1344,1347,1108,901,1085,1323,942,1352,943,1202,1008,1200,1043,1334,1298,1512,1210,1421,1129,959,1505,972,1336
"COG0664",1484,1653,4032,2072,1711,1401,2334,2571,2607,1868,637,2022,1824,2270,2641,3358,1200,3452,1631,6585,640,1280,1161,1648,1555,1903,1619,1615,2174,1682,2725,1534,1402,2892,3168,2503,2324,1250,2728,1324,3302,3432,1973,1868,3267,2126,5049,3803,2852,3198,2883,4068,1887,2685,1204,1973,3002,4873,2035,4178,1624,2225,2686,2165,2206,3659,2208,3303,2001,1940,1898,4747,5421,2873,2662,5399,1477,3742,1179,2973,2782,2058,1625,2337,1634,1993,1451,2997,2687,2519,1252,1256,1052,1371,1640,2134,3255,1344,3090,4328
"COG0665",23768,26247,17426,25303,24510,24097,20228,20984,31397,7275,7015,23983,24203,20650,20720,7735,25805,12422,21899,13768,25170,25796,23696,22568,22895,26238,24078,22794,18868,20958,15445,22928,30805,28543,24116,23738,31782,27071,24114,24771,15973,17365,22938,20734,15569,18213,30406,5233,20715,28198,26738,9571,26652,18477,23184,22812,15881,24442,21963,13122,21012,6757,27734,20891,25771,15119,11430,29769,23787,24391,26410,22594,6175,27588,17509,25708,26780,8869,24308,21241,29538,25362,24828,28479,20448,8570,23400,29499,23452,20651,22997,26729,23613,24247,24526,22965,25746,29400,7197,7716
"COG0666",2007,2294,3103,2763,2344,839,2320,5369,10883,1022,988,825,847,2816,3192,1493,792,3181,684,265,1958,988,1111,1118,726,3853,2513,1844,1170,1711,4375,1107,3425,4151,3636,3192,4452,615,1588,2308,3358,3903,2167,1564,5659,2745,4805,1726,5724,3356,3881,1282,1315,3560,1126,1902,1813,3586,3390,2719,1857,898,4368,4274,3185,2769,211,7965,2412,3863,1183,3412,701,4253,3234,1482,1484,413,921,5501,4231,1754,2715,3899,1613,1348,1348,5177,5775,3419,1230,2365,1313,2364,2434,1433,3737,1037,1286,1143
"COG0667",5774,6721,7421,10555,6348,6383,6257,6145,6350,2038,2028,6790,5800,6795,6632,4270,6757,5524,6373,3784,5852,7177,8244,7166,5976,8001,6560,6595,6072,5953,8000,6551,6492,8176,8145,10128,8552,6781,6029,7060,5162,6108,6537,5905,7746,7435,6131,1880,6766,6959,8812,3755,7936,5457,6852,6059,4949,6264,6903,6633,6124,1829,9780,5811,6393,5208,2715,8993,5781,7973,6681,6328,3581,9287,6169,5001,6123,2519,5976,6638,9047,6271,7150,8898,7099,2255,6262,8858,6857,6677,6068,7334,8165,7134,7400,6432,8197,7088,2035,2838
"COG0668",5663,5039,7763,5606,4827,5251,6395,5776,3881,3909,1853,6395,5036,5588,7136,9130,5603,6013,5161,11114,5359,4994,5710,5527,5185,5649,5188,5425,5262,4778,5959,5080,3692,5247,7066,6135,5141,5330,5233,5184,9067,8578,5143,4805,6182,5356,4694,4016,5387,5789,6057,7368,6246,5213,5347,4998,5717,4943,4979,8172,5742,2474,5181,5487,5665,5473,8690,4911,6004,5375,4858,4670,9027,5761,5599,4007,5102,4434,4847,5449,5916,4262,5346,5349,5214,3639,5271,5091,5290,5186,5452,5301,5047,5374,5143,4507,6222,4238,3930,7541
"COG0669",452,597,340,409,654,605,408,538,588,211,180,543,528,543,376,223,756,484,657,258,591,521,553,585,607,470,555,539,600,568,408,571,509,389,376,393,381,501,507,565,333,305,503,621,403,547,445,177,535,362,1148,1035,1045,1393,1830,1386,1505,1264,1749,903,1526,471,1189,1632,1462,1499,775,1184,1668,1450,1714,1242,644,1195,1560,1459,1693,458,1784,1680,1105,1358,1641,1237,1806,707,1703,1240,1119,1481,1591,1645,1868,1582,1683,1524,1213,1547,541,689
"COG0670",1611,2223,1039,1468,2262,2037,1595,1770,1850,645,592,1932,2151,1703,1137,1033,2438,1381,2457,1288,1915,1889,1790,1623,2217,1630,2018,2323,2031,2148,1320,2393,1709,938,1054,1113,1178,2302,2044,1719,970,937,2325,2001,1019,1712,1482,774,1872,1211,1157,677,1043,1652,1847,1691,1815,1096,2179,799,1804,489,1034,1908,1859,1851,1221,1001,2014,1940,2098,969,1046,1046,1664,1381,1960,397,2029,1955,1184,1992,1997,1367,2353,1049,2271,1041,1711,1536,1960,1811,2119,1882,2034,2276,1245,2169,683,720
"COG0671",1563,752,1345,1087,908,964,1282,1208,1111,10351,6387,1455,1337,945,971,3182,998,973,582,688,755,860,1281,1187,899,1068,1047,757,844,1470,1325,713,1187,1455,1643,1209,1101,861,1476,1078,1161,1284,751,879,1124,940,949,7479,991,1389,1311,2023,1914,1381,1113,1887,847,1268,850,2133,920,5892,1283,1196,881,761,651,925,929,1046,664,1255,3793,1260,971,1160,1326,5949,1251,956,1300,1533,848,1226,1020,7740,899,901,841,1026,1345,990,1104,1119,1054,666,1421,1244,9422,2493
"COG0672",162,176,1025,1674,156,199,448,169,592,449,174,432,173,364,2559,549,282,897,171,1308,508,745,899,526,245,647,260,233,257,198,528,164,240,869,877,879,698,589,283,270,536,1097,207,209,901,470,857,1089,336,922,916,576,700,202,88,466,155,563,213,1442,233,554,687,143,545,269,405,651,229,884,349,673,1934,808,307,602,124,393,85,285,888,170,445,703,164,259,209,826,232,657,238,377,203,352,357,195,1114,291,476,1005
"COG0673",14716,15129,13008,22062,14226,15785,14016,15561,11191,6352,7012,15419,15512,14527,13467,10749,14968,13365,15317,3210,12952,16856,17030,15501,15790,13834,16032,15460,13222,14602,19361,16647,12720,18021,16130,20200,18310,16763,14870,17629,11658,11389,16902,14229,23603,16743,18214,6311,13425,15771,18253,12395,13713,14399,16806,13304,13850,18288,14105,10769,16428,4269,20625,15707,13525,15223,4251,23231,13068,16768,15925,17743,4758,18231,14057,15234,16510,933,18579,13936,18953,17245,16562,18078,17785,6272,16424,21551,16063,15353,15647,16425,18253,17928,17060,14900,17274,16093,5630,4474
"COG0674",2043,1654,2761,4669,856,1850,2651,1963,676,464,762,424,1653,2418,2613,237,1550,1768,1036,278,1999,2029,3430,3111,1095,3187,2000,1887,1021,1222,2878,1362,446,5527,4357,5475,4932,1292,1793,2197,2213,2731,1613,1422,3475,2603,9275,1008,1819,6054,5089,6712,5271,1878,1954,2891,1678,10555,1003,4360,1755,558,5485,1799,3127,1492,169,4620,1634,3463,2090,10571,1266,5102,2245,11781,1103,192,709,1601,5086,1865,2709,4646,1330,492,1700,5220,3316,3386,2243,2486,764,2386,2573,1372,4616,1648,485,973
"COG0675",33,31,339,228,133,42,437,77,20,1334,799,66,113,126,938,461,19,273,30,925,510,317,13,101,38,23,16,10,62,42,139,13,49,198,804,62,293,103,117,9,223,736,15,11,335,44,67,295,105,130,196,1219,136,25,10,81,63,189,151,862,214,1934,120,311,46,89,26102,70,113,12,40,271,309,243,72,336,37,215,22,92,65,37,49,141,41,1616,16,103,27,63,29,21,25,9,18,45,61,8,552,848
"COG0676",96,14,287,94,45,15,214,48,244,327,60,246,27,99,393,103,28,255,7,251,101,34,9,72,28,260,99,64,92,81,199,3,165,64,154,27,62,55,94,75,558,453,35,22,231,80,51,270,230,81,59,347,99,222,2,109,94,95,75,246,91,208,19,27,92,123,1388,50,116,95,30,138,108,59,137,19,52,805,31,220,13,100,41,46,10,241,9,49,194,60,41,104,5,62,78,19,25,34,300,690
"COG0677",2116,2423,1752,3128,2295,2199,1987,2345,2803,1048,861,1992,1998,2005,1229,1590,2610,2049,2163,2087,2595,1484,2952,3158,2138,1825,2159,2333,1918,1791,1847,2025,2196,2448,2544,2638,2194,1666,1919,1943,1126,1560,1873,2338,2509,2200,2180,579,1749,2453,2641,2463,3037,2386,2818,2147,2630,2937,1885,2429,2160,912,2731,2550,2149,2256,1995,1833,2158,2816,1980,2779,1650,2598,1841,3389,2254,623,2758,1844,2742,1404,2311,2585,2169,876,2120,1856,1610,2322,2506,1945,2317,2031,2326,2013,2560,1886,1132,847
"COG0678",1698,1084,883,844,1527,1600,1436,1168,1442,3040,5640,2061,2430,865,1076,1142,1650,685,1321,1255,1740,1687,1258,1063,1731,1116,1418,1237,1192,2060,1313,1605,1329,618,685,590,685,1502,2314,1433,1255,1024,1409,2161,706,974,784,3875,1131,583,648,1042,664,923,1166,2110,637,796,1508,717,1157,1537,705,1046,1248,463,208,610,1148,1005,1352,721,1307,665,818,796,1722,950,1132,1189,634,2237,1363,822,1531,2047,1662,581,1099,1014,1708,1442,1467,1397,1590,1416,640,2790,4328,1558
"COG0679",1812,2151,1822,1342,2644,2351,1648,1985,1287,1282,650,2101,2072,1685,1629,1262,2194,1769,2422,3268,1947,1783,1877,1717,2337,1614,2209,2161,2290,2284,1571,2380,2113,1232,1309,1129,1265,1966,1787,2001,1716,1551,2112,2060,1286,1731,1811,1413,1771,1610,1170,992,1334,1696,1681,1645,2040,1286,2253,1135,2075,1039,1215,1882,1664,1885,6981,847,2037,1862,2225,1460,1579,1218,1605,1611,2141,2681,2202,1925,1285,1852,1903,1438,2487,1111,2182,991,1377,1547,2114,1908,2365,1907,2025,2196,1303,2400,1074,2154
"COG0680",36,1,151,49,27,4,90,35,0,49,12,38,5,3,243,71,9,136,0,190,1,1,2,29,9,1,4,0,43,16,69,3,0,15,30,7,20,11,5,2,362,208,4,0,86,16,35,44,15,56,13,261,45,28,4,19,41,79,24,57,30,23,8,18,19,74,22,1,64,9,3,83,99,13,12,161,22,20,7,14,3,1,12,15,8,51,1,5,1,19,1,0,11,1,0,0,12,0,26,173
"COG0681",3191,3397,2366,2987,3435,3309,2930,3412,2529,1738,1401,3182,3234,3492,2295,1645,3465,3187,3662,1536,3392,3055,3301,3291,3459,3114,3484,3627,3532,3252,2773,3492,2942,2786,2625,2901,2634,3140,3175,3332,2151,2360,3276,3542,2876,3219,2533,1184,3406,2751,2670,2185,3019,3439,3519,3056,3902,2402,3291,3028,3441,4393,2774,3700,3035,3884,1524,2802,3138,3142,3384,2327,1685,2633,3671,2308,3500,890,3630,3373,2738,3067,3174,2683,3621,2394,3492,2593,2757,3245,3504,3442,3689,3415,3265,3279,2862,2848,1553,1639
"COG0682",2594,3015,1913,2178,3288,3132,2362,2873,3101,1003,924,2795,3070,2728,2092,2054,3384,2425,3477,1518,3520,2369,2972,3035,3364,2383,2893,3287,3270,3059,2182,3325,2605,1923,1977,2227,2192,2304,2863,2734,1602,1761,3143,3241,1977,2875,2375,792,2704,2086,2051,1740,1720,2728,3177,2523,2712,2036,3156,2186,2606,681,2215,3091,2426,2844,2754,2146,2854,2599,3077,1999,1439,2149,2713,2249,2894,678,3223,2641,2125,2649,2866,2157,3359,1107,3117,2269,2121,2520,2801,2863,3228,2819,2993,3026,2284,2896,808,1089
"COG0683",5435,6552,7414,6220,6834,6858,6352,5721,4030,2873,2770,4849,6103,5863,5801,3771,7345,4503,6894,13380,6718,7711,6400,5973,6728,5877,6405,6560,6753,6692,6161,7003,5054,8296,7322,7220,8547,7627,5834,6100,6152,6232,6489,6330,4569,5755,9249,3107,5459,7568,7898,4820,6638,5087,5813,5621,3610,8913,7073,5752,5578,2322,8277,5014,6728,3955,9047,7554,6313,6207,6737,8647,4933,8198,5472,11261,5505,4426,4633,5696,8338,6327,6579,7850,7601,3049,6794,8283,7963,6092,6584,5786,6968,6197,6594,7507,6926,6689,2332,4823
"COG0684",934,829,1271,1342,764,765,890,816,646,551,354,864,692,707,1633,308,513,976,803,928,558,1333,988,1218,729,990,715,723,813,857,1177,732,890,887,924,1236,1378,1039,764,862,1534,1320,670,697,1366,1039,882,861,743,764,1101,821,785,1040,1236,668,766,1099,904,553,991,264,1191,824,626,747,944,1207,800,945,926,1169,737,1142,661,789,1027,637,1099,715,1092,821,870,1304,1008,409,707,1642,945,641,670,877,1141,819,912,856,1021,1037,471,1152
"COG0685",2068,2802,2411,3030,2580,2599,2300,2168,2466,724,569,2021,2193,2645,2501,1351,2188,2091,2616,1958,1994,2574,2315,2415,2412,2392,2417,2549,2420,2270,2079,2323,2434,3088,2745,3053,3108,2305,2304,2342,2030,2129,2526,2331,1991,2457,4220,748,2631,3218,3065,2046,2311,1783,2392,2079,2591,4103,2446,1885,2163,774,3251,2331,2291,2583,1323,3231,2512,2418,2290,3726,1334,3160,2649,4348,2411,1219,2374,2591,3128,2345,2538,3155,2493,914,2201,3286,2361,2180,2009,2607,2371,2354,2373,2662,2849,2117,665,946
"COG0686",2639,2772,1774,2161,2309,2599,1909,2579,3108,1066,722,2597,2614,1880,1799,2624,3111,1405,2011,1286,3487,3246,2814,2776,2273,2335,2712,2389,1916,2014,1625,2148,2765,1973,1822,1916,2063,3385,2583,2795,1762,1768,2544,1970,1481,1591,2234,786,1963,1834,1898,1358,1945,2107,3216,2286,1375,1793,2168,1820,2141,793,1708,2645,2581,1684,275,2322,2819,2488,2513,1841,1606,1880,1798,2181,2947,183,3057,2022,1880,2330,2786,1892,2401,1308,2381,1861,2382,2293,2715,2657,2771,2671,2655,1953,1953,2454,873,1124
"COG0687",2981,3147,4475,2894,3504,3002,2922,2716,3438,2424,849,3047,2844,2505,2924,1308,3246,1748,2612,2715,2399,3506,3001,2774,2930,3280,3174,2868,2704,2824,2252,2810,3708,4394,3917,3039,4337,3690,2836,3287,3346,3236,2798,2444,2247,2301,3889,1255,2556,4324,4055,1422,3648,2306,3237,2864,1592,3526,3300,2055,3101,2360,4203,2628,3386,1718,2353,4233,3112,3279,3365,3465,1835,4078,2128,3022,3520,2437,3131,2689,4348,3219,3105,4105,2875,1654,2896,4459,3363,2750,3043,3494,3504,3373,3127,3074,3728,3890,2288,3063
"COG0688",581,577,470,582,513,496,452,540,560,317,246,752,552,515,457,330,700,400,469,456,755,470,637,613,543,642,604,529,446,565,477,546,570,517,526,582,591,508,523,545,476,527,502,391,466,458,659,345,466,669,1642,1372,1452,1620,1766,1597,1035,1804,1578,1526,1780,591,1736,1606,1798,1033,1389,1724,1611,1933,1597,1650,1402,1602,1333,1871,1722,766,1729,1454,1688,1250,1880,1613,1719,710,1689,1644,1399,1882,2079,2053,1710,1820,1847,1179,1647,1866,786,1061
"COG0689",1662,1195,1416,1588,1077,1393,1326,1418,955,685,661,1081,1461,1557,1322,502,981,1139,954,1149,1283,1792,1524,1281,1177,1761,1299,1241,986,1032,1419,1092,1312,1891,1779,1841,1704,1584,1519,1618,1258,1439,1461,1101,1778,1514,1149,606,1336,1814,1804,1608,2349,1590,1415,1673,1220,1281,1031,2167,1585,379,1908,1511,1523,1273,1359,1596,1209,1583,1575,1330,1028,1884,1463,987,1364,630,1371,1170,1778,1575,1172,1818,983,765,1301,1588,1974,1550,1460,1456,1160,1569,1499,1130,1715,1506,560,1113
"COG0690",305,289,291,180,363,384,272,426,382,241,91,338,309,371,313,130,320,483,446,290,215,392,153,248,304,226,296,320,443,351,223,377,310,178,212,123,127,374,323,302,379,319,340,375,337,324,137,275,361,195,132,272,151,275,315,199,651,108,391,176,340,108,113,397,229,632,67,188,364,158,317,138,274,121,432,81,364,228,359,334,122,329,231,121,348,220,241,149,269,246,241,242,410,290,215,419,204,278,188,442
"COG0691",1524,1723,1063,1262,1723,1746,1375,1543,1456,775,470,1800,1580,1541,1021,726,2039,1380,1695,940,1869,1535,1633,1717,1564,1394,1576,1664,1510,1582,1270,1713,1519,1106,1085,1233,1227,1540,1571,1568,951,1047,1674,1592,1096,1509,1346,496,1568,1232,1161,929,1084,1312,1849,1373,1464,1290,1633,950,1520,407,1139,1689,1486,1489,932,1176,1651,1391,1616,1310,644,1203,1559,1467,1619,484,1751,1504,1154,1409,1673,1288,1716,639,1589,1231,1175,1472,1515,1665,1939,1587,1713,1505,1244,1675,471,581
"COG0692",908,571,674,375,746,684,691,904,1356,1435,506,948,680,641,662,584,813,623,649,897,1146,893,646,876,637,769,759,579,731,717,641,623,1231,305,458,273,264,1032,638,878,684,674,682,605,636,592,351,679,675,427,331,416,358,1115,1144,572,689,194,893,804,958,353,234,957,734,733,1237,389,746,490,689,248,978,291,696,212,965,874,1153,571,237,664,694,374,737,684,649,297,481,715,648,886,1316,870,673,574,456,878,1083,741
"COG0693",334,168,1708,679,337,230,851,405,450,999,476,1067,369,246,1643,1350,307,1065,208,2444,451,519,235,333,303,444,220,228,525,406,908,189,655,582,1223,478,529,458,308,261,2038,1871,275,215,1092,371,553,740,364,791,754,1480,515,469,159,283,370,623,441,1203,537,795,474,211,270,549,3087,603,506,256,351,692,2027,720,325,586,271,2582,248,373,629,394,304,578,232,778,303,671,338,244,231,287,247,268,311,259,654,449,1079,2093
"COG0694",2637,2343,1306,1666,2267,2065,1778,2155,2164,1775,883,2236,1851,1921,1511,1352,2078,1474,2057,1611,2083,2200,1928,2177,2082,1963,2276,2012,2022,2023,1476,2161,2437,1718,1537,1484,1988,2365,1644,2286,1323,1593,2077,2011,1634,1767,1499,3203,1937,1536,1636,847,1665,2298,2233,2625,1718,1033,2217,1598,2090,2891,1554,2307,2533,1691,1194,2380,2266,1897,1997,1092,1441,1648,1872,1166,2428,1137,2443,2016,1639,1736,2473,1832,2246,3608,2234,1851,1715,3353,2349,2151,2372,2373,2023,1967,1716,1912,3321,2262
"COG0695",1281,1177,1663,1053,1240,1372,1742,1132,1539,2833,4270,1630,1786,1170,1907,1420,1547,1751,1548,2523,1187,1205,1282,1491,1765,1124,1119,1381,1605,1886,1652,1530,1391,702,1090,1041,845,1284,2186,945,2072,1978,1328,1727,1191,1333,808,2008,1187,949,982,1906,825,1015,1120,1581,1196,765,1390,1626,1189,1254,756,1028,1245,1282,3079,788,1406,1069,1320,779,2137,900,1201,801,1103,1184,1105,1197,850,2091,1268,909,1184,1886,1413,851,1110,1276,1186,1070,804,982,1231,1436,991,1537,2795,2341
"COG0696",1794,1666,982,934,2549,1709,1604,2090,4031,704,452,2082,1781,2301,1836,1764,934,2913,2590,1686,888,1463,676,831,2120,1536,1896,1831,2801,1858,1169,2124,3270,1373,1307,926,1425,1833,1846,1914,919,1401,2294,2165,1680,2234,1771,801,2368,1531,1092,1092,1096,2690,1264,1343,4122,1358,2174,1767,2228,576,1026,2370,1340,4199,2630,2089,1658,1115,1883,1507,760,1158,2915,1787,2101,1448,2480,2402,1121,2065,1271,1140,2184,869,1887,1489,1764,1604,1809,1307,1802,1804,1080,2769,1361,1610,884,1008
"COG0697",23028,25284,14032,19044,26849,25984,18071,22434,23841,8231,7181,26505,24627,21229,15750,6972,25732,14354,24658,12427,28593,22096,25304,24104,26371,24378,25220,24928,21637,23702,16531,24958,25349,16469,16224,16392,19089,23552,23429,24708,13937,13818,23512,22019,16153,20058,18549,5253,22407,17181,17423,10189,16493,20946,25767,23003,16095,15757,25239,10815,22763,6021,18276,22963,23809,15057,11555,15377,23822,24494,25746,14507,8659,17699,19080,16875,26434,7628,25103,22782,18605,23161,25143,19420,25462,9530,25696,17982,19520,20860,25460,27232,28969,24862,26338,22150,17058,27876,7324,8694
"COG0698",1031,1075,945,1027,946,961,865,979,741,1015,2403,1057,1167,725,583,710,1417,511,899,185,1274,954,1290,1148,1078,858,1032,1023,825,921,1052,1120,743,749,684,912,801,1204,1015,1053,807,636,1146,1009,770,861,908,392,705,772,868,1414,713,1059,1273,1114,613,1087,879,664,851,724,806,1045,1089,615,209,698,923,985,1010,1048,827,896,744,1357,1075,295,1141,733,791,1151,1173,849,1120,594,1228,858,831,961,1160,1047,1100,1072,1178,815,922,1238,646,553
"COG0699",155,49,216,60,124,37,54,87,166,276,66,205,62,161,54,166,77,120,31,208,339,26,68,30,45,444,191,176,95,53,507,52,159,78,47,50,29,16,203,169,230,150,122,74,194,152,94,95,538,45,105,137,67,598,27,278,121,303,188,78,88,270,23,154,207,238,91,39,79,293,75,419,129,90,196,365,133,1028,58,540,30,198,51,51,25,166,77,32,428,181,106,216,19,168,233,63,84,48,242,388
"COG0700",77,58,248,190,59,48,120,108,309,320,22,40,48,82,561,312,127,380,36,965,46,22,89,127,51,56,39,54,122,119,348,54,95,174,167,125,123,81,65,40,148,374,30,67,271,88,178,79,76,114,119,120,176,164,97,111,177,131,104,218,128,296,155,107,58,162,1912,180,162,62,67,158,280,151,90,236,61,595,132,41,122,49,82,133,54,117,53,213,116,53,101,52,45,47,81,82,137,55,291,432
"COG0701",283,184,1177,378,134,172,531,322,201,475,132,541,355,306,877,1236,204,887,119,1252,62,240,268,523,132,212,178,196,327,252,960,164,305,463,885,432,399,351,521,210,1460,1185,344,147,790,362,795,885,337,676,470,1646,354,442,203,230,638,932,239,1244,358,178,411,253,282,830,1751,384,380,296,398,850,638,499,382,928,195,706,147,332,411,376,400,314,166,667,221,519,400,291,134,146,83,239,276,228,495,250,443,1446
