"","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0.0d2","X100_MES_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X110_MES_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X58_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X149_MES_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X72_MES_0.0d2"
"COG0468",2711,5285,10461,13849,19966,4266,4510,4686,4695,3229,13598,6242,25466,4809,4516,4424,5527,7740,6306,13520,5454,5502,4378,5081,5924,5182,9148,33665,2974,5637,6614,12556,9094,6444,33868,5893,6275,5267,5294,5329,9290,4158,3880,6134,6134,5477,6409,5238,4655,5370,4781,5358,6356,14479,6185,12061,4261,6022,4570,5669,5257,31108,3043,42448,6035,8522,7169,6169,6854,29725,11426,6003,5316,5126,5144,5250,4050,6375,4687,4659,4959,15615,5172,58446,5522,7729,5225,7228,7466,6425,4354,5970,5250,5149,4416,8440,5246,6152,7474,6854
"COG0469",3047,3517,3321,1752,1475,3304,2706,3304,2806,2475,2170,4042,1649,3417,2237,2787,3627,4118,3911,3430,3259,4450,3934,3222,4198,3411,3514,1397,2864,3217,3514,2061,3846,2442,1474,4155,3603,3616,3343,2611,3116,4279,4616,3104,3406,3557,2517,3401,2746,3700,3206,3221,3649,2030,3607,3168,3774,3509,3470,3569,3892,1619,2673,997,3595,3946,3486,3463,2999,1344,2055,3752,3362,3942,3379,4987,4015,3444,2737,2723,3776,1888,2429,1231,3763,3552,2542,3687,3396,3728,2989,3426,3990,3825,4574,3931,3394,4355,3383,1921
"COG0470",2325,3981,10544,11914,16739,3422,4499,3444,4994,3256,11766,5209,17069,3435,3872,4144,4942,6516,5922,13102,4592,6201,4139,4482,4718,5222,7497,33314,2600,5384,6551,11106,8130,7259,29959,4292,2543,4333,5012,4978,10532,4250,3624,5281,5496,4613,5979,5288,4793,5063,4742,4342,6075,11379,5555,12313,3098,5283,3580,5643,4728,20441,2687,17504,4861,7394,6320,5671,6150,29271,8355,5157,5017,5425,4429,5137,3821,5368,4655,4644,3724,13110,4686,59037,5054,6541,4639,6962,6141,5294,4652,5044,4040,4330,4698,7399,4439,5185,7532,4823
"COG0471",7826,5323,4319,4459,3532,5855,4887,4000,4758,5193,6156,4235,5501,3885,7072,5260,4169,4131,3853,3974,4761,4252,4373,4217,4664,4173,4426,2384,6840,4633,3672,4753,4001,3465,2603,4306,3513,3563,4154,3933,3799,2511,6407,3644,3936,4198,3564,3930,4982,4418,5087,4609,4041,4792,4450,4288,5926,3912,4149,4037,4125,2153,5304,2029,4526,3692,4441,4362,3216,2058,6242,5345,4087,5002,3388,6489,6848,4166,4745,4410,4298,3269,4771,1133,4814,4714,4536,3581,4869,4117,5016,4841,4106,3825,5886,4284,5638,5797,4661,4456
"COG0472",1517,6009,5741,2354,1161,4967,4677,7114,4743,3518,2709,5706,3910,6893,3485,4223,5207,5586,5977,4968,5798,5846,5353,5550,5166,4816,3917,2100,3977,5365,5719,2341,5874,5453,1722,6185,5023,8062,5388,5073,5536,5685,5490,6762,5772,6203,5688,5448,4700,5180,5038,4899,5301,2264,5726,5017,5323,6120,5145,5363,5702,2646,3541,1500,6012,6002,5727,6202,6830,1824,4165,5809,5227,5329,5843,5166,4409,4914,4902,4855,6870,2304,4264,1866,5430,5809,5099,5591,3921,5524,4521,6135,6473,5821,5064,5982,5877,5732,5143,1951
"COG0473",5668,4808,4924,3630,1035,4348,5737,6279,5536,4084,2984,5447,2613,6276,2672,5688,5364,5868,5658,5252,4767,3678,3891,5535,5274,5604,5285,1927,3993,5129,5912,3048,5576,6591,1600,6039,7709,5546,5230,5929,5766,4063,3826,5817,5503,5269,6320,5009,5802,4937,5399,4394,4513,2585,5137,4709,3947,5710,4367,5452,5099,1961,4091,1291,5343,5640,5155,5641,6035,1420,4201,4896,5574,4123,4527,4763,3813,5471,5933,5468,5885,2356,5827,1780,4875,5355,5727,5607,4602,5666,5634,5096,6169,4828,4281,5498,4453,5601,4845,2268
"COG0474",841,74,266,621,736,291,325,48,399,376,313,251,1098,45,961,358,293,132,157,334,208,43,316,417,140,608,216,184,755,332,463,446,136,365,232,76,70,48,303,453,126,369,310,53,265,224,98,251,287,652,976,505,2323,992,591,1518,1236,659,73,557,623,540,1259,595,374,608,359,189,116,586,2525,533,1007,2297,112,462,954,382,963,1009,161,424,704,853,852,337,453,951,1656,871,1046,373,127,293,944,382,466,239,1057,1923
"COG0475",997,1056,2516,2763,2190,2297,4039,1050,3058,3597,3744,2018,3852,1193,3950,3389,1885,1990,1830,2570,1957,1019,821,2050,2423,1916,2603,1797,2645,2431,2129,4330,2056,3897,1579,1994,1140,1083,1194,3724,1249,1139,3436,1443,1322,1948,3262,967,4239,2671,2848,1853,1928,3373,1478,1646,1924,2183,1568,1588,1660,2432,3795,1104,1217,1895,1448,1766,1305,2196,4391,2146,1968,1611,1670,3070,2942,2686,3746,3356,1426,2991,3198,789,2065,1713,2786,1575,2407,1827,3456,1762,1294,2328,2762,2381,1031,2384,1520,4345
"COG0476",1287,2076,3292,1365,2983,2978,2982,2771,3078,2885,1404,3221,2781,2767,1930,2851,2635,2957,2985,2972,2579,1654,2168,3373,2926,3340,2121,1124,2914,2978,3125,1112,2877,3281,1274,2944,2122,2185,2844,3008,2900,2217,2982,2709,2954,2546,3681,2846,3165,3621,3073,2720,2825,1976,2483,3171,3243,3070,1950,2668,2948,2575,2661,4208,2439,2925,2736,2820,2728,1554,3543,3114,2862,2776,2291,3388,2973,2728,3207,3004,2880,2378,3460,1185,2604,2803,3264,2668,3022,2993,3059,2955,2253,2577,3292,2643,2424,2843,2598,1882
"COG0477",28768,23649,22739,24653,32984,24401,28854,22395,25116,29148,19358,21664,14881,21385,29519,31889,25358,20949,22507,21411,22153,21116,23127,27351,22128,29225,23692,14559,28703,23182,24551,33619,21143,18777,13280,21518,28072,26762,25774,30570,23463,20800,18705,22202,26255,22517,29118,24776,28473,22069,25478,26951,22530,23232,20970,22467,23689,23546,25134,24080,25080,11797,35119,12245,21959,21087,25405,23686,21802,12230,16951,23513,27028,22455,22136,15190,24060,27272,28965,28175,20376,18564,34546,9096,21227,22941,34921,21410,34782,23697,30071,22682,23009,21386,18455,20659,28323,19909,21397,26792
"COG0478",0,0,50,0,0,0,3,1,0,0,0,21,7,1,0,1,22,4,14,56,1,1,27,46,4,103,9,0,1,6,46,0,8,0,1,1,0,0,46,2,3,42,2,2,26,5,2,34,1,83,0,11,18,0,3,21,0,13,0,7,1,0,0,0,3,1,0,0,0,0,1,3,5,32,0,1,2,0,0,0,0,0,2,4,0,1,0,2,18,10,0,4,0,1,0,4,2,0,9,0
"COG0479",770,1282,934,427,302,912,1110,1066,1014,706,462,1052,443,1128,598,1030,1119,1015,963,946,967,867,854,1192,870,1117,1102,533,899,1021,1076,434,1023,1202,694,1011,1312,1114,1195,1015,1120,851,630,1231,1185,1188,1264,1162,1094,823,3170,2971,3554,1152,3262,3294,2783,3091,2612,3322,3328,1686,2165,859,3372,3244,3444,3077,3724,1926,1739,3048,3468,3116,2611,1939,1859,2527,3305,3210,3022,1201,3538,1830,3176,3206,3381,3553,2820,3001,3343,3342,3333,3126,2080,3242,3420,2685,3332,1341
"COG0480",3045,8415,7757,3918,1908,9962,9408,8614,10229,7510,5109,8449,8797,8367,3925,9183,8307,8039,7590,7696,8083,6943,7284,8727,7355,8542,9522,3279,7573,9332,8287,3444,8091,9462,2981,8504,10223,6471,7969,9593,7414,8221,7373,8353,8593,8778,10039,7409,9462,7812,10133,8322,8306,4252,8171,8209,10482,8085,7193,8081,8407,3727,7055,2400,8238,8283,8410,8102,8207,3025,9893,8619,8585,8061,6788,7948,7628,7224,9569,9587,8147,4387,10032,2970,8178,8203,9482,8190,7898,7887,9931,8688,8169,7557,7663,8458,8574,8199,8361,3130
"COG0481",2972,7361,6167,2152,1672,5203,4744,7976,4353,3594,2672,7878,3051,8578,2884,4303,6449,7937,7682,6148,6623,5863,5914,6293,7686,5906,6258,2056,4248,5733,6483,2695,7619,4276,1780,8473,7882,7431,6707,5013,6386,6705,5773,8335,6682,6897,5574,6471,4368,6304,4881,6168,5966,2027,7041,5890,5578,6739,6024,6489,6654,2322,3701,1410,7311,7613,6887,7006,7901,1744,3451,7146,6199,6123,6315,6825,4778,6207,4730,4706,8345,2066,4718,2216,6463,7205,5436,6948,5225,7433,4549,7017,6842,6804,6051,7259,6636,7343,6422,2441
"COG0482",2013,4820,3682,1370,1033,4062,3821,4388,3979,2833,1856,4184,2421,4421,1791,3606,3981,4251,4178,3414,4065,3626,3524,3751,3844,3758,3164,1277,2741,4196,3798,2058,4043,4968,1105,4402,4206,6242,4009,4135,3753,3734,3778,4681,4127,4262,3594,4078,3951,3846,4287,3677,3654,1346,4245,3570,3821,3934,3327,4002,3871,1666,2703,858,4327,4099,4324,4429,4685,1162,2952,4260,3759,3717,3697,4073,3179,3895,4214,4046,4302,1300,3329,1224,3892,4172,3410,4044,2998,4069,4051,4518,4437,3736,3550,4051,4287,4399,3885,1786
"COG0483",3154,5551,5044,2775,1566,4429,5029,6242,4674,3458,3237,5422,2392,6059,3017,4364,5230,5669,5340,4855,4935,3620,3976,5161,5053,4376,3855,1483,3925,4470,5146,3051,5376,5169,1401,5850,5131,5370,4889,5110,5328,2911,4595,5703,5195,5152,5787,4996,5036,5073,1563,1702,1457,579,1552,1552,1576,1691,1325,1588,1593,626,1341,416,1759,1796,1805,1959,1876,375,1096,1691,1563,1388,1599,1790,1574,1883,1760,1610,1903,490,1472,494,1580,1829,1765,1626,1427,1672,1569,1885,1786,1904,1499,1660,1826,1939,1391,1038
"COG0484",2215,5308,5116,1703,1097,4752,5850,4688,6055,3692,2193,5490,3489,4544,1823,5562,5521,4918,4998,5006,4888,4984,4601,6390,4418,6669,4874,3140,3545,5589,5127,1967,5202,7611,2354,4693,5163,4580,5606,6031,4677,4338,4587,4897,5585,5765,8150,5478,5882,6033,1874,1541,1933,626,1724,1881,1573,1656,1284,1919,1796,1045,1192,768,1728,1654,1773,1691,1752,612,1509,1553,1820,1840,1424,1930,1228,1672,1960,1874,1545,710,2118,610,1758,1746,2109,1639,1555,1686,1893,1789,1649,1314,1757,1629,1696,1636,1711,593
"COG0486",2406,5421,4453,1473,1291,3933,3035,5600,2771,2551,1929,5368,2358,5557,2283,2724,4318,5524,5438,4403,4747,4220,4161,4589,5460,4240,3594,1473,3150,3840,4296,1866,5075,2658,1364,5530,4775,5219,4610,2902,4722,4962,4956,5652,4751,4684,3985,4720,2884,4754,3395,4256,4050,1811,5042,3486,4078,4809,3998,4486,4665,1731,2338,1073,5313,5368,4609,5288,5690,1281,2606,4967,4115,4487,4575,5829,4080,4385,2862,3085,5565,2028,3145,1303,4839,4930,3780,4651,3154,5001,2694,5086,5330,4212,4827,4852,5039,5234,4502,1713
"COG0488",9565,3352,5789,6978,6014,6221,5444,3731,5734,8617,9352,4479,3848,3726,10784,7097,6277,4055,5307,6065,5827,12833,12445,4879,5915,7888,7109,4177,7842,5273,4945,10399,4525,3783,4150,4298,5185,3788,6128,5620,5009,12681,8539,2591,4618,4145,2494,6135,5431,7553,4947,5566,6625,7951,5165,4852,5649,4974,9850,6317,4623,3942,8715,2946,4708,4158,4513,4716,2609,5436,4286,5694,5720,7788,8794,6699,9330,6849,5081,5927,4222,6729,4135,1496,5459,4609,4586,5121,7771,5385,6536,5132,5607,6316,7680,4772,3369,4703,5784,8422
"COG0489",2354,4566,3807,4515,4360,4104,4794,3715,4533,4837,3488,4341,3173,3868,4718,5484,4587,4198,4010,3959,4708,5623,4165,4527,4594,4403,4498,2222,4803,4250,3958,4933,4425,5112,1955,4160,3991,4508,4370,4535,3624,4213,4940,4113,4280,5019,4756,4324,5038,4444,4279,4591,4260,4008,4474,4329,3538,3862,4125,4471,4836,1999,5092,1768,4507,4286,4661,4244,4230,2441,3547,4827,4760,4746,4185,4945,5085,3969,4686,4685,3949,3324,4689,1523,4752,4289,4868,4772,4671,4114,5096,4643,4215,3587,5645,4524,4709,4308,4637,4612
"COG0490",0,0,0,0,0,0,9,1,13,8,0,0,1,0,0,13,0,0,0,0,1,0,1,0,27,0,0,1,4,1,0,0,0,0,0,1,0,0,0,2,0,0,2,14,0,1,0,0,19,0,1,2,1,7,1,0,2,0,0,0,7,1,175,3,0,0,0,0,0,5,0,2,2,0,0,0,1,0,4,0,0,0,4,0,6,0,8,0,111,25,13,0,0,0,0,2,0,0,0,115
"COG0491",6010,9045,7658,7141,5516,8574,11174,8534,10149,9814,7833,7983,4607,8269,8350,10397,9503,7286,7668,7721,8219,10062,10006,9104,6994,9981,8563,4608,10518,9259,8837,7770,7474,8447,4004,7807,8787,8579,9257,10386,8744,8496,7622,7335,8758,8888,8752,9447,10425,7759,10383,8597,9546,6646,9168,8435,7921,8766,10352,9180,8711,4488,10252,4732,8882,7860,9054,8330,7961,4809,5725,8020,9488,9502,8606,6607,7745,8684,10665,11132,8066,6047,10701,2900,8844,8182,9888,8886,8282,7361,11022,8502,8643,9460,7511,8752,8840,7459,9039,8196
"COG0492",1938,7555,6520,2779,1493,4012,5315,7604,4918,3470,3857,7694,3281,7493,3024,5346,6544,7672,7047,6190,6760,5434,5185,7139,6962,6430,5943,2447,3735,5512,6679,2636,7213,6201,2365,7894,7267,9483,7024,5322,6291,5447,6735,7332,7024,7760,6494,6803,5476,7178,4879,6078,6638,2180,7174,6095,4303,7042,5817,7429,7397,2881,3859,1500,7379,7586,6986,7477,7930,2507,3969,7674,7098,6451,6383,8102,5280,6808,5302,4859,7331,1655,5798,2503,7059,7183,5855,7632,5571,6902,5274,7399,7235,6286,7208,6852,6554,7731,6655,2326
"COG0493",4521,4985,4695,2310,1201,9030,5518,6238,5358,3631,1487,4947,3053,6265,3132,4953,6100,5210,5143,4707,4638,5113,5375,5946,4115,6011,5612,1725,3938,7088,5961,2694,5132,4155,1422,5378,8099,6853,6269,5345,6647,4973,1881,6687,6083,4635,5085,6158,5173,4532,7392,4835,3748,2312,4850,4674,11602,5909,5377,5870,5261,1544,4359,1296,4326,5314,5674,5673,6856,1966,4622,4685,5943,3212,5611,1669,2610,5418,5387,5912,5332,1802,5399,1809,4122,4780,5575,5647,4321,5297,5387,4833,6205,5403,1811,5399,4910,4059,4450,2567
"COG0494",6024,5283,4375,4307,4223,5412,6216,4997,6636,5782,4542,4332,4226,4959,5793,5763,5705,4361,4511,4364,4557,5371,5588,5587,4427,5676,4696,3437,5907,5548,4815,5495,4289,6751,2764,4428,5330,5165,5188,6129,4649,5342,4234,4497,4756,4627,5935,5309,6321,4495,6041,5626,4651,5074,4814,4723,4728,4472,4673,5178,5204,3089,6182,4232,4927,4284,5082,5372,4535,3316,4944,4686,5540,4530,4759,3429,4866,5463,6209,6309,4779,4423,6052,1991,4505,4776,5665,4741,5402,4669,6325,4427,5118,5129,4066,4709,5370,4538,4632,5149
"COG0495",3761,10943,8838,3194,2356,8116,9139,10984,8968,6109,3727,10704,7699,10869,3964,8413,9949,10642,10220,8060,9710,8694,8754,10493,9869,10151,7788,3102,6040,9622,9811,3682,10321,10820,2707,10489,9786,9371,10271,9407,8800,11421,8538,11099,10243,10802,11318,10416,8967,9883,8844,9602,9622,3453,10217,8928,7860,9954,8212,10495,10517,3801,6099,2180,10476,10509,9776,10344,10956,2528,7991,9708,10189,9630,9334,9656,7435,9118,9115,8782,10941,3242,10028,3508,9834,10087,9598,10677,7592,9754,8799,10482,10398,9422,9072,9991,9937,9627,9813,3403
"COG0496",1313,1556,1388,821,666,1448,1196,1507,1272,1021,1182,1605,697,1424,800,1157,1499,1534,1410,1381,1426,1929,1572,1152,1657,1369,1274,507,1554,1317,1411,1070,1401,1091,486,1611,1239,1405,1448,1130,1273,1429,1978,1168,1311,1451,1173,1433,1126,1663,1304,1323,1605,550,1541,1275,1312,1570,1456,1699,1623,596,1037,365,1584,1470,1266,1648,1174,428,649,1367,1376,1850,1402,2216,1672,1440,1205,1271,1644,335,1311,398,1606,1362,1310,1635,1293,1374,1315,1452,1461,1705,2137,1535,1375,1823,1688,797
"COG0497",2002,1582,2557,1484,1548,2593,1845,1761,2154,2313,2491,2010,1593,1733,2382,1942,1858,2291,2536,2553,2095,3562,3242,1511,2772,1907,2082,983,2291,2210,1950,2253,2301,1424,997,2277,1892,1650,1788,1822,1918,3713,3633,1182,1474,1603,1109,1729,1825,2518,1995,1936,1913,1856,2134,1903,2477,2222,2719,2100,1941,1019,2241,669,2069,2102,1554,2346,1123,1231,1670,2225,1682,2731,2595,4069,3416,2532,1824,2012,2204,1584,1373,592,2233,1809,1642,1707,2104,2326,2176,2016,2387,2791,3609,2296,1424,2528,1946,2014
"COG0498",2124,5195,5150,1336,1161,5494,7067,5303,6992,4283,2960,5090,2495,5255,2042,6767,5357,5170,5033,4829,4454,3790,4678,5687,4145,5220,4251,1486,4110,5908,5434,1798,5264,8093,1315,5016,4967,5480,5328,7131,5226,4740,3914,5347,5449,5132,7771,5167,7072,4768,6581,4688,4593,1922,5078,4836,5559,5253,3802,4910,5239,1909,4175,1227,5159,5151,5168,5387,5355,1187,4125,5267,5492,4247,4768,4380,3727,5146,7192,6895,5023,1636,7062,1680,4634,5385,6805,4642,4743,4547,6983,5267,4878,4666,3938,5178,5110,5008,4512,1805
"COG0499",468,6027,4890,1883,1449,4849,5145,5849,5144,3263,1891,5727,2712,5935,2543,4829,5288,5550,5236,4842,5336,4226,4683,5540,5090,5458,5825,1687,3635,5536,5317,2249,5473,5952,1452,5937,7015,5135,5417,5071,5029,4164,4619,5953,5369,5770,5702,5214,5059,4822,5273,4642,4908,1743,5405,5126,4882,5449,4103,5564,5451,1976,3515,1177,5663,5586,5540,5586,6038,1368,3909,5530,5250,4851,4512,5409,4182,4890,5289,5224,5709,1702,5168,1671,5213,5731,5178,5663,4446,5140,5137,5848,5380,4508,4845,5261,5395,5749,5504,2050
"COG0500",17058,13952,15848,17907,14331,18758,19118,16542,18609,15982,14938,13903,23499,15886,16980,17448,15978,13179,16003,14115,16066,15603,14388,16797,13657,15617,11410,19436,14573,17173,14138,13645,13749,19540,17098,13432,13783,16329,15061,20486,15003,18572,13863,16358,16129,14409,19467,16148,19423,17313,19002,16335,15585,14491,13025,16854,21686,13569,13000,15549,14076,17431,15657,19081,13987,13563,15977,15449,16186,16533,18937,16700,15911,14792,14551,11955,15898,17365,19404,19630,15729,12871,16584,22740,13147,15552,18512,14769,15442,15270,18616,17107,14802,13566,13167,12950,15683,13309,13167,12254
"COG0501",2494,3480,2586,2571,1919,3514,2342,3279,2659,2778,2674,2828,3011,3353,4440,2559,3299,2782,2845,2548,3130,2991,2164,3191,2149,2584,2681,1966,2690,3061,3051,3792,3192,2236,1675,2794,3397,3430,3038,2529,2796,2059,2099,3372,3303,3966,2985,3212,2296,2181,845,1072,1073,705,1045,1098,1236,999,1094,998,1129,546,890,459,1034,1008,1217,978,1201,759,878,1015,1122,914,1000,504,693,799,743,885,958,609,810,454,1018,947,997,1143,1009,850,863,1123,1014,986,634,1180,1136,713,979,970
"COG0502",1796,296,773,583,899,887,1052,413,1210,1109,1264,895,633,588,1284,1079,584,1021,879,619,792,536,359,749,1193,774,848,526,1013,937,579,1221,726,1633,578,901,404,215,454,1076,328,950,1905,448,420,642,1302,463,1149,1321,999,657,562,1188,575,476,654,711,647,646,593,630,991,450,673,683,490,750,390,828,1298,822,634,659,656,2337,1599,1190,1121,982,765,856,860,158,815,635,1052,544,794,830,1006,724,557,732,1948,623,321,1400,464,942
"COG0503",1580,1855,1900,1057,1496,1627,1855,1850,1824,1422,1510,1998,2214,1886,746,1776,1719,1886,1965,1764,1731,1094,1304,1886,1713,1746,1442,2176,1275,1921,1818,1009,1807,2078,2430,1808,1695,1966,1811,1898,1976,1239,1374,1936,1977,1942,2023,1792,1894,1890,2022,1903,1950,1454,1737,1963,1747,1853,1332,1845,1918,2098,1444,1543,1893,1883,1823,1731,1967,2368,1634,1711,1812,1658,1554,1611,1549,1894,1975,1891,1911,1756,2094,1534,1731,1935,1973,1838,1571,1865,1863,1940,1718,1892,1593,1560,1733,1691,1912,587
"COG0504",2581,6779,6201,1901,1415,5122,5394,6466,5607,3699,2313,6921,3602,6534,2754,5244,6136,6902,6176,5925,6158,5490,4862,6095,6098,6303,5982,1901,3929,5671,6246,2471,6849,6223,1788,6770,6299,6059,6416,5919,5851,4208,5594,7205,6366,6511,6743,6401,5418,5861,5636,5996,5584,2221,6440,6287,4993,6373,5068,6280,6256,2428,3848,1602,6654,6808,6438,6660,6744,1675,4601,6817,6143,5532,5662,6664,4910,5839,5691,5424,6602,2061,5967,2059,6137,6934,5922,6341,5247,5819,5641,6852,6009,6499,6056,6551,6284,6838,6470,2346
"COG0505",1505,4763,4160,1326,1047,3644,3765,4755,3855,2609,1731,4527,2023,4863,1927,3622,4276,4643,4389,3711,4242,3992,3779,4449,3789,4546,3433,1314,2942,3907,4331,1655,4309,4330,1147,4424,4168,4600,4636,3833,4169,4432,3950,4946,4632,4389,4739,4518,3733,4149,3976,3744,4016,1545,4523,4175,3600,4452,3657,4372,4521,1611,2612,934,4504,4558,4476,4335,4947,1181,2965,4544,4329,3995,3989,4636,3555,3955,3773,3777,4755,1430,4049,1408,4346,4509,4078,4326,3446,4152,3737,4634,4227,3760,4221,4463,4641,4677,4338,1574
"COG0506",4497,2748,1961,2950,2625,3039,2283,1634,2910,3735,2299,1876,2098,1571,4118,2204,2062,1397,1554,1698,2586,4268,4842,1719,1978,2158,2341,2294,3119,2966,1740,3020,1623,2566,2068,1643,1415,2148,2733,2026,2493,5824,2072,1831,2188,1893,1386,2788,2409,1685,2623,2530,2131,3592,2837,2870,2526,1977,3593,2188,2292,2868,3777,8666,2220,1649,2419,1579,1834,1465,2984,1823,1590,2509,3059,1570,2375,899,2187,2665,1642,3328,1922,1156,2430,2214,1572,1782,2354,1924,2659,2145,2224,1948,1887,2217,2739,2005,3111,3393
"COG0507",5465,999,2496,4289,3681,1711,3224,1553,2401,3960,3380,2518,3659,1709,4469,3141,1900,2509,3159,2467,3020,4105,3695,1089,4082,1687,2628,1871,3437,1947,2061,5323,2331,1457,1702,2369,1644,1833,1534,2700,1925,4498,4094,2098,1386,1514,454,1436,3055,3377,2052,2386,2034,5849,1881,1043,1472,2465,2835,2098,1920,2852,5758,4425,1808,2296,1399,1853,1645,2597,3307,2717,1469,2444,3074,3418,5313,3698,2318,1924,1958,3656,1744,2737,2188,1812,2579,1827,4317,3562,2414,2207,2062,2632,3223,2716,1096,2119,2195,5655
"COG0508",7774,11574,9319,4805,3645,5848,7174,11325,6162,5901,8014,10948,3433,11349,5959,7214,10209,11125,10509,9264,10272,9707,11914,10087,9515,10280,10261,3441,6499,7474,10268,5695,10887,6294,3061,11305,13432,13306,11176,6978,9854,9728,7494,12297,11205,11200,8472,11035,6912,9077,6176,9382,10216,4403,11080,9148,4729,10515,11520,10534,10890,3794,7091,2335,10694,11272,10716,10304,12639,2907,4093,9815,9961,9708,12735,8047,6710,8760,7267,6710,10833,4305,7824,3281,10095,10725,8140,11273,8824,10601,6840,10791,12088,10117,7858,10733,10003,9704,10217,5723
"COG0509",709,1255,1249,455,540,1488,977,962,1143,774,462,1283,937,1091,612,877,1315,1225,1109,1211,1132,1115,1375,1235,1063,1297,1469,679,952,1404,1373,542,1216,1091,545,1181,1288,1081,1428,855,1150,1523,1279,1193,1301,1367,1003,1263,946,1182,1262,1318,1288,568,1314,1453,1495,1369,1184,1469,1321,505,746,495,1249,1305,1283,1252,1177,334,1111,1370,1308,1300,1168,1508,1223,1159,992,964,1161,493,1318,409,1356,1432,1196,1450,1146,1078,941,1312,1120,1265,1515,1183,1177,1345,1508,435
"COG0510",23,781,600,5,1,554,571,392,596,319,12,556,123,434,54,443,813,486,498,767,596,993,309,545,250,600,419,200,348,667,755,55,592,484,169,421,394,668,728,485,728,132,230,576,740,798,479,779,527,488,609,637,673,42,744,717,685,630,714,755,517,194,313,106,595,552,675,554,811,67,96,495,671,453,713,225,225,465,525,565,405,132,547,264,605,646,489,720,297,229,570,620,495,580,223,896,722,450,550,33
"COG0511",1543,2348,1996,573,2007,2765,2012,1878,2096,2279,1646,2074,1513,1782,1829,1758,2392,1850,2051,2051,2041,3270,2995,2175,2038,2778,2387,1642,2339,2351,2318,3044,1871,1984,1444,1840,2453,2125,2271,1848,1819,3405,2276,1981,2175,1994,1699,2301,1989,2111,2461,2102,2369,2520,2131,2081,2510,2034,2028,1849,2049,1136,2111,1235,2079,1939,2062,2133,1871,1929,1763,1890,2232,2772,2215,2012,2350,2596,1924,2379,2055,2109,2023,634,2347,1921,2416,1968,2239,2254,2033,1909,2068,2077,2157,2224,2204,2204,2071,1414
"COG0512",1881,2829,2718,1081,603,2262,2469,3331,2465,1863,929,3274,1150,3391,1693,2250,2695,3325,2918,2498,2593,1863,2252,2843,3106,3002,2166,951,2110,2640,2883,1235,3003,2632,793,3269,2350,2699,3131,2420,2620,1595,2255,2861,3141,3046,2643,3133,2527,2634,2546,2602,2718,1211,2813,2565,2264,2884,2361,3101,3169,978,1696,568,2835,3132,2744,2888,3149,862,1418,2844,2850,2613,2685,2902,2106,2445,2391,2456,3335,1213,2358,801,2873,2936,2385,2983,2424,3131,2315,2706,2900,2797,2948,2713,2462,2963,2866,1219
