"","X72_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X110_MES_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6"
"COG0290",1943,880,1912,1613,1888,732,2138,1913,2030,1134,2036,1245,1883,1686,2131,1593,1929,2165,2011,2393,1276,1750,1315,1281,2187,1712,2057,1985,2165,2146,1349,2088,1496,1514,1999,2032,1697,1854,1446,1457,1801,2119,2186,1812,2109,1209,1958,1390,1719,960,1261,957,1859,1457,1835,1642,1890,2177,2155,2152,1671,1954,1558,1041,941,1867,685,1752,1012,2050,1664,1437,818,2079,1942,2185,2037,1734,1805,1718,1565,1826,1503,1928,2029,803,1834,1816,1024,2060,1384,2044,1884,1986,2153,2086,1834,1423,2028,2195
"COG0291",764,324,505,452,559,279,648,553,517,343,870,335,503,540,612,566,566,555,478,603,310,497,350,305,695,477,556,524,734,578,336,600,294,341,613,572,540,441,341,436,513,612,616,448,856,427,545,215,502,317,306,369,589,403,577,440,597,670,821,691,442,496,514,250,334,558,178,505,372,591,472,309,322,546,604,627,554,477,563,489,479,583,392,531,754,300,772,475,301,594,321,564,502,420,811,755,497,324,569,670
"COG0292",1291,641,1267,1056,1269,445,1429,1266,1269,784,1397,953,1464,1080,1353,1271,1368,1407,1361,1476,866,1350,829,1052,1442,1213,1348,1352,1514,1284,906,1303,1027,1006,1188,1346,1128,1224,1047,1163,1267,1398,1470,1172,1450,965,1360,1022,1060,567,852,682,1587,903,1135,1127,1302,1403,1404,1348,1110,1326,1336,788,667,1235,353,1351,701,1359,1029,1043,452,1324,1280,1391,1413,1250,1181,1093,1175,1158,925,1257,1287,485,1248,1332,706,1329,937,1394,1223,1602,1386,1339,1305,895,1343,1511
"COG0293",1540,1289,1866,1235,1536,478,1541,1388,1957,1257,1458,1614,1505,1420,1850,1226,1629,1650,1410,2055,1568,1682,986,1073,1510,1775,1616,1789,2079,1528,1733,1696,1223,865,1779,1674,2062,1662,1747,1093,1711,1955,1638,1562,1719,849,1888,1423,1475,706,1415,871,1551,1642,1610,1624,1941,1511,1472,1703,1768,1648,1582,1551,970,1645,487,1983,966,1610,1410,1689,771,2052,1644,1626,1562,1497,978,1439,1262,1277,1623,1569,1254,785,1019,1271,1441,1516,1834,1448,1765,1750,1519,1523,1723,1701,1930,1576
"COG0294",3169,1988,3068,2576,3112,836,3236,3232,3500,1910,3669,2578,3253,2633,3047,2169,2983,3461,2590,3466,2660,3045,2032,2596,3213,2522,3029,3404,3586,3017,2862,3134,2665,2891,3109,2947,3721,2641,3061,2860,3133,3440,3216,3206,3749,2599,3177,2668,2857,1492,2628,1205,3202,2963,3107,3209,3089,3415,3373,3589,2996,2901,2542,2353,2010,3402,796,2856,1639,2905,2883,2867,1338,3422,3377,3560,3233,2693,3523,2711,2993,2914,2980,3062,3185,1180,3142,3211,2156,3389,3010,3430,3330,2934,3534,3593,3068,2942,3442,2717
"COG0295",242,469,368,402,371,240,387,235,335,506,201,455,273,604,417,639,345,286,386,242,292,215,440,555,374,381,370,283,245,357,367,286,448,339,405,353,309,233,385,735,261,318,331,400,228,782,322,365,344,662,407,422,249,332,287,324,382,280,277,281,442,454,569,647,672,321,184,402,304,332,317,368,260,321,412,260,471,629,320,336,634,433,423,425,236,296,284,268,370,362,306,240,387,761,257,269,376,332,359,313
"COG0296",2525,293,887,2411,1770,1595,1614,2594,857,1413,3458,1494,2840,1310,1318,717,1267,1308,1190,1111,1074,1849,1912,1436,2514,1037,1478,1099,995,1343,1111,1346,878,3325,1274,1348,374,614,1029,615,1349,552,1651,1563,2890,622,1427,1533,680,874,1738,1164,2953,764,1672,677,688,2159,2816,2120,1252,1422,772,795,936,2122,546,879,705,1719,831,863,1187,1108,1568,1709,2171,788,3536,2196,649,2178,2304,1364,3744,961,4356,3492,1395,1891,758,1985,1045,715,2865,2669,1601,1177,579,677
"COG0297",1535,178,837,1376,1421,682,1345,1796,521,1092,2169,1130,2358,1290,1150,877,1347,1137,773,839,844,1391,1567,1144,1703,568,1216,1081,638,1419,875,1186,866,2192,1244,1190,395,771,844,976,1073,751,1298,1260,1660,1262,1117,1315,512,1167,1145,837,2356,555,1493,586,973,1542,1717,1271,1056,1146,1172,731,1368,1285,453,1460,414,1459,676,792,440,831,1123,1204,1571,1193,2888,1420,1006,1691,1163,1050,2330,224,2776,2568,1139,1513,725,1455,972,1102,1772,1630,1060,864,433,605
"COG0298",7,11,2,19,17,25,1,12,0,87,1,10,5,5,4,11,3,1,2,5,16,7,118,45,6,19,0,3,4,7,16,3,6,55,19,14,5,0,7,65,6,2,1,6,2,69,0,1,20,81,14,57,13,9,18,6,1,2,6,2,13,15,2,31,111,4,11,2,39,23,30,18,101,1,3,0,1,2,20,34,32,0,10,18,3,82,22,9,148,12,8,1,2,2,1,5,3,11,0,2
"COG0299",2266,1322,1947,1899,2176,1457,2147,2125,2231,1514,2227,1900,2196,1724,1922,1806,2332,2123,1534,2270,1946,2114,1465,1804,2189,1938,2021,2128,2254,2310,2097,2023,1956,2303,1925,2235,2489,2874,2102,2059,2193,2412,2358,5604,2302,2009,2077,1865,1884,2178,1898,1146,2303,2113,2281,2514,2130,2406,2258,2331,2321,4432,1756,1823,1889,2202,2130,1996,997,2089,2061,2054,2825,2308,2275,2350,2090,1851,2205,1984,2150,1723,2198,2520,2078,830,2187,2357,1481,2387,2063,2345,2154,1824,2449,2433,3701,2118,2165,1445
"COG0300",1138,221,1112,994,1501,690,1202,1165,1343,886,1460,1174,1052,1380,1212,2116,1161,870,1210,960,1218,1117,593,731,1187,1578,1520,1167,1078,1584,1233,1341,695,800,1173,1532,1308,1161,1115,433,1108,1260,1117,936,1398,644,1104,970,895,757,955,688,986,1088,1036,1005,1363,678,1115,1176,1058,687,1717,2185,878,1197,549,1554,1726,890,974,946,1168,1058,941,981,1378,1464,1238,1018,370,1070,1454,712,1417,267,1494,1040,716,1540,1062,1116,1104,2027,1172,1171,783,1118,1180,940
"COG0301",85,138,525,398,99,139,8,411,719,1215,19,1789,267,569,263,27,179,20,144,2,1947,270,553,1324,80,415,17,20,20,7,1860,7,1249,481,355,58,1784,37,1957,979,535,168,139,343,7,1562,430,1222,948,1381,1742,650,263,1408,285,1165,247,189,28,39,1008,354,34,3138,1622,333,420,543,106,160,1284,1553,76,431,156,119,50,88,287,1074,895,46,1668,292,30,17,42,287,1520,109,2005,93,365,80,51,38,263,1856,88,67
"COG0302",2946,1241,2487,2031,2386,2983,2966,2307,2612,1569,2768,2028,2401,1910,2311,2208,2396,2813,2924,2587,1963,2476,1638,1620,2566,2537,2558,2697,2696,2573,2118,2667,1769,2234,2022,2577,2519,2576,2169,1609,2342,2548,2951,2399,2726,1784,2418,1831,2282,2428,2220,1779,2486,2299,2382,2150,2476,2635,2868,2726,2199,2467,2042,1799,2374,2427,2452,2196,2685,2543,1982,2157,1659,2503,2727,2774,2409,2488,2527,2343,1679,2441,2138,2277,2580,2713,2506,2473,1631,2478,2241,2660,2457,2256,2754,2761,2692,2120,2758,2902
"COG0303",2468,3734,3132,2951,2399,877,2501,2976,2756,2861,2633,3240,2733,2865,3402,2219,2717,1989,1940,2229,3682,2733,3242,4092,2644,2191,2980,2744,2170,2122,3891,2774,4047,2093,3232,2775,3495,1664,4008,4638,3293,2488,2640,2993,2746,4004,3093,4280,3935,1915,3535,1277,2720,4216,2808,4003,3151,2661,2000,2835,3605,3017,3362,1801,2229,2845,561,3450,1729,2308,3757,4134,1776,2732,2377,2081,3015,3092,2054,2651,4670,3438,2808,2728,2853,2078,2416,2740,2931,2320,4135,1949,2961,2277,2425,2816,3191,3934,2602,2455
"COG0304",5870,9038,6104,5477,6498,2383,7118,5799,5937,4541,6280,4343,5622,6936,6266,6941,5909,7151,8405,8380,4416,6702,4364,5612,6292,7194,7081,7384,6697,7039,4332,6874,4951,4861,5782,6976,5315,7786,4558,6065,5806,6365,6395,5322,6682,5470,6175,5259,5710,3133,5219,4218,5480,5090,6604,4961,6053,6154,6742,6274,5561,5719,6701,4920,3599,5703,2390,5788,5868,6249,5665,4641,4800,5234,6652,6755,5459,6437,5906,5006,6032,6110,4424,5522,6416,3858,6060,5492,4688,6854,4615,6736,6012,7472,6318,6155,5343,4502,6845,8736
"COG0305",18200,5681,6292,11067,6592,84749,9009,7047,7861,3652,8709,3353,6382,6502,6044,5769,6528,8891,9886,6211,3970,5971,4318,4508,9094,5666,7971,7142,9509,8231,4036,11213,4487,6301,7968,8057,6041,8277,3759,5500,7045,6639,10737,10813,7216,4878,6645,4486,6559,50848,4051,28876,6250,4301,5894,6592,5897,7486,9821,12115,6306,8757,5527,3681,24705,6478,92448,4942,19345,9386,5007,4434,46409,6341,9495,9234,8152,11777,6021,9398,5313,19605,4772,7115,11770,62726,6886,5489,3035,6654,4106,9943,7485,5521,10225,11877,16053,3989,7927,7672
"COG0306",1104,1896,1670,1244,2129,578,1711,1372,1564,1887,1215,2328,1575,1788,1922,2034,2452,807,1491,2090,2310,2453,1873,1994,1137,2296,1992,978,1191,2105,2404,1767,2260,1470,1449,2152,2121,1005,2500,1494,1475,1674,1702,2160,1325,1694,888,2817,1973,674,2081,922,1485,2286,2286,1665,2667,1243,1437,1167,2374,2167,2215,1679,1233,788,869,2355,1203,1166,1964,2711,1173,1507,1172,877,725,2175,1539,1589,1524,1550,1625,1432,932,1413,1043,1718,1960,2097,2495,929,1199,2539,1095,1119,2064,2530,1912,1144
"COG0307",1997,1252,2125,1587,2179,683,2354,2201,2262,1317,2176,1568,2139,2027,1919,2028,2186,2211,1949,2336,1563,2018,1325,1170,2127,1615,2320,2273,2311,2239,1624,2197,1522,1868,2259,2214,2227,2161,1655,1237,2222,2418,2223,2035,2335,1089,2093,1547,1795,650,1529,1317,2058,1908,2242,2036,2269,2290,2173,2213,1844,1773,1958,1658,999,2180,654,1976,965,1989,1894,1728,762,2407,2239,2248,2457,1894,2315,1818,1434,1844,1818,1954,1935,610,2141,2241,1526,2306,1598,2290,2087,2073,2160,2283,1964,1629,2408,1906
"COG0308",5909,4797,7170,8310,7487,4833,7159,6652,6648,10321,6200,10455,6567,9168,5924,12421,7039,5650,4378,4318,8251,5804,13029,9705,6193,8848,6479,5948,4354,7693,9561,5570,8592,10279,7389,7045,7466,4517,9112,8424,5672,7093,5274,8140,5589,9445,5962,9723,7315,8637,10647,7881,6718,8644,7511,6484,6113,6209,6380,5343,8728,6845,9713,11302,9702,7127,3441,6329,8307,7018,7437,8327,5383,7640,7216,6120,6673,9613,9750,8988,8068,5914,10214,7148,5989,4981,8318,8815,11620,7954,8640,6626,6803,12808,6047,6275,6527,9112,7139,4365
"COG0309",40,31,64,246,63,232,3,227,174,567,6,219,46,22,59,30,20,8,39,15,327,46,820,490,27,135,12,26,11,40,248,13,281,357,64,39,236,9,225,614,139,30,31,54,5,617,38,142,442,451,283,403,67,380,76,339,23,83,24,9,124,66,16,163,729,49,79,68,164,96,528,239,510,74,8,32,18,8,103,244,477,8,102,199,39,371,72,51,545,22,291,41,42,2,18,34,39,259,22,25
"COG0310",230,22,255,118,324,15,390,67,330,4,293,3,66,13,316,0,242,275,410,110,19,94,5,220,350,356,315,160,418,183,12,156,11,23,1,299,93,297,7,251,151,299,364,277,282,180,232,6,106,15,13,8,75,44,64,143,181,268,336,441,98,477,0,27,45,243,105,80,88,314,59,8,37,230,434,232,314,212,47,94,203,339,46,226,183,86,52,51,5,295,2,194,370,29,237,449,363,4,547,146
"COG0311",230,6,632,649,365,95,336,531,846,343,162,703,346,9,510,21,435,211,291,53,760,555,357,643,314,826,259,94,276,190,903,156,778,320,6,277,1314,203,822,628,551,547,367,745,154,764,467,645,888,458,780,36,313,1007,413,1040,460,477,247,271,628,616,166,669,811,539,91,677,3,433,864,714,1,639,519,330,200,192,260,409,531,344,580,535,202,0,117,499,381,379,974,350,674,15,273,244,670,955,623,141
"COG0312",6962,4981,6278,4717,6170,1944,7757,5936,6513,4799,8965,4396,5870,5086,6301,3569,6612,6923,6682,6613,4632,5899,5592,4344,7400,6781,6667,6124,8087,5496,4480,7016,5729,6216,6206,6492,3655,6429,4472,4300,5701,7392,6077,5514,8129,4280,5608,6284,3370,2631,4733,3170,6173,4142,5857,3906,6627,5880,8071,8026,5348,5827,5822,5282,2616,6297,2519,6021,2019,6361,3764,5107,2338,6467,7296,6853,6355,5377,6196,5656,4061,7008,4224,5195,8293,2914,7062,6426,4059,6237,4819,6689,6943,4580,8247,8430,5922,4827,8437,6740
"COG0313",2775,1298,2717,1926,3088,839,3046,2661,3119,1667,3027,1703,2759,2959,2652,3621,3073,3151,2148,3525,1648,2652,1809,1715,2953,2487,3201,3351,3575,3471,1747,3370,1970,2312,3410,3150,2693,3623,1818,2060,2810,3474,2942,2547,3272,1634,2969,1794,2182,1215,1631,1311,2845,2010,2828,2341,3189,3116,3076,2966,2394,2622,3405,2004,1234,3103,836,2682,1367,2721,2321,1936,1003,3373,3030,3230,3226,3060,2835,2436,2343,2423,1963,2745,2682,1085,2865,2674,1528,3287,1834,3170,2887,3968,2951,2942,2437,1800,3090,2294
"COG0314",659,790,913,774,682,330,683,817,864,737,669,993,800,745,947,735,822,495,607,502,868,742,996,1110,740,709,770,539,622,517,1008,734,1145,593,937,831,1097,390,1067,1121,887,724,823,978,733,1068,845,1080,1116,623,943,405,800,1155,802,1156,1022,833,464,675,1008,1028,985,487,664,895,241,1073,595,685,1035,1080,489,855,692,564,838,901,529,728,1231,841,832,969,708,462,588,797,785,600,1086,572,873,1259,622,682,983,1013,787,656
"COG0315",828,1245,1032,1083,758,283,840,940,1096,843,801,1139,969,806,1145,968,929,562,704,569,1104,882,1135,1621,874,945,941,596,776,608,1208,819,1297,632,990,877,1264,534,1324,1817,1034,927,952,1166,842,1792,1113,1251,1313,956,362,171,315,501,270,450,392,303,192,302,401,389,338,179,313,359,70,403,209,273,422,456,181,377,278,230,328,318,200,298,638,339,362,334,286,134,229,281,323,232,434,207,351,398,256,276,387,401,268,253
"COG0316",3042,2323,2503,2680,2673,5088,2843,2319,2849,2429,2512,2407,2414,2393,2653,2739,2621,2896,3363,2890,2768,2447,2283,1824,2536,2832,2927,2836,3079,2914,2711,2938,2667,2057,2591,2857,2599,3236,2701,1765,2498,2809,3145,2421,2592,1645,2416,3026,2446,3284,2485,2997,2415,2803,2450,2702,2726,2548,2591,3049,2679,2543,2584,2347,2535,2478,4945,2654,1781,2654,2457,2897,2128,2725,2681,2870,2551,2771,2299,2829,1970,2910,2065,2478,2360,2393,2132,2219,2471,2734,2876,2828,2655,2699,2666,2781,3533,2667,2887,3042
"COG0317",8000,6777,6514,6276,7421,3628,8395,7698,7599,5682,9409,5289,7088,6980,6587,6873,7132,8150,8007,8418,5388,6429,6527,5776,8501,6511,7956,8051,8407,8343,5360,7450,5902,6679,7836,8169,6745,7622,5363,6248,6936,8026,7966,6716,9496,5937,6899,6185,6055,5523,5231,5302,6969,5614,6842,5857,7363,7637,8595,8624,6526,6988,6713,5552,5585,7067,3193,6470,5031,7364,6443,5835,3525,7799,7063,7820,7872,7096,7605,7144,6432,7525,5291,7218,8825,2996,8715,7302,5927,7676,5368,7891,7139,6813,8840,8693,6997,5352,7681,7767
"COG0318",14297,25621,17358,16179,15052,9621,14148,16815,15080,19950,15594,20113,14050,14314,16827,19452,15367,15538,19995,19851,21179,15344,20941,19902,14276,15500,15137,16216,14934,14768,20455,16694,23422,14049,13083,15476,13775,15731,20842,19219,17049,15139,16050,13556,16499,17460,15799,21641,16878,6966,18872,16882,13727,16231,16266,16356,17149,14741,14860,15559,18177,15463,18441,14554,9663,14441,6133,18362,28029,14539,14985,22288,23018,12940,13860,16466,16759,19814,11644,15334,18436,15668,18575,15185,16058,13591,16381,13634,17513,13878,20244,16733,17834,17787,14239,14636,15261,20510,14606,19239
"COG0319",1513,857,1121,1030,1099,447,1145,1356,1396,906,1668,975,1297,1242,1252,1653,1197,1241,1073,1698,981,1209,865,1074,1419,917,1313,1602,1488,1270,1061,1383,1119,1329,1499,1296,1227,1359,1100,1228,1353,1539,1433,1297,1711,1132,1279,1148,983,706,922,787,1323,1068,1348,1242,1528,1623,1490,1613,1228,1241,1509,899,805,1324,363,1271,780,1214,1165,1127,592,1568,1165,1303,1503,1336,840,1287,1176,1240,1000,1306,1359,672,1365,1184,853,1255,1029,1275,1332,1679,1363,1533,1189,1011,1544,951
"COG0320",3886,1309,3503,3136,3797,968,4485,3991,3664,1925,4625,2236,3890,2819,3862,2437,3900,3897,3873,3197,2134,3723,2414,2181,4548,3745,4143,3432,3885,4100,2290,3650,2601,3660,3152,3859,3103,3499,2418,2608,3419,3855,4525,3774,4326,2381,3716,2533,2813,1484,2174,1517,3988,2934,3622,3094,3650,4423,4616,4068,3102,4153,2996,2185,1743,3969,1084,3385,1523,3813,2745,2465,1277,3804,3901,3943,4088,2995,4686,3063,2681,3745,2447,3794,4461,1029,4541,4402,1888,4198,2449,4000,3667,2594,4596,4239,3689,2367,3730,3489
"COG0321",2196,1125,2109,1809,2386,633,2484,2326,2594,1223,2279,1340,2204,1933,2156,1958,2407,2260,2010,1964,1223,2165,1432,1370,2451,2201,2504,2192,2626,2478,1533,2232,1689,1850,1951,2478,2110,2246,1465,1524,2132,2742,2541,2422,2425,1424,2370,1470,1654,853,1373,1012,2218,1782,2327,2097,2305,2582,2331,2500,1860,2666,2178,1485,1039,2600,618,2089,1074,2338,1777,1545,884,2736,2638,2561,2597,1907,2203,1774,1551,2145,1397,2232,1983,972,2198,2457,1132,2592,1467,2416,2383,2273,2519,2456,2501,1363,3144,1702
"COG0322",7865,3552,7108,5607,7202,2169,8286,7140,8040,3723,9189,4596,6896,6251,7513,7701,7518,7506,6428,8001,4203,6518,4256,4535,7879,5564,7811,7279,8324,7579,4617,7377,4962,5552,7567,7872,7265,7407,4991,5517,7178,7959,7812,6932,9240,5014,7390,5062,5933,3101,4836,2605,7050,6106,7014,6641,7583,7660,8207,8489,6101,7447,7495,4146,3256,7639,1854,6848,3644,7109,6190,4855,2652,8120,7801,7345,8271,6459,6872,6240,5594,6777,5516,6675,7979,2876,8361,7305,3615,7696,4538,7459,7086,7454,8599,8830,7160,4687,8342,6739
"COG0323",1471,2651,2139,2466,2182,1129,1687,2388,1586,2458,1210,2108,1540,2628,2078,3324,2043,1549,1318,1481,2188,2424,2244,2896,1537,1315,1960,2228,822,2068,2011,1838,2749,2229,1968,1923,1420,1924,1992,2593,2093,1611,1406,2046,1295,2914,1926,2662,2015,2123,2280,2647,1446,2108,2614,2252,1937,1532,1437,1201,2063,1840,3152,2598,2577,2382,1082,2285,2489,1832,2737,2050,2358,1636,2098,1452,2250,2562,2376,1692,2241,1648,1703,2040,1385,1623,1992,2049,2406,2237,2103,1594,1962,2523,1228,1296,1852,2041,1589,1846
"COG0324",2996,1852,2996,2317,3129,979,3579,2994,3223,1879,3273,2103,3211,2792,3081,2446,3091,3490,2675,3733,2078,2730,2167,2623,3374,2667,3324,3372,3728,3574,2185,3341,2435,2835,3518,3415,2995,3281,2256,3082,3021,3621,3550,2900,3435,2919,3031,2418,2468,1512,2035,1598,3180,2390,2959,2793,3469,3669,3330,3314,2841,2991,2876,1837,1992,3128,881,2743,1512,3159,2770,2303,1225,3603,3025,3491,3424,2748,3148,2821,3246,2811,2129,3217,2984,1142,2949,3113,1882,3403,2304,3599,3113,2663,3322,3175,3090,2255,3275,2771
"COG0325",2355,1479,2160,1701,2326,705,2522,2279,2490,1344,2772,1478,2269,2035,2336,2430,2335,2820,2028,2869,1429,1952,1625,1794,2483,1835,2492,2657,2837,2832,1603,2590,1708,2040,2474,2506,2218,2695,1659,2019,2347,2789,2511,2275,2861,2006,2383,1693,1947,1222,1485,1252,2404,1717,2234,1952,2463,2783,2497,2636,2076,2268,2133,1360,1321,2501,705,2127,1065,2265,1843,1657,830,2900,2324,2650,2489,2104,2200,1896,2029,2144,1719,2421,2415,759,2477,2333,1348,2628,1560,2554,2398,2516,2608,2544,2071,1541,3037,2280
"COG0326",3742,3257,2740,2635,3501,1169,3455,3808,2268,2269,4405,2074,4139,4128,2666,4568,3658,3544,2910,3330,1969,3684,2459,2030,3645,1981,3845,3498,2394,4157,1774,4199,2469,4280,4232,3637,1281,3190,1774,1770,2983,2809,3011,3237,4224,1588,2731,2571,1563,1123,1935,2701,4343,1591,3665,1656,3288,3195,3724,3348,2687,3094,4241,2482,1131,3017,1263,3060,2096,2899,1941,2170,1770,2649,3159,3205,4033,4954,4668,2985,1819,3293,1873,2670,4408,1305,5547,4702,2433,3896,1867,3613,2845,4289,3951,3888,2044,1834,2121,2907
"COG0327",292,1392,480,448,561,329,608,344,386,634,306,437,303,953,439,855,521,468,452,370,356,376,500,399,451,350,618,611,353,645,335,532,434,464,712,567,163,620,287,184,421,460,329,527,278,217,399,587,322,361,420,605,283,272,498,282,483,384,458,359,567,579,900,420,370,513,398,449,816,561,519,444,543,390,609,447,598,1044,602,439,293,370,453,427,237,386,423,425,723,646,249,433,589,1389,310,424,426,321,497,398
"COG0328",1743,476,1582,1340,1575,799,1778,1680,1679,940,1970,1048,1714,1427,1761,1358,2071,1676,1391,1762,1072,1612,1191,1262,1844,1525,1873,1447,1862,1725,1150,1680,1353,1321,1709,1739,1393,1569,1228,1395,1542,1787,1778,1554,1974,1287,1545,1292,1300,976,371,207,582,451,548,486,604,546,592,631,496,586,526,267,350,598,377,550,226,591,466,455,171,590,635,601,554,683,642,521,441,586,398,547,607,156,615,624,315,581,399,588,543,657,657,633,719,404,616,462
"COG0329",5257,2257,5595,4878,4883,1392,5715,5358,5733,3825,5724,4988,4846,5174,5383,5316,5221,5840,5823,6346,5377,4886,4403,4870,5669,4423,5580,5761,6504,5665,5407,5924,6529,3428,5624,5401,6006,6934,5836,4973,5840,5679,5571,4550,6241,4278,5527,6348,7066,2288,5276,2274,4901,6103,4734,6585,5521,6082,5823,6065,5338,4903,4799,2880,2778,5174,1728,4813,2844,5146,6038,6311,2485,5577,5432,5716,5899,4521,3873,4658,5202,5154,4587,5671,5483,2312,4917,4199,3570,4882,6215,5415,5176,4912,6025,5664,4421,5786,4743,6514
"COG0330",5696,5353,6745,5667,6410,2416,6619,5590,7213,5002,5845,5519,5436,6186,6449,7510,6284,7447,7895,7430,6017,5633,5369,6200,5666,7622,6656,7342,7130,6921,6101,6728,6176,4216,6232,6598,7175,7995,5982,6497,6167,7034,6181,5788,6027,6155,6591,6531,6725,4220,6169,4498,5523,6202,5881,6154,6672,6401,6067,5955,6160,6201,6730,4910,4515,6220,2708,6621,5104,6162,6473,6306,4611,6527,6624,6524,5710,6050,4704,5610,6727,4802,5329,6384,5518,4499,5297,5412,5132,6493,6226,6332,6355,7484,6204,5654,5446,6202,6356,8814
"COG0331",2809,1985,2792,2336,2828,850,3181,2892,3304,1776,3029,1949,3195,2778,2994,2770,3025,3675,3058,3599,1840,2724,1903,2343,3246,2881,3258,3366,3665,3253,2006,3177,2370,2298,3008,3077,3006,3934,2118,2465,2998,3440,3233,2859,3323,2298,3104,2073,2726,1282,1821,1507,2980,2215,2775,2625,2979,3389,3091,3151,2519,2977,2457,1798,1462,3057,905,2521,1408,3079,2512,2219,1317,3446,3090,3407,3356,2638,2661,2257,2517,2678,2109,3000,2893,1259,3006,2842,1652,3023,2026,3515,3048,2775,3063,3107,2790,2020,3094,3002
"COG0332",2472,2055,3109,3053,3225,1770,3267,3332,2822,2640,2838,2787,2746,3710,2980,4385,3742,2973,2933,2343,2345,2859,3054,3440,2932,3524,3416,3093,2326,3475,2555,3377,3102,3458,3260,3295,2087,4073,2476,3759,2805,3221,2961,3338,2515,3972,2908,3314,2323,2721,2678,2563,2749,2658,3341,2682,3266,2933,2992,2462,2964,3241,4085,2972,3112,3301,1499,3084,2933,3021,2714,2460,2388,2814,3321,2837,3067,3844,3836,2554,3466,2699,2794,2755,2921,2016,3321,3313,2588,3383,2239,3202,3485,3655,2758,2632,2892,2513,2925,2533
"COG0333",320,258,327,209,355,100,351,254,355,180,304,176,365,316,278,439,358,491,434,544,159,267,206,141,279,340,380,475,458,431,181,393,190,412,361,384,277,494,197,155,312,384,400,263,392,120,265,161,262,105,153,296,398,170,321,204,345,376,379,357,250,329,388,203,130,262,100,270,209,363,218,205,179,388,354,454,341,285,371,247,204,205,213,377,289,95,302,365,219,356,163,461,353,407,289,375,279,195,439,517
"COG0334",2100,2665,3121,2953,4155,1764,3876,2703,3150,3771,1772,3391,2308,3373,2968,4416,3120,2246,2633,2129,3084,3000,3897,3908,2554,4467,3734,2599,2027,4023,3326,2419,3377,3575,2564,3636,3527,3341,3436,4153,2678,3453,2837,3549,1899,4461,3051,3479,3257,4305,3905,4109,2211,3834,3411,3432,3044,2173,3327,2147,3527,3321,4076,4380,4639,3269,1626,3257,3436,2660,3316,3072,2375,3057,2967,2148,2832,3777,5114,2937,4041,2341,3721,2815,1863,1868,2389,3058,3311,4290,3209,2446,3111,3885,2217,2103,3082,3318,3543,2388
