"","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X102_SUR_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0.0d2","X64_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X137_MES_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X56_MES_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0529",1057,1426,1464,1280,1285,1513,1430,1502,1334,1477,1568,1538,1559,1450,1270,1477,1285,1637,1038,1330,1066,1171,1226,1261,1393,1097,1409,1073,1383,1136,1417,1279,1177,1267,1180,1147,1313,1206,1787,1263,1350,1248,1281,1712,1443,1318,1006,1987,1430,1442,1635,1440,1417,1292,1139,1614,1328,1241,2111,1179,1346,1313,1253,1378,1433,1104,1443,1283,1505,1641,1192,1240,1470,1357,1174,1205,1468,1243,1179,1363,1293,1397,1349,1207,1407,1521,1680,1408,1362,1526,1685,1504,1098,1406,1609,436,1135,1320,1180,1133
"COG0530",1877,2345,2888,2149,2412,2445,2730,2766,2371,2851,2580,2709,3156,2594,2445,2472,2626,2493,1374,2468,2770,2012,2318,2303,2760,2478,2363,2287,2348,2281,2174,2193,1875,2446,1817,2227,2481,2198,699,2266,2362,1696,2852,2636,2215,2048,2229,3343,2371,2362,2738,2725,2559,2109,2298,2942,2393,2613,2187,2257,2443,2343,1355,2439,2773,2164,2834,2318,1881,2950,935,2744,3128,2129,2614,2306,2540,2396,2464,2319,2534,2642,2353,2302,2706,2426,2296,2272,2711,2369,2883,2322,2077,2695,2691,2097,1931,2264,2366,1277
"COG0531",1453,2416,1257,2203,2273,1955,2162,1962,5178,920,1631,2724,3684,2737,2965,2784,3351,3103,1606,1833,4388,2463,1435,5723,5125,1833,1551,5239,5828,4319,2444,1193,878,2633,2853,2141,2464,4848,2199,4956,2366,2153,4341,2052,5309,4638,2623,2641,2717,1041,2457,1894,1607,2202,5073,1734,1606,3816,3798,1542,5228,2387,1940,3067,1216,5489,1290,2316,1929,2285,1272,3677,1261,1072,1539,1458,1374,2557,4822,1588,1529,7606,2380,5940,2634,1696,1254,6132,1284,1568,1043,5766,2644,2963,4531,5511,1274,2322,2895,2612
"COG0532",8093,8875,8338,7670,7673,7736,7961,7796,6038,7538,6857,7413,3078,8693,7710,6746,7347,7499,3037,7158,2896,6821,8585,6918,7235,7290,6764,6918,6802,6658,8282,8054,8056,8175,3369,7877,7903,5902,1632,6808,7859,1133,8829,8642,6921,6861,8122,7532,8839,8885,8010,7877,7905,7666,4018,6729,7913,7204,2937,8220,7552,7592,2045,8059,7927,6374,7351,7608,8551,7487,2579,4700,6702,8991,7581,7894,7655,6992,3871,7214,7539,5631,7229,6133,6336,8208,8653,5992,7365,7836,7925,6074,7973,7687,2918,3789,7067,7881,8097,2025
"COG0533",4625,4714,4540,4440,4385,4322,4428,4083,3317,4584,3843,4056,1720,4222,4233,3854,3982,4104,1618,4047,2155,3324,4448,3706,3967,4121,4161,3792,3802,3480,3751,4274,4240,4410,884,4334,4242,3253,953,3754,4439,1042,4834,4253,3837,3485,4719,3550,4551,4764,4195,4428,4443,3806,2724,4196,4620,3958,1388,4057,3933,4134,1268,4500,4713,3397,4552,3850,3744,4219,1492,2738,4242,4619,4333,4196,4559,4185,2495,4383,4375,3444,3578,3204,3605,4560,4373,2979,4534,4220,4512,3499,4594,4023,1552,1240,4190,4296,4480,1110
"COG0534",6810,6965,5808,6665,6416,6073,6363,4874,5744,5580,5075,5801,7831,4825,6308,5270,4854,5356,2679,5218,5834,8106,5793,5132,5378,6171,5520,5188,4921,5078,7817,6562,6754,5644,4197,6203,6560,4893,1944,5522,6832,2188,4861,5201,5531,4977,7141,3964,6078,6322,4995,5859,5588,8505,6010,4754,5739,5061,6048,7031,4579,5554,3275,6079,5327,5411,5364,5496,8720,4667,2099,6959,4702,6295,5661,6055,5700,5308,5862,5694,5532,5305,5478,5657,5105,6329,6958,5949,5810,5656,5186,5083,6610,5252,6185,8592,6914,7040,5748,2558
"COG0535",1599,895,1965,1365,1218,1296,1285,2149,3133,2268,2107,1486,2152,1727,1575,1752,3860,1958,3240,1810,2393,1004,1755,3324,2509,1620,2584,3575,3155,4534,2055,1521,1638,1824,2919,1693,1181,3304,3375,2945,1193,3950,2716,1623,2721,8173,1045,2761,1418,1658,1839,1227,1838,1631,1935,2556,2012,3072,2338,1581,3572,1649,3338,1429,2201,3189,2336,1701,2300,2217,4213,2771,2401,1599,1768,1284,2403,1845,2720,2099,1994,6893,1724,7363,2222,1402,1176,8962,2017,1741,2003,3040,1584,1617,1712,408,1715,1218,1787,4006
"COG0536",4243,4612,4162,4271,4414,4339,4067,3851,2808,4370,3922,3622,1801,3657,3661,3537,3299,3652,1612,4068,2131,3672,4303,2706,2879,4102,3892,2698,2518,3107,3698,4211,4051,3926,1186,4212,3906,2427,944,2823,4056,1132,3366,4216,2632,3248,4392,3593,4398,4767,3588,4573,4288,3483,2217,3827,4149,3138,1570,3932,2769,3946,1290,3936,4238,2371,4246,3606,3981,3701,1286,2468,4173,4581,4191,4123,4233,4042,2227,4046,4238,1996,3451,2759,3351,4353,4183,2697,4302,4358,4522,2589,4239,3378,1754,1853,4179,4055,3815,1180
"COG0537",2499,2545,1938,2274,2323,2167,2250,2086,2058,1911,1879,2029,1205,1791,2302,1952,2158,2281,1123,2132,1510,2014,2317,2117,2205,2182,1959,2247,2294,2263,1888,2234,2481,2091,1216,2259,2355,2057,1153,2120,2387,1368,2623,2188,2107,2492,2635,1808,2405,2282,2213,2100,2065,2290,2147,1826,2060,2142,1176,2281,2302,2203,1146,2284,2114,1947,1942,2061,1987,1998,1020,1883,1857,2298,2131,2321,2025,2237,1828,1968,2000,3090,2048,2470,1844,2336,2376,2397,2065,2150,2019,2058,2638,2146,1061,1387,2218,2468,2365,1321
"COG0538",5287,4651,5306,4256,4360,4337,4481,4105,2322,5083,4118,3891,1863,4396,4083,3193,2970,3386,1448,4238,1182,2952,4765,2408,2954,4241,4614,2196,2333,2687,2967,4506,4094,4541,1201,4384,4122,1802,899,2334,4379,1051,3172,4340,2188,3064,4854,3340,4736,4993,4461,4416,4949,3002,1084,4722,4806,2685,1746,3980,2155,4543,952,4327,5175,1811,5003,3666,3088,4228,1482,1615,4964,4673,4286,4954,4418,4771,1474,4476,4916,1321,4155,2411,3075,4654,4212,2345,4940,5006,4898,2367,4590,4256,2498,349,3762,4285,3969,961
"COG0539",6816,6646,6837,6392,6008,6168,6275,6474,4410,6718,5415,5628,3235,5575,5522,4520,5089,5342,2688,5782,3006,5072,6639,4063,4492,5787,5652,4027,3979,4986,5078,6555,6746,6122,2610,6098,5793,3683,1372,4215,5706,1803,5292,6581,4148,5236,6399,6267,6444,7368,5911,6037,6464,5477,3180,6148,6367,5034,2773,6340,4162,5947,1811,5621,6643,3874,6297,5948,5678,5798,1783,4076,6167,7467,6128,6329,6313,5502,3454,6132,6328,3139,5620,4682,5172,6740,7086,4639,6297,6074,6687,4097,6202,5597,3420,3260,5612,5676,5671,1865
"COG0540",4023,4027,4630,3837,3742,3738,3868,3515,3455,4238,3819,3590,1605,3838,3805,3583,3839,3703,1767,3844,2310,3031,3753,3897,3876,4059,3826,3998,4074,3120,2949,3822,3667,4141,1202,3903,3763,3724,1517,3856,3874,1010,4303,3896,4004,3043,4129,3399,3808,4182,3779,3878,3909,3228,2778,4074,3945,3575,1589,3592,4040,3817,1249,3954,4149,3577,4109,3544,3002,3939,1272,2708,5597,4078,4465,4035,4276,3568,2579,3908,4033,3026,3582,3268,3435,3844,3667,3063,3935,3951,3890,3718,4045,3689,1552,2101,3804,3748,3906,1135
"COG0541",5233,4251,4965,4702,4571,4576,4063,4512,4436,4743,4503,4414,2895,5417,4695,4613,4529,4633,1812,4496,2880,4078,4548,4919,4702,4626,4544,4769,4895,4507,4768,4708,4871,4765,2022,4695,4418,4589,1106,4988,4638,1318,5125,4524,4791,4390,4768,3990,4703,5297,4647,4543,5171,4517,3630,4733,5152,4546,2275,4683,5195,4484,1406,4743,5271,4428,4754,4196,5165,4749,1581,3344,4493,5125,4662,4179,4946,4241,3287,5016,4876,4134,4251,4276,4362,4695,4855,4001,4754,4639,4739,4401,4709,4162,2451,2785,4481,4548,4821,1162
"COG0542",7400,7499,12782,10410,9753,10436,8345,14225,7569,14238,12486,9784,10114,11092,7071,8416,7088,7830,11357,10857,7904,8344,10193,6542,6441,8957,12528,6500,6430,8327,7368,10726,9865,9247,11574,7495,7991,7210,9404,6429,6465,11846,5257,11342,6613,8845,5781,17178,8890,9060,11584,11338,12674,8180,7863,14958,11086,6367,10496,10067,6622,8786,7838,6904,12898,7471,13357,8585,7006,12421,9967,9819,15264,8836,10208,10795,12583,8712,8490,12424,11253,6952,10239,8046,11091,9744,9378,8814,11643,9983,14915,8311,6183,7995,8909,12964,9130,6404,6718,12802
"COG0543",331,590,201,496,584,509,604,801,1537,200,612,421,1033,884,783,1124,1237,1216,679,547,1474,870,337,1445,1162,830,421,1704,2137,1812,2269,285,427,480,290,611,749,1744,653,1787,824,1819,1500,636,1842,1957,444,559,696,283,574,429,470,1040,2095,388,389,1116,1095,364,2526,538,771,771,381,1445,291,654,1340,751,418,1264,419,288,644,494,323,452,1640,400,462,2446,890,2176,949,324,370,2358,346,262,232,1223,724,600,1155,1383,478,777,1028,924
"COG0544",5728,5021,4808,4764,4769,4769,4753,4657,3670,5366,4482,4338,2711,3969,4417,3939,4243,4061,1846,4769,2460,3548,5099,3323,3638,4479,4617,3519,3287,3893,4888,4629,4490,4879,1957,4755,4590,3191,1109,3462,4877,1353,4438,4572,3387,4022,5302,4264,4742,4907,4564,4860,4956,4429,2727,4738,5146,4011,2348,4803,3348,4637,1480,4334,5268,3090,5202,4638,4923,4660,1527,3305,4987,4912,4733,4161,4998,4772,2838,4786,5324,2504,3725,3546,4273,4680,4970,3500,5096,4989,5162,3643,5362,4174,2505,2552,4285,5036,4290,1256
"COG0545",1145,1644,1605,1715,1633,1608,1600,2128,1493,1241,1613,1927,1008,2054,1695,1493,1300,1506,961,1613,1777,2354,1503,1389,1446,1285,1446,1127,1196,1823,3584,1490,1220,1519,991,1409,1589,1389,998,1203,1678,777,1017,1766,1443,1708,1581,2614,1474,1277,1848,1558,1528,2744,1812,2019,1416,1357,1062,1830,1268,1715,1169,1780,1518,1717,1234,1524,3286,1853,428,1973,1561,1207,1315,1457,1818,1347,1920,2010,1388,1502,1779,1616,1838,1618,1674,1588,1157,1408,1444,1690,1463,1904,1847,1432,953,1673,1677,1018
"COG0546",2800,2504,2855,2557,2662,2735,2555,3081,2584,2818,2738,2773,3104,2238,2476,2358,2795,2730,1750,2938,2718,2952,2725,2711,2668,2595,2794,2768,2655,3010,2807,2861,3088,2830,1933,2506,2546,2758,1075,2593,2499,1853,3370,2770,2534,3318,2376,3103,2658,2687,2868,2761,2630,2960,2618,2815,2699,2940,2428,3007,2916,2371,1369,2379,2771,2522,2655,2976,2644,2669,1030,2340,2483,2794,2784,2543,2879,2169,2636,2744,2695,3314,2561,3538,2491,2787,2903,3616,2600,2850,2895,2541,2636,2520,1936,3433,2985,2464,2463,1934
"COG0547",3294,3348,3504,3220,3226,3139,3203,3582,2846,3559,3032,3150,2712,2905,3003,2769,3432,3190,1704,3568,2634,2859,3434,3156,2858,3134,2896,3335,3660,3280,2630,3565,3732,3104,1445,3148,3221,3211,866,3346,3202,1351,3731,3401,3367,3128,3493,3293,3160,3747,3335,3340,3215,2777,3049,2994,3220,3137,1940,3446,3979,3225,1177,3129,3257,2934,3156,3015,2461,3139,1009,2329,3034,3868,3468,3797,3228,2441,2478,3137,3075,2174,3037,2738,2874,3263,3474,2544,3310,3313,3483,3089,3359,2887,1794,1918,3479,3149,3169,1078
"COG0548",877,726,1012,919,826,854,834,1009,787,1037,810,791,867,760,972,817,941,885,487,842,890,943,1009,942,905,876,922,920,927,898,1255,1055,1226,778,445,854,874,983,335,944,897,488,1012,859,845,869,814,806,860,1105,2590,2557,2883,2931,2959,2741,2664,2725,2169,3248,3100,2679,1326,2512,2984,2448,2938,2665,4080,2585,905,2348,2615,3320,2807,2964,2918,2342,2453,2746,2693,2105,2833,2389,2491,2612,3150,2370,2892,2633,2880,2420,2947,2286,2375,3272,3081,2712,2837,1286
"COG0549",62,166,44,62,76,50,129,62,382,18,99,126,34,213,183,180,167,140,25,91,150,34,73,387,301,134,76,351,401,263,11,36,5,147,3,167,150,287,55,332,145,98,150,110,355,233,172,100,110,15,384,156,243,148,561,158,309,542,159,123,821,292,116,503,252,852,131,440,7,357,75,589,208,44,307,115,76,566,515,134,240,804,249,1036,492,281,126,1025,149,316,248,641,335,683,61,58,247,368,441,139
"COG0550",11824,10795,10404,10149,9730,9785,9943,8886,7134,10882,8938,9243,5154,10085,9072,8458,7585,8681,4423,9106,5106,8481,9716,6522,7457,9352,10252,6718,6340,7428,10112,9418,9024,9840,3338,10168,9675,5734,2858,6640,10038,2961,7726,9893,6439,7244,10930,8695,10230,10034,9202,9933,10630,8110,5770,9855,10188,7304,4760,9555,6540,9190,3773,9589,10549,5978,10511,9330,9980,9019,3590,7094,10032,9814,9607,9849,9752,9665,5420,9667,10344,6751,8457,6922,8458,9929,9565,6753,10886,10032,10368,6148,9820,9360,5532,7679,9385,9986,8792,3953
"COG0551",811,1677,842,1267,1330,1295,965,731,1069,950,690,1225,2602,825,814,1545,1509,1306,956,834,2793,2106,994,699,1071,744,954,943,645,1020,1275,1060,1172,780,823,849,800,1314,708,925,993,1116,989,1221,694,1170,1029,1292,1056,861,869,1248,773,1113,2722,1020,725,1531,1792,880,678,835,1241,560,664,869,768,1323,1246,1032,613,2503,839,985,888,1808,927,712,2178,1006,643,4160,1388,1699,1500,1172,933,1940,824,1167,1250,388,840,395,2094,4435,868,947,550,1298
"COG0552",3094,2784,3173,3169,3060,2877,3092,3458,2979,3313,3208,3397,1776,3429,3303,3263,3190,3118,1411,3497,1989,2880,3495,3382,3237,3420,3141,3305,3429,2970,2838,3215,3402,3460,1132,3426,3172,3100,735,3366,3177,1008,3601,3139,3281,3011,3094,3002,3123,3572,3880,2968,3357,3194,2739,3315,3631,3061,1475,2988,3509,3335,1098,3411,3394,2909,3247,3183,2836,3498,1054,2449,3068,3218,3367,2376,3415,3300,2524,3251,3445,3107,2766,2801,3153,3113,3174,2628,3248,3552,3216,3035,3418,3060,1621,980,3039,3184,3315,862
"COG0553",2317,1733,1412,3601,2114,2961,2347,6063,2185,1506,6914,2455,9196,7652,3172,5520,3146,3105,66909,7458,4182,4474,1451,2343,2515,4012,7158,2713,3489,2263,3534,1440,3358,2532,103379,4307,2747,4621,42724,2769,3642,83836,3419,4539,2732,2634,1390,4704,2548,1218,3430,2687,1693,2534,4636,2619,2159,3241,26641,3546,4179,3314,49750,4469,1667,3144,2306,3472,3465,2905,52420,5724,4355,1252,3303,4299,2510,3850,5230,4108,2488,13547,4768,2866,3524,2087,2620,2998,1922,2783,1893,3876,2020,3236,28922,26601,3505,3834,4415,83998
"COG0554",3965,4055,3014,3978,4014,3857,3775,2936,3110,2865,3430,2960,2432,2960,3484,3306,3129,3312,1770,3667,2867,3701,3441,3507,2925,3771,2688,3243,2908,3570,2723,3680,3824,3569,1592,3799,4012,2878,970,3144,3774,1167,3245,3549,3098,4043,4144,2140,3643,3359,2836,4080,2786,2656,3333,2385,3196,3021,1944,3621,2905,3394,1377,3496,2856,3138,2972,3544,2180,2523,1373,2418,4863,3367,3864,4577,3017,3767,2973,2968,3457,2583,2973,3794,2876,3636,3468,3630,3367,3724,2825,2987,4136,3141,2086,4198,3869,3946,3488,1207
"COG0555",26,4,6,64,52,76,49,87,234,14,35,101,770,105,140,188,145,119,118,39,243,141,43,150,158,13,70,160,144,137,29,20,44,26,202,35,80,275,391,141,91,228,63,32,131,89,11,108,42,2,92,43,26,136,150,71,22,189,487,108,73,52,248,53,24,169,22,103,27,133,54,266,9,5,14,73,26,15,222,26,48,30,54,88,240,69,82,131,12,27,25,97,31,102,228,1165,47,75,79,278
"COG0556",9601,8973,9431,8674,8539,8821,8431,7542,5758,9505,8069,8036,3665,8483,8266,7269,7240,8038,2771,7680,3920,6653,8508,5641,6841,8272,8340,5311,5253,6079,6204,8074,7902,8388,2131,8474,8081,4483,1904,5510,8655,2074,7971,8114,5452,6047,9271,6439,8659,9169,8377,8555,8991,7191,3978,8429,9290,6764,2962,7867,4954,8440,2319,8543,9375,4863,9177,7611,6453,8193,2569,4921,8796,8773,8136,8700,8435,8215,4011,8413,9130,3856,7878,5332,7222,8645,8041,5106,9038,8917,8512,5297,8711,7693,3049,3862,7693,8607,8075,2344
"COG0557",3709,3506,5441,4906,4831,4815,4193,5656,3394,6163,4458,4969,4322,3646,3384,2248,2394,2708,2688,4516,3440,4908,4200,2814,2314,4253,4887,2718,2994,3512,6846,5001,4265,3627,2731,3084,3544,3018,1128,2935,3636,2936,1390,5051,3056,3229,2838,7970,3747,4213,5110,5366,4781,5815,3649,6371,4331,2162,3902,5077,3112,3603,1512,3285,4892,3021,5363,2897,5433,4700,1229,3194,5928,4058,5011,3834,5638,2168,3084,5239,4089,2863,3666,3130,3619,4194,4266,3409,4554,3530,5329,3070,2908,3571,4822,4016,4503,3789,2600,1777
"COG0558",2607,2981,2731,2357,2467,2562,2809,2547,3287,3019,2213,2438,1100,2297,2914,2829,2801,2866,966,2458,2127,1861,2847,3008,2823,2827,2471,3174,3524,3030,1994,2701,2533,2765,807,2882,3085,3292,749,3311,2867,746,3148,2465,3417,3566,3049,1786,2904,2766,2626,2502,2736,2054,2626,2232,2657,2757,1076,2486,3241,2444,958,2796,2811,3026,2890,2841,1851,2597,877,2140,2687,2756,2635,2557,2565,3080,2557,2335,2643,2295,2166,3646,2671,2742,2517,3390,2935,2803,2682,2948,3118,2887,1038,1435,2499,2807,2844,977
"COG0559",5042,4557,5771,4616,4822,4796,5092,4882,6275,5885,5541,4568,10037,5805,5357,5014,5041,4586,2288,5154,4063,3724,5266,6855,5130,6120,5608,6201,6097,6564,2735,6065,6688,5732,5580,5326,5665,5992,1634,6281,4927,2060,4138,4780,5499,6852,5057,2961,5637,6590,4609,4876,5670,3953,4565,5459,5611,4879,7798,5435,5807,5121,1735,5181,5787,5156,5919,4599,2951,4617,2024,3675,5106,6555,5729,5579,6151,5179,4335,5854,5550,2405,4851,6411,4621,4706,5657,6231,6097,5653,5190,4648,5053,4801,3768,4920,5994,4800,4999,1568
"COG0560",967,1465,1146,1277,1403,1329,1680,1135,1775,1253,1361,1818,2819,1728,1755,1825,1831,1897,673,1245,1799,1633,1380,1874,1860,1728,1241,1749,2559,2605,2908,1418,1575,1415,923,1440,1842,2251,1004,1895,1767,1615,1941,1365,2141,2531,1386,1158,1316,1307,1592,1349,1118,2760,2344,1211,1097,1403,2144,1720,2536,1390,980,1589,1142,1745,1143,1444,2890,1418,535,1710,1076,1468,1532,1799,1043,1803,2005,1375,1176,1570,1591,2292,1516,1196,1143,2128,1194,1278,1190,1698,1385,1511,3446,2495,1568,1777,1573,1140
"COG0561",707,602,607,1045,925,949,1406,1694,1041,330,2183,1335,1420,1650,1063,1686,1515,1289,9795,2108,1081,620,981,1138,1480,1121,2414,1095,1191,837,833,931,704,781,1546,1125,1368,1335,7277,1024,834,6620,1543,1296,1260,687,614,1353,728,150,1636,858,859,538,1470,1014,1531,1320,3591,1182,1024,1656,9353,1139,1309,1322,1479,1439,685,1582,4550,1474,2625,103,1095,1049,957,3085,1147,1086,1894,1112,1508,795,1349,764,578,703,1459,1369,749,1925,688,2652,1391,1791,1600,790,1077,7416
"COG0562",390,214,255,228,185,232,197,305,53,354,432,158,45,254,179,163,194,153,626,307,81,145,276,83,86,229,440,50,59,88,124,242,262,231,156,241,187,83,666,48,211,887,175,221,86,89,182,221,236,301,62,59,100,33,9,114,85,53,144,82,19,103,146,74,88,47,143,77,47,56,857,31,186,111,78,57,127,105,39,107,102,45,156,29,52,91,95,21,191,72,131,123,66,47,56,19,107,67,89,402
"COG0563",2219,2458,2177,2360,2369,2444,2321,2420,1964,2150,2245,2251,1217,2290,2281,2208,2039,2104,1195,2150,1929,1987,2327,1825,1993,2210,2026,1865,1706,2054,2931,2117,2327,2260,1440,2403,2384,1605,745,1731,2248,1526,2112,2275,1774,2191,2564,2097,2406,2441,2163,2346,2114,2197,1501,1982,2337,1912,1203,2305,1686,2315,1055,2402,2320,1762,2158,2363,2566,2181,1459,2003,2070,2345,2091,2170,2067,2308,1702,2283,2239,1905,2042,2019,2232,2314,2339,1983,2190,2427,2331,1906,2341,2365,1565,1354,2055,2301,2215,1584
"COG0564",6769,6752,7384,6618,6677,6404,6206,6032,4193,7734,6348,6121,4460,5638,5575,4763,4969,5086,3015,6490,4466,7652,6270,3955,4131,6614,6665,3768,3800,4528,8698,6594,6865,6477,3063,6773,5944,3694,1873,4218,6532,2727,4992,6284,3755,4520,6850,5581,6134,7366,5867,6961,7023,6761,5135,6942,6954,4602,3978,6694,4361,6008,2773,6291,7070,3645,6985,5675,8943,5904,2043,4438,7138,7243,6864,5479,6801,5565,4682,6797,6910,3501,5337,3994,5159,6326,6856,3948,6980,6569,6127,4551,6396,5229,4238,4877,6382,6840,5966,2650
"COG0565",2495,2020,2208,1876,2078,2018,2038,2175,1152,2462,1688,2005,1420,1747,1733,1527,1448,1607,807,2041,1205,1787,2134,1048,1306,2116,2028,1133,1130,1172,1299,2304,2197,1980,816,2049,1746,1074,468,1234,2112,592,1549,1916,1115,1271,2271,1902,2074,2452,2090,2007,2117,1811,1258,2089,2154,1393,1099,2110,1142,1941,750,1974,2205,910,2232,1907,1534,1891,589,1159,2108,2430,2060,1920,2196,1707,1207,2217,2016,855,1480,971,1541,2228,2169,991,2353,2250,2508,1338,2098,1785,1014,2612,1985,2265,1858,560
"COG0566",4669,4663,5586,4695,4825,4635,4542,4940,3295,5738,4459,4514,2231,4221,3914,3450,3344,3545,2145,4616,2816,4421,4927,2804,2915,4274,4753,2541,2977,3185,4632,4785,4132,4941,1836,4029,4229,2574,1157,2842,4072,1700,3125,4641,3017,2950,4538,5729,4670,4658,4907,4920,5400,4473,2907,5829,5101,3001,2025,4613,3036,4568,1765,4178,5331,3118,5327,4268,5133,5014,1697,2857,5731,4577,4619,3640,5289,4517,2919,4975,4912,2441,3627,2552,4183,4467,4547,2503,5066,4600,5128,3940,4612,4721,2529,1752,3585,4187,3887,1646
"COG0567",9746,9352,8093,9547,9090,8707,7901,6595,3252,7544,6410,7552,4775,6728,7321,4912,4935,6264,2423,6355,3128,8927,7551,3700,4159,7054,7066,3408,3435,4815,8991,8618,9769,7571,3763,8621,7295,3412,1797,3975,8685,2594,5422,7425,3720,4718,9373,4659,8403,9198,5839,8770,7855,9323,3771,6520,8113,4842,4285,8890,4365,7542,2356,7566,7724,3829,7131,6817,10020,5276,2309,3238,5853,9415,7182,8478,7903,5834,3458,8255,7597,2037,7000,3325,4540,8967,9732,2897,7850,7921,6545,4610,8508,5676,4700,4681,7883,8943,7473,2395
"COG0568",10624,9919,12046,10416,10061,10693,9910,11510,6749,12327,10774,9211,6527,10254,8505,7912,8180,8876,14601,11408,6354,8802,11626,6401,6689,9764,10544,6357,6278,7852,8741,11214,11778,10676,6396,9621,9373,6221,11577,6960,9028,7331,7992,11698,6210,8050,9410,12972,10504,11796,10995,10667,11512,7829,6209,11333,11049,8038,6125,10578,6780,9979,10871,8704,12027,5838,11456,10310,9069,10441,8935,7088,11622,11649,11183,11704,11529,9360,6465,10858,11112,6871,10282,6776,9278,10957,11219,6831,11030,11184,13358,6451,9603,8041,8011,6350,9982,8973,8988,7796
"COG0569",5007,5064,4223,4680,4721,4419,4238,3659,3739,4294,3411,4219,3059,3454,4188,3823,4057,4244,1689,3792,2939,3780,4511,3809,4011,4203,3823,3642,3485,4568,4187,4255,4335,4311,1619,4508,4168,3154,1203,3625,4398,1286,4139,4325,3437,4459,5141,3513,4464,4862,4172,4472,4103,3813,2766,3788,4331,3882,2074,4340,3660,4111,1731,4311,4294,3451,3914,4170,4432,3805,1248,3406,3849,4970,4208,4518,4008,4287,3090,3909,4131,3212,3889,4262,3862,4754,4393,4116,4171,4551,4266,3378,4826,4304,2331,2264,4224,4545,4105,1387
"COG0571",2828,2179,2253,2419,2151,2444,2660,2154,1631,2413,2069,1886,1137,1872,1974,1774,1855,1800,1238,2243,1231,1865,2452,1434,1436,2126,2315,1476,1478,1767,2502,2424,2335,2229,858,2884,2191,1439,767,1582,2711,754,1896,2298,1509,1767,2434,2242,2276,2489,719,798,743,707,388,724,746,526,318,858,489,774,357,777,742,455,747,710,753,719,340,510,743,837,744,555,797,822,420,689,844,387,509,579,662,758,758,527,753,815,822,529,826,623,374,409,752,1066,776,442
"COG0572",387,423,820,387,390,302,519,596,847,886,649,572,136,639,499,461,513,400,564,671,626,437,346,889,705,581,714,842,966,812,663,281,296,691,485,546,501,779,299,809,484,305,495,584,853,798,495,729,356,570,521,376,680,373,820,940,746,514,223,315,709,487,506,584,679,914,762,481,758,733,310,582,945,347,647,255,706,575,1045,663,611,817,355,1033,676,350,222,891,658,441,418,611,541,729,305,14,392,486,589,311
