"","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X145_MES_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X102_MES_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0260",5293,3177,4873,5584,4850,6544,5334,4299,5079,4951,5100,4443,5145,3758,3057,5275,5221,3761,5447,2531,5184,4135,5475,5257,4773,5296,5152,5236,4413,4605,5197,4999,5262,5834,5530,3039,5747,3574,3431,5083,5037,4911,4243,5145,4334,5342,5219,4327,4980,5517,4820,4681,3996,4981,3895,5167,5321,1620,5035,4572,3917,5219,5172,5349,3892,4930,4955,3699,5051,5110,5826,5293,5190,4267,4862,5269,4840,3061,5240,4000,5109,1568,5006,4678,5265,4834,4548,5230,3522,5155,5164,5573,4019,5332,4372,4282,5169,4534,4849,4942
"COG0261",1656,806,1096,1834,1269,1497,1720,919,1817,1608,1390,1265,1440,1092,778,1802,1518,964,1601,550,1541,1809,1815,1527,1547,1656,1565,1487,628,1322,1517,1469,1533,1351,1668,682,1838,806,798,1475,1221,1236,1184,1568,836,1724,1755,1216,1779,1758,1550,1569,1497,1517,923,1449,1680,443,1338,1521,1142,1719,1726,1854,1114,1588,1516,1058,1636,1732,1453,1657,1689,1517,1820,1778,1601,481,1416,1080,1739,820,1611,1870,1549,1600,1385,1610,1118,1624,1650,1910,1052,1522,1190,1129,1776,750,1729,1756
"COG0262",682,792,1037,1094,795,1338,1020,1089,2622,1135,615,646,969,709,653,1167,572,714,656,606,941,1382,1160,984,882,962,1091,620,911,917,881,1099,1142,695,893,1452,1061,1095,1259,983,823,779,945,1000,711,929,997,860,1210,712,851,1124,2041,880,940,1142,904,333,831,1966,787,692,730,1194,559,860,941,703,1095,1158,1001,746,1112,1881,807,1075,1081,711,863,761,630,916,953,1098,801,1610,504,757,932,1207,1146,1033,757,771,764,667,1242,913,1194,1194
"COG0263",4411,1892,2330,3515,2827,2761,3901,2325,4453,3141,3588,2423,3538,2152,2096,3563,4204,2133,3694,1714,3588,3644,2948,3089,3399,3186,3538,4065,2151,3233,3128,2651,3078,2948,3359,1848,4230,1941,1442,3074,2761,2895,2869,3102,2586,3782,3438,2540,3466,3264,3797,2302,1927,3397,2189,3214,3621,1075,2846,3023,2289,4193,3981,3035,2247,3652,3351,2252,2972,3181,2938,3951,3083,2469,4032,3275,2724,1925,2878,2165,4184,959,3396,3970,2952,2977,2694,3694,2496,3181,3341,3909,2140,3497,2464,1944,3612,1893,3607,3272
"COG0264",2571,1184,1926,2842,2067,2517,3112,1796,2731,2785,2529,2265,2729,1986,1255,3068,2662,1848,2535,1222,2468,2862,3050,2704,2554,2787,2593,2498,1541,2161,2319,2362,2305,2432,2731,1340,3123,1527,1359,2593,2090,2187,2100,2432,1733,2903,2806,2314,2789,2429,2532,2595,3146,2698,2110,2490,2761,853,2343,2607,2158,2802,2700,3115,1979,2833,2601,1915,2625,2820,2212,2641,2751,2764,2732,2736,2549,1155,2361,2089,2696,1320,2800,3042,2265,2707,2380,2667,2082,2588,2966,3067,1973,2497,2345,2030,2882,1500,2862,2716
"COG0265",7221,7698,9786,7397,8218,9321,8350,8733,7500,7332,8242,11287,8604,7417,6375,7966,7388,6663,8218,4645,7794,5183,8064,7656,7471,8545,7913,8012,7871,8179,7987,7147,7104,9164,7692,4964,8396,6411,11445,7400,9607,9384,7768,7385,6491,7487,7861,7805,6811,9027,7043,7477,6591,7671,7385,6667,8058,2664,7403,7264,8057,7887,7455,8096,7550,8468,7572,7747,7628,8027,8131,7660,7913,6459,7153,7845,7654,8706,8934,8302,7597,5978,7194,7078,8078,5213,11454,8051,6772,7529,8310,8366,9428,7626,9006,11561,7893,9246,8029,7087
"COG0266",3315,1129,2622,3544,3011,2670,3342,2181,3113,3157,3419,1577,2294,2235,1263,2992,3128,2207,2455,1798,3600,1983,3055,3084,3060,3282,3644,3060,1574,2840,3423,3017,2763,2659,3426,1395,3236,1280,1085,3120,2439,2173,3100,3604,2056,3278,3132,2452,3483,3650,3058,3207,2224,3103,2270,2395,3255,1601,2154,2988,2226,3332,3468,3461,2412,3122,3274,2414,3277,3382,2184,3205,3283,2378,3437,3143,3385,1413,2869,2505,3347,1519,3362,2858,3377,1950,1687,3324,2639,3004,2231,3006,1467,3656,1965,1701,3379,1407,3203,3371
"COG0267",361,172,229,191,361,274,359,208,184,348,364,240,312,228,196,310,344,226,211,212,330,359,321,253,337,343,262,338,258,292,435,268,273,156,225,214,260,300,166,312,188,144,263,391,276,383,338,305,290,474,297,427,412,337,288,261,383,98,300,260,233,372,304,259,195,345,316,218,287,379,281,340,297,360,351,295,366,219,204,252,326,130,361,283,470,464,227,364,286,307,325,309,221,320,247,217,290,179,317,277
"COG0268",812,415,493,869,752,927,877,436,1091,825,816,692,760,458,466,712,831,503,633,375,787,1069,742,783,829,787,871,811,574,684,727,667,742,717,764,441,951,612,359,761,656,622,622,748,494,848,731,668,864,857,806,603,739,902,599,664,923,187,641,910,622,1015,877,796,537,910,824,470,748,722,587,831,777,731,942,827,694,370,635,524,858,319,763,988,752,960,733,873,555,789,715,920,533,900,693,550,873,412,928,792
"COG0269",20,206,27,9,21,3,17,77,127,12,26,353,6,62,53,4,18,80,13,2,14,205,19,22,17,8,41,29,5,32,21,20,48,16,14,77,2,51,52,11,49,49,30,17,22,14,7,51,19,11,21,5,53,11,31,64,5,1,16,42,27,8,31,3,30,56,15,41,13,14,39,22,19,36,11,12,1,13,16,49,24,24,25,48,15,337,269,22,117,16,3,36,261,55,91,330,3,70,48,20
"COG0270",2259,12314,2183,2327,2465,1748,1718,2134,4882,1636,1889,1623,2055,1013,24884,1404,2452,1323,2349,33606,3119,1887,2026,2217,2382,2419,2777,2091,7104,1838,1502,1881,1894,2867,2322,7637,1439,6410,9858,1988,2235,2206,3872,2166,1856,1320,1836,1428,1660,2863,4783,2541,2405,2276,1414,1413,1568,19716,2303,3329,1122,2030,1799,2231,1092,1909,1675,1069,2038,1603,1732,1955,1780,2880,2574,2113,3481,15474,2065,813,1620,10392,1921,1523,2601,2032,1532,1560,1379,2699,1489,1586,1487,1761,1049,1516,2199,6314,2018,1693
"COG0271",261,156,223,230,272,237,292,217,160,240,241,207,265,184,144,277,219,178,207,92,243,133,285,248,236,275,223,249,134,249,259,223,233,230,254,148,295,193,142,220,214,189,191,280,178,252,262,219,238,299,736,761,608,765,547,616,706,182,580,649,592,880,730,823,525,773,735,456,767,848,605,783,714,695,835,845,684,402,697,526,742,239,707,726,815,450,651,702,546,661,826,785,575,812,608,685,770,553,752,814
"COG0272",7248,3435,5433,9137,7632,7124,7382,5758,10988,7599,8529,6409,6154,5012,3327,6683,7290,4607,7202,5790,8005,6907,7904,8019,7344,7683,7648,6610,4678,6739,7411,7519,6860,6797,8207,3269,7708,3124,7264,7612,6301,6022,6332,7642,4054,6825,7940,6536,7894,9947,7560,6937,7482,7868,5087,6033,7424,8673,5682,9044,5636,7350,7691,8472,4869,8300,7418,4810,7694,7690,6416,7414,7818,7398,6948,8089,7357,4498,6601,5434,7488,3464,7685,6803,8651,6883,6530,7371,4919,8521,5809,7006,5642,7269,6124,5838,8333,5280,6999,7772
"COG0274",1146,435,767,857,1140,434,814,643,980,1038,972,1398,861,989,357,573,1248,941,718,1298,939,1118,1005,1010,882,1103,718,1222,173,809,1193,991,790,595,1115,480,685,534,790,876,540,589,950,979,662,860,1136,1043,819,1645,977,794,1029,898,951,833,926,1004,835,919,1188,1016,1033,771,939,1119,998,990,1096,1057,881,1118,1115,942,952,958,849,299,854,1132,1177,1287,974,566,1587,1255,1323,1175,753,1170,683,791,1356,1021,1341,1548,671,819,746,855
"COG0275",3507,1258,2086,3092,2558,3155,3555,1984,3935,3284,3013,2588,2589,2351,1234,3280,3314,2003,3081,1207,3245,2916,3401,3196,2958,3139,3227,3256,1465,2900,3023,2969,2745,2967,3173,1232,3490,1495,1430,3080,2487,2581,2390,2815,1889,3379,3352,2723,3383,3179,3231,2943,3272,3123,2320,2848,3375,1062,2248,3017,2513,3546,3578,3559,2294,3599,3354,2144,3017,3308,2211,3473,3206,3041,3357,3351,2867,1050,2799,2453,3516,1337,3070,3529,2843,2741,2688,3457,2442,3244,2668,3449,2307,3164,2503,2359,3562,1725,3362,3231
"COG0276",4079,1415,2614,4697,3064,3979,4309,2243,4095,3961,3470,2026,3591,1636,1432,3929,3442,1603,3641,1693,3929,4172,4431,3701,3740,4444,3833,3749,1876,2907,3782,4171,2770,3325,4676,1449,4373,1622,1069,3077,3015,3020,2764,3728,1725,4058,4768,2756,3879,4659,3726,3924,3113,4207,1726,3289,3712,1091,3133,3716,1938,4101,3896,4679,1782,4286,3441,1736,4097,4399,3644,4405,4255,3041,3624,4579,4088,1359,3631,1699,4056,1519,4194,3758,4213,3778,2225,3845,2012,4183,3856,4497,1643,3265,2188,1549,4502,1220,4086,3714
"COG0277",9661,7275,9454,7798,9262,7544,8083,10438,8648,8166,9110,12541,7985,11305,7624,8944,8658,10043,9277,4899,9821,9905,8244,9170,8343,8744,10157,10103,7675,10810,8850,7399,9685,8542,7912,8960,8086,9106,6728,8929,9433,10477,10700,8270,9811,8575,8353,9987,8599,9374,9132,9218,8231,7847,9556,8927,7955,2962,8829,8840,11315,9170,9496,7669,10958,8843,9474,11304,8204,8765,8073,8785,8057,9412,9575,8307,8864,7951,8632,12191,9798,5878,8299,9577,9272,9812,12435,10071,9447,8193,8843,8643,11436,10446,11618,10746,7788,7724,8867,8571
"COG0278",885,484,721,1139,927,803,1097,642,819,964,897,879,996,845,428,904,940,785,883,437,941,1025,968,1000,905,1001,871,1022,671,801,1023,900,1023,908,955,551,1068,579,606,1007,780,838,715,930,781,1019,931,961,1037,987,934,891,643,946,832,759,1005,280,834,878,1001,984,963,1016,912,1042,981,937,896,946,995,1045,894,784,981,1031,803,488,834,981,1017,231,912,864,926,792,933,942,705,870,925,1012,867,1056,1018,896,1080,665,1043,1022
"COG0279",938,808,1198,1329,1134,1130,1044,1458,808,1066,850,1827,782,1137,476,1052,1055,1236,1063,1589,967,1453,1056,1281,1037,919,985,914,1263,863,1044,1176,861,1527,1029,876,968,836,1704,1073,1510,1528,922,798,1260,816,802,1260,1019,811,1060,914,644,1172,1474,1103,1070,2399,820,988,1433,930,1083,1105,1254,1097,943,1254,903,778,1306,975,870,648,960,995,923,1129,1192,1223,928,740,1002,1060,982,1495,1792,876,1069,996,811,882,1592,830,1420,1653,1138,1636,759,975
"COG0280",4711,3213,2954,6085,2567,7723,4907,2780,6144,5260,4045,3858,5178,3424,3928,5979,3486,3303,5941,1885,4938,7314,5438,5084,5561,4801,5641,4143,3767,3511,4469,5816,5447,4536,6129,3678,5561,3200,2296,6014,3420,4199,3824,5106,3023,5423,5365,4501,5758,2486,4633,4551,4797,5717,3539,5758,4548,1784,5668,5416,3676,5073,5594,5233,3488,4826,5501,3086,5059,4984,6211,4970,5112,5023,5005,5739,5107,2251,4545,2923,5184,2537,6587,6110,3383,5682,4544,5099,4055,5211,6774,6323,3191,5247,4155,2387,6356,2322,5783,5925
"COG0281",3728,3258,3308,5065,2861,6450,3951,3320,4930,4134,3277,4030,3851,3253,3084,4937,2906,3415,5145,2052,3901,6139,4363,4614,4764,3871,4561,3506,3389,3710,3951,4956,5163,4017,4832,4180,4232,3912,3621,5285,3510,3880,3576,4500,3693,4188,4340,3842,4924,2126,3789,4063,4759,4672,3192,5420,3848,1576,5010,4663,3569,4153,4618,4183,3393,4215,4616,3171,4082,4058,5351,4109,3835,4614,4222,4505,4643,3526,3913,3154,4265,2742,5487,5263,3076,5429,4233,4230,3133,4199,5385,4808,3033,4555,3479,3503,5156,4011,4762,4848
"COG0282",64,1414,539,25,581,62,54,792,14,24,102,278,162,182,1141,131,47,441,53,325,52,555,48,278,193,101,92,84,1338,303,94,151,44,65,126,891,34,763,475,56,400,309,593,213,727,96,71,115,31,154,131,177,188,296,205,474,38,59,537,106,135,73,61,44,158,131,167,195,232,122,161,91,94,180,210,44,176,954,149,196,69,1230,43,354,228,264,194,80,477,102,136,91,438,147,209,306,17,630,84,42
"COG0283",2649,781,1635,2602,2166,2117,2606,1540,2522,2625,2886,1779,1987,1675,821,2495,2578,1466,2249,1056,2380,2304,2385,2279,2526,2407,2208,2614,1113,2231,2995,1985,1861,2162,2436,837,2569,964,959,2100,1853,1877,1809,2250,1343,2817,2321,1843,2240,3027,2415,2138,2056,2436,1666,1924,3085,765,1758,2216,1695,2782,2564,2603,1631,2554,2558,1654,2288,2326,1774,2447,2302,1928,2342,2322,2141,785,1918,1771,2626,944,2404,2339,2659,2291,1858,2735,1653,2383,1991,2300,1648,2336,1811,1680,2411,1047,2501,2235
"COG0284",2655,1064,2192,2853,2304,2399,2731,1931,2821,2812,2471,2354,2353,2454,1006,2833,2568,2155,2943,1109,2664,2288,2718,2686,2619,2627,2580,2453,1173,2493,2830,2617,2823,3193,2730,1024,2892,1149,1607,2963,2552,2637,2294,2633,1649,2628,2754,2582,2789,2921,2551,2704,2465,2642,2550,2277,2835,1405,1892,2719,2517,2679,2849,2868,2516,2845,2783,2527,2644,2605,2447,2531,2623,2335,2584,2749,2518,1159,2672,2370,2748,1227,2676,2503,2641,2170,2418,2643,2308,2594,2389,2628,2319,2628,2426,2350,2872,1999,2572,2808
"COG0285",4516,1661,3173,4975,3567,3974,4452,3162,4232,4524,3773,3710,3227,3259,1662,4136,4275,2845,4261,1702,4281,3871,4040,4011,4019,4033,4275,3941,1666,4006,4363,4146,4222,4174,4523,1656,4431,1843,2114,4362,3732,3865,3460,4047,2418,4175,4345,3694,4576,4142,4064,4158,3597,4049,3164,3343,4333,1396,3080,3921,3555,4300,4684,4530,3135,4683,4623,3028,3991,4081,3439,4342,3924,3410,4237,4334,4136,1314,3879,3577,4598,1791,4605,3718,4065,3946,3987,4409,2999,4034,3534,4216,3410,4471,3676,3857,4746,2527,4032,4451
"COG0286",757,3076,2162,938,3921,554,933,2413,1747,563,461,1025,500,588,2143,755,815,1720,767,2351,707,459,1197,1577,1481,1062,578,788,5637,1205,623,1185,438,1067,1075,3622,699,3229,2120,516,2134,1334,1571,934,2875,568,705,755,490,1667,1001,1084,824,1618,879,1553,466,527,1523,984,593,672,473,840,629,853,804,836,1246,639,715,1001,637,756,858,1062,971,3810,1118,558,538,6216,480,1583,2020,554,1068,486,2050,819,905,1301,1570,542,845,1178,566,2686,774,496
"COG0287",3659,1100,2154,3130,2404,3386,3677,1890,3900,3308,3123,2225,2791,2623,1344,3395,3205,2577,3384,1405,3202,3160,3198,2905,3013,3023,3294,3082,1648,2679,2884,2698,2890,3338,3260,1684,3823,1188,1254,2973,2651,2568,2425,2728,2176,3382,3175,2909,3348,3051,3177,2550,2529,2982,2828,2813,3336,981,2187,3071,2720,3397,3489,3568,2810,3105,3003,2697,3062,3286,2725,3393,3249,2459,3240,3277,2697,1432,2909,2421,3411,1784,3124,3542,2591,2597,2364,3333,2671,3085,2687,3540,2079,3075,2522,2112,3543,1771,3277,3226
"COG0288",204,1325,599,206,592,446,275,700,288,282,349,478,555,361,1122,581,209,562,219,438,326,1354,225,343,350,488,342,236,1125,424,325,281,407,221,294,1366,316,1407,427,304,448,413,498,406,938,386,250,314,312,206,285,450,848,377,348,882,300,116,643,479,264,291,255,305,340,254,318,282,308,287,279,219,249,877,333,323,435,1145,358,352,203,1161,308,690,359,1154,406,418,734,294,548,353,430,293,397,478,268,406,490,298
"COG0289",2920,1013,1570,2730,1910,2430,2866,1422,2740,2541,2546,1354,2347,1343,992,2801,2681,1362,2666,1035,2460,2473,2578,2303,2349,2482,2631,2617,1192,2074,2280,2095,1970,2077,2554,1132,2960,1139,580,2241,1864,1773,1873,2006,1317,2862,2752,1622,2471,2718,2433,1895,2255,2532,1231,2341,2809,802,1879,2304,1351,2978,2783,2646,1529,2413,2456,1449,2255,2811,2013,2821,2586,2088,2552,2667,2093,950,2112,1447,2905,1008,2606,2638,2378,2132,1386,2503,1531,2504,2399,2798,1239,2411,1396,1074,2652,879,2767,2417
"COG0290",2005,890,1351,2070,1517,1888,2172,1344,2149,1993,1830,1490,2070,1426,798,2123,2085,1232,2094,779,2069,2096,2054,2000,2057,1941,2115,1952,898,1675,1904,1808,1808,1768,1999,912,2290,987,926,1821,1585,1654,1629,1822,1180,2020,2238,1621,1972,2146,1970,1682,1693,1965,1397,1632,2057,708,1826,1932,1469,2135,2148,2067,1475,2145,2015,1368,1914,2158,1791,2051,2178,1757,1959,1966,1689,724,1759,1530,2185,684,1886,2089,1923,1926,1644,2187,1439,1964,2164,2089,1485,1898,1562,1243,2010,901,2072,1865
"COG0291",771,325,333,532,294,480,698,387,536,517,424,437,555,304,308,600,722,341,547,194,559,500,611,518,587,485,536,749,367,532,542,483,483,576,531,245,726,370,295,546,440,481,458,517,346,629,706,442,587,723,721,493,461,501,328,551,626,157,541,501,342,710,678,521,351,548,552,334,506,536,501,747,627,484,781,598,421,253,453,292,794,218,631,591,614,418,451,712,408,507,595,541,328,516,394,404,606,331,578,584
"COG0292",1328,472,867,1323,1019,1151,1475,772,1342,1357,1255,1114,1318,912,490,1365,1272,857,1428,469,1200,1622,1314,1270,1279,1267,1180,1286,622,1119,1257,1157,1323,1078,1294,541,1554,649,579,1334,1060,1052,1024,1337,797,1358,1442,1114,1314,1266,1271,1364,1191,1249,955,1132,1371,391,1200,1228,961,1396,1313,1272,923,1358,1325,924,1152,1383,1249,1431,1346,1241,1540,1267,1398,417,1122,1056,1408,494,1266,1252,1186,1609,1168,1474,954,1288,1404,1280,946,1251,1077,1020,1438,628,1323,1373
"COG0293",1522,801,1061,1969,892,1640,1795,1062,2017,1600,1300,1086,1461,1581,716,1797,1288,1626,1799,660,1596,1556,1600,1523,1570,1442,1834,1245,870,1154,1549,1605,2008,2094,1696,891,1904,940,699,1880,1402,1519,1172,1693,1258,1768,1508,1843,2080,792,1531,1512,1243,1535,2051,1487,1492,495,1123,1484,1807,1574,1625,1681,1790,1377,1602,1657,1438,1579,1706,1512,1618,1519,1569,1713,1634,895,1584,1276,1538,438,1651,1779,925,1715,1307,1492,1657,1431,1429,1724,1114,1829,1402,866,2103,978,1684,2035
"COG0294",3692,1331,2540,3356,2904,2756,3569,2072,4237,3168,3318,2743,2695,2960,1159,3483,3437,2646,3341,1341,3223,2723,2989,2935,3006,3049,3035,3120,1209,2954,3257,2817,2926,3785,3501,1265,3611,1603,1467,3114,2823,2846,2651,3035,1892,3304,3200,3123,3120,4018,3074,2996,2686,2990,3092,2706,3449,1042,2350,2982,3227,3400,3475,3151,3002,3196,3285,2961,3110,3012,2587,3357,3036,2673,3259,3348,3127,1104,3136,2798,3533,1175,3399,3100,3524,2971,3038,3273,2900,3006,2722,3444,2710,3209,3018,2508,3516,2046,3265,3078
"COG0295",277,269,396,367,306,226,254,388,445,407,240,799,399,403,362,301,317,406,276,316,325,625,318,430,314,402,325,231,439,295,282,364,370,296,343,255,231,325,598,355,324,307,409,240,539,252,364,433,361,192,248,403,709,324,429,593,266,109,381,337,437,286,297,317,342,300,330,414,364,356,382,280,405,595,226,301,407,301,304,464,212,606,356,422,327,782,592,380,411,419,340,330,641,334,529,733,336,702,273,350
"COG0296",2648,1165,1402,584,3260,575,2032,1256,106,1346,2370,573,1110,1236,967,1158,3394,1479,854,1207,2019,887,1246,1350,1740,1930,987,3853,1177,1986,2792,1475,921,386,1159,1496,1449,742,903,1167,785,654,2428,1861,1431,1811,1663,1289,645,4289,2560,2278,884,1886,831,1319,2064,396,1809,961,1039,2444,2330,837,989,2387,2034,1180,1742,1483,998,2822,1353,768,2380,1254,1531,1334,773,894,2725,4574,1601,1322,3443,679,686,2559,2258,1214,1031,1115,1525,1698,1510,599,564,922,1417,696
"COG0297",1642,451,1123,439,2295,741,1488,975,406,1290,1656,1014,830,933,348,1041,2118,1157,517,973,1374,1478,1426,1077,1370,1661,785,2459,830,1336,1950,1269,1436,363,1009,727,1153,424,1155,1279,672,494,1341,1467,1125,1321,1340,1092,978,3458,1487,2096,1440,1442,874,1280,1414,342,1395,1021,893,1517,1505,921,764,1626,1227,866,1380,1161,612,1839,1144,1168,1544,1147,1443,929,659,867,1741,2002,1096,1162,2973,1086,1045,1662,1116,1175,927,1134,1224,1289,1170,1276,667,1422,1151,986
"COG0298",4,97,40,1,50,2,2,43,0,0,4,63,1,8,72,3,3,14,0,28,1,1,8,14,20,0,1,6,55,23,6,20,2,8,2,35,4,47,75,2,31,20,18,6,88,5,0,10,1,4,8,12,1,32,23,3,2,1,44,10,13,25,2,3,13,5,7,11,15,0,11,6,5,1,21,0,6,66,3,6,2,34,4,21,19,4,47,2,17,6,5,15,50,1,16,83,2,102,2,0
"COG0299",2330,2876,1884,2135,2402,2931,2282,1574,1881,2847,2505,2070,1588,2015,864,2141,2338,1908,2022,5861,2198,1866,2399,2564,2174,1875,2050,2063,1198,2070,2207,3261,1962,2450,1933,1140,2169,1050,2116,2133,2151,1950,1923,2106,1470,2238,2158,2257,2119,2434,2198,2099,2051,2544,2109,1614,2357,1081,1438,3026,2077,2158,2570,2057,2036,2505,2070,2073,2116,2153,1870,2167,2246,1840,2139,2213,1989,2143,2098,1891,2584,1773,2241,1946,2151,1902,1991,2204,2156,2949,1586,2081,1964,1892,1919,2046,2381,1884,2104,2094
"COG0300",1198,1171,1137,1141,679,1141,1133,664,875,1234,818,448,1214,1034,1112,1250,1378,1172,1055,458,1120,2304,1620,761,964,1470,1277,1420,712,898,1105,1307,1669,1354,1230,1006,950,1727,817,1314,857,934,984,1088,849,1326,1178,1144,1350,1068,1122,1396,1889,1040,1263,1364,1064,464,851,1268,912,1132,1105,1741,1123,767,1216,1093,1488,1546,1560,1071,1524,1461,1324,1390,1225,799,1312,715,1215,2103,926,1099,1244,2000,376,1160,1426,1105,1340,1196,755,1120,612,679,1260,854,1383,1328
"COG0301",37,80,825,96,565,24,6,877,106,130,311,943,144,1767,33,18,59,1797,682,258,76,29,11,317,153,142,84,35,635,583,393,138,535,1813,128,187,4,111,1452,402,1402,1038,402,265,1329,17,13,971,211,31,78,206,71,150,2001,566,105,69,108,99,1523,16,82,59,1978,226,257,1884,118,22,404,34,18,76,27,26,261,893,905,1313,51,223,168,340,291,83,977,84,1657,74,54,66,1414,171,977,1523,143,1590,14,226
"COG0302",2791,1731,1757,2767,2282,2599,2653,1509,2670,2323,2710,1627,2973,2153,1094,2741,2624,1962,2603,2984,2752,2636,2531,2325,2641,2496,2489,2640,1792,2141,2435,2682,2161,2545,2663,1270,2732,2631,2446,2436,1960,2232,2055,2428,1542,2719,2921,2189,2348,2996,2865,2306,2511,2488,2268,1888,2638,2296,2544,2906,2074,2778,2577,2577,2279,2704,2455,2120,2444,2518,2514,2914,2561,2389,2664,2710,2529,2508,2337,1793,2686,2279,2789,2083,2505,2299,1768,2554,2085,2855,2836,2849,1770,2463,1733,1707,2615,2330,2671,2444
"COG0303",2821,1743,3398,2523,2104,1759,2102,3780,3341,2756,2492,4658,1963,3845,1455,2694,2566,3380,2682,1026,3400,2271,2205,2597,2299,2578,4101,2767,1319,3578,2924,2682,3352,3567,2574,1632,2362,1728,1956,3086,3759,4019,2982,2697,2843,2642,2466,3726,3372,1497,2462,3048,2455,2488,3265,2688,2016,1000,2271,2880,3960,2541,2546,2382,4071,2418,2860,4038,2417,3090,2156,1915,2756,3043,2276,2483,3020,1568,3256,4007,2345,1199,2474,3322,2199,2239,4682,2684,2878,2798,2162,2305,4091,3991,4026,3963,2432,2185,2873,3046
"COG0304",6170,4760,5562,6836,4879,7846,7388,5053,5330,6309,6208,6217,8404,4791,3406,7096,5916,4549,6601,2539,5984,7382,6961,5719,6210,6652,6853,6083,4406,5464,5842,6575,5735,5413,6928,4641,7671,5735,3197,5955,5635,5649,5437,6554,4614,6908,7168,5544,6013,5934,5703,6627,6235,5973,4456,6891,6764,2607,7412,6434,4736,5973,6076,7103,4606,6162,5708,4404,6445,7160,7153,6632,7191,6383,6050,6802,6796,3560,6327,5041,6233,3332,6679,5976,5767,7535,6173,6465,4429,6494,8450,7180,5281,6268,5335,5548,6492,3604,7047,5959
"COG0305",11732,46003,4866,8032,6359,8349,6604,4999,10221,7225,11413,5703,9941,3940,47339,7248,18535,3472,7899,99854,15333,4817,8272,7077,9333,7078,14708,11665,28716,6091,5539,9466,4926,6198,7295,27957,6272,19272,50825,6166,5044,6560,11324,5999,3645,9312,8948,6407,6185,7795,17914,6496,10778,6918,4910,6469,9745,106100,18176,14107,4526,8719,11372,7256,3895,7743,6300,3967,6816,7894,5771,9644,9527,11571,9972,8392,8797,47642,6056,4508,10041,31392,9582,7768,5933,5606,5448,9217,4797,13197,8279,7546,4454,7945,4811,4874,6740,24701,10983,5872
