"","X31_SUR_0d2.1d6","X133_MES_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X100_SUR_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0d2.3","X152_DCM_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X132_MES_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3"
"COG0454",4506,3823,3298,3529,5121,3045,5107,4284,3785,3990,3538,3375,4044,3219,3954,3635,4828,3971,3702,5341,3255,3306,4156,3000,3719,5681,3558,3300,4374,4224,3900,3956,3635,3928,3320,3296,5242,5302,4155,3333,3535,8311,3061,4898,6007,3536,3615,4030,2809,3830,4294,3503,4006,3757,3582,5142,4092,3971,5601,3658,4000,3558,3063,3028,4156,3199,2402,3511,5267,3270,4240,3905,3012,3936,2641,3988,3504,6403,3255,4291,3366,4904,3680,3386,4298,3496,1634,3386,9840,3580,4443,3996,3289,4836,3317,3901,4257,4616,3750,4080
"COG0455",415,754,224,511,1071,425,551,327,244,335,359,290,991,557,451,690,319,160,1709,375,187,613,305,839,134,994,530,582,533,389,352,862,433,312,217,281,475,2542,168,409,524,824,483,443,479,162,313,326,298,270,294,322,379,146,558,734,275,258,972,129,211,245,520,263,294,330,232,355,904,353,1139,386,109,194,545,665,259,263,145,322,333,677,736,175,301,252,92,404,148,44,268,283,683,229,711,296,300,186,344,261
"COG0456",1048,1686,1046,1065,1749,699,1154,997,1008,919,1125,959,1901,975,932,1525,1076,917,945,967,923,1720,916,1145,1042,1964,1598,1062,1387,746,1051,1684,1087,936,802,908,1003,1993,966,747,939,2207,1070,886,568,1085,758,877,1076,797,905,983,1239,974,1698,1226,1103,977,1708,902,991,817,913,704,929,1643,743,828,1325,847,1502,936,1308,930,830,1376,956,1200,1181,1004,749,1411,1655,916,896,945,353,1960,2360,807,1144,1146,1495,1278,1119,931,864,1195,1070,967
"COG0457",18940,25848,19471,19123,23521,8659,20911,18834,23129,18963,16417,19923,25662,29518,15547,27355,17963,19933,17133,19593,19149,26681,17780,30842,23423,23695,24945,27487,22932,21259,27150,29685,18459,18654,19941,20211,19627,22852,19655,7884,17386,28904,16086,24044,26024,22000,19077,18026,15618,19877,18244,17326,20669,20865,25539,15775,19641,19486,21234,20874,20791,18427,15333,12112,19695,25266,10652,19009,9486,14239,22466,18147,18068,20114,16368,22864,17778,20360,18332,20461,17220,23753,27554,21594,18400,21625,6219,22337,7930,15753,17305,23554,26648,22167,19525,19926,20057,24486,24462,19925
"COG0458",12213,11124,11691,12338,7304,3874,11012,12478,12545,12544,10588,12757,9847,10412,10611,9857,12391,11732,6495,10226,13213,10608,12350,10498,12914,7870,10811,10695,10046,9979,11832,9566,12204,12303,13473,12827,11055,9797,12845,3624,12289,4022,11663,9221,8746,12118,13049,12569,12835,13198,12116,12383,11160,12114,10798,4154,12285,12266,6468,12348,11837,12377,12640,5341,13005,11841,3734,12829,5843,4011,8938,12271,14006,12517,12842,9502,11255,11815,11722,12165,14378,8035,9974,12421,9963,12516,4812,12491,5981,11853,12652,12173,10955,11747,11715,12636,12982,11071,12030,11661
"COG0459",10057,9434,12482,9047,5469,27533,9259,8324,9039,9187,10391,9633,8237,6887,11076,7763,9066,9302,12574,6322,8970,9238,9178,7163,7951,5897,9079,7164,8547,8583,11990,7688,8710,8952,8173,12945,8768,9092,9761,19282,7266,13822,7527,7821,7302,9875,7140,9132,10325,7409,8075,8775,9600,8109,8875,16559,9412,8699,4513,8523,9001,9577,8993,34871,7823,9875,24735,8464,11811,24596,9663,6976,10195,9592,9577,7430,10178,11285,10609,9327,6355,6363,8348,9947,8525,9281,32533,12125,3244,8173,10458,8709,8405,10556,7096,8641,8824,10443,9549,9274
"COG0460",4080,3836,3256,4033,3418,1697,3824,4566,4235,4289,3692,3805,3539,3506,3675,3217,4529,4254,2449,4799,4633,3807,4088,3283,4462,3782,4352,3403,3839,3732,3776,4147,4319,4203,4049,3361,3893,3633,4226,1479,4445,1951,4115,3365,5747,3885,4708,4320,4178,4531,3976,4055,4265,4193,3959,2462,4035,4381,3028,4090,4202,4068,4216,2046,4660,3462,1094,4436,2590,2061,3127,4665,4437,4284,4066,3968,3881,3711,3349,3769,4510,2990,3505,3762,3718,3832,1468,4832,2232,4956,4136,3961,3990,3798,4278,4143,4568,4091,3219,3975
"COG0461",2193,2331,4310,1941,1575,6284,2237,2428,3109,3035,1896,2172,2136,1911,2052,1958,2436,2551,1430,2375,2352,2217,2442,1820,2590,1674,2400,1833,2256,2107,2284,1960,2054,2929,2421,1938,2199,2081,2333,2626,2289,1067,2098,2072,2142,2419,2319,2800,2236,2302,932,779,953,806,671,2482,743,964,468,792,866,839,660,2211,861,891,823,800,321,3176,626,819,773,874,654,667,1150,1020,2004,792,889,569,727,735,679,729,263,883,330,756,869,890,765,955,777,941,787,944,1925,861
"COG0462",4211,3824,3815,3922,2641,1354,3609,4055,4277,4194,3769,4174,3390,3591,3949,3497,4015,4131,3070,3644,3938,3655,4015,3386,4077,2704,3806,3505,3551,3374,4025,3516,4020,4011,4419,4052,3702,3385,4250,1455,3966,1593,4102,3526,3653,4154,4458,4168,4388,4436,4139,4209,3928,4056,3858,1687,4112,4059,2354,4169,4088,4170,4513,1723,4423,4029,2005,4145,2107,1719,3140,4245,4667,4130,4385,3554,4236,3910,3694,4102,4387,2816,3696,4254,3753,3968,2214,4250,2068,4821,4218,4174,3783,3817,3924,4158,4359,3739,3985,3761
"COG0463",16249,17104,18501,15602,15540,19502,17101,18691,17712,17999,16026,15210,17801,22405,11929,15462,17904,14745,30366,14212,18246,18676,17229,25742,20148,18355,18651,24986,18553,13256,14451,14860,15954,17389,16831,13420,17982,18569,18066,16500,16195,15567,15087,14076,17545,13179,18703,17773,10724,18830,15470,14884,15175,14821,17078,22602,17239,17819,14652,14198,15396,17784,11741,28173,20322,17655,24395,17125,13639,24426,26293,15847,16375,17692,11054,15996,14025,23505,18109,17369,19374,15375,17704,16603,14044,17643,32073,20126,9928,17911,19132,19011,17988,18294,16168,15561,19287,18367,17255,18241
"COG0464",2385,6390,3199,2802,3494,1770,2919,1625,1844,1911,2794,2957,5414,1461,2089,2758,1781,3040,4882,955,1148,5632,2427,2878,2337,4197,6484,1860,3533,2949,5824,3384,2317,1764,1117,5119,2500,7323,2630,1974,927,355,1164,1824,1608,5821,731,1809,1368,975,1199,1727,2626,2522,5887,1585,2865,1618,2294,2539,2882,2208,763,2367,1402,4374,1820,962,2013,1362,6397,964,3230,2996,631,3779,2264,3963,2568,2719,628,2154,4183,4159,1164,3227,1813,10009,591,2056,2293,2087,4481,4742,1016,1705,1746,5700,3118,2533
"COG0465",4701,1665,3531,3133,1662,1364,4488,4164,3248,3966,3522,3322,1586,2208,3136,1811,4534,3287,1503,2525,2735,2059,4103,1850,2607,1339,1805,2203,2748,2380,3307,1839,3559,3559,2532,4761,4228,1534,4301,989,3086,1093,2889,2050,2386,3024,2953,4076,3408,3133,9346,9988,11197,9297,5215,3231,11499,9973,4687,9431,9198,9577,9767,6071,10286,6178,2324,10229,4258,2923,4044,9119,8470,10507,9601,5584,9726,16463,9603,10026,8037,5257,5196,9142,7804,9086,3485,4960,3868,13325,12586,10015,5674,12470,8856,9245,10972,11985,8500,9263
"COG0466",5567,6296,5494,6477,5615,3669,4853,5889,6775,6220,4958,6384,5900,7115,5570,6365,5498,7043,4010,7776,8367,5960,5922,6309,7194,5143,6478,7228,5640,6998,5076,6827,6404,6418,8468,5479,5846,7075,5876,2254,8630,3807,7709,6556,7255,6703,7981,6110,7244,7843,7318,6600,5547,7368,6171,3565,6454,6349,4862,7501,7104,6458,8443,3575,7225,5506,3182,8303,3149,3060,4281,7681,7044,6500,8762,6890,9476,3870,5453,6333,8413,4826,6427,6864,8925,6721,2354,5465,8533,13283,5467,6199,7427,4604,8414,7325,6886,5080,7129,6265
"COG0467",1801,119,747,849,143,116,2371,1419,870,1464,1025,521,121,204,958,194,1724,708,356,335,318,219,1284,211,363,62,38,160,686,185,1677,100,992,1050,242,1052,1589,148,1321,256,417,44,464,0,1,266,573,1429,667,679,722,982,1377,263,142,42,1148,1284,90,229,546,1223,385,485,1224,359,38,735,22,52,433,490,240,1090,251,39,585,3612,759,1306,126,148,93,474,66,749,192,114,57,16,2167,1291,98,2085,451,953,1303,1553,766,1079
"COG0468",7752,4718,11811,6488,3178,34063,5187,5674,5971,7414,13716,5532,4382,4304,9479,3930,6312,5676,25411,5062,5674,5264,7023,4186,5249,3072,5068,4601,7691,4365,5169,4257,5847,9060,5294,6919,5911,4699,6517,33424,5368,13987,9382,4616,3946,5180,4725,7896,6759,5009,6043,6153,6258,5314,4251,15815,5389,6052,2476,5294,5772,7069,6120,30735,5026,5908,42346,6113,9565,29276,11632,5204,6851,6367,6283,4267,9043,5426,11461,5411,5115,3676,4326,5549,5542,5043,58262,6466,2708,5853,5999,6128,4567,5211,5236,6000,6475,5477,8360,7275
"COG0469",4427,2804,3189,3437,2556,1475,4803,4290,3372,4200,3547,3373,2578,3742,3521,3184,4453,3599,1629,3291,3418,2599,3921,2612,3080,2083,2816,2631,3022,3974,3607,3284,3555,3817,3145,3838,4099,2544,4080,1727,3831,1741,3071,4069,3911,3391,3260,4184,3959,3448,3775,4039,3599,3311,3005,1957,3667,3751,2440,3398,3514,3774,4040,1651,3988,2687,1008,3405,2667,1202,2046,3557,3165,3760,3548,3133,3413,5105,3282,3990,3553,2794,2983,3424,4437,3388,1162,2418,3016,3181,4372,3694,3146,4151,3539,3467,3944,3771,3300,3515
"COG0470",5508,4990,11977,6464,3192,29690,4117,4123,4936,5914,12806,4400,4406,3128,7539,3693,4608,5329,17134,4593,4703,4944,5738,2682,5168,3089,5434,2726,7044,4201,5053,3962,5463,8016,4732,5507,4755,5659,5123,35576,3946,11996,10431,3836,3946,5276,3408,6504,3784,3489,5001,5397,5301,5174,4568,13095,4460,5892,1926,5037,5707,6927,3275,20705,3786,5548,17479,4269,7180,24016,8556,4420,4718,6055,2587,3870,10492,5029,11693,4890,4375,2899,4164,5348,6247,4257,58876,7286,2304,8940,5249,5143,4708,4866,3892,4815,5092,5266,10113,6604
"COG0471",4606,4765,4398,3592,5332,2617,5559,4157,4904,4268,3965,4222,4493,5804,4380,5763,4236,4063,5581,3399,3963,3967,4219,8859,3998,4689,4649,6762,4202,4442,4058,4752,4065,3819,4269,4226,4602,3638,4196,2521,4181,4501,3827,4479,2650,4163,4094,3998,4286,4011,4864,4400,4222,3986,5093,3233,4904,4794,5443,4039,4101,3508,4078,2114,4184,4172,2089,3680,4866,2501,6334,4033,3236,3765,3574,5382,3822,6583,4259,4883,3536,5475,5195,3800,4261,3779,1175,3575,7770,2376,5712,5323,5039,5500,3121,4614,4320,4759,4988,3893
"COG0472",5193,4786,4969,5871,3624,1751,5095,6486,6093,5897,5047,5315,4334,5369,3904,4330,6035,5268,3878,5885,6494,5085,6308,4751,6222,3618,5149,5468,4999,5371,4250,4456,5964,5819,6383,3855,5285,4266,5573,1686,6503,2392,5558,5664,5772,4932,7122,5770,5048,6998,6486,6100,4940,5598,4546,2314,5698,5897,3184,5323,5488,5764,5533,2561,6762,4734,1531,6254,2814,1953,4168,6279,4931,5571,4955,4848,5055,5152,5233,5793,8191,3619,4635,5577,5846,5940,1881,5362,1473,6465,5609,5841,5053,5087,6195,5996,6028,5464,5001,5587
"COG0473",1943,1863,1534,2022,1440,569,1660,2032,1679,1952,1741,1904,1843,1322,1812,1680,1923,1711,846,1510,1734,1983,1763,1550,1838,1409,1823,1379,1695,1313,1808,1570,1868,1904,1863,1846,1741,1689,1775,590,2088,1206,1915,1360,1702,1861,2076,1920,2179,2111,4848,5199,5425,4987,5701,2371,4844,5425,3807,5245,5337,5629,6830,2051,5866,5501,1263,5957,2344,1830,4182,5675,6408,5428,7643,5063,4735,4668,4896,4811,5477,4325,5469,5262,3589,5479,1777,6556,5558,5552,5550,4893,5548,4608,6646,5391,5801,4848,4322,5021
"COG0474",190,432,509,506,397,233,131,60,99,116,352,315,446,390,161,331,70,174,1161,42,143,449,211,593,95,241,287,676,469,286,822,407,214,140,102,706,128,400,223,454,29,617,121,183,89,646,58,108,114,51,207,436,380,817,1119,426,780,217,800,889,550,933,118,522,147,736,620,82,2468,470,2707,247,305,1027,216,870,519,435,1260,883,150,898,1034,1392,191,1012,837,1064,2300,64,243,561,925,993,241,363,413,1881,1105,943
"COG0475",2666,3005,1580,2098,3748,1618,2729,1911,1708,2190,2716,1938,3812,1943,2613,2357,2375,1633,3907,1701,1635,3728,2723,2264,1597,3747,2989,2342,2818,796,1818,2797,2179,2085,1003,2579,2484,5762,2039,2430,1339,2727,1235,873,1018,1925,979,2024,1944,1173,1152,1810,2637,1035,3366,2847,2435,1785,3548,1221,1622,1564,1302,2362,1502,2281,1107,1471,5446,1940,4377,1250,2291,1835,1140,2905,1389,3034,1870,1778,1087,2274,3002,1742,1012,1779,809,3685,997,2328,2312,2147,2922,2650,1580,1246,1952,2751,1952,2124
"COG0476",2752,3137,3004,3070,3004,1214,2979,3039,2897,2795,3060,3043,2762,3190,2069,2959,3050,2489,2848,2326,2534,2999,3028,3261,2908,2612,3030,2967,2862,2220,3554,2987,3128,3020,2366,3186,2924,3685,3179,1216,2336,1384,2660,2233,2254,3260,2932,3068,1979,2845,2203,2553,2848,2724,2935,2348,2615,2818,2399,2864,2559,2648,1912,2563,2849,3243,4284,2333,2306,2755,3451,2334,3034,2941,2167,2755,2515,3218,3258,2695,2188,2660,2898,3233,1620,3104,1202,3338,1289,2325,2789,3111,3129,3449,2813,2550,2842,3713,2891,2821
"COG0477",23183,25354,22221,24298,29319,13296,21778,19438,22745,19350,21430,28564,32453,23530,23768,35458,19383,23483,14761,22120,22686,30703,21544,20601,22320,26002,22443,20888,22969,23126,24085,29447,23603,21339,22680,26805,22112,16747,21684,15973,23044,24494,23349,21961,20326,29437,22230,20879,26151,21213,19756,21052,26795,25118,30621,18870,23173,22959,31611,25849,24135,21539,23919,12059,20479,35110,12281,22148,35718,13940,17237,22270,34334,22820,28136,26253,22014,15138,24375,19484,26739,39676,29452,26271,21113,26256,8901,18859,28723,17772,19779,23799,25611,21755,26579,22083,20464,22826,23351,22531
"COG0478",8,1,68,45,2,1,6,0,5,2,38,40,4,1,11,3,3,29,9,0,0,4,23,7,1,1,2,4,6,22,57,2,22,6,0,74,0,2,28,1,2,0,3,14,8,81,1,5,0,1,2,2,3,44,1,0,24,0,1,39,18,9,0,7,0,6,0,1,0,3,4,4,12,24,3,2,16,4,31,12,0,1,7,64,1,32,10,0,0,1,3,4,0,31,2,3,3,100,21,35
"COG0479",2578,3319,3231,3399,2239,2185,2254,2728,3130,3088,2775,3321,2886,2807,3137,3049,2675,3204,1293,2643,3947,3166,3173,2644,3462,2182,3088,2622,2693,2685,2999,2978,3136,2983,3950,3333,2463,2783,3103,1196,3282,1214,3342,2793,2834,3331,3278,2901,3765,3315,3110,3083,2524,3338,3346,1196,3275,2852,1848,3439,3287,3534,4044,1757,3013,3148,827,3167,1422,1210,1756,3187,3898,3114,4044,2713,3110,1988,3211,3117,3361,2658,3254,3462,2596,3424,1853,3631,2285,3314,2670,3050,3141,2368,3194,3341,3213,2504,3167,2983
"COG0480",8260,10321,8280,8445,7659,2972,7350,7572,8805,8316,7793,8804,9013,10380,9473,9871,7679,8065,9074,6609,8599,9544,8570,11375,7865,7838,9411,10862,8366,7181,8271,10268,8349,7969,8354,10353,7316,9151,8586,2790,8076,3912,7509,7917,8710,8511,8575,8017,9889,8376,8004,8436,7434,7694,9764,4255,8401,7932,6649,7922,7943,8231,10087,3692,8190,9150,2441,8753,4172,3258,9659,7742,9863,8146,10252,8924,8003,7979,8202,8414,6270,8247,9368,8730,7050,8477,2985,9243,3044,8266,8178,8615,9842,8141,7407,8126,8397,8010,8523,8082
"COG0481",7976,4386,5771,6651,3575,1843,7616,8390,7109,8189,6188,6356,4054,5555,6208,4712,8378,6631,2881,6209,7433,4945,7384,4818,6774,3496,4544,5378,6147,5920,5984,4649,6918,7570,7136,6349,7683,3685,7860,1990,6914,2159,6127,6606,6639,6013,8037,7991,7339,8445,7224,7282,6211,6372,4594,2140,6587,6936,3317,6579,6571,7032,8087,2280,8350,5126,1410,7526,3151,1827,3291,7253,6540,7079,7839,4776,6323,6873,6051,6692,7512,3823,4617,6425,5904,6788,2130,4169,3054,7078,7243,7153,4958,6181,6376,7377,8306,5930,6016,6684
"COG0482",3917,4097,3560,3721,2638,1092,3860,4416,4407,4357,3498,3721,3590,3971,3195,3643,4328,4126,2475,3711,4846,4230,4071,3457,4391,2779,4489,3832,3904,3472,3407,3427,3936,4071,4577,3257,3879,3911,4349,1125,4324,1346,3818,3379,3455,3861,4322,4422,4166,4339,4509,4239,3919,4193,4079,1326,4149,4180,2355,4008,4079,4154,4277,1573,4340,3318,885,4588,2029,1252,2850,4411,4099,4253,4228,3918,3684,4156,3714,4061,6308,2540,3880,3860,3728,3900,1246,4807,2175,4305,4368,4322,4228,3883,4173,4335,4432,3682,3733,3925
"COG0483",5659,4763,4533,5131,3496,1403,4848,6271,5527,5381,4914,5020,4572,4692,3802,4516,5977,4892,2407,4641,5247,5183,5356,4422,5602,3379,4633,4452,4457,3868,4471,4218,5320,5313,5408,4260,5068,4004,5452,1626,5576,2748,5204,3813,2956,4441,6084,5682,5457,5946,5128,5144,5595,4989,4693,1448,5304,5381,2859,4940,4853,4807,4902,1889,5564,4776,1210,5534,4118,1468,3230,5642,5716,5078,5093,3954,4575,5376,4975,4839,5487,3506,4706,4594,3610,5166,1451,5347,3061,5625,5651,5280,4575,4885,5848,5259,5587,5161,4451,4778
"COG0484",4995,6012,5489,5146,3788,2363,4633,4423,5262,4938,4917,6102,5481,4624,4745,4727,4516,5790,3393,4296,5492,5912,5568,4812,5433,3942,6095,4605,4908,4349,6131,4811,4822,5133,5176,7223,4448,6426,5433,1860,4788,1685,4521,4080,3871,6628,4892,5070,5008,4701,5200,5256,4868,5343,5857,2088,5321,5268,2758,5498,5624,5155,5091,3171,4628,5781,2319,5184,2547,2467,4323,4901,6409,5542,4970,4808,5920,5564,5502,5562,4675,3764,5331,6327,4943,5806,1813,7762,2177,7832,5047,4879,5468,5813,4566,5289,4857,6352,5446,5339
"COG0486",5057,2745,3593,4190,2596,1375,5498,5821,5138,5339,4450,4581,2515,4125,3517,3092,5739,4619,2387,4611,4922,2951,5242,3564,5001,2494,3241,3666,3676,4027,4049,2993,4885,5346,5166,4059,5391,2663,5353,1436,5233,1421,4753,3927,5160,4249,5547,5503,4302,5734,5531,5019,4282,4749,2761,2031,4877,5244,2533,4560,4493,4614,4835,1709,5472,3210,1060,5306,1442,1400,2675,5274,4418,4813,4911,3414,4150,5658,3511,5180,5165,2865,3076,4427,4287,4580,1277,2656,2515,4151,5295,4860,3300,4645,4875,5055,5323,4661,4062,4711
"COG0488",4930,5622,4782,4801,8451,4184,7325,4120,5314,4209,6147,5668,6698,5605,7211,7251,4257,6697,3818,8712,2604,5697,5591,3939,3478,8437,5541,3987,6006,12284,7865,7707,4951,4452,3373,6756,5824,9469,4558,4666,5478,6940,4855,12613,11991,7989,3771,4113,5284,3772,5420,5464,6944,6076,6474,6671,5734,5267,9075,6113,6249,5084,5215,3964,4444,4307,2950,4453,10252,4259,4414,5282,2769,5287,5144,6446,8141,6678,4665,5184,3792,7177,6233,5653,12762,4662,1528,3908,9446,4221,4733,5563,4838,7806,5850,4812,4072,7947,6173,5611
"COG0489",4061,4651,4539,3894,4856,1913,4540,3996,4649,4370,3924,4369,4668,3438,4569,4369,4022,4581,3164,4216,4883,4556,4324,3645,4518,5124,4648,3538,4476,4178,4615,4675,3923,4472,4567,4365,4512,4788,4344,2501,4104,4488,3554,3583,3789,4276,3699,4179,4293,3831,4832,4674,4021,4277,5023,3335,4243,4586,4559,4419,4475,4636,4377,1950,4055,4398,1713,4366,4903,2418,3647,4288,4734,4488,4006,4548,4455,4906,4667,4956,4469,4648,4469,4700,5452,4486,1534,5015,2253,5695,4363,4865,4296,4574,3719,4566,4139,4487,5001,4683
"COG0490",0,17,0,0,7,0,2,1,0,1,0,2,54,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,1,0,26,3,0,48,0,1,0,2,0,0,2,0,0,0,0,0,0,0,18,0,1,0,0,0,2,0,0,0,1,0,3,0,455,3,0,0,2,0,0,0,0,0,0,2,0,1,6,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,1,1
"COG0491",7148,9893,8445,8838,9746,4040,7677,7709,8528,7727,7765,8903,10565,7895,8545,12603,7472,8933,4641,8600,8843,10461,8029,7858,8433,7952,9303,7507,8209,9895,8343,11262,8626,7628,8717,8376,6965,8115,7831,3989,8607,7102,8746,9326,7950,10121,8378,7414,9150,8020,8764,8880,8747,9253,11216,6042,8523,8261,9313,9406,9231,8713,9111,4375,7953,10455,4728,7954,8162,4208,5691,8278,8583,8465,8951,9586,8430,6462,8470,9065,8702,10378,11096,9286,10115,9010,2892,8404,5995,8424,7469,8116,10237,8006,8438,8757,7573,7692,8767,8276
"COG0492",2498,1606,2022,2240,1165,826,2368,2526,2510,2508,1982,2485,1577,1407,2040,1528,2659,2467,1068,2067,2182,1774,2353,1414,2400,1108,1764,1474,1847,1668,2450,1479,2322,2364,2511,2494,2314,1486,2551,975,2378,951,2096,1620,2012,2216,2448,2499,2356,2368,7320,7663,6659,6790,5248,1732,7355,7184,2914,6992,7459,7581,7512,2904,7255,5734,1517,7524,3857,1861,3920,7616,8615,7683,7321,4286,6057,8014,6087,7389,9522,3655,4739,7199,5447,7231,2551,6237,1892,6452,7838,7693,4777,7314,6497,7472,7800,7128,6181,6952
"COG0493",1665,1748,1538,2005,1181,504,1147,1696,1655,1535,1495,2003,1635,3858,1872,1898,1634,1880,1029,1901,1694,1784,1718,3033,1854,1183,2005,3739,1430,1832,1300,2042,1990,1732,1952,1739,1306,849,1640,621,2010,735,2205,1581,1661,1935,2202,1736,2445,2119,3937,4631,5254,6165,5486,1854,4093,5335,3716,6265,5860,5563,7461,1544,5285,4877,1324,6510,3821,1508,4508,5359,6290,5850,7951,6885,5245,1719,4552,3788,6759,4374,5688,5825,5045,5853,1845,4399,4389,6508,3897,4596,7651,3642,6260,4412,5086,4408,4726,5444
"COG0494",4294,6611,4846,4844,5722,2836,4256,4362,4622,4378,4322,5137,6393,4633,4657,6188,4193,5086,4355,4626,4895,6091,4220,4824,4908,6101,6458,4863,5071,5335,5162,5873,4576,4338,5039,4755,4392,6170,4370,3191,5209,4204,4667,5734,5447,5821,5007,4154,5208,4893,1531,1657,1784,1706,2087,1440,1577,1797,1911,1713,1776,1502,1656,1060,1566,2041,1468,1697,1913,1180,1613,1599,1723,1626,1742,2021,1550,1099,1750,1559,1710,2071,2082,1798,1952,1754,654,2238,2098,1604,1518,1514,2067,1497,1839,1620,1483,1418,1679,1556
"COG0495",3220,2920,2832,3127,1946,898,3225,3514,3571,3450,2767,3406,2644,2538,2658,2726,3591,3477,2656,3106,3798,3151,3424,2578,3720,2140,3158,2633,3094,2877,2994,2609,3408,3307,3702,3145,3355,2810,3558,959,3494,1055,2913,3420,3990,3348,3626,3416,3104,3622,10557,9988,9265,10515,8662,3178,10294,10350,5192,10220,10465,10517,9996,3782,10920,9586,2280,10384,4313,2889,7926,10348,10882,10454,9597,8056,9210,9748,8268,10497,9372,6467,8463,10469,8780,10449,3527,11040,3693,10560,9407,9773,8892,10408,9883,10350,10490,9953,9833,9531
"COG0496",1830,1308,1353,1402,1084,506,2109,1476,1412,1566,1318,1479,1112,1327,1274,1582,1706,1715,698,1314,1228,1068,1513,1406,1235,1081,1300,1412,1264,1587,1748,1313,1535,1342,1368,1709,1655,805,1579,591,1503,850,1268,1524,1362,1391,1516,1529,1462,1471,1677,1729,1586,1383,1284,331,1719,1707,882,1456,1606,1615,1472,568,1748,1429,366,1436,875,433,627,1509,1121,1540,1252,1363,1530,2235,1376,1719,1458,1459,1259,1450,1899,1437,417,1159,1221,895,1815,1410,1321,2203,1114,1565,1577,1558,1488,1446
"COG0497",2506,2051,1809,1891,2232,996,3441,2465,2021,2162,2514,1719,1926,2498,2203,2205,2595,2109,1631,2598,1215,1839,2599,2091,1293,2290,2150,2456,2128,3220,2030,2705,2152,2192,1310,1835,2841,2387,2043,1328,2348,1559,1981,2688,3286,1901,1718,2314,1461,1705,2327,2319,2617,1788,2079,1555,2129,2565,2337,1753,2148,1761,1953,1014,2117,1486,655,2010,2824,985,1639,1818,998,1898,1832,2427,2088,3985,1963,2330,1664,2460,2081,1612,3741,1768,552,1355,2079,1233,2538,2291,1914,2909,2288,1977,1965,2987,2079,2080
"COG0498",4741,6889,4997,5314,4324,1309,4326,5221,5297,5008,4892,5482,6737,5481,4165,6224,4954,4768,2503,4926,5295,7216,5281,5323,5589,4629,6822,5172,5123,4574,4479,6155,5151,5288,5160,4849,4111,5784,5079,1318,4923,1288,5251,4633,4997,5338,5372,5055,5117,5161,4629,5069,5265,5350,6972,1586,4977,5228,3712,5097,4870,4904,4819,1957,5119,6704,1263,5085,2584,1494,4223,5044,7059,4941,5028,5731,4331,4303,5255,4865,5410,4681,6262,5198,3778,5185,1678,8226,2101,5261,4991,5238,6628,4356,5348,5088,5110,4927,4412,4678
