"","X72_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X137_MES_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X58_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X56_MES_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X100_MES_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG0340",2350,2352,3034,2599,2632,2419,2270,1612,950,2209,2304,1990,748,2541,2109,994,2381,2389,2534,2272,2326,2331,2332,2412,2433,2599,2112,2318,2562,2057,2396,2349,2404,2362,2711,2305,2348,2710,2756,2159,2220,2561,844,2033,2611,2581,2183,2378,2546,2164,644,2296,2398,923,2460,2842,2183,756,2223,2661,2320,2257,2530,2175,2297,2334,2615,2356,2316,1119,1479,2363,2732,2128,2822,1293,2293,2410,2369,2474,1984,2169,1205,2340,2477,2555,2272,2713,2792,779,2718,2188,1393,1458,1967,2595,2408,2668,2453,2061
"COG0341",3572,3713,2107,3135,3620,2599,3464,3492,1756,2712,3280,2943,899,3580,3738,1568,3294,3701,3722,3284,3144,3840,3326,3679,3892,3488,3413,3441,2508,3860,3844,3798,3274,3500,3522,2377,4555,2708,3578,2894,3496,3206,1511,2835,3316,3406,2819,2601,3390,2768,823,3762,3609,1380,3968,2369,2554,1232,3224,3629,3883,2454,3516,3197,3280,3078,3701,2960,3410,2243,3230,3458,3785,3092,3725,3412,3346,2829,3676,3706,2488,4083,2267,3307,3795,3565,3386,2264,2154,1223,3567,3548,2346,2644,2972,3723,3847,2410,3399,2521
"COG0342",6077,6131,3426,5307,6037,4809,5674,6203,3279,4671,5299,5079,1880,6178,5543,2764,5622,6068,6497,5597,5387,6453,5936,6172,6079,5555,5323,6167,4281,6156,6145,6337,5646,6027,6276,4019,6559,3979,6162,4808,5575,5580,2655,4124,5784,6011,4723,4519,5599,5030,1733,6237,5929,2245,6161,4240,4453,2086,5252,6319,6254,4648,6068,5224,5738,5163,6418,4877,5834,3445,5504,5572,5940,5790,6564,5201,5480,5115,5944,6317,3756,6477,3294,5889,6254,5778,5600,3737,3567,2082,5570,5732,4005,3966,5024,6727,6324,3980,5890,3813
"COG0343",1398,1423,1852,1530,1451,1427,1409,1357,482,1155,1415,1201,347,1461,1189,510,1299,1338,1341,1215,1480,1375,1349,1385,1444,1551,1018,1552,1529,1059,1291,1550,1437,1427,1465,1246,1367,1312,1553,1166,1359,1593,362,1062,1528,1492,1450,1483,1261,1219,934,3818,3880,1340,4022,4842,3480,979,3703,4011,3580,4248,4025,3843,4217,3871,4027,3496,4402,1458,3663,4218,4485,3903,4861,2190,3328,4566,4392,4171,2681,3212,1635,4238,4213,4426,3757,4570,4527,1169,4192,4077,1632,1659,3576,3886,4256,4384,4149,2889
"COG0344",1834,1671,1155,1444,1472,2025,1285,1211,665,1680,1535,1815,349,1655,985,688,1853,1514,1546,1619,1598,1452,1526,1613,1456,1610,1247,1547,1514,1165,1549,1595,1704,1798,2025,1936,1362,1129,2048,1766,1492,1522,581,1123,1687,1804,1229,2093,1550,1608,287,978,1620,605,1381,1233,1705,417,1510,2073,901,1947,1599,1445,1614,1634,1589,1454,1645,701,1033,1602,1593,1534,1911,947,1055,1533,1761,1543,1347,1445,488,1509,1689,2094,1292,1507,1339,456,1661,1578,700,1016,1874,1566,1664,1756,1725,1238
"COG0345",2691,2772,1564,2006,2580,2170,2196,2259,1492,1629,2503,2014,705,2885,2220,1425,2459,2601,2905,3016,2665,2922,2448,2758,2514,2291,1200,2622,1825,2057,2933,2720,2733,2785,2562,1736,2760,1919,2721,1701,2350,2343,1445,1463,2865,2818,2234,2078,2161,2011,677,3006,2486,896,2532,1715,1677,799,2630,3050,2929,1987,2663,2171,2831,2466,2987,1970,2719,1337,1896,2723,2623,2684,2781,1048,2162,2511,2619,2538,1564,2737,1556,2352,2930,2895,2428,1666,1693,691,2072,2582,1385,1225,2145,3078,2657,1806,2829,1602
"COG0346",2821,2783,3599,2712,2983,3509,2598,3457,3976,3152,2784,2627,2639,2848,3103,3732,3033,2670,3048,3356,2846,3161,2444,2870,3227,2778,2448,2155,3856,3003,3338,2478,2644,2594,2879,4571,2596,4516,3037,3070,3394,2889,3733,4738,2656,2172,2715,3608,2306,3121,756,848,801,592,825,1325,1191,690,1092,600,836,1241,776,1169,851,855,1071,982,877,1715,1038,998,978,1091,1001,622,984,885,785,829,1660,880,1663,847,1059,935,877,1502,1542,510,695,951,1109,1574,855,1119,796,1561,956,1658
"COG0347",853,1106,713,831,1177,1031,869,1352,1213,1541,734,1805,737,1222,1043,959,917,1102,1223,1124,872,1300,979,1215,1164,1318,1195,943,993,1220,1357,1004,999,1168,728,826,961,907,837,1784,1432,790,958,907,1011,1414,1019,727,1360,1357,340,697,929,622,995,1016,1645,543,1075,805,725,899,1062,873,1190,888,1175,1444,993,1042,1277,1020,1038,986,861,835,1359,831,983,1157,1017,1198,1275,1051,1326,1110,1148,750,839,597,1304,1070,835,1402,1745,1291,970,662,1071,978
"COG0348",411,132,771,280,144,531,253,220,2669,2193,330,2623,999,147,132,2193,921,152,50,283,256,149,459,147,117,306,2577,123,815,1571,196,49,204,146,628,615,172,775,259,2230,335,248,1856,2132,224,103,248,513,1133,2387,2846,308,306,1716,115,1206,2557,1558,103,388,728,710,300,870,131,325,73,1803,155,2449,965,268,344,279,239,1916,376,273,139,161,2550,1132,3542,442,177,228,231,560,571,1626,939,736,3509,4780,2255,74,70,562,256,2645
"COG0349",2160,2138,1507,1680,2150,2255,1683,2135,1871,1522,1814,1817,713,2237,1702,2200,2124,1934,2539,2622,2159,2185,2092,2197,1856,2062,1004,1817,1679,1936,2382,2060,2158,2242,2030,1913,2361,1902,2074,1330,2234,1949,2095,1796,2251,2172,1918,2016,1970,1824,1110,1541,1863,757,1884,1792,1460,1343,2273,1668,1696,1898,1956,1808,2058,2101,2645,1919,2173,2016,1658,2290,2051,2285,1974,841,1792,1912,2159,1974,2022,2251,1986,1797,2334,2425,1841,1676,1704,822,1942,2014,1702,1557,1714,2688,1805,1816,2174,1806
"COG0350",373,276,428,360,362,441,305,405,423,466,370,473,237,269,351,380,416,336,249,355,319,352,312,282,360,231,406,308,454,265,304,304,321,262,445,430,350,460,423,575,208,376,370,385,316,284,260,448,180,469,946,1007,985,523,939,1406,1488,600,995,881,1172,1271,919,1117,792,775,916,741,987,1709,936,987,1023,816,1180,1113,1043,891,1045,947,1289,795,1361,926,958,1046,873,1360,1246,482,558,1023,831,806,1717,870,940,1334,910,1127
"COG0351",1809,2197,2642,1248,1207,2176,1281,1812,728,1255,1456,1344,810,2303,1006,1056,1788,1677,2128,1866,1650,1592,1780,2090,1366,1310,1674,1940,1905,1441,1742,1703,1855,2107,1550,1357,1620,1969,2024,1000,1670,1570,908,2097,1966,2218,1671,1770,2132,1556,747,1366,1360,757,1610,2300,1261,680,1632,2029,1360,2059,1615,1906,1780,1684,2345,1663,1896,1083,1404,1591,1509,1876,1954,915,904,1420,1909,1635,1411,1572,606,1699,1793,2110,1282,2010,1845,671,2160,1908,1435,1915,1557,2332,1752,2066,2093,1549
"COG0352",1569,2008,1198,1177,1346,1708,1178,1211,1128,1200,1242,1462,1025,2250,1307,1497,1804,1413,2166,1850,1642,1599,1778,1943,1247,1770,1281,1626,1341,1378,1788,1476,1741,2053,1507,1361,1340,1452,1436,1102,1867,1272,1269,1805,1626,1879,1725,1417,2190,1458,1367,2161,1261,900,1423,1403,1284,808,1520,1638,1999,1555,1749,1597,1843,1609,2047,2218,1774,1567,1322,1821,1439,1834,1613,855,1312,1277,1702,1442,1569,1637,998,1508,1745,2036,1310,1177,1131,766,2086,1679,1400,1906,1417,2224,1554,1433,2047,1541
"COG0353",2175,2520,1476,1862,2187,1921,1947,2332,690,1639,1970,1886,511,2381,1925,737,2039,2158,2565,2161,1868,2269,2122,2477,2167,2003,1049,2244,1638,2097,2336,2237,2114,2389,2179,1592,2687,1456,2219,1661,2204,2063,670,1243,2195,2311,1794,1736,1934,1810,603,2022,1956,566,2101,1495,1593,650,2057,2002,2144,1754,2054,1750,2054,1878,2513,1627,2314,770,1736,2089,2188,2189,2345,860,1836,1718,2260,2171,1206,2213,923,2032,2310,2299,1952,1514,1414,524,2039,2093,892,835,1882,2576,2170,1700,2227,1294
"COG0354",2349,2242,1539,1832,2201,2043,2028,2004,1157,1287,2061,1616,807,2060,1585,1160,2424,2311,2580,2655,2306,2387,2330,1996,2179,2204,973,2327,1794,1927,2559,2473,2184,2275,2366,1811,2558,1686,2383,1086,1771,2275,1102,1541,2523,2543,2145,2257,1798,1624,775,1358,2100,1001,2149,1699,1182,701,2223,2327,1313,2013,2202,1760,1848,2312,2387,1906,2197,1130,1444,2285,2468,2093,2747,777,1635,2288,2596,2243,1598,2503,1174,2125,2604,2727,2140,1691,1587,730,1856,2425,1586,1278,1628,2737,2290,2027,2223,1532
"COG0355",1459,1445,951,1195,1354,1174,1249,1458,512,1089,1270,1163,447,1460,1502,450,1385,1413,1515,1437,1408,1354,1494,1428,1267,1521,861,1518,1097,1094,1426,1448,1334,1445,1432,969,1042,846,1444,1181,1280,1432,441,879,1439,1516,1577,1096,1262,1295,151,472,390,206,457,339,370,131,466,401,392,369,461,389,430,460,478,386,422,208,386,433,493,523,485,244,438,387,478,480,265,416,202,434,488,482,434,328,293,154,435,453,266,272,447,523,434,320,455,264
"COG0356",3471,3768,2212,3078,3602,2749,3451,3839,1343,2446,3470,2541,1037,3542,4174,1256,3182,3578,3743,3271,3222,3682,3557,3591,3691,3594,1596,3711,2573,3134,3530,3586,3495,3502,3370,2607,3303,2279,3389,2504,3520,3544,1165,1911,3474,3595,3457,2655,3222,2592,896,4012,3517,1083,3851,2390,2396,1003,3260,3552,3681,2692,3588,2762,3278,3216,3863,2851,3431,1314,3164,3356,3458,3767,3474,1579,3432,3109,3598,3549,1925,3231,1634,3350,3374,3576,3290,2291,2167,1094,3180,3402,1447,1505,2730,3809,3795,2512,3346,1990
"COG0357",1903,2257,1113,1619,2105,1732,1693,1879,781,1062,1624,1386,665,2444,1955,921,2003,2079,2368,2194,1769,2080,1932,2120,2104,2027,815,1914,1286,1993,2219,2005,2122,2262,1963,1264,1893,1398,1929,1045,2280,1837,841,1168,2079,2102,1748,1504,2093,1338,591,2172,1953,661,2046,1177,1110,763,1979,1941,2287,1601,2101,1624,2176,1821,2180,1733,2253,900,1348,2083,2048,2090,2176,743,1913,1412,2017,2212,1271,2428,1129,1868,2217,2126,1743,1252,1194,745,1931,2038,964,980,1316,2261,2052,1422,2227,1169
"COG0358",6671,7043,6644,6449,6563,6064,6603,5623,6088,6121,6335,6145,14752,6894,6307,11075,6416,6675,7110,7036,6301,7189,6789,6702,6319,6893,9376,7004,6011,5668,6941,6923,6751,6915,7047,5520,7976,5562,6925,6240,6479,6419,8931,4306,7309,7570,6360,6515,6685,6056,11364,5623,6734,17917,7275,6453,6115,16283,6533,7234,6044,6108,7476,6477,6701,6979,7191,6027,7124,6028,5187,6710,6702,6588,7317,14046,7066,7521,6774,6842,4240,6960,4136,6812,7038,7348,7498,5678,6015,15054,6896,6495,6952,4921,6221,7206,7051,6214,6985,4442
"COG0359",1759,1732,1073,1526,1814,1591,1430,1599,748,1415,1635,1568,495,1672,1415,785,1716,1648,1767,1813,1676,1906,1742,1619,1707,1623,977,1697,1231,1407,1652,1683,1677,1745,1931,1305,1814,1274,1831,1490,1496,1575,741,998,1839,1809,1475,1627,1588,1409,366,1477,1672,576,1652,1141,1416,519,1611,1844,1437,1478,1699,1418,1577,1619,1872,1342,1763,771,1378,1635,1695,1621,1821,794,1490,1606,1802,1667,1143,1751,932,1649,1887,1900,1594,1223,1201,532,1587,1608,863,682,1493,2003,1823,1308,1698,1013
"COG0360",1361,1268,882,1217,1353,1227,1182,1096,542,1160,1270,1221,451,1363,1297,576,1278,1326,1476,1437,1282,1411,1346,1358,1255,1216,825,1399,1009,1046,1352,1338,1357,1308,1415,1142,1404,955,1320,1373,1226,1175,510,830,1487,1516,1090,1165,1382,1212,367,1202,1358,476,1372,962,1102,452,1295,1403,1210,1127,1394,1016,1327,1289,1460,1227,1293,602,1075,1360,1378,1319,1368,744,1355,1277,1389,1322,855,1248,792,1270,1455,1363,1146,981,976,351,1326,1278,688,585,1390,1539,1338,1040,1281,807
"COG0361",1036,1061,1243,1230,981,1091,1002,1117,527,1009,1093,992,446,987,880,396,1040,893,1000,879,958,925,1019,1005,1004,979,1098,1079,1087,755,964,982,951,992,1001,1000,859,1104,1115,1029,872,1205,418,721,1127,1007,1242,1140,822,979,494,899,958,660,955,1095,920,502,942,1448,1005,1041,930,984,899,1012,1028,844,909,470,1050,966,1077,899,1011,1275,1063,1046,1067,907,750,796,641,1073,969,1056,1372,1078,1130,593,1048,992,681,384,1009,1005,984,1067,1029,737
"COG0362",1057,1833,349,1070,1337,520,1095,671,537,485,1410,583,227,2630,892,388,1006,1298,1775,890,1296,1253,1566,2194,1348,2131,669,1528,380,1050,1491,1324,1829,2160,634,417,841,942,739,337,2937,929,544,883,1473,2272,1389,578,2443,535,37,1111,1383,501,1090,440,510,618,713,2107,940,544,1838,1438,2861,1457,1244,1946,1747,443,1562,1421,907,1769,957,431,1244,1366,1330,1524,949,834,259,1489,1478,1544,1098,428,405,494,2485,1409,682,1669,301,1092,1638,408,2218,821
"COG0363",1116,1332,945,1367,1418,869,1302,949,1263,1822,1174,1675,520,1560,1722,990,1161,1533,1196,1122,1309,1348,1602,1466,1565,1896,1541,1424,1372,1751,1306,1365,1427,1431,978,1323,1494,1484,1131,1369,1781,1164,971,919,1214,1581,1282,962,2166,1732,794,1704,1324,740,1483,1406,1816,724,1331,1577,1808,793,1801,1256,1525,1595,878,1390,1484,879,1334,1453,1291,1350,1378,2386,1656,1143,1414,1672,1155,1522,1104,1590,1170,1317,1351,1087,1283,568,1781,1210,777,899,1207,954,1510,943,1452,1031
"COG0364",594,1821,377,704,950,352,873,1046,1615,701,634,745,1040,2784,1281,2197,881,1355,1648,1362,4146,1019,1386,2217,897,2130,1783,1208,282,1270,1503,1016,1753,2047,363,394,592,1397,419,676,3576,724,1784,1251,1116,2299,1418,417,2626,554,4861,1532,1428,16908,1367,414,830,1371,8828,886,1243,370,4908,1419,2915,7541,1264,2350,1808,3210,2330,3536,693,1984,584,950,1975,2092,1022,1707,1564,1257,1812,1218,1054,1279,968,479,467,2380,2902,1107,2203,1658,658,990,1225,506,2463,1126
"COG0365",15381,15101,13687,13100,13713,14230,12812,18518,7397,13921,14910,14993,5449,14367,12586,6677,14126,13891,13928,16054,14947,15488,13482,14664,13727,11357,10353,14243,14474,12702,14477,14490,14693,14531,14697,13366,16999,11489,15292,13452,12219,14973,6174,9538,14374,13175,12032,13844,9803,14915,4107,12429,13701,4646,14748,13183,13078,3474,14944,14883,13015,14490,13936,12185,12670,12836,14859,8885,14975,9032,12848,14587,14653,14041,14863,8153,11817,12953,15472,13968,10296,13231,8157,13135,13900,15950,13507,13547,13317,4257,9734,14123,6314,6217,16127,14114,14760,14551,14299,10079
"COG0366",3266,4495,2263,2648,3134,1364,3327,3229,3105,2488,3009,1455,2352,5110,1776,3716,3844,3388,4247,4160,4458,3696,3684,4383,2946,4457,6562,3090,1696,4880,3735,2496,4151,4430,2555,1457,3026,4245,2802,2042,5267,3001,3365,6086,3416,4765,3615,1797,5824,1803,5310,603,2894,3233,3206,2304,2690,4662,3680,2036,328,1947,4802,5044,9043,4544,4346,5910,4459,3444,5789,5222,2244,4434,2765,4113,2391,3141,2838,4000,6625,4355,2670,3936,3573,3607,2829,2476,2046,3144,5101,3771,8116,13176,1316,3696,3677,2061,4916,6397
"COG0367",4940,4403,6287,4981,5052,6985,4961,3024,5586,5277,4438,5307,5819,4023,4023,4425,5897,4835,4846,4235,5344,5344,5965,4502,4711,3911,7062,5130,4429,4359,3930,5026,4838,4276,6130,3930,5173,5158,6341,6003,5452,5695,2037,3811,5036,4076,3953,6569,5190,4264,2600,5014,5093,8645,5092,5225,5063,6204,4910,11088,4529,6728,5092,4764,8044,5325,4987,4733,4761,3517,4094,5524,5176,4597,6200,6801,5647,5709,5056,4840,3652,4190,5453,4745,4778,4977,5174,4966,4700,9033,5618,4908,4116,5489,6211,4771,5167,4895,4954,3854
"COG0368",87,237,359,137,121,227,111,84,138,125,115,159,93,261,132,183,139,181,220,159,146,133,221,238,149,313,105,209,190,61,180,172,200,226,65,145,62,255,158,104,423,115,201,221,180,352,217,203,472,120,285,296,331,106,330,732,455,183,396,97,436,492,535,680,709,678,498,1004,586,461,291,586,227,683,392,123,350,363,486,456,478,200,358,589,557,618,332,765,779,197,1458,425,511,89,361,426,510,819,707,440
"COG0369",957,1815,912,2336,1272,935,2796,425,1074,420,2150,362,1201,1697,2063,430,1798,1976,1676,628,1568,588,2446,1427,1760,2777,1368,2986,728,1050,1048,2459,1373,1737,1075,743,280,969,631,262,2157,1898,666,1605,1615,2484,3752,1447,3274,609,1528,2161,1333,1558,1473,699,381,1113,762,149,2904,1073,1064,1390,1562,1529,1229,3185,1442,1086,1800,1432,1458,1481,836,962,756,2044,1654,1766,1079,1068,776,2687,997,1335,1504,710,794,1722,4162,1695,2372,3790,114,1085,1843,415,1336,1611
"COG0370",121,205,561,280,275,536,176,567,838,2680,175,2403,351,97,843,968,235,223,187,454,270,470,200,237,461,391,1935,111,1208,1221,313,178,257,151,150,1294,1202,1210,626,3537,408,436,405,1052,51,95,251,1008,690,1707,732,1273,309,297,348,1056,2800,490,270,828,1639,857,490,545,115,358,122,402,295,443,616,271,229,218,400,2125,1672,127,68,268,886,1092,1834,350,302,109,511,1020,1133,561,550,311,541,1481,2385,179,170,812,142,958
"COG0371",380,935,2678,669,515,929,463,404,96,668,538,401,28,1290,105,3,562,718,847,638,652,538,860,1077,558,1402,922,821,1151,214,945,724,710,1003,402,636,379,1371,746,613,1519,550,3,711,752,1333,753,963,1515,591,62,10,590,33,591,1618,603,133,642,124,16,917,768,1017,1211,776,571,1476,800,165,425,848,314,867,614,211,264,465,897,864,524,325,17,708,684,1035,384,1541,1547,50,1580,731,44,56,274,511,809,1516,1009,577
"COG0372",4802,4815,5420,4835,4984,4699,4808,5155,2431,4274,4988,4362,2070,4746,4143,2673,4373,4682,4798,4595,4894,4984,4717,4689,4843,4830,3487,5143,5153,4223,4508,4861,4784,4872,5007,4660,4266,4595,5224,4271,4520,4993,2323,4175,4876,4814,4618,4788,4259,4589,1907,4682,4734,2041,4706,5020,4178,1701,4342,4266,4279,4817,4807,4283,4549,4325,4621,4011,4743,3084,4812,4662,4908,4643,4827,2598,4289,4719,5060,4876,3977,4243,2727,4779,4908,5061,4504,5022,5037,1793,4643,4545,3308,2971,4476,4758,4919,4804,4677,3814
"COG0373",1336,1993,5570,1515,1904,2279,2002,1361,894,2004,1446,1623,885,2770,2760,813,1180,2166,2047,1540,1522,1762,2398,2221,2311,2842,2282,2293,3202,2152,2078,2139,1777,2158,1147,2526,1426,3347,1728,1718,3201,1383,628,2922,1844,2832,2460,1891,3236,2086,1151,3081,1693,836,2103,4523,2118,872,1402,1406,2855,2132,1957,2856,2554,1743,1800,2221,1794,1111,1662,1878,1881,2165,1934,722,2288,1186,1758,2353,2135,2295,1411,2450,1781,1554,1740,3808,4000,825,3551,1739,1313,1422,1739,1640,2159,3856,2229,2363
"COG0374",78,57,197,54,12,26,158,4,646,339,94,166,200,22,8,441,142,56,10,17,18,13,24,71,29,56,931,69,114,22,31,20,36,28,178,55,1,88,5,501,100,6,579,1005,13,12,73,36,235,184,79,12,97,164,8,305,360,389,2,1,7,279,34,291,37,19,22,621,20,254,509,14,1,139,30,711,23,26,12,8,660,180,235,129,2,17,36,92,138,134,178,270,546,3225,323,33,4,65,35,921
"COG0375",15,131,26,10,16,9,19,17,85,62,15,38,25,151,3,46,14,6,101,56,28,38,3,151,14,71,187,5,18,3,91,6,82,89,15,9,3,37,4,129,113,8,82,144,19,10,24,6,40,28,5,4,13,35,0,32,70,76,7,0,3,19,36,106,145,15,112,77,84,19,103,80,3,105,14,108,1,3,5,4,93,17,25,16,53,18,7,16,7,14,16,35,71,331,89,98,2,26,108,124
"COG0376",4940,5316,3068,3741,4649,3717,4619,6800,3402,701,3987,173,2453,4248,4463,3699,4948,4348,5869,5041,3477,4978,4545,5053,4470,3346,1444,5220,1239,4973,4932,5185,3899,4351,5413,2426,5267,2929,4630,497,3514,4559,2827,3941,4612,4064,4561,2913,2334,488,1260,3726,3419,2124,4535,1567,777,2014,4016,2018,3751,4038,4033,3615,3042,2803,6337,2895,4379,2856,4569,3343,4067,5015,4899,1340,3017,3546,5240,4328,2802,3856,4881,4543,4368,4723,3951,2916,1911,2194,2443,5303,3558,4041,233,6777,4104,2532,4221,3518
"COG0377",1698,1794,2306,1741,1508,2225,1523,1787,463,1943,2058,1898,451,1643,808,464,1599,1535,1398,1349,1715,1564,1719,1619,1502,1720,1419,1761,1995,797,1334,1520,1772,1783,1631,2027,1360,1579,1930,2295,1304,1702,426,1099,1695,1806,1589,2052,1406,1797,262,898,1635,481,1346,1882,1930,376,1370,1844,989,1866,1468,1447,1716,1565,1371,1278,1748,447,1676,1678,1359,1297,1551,926,1100,1871,1830,1512,1140,885,458,1481,1622,1899,1471,1967,2165,514,1817,1589,351,191,1997,1377,1754,2065,1707,1157
"COG0378",386,1058,872,470,581,526,238,534,597,570,323,458,338,1357,52,383,305,346,957,758,545,701,304,1263,545,1064,649,231,541,103,847,223,935,1079,157,371,281,680,552,473,1599,486,509,1078,779,1129,736,490,597,536,444,10,207,229,147,821,507,412,437,104,12,417,537,885,1375,621,956,710,886,528,735,744,319,1095,442,367,242,311,427,479,696,285,335,315,680,790,343,622,615,197,417,545,712,1125,549,853,467,634,1168,746
"COG0379",2545,3149,2274,2410,2274,2874,2257,2887,1483,1958,2694,2179,1137,3046,1762,1738,2424,2075,2808,2521,2466,2727,2351,2895,2420,2579,1801,2562,2009,1806,2580,2489,2787,3062,2137,1774,2829,1984,2756,1694,2538,2676,1360,1709,2618,2726,2701,2771,2193,2363,1072,2031,2192,1243,2145,2127,1761,1055,2085,2534,2330,2799,2345,2347,2587,2406,2900,2239,2933,1468,2496,2502,2500,2583,2693,2834,1667,2346,2804,2088,1800,2293,1530,2243,2749,2949,2275,1864,1952,1115,2599,2571,2225,1388,2294,2858,2545,2254,2821,1609
"COG0380",147,494,163,229,341,129,180,495,1268,338,182,257,1010,306,172,1587,173,209,683,704,698,976,621,494,726,586,198,115,160,271,652,202,307,246,68,412,1218,1096,217,293,707,468,2036,797,156,213,528,312,862,199,1149,246,193,530,277,167,331,585,395,122,67,288,516,324,1885,737,620,424,353,978,626,999,290,785,140,319,291,244,111,482,1350,458,629,252,1142,127,424,482,255,612,362,220,1259,153,200,697,249,502,344,584
"COG0381",2376,1926,1957,2263,2214,2191,1924,1281,1368,2428,2135,2555,1495,2014,1721,2097,2224,2125,2195,1679,2226,2354,2388,1995,2212,1678,2876,2225,1583,2068,1792,2242,2107,1959,2537,1366,2685,1853,2594,3223,1888,2197,1594,894,2202,2062,1424,2190,2138,1679,2549,2535,2456,2847,2273,1763,2512,1515,2129,3569,2733,2092,2459,1462,2325,2258,2161,1426,2109,1540,1470,2216,1880,1690,2679,3542,1781,2153,2386,2394,1139,2042,1594,2144,1983,2252,1860,1545,1495,2117,1997,2267,1446,409,2641,2276,2425,1576,2364,1074
"COG0382",3781,4919,2439,4251,3978,3329,4180,3122,1611,2935,3931,3065,1367,5281,3476,1707,3790,4126,4636,3965,4093,3571,4340,4946,4020,5248,1921,4624,3090,3074,4197,4489,4441,4953,3857,3195,4037,3044,3711,2793,5673,4107,1583,2021,4541,5202,4776,3811,5076,3141,830,3673,3818,1161,4066,2772,2627,1372,3773,2994,4487,3330,4025,3307,4938,4271,4371,4434,4631,1637,3115,4546,4197,4582,4031,1876,3295,4231,4303,4001,2301,3455,1952,4252,4296,4447,3841,2696,2678,1186,5590,3948,1871,2124,2877,4208,4036,2904,4713,2158
"COG0383",295,315,125,580,290,282,358,285,2,733,502,836,84,106,50,240,320,235,166,616,832,266,1049,182,412,691,990,259,310,282,198,219,296,233,473,371,99,198,436,1251,338,489,462,201,364,228,351,582,1385,679,94,110,373,26,551,197,747,30,768,58,9,266,683,225,281,1621,129,390,478,29,411,1009,260,322,327,953,270,637,245,503,707,514,118,295,181,318,394,327,354,51,617,218,82,59,858,69,295,262,200,203
"COG0384",531,550,531,543,697,644,749,791,1080,551,458,565,557,518,1334,1009,633,1032,732,804,587,760,746,635,922,659,462,805,647,1135,874,913,544,479,634,1026,950,721,632,564,755,611,806,779,598,685,740,559,751,657,747,823,855,419,927,683,737,493,592,448,839,589,701,640,472,599,688,696,495,777,784,674,737,671,575,482,960,457,664,1086,1004,995,1384,834,815,542,759,751,802,443,627,747,1033,1197,514,773,744,786,518,1014
