"","X65_MES_0d2.3","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0.0d2","X145_SUR_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X100_MES_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X137_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X85_MES_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X98_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0592",4273,5372,4840,1374,5040,3909,5155,5031,4504,3984,2257,5014,4810,4560,4746,4859,4231,5001,4744,5150,3604,4228,5845,1861,5834,4087,3832,2121,4874,4062,5405,5196,4131,4471,4475,4971,4818,2076,4672,4788,5277,5295,5370,3270,5564,4322,5080,4875,6043,3951,5049,2966,4445,4702,4289,4517,3051,2257,4869,5036,2032,4446,5032,4070,4430,2518,4148,4613,4766,4585,4189,5162,4941,4240,4664,2449,1849,4987,1484,2902,4950,3578,4425,4928,2612,4908,4602,4679,4152,5103,3661,10242,3734,5145,4892,4031,1839,4439,4203,5068
"COG0593",4646,7100,7089,2509,7473,6374,6472,7397,6022,6439,3734,6996,6853,6120,6480,6101,4673,7041,6461,7343,4725,6231,6240,3905,8654,4662,5082,3509,5861,4997,6655,7241,5885,5918,6348,7714,7310,3923,5992,5977,7886,6088,6795,4528,6112,5017,7465,7066,8122,3911,7357,3074,6435,6276,5576,6354,4182,2434,6924,7023,2851,6203,7011,5264,5403,2858,5758,5094,7445,6287,4409,7129,7316,5952,6660,3983,2465,7923,3405,3979,6680,5689,5563,7170,3018,7438,6801,7467,5025,7455,5046,8486,4612,6404,6921,5060,3466,4786,4978,7570
"COG0594",263,206,168,180,254,616,277,179,172,481,446,133,210,233,252,192,246,220,172,206,423,297,391,597,166,282,387,494,309,349,231,182,292,244,204,227,231,461,382,188,183,164,167,487,351,152,199,175,127,308,252,187,286,209,258,175,479,234,189,185,476,237,202,315,243,251,370,396,288,210,263,229,151,179,198,535,152,228,141,427,159,686,361,170,482,234,113,227,302,245,361,196,318,210,197,403,449,287,328,172
"COG0595",2289,3686,5510,418,4363,2460,4196,4642,3889,2289,2565,4163,3732,3294,2999,4290,2261,3891,5304,4404,1923,2907,1417,2660,3248,2004,1770,1581,2834,1957,3303,3657,2975,5097,4273,4421,3724,1191,3181,4559,3770,3600,3527,1678,2088,3891,3472,3419,3349,2394,3497,1541,3282,3538,4041,4269,2151,1549,4284,3699,1164,2622,4919,2906,2212,751,2086,1933,4252,3899,1995,4348,4184,4072,4034,1860,753,4774,1610,2192,3932,2030,3296,3662,1514,4950,4840,5109,2227,3930,3129,3367,1391,3535,4151,1923,1802,2171,2131,5589
"COG0596",19650,18157,17228,10134,17972,22067,15931,18554,19115,21752,17349,17713,18750,18851,19007,19796,20600,20005,16848,19389,19089,13615,19913,15167,17718,20342,22184,18066,19698,14049,19535,17486,13831,19665,19822,19629,18090,14650,18261,19765,17995,17152,18188,19002,19905,17610,18146,17600,16336,14629,17966,6965,18314,19389,17047,21055,18153,8459,17215,18018,14081,16893,17197,21597,13122,11608,15982,17748,21251,20037,18206,19764,18563,16993,18152,18725,6890,18888,11862,18359,17149,19998,18510,17118,10986,18998,18074,19242,13895,18019,17304,16360,20684,17976,18496,17921,15841,20989,20724,18477
"COG0597",1204,1497,1334,711,1598,1344,1326,1587,1216,1360,1094,1298,1487,1153,1190,1180,1128,1443,1312,1391,1070,1454,1030,1789,1262,1123,1117,1560,993,1220,1272,1334,1412,1220,1350,1634,1383,990,1279,1251,1500,1165,1273,1258,1035,732,1372,1372,1503,990,1373,588,1363,906,1124,1332,1213,651,1500,1377,945,1193,1399,1168,1297,632,1308,1170,1444,1385,1082,1342,1452,1293,1152,1078,491,1639,867,1127,1326,1198,1238,1415,845,1601,1365,1359,1314,1399,1399,1332,1070,1304,1245,1244,947,1187,1296,1678
"COG0598",227,38,16,1046,264,19,61,23,103,243,1234,179,197,65,153,97,233,29,7,39,256,175,202,1554,35,335,221,2669,267,328,81,49,336,103,123,60,35,1718,164,105,64,86,64,428,256,68,32,111,16,1112,29,270,157,189,537,151,637,520,141,40,820,122,52,80,310,1784,225,144,29,145,287,26,34,260,109,343,329,36,1472,437,141,53,227,88,342,17,88,23,299,137,336,105,322,85,55,291,1462,111,157,21
"COG0599",614,296,263,584,492,675,299,310,331,579,391,274,355,363,429,335,710,437,207,412,717,419,614,144,301,666,771,356,439,370,365,284,403,436,370,335,270,583,546,333,190,237,320,810,658,403,244,195,104,358,150,172,407,455,491,563,733,195,265,176,660,331,248,704,462,974,437,526,450,504,558,474,262,315,366,618,311,358,675,1027,340,680,638,216,244,324,199,219,413,396,546,131,658,363,284,588,390,689,635,238
"COG0600",3770,2706,2828,1757,4210,2920,2888,2430,1945,3889,3550,2577,2657,2684,2822,2281,3788,3003,2715,2968,2198,2931,2172,3024,2968,3285,3261,4953,2884,2564,2440,2515,2596,2603,2533,3290,2452,2893,2724,2288,2607,2544,2499,2544,2810,2480,2422,1965,2395,2362,2187,1252,2409,3198,2719,2931,3079,1700,2350,2802,2997,1884,2801,2704,2128,1850,3154,3307,2940,2785,3765,2605,2600,1446,2542,2546,2523,3265,3294,2935,2554,2709,2778,2459,1723,3150,1070,2089,2642,3389,1827,2385,2838,2926,2552,3237,2276,3290,3411,3203
"COG0601",7358,4564,4641,1339,4679,3155,5517,4551,4768,5295,4228,4513,4064,4793,5079,4795,8145,4671,4938,4393,5113,4904,5189,3440,2834,7646,8308,6480,5000,6018,4976,4261,4660,5297,4617,4629,4820,3590,6606,4537,4006,4095,4400,6514,5556,4705,4650,4216,3302,5011,4451,1444,4770,5234,4872,5174,5219,1352,4683,4465,2913,4142,4374,6582,4975,2027,6043,6315,4681,5217,6983,4404,4388,4377,4118,5359,966,4984,7621,4879,4634,3915,6827,4093,1989,4642,4319,4520,5911,3797,3711,4628,7456,4615,4445,6159,2632,8328,7486,4675
"COG0602",1837,995,1294,5024,954,1213,1510,1077,1672,1230,1786,970,1168,929,1124,1621,1585,1366,1356,1374,1269,864,1737,1201,1029,1721,1328,967,1183,1139,1214,1242,717,1512,1293,706,1133,1931,1299,1546,989,1467,1511,1152,1654,1109,1222,1210,860,2306,1066,2634,1272,1330,1567,1550,1277,3867,1214,1134,2289,1305,1271,1059,1057,2954,1271,2029,1168,1172,1880,1521,1177,1842,1391,1016,5760,812,3208,1450,1080,1279,1201,930,1929,1034,2097,1573,1155,1127,1488,1038,1568,1033,1130,1429,2167,1706,1532,1141
"COG0603",1637,998,1371,3245,624,851,1587,1014,1525,605,1169,1098,952,765,975,1617,1536,881,1481,1040,1244,841,979,1425,581,1682,1405,1182,1103,1268,992,1037,877,1689,1156,540,812,1449,1388,1391,860,1364,803,1158,1083,1052,758,1033,807,2067,746,2280,1066,769,1451,1141,1228,2402,1259,707,2208,876,1327,1034,1081,1867,1215,1871,777,1094,1718,1222,1071,1627,1109,1062,5346,736,1587,1359,1149,972,1315,790,1888,986,1855,1307,1193,640,1566,803,1320,956,1057,1351,1741,1734,1464,1417
"COG0604",10126,9249,7586,4937,9723,8018,10313,8228,6496,8188,9331,8343,8248,9671,9731,7433,10357,8781,6633,8627,9137,6950,8464,9435,9396,10383,10129,12160,10358,7869,8647,8590,6290,6659,6948,9702,8924,11095,10253,7129,8443,8001,8429,9287,9597,8749,8772,7768,8754,7752,8372,3948,8011,10616,8416,8867,9501,4352,7667,9711,8716,7602,8005,9699,6776,7529,8396,9330,8866,9357,9960,8124,8492,5131,8022,10707,3370,9004,7305,8743,8027,7775,10540,9028,7172,8438,4441,7873,7899,8913,6230,9320,9965,9484,8070,9684,8375,10380,10216,8285
"COG0605",1093,732,837,1471,1192,791,1200,592,697,1020,1330,740,878,767,874,690,993,1096,557,802,1134,649,1364,1309,1328,1039,740,1260,841,840,848,804,818,874,665,1491,1641,1451,887,671,977,687,943,1075,1109,666,1144,1434,1594,1486,1636,1203,991,947,1139,724,1196,1225,774,693,1297,1507,735,882,1225,1655,647,1093,938,740,1060,826,841,1017,736,877,1066,1563,1547,994,763,734,994,1573,1159,1400,959,873,842,1274,965,528,812,804,727,868,1439,887,812,805
"COG0606",579,26,95,1084,920,1566,84,78,420,675,2431,343,429,376,174,268,494,459,144,100,962,1833,1298,2511,400,941,686,3436,205,1942,205,174,2199,348,391,202,125,2357,343,328,71,110,248,1062,1142,451,280,289,38,1516,249,771,398,477,1101,339,1493,889,208,498,1591,591,163,351,2009,2356,1336,611,264,254,822,112,90,714,269,1409,534,148,1862,1567,305,1094,472,332,1092,125,294,111,1853,747,809,144,1627,167,134,752,2052,429,603,80
"COG0607",3321,2988,2726,2110,3608,3583,2767,3186,3634,3795,4876,3209,3436,3423,3382,3665,3360,3445,2526,3353,4451,2713,4791,1412,4366,3577,3862,2352,3460,2679,3639,3446,2731,3312,3264,3832,3601,2651,3366,3497,3248,2805,3271,4163,3969,3239,3453,3655,3940,3122,3738,1978,4007,3376,3245,3830,3749,2013,3353,3258,3694,4269,2736,3607,2671,3460,3021,3058,3558,3401,3214,3381,3344,4068,3171,3803,1546,3566,2835,3385,3346,4099,3309,3560,3459,3312,3000,2760,2460,3954,4280,2989,4120,3082,3118,3220,4144,3155,3710,2973
"COG0608",3680,3001,2099,1235,3624,5046,4895,2904,2435,3776,2186,2289,2859,2601,3066,2554,3467,3648,1631,2371,3281,4481,4220,2186,3156,3814,3274,3157,3197,4295,2999,2466,4366,2078,2891,2205,2673,2460,4130,2759,2212,1637,2970,3540,3651,2041,2751,2027,1885,4290,2741,1693,2635,2649,3174,3532,3239,1223,2983,2579,2035,2380,2327,2897,4671,2731,3671,3716,2899,3182,3934,2193,2963,1949,2153,2625,999,2162,2172,3234,2221,4753,3852,2238,2043,2243,1351,1984,4422,3034,3664,3717,3773,3094,2404,3447,2438,3852,3420,1972
"COG0609",921,629,751,957,259,1841,1273,1582,876,985,2685,388,1731,701,778,952,767,809,191,297,2120,525,508,6934,149,735,932,3744,320,957,760,622,581,741,786,961,1961,2271,1527,790,1408,571,1335,2307,540,827,1487,1882,1717,1340,1976,873,1959,273,1148,456,1490,1040,1973,625,1992,1978,540,955,588,1278,673,702,484,749,772,309,1693,2494,732,1470,1200,765,3968,1952,431,1248,1338,1654,1257,1413,2772,2014,761,211,2545,80,784,375,479,1008,2155,630,806,474
"COG0610",1016,419,540,3685,375,564,1135,549,729,596,5462,735,1818,451,435,711,593,577,727,412,2163,1196,574,4646,1085,735,686,2404,425,1283,452,416,1220,880,797,547,921,4545,1283,813,473,673,864,2985,485,461,574,870,613,1913,1054,1959,1144,527,2529,407,3479,1998,934,437,4146,1015,555,413,1411,4817,1109,1313,511,611,1073,413,781,2176,1756,2983,2056,495,4380,5060,719,642,1246,907,3101,825,1599,895,2112,691,3627,759,529,490,407,1593,3423,604,1007,578
"COG0611",2185,2413,2392,811,2336,2699,2641,2338,2482,2481,1373,2283,2341,2024,1978,2560,1997,2742,2494,2830,1949,1149,2734,1628,2455,2206,1625,1025,2350,1585,2485,2216,1042,2563,2626,3043,2446,1193,1990,2647,2424,1915,2365,1588,2292,1656,2618,2667,2484,2028,2705,979,2227,2068,2037,2425,1499,782,2352,2451,1179,2180,2241,1946,1202,1355,1731,2534,2616,2321,2135,2836,2359,2437,2261,1333,550,2790,1017,1782,2150,2780,1983,2255,910,2892,2701,2526,1532,2868,2067,2647,1769,2283,2471,1898,1115,2295,1901,2760
"COG0612",5589,3653,4091,2384,3612,8249,4690,4744,6256,6238,7700,4123,5593,4231,4380,5320,5414,4858,4464,4441,7044,7919,6594,1327,3786,5684,5741,5204,4900,9307,5101,4035,9574,5887,5518,3739,4955,5589,5360,5415,4469,3447,4985,8224,5527,4489,4918,5547,4418,7221,5724,3010,5768,3959,5547,4838,7375,4693,5339,3473,5547,6385,3753,4996,11037,8217,6458,5129,4336,4498,4649,4663,4545,7631,4467,8013,1919,3875,5099,6152,4395,7876,6573,4432,5619,4449,7769,4658,8613,4428,8478,3545,5744,4175,4327,6030,7079,5073,5224,4190
"COG0613",1457,1278,1180,546,540,802,1909,1091,1050,446,641,810,779,675,885,1006,1281,587,1467,772,1182,779,543,1453,514,1281,1171,769,567,1059,646,882,786,1465,945,363,614,516,1631,1007,531,744,789,1523,491,864,643,790,846,1652,529,624,698,702,1291,1018,1116,392,989,573,874,603,1033,1406,935,1317,796,1347,680,1168,1274,849,814,1026,808,1013,430,514,144,1402,853,861,1547,772,784,766,1388,917,935,433,1133,1115,1072,896,824,988,423,1539,1129,1362
"COG0614",2538,1691,994,1217,574,2237,2177,1548,1055,1288,2234,1156,1445,1223,1686,1116,2178,1059,937,901,2107,576,1096,5884,597,2705,2029,2757,1230,966,1263,1528,549,1207,1110,754,1426,2693,2270,1089,1350,1176,1248,2253,1083,1193,1111,1638,2102,2548,1135,947,1714,1007,1480,1039,2024,984,1855,936,1684,1906,1066,1740,641,1587,684,916,951,1454,1225,900,1477,2183,1206,2013,1119,917,3371,2025,1088,1675,2143,1792,1331,1070,2230,1447,733,742,1939,1483,2122,1254,1160,1213,1696,2173,2193,995
"COG0615",763,719,407,1202,306,662,941,571,509,533,338,491,484,485,653,547,756,496,347,439,514,512,367,43,357,745,571,245,875,673,574,589,537,288,518,370,536,283,655,528,661,697,513,481,389,557,489,555,626,799,535,2307,570,303,563,411,550,455,534,364,583,638,475,508,624,444,538,859,310,564,848,424,589,455,525,394,2224,339,292,613,555,721,770,604,1109,335,401,429,777,290,503,695,685,675,471,541,568,861,727,314
"COG0616",2534,3558,3892,1806,4081,3397,2787,3685,3479,3711,2344,3533,3730,3681,3345,3469,2582,4007,3448,4009,3147,2726,3451,3322,5079,2470,2682,2744,3370,2989,3673,3638,2699,3659,3670,5147,3963,3223,2888,3482,4148,3157,3489,2886,3139,3098,4091,4099,3934,2489,4487,1917,3667,4071,3545,3534,3292,1628,3505,3935,2794,3928,3633,2719,3014,1520,2819,2323,4331,3500,2423,4067,3685,3382,3864,3549,4231,4844,2429,3320,3660,3324,2861,3880,3006,4603,3557,4166,2987,4494,3497,3339,2838,3478,3716,2809,2743,2734,2787,4266
"COG0617",3859,6152,7067,4652,5804,6148,5034,6544,6967,5807,3681,6369,6177,5857,5600,6390,4044,6367,7376,6893,4423,5204,6512,3490,6850,4081,4666,3215,5336,4343,6127,6266,4862,6927,6415,6422,6158,2697,4982,6519,6623,6761,6582,5069,5909,5021,6418,6790,6927,3945,6413,6380,5936,5219,5640,6244,3896,3093,6585,6860,3889,5857,6779,5076,4386,4460,5173,4316,6391,5793,3756,6888,6361,6509,6271,3726,6578,6435,1856,3855,6184,6097,4614,6199,4813,6754,7645,7026,4438,5789,6038,7693,4340,5358,6462,4393,3765,4049,4304,7404
"COG0618",727,1115,766,249,346,1202,830,909,1247,1285,192,1386,1026,1210,1432,1207,805,867,757,996,1273,1977,1451,1260,1056,837,1017,158,1158,1714,1250,1775,2129,662,693,561,1100,386,889,742,1435,1423,1167,1082,967,1338,1126,1662,1662,949,1109,405,1543,776,613,486,728,476,1099,902,381,1897,920,1282,2339,821,1402,742,690,929,860,1016,1016,1395,1182,801,201,583,298,480,1456,1015,993,1455,630,698,1022,759,1618,787,829,936,1045,1115,1158,755,291,775,836,575
"COG0619",134,339,985,46,307,2,88,693,1010,21,475,658,583,411,319,719,122,461,1203,688,204,288,366,41,274,148,101,40,234,341,503,577,360,1276,905,360,565,161,182,888,311,610,781,128,348,597,594,697,557,89,517,369,490,458,525,852,123,262,755,481,72,393,900,237,342,40,174,85,593,457,118,722,637,1296,597,67,111,481,392,85,596,4,144,711,101,627,1862,1124,343,325,928,1238,135,265,657,88,134,117,135,1102
"COG0620",3292,1505,1712,1129,1211,1526,1849,1348,1150,1880,627,1409,1486,1983,1646,1362,3698,1223,1245,1036,2338,3554,1151,5288,719,3895,3809,1975,1423,2787,1574,1150,3082,1103,1377,2240,1978,677,2248,1290,1361,1331,1352,2961,1401,1662,1550,1556,1201,2207,1781,796,1575,1207,2188,1148,3116,738,1435,1372,1896,1506,1760,2635,2535,825,3100,3693,1563,1769,3649,913,1400,1167,1221,3066,1171,2246,335,2992,1487,1672,2823,1700,1151,1781,862,1315,3156,1276,1632,1202,4856,1668,1298,3592,1133,4181,3537,1712
"COG0621",7981,8191,8667,2295,7477,7022,7933,8270,8711,7675,4978,8310,7025,7427,7729,8245,7774,7866,8650,8279,6924,7795,8766,3044,7405,8194,7835,5036,7491,7418,7781,7725,7697,9535,8007,8269,7828,4984,7679,7986,8099,7068,7682,6068,7717,7041,8080,7938,8951,7821,2727,955,2450,2408,2483,2247,2054,917,2779,2395,1177,2755,2795,2397,2627,1029,2704,2618,2840,2535,2594,2916,2573,2322,2539,1788,623,2860,1244,1967,2785,2504,2322,2507,975,2793,2365,2382,2630,2942,2128,2325,2573,2722,2647,2435,1525,2609,2613,2907
"COG0622",331,249,118,54,111,227,546,183,178,292,76,146,147,178,280,193,423,175,151,181,345,325,381,8,278,455,547,250,297,353,236,193,327,117,167,306,189,64,465,169,194,124,135,574,329,220,194,227,241,122,198,73,178,218,227,170,276,79,190,210,99,191,138,466,242,412,360,396,217,280,349,206,146,167,150,257,130,251,4,213,170,555,549,190,38,243,119,136,320,253,133,178,478,228,204,442,41,482,409,160
"COG0623",1721,3051,3367,570,3312,2114,2422,3488,2726,2652,1332,3148,3033,3101,2969,2931,1911,3218,3132,3271,1907,1991,2603,338,3464,1747,1827,2076,2547,1591,2909,3228,1836,3363,2930,3769,3414,1350,2518,2902,3186,2595,3001,1638,2538,3212,3375,3261,3102,1451,3327,1036,2883,3713,2279,3023,1221,827,3465,2990,661,2911,3174,2468,1545,1562,1834,1722,3513,2904,1598,3160,3342,2746,3070,1099,636,3604,2000,1146,3112,2414,2292,3249,469,3730,3093,3420,1595,3534,2245,2758,1626,3000,3289,1763,1452,1845,1773,3591
"COG0624",11306,9517,7548,2659,8773,7858,10345,7680,6940,10391,8909,8229,8111,9598,9697,7571,11959,8272,8657,8131,8498,11127,9069,8035,9620,11275,11363,8539,10135,10792,8979,8737,11110,7620,7199,9115,8386,7150,10113,7113,9295,8435,9092,8929,9353,8898,8861,7738,9341,8403,8345,3392,7953,8800,8494,8056,8634,3132,7276,9990,5816,7383,7981,10276,11411,4892,10404,10400,8428,9103,11036,7556,8166,5348,8411,8528,2394,9045,9332,9557,8446,7838,10353,8752,4715,8352,4150,6712,11273,8866,5552,9130,10455,9506,8501,10039,6291,11670,11037,7531
"COG0625",4698,4158,6534,3434,7738,4872,2988,5742,6592,7967,6386,5103,6220,6078,5540,6623,4602,7582,6466,7033,8148,2581,6692,10198,6776,4463,5321,10050,6176,3903,5540,5369,2278,8264,7079,8140,6189,8419,4568,6884,4506,4623,5428,6504,7458,6430,6093,5646,3824,4080,6344,3468,6493,8457,5676,8470,6495,3764,5590,6123,6973,5604,5934,6804,2629,4159,4000,4238,8088,6578,4312,7342,5761,6714,5448,7653,2660,7551,7358,6557,5259,5073,5038,5170,5996,7721,6640,7480,3506,7138,7021,3498,4338,5316,5624,5291,7755,5140,5405,7839
"COG0626",4924,5270,7245,1706,5107,5954,4031,6272,6956,6187,5052,6261,5661,5890,5578,6352,5008,5459,7053,5945,4040,6369,6428,2605,6452,5220,5358,3654,5627,5253,6080,6137,6074,7824,6082,5706,6204,4750,4085,6210,5938,5789,5684,3654,5899,6356,5889,6648,5925,4226,6235,2252,6206,4893,5257,5855,3651,2161,6400,5032,1699,6072,6630,4929,5154,5695,6568,5284,6077,5473,5142,5956,5932,7391,5656,2930,1208,6093,6003,3170,6196,6223,4121,6134,1183,6631,8646,7271,5842,5596,5238,5212,5739,5259,6192,5535,5074,4739,4970,7271
"COG0627",540,329,273,601,525,820,235,333,476,858,1228,339,558,493,590,491,542,716,196,387,838,335,778,1528,430,537,658,2217,700,661,655,428,383,598,468,251,453,1271,450,486,336,270,479,706,780,402,551,431,178,1151,486,323,636,628,520,643,936,472,404,438,1016,504,278,472,576,674,552,504,572,505,576,440,435,419,469,1049,345,238,1078,936,362,644,406,317,815,303,262,321,605,459,676,259,766,450,482,681,1355,519,565,227
"COG0628",2843,1799,2441,2381,2091,2808,1531,2169,3497,2790,5162,2550,2399,2658,2366,3015,2591,2436,2880,2356,3043,2523,3241,5941,2275,2744,3001,4458,2232,2951,2532,2553,2850,3361,2963,2298,2144,4780,2227,2874,2184,2340,2322,3490,2749,2647,2415,2802,2094,3561,2425,2245,3011,2539,3149,2559,3538,2749,2456,2579,3884,3036,2404,2358,2806,4486,2780,2655,2531,2304,2723,2573,2240,3238,2363,3860,1420,2216,2681,3276,2595,2738,2097,2425,3007,2348,2782,2436,2615,2362,3623,2054,3104,2067,2364,3193,3815,2492,2946,2832
"COG0629",1488,1772,2002,3140,1714,1884,1724,2058,1845,1723,2367,1775,1942,1690,1543,1773,1381,1869,1994,2043,1528,1464,1985,1307,2134,1368,1384,1677,1479,1225,1663,1793,1437,2036,1860,1892,1991,1741,1577,1745,1918,2072,1855,1540,1848,1774,1777,1853,1840,1475,1962,7481,1713,2207,1777,2071,1322,2631,2117,1725,3361,1590,1818,1660,1357,1776,1582,1333,1895,1717,1197,2080,1982,2029,1904,1302,14275,1954,1517,1221,1873,1629,1641,1894,4198,2076,2511,2386,1334,1932,2016,1943,1382,1581,1865,1549,3175,1317,1282,2060
"COG0630",346,303,373,213,7,6,201,369,494,786,1047,601,321,436,757,576,398,159,182,286,385,605,32,111,19,471,434,1247,354,604,194,1168,1104,288,175,115,429,463,445,249,459,961,326,510,93,804,273,841,305,263,170,82,1021,299,204,158,314,349,533,523,207,947,317,773,1178,335,397,172,176,501,283,378,415,653,602,251,80,139,352,198,830,14,412,494,69,176,670,371,663,66,427,30,363,527,508,187,719,288,266,195
"COG0631",581,483,290,1223,270,597,568,433,657,542,1480,463,547,794,689,549,477,395,432,353,917,670,394,2899,320,615,771,744,1083,970,531,539,716,274,1003,211,328,753,737,1060,416,998,657,1118,604,1242,385,735,753,1862,301,828,423,518,726,405,1467,737,490,391,1613,1301,468,689,526,558,648,566,249,731,747,339,388,398,823,635,833,195,531,2165,461,1068,889,645,764,203,221,235,834,304,1083,849,809,805,662,518,658,419,525,233
"COG0632",991,665,929,456,819,1246,679,894,1372,1140,973,874,861,722,766,1106,992,871,1034,888,1170,1147,1375,1201,658,1034,1244,997,827,1196,847,768,1206,1412,1113,665,914,916,856,1114,596,674,802,1328,1089,790,873,1090,769,858,1058,381,1004,687,1057,1166,964,562,971,628,658,1200,831,954,1275,834,1261,1038,899,883,1062,893,816,1677,736,890,253,672,648,966,974,1330,870,797,539,913,1887,1187,1203,862,1445,454,1239,747,808,1091,814,913,1035,989
"COG0633",1007,1268,2663,1751,2348,597,812,1912,2936,882,705,2046,1692,1858,1517,2449,1057,2198,2978,2360,1213,1138,1147,209,1684,1044,1065,438,1381,709,1888,2112,885,3792,2922,2052,1494,1223,1144,2671,1252,3176,2360,999,1483,2383,1909,1476,1065,708,1370,2665,1749,2472,1984,2695,924,2260,2037,3073,1070,1563,2562,1309,782,854,1303,980,2667,1864,1062,2412,1764,2174,2180,782,1183,2079,1529,1015,1924,684,966,1634,2068,2282,2406,2230,744,2148,1637,1139,926,1378,2255,1108,941,1043,1088,3088
"COG0634",711,563,360,837,326,790,593,495,380,550,912,507,383,462,539,361,760,432,468,254,613,804,945,998,229,722,887,767,453,936,388,431,1065,387,332,205,416,438,657,365,431,668,606,724,847,381,444,475,647,971,403,430,403,368,513,337,679,756,468,467,375,577,462,769,998,990,817,592,266,452,782,278,436,483,429,460,512,221,487,560,526,768,586,531,372,200,328,324,842,322,470,803,944,464,357,594,685,646,619,385
"COG0635",2233,1263,1949,1673,1822,2896,1399,1961,2955,2999,3325,1819,2080,1592,1745,2320,2328,2332,1889,1980,3002,4055,3734,4482,1506,2270,2532,3347,1776,3151,2124,1786,3677,3111,2429,1499,1914,3659,2081,2341,1429,1254,1953,2983,3130,1768,2195,2756,1764,3194,2589,1246,2798,1523,2323,2250,3038,1735,2270,1637,2856,3248,1843,1882,3067,3650,3680,2513,2053,2010,2365,2139,1761,3911,1857,3199,1024,1488,2529,3007,1838,3433,1943,1752,2193,2013,4159,2476,3267,2023,3294,1244,2893,1431,1831,2992,3485,2224,2426,1925
"COG0636",119,200,446,221,273,659,85,415,575,510,98,357,419,358,244,440,104,337,533,352,223,202,230,222,185,148,154,110,389,171,339,318,189,649,716,283,386,240,154,647,228,309,378,200,395,530,287,497,220,144,387,212,354,379,393,469,262,181,453,242,338,473,429,236,153,84,205,267,355,325,165,365,377,710,412,311,101,299,84,267,283,757,120,308,326,408,890,673,152,269,501,287,244,317,453,275,122,138,160,497
"COG0637",1359,1326,1884,2396,2335,1345,929,1703,2360,1803,1802,1847,1806,1585,1434,1888,1122,1953,2077,2238,1679,1090,2271,1488,2950,1419,1281,616,1334,1424,1633,1831,1053,2183,2521,1832,2004,999,1144,2401,1252,1969,2061,1606,2058,1615,1816,1895,1397,1638,1829,3976,1623,1714,1923,2494,1579,3249,1786,1784,1741,1799,1993,1433,1205,2255,1343,1240,1969,1585,1315,2217,1789,2635,2091,1732,5780,1663,2838,1945,1771,1222,1149,1833,2787,2220,3266,1929,1524,2341,2742,2282,1840,1368,1924,1387,1684,1272,1320,1946
