"","X122_SUR_0d45.0d8","X122_MES_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X100_MES_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X132_DCM_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X102_MES_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2"
"COG0665",16540,25812,28554,17386,23524,9469,31822,30662,24168,23702,7707,6139,24502,8830,24538,7623,20227,21235,22184,6465,28944,17511,23118,20647,20876,22938,19729,16167,22794,28734,25042,26707,21254,24770,17113,18436,25179,24122,25511,24051,23167,24409,28410,26891,24595,24140,24067,20830,26427,31375,25305,24955,22793,21129,5429,18357,22972,22529,21127,6643,23175,24787,21207,25866,17660,14891,16851,6419,23757,23135,23060,11893,26035,23675,31531,12828,33142,21028,27823,24259,23828,23760,29395,15753,20035,6673,25177,27749,19204,28590,22396,20059,23116,28910,22785,20920,24623,24711,6953,13581
"COG0666",1414,3744,3940,4015,1878,1163,2463,4752,848,3213,1170,671,1512,436,4519,1547,3221,5492,2337,1305,3738,3087,5898,803,1915,2745,2151,2926,2171,1542,2752,802,5302,1322,5141,3506,1815,2387,1202,1293,1425,3454,1249,2384,3722,804,691,2832,3978,3428,1861,2400,700,1658,795,2709,1792,1244,986,623,790,1310,2705,3119,3304,2698,2812,1703,1948,1136,1437,951,3876,1054,10812,2735,3721,3570,4039,827,4462,2692,5262,1810,2557,1290,1948,907,1325,3428,709,2333,1870,4354,2410,4828,792,3363,1318,290
"COG0667",5222,8167,8981,6150,6725,3798,6403,6123,6457,9972,2751,3688,6504,2498,8831,4334,6604,6511,7015,1773,6606,7467,6810,6326,6196,7460,5431,8323,9028,5073,10608,6899,5972,6838,8880,5264,6165,5952,6260,5798,6027,7761,6856,7420,7855,7040,6519,6954,8901,6415,5591,6811,6164,6037,2138,7398,5917,5976,6031,6612,5815,6651,9726,6319,6287,5168,5666,2105,5898,6829,6602,3562,8062,8146,6211,6609,6684,6632,8873,7018,9210,9169,8801,4958,6975,2272,6159,6798,5716,7003,6237,6292,6170,8483,6418,5510,10932,6954,2023,3800
"COG0668",4795,6268,5334,8465,5190,7290,4269,4789,5994,6069,7490,9126,4909,4514,5830,9216,7127,5512,5661,7372,6225,8011,5097,4722,5731,4922,4302,5914,5496,4035,5690,5169,5734,5409,7039,5127,4214,5994,5190,4543,5275,5482,4613,5186,5445,5978,5335,5700,6060,3693,5398,5182,5291,4935,4492,5337,5221,5374,5056,8886,5902,5105,5158,5650,5719,5484,8255,8818,5567,5311,4527,6188,5576,5748,3828,8036,3602,5131,6110,4988,7061,5540,5022,5641,5339,4342,5044,5261,4667,5772,5145,6365,5231,5567,5059,5334,5574,5447,4020,11197
"COG0669",1772,1258,1208,1040,1622,1012,1436,1334,1447,1217,686,663,1432,477,1143,696,1142,1592,1593,771,1207,1139,1104,1760,1496,1747,1455,1514,1415,1507,1353,1823,1545,1571,1300,1422,1419,1603,1709,1772,1678,1392,1670,1627,1391,1899,1846,1602,1142,1473,1807,1609,1925,1692,510,1614,1345,1557,1793,744,1127,1681,1231,1520,1592,1494,916,1056,1369,1872,1587,631,1366,1680,1631,967,1646,1513,1182,1758,1101,1423,1279,1495,1711,637,1590,2020,1694,1122,1898,1288,1820,1209,1649,1339,1475,1406,561,832
"COG0670",2122,1180,1282,979,2113,673,1784,1415,1646,1100,703,1076,1894,388,1024,1034,1117,2050,1710,707,1425,1031,1677,2168,1856,2152,868,1360,1602,1610,1388,2184,1825,1740,1168,1532,1959,2049,2151,1091,1961,1768,2231,1850,1949,1918,2263,1687,1103,1706,1939,1804,2318,1991,771,1707,1691,1902,1931,945,1747,1763,1385,1907,1666,1929,1080,1112,1578,1800,2247,815,1543,1834,1871,784,1866,1516,1141,1990,1013,1414,1087,1852,2085,697,1822,2461,1923,1243,2367,1636,2340,1145,2132,1802,1587,1837,698,1282
"COG0671",863,1308,1221,1236,899,2022,1037,967,1212,1204,2344,3763,1050,6124,1326,3199,910,920,1086,3714,1105,1305,829,774,900,665,1450,943,1136,1014,1079,1062,1233,1129,1153,1415,1544,917,994,1365,1094,1137,1191,1021,1025,1226,943,980,1384,1195,768,1031,913,1500,4657,906,1914,1352,1125,2711,1301,882,1047,915,939,758,1412,1660,1578,1066,660,2085,1011,1299,1161,2132,1197,1028,1315,1090,1668,1224,859,821,872,4715,1895,1142,637,1364,601,1304,824,1250,952,1420,1416,1146,9369,664
"COG0672",154,1064,697,1069,191,569,237,869,228,832,1054,1931,404,417,864,556,2536,270,365,313,803,1032,228,149,208,203,814,542,1010,706,1577,154,184,473,946,187,160,254,98,678,159,519,180,382,892,527,259,377,925,233,515,276,226,201,713,493,433,225,286,1671,312,396,378,529,331,241,507,1345,183,115,199,181,587,923,570,1416,429,615,826,180,823,659,862,167,233,517,129,321,246,905,156,455,128,870,123,110,2482,605,444,1318
"COG0673",14235,17239,18059,11659,17678,12392,12288,18450,16114,20220,4579,4760,14877,973,17228,10823,13425,13723,15413,4487,15297,13208,15920,15208,16027,17435,17515,19872,19985,14960,22185,17022,15807,15500,21729,14369,17182,12902,16216,15364,15725,18071,15894,16539,16584,15587,16083,14567,17913,12800,12887,17632,15610,14336,5400,16920,13723,15337,16110,8196,14634,15459,23130,13578,14139,15306,11072,3788,14898,16631,14904,7788,13922,16882,11159,10638,10746,15433,17781,16070,19049,21679,21621,14099,16894,5247,15587,15305,12758,15814,15266,14094,15254,19060,16091,15393,15672,15444,5590,3376
"COG0674",1078,4672,4555,2860,1655,6552,669,9220,537,5327,960,1303,3028,187,4782,223,2663,1545,2557,305,5086,2718,3206,1173,1752,2138,10948,3275,3785,11001,4658,618,1855,2811,3823,2020,1800,1659,1501,1302,1496,3260,2070,2464,3374,2567,1404,2523,5001,404,1990,2132,1223,1188,463,2631,2993,2190,1935,1124,1787,2304,4498,3083,2236,1473,2679,648,1983,1906,1489,502,3148,3527,698,4480,59,3359,4886,855,4714,4882,5341,1686,2014,619,1987,1358,778,6003,1141,2598,1310,4861,1616,2148,5010,2961,457,291
"COG0675",53,48,141,748,20,1133,52,63,510,50,893,327,46,204,163,478,922,99,362,1340,1015,354,32,11,221,19,459,83,90,299,198,44,88,24,5702,34,43,119,9,227,29,11,27,19,16,27,15,104,196,59,508,14,27,31,205,39,58,25,100,124,191,22,104,43,85,89,583,852,22,18,58,859,8,10,11,919,13,73,181,50,189,84,88,81,51,1301,22,24,91,109,16,426,230,179,31,40,65,7,533,842
"COG0676",31,36,42,502,22,353,109,40,392,39,670,124,73,795,129,94,392,224,177,587,184,315,205,9,110,10,50,117,38,22,73,78,48,48,317,224,89,119,7,33,23,61,44,115,128,66,12,93,57,128,106,67,29,84,186,90,114,34,27,34,254,64,44,92,157,143,648,658,121,3,28,80,263,8,231,276,182,62,9,30,47,29,44,89,29,327,51,3,34,82,4,208,15,107,59,184,10,130,289,282
"COG0677",2402,2553,2642,1703,2004,2524,2295,2243,2213,2649,841,1677,2203,638,2400,1523,1335,1849,2371,758,2097,1692,1625,2240,2144,2405,3110,2210,3064,3086,3189,2043,2423,2061,2159,2428,1419,2283,2221,1620,2562,2383,1976,1993,2783,2847,2299,1990,2622,2235,2520,1973,2175,1914,816,2129,2286,2368,1977,1762,1325,2149,2263,2065,1852,2207,1533,1008,2125,2786,2002,1015,1814,2863,2821,2463,3149,2328,2596,1719,2724,2952,1836,2546,2154,1016,1996,2613,1886,2563,2186,1946,2272,2136,2456,2508,4239,2257,1189,1992
"COG0678",634,610,767,981,1739,982,1422,804,1811,618,1535,1321,1658,884,674,1123,1030,1190,1067,1679,763,848,1065,1349,1182,952,551,882,993,833,780,1637,1139,1442,895,949,2156,1126,1800,926,1175,1409,2332,1443,999,1246,1880,886,671,1269,1736,1412,1707,2015,4675,987,2185,1760,1900,1125,2128,1189,936,1235,834,530,927,1210,1684,1203,1464,2477,1066,1295,1391,741,1706,1067,694,1917,702,813,605,662,1001,1643,2725,1938,888,644,1272,1421,1204,702,1030,1272,661,1167,4364,1186
"COG0679",2225,1358,1385,1482,2263,979,2148,1792,2002,1151,2175,1605,1399,2654,1392,1232,1603,2082,2034,1716,2079,1902,1289,2261,2067,2218,1119,1597,1563,1775,1476,2442,1869,1789,1293,1663,1883,2086,2180,1538,1993,1830,2077,1958,1928,2243,2455,1632,1226,2216,1928,1925,2412,2164,761,1877,1583,2133,2070,1467,1683,1823,1559,1696,1566,1883,1687,1927,1803,1653,2085,2806,1574,1959,1313,1063,1178,1477,1382,2333,1043,1452,1090,2041,2131,1082,1862,2620,2376,1590,2397,1682,2429,1314,1745,1612,1563,1879,1129,3260
"COG0680",13,11,12,186,8,238,2,33,4,4,164,97,1,25,32,70,264,16,43,228,67,134,4,2,31,2,199,42,6,126,49,26,39,2,112,39,0,62,2,1,12,1,3,3,3,10,1,6,16,3,0,2,7,15,97,24,10,1,1,128,89,1,1,29,9,60,196,144,32,3,0,168,2,1,1,66,1,12,10,3,31,5,4,40,5,72,16,5,22,62,2,74,15,62,13,17,9,1,37,192
"COG0681",4076,2791,2788,2337,3305,2295,2907,2536,3122,2964,1603,1631,2996,840,2520,1686,2259,3376,3087,1745,2571,2321,2614,3572,3493,3443,2508,3124,3156,2416,3022,3418,3467,3288,2727,3427,2927,3268,3597,3552,3489,3199,3104,3387,3162,3327,3434,3495,2725,3066,3382,3544,3509,3240,1260,3425,3094,3609,3476,2447,2537,3274,2739,3133,3749,3812,2077,2091,3274,3539,3288,1253,3203,3367,2592,3175,2597,3180,2640,3478,2775,3256,2626,3789,3491,1593,3293,3405,3625,2788,3680,2922,3474,2564,3443,3315,3353,3334,1507,1498
"COG0682",3139,2317,2145,1896,3139,1674,2762,2444,2590,2281,1116,1396,2611,664,1971,1985,1985,2778,2613,1020,2141,1965,2055,3181,2787,3140,2068,2530,2370,2416,2115,3149,2870,2891,1893,2550,2652,2838,3073,2924,3004,2620,2903,2792,2533,3033,3469,2763,2119,2656,3542,2701,3275,3118,980,2876,2525,2855,3382,1657,1711,2928,2393,2414,2819,2662,1656,1221,2605,3181,2989,1162,2475,3029,3076,2130,3025,2577,2148,3153,1902,2355,2265,2688,3204,894,2937,3493,3163,2101,3501,2382,3418,2131,2917,2539,2623,2648,759,1615
"COG0683",3397,7109,7827,6195,6816,4987,5082,9244,4736,7095,4908,5054,6100,4455,8377,3603,5785,5655,5522,3515,8436,7525,8107,6434,5811,7510,9350,5724,6171,11641,6134,6032,5783,6718,5066,4901,6504,6367,6051,3974,5917,6509,6753,5851,6241,5842,7212,5838,7993,5057,6876,6241,6793,6401,2205,5743,5723,6393,6098,5234,7763,5851,6935,6682,5457,3791,6897,4017,5414,5769,7563,7488,5856,6359,3986,5825,4582,5908,8376,6654,7294,6401,8390,3751,6820,2507,5647,7646,6370,7341,6652,6365,6884,8336,5741,5681,5532,6256,2348,13402
"COG0684",791,961,1216,1251,706,752,831,898,1093,1256,1127,684,767,657,1197,313,1645,759,1121,1108,889,1311,968,882,1031,832,829,1363,1464,702,1389,1192,774,851,1766,1037,895,811,784,809,971,857,829,927,973,689,869,762,1158,884,509,853,651,780,579,1049,673,682,879,801,1038,860,1797,703,708,769,1266,990,943,1246,872,935,1036,1060,634,507,475,656,1061,989,1224,1343,1629,763,896,480,751,601,848,756,748,934,728,1312,1046,850,926,833,474,863
"COG0685",2847,2746,2984,2125,2321,2088,2491,4192,1809,2998,930,1303,2339,1200,2707,1416,2529,2647,2644,782,3352,2389,2469,2684,2233,2844,4002,2409,2336,4517,3021,2302,2208,2329,2361,1816,2359,2461,2419,2416,2470,2301,2228,2514,2384,2512,2302,2630,3039,2446,2078,2388,2541,2353,710,2425,2116,2119,2046,1481,2226,2622,2489,2309,2586,2593,2254,1303,2132,2322,2698,1354,2446,2267,2475,1904,2311,2230,3225,2417,2727,2743,3271,2551,2624,829,2134,2392,2717,3426,2636,2390,2462,3063,2446,1850,2908,2387,654,1972
"COG0686",1295,2009,1789,1767,2287,1462,2787,2274,3019,1914,1164,1640,2492,184,1786,2581,1794,2008,2323,1187,1941,1724,2312,1989,2150,2384,1783,1450,2506,2304,2237,3195,2618,2688,1873,2151,2249,2834,3015,3036,2843,2604,2679,2784,2520,2972,2498,1858,1819,2624,3575,2715,2371,1988,881,1654,2236,2770,2711,2072,2752,2731,1768,2666,1640,1757,1797,1312,2720,3276,1992,1444,2298,2872,3073,1833,2760,2362,1726,2453,1923,2045,1948,1330,2295,1070,2824,3222,1581,1877,2040,1863,2377,1873,2843,2485,2293,2749,908,1231
"COG0687",1283,3652,4053,3128,3035,1434,3746,3944,3354,3081,3041,1885,2911,2521,4055,1283,2835,2825,2615,2050,4828,4519,3363,2488,3111,2684,2494,2083,3030,3455,2876,3557,2768,3143,2713,2320,3204,3207,3163,2646,2892,3225,3270,3415,3339,2807,3205,2580,4008,3788,2460,3297,2843,2823,1144,2320,2967,3090,2506,2305,3314,3327,2734,3377,2005,1650,2747,1893,3022,3231,3021,5003,3282,2982,3347,2125,3647,2753,4145,3594,3685,2631,4567,1457,2358,1511,3135,3707,2848,4271,2558,2942,2837,4671,3020,2522,2400,3216,2269,2793
"COG0688",913,1613,1571,1571,1611,1387,1758,2017,1889,1788,1061,1344,1424,790,1418,1084,1357,1480,1778,1046,1850,1462,1418,1255,1742,1926,1698,1531,1522,1977,1725,1691,1700,1814,1467,1693,1278,1675,1641,2153,1712,1938,2025,2072,2007,2206,1664,1540,1674,1718,2422,1656,1500,1580,815,1458,1546,2030,1752,1084,1467,1687,1393,1787,1425,984,1455,1010,1852,1777,1126,660,1924,1943,1815,1563,1894,1764,1714,1697,1447,1625,1660,1127,1746,773,1724,2034,1181,1797,1399,1470,1557,1693,1395,1782,1811,1980,758,1324
"COG0689",892,1722,1706,1437,1250,1706,1390,1209,1216,1892,1121,1045,1482,646,1846,480,1310,1162,1349,875,1481,1423,2034,1134,1629,970,1149,1473,1819,936,1630,1074,1524,1533,1562,1650,1577,1224,1365,1066,1411,1655,1525,1478,1580,1237,1192,1542,1912,1295,1153,1567,1136,975,533,1406,1640,1496,1531,1169,1534,1420,1881,1547,1351,1198,1584,1420,1683,1495,1107,692,1808,1431,1017,2112,974,1527,1831,1141,1786,1767,1540,1203,1058,613,1405,1125,1090,1806,1005,1271,1114,1696,1669,1803,1668,1698,589,1138
"COG0690",772,211,127,291,297,275,255,174,332,121,423,272,233,229,159,120,357,332,281,445,208,287,291,642,280,296,106,296,194,48,168,360,383,205,279,275,309,303,372,399,418,195,272,229,145,208,349,397,129,314,216,312,348,314,199,353,219,229,379,137,372,347,183,205,406,624,279,536,289,280,404,112,240,171,406,192,387,205,126,424,134,135,153,643,344,209,277,255,523,183,430,292,368,154,392,246,172,170,170,281
"COG0691",1762,1235,1326,973,1686,934,1434,1364,1468,1234,588,668,1476,467,1119,711,1069,1579,1611,633,1244,1039,1208,1775,1556,1803,1350,1410,1363,1493,1301,1697,1520,1674,1196,1325,1444,1518,1691,1681,1617,1448,1696,1657,1398,1789,1634,1621,1145,1451,1939,1572,1597,1648,547,1590,1387,1560,1709,802,1247,1652,1274,1487,1528,1461,985,827,1424,1837,1523,609,1471,1656,1508,956,1490,1445,1165,1753,1133,1305,1246,1497,1669,540,1674,1878,1508,1266,1672,1427,1616,1262,1619,1394,1424,1454,475,952
"COG0692",684,453,329,696,613,417,1142,325,1087,282,797,957,426,841,388,585,615,624,698,760,630,687,497,780,907,459,109,519,663,198,377,1034,900,761,660,1079,624,723,898,1706,843,585,813,997,485,659,704,610,313,1201,368,277,244,256,209,191,166,213,293,339,224,358,157,217,254,222,200,310,301,385,211,101,257,237,461,282,418,256,99,344,145,112,100,224,217,138,300,264,260,150,207,239,277,106,297,281,118,218,352,319
"COG0693",205,669,522,1874,301,1477,572,536,1127,514,2063,1998,237,2565,860,1363,1634,350,648,1751,1064,1713,391,193,504,199,709,666,375,641,653,397,408,322,1230,470,375,496,178,1392,186,293,489,258,252,219,297,295,765,664,494,259,317,399,1073,384,289,234,576,1673,764,278,342,245,296,577,1678,2060,306,153,261,1576,417,194,475,1235,639,250,777,392,1022,393,692,388,339,1237,260,314,423,777,198,804,210,688,213,424,285,258,1060,2464
"COG0694",587,585,625,521,761,274,779,469,644,497,788,515,1002,345,554,466,535,653,654,1248,548,446,589,665,661,764,331,499,611,480,502,804,743,743,412,744,571,765,800,798,732,698,631,718,633,690,691,624,511,793,2225,2279,2096,2105,1651,1791,2546,2328,2031,1270,1858,2297,1493,2504,1872,1671,1432,1066,2591,2173,1893,1252,1931,1921,2277,1532,2360,3336,1741,2240,1737,1791,1748,1851,2230,6470,2321,2481,1847,1545,2007,1842,2291,1820,2057,2250,1639,2096,3312,1660
"COG0695",1166,916,944,1961,1477,1963,1332,773,1994,888,2278,2164,1497,1199,961,1434,1933,1212,1614,2415,1192,1604,1152,1154,1225,1273,750,1545,1015,729,942,1180,1105,1187,1631,1023,2132,1319,1162,1124,1120,1074,1391,1077,947,1311,1599,1120,967,1378,1268,963,1702,1761,3693,1226,1548,1163,1562,1651,1992,1103,1022,1257,1184,1290,2212,2866,1391,1135,1411,2869,1118,1277,1521,1741,1453,1287,897,1026,815,1035,869,1196,1323,2020,1326,1218,1366,950,1685,1773,1144,886,1125,1060,1030,1017,2782,2599
"COG0696",4589,1347,1235,1351,1967,1185,3019,1710,2552,909,1007,747,1336,1428,1260,1818,1808,2467,1445,566,1753,984,1730,3049,2213,1941,1667,1651,1183,1623,827,1977,2111,1495,1312,2628,2057,1689,2226,3214,2136,1292,1532,1428,1067,931,1780,2343,1160,3247,939,1954,2102,1857,603,2322,1349,1810,1944,571,1896,1981,1297,1315,2880,4153,1235,677,1775,1289,2695,1189,1423,655,4087,1780,3614,1557,1345,2213,1248,844,1422,4012,2168,728,1972,975,3663,1614,2651,1569,2342,1278,2141,1959,480,1254,896,1599
"COG0697",17025,17312,19454,13972,24810,10142,26523,18783,23152,16378,8586,8691,22979,7499,15732,6954,15854,22857,23259,9484,18363,14191,19520,22303,22972,24387,13529,18240,22370,19668,18848,28665,22304,24395,15377,21147,23324,23803,25853,18640,24344,23772,26642,27260,24544,27770,27267,20921,17544,25464,28611,25041,26252,23838,5486,20066,22614,25756,22478,7563,18668,24609,21476,23748,18969,15048,12312,8368,23514,26065,21839,15117,24219,25469,23917,11031,24538,20862,18085,27214,14627,19315,17729,16117,22879,7804,23591,30795,20043,17219,24643,18021,25284,18716,23240,22782,20177,24468,7256,12565
"COG0698",571,861,806,636,1285,1445,635,906,934,875,529,816,1163,296,704,699,628,646,1100,716,748,921,750,825,845,1118,1564,929,1024,1320,1077,1270,992,1192,773,975,1131,1028,1184,1010,1061,1074,1216,1083,1008,1315,1054,737,837,680,1228,1040,1086,987,828,829,1126,1118,1187,1280,796,1082,1028,1053,676,645,622,688,927,1268,755,903,851,1231,737,718,789,914,748,1032,800,1091,836,623,1096,1061,1204,1389,614,770,923,904,1058,859,977,991,1198,1009,619,207
"COG0699",60,90,45,134,70,105,155,69,247,51,389,118,146,976,182,144,71,489,96,156,81,212,468,47,98,28,378,102,116,266,54,85,99,67,151,615,211,70,100,252,70,178,56,217,272,45,35,176,100,170,313,186,38,47,113,163,246,115,42,49,42,156,121,215,218,215,92,172,156,30,64,9,452,88,154,67,27,172,33,28,80,73,30,143,86,135,86,34,67,38,28,56,52,50,173,564,20,325,269,204
"COG0700",36,44,52,117,9,34,23,61,11,41,156,111,32,196,56,114,194,19,29,69,50,79,34,28,34,19,62,48,38,54,77,18,34,17,116,43,14,61,42,40,39,30,25,13,24,16,18,20,42,37,34,36,56,130,192,89,93,124,52,128,58,44,131,66,91,155,210,268,71,78,88,132,43,94,336,184,175,93,140,38,144,75,201,157,67,234,55,45,172,82,42,142,92,145,93,111,73,76,317,893
"COG0701",224,546,291,1187,217,1698,280,767,327,415,1458,627,291,731,579,1217,850,363,492,1471,786,1179,417,190,389,231,1028,661,345,782,411,165,323,204,861,453,358,385,153,265,209,215,301,146,282,195,139,328,501,304,51,213,138,227,603,375,257,145,346,910,609,179,411,303,401,860,1242,1949,284,202,229,1711,195,279,202,1219,312,278,424,187,935,379,495,572,374,724,296,101,230,707,105,572,220,501,462,331,219,236,476,1301
"COG0702",7011,4384,4181,3426,4935,3755,4515,3456,4298,5860,2344,3975,4310,746,3929,5172,3261,7175,4908,2007,3345,4038,4896,5536,5116,5793,4684,5425,4945,3815,4191,4498,4890,5075,3166,4951,4616,5370,4763,4431,5000,4928,4248,4844,5619,5582,4673,5994,4323,4987,4016,5111,5019,4847,1952,5747,4269,4491,4438,5104,3501,4970,4624,4181,6756,6338,3362,2715,4243,4810,5365,4099,5487,5092,4862,4845,5137,4981,4532,4870,4316,4751,3515,5944,5754,1640,4335,5000,6076,3770,5671,4172,5196,3663,5599,4897,5985,5141,1551,4141
"COG0703",2231,1416,1383,1098,2184,1081,1927,1436,1776,1499,787,769,1987,477,1189,669,1321,2075,2078,871,1325,1095,1437,2348,1982,2333,1469,1925,1745,1616,1610,2201,1887,2052,1370,1928,1980,1982,2010,2371,2083,1876,2149,2121,1835,2274,2224,2093,1249,1944,2531,1958,2200,2060,550,2066,1811,1909,2275,777,1303,2275,1721,1764,2038,1961,993,941,1797,2257,1972,940,1873,2091,1854,776,1954,1762,1327,2357,1110,1775,1287,1964,2225,753,2022,2315,2240,1332,2407,1608,2119,1344,2067,1782,1839,1834,574,820
"COG0704",404,2216,2717,1544,1269,2315,429,828,493,3622,1199,937,996,672,2776,486,796,884,738,790,1645,1641,1247,548,853,574,965,1910,1812,424,1963,322,635,2866,1228,640,688,488,317,652,516,3174,534,1163,3542,1214,1513,1170,2824,320,922,2119,1075,1570,501,1929,966,2559,879,998,2082,2193,2678,801,935,491,1972,887,715,371,1621,799,2369,2830,131,3723,62,1199,2618,1916,2449,2474,1229,739,686,608,343,2087,1158,2847,722,1952,392,2079,468,698,3214,2890,526,1163
"COG0705",1549,2509,2128,2466,1413,2974,2464,2535,2573,2909,1728,947,1747,1052,2416,2631,2635,2112,2162,1727,2338,2389,1747,1395,2383,2228,3082,2274,2315,2643,2445,1887,2240,2038,2971,2871,1486,2075,1931,3605,1869,2182,1624,2021,2056,2053,1271,2457,2688,2803,1431,2233,1306,1304,866,2123,1950,2126,1938,1255,1870,2116,2418,2180,2646,2390,2989,2279,2344,2017,1168,1086,2147,1981,2552,2454,2504,2431,2711,1781,2895,2728,2648,2042,2222,1294,2132,1341,1772,2443,1166,1881,1368,2456,1878,2415,2487,2117,1433,1552
"COG0706",5261,4249,3902,3533,5924,3532,5652,5524,5719,4398,2504,2624,5431,1539,3273,2760,4002,5205,5888,2599,4891,3485,5034,5959,5687,6172,5045,4566,5496,5866,4746,6996,5807,5876,3975,5777,5201,5974,6563,5580,6529,5792,6137,6315,5928,6472,6180,5231,3834,5783,6322,6151,5676,5484,1875,4914,5439,6195,6181,2788,5248,6325,4713,5941,5170,4874,3229,3119,5624,7139,5553,2277,5623,6133,5788,3265,5586,5315,4060,6507,3661,4746,4186,4774,5915,2017,6086,6989,5118,4547,5998,4610,5895,4104,6046,5580,5218,5895,1876,3160
"COG0707",3820,2663,2655,1955,3710,1935,3275,3052,3216,2410,1072,1522,3394,928,2128,1448,2237,3393,2964,1157,2401,1951,2310,3873,3335,3911,2658,2712,2725,3085,2384,3830,3468,3366,1964,3124,3211,3535,3567,3727,3523,3084,3583,3593,3188,3916,3953,3320,2313,3176,4301,3344,3965,3620,1124,3252,3065,3354,3721,1789,1894,3643,2449,3070,3228,3219,2000,1275,3154,3801,3254,988,2910,3500,3509,2100,3465,3190,2514,3870,2148,2529,2438,3220,3736,1051,3538,4256,3554,2456,4119,3030,3710,2484,3279,3133,2893,3153,917,1717
"COG0708",3702,2538,2459,2028,3108,1395,3348,2382,2862,2563,1884,2150,3043,1966,2302,1635,2222,3172,2865,1340,2481,2425,2679,3588,3110,3195,1763,2731,2579,2177,2313,3247,3105,3118,2048,3131,2855,2963,3193,3148,3174,3052,3221,3314,3100,3327,3075,3082,2442,3440,3394,3254,3145,2906,1703,3035,3110,3321,3067,2674,2409,3301,2659,2939,3186,3119,2099,3000,3063,3425,3134,1540,3119,3082,3382,1820,3152,3025,2454,3407,2117,2627,2491,3305,3101,1235,2970,3247,3120,2217,3244,2674,3118,2213,3172,2910,2577,3268,1071,2168
"COG0709",3280,1364,1345,936,2883,823,962,1422,628,1174,595,653,1855,443,1147,697,1159,2330,1333,366,1239,862,2054,2482,1436,1734,1593,2350,1437,1331,1087,1224,1528,1525,1107,1387,2729,1466,1707,982,1526,1263,1278,839,1164,1075,2783,2205,1155,1026,1228,1270,3415,2798,551,2993,1589,1405,2137,376,1443,1541,1803,1427,2846,2688,951,389,1158,1125,3854,449,1000,1290,1358,620,1466,1536,1256,1915,1005,1369,1609,2510,1823,325,1591,1417,4364,1139,4011,1953,2833,1344,1836,1297,964,1032,373,2578
"COG0710",174,821,941,442,151,609,188,647,49,863,147,1,301,264,963,0,187,240,230,12,680,368,420,108,337,89,574,293,514,394,654,20,239,364,405,355,194,110,135,65,207,458,167,334,469,276,101,446,940,113,55,281,80,74,42,324,464,314,101,0,207,209,503,417,391,143,548,24,359,92,153,299,574,273,28,1068,5,387,895,57,876,618,607,341,123,47,128,39,96,1100,40,373,106,839,184,421,701,482,43,8
