"","X33_SUR_0d2.1d6","X72_MES_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X56_MES_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X78_MES_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X102_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X64_MES_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG0274",1044,881,916,949,767,769,1091,1313,995,938,739,601,799,769,1169,914,1177,791,794,948,452,863,1159,1054,697,1223,1002,2581,1006,1162,1071,1279,1333,712,1147,992,780,1310,628,1113,1256,993,989,1269,1120,824,975,744,674,290,1150,1148,1426,637,871,657,1100,1048,952,807,1179,1058,938,1232,970,1142,899,981,968,777,1008,123,1428,931,749,754,1084,930,1235,785,500,969,744,930,852,964,776,812,329,999,508,420,674,1244,599,1090,1017,1150,851,187
"COG0275",3317,2828,2742,3192,2944,2923,3253,2846,3542,3440,3662,3330,3365,1995,3486,2233,2886,2364,1593,3221,1207,1661,3249,3333,2606,3276,1069,698,1520,2587,3172,3139,1307,2487,3625,2953,3105,2373,1039,3090,2951,2354,2246,3021,3141,2761,3391,3679,3508,1091,3371,3794,2504,3208,3441,2041,3301,3457,2434,3561,3210,1862,2212,1146,3131,2415,3139,2984,3155,2773,3102,1264,2730,3219,1766,3527,3628,2958,2339,3681,1435,2254,3348,2829,2493,3154,3010,1934,838,3210,2609,1657,1323,3465,3517,2461,3354,3422,3313,804
"COG0276",3512,2776,2238,4336,3181,3977,4424,3923,3055,3875,4323,3903,3892,2668,3833,1744,3427,1982,1761,3452,1425,1243,4200,3997,3850,3834,1082,865,2006,3110,3292,3718,1524,1960,3818,4136,3448,1623,1310,3652,3783,2215,1664,4080,4376,2922,4034,4634,4436,1418,4742,4346,1989,3761,3826,2225,4594,4442,2801,4672,3670,1705,1682,1744,3323,1870,4691,3929,3618,3449,3291,1699,2210,4435,1740,4096,4327,3032,1475,4800,1568,1973,4054,3817,1780,3553,3123,1685,1158,3717,3918,1762,1553,4478,4210,1758,4619,3504,4079,930
"COG0277",10853,9065,10712,8376,8937,9105,8695,10025,10840,8798,8289,8889,8842,9381,10135,11232,8323,9620,8143,9388,9098,7680,8083,8049,8715,10039,2902,3599,10784,9326,10600,10098,5936,10939,9372,8163,9258,11486,7360,9219,8804,9855,9614,8313,8717,10797,9364,7771,8065,7925,8327,9387,12710,10499,8732,10276,8103,8261,10547,8702,9520,7980,11218,4948,8875,11082,7696,8444,9275,8620,9748,9821,12850,8111,11880,8266,8926,9292,11489,8742,9136,10885,8762,8109,11591,9190,9370,10713,4247,8990,10093,11085,6998,8827,7748,12027,8180,8732,8530,4592
"COG0278",986,805,859,917,713,905,925,801,902,985,1054,964,1091,719,906,900,986,702,545,977,536,601,845,930,947,954,260,305,717,1000,1049,988,213,833,896,936,976,867,297,1025,1040,840,776,1012,987,820,960,1028,1121,525,932,1004,804,952,1059,680,1047,1038,725,987,899,759,885,430,946,999,1114,886,1009,882,931,512,908,862,773,994,1082,787,778,945,588,885,983,953,891,878,960,824,301,973,1094,689,489,1056,1098,1013,1031,929,977,361
"COG0279",839,1103,1214,1025,1130,879,732,1484,758,1143,1084,1020,1322,1191,865,1290,1145,1025,574,966,867,1685,870,1049,798,918,2513,1171,998,1203,769,757,773,1293,1033,989,1016,1679,1463,852,1042,1137,1461,1298,905,870,925,1095,989,1140,250,283,576,310,338,494,338,315,268,292,281,433,417,491,280,513,397,283,443,396,266,659,577,292,295,361,363,199,511,405,284,456,255,241,422,272,358,371,620,327,296,368,234,302,369,396,361,314,287,243
"COG0280",5020,3679,4089,5641,5625,4416,4916,5703,4969,5557,6860,6049,4949,2968,5151,3600,5227,4124,4026,5409,3571,2233,4965,5195,6887,4340,1842,1418,1868,2628,5367,3544,2460,3390,5413,6539,6025,3074,3605,4505,4378,3404,3465,5596,4775,3526,5241,5457,5542,2228,5430,4369,3859,5751,5881,2832,6115,5754,3937,6398,4295,3517,3194,1915,5576,3677,6273,5261,5004,4475,3954,2161,4441,5418,3575,6210,5220,4946,2676,5486,3141,3852,5779,5368,3422,3929,5568,3519,1522,4601,6923,3143,3550,3747,5700,2967,5792,3469,5549,2993
"COG0281",4185,3890,3867,4438,5347,4084,4017,5241,3995,4560,5051,4895,4235,3196,4047,3475,4843,3025,4826,4619,4075,3918,3892,4245,5297,3538,1585,1267,5235,2921,4497,3133,2716,3624,4328,5456,5112,3176,3705,3754,3806,3338,3174,4796,3861,3691,4068,4212,4370,3485,4282,3534,4028,4466,4780,3268,4829,4794,3678,4973,3668,3676,3176,1914,4648,3454,4983,4583,4665,3883,3621,4310,3354,4236,3400,4872,4416,4660,2787,4047,3893,3839,4719,4545,3472,3256,5130,3312,1807,3749,5516,3778,3636,2991,4337,3227,4493,2768,4302,2419
"COG0282",99,409,206,72,463,154,107,245,157,109,15,129,146,584,75,153,72,452,755,188,946,650,86,42,133,84,64,306,1513,552,148,100,1253,209,96,30,94,419,659,138,95,225,213,69,76,328,86,43,42,963,69,29,260,72,43,769,98,60,599,101,226,358,222,360,67,137,34,161,281,151,123,1554,306,82,908,64,73,191,498,9,736,312,96,202,186,89,92,369,477,125,127,982,842,47,43,181,48,58,53,1002
"COG0283",2501,1946,1909,2266,1956,2219,2309,2224,2797,2382,2555,2521,2596,1633,2706,1678,2215,1650,939,2506,824,1103,2345,2492,1916,2527,758,531,1071,2274,2314,2925,909,1741,2547,2422,2273,1678,839,3034,2986,1633,1629,2071,2427,2272,2821,2580,2553,710,2399,3066,1746,2073,2268,1484,2419,2674,1823,2301,2664,1363,1557,1016,2276,1687,2718,2382,2340,2054,2737,903,1935,2320,1258,2840,2745,1912,1674,2752,949,1567,2477,2275,1858,2921,2257,1524,630,2459,1849,1305,854,2635,2602,1853,2235,2621,2837,591
"COG0284",2573,2289,2909,2625,2310,2649,2601,2209,2588,2773,2926,2718,2917,2190,2623,2592,2632,2307,1301,2825,1048,1934,2548,2763,2491,2504,1423,1864,1224,2360,2670,2369,1204,2575,2709,2811,2731,2295,939,2636,2822,2539,2606,2730,2675,2416,2776,2920,2822,1102,2708,2766,2382,2655,2718,2009,2723,2840,2297,2640,2455,2009,2506,1112,2768,2516,2872,2607,2707,2630,2608,971,2387,2577,1677,2807,2873,2317,2235,2753,1194,2182,2626,2560,2420,2389,2766,2336,871,2495,2351,1485,1071,2840,2779,2259,2708,2616,2668,820
"COG0285",4390,3350,4334,4281,3315,4146,4164,4116,3754,4461,4620,4065,4650,3137,4501,3067,3989,3144,2112,4613,1606,2607,4003,4480,3553,4054,1372,988,2308,3562,4431,4128,1832,3089,4568,4482,4412,3432,1563,4126,4246,3318,3239,4374,4123,4018,4424,4537,4439,1276,4459,4706,3726,4064,4667,3037,4498,4632,3484,4272,4199,1955,3114,1671,4221,3550,4904,4157,4016,3891,4336,1736,3721,4109,2447,4221,4790,3422,3211,4892,1840,3194,3970,3905,3334,3907,4302,2792,1098,4120,3747,2301,1765,4097,4286,3604,4176,4394,4139,1165
"COG0286",560,2135,656,630,1576,1080,639,580,529,724,659,708,1306,2190,472,645,729,2050,2288,807,3573,2696,678,590,938,825,565,7165,9790,3849,496,813,6266,1020,590,451,527,1667,3160,661,693,1145,922,793,1043,1193,673,925,691,3765,660,664,1051,508,463,2473,1086,904,1522,1308,1288,1528,812,2245,555,596,926,963,1606,1168,733,6404,720,759,3028,407,650,756,962,960,3221,1360,768,981,608,443,532,1524,2098,964,416,2359,2866,937,800,559,1010,776,535,2790
"COG0287",3356,2834,2773,3258,2976,2491,3262,2503,3517,3154,3979,3504,3093,2064,3413,2801,2762,2754,2386,3194,1700,1586,3222,3284,2591,3055,1008,930,3624,2380,3189,2945,1829,2878,3427,3132,3081,2116,883,3082,2903,2599,2780,2953,3048,2570,3305,3561,3773,1363,3207,3751,2299,3284,3530,1937,3267,3238,2396,3554,3303,2721,2727,1330,3242,2677,3065,2980,2810,2866,2824,1355,2542,3326,2091,3517,3373,2501,2052,3731,1194,2520,3249,2786,2768,3027,3159,2510,1014,3293,2812,1928,1447,3226,3768,2417,3262,3207,3423,1775
"COG0288",361,442,308,248,854,471,297,1187,661,251,236,623,277,621,400,330,202,748,1270,293,1382,422,282,334,532,259,107,344,1200,588,290,436,1172,305,271,347,316,449,824,459,380,460,355,256,434,399,332,273,302,1150,216,201,444,292,298,713,335,197,489,365,360,1097,298,472,444,254,210,427,390,323,293,1086,396,281,922,453,188,821,551,195,1423,416,479,430,293,367,257,488,461,265,605,765,1288,194,313,320,356,207,411,1805
"COG0289",2487,1957,1828,2668,2299,1922,2807,2193,2575,2347,3235,2841,2309,1588,2553,1395,1925,1532,1390,2518,1161,880,2587,2412,2301,2732,833,596,1442,1843,2389,2561,1064,1559,2602,2713,2445,1330,905,2634,2341,1559,1297,2256,2570,2103,2927,2638,2888,956,2794,2933,1303,2554,2479,1471,2676,2628,1830,2922,2641,1123,1373,1069,2249,1388,2700,2228,2281,2092,2298,1070,1618,2645,1314,2963,2575,2164,1288,2645,1110,1339,2710,2102,1522,2581,2337,1530,698,2486,2430,1343,1052,2837,2892,1428,2612,2664,2948,738
"COG0290",2019,1673,1727,2060,1652,1771,2131,1860,2152,2120,2266,2010,2006,1365,2156,1431,1890,1461,986,1986,902,927,2002,1924,2160,2001,711,793,927,1517,1855,1910,714,1624,2112,1925,1794,1377,802,1893,1931,1527,1400,1918,1873,1787,2185,2083,2310,702,2227,2168,1517,2009,1983,1327,1995,2206,1576,2228,1905,1070,1392,738,1909,1408,2089,1795,1936,1744,1966,655,1701,1982,1178,2275,2200,1723,1298,2140,939,1382,2095,1820,1518,1876,1818,1317,707,1955,2117,1053,749,2328,2362,1453,2073,2046,1988,554
"COG0291",163,191,137,193,171,162,199,121,182,168,241,171,165,133,221,117,144,137,75,184,91,100,201,186,207,252,36,40,112,108,169,233,80,126,268,191,187,79,117,181,176,115,108,176,140,176,252,152,245,84,647,863,442,540,532,401,585,497,427,599,853,266,288,184,477,350,585,530,550,446,587,302,341,592,367,546,628,478,293,533,402,408,581,505,298,427,496,339,185,736,704,322,249,693,636,325,572,758,603,163
"COG0292",1261,1133,1067,1315,1091,1313,1367,1595,1394,1306,1544,1418,1275,879,1482,975,1244,921,563,1270,538,730,1359,1299,1343,1230,419,282,704,956,1243,1261,526,1046,1355,1278,1442,988,496,1557,1306,1026,954,1307,1388,1116,1419,1373,1491,410,1361,1361,1133,1221,1326,841,1380,1352,1133,1289,1268,789,931,451,1216,1016,1390,1178,1277,1155,1263,485,1197,1304,811,1418,1446,1307,1039,1402,685,1028,1316,1334,1031,1225,1380,850,364,1261,1529,706,496,1319,1470,1088,1227,1327,1281,261
"COG0293",1729,1461,1636,1635,1455,1449,1587,1769,1526,1567,2024,1827,1600,1133,1567,1758,1741,1633,1053,1713,869,1020,1544,1681,1483,1318,506,507,1250,922,1843,1013,479,1813,1518,1658,1714,1107,816,1449,1462,1601,1980,1581,1402,1126,1567,1750,1971,887,1560,1707,1125,1956,2017,1071,1697,1620,1231,1847,1297,1556,1767,653,1742,1838,2097,1517,1483,1542,1399,787,1277,1627,1144,1660,1523,1540,1071,1617,994,1663,1694,1624,1701,1348,1929,1463,456,1505,1470,983,872,1429,1996,1233,1688,1318,1798,577
"COG0294",3258,2668,3163,2919,2631,2871,2983,2956,3171,3191,3572,3426,3033,2497,3263,3100,3001,2911,1608,3353,1292,1989,2972,3192,2760,3141,1007,782,1918,2764,3099,3201,1184,2945,3419,3368,3309,2698,1167,3240,3302,2882,3221,2854,3233,2984,3432,3280,3616,1098,3173,3661,2785,2825,3241,2130,3404,3370,2633,3380,3341,2385,2875,1342,3265,3095,3375,3067,2884,3183,3158,1049,3017,3080,1972,3466,3450,2672,2717,3516,1614,2675,3153,3127,2987,3332,3219,2584,841,3192,2733,1705,1408,3359,3502,2615,3313,3480,3391,841
"COG0295",372,340,369,348,614,412,391,766,482,393,258,312,399,364,335,362,395,442,402,361,251,648,379,429,311,276,120,130,429,297,379,298,586,249,284,363,336,616,314,275,332,438,426,453,417,298,280,313,252,327,396,243,713,340,350,446,356,306,399,346,241,620,351,312,380,410,358,376,430,333,259,477,573,343,489,271,298,609,533,302,325,520,241,222,329,228,298,416,190,257,279,430,342,216,300,440,297,309,240,35
"COG0296",2072,2153,710,1308,1352,2218,1510,680,2037,1190,1059,1082,1004,1392,2590,1017,1551,2219,698,1971,1495,939,1346,1260,1009,3587,376,253,304,3202,1652,4400,4508,914,2129,1566,1428,1522,952,2916,2764,1296,854,1393,1885,1983,2447,745,1415,1322,1668,2901,562,894,592,1235,1119,1776,2482,1146,3601,804,1148,1210,1102,1086,557,1708,1324,772,2552,2322,1173,1415,1699,1365,2228,819,1400,952,703,1103,1390,1927,886,2377,1111,1805,542,2510,694,1697,773,2674,1152,940,1303,3453,1823,1776
"COG0297",1365,1478,606,1179,1311,2071,1228,1038,1556,923,698,1059,762,1162,1684,791,1105,1194,399,1204,777,1434,1154,1343,936,2267,365,154,158,2264,1277,2782,2007,714,1396,1097,1137,1198,228,2319,1916,915,882,1141,1722,1374,1549,945,1131,920,1360,1694,1049,695,935,1011,990,1307,1362,1140,2269,721,809,969,928,947,465,1437,1024,593,1781,2057,951,1159,947,1145,1476,1217,1155,850,429,984,1199,1451,838,1653,1149,1129,467,1520,587,1374,350,2166,928,951,1239,2002,1310,731
"COG0298",0,50,3,1,1,18,0,1,3,12,6,7,14,39,5,15,3,21,94,2,39,108,2,0,3,9,2,6,7,60,1,18,37,18,7,1,1,39,90,14,3,13,18,8,2,23,28,2,1,70,1,3,55,0,1,48,4,0,21,12,31,30,9,26,3,10,4,20,15,1,14,264,31,11,44,4,3,3,39,2,42,21,4,4,13,1,2,14,14,14,1,128,54,2,4,9,0,5,5,5
"COG0299",2075,1921,2465,2224,1645,2134,2039,1865,2033,3645,2243,2149,2877,1751,2196,2045,3766,2170,887,2090,1160,1932,2257,2794,1562,2085,1074,2782,1363,2313,1926,2186,1763,2111,2676,2246,2036,1970,863,2168,2298,2023,2082,4531,2005,2072,2079,2125,2198,2129,2031,2333,2013,2056,2148,1579,1949,2915,1888,2014,2269,1794,2053,5838,2057,2072,2191,2345,2372,2036,2163,936,1886,2404,1561,2056,2516,1821,1834,2057,1018,1690,2080,2160,2030,2503,1994,1936,2209,2248,1383,1290,1284,2250,2186,1960,2210,2350,2307,2866
"COG0300",1392,1054,934,1445,1313,1488,1496,2030,1359,822,1034,1149,1126,1054,1160,1190,754,1544,1072,1181,963,886,1393,1173,1366,1506,479,461,202,743,1147,1480,2098,1044,1117,955,1160,757,277,994,1126,1247,1306,686,1481,892,1117,1801,922,809,1175,1428,454,1276,1264,678,1239,845,947,1234,1319,2244,1083,445,1073,908,1138,1051,740,1315,1218,268,514,1510,1040,924,696,1483,761,1338,1689,873,1356,1099,1006,764,1189,997,522,1102,1009,498,1141,1345,897,772,1367,1314,1246,408
"COG0301",82,1051,1125,14,537,236,24,105,47,199,13,15,421,824,95,1764,229,1667,156,215,179,1652,17,120,50,42,66,514,137,533,187,32,215,1854,74,152,443,1372,16,243,372,1510,2013,389,131,566,18,64,7,853,14,9,938,35,242,815,150,103,378,62,105,3185,1929,248,385,1528,81,253,264,934,494,221,726,48,1005,35,202,77,1380,90,99,1117,11,255,1608,314,755,1769,432,71,84,637,267,6,1,1234,16,35,17,703
"COG0302",2376,2339,2105,2712,1842,2325,2523,2167,2426,2508,2844,2700,2280,1819,2598,2287,2781,2245,431,2463,1228,2303,2492,2343,2774,2632,2224,5203,1286,2296,2461,2532,2267,2305,2627,2782,2312,1705,2699,2510,2376,2219,2139,2492,2518,2106,2759,2487,2718,2567,2874,2863,1617,2449,2293,1501,2608,2744,1985,2756,2595,1872,2064,2928,2420,2062,2843,2301,2235,2377,2301,1181,1645,2666,1436,2848,2536,2440,1664,2712,2580,1860,2821,2468,2169,2658,2353,2143,2517,2927,2801,1268,1416,3131,2445,1813,2620,2627,2653,1680
"COG0303",3786,2603,4178,2867,2713,3129,2945,2292,3123,2771,2126,2609,2871,3336,2662,4113,3250,2868,3371,2735,1690,2146,2778,2676,2087,2836,969,711,3686,2188,4066,2478,1204,3785,2690,2428,3077,4155,2041,2727,2978,3412,3244,3034,2556,3454,2491,2351,2429,1557,2522,2738,4623,4216,3405,3829,2428,2681,2919,2251,2503,1823,4063,1068,2896,4064,2524,2807,2745,3252,2956,2261,4642,2729,2863,1923,2661,3074,4055,2048,1736,3470,2771,2797,4039,2463,3228,3520,540,2458,2400,2829,1675,2083,2256,4165,2495,2683,2676,971
"COG0304",2029,1741,1724,2376,2293,2126,2454,2480,1915,2049,2256,2483,2171,1827,2170,1540,1733,1459,2106,1850,1545,1145,2376,2167,2789,2081,867,681,3048,1682,2131,2014,1078,1450,1995,2234,2079,1688,1276,1842,1950,1574,1511,1904,2261,1878,1969,2277,2567,1162,7075,6624,5930,7024,5742,5207,6864,6251,5376,7069,5751,4999,4570,2500,6079,4775,6782,6578,5706,6281,5760,3106,6231,6917,4575,7160,6182,6381,5755,6552,5887,4987,6915,6620,4630,6078,5759,5167,2403,5897,8866,4022,3682,6817,8310,4916,6999,5777,6781,3596
"COG0305",7464,9550,6583,10144,6505,6735,8053,5490,8073,9243,9356,7257,8315,4783,9371,3804,16135,4975,5022,6135,28247,24822,9609,7362,8180,11612,106412,193871,5622,6371,8094,6894,31154,5096,11923,9471,6817,4529,62961,6123,5478,4599,4955,8832,7107,5943,8732,7243,6240,47951,9093,7284,5558,16947,6050,4979,7165,7430,11286,7394,8243,3659,4005,99615,7469,4584,7880,5850,7036,5819,6950,3514,5569,7990,3597,8875,7437,11708,4429,7806,19265,4330,10965,5989,4360,11445,5477,4078,92588,18192,7776,3161,44250,9408,6115,4546,8276,18330,9516,164070
"COG0306",1347,1557,1631,1912,1649,1916,1959,2521,684,1536,1240,963,1529,2118,1132,2515,1975,1591,2052,708,1603,1252,2113,1581,1151,922,444,705,2005,1401,1470,960,1261,2231,1151,1189,855,1864,1347,1501,1897,2073,2424,2217,1774,1260,1050,1948,1931,1380,1669,1327,1540,2205,2673,1792,1746,1564,1307,1672,980,1682,2491,740,1232,2529,1849,2232,1454,2182,1379,1777,1766,2144,1696,791,1210,2196,1991,1275,1208,2361,1679,2418,2516,943,955,2013,884,1187,1114,1809,905,1600,2076,2247,1998,913,974,1260
"COG0307",2290,1791,2034,2288,2095,2099,2243,2100,2432,2043,2322,2193,1834,1733,2196,1680,1983,1744,1021,2100,865,995,2349,2161,2026,2041,701,561,1253,1890,2130,2163,836,1777,2110,2186,2110,1224,603,2186,2240,1793,1753,1888,2143,2033,2232,2277,2258,872,2236,2366,1222,2072,2280,1521,2160,2128,1598,2299,2056,1629,1678,880,2153,1750,2355,2182,1909,2066,2192,960,1424,2206,1305,2207,2280,1938,1188,2392,934,1625,2164,2086,1828,2231,2229,1503,643,2093,1900,1180,883,2378,2308,1537,2343,2187,2200,607
"COG0308",5744,9075,6404,7290,9249,9336,6631,12908,6647,6628,4299,5994,7844,7948,6124,8892,6517,10478,5390,6732,4425,10145,6355,6560,6126,5941,2163,2446,4634,10332,5804,8546,18130,7258,5856,7193,5945,10245,4920,6664,7156,9466,9794,6964,6525,7674,5626,7768,4689,7201,7227,5547,8538,5252,6085,8025,6743,6065,8415,6197,7357,11466,9085,3750,6739,9499,7119,7603,6982,6636,6729,15489,8731,6918,8473,5630,6234,9631,9770,8933,8172,9510,5711,5829,8249,5427,6103,10574,3481,5988,4395,9432,7044,5808,4469,8381,6325,6539,5507,2664
"COG0309",21,231,355,5,15,79,9,4,15,97,14,24,242,393,27,217,37,104,538,41,195,728,30,10,38,45,20,69,33,303,30,46,187,273,25,9,42,442,364,66,38,160,149,83,39,479,97,23,12,529,4,2,214,1,3,213,12,11,98,14,40,52,74,42,9,55,12,36,74,67,57,575,109,14,161,2,30,2,170,5,50,60,4,10,81,19,33,92,28,20,8,316,98,2,3,78,6,10,8,12
"COG0310",265,80,152,285,12,108,349,20,283,320,403,143,191,26,331,4,336,43,12,302,108,37,338,354,318,189,216,89,31,27,378,54,19,15,403,420,219,164,84,51,46,32,4,501,290,41,210,342,157,9,438,297,262,173,200,34,490,252,112,117,86,21,1,179,333,4,539,73,240,225,64,18,196,279,12,293,230,224,183,785,75,4,142,88,10,182,152,14,98,233,147,10,19,192,115,12,202,363,153,10
"COG0311",95,149,312,101,2,153,90,6,69,165,84,30,230,174,104,304,233,206,1,175,2,285,68,160,73,61,47,39,1,95,125,38,0,257,116,169,180,216,0,87,180,239,270,209,129,205,46,146,34,36,346,139,641,203,473,555,434,429,669,145,173,648,900,134,650,771,667,376,514,824,532,106,501,276,431,202,425,187,637,552,1,613,142,587,758,289,597,878,82,248,158,239,40,237,53,821,319,289,111,17
"COG0312",8076,5603,3947,6431,4915,5428,6731,4545,6213,5693,8090,6001,6133,4143,7173,4416,6000,4221,4404,6484,3198,2727,6208,6142,7179,8148,2714,1637,4793,6159,8079,7110,1758,4666,7514,7396,5524,4323,2921,6230,5904,4830,4642,5837,7128,5116,7587,6755,7168,2952,7665,8115,4403,7271,6685,3735,7435,5801,4911,6876,7368,5485,4785,3441,7228,5260,8180,5843,5099,5518,5827,3873,4344,6435,4060,6902,5896,5283,4397,7573,2065,5173,6958,5860,4940,7139,5039,4740,2648,7008,6781,4157,3241,6756,6686,5625,6347,8430,6629,1218
"COG0313",3029,2360,2516,3227,2925,2993,3205,3927,3190,3028,3489,3386,3250,1903,2935,1876,2363,2019,1628,3042,1229,1243,3008,3127,2418,2689,1052,836,1349,2304,2839,2867,1360,2135,2840,3013,2870,1719,1039,2975,2670,2001,2013,2629,2908,2384,3164,3551,3412,1028,3185,3202,2083,3103,3473,1935,3164,2975,1953,3249,2729,1954,1700,1165,2885,1970,3293,2813,2837,2515,2750,1231,2139,3151,1548,3230,3139,3015,1665,3679,1438,2053,3269,2606,1879,2750,2864,1709,921,2724,2218,1551,1310,2956,3496,1958,3209,2931,3223,861
"COG0314",928,741,1128,774,782,706,803,1190,837,898,602,552,889,845,732,1078,961,834,415,821,536,642,733,824,630,723,248,267,730,593,1004,592,229,1000,748,718,875,1122,479,843,855,939,932,1047,755,974,627,663,598,452,682,750,1156,966,1032,950,746,811,786,518,735,478,1038,347,810,1103,829,752,901,855,808,686,1300,789,828,483,841,889,1054,600,561,986,732,766,1093,672,961,934,235,675,637,695,435,546,494,1115,645,734,641,330
"COG0315",1105,844,1380,948,804,772,847,1226,982,1035,761,573,1042,876,806,1232,1142,908,524,1044,539,1007,876,964,647,797,309,342,1217,716,1163,599,272,1172,919,812,1004,1671,442,924,1025,1103,1215,1165,795,1149,731,705,653,424,871,807,1711,1176,1184,1097,869,1010,1115,644,782,565,1235,366,966,1404,967,833,1013,996,909,679,1800,920,922,639,944,960,1666,681,579,1239,827,816,1283,761,1110,1083,239,787,774,766,498,626,578,1324,744,818,689,518
"COG0316",2515,2834,2666,2806,2443,2381,2881,2615,2543,2672,3211,2789,2635,2182,2570,2656,3413,2146,1676,2389,1721,2638,3050,2621,2851,2501,4439,8965,2262,2156,2561,2063,1904,2819,2495,2693,2420,1881,2410,2352,2471,2586,2689,2604,2743,2295,2689,2877,2881,4922,2926,2718,1710,3162,2779,2389,2657,2658,2585,2961,2343,2312,2783,3395,2787,2692,2902,2459,2558,2541,2376,2048,1873,2860,2126,2899,2509,2795,1793,2651,1860,2598,2964,2325,2925,2981,2306,2370,4941,3130,3065,2163,1841,3157,2919,2649,2875,2629,2890,2394
"COG0317",7792,7254,5948,8090,7107,6707,7964,6654,7820,7191,8370,7967,7801,5640,8540,5313,6858,5149,5607,7095,4609,5668,7961,7442,8044,8993,3053,2813,6764,6738,7633,8560,4121,5813,8635,7023,6820,5804,2968,6966,6889,5706,5755,7182,7352,6921,8153,8187,8454,4738,8407,9366,6104,7362,7394,5725,7253,7548,6073,7743,8861,5547,5427,3705,7109,5920,7748,6904,7205,6543,7567,5886,5876,7895,5400,8129,7587,7224,5604,8079,4968,6033,7479,6610,5762,7184,6632,5234,3197,8065,7704,5757,4547,8997,8390,6052,7789,8903,7802,4238
"COG0318",16752,15473,16628,15247,14450,17465,15008,17646,16644,16149,15220,16207,16811,19703,14300,21245,15430,18932,28547,14350,22822,9751,15481,17133,18227,16083,5269,5842,25825,14155,17259,16440,14241,20626,14319,13782,15747,18291,13564,13861,15008,21282,21280,15068,15549,17510,15748,16338,18066,14372,14265,16711,18854,18297,16946,17638,14675,14819,16083,15827,15208,14258,20219,5777,17748,20730,14506,16131,15131,18029,16917,13034,18897,15361,20771,15530,14908,20060,20026,16961,28171,21220,16645,15260,22373,18122,16663,18755,6158,14219,19670,20196,22125,15048,19655,22937,15143,13748,17352,11023
"COG0319",1520,1234,1205,1327,1283,1388,1271,1744,1569,1438,1525,1495,1359,942,1464,1079,1182,1052,715,1372,703,806,1206,1461,1153,1336,355,308,862,1257,1324,1461,547,1157,1492,1133,1317,1179,673,1316,1232,1008,1103,1246,1144,1359,1498,1362,1614,498,1196,1713,1168,1370,1552,957,1242,1536,1041,1345,1519,858,1009,505,1281,1104,1513,1397,1267,1106,1410,566,1307,1344,910,1337,1633,1351,1085,1359,792,1170,1437,1213,1084,1320,1284,945,371,1464,957,800,653,1073,1679,1136,1222,1599,1386,395
