"","X100_MES_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X56_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X78_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X132_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X56_MES_0d2.3","X23_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X65_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8"
"COG0688",2081,1661,1459,1512,1596,1784,1686,1556,1950,2214,1683,1239,1689,2161,1406,2151,1010,1632,1654,1507,1638,1601,2024,1404,1756,1690,1574,1716,1615,1718,1665,1902,1493,1437,721,1596,1643,1897,1813,1691,1032,2347,2001,1484,1898,1615,1827,1779,1773,1612,1312,1466,1135,1967,1600,1505,1649,1720,1556,1805,1880,2069,1868,1965,1830,1942,1063,1872,987,1856,1784,1689,1202,1880,765,1662,2220,1731,1677,1447,1478,1448,1736,1654,1852,1649,1472,1076,1690,1701,770,1457,1594,1354,1632,1603,1638,1061,1449,1407
"COG0689",1149,1859,1040,1398,1103,1881,1554,1883,1695,1072,1532,1123,1204,1457,1882,1124,904,1013,1175,1540,1070,1122,1308,2438,1158,1790,1033,1459,1254,1803,1048,1616,1223,1433,622,1639,1834,1438,1397,1483,1409,1214,1556,1001,1735,1494,1453,1703,1464,1164,1068,1718,1097,1521,1473,1760,1365,1849,1260,1780,1238,1444,1058,1462,945,1560,556,1602,1297,1362,1635,1233,1338,1551,560,1510,1402,1475,1392,2175,1114,1699,1362,1372,1395,975,1185,1275,1498,1855,640,1641,1548,2066,1399,1718,1697,1133,1632,1401
"COG0690",115,122,351,349,351,164,300,181,206,215,377,608,458,222,302,390,368,357,319,400,358,412,341,142,115,123,384,322,310,129,309,207,414,241,86,303,153,235,277,289,526,238,253,387,226,372,166,181,332,253,80,37,168,63,51,148,44,104,83,65,117,80,122,82,106,60,100,57,221,103,118,156,192,50,51,100,67,80,126,57,149,129,100,150,57,144,100,209,98,82,66,85,52,106,120,65,51,139,93,116
"COG0691",1433,1163,1610,965,1681,1183,1548,1121,1505,2084,1514,1714,1399,1717,1193,1749,753,1642,1722,1603,1670,1608,1794,1102,1349,1268,1617,1682,1527,1177,1692,1476,925,1382,501,1619,1314,1520,1782,1621,919,1888,1747,1696,1399,1706,1614,1163,1729,1655,926,1126,1327,1747,1209,1423,1276,1363,1658,1326,1578,1619,1797,1633,1792,1396,460,1402,1497,1642,1476,1764,632,1400,469,1517,1784,1603,1716,956,1801,1548,1750,1666,1568,1803,1464,1435,1599,1574,483,1023,1286,1168,1703,1474,1333,578,1323,1576
"COG0692",347,207,634,679,607,272,739,333,577,1290,922,830,1481,956,674,1704,707,753,694,621,1030,715,861,344,102,309,898,1040,799,246,641,595,650,450,500,656,357,654,1144,649,993,1093,756,802,820,979,454,314,1099,597,959,413,664,812,601,899,246,669,595,859,1412,924,927,863,526,625,747,437,822,1050,804,918,888,506,1090,910,974,591,888,858,845,751,1062,824,604,1091,610,705,896,667,877,633,297,488,867,693,335,789,488,627
"COG0693",571,485,305,1920,196,538,165,590,313,292,380,175,595,281,1065,1458,2291,211,271,263,398,195,509,517,699,592,412,248,476,622,348,279,2063,230,491,369,566,350,100,346,2048,514,473,246,412,273,293,713,214,308,2451,1015,1003,154,1167,484,684,382,216,437,1272,273,319,432,189,479,710,253,587,393,466,452,2754,268,1054,510,163,318,122,1232,193,243,470,170,354,218,390,364,235,359,2549,1793,638,366,174,268,654,2024,958,375
"COG0694",1528,1551,1996,1464,2120,1468,2244,1614,2091,2576,2089,1945,2469,2216,1670,2385,1058,2211,2160,1853,2417,2267,2130,1591,1006,1971,2215,2278,2249,1657,2248,2036,1391,2930,889,1899,1845,2115,2280,1857,1044,2206,1915,2149,1958,2365,1834,1806,2348,2232,1617,1702,1480,2488,1610,2155,1096,1823,2150,2258,1956,2081,2351,1835,2223,1814,3197,1735,1647,2426,2236,2258,1212,1849,3313,1982,2230,1815,2346,1575,2142,2091,2425,2205,2075,2288,1997,1736,2318,1996,1172,1499,1805,1731,2448,1899,2138,2246,1970,1765
"COG0695",822,811,1531,2022,1465,963,1102,696,1051,1266,1171,1161,1476,1055,1122,1148,1866,1276,1692,1101,1106,1239,1153,825,744,854,1414,1056,1407,786,1292,1006,2017,1426,4210,1376,882,1153,1324,1903,2773,1210,1353,1279,975,1070,1476,962,1059,1430,2626,848,1731,1306,1222,1210,788,1502,1356,1072,1048,1154,1371,1589,1145,948,2035,1096,1269,1395,1004,1052,3213,997,2718,1215,1453,1071,1071,1646,1615,1162,1281,1101,1162,974,1179,1242,999,1137,1148,2155,851,1031,1144,1273,998,2306,1434,1228
"COG0696",1741,1014,2251,1361,2082,947,1646,1395,1268,1493,2080,2887,3122,1341,1634,3174,704,2156,1710,2290,2093,2191,1883,1120,1647,1422,2219,1966,1725,1154,2147,1513,868,1344,439,2066,1177,1707,1172,1775,705,924,1586,2409,1507,2250,747,1365,2138,1981,1627,1319,2978,735,1155,1454,1456,730,1896,1954,2658,1382,1838,1572,1865,1844,797,478,4061,1830,1577,2282,1444,1162,856,2255,983,1553,1995,1773,2329,2232,2196,2199,1673,2382,2503,4187,1931,1350,1376,1262,1477,1750,2163,730,783,994,882,2237
"COG0697",18839,18070,22294,14114,25002,16468,26288,16361,24043,27459,22398,22352,25438,27443,16074,18308,10568,25299,27505,21181,28444,25065,29391,16351,13505,19131,24759,24499,23866,18416,22474,24746,13653,22793,7097,25970,19349,23711,24845,24717,8260,28683,26928,25546,24038,25017,23731,18859,25651,25119,12496,14216,14353,24457,15109,22130,14406,19738,24766,22760,22978,26929,25600,28035,24085,20989,5283,20169,15035,23522,25145,27084,10230,24613,7310,23014,28355,23795,26577,11089,26820,23291,25886,24207,24369,26156,22933,16120,24839,24834,7645,12233,17827,19875,25909,23529,19116,8728,17371,20399
"COG0698",919,777,824,589,1054,864,1198,815,970,1392,986,829,790,1073,725,1002,556,1117,1125,696,1279,1019,1036,825,1531,766,973,1049,1001,756,1114,1117,830,1147,2383,1017,838,1028,1194,1225,699,1244,1266,976,804,1128,1497,863,1194,1289,195,799,507,1439,1173,969,1107,1155,994,1076,896,1060,1184,1190,1136,855,415,1194,646,1131,1220,1039,429,985,624,898,1292,927,1054,681,831,1002,1219,984,1074,1000,666,654,1099,1115,283,631,862,802,1201,1192,1115,507,989,829
"COG0699",81,18,30,115,51,66,122,79,157,35,93,49,85,182,195,250,116,32,34,175,105,66,26,78,396,19,228,139,47,31,83,167,212,147,64,105,54,74,16,56,189,292,63,18,453,159,28,36,77,87,195,61,110,46,347,20,430,19,148,567,335,236,3,41,38,83,88,16,212,274,21,24,130,292,264,82,99,190,96,61,26,181,23,70,89,21,504,132,182,192,972,81,34,484,118,24,148,362,146,150
"COG0700",184,149,43,400,48,111,72,163,64,24,127,72,25,49,242,106,682,68,49,80,47,84,14,189,193,130,68,32,154,132,70,87,156,84,19,44,132,89,122,40,245,37,68,93,52,91,70,144,89,46,953,132,374,110,82,19,143,133,56,119,76,44,45,58,54,105,70,70,144,53,29,39,684,74,283,123,88,95,69,196,31,96,74,113,67,76,52,202,44,95,590,208,194,114,109,55,145,410,168,101
"COG0701",764,400,358,1231,170,420,277,520,208,234,355,180,361,123,844,259,768,159,144,306,169,189,409,310,1056,366,217,190,386,450,365,299,1396,296,133,388,340,394,215,373,1972,54,299,129,201,272,291,541,209,181,1263,919,928,185,635,243,859,386,225,371,245,134,192,258,222,489,868,227,824,239,294,188,1835,292,458,369,215,288,168,1217,57,451,282,215,396,90,324,600,198,341,692,1235,464,411,170,283,349,1534,624,354
"COG0702",3546,3928,6350,3427,5438,5880,4861,3599,4895,5303,5079,5593,4496,5045,4333,4323,3656,5200,4737,6070,4624,5190,4584,4319,4720,3859,5677,4949,5456,4515,5624,5253,3263,4452,1334,5337,4269,5039,4800,4593,2743,4093,4414,5146,5476,4460,5054,3614,4564,4897,4060,4441,6072,4459,5435,4003,3955,4238,5547,4878,4728,4980,5044,4192,5839,3957,1349,6058,6267,4833,3861,4898,2503,5541,1513,5168,4659,5707,4922,4697,5426,5436,4585,5051,5196,4955,7333,6104,5012,4841,755,3409,3447,4743,4580,5652,4874,2308,4559,5903
"COG0703",1421,1356,2017,1093,2295,1499,1995,1170,1849,2579,1954,2270,2077,2337,1593,2341,945,2253,2265,2039,2199,2152,2181,1169,1464,1309,2289,2183,1916,1252,2060,1922,1041,1952,643,2052,1363,2001,2149,2128,976,2392,2165,2288,1917,2075,1733,1246,2205,2122,855,1225,1745,2182,1401,1688,1308,1292,2251,1839,2190,2187,2265,2075,2338,1558,690,1798,1879,1920,1604,2393,960,1957,571,1949,2189,1982,2245,733,2470,2087,2219,2080,1905,2465,2036,2021,2027,1904,465,1062,1351,1373,2075,1872,1721,811,1777,2120
"COG0704",816,2846,1956,1566,1032,3543,474,2802,3067,1904,666,558,97,1152,1564,692,958,551,1520,1113,295,402,2060,4797,973,2281,1447,2157,462,2889,620,2976,1141,1019,657,2043,2797,2492,455,581,889,925,503,2055,2500,377,2898,2081,296,1247,1164,2368,754,508,2661,2376,1020,1568,966,708,817,1133,1986,488,566,1489,539,3175,459,440,2557,1975,1069,3686,530,927,784,2389,413,3642,948,488,1818,455,2538,534,940,686,2012,1289,690,1953,1199,1161,355,2211,2070,1274,2077,1893
"COG0705",2538,2675,1764,2539,1190,2844,1972,2473,2184,2539,2190,1409,2679,2081,2695,3535,1184,1428,1274,2431,1910,1515,1506,2405,3211,2447,1437,2059,2055,2687,2178,1925,2648,1844,728,1667,2181,2061,2117,1561,2261,1463,1650,1410,2153,1977,1883,2573,2089,1418,1585,2858,2616,1851,2364,1644,2799,2242,1476,2431,2613,2075,1790,1519,2041,2289,1092,2578,2400,2058,1310,1858,3140,2143,1437,2304,2019,2036,1820,2519,1183,1895,1983,1858,2152,1679,2035,2098,2264,2071,1050,3012,2623,1793,1847,2224,2404,1701,2569,2098
"COG0706",5476,3897,5387,3353,6004,4355,6532,3606,5747,7404,5783,6051,4603,6376,4357,5421,2620,6191,6032,5276,6908,5891,6329,3927,5152,3940,5772,6373,5997,3834,5936,6081,3349,5433,1744,6119,3978,5909,7069,5651,3295,6288,6200,6283,5603,6377,5900,4143,6782,5956,3184,3618,4460,6717,4042,6358,4720,6377,5925,5548,5373,6407,6976,6207,6196,5402,1718,5173,4948,5604,7010,6351,2952,5735,1912,5726,6778,5332,6566,3348,6090,6199,6747,6359,6087,6704,5276,4776,6073,5992,1528,3349,4232,5163,6519,5887,4944,2506,4752,4936
"COG0707",2872,2369,3380,1975,3718,2345,3572,2363,3161,4522,3389,3911,3120,3848,2219,3676,1334,3779,3893,3302,3846,3743,3768,2205,2800,2581,3405,3607,3412,2423,3701,3384,1719,3407,1172,3670,2579,3495,3872,3594,1299,4174,3474,3728,2952,3829,2833,2577,3759,3824,1767,2017,2982,3929,2629,2491,2529,2442,3760,3103,3332,3528,3828,3369,3843,2958,941,2997,3215,3353,2561,3796,1344,3252,902,3362,3921,3134,3750,2102,4269,3341,3823,3464,3569,4111,3446,3229,3391,3012,928,1969,2421,2215,3646,2929,2612,1091,2553,3205
"COG0708",2455,2196,2859,2058,3282,2719,3075,2266,3054,3372,3005,3412,3325,3378,2380,3192,2055,3345,3175,3160,3188,3187,3389,1930,1778,2406,3270,3235,2876,2253,3240,3314,1836,3030,1115,3138,2376,3241,3372,3021,3055,3355,3182,3416,3082,3108,2853,2291,3268,3106,2142,2041,2789,3193,2461,2953,1953,2821,3316,2987,3119,3309,3251,3325,3187,2707,1417,2565,3095,3002,3266,3265,1281,3122,1101,3200,3485,2851,3268,1757,3329,3001,3484,3212,3151,3586,3227,3291,3244,2961,2001,2112,2435,2800,3109,2735,2584,1849,2415,3079
"COG0709",1490,1381,2811,932,3257,1264,1400,1342,1215,1026,1464,2555,1338,841,1437,936,1040,2284,2810,2177,1199,2875,1546,980,1519,1423,2482,1453,1385,1193,1824,1316,914,1844,493,1924,1340,1887,1231,2174,400,1162,1209,3191,1004,1592,1360,1292,1350,2898,2506,1051,2262,1083,1102,1607,1380,1037,2884,1314,1044,813,1832,1168,1705,1303,581,957,2639,1376,1308,1970,165,1145,367,1431,910,1940,1285,640,3713,1766,1425,1431,1895,2088,2296,2536,1264,1444,499,911,1688,2163,1721,1001,1148,620,1024,3036
"COG0710",593,1059,124,435,152,804,244,1035,465,8,280,107,11,300,618,87,96,90,99,443,20,110,32,1369,571,959,169,200,123,1039,112,317,247,314,82,238,953,311,195,172,24,59,183,92,603,155,274,818,103,144,5,930,207,235,860,109,558,350,191,444,120,334,31,105,109,627,31,693,155,169,58,63,69,406,32,362,193,359,127,1111,54,190,27,194,253,46,233,341,292,381,278,580,633,459,111,564,735,128,726,331
"COG0711",1916,1484,2565,1201,3582,1646,2912,1295,2429,2576,2823,3519,2971,3115,1549,2261,793,3475,3542,2746,3221,3351,2865,1588,1569,1618,3775,2674,2716,1569,2993,2841,1185,2862,781,3048,1803,2856,2900,2844,984,3042,2843,3297,2619,2836,3124,1620,2869,3353,891,1308,1850,3007,1759,2360,1347,2605,3483,2738,2510,2993,3018,2566,3147,2165,593,2369,2877,2501,2481,3069,890,2751,704,2576,3078,2640,2987,844,3637,2920,2730,3123,3038,3439,3665,2972,2861,3195,459,1118,1572,2811,3167,2464,1998,732,1833,2818
"COG0712",1738,1525,1976,1300,2189,1608,2085,1358,1922,1802,2055,2355,2407,2393,1270,2062,841,2238,2145,2064,2110,2133,2236,1281,1498,1567,2661,2153,2015,1560,2216,2079,1134,1845,584,2011,1514,2063,2317,1973,958,2398,2127,2231,1951,2185,2116,1494,2226,2163,965,1321,1568,2170,1649,1873,1403,1920,2228,2008,2000,2307,2353,2051,2347,1781,538,1874,1881,1973,1847,2324,976,1961,611,1907,2338,2130,2113,1053,2333,2031,2185,2147,2025,2396,2560,1999,2153,2004,417,1111,1613,1835,2189,1875,1678,830,1728,2042
"COG0713",873,1204,922,612,935,974,977,1096,927,735,814,812,601,982,599,538,272,918,929,874,799,885,815,1315,1054,1033,829,839,863,1152,998,979,448,1117,297,1051,1172,922,821,947,184,1228,818,939,900,828,1168,1026,740,972,438,974,635,1133,910,785,947,848,985,832,687,858,737,807,1076,961,154,1069,679,811,816,764,107,941,171,758,961,968,833,926,945,885,665,865,918,791,952,746,831,870,93,579,1000,710,874,1029,1004,198,880,973
"COG0714",7156,7630,8673,6767,9034,7665,7449,7129,7656,6974,7689,7474,7701,7198,8081,8298,19567,7418,9642,5902,7028,8549,6605,7086,7175,7562,7994,7159,6840,7081,7466,6676,5822,15672,70171,7644,7304,6733,8331,11984,16820,6867,10967,6560,6665,9503,7939,7285,9030,10861,7237,7410,5816,7194,6823,9043,6915,7156,6888,8801,8362,7171,7456,12408,7008,7863,43305,7569,5338,12025,7500,7567,5492,6649,49117,7012,7240,7250,7747,8213,6088,6893,6541,7895,6481,6083,5947,5566,7250,7196,36874,5773,7916,8412,8091,7753,8069,26123,7452,6611
"COG0715",1983,2500,1612,3479,1544,2491,834,2876,1510,834,1528,1214,1586,864,3021,955,7802,2472,1529,1507,1469,1442,1887,2887,1431,2433,2592,1007,1460,2572,1543,1425,3009,1206,1767,1304,2688,1530,768,875,4981,801,950,2286,1247,997,1730,2264,764,1600,7131,2623,2447,591,3170,1410,1962,1228,1332,1181,1081,946,1365,1166,1410,1613,3607,2213,1753,1165,1608,1801,2489,1581,2393,1551,629,1958,978,2555,2082,1118,1695,897,1471,2541,1553,1460,1063,1383,6710,3031,2554,1832,807,2061,2168,4749,2553,1940
"COG0716",146,39,747,925,684,183,603,80,445,197,748,906,675,330,972,262,283,717,522,853,619,763,183,260,172,185,799,465,845,52,759,399,1168,525,201,533,121,503,766,766,1258,114,418,764,348,624,579,270,564,575,138,125,1381,406,149,326,218,729,773,771,261,371,372,409,643,251,1339,809,1680,459,205,473,2282,458,972,714,397,635,714,454,753,1017,232,877,476,533,1068,1485,526,387,252,1169,116,610,661,707,475,1125,807,866
"COG0717",1407,1310,1968,1078,2223,1388,2130,1243,1879,2219,1844,2139,1614,1963,1451,1581,1995,2308,2233,1855,2317,2264,2243,1224,1186,1422,1911,2120,1945,1404,2221,2084,1125,2056,8633,2224,1605,2056,2048,2282,971,2467,2366,2121,1805,2019,2265,1388,1987,2161,1375,1261,1479,2323,1334,2429,1127,1997,2146,1741,1769,1934,2374,2381,2303,1512,1312,1776,1736,1985,2583,2221,782,1999,1530,1743,2147,1992,2075,655,2275,2251,2257,2007,2144,2365,2108,1613,1993,2093,2421,1120,1433,1865,2135,1897,1965,939,1818,1931
"COG0718",223,180,324,203,263,198,217,170,195,328,194,228,243,212,197,130,130,268,247,282,237,265,305,159,243,231,264,238,277,190,275,235,186,229,69,228,220,223,229,250,201,235,225,244,202,207,266,200,212,245,502,521,610,683,546,629,666,614,745,576,518,648,934,681,897,631,227,715,754,587,917,827,427,689,248,650,698,771,687,364,763,683,769,652,687,693,850,701,684,729,250,559,602,650,625,676,700,408,679,802
"COG0719",7059,8048,8011,5434,9443,9188,9199,7395,8958,7427,8464,8296,6669,8823,7003,6687,3337,8630,8772,9162,8303,8934,7657,8578,7004,7537,8191,8494,8264,8114,9414,9463,5244,9606,3683,8556,8047,9497,9359,8958,3577,8489,7622,8434,8361,8505,9826,7408,8417,9467,1432,2444,2320,3197,2474,2479,2035,2918,3232,2881,2130,2861,2814,2485,3190,2583,821,3682,2499,2764,2555,2545,1215,3181,1264,2762,3065,3076,2999,2420,2856,2816,2635,2794,3202,2524,3103,2767,2903,2824,153,1889,2450,2832,3083,3265,3026,1074,2884,2916
"COG0720",1015,870,1340,513,1486,1087,881,928,841,691,1070,1707,998,824,995,1423,218,1366,1167,1610,806,1491,691,822,927,828,1112,1096,939,846,1517,810,422,1007,245,1028,762,1062,1087,989,392,594,662,1450,974,1018,749,767,913,1303,329,902,1525,651,972,769,826,670,1398,892,1047,770,1026,567,1402,884,681,939,2126,906,637,1086,90,770,268,1039,706,1101,1139,707,1478,1189,959,1130,1036,1321,1341,2264,1085,755,505,468,993,1107,1182,844,1006,535,881,1534
"COG0721",601,531,859,419,955,581,843,454,793,750,800,1041,668,937,578,763,362,877,903,814,997,898,903,444,652,516,871,846,848,506,942,782,326,779,243,830,566,756,849,868,274,1054,855,936,755,881,832,516,876,869,477,446,722,952,594,843,602,606,865,725,742,925,802,871,1015,686,274,721,830,831,849,968,76,742,209,789,981,815,887,414,979,900,815,863,795,950,847,839,859,720,250,360,571,573,912,796,747,230,629,864
"COG0722",1456,1041,2059,1177,1662,938,1134,1336,976,1139,1385,2247,1269,1064,1234,1377,1225,1521,1464,1997,1158,1542,1469,998,574,1344,1550,1611,1472,918,1722,960,1481,1091,322,1444,1083,1058,1237,1413,1668,966,1284,1747,1056,1662,1078,1266,1501,1446,1669,800,2099,820,711,1947,900,1091,1566,854,1490,1139,1390,1249,1634,1448,735,780,2350,1213,1537,1685,1530,728,755,1241,950,1293,1289,652,1787,1605,1384,1454,1092,1660,1727,2189,1188,1020,1597,1379,1260,1227,1346,942,907,1300,1211,1817
"COG0723",2050,1776,2020,1284,2082,1761,2303,1882,1925,2632,1955,2224,1336,1763,1482,1358,1158,2190,2158,1873,1829,2188,2013,2358,2325,1831,1856,2017,1942,1776,2099,2053,1164,2116,665,1945,1853,1902,2039,1951,850,2439,2004,2100,1765,2068,2418,1701,2104,2076,1150,1551,1628,2394,1776,2639,2362,2813,2039,1791,1586,1892,2220,1972,2206,1965,581,2083,1576,2114,2716,2038,1032,2067,581,1645,2211,1806,2048,1581,2149,2093,2001,2119,2084,2044,1949,1650,1865,2094,872,1389,1556,2135,2273,2162,1863,1016,1603,1711
"COG0724",468,356,1310,535,828,470,827,382,794,372,955,1306,451,776,746,400,13,683,635,1888,600,782,588,254,616,355,1136,932,828,332,971,992,558,957,186,1050,386,865,558,849,352,128,573,893,1564,894,434,408,662,868,34,316,1301,405,331,817,557,518,1150,1610,604,891,704,476,942,572,171,288,1724,810,407,877,846,1107,335,1094,392,1202,875,385,771,1279,563,942,829,829,2079,1838,1096,1083,70,430,503,2315,806,273,450,334,534,1568
"COG0725",767,549,414,752,205,549,166,592,403,162,248,229,475,360,833,559,756,184,193,289,275,147,305,452,482,677,325,253,257,525,289,271,999,291,120,141,653,243,119,232,467,136,248,192,401,243,442,645,192,230,223,221,200,49,221,118,203,56,55,98,181,108,70,117,89,136,129,131,133,93,104,84,363,91,90,102,47,174,73,87,76,102,91,61,71,82,74,102,91,102,305,209,268,103,55,124,253,263,273,155
"COG0726",4262,6069,3237,4686,3158,4438,3905,5179,3845,3639,3276,2568,4510,4105,4162,3650,2840,2932,3409,3047,3695,2971,3800,5326,4079,5646,3126,3658,4089,5731,3322,4147,4672,3257,1850,3532,6377,3520,3176,3702,2951,3930,4191,2959,3784,3327,3550,5699,3625,3432,2541,5160,2813,3906,4916,2668,4315,2687,3350,3264,3784,4063,3503,4176,4081,4512,786,5911,2701,3299,3311,3464,3776,4423,1508,3253,3797,4102,3813,4568,3265,3202,3527,3104,3561,3258,3321,2712,3286,3699,2361,4510,5253,2596,3268,4690,4943,2598,4579,3411
"COG0727",392,271,129,325,367,210,200,257,143,95,264,453,392,138,182,422,86,302,273,295,261,367,146,185,233,235,301,113,120,242,166,157,329,114,90,215,223,227,159,236,243,63,101,341,100,211,104,258,168,255,38,288,264,86,249,108,318,52,311,173,310,97,205,95,157,295,187,88,590,122,69,229,290,115,331,207,104,154,222,224,385,248,148,257,244,276,304,688,186,130,528,214,250,175,279,93,110,324,144,282
"COG0728",3413,2848,4928,2630,5351,2963,5181,2813,4329,6027,4413,5369,3878,4861,2708,3517,2235,5134,5542,4427,5276,5274,5468,2971,2493,3135,4904,4892,4679,3022,5041,4613,2214,4477,1570,5126,3458,4640,4605,4975,2133,6249,5128,5213,3896,4979,4421,3011,4883,5297,2575,2371,3575,5557,3177,4340,2918,3968,5191,3974,3602,4634,5272,4852,5420,3719,1357,3861,3971,4500,4357,5343,1770,4453,1293,4288,5163,4460,4808,2758,5765,4610,5183,4716,4828,5664,4899,3995,4433,4782,2198,2518,2808,3517,5102,4221,3617,1786,3159,4281
"COG0729",430,324,60,1719,27,387,103,536,67,57,226,61,31,28,655,110,2725,83,92,128,210,94,136,529,352,309,175,60,408,500,168,78,1984,103,164,30,423,196,46,62,2113,35,36,61,38,100,167,527,57,62,2935,542,1258,53,876,135,760,321,47,113,109,27,51,18,85,319,748,77,554,102,139,92,2919,86,1079,356,93,185,46,1019,53,102,121,74,124,72,135,391,33,123,2939,1342,475,110,21,99,207,2368,712,193
"COG0730",3885,3293,5017,3330,6012,3605,6236,2937,5496,8579,5308,5362,5300,5949,3424,5063,4171,6306,6718,4478,6449,6091,7554,3508,2808,3513,5798,5579,5586,3366,5359,5742,2976,4915,1934,6142,3666,5481,5790,5972,2920,7142,6603,6128,4994,6013,6108,3409,5918,5852,3419,3160,3367,6847,3890,5981,3213,5399,5806,5038,5463,5916,6331,6691,5591,4503,2823,4682,3542,5226,6923,6321,4265,5564,2122,4925,6561,5188,6029,2797,6299,5451,6683,5770,5846,6454,4912,3744,5427,5824,3545,3439,3089,4347,6199,5344,4507,3078,3932,4307
"COG0731",357,1125,176,416,137,1195,292,1059,665,5,323,129,15,434,469,68,1,137,122,629,11,135,6,1548,439,938,144,300,157,1036,185,464,175,366,99,232,978,443,294,228,169,140,181,122,888,161,549,752,110,147,4,966,213,281,841,167,374,622,290,529,141,500,9,111,173,619,61,1304,129,238,52,61,82,780,51,391,266,508,193,1313,63,227,19,311,388,73,390,368,446,487,0,516,547,688,162,754,750,177,699,467
"COG0732",440,190,159,2022,136,370,459,378,207,214,685,370,225,161,1469,276,2442,264,245,286,603,406,160,585,638,290,466,222,958,248,355,201,1708,203,237,193,555,332,366,244,4228,560,163,228,111,293,269,526,227,190,1596,814,2378,388,1182,212,422,325,142,404,246,124,152,125,212,333,1693,659,1255,320,128,188,4630,183,1325,510,198,267,449,1019,274,462,332,471,358,343,338,1102,220,179,1447,2315,283,138,264,739,764,2370,1446,313
"COG0733",1993,1685,2149,2523,2611,2506,2522,1993,2040,1935,2710,3042,2136,1927,2507,1746,2043,2499,2270,2790,1869,2666,1604,1677,2852,1896,2470,2325,2638,1654,2597,2037,3236,2077,694,2407,1409,2380,3344,2421,2579,1123,1929,2721,2097,2307,1778,1925,2186,2220,2447,1398,3637,2487,1730,2479,2904,3312,2719,2361,1721,1981,1529,1880,2213,2088,1724,1708,3719,1931,1885,2055,3331,1787,1437,2722,2410,2006,2412,2171,2589,2746,1740,2939,2298,2563,2144,3866,2014,2330,2004,2720,2323,3057,2390,1913,1953,2661,2121,2621
"COG0735",2110,1584,3184,1567,4239,2356,3764,1347,3501,3751,3382,3731,2837,3849,2397,3257,1350,3989,4062,3104,3841,3958,4184,1567,2111,1691,3831,3484,3396,1759,3566,3474,1724,3038,1192,3889,1868,3641,3723,3955,1386,4344,3858,4037,3054,3595,3565,1651,3733,3764,1672,1749,2491,4116,2072,3237,1970,2935,3859,3100,3227,3592,3869,3762,3985,2229,1047,3101,3205,3415,3732,3848,1364,3422,1040,3208,3928,3258,3620,1318,4185,3651,3705,3601,3710,4013,3392,3230,3450,3402,900,1425,1730,2748,3772,3227,2945,1381,2772,3169
