"","X109_SUR_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X72_MES_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X72_MES_0.0d2","X68_MES_0d45.0d8","X65_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0242",2894,2528,2996,2770,2624,2536,2404,3537,2751,1126,3098,7563,3115,3796,2029,2657,1893,1527,2596,2282,3669,2485,2908,2265,3022,1284,1991,3513,2536,2747,3587,1512,3301,2694,1742,3375,3137,2992,2502,3616,3094,4407,2770,2687,3331,2471,3003,3083,1909,2919,779,550,783,1187,872,748,1010,3005,873,940,778,617,1078,573,1416,877,477,826,1032,810,908,676,801,726,748,833,738,609,1342,611,988,837,857,880,963,1014,894,1024,784,1078,880,567,1091,735,853,968,1267,710,1027,1435
"COG0243",3143,3675,4380,4159,5528,4372,3013,3556,3371,9031,4744,2151,3574,5016,6469,4298,5188,6562,2257,6679,6816,5245,6272,6426,4286,6522,8990,3295,5157,1631,3948,6861,3691,1655,6546,3699,2715,3923,5307,4828,1951,4030,2226,4142,3388,4448,3932,4563,12317,2526,6750,7385,5432,4702,3663,6625,2872,5699,4567,2845,7328,7108,2278,7029,6201,5334,7887,4481,4003,3819,2636,3961,3883,12471,5288,5726,7239,7184,3217,8809,2491,5119,3886,2295,2445,5034,3898,3709,2670,5021,3884,6378,3547,8360,2293,3488,3795,8649,4276,4992
"COG0244",2235,2015,1975,2271,2088,2122,1642,2161,1902,833,2024,642,2069,2114,2013,2250,1810,1391,2211,2119,2181,2331,1992,2255,2202,1464,2043,2273,2276,2346,2237,1414,2286,2199,1770,2315,2213,2220,2320,834,2050,2001,2381,2378,2203,2255,2019,1830,1808,2007,2338,1965,2251,2104,2282,2191,2113,2296,2252,2275,2051,1818,2211,1567,858,2350,1147,1817,2104,1729,2101,2899,1892,1745,2374,2372,2886,2011,815,1614,1430,2203,2195,2159,2325,2393,2178,2297,2346,1960,2254,1992,2271,2340,2304,2307,927,1941,2269,2091
"COG0245",2594,2611,2485,2487,2494,2126,1648,2660,2214,799,1825,509,2469,2311,1483,2429,1438,1049,2933,1762,1330,1967,1725,1855,2434,1014,1658,2878,2720,3227,2685,1214,2223,2577,1153,2738,2565,2672,2263,707,3339,2499,3142,2207,2805,1976,2645,2451,1643,2657,2034,1496,2007,2376,2673,2049,2537,1088,2115,2834,1876,1066,3042,1254,977,2375,982,1210,2650,1490,2699,1670,1713,1741,2289,2162,1661,1413,792,1370,2990,2464,2605,2806,2632,2088,2703,2962,2635,2511,2569,1663,2755,1925,3015,2560,1105,1384,2768,2106
"COG0246",838,741,565,972,725,775,716,658,860,838,885,557,775,687,271,490,835,1094,847,587,908,851,882,430,611,1454,308,689,739,599,650,1206,984,3575,690,678,802,692,586,1664,550,598,916,787,509,1043,695,570,408,885,452,447,909,565,647,609,940,524,748,636,470,332,721,974,312,501,1676,1279,860,1512,772,633,1585,229,646,854,939,510,1635,636,768,856,943,872,799,638,639,525,767,597,801,478,738,689,669,696,676,342,1116,648
"COG0247",5101,3830,7513,5859,6032,5422,7269,5777,6023,6693,5209,2298,5104,6472,7743,4061,5457,5104,5623,6690,6868,7173,5911,7902,3809,5517,10563,4361,7428,4337,4932,5125,5436,8760,7920,4601,5355,5169,5973,1875,4542,4354,5538,6024,4669,6235,6544,6831,10822,3003,7680,8451,6109,5778,4059,6752,4794,7352,5918,5200,8630,9381,5073,6222,2500,5322,5305,5156,4261,5629,2991,6930,5984,11451,5804,7282,6691,8116,3704,7805,5501,8056,5302,3340,5234,7379,4297,4425,4541,4813,6653,7420,4681,8577,5712,5381,1546,9903,6458,6754
"COG0248",2539,2215,1683,2264,5363,1748,1201,2308,2199,2961,2286,1311,1953,1742,1035,2467,1873,2547,1419,1644,2112,1906,1974,1105,2505,2448,872,2140,2424,1510,3078,2216,3671,1550,1238,4531,2099,1517,1902,2644,1924,2748,1210,2007,2803,3541,2284,1952,1018,2004,398,360,1379,696,730,702,751,524,629,467,438,371,587,856,876,914,947,646,1077,613,637,446,545,330,1137,520,601,374,1124,662,1647,661,1602,761,747,453,970,690,762,1592,427,477,1530,567,391,1105,899,350,414,544
"COG0249",4807,3951,3910,4338,4920,3937,5298,5096,4235,4561,4624,2843,5120,4087,3504,5648,3915,3747,3345,4341,3642,3957,4970,3371,5722,3552,3231,4367,4426,3507,5796,3693,4688,10042,4233,5124,5109,3684,4804,2751,3924,6235,3122,4711,5786,3852,5118,4121,4090,3847,3800,3569,3291,4962,4763,6338,4396,3516,5538,3366,3592,4704,3613,3849,3633,6679,3908,5638,4373,5826,3371,2423,5373,3697,3933,3980,5278,3397,5592,4932,3679,4205,4632,4861,4713,4656,5808,4298,5033,4308,4215,3695,4588,4624,3097,4714,3211,4201,4115,4120
"COG0250",2264,2219,1969,2307,2157,2330,1850,2108,1910,1686,1970,830,2114,2313,1948,2196,1772,1540,2418,2100,1716,2244,1952,2184,2038,1316,1950,2266,2143,2500,2151,1680,2147,2182,1742,2401,2099,2239,2231,916,1891,1878,2432,2377,2164,2420,2017,1919,2045,2062,2237,1942,2311,1898,2267,2023,2248,1868,2240,2264,2244,1870,2106,1573,924,2221,1381,2060,2164,1989,2332,2787,1964,2041,2255,2334,2499,1861,848,1972,1752,2180,2095,2252,2291,2378,2223,2308,2434,2243,2228,1908,2266,2319,2411,2250,1089,2031,2171,2281
"COG0251",2771,2389,2347,2737,2625,2782,2520,2292,2506,2072,2612,1161,2453,2297,4138,2438,2935,3143,2709,3243,1993,2928,2842,3721,2332,2654,4123,2381,2413,2800,2149,3368,2435,2176,3937,2346,2634,2519,2917,1189,2245,2078,2799,2879,2383,2502,2289,2373,3461,2464,3522,3940,2460,2160,2802,3089,2763,1809,2913,2418,3423,4222,2055,3656,2069,2782,3140,3018,2475,2917,2274,2644,2967,3635,2839,2885,3024,3803,1723,4052,2291,2616,2231,2745,2609,2782,2205,2393,2824,2741,2709,3605,2349,3938,2675,2474,1441,5195,2690,2488
"COG0252",524,571,535,630,538,829,1456,466,743,2050,1010,534,437,705,1717,904,1361,1523,353,1468,1974,1104,1033,1701,391,1418,1383,509,644,689,265,1404,743,479,2057,414,565,541,1032,799,260,424,614,977,321,329,619,377,1004,246,1494,1693,223,801,691,1098,625,2523,1038,856,1212,1699,202,1005,351,878,1380,1312,250,1353,149,1194,1352,966,1208,964,1250,1724,1201,1420,140,717,274,442,520,1250,259,400,753,516,868,1593,342,1259,598,640,325,1583,743,902
"COG0253",3384,3026,3220,3046,3258,2798,2957,3496,3236,1438,2504,868,3131,2597,2129,3072,2061,1508,3307,2299,1227,2748,2179,2244,3333,1595,2039,3264,3270,2939,3529,1598,3016,3239,1712,3209,3240,3207,2906,1136,3449,3254,2952,3025,3654,2962,3157,3226,1602,3294,2469,2069,2944,2988,3004,2556,3309,1057,2783,3362,2502,1921,3915,1863,979,2906,1600,2602,3487,2695,3728,3307,2721,1975,2830,3137,2386,1929,1124,1766,3218,3030,3293,3256,3461,2470,3540,3209,3232,2975,3116,2050,3270,2298,3374,3223,1107,2007,3103,2496
"COG0254",952,943,890,994,947,910,904,881,858,251,782,261,960,812,641,928,636,580,1069,663,504,801,735,671,941,516,645,945,796,1043,808,563,867,914,645,1017,936,937,841,467,1106,803,1066,960,854,1083,818,874,656,918,728,650,1050,774,881,716,931,457,879,896,710,594,1069,661,358,835,550,902,960,994,1121,1018,950,732,853,868,795,675,237,564,1139,776,1039,951,1036,868,955,936,981,871,839,648,1025,703,1008,960,298,728,844,727
"COG0255",133,177,98,148,159,198,208,88,191,147,108,65,177,136,159,191,182,199,85,186,178,120,166,124,152,156,140,148,106,85,72,258,133,118,167,115,121,144,168,153,98,112,102,177,77,166,113,125,214,158,166,163,181,179,140,195,141,169,154,93,149,201,66,229,151,191,224,330,168,232,89,124,199,194,105,133,111,174,182,177,72,122,156,108,103,148,92,148,123,191,124,190,115,167,79,126,184,208,120,99
"COG0256",1270,1254,1177,1316,1224,1227,1087,1225,1200,529,1191,353,1249,1167,1416,1389,1403,967,1380,1285,1388,1239,1115,1240,1226,1043,1386,1304,1202,1431,1165,897,1182,1462,1293,1405,1224,1281,1325,501,1388,1069,1432,1300,1236,1257,1118,1030,1182,1183,1258,1360,1211,1192,1358,1213,1218,1369,1317,1426,1359,1284,1193,923,389,1278,752,1133,1258,1106,1316,1409,1067,1143,1384,1357,1268,1386,390,925,834,1182,1294,1249,1292,1349,1108,1385,1337,1217,1377,1356,1335,1287,1396,1274,367,1216,1203,1168
"COG0257",38,32,70,49,103,28,34,34,108,12,44,37,69,25,13,111,27,83,21,45,130,30,46,14,32,69,6,30,88,14,38,141,81,20,27,109,27,20,35,172,32,34,30,48,22,57,72,68,14,59,14,19,63,80,27,52,48,65,51,35,16,0,33,36,76,46,151,57,91,116,38,42,89,18,36,62,69,21,30,51,19,75,71,20,36,20,27,24,21,60,30,23,96,32,23,77,85,13,48,34
"COG0258",10292,8345,11280,9267,10589,9350,7531,11351,9961,5075,8774,20992,9793,11022,7373,8940,7237,5886,11981,7554,11817,8503,8689,8147,10123,5640,6767,10811,10352,10684,11864,5570,9588,13270,6562,9458,10715,9602,8917,13275,11339,12054,11275,9316,10908,9169,12241,11309,6717,9542,7865,6785,9175,11597,9653,8102,9883,22661,10499,10276,8115,6570,10951,6388,10966,8935,5156,8053,9010,8828,8081,8569,8502,7376,8828,9321,8714,6828,13571,6913,10196,10051,10011,9885,10577,8375,9811,9086,9202,10205,9785,6969,9494,8240,10204,9751,7249,6802,10341,12386
"COG0259",1969,1803,1742,1880,1876,1766,1791,1837,2123,1137,1327,596,1940,1609,1264,1394,1142,1003,2318,1181,662,1826,1310,1318,1875,1060,1273,1806,1739,1987,1786,1155,1770,2380,1112,1747,2019,1936,1624,831,2004,1615,2393,1756,1906,2020,1633,1787,1070,2055,1384,1222,2118,1443,1808,1226,2030,613,1816,1990,1590,1268,2222,1151,719,1211,1107,1831,1932,1770,2228,1702,1901,1362,1739,1865,1468,1163,967,1004,2593,1719,2177,2028,1972,1522,1853,1853,1805,1470,2033,1228,1808,1389,2235,1762,845,1129,1997,1571
"COG0260",5172,5042,5059,4975,4811,5424,4194,5090,4691,2917,4627,2179,4876,4884,3920,4998,3477,4456,5195,5139,4624,5028,4265,4983,4748,3890,3962,5287,5373,5625,5309,3790,4915,5253,3265,5102,5149,4997,5011,3713,5415,4800,5740,4885,5365,4982,5371,5299,4012,5444,5193,3965,5402,4863,5411,4807,5212,3490,4837,4934,4217,3734,5373,4564,3123,5154,4327,4426,5234,4343,5673,5858,4674,4369,4978,5266,5237,3723,1565,4209,6427,5188,5307,5318,5202,4845,5184,5095,5334,5046,5118,4027,5168,5033,5137,4988,3103,3933,5049,4800
"COG0261",1673,1522,1549,1662,1673,1585,1737,1678,1800,746,1351,368,1805,1475,1202,1691,1105,860,1773,1222,796,1457,1212,1164,1808,806,1166,1629,1570,1762,1686,889,1551,1863,969,1722,1745,1588,1505,456,2003,1520,1808,1744,1778,1612,1603,1474,1042,1927,1292,1072,1633,1491,1715,1341,1770,694,1592,1594,1264,1032,1913,1006,818,1483,703,1610,1801,1874,1827,1382,1717,1129,1451,1686,1287,1020,768,990,1488,1552,1804,1912,1776,1311,1563,1622,1669,1424,1774,1142,1718,1299,1711,1723,792,1205,1690,1399
"COG0262",1103,854,1117,1196,919,962,1363,734,1094,900,839,773,1232,765,646,770,946,721,1020,847,833,913,976,769,820,662,815,873,743,1289,723,899,940,2777,730,895,1219,990,843,901,934,835,1060,1198,672,1149,935,1150,810,959,702,665,911,731,948,845,1003,1275,1124,989,925,659,902,761,719,910,772,1422,926,1387,1116,969,1343,812,833,816,819,641,949,1141,1361,718,1190,1149,975,1267,838,728,1007,654,1141,768,857,871,1217,934,633,843,973,822
"COG0263",3235,3368,3557,3275,2994,3000,3743,4090,3974,2257,3063,1226,3599,3168,2509,3429,2453,2539,3234,2730,1932,3307,2774,2819,3917,2495,2176,3678,3535,2902,4355,2233,3510,4454,2122,3526,3174,3555,3426,2241,4544,3887,3498,3026,4327,3362,3624,3501,2203,3902,2918,2292,3810,3222,3148,3161,3202,1480,2802,3798,2487,2028,4349,2566,1864,3343,2692,2466,3758,2370,4021,2888,2551,2487,3264,3269,2766,2175,965,2357,2750,3433,3466,2927,3578,2700,4175,3928,2898,3654,3620,2277,3594,2797,3630,3539,2161,2130,3403,3069
"COG0264",2728,2737,2530,2863,2855,2641,2802,2736,3076,1739,2272,909,2858,2238,2066,2482,2025,1771,3232,2150,1464,2458,2039,2205,2716,1688,2108,2687,2446,2929,2568,1754,2492,2873,1816,2896,2860,2654,2464,1191,2905,2361,2868,2672,2738,2914,2535,2593,1946,3126,2264,2008,2819,2242,2682,2196,2717,1337,2546,2950,2285,2070,2936,1793,1197,2420,1605,2563,2690,2666,3101,2405,2656,2270,2436,2535,2196,1907,1344,1711,2530,2466,3051,2979,2945,2439,2769,2918,2898,2430,2800,1980,2777,1979,2878,2727,1255,2061,2656,2288
"COG0265",8167,7843,7847,7311,7630,7595,5179,7510,7062,5054,7150,3170,8055,7719,7708,8164,6740,6493,7553,9540,9390,7625,7906,9398,7103,6149,7848,7831,7961,7761,7411,6511,7360,7429,7397,8078,7786,7869,8103,4065,7337,7042,7466,7482,7579,8229,7841,7856,9502,8285,10045,7650,8470,8019,8560,8118,7475,10996,7378,7465,7668,8471,7504,6720,7562,8169,6295,5972,7463,5464,8561,8297,5518,8861,7921,7660,7881,7433,5831,8654,9454,7693,7965,8051,7861,7436,7821,8707,7882,8190,6777,7550,8136,7859,7742,7857,6445,8154,7427,7416
"COG0266",1096,1048,1163,1056,1167,977,619,1167,961,513,833,510,1048,1151,831,1052,923,684,1292,801,449,1016,1042,735,1153,570,823,1165,1297,1222,1105,723,1032,1003,558,1135,1070,1031,1059,573,1133,1012,1185,968,1161,710,1245,1177,525,1036,2450,2354,2446,3371,3305,2937,3109,1119,3457,3417,2436,2220,3626,2634,1102,3298,1972,1744,3192,2229,3274,2255,2556,1831,2987,3169,2777,2470,1560,2218,2638,3428,3006,3035,3250,2951,3138,3367,3520,3363,3592,2561,3270,2837,3533,3151,1265,2479,3393,3377
"COG0267",365,321,294,363,441,256,381,289,276,309,258,121,317,229,215,474,258,295,254,212,195,296,283,179,388,207,239,285,321,244,361,301,331,191,211,379,295,274,258,179,265,310,187,363,331,309,304,293,205,333,176,217,248,343,363,260,362,163,365,268,281,279,248,330,155,384,265,314,370,531,282,257,412,219,262,318,296,227,144,220,302,297,351,285,357,290,333,372,306,380,272,229,369,227,248,357,202,293,273,192
"COG0268",767,853,883,807,909,801,1057,876,1027,518,586,252,923,767,544,883,582,516,808,619,420,673,592,589,977,516,624,817,854,738,911,509,771,1130,358,844,725,842,774,389,1021,787,870,755,892,696,834,795,546,912,651,521,803,838,803,637,807,353,685,931,687,505,1015,539,399,794,493,779,875,668,950,532,734,690,801,772,571,472,300,445,946,821,730,729,699,684,802,1049,767,819,805,534,881,551,808,834,494,492,799,749
"COG0269",17,6,49,9,15,11,197,30,39,59,26,4,46,3,27,25,110,22,5,52,66,39,34,71,14,31,34,4,37,15,8,25,26,144,120,11,21,8,29,3,9,14,7,59,34,6,13,28,295,38,25,14,3,3,2,15,4,8,4,6,10,30,3,8,65,10,9,9,2,17,3,12,9,37,7,8,8,13,13,29,3,10,0,7,5,14,7,6,7,3,5,21,3,9,4,9,18,8,5,0
"COG0270",1687,2179,2692,1661,1574,2190,1869,1762,1546,2692,2617,35320,1890,3282,1247,2095,1412,1862,2777,2158,6166,1680,3765,2233,2608,1177,1037,2385,1528,2564,2231,1934,2250,4726,1259,1569,2395,1921,1947,19716,2401,4638,2362,1936,1677,1489,3103,2446,1478,1620,2118,1592,1443,3246,2356,1844,1670,9897,3399,1771,1439,792,2139,1647,12366,2023,1666,1769,1289,2016,1455,1733,1741,1014,1826,1886,2158,1123,10408,2013,1724,1722,1454,2089,1863,2559,1451,1810,1726,1883,1636,1485,1615,1888,2146,1804,24634,782,2437,4427
"COG0271",837,759,710,754,746,796,410,753,672,518,591,225,760,639,531,729,536,482,636,625,522,718,600,537,801,536,643,772,728,732,779,506,697,565,450,702,719,813,669,366,915,744,724,744,793,788,720,740,558,793,697,552,849,654,883,610,731,427,744,754,643,471,820,551,458,822,463,465,829,674,879,598,719,522,772,744,658,557,248,580,713,773,792,802,756,688,828,872,797,747,695,597,743,611,776,728,475,569,760,728
"COG0272",7699,7839,7637,7717,7590,8048,7012,7672,6841,6194,6227,8330,6998,7560,5275,7168,5130,4013,8676,6510,5191,7181,6322,6197,6853,3873,5582,8618,7149,8978,7333,4064,7353,11024,4499,7191,7687,7928,7189,4350,8880,7624,9010,7514,7385,5994,7834,7669,5524,6918,6560,4981,5846,7616,7826,6704,7680,7096,7024,8000,6410,5407,8447,4826,3450,7296,3645,6432,6863,5799,7514,6407,6283,5981,7062,7677,6618,4800,3489,5563,7069,7299,6643,8054,8151,8212,6908,8890,8151,8339,7910,5633,7187,6742,8383,7643,3356,5429,7981,7417
"COG0274",1078,930,616,1051,1029,989,1152,1061,605,1038,895,311,757,1302,708,1058,764,627,866,568,876,847,978,601,935,450,1211,1140,1034,824,1195,737,907,965,807,905,955,979,849,458,692,968,951,1055,1201,668,917,641,1289,805,225,319,179,323,355,253,375,255,315,290,340,352,222,228,137,334,126,270,282,215,196,288,204,471,255,341,425,310,446,226,117,326,181,328,407,409,371,310,353,352,263,327,279,276,228,311,137,355,297,408
"COG0275",3182,3066,3261,3295,3586,3179,2921,3578,3509,1559,2762,858,3389,3151,2485,3045,2337,1846,3805,2553,1710,2915,2443,2507,3405,1832,2475,3534,3290,3635,3602,1820,3161,3870,1998,3445,3264,3360,3129,1143,3459,3280,3139,3021,3692,2625,3179,3174,2317,3342,2657,2338,2745,3204,3165,2805,3285,1466,2817,3450,2603,2371,3588,2139,1278,3125,1668,2552,3273,2907,3735,2205,2854,2580,2960,3073,2581,2167,1333,2013,3181,3237,3237,3441,3373,2931,3325,3648,3322,2969,3457,2425,3495,2702,3508,3288,1238,2407,3288,2943
"COG0276",1481,1368,1283,1270,1039,1214,1345,1342,1197,673,915,372,1405,1145,679,1154,688,505,1598,957,384,1223,876,1019,1171,533,646,1348,1132,1559,1313,585,1251,1404,557,1209,1457,1288,1102,515,1400,1278,1599,1344,1377,1313,1306,1297,552,1542,3073,1865,3963,3542,4401,2885,4383,1046,3998,4216,2922,1882,4426,2108,1371,3208,1792,3958,4114,3890,4231,3696,3771,2185,3196,3368,3286,1687,1526,2240,4102,3271,3959,4425,4719,3523,4394,4398,4358,3613,3913,2193,3696,2379,4532,4054,1417,1685,3582,3517
"COG0277",8540,8089,10148,7973,10660,9204,9888,9582,9695,10684,9280,4201,8776,8759,11268,8852,9546,9589,8590,9520,7637,9148,10669,10581,9499,8662,11202,8151,10726,7426,9721,11886,8328,8851,10825,7939,8416,8928,9490,6530,8115,8874,7702,8330,9641,8789,9933,10475,11328,8654,9789,11179,10195,10174,8824,10663,8261,6632,8988,8279,10022,12438,8204,10523,7392,9753,10774,9526,8413,8749,7688,8106,8432,11805,9232,9593,9956,10827,5914,10437,7613,10515,8930,8362,8380,8063,8825,8994,8030,9196,8824,10002,7962,11017,7789,8608,7841,12159,9294,8393
"COG0278",895,988,880,985,857,982,1009,953,883,759,863,324,920,862,856,1027,697,782,994,787,607,932,729,776,945,809,1011,983,992,1125,961,744,882,883,795,991,893,994,876,477,1163,906,1063,948,1023,943,944,901,848,980,817,910,1056,927,950,791,908,603,824,1002,936,1066,1056,737,477,968,654,936,1005,721,1061,936,771,914,934,920,936,896,233,745,808,1019,958,1003,908,998,993,1110,868,963,998,866,965,824,1062,946,421,981,1013,964
"COG0279",743,1121,994,1095,757,1261,1526,1002,1003,1045,1037,1753,815,1402,1277,891,1045,1285,1136,1534,1613,1024,928,1574,929,1161,1476,1054,793,1266,948,850,1042,872,1064,1077,1029,1171,922,1861,955,1026,1203,946,1025,870,975,1005,1586,965,1485,1148,909,923,889,869,891,1768,929,1278,1307,1123,1049,1725,876,905,1044,1056,828,782,1109,1213,900,1423,1036,917,867,1269,771,1446,1140,822,1027,1050,830,1376,952,1116,847,803,1026,1193,1126,999,1158,1043,485,1237,1014,1205
"COG0280",5112,5720,5592,5268,4941,5122,7360,5680,6066,1831,3739,1522,5662,4814,3406,4251,4004,3180,5426,3502,2345,5559,3846,4122,5262,2894,3746,5171,5028,5380,4685,3470,5558,6119,3444,4596,5561,5726,5111,2304,6220,4523,6330,5884,5208,6776,4971,5679,3201,6270,4097,3629,7120,4491,4736,3388,5673,2302,5100,5977,4605,3254,6726,2584,3105,3917,2961,7008,5400,6142,5654,6231,6357,3982,5690,5956,5396,3266,2451,2761,7637,5201,6067,5361,5409,4839,4895,5290,4919,3918,5916,3405,5094,4042,6609,5790,3884,2818,5858,5273
"COG0281",3898,4665,4398,4264,3998,4706,6101,4723,5218,5305,3923,1731,4752,4037,3533,3663,3054,3704,4128,3656,3934,4930,3660,3688,4141,3386,3509,4116,4107,4227,3681,3447,4739,4958,3296,3856,4345,4580,4312,3504,5028,3689,4941,4960,4225,5278,3941,4436,3272,4797,3785,3641,5476,3548,3807,3642,4250,3608,4454,4624,3975,3396,5119,3686,3312,3776,3756,6122,4127,5840,4266,5316,6135,3702,5015,5063,5198,3124,2786,3361,6392,4519,4884,4424,4348,4348,4014,4384,4110,3281,4775,3354,4200,4070,5050,4738,3089,3174,5005,4701
"COG0282",104,281,74,31,202,286,511,72,345,1462,416,458,79,21,168,143,480,701,10,419,594,105,591,294,257,1090,142,36,115,43,71,852,178,13,389,40,64,102,133,979,75,155,37,45,64,159,67,73,427,100,174,268,148,95,98,314,107,439,171,55,142,274,13,674,1379,150,986,149,74,105,39,151,84,221,83,97,127,236,1253,764,65,152,130,48,51,118,53,45,132,96,22,232,30,202,17,43,1191,171,53,63
"COG0283",2392,2584,2165,2570,2852,2199,2264,2564,2333,1100,1915,630,2407,2600,1696,2953,1683,1360,2724,1890,1111,1993,1850,1789,2434,1347,1698,2646,2509,2690,2649,1270,2617,2470,1465,3243,2389,2445,2283,765,2609,2361,2598,2432,2677,2007,2388,2107,1769,2321,1947,1672,1874,2512,2433,2233,2283,945,2066,2704,1908,1733,2590,1648,798,2739,1209,2083,2779,2001,2581,1805,2107,1880,2209,2221,1894,1634,926,1474,2097,2304,2440,2429,2265,2226,2489,2763,2446,2935,2337,1743,3135,1861,2475,2681,778,1804,2326,2246
"COG0284",2632,2630,2665,2825,2545,2689,2223,2777,2533,1155,2302,884,2685,2651,2612,2631,2348,1757,2872,2605,1980,2803,2200,2593,2539,1673,2554,2747,2655,2967,2533,1700,2637,2826,2217,2746,2670,2735,2653,946,2968,2487,2893,2700,2747,2410,2624,2575,2382,2666,2796,2498,2361,2449,2635,2438,2620,1631,2622,3018,2585,2331,2800,1725,1037,2592,1449,2186,2638,2290,2889,2414,2295,2391,2849,2705,2477,2583,1177,1922,2440,2677,2687,2798,2771,2715,2590,2988,2759,2476,2747,2480,2831,2716,2892,2839,963,2384,2867,2648
"COG0285",4183,4008,4224,4439,3853,4057,3923,4770,3669,2305,3324,1084,4044,4347,3118,4109,3049,2428,4883,3829,2558,4344,3472,3682,4261,2438,3440,4401,4335,4766,4362,2566,4087,4231,2752,4372,4152,4534,4142,1441,4985,4074,4915,4281,4710,3592,4365,3974,3366,4272,3825,3209,3603,4212,4040,4085,4222,2127,4031,4695,3673,3138,4546,2881,1678,4252,2284,3382,4223,3480,4454,3382,3825,3745,4381,4023,3844,3102,1768,3062,4045,4436,4198,4079,4471,4347,4435,4834,4321,3952,4723,3360,4442,4031,4585,4465,1630,3626,4636,4164
"COG0286",682,1619,602,583,524,1577,470,507,1558,9546,2167,2105,769,580,1064,645,2084,2821,994,2156,2653,539,1577,1304,952,3725,550,705,567,905,693,2842,1484,1651,1573,488,634,686,630,3027,914,1021,915,599,569,890,718,579,1581,1245,1243,678,377,640,1059,1214,718,2138,925,530,747,316,607,3932,3110,753,2393,565,560,491,773,770,596,854,525,467,483,738,6301,2531,552,502,713,1243,722,787,660,646,948,452,505,1127,476,479,572,481,2171,513,437,666
"COG0287",3247,2990,3331,3429,3582,3005,3184,3391,3531,3709,2779,1054,3276,3091,2873,2978,2695,2089,3664,2711,1763,3032,2377,2610,3122,2409,2612,3307,3310,3406,3546,2158,3048,3859,2333,3411,3273,3247,3141,1357,3276,3135,3060,3117,3469,2680,3228,3208,2119,3541,2810,2843,2855,3139,3048,2604,3408,1251,2787,3760,2870,2446,3859,2005,1100,2892,1973,3004,3387,2723,3733,2757,2611,2432,3093,3051,2399,2716,1839,1916,3416,3019,3389,3291,3087,2504,3589,3332,3121,3112,3401,2640,3368,2771,3627,3235,1416,2404,3228,2679
"COG0288",297,373,352,296,648,365,1356,265,727,1182,425,440,403,180,303,365,725,868,190,435,421,361,493,404,357,697,284,241,354,247,246,907,348,284,509,307,265,238,316,687,256,266,203,358,228,549,305,303,445,348,289,331,630,431,516,410,263,427,430,195,315,474,227,783,1312,298,845,1260,348,1037,345,296,974,400,282,394,365,382,1197,716,466,320,566,262,212,297,227,206,253,366,295,462,291,324,250,318,1088,350,251,196
