"","X70_SUR_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X98_MES_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X52_DCM_0d2.1d6","X146_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X82_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45"
"COG0359",1521,1639,1647,1763,1454,1511,1712,1701,1156,1590,1741,1340,1212,1306,1904,1583,1257,1482,1596,1853,810,485,1437,1653,1602,1682,1688,1332,1410,1859,1747,1289,1770,1783,1551,1636,1826,1872,1620,1304,1333,1691,1770,855,1820,1277,1334,1076,1932,1168,1364,1499,1488,562,1630,1634,1864,1493,1184,1686,1746,1721,1692,1907,727,1597,1888,1584,866,1358,1731,1953,1627,1753,1626,1646,589,1618,1681,1751,1372,1328,1469,1542,601,1790,1629,1938,1554,1636,1812,1733,1607,1804,1595,1578,1687,1278,751,1341
"COG0360",1099,1358,1273,1339,1021,1191,1404,1346,909,1211,1375,1150,965,986,1462,1232,1039,1251,1338,1506,741,423,1108,1222,1287,1332,1375,1000,1098,1384,1338,953,1444,1312,1170,1246,1350,1424,1261,1046,1054,1328,1569,596,1408,996,1053,807,1343,924,1078,1159,1105,460,1251,1184,1411,1293,939,1322,1315,1465,1306,1545,541,1304,1362,1296,725,1269,1311,1550,1176,1365,1375,1227,542,1280,1359,1306,1200,1115,1309,1311,488,1336,1075,1418,1333,1340,1448,1291,1267,1404,1152,1279,1336,896,628,1006
"COG0361",1200,973,950,1033,1013,1164,991,1007,743,996,940,999,1064,1037,1081,1045,1144,947,989,953,1301,677,1062,935,970,977,1157,1046,725,1058,1006,1159,982,1028,927,1305,986,843,1025,1103,1059,964,1059,341,1105,1073,1197,707,1025,1008,1078,913,916,660,965,1127,1107,900,1124,1101,1010,1106,1018,1065,504,920,918,966,589,936,988,1125,972,1084,1058,1049,482,976,910,823,898,1071,984,898,602,1036,1124,939,1090,1017,976,1058,1123,933,1087,975,1004,1065,382,1118
"COG0362",1475,1440,1824,1600,1512,1104,2741,1341,927,1178,1265,456,919,461,1279,1346,2041,1205,2272,1479,401,563,539,1399,1455,799,906,526,1024,1016,1269,326,1398,1306,1733,1106,2328,826,1588,362,306,1623,3127,1118,1474,404,377,827,1085,384,407,1805,525,571,2608,1402,1665,2413,422,1419,2100,1555,1634,1100,515,1292,931,2476,1091,981,1302,1133,1514,1706,2181,1318,1071,1944,1523,948,1992,646,363,2903,538,747,1336,1297,1286,2398,1773,991,188,1831,913,1347,1850,367,387,850
"COG0363",1255,1264,1270,1311,1220,1365,1562,1356,1207,1406,1386,1798,1449,1150,887,1134,1246,1729,1429,1267,2263,1260,889,1412,1571,1350,1298,1244,1771,1516,1066,942,2080,1335,1631,1374,1425,1546,1504,1369,1069,1632,1986,762,1114,1143,840,1030,1083,1046,1147,1391,1759,1566,1428,1200,1316,2158,1241,1332,1405,1394,1577,1461,1226,1576,1398,1515,1006,1768,1353,1255,1245,1326,1414,1532,683,1576,1330,1570,1462,1627,1230,1727,744,1138,1120,1291,1676,1857,1222,1161,670,1592,1016,1323,1454,1095,1056,982
"COG0364",1522,1117,1713,1327,1400,983,2640,1393,1503,1291,1206,685,1415,367,1286,2125,1932,1526,2333,1030,1001,62062,292,1345,7608,5734,646,764,1213,576,716,163,2178,929,11014,1050,2321,627,1145,243,334,1664,3256,1698,1166,362,329,1104,604,622,282,1955,800,896,2895,624,1360,2695,479,1116,2039,1263,1543,546,1614,1122,1232,2793,1288,1324,1085,728,1166,1806,2171,936,1285,1959,1557,1254,2390,632,747,3567,17025,280,1100,1055,1965,2897,1632,912,79,2025,609,1377,1768,396,2240,374
"COG0365",12087,14272,14716,14631,12246,13043,14280,13850,10197,12312,15212,13706,11427,13049,14736,13011,14242,12362,14037,13958,8246,4444,14290,13911,12681,14863,14335,12992,13103,14945,13314,14574,14738,15725,12484,13453,14367,16728,13133,14598,14338,14140,10469,11224,14571,14442,13665,9885,15499,13031,14325,13588,13047,4905,14062,14855,15976,9967,13532,15341,14918,14293,12114,13907,7363,14232,14937,12815,9052,12499,14327,15603,13316,15299,14773,13700,5487,12902,14499,13347,8926,14338,15647,12058,4601,15093,15134,15359,11858,9721,14091,14294,15534,14297,15607,14602,15255,14196,6706,14998
"COG0366",3668,3843,4084,4249,4880,3755,5019,2903,6609,4472,3215,2460,4035,2513,4349,3101,4192,681,4978,3521,4160,1685,1351,3348,4374,3959,2282,2526,4764,2667,2777,1364,5476,2775,4221,2875,5022,2963,3972,1692,1670,3906,5045,3213,3445,1819,1887,6205,3179,2479,1806,4837,2590,3382,9837,2993,3652,5883,2082,4009,4466,3160,3754,2641,2935,3099,4025,5461,9424,1762,2493,2518,4292,4512,4388,2973,8884,4243,3683,4383,5911,2167,1360,5390,3196,2687,3974,3693,2390,5104,4261,3827,951,5081,2679,3387,4283,1770,3729,2947
"COG0367",1256,1631,1625,1563,1617,2095,1317,1662,1141,1886,1449,1754,1645,1485,1684,1938,1569,1705,1728,1618,2286,4215,2360,1573,1781,1757,1542,1585,1359,2082,1688,1639,1688,1719,1746,1690,1522,1753,1539,1539,1466,1572,1420,556,1679,1450,1878,1279,1647,1454,4364,4857,5193,5631,7446,4508,4762,5197,4841,5325,4142,5106,4029,5920,5576,4826,5623,4743,3498,3926,5082,7317,5024,4354,4540,4549,4449,4056,4016,4130,4635,4809,6835,5476,8661,5718,3569,5235,5655,5596,4861,5861,8294,4697,5957,4291,4885,4675,4307,4424
"COG0368",615,438,632,659,680,473,873,350,483,523,507,417,669,598,471,354,533,303,682,564,120,85,695,562,666,342,257,739,163,383,361,788,777,505,715,297,797,177,598,604,779,475,1762,669,519,716,603,416,269,753,699,637,450,126,940,355,621,1408,735,501,738,593,852,320,445,406,354,909,300,379,485,149,425,682,684,390,130,882,525,204,991,556,335,1174,113,125,346,418,309,1445,639,383,769,797,519,419,575,824,543,300
"COG0369",3841,1830,1382,1462,1365,3004,1614,1317,1064,3037,2112,405,937,909,1183,1983,3125,2142,1337,1051,1014,525,870,2093,1615,889,1576,979,1118,762,1429,576,761,1697,1502,1543,1484,312,2668,697,602,1799,4242,1284,1630,636,1189,1619,972,606,642,1537,400,1183,1800,2019,1437,3372,769,1806,1719,3027,2624,2228,1047,1889,623,1863,1966,2064,2398,1948,1661,1729,1388,1758,2326,2115,1065,1095,3125,1256,133,2182,1592,1268,898,626,708,4223,1768,1722,375,1626,1292,1458,1493,602,459,1438
"COG0370",239,319,251,197,522,322,84,341,909,364,354,2639,1175,1002,130,150,332,1258,126,288,2071,266,557,203,346,397,234,1068,1242,411,135,996,806,95,303,506,58,1280,364,1242,1036,288,209,173,49,1062,1078,976,122,778,908,115,2835,372,189,202,113,715,1208,345,163,102,393,181,873,288,766,223,616,789,169,106,294,257,241,452,132,453,307,1140,411,938,2815,406,308,218,426,462,1662,555,178,226,413,314,669,477,325,1011,941,672
"COG0371",731,700,733,985,1026,323,1262,547,518,395,632,640,1401,1168,595,496,672,10,1012,690,211,137,907,717,770,668,367,1298,189,648,574,1545,713,924,867,375,1107,349,715,1074,1312,875,2193,40,686,1335,1144,529,417,1384,1233,842,559,73,1301,561,971,1488,1576,688,1031,795,1154,542,96,677,500,1134,237,100,729,292,505,891,1084,572,26,1261,872,319,1467,955,286,1471,27,292,538,555,283,1560,812,578,1537,892,774,641,799,1545,3,601
"COG0372",4660,4724,4834,4990,4361,4466,4579,4568,4068,4580,4576,4363,4547,4651,4730,4610,5049,4800,4638,4798,2444,1557,4785,4771,4504,4420,4951,4852,4219,4921,4725,5015,4216,4803,4469,4549,4647,4280,4870,5066,4957,4870,4968,3196,4939,4976,5157,3923,4965,4851,4947,4499,4273,1883,4771,5060,5021,4399,4992,5023,4835,5080,4899,5166,2448,4700,4683,4630,3473,4112,4906,5150,4639,4906,4841,4827,2224,4700,4438,4344,3980,4868,4177,4596,1949,5186,5117,4932,4388,4619,4726,4170,5207,4901,4822,4400,4760,5044,2628,5664
"COG0373",2557,1735,1825,1680,2896,2201,2721,1701,2081,2599,1635,2035,3317,3245,1767,1291,1865,3060,2210,1831,704,495,2321,2121,1746,1573,1876,3432,2135,2007,1330,3751,1580,1600,1619,1676,2486,1496,2450,3331,3459,2343,3879,1380,1815,3461,2467,2458,1272,3794,3526,2205,2146,814,2690,1435,1595,3277,4160,1428,2228,2319,2500,1944,892,2302,1810,2687,1959,2732,2080,1548,1654,2051,2225,2398,1106,2626,2082,2229,2251,2913,1508,3112,833,1661,1753,1723,2278,3575,2036,1121,3201,1945,1609,2231,1911,3889,777,1882
"COG0374",54,244,31,12,292,68,23,77,682,154,126,349,110,236,25,31,26,5,34,3,731,30,41,43,22,25,8,103,32,26,11,73,13,9,14,35,3,4,136,116,94,5,85,787,16,64,31,943,71,162,111,51,417,266,49,100,20,230,120,43,28,56,33,46,589,97,40,197,1852,15,16,17,178,46,62,36,939,85,22,180,574,124,318,120,164,15,13,13,17,198,11,149,24,34,24,30,21,67,415,139
"COG0375",17,34,100,34,85,8,161,12,87,11,11,56,27,36,96,4,79,5,120,53,115,8,5,10,22,12,1,11,5,13,9,21,101,0,39,2,160,5,8,12,9,5,10,88,23,8,8,120,16,22,23,90,77,43,177,10,30,29,10,52,96,8,43,6,73,16,50,167,231,2,5,1,52,128,164,16,141,48,77,22,67,15,127,147,27,2,28,42,0,22,107,21,6,115,19,28,77,11,44,16
"COG0376",4491,5259,4039,4247,3705,4604,4212,3292,2728,4069,6153,735,2902,2524,6221,3530,5160,3811,4094,4450,1381,1351,3710,4370,2807,3591,4329,2722,4965,4839,3418,2310,4336,5355,3006,4042,5170,5351,4538,1219,3043,4263,2082,5420,4693,2682,3292,3651,4860,2513,2726,4256,814,2255,3642,4135,4755,2332,1869,4577,4422,5298,3667,5523,3427,4869,5263,4033,3269,4320,5124,5841,4554,5349,5242,4401,2977,3710,4967,4019,3004,2226,293,3447,2121,5443,5915,5078,3013,2399,5821,5094,4158,4229,4887,4959,4421,2947,3723,6527
"COG0377",1722,1537,1845,1910,1541,1526,1709,1593,1113,1236,1422,2006,1533,1863,1442,1858,2120,920,1685,1601,957,531,2227,1563,1584,1429,1488,1917,803,1585,2012,2126,1515,1793,1544,1432,1521,1375,1511,2104,2134,1571,2055,450,1649,2156,2074,1139,1691,1843,2034,1458,1854,429,1808,2022,2049,1463,2154,1900,1806,1761,1711,1560,450,1342,1257,1357,926,978,1441,1951,1681,1806,1673,1615,283,1606,1323,870,1229,1730,1967,1391,495,1528,1742,1558,1063,1759,1396,1618,2252,1838,1796,1313,1722,2128,462,2167
"COG0378",717,549,938,777,921,224,1322,211,646,283,438,522,692,488,963,284,809,19,1152,725,361,144,511,357,635,357,359,534,142,393,318,557,874,405,730,347,1333,281,305,569,594,492,518,943,774,534,450,753,427,645,190,355,171,64,488,105,265,218,203,236,364,78,284,19,198,86,211,502,298,18,68,13,225,381,426,169,172,320,267,99,258,178,181,528,89,58,163,210,80,119,329,99,182,324,160,223,293,182,129,143
"COG0379",905,816,924,939,810,708,975,753,610,629,886,630,651,565,952,783,971,672,935,920,932,325,1008,698,724,820,858,656,619,858,787,681,733,945,690,751,963,896,737,667,630,743,1010,500,866,613,896,559,829,646,1988,2630,1717,1000,2826,2659,2987,2196,1992,2677,3039,2580,2650,2316,1524,2181,2306,2726,1675,1828,2424,2380,2544,3231,2844,2393,1125,2731,2434,2196,2170,2189,1926,2554,1186,2614,2556,2802,1635,2518,2847,2540,3342,2591,2840,2464,2870,2016,1728,3068
"COG0380",528,222,301,287,345,606,294,214,1327,719,418,300,1065,359,665,234,641,279,350,1184,343,350,128,236,806,428,344,543,288,149,129,398,1063,124,602,384,294,1204,221,188,439,543,192,586,167,467,326,542,142,779,279,367,327,406,2328,149,131,875,319,408,226,124,387,146,1253,261,1444,588,608,139,188,50,569,495,519,706,306,828,623,504,465,191,209,741,507,217,635,963,254,340,673,178,150,590,356,635,321,459,1616,160
"COG0381",1496,2255,2193,2081,1543,2295,1989,2332,1158,1877,1952,2480,1811,1513,2059,2200,1584,2504,2321,1999,3559,2720,2128,2148,2254,2317,1893,1963,2138,2569,2219,1637,2182,2331,1928,1954,2167,2708,2205,1656,1574,2322,1815,1287,2272,1513,1950,1114,2461,1463,1487,1803,2459,2031,1736,2179,2231,2037,1506,2437,1925,2284,1599,2482,1375,2216,2189,1637,753,1693,2210,3280,2074,1874,2016,2244,1341,1715,1748,2001,1461,1872,3164,1747,2910,2653,1644,2446,1802,1969,2213,2224,2335,2231,2141,1812,2162,1597,2097,1649
"COG0382",4799,3941,4497,4709,3384,3864,5310,3633,2368,4031,3934,2838,3116,2900,4570,4125,4100,3670,4927,4337,1965,1080,3379,4052,4234,3919,4170,3005,3122,4025,4060,2862,3989,4433,4146,3822,5152,3914,4141,3118,2857,4037,6381,1596,4609,2759,3649,2165,3636,2421,2940,4356,2770,1194,5078,3881,4420,5118,2652,4396,4918,4499,4943,4125,1696,4010,3494,5210,2067,3487,4311,3408,3858,4685,4874,4050,1254,4651,4194,3394,4476,3419,2680,5657,1195,3932,3341,3694,3372,5847,4728,3699,3297,4421,3786,4107,4502,2733,1656,2932
"COG0383",386,191,345,274,223,640,90,383,635,725,153,768,198,317,136,638,1015,125,175,211,1036,111,291,257,1604,863,301,264,289,327,526,362,1311,262,947,394,57,110,316,314,382,532,287,2,377,377,506,232,293,406,269,294,740,47,339,475,324,1441,352,755,232,250,542,537,1,261,298,313,151,49,247,489,340,316,168,413,17,533,204,548,394,394,973,325,36,410,325,255,247,613,173,314,236,1038,554,194,493,329,237,442
"COG0384",749,723,526,508,659,712,526,777,1018,794,854,548,661,839,691,463,565,822,531,754,527,198,631,1013,566,591,738,797,1067,605,349,729,810,645,603,770,543,911,874,648,796,993,580,586,591,782,662,1019,499,894,845,482,721,392,581,453,502,771,782,567,515,753,688,888,1105,937,903,686,1133,1287,862,613,638,552,600,863,539,653,846,977,698,773,515,738,459,853,998,751,936,610,707,623,328,485,583,903,496,746,994,726
"COG0385",1716,1813,1820,1846,1234,1866,1440,1569,1736,1653,1850,938,1310,1108,1893,2154,1802,1285,1701,1736,876,759,1697,1757,1848,1950,1788,1109,1261,2010,1858,974,1941,2055,1629,1507,1592,2111,1825,1129,1221,1854,764,3697,1962,1088,1302,1389,2017,1151,1041,1685,941,1085,1266,1907,2066,1290,1040,2141,1766,1740,1399,1941,1300,1878,1919,1401,1544,991,1882,2051,1799,1904,1704,1647,1453,1675,1607,1806,1194,1467,1043,782,1281,2351,1470,1997,1084,839,1665,1957,1661,1882,2001,1521,1869,1127,1580,1747
"COG0386",644,695,602,609,474,543,712,653,334,684,759,187,340,336,683,491,393,929,647,660,211,203,440,714,608,674,675,356,697,638,440,310,682,732,466,623,711,815,640,287,351,798,700,164,691,297,355,375,658,265,1068,1701,605,823,1780,1562,1870,1767,898,1760,2024,2179,1803,2305,728,2250,2154,1933,1237,2201,2154,2088,1795,1979,2038,1906,942,1937,2211,2373,1752,1265,570,1825,818,2125,2052,2199,1946,1829,2110,1666,1240,1900,1600,2138,1825,848,455,1577
"COG0387",643,191,172,167,96,304,36,234,217,259,38,104,172,243,46,499,715,69,90,117,18,99,209,135,200,152,318,204,110,149,347,187,150,194,220,271,45,18,332,285,240,174,176,35,257,241,553,128,142,154,245,103,63,34,167,488,143,117,217,462,163,251,489,262,104,196,92,79,85,171,166,254,366,112,59,422,23,352,117,152,215,253,33,137,75,258,203,55,224,468,73,216,101,258,353,156,266,207,88,299
"COG0388",5433,4969,5759,6315,6311,5003,6806,4606,7184,5018,4871,7191,6994,6854,8132,5215,6114,2731,6488,5957,4014,1718,6379,4791,5240,4540,4780,6891,4787,5122,5869,6636,5964,4813,5583,4573,7158,4858,5076,6385,6613,4867,6838,9691,5431,6670,6372,6685,5421,7090,6775,6047,7873,2966,6738,5272,6021,6830,7524,5784,6320,4895,5941,4695,6463,4396,5451,7181,6538,3458,4674,4654,5402,7849,7421,5026,4012,5792,5853,4006,6366,5786,7274,6795,3306,4886,5286,5652,4119,6509,7470,5896,5427,6158,5414,4769,5646,6554,7178,5318
"COG0389",4886,5344,5377,5291,5247,5258,5867,4893,4722,5176,5544,3755,5180,4466,5885,4584,4526,5088,5742,5212,2502,1710,4567,5508,4789,4961,5192,4715,5261,5386,4445,4753,4812,5354,4711,4838,5927,6123,5335,3800,4764,5588,5661,4658,5289,4581,4543,4387,5063,4557,4489,5597,3862,2395,5441,4584,5659,5210,4553,4924,5782,5576,4997,5579,3670,5537,5442,5828,4321,5462,5797,5379,5279,6001,5769,5216,3463,5264,5529,5334,4899,4336,3609,5875,2276,5557,5465,5401,5203,5263,5848,4424,4952,5264,5191,5338,5493,4750,4035,4958
"COG0390",115,80,82,124,223,126,19,92,299,122,28,544,302,588,17,219,117,236,38,67,153,38,278,57,129,87,108,466,46,112,319,520,82,90,125,68,21,11,76,522,566,49,43,96,61,577,314,329,168,517,605,83,680,23,80,176,136,148,662,186,58,54,127,106,168,36,6,64,340,127,43,128,83,42,38,105,44,98,28,54,81,307,583,30,25,86,52,29,59,146,26,152,158,75,170,44,70,555,92,162
"COG0391",1231,1079,1260,1597,1638,790,1806,1095,732,765,752,1071,1552,1323,814,838,1188,69,1425,1295,404,248,1441,1164,1410,638,635,1441,348,912,1091,1742,887,1232,1360,785,1494,539,1062,1240,1421,1169,3026,121,1362,1443,1585,832,864,1507,1440,1262,1174,273,1801,1044,1509,2027,1652,1000,1450,1160,1614,774,210,1018,606,1478,608,143,984,618,1102,1457,1326,967,185,1824,992,486,1781,1136,910,2009,184,509,945,948,457,2273,1148,1119,1783,1406,950,779,1216,1525,88,831
"COG0392",611,599,587,923,824,320,913,410,984,553,568,1159,1098,1066,338,544,378,309,751,763,869,95,1007,399,688,119,328,1056,135,671,690,1311,279,697,404,351,826,231,606,869,1202,449,1892,1958,576,1218,1052,784,492,1213,955,745,1068,222,948,441,803,1316,1075,601,752,697,1027,905,798,414,305,870,605,249,596,361,492,645,635,472,217,1049,613,242,1335,770,1071,1073,383,432,221,414,302,1599,598,705,1192,454,449,474,574,1173,432,371
"COG0393",349,290,198,257,246,492,166,276,446,553,232,497,270,302,214,316,294,333,163,255,573,80,284,297,190,179,330,346,400,268,252,337,285,271,174,292,176,427,450,366,338,267,272,97,278,311,420,321,320,276,348,172,442,105,206,368,240,314,401,329,197,390,325,413,195,304,278,229,620,472,360,349,271,227,189,362,153,221,240,317,338,363,489,235,116,331,363,253,355,336,293,318,241,221,259,310,247,304,257,449
"COG0394",1437,1214,1198,1276,1223,1183,1119,1134,1908,1245,1031,1201,1365,1063,1217,1291,1178,1151,1175,1751,944,434,1276,1273,1311,1190,1319,1241,951,1269,1354,888,1797,1183,1328,1159,1083,2115,1353,1069,974,1248,1488,1724,1264,1049,1418,1494,1239,1129,1044,1230,1195,830,1097,1123,1301,1468,1140,1772,1095,1196,1520,1137,1519,1092,1685,1383,1536,1164,1005,1253,1541,1096,1034,1335,948,1326,1489,905,1648,1168,1269,1355,765,1159,1660,1788,1362,1614,1228,1234,1106,1208,1679,1043,1070,971,1374,1239
"COG0395",3725,3785,6280,4771,3873,4333,5303,4600,4766,3766,5525,3723,5068,4829,7760,4249,4468,5090,6195,4611,606,1766,3461,5555,6117,7127,6289,4344,5060,5110,5088,4606,6747,4219,7466,4474,5545,5385,4659,4803,4409,6250,2232,2671,5854,4871,3979,2561,4728,4391,4377,4939,3889,773,5558,3952,4514,2639,4690,5419,6010,4523,3556,4427,1967,5756,6347,4748,1968,6047,5848,4736,4872,5686,6429,5471,811,3861,6054,5515,1920,4766,3109,3547,1217,5512,6167,5816,6583,2358,6095,4382,3102,5936,5249,4790,5928,4607,1967,3811
"COG0396",2603,2586,3026,2910,2319,2690,2688,2844,1797,2449,2522,2008,2335,2300,2415,3065,2786,1806,2877,2947,1716,1115,2825,2704,2808,2467,2737,2352,1786,3017,3184,2413,2908,2953,2698,2558,2658,2416,2634,2174,2214,2715,2246,1193,2830,2417,2789,1674,2976,2147,2301,2703,1839,831,2490,3064,3065,2141,2425,3044,2818,2695,2939,2889,909,2530,2465,2487,1537,1840,2515,3194,2790,2697,2508,2720,900,2683,2461,2330,1997,2327,2122,2423,985,2994,2506,2787,2001,2248,2429,2808,3283,2923,2853,2422,2766,2409,1034,2550
"COG0397",1380,1247,1234,1049,941,1125,1551,1159,684,1087,1393,330,679,766,1366,953,1286,1611,1384,1298,231,333,916,1235,1273,1297,1265,753,1019,1123,883,664,1111,1293,1186,1132,1486,1090,1278,580,693,1259,1688,716,1130,615,694,792,1019,710,2289,3770,1126,1062,4675,2907,3393,3891,1856,3402,4349,4024,4015,3418,1421,4029,3693,4089,2269,3492,4001,3716,3540,3721,4366,4036,1653,4342,4322,3932,3783,2121,472,4507,1224,3390,3910,3475,3209,4435,4320,2972,2022,3865,3183,3999,3963,2088,1855,2927
"COG0398",2067,2180,1992,2077,1950,1557,2204,1559,1969,1614,2074,1339,1142,1348,2092,1547,1265,1255,2132,1806,1417,571,1368,1783,1896,1876,1530,1177,1795,1872,1495,1065,1738,1879,1688,1527,2115,1431,1870,1135,1131,1714,2954,2710,2016,991,1107,2402,1784,1322,1186,2259,1301,1172,1696,1493,2168,2371,973,1674,2057,1885,1783,1565,1740,1805,1719,2157,3097,1333,1762,1900,1895,2142,1839,1382,3012,2009,1860,1987,2166,1368,1059,1842,1243,1770,1007,1586,1011,2637,2418,1860,1401,2004,1664,1877,1989,1097,1905,1318
"COG0399",7324,9304,8933,10222,9512,8410,7897,10398,5809,7500,8386,11415,10243,9349,8020,11208,6875,11507,8951,8954,22815,36843,11387,8383,10397,9380,8040,9941,7245,10633,9564,10999,6378,10499,10201,9121,8266,9442,8072,10313,10303,7459,8734,5151,9437,10241,8896,6708,9854,9720,9548,10247,10540,23885,7956,9614,10619,7740,10288,8264,8393,9145,7614,9794,8977,8143,7836,8053,4510,8833,8956,11086,9129,8627,8022,8472,12502,8698,7490,8287,7899,10090,12006,7785,26585,9213,5510,9292,7453,8693,8680,9182,14225,7583,9185,8927,8719,11191,9046,7484
"COG0400",2101,1969,2118,2293,1534,1743,2119,1789,1107,1680,2036,1594,1218,1423,2089,1798,1840,1447,2042,2211,1369,543,1842,1809,1919,1982,1981,1230,1820,2337,1939,1500,2054,2156,1815,2014,2040,2280,1805,1342,1509,1888,2056,950,2063,1417,1518,1283,2093,1179,1428,2027,1316,672,1898,1795,2373,1636,1121,2202,2237,2038,2057,2043,888,1985,1898,1961,1197,1554,2058,2239,2062,2170,2133,1813,859,1997,2105,2084,1686,1487,1692,1856,642,2335,1510,2167,1420,1760,2105,2007,1933,2013,2054,2080,2287,1366,334,1609
"COG0401",6,25,1,8,44,0,0,4,60,3,20,17,5,20,2,3,3,2,15,5,69,2,7,3,2,1,0,8,63,12,3,10,8,0,3,2,0,4,20,9,10,2,3,92,3,5,4,119,6,15,12,8,11,46,0,3,0,19,10,4,0,1,6,1,84,5,10,17,159,3,2,3,14,1,0,0,107,4,6,31,68,15,5,11,51,11,4,0,2,8,0,12,1,0,3,1,1,7,37,25
"COG0402",4399,2887,3002,3194,3899,3508,3012,3113,5741,3782,1999,4630,4409,5743,1800,3265,4414,4400,2820,2486,1289,971,4046,2828,2690,2438,2658,5273,2342,2346,3368,5471,2659,2858,3361,3185,2787,1056,3434,5684,5361,2744,4381,4409,2802,6112,5453,4884,2639,6367,6091,2971,4318,1980,3823,3865,3076,3871,5963,3169,3002,2574,4243,1629,4086,2856,1744,3770,4204,3718,2542,2073,3153,2537,2657,3150,2256,3389,2654,1962,5002,4588,3569,4386,3258,1744,2271,1940,3339,4937,2426,2944,3757,3162,3160,2298,2839,5626,3037,2836
"COG0403",7181,6625,10850,7876,7103,7175,9563,7539,3557,7473,7378,6024,4793,4151,6359,7295,8562,5779,9560,9139,3272,3453,4967,7578,7602,6920,6793,4695,6353,6658,8220,3846,7661,7029,8234,7564,8396,6878,7165,5294,4180,7556,7753,3015,8151,4077,5179,3704,6853,3715,3858,10656,5454,1986,9040,6269,7567,7280,4649,7521,10110,7962,7990,8535,2414,7443,7067,8512,3129,7006,7186,7738,9303,8736,9098,7662,2521,7286,8818,6357,5555,6484,6005,8010,2231,7615,6987,7173,6134,7303,7007,6112,5086,10254,6028,7603,10239,3740,4527,7453
"COG0404",23482,27016,27543,23208,20216,22913,25033,28466,13179,19056,31374,23167,17962,26380,29416,26630,25009,31912,26915,27587,8020,7969,23949,30215,26592,31958,32151,23491,25709,31264,27754,25593,26994,29834,27526,27129,25321,31702,23928,29338,25068,29564,13063,7590,29048,27359,22776,14022,29013,20054,28315,23822,20222,5571,24838,29092,27097,11767,25237,26351,26913,26245,22499,25689,3890,30723,28927,20301,12068,32910,30239,30780,26161,24529,24998,29932,4431,23504,30135,27662,9930,28673,26926,19327,5632,33064,33484,32084,28795,12680,25205,24024,25982,26076,28156,28985,27727,27189,3629,28902
