"","X148_MES_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X142_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X96_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X84_SUR_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X137_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X98_MES_0d2.3"
"COG1320",39,59,91,44,62,117,76,73,46,66,150,34,32,22,42,204,125,180,105,31,74,39,25,42,280,230,23,50,134,48,60,452,55,37,51,96,30,32,108,26,45,73,98,19,132,59,27,49,34,151,40,121,74,137,41,63,84,195,23,121,57,115,170,39,265,119,21,63,35,85,25,65,49,28,44,32,116,141,26,113,97,111,35,66,134,82,51,41,37,41,32,112,23,51,124,77,225,297,16,97
"COG1321",516,483,161,239,98,658,336,90,196,389,600,219,281,391,312,102,627,176,493,159,213,315,278,274,90,186,206,166,179,255,55,70,208,326,148,142,270,310,820,302,146,179,231,105,321,454,304,292,277,341,764,524,625,566,759,371,616,979,749,138,888,541,563,743,361,1534,1068,678,938,223,848,767,511,820,1283,555,1802,1790,988,536,955,773,503,1557,682,435,777,780,667,672,821,604,620,147,941,705,923,121,509,1874
"COG1322",3061,2980,4013,4268,1327,2795,2748,1247,3185,3143,2679,3787,3160,5039,3899,1523,2639,3416,2806,4441,3895,3869,3881,3943,2037,2247,3775,4532,4361,4038,1306,1996,3882,3577,3740,2489,3896,3925,2611,3726,3275,3911,3209,1223,3701,3211,4159,4813,3328,3392,1478,1397,1139,1288,1213,639,1265,783,1463,537,1125,1294,789,1210,627,965,1288,1477,1129,329,1309,1029,1042,1410,1186,1237,954,850,1234,1340,1057,1058,920,1017,857,908,1341,1388,1279,1108,1462,955,1220,584,945,1280,787,678,1129,918
"COG1324",566,451,231,329,155,662,414,182,487,434,616,425,560,283,318,280,707,149,626,342,282,266,293,262,154,138,318,229,203,306,86,146,454,384,415,627,339,322,761,325,475,288,698,134,15,459,425,304,340,5,300,180,217,266,139,418,254,376,283,336,429,252,427,428,163,538,493,282,7,78,266,601,234,342,422,373,532,599,244,301,514,664,470,638,449,459,322,431,406,285,353,655,351,447,347,188,487,356,297,699
"COG1325",294,187,0,0,21,561,98,0,3,112,467,0,53,3,0,98,531,0,407,0,25,79,22,40,0,0,25,2,7,9,0,0,0,159,0,0,58,83,1009,14,0,0,37,4,54,210,6,3,14,0,0,3,3,0,0,34,0,156,21,3,114,0,62,11,0,406,34,0,3,21,48,0,1,1,212,5,477,520,138,6,215,26,84,395,42,1,0,0,0,0,3,27,5,3,37,1,324,14,19,550
"COG1326",161,103,0,71,14,60,105,10,68,252,74,73,185,52,50,5,50,0,83,11,41,132,108,160,0,0,119,24,10,206,20,0,52,125,31,81,114,193,80,222,21,1,12,30,121,115,123,39,243,0,35,10,11,0,74,7,0,18,131,0,107,7,31,266,0,66,281,17,4,15,210,135,105,57,104,30,89,30,222,10,47,4,79,114,39,42,30,130,43,66,175,31,60,33,107,47,15,2,55,67
"COG1327",912,1028,1239,1441,618,806,937,437,1459,1017,644,1300,1259,1296,1256,538,748,1105,814,1638,1648,1267,1327,1228,467,610,1337,1739,1495,1309,384,598,1550,1137,1600,1102,1236,1191,701,1110,1582,1544,1116,413,1010,1105,1280,1370,1165,881,1456,1620,1574,1378,1259,1042,1400,753,1370,563,1284,1341,798,1172,529,819,977,1376,778,347,1249,1350,1328,1510,1127,1457,761,786,1089,1551,1018,982,1494,859,803,1357,1470,1514,1465,1158,1073,1041,1456,605,851,1433,764,865,1333,729
"COG1328",1247,1218,2,4,171,1509,553,180,3,406,1406,7,323,17,3,683,1555,188,1048,28,89,294,114,159,67,54,96,9,16,19,90,299,4,778,8,261,351,409,2821,102,10,1,713,30,4,1033,60,8,68,11,8,24,19,16,3,970,37,671,97,209,576,7,207,25,22,1245,154,23,4,324,254,64,32,5,785,11,1431,1483,621,8,585,844,296,1098,1059,26,12,23,15,5,23,625,23,1054,699,1,827,296,70,1610
"COG1329",771,1049,1949,1420,461,730,451,290,1287,937,554,1488,865,1836,1327,164,689,994,642,1751,1080,1279,1260,1239,648,527,1406,2040,1601,1472,194,503,1590,1496,1308,429,1437,1472,834,1287,1383,1857,716,459,1052,1115,1233,1555,963,1060,1162,1534,1463,1808,1203,137,1436,623,1610,273,1314,1521,333,949,746,790,1091,1260,895,288,1250,510,907,1481,1179,1408,631,591,1148,1473,864,673,1082,582,549,684,1342,1271,1361,1171,1109,806,1452,61,473,1202,343,281,1202,607
"COG1330",754,736,350,931,1461,1146,1179,1283,4072,568,1365,1663,2623,28,968,2089,1352,1255,1425,1422,1008,847,1072,1018,1161,1900,1445,865,758,864,456,1889,2517,537,2825,4355,946,512,832,550,4287,1154,860,279,159,478,1322,282,1366,449,902,590,1940,1195,846,831,1314,1788,606,2249,1355,734,2816,1808,704,1234,1445,938,917,770,907,3692,1258,1152,383,2043,1076,1760,320,1586,2614,777,3122,1267,2402,4406,1995,1059,2593,2167,812,888,2240,3671,1557,1364,2987,3111,2053,1331
"COG1331",4922,4435,1508,1788,483,5601,3225,289,1263,3115,4610,2115,2084,2589,1376,383,6051,2221,5145,2607,1285,2428,1970,2255,395,1087,1956,1935,1679,1947,345,423,1673,3282,1898,1110,2664,2636,4833,1929,1425,1764,3412,494,2377,5138,2120,2165,1601,2412,1603,1613,2154,1529,2040,1561,1445,3012,2221,223,2719,1474,2364,1545,367,4540,2756,1969,2222,603,2559,1481,1064,1631,3369,2322,5514,5492,2630,1896,3021,3410,1865,4485,2692,1106,1815,1966,1698,1377,1727,3055,1598,305,3298,1909,3695,230,1500,6121
"COG1333",53,41,91,625,370,212,205,630,1205,156,125,726,1266,12,477,174,216,158,29,480,279,333,399,731,270,65,994,390,433,539,477,307,734,350,924,1377,470,448,77,516,1316,546,2,152,857,69,959,104,622,702,677,119,537,401,443,38,373,397,344,45,639,342,26,1393,352,346,493,599,939,35,589,2083,359,700,113,861,121,186,408,779,536,7,2528,15,357,1817,633,785,965,865,457,81,1106,55,32,585,49,118,872,2
"COG1334",13,41,6,10,65,23,137,115,2,38,49,11,18,6,13,324,13,78,69,15,16,19,4,2,42,199,7,4,12,5,162,37,11,13,5,157,14,8,45,15,5,11,7,16,60,31,7,14,23,14,16,23,12,16,19,90,19,156,13,355,22,12,322,24,18,19,14,15,9,116,6,40,99,3,22,8,14,71,1,8,83,6,23,21,183,24,12,15,10,5,33,8,10,550,149,4,293,383,18,14
"COG1335",417,508,209,226,214,574,672,369,392,545,556,262,391,190,284,605,625,463,601,119,223,309,312,287,350,404,274,145,195,220,281,801,339,290,339,659,266,260,427,314,403,205,502,128,362,396,280,184,405,451,779,693,991,787,929,1416,706,2446,706,1475,1231,715,2167,1007,1429,1468,889,814,1024,905,842,1620,884,664,1259,913,1910,2348,1076,801,1312,1687,1218,1325,1313,1616,847,696,1003,1064,675,1602,836,1540,2254,919,1582,2517,975,2012
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,1,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,4,0,0,0,0,0,1,3,0,0,0,0
"COG1337",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,6,0,1,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,3
"COG1338",266,297,450,352,270,427,696,398,256,356,429,253,201,108,279,815,429,698,412,116,369,310,223,173,908,1015,195,125,335,240,504,989,353,186,347,517,260,198,236,220,313,333,179,99,303,298,324,229,286,482,135,200,122,211,103,83,126,262,65,201,113,190,241,116,283,145,77,142,148,118,54,166,168,86,126,91,117,153,47,91,131,65,78,123,191,182,119,86,102,118,93,59,101,271,195,120,266,293,72,105
"COG1339",619,403,0,90,23,820,260,21,50,394,680,102,235,42,69,148,771,2,500,15,56,206,104,136,0,0,130,14,4,143,16,0,48,406,36,98,231,273,1382,178,35,2,112,32,70,379,127,58,218,0,59,15,18,3,93,86,1,222,149,9,260,12,99,253,0,651,283,26,0,43,166,172,85,45,413,58,748,705,347,36,351,100,146,626,93,40,31,114,47,50,194,100,71,34,173,22,407,15,84,802
"COG1340",412,197,1,204,28,102,234,35,102,399,109,221,396,107,107,2,115,1,123,50,110,249,182,224,0,0,213,39,23,291,46,0,127,285,123,237,309,338,103,394,49,7,40,93,175,236,304,142,523,0,127,22,30,2,175,165,5,60,306,16,252,18,45,514,0,170,497,91,1,13,282,371,186,156,224,118,174,91,374,74,101,52,141,177,60,85,80,279,163,155,400,85,153,66,246,50,54,23,163,99
"COG1341",1,0,2,2,14,0,1,0,8,11,1,4,15,2,6,0,0,0,0,1,2,13,25,16,0,0,31,0,0,7,0,0,0,42,0,2,22,47,0,47,0,0,0,0,5,0,7,0,49,10,2,1,1,0,14,0,2,0,32,0,27,0,0,6,0,0,11,0,29,0,9,1,4,2,4,2,0,1,39,1,2,0,34,0,0,6,2,0,1,35,8,0,6,0,0,4,1,0,30,0
"COG1343",1,32,0,2,5,1,12,16,0,0,28,2,1,1,0,40,3,1,7,1,0,1,1,0,11,2,0,1,1,1,81,21,3,0,0,36,0,0,8,2,0,0,4,0,2,3,2,0,2,0,0,0,1,0,0,4,2,2,0,9,1,1,10,0,7,1,0,10,0,4,0,12,0,0,1,4,10,5,0,0,3,6,0,6,132,3,0,5,1,0,1,2,0,184,44,1,4,1,0,2
"COG1344",3045,2655,2151,2233,1743,4246,4863,2000,2481,3443,4155,2031,1372,822,2258,4385,4665,2870,4527,742,2540,2454,1487,1125,2946,2802,1281,1065,2685,1650,2564,3444,2554,1730,2664,3827,2174,1394,2709,1603,2649,2856,2512,602,2235,2645,1977,1378,2898,3341,2150,4845,2744,4871,1899,2405,2217,4089,1793,4281,2576,3698,5100,2744,2700,3958,2703,2077,1701,2236,1256,3204,3538,1718,2618,2625,3872,4968,979,2429,3820,2348,1490,4856,5321,4061,2898,2412,2617,2882,2022,2721,2318,7179,5411,2878,5741,4937,1496,4261
"COG1345",708,585,506,516,497,1212,1138,776,491,626,1141,435,318,203,455,1442,1367,1207,1415,189,645,458,325,225,1110,1674,298,278,625,340,987,1456,657,388,659,892,434,278,815,385,646,539,502,304,540,639,466,371,540,1029,544,1044,661,1171,401,575,602,1323,398,1245,545,1003,1663,590,631,1138,478,565,929,641,222,864,787,435,579,517,1281,1710,236,552,924,473,304,1191,1369,945,522,515,535,624,438,601,517,1706,1148,543,2129,1925,363,1183
"COG1346",36,69,68,32,247,58,190,253,13,17,214,18,55,14,61,801,76,373,114,37,94,27,13,19,224,257,12,21,19,26,409,609,22,12,15,372,10,9,122,36,21,11,18,61,163,18,37,23,24,362,54,116,59,188,39,266,77,442,5,678,41,88,618,58,261,74,30,48,239,315,13,119,202,26,31,26,30,245,60,27,183,23,51,28,332,71,72,32,27,27,102,22,13,823,269,79,559,798,23,29
"COG1347",406,439,1010,800,236,250,662,301,434,370,370,604,584,887,760,594,237,988,325,691,876,621,807,747,269,535,581,554,950,658,344,398,490,439,656,676,532,585,272,538,503,752,211,223,996,381,830,1020,410,1143,804,809,755,520,794,351,801,391,583,649,450,916,610,509,146,328,681,1012,929,186,742,562,597,788,536,615,339,292,626,859,457,208,477,270,540,640,726,792,579,388,839,320,473,942,570,831,614,716,447,279
"COG1348",19,18,170,763,409,28,348,251,1452,298,53,761,891,119,698,98,20,423,25,332,548,379,532,581,255,97,627,333,454,483,53,9,1016,176,1218,1228,379,273,45,499,1561,554,6,106,10,68,866,308,890,7,898,476,932,695,496,8,648,61,314,9,526,514,33,936,137,233,416,935,2,20,463,1765,804,938,281,1043,16,21,174,863,590,3,995,10,266,2003,718,909,1230,1014,534,66,993,24,19,649,17,148,918,3
"COG1349",188,392,363,173,508,305,617,581,77,153,559,125,179,81,327,1557,290,887,333,129,262,231,251,252,1093,1490,110,49,165,112,326,1248,162,77,89,735,73,73,310,113,132,95,241,124,1103,159,180,113,131,1170,315,238,180,263,387,742,281,1749,87,1662,133,245,1523,216,1308,330,91,268,1031,345,208,284,734,147,169,110,280,549,312,115,464,304,240,181,1472,173,311,152,99,293,318,286,92,2979,973,406,1163,1060,208,120
"COG1350",915,1141,755,821,226,1054,394,41,904,746,887,993,635,890,833,50,1042,558,1139,888,988,663,906,853,41,22,853,1028,600,728,41,250,758,1116,622,236,1030,1065,1139,1081,463,993,2616,408,82,933,662,1020,937,44,912,898,603,561,363,1127,633,425,1084,153,856,713,582,493,7,1049,1020,622,31,154,863,225,656,1036,937,605,1068,919,608,579,638,2603,581,1215,711,314,900,713,522,985,963,2407,751,68,540,485,577,112,930,1145
"COG1351",3139,3360,3481,2833,18963,3687,1644,17106,6118,2798,2894,3598,2006,3267,5229,7460,3711,1641,3001,3533,3160,3767,2858,2848,5074,2807,3487,4104,2005,4064,15929,5822,4648,2759,2853,1861,2628,2690,5087,7848,2845,3012,3049,46138,1290,3599,2398,2380,3626,1462,3640,2933,2870,2905,6014,8434,2697,1598,3685,13000,3037,2439,1055,1942,3443,3215,5960,2631,1154,23518,2941,1952,5452,3457,2870,3472,3168,3429,2290,2201,4432,2671,2635,3405,1717,2206,5082,3122,4080,8500,4176,2631,3928,420,1606,3569,1928,3646,7305,3865
"COG1352",596,413,109,109,711,646,832,961,119,209,933,102,165,47,146,2175,453,599,625,110,213,203,80,81,1849,1211,109,56,118,88,1396,2366,131,91,137,1213,132,85,410,173,118,119,319,186,70,525,275,122,126,153,77,158,198,267,223,1126,182,1832,68,2072,181,202,1828,423,1621,652,202,145,73,1062,111,420,441,68,192,164,484,779,70,88,1097,332,357,408,1305,236,216,119,190,167,529,291,92,3038,990,91,3889,3832,150,274
"COG1353",1,0,1,0,0,13,7,4,0,0,1,0,0,0,0,0,13,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,12,0,0,5,0,0,0,3,2,4,0,1,0,0,0,1,3,0,0,3,1,0,0,0,0,0,0,0,2,0,2,3,2,1,5,23,0,0,1,0,1,2,12,0,0,47,0,7,8,12,1,0,0,17
"COG1354",2051,2180,2474,2713,1114,2329,1848,758,2715,1910,2190,2708,2511,2927,2413,1011,2345,1918,2136,3369,2412,2517,2339,2342,1087,1134,2506,3053,2895,2217,793,1096,2916,2452,2871,2010,2485,2300,2819,2514,2907,2501,2111,828,1985,2361,2596,2820,2124,1950,2670,2241,2709,2657,2417,1974,2752,1591,2620,1002,2515,2439,1463,2553,974,2372,2379,2697,1461,638,2468,2298,1775,2627,2324,2765,2150,2192,2268,2821,2385,2050,2419,2330,1789,2355,2653,2734,2807,2342,2325,2082,2822,1051,1407,2601,1854,1330,2570,2354
"COG1355",490,156,69,30,50,482,152,16,32,216,472,50,35,6,12,81,514,40,422,10,16,42,14,31,241,317,23,7,13,12,12,173,21,52,32,56,33,37,755,18,26,20,775,3,22,243,74,39,80,22,6,29,17,22,26,2833,14,237,43,25,62,22,143,53,166,428,96,4,15,49,34,85,8,12,97,22,447,509,44,19,252,814,22,506,160,29,37,13,31,36,19,690,27,23,193,14,345,685,17,620
"COG1356",1,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1357",2694,3942,1282,2317,2144,4143,3783,1145,3216,3161,3845,2386,3796,733,1978,1059,4396,808,3723,1389,1859,2132,1936,2507,1228,1616,2374,1317,1555,2096,791,1960,2324,2480,2643,3749,2168,2052,4955,2428,3205,1907,4910,790,1343,4776,2615,1028,2914,993,2099,1430,2414,2461,2326,1686,1280,2698,1730,1140,2753,1572,2278,3262,1395,3903,2618,1741,1692,2681,2508,4897,1947,2332,3398,2801,4224,4419,2713,2134,3232,5672,3663,3703,2930,3779,1951,2586,3053,2682,2115,4369,2887,1729,3308,1910,3220,1688,3290,4466
"COG1358",483,293,6,80,68,280,208,22,53,303,240,92,248,40,69,37,243,0,239,25,63,202,139,172,0,0,133,22,8,194,18,0,48,280,38,92,229,295,447,244,20,5,90,94,126,307,155,37,384,32,58,23,25,4,111,560,5,90,177,9,214,10,56,382,0,230,301,29,69,26,192,132,122,60,308,62,277,238,427,30,117,122,218,244,68,45,39,118,73,120,218,78,102,35,140,30,109,102,92,287
"COG1359",124,119,54,53,44,121,97,32,50,114,78,61,63,46,46,60,146,80,123,57,96,84,59,52,106,62,45,36,79,45,30,101,58,75,46,58,48,52,75,66,58,48,45,16,32,104,38,57,46,31,114,245,181,210,192,59,215,384,189,110,229,166,279,168,397,318,202,106,114,173,175,106,127,103,269,158,396,429,229,214,216,191,198,341,517,125,157,132,108,136,133,216,132,352,494,193,225,152,174,442
"COG1360",1421,1176,1605,1428,676,1497,2160,1011,1051,1598,2021,1254,1258,1060,1289,1884,1653,2659,1684,834,1333,1315,1206,1281,2210,3621,1111,863,1620,1231,1254,3146,1219,1336,1372,1889,1287,1172,1087,1129,1177,1735,1974,411,2164,1417,1303,1536,1253,2000,1500,2092,1595,1817,1309,1635,1672,2173,1287,1316,1311,2115,2010,1288,2002,1627,1393,1510,1725,838,1304,1517,1503,1356,1613,1180,1611,1963,1139,1479,1441,2093,975,1678,1589,1702,1400,1216,1274,1384,1412,2138,1083,1440,1768,1472,2179,2404,1137,1483
"COG1361",931,670,0,1,34,1434,288,0,2,209,1386,0,147,9,0,240,1463,0,1054,0,22,109,51,83,0,0,52,2,0,13,0,0,1,437,0,1,192,194,2811,43,0,0,204,12,0,652,16,7,24,0,0,8,6,3,0,586,0,443,34,13,272,0,130,9,0,1117,78,0,5,50,104,2,7,0,543,0,1241,1335,252,0,548,220,142,1029,137,0,0,0,0,1,4,113,4,13,100,0,709,86,24,1474
"COG1362",188,245,166,47,138,254,408,124,131,292,244,101,142,222,139,502,226,127,317,67,177,211,149,104,194,683,138,70,77,97,378,272,132,228,92,256,187,218,222,278,106,108,269,64,300,478,65,80,344,542,50,271,128,258,143,130,79,329,167,225,245,120,327,186,53,236,131,39,743,299,117,120,148,29,261,105,326,366,302,67,177,257,225,233,264,217,157,43,86,222,93,257,139,85,319,126,274,247,186,183
"COG1363",791,799,688,828,213,411,919,303,396,971,479,608,614,639,815,380,538,1161,556,263,507,634,813,851,322,790,708,284,598,841,217,770,364,700,538,477,786,746,247,388,405,573,192,173,1525,797,985,609,574,1335,324,159,284,133,276,191,290,194,221,34,264,264,189,243,92,192,259,373,434,144,284,371,201,252,247,225,207,158,217,216,161,66,179,133,146,249,197,235,176,131,273,120,151,52,340,327,98,53,110,209
"COG1364",2359,2770,4118,3270,1185,2294,2054,713,3567,2819,1849,3701,3477,3060,2899,817,2270,2185,2299,4191,2821,3028,3039,2895,1609,1334,3554,4040,3996,3214,946,1611,3642,3196,3768,2226,3286,2926,2184,2824,4145,3786,3056,947,2620,3161,2875,2813,2570,2268,930,1078,918,1283,903,279,1175,601,1172,222,1071,1069,454,968,512,785,851,971,1096,276,1012,932,776,977,972,1280,690,749,916,1299,885,900,1195,855,585,1059,1055,1062,1169,1024,848,958,1254,98,692,1115,537,362,1107,779
"COG1366",165,131,102,176,257,273,285,209,346,168,313,189,311,158,221,721,285,164,296,135,169,182,164,169,438,306,164,93,108,156,435,218,169,116,225,538,173,112,309,194,292,174,346,82,165,147,244,123,213,283,144,133,349,198,208,372,80,450,106,458,157,165,490,231,334,283,220,181,235,252,174,614,306,165,136,207,293,361,115,195,295,436,335,259,459,437,249,216,291,243,148,225,275,488,223,239,620,699,259,257
"COG1368",1206,615,220,406,468,1498,498,477,438,413,1468,404,519,408,548,1512,1617,1397,1581,471,222,589,412,403,1782,1568,309,237,156,419,497,1997,312,424,372,1197,425,410,1142,354,271,298,1337,252,1215,597,453,416,158,1487,359,194,444,232,588,1080,491,1604,352,791,357,196,854,308,1215,1460,923,550,2589,1217,456,758,282,411,344,314,1529,1704,628,246,967,1353,364,1683,997,370,542,364,406,315,559,1587,276,328,959,472,1756,1139,226,1548
"COG1369",2,0,0,0,1,0,0,0,1,8,0,0,3,1,2,0,0,0,0,0,0,1,4,2,0,0,3,0,1,0,0,0,0,9,1,0,3,9,1,16,0,0,20,55,5,1,1,0,7,2,0,1,0,0,0,199,0,0,5,0,1,0,0,1,0,0,0,0,8,0,1,0,1,0,4,0,0,0,9,0,1,71,4,0,0,0,1,0,0,11,2,22,2,2,0,0,0,26,13,2
"COG1370",867,546,1,364,66,707,553,67,194,765,624,331,809,222,244,96,687,1,643,128,171,496,353,347,0,0,390,81,53,594,64,0,230,682,164,350,606,840,1026,814,81,10,101,109,372,640,533,215,1065,0,203,59,34,3,262,84,5,222,587,20,534,14,151,1015,0,577,1011,109,1,57,435,568,241,264,657,209,766,519,618,97,334,72,312,681,154,194,123,510,218,233,701,172,243,128,401,111,311,15,264,706
"COG1371",503,231,2,12,16,486,181,0,18,214,445,39,133,5,22,76,470,0,342,3,14,46,40,57,0,0,46,4,0,17,2,0,22,211,10,48,84,140,788,79,6,1,264,8,17,261,34,14,98,3,2,7,6,1,47,431,1,151,69,4,121,3,65,33,0,374,130,2,9,34,62,72,17,1,233,17,405,473,168,3,197,329,124,349,61,7,12,17,9,26,26,194,24,21,117,3,209,62,63,527
"COG1372",341,1168,888,1999,34861,330,751,27483,4937,1314,115,1639,2440,979,2516,19525,295,752,239,2207,2112,1044,1082,1385,18963,6326,1939,1889,978,2009,26347,9624,3660,535,2657,2421,773,872,848,4514,3976,1894,841,35301,478,790,1579,856,2438,407,1813,1018,2139,1743,3680,31237,1164,257,1118,15650,1508,985,214,1974,19275,609,1536,1834,502,67358,1189,3659,2607,2197,719,2355,232,560,355,1840,3374,1607,2974,398,633,3820,2924,2510,2958,5271,1451,1217,2424,353,636,2219,188,14132,4008,307
"COG1373",84,113,66,20,78,117,150,184,11,50,179,5,17,8,65,646,162,89,175,24,75,23,3,7,273,577,11,14,234,54,175,270,20,16,54,175,7,6,107,31,18,16,274,17,28,58,58,31,25,47,20,112,43,113,118,706,66,296,5,315,13,94,571,43,292,113,47,28,44,180,7,70,141,7,39,114,215,234,21,26,315,412,36,91,510,37,51,29,45,26,83,351,33,683,260,36,575,815,5,127
"COG1374",0,0,0,3,9,0,1,0,5,4,0,1,13,0,3,0,0,0,0,0,1,2,9,14,0,0,19,1,1,9,0,0,2,13,2,3,10,9,0,16,1,0,2,4,19,0,1,0,20,5,1,1,0,1,7,24,2,0,9,0,8,0,0,18,0,1,8,1,10,0,10,1,3,2,1,0,0,0,43,2,1,5,43,0,0,1,0,2,1,12,8,0,5,2,0,2,0,1,11,0
"COG1376",381,299,134,214,907,526,588,592,151,268,556,195,363,150,458,1235,439,463,283,134,318,337,238,396,2295,1421,237,95,189,194,179,1538,196,263,136,520,375,318,240,219,167,165,279,148,307,313,299,152,518,405,429,201,1123,448,345,178,377,1553,272,470,335,339,606,332,1886,687,248,327,245,462,369,505,373,258,370,141,509,518,270,165,287,349,479,247,452,380,595,180,231,713,219,390,725,207,558,320,334,686,912,240
"COG1377",392,374,555,511,369,545,925,592,373,474,652,293,320,167,397,1027,589,881,574,163,517,368,306,261,1344,1401,237,208,523,336,807,1508,467,336,478,752,320,270,352,336,514,444,273,131,429,413,460,345,385,685,481,821,566,885,414,383,541,984,317,734,455,775,950,514,1297,600,353,535,539,549,238,586,683,364,499,400,489,766,225,459,654,287,329,437,921,791,499,394,459,517,436,292,467,1193,805,540,1145,1569,316,492
"COG1378",606,451,12,246,54,780,399,47,123,372,702,203,426,211,116,139,762,2,603,94,116,437,255,263,0,0,240,82,19,317,48,0,139,534,99,140,440,529,1411,347,60,31,534,188,173,499,346,208,343,0,132,67,57,15,132,2858,7,284,247,14,427,16,122,506,0,703,356,124,4,32,298,244,187,149,586,99,858,787,584,67,413,779,250,591,152,102,96,369,168,202,408,367,159,30,189,14,438,475,234,894
"COG1379",37,56,0,0,0,61,14,0,0,14,31,0,1,1,0,2,109,0,78,0,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0,3,1,0,11,13,0,0,358,13,0,29,13,1,2,0,0,0,2,0,0,1090,0,75,3,1,9,0,73,1,0,40,0,0,0,0,0,1,0,0,11,3,112,151,0,1,39,533,0,20,53,0,4,1,13,8,0,134,0,3,77,0,62,193,0,128
"COG1380",11,7,11,2,88,17,42,74,7,4,46,4,9,3,15,230,14,45,45,3,21,10,2,4,11,73,1,1,0,1,21,63,8,0,10,47,0,0,45,12,15,4,7,7,10,4,1,1,2,19,11,32,24,48,12,80,13,149,2,265,3,26,214,21,20,5,9,11,0,116,1,35,86,4,2,6,2,28,3,3,24,5,10,9,18,8,19,2,4,4,8,3,7,198,58,28,182,222,11,7
