"","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X142_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X98_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X111_MES_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X146_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X82_DCM_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_MES_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d2.3"
"COG0838",1290,1357,1215,260,1364,1205,1340,1049,971,1461,1009,454,1178,1079,1243,1329,1150,1103,365,719,1667,1645,824,1409,966,627,1098,1251,924,1526,116,1299,1085,1025,1120,933,845,1317,1385,1089,1233,923,237,477,1291,1113,1553,1242,1269,1401,1020,1294,1152,1675,1413,518,922,1298,1091,1231,923,1167,1377,1167,1300,921,1279,1198,858,1455,925,1449,1259,1154,1155,1253,1257,1403,1449,1827,1238,1607,1202,1274,925,1090,1220,1119,1075,1157,1096,1218,1484,1271,341,948,1337,1441,1097,1340
"COG0839",1658,1624,1692,311,1824,1677,1864,1646,1059,1726,1549,544,1756,1650,1723,1831,1540,1441,425,980,1897,1682,865,1969,1522,556,1493,1788,1195,1707,130,1931,1533,1550,1484,1147,1369,1896,1832,1582,1602,1584,279,729,1621,1683,1550,1566,1680,1668,1700,1450,1748,2099,1877,558,1353,1777,1567,1701,1082,1803,1752,1672,1701,492,1766,1277,1233,1856,1258,1716,1673,1784,1695,1713,1657,1828,1715,1734,1658,1659,1653,1683,1361,1633,1609,1380,1666,1562,1820,1877,1902,1839,398,1524,1768,1609,1449,1866
"COG0840",9726,1510,3538,11510,2944,748,508,865,16383,3546,543,14023,658,644,469,300,564,1468,38382,24039,2159,2501,12816,489,560,18552,9493,2399,549,1858,39250,325,2319,514,5765,8926,22879,1888,1725,582,8433,559,18400,23710,4412,491,5176,2268,332,1939,1027,1074,1351,1073,2245,8740,7595,678,1158,2179,2965,597,780,465,1095,15243,677,7099,11268,2692,645,2210,751,551,1433,915,999,1923,824,3259,2024,3785,880,1111,6168,3027,618,575,1510,652,580,2009,1323,384,16182,2526,374,195,949,2636
"COG0841",16716,11220,14655,19988,11929,13656,12995,15080,23280,12816,14026,30863,12941,12338,12484,12066,13759,14211,34508,26205,9580,9391,16079,11935,16109,36944,17484,11220,18014,12653,28130,14431,14019,15186,17852,19941,21565,11224,13582,15013,14322,18084,16763,20236,14084,15084,16250,13061,13909,11643,6227,4217,4127,3952,3708,7595,7077,4543,5522,4036,5147,4121,4288,4449,4540,13908,4252,5253,7675,4146,6188,4128,4412,3350,4375,4614,4168,3756,3303,2698,3999,3787,4603,4314,5729,5029,6008,4863,5763,5876,4365,4083,3536,3955,5780,6465,4602,4495,5449,3839
"COG0842",3962,3486,3957,2907,4345,3522,3659,3645,5899,3909,3611,3818,3902,3423,3521,4129,3725,3211,3645,4831,3413,3238,2618,3779,3773,3557,4130,4456,2966,3806,3011,4112,3715,3861,4032,3144,5422,4214,4173,3531,4856,3959,2453,3081,3899,3476,4360,2914,4015,3754,3694,3221,3916,4160,4184,3668,3315,3581,3410,3480,3160,3925,3781,3673,3710,3714,4096,3776,3417,3580,3577,3886,3244,3460,3699,3600,3531,4376,3606,2984,3638,3639,3654,3602,3686,3908,3335,3598,3690,3267,3671,3986,4070,3544,2512,3362,3593,3340,3639,4593
"COG0843",6040,7634,7978,2659,6887,7228,8668,6973,5607,8769,8832,3617,7181,9575,7551,8264,7916,7524,4460,4915,8813,8145,4842,8619,7183,6525,6483,6544,6841,9157,8672,8120,7512,7501,8081,6031,5713,7226,7411,8385,5542,9666,2923,2957,6897,7301,10713,8511,8137,7201,8913,9186,7437,9356,8032,3710,8659,8155,7593,8009,7757,7062,7817,7178,7735,3968,7945,6652,5570,7074,7900,7831,7145,7203,7563,8720,7347,6615,7729,7651,7048,6436,8431,7015,8713,6221,11851,8522,6502,10513,7987,7469,7017,7923,3228,8751,7862,8388,7964,6550
"COG0845",3477,1815,2610,4036,2488,2266,2364,2528,5332,2805,2335,7722,2454,2863,2111,1797,2304,2405,7735,5665,2340,2675,4048,2131,2300,7440,3705,2297,2512,1962,5642,1980,2461,2132,3516,3952,3710,2091,2077,2464,2877,2431,3111,5649,2603,2398,2546,2461,1937,1967,7651,6224,6475,5514,6365,16116,11576,6379,7938,8060,7964,7051,6086,6945,6463,23733,6128,9090,12126,6635,8055,6843,6950,6461,6692,6985,5994,7030,4978,7912,7705,6417,7166,6516,13174,10589,7390,6808,8298,6606,6715,7821,6322,6847,10904,8853,6167,5553,7395,6607
"COG0846",990,896,729,519,1574,870,639,895,1228,1101,826,1025,825,844,717,805,728,863,672,1447,1348,1394,778,718,968,1186,1675,1664,649,740,2419,617,914,825,621,1121,1974,1582,584,889,1764,759,481,862,930,667,715,1070,950,1117,910,1051,793,739,1430,943,706,878,880,741,1259,846,869,832,718,957,994,1206,564,990,723,1087,703,746,1045,757,934,1562,916,1508,871,1319,807,897,904,1753,764,921,821,766,744,799,1454,693,441,915,910,844,1043,1493
"COG0847",2984,3178,3220,2580,2317,3056,3122,3238,4287,2531,3319,1730,3061,3082,3139,3069,3556,3396,4053,3751,2500,2378,3230,3023,3297,2656,2881,2219,3880,3003,4201,3169,3106,3220,3468,2906,3217,2222,3618,3380,2331,3791,2630,1536,2656,3345,2815,3326,3310,2598,2826,2867,2913,2510,2310,2075,3239,3011,3199,3419,3454,3015,3073,3169,3099,1665,3068,3170,4501,2329,4253,2406,3025,2884,2694,3149,3149,2548,2938,2282,3119,2461,2972,3008,2902,2824,5359,3461,3109,4730,2869,3200,2071,2940,2904,3219,3222,3594,3424,2132
"COG0848",1490,977,1292,893,1234,1470,1561,1652,1672,1213,1786,1257,1300,1465,1120,1253,1398,1486,2103,1734,1125,961,882,1440,2146,1478,1269,1183,1341,1152,1338,1700,1412,1884,1558,1559,1216,1324,1370,1555,1199,1691,753,723,1391,1580,1581,1318,1368,1200,2039,1096,1278,1203,1379,1103,1480,1260,1384,1027,1220,1393,1379,1473,1378,686,1239,1090,1608,1394,1579,1195,1214,1064,1430,1455,1353,1414,966,898,1075,1302,1495,1304,1206,1075,1568,1458,1690,1530,1381,1101,1329,1262,904,1774,1360,1388,1648,1263
"COG0849",3017,2148,2379,1063,2649,2375,2711,2732,2171,3009,3104,1410,2199,2340,2316,2911,2911,2653,1801,2332,3255,3046,2032,3020,3643,2493,2462,2646,2977,2387,2498,2719,2480,3376,2639,2463,2257,2752,2970,2935,2508,2625,897,1243,2938,2881,2459,2156,2611,2749,2785,1720,2367,2616,2980,1452,2070,2779,2245,2071,2820,2360,2571,2743,2470,1867,2863,2010,2827,3133,3647,2803,2052,1906,2781,2628,2290,2859,2106,2989,2378,2800,2746,2446,2002,2478,3951,3318,2787,3638,2609,2117,2744,2176,1109,2961,2750,3033,3344,2856
"COG0850",221,247,353,387,108,364,299,390,215,98,351,66,498,771,377,44,191,337,520,442,13,18,235,398,160,569,210,129,33,201,1338,154,324,194,367,254,203,75,145,289,241,31,248,82,70,272,118,405,68,107,97,327,292,73,41,156,399,169,464,753,214,478,101,369,131,196,100,300,311,56,23,69,383,511,74,347,271,163,320,74,552,133,345,305,1078,133,1,151,212,2,460,665,55,450,227,124,105,3,76,165
"COG0851",78,116,173,146,26,127,145,213,70,35,191,25,269,430,176,17,111,137,148,133,6,5,71,173,108,161,45,35,44,93,404,96,224,142,155,81,83,18,73,157,75,17,110,21,24,140,38,188,47,48,61,142,191,35,13,62,225,84,146,405,89,271,44,225,82,76,42,143,101,31,5,18,157,249,40,188,81,52,147,19,321,33,204,182,485,34,2,81,114,0,264,352,26,224,87,66,53,0,42,65
"COG0852",1906,2064,1768,358,2133,1799,1958,1509,1248,1939,1541,462,1649,1741,1813,2338,1620,1746,475,1119,2121,2063,1024,2086,1420,511,1906,2097,1420,2131,162,2006,1534,1640,1604,1414,2108,2244,2190,1548,1991,1388,424,653,1936,1708,2349,1620,2033,2138,1572,1942,1781,2608,2154,606,1330,2092,1700,1825,1422,1640,1980,1804,2058,578,2000,1530,1242,2285,1388,2283,1856,1656,1932,1775,2024,2284,2180,2164,1768,2138,1636,1909,1254,1888,1515,1753,1638,1265,1629,1817,2376,1821,519,1492,2032,2114,1657,2088
"COG0853",68,45,65,87,55,72,59,102,33,59,99,82,51,64,53,83,84,97,128,58,47,54,58,42,123,157,51,51,113,56,226,64,70,107,51,121,85,38,60,86,55,110,47,53,43,89,60,92,138,47,307,195,183,143,105,317,359,215,270,247,322,184,270,292,291,385,188,172,367,176,406,147,199,175,228,197,159,161,98,251,244,162,275,216,260,257,188,236,234,308,249,163,129,184,95,407,165,194,261,175
"COG0854",1307,1621,2001,632,1020,2358,2183,2586,1207,1466,2708,961,2366,2350,2348,1981,2143,2198,1000,1181,1499,1277,741,2300,2773,1220,1107,1056,2128,1675,1297,2482,2362,2761,2132,1370,1095,1090,2317,2306,1021,2543,636,848,1384,2498,1424,1789,1782,1328,2039,1561,2343,1607,1287,797,1573,2033,2455,2054,1909,2596,1894,2365,1839,996,1836,1218,2457,1489,2336,1154,2126,2266,1524,2222,2028,1202,1668,1105,1789,1110,2515,1812,2209,1076,2279,2089,2398,2357,2507,2090,1066,2384,676,2106,2102,2057,2180,1276
"COG0855",1106,1329,4473,1680,823,2324,2141,3760,1859,647,2232,2964,2900,2935,2252,861,2326,2419,1951,1993,300,337,1002,2135,1789,3739,1323,702,1291,1364,3782,1292,2702,1961,2251,1925,2000,682,1168,1675,968,7042,1302,2739,973,7312,650,2156,1682,972,6466,1710,2132,818,491,3040,3068,5041,7033,3394,1963,3085,1731,6496,3180,3394,4055,2185,2106,831,1350,1093,2218,3520,1023,2057,1964,778,1371,433,3068,641,2309,2046,4476,1528,673,1230,7216,1066,3072,3483,642,2756,1197,4773,1024,1154,1087,798
"COG0856",116,222,130,13,75,88,117,36,53,73,35,0,29,73,99,79,94,34,1,41,25,22,15,77,21,0,83,101,24,221,0,20,40,30,79,118,38,85,83,106,57,0,29,0,127,2,178,267,231,252,18,302,69,70,120,0,117,141,13,182,193,37,198,57,162,0,156,133,0,113,102,294,116,54,109,118,150,93,178,27,168,160,60,107,45,66,0,170,0,0,51,91,98,80,18,27,145,53,60,37
"COG0857",757,396,682,245,392,706,589,767,442,290,780,85,1024,1536,779,276,419,612,1945,1514,220,258,663,816,429,363,595,373,130,409,1316,301,923,487,727,656,580,249,364,535,571,212,499,109,411,518,385,901,175,442,231,747,719,564,160,371,896,424,649,1425,428,1032,227,729,284,257,229,1113,564,454,75,421,701,1094,327,733,430,440,599,326,1112,315,882,610,1888,549,911,369,433,448,1071,1211,258,1016,639,337,286,46,168,341
"COG0858",1025,883,1189,369,868,1190,1417,1325,751,976,1262,496,1234,1191,1216,1114,1291,1216,640,705,1058,946,527,1433,1317,566,831,861,1222,1208,615,1282,1124,1256,1256,811,717,885,1325,1254,822,1035,397,503,941,1365,951,1078,1041,989,1226,1007,1115,1140,890,482,1096,1118,1224,1262,1224,1174,1129,1339,1226,484,1098,887,1581,1055,1367,907,1054,1056,1024,1238,1047,898,905,886,1132,876,1185,1160,1139,888,1552,1257,1289,1476,1119,1238,862,1191,392,1230,1112,1400,1343,861
"COG0859",5387,4356,4730,1433,5661,4637,5112,4978,4385,6927,5125,2180,4484,3593,5163,5617,4723,4226,2678,4308,7670,6328,4488,5647,5555,2032,5298,5844,3849,4556,4334,6416,4595,5611,4581,3655,6330,6083,6439,4691,5301,6756,1609,2529,5229,5695,4169,3858,4367,4781,1468,1069,1605,1615,2232,393,890,1773,1652,1176,1430,1418,1703,1752,1652,429,1797,1154,1699,2146,1029,1639,1560,1287,1518,1563,1549,1902,1482,2197,1150,2041,1607,1502,972,1717,1508,1702,2063,1715,1554,1376,1951,1561,830,1337,1883,1971,1806,1850
"COG0860",1769,1531,1629,1504,1458,1818,1798,1869,2013,2296,1967,1563,1738,2616,1730,1440,2125,1853,1571,1637,2270,2569,1958,1835,1495,2268,1965,1432,2497,1655,2499,1207,1741,1447,1960,2198,1786,1443,1735,2232,1398,1790,1296,1618,1390,1751,1831,2023,1730,1442,1524,1589,1503,1160,1764,1714,1785,1510,1898,2432,2214,1835,1606,1862,1838,2173,1596,1681,2119,1576,2073,1460,1740,1974,1784,1908,1480,1454,1828,2939,2076,1873,1880,1645,3086,1716,2555,2452,1679,2687,1936,1903,1635,1838,1183,1830,1664,1728,2351,1237
"COG0861",1253,1711,1835,793,1179,2023,2281,1993,900,1180,2095,810,2496,1865,2273,2014,1637,1925,639,534,1257,1096,519,2243,2164,670,1204,1182,1525,1660,371,2820,2271,2190,1969,1017,549,1282,2310,1847,1078,2089,839,1052,1386,1996,1694,1678,1684,1405,2023,1563,2386,2143,1051,1390,1366,2047,2054,1800,1540,2641,1627,2036,1628,1140,1857,1616,1997,1488,1626,1271,2145,2119,1415,2034,1885,1211,1658,647,1678,914,2347,1872,1599,1272,1411,1964,2186,1171,2284,2181,1227,2477,791,1796,2156,2235,1646,1351
"COG0863",3225,12155,5414,50614,3624,4039,5599,4387,2182,2956,2986,9043,4391,3885,7193,4518,5048,4738,13849,2037,3921,4035,28177,5313,2952,3092,2969,3544,3544,9592,879,5728,5211,3009,4974,2391,3261,3521,4186,4161,3245,3649,50256,8094,3992,3774,3339,3380,2845,4648,3429,3598,6813,4700,3386,18171,5347,3489,3331,2429,3096,3310,3794,4486,3821,7383,3589,5822,3152,3958,2461,3132,7499,9255,3708,5865,4614,3507,16863,3416,2693,2666,4458,3542,2086,3189,1989,4660,3583,2107,3830,3277,3380,6025,63157,3554,4628,4570,3961,3785
"COG0864",231,29,21,11,181,17,4,9,34,80,3,49,3,0,6,159,20,5,81,196,18,6,18,13,0,60,172,156,25,50,631,7,21,2,10,162,280,192,130,6,174,3,38,86,255,1,136,11,132,218,1,21,8,177,117,32,8,64,8,41,51,2,118,6,92,44,161,48,1,265,12,247,4,12,200,2,20,148,18,31,41,90,0,82,14,165,1,3,0,3,17,69,167,1,70,5,29,10,13,188
"COG1001",959,304,299,74,2323,195,388,228,883,669,69,459,180,140,134,807,454,127,91,1143,583,482,197,302,117,1161,1975,2177,832,435,94,121,166,103,472,647,2650,2157,754,560,1924,76,71,781,1138,174,584,274,810,965,202,232,78,808,1769,371,308,501,148,377,369,100,727,156,599,355,911,344,453,960,876,1386,116,116,1100,213,177,1934,261,623,367,718,116,618,250,2064,1091,322,207,596,113,478,1872,128,214,128,259,261,506,1984
"COG1002",1522,1113,666,2823,940,409,535,332,3916,598,587,4749,386,541,381,473,498,467,1686,1051,592,585,1342,506,470,3969,1058,822,335,980,6160,361,590,482,1023,1573,764,804,484,687,1217,287,1266,2529,1318,205,788,1280,916,1293,137,1159,437,522,699,4475,621,664,313,912,1171,441,640,346,453,4792,685,1314,897,1013,662,1331,489,424,919,733,564,982,1097,693,869,736,561,646,2034,1274,357,787,187,272,458,652,862,442,1089,274,730,672,670,978
"COG1003",5050,7527,9491,2026,4117,7763,7167,8874,4446,6485,7201,2543,8612,8241,10622,7053,7561,7965,2440,4105,6114,5874,3315,7896,5841,3009,4265,4226,6068,6690,4535,8921,8799,6432,6911,5060,4909,4279,6844,7686,3786,6971,2454,2502,5828,7338,7920,7383,6825,5545,7984,9063,10387,7999,5517,2953,9938,6757,7991,8053,7558,8670,6844,9280,7030,4838,6343,7831,6407,5406,7806,5469,7827,10622,6258,8590,7563,4526,8582,5391,7379,4744,9048,6737,7509,4272,7530,8775,6839,6875,9331,7926,4418,10367,2175,8716,7897,8452,8169,3675
"COG1004",4130,8643,5643,17759,4015,4844,5988,4929,3338,3896,4949,8326,5407,5329,5935,5504,4993,6241,5998,3334,4276,4380,12269,5367,4753,3313,3717,3986,4223,6492,4869,5998,5330,4725,5275,3343,4258,3973,5428,5200,4012,5793,19004,8520,4491,5350,4159,4327,3383,4759,1374,1375,2026,1877,1260,1779,1488,1610,1440,1337,1422,1712,1529,1894,1508,3371,1552,1721,1496,1533,964,1278,2330,2455,1401,1979,1686,1379,2835,1466,1468,1118,1794,1596,1321,1305,1163,1762,1707,1076,1655,1529,1299,1854,9611,1326,1760,1892,1661,1456
"COG1005",3945,4185,3761,697,4685,3669,3997,2919,2674,3861,3085,1024,3436,3537,3901,4510,3566,3612,818,2488,4242,4037,2016,4168,2887,1448,4048,4567,2510,4390,268,3957,3039,3222,3327,2856,3889,4851,3955,3240,4178,2622,744,1097,3943,3174,4792,3658,3761,4498,3204,4203,4041,5061,4656,1229,3242,3986,2924,3786,2716,3693,4071,3531,3959,1795,4069,3382,2131,4478,2487,4689,3836,3938,4019,3886,3883,4597,4639,4515,3819,4418,3748,4043,2798,4142,2515,3452,2777,2380,3769,3732,4689,4006,935,2977,3940,4268,3295,4527
"COG1006",116,82,67,142,249,109,78,159,181,143,158,384,127,84,106,46,68,124,249,240,200,217,165,80,171,461,228,227,165,50,850,85,163,151,94,214,151,196,40,106,278,205,137,320,150,182,49,103,86,128,227,94,107,74,189,361,102,96,169,104,113,132,108,101,74,367,96,176,145,138,231,127,120,100,106,81,87,183,40,233,114,252,90,125,158,219,89,49,307,126,121,96,184,125,142,168,80,50,83,206
"COG1007",5035,5645,4917,991,5773,5157,5148,4200,3578,5338,4553,1427,4912,4746,5386,6058,4558,5185,1065,3060,5834,5450,2599,5426,4049,2420,5062,5641,3467,6009,443,5636,4442,4650,4359,3657,4848,5956,5597,4434,5129,3826,1000,1638,5097,4190,5096,4891,5047,6032,3761,5005,5613,6207,5720,1717,3768,5253,4674,4930,3884,5381,5233,4812,5143,2882,5499,4066,3317,5984,3298,5890,5446,5541,5216,5083,5250,5678,6108,5958,5274,5612,5197,5337,3598,4996,3695,4625,4078,3875,5196,4858,5923,5348,1365,3690,5518,5926,4453,5718
"COG1008",4726,6361,5969,1020,5032,7658,6580,5106,4186,5529,5647,1523,6509,7355,6958,5934,5481,6724,1072,2636,6133,5732,2933,6951,4722,2222,4267,5091,3789,6542,432,6285,5621,5421,5469,3945,3214,5087,5658,5422,4498,4410,1946,1668,4868,5338,5599,6031,5107,5934,1571,2255,2293,2218,1866,628,1773,1986,2242,2355,1554,2384,1882,2018,1908,998,1893,1659,1268,1827,1228,1788,2480,2430,1709,2194,2660,1691,2282,2145,2080,1939,2167,1925,2370,1511,1274,1801,1611,1247,2266,2254,1744,2404,456,1537,1978,2032,1615,1722
"COG1009",7290,7248,6868,1695,6994,7114,7207,5578,5008,6835,6010,3195,6385,6662,7450,7949,6368,7063,2515,4489,6867,6156,3216,7331,5719,8185,6436,7075,4678,7832,12815,7281,5764,5972,6327,5300,5549,7381,7148,6102,6824,5845,2494,3468,7363,6116,7694,6637,6806,8286,5824,7185,7233,8958,6831,4196,6192,7280,7226,6821,5413,6548,7096,6436,7166,6033,7266,6354,5142,8157,4757,7683,7053,7074,7116,7003,7278,6860,8158,6303,6880,7477,6538,7047,6322,6656,4962,6224,5653,4844,6471,7037,7234,7047,2815,5802,6868,7965,5842,7000
"COG1010",665,481,788,87,875,1054,776,1159,550,595,907,306,1434,2331,983,470,684,875,137,474,513,513,77,1011,716,425,806,894,581,611,49,429,1152,685,644,852,944,971,564,864,769,154,214,426,603,804,396,975,543,626,133,320,292,176,253,82,300,225,427,729,254,445,164,381,166,49,205,237,127,213,239,259,357,431,243,363,239,272,202,163,540,136,351,315,960,261,80,147,231,123,427,629,253,435,43,154,136,21,94,266
"COG1011",4735,4022,3942,1587,4491,4036,4205,3964,3805,4528,4086,2689,4037,3308,3968,4916,3830,4042,3691,3988,5296,5330,3423,4529,4530,3415,4080,4624,3966,4166,3485,4580,4373,4548,3912,3849,3394,4656,5071,3872,4384,4615,1346,3739,4468,4085,3994,3296,4225,4573,4589,3302,4148,5175,4473,2473,3170,4414,4114,3357,3991,3895,4285,4067,4242,1807,4589,4163,4442,4567,4753,4312,3815,3184,4650,3995,4402,4448,4239,4759,4145,5131,3921,4407,2185,4661,4116,4075,4832,4321,3807,3526,4787,3733,1815,3952,4806,5336,4638,4678
"COG1012",20753,26518,26173,13077,25705,24645,28112,26617,27834,25760,25882,18613,24163,21788,24375,26908,28254,23256,17177,23367,22912,22962,14776,24894,28636,25446,26000,25822,30469,30586,34703,28341,24174,28107,28432,21270,21625,26607,28534,29819,23147,26985,11379,15945,23517,27024,33324,25705,28256,22950,32611,27012,23834,26271,26198,18047,28659,26982,24323,21632,25978,21895,27894,24738,28564,18134,26191,23056,29175,22794,35656,23585,23906,19989,25266,26544,25485,27122,26035,23379,20896,27212,24095,24074,18065,23844,36795,27480,26813,35844,23795,21785,27354,23477,12899,32085,26780,27206,29151,24042
"COG1013",2432,1644,1115,706,2992,1204,1070,502,1623,7143,442,751,480,700,1019,1889,1327,1164,417,1609,8214,9033,3912,1156,494,210,2592,3042,749,1733,90,792,620,544,982,2071,2487,3145,1459,732,3093,1066,345,494,2861,825,2189,1147,1853,2897,968,1744,873,2054,4149,262,1129,1561,715,1263,1210,640,1868,1104,1513,144,1910,1664,278,2751,372,3198,977,867,2274,1158,1534,2966,1742,8181,1671,3289,862,1594,985,2705,42,1511,437,344,767,962,3277,806,1042,855,1491,1405,1283,2854
"COG1014",4358,3046,2401,1767,5576,2925,2416,2018,2985,9246,1520,4563,2050,1987,2358,4134,3185,2895,1720,3169,10583,11976,5661,2653,1737,4725,4798,5646,2482,3203,736,2498,1959,1794,2353,4492,5168,5745,3310,1832,5844,2388,875,2447,5342,2803,4689,1848,3297,5124,3172,3309,2377,4336,6713,2721,2241,3311,3024,2482,2887,2195,3667,2612,3685,1528,3960,3220,1168,5088,943,5140,2405,1958,4877,2391,3505,5488,3704,11633,3284,5629,1885,3618,2432,5327,306,3770,2203,978,2076,2278,5911,2103,806,2760,2976,3395,3446,5389
"COG1015",156,401,345,67,182,416,327,265,164,407,188,273,349,354,416,312,533,653,51,180,418,405,94,276,167,801,272,210,662,462,1152,416,146,191,371,177,187,214,293,408,211,335,241,660,124,386,301,256,362,163,256,284,519,267,394,227,516,245,431,183,291,390,380,261,492,1032,214,162,361,153,495,118,404,420,292,411,466,162,443,229,161,337,188,243,226,172,551,367,224,795,231,172,241,332,274,444,320,692,358,243
"COG1017",122,13,9,287,66,2,4,14,84,60,5,615,6,3,4,6,2,22,577,231,24,18,238,2,5,970,152,77,10,28,1806,14,18,7,107,106,250,14,14,4,76,5,298,160,26,7,36,24,1,24,6,6,13,21,18,314,128,10,6,79,39,5,2,8,9,250,17,59,181,15,33,9,13,0,15,12,4,27,6,73,57,73,5,20,52,39,3,7,11,0,8,43,10,0,345,28,3,0,1,53
"COG1018",2524,768,937,3687,1903,618,562,832,1938,1740,819,3728,697,600,551,1192,962,829,3980,3631,2045,1663,2321,475,844,6522,2400,1839,3023,890,4026,365,1021,735,1192,2413,2631,1803,1104,855,2290,807,2150,4028,2147,733,1583,850,1901,1621,1047,716,765,1402,1900,2430,2111,874,929,1068,1178,676,1283,696,1190,2157,1194,1843,1830,2091,4390,1499,931,469,2055,544,670,1760,583,1181,1001,1516,699,1120,1097,2126,3482,500,991,4137,616,1148,1642,562,2012,1261,607,607,653,2052
"COG1019",372,212,104,19,745,121,100,16,139,215,11,0,14,91,81,280,123,22,13,427,65,42,33,81,0,3,738,735,52,213,3,21,88,18,87,246,934,730,193,80,695,0,8,0,358,3,331,316,350,422,12,377,73,316,674,0,71,226,14,278,122,9,248,85,220,0,337,247,0,409,35,774,70,43,350,162,211,707,115,156,206,385,46,285,37,667,1,154,1,10,62,196,683,62,32,10,182,21,50,656
"COG1020",909,521,538,2253,718,278,310,219,562,380,287,3913,458,201,282,199,349,244,718,974,521,488,635,345,383,1393,703,957,856,651,11685,197,740,298,712,1176,2593,447,338,331,892,191,1137,10153,362,157,542,1478,839,302,142,1236,197,260,277,679,278,455,265,809,1591,202,492,261,407,1484,812,1563,495,576,643,410,250,271,565,271,459,472,360,435,1003,568,389,753,1469,808,702,184,185,2893,358,1172,415,229,1500,668,609,187,221,705
"COG1021",68,23,36,17,115,4,23,13,152,45,13,126,12,27,7,9,34,22,8,69,162,200,48,36,9,899,107,120,14,25,107,3,19,5,47,51,93,103,12,11,104,27,39,7,90,33,15,19,29,78,26,54,10,18,77,272,12,33,19,20,10,6,28,23,19,194,36,70,7,74,34,174,12,6,27,24,4,112,30,159,53,126,11,23,9,83,39,3,25,46,7,14,120,18,55,41,24,5,7,87
"COG1022",5167,7436,6529,2393,5770,6931,7217,6361,5616,8212,6709,2355,7035,6503,7594,6918,6450,6794,2866,4032,9871,10039,7550,7539,6229,5772,5282,5828,4664,7913,831,7341,6389,6543,6792,4435,4652,5952,7559,6424,5065,6652,2945,3301,5207,6691,6585,6015,5649,6302,1726,2089,2450,2135,2165,800,1788,2245,2361,2249,2146,2469,2213,2259,2215,1615,2195,1978,1798,1797,1569,1983,2416,2388,1848,2316,2561,1999,2488,3521,2077,2025,2268,2081,2062,1601,1711,2332,2028,1550,2269,2030,1995,2406,752,1766,2303,2601,2231,1686
"COG1023",225,880,83,63,156,1427,52,26,86,92,10,375,255,28,132,237,230,1759,396,63,118,184,487,83,6,24,102,130,155,128,16,213,63,6,38,114,21,103,102,34,148,20,1008,373,161,31,125,32,189,169,44,421,36,301,76,8,560,108,351,47,65,12,115,46,76,820,55,216,75,176,54,183,3782,354,193,60,1948,135,128,244,157,137,63,147,47,154,36,87,21,54,16,53,151,58,84,288,493,37,94,165
