"","X152_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X93_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X109_SUR_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X72_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X133_DCM_0d2.3","X150_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X56_MES_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X142_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0679",1290,1325,2108,2019,1930,1974,1096,1252,1933,1394,2042,2434,2059,777,1199,1556,2303,1567,1810,2616,673,1615,1580,2643,1432,2071,1830,1440,1778,1934,1606,2904,2422,1050,2481,2332,1990,2176,1011,1761,1330,1287,1589,1552,2214,1497,2048,1820,2036,1624,1514,1945,1985,2152,1344,1712,1537,1722,2449,2691,1918,2268,1683,2043,1953,1082,1676,1460,2224,2090,7070,1680,2403,2198,1303,1270,2335,1659,2418,1256,2075,1660,1724,2021,2006,1919,1642,2206,2186,1704,2501,2070,2273,1844,1431,1981,1384,2318,1221,1848
"COG0680",5,2,0,16,1,16,5,17,0,14,8,1,0,37,0,46,5,2,43,12,2,1,1,1,0,10,49,33,2,0,2,54,0,11,0,0,4,0,82,0,8,29,17,0,3,52,1,232,0,3,64,1,182,4,37,6,12,81,6,23,12,4,8,32,1,41,243,69,1,1,15,198,2,0,69,23,39,41,7,57,5,1,375,14,15,2,43,5,7,2,0,0,2,3,20,0,1,9,3,172
"COG0681",2634,2697,3551,3201,3028,2597,2698,1676,3220,1168,3470,3629,3505,1298,2586,1456,3647,3747,3146,3444,1367,3707,3311,2978,3016,3251,2285,2531,3146,3122,3077,1211,3366,4364,3437,3028,2845,3532,2266,3035,2493,2354,2702,3137,3585,2332,3434,1615,3345,3268,2798,3190,1633,3509,3019,3268,3293,2960,3511,820,3376,3678,3204,3173,3117,1531,1988,2283,3343,2865,1524,1720,3561,3200,3003,3023,3482,2330,3731,2529,3422,3549,2138,3393,3207,3416,3027,2887,3567,3480,3647,3618,3403,3338,2759,3383,3176,3492,2630,2128
"COG0682",2199,2134,3089,2888,2662,2157,1982,1976,3599,797,3290,3335,2754,994,2216,1369,3253,2809,2324,3229,980,3343,2908,3105,2812,2869,1899,1628,2819,2728,2557,1141,3188,699,3355,2893,2738,3095,1727,2365,1944,2094,2200,2519,3002,2250,3325,1090,3253,2541,2069,2679,1171,3195,1763,2873,2641,2464,3286,658,2604,3262,2861,2621,2559,751,1595,1951,2966,2229,2814,1004,3396,2904,2283,2356,3188,2429,3298,2087,2982,3279,1653,2786,3006,2926,2678,2745,3506,3212,3642,3571,3008,2976,2098,2860,2340,3317,2987,1189
"COG0683",8295,8174,5977,6252,6271,8472,7277,3826,6820,3097,6269,7390,6392,2228,8866,5614,6337,5432,4341,6751,2777,5451,7346,7539,6020,4907,7441,5350,5887,6543,5556,7520,7012,2309,7149,6763,4843,6116,4931,7742,8304,9012,6151,6109,6159,11468,6215,2774,6186,6240,7528,6313,4685,5368,6430,6618,5505,6293,6755,4380,5463,5918,5753,6323,4790,2382,6830,8593,6846,9223,9016,3408,7048,7425,5542,5710,6942,9657,6937,8225,6587,6993,6048,7154,6547,6778,5800,5178,7124,6016,6526,6272,6676,5883,7690,5554,6441,7193,4442,4046
"COG0684",1075,985,850,855,911,886,1274,294,536,837,829,1037,721,629,1207,660,876,721,1027,816,342,1065,813,1153,801,849,1322,771,767,844,662,903,796,252,832,1034,940,761,801,1374,1182,1091,1179,1523,995,812,714,2032,864,1303,802,1005,787,980,727,863,837,860,738,612,734,861,838,797,1044,457,1252,1176,894,1232,956,1095,769,955,1516,909,796,1039,1115,1347,787,819,1543,703,866,762,1263,859,580,1245,954,1022,948,852,1246,923,1375,846,484,967
"COG0685",3284,2414,2358,2480,2481,3403,2807,1382,2029,742,2066,2478,2152,721,3356,1298,2672,2578,2239,2617,555,2123,1928,2478,2403,2086,2321,1518,2358,2313,2067,1374,2736,749,2211,2082,2215,2369,2109,2531,2654,4165,1993,2325,2218,4268,2312,1174,2493,2400,3286,2345,1237,2455,2284,2369,2993,2344,2336,1191,2620,2385,2116,2304,1715,654,2180,3881,2444,2330,1347,839,2441,2157,2687,2516,2397,4884,2408,3151,2816,1865,1949,2362,2603,2265,2413,2530,2194,2292,2595,1768,2350,2577,3046,2483,2607,2435,2336,1307
"COG0686",1713,2293,2530,2734,2438,2034,1858,2621,3557,772,2668,2639,2845,823,1860,1976,1588,1685,1399,2432,744,3147,3641,2514,2434,2670,1759,2035,2472,2215,2209,1381,2635,835,2498,2442,2445,3065,1486,3202,1771,1882,1625,2403,2765,2114,2009,1335,2529,2720,1932,2120,1631,2853,1878,2619,2271,1967,2288,173,1988,2412,2370,2469,2988,891,1768,1857,2522,3259,296,1230,2227,2472,1862,1884,1926,2363,2678,1847,2899,3643,1705,2512,2798,3252,1480,2724,3100,3181,2138,3295,2460,2687,1877,2534,1974,2299,2776,1320
"COG0687",4149,3313,2609,3164,3294,4817,3765,1296,2468,1252,2538,3585,3165,1106,4450,2028,2735,2041,1799,3461,892,2626,3211,3541,2802,2957,4650,2386,2889,3300,2963,4956,3129,2291,3063,3930,4063,3221,1446,3519,4125,3404,2139,3054,2926,2959,2450,1445,3252,2870,4204,2938,2905,3280,3648,3169,2453,2898,2916,2528,2499,2647,2956,2881,3449,2229,2807,3628,3258,4297,2412,2061,2939,3443,2396,2621,2790,3803,3448,4523,3050,2630,3348,2782,3232,3221,2162,3802,3273,3143,2821,2624,3373,3334,4160,3158,2679,2936,3574,1884
"COG0688",1724,1331,1728,1733,1914,1946,1479,1087,2376,1007,1723,1677,2056,769,1676,1049,1184,1320,1188,1635,681,1834,2091,1916,1405,2151,1482,1085,1459,1249,1611,619,1546,561,1589,1970,1660,1673,1418,1441,1451,1795,1378,1541,1778,1848,1235,1149,1834,1626,1791,1810,930,1621,1415,1858,1785,1463,1508,744,1438,1784,1822,1834,1907,771,1456,1568,1639,1771,1398,1047,1541,1708,1497,1574,1406,1974,1749,1789,1784,2035,1465,1882,1935,1729,1517,1776,2000,1837,1502,2079,1609,1723,1605,2110,1754,1617,1807,1046
"COG0689",1810,2011,1121,1191,1540,1508,1722,488,1278,595,1561,1142,1486,550,1754,978,1072,1430,1166,1071,635,1473,1542,1425,1518,1164,1440,1187,1466,1504,1644,719,1440,385,1197,1424,1241,1330,1594,1814,1873,1280,1452,1801,1384,969,1100,1365,1342,1727,1783,1448,878,1723,2344,1489,1708,1310,1217,636,1267,1481,1442,1397,1169,563,1626,1311,1591,1609,1330,974,1073,1799,1769,1536,995,1085,1083,1693,1185,1265,1272,1374,1148,1500,1512,1368,1036,1464,1062,1067,1246,1385,1704,1475,1851,1060,961,1410
"COG0690",106,286,373,319,155,202,117,116,228,279,331,381,253,191,86,143,515,396,514,400,89,293,169,318,237,390,272,131,310,302,206,122,428,130,318,302,485,356,287,450,159,109,259,246,347,70,362,595,445,175,196,235,209,365,157,209,155,299,333,218,355,335,340,299,338,183,299,124,339,314,61,441,369,219,228,191,479,78,478,171,274,174,421,214,198,280,258,301,294,309,476,208,459,330,137,196,150,392,411,530
"COG0691",1180,1192,1710,1576,1421,1247,1053,754,1942,490,1741,1875,1593,496,1173,626,1449,1553,1311,1652,499,1731,1812,1729,1431,1795,1056,818,1492,1406,1346,621,1746,431,1683,1624,1374,1729,870,1493,1093,1245,1257,1395,1768,1396,1648,657,1665,1401,1265,1512,650,1760,1083,1651,1394,1450,1611,453,1591,1799,1577,1574,1384,458,1050,1311,1700,1467,955,636,1639,1608,1264,1187,1501,1453,2017,1154,1593,1864,957,1493,1726,1667,1403,1433,2014,1854,1756,2086,1808,1704,1258,1654,1388,1645,1494,864
"COG0692",340,455,806,760,521,639,399,583,1147,720,832,1037,629,626,235,459,842,732,638,740,483,1101,797,784,434,968,699,1043,657,595,526,316,697,329,702,884,1418,911,378,830,359,187,592,678,1098,176,554,900,949,737,486,578,404,1017,356,747,461,757,604,887,645,973,1031,710,1014,1069,613,212,667,858,1160,769,595,628,482,593,757,200,1226,358,611,988,686,611,676,783,562,1118,817,1190,813,1339,934,1021,331,934,332,796,1337,929
"COG0693",779,386,261,531,266,1089,1006,1361,469,683,561,253,241,1029,557,1705,452,303,999,311,469,95,133,534,208,988,1778,1605,326,374,279,1627,232,742,295,426,611,199,1483,506,884,651,888,366,468,611,191,2680,545,270,795,376,1735,260,485,349,294,865,321,2629,356,475,417,432,1103,1055,1728,699,358,439,3137,1730,220,354,900,1222,523,478,265,652,188,223,2034,331,321,180,671,546,289,161,191,327,414,265,529,293,412,257,665,2054
"COG0694",1708,1776,2321,2186,1858,1519,1684,1324,2176,3213,2001,2424,2348,1686,1574,2023,1888,1808,1470,2285,897,2189,2527,2262,2980,2241,1388,1264,1646,1621,2562,1285,2092,2982,2208,1838,2419,2408,841,2205,1659,1084,1517,1862,2429,1227,1999,1214,2402,2011,1487,1769,1824,2283,1563,2016,1742,1813,2130,1134,1956,2051,2438,2242,1956,3383,1515,1092,1943,2272,1163,3629,2156,1953,1981,1530,2088,1311,2407,1768,2332,2493,1360,2084,2494,2260,1490,2234,2087,2263,2056,2694,2303,2269,1775,2128,1751,2127,2331,1096
"COG0695",933,1087,1347,1415,994,1135,919,1424,1231,2012,1474,972,1137,3534,766,1905,1293,1141,1787,1328,4194,1262,1273,1179,1431,1690,1684,1586,2167,2048,1567,2839,1502,1283,1652,1570,1473,1123,1874,1241,996,832,1654,1020,1304,829,1749,3310,1073,1231,901,1092,2570,1031,849,1176,1083,1735,1847,1235,1168,1215,1388,1325,1973,2726,2093,820,1314,1122,3152,2505,1482,1268,1442,1193,1627,584,833,888,1166,1167,2033,1119,1294,1115,1498,1337,1526,1143,1583,1217,1080,1056,930,1098,967,1290,1399,2914
"COG0696",1338,1683,1968,1781,1134,1786,1276,1797,948,785,1975,1867,1785,638,1127,525,3730,2905,2945,2422,468,1146,790,1864,1315,2139,1063,543,1805,2144,1319,1173,1725,610,1591,1582,3155,2222,1176,1430,1212,1408,1263,1256,2232,1739,2191,1387,2276,726,1573,1637,1029,2323,1104,1672,502,1549,2118,1438,2371,2711,1840,1717,2480,828,1222,1492,1987,1591,2654,563,2124,1685,869,1200,2699,1388,1846,1282,1735,1309,856,1737,1221,1737,1647,3074,947,1289,2326,1508,2185,1935,1221,1294,834,2415,3593,721
"COG0697",17913,19566,24515,23833,24268,18191,14310,7036,28591,5244,22281,30107,25561,5491,18431,9083,19709,18924,14245,26566,7074,24838,24402,29578,22846,26822,14088,7689,23584,22952,22644,14987,25588,5991,27309,28080,25336,25966,10155,22179,15703,15602,16591,22380,25567,16903,22084,10464,25651,23769,5739,7792,3110,8491,5456,8057,6880,6080,8716,2568,7339,8654,7908,7603,7631,2465,3998,4954,8556,8450,3895,3176,8321,8687,5690,5084,7057,6524,9660,6201,8467,8536,4580,8141,8288,8810,5995,8813,8711,8641,8953,9194,9094,8244,6442,9411,6545,8433,8208,2763
"COG0698",751,778,1112,1014,980,678,871,729,1209,406,1216,1099,1099,813,789,711,596,660,541,924,2428,1235,1505,1120,1054,992,948,1253,954,1176,1140,823,1004,731,1135,1185,791,1215,1437,963,737,1090,1044,1032,1186,1388,964,408,1101,1179,743,914,658,1134,738,1068,1234,867,1051,293,727,1102,1081,1105,901,630,584,1103,983,1139,205,669,1097,1074,992,1245,837,1116,1078,860,1089,1492,809,1062,1203,1213,1030,660,1388,1211,933,1352,1116,1105,856,1030,1077,999,746,733
"COG0699",39,447,21,71,274,60,72,136,342,76,49,20,134,115,37,19,78,223,99,132,66,17,58,29,153,254,213,45,227,212,261,6,39,276,22,42,95,123,118,14,196,324,527,104,27,375,69,130,115,26,27,216,18,116,66,83,20,51,40,941,547,24,267,176,241,259,95,463,106,17,98,162,48,187,149,341,80,257,19,52,54,32,217,92,40,127,95,151,87,32,29,35,39,132,68,239,72,27,35,199
"COG0700",139,127,45,159,74,111,125,337,37,86,44,70,97,173,126,248,146,88,370,47,22,125,93,14,93,37,228,135,61,40,100,125,66,298,59,64,36,101,128,17,196,154,311,126,95,229,56,730,78,71,104,104,432,70,179,45,81,138,55,589,52,60,52,49,59,298,193,162,53,29,2025,222,57,75,170,95,126,153,45,153,66,70,126,58,69,65,127,81,99,78,57,24,39,39,115,49,72,76,175,246
"COG0701",406,421,228,377,284,741,955,1255,72,872,396,66,135,601,434,625,243,412,906,121,135,209,201,395,291,539,1125,880,519,332,243,1665,159,205,132,267,326,170,1746,235,538,956,915,355,320,875,149,1859,203,278,214,75,346,88,100,59,74,210,46,236,104,192,80,104,105,159,414,320,155,92,553,499,51,108,173,216,108,283,31,176,67,50,458,134,110,104,228,74,67,67,25,89,53,65,135,49,139,35,120,665
"COG0702",4526,4802,5006,5316,5442,3393,4330,5157,4119,1350,4355,4863,4475,2039,4292,3345,5956,6668,6283,5679,1285,4797,4355,4725,4419,5033,4033,5133,5399,4664,4468,4102,4946,1379,4754,4324,4495,4718,3706,4040,3788,3780,4821,4967,4664,3797,5364,2531,4680,5672,3751,5494,3185,4721,4101,5028,5920,4239,5069,726,6863,4803,4859,4818,4168,1605,3330,3968,5281,3902,2397,1930,5324,4779,4576,5361,5664,3725,4653,3602,5811,4339,3348,5114,4576,4865,5361,4568,4919,4631,5495,5305,4785,4993,4167,5068,4691,5123,5071,2683
"COG0703",1312,1469,2234,1977,1892,1366,1141,698,2447,685,2117,2330,1931,595,1301,686,2204,2088,1756,2383,668,2120,2293,2266,1946,2310,1104,785,2097,1878,1829,967,2284,518,2225,2024,2044,2073,996,1715,1149,1373,1527,1671,2235,1550,2090,1055,2255,1875,1252,2023,1141,2177,1182,2123,1831,1611,2246,508,2110,2398,1859,1931,1800,570,1111,1365,2087,1729,871,866,2331,1998,1732,1397,2231,1531,2410,1315,2203,2320,1108,1936,2096,2078,1997,2013,2264,2307,2535,2629,2281,2234,1403,2316,1740,2249,2041,993
"COG0704",2579,1209,1995,481,3513,1551,2477,489,845,543,856,740,2627,482,2574,885,1095,908,820,1768,671,466,500,2145,943,342,1608,976,567,671,986,829,684,445,1484,449,108,342,2392,2388,2811,1050,1661,1669,1933,441,1680,1116,384,2211,2825,2463,994,408,4667,2754,3173,1961,1048,642,998,1945,455,2275,531,514,1989,1007,2001,2610,1216,792,1021,2050,2131,2706,1368,430,631,1989,455,343,1152,2447,908,483,1831,420,1832,403,980,1939,2009,2222,2708,1112,2411,2019,55,838
"COG0705",2705,1795,2023,2107,2126,2379,2950,2575,1457,1178,2056,1501,2159,884,2645,1170,1790,2599,2572,1424,715,2139,1884,1482,1753,2286,2379,1263,1632,1445,2004,1082,1771,724,1256,1516,2754,1912,3050,1600,2426,2891,2180,2317,1991,2873,1303,3151,2199,2379,2354,1974,1363,2094,2345,2011,2360,1959,1249,1080,2099,2220,2030,2004,2611,1367,2953,3030,1606,1409,1376,1760,1234,1671,2488,2340,1431,2663,1681,2590,2106,2093,2682,2084,2057,1877,2354,2404,1283,1992,1211,2495,1885,1999,2189,2117,2646,1375,2559,2262
"COG0706",4091,5093,6283,5941,5776,4860,3534,2708,6198,1742,6119,6940,6056,1812,3998,2269,5172,5137,4536,6190,1868,7071,6576,6454,5360,6316,3386,2821,5503,5117,5372,2332,5961,1457,5959,6266,4564,6608,3631,6482,3361,4990,4365,5386,6742,5503,5325,2935,6142,6009,4519,5427,2423,6374,3735,6032,5200,4456,5752,1500,5196,6372,5639,5872,5635,1878,3262,4784,6026,6977,3073,2555,5963,5903,4583,3913,5226,5611,7002,4234,6309,7178,3358,5981,6223,6420,4703,5723,6949,7298,6075,7366,6285,6335,3985,6323,4611,6265,5639,3296
"COG0707",2516,2234,3881,3429,3272,2385,2119,1494,4213,937,3679,3975,3413,1120,2369,1349,3492,3271,3004,3827,1127,3987,3901,3827,3273,3607,1941,1803,3436,3182,3229,973,3682,747,3993,3475,3064,3547,2012,2511,2173,2678,2284,2749,3857,2978,3829,1367,3748,2949,2444,3201,1261,3790,2163,3486,2919,3126,3899,938,3450,3497,3262,3189,3210,889,1958,2595,3502,2602,1776,1189,3678,3326,2413,2539,3653,3227,4052,2515,3672,4018,1800,3605,3590,3451,2547,3233,4365,3780,4387,4583,3855,3681,2616,3888,2703,3759,3632,1277
"COG0708",2423,2707,3082,2952,3138,2330,2105,1648,3396,1431,3172,3496,3254,1651,2399,2544,3136,3229,2805,3258,1184,3299,3084,3452,3170,3057,2442,2564,3073,2705,3125,1521,3266,1009,3126,3311,3231,3108,1366,2887,2262,1833,2607,2803,3301,1884,2972,1240,3291,2774,2231,2936,1787,3135,1934,3108,2548,2577,3084,1934,3047,3280,3070,2940,2891,1067,2060,1913,3180,3166,2817,1438,3328,3274,2444,2507,3112,2309,3540,2317,3128,3017,1852,3233,3046,3060,2786,3517,3352,3438,3286,3406,3395,3311,2384,3265,2601,3278,3175,2992
"COG0709",1249,2097,2033,1459,1167,1216,1039,685,1060,579,2129,1527,1487,567,1298,800,4336,2818,2331,2771,476,1222,1137,1657,1860,673,892,350,2118,2721,1480,456,1731,345,2827,1219,1338,1746,789,1517,1213,1350,1825,1439,1431,1337,3789,156,1503,1027,1182,1924,972,1839,1006,1655,907,1908,3394,495,2236,1738,1363,1569,632,376,924,1268,2049,1356,1712,372,3137,1774,1023,1117,3914,1327,1272,1374,1632,1338,894,1895,1229,1309,2423,970,1666,1135,3749,1049,1963,1540,1295,850,1389,3100,1336,419
"COG0710",899,480,106,115,457,649,920,0,52,33,95,43,350,38,787,5,103,396,183,88,79,233,232,28,315,16,348,1,144,195,427,311,182,53,106,118,6,120,572,113,956,564,319,560,28,350,136,63,92,564,1117,333,424,139,1447,376,712,445,88,260,294,66,169,261,67,40,554,559,224,40,5,10,133,334,719,886,84,477,14,840,127,88,260,230,130,265,311,204,52,93,56,12,47,223,967,307,647,116,5,27
"COG0711",1611,2774,2972,2735,2794,1817,1262,460,2984,623,2879,3415,2852,751,1490,1001,3339,2975,1709,3576,835,2917,3080,2858,2756,3394,1285,931,2976,2787,2755,656,3012,568,3495,2616,2973,3175,1205,2381,1306,1505,2272,2138,2669,2003,3309,891,2957,2530,1681,2702,1002,2818,1600,2544,2324,2333,3362,462,3276,3033,2512,2851,2197,710,1073,1325,2965,2485,967,930,3562,2912,1849,1743,3586,1963,3266,1554,2944,2934,1097,3038,2931,2874,2458,3050,3723,2969,3621,2558,3119,2760,1780,3077,2165,3312,3289,924
"COG0712",1590,1902,2250,1935,1951,1607,1343,760,2315,546,2144,2293,2116,611,1526,794,2330,2101,1408,2461,629,2312,2283,2219,1909,2315,1271,953,2028,1872,1911,778,2219,481,2225,2099,2349,2164,1110,1843,1297,1472,1631,1674,2210,1690,1979,993,2070,1891,1552,1999,841,2028,1333,2071,1840,1576,2128,397,2302,2266,1952,2014,1793,559,1065,1335,2020,1949,905,801,2222,1959,1646,1521,2205,1715,2250,1580,2055,2317,1147,2014,2196,2051,1878,2362,2130,2274,2374,1861,2302,2266,1605,2438,1704,2223,2695,903
"COG0713",1112,752,868,847,948,819,981,486,1228,150,865,829,875,194,1096,311,781,838,644,936,316,824,1135,832,1125,667,646,240,960,927,1047,293,988,197,1014,801,647,920,613,808,943,917,710,873,704,849,893,93,772,991,1037,983,252,865,1306,1019,1066,795,984,79,881,820,821,885,506,167,569,949,955,732,80,169,947,968,884,921,770,879,769,1017,948,1052,513,925,920,971,878,693,1101,750,961,728,755,871,1070,909,1048,894,886,189
"COG0714",6758,8290,8081,6844,6692,6439,7299,19395,6749,43256,10677,6151,9336,46601,7067,21129,5315,5729,5823,7274,70327,8215,7310,6521,15547,6875,6888,17047,12663,15756,14936,22346,9243,67266,9800,12633,7634,8191,16892,9129,7483,6932,11358,8125,6776,7458,11396,5361,9192,7830,6733,7202,19323,8245,7137,7639,7548,9658,9536,37079,5977,7169,12125,8646,7097,49051,5751,6990,7730,7372,3313,25027,8936,8641,7544,6941,6574,6661,6173,7290,7315,7421,5971,6462,9695,7398,6995,6547,7023,7439,6117,6939,7634,7074,7177,7114,9058,6492,5717,16929
"COG0715",2351,1930,1517,1490,1498,2045,2545,3171,806,3556,1181,2327,913,2157,2611,4000,2339,1540,2354,1577,1767,757,565,1828,1198,1247,4552,4885,936,1427,1092,4922,1103,3807,1510,1136,1597,768,1581,1339,3860,1938,3298,2175,1726,1423,1981,2478,1572,2025,2195,1881,4457,949,3010,1306,2271,2217,1601,6715,1496,1559,1129,1302,1456,2398,3213,1988,1296,1630,6625,2634,1516,1412,2376,3107,2957,1503,2262,2307,889,715,3009,1476,1289,854,2775,1233,987,953,2069,897,1812,1078,2761,832,2373,2321,841,5098
"COG0716",40,559,558,803,442,377,111,192,82,1325,558,435,407,728,42,69,1125,1115,1372,700,178,733,403,190,466,656,495,133,971,693,498,131,557,383,544,389,686,676,943,329,175,216,794,685,245,63,826,2173,419,752,205,578,130,614,251,417,797,772,740,281,1136,156,438,573,909,929,1181,209,529,232,654,1494,711,471,754,133,1023,83,279,267,618,430,1220,489,425,610,810,486,402,506,693,200,481,443,112,348,235,704,650,1261
"COG0717",1297,1915,2365,1919,2016,1418,1342,1878,2511,1249,2204,2442,1967,1595,1252,2394,1995,1819,1483,2245,8729,2024,2302,2343,2017,1934,1307,1807,2315,2303,1782,1690,2245,1069,2242,2596,1621,2168,1381,2490,1300,1166,1573,1879,2117,1226,1979,789,2262,2002,1341,1947,1542,2151,1272,2008,1847,1764,2171,2450,1930,2464,1988,2122,1651,1533,1181,1141,2200,2533,989,1064,2163,2074,1765,1390,1805,1397,2439,1412,2140,2294,1081,2173,2176,2070,1702,1673,1982,2150,2185,2250,2299,2081,1610,1961,1682,2152,1423,999
"COG0718",633,575,942,812,686,604,521,221,747,223,640,805,660,229,625,329,819,774,592,848,192,622,628,859,722,743,560,316,744,693,693,170,751,236,706,660,705,653,550,622,609,746,638,636,791,762,751,433,748,627,558,750,311,612,479,695,729,632,722,263,875,762,582,778,575,245,534,722,709,953,535,379,839,698,657,527,780,853,702,619,809,652,559,698,733,633,700,616,1039,622,742,891,810,688,671,638,668,784,875,540
"COG0719",7384,8357,8544,8288,9536,6473,7587,4284,8548,2708,8484,7678,8848,3668,7600,3573,8022,8897,7034,8531,3623,9276,9428,7580,9442,7715,5773,4421,9061,8561,8815,3595,9075,3805,8414,7610,6576,9314,6859,7267,7020,6657,7552,8947,7852,6472,8475,3811,7653,9819,7696,9022,3518,8496,8715,8469,10893,7314,8777,407,9239,8211,8383,8469,6093,3707,5622,6143,8566,7625,4272,3082,9277,8482,8576,7620,8337,6508,7409,7262,9201,9705,5063,9521,9111,9022,8664,7808,8893,8591,8731,7395,7306,8341,8016,8784,9715,8529,6832,3593
"COG0720",818,1089,1354,951,801,659,895,717,613,667,1013,886,960,448,848,406,2090,1763,1571,1357,273,1047,591,671,973,788,542,262,1234,1333,920,670,1276,981,1099,627,1021,1160,1043,760,723,800,986,881,863,715,1651,109,930,853,807,1068,793,960,791,1002,959,1002,1337,529,1498,1094,855,1093,750,276,424,805,1004,677,92,367,1525,823,931,970,1690,867,721,871,1120,696,418,1034,833,902,1161,905,829,786,1501,685,1063,1177,745,807,955,1400,1250,364
"COG0721",546,643,958,815,732,542,441,401,1021,305,854,915,787,241,477,322,765,777,734,948,232,884,873,946,808,807,466,372,825,719,708,255,923,214,874,870,722,964,411,836,492,562,603,752,849,768,749,72,867,809,534,793,340,891,468,821,719,575,903,260,922,948,811,793,574,204,382,604,853,886,548,190,909,852,647,597,819,698,1008,524,878,853,325,779,896,834,738,702,1105,897,997,800,979,867,581,964,704,952,629,286
"COG0722",1071,1240,1797,1497,772,1810,758,668,1003,710,1684,1502,1054,602,983,378,2194,2051,2094,1523,357,1204,826,1416,1057,1046,1019,218,1721,1609,917,165,1650,649,1466,1245,1221,1335,685,1998,1086,858,1238,1153,1408,952,1883,1565,1670,1002,1604,1269,1038,1641,1038,1201,747,1361,1597,1598,2082,1249,1206,1372,984,769,1396,942,1486,1549,3479,1032,1583,1190,1200,694,1862,975,1620,1302,1546,789,1413,1104,1256,1118,1557,1422,1220,1264,1794,1128,1641,1602,1128,1100,916,1812,1950,1644
"COG0723",1643,2108,2055,2032,2098,1869,1577,595,2435,584,2037,2133,1935,573,1714,1102,1780,1761,1638,1988,695,2181,2273,2058,2200,1531,1395,1191,1853,1918,1999,704,2164,523,2157,1924,1348,2241,1683,2505,1528,2180,1775,2087,2038,2195,1965,1002,1835,2200,701,618,342,696,830,706,725,583,613,291,597,719,684,652,488,190,468,748,696,891,334,343,711,689,505,616,624,803,729,534,715,790,425,699,721,815,503,487,762,785,712,916,659,652,621,577,608,713,484,303
"COG0724",371,2267,1041,836,1051,371,326,219,140,183,630,589,956,289,331,40,1711,1998,1269,1302,188,563,421,595,948,588,338,115,1315,1235,1033,43,987,60,670,460,503,838,670,748,313,481,1219,538,581,480,1689,864,724,279,317,1144,20,811,260,818,259,626,754,66,2377,810,800,1194,442,319,421,574,1049,418,1,434,815,1132,525,334,1013,576,605,418,878,261,539,857,571,844,947,691,457,360,777,406,844,941,390,762,738,1000,181,371
"COG0725",567,355,255,279,323,739,659,310,131,465,193,160,140,400,610,473,317,303,526,273,132,123,164,331,293,366,777,556,163,256,220,811,143,215,187,340,484,166,332,271,632,527,642,537,267,482,159,1145,271,421,710,486,735,212,400,387,458,434,213,939,290,342,286,218,384,262,644,633,150,321,958,495,190,187,833,664,335,570,178,631,221,224,1071,191,325,201,798,421,97,221,224,146,257,243,597,368,644,174,391,485
