"","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X149_MES_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X132_MES_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X64_MES_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X149_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X128_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X133_MES_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X128_DCM_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0689",1623,585,1819,1364,1172,1857,1239,981,900,1094,1239,1787,1721,1725,1226,1474,903,1033,1048,1421,1405,492,1832,1332,1528,1461,1720,1479,896,1056,1883,1520,1452,937,1269,1472,1290,1734,1231,1215,1552,1793,1131,1599,1350,1559,1746,1283,1263,1184,1386,574,1729,1806,1492,1437,1644,1446,1243,1135,1390,576,1480,929,934,732,1113,1438,1329,1181,1177,1441,1864,1876,1726,1181,914,1536,884,1318,1325,1921,1214,1139,1394,1532,944,1139,1508,616,1166,1459,1303,1221,1520,1474,1611,1385,1994,1521
"COG0690",335,79,116,316,309,321,310,288,46,214,274,168,132,182,353,370,313,396,320,419,295,127,182,78,299,301,185,333,727,375,101,315,227,368,251,153,357,173,118,250,360,111,369,170,254,293,152,327,382,343,430,174,393,194,325,212,295,145,638,372,368,196,243,156,398,217,423,385,145,607,122,157,158,130,362,380,192,226,435,258,303,179,206,449,407,281,371,265,329,289,266,190,358,450,289,388,229,325,294,204
"COG0691",1476,482,1145,1724,1652,1424,1590,1804,1493,2110,1676,1190,1193,1074,1535,1699,1671,1742,2031,1575,1614,719,1540,909,1625,1772,1158,1765,1750,1805,1137,1824,1516,763,1737,1761,1591,1548,1257,1666,1539,1135,1619,1218,1709,993,1321,1612,958,1616,1680,469,1529,1236,1569,1715,1372,1689,1499,1553,1719,770,1293,657,1478,660,601,1742,1324,1757,1341,1620,1045,1174,1784,1675,644,1653,1622,1605,1013,1290,1826,1441,1706,1573,1521,1669,1717,466,1584,833,1675,1833,1627,1579,1462,1762,1136,1547
"COG0692",851,507,244,1041,631,763,729,503,201,1199,728,349,306,427,1010,1000,799,779,796,687,863,608,682,1200,810,1120,489,1001,655,807,235,907,742,727,668,824,680,672,178,686,1003,267,586,344,914,627,308,587,664,622,998,1048,823,444,638,951,645,728,723,735,1057,1404,630,459,1316,686,800,1026,241,796,110,490,330,287,1056,1702,398,766,680,694,716,449,666,647,1165,669,665,610,629,720,627,372,1045,937,848,937,739,1103,497,449
"COG0693",478,474,600,234,295,319,452,208,640,296,229,629,590,1210,1122,291,217,346,317,330,259,1338,262,3152,497,83,732,291,202,207,694,502,251,2294,284,123,359,259,623,304,490,580,216,747,324,1764,380,247,2136,384,569,1032,254,755,324,285,416,198,388,190,219,934,929,1706,632,777,2112,229,680,171,712,297,589,484,297,1445,1749,336,216,658,1736,319,233,267,262,369,416,287,302,654,137,1210,459,434,247,391,246,438,355,183
"COG0694",2107,849,1672,2320,2045,1833,2227,2330,1454,2639,2176,1785,1946,1535,1971,2463,2267,2334,2046,1835,2350,1340,2017,1240,1885,2235,1659,2397,1784,2338,1690,2083,2336,1056,2196,2469,2006,2142,1064,2580,2353,1589,2181,1619,2154,1462,1843,2060,1356,1939,2270,3457,1974,1523,1625,2201,1646,1950,1728,2217,2353,1856,1515,1993,2391,3448,2179,2307,1117,2028,1014,1802,1643,1461,2302,2266,1740,2123,1987,2061,1323,1565,2181,1863,2468,1758,2112,2214,2045,3280,2356,1096,2424,2279,2348,2186,3288,2479,1725,2939
"COG0695",1100,4158,847,1043,1751,1256,1329,1184,759,1208,1121,946,863,1145,1847,1133,1233,1296,1557,1092,1383,1407,1190,3141,1337,1220,973,1123,1131,1325,856,1217,1203,1803,1397,1241,1132,1014,830,1272,1239,801,1496,975,1587,2196,987,1413,2067,1171,1094,2707,1200,894,2212,1133,2128,1282,1260,1203,1126,2798,1678,1949,1369,1873,2321,1023,785,1132,753,1468,718,965,1021,1143,2587,1218,1706,1563,1604,1030,1306,1431,1012,1757,1883,1494,1402,1976,1154,2573,1395,1025,963,1105,1243,1252,1078,1500
"COG0696",1579,431,1102,1897,2269,2183,1819,1861,1636,1465,1820,1332,1421,1264,2559,2207,2080,2477,935,2866,2023,1855,778,2661,1427,1196,1425,2245,4527,1825,1132,2733,1676,713,1831,744,2285,1374,1379,1211,1905,1114,2224,876,893,1191,823,1914,883,2426,721,295,751,532,572,487,746,215,1418,808,777,224,435,204,1204,346,346,861,454,955,532,211,450,309,804,1103,321,506,813,474,315,425,329,917,819,620,655,646,807,264,597,450,601,781,644,663,522,744,587,417
"COG0697",25439,7065,18396,24437,26293,21861,23046,24271,19649,27177,25338,18446,19152,16293,23223,27041,25642,27042,25639,19078,23739,7070,23478,11654,26814,24964,17136,25257,16797,24577,17650,26469,25791,10628,25406,24110,21892,24475,15704,25301,23556,18571,25072,18789,24030,12264,19273,25257,13871,23096,26117,7442,23430,17391,23376,27476,23159,25543,16301,24805,25433,8115,16542,8979,24959,9694,8604,22788,14624,22155,13393,23832,16105,16165,25413,18568,9077,24640,24350,23166,14339,21303,27789,22081,25048,24760,23775,24974,23271,5352,25296,9716,23832,26550,24510,22466,20840,25554,19574,23083
"COG0698",1156,2453,775,1016,1134,738,1034,1205,1351,1369,1005,819,716,690,919,1103,1036,922,1391,663,1187,696,1145,199,1230,1263,909,1122,571,1101,874,1093,1148,530,1251,1418,663,1107,1082,1246,1163,778,1117,1046,1217,633,1079,1055,803,717,1097,619,972,765,1053,1066,1158,1307,617,1025,1232,1059,1034,685,731,642,553,1036,1087,779,1654,1408,703,859,1080,1014,660,1078,893,1079,883,1019,1278,768,1180,1175,957,1267,1062,420,1081,1093,1153,1054,984,974,968,1262,812,1078
"COG0699",19,59,30,186,32,682,161,33,268,33,182,35,22,57,248,133,26,132,80,222,125,154,28,95,60,14,98,142,54,13,81,36,141,118,68,47,575,336,291,55,15,20,48,56,27,98,62,161,203,504,133,271,188,41,214,211,208,66,132,70,102,275,491,19,37,167,382,163,426,47,385,31,90,67,124,242,14,110,22,82,200,117,48,66,47,60,48,66,127,76,66,141,265,26,176,96,187,36,472,172
"COG0700",28,20,121,45,40,82,50,63,182,32,39,140,142,169,72,61,72,60,104,105,62,324,68,2028,66,125,131,117,133,37,159,62,113,674,54,95,66,60,140,85,96,127,50,215,113,193,78,58,146,55,76,290,104,101,68,49,40,89,184,85,78,295,311,276,184,114,455,97,170,65,177,64,161,131,87,111,434,43,41,63,228,149,66,87,134,49,115,51,26,77,69,143,68,36,38,117,70,68,109,99
"COG0701",316,124,452,165,155,290,303,217,763,237,186,518,394,866,327,193,173,153,197,380,325,1247,261,1710,318,216,510,239,217,228,524,648,115,780,219,205,288,251,924,354,336,399,155,374,558,1211,373,233,1409,350,235,483,484,675,508,124,319,275,594,209,209,463,937,620,314,623,1415,302,865,164,1075,249,475,428,275,263,1040,231,96,483,1090,417,183,234,155,339,259,209,367,851,178,1467,219,165,197,319,322,293,384,290
"COG0702",3888,1408,4532,5127,5144,6165,4869,5981,3809,5294,5299,3690,3965,4048,4247,4801,5156,5783,4725,6688,4201,5179,5533,2464,4299,4673,4278,4336,7011,4939,4137,4926,4511,3678,5130,4388,6775,5070,3855,4529,3754,4289,5388,4167,4445,3384,4752,5535,3203,7397,4600,1593,5445,3841,5312,5013,4791,5168,5938,5164,4544,1615,4896,3447,5093,2603,2322,5314,3986,5500,4584,5136,3525,5845,4729,4482,3230,4991,5805,4867,3862,4626,5505,5500,4789,4676,4925,4849,5239,1294,5912,2811,4699,4834,5073,4945,5117,4527,4730,4426
"COG0703",1715,646,1330,2200,2244,1785,1939,2317,1616,2647,2097,1293,1305,1155,1735,2179,2185,2362,2353,2001,1878,658,1895,846,2157,2255,1368,2133,2344,2291,1181,2346,1868,983,2143,2273,2105,1867,1271,2131,1747,1333,2238,1605,2164,1013,1722,2138,1074,2062,2298,592,2069,1299,2069,2386,1924,2083,1978,2161,2138,667,1496,650,2038,772,796,2122,1375,2298,1528,1749,1147,1542,2162,2289,1127,2056,2360,2077,1053,1805,2340,2058,2336,1988,2085,2174,2210,683,2095,1247,1941,2459,2038,1969,1724,2245,1356,1973
"COG0704",2596,638,2835,2141,1137,971,2350,630,455,1943,2402,2105,2220,2636,500,358,584,1611,1856,997,317,496,2251,1293,541,493,2310,379,381,1991,2781,2050,2598,980,1526,521,950,3082,1078,1013,2249,2430,1022,1950,535,2057,2534,898,1134,877,351,507,464,2892,538,1087,753,2951,704,392,322,490,1676,900,54,430,1242,556,1013,577,942,2826,2770,3485,391,615,998,2791,703,745,1552,2724,1261,1582,248,586,1537,1200,1146,550,443,1084,437,1929,2124,635,1189,1827,1254,1012
"COG0705",1367,713,2629,2108,1331,2073,2040,2138,2684,2518,2028,2588,2362,2797,2621,2137,1445,1402,1344,2726,2129,2594,2188,1381,1595,2112,2422,1978,1650,1930,2575,2165,2127,1200,1458,1874,2103,2211,2799,2102,1765,2698,1225,2620,2090,2968,2617,1506,2609,2051,2177,1443,1871,2416,1591,2053,1490,2032,2080,1436,2157,975,2235,1096,2426,1088,1647,2238,2850,1375,3145,1973,2432,2949,1921,3567,1417,2060,1112,2193,2379,2388,1986,1121,2228,1486,1297,1420,1566,1120,2092,3100,2055,1876,2305,2163,2425,1997,1803,1781
"COG0706",7039,1757,4025,6205,5728,5047,5740,6101,5742,7474,6118,4075,4078,3808,5495,6495,6237,5982,6728,5115,6183,2655,5881,3167,6036,7206,4219,6205,5263,6277,3878,6386,6071,2642,6133,6614,5263,5913,4928,6172,7142,3981,6059,4886,6591,3312,4608,6040,3318,5392,6153,1848,5938,4459,5427,6358,5137,6161,4848,6031,6806,2079,4320,2296,5556,2191,2546,6092,4581,5975,5270,5870,3617,4249,6430,5536,2416,6014,6022,5793,3419,4647,6408,5549,6737,5824,5502,5840,5892,1774,6428,3242,5702,6397,6126,5926,5288,6754,5267,5497
"COG0707",2590,1196,2462,3635,3892,2908,3343,3908,3091,4573,3618,2524,2512,2228,3216,3731,3774,3842,4337,3187,3490,1423,3021,1768,3544,3921,2585,3749,3767,3863,2340,3465,3456,1302,3864,3982,3409,3253,2744,3424,2524,2367,3824,2413,3667,1916,2676,3847,1793,3439,1248,311,1117,819,1157,1318,1051,1148,1110,1246,1227,360,814,455,1156,436,368,1248,903,1326,892,952,771,814,1210,1277,424,1141,1322,1040,661,775,1308,1098,1321,1277,1233,1244,1254,312,1217,512,1144,1256,1064,1177,1011,1280,719,1131
"COG0708",3241,1110,2364,3275,3052,3195,3005,3223,2141,3343,3333,2368,2387,2233,2853,3230,3336,3246,3380,3154,3017,1616,2667,2841,3230,3207,2458,3218,3536,3167,2249,3214,3206,2113,3160,3092,3177,3207,1932,3161,2950,2377,3202,2228,3074,2100,2580,3256,1795,3204,3336,1063,3108,2136,3032,3444,2766,3045,3312,3236,3148,1231,2550,2521,3177,1390,1853,3230,1967,3483,1794,2916,2331,2618,3222,3150,1764,3088,3361,2790,2605,2752,3199,2996,3245,3057,3025,3104,2810,1434,3054,1686,2956,3415,3238,2985,3105,3323,2795,3000
"COG0709",1406,463,1183,1482,3325,1614,1592,1725,1315,1032,1739,1314,1350,1033,649,1285,2349,2713,1607,2686,1580,703,1018,1733,1217,1254,1284,1651,3196,2103,1252,1869,1409,1071,2708,1156,2258,1023,1265,1279,1224,1322,3240,1141,1232,965,1364,2896,900,2325,1484,404,1786,1130,2107,891,2752,1277,2572,2898,1276,571,1819,722,1415,744,624,1563,1380,2461,1475,1407,1442,1258,1879,969,1017,1536,3980,1452,895,1813,1052,3868,1306,2037,2794,2793,2818,550,1616,740,1400,1894,1279,1548,1585,1458,2165,1839
"COG0710",38,86,989,235,75,459,249,96,416,4,241,769,958,889,47,131,107,98,58,395,121,0,597,7,169,215,807,124,163,97,933,57,307,78,197,248,325,460,581,121,57,831,138,620,116,554,689,179,218,255,26,10,72,351,48,133,63,93,128,32,32,19,106,0,0,14,44,85,200,35,201,77,378,291,45,24,152,89,14,72,119,162,86,41,28,69,27,47,61,10,51,35,56,26,100,78,143,7,154,100
"COG0711",2491,834,1597,2774,3396,2920,2792,3306,2212,2505,3109,1580,1662,1348,2285,2882,3518,3505,3664,3071,2694,444,2427,969,2852,2921,1704,2761,3718,2911,1532,3138,2742,828,3479,2977,3243,2826,1465,2952,2375,1499,3602,2005,2715,1054,2153,3432,1163,3801,2966,683,2931,1713,2950,3126,2749,2826,2964,3407,2801,819,2163,963,3242,1136,756,2922,1409,3644,1563,3245,1338,1794,2839,2292,1036,2630,3732,2661,1252,2228,3218,3372,3032,2897,3259,3359,3500,605,2876,1244,2531,3075,2856,2784,2306,2724,2804,2801
"COG0712",1875,595,1527,2219,2168,2250,2054,2411,1710,1779,2234,1581,1587,1394,1843,2259,2305,2383,2194,2087,2002,727,1811,870,2109,2251,1571,2128,2298,2286,1504,2266,2191,860,2185,2253,2258,2045,1439,2189,1986,1533,2219,1585,2111,1113,1714,2280,1161,2619,2143,599,2010,1525,2074,2412,1890,2185,2019,2158,2194,626,1631,770,2719,818,809,2337,1334,2364,1499,2174,1378,1642,2122,2130,778,2026,2274,1977,1276,1638,2494,1961,2209,2125,2018,2141,2160,500,2072,998,1973,2241,2160,2119,1981,2171,1862,1992
"COG0713",738,324,1147,934,920,885,859,1011,943,746,901,970,1074,879,499,768,916,923,1158,882,866,476,993,83,895,835,1018,781,790,861,1162,832,934,268,952,1144,885,936,876,957,706,1097,950,836,866,580,1004,969,472,921,697,176,847,1064,993,921,887,1079,800,922,736,235,739,306,867,368,171,812,895,837,1098,1120,1054,953,822,546,258,986,923,838,638,909,1042,892,679,950,830,1032,961,150,993,365,817,718,831,824,901,706,753,1090
"COG0714",7538,70646,7005,7128,9510,6902,8638,6934,6979,6954,7638,7334,7680,6511,6862,8045,7530,7259,6853,5585,11368,19442,7810,3348,11135,8313,7065,9418,5043,7988,7179,7064,9032,19779,10037,7395,6136,7006,6822,9886,7725,7053,9091,8389,7637,5632,8828,6977,5861,6035,9038,49013,7091,6785,12419,7229,15627,7818,5646,8583,9007,50664,10675,20952,5912,40387,25889,7243,6907,7397,7252,8034,7012,7823,8080,8267,19610,7674,6312,7377,6885,8774,6659,8300,7645,12126,13458,10545,8040,43124,7495,32032,12234,7623,7097,7563,11391,6715,8466,15568
"COG0715",1589,1756,2646,1013,1618,1317,1309,1488,1413,852,1082,2352,2449,2988,1445,967,2457,1539,995,1444,893,3095,2060,6422,943,812,2468,964,902,1544,2726,1588,931,7707,1320,601,1459,1041,1862,1308,1470,2674,1583,2430,1446,3131,2343,1315,3059,1643,1631,2393,1081,2166,865,926,1364,1216,1424,1462,826,2824,3190,4020,912,1308,4901,870,1980,1273,1371,1725,2800,2298,960,964,4393,1304,1928,1565,4754,2720,938,2582,966,890,1975,1669,1506,3541,901,1454,1159,1778,1027,1585,1192,1740,1921,1245
"COG0716",248,202,43,416,712,887,557,682,42,183,507,261,153,382,899,599,731,750,374,1108,545,198,776,652,405,767,220,587,1667,562,95,151,418,275,558,405,1064,383,196,456,273,34,689,560,636,1184,255,755,1117,1112,420,961,966,227,972,328,674,485,1383,753,572,1538,770,71,623,1261,1134,808,179,887,152,572,68,171,610,255,133,440,848,760,477,254,535,940,724,764,761,605,605,1325,639,625,467,468,511,752,593,220,564,490
"COG0717",2576,8749,1324,2071,2140,1717,2123,2234,1396,2270,2090,1440,1400,1227,1701,2006,2364,2249,2083,1904,1934,1849,2025,1037,2357,2095,1493,2044,1700,2352,1265,2314,1956,1910,2099,2148,1920,1896,1142,2210,2463,1352,2174,1828,2150,1172,1725,2142,1066,1960,2214,1518,2166,1267,2367,2003,2264,2113,1610,2159,2044,1810,1633,2348,1417,1566,927,1888,1090,2216,1243,2210,1287,1406,2066,1525,1499,1981,2146,2060,1315,1806,2081,1991,1931,2393,1999,2171,2241,1254,2126,1534,2013,2335,2018,1889,1712,2224,1992,2046
"COG0718",892,203,573,684,741,640,793,882,849,857,719,614,664,531,594,607,776,858,1030,740,617,225,675,571,705,660,574,641,856,889,578,754,656,349,815,642,904,603,703,788,828,607,810,712,748,570,663,687,573,834,705,254,662,535,671,650,689,687,762,726,648,230,640,360,800,385,409,628,721,715,754,787,541,566,597,379,357,685,814,793,508,613,819,786,620,730,709,777,795,208,808,447,645,796,707,595,666,856,576,706
"COG0719",7699,3734,7990,8455,8838,9238,8619,9670,6836,7419,8991,7367,7766,6964,6145,8400,8768,8419,8932,8980,8853,4327,9992,4219,7915,9159,7606,8519,8750,8416,7783,8066,8859,3278,9302,9555,9402,9403,6524,9165,8158,7900,9313,8934,8761,5606,9598,9489,5035,9435,7749,3631,8417,7625,9182,8733,8537,9830,8536,8850,8311,3725,7429,3599,6906,4266,3397,8843,6107,8299,7126,9628,7485,9309,8553,6604,3685,8740,8890,8119,5882,8271,9589,8085,8283,8733,8258,9435,9680,2670,9135,5264,8315,7223,8575,8286,9487,7756,8273,9439
"COG0720",215,84,278,360,455,367,329,455,239,195,348,278,282,247,253,305,451,439,272,623,321,247,274,41,244,372,262,360,917,444,269,375,300,73,417,207,488,291,261,268,283,271,559,252,271,136,321,474,152,456,941,272,1263,836,1274,844,1273,796,2266,1447,1015,199,909,411,1278,689,588,1339,858,1658,926,749,867,1092,1031,1455,784,1070,1738,920,562,890,853,1574,1066,1021,1171,1237,1468,666,1183,1057,850,1069,1115,1130,1210,872,1043,1076
"COG0721",845,234,514,890,907,741,820,970,773,786,860,489,483,421,625,847,901,935,1034,868,818,349,759,581,837,844,568,891,1031,907,437,961,795,386,858,883,877,752,557,877,768,512,938,675,770,361,666,862,321,870,931,211,882,502,858,920,724,794,903,958,812,277,632,353,623,280,239,861,604,964,665,844,494,602,925,791,339,823,920,866,455,704,904,775,887,858,856,851,879,294,892,396,755,1020,845,813,596,884,612,840
"COG0722",1509,316,937,1641,1612,1457,1403,1691,1002,1162,1185,1296,1264,1198,947,1436,1597,1570,1217,1954,1405,696,948,3496,1416,1180,1130,1700,2825,1773,984,1259,1049,1262,1348,826,2049,874,862,1257,1466,984,1585,882,1106,1435,952,1504,1367,1718,1596,744,1583,1473,1638,1054,1601,967,2141,1641,1451,786,1259,372,1938,910,1288,1435,924,2165,575,1109,1331,939,1586,1472,1038,1186,1982,1131,1059,1241,925,1994,1505,1378,1622,1481,1887,727,1607,545,1193,1698,1277,1325,1170,1302,1257,1012
"COG0723",2751,653,1811,2007,2102,1674,1982,2135,2379,2495,2131,1697,1726,1682,1403,1994,2161,2021,2309,1808,1913,596,2065,932,1966,2165,1853,2124,1974,2059,1763,2073,1991,1121,2034,2354,1879,2023,2218,2127,2563,1689,2042,1822,2148,1374,1852,2098,1201,2009,1843,605,2130,2090,1884,1914,1892,2166,1696,2164,2122,717,1744,1124,1480,944,1028,1935,2325,2332,2458,2403,1903,1717,2171,1361,1031,2060,2095,1921,1390,1694,2137,2116,1885,1933,1868,2050,2038,579,2167,1091,2113,2015,1901,1957,1789,2112,2222,2125
"COG0724",387,175,336,984,827,2413,1214,897,398,362,1324,420,390,353,436,876,696,1319,415,2093,725,217,260,5,609,520,418,896,2283,1095,356,799,962,26,766,394,2394,1324,508,592,498,340,830,416,404,453,736,1220,553,2068,717,333,1234,345,1319,774,1261,360,1920,822,718,188,1242,43,198,745,309,1122,578,1299,584,413,353,492,820,417,24,776,995,723,321,1112,437,1750,740,809,789,760,1300,185,821,643,771,936,1034,1000,1001,553,2221,906
"COG0725",324,141,550,232,213,348,209,301,593,124,167,652,610,589,360,212,191,279,111,276,300,311,419,994,245,104,574,244,192,261,605,288,151,733,173,157,259,190,490,321,200,613,198,739,366,692,638,190,1003,242,311,245,253,672,205,357,244,344,301,132,207,299,641,471,383,224,734,196,634,226,421,429,572,568,237,522,728,380,181,420,777,774,167,207,264,226,222,235,206,490,202,262,290,241,282,241,245,252,335,316
"COG0726",3312,1842,5900,3753,3250,2906,3236,4029,4814,3626,3476,5552,5695,4960,3985,3609,2901,3507,3510,2653,3520,2185,4532,1601,4298,3150,4689,3218,2027,3176,5760,3415,3455,2889,3345,3998,3212,3975,4440,4053,3256,5566,3163,5243,4106,4547,4524,3180,4717,3309,3514,1553,3239,5356,3539,4120,3165,4014,2790,2967,3554,1644,2866,1367,5001,1812,2662,3263,4406,2577,3977,3633,5124,4294,3333,3586,2539,3406,2967,4150,4539,4191,4412,2811,3645,3621,2922,3426,2908,845,4107,2807,3112,3577,3274,3192,3488,3434,2583,3409
"COG0727",97,97,236,125,401,212,215,167,381,107,243,237,245,342,311,203,309,334,178,327,153,91,91,252,83,140,238,203,784,189,228,184,191,93,262,76,257,143,298,97,118,281,362,142,136,238,134,321,331,285,203,319,231,216,235,118,227,100,675,345,183,363,165,53,629,187,331,283,325,435,233,105,253,215,241,397,158,115,425,144,335,115,149,428,260,245,323,236,228,160,76,175,122,234,190,285,124,161,186,77
"COG0728",4342,1527,3098,4910,5597,3957,4605,5398,3719,5837,4993,3076,3262,2712,3828,4882,5141,5315,6117,4375,4709,1067,4176,1969,5062,4594,3127,5028,4665,5373,2920,5141,4702,2181,5319,5674,4851,4435,2801,4777,4252,2863,5326,3350,4407,2486,3453,5230,2343,4875,5002,1242,4530,3215,4612,4815,4591,4589,3940,5217,4741,1563,3053,2075,4125,2019,1788,4581,2863,5386,2530,4458,2835,2952,5137,3567,2096,4620,5723,4335,2718,3242,5188,4845,4764,5093,4965,5323,5323,1358,5069,1324,4391,5589,4390,4410,3868,5296,3502,4497
"COG0729",139,181,515,40,119,121,250,98,136,51,28,593,307,930,921,81,88,100,188,149,118,1401,115,3552,33,47,715,102,122,82,571,88,48,2697,46,71,147,46,601,176,173,401,28,334,308,1356,288,37,1975,140,58,1106,73,511,94,23,47,113,377,101,52,1294,695,2009,5,740,2377,118,802,67,330,173,514,366,70,133,1795,55,69,597,1819,129,178,46,107,69,235,59,33,703,42,862,99,83,33,231,141,123,94,107
"COG0730",6784,1883,3573,5512,6183,4376,5587,5422,3952,8526,5877,3374,3516,3198,5565,6150,6074,5909,6988,4102,5389,2419,5252,3771,6411,5837,3614,5929,3988,5937,3312,6437,6029,4281,6139,6870,4568,5527,3314,5781,6006,3444,6071,4529,5321,3388,4313,5742,3189,4786,6142,2114,5310,3530,5096,5910,5299,5913,3679,6039,5998,2522,3915,2687,5254,2512,3069,5333,3161,5309,2940,6072,2959,3561,6115,4956,2838,5479,5993,5201,3370,4721,6071,5290,5751,6100,5419,5943,5622,2807,5726,2176,5265,6473,5570,5412,4613,6542,4374,4886
"COG0731",57,108,1042,300,117,639,324,157,284,0,340,751,867,850,21,198,129,64,54,535,165,0,732,11,147,281,841,146,234,158,1054,50,401,3,199,253,442,693,422,180,68,976,139,805,166,571,945,293,159,369,75,55,208,959,236,427,205,583,352,127,128,63,408,2,12,83,155,343,369,142,425,541,1092,1162,120,63,121,470,59,234,331,683,477,170,73,219,126,162,162,47,191,879,251,57,407,313,653,11,748,348
"COG0732",140,219,288,213,295,399,828,214,414,255,172,519,313,1040,1221,320,244,246,394,273,369,3318,710,5874,180,349,562,311,654,171,414,192,179,2553,119,393,330,165,833,278,403,214,153,870,712,2290,299,141,1689,260,253,1252,452,446,277,121,167,170,1104,414,214,1456,856,1315,235,1454,2330,392,425,386,581,293,383,356,246,291,1928,197,219,851,2029,196,234,294,587,205,410,183,133,1711,358,1275,306,186,214,645,369,314,121,199
"COG0733",1884,681,1600,2278,2458,3167,2067,2252,1642,1855,1970,1965,1857,2180,2616,2405,2591,2121,2286,2985,2040,3419,1831,5917,1945,3352,2089,2172,3999,2049,1722,1800,2093,2026,2353,2485,2223,2200,2217,2127,1878,1673,2651,2008,2355,2560,2204,2745,3239,2101,1901,1460,2749,1883,2339,1968,2201,1787,3849,2739,2212,1486,2418,1451,1813,1504,2694,2977,2837,3108,2835,1755,1946,2437,2476,1732,2045,2131,2880,2501,2091,2108,2177,3064,2412,2386,2607,2263,2593,1725,2486,2529,1967,2046,1951,2856,2770,1754,3147,2032
"COG0735",3693,1186,1738,3415,4106,2919,3450,3965,2078,3840,3676,1597,1625,1707,3315,3556,3973,3978,4746,2946,3485,1326,3172,1532,3839,3557,1899,3601,3441,3686,1628,4089,3759,1391,3829,4060,3261,3246,1906,3740,3723,1746,4143,2748,3396,1467,2766,3804,1685,3431,3790,1030,3466,1382,3524,3699,3282,3621,3263,3940,3647,1257,2716,1280,2823,1525,1353,3470,2056,3709,2173,3663,1345,2446,3710,3230,1365,3386,4061,3260,1754,2802,4298,3857,3532,3775,3580,3809,3810,1076,3734,1484,3366,3845,3402,3326,3058,3608,2867,3065
"COG0736",670,403,872,941,947,632,795,861,848,1009,860,797,849,751,658,939,860,876,1376,557,908,145,1122,536,1124,1042,804,928,407,986,858,983,882,313,957,1235,693,896,761,995,776,849,903,858,1111,705,893,826,540,738,970,245,788,902,857,1117,797,1129,384,839,947,337,713,303,918,377,370,847,762,790,830,991,865,798,942,843,378,981,870,926,616,798,1218,629,820,1058,764,939,807,223,879,421,854,921,889,869,769,1001,557,927
